time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-09-04T15:49:40.80Z,52.9087919,-0.8727804,311.454,34.59,41.18,-6.88,7.163,8.612,1.82,49.97168,1.36075,3,10
2023-09-04T15:49:41.00Z,52.9088544,-0.8726587,313.128,34.75,40.92,-7.31,7.178,8.623,1.93,49.66069,1.42932,3,10
2023-09-04T15:49:41.20Z,52.9089167,-0.8725382,314.726,34.63,40.42,-7.39,7.188,8.631,1.81,49.40811,1.38364,3,10
2023-09-04T15:49:41.40Z,52.9089776,-0.8724188,316.44,34.06,40.39,-7.82,7.199,8.635,1.81,49.86105,1.35265,3,10
2023-09-04T15:49:41.60Z,52.9090384,-0.8722977,318.087,33.48,40.4,-7.67,7.209,8.64,1.83,50.34954,1.36006,3,10
2023-09-04T15:49:41.80Z,52.9090991,-0.8721769,319.601,33.67,40.3,-7.62,7.233,8.661,1.89,50.12313,1.54486,3,9
2023-09-04T15:49:42.00Z,52.9091597,-0.8720534,320.859,33.44,41.13,-7.28,7.259,8.681,1.9,50.88897,1.4691,3,9
2023-09-04T15:49:42.20Z,52.9092208,-0.8719283,322.09,33.76,41.51,-6.96,7.28,8.697,1.9,50.87845,1.35709,3,9
2023-09-04T15:49:42.40Z,52.9092814,-0.8718035,323.337,33.69,41.84,-6.91,7.301,8.713,1.91,51.15815,1.32678,3,9
2023-09-04T15:49:42.60Z,52.909343,-0.8716795,324.816,34.43,41.78,-7.27,7.324,8.733,1.95,50.51101,1.33082,3,9
2023-09-04T15:49:42.80Z,52.9094028,-0.8715593,326.106,33.92,41.13,-7.37,7.349,8.758,1.99,50.48545,1.35456,3,9
2023-09-04T15:49:43.00Z,52.9094643,-0.8714376,327.419,34.03,40.4,-6.98,7.366,8.771,1.88,49.88967,1.37582,3,9
2023-09-04T15:49:43.20Z,52.9095247,-0.8713156,328.164,33.74,40.87,-6.45,7.383,8.788,1.83,50.45966,1.45428,3,9
2023-09-04T15:49:43.40Z,52.9095854,-0.8711938,329.236,34.01,40.99,-6.43,7.398,8.801,1.82,50.31562,1.42911,3,9
2023-09-04T15:49:43.60Z,52.9096463,-0.8710727,330.135,34.31,40.94,-6.33,7.407,8.808,1.79,50.03955,1.33226,3,9
2023-09-04T15:49:43.80Z,52.9097064,-0.8709534,330.759,34.11,40.58,-5.95,7.415,8.815,1.79,49.95364,1.32959,3,9
2023-09-04T15:49:44.00Z,52.9097661,-0.8708358,331.631,34.03,40.41,-6.16,7.422,8.823,1.8,49.89354,1.32402,3,9
2023-09-04T15:49:44.20Z,52.9098267,-0.8707158,332.829,33.95,40.6,-6.41,7.431,8.834,1.82,50.09938,1.43102,3,9
2023-09-04T15:49:44.40Z,52.9098874,-0.8705941,334.109,33.74,40.8,-6.48,7.438,8.841,1.79,50.41296,1.34339,3,9
2023-09-04T15:49:44.60Z,52.9099492,-0.8704716,335.599,34.21,40.72,-6.24,7.446,8.83,1.79,49.96364,1.39158,3,10
2023-09-04T15:49:44.80Z,52.9100117,-0.8703456,336.547,34.5,41.89,-6.01,7.452,8.833,1.83,50.52582,1.33882,3,9
2023-09-04T15:49:45.00Z,52.9100735,-0.8702194,338.133,34.17,42.23,-5.95,7.449,8.81,1.79,51.01917,1.33826,3,11
2023-09-04T15:49:45.20Z,52.9101348,-0.8700955,339.962,34.27,41.94,-6.36,7.446,8.773,1.79,50.74035,1.3088,3,12
2023-09-04T15:49:45.40Z,52.9101951,-0.8699721,342.22,33.43,41.59,-6.98,7.45,8.739,2.01,51.20892,1.34038,3,12
2023-09-04T15:49:45.60Z,52.9102548,-0.8698505,344.093,33.35,41.04,-7.19,7.455,8.717,1.96,50.9018,1.36961,3,11
2023-09-04T15:49:45.80Z,52.9103157,-0.869728,345.848,34.01,41.32,-7.44,7.454,8.686,1.8,50.54442,1.34246,3,12
2023-09-04T15:49:46.00Z,52.9103769,-0.8696058,347.728,34.23,41.19,-7.64,7.452,8.656,1.75,50.27706,1.35562,3,12
2023-09-04T15:49:46.20Z,52.9104374,-0.8694846,349.516,33.95,41.15,-7.77,7.449,8.622,1.79,50.47706,1.291,3,12
2023-09-04T15:49:46.40Z,52.9104974,-0.8693645,351.003,33.84,40.72,-7.4,7.446,8.59,1.8,50.27179,1.32721,3,12
2023-09-04T15:49:46.60Z,52.9105579,-0.8692452,352.305,34.13,40.38,-6.87,7.446,8.558,1.84,49.79205,1.31628,3,12
2023-09-04T15:49:46.80Z,52.9106182,-0.8691253,353.612,34.11,40.83,-6.81,7.447,8.531,1.89,50.12488,1.39983,3,12
2023-09-04T15:49:47.00Z,52.9106805,-0.8690053,355.345,34.77,40.34,-7.04,7.453,8.507,1.88,49.24145,1.47135,3,12
2023-09-04T15:49:47.20Z,52.9107417,-0.8688837,357.188,33.96,40.79,-7.26,7.461,8.484,1.85,50.22233,1.49384,3,12
2023-09-04T15:49:47.40Z,52.9108022,-0.8687617,359.049,33.61,40.93,-7.53,7.465,8.457,1.84,50.60561,1.40887,3,12
2023-09-04T15:49:47.60Z,52.9108615,-0.8686423,360.882,33.23,40.28,-7.69,7.473,8.429,1.99,50.48347,1.37965,3,12
2023-09-04T15:49:47.80Z,52.9109213,-0.8685243,362.725,33.61,39.98,-8.17,7.483,8.406,2.03,49.94816,1.44308,3,12
2023-09-04T15:49:48.00Z,52.9109812,-0.8684058,364.736,33.56,39.89,-8.46,7.495,8.382,2.03,49.91933,1.43008,3,12
2023-09-04T15:49:48.20Z,52.91104,-0.8682903,366.417,33.39,39.36,-8.35,7.508,8.36,2.06,49.68588,1.42816,3,12
2023-09-04T15:49:48.40Z,52.9110988,-0.8681756,368.014,33.26,38.84,-8,7.519,8.34,1.96,49.42696,1.45184,3,12
2023-09-04T15:49:48.60Z,52.9111578,-0.8680584,369.491,33.15,39.62,-7.87,7.531,8.321,2.01,50.0811,1.45359,3,12
2023-09-04T15:49:48.80Z,52.9112163,-0.8679412,370.82,33.29,40.03,-7.85,7.542,8.304,2.02,50.25093,1.43929,3,12
2023-09-04T15:49:49.00Z,52.9112747,-0.8678222,372.172,33.11,40.5,-7.72,7.557,8.286,2.06,50.73128,1.46822,3,12
2023-09-04T15:49:49.20Z,52.9113334,-0.8677048,374.065,32.89,39.62,-7.8,7.573,8.269,2.11,50.30549,1.51622,3,11
2023-09-04T15:49:49.40Z,52.9113923,-0.8675899,375.705,33.34,39.07,-7.93,7.591,8.254,2.12,49.52822,1.57246,3,11
2023-09-04T15:49:49.60Z,52.9114521,-0.8674726,377.545,33.32,39.36,-8.08,7.61,8.239,2.12,49.74985,1.59476,3,11
2023-09-04T15:49:49.80Z,52.9115116,-0.8673556,379.313,33.35,39.5,-8.25,7.623,8.222,2.02,49.83129,1.49959,3,11
2023-09-04T15:49:50.00Z,52.9115716,-0.8672377,381.069,33.51,39.54,-8.22,7.633,8.203,1.99,49.72103,1.39185,3,12
2023-09-04T15:49:50.20Z,52.9116318,-0.8671172,382.873,33.24,39.96,-7.96,7.646,8.189,2.02,50.23785,1.43645,3,12
2023-09-04T15:49:50.40Z,52.911692,-0.8669969,384.591,33.38,40.16,-7.86,7.659,8.176,2.05,50.26705,1.3866,3,12
2023-09-04T15:49:50.60Z,52.9117543,-0.866874,386.403,34.24,40.57,-7.83,7.681,8.175,2.11,49.83615,1.55777,3,12
2023-09-04T15:49:50.80Z,52.9118177,-0.8667509,388.197,34.94,40.81,-7.81,7.706,8.176,2.14,49.42987,1.51127,3,12
2023-09-04T15:49:51.00Z,52.9118803,-0.8666308,389.839,35.16,40.71,-8,7.737,8.182,2.17,49.18613,1.55337,3,12
2023-09-04T15:49:51.20Z,52.9119428,-0.8665112,391.496,35.18,40.68,-8.09,7.778,8.196,2.28,49.14928,1.5451,3,11
2023-09-04T15:49:51.40Z,52.9120049,-0.8663908,393.21,34.89,40.81,-8.16,7.822,8.211,2.34,49.47717,1.55285,3,11
2023-09-04T15:49:51.60Z,52.9120668,-0.8662707,394.918,34.77,40.75,-8.21,7.868,8.229,2.34,49.53053,1.56073,3,11
2023-09-04T15:49:51.80Z,52.9121281,-0.86615,396.797,34.38,40.94,-8.5,7.914,8.248,2.33,49.97153,1.61406,3,11
2023-09-04T15:49:52.00Z,52.91219,-0.8660288,398.642,34.43,40.9,-8.56,7.958,8.264,2.36,49.91021,1.47672,3,10
2023-09-04T15:49:52.20Z,52.9122511,-0.8659078,400.35,34.14,40.89,-8.39,8.005,8.282,2.41,50.14113,1.54035,3,10
2023-09-04T15:49:52.40Z,52.9123108,-0.8657844,401.765,33.18,41.43,-8.01,8.074,8.304,2.54,51.31631,1.5444,3,9
2023-09-04T15:49:52.60Z,52.912369,-0.8656631,402.879,32.98,41.17,-7.74,8.109,8.32,2.34,51.30411,1.42617,3,10
2023-09-04T15:49:52.80Z,52.9124289,-0.8655394,404.221,33.4,41.39,-7.79,8.158,8.334,2.41,51.09819,1.40106,3,9
2023-09-04T15:49:53.00Z,52.9124892,-0.8654143,405.724,33.31,41.68,-7.82,8.203,8.346,2.4,51.36967,1.39465,3,9
2023-09-04T15:49:53.20Z,52.9125494,-0.8652895,407.284,33.12,41.67,-7.81,8.228,8.356,2.29,51.52596,1.37912,3,10
2023-09-04T15:49:53.40Z,52.9126065,-0.8651692,408.92,32.47,41.27,-8.24,8.25,8.367,2.21,51.80945,1.40863,3,10
2023-09-04T15:49:53.60Z,52.9126649,-0.8650469,410.569,32.76,41.22,-8.64,8.272,8.384,2.23,51.51721,1.50296,3,10
2023-09-04T15:49:53.80Z,52.9127263,-0.8649204,412.005,33.45,41.44,-8.27,8.294,8.405,2.23,51.08987,1.53192,3,10
2023-09-04T15:49:54.00Z,52.9127869,-0.8647955,413.599,33.44,41.59,-8.32,8.309,8.43,2.16,51.19768,1.39071,3,9
2023-09-04T15:49:54.20Z,52.9128482,-0.8646699,415.278,33.32,41.45,-8.09,8.325,8.459,2.14,51.20431,1.47282,3,9
2023-09-04T15:49:54.40Z,52.9129076,-0.8645464,417.231,33.13,41.64,-8.82,8.338,8.491,2.09,51.49117,1.52915,3,9
2023-09-04T15:49:54.60Z,52.9129674,-0.8644192,419.21,32.64,42.15,-9.05,8.351,8.521,2.08,52.24612,1.47195,3,9
2023-09-04T15:49:54.80Z,52.913029,-0.8642907,421.263,33,42.16,-9.03,8.369,8.558,2.06,51.94171,1.46976,3,8
2023-09-04T15:49:55.00Z,52.9130896,-0.8641623,422.938,32.95,42.39,-8.82,8.382,8.579,2.02,52.14054,1.45158,3,9
2023-09-04T15:49:55.20Z,52.9131521,-0.8640343,424.82,33.56,42.03,-8.66,8.392,8.6,2,51.39433,1.43553,3,9
2023-09-04T15:49:55.40Z,52.9132138,-0.863907,426.71,33.29,42.04,-8.62,8.396,8.616,2,51.62361,1.37234,3,9
2023-09-04T15:49:55.60Z,52.9132745,-0.8637807,428.407,33.15,41.94,-8.52,8.396,8.625,2,51.67038,1.33349,3,9
2023-09-04T15:49:55.80Z,52.913335,-0.8636546,430.231,33.12,41.91,-8.67,8.396,8.634,2,51.67753,1.40385,3,9
2023-09-04T15:49:56.00Z,52.9133941,-0.8635292,431.855,32.82,41.98,-8.78,8.398,8.645,1.96,51.98229,1.51747,3,10
2023-09-04T15:49:56.20Z,52.9134532,-0.8634059,433.378,33.17,41.48,-8.67,8.387,8.656,1.9,51.35307,1.60047,3,11
2023-09-04T15:49:56.40Z,52.9135125,-0.863283,434.866,33.31,41.3,-8.58,8.377,8.664,1.91,51.11451,1.6213,3,11
2023-09-04T15:49:56.60Z,52.9135728,-0.8631586,436.289,33.57,41.54,-8.34,8.368,8.673,1.98,51.05547,1.58153,3,11
2023-09-04T15:49:56.80Z,52.9136333,-0.8630342,437.737,33.72,41.63,-8.18,8.362,8.684,1.99,50.99364,1.60425,3,11
2023-09-04T15:49:57.00Z,52.9136938,-0.86291,439.304,33.77,41.68,-8.24,8.355,8.696,1.96,50.98749,1.61528,3,11
2023-09-04T15:49:57.20Z,52.9137544,-0.862786,440.797,33.79,41.35,-8.06,8.345,8.706,1.94,50.74775,1.59314,3,12
2023-09-04T15:49:57.40Z,52.9138142,-0.8626653,442.333,33.37,40.45,-7.91,8.34,8.718,2.04,50.47769,1.64905,3,12
2023-09-04T15:49:57.60Z,52.9138728,-0.8625448,443.701,32.98,40.42,-7.88,8.337,8.742,2.06,50.78736,1.65729,3,11
2023-09-04T15:49:57.80Z,52.9139323,-0.8624238,445.2,33.11,40.3,-7.85,8.337,8.768,2.07,50.59227,1.6716,3,11
2023-09-04T15:49:58.00Z,52.9139912,-0.8623023,446.523,32.76,40.17,-7.33,8.339,8.798,2.05,50.80272,1.77125,3,10
2023-09-04T15:49:58.20Z,52.9140506,-0.8621806,447.889,32.83,40.09,-6.99,8.34,8.83,1.97,50.6905,1.80906,3,10
2023-09-04T15:49:58.40Z,52.9141112,-0.8620569,449.444,33.26,40.62,-7.06,8.349,8.874,1.98,50.68503,1.86286,3,9
2023-09-04T15:49:58.60Z,52.9141714,-0.8619329,450.884,33.34,40.95,-7.05,8.366,8.926,2.04,50.84863,1.90032,3,9
2023-09-04T15:49:58.80Z,52.9142318,-0.8618089,452.284,33.56,41.1,-7.06,8.386,8.985,1.98,50.76662,2.02988,3,8
2023-09-04T15:49:59.00Z,52.9142903,-0.861685,453.846,32.82,41.35,-7.34,8.412,9.046,1.96,51.56011,2.13839,3,8
2023-09-04T15:49:59.20Z,52.9143483,-0.8615606,455.433,32.47,41.46,-7.55,8.441,9.107,1.96,51.939,2.17199,3,8
2023-09-04T15:49:59.40Z,52.9144069,-0.8614367,456.632,32.8,41.26,-7.29,8.472,9.174,1.96,51.52343,2.10303,3,8
2023-09-04T15:49:59.60Z,52.9144685,-0.8613142,457.89,34.16,41.01,-7.2,8.51,9.246,2.02,50.2058,2.23417,3,8
2023-09-04T15:49:59.80Z,52.9145312,-0.8611894,458.986,34.72,40.9,-6.98,8.516,9.304,1.98,49.67125,2.14584,3,9
2023-09-04T15:50:00.00Z,52.9145943,-0.8610658,460.265,34.96,40.83,-7.04,8.531,9.361,1.97,49.42853,2.14033,3,9
2023-09-04T15:50:00.20Z,52.9146582,-0.8609437,461.642,35.24,40.59,-7.08,8.555,9.422,2.01,49.04158,2.26508,3,8
2023-09-04T15:50:00.40Z,52.9147195,-0.860819,463.009,34.36,41.09,-7.19,8.586,9.486,1.98,50.09593,2.35471,3,8
2023-09-04T15:50:00.60Z,52.9147804,-0.860694,464.28,33.96,41.36,-7.12,8.619,9.551,1.97,50.60744,2.38256,3,8
2023-09-04T15:50:00.80Z,52.9148421,-0.8605686,465.463,34.27,41.72,-7.1,8.657,9.615,1.98,50.5993,2.37722,3,8
2023-09-04T15:50:01.00Z,52.9149036,-0.8604433,466.723,34.31,41.91,-7.23,8.703,9.692,2.03,50.69712,2.378,3,7
2023-09-04T15:50:01.20Z,52.914965,-0.8603197,468.205,34.09,41.35,-7.25,8.764,9.774,2.17,50.49324,2.53635,3,6
2023-09-04T15:50:01.40Z,52.9150271,-0.8601963,469.67,34.32,41.18,-7.33,8.831,9.854,2.17,50.18679,2.57301,3,6
2023-09-04T15:50:01.60Z,52.9150878,-0.8600713,471.061,34.01,41.51,-7.43,8.901,9.936,2.2,50.66898,2.51275,3,6
2023-09-04T15:50:01.80Z,52.9151483,-0.8599482,472.594,33.93,41.53,-7.8,8.983,10.015,2.38,50.75243,2.42662,3,5
2023-09-04T15:50:02.00Z,52.9152097,-0.8598279,473.935,34.25,41.06,-7.76,9.07,10.096,2.44,50.16263,2.41133,3,5
2023-09-04T15:50:02.20Z,52.9152719,-0.8597074,475.282,34.61,40.72,-7.58,9.162,10.174,2.52,49.6367,2.4096,3,5
2023-09-04T15:50:02.40Z,52.9153355,-0.8595887,476.749,35.18,40.15,-7.5,9.255,10.251,2.55,48.77146,2.3707,3,5
2023-09-04T15:50:02.60Z,52.9153974,-0.8594736,478.188,34.83,39.28,-7.33,9.358,10.33,2.72,48.43267,2.41604,3,5
2023-09-04T15:50:02.80Z,52.9154572,-0.8593602,479.586,34.09,38.94,-7.29,13.063,10.752,2.85,48.79906,2.47946,3,4
2023-09-04T15:50:03.00Z,52.9155166,-0.8592478,480.996,33.65,38.63,-7.27,15.571,11.116,2.9,48.94754,2.59499,3,4
2023-09-04T15:50:03.20Z,52.9155755,-0.859137,482.155,33.38,38.28,-6.99,17.063,11.384,2.94,48.91171,2.59872,3,4
2023-09-04T15:50:03.60Z,52.915698,-0.8588944,485.02,34.36,39.79,-7.31,18.154,11.772,3.23,49.18757,2.45586,3,4
2023-09-04T15:50:03.80Z,52.9157608,-0.8587641,486.519,34.96,40.65,-7.45,15.769,11.555,3.02,49.31015,2.14646,3,5
2023-09-04T15:50:04.00Z,52.9158261,-0.8586336,488.253,35.88,41.14,-7.75,14.496,11.478,2.65,48.90927,2.03304,3,5
2023-09-04T15:50:04.20Z,52.9158916,-0.8585066,489.514,36.53,41.1,-7.52,13.731,11.468,2.52,48.36794,1.99431,3,5
2023-09-04T15:50:04.40Z,52.9159546,-0.8583828,490.859,36.15,40.6,-7.3,13.222,11.488,2.48,48.31857,2.00778,3,5
2023-09-04T15:50:04.60Z,52.916018,-0.8582528,492.716,36.35,40.8,-7.51,12.796,11.466,2.46,48.30151,1.97988,3,6
2023-09-04T15:50:04.80Z,52.9160832,-0.858127,494.265,36.49,40.79,-7.59,12.556,11.505,2.46,48.18668,1.995,3,5
2023-09-04T15:50:05.00Z,52.91615,-0.8580027,495.906,37.17,40.33,-7.68,12.381,11.553,2.41,47.33504,2.095,3,5
2023-09-04T15:50:05.20Z,52.9162151,-0.8578791,497.354,36.78,40.45,-7.74,12.251,11.607,2.39,47.71828,2.20369,3,5
2023-09-04T15:50:05.40Z,52.9162786,-0.8577572,498.832,36.05,40.16,-7.74,12.152,11.659,2.34,48.08318,2.05002,3,5
2023-09-04T15:50:05.60Z,52.9163433,-0.8576313,499.989,36.23,40.52,-7.33,12.077,11.731,2.33,48.19978,2.00675,3,5
2023-09-04T15:50:05.80Z,52.9164087,-0.8575127,501.2,36.71,39.9,-7.39,12.026,11.809,2.32,47.38413,2.07082,3,5
2023-09-04T15:50:06.00Z,52.9164713,-0.8573945,502.698,35.56,39.78,-7.84,11.928,11.794,2.52,48.20824,1.88717,3,6
2023-09-04T15:50:06.20Z,52.9165339,-0.8572758,504.186,35.31,39.77,-8.21,11.841,11.796,2.39,48.40419,1.84963,3,6
2023-09-04T15:50:06.40Z,52.9165977,-0.8571542,505.978,35.59,39.48,-8.38,11.762,11.803,2.33,47.9674,1.87696,3,6
2023-09-04T15:50:06.60Z,52.9166624,-0.8570282,508.246,35.79,39.26,-8.49,11.707,11.827,2.31,47.65124,1.93414,3,6
2023-09-04T15:50:06.80Z,52.916728,-0.8568971,510.696,35.94,39.6,-8.47,11.672,11.882,2.34,47.77431,1.97672,3,6
2023-09-04T15:50:07.00Z,52.9167951,-0.8567632,513.135,36.93,40.3,-8.3,11.63,11.927,2.45,47.49953,1.82794,3,7
2023-09-04T15:50:07.20Z,52.9168628,-0.8566346,515.611,37.54,40.28,-8.52,11.58,11.939,2.47,47.01229,1.73462,3,7
2023-09-04T15:50:07.40Z,52.9169262,-0.8565136,517.707,36.29,39.88,-8.65,11.494,11.835,2.39,47.69649,1.89651,3,8
2023-09-04T15:50:07.60Z,52.916989,-0.856398,519.338,35.96,39.36,-8.74,11.382,11.753,2.09,47.58393,1.76665,3,9
2023-09-04T15:50:07.80Z,52.9170519,-0.8562812,520.92,35.77,38.91,-8.49,11.262,11.653,2,47.40933,1.59358,3,9
2023-09-04T15:50:08.00Z,52.9171152,-0.8561696,521.931,36.05,39.03,-8.4,11.144,11.549,1.97,47.27786,1.51097,3,9
2023-09-04T15:50:08.20Z,52.9171774,-0.8560627,522.718,35.8,38.9,-8.53,11.03,11.45,1.96,47.37518,1.49273,3,9
2023-09-04T15:50:08.40Z,52.9172416,-0.8559488,524.84,36.03,38.66,-9.31,10.91,11.369,1.99,47.01636,1.46187,3,10
2023-09-04T15:50:08.60Z,52.9173053,-0.8558301,527.316,35.35,38.69,-9.59,10.795,11.278,1.95,47.58483,1.46905,3,10
2023-09-04T15:50:08.80Z,52.9173685,-0.8557136,529.695,35.11,38.15,-9.64,10.693,11.197,1.97,47.37162,1.51775,3,10
2023-09-04T15:50:09.00Z,52.9174307,-0.855602,531.084,35.14,38.22,-9.13,10.584,11.104,1.92,47.40982,1.57875,3,10
2023-09-04T15:50:09.20Z,52.9174935,-0.8554906,532.502,35.38,38.33,-8.95,10.475,10.995,1.94,47.29744,1.45233,3,11
2023-09-04T15:50:09.40Z,52.917558,-0.855375,534.373,35.74,38.35,-8.77,10.373,10.886,1.92,47.02021,1.43005,3,11
2023-09-04T15:50:09.60Z,52.9176217,-0.8552618,535.864,35.76,38.91,-8.67,10.271,10.807,1.84,47.41844,1.50801,3,12
2023-09-04T15:50:09.80Z,52.9176845,-0.8551504,537.104,35.47,38.82,-8.64,10.181,10.694,1.91,47.58228,1.41079,3,12
2023-09-04T15:50:10.00Z,52.9177479,-0.8550357,538.764,35.43,38.67,-8.64,10.101,10.591,1.96,47.50552,1.40798,3,12
2023-09-04T15:50:10.20Z,52.9178126,-0.854921,540.09,36.18,38.99,-8.5,10.031,10.499,2.11,47.14557,1.42875,3,12
2023-09-04T15:50:10.40Z,52.9178791,-0.8548023,541.924,36.67,39.34,-8.59,9.972,10.415,2.16,47.01463,1.41304,3,12
2023-09-04T15:50:10.60Z,52.9179465,-0.8546821,543.749,37.12,39.73,-8.61,9.917,10.331,2.18,46.94135,1.37112,3,12
2023-09-04T15:50:10.80Z,52.9180137,-0.8545611,545.106,37.23,40.66,-8.32,9.872,10.256,2.2,47.52542,1.37738,3,12
2023-09-04T15:50:11.00Z,52.9180811,-0.8544386,546.803,37.23,40.78,-8.16,9.834,10.189,2.25,47.60629,1.39055,3,12
2023-09-04T15:50:11.20Z,52.9181472,-0.8543194,548.642,36.83,40.02,-8.08,9.798,10.116,2.3,47.37784,1.39682,3,12
2023-09-04T15:50:11.40Z,52.9182133,-0.8541997,550.327,36.57,39.74,-7.7,9.767,10.046,2.33,47.37842,1.4006,3,12
2023-09-04T15:50:11.60Z,52.9182789,-0.8540808,551.701,36.32,39.69,-6.99,9.751,9.985,2.34,47.53659,1.38193,3,11
2023-09-04T15:50:11.80Z,52.9183452,-0.8539633,553.434,36.49,39.15,-7.14,9.755,9.93,2.43,47.01762,1.40181,3,10
2023-09-04T15:50:12.00Z,52.9184111,-0.8538485,554.892,36.7,38.63,-6.89,9.748,9.888,2.39,46.46526,1.48304,3,10
2023-09-04T15:50:12.20Z,52.9184754,-0.8537375,556.203,36.22,38.23,-6.82,9.74,9.846,2.36,46.54576,1.44656,3,10
2023-09-04T15:50:12.40Z,52.9185404,-0.8536264,557.923,36.14,37.87,-7.16,9.731,9.81,2.35,46.33409,1.40996,3,10
2023-09-04T15:50:12.60Z,52.9186078,-0.8535111,559.559,36.86,38.22,-7.21,9.725,9.776,2.43,46.03782,1.36561,3,10
2023-09-04T15:50:12.80Z,52.9186737,-0.8533984,560.837,36.84,38.63,-7.26,9.73,9.754,2.48,46.36063,1.44764,3,10
2023-09-04T15:50:13.00Z,52.9187371,-0.8532912,562.461,36.26,38,-7.81,9.736,9.723,2.51,46.34448,1.43054,3,10
2023-09-04T15:50:13.20Z,52.9188024,-0.8531803,563.665,36.58,37.92,-7.52,9.746,9.702,2.55,46.03254,1.39575,3,9
2023-09-04T15:50:13.40Z,52.9188675,-0.8530714,565.101,36.52,37.46,-7.25,9.739,9.673,2.42,45.72258,1.43708,3,10
2023-09-04T15:50:13.60Z,52.9189339,-0.8529599,566.425,36.84,37.79,-7.06,9.736,9.649,2.39,45.72881,1.50872,3,10
2023-09-04T15:50:13.80Z,52.9190013,-0.8528443,567.335,37.12,38.69,-6.53,9.773,9.63,2.57,46.18563,1.50619,3,8
2023-09-04T15:50:14.00Z,52.9190689,-0.8527283,568.258,37.51,39,-6.03,9.809,9.599,2.64,46.11173,1.43135,3,9
2023-09-04T15:50:14.20Z,52.919138,-0.8526117,569.28,38.19,39.12,-5.79,9.849,9.573,2.69,45.69083,1.38955,3,9
2023-09-04T15:50:14.40Z,52.9192065,-0.8524959,570.789,37.92,39.44,-6.18,9.894,9.557,2.74,46.12488,1.44505,3,9
2023-09-04T15:50:14.60Z,52.9192742,-0.8523814,572.442,37.76,39.1,-6.51,9.941,9.538,2.76,46.0036,1.48445,3,9
2023-09-04T15:50:14.80Z,52.9193376,-0.8522794,574.702,37.06,37.53,-7.97,9.964,9.514,2.68,45.3673,1.49973,3,10
2023-09-04T15:50:15.00Z,52.9194039,-0.8521682,576.484,36.72,37.65,-8.05,10.011,9.498,2.72,45.71398,1.5313,3,9
2023-09-04T15:50:15.20Z,52.9194719,-0.8520563,578.431,37.26,37.21,-8.05,10.024,9.483,2.48,44.96652,1.59663,3,10
2023-09-04T15:50:15.40Z,52.9195402,-0.8519423,580.185,37.29,37.97,-8.11,10.038,9.467,2.4,45.51867,1.61839,3,9
2023-09-04T15:50:15.60Z,52.9196083,-0.8518295,581.958,37.59,38.06,-8.18,10.051,9.452,2.37,45.35252,1.56561,3,9
2023-09-04T15:50:15.80Z,52.9196745,-0.8517191,583.599,37.02,37.62,-7.93,10.064,9.437,2.34,45.46433,1.5941,3,9
2023-09-04T15:50:16.00Z,52.919741,-0.8516092,585.178,36.9,37.07,-7.58,10.068,9.424,2.29,45.13052,1.58527,3,10
2023-09-04T15:50:16.20Z,52.9198089,-0.8514978,586.967,37.22,37.19,-7.7,10.075,9.414,2.28,44.98007,1.6475,3,10
2023-09-04T15:50:16.40Z,52.9198772,-0.8513884,588.99,37.49,36.58,-7.9,10.083,9.403,2.29,44.30291,1.62827,3,9
2023-09-04T15:50:16.60Z,52.9199445,-0.8512801,590.629,37.27,36.57,-7.8,10.098,9.402,2.32,44.45998,1.78633,3,9
2023-09-04T15:50:16.80Z,52.9200106,-0.8511717,591.997,36.77,36.64,-7.42,10.103,9.397,2.28,44.90462,1.62326,3,9
2023-09-04T15:50:17.00Z,52.9200782,-0.8510637,593.365,37.39,36.23,-7.1,10.114,9.395,2.32,44.10385,1.71099,3,9
2023-09-04T15:50:17.20Z,52.9201465,-0.8509544,594.572,37.68,36.49,-6.75,10.122,9.386,2.35,44.08273,1.62919,3,9
2023-09-04T15:50:17.40Z,52.9202173,-0.8508369,595.869,38.02,37.6,-6.3,10.132,9.38,2.37,44.68386,1.59986,3,9
2023-09-04T15:50:17.60Z,52.9202866,-0.850721,597.194,37.97,38.67,-6.4,10.158,9.383,2.54,45.52497,1.66223,3,9
2023-09-04T15:50:17.80Z,52.9203558,-0.8506043,598.471,38.14,39.24,-6.42,10.178,9.384,2.58,45.81242,1.48933,3,9
2023-09-04T15:50:18.00Z,52.9204263,-0.8504844,599.835,38.35,39.41,-6.2,10.199,9.386,2.59,45.78383,1.46507,3,10
2023-09-04T15:50:18.20Z,52.9204961,-0.8503696,601.466,38.66,38.98,-6.5,10.217,9.385,2.57,45.23574,1.45629,3,10
2023-09-04T15:50:18.40Z,52.9205652,-0.8502574,602.812,38.71,39.06,-6.74,10.245,9.389,2.61,45.25796,1.61592,3,9
2023-09-04T15:50:18.60Z,52.9206342,-0.8501416,604.076,38.31,39.1,-6.46,10.277,9.379,2.67,45.58943,1.53686,3,9
2023-09-04T15:50:18.80Z,52.9207033,-0.8500274,605.118,38.56,38.98,-6.18,10.316,9.375,2.73,45.31332,1.62484,3,9
2023-09-04T15:50:19.00Z,52.9207725,-0.8499159,606.23,38.83,38.29,-5.93,10.343,9.366,2.67,44.59348,1.55297,3,9
