time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-08T11:54:46.20Z,52.5011636,-0.4767164,1320.375,-54.2,19.95,-6.64,2.726,3.52,0.77,159.7936,0.52074,3,17
2022-07-08T11:54:46.40Z,52.5010662,-0.476657,1321.657,-54.35,20.17,-6.25,2.731,3.525,0.83,159.63944,0.53062,3,17
2022-07-08T11:54:46.60Z,52.5009685,-0.4765977,1322.82,-54.47,20.04,-5.84,2.736,3.53,0.82,159.80248,0.53219,3,17
2022-07-08T11:54:46.80Z,52.5008705,-0.4765389,1323.833,-54.48,19.94,-5.42,2.741,3.537,0.84,159.89198,0.53359,3,17
2022-07-08T11:54:47.00Z,52.5007723,-0.47648,1324.928,-54.79,19.96,-5.44,2.747,3.543,0.84,159.98502,0.53022,3,17
2022-07-08T11:54:47.20Z,52.5006736,-0.4764208,1325.895,-54.79,20.33,-5.31,2.752,3.548,0.82,159.64486,0.51324,3,17
2022-07-08T11:54:47.40Z,52.5005748,-0.4763611,1326.896,-54.93,20.31,-5.28,2.757,3.553,0.82,159.71156,0.51183,3,17
2022-07-08T11:54:47.60Z,52.5004759,-0.4763012,1327.906,-55.04,20.41,-5.27,2.761,3.558,0.79,159.65232,0.50591,3,17
2022-07-08T11:54:47.80Z,52.5003768,-0.4762415,1328.882,-55.06,20.34,-5.28,2.764,3.564,0.8,159.72568,0.51276,3,17
2022-07-08T11:54:48.00Z,52.5002779,-0.4761817,1329.905,-55.04,20.3,-5.16,2.769,3.571,0.81,159.75248,0.52411,3,17
2022-07-08T11:54:48.20Z,52.5001793,-0.4761218,1331.004,-54.97,20.34,-5.25,2.773,3.577,0.8,159.69082,0.52004,3,17
2022-07-08T11:54:48.40Z,52.5000805,-0.4760615,1332.051,-54.97,20.55,-5.25,2.779,3.584,0.84,159.49966,0.53118,3,17
2022-07-08T11:54:48.60Z,52.4999816,-0.4760005,1333.161,-55.19,20.83,-5.44,2.785,3.592,0.84,159.31926,0.52704,3,17
2022-07-08T11:54:48.80Z,52.4998826,-0.4759393,1334.307,-55.1,20.74,-5.63,2.792,3.6,0.84,159.3719,0.53511,3,17
2022-07-08T11:54:49.00Z,52.4997833,-0.4758788,1335.334,-55.07,20.65,-5.71,2.798,3.607,0.83,159.44182,0.52955,3,17
2022-07-08T11:54:49.20Z,52.4996841,-0.4758172,1336.414,-55.27,21,-5.48,2.804,3.614,0.84,159.19672,0.53121,3,17
2022-07-08T11:54:49.40Z,52.4995848,-0.4757547,1337.455,-55.39,21.2,-5.09,2.81,3.619,0.78,159.0578,0.52,3,17
2022-07-08T11:54:49.60Z,52.4994853,-0.4756916,1338.447,-55.43,21.44,-4.76,2.814,3.625,0.78,158.85508,0.52091,3,17
2022-07-08T11:54:49.80Z,52.4993863,-0.4756276,1339.539,-55.25,21.72,-4.83,2.819,3.631,0.82,158.5341,0.53785,3,17
2022-07-08T11:54:50.00Z,52.4992869,-0.4755638,1340.478,-55.29,21.66,-4.9,2.826,3.638,0.84,158.60398,0.55472,3,17
2022-07-08T11:54:50.20Z,52.4991879,-0.4755,1341.45,-55.02,21.7,-4.83,2.831,3.642,0.82,158.47078,0.53369,3,17
2022-07-08T11:54:50.40Z,52.4990889,-0.4754356,1342.414,-55.13,21.88,-4.79,2.836,3.643,0.81,158.3512,0.52762,3,17
2022-07-08T11:54:50.60Z,52.4989903,-0.4753708,1343.413,-54.94,21.98,-4.76,2.839,3.643,0.81,158.1995,0.52265,3,17
2022-07-08T11:54:50.80Z,52.4988916,-0.4753062,1344.38,-54.88,21.99,-4.96,2.844,3.644,0.79,158.16372,0.52312,3,17
2022-07-08T11:54:51.00Z,52.4987925,-0.4752412,1345.262,-54.97,22.25,-4.95,2.847,3.644,0.8,157.96184,0.52363,3,17
2022-07-08T11:54:51.20Z,52.4986935,-0.4751752,1346.158,-55.01,22.54,-4.81,2.85,3.645,0.81,157.7184,0.53117,3,17
2022-07-08T11:54:51.40Z,52.4985946,-0.475109,1347.089,-54.9,22.55,-4.98,2.853,3.646,0.78,157.67202,0.52872,3,17
2022-07-08T11:54:51.60Z,52.4984959,-0.4750422,1348.119,-54.81,22.89,-5.2,2.855,3.648,0.75,157.3389,0.5152,3,18
2022-07-08T11:54:51.80Z,52.4983976,-0.4749744,1349.279,-54.85,22.99,-5.44,2.857,3.65,0.77,157.2573,0.51031,3,18
2022-07-08T11:54:52.00Z,52.4982994,-0.474906,1350.444,-54.71,23.19,-5.39,2.859,3.65,0.75,157.0283,0.51303,3,18
2022-07-08T11:54:52.20Z,52.4982015,-0.4748377,1351.556,-54.42,23.11,-5.41,2.861,3.652,0.76,156.9918,0.53435,3,18
2022-07-08T11:54:52.40Z,52.4981037,-0.474769,1352.728,-54.61,23.31,-5.5,2.864,3.652,0.74,156.87926,0.52768,3,18
2022-07-08T11:54:52.60Z,52.4980055,-0.4747004,1353.802,-54.43,23.36,-5.6,2.864,3.65,0.75,156.76978,0.51021,3,19
2022-07-08T11:54:52.80Z,52.4979073,-0.4746321,1354.844,-54.49,23.27,-5.7,2.865,3.649,0.78,156.87442,0.5148,3,19
2022-07-08T11:54:53.00Z,52.4978093,-0.474564,1355.932,-54.37,23.2,-5.81,2.866,3.65,0.79,156.89396,0.53127,3,19
2022-07-08T11:54:53.20Z,52.4977115,-0.4744955,1357.099,-54.42,23.38,-5.92,2.867,3.648,0.74,156.7555,0.51534,3,19
2022-07-08T11:54:53.40Z,52.4976133,-0.4744267,1358.193,-54.58,23.44,-5.79,2.867,3.648,0.74,156.75628,0.52167,3,19
2022-07-08T11:54:53.60Z,52.4975152,-0.4743576,1359.313,-54.56,23.53,-5.74,2.867,3.646,0.72,156.66988,0.52035,3,19
2022-07-08T11:54:53.80Z,52.4974173,-0.4742879,1360.457,-54.65,23.68,-5.58,2.868,3.646,0.73,156.57244,0.52144,3,19
2022-07-08T11:54:54.00Z,52.497319,-0.4742183,1361.447,-54.62,23.75,-5.33,2.869,3.646,0.72,156.50362,0.52035,3,19
2022-07-08T11:54:54.20Z,52.497221,-0.4741478,1362.464,-54.62,24,-5.08,2.87,3.645,0.72,156.27802,0.51477,3,19
2022-07-08T11:54:54.40Z,52.4971234,-0.4740762,1363.502,-54.45,24.27,-4.76,2.871,3.646,0.73,155.97682,0.51892,3,19
2022-07-08T11:54:54.60Z,52.4970253,-0.4740058,1364.323,-54.39,24.18,-4.88,2.872,3.648,0.73,156.0283,0.52097,3,19
2022-07-08T11:54:54.80Z,52.4969276,-0.4739348,1365.235,-54.35,24.23,-4.84,2.875,3.65,0.72,155.96936,0.5268,3,19
2022-07-08T11:54:55.00Z,52.4968298,-0.4738636,1366.057,-54.3,24.34,-4.62,2.877,3.652,0.73,155.85526,0.52084,3,19
2022-07-08T11:54:55.20Z,52.4967323,-0.4737925,1366.893,-54.22,24.23,-4.53,2.879,3.655,0.73,155.91804,0.52142,3,19
2022-07-08T11:54:55.40Z,52.4966349,-0.4737211,1367.711,-54.16,24.36,-4.39,2.882,3.658,0.73,155.7822,0.5206,3,19
2022-07-08T11:54:55.60Z,52.4965372,-0.4736493,1368.496,-54.33,24.68,-4.41,2.883,3.66,0.76,155.56624,0.5213,3,19
2022-07-08T11:54:55.80Z,52.4964395,-0.4735772,1369.252,-54.18,24.69,-4.31,2.886,3.663,0.76,155.50128,0.53151,3,19
2022-07-08T11:54:56.00Z,52.4963413,-0.4735045,1369.9,-54.66,25.13,-4.17,2.89,3.666,0.77,155.31036,0.52181,3,19
2022-07-08T11:54:56.20Z,52.496243,-0.4734308,1370.577,-54.58,25.22,-3.87,2.894,3.671,0.79,155.19612,0.53103,3,19
2022-07-08T11:54:56.40Z,52.4961454,-0.4733566,1371.312,-54.22,25.17,-3.73,2.899,3.675,0.79,155.09902,0.52693,3,19
2022-07-08T11:54:56.60Z,52.4960483,-0.4732824,1372.082,-54.06,25.2,-3.76,2.903,3.679,0.78,155.00448,0.52906,3,19
2022-07-08T11:54:56.80Z,52.4959518,-0.4732075,1372.963,-53.84,25.25,-3.79,2.904,3.677,0.75,154.87624,0.52405,3,20
2022-07-08T11:54:57.00Z,52.4958552,-0.4731319,1373.79,-53.98,25.66,-3.7,2.904,3.675,0.74,154.57136,0.50406,3,20
2022-07-08T11:54:57.20Z,52.4957583,-0.473056,1374.569,-54.01,25.85,-3.77,2.903,3.675,0.74,154.4231,0.50941,3,20
2022-07-08T11:54:57.40Z,52.4956614,-0.4729799,1375.368,-53.91,25.87,-3.92,2.901,3.673,0.73,154.36428,0.49838,3,20
2022-07-08T11:54:57.60Z,52.4955644,-0.4729039,1376.162,-54.06,25.93,-4.07,2.901,3.673,0.74,154.3782,0.50921,3,20
2022-07-08T11:54:57.80Z,52.4954678,-0.4728274,1377.025,-53.77,25.93,-4.06,2.9,3.67,0.73,154.25628,0.50369,3,20
2022-07-08T11:54:58.00Z,52.4953715,-0.4727507,1377.906,-53.75,25.94,-3.97,2.899,3.667,0.73,154.23736,0.50915,3,20
2022-07-08T11:54:58.20Z,52.4952757,-0.4726738,1378.836,-53.45,25.87,-3.88,2.898,3.665,0.74,154.17412,0.51568,3,20
2022-07-08T11:54:58.40Z,52.4951799,-0.4725972,1379.72,-53.46,25.94,-3.98,2.897,3.662,0.74,154.1175,0.51066,3,20
2022-07-08T11:54:58.60Z,52.4950834,-0.4725208,1380.397,-53.76,26.09,-3.8,2.897,3.66,0.75,154.11104,0.51511,3,20
2022-07-08T11:54:58.80Z,52.4949866,-0.472444,1381.049,-53.89,26.27,-3.65,2.897,3.659,0.75,154.0153,0.51756,3,20
2022-07-08T11:54:59.00Z,52.4948895,-0.4723671,1381.633,-53.9,26.37,-3.56,2.897,3.656,0.74,153.92938,0.52048,3,20
2022-07-08T11:54:59.20Z,52.4947927,-0.4722891,1382.325,-53.94,26.55,-3.44,2.897,3.655,0.74,153.79376,0.5289,3,19
2022-07-08T11:54:59.40Z,52.4946957,-0.4722108,1382.984,-53.91,26.76,-3.49,2.897,3.653,0.74,153.59956,0.52582,3,19
2022-07-08T11:54:59.60Z,52.4945989,-0.4721321,1383.627,-53.82,26.88,-3.44,2.897,3.65,0.72,153.46232,0.51513,3,19
2022-07-08T11:54:59.80Z,52.4945026,-0.4720529,1384.398,-53.57,26.82,-3.57,2.897,3.647,0.74,153.40646,0.51909,3,19
2022-07-08T11:55:00.00Z,52.4944059,-0.4719742,1384.983,-53.84,27.03,-3.51,2.897,3.645,0.74,153.34392,0.51477,3,19
2022-07-08T11:55:00.20Z,52.4943094,-0.4718946,1385.732,-53.8,26.99,-3.56,2.896,3.644,0.72,153.35552,0.5091,3,19
2022-07-08T11:55:00.40Z,52.4942131,-0.4718144,1386.462,-53.64,27.28,-3.41,2.895,3.642,0.73,153.04114,0.51956,3,19
2022-07-08T11:55:00.60Z,52.4941171,-0.4717327,1387.241,-53.65,27.64,-3.25,2.895,3.641,0.73,152.73886,0.51593,3,19
2022-07-08T11:55:00.80Z,52.4940209,-0.4716504,1388.02,-53.76,27.83,-3.29,2.895,3.639,0.72,152.63266,0.515,3,19
2022-07-08T11:55:01.00Z,52.4939243,-0.471568,1388.688,-53.89,28.1,-3.27,2.895,3.638,0.74,152.45886,0.53088,3,19
2022-07-08T11:55:01.20Z,52.4938273,-0.4714868,1389.282,-53.84,27.74,-3.59,2.897,3.637,0.76,152.7379,0.55573,3,19
2022-07-08T11:55:01.40Z,52.4937302,-0.4714066,1389.858,-53.89,27.61,-3.77,2.898,3.636,0.74,152.87564,0.53314,3,19
2022-07-08T11:55:01.60Z,52.4936333,-0.4713249,1390.54,-53.94,28,-3.71,2.897,3.631,0.75,152.56398,0.51542,3,20
2022-07-08T11:55:01.80Z,52.4935362,-0.4712422,1391.191,-53.9,28.39,-3.65,2.895,3.626,0.75,152.2289,0.51362,3,19
2022-07-08T11:55:02.00Z,52.4934396,-0.4711598,1391.879,-53.57,28.11,-3.9,2.894,3.62,0.77,152.31438,0.53213,3,19
2022-07-08T11:55:02.20Z,52.493343,-0.4710775,1392.621,-53.76,28.25,-4.16,2.892,3.613,0.75,152.27902,0.49123,3,19
2022-07-08T11:55:02.40Z,52.4932467,-0.4709946,1393.422,-53.53,28.15,-4.14,2.888,3.606,0.73,152.26036,0.48552,3,19
2022-07-08T11:55:02.60Z,52.4931508,-0.4709112,1394.215,-53.33,28.3,-3.89,2.883,3.597,0.71,152.04746,0.47191,3,19
2022-07-08T11:55:02.80Z,52.4930549,-0.470827,1394.993,-53.62,28.57,-3.71,2.879,3.588,0.72,151.94888,0.48133,3,19
2022-07-08T11:55:03.00Z,52.4929588,-0.4707413,1395.83,-53.6,28.99,-3.54,2.876,3.581,0.72,151.58928,0.474,3,19
2022-07-08T11:55:03.20Z,52.4928629,-0.4706555,1396.685,-53.56,28.89,-3.65,2.874,3.575,0.72,151.65958,0.49493,3,19
2022-07-08T11:55:03.40Z,52.4927668,-0.4705707,1397.486,-53.51,28.68,-3.92,2.873,3.569,0.72,151.81008,0.50525,3,19
2022-07-08T11:55:03.60Z,52.4926707,-0.4704866,1398.265,-53.47,28.61,-4.01,2.873,3.565,0.72,151.84946,0.50554,3,19
2022-07-08T11:55:03.80Z,52.4925745,-0.470402,1399.015,-53.68,28.85,-3.94,2.872,3.561,0.72,151.74246,0.50567,3,19
2022-07-08T11:55:04.00Z,52.4924781,-0.4703173,1399.74,-53.6,28.88,-4.01,2.871,3.558,0.72,151.68208,0.50422,3,19
2022-07-08T11:55:04.20Z,52.4923819,-0.4702317,1400.534,-53.66,29.18,-3.96,2.871,3.554,0.74,151.46074,0.51212,3,20
2022-07-08T11:55:04.40Z,52.492286,-0.4701446,1401.457,-53.31,29.47,-4.01,2.871,3.55,0.72,151.06354,0.50244,3,20
2022-07-08T11:55:04.60Z,52.4921906,-0.4700577,1402.346,-53.12,29.38,-4.14,2.871,3.547,0.72,151.05268,0.5061,3,20
2022-07-08T11:55:04.80Z,52.4920949,-0.4699709,1403.151,-53.21,29.74,-4.3,2.872,3.545,0.72,150.79978,0.50047,3,20
2022-07-08T11:55:05.00Z,52.4919991,-0.4698837,1403.909,-53.32,29.94,-4.43,2.872,3.543,0.72,150.68422,0.49222,3,21
2022-07-08T11:55:05.20Z,52.4919032,-0.4697959,1404.711,-53.3,30.01,-4.42,2.871,3.539,0.71,150.6164,0.48745,3,21
2022-07-08T11:55:05.40Z,52.4918076,-0.4697083,1405.472,-53.07,29.94,-4.3,2.87,3.535,0.7,150.56824,0.48718,3,21
2022-07-08T11:55:05.60Z,52.4917123,-0.4696205,1406.244,-52.94,29.98,-4.3,2.868,3.53,0.69,150.48042,0.47886,3,21
2022-07-08T11:55:05.80Z,52.4916171,-0.4695322,1407.018,-53,30.17,-4.17,2.866,3.524,0.68,150.34858,0.47593,3,21
2022-07-08T11:55:06.00Z,52.491522,-0.469443,1407.824,-52.89,30.35,-4.14,2.863,3.517,0.68,150.15156,0.47035,3,21
2022-07-08T11:55:06.20Z,52.4914268,-0.4693536,1408.552,-52.9,30.6,-4.06,2.861,3.512,0.68,149.9491,0.47142,3,21
2022-07-08T11:55:06.40Z,52.491332,-0.4692626,1409.431,-52.74,31.03,-4.17,2.859,3.506,0.69,149.53008,0.46895,3,21
2022-07-08T11:55:06.60Z,52.4912373,-0.4691714,1410.39,-52.63,30.96,-4.62,2.857,3.5,0.7,149.53724,0.47252,3,21
2022-07-08T11:55:06.80Z,52.4911426,-0.4690803,1411.335,-52.66,31.09,-4.83,2.854,3.493,0.7,149.4446,0.46873,3,21
2022-07-08T11:55:07.00Z,52.4910482,-0.4689883,1412.349,-52.47,31.3,-4.95,2.851,3.488,0.71,149.18114,0.46135,3,20
2022-07-08T11:55:07.20Z,52.4909539,-0.4688955,1413.37,-52.51,31.54,-4.99,2.848,3.483,0.71,149.0097,0.44842,3,20
2022-07-08T11:55:07.40Z,52.4908597,-0.4688024,1414.399,-52.36,31.63,-5.09,2.844,3.477,0.71,148.86902,0.44122,3,20
2022-07-08T11:55:07.60Z,52.4907659,-0.4687094,1415.483,-52.14,31.55,-5.33,2.84,3.472,0.72,148.82428,0.4637,3,20
2022-07-08T11:55:07.80Z,52.4906722,-0.4686161,1416.589,-52.15,31.69,-5.32,2.836,3.466,0.72,148.7154,0.45404,3,20
2022-07-08T11:55:08.00Z,52.4905787,-0.4685222,1417.654,-52.08,31.97,-5.25,2.831,3.459,0.72,148.45616,0.43806,3,20
2022-07-08T11:55:08.20Z,52.4904851,-0.4684275,1418.759,-52.14,32.16,-5.34,2.827,3.453,0.72,148.33694,0.43187,3,20
2022-07-08T11:55:08.40Z,52.4903917,-0.4683326,1419.828,-52.02,32.31,-5.32,2.822,3.447,0.73,148.15736,0.43333,3,20
2022-07-08T11:55:08.60Z,52.4902986,-0.4682366,1420.991,-51.84,32.52,-5.34,2.818,3.441,0.74,147.90038,0.42923,3,20
2022-07-08T11:55:08.80Z,52.4902056,-0.4681411,1422.131,-51.86,32.44,-5.66,2.813,3.435,0.73,147.97778,0.4277,3,20
2022-07-08T11:55:09.00Z,52.4901126,-0.4680455,1423.307,-51.87,32.41,-5.65,2.808,3.429,0.73,147.99822,0.43414,3,20
2022-07-08T11:55:09.20Z,52.4900197,-0.4679497,1424.475,-51.65,32.52,-5.67,2.803,3.422,0.72,147.80498,0.43105,3,21
2022-07-08T11:55:09.40Z,52.4899272,-0.4678536,1425.68,-51.57,32.55,-5.76,2.796,3.414,0.7,147.7413,0.41718,3,21
2022-07-08T11:55:09.60Z,52.4898348,-0.467757,1426.926,-51.53,32.81,-5.87,2.79,3.406,0.69,147.51692,0.40993,3,22
2022-07-08T11:55:09.80Z,52.4897425,-0.4676601,1428.161,-51.34,32.89,-6.07,2.783,3.397,0.7,147.36006,0.42093,3,22
2022-07-08T11:55:10.00Z,52.4896504,-0.4675623,1429.447,-51.47,33.18,-6.01,2.776,3.387,0.7,147.1951,0.41166,3,22
2022-07-08T11:55:10.20Z,52.4895584,-0.4674642,1430.712,-51.21,33.14,-5.92,2.77,3.377,0.69,147.09358,0.40817,3,22
2022-07-08T11:55:10.40Z,52.4894667,-0.4673665,1431.957,-51,33.13,-6.06,2.763,3.37,0.7,146.9934,0.41067,3,21
2022-07-08T11:55:10.60Z,52.4893755,-0.467269,1433.206,-50.7,32.98,-6.12,2.757,3.363,0.73,146.95586,0.41539,3,21
2022-07-08T11:55:10.80Z,52.4892843,-0.4671714,1434.494,-50.96,33.11,-6.21,2.752,3.358,0.73,146.98802,0.41821,3,21
2022-07-08T11:55:11.00Z,52.489193,-0.4670736,1435.729,-50.81,33.27,-6.1,2.748,3.356,0.74,146.78894,0.42891,3,20
2022-07-08T11:55:11.20Z,52.489102,-0.4669752,1436.958,-50.68,33.31,-5.77,2.745,3.353,0.78,146.68044,0.43998,3,20
2022-07-08T11:55:11.40Z,52.489011,-0.4668766,1438.137,-50.65,33.53,-5.75,2.743,3.353,0.75,146.49332,0.43239,3,20
2022-07-08T11:55:11.60Z,52.4889202,-0.4667775,1439.272,-50.52,33.69,-5.67,2.74,3.353,0.76,146.30034,0.43517,3,20
2022-07-08T11:55:11.80Z,52.4888296,-0.4666779,1440.422,-50.42,33.79,-5.56,2.738,3.354,0.74,146.17314,0.42207,3,20
2022-07-08T11:55:12.00Z,52.4887391,-0.4665784,1441.534,-50.35,33.88,-5.67,2.737,3.356,0.74,146.0629,0.42824,3,20
2022-07-08T11:55:12.20Z,52.4886488,-0.4664786,1442.681,-50.26,33.89,-5.64,2.736,3.359,0.75,146.00524,0.42876,3,20
2022-07-08T11:55:12.40Z,52.4885586,-0.4663786,1443.776,-50.12,34,-5.53,2.734,3.361,0.74,145.84388,0.42055,3,20
2022-07-08T11:55:12.60Z,52.4884686,-0.4662783,1444.883,-50.15,34.05,-5.49,2.732,3.363,0.75,145.82652,0.42172,3,20
2022-07-08T11:55:12.80Z,52.4883786,-0.4661779,1445.97,-50.06,34.12,-5.41,2.73,3.366,0.74,145.72372,0.4166,3,20
2022-07-08T11:55:13.00Z,52.4882886,-0.4660768,1447.006,-50.1,34.37,-5.19,2.727,3.368,0.74,145.5515,0.41696,3,21
2022-07-08T11:55:13.20Z,52.4881987,-0.4659753,1448.043,-49.94,34.43,-5.13,2.724,3.371,0.74,145.41524,0.41719,3,21
2022-07-08T11:55:13.40Z,52.488109,-0.465874,1449.105,-49.87,34.35,-5.29,2.721,3.373,0.73,145.4388,0.42194,3,21
2022-07-08T11:55:13.60Z,52.4880192,-0.4657725,1450.208,-50.06,34.44,-5.42,2.718,3.375,0.73,145.47408,0.4186,3,21
2022-07-08T11:55:13.80Z,52.4879292,-0.4656707,1451.261,-50.03,34.58,-5.41,2.715,3.377,0.73,145.3496,0.41433,3,21
2022-07-08T11:55:14.00Z,52.4878393,-0.4655688,1452.285,-49.96,34.6,-5.32,2.712,3.381,0.73,145.2964,0.42068,3,21
2022-07-08T11:55:14.20Z,52.4877495,-0.4654668,1453.337,-49.96,34.53,-5.16,2.709,3.386,0.73,145.35088,0.42032,3,21
2022-07-08T11:55:14.40Z,52.4876594,-0.4653649,1454.264,-50.17,34.54,-4.93,2.706,3.392,0.73,145.45444,0.42185,3,21
2022-07-08T11:55:14.60Z,52.4875693,-0.4652629,1455.112,-50.03,34.51,-4.5,2.703,3.398,0.7,145.39864,0.41489,3,21
2022-07-08T11:55:14.80Z,52.4874795,-0.4651606,1455.985,-50.01,34.75,-4.36,2.7,3.405,0.71,145.20782,0.41288,3,21
2022-07-08T11:55:15.00Z,52.4873897,-0.4650581,1456.879,-49.87,34.72,-4.46,2.697,3.413,0.71,145.15816,0.42016,3,21
2022-07-08T11:55:15.20Z,52.4872999,-0.4649556,1457.745,-50,34.76,-4.43,2.696,3.421,0.74,145.19334,0.42114,3,21
2022-07-08T11:55:15.40Z,52.48721,-0.4648527,1458.583,-50.04,34.86,-4.18,2.695,3.431,0.74,145.13492,0.42118,3,20
2022-07-08T11:55:15.60Z,52.48712,-0.4647494,1459.314,-50,35.19,-4.09,2.694,3.441,0.75,144.85818,0.41819,3,20
2022-07-08T11:55:15.80Z,52.4870303,-0.4646453,1460.206,-49.83,35.51,-4.5,2.694,3.451,0.75,144.53052,0.42594,3,19
2022-07-08T11:55:16.00Z,52.4869409,-0.4645413,1461.128,-49.73,35.25,-4.77,2.695,3.462,0.77,144.66708,0.43291,3,19
2022-07-08T11:55:16.20Z,52.4868516,-0.4644368,1462.041,-49.71,35.54,-4.54,2.695,3.472,0.78,144.43458,0.4273,3,20
2022-07-08T11:55:16.40Z,52.4867626,-0.4643318,1462.967,-49.59,35.68,-4.5,2.697,3.482,0.78,144.26708,0.42451,3,20
2022-07-08T11:55:16.60Z,52.4866735,-0.4642263,1463.838,-49.64,35.86,-4.37,2.698,3.492,0.77,144.15364,0.42617,3,21
2022-07-08T11:55:16.80Z,52.4865847,-0.4641209,1464.767,-49.44,35.67,-4.41,2.7,3.502,0.77,144.193,0.42849,3,21
2022-07-08T11:55:17.00Z,52.4864961,-0.4640155,1465.714,-49.44,35.77,-4.5,2.7,3.512,0.76,144.1168,0.42896,3,21
2022-07-08T11:55:17.20Z,52.4864076,-0.4639101,1466.686,-49.32,35.66,-4.52,2.701,3.522,0.75,144.13382,0.42287,3,21
2022-07-08T11:55:17.40Z,52.4863189,-0.4638049,1467.564,-49.44,35.68,-4.47,2.701,3.532,0.76,144.1808,0.42995,3,21
2022-07-08T11:55:17.60Z,52.4862303,-0.4636991,1468.445,-49.39,35.86,-4.21,2.701,3.54,0.75,144.01996,0.42589,3,21
2022-07-08T11:55:17.80Z,52.4861418,-0.4635935,1469.285,-49.24,35.8,-4.19,2.701,3.548,0.75,143.97734,0.42382,3,21
2022-07-08T11:55:18.00Z,52.4860532,-0.4634875,1470.132,-49.3,36.1,-4.34,2.7,3.557,0.74,143.79244,0.42481,3,21
2022-07-08T11:55:18.20Z,52.4859648,-0.4633814,1470.983,-49.19,36.03,-4.39,2.7,3.565,0.74,143.77584,0.42552,3,21
2022-07-08T11:55:18.40Z,52.4858765,-0.4632754,1471.854,-49.11,35.99,-4.49,2.699,3.573,0.74,143.7642,0.42524,3,21
2022-07-08T11:55:18.60Z,52.4857883,-0.4631691,1472.724,-49.09,36.08,-4.45,2.699,3.582,0.74,143.68688,0.42598,3,21
2022-07-08T11:55:18.80Z,52.4857002,-0.4630626,1473.633,-49.05,36.1,-4.4,2.699,3.59,0.74,143.6505,0.42727,3,21
2022-07-08T11:55:19.00Z,52.4856121,-0.462956,1474.425,-48.98,36.28,-4.27,2.698,3.599,0.74,143.4695,0.42518,3,21
2022-07-08T11:55:19.20Z,52.4855242,-0.4628493,1475.171,-48.8,36.22,-4.19,2.698,3.608,0.74,143.41968,0.4294,3,21
2022-07-08T11:55:19.40Z,52.4854367,-0.4627423,1476.012,-48.7,36.35,-4.19,2.698,3.618,0.75,143.2641,0.42782,3,21
2022-07-08T11:55:19.60Z,52.4853492,-0.4626347,1476.867,-48.73,36.6,-4.25,2.698,3.628,0.75,143.09106,0.42914,3,21
2022-07-08T11:55:19.80Z,52.4852621,-0.4625268,1477.827,-48.55,36.46,-4.34,2.698,3.636,0.74,143.09078,0.42403,3,22
2022-07-08T11:55:20.00Z,52.4851754,-0.4624187,1478.801,-48.35,36.54,-4.31,2.697,3.645,0.74,142.91842,0.42421,3,22
2022-07-08T11:55:20.20Z,52.4850884,-0.4623105,1479.704,-48.56,36.73,-4.34,2.697,3.653,0.75,142.89672,0.43152,3,21
2022-07-08T11:55:20.40Z,52.4850013,-0.4622025,1480.489,-48.51,36.54,-4.13,2.698,3.662,0.78,143.01572,0.45986,3,21
2022-07-08T11:55:20.60Z,52.4849141,-0.4620944,1481.214,-48.6,36.58,-3.74,2.699,3.669,0.77,143.03318,0.46259,3,21
2022-07-08T11:55:20.80Z,52.4848267,-0.4619857,1481.822,-48.63,36.88,-3.25,2.7,3.677,0.77,142.825,0.46354,3,21
2022-07-08T11:55:21.00Z,52.4847393,-0.4618764,1482.371,-48.64,37.09,-2.99,2.701,3.683,0.76,142.67662,0.45417,3,21
2022-07-08T11:55:21.20Z,52.4846523,-0.461766,1483.046,-48.49,37.3,-2.82,2.701,3.69,0.75,142.43194,0.45166,3,21
2022-07-08T11:55:21.40Z,52.4845653,-0.4616559,1483.686,-48.48,37.24,-2.91,2.702,3.698,0.77,142.46626,0.46644,3,21
2022-07-08T11:55:21.60Z,52.4844782,-0.4615457,1484.217,-48.38,37.44,-2.87,2.703,3.704,0.75,142.26822,0.46179,3,21
2022-07-08T11:55:21.80Z,52.4843912,-0.4614351,1484.754,-48.35,37.49,-2.81,2.703,3.708,0.73,142.20922,0.4618,3,21
2022-07-08T11:55:22.00Z,52.4843044,-0.4613242,1485.346,-48.37,37.52,-2.75,2.702,3.711,0.74,142.20008,0.46149,3,21
2022-07-08T11:55:22.20Z,52.4842176,-0.4612131,1485.881,-48.35,37.59,-2.5,2.702,3.714,0.75,142.1342,0.45874,3,20
2022-07-08T11:55:22.40Z,52.4841309,-0.4611019,1486.461,-48.2,37.59,-2.58,2.702,3.717,0.74,142.04952,0.46046,3,20
2022-07-08T11:55:22.60Z,52.4840442,-0.4609902,1487.01,-48.24,37.78,-2.48,2.702,3.721,0.74,141.93158,0.45049,3,21
2022-07-08T11:55:22.80Z,52.4839577,-0.4608777,1487.644,-48.23,37.96,-2.44,2.7,3.724,0.73,141.78996,0.4573,3,21
2022-07-08T11:55:23.00Z,52.4838713,-0.460765,1488.237,-48.09,38.08,-2.38,2.698,3.728,0.74,141.62692,0.45856,3,21
2022-07-08T11:55:23.20Z,52.4837847,-0.460652,1488.73,-48.24,38.3,-2.4,2.698,3.734,0.76,141.54936,0.46255,3,21
