time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-03T08:05:45.60Z,52.5372302,-0.4311933,365.638,-41.74,-32.32,-5.38,3.763,5.549,1.12,217.7532,1.41951,3,15
2022-07-03T08:05:45.80Z,52.5371551,-0.4312946,366.403,-41.63,-32.53,-5.03,3.771,5.58,1.04,218.01148,1.36626,3,15
2022-07-03T08:05:46.00Z,52.5370798,-0.431395,367.216,-41.93,-32.25,-4.94,3.774,5.608,0.97,217.56862,1.29676,3,15
2022-07-03T08:05:46.20Z,52.5370039,-0.4314895,367.981,-42.4,-31.13,-4.51,3.784,5.635,0.9,216.28794,1.34867,3,16
2022-07-03T08:05:46.40Z,52.5369273,-0.4315832,368.6,-42.98,-30.86,-4.14,3.793,5.657,0.86,215.67864,1.29488,3,16
2022-07-03T08:05:46.60Z,52.5368505,-0.4316769,369.153,-42.83,-30.67,-3.85,3.801,5.681,0.82,215.60946,1.28741,3,16
2022-07-03T08:05:46.80Z,52.5367738,-0.4317693,369.822,-42.82,-30.66,-3.6,3.805,5.705,0.79,215.60836,1.31036,3,17
2022-07-03T08:05:47.00Z,52.5366971,-0.4318636,370.337,-42.78,-30.72,-3.55,3.808,5.724,0.77,215.68236,1.26782,3,17
2022-07-03T08:05:47.20Z,52.5366205,-0.4319577,370.729,-42.74,-30.51,-3.48,3.812,5.747,0.78,215.51706,1.33078,3,17
2022-07-03T08:05:47.40Z,52.5365443,-0.432051,371.319,-42.47,-30.55,-3.51,3.816,5.766,0.77,215.72786,1.26373,3,17
2022-07-03T08:05:47.60Z,52.5364676,-0.4321428,371.835,-42.91,-30.33,-3.23,3.819,5.782,0.75,215.25812,1.20528,3,17
2022-07-03T08:05:47.80Z,52.5363907,-0.4322346,372.429,-43.11,-30.34,-3.23,3.819,5.793,0.73,215.13302,1.14185,3,17
2022-07-03T08:05:48.00Z,52.5363124,-0.432324,373.223,-43.65,-29.87,-3.03,3.821,5.806,0.75,214.38708,1.16702,3,18
2022-07-03T08:05:48.20Z,52.5362334,-0.4324134,374.195,-43.98,-29.91,-3.27,3.823,5.819,0.75,214.21666,1.15893,3,18
2022-07-03T08:05:48.40Z,52.5361543,-0.4325027,375.216,-43.99,-29.82,-3.56,3.823,5.828,0.74,214.13456,1.15615,3,18
2022-07-03T08:05:48.60Z,52.5360752,-0.4325913,376.227,-43.96,-29.78,-3.47,3.825,5.826,0.73,214.11326,1.16513,3,19
2022-07-03T08:05:48.80Z,52.5359961,-0.4326806,377.352,-44.28,-30,-3.86,3.828,5.83,0.83,214.12322,1.16287,3,18
2022-07-03T08:05:49.00Z,52.5359172,-0.4327709,378.347,-44.15,-30.05,-4.12,3.832,5.834,0.83,214.24252,1.13614,3,18
2022-07-03T08:05:49.20Z,52.5358386,-0.4328619,379.37,-44,-30.6,-4.27,3.837,5.838,0.87,214.81534,1.17701,3,18
2022-07-03T08:05:49.40Z,52.53576,-0.4329526,380.155,-44.05,-30.04,-4.12,3.843,5.844,0.86,214.29348,1.25398,3,18
2022-07-03T08:05:49.60Z,52.5356808,-0.4330412,380.971,-44.44,-29.59,-3.85,3.851,5.851,0.85,213.65162,1.25368,3,18
2022-07-03T08:05:49.80Z,52.5356006,-0.433129,381.886,-44.82,-29.18,-3.77,3.855,5.86,0.8,213.06676,1.16773,3,18
2022-07-03T08:05:50.00Z,52.5355203,-0.433215,383.022,-44.88,-28.94,-3.95,3.859,5.866,0.86,212.81398,1.19925,3,18
2022-07-03T08:05:50.20Z,52.5354393,-0.4333011,383.904,-45.16,-28.62,-3.92,3.866,5.869,0.9,212.36592,1.20552,3,19
2022-07-03T08:05:50.40Z,52.5353578,-0.4333866,385.067,-45.44,-28.79,-4.23,3.874,5.874,0.87,212.36244,1.184,3,19
2022-07-03T08:05:50.60Z,52.5352756,-0.4334727,386.159,-45.93,-28.53,-4.6,3.877,5.877,0.79,211.84746,1.05664,3,19
2022-07-03T08:05:50.80Z,52.5351924,-0.4335583,387.31,-46.22,-28.6,-4.71,3.879,5.887,0.83,211.74984,1.19617,3,19
2022-07-03T08:05:51.00Z,52.5351097,-0.4336444,388.363,-45.82,-28.75,-4.6,3.886,5.902,0.84,212.11168,1.31348,3,19
2022-07-03T08:05:51.20Z,52.5350269,-0.4337285,389.483,-45.9,-28.37,-4.33,3.895,5.913,0.84,211.72028,1.27381,3,19
2022-07-03T08:05:51.40Z,52.5349444,-0.4338135,390.441,-45.8,-28.44,-4.24,3.905,5.926,0.84,211.84136,1.33092,3,19
2022-07-03T08:05:51.60Z,52.5348624,-0.4338978,391.386,-45.51,-28.47,-3.95,3.917,5.936,0.84,212.02436,1.35413,3,19
2022-07-03T08:05:51.80Z,52.5347803,-0.4339816,392.241,-45.59,-28.32,-3.64,3.93,5.944,0.83,211.84834,1.29023,3,18
2022-07-03T08:05:52.00Z,52.5346979,-0.4340662,393.361,-45.84,-28.42,-4.08,3.943,5.953,0.85,211.803,1.26884,3,17
2022-07-03T08:05:52.20Z,52.5346157,-0.4341523,394.479,-45.69,-28.78,-4.48,3.956,5.966,0.85,212.20892,1.34443,3,18
2022-07-03T08:05:52.40Z,52.5345325,-0.4342384,395.407,-46.29,-28.39,-4.57,3.966,5.98,0.84,211.5267,1.29225,3,18
2022-07-03T08:05:52.60Z,52.5344482,-0.434322,396.252,-46.84,-27.65,-4.31,3.975,5.989,0.84,210.55784,1.24548,3,18
2022-07-03T08:05:52.80Z,52.5343636,-0.434404,397.132,-47,-27.37,-4.14,3.983,5.996,0.83,210.21512,1.23051,3,18
2022-07-03T08:05:53.00Z,52.5342787,-0.4344856,398.014,-47.18,-27.21,-4.04,3.99,6.001,0.84,209.97072,1.20438,3,18
2022-07-03T08:05:53.20Z,52.534194,-0.4345686,399.099,-47.03,-27.66,-4.32,3.996,6.006,0.83,210.46428,1.19407,3,18
2022-07-03T08:05:53.40Z,52.5341093,-0.4346523,399.856,-47.08,-27.43,-4.33,4.001,6.007,0.82,210.22212,1.14439,3,18
2022-07-03T08:05:53.60Z,52.5340245,-0.4347335,400.477,-47.45,-26.99,-3.93,4.008,6.009,0.87,209.63208,1.20828,3,17
2022-07-03T08:05:53.80Z,52.53394,-0.434814,401.288,-47.17,-27.05,-3.81,4.015,6.012,0.87,209.82952,1.26693,3,16
2022-07-03T08:05:54.00Z,52.5338547,-0.434894,402.079,-47.84,-26.74,-3.84,4.022,6.009,0.86,209.2068,1.24249,3,17
2022-07-03T08:05:54.20Z,52.5337689,-0.4349733,402.92,-48.11,-26.47,-3.87,4.028,6.002,0.85,208.81868,1.1913,3,17
2022-07-03T08:05:54.40Z,52.5336829,-0.4350515,403.784,-48.24,-26.23,-3.85,4.032,5.993,0.82,208.53478,1.13063,3,17
2022-07-03T08:05:54.60Z,52.5335964,-0.4351304,404.59,-48.62,-26.15,-4.05,4.038,5.985,0.83,208.27186,1.11687,3,17
2022-07-03T08:05:54.80Z,52.53351,-0.4352087,405.584,-48.31,-26.25,-4.22,4.045,5.977,0.82,208.51948,1.14795,3,17
2022-07-03T08:05:55.00Z,52.5334234,-0.4352869,406.638,-48.63,-26.01,-4.6,4.049,5.972,0.84,208.14244,1.19372,3,16
2022-07-03T08:05:55.20Z,52.5333367,-0.4353657,407.525,-48.75,-26.04,-4.69,4.052,5.97,0.84,208.10628,1.19298,3,16
2022-07-03T08:05:55.40Z,52.5332498,-0.4354434,408.682,-48.72,-26.07,-4.83,4.054,5.966,0.83,208.15342,1.16302,3,16
2022-07-03T08:05:55.60Z,52.5331631,-0.4355212,409.731,-48.65,-25.98,-4.79,4.056,5.962,0.82,208.10766,1.17008,3,16
2022-07-03T08:05:55.80Z,52.5330758,-0.4355979,410.764,-49.02,-25.54,-4.79,4.06,5.96,0.82,207.51674,1.23459,3,16
2022-07-03T08:05:56.00Z,52.5329889,-0.4356742,411.986,-49.03,-25.65,-4.82,4.062,5.953,0.82,207.6153,1.25328,3,16
2022-07-03T08:05:56.20Z,52.5329023,-0.435751,413.143,-48.77,-25.75,-4.81,4.067,5.945,0.81,207.83394,1.26065,3,16
2022-07-03T08:05:56.40Z,52.5328154,-0.4358274,414.442,-49.08,-25.75,-5.01,4.072,5.937,0.79,207.68422,1.20572,3,16
2022-07-03T08:05:56.60Z,52.532728,-0.4359042,415.716,-49.25,-25.68,-5.35,4.075,5.93,0.77,207.5345,1.13037,3,16
2022-07-03T08:05:56.80Z,52.5326406,-0.4359807,416.877,-49.15,-25.33,-5.49,4.078,5.928,0.77,207.26636,1.1328,3,16
2022-07-03T08:05:57.00Z,52.5325525,-0.4360556,418.124,-49.6,-25.19,-5.45,4.08,5.926,0.79,206.9223,1.09608,3,16
2022-07-03T08:05:57.20Z,52.5324647,-0.4361314,419.403,-49.07,-25.11,-5.58,4.075,5.922,0.74,207.09368,0.99086,3,16
2022-07-03T08:05:57.40Z,52.5323768,-0.4362065,420.966,-48.99,-25.23,-5.77,4.067,5.916,0.76,207.24716,1.07085,3,17
2022-07-03T08:05:57.60Z,52.532288,-0.436279,422.468,-49.63,-24.53,-5.53,4.062,5.911,0.74,206.29736,1.13545,3,17
2022-07-03T08:05:57.80Z,52.5321988,-0.4363509,423.652,-49.85,-23.91,-5.21,4.057,5.909,0.76,205.62502,1.15329,3,17
2022-07-03T08:05:58.00Z,52.5321089,-0.4364212,424.8,-50.23,-23.31,-5.04,4.051,5.907,0.76,204.89962,1.12477,3,17
2022-07-03T08:05:58.20Z,52.5320188,-0.4364907,425.89,-50.38,-22.96,-4.93,4.046,5.905,0.76,204.4993,1.14868,3,17
2022-07-03T08:05:58.40Z,52.5319284,-0.4365601,427.327,-50.43,-23.04,-5.52,4.042,5.901,0.75,204.55446,1.11727,3,17
2022-07-03T08:05:58.60Z,52.5318376,-0.4366298,428.837,-50.69,-23.05,-6.06,4.039,5.896,0.74,204.449,1.21007,3,18
2022-07-03T08:05:58.80Z,52.531747,-0.4366992,430.307,-50.45,-22.92,-6.21,4.037,5.886,0.72,204.43234,1.17246,3,18
2022-07-03T08:05:59.00Z,52.5316572,-0.436768,431.893,-49.95,-22.83,-6.43,4.032,5.875,0.71,204.56006,1.10444,3,18
2022-07-03T08:05:59.20Z,52.5315676,-0.4368348,433.722,-49.89,-22.62,-6.65,4.029,5.863,0.7,204.39512,1.10995,3,18
2022-07-03T08:05:59.40Z,52.5314777,-0.4369019,435.61,-50.17,-22.65,-7.04,4.027,5.851,0.7,204.29512,1.10456,3,18
2022-07-03T08:05:59.60Z,52.5313879,-0.4369687,437.437,-49.89,-22.53,-7.08,4.024,5.84,0.71,204.30192,1.12573,3,18
2022-07-03T08:05:59.80Z,52.531298,-0.4370347,439.31,-50.04,-22.14,-7.34,4.023,5.831,0.72,203.87162,1.13737,3,18
2022-07-03T08:06:00.00Z,52.5312076,-0.4370992,441.25,-50.41,-21.75,-7.56,4.021,5.82,0.7,203.33942,1.10752,3,18
2022-07-03T08:06:00.20Z,52.531117,-0.4371639,443.09,-50.45,-21.66,-7.69,4.019,5.813,0.72,203.23444,1.1157,3,16
2022-07-03T08:06:00.40Z,52.5310265,-0.4372277,444.914,-50.4,-21.45,-7.68,4.018,5.809,0.76,203.05166,1.12282,3,16
2022-07-03T08:06:00.60Z,52.5309361,-0.4372918,446.696,-50.35,-21.44,-7.7,4.02,5.807,0.75,203.06454,1.17256,3,16
2022-07-03T08:06:00.80Z,52.5308459,-0.4373552,448.442,-50.25,-21.45,-7.44,4.022,5.805,0.77,203.11376,1.17858,3,16
2022-07-03T08:06:01.00Z,52.5307562,-0.4374182,450.166,-50,-21.33,-7.2,4.024,5.803,0.76,203.10868,1.13463,3,16
2022-07-03T08:06:01.20Z,52.5306656,-0.4374808,451.621,-50.57,-20.84,-6.89,4.027,5.803,0.77,202.39578,1.16827,3,16
2022-07-03T08:06:01.40Z,52.5305745,-0.4375428,453.029,-50.68,-20.48,-6.76,4.03,5.801,0.75,202.00056,1.15782,3,16
2022-07-03T08:06:01.60Z,52.5304832,-0.4376033,454.603,-50.91,-20.23,-6.85,4.034,5.798,0.75,201.67322,1.14294,3,16
2022-07-03T08:06:01.80Z,52.5303915,-0.4376629,456.239,-51.28,-20.16,-6.91,4.038,5.797,0.77,201.46488,1.14852,3,16
2022-07-03T08:06:02.00Z,52.5302998,-0.4377228,457.911,-51.04,-20.12,-7.12,4.043,5.792,0.74,201.5177,1.15493,3,16
2022-07-03T08:06:02.20Z,52.5302084,-0.4377824,459.568,-50.94,-20.21,-7.02,4.048,5.786,0.73,201.64452,1.19897,3,18
2022-07-03T08:06:02.40Z,52.5301175,-0.4378419,461.386,-50.68,-20.3,-7.12,4.052,5.78,0.73,201.82568,1.21142,3,18
2022-07-03T08:06:02.60Z,52.5300269,-0.4379022,463.085,-50.56,-20.2,-7.24,4.056,5.772,0.71,201.77852,1.16159,3,18
2022-07-03T08:06:02.80Z,52.5299348,-0.4379621,464.533,-51.34,-19.74,-7.4,4.06,5.769,0.74,201.02666,1.17777,3,16
2022-07-03T08:06:03.00Z,52.5298425,-0.4380213,466.005,-51.22,-19.65,-7.36,4.064,5.768,0.73,200.98596,1.20516,3,16
2022-07-03T08:06:03.20Z,52.5297496,-0.4380812,467.249,-51.66,-19.52,-7.25,4.066,5.766,0.74,200.69908,1.15747,3,16
2022-07-03T08:06:03.40Z,52.5296578,-0.4381397,469.021,-51.21,-19.75,-7.3,4.065,5.758,0.72,201.0953,1.10386,3,18
2022-07-03T08:06:03.60Z,52.5295658,-0.438198,470.621,-51.34,-19.52,-7.08,4.065,5.752,0.72,200.81602,1.15293,3,18
2022-07-03T08:06:03.80Z,52.5294742,-0.4382557,472.285,-51.13,-19.44,-6.96,4.063,5.744,0.71,200.81858,1.12096,3,18
2022-07-03T08:06:04.00Z,52.5293827,-0.4383126,473.941,-51.21,-19.26,-6.83,4.061,5.736,0.7,200.61564,1.1099,3,18
2022-07-03T08:06:04.20Z,52.5292913,-0.4383696,475.642,-51.1,-19.3,-6.87,4.058,5.726,0.7,200.69198,1.10393,3,18
2022-07-03T08:06:04.40Z,52.5291998,-0.438427,477.315,-51.19,-19.3,-6.95,4.053,5.716,0.69,200.6587,1.08886,3,18
2022-07-03T08:06:04.60Z,52.5291082,-0.4384845,478.972,-51.11,-19.23,-7.03,4.048,5.707,0.7,200.62198,1.08058,3,17
2022-07-03T08:06:04.80Z,52.5290169,-0.4385417,480.606,-51.08,-19.2,-7,4.044,5.7,0.7,200.60244,1.09678,3,16
2022-07-03T08:06:05.00Z,52.5289253,-0.4385972,482.25,-51.3,-18.82,-6.78,4.04,5.693,0.7,200.15168,1.08792,3,16
2022-07-03T08:06:05.20Z,52.5288335,-0.4386525,483.787,-51.31,-18.56,-6.62,4.035,5.685,0.69,199.88878,1.08138,3,16
2022-07-03T08:06:05.40Z,52.5287414,-0.4387069,485.326,-51.6,-18.14,-6.67,4.031,5.678,0.7,199.36382,1.08081,3,16
2022-07-03T08:06:05.60Z,52.5286491,-0.4387591,486.935,-51.7,-17.8,-6.54,4.03,5.672,0.7,199.00016,1.12582,3,16
2022-07-03T08:06:05.80Z,52.5285568,-0.4388118,488.558,-51.68,-17.84,-6.64,4.03,5.669,0.71,199.04666,1.15769,3,16
2022-07-03T08:06:06.00Z,52.5284647,-0.438864,490.149,-51.54,-17.74,-6.65,4.031,5.664,0.7,198.9967,1.1242,3,16
2022-07-03T08:06:06.20Z,52.5283727,-0.4389147,491.696,-51.61,-17.45,-6.35,4.032,5.659,0.72,198.68456,1.1546,3,16
2022-07-03T08:06:06.40Z,52.52828,-0.4389661,493.05,-51.96,-17.15,-6.28,4.034,5.656,0.74,198.26638,1.14893,3,16
2022-07-03T08:06:06.60Z,52.5281865,-0.4390149,494.502,-52.51,-16.61,-6.12,4.032,5.649,0.71,197.55566,1.06503,3,16
2022-07-03T08:06:06.80Z,52.5280929,-0.4390635,495.965,-52.48,-16.47,-6.13,4.032,5.644,0.73,197.4237,1.10536,3,16
2022-07-03T08:06:07.00Z,52.5279996,-0.439112,497.519,-52.23,-16.61,-6.22,4.034,5.642,0.75,197.64522,1.14316,3,16
2022-07-03T08:06:07.20Z,52.5279062,-0.4391613,498.868,-52.12,-16.52,-6.14,4.036,5.641,0.77,197.58656,1.14546,3,16
2022-07-03T08:06:07.40Z,52.5278128,-0.4392103,500.256,-52.13,-16.45,-6.15,4.039,5.642,0.77,197.5163,1.12418,3,16
2022-07-03T08:06:07.60Z,52.5277193,-0.4392589,501.561,-52.18,-16.31,-6.01,4.04,5.644,0.77,197.35874,1.12772,3,16
2022-07-03T08:06:07.80Z,52.5276255,-0.4393064,502.976,-52.36,-15.94,-6.12,4.045,5.647,0.75,196.93058,1.12337,3,16
2022-07-03T08:06:08.00Z,52.5275304,-0.4393538,504.185,-53,-15.51,-6.12,4.049,5.649,0.78,196.31176,1.13168,3,16
2022-07-03T08:06:08.20Z,52.5274351,-0.4394004,505.419,-53.02,-15.34,-6.11,4.054,5.652,0.77,196.13322,1.11011,3,16
2022-07-03T08:06:08.40Z,52.5273388,-0.4394465,506.478,-53.53,-14.89,-5.89,4.057,5.655,0.74,195.541,1.10017,3,17
2022-07-03T08:06:08.60Z,52.5272419,-0.4394917,507.553,-53.8,-14.66,-5.77,4.059,5.658,0.74,195.24508,1.09763,3,17
2022-07-03T08:06:08.80Z,52.5271458,-0.4395366,508.757,-53.37,-14.88,-5.76,4.062,5.661,0.74,195.58172,1.10283,3,17
2022-07-03T08:06:09.00Z,52.5270498,-0.4395812,509.979,-53.36,-14.72,-5.89,4.063,5.664,0.74,195.41774,1.06069,3,17
2022-07-03T08:06:09.20Z,52.5269539,-0.439626,511.293,-53.44,-14.84,-6.19,4.063,5.667,0.74,195.51892,1.04527,3,17
2022-07-03T08:06:09.40Z,52.5268575,-0.4396703,512.612,-53.72,-14.67,-6.3,4.064,5.671,0.75,195.2747,1.05381,3,17
2022-07-03T08:06:09.60Z,52.526761,-0.4397146,514.009,-53.76,-14.73,-6.46,4.062,5.672,0.73,195.3214,1.03281,3,17
2022-07-03T08:06:09.80Z,52.5266651,-0.4397577,515.452,-53.5,-14.7,-6.34,4.06,5.674,0.74,195.36826,1.04389,3,16
2022-07-03T08:06:10.00Z,52.5265688,-0.439802,516.709,-53.67,-14.59,-6.36,4.058,5.677,0.77,195.213,1.05208,3,15
2022-07-03T08:06:10.20Z,52.5264728,-0.4398448,518.038,-53.47,-14.35,-6.18,4.055,5.679,0.75,195.02158,1.03017,3,16
2022-07-03T08:06:10.40Z,52.5263765,-0.4398854,519.342,-53.8,-13.69,-5.87,4.052,5.681,0.76,194.28224,1.03725,3,15
2022-07-03T08:06:10.60Z,52.5262801,-0.4399256,520.708,-53.81,-13.57,-6,4.047,5.682,0.76,194.15652,1.03364,3,15
2022-07-03T08:06:10.80Z,52.526183,-0.4399676,521.8,-53.99,-13.46,-6.14,4.044,5.686,0.8,193.9985,1.06773,3,15
2022-07-03T08:06:11.00Z,52.5260863,-0.4400078,523.132,-53.95,-13.42,-6.2,4.041,5.69,0.81,193.96538,1.08277,3,16
2022-07-03T08:06:11.20Z,52.5259892,-0.4400494,524.276,-54,-13.5,-6.26,4.037,5.694,0.8,194.03742,1.05891,3,16
2022-07-03T08:06:11.40Z,52.5258921,-0.4400885,525.578,-54.24,-13.15,-6.04,4.034,5.698,0.8,193.63262,1.06268,3,16
2022-07-03T08:06:11.60Z,52.5257944,-0.4401286,526.781,-54.41,-13.09,-6.18,4.033,5.703,0.8,193.52948,1.09932,3,16
2022-07-03T08:06:11.80Z,52.5256966,-0.4401676,527.93,-54.51,-12.86,-5.98,4.035,5.709,0.81,193.27584,1.1546,3,15
2022-07-03T08:06:12.00Z,52.5255985,-0.4402047,528.994,-54.65,-12.42,-5.46,4.035,5.715,0.81,192.80084,1.11819,3,15
2022-07-03T08:06:12.20Z,52.5255003,-0.4402411,530.023,-54.75,-12.12,-5.17,4.036,5.721,0.82,192.48674,1.11064,3,15
2022-07-03T08:06:12.40Z,52.5254024,-0.4402781,531.098,-54.58,-12.31,-5.17,4.038,5.728,0.83,192.70652,1.12452,3,15
2022-07-03T08:06:12.60Z,52.5253042,-0.440315,531.977,-54.57,-12,-4.95,4.038,5.736,0.86,192.40514,1.15029,3,15
2022-07-03T08:06:12.80Z,52.5252058,-0.4403505,532.996,-54.86,-11.71,-4.96,4.04,5.746,0.88,192.05386,1.11622,3,14
2022-07-03T08:06:13.00Z,52.5251082,-0.4403851,534.161,-54.44,-11.8,-4.91,4.043,5.758,0.9,192.23246,1.14558,3,14
2022-07-03T08:06:13.20Z,52.5250114,-0.4404194,535.422,-54.17,-11.84,-4.94,4.051,5.771,0.9,192.3348,1.18287,3,13
2022-07-03T08:06:13.40Z,52.5249135,-0.4404544,536.452,-54.62,-11.44,-5.11,4.061,5.787,0.93,191.82704,1.20442,3,13
2022-07-03T08:06:13.60Z,52.5248149,-0.4404886,537.517,-54.97,-11.2,-5.27,4.071,5.801,0.88,191.51816,1.19214,3,14
2022-07-03T08:06:13.80Z,52.524716,-0.4405229,538.66,-55.14,-11.06,-5.57,4.081,5.812,0.84,191.34654,1.18068,3,14
2022-07-03T08:06:14.00Z,52.5246173,-0.4405568,539.725,-55.08,-11.04,-5.57,4.089,5.821,0.82,191.33062,1.13505,3,14
2022-07-03T08:06:14.20Z,52.5245187,-0.4405899,540.833,-54.94,-11,-5.4,4.097,5.831,0.81,191.31666,1.12789,3,14
2022-07-03T08:06:14.40Z,52.5244198,-0.440623,541.876,-55.13,-10.81,-5.35,4.103,5.838,0.8,191.0905,1.14166,3,15
2022-07-03T08:06:14.60Z,52.5243207,-0.4406553,543.013,-55.42,-10.56,-5.44,4.109,5.844,0.81,190.79216,1.14718,3,15
2022-07-03T08:06:14.80Z,52.5242218,-0.4406881,544.105,-55.17,-10.74,-5.39,4.116,5.85,0.81,191.01374,1.16013,3,15
2022-07-03T08:06:15.00Z,52.5241225,-0.4407198,545.226,-55.52,-10.36,-5.37,4.124,5.859,0.82,190.56786,1.17984,3,15
2022-07-03T08:06:15.20Z,52.5240232,-0.4407518,546.495,-55.61,-10.42,-5.69,4.133,5.864,0.8,190.61706,1.15182,3,15
2022-07-03T08:06:15.40Z,52.5239246,-0.4407826,547.876,-55.33,-10.43,-5.72,4.142,5.871,0.83,190.67858,1.19449,3,15
2022-07-03T08:06:15.60Z,52.523826,-0.4408118,549.223,-55.28,-10.08,-5.5,4.154,5.878,0.82,190.32992,1.24446,3,15
2022-07-03T08:06:15.80Z,52.5237267,-0.4408403,550.358,-55.69,-9.49,-5.33,4.166,5.881,0.8,189.66776,1.21269,3,15
2022-07-03T08:06:16.00Z,52.5236273,-0.4408683,551.421,-55.58,-9.31,-5.11,4.177,5.884,0.8,189.5109,1.21305,3,15
2022-07-03T08:06:16.20Z,52.5235276,-0.4408977,552.593,-55.82,-9.31,-5.58,4.189,5.887,0.82,189.46674,1.20737,3,15
2022-07-03T08:06:16.40Z,52.5234278,-0.4409242,553.707,-55.8,-8.97,-5.26,4.203,5.892,0.82,189.13232,1.20552,3,15
2022-07-03T08:06:16.60Z,52.5233282,-0.4409501,554.783,-55.66,-8.73,-4.99,4.217,5.896,0.83,188.91636,1.18617,3,15
2022-07-03T08:06:16.80Z,52.5232286,-0.4409784,555.832,-55.56,-8.9,-5.33,4.231,5.902,0.84,189.09888,1.21348,3,15
2022-07-03T08:06:17.00Z,52.5231295,-0.4410058,557.117,-55.44,-8.96,-5.7,4.243,5.908,0.82,189.18044,1.18894,3,15
2022-07-03T08:06:17.20Z,52.5230307,-0.4410352,557.972,-55.69,-9.01,-6.14,4.254,5.898,0.79,189.18806,1.17019,3,16
2022-07-03T08:06:17.40Z,52.5229317,-0.4410624,558.652,-56.32,-8.4,-6.34,4.259,5.875,0.75,188.48312,1.09489,3,16
2022-07-03T08:06:17.60Z,52.5228328,-0.4410882,559.309,-56.03,-8.3,-6.02,4.264,5.851,0.75,188.42294,1.09702,3,16
2022-07-03T08:06:17.80Z,52.5227334,-0.4411131,560.04,-56.12,-7.97,-5.82,4.269,5.829,0.74,188.07972,1.07498,3,16
2022-07-03T08:06:18.00Z,52.5226336,-0.4411368,560.979,-56.05,-7.76,-5.64,4.274,5.818,0.73,187.8786,1.07966,3,16
2022-07-03T08:06:18.20Z,52.5225335,-0.4411593,562.081,-56.01,-7.47,-5.59,4.279,5.815,0.74,187.59618,1.06816,3,16
2022-07-03T08:06:18.40Z,52.522433,-0.4411816,563.12,-56.15,-7.2,-5.61,4.285,5.815,0.76,187.30646,1.06223,3,16
2022-07-03T08:06:18.60Z,52.5223326,-0.4412034,564.249,-56.06,-7.16,-5.75,4.289,5.817,0.78,187.27944,1.09009,3,16
2022-07-03T08:06:18.80Z,52.5222322,-0.4412243,565.312,-56.01,-6.89,-5.65,4.294,5.818,0.77,187.01456,1.09405,3,16
2022-07-03T08:06:19.00Z,52.5221321,-0.441244,566.489,-55.9,-6.73,-5.68,4.299,5.817,0.74,186.86452,1.06546,3,16
2022-07-03T08:06:19.20Z,52.522032,-0.4412629,567.761,-56,-6.47,-5.9,4.302,5.817,0.75,186.58808,1.06192,3,16
2022-07-03T08:06:19.40Z,52.5219316,-0.4412807,568.89,-56.01,-6.12,-5.69,4.304,5.814,0.73,186.23308,1.0416,3,16
2022-07-03T08:06:19.60Z,52.5218313,-0.441298,570.059,-55.96,-5.85,-5.74,4.305,5.811,0.74,185.96612,1.04216,3,16
2022-07-03T08:06:19.80Z,52.5217303,-0.4413155,571.202,-56.21,-5.53,-5.91,4.307,5.809,0.75,185.62036,1.02653,3,16
2022-07-03T08:06:20.00Z,52.5216294,-0.4413323,572.335,-56.04,-5.46,-5.91,4.307,5.805,0.73,185.56142,1.00439,3,16
2022-07-03T08:06:20.20Z,52.5215282,-0.441349,573.559,-56.36,-5.09,-6.35,4.308,5.803,0.75,185.1576,0.99575,3,16
2022-07-03T08:06:20.40Z,52.5214267,-0.4413631,574.761,-56.51,-4.69,-6.25,4.309,5.8,0.75,184.74338,0.97195,3,15
2022-07-03T08:06:20.60Z,52.5213256,-0.4413758,576.012,-56.35,-4.48,-6.04,4.308,5.794,0.74,184.54264,0.96955,3,15
2022-07-03T08:06:20.80Z,52.5212248,-0.4413879,577.166,-56.16,-4.12,-5.78,4.306,5.789,0.74,184.19362,0.96116,3,15
2022-07-03T08:06:21.00Z,52.5211241,-0.4413979,578.18,-56.12,-3.41,-5.26,4.304,5.784,0.75,183.47684,0.96527,3,15
2022-07-03T08:06:21.20Z,52.5210235,-0.4414078,579.308,-56.2,-3.18,-5.44,4.301,5.781,0.8,183.24266,0.98043,3,15
2022-07-03T08:06:21.40Z,52.520923,-0.4414179,580.455,-56.05,-3.14,-5.69,4.299,5.781,0.82,183.20236,0.99345,3,14
2022-07-03T08:06:21.60Z,52.5208226,-0.4414265,581.771,-56.14,-2.78,-6.06,4.296,5.78,0.82,182.8369,0.97198,3,14
2022-07-03T08:06:21.80Z,52.5207224,-0.4414337,583.2,-56.09,-2.55,-6.25,4.291,5.779,0.8,182.60296,0.95665,3,15
2022-07-03T08:06:22.00Z,52.5206215,-0.4414423,584.569,-56.17,-2.38,-6.78,4.285,5.777,0.79,182.42632,0.95313,3,15
2022-07-03T08:06:22.20Z,52.5205207,-0.4414487,585.893,-56.25,-1.98,-6.63,4.279,5.775,0.79,182.01358,0.93721,3,15
2022-07-03T08:06:22.40Z,52.5204195,-0.4414556,587.159,-56.21,-1.8,-6.74,4.273,5.775,0.8,181.8309,0.94684,3,14
2022-07-03T08:06:22.60Z,52.5203182,-0.4414607,588.473,-56.47,-1.33,-6.78,4.269,5.778,0.83,181.34508,0.95252,3,14
