time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-20T09:47:09.60Z,52.9403414,-0.9699133,1256.905,59.63,13.13,-5.71,3.643,5.512,0.95,12.41805,0.71341,3,17
2024-07-20T09:47:09.80Z,52.9404479,-0.9698735,1258.224,59.37,13.27,-5.92,3.636,5.503,0.96,12.60003,0.72737,3,17
2024-07-20T09:47:10.00Z,52.9405543,-0.9698323,1259.368,59.28,13.74,-6.01,3.630,5.498,1.01,13.04984,0.84635,3,17
2024-07-20T09:47:10.20Z,52.9406615,-0.9697905,1260.524,59.92,13.82,-6.00,3.626,5.493,0.97,12.98499,0.80967,3,17
2024-07-20T09:47:10.40Z,52.9407688,-0.9697487,1261.650,59.70,13.83,-6.15,3.621,5.490,0.93,13.03971,0.80268,3,17
2024-07-20T09:47:10.60Z,52.9408754,-0.9697064,1262.890,59.33,14.09,-6.22,3.616,5.487,0.93,13.35839,0.83011,3,17
2024-07-20T09:47:10.80Z,52.9409816,-0.9696633,1264.074,59.16,14.34,-6.04,3.611,5.483,0.93,13.62441,0.81328,3,17
2024-07-20T09:47:11.00Z,52.9410873,-0.9696200,1265.353,58.89,14.44,-6.12,3.606,5.479,0.92,13.78095,0.80759,3,17
2024-07-20T09:47:11.20Z,52.9411934,-0.9695760,1266.732,59.33,14.67,-6.10,3.602,5.473,0.98,13.88562,0.78317,3,17
2024-07-20T09:47:11.40Z,52.9412996,-0.9695327,1267.839,59.20,14.25,-6.14,3.598,5.472,0.98,13.53776,0.81333,3,17
2024-07-20T09:47:11.60Z,52.9414062,-0.9694899,1269.007,59.44,14.24,-6.09,3.596,5.472,1.02,13.47649,0.79593,3,17
2024-07-20T09:47:11.80Z,52.9415132,-0.9694466,1270.162,59.67,14.52,-6.12,3.594,5.472,1.00,13.68030,0.78520,3,17
2024-07-20T09:47:12.00Z,52.9416187,-0.9694026,1271.453,59.00,14.56,-6.01,3.593,5.468,1.11,13.86061,0.82366,3,17
2024-07-20T09:47:12.20Z,52.9417247,-0.9693582,1272.637,59.63,14.62,-5.90,3.594,5.462,1.12,13.77246,0.84916,3,17
2024-07-20T09:47:12.40Z,52.9418305,-0.9693142,1273.819,59.27,14.39,-5.55,3.595,5.453,1.09,13.64322,0.79627,3,17
2024-07-20T09:47:12.60Z,52.9419360,-0.9692700,1275.091,59.26,14.52,-5.45,3.594,5.440,1.08,13.76698,0.76180,3,17
2024-07-20T09:47:12.80Z,52.9420413,-0.9692252,1276.245,59.10,14.84,-5.43,3.593,5.433,1.04,14.09406,0.76144,3,17
2024-07-20T09:47:13.00Z,52.9421473,-0.9691794,1277.545,59.65,15.08,-5.68,3.592,5.430,1.10,14.19294,0.74581,3,17
2024-07-20T09:47:13.20Z,52.9422536,-0.9691340,1278.711,59.42,14.93,-5.37,3.593,5.429,1.13,14.10405,0.76161,3,17
2024-07-20T09:47:13.40Z,52.9423608,-0.9690894,1279.897,59.82,15.01,-5.63,3.597,5.437,1.05,14.08685,0.86670,3,17
2024-07-20T09:47:13.60Z,52.9424685,-0.9690453,1281.176,60.05,14.87,-6.11,3.600,5.443,1.02,13.90637,0.85901,3,17
2024-07-20T09:47:13.80Z,52.9425751,-0.9690004,1282.337,59.25,15.08,-6.16,3.603,5.449,1.02,14.27945,0.83980,3,18
2024-07-20T09:47:14.00Z,52.9426812,-0.9689547,1283.470,59.19,15.23,-6.01,3.605,5.452,1.02,14.43240,0.81180,3,18
2024-07-20T09:47:14.20Z,52.9427868,-0.9689081,1284.520,58.97,15.53,-5.75,3.607,5.455,1.10,14.75294,0.83470,3,18
2024-07-20T09:47:14.40Z,52.9428922,-0.9688607,1285.483,58.94,15.76,-5.63,3.610,5.458,1.11,14.97045,0.83018,3,18
2024-07-20T09:47:14.60Z,52.9429978,-0.9688133,1286.372,59.03,15.64,-5.23,3.613,5.456,1.07,14.84264,0.78969,3,18
2024-07-20T09:47:14.80Z,52.9431037,-0.9687658,1287.420,59.27,15.80,-5.05,3.615,5.455,1.08,14.92508,0.75936,3,18
2024-07-20T09:47:15.00Z,52.9432102,-0.9687182,1288.543,59.59,15.86,-5.03,3.616,5.456,1.10,14.90630,0.79707,3,18
2024-07-20T09:47:15.20Z,52.9433161,-0.9686705,1289.637,59.18,15.89,-5.16,3.617,5.452,1.04,15.03175,0.73744,3,18
2024-07-20T09:47:15.40Z,52.9434219,-0.9686231,1290.887,59.36,15.63,-5.33,3.616,5.447,1.05,14.75134,0.73995,3,18
2024-07-20T09:47:15.60Z,52.9435281,-0.9685754,1292.148,59.47,15.87,-5.24,3.616,5.444,1.07,14.94099,0.74319,3,18
2024-07-20T09:47:15.80Z,52.9436344,-0.9685272,1293.368,59.55,16.00,-5.14,3.617,5.443,1.10,15.04173,0.76530,3,18
2024-07-20T09:47:16.00Z,52.9437410,-0.9684779,1294.498,59.82,16.36,-4.90,3.619,5.444,1.11,15.29940,0.74994,3,18
2024-07-20T09:47:16.20Z,52.9438475,-0.9684289,1295.735,59.73,16.22,-5.20,3.621,5.445,1.09,15.18884,0.74104,3,18
2024-07-20T09:47:16.40Z,52.9439541,-0.9683802,1297.045,59.81,16.13,-5.32,3.624,5.446,1.10,15.09406,0.74003,3,18
2024-07-20T09:47:16.60Z,52.9440602,-0.9683312,1298.229,59.40,16.20,-5.21,3.627,5.451,1.16,15.25408,0.77368,3,18
2024-07-20T09:47:16.80Z,52.9441659,-0.9682822,1299.431,59.27,16.26,-5.20,3.632,5.455,1.16,15.34519,0.76631,3,18
2024-07-20T09:47:17.00Z,52.9442710,-0.9682323,1300.350,58.93,16.40,-5.07,3.637,5.460,1.15,15.54664,0.76789,3,18
2024-07-20T09:47:17.20Z,52.9443767,-0.9681820,1301.319,59.33,16.53,-4.82,3.642,5.464,1.18,15.56661,0.76767,3,18
2024-07-20T09:47:17.40Z,52.9444831,-0.9681321,1302.464,59.86,16.58,-5.25,3.649,5.469,1.23,15.47992,0.77402,3,18
2024-07-20T09:47:17.60Z,52.9445889,-0.9680823,1303.386,59.33,16.41,-5.22,3.656,5.474,1.21,15.46023,0.79833,3,18
2024-07-20T09:47:17.80Z,52.9446952,-0.9680332,1304.488,59.68,16.21,-5.31,3.662,5.479,1.20,15.19550,0.79677,3,18
2024-07-20T09:47:18.00Z,52.9448027,-0.9679836,1305.631,60.24,16.56,-5.19,3.670,5.485,1.22,15.36817,0.76947,3,17
2024-07-20T09:47:18.20Z,52.9449100,-0.9679332,1306.527,60.20,16.58,-4.89,3.674,5.490,1.05,15.40100,0.74723,3,17
2024-07-20T09:47:18.40Z,52.9450173,-0.9678839,1307.588,60.02,16.33,-4.83,3.675,5.494,1.02,15.21904,0.75269,3,17
2024-07-20T09:47:18.60Z,52.9451248,-0.9678346,1308.641,60.24,16.43,-4.91,3.675,5.503,1.00,15.25331,0.76807,3,17
2024-07-20T09:47:18.80Z,52.9452317,-0.9677850,1309.492,59.71,16.39,-4.59,3.676,5.513,1.01,15.35093,0.79352,3,17
2024-07-20T09:47:19.00Z,52.9453389,-0.9677352,1310.482,59.99,16.71,-4.79,3.677,5.523,0.99,15.56815,0.78041,3,17
2024-07-20T09:47:19.20Z,52.9454462,-0.9676854,1311.433,60.12,16.45,-4.73,3.676,5.531,0.97,15.30250,0.75070,3,17
2024-07-20T09:47:19.40Z,52.9455535,-0.9676361,1312.509,59.94,16.49,-4.87,3.675,5.540,0.97,15.38581,0.75088,3,17
2024-07-20T09:47:19.60Z,52.9456607,-0.9675871,1313.588,60.05,16.37,-4.81,3.673,5.549,0.96,15.24658,0.75497,3,18
2024-07-20T09:47:19.80Z,52.9457683,-0.9675383,1314.858,60.26,16.45,-5.28,3.670,5.558,0.96,15.26932,0.75191,3,18
2024-07-20T09:47:20.00Z,52.9458758,-0.9674898,1316.032,60.11,16.18,-5.33,3.668,5.565,0.97,15.06664,0.75247,3,18
2024-07-20T09:47:20.20Z,52.9459831,-0.9674409,1316.963,60.08,16.16,-4.69,3.666,5.576,0.97,15.05782,0.76045,3,17
2024-07-20T09:47:20.40Z,52.9460903,-0.9673923,1317.974,59.99,16.28,-4.60,3.666,5.586,0.98,15.18585,0.75757,3,16
2024-07-20T09:47:20.60Z,52.9461978,-0.9673430,1319.027,60.16,16.58,-4.86,3.665,5.600,0.98,15.40596,0.74780,3,16
2024-07-20T09:47:20.80Z,52.9463057,-0.9672930,1319.992,60.35,16.75,-4.92,3.664,5.615,0.95,15.50835,0.76006,3,17
2024-07-20T09:47:21.00Z,52.9464137,-0.9672430,1320.966,60.35,16.67,-4.92,3.662,5.631,0.95,15.44032,0.76423,3,17
2024-07-20T09:47:21.20Z,52.9465218,-0.9671942,1322.096,60.32,16.26,-5.20,3.662,5.647,0.98,15.08593,0.76493,3,16
2024-07-20T09:47:21.40Z,52.9466297,-0.9671468,1323.377,60.24,15.93,-5.33,3.664,5.665,1.03,14.81632,0.80559,3,16
2024-07-20T09:47:21.60Z,52.9467377,-0.9670990,1324.579,60.37,16.24,-5.10,3.668,5.686,1.03,15.05630,0.82310,3,16
2024-07-20T09:47:21.80Z,52.9468452,-0.9670503,1325.731,59.93,16.48,-5.42,3.672,5.702,1.03,15.37845,0.82100,3,16
2024-07-20T09:47:22.00Z,52.9469527,-0.9669998,1326.785,60.08,16.93,-5.77,3.676,5.721,1.02,15.73622,0.83737,3,16
2024-07-20T09:47:22.20Z,52.9470606,-0.9669496,1327.936,60.40,16.73,-5.43,3.681,5.735,1.04,15.48004,0.82178,3,16
2024-07-20T09:47:22.40Z,52.9471683,-0.9669003,1329.025,60.21,16.47,-5.04,3.683,5.744,1.01,15.29898,0.80423,3,18
2024-07-20T09:47:22.60Z,52.9472768,-0.9668511,1330.224,60.79,16.77,-5.19,3.686,5.752,1.13,15.41925,0.81570,3,18
2024-07-20T09:47:22.80Z,52.9473855,-0.9668031,1331.646,60.70,16.28,-5.53,3.688,5.759,1.11,15.01592,0.80013,3,18
2024-07-20T09:47:23.00Z,52.9474932,-0.9667556,1332.973,59.95,16.05,-5.76,3.687,5.763,1.07,14.98793,0.77987,3,18
2024-07-20T09:47:23.20Z,52.9476001,-0.9667078,1334.292,59.61,16.19,-5.85,3.684,5.763,0.98,15.19903,0.76213,3,18
2024-07-20T09:47:23.40Z,52.9477082,-0.9666595,1335.725,60.59,16.43,-5.98,3.678,5.760,0.95,15.17536,0.74653,3,18
2024-07-20T09:47:23.60Z,52.9478168,-0.9666108,1336.901,60.69,16.18,-5.92,3.672,5.755,0.97,14.92577,0.73675,3,18
2024-07-20T09:47:23.80Z,52.9479254,-0.9665620,1337.942,60.61,16.19,-5.76,3.666,5.749,0.94,14.95826,0.72384,3,18
2024-07-20T09:47:24.00Z,52.9480346,-0.9665129,1339.014,61.03,16.46,-5.43,3.659,5.742,0.93,15.09490,0.72399,3,18
2024-07-20T09:47:24.20Z,52.9481439,-0.9664633,1339.961,61.11,16.48,-5.25,3.653,5.737,0.94,15.08988,0.73186,3,18
2024-07-20T09:47:24.40Z,52.9482535,-0.9664136,1340.942,61.22,16.58,-5.26,3.647,5.733,0.94,15.15593,0.73674,3,18
2024-07-20T09:47:24.60Z,52.9483623,-0.9663633,1341.984,60.62,16.89,-5.30,3.642,5.728,0.96,15.57210,0.73599,3,18
2024-07-20T09:47:24.80Z,52.9484707,-0.9663131,1343.076,60.59,16.78,-5.50,3.637,5.726,0.93,15.47497,0.72637,3,18
2024-07-20T09:47:25.00Z,52.9485791,-0.9662630,1344.168,60.55,16.75,-5.41,3.632,5.725,0.94,15.46396,0.73602,3,17
2024-07-20T09:47:25.20Z,52.9486870,-0.9662127,1344.964,60.24,16.60,-5.02,3.628,5.729,0.96,15.40375,0.75349,3,17
2024-07-20T09:47:25.40Z,52.9487950,-0.9661631,1345.937,60.42,16.52,-5.02,3.625,5.737,0.96,15.29490,0.76689,3,17
2024-07-20T09:47:25.60Z,52.9489028,-0.9661142,1347.218,60.29,16.52,-5.47,3.624,5.747,0.96,15.32059,0.75141,3,17
2024-07-20T09:47:25.80Z,52.9490109,-0.9660653,1348.603,60.58,16.55,-6.04,3.622,5.754,0.96,15.27900,0.73404,3,17
2024-07-20T09:47:26.00Z,52.9491195,-0.9660165,1350.165,60.79,16.51,-6.29,3.620,5.760,0.95,15.19050,0.72807,3,17
2024-07-20T09:47:26.20Z,52.9492284,-0.9659669,1351.585,60.90,16.65,-6.00,3.618,5.764,0.96,15.29607,0.71941,3,17
2024-07-20T09:47:26.40Z,52.9493375,-0.9659177,1353.071,60.99,16.63,-6.09,3.616,5.770,0.97,15.25297,0.72195,3,17
2024-07-20T09:47:26.60Z,52.9494464,-0.9658677,1354.467,60.89,16.89,-6.35,3.615,5.776,0.97,15.50171,0.71687,3,17
2024-07-20T09:47:26.80Z,52.9495546,-0.9658171,1355.802,60.40,16.92,-6.53,3.614,5.783,1.05,15.64758,0.71918,3,17
2024-07-20T09:47:27.00Z,52.9496624,-0.9657670,1357.096,60.28,16.43,-6.26,3.614,5.792,1.05,15.24776,0.72139,3,17
2024-07-20T09:47:27.20Z,52.9497710,-0.9657163,1358.299,60.89,16.86,-5.93,3.615,5.801,1.06,15.48099,0.71170,3,17
2024-07-20T09:47:27.40Z,52.9498799,-0.9656654,1359.634,60.99,16.94,-5.88,3.617,5.813,1.05,15.52331,0.72781,3,17
2024-07-20T09:47:27.60Z,52.9499886,-0.9656149,1361.057,60.88,16.89,-6.16,3.618,5.824,1.05,15.50955,0.72704,3,17
2024-07-20T09:47:27.80Z,52.9500966,-0.9655652,1362.481,60.46,16.50,-6.39,3.619,5.835,1.01,15.26931,0.73481,3,17
2024-07-20T09:47:28.00Z,52.9502042,-0.9655152,1363.814,60.23,16.60,-6.28,3.620,5.845,0.99,15.40465,0.72688,3,17
2024-07-20T09:47:28.20Z,52.9503117,-0.9654664,1365.388,60.31,16.26,-6.63,3.620,5.854,1.00,15.08404,0.72996,3,17
2024-07-20T09:47:28.40Z,52.9504199,-0.9654162,1366.591,60.39,16.94,-6.72,3.621,5.859,1.12,15.67033,0.95748,3,17
2024-07-20T09:47:28.60Z,52.9505285,-0.9653657,1367.902,60.49,16.85,-6.50,3.620,5.851,0.96,15.56395,0.88606,3,17
2024-07-20T09:47:28.80Z,52.9506376,-0.9653156,1369.130,60.52,16.95,-6.47,3.613,5.835,0.93,15.64508,0.81526,3,18
2024-07-20T09:47:29.00Z,52.9507469,-0.9652661,1370.452,60.39,16.79,-6.62,3.603,5.816,0.91,15.53920,0.74135,3,18
2024-07-20T09:47:29.20Z,52.9508563,-0.9652162,1371.561,60.44,16.88,-6.37,3.591,5.790,0.86,15.60110,0.68991,3,18
2024-07-20T09:47:29.40Z,52.9509660,-0.9651665,1372.732,60.69,16.87,-6.22,3.577,5.763,0.82,15.53868,0.65632,3,18
2024-07-20T09:47:29.60Z,52.9510759,-0.9651170,1373.879,60.82,16.77,-6.07,3.563,5.737,0.83,15.41731,0.67148,3,18
2024-07-20T09:47:29.80Z,52.9511854,-0.9650671,1374.999,60.39,17.01,-6.26,3.548,5.711,0.78,15.72552,0.67046,3,18
2024-07-20T09:47:30.00Z,52.9512944,-0.9650168,1376.124,60.38,16.90,-6.24,3.534,5.685,0.79,15.63860,0.66061,3,18
2024-07-20T09:47:30.20Z,52.9514028,-0.9649661,1377.406,60.59,16.90,-6.22,3.527,5.669,0.99,15.58625,0.79091,3,18
2024-07-20T09:47:30.40Z,52.9515111,-0.9649153,1378.669,60.48,16.99,-6.29,3.526,5.670,0.98,15.69041,0.85712,3,18
2024-07-20T09:47:30.60Z,52.9516197,-0.9648644,1380.056,60.72,17.01,-6.49,3.527,5.670,0.97,15.64607,0.78527,3,18
2024-07-20T09:47:30.80Z,52.9517276,-0.9648121,1381.393,60.43,17.21,-6.30,3.526,5.667,0.94,15.90075,0.72181,3,18
2024-07-20T09:47:31.00Z,52.9518353,-0.9647600,1382.807,60.36,17.15,-6.28,3.524,5.661,0.99,15.86167,0.69549,3,18
2024-07-20T09:47:31.20Z,52.9519431,-0.9647078,1384.264,60.42,17.34,-6.44,3.522,5.652,0.96,16.01340,0.68502,3,17
2024-07-20T09:47:31.40Z,52.9520509,-0.9646560,1385.722,60.21,17.19,-6.67,3.519,5.645,0.95,15.93722,0.69708,3,17
2024-07-20T09:47:31.60Z,52.9521584,-0.9646043,1387.213,60.16,17.23,-6.89,3.516,5.638,0.92,15.98622,0.68134,3,17
2024-07-20T09:47:31.80Z,52.9522662,-0.9645520,1388.562,60.20,17.32,-6.68,3.512,5.630,0.91,16.05192,0.67959,3,17
2024-07-20T09:47:32.00Z,52.9523744,-0.9644998,1390.016,60.46,17.41,-6.69,3.508,5.624,0.92,16.06654,0.67734,3,17
2024-07-20T09:47:32.20Z,52.9524821,-0.9644478,1391.414,59.99,17.17,-6.80,3.504,5.615,0.92,15.97531,0.66590,3,18
2024-07-20T09:47:32.40Z,52.9525897,-0.9643959,1392.797,60.13,17.26,-6.77,3.499,5.606,0.90,16.01274,0.66308,3,18
2024-07-20T09:47:32.60Z,52.9526979,-0.9643431,1394.227,60.49,17.79,-6.93,3.495,5.599,0.95,16.38667,0.68355,3,18
2024-07-20T09:47:32.80Z,52.9528066,-0.9642902,1395.724,60.67,17.59,-6.85,3.494,5.593,1.00,16.16804,0.72532,3,18
2024-07-20T09:47:33.00Z,52.9529151,-0.9642372,1397.050,60.51,17.61,-6.92,3.494,5.588,1.02,16.22181,0.70566,3,18
2024-07-20T09:47:33.20Z,52.9530229,-0.9641848,1398.489,60.05,17.38,-7.06,3.495,5.584,1.05,16.14004,0.72442,3,18
2024-07-20T09:47:33.40Z,52.9531304,-0.9641328,1399.929,59.99,17.26,-7.16,3.496,5.580,1.01,16.05550,0.71575,3,18
2024-07-20T09:47:33.60Z,52.9532378,-0.9640807,1401.211,59.81,17.30,-6.89,3.496,5.578,0.99,16.13639,0.72715,3,18
2024-07-20T09:47:33.80Z,52.9533456,-0.9640282,1402.515,60.16,17.52,-6.87,3.496,5.580,0.99,16.23468,0.75532,3,18
2024-07-20T09:47:34.00Z,52.9534534,-0.9639752,1403.831,60.01,17.71,-6.80,3.498,5.584,1.02,16.44511,0.78074,3,18
2024-07-20T09:47:34.20Z,52.9535614,-0.9639221,1405.051,60.08,17.57,-6.57,3.501,5.592,1.02,16.29779,0.80299,3,18
2024-07-20T09:47:34.40Z,52.9536688,-0.9638698,1406.389,59.78,17.57,-7.01,3.507,5.605,1.06,16.37827,0.91541,3,18
2024-07-20T09:47:34.60Z,52.9537764,-0.9638173,1407.942,59.95,17.63,-7.23,3.513,5.615,1.02,16.38827,0.88765,3,18
2024-07-20T09:47:34.80Z,52.9538841,-0.9637648,1409.358,59.81,17.36,-7.10,3.518,5.624,1.03,16.18605,0.89809,3,18
2024-07-20T09:47:35.00Z,52.9539913,-0.9637125,1410.765,59.58,17.48,-7.22,3.523,5.631,1.02,16.35213,0.88411,3,18
2024-07-20T09:47:35.20Z,52.9540984,-0.9636597,1412.125,59.45,17.57,-7.07,3.528,5.636,1.04,16.46067,0.88850,3,18
2024-07-20T09:47:35.40Z,52.9542059,-0.9636085,1413.488,59.86,17.01,-7.25,3.533,5.642,1.01,15.86150,0.89028,3,18
2024-07-20T09:47:35.60Z,52.9543130,-0.9635572,1414.978,59.49,17.21,-7.27,3.537,5.646,1.01,16.13870,0.87164,3,18
2024-07-20T09:47:35.80Z,52.9544206,-0.9635056,1416.441,59.94,17.26,-7.19,3.540,5.649,1.04,16.06575,0.82174,3,18
2024-07-20T09:47:36.00Z,52.9545271,-0.9634544,1417.901,59.14,17.24,-7.45,3.543,5.650,1.06,16.25545,0.79174,3,18
2024-07-20T09:47:36.20Z,52.9546332,-0.9634030,1419.538,59.03,17.26,-7.53,3.546,5.648,1.05,16.29741,0.77014,3,18
2024-07-20T09:47:36.40Z,52.9547403,-0.9633509,1421.088,59.77,17.32,-7.17,3.548,5.646,1.07,16.15747,0.77326,3,18
2024-07-20T09:47:36.60Z,52.9548475,-0.9632986,1422.553,59.59,17.55,-6.94,3.551,5.644,1.07,16.40832,0.75945,3,18
2024-07-20T09:47:36.80Z,52.9549551,-0.9632458,1424.067,60.00,17.67,-6.78,3.554,5.641,1.07,16.40812,0.73258,3,18
2024-07-20T09:47:37.00Z,52.9550636,-0.9631928,1425.372,60.42,17.68,-6.44,3.556,5.636,1.06,16.31189,0.72511,3,18
2024-07-20T09:47:37.20Z,52.9551715,-0.9631401,1426.494,59.92,17.70,-6.13,3.558,5.631,1.06,16.45903,0.74172,3,18
2024-07-20T09:47:37.40Z,52.9552788,-0.9630872,1427.747,59.84,17.74,-6.01,3.559,5.627,1.02,16.51461,0.74769,3,18
2024-07-20T09:47:37.60Z,52.9553868,-0.9630349,1428.960,60.22,17.61,-6.15,3.560,5.625,1.02,16.30372,0.74845,3,18
2024-07-20T09:47:37.80Z,52.9554942,-0.9629822,1430.588,59.90,17.63,-6.53,3.561,5.620,1.02,16.40156,0.72556,3,18
2024-07-20T09:47:38.00Z,52.9556014,-0.9629306,1431.959,59.72,17.29,-6.72,3.564,5.621,1.03,16.15074,0.78796,3,18
2024-07-20T09:47:38.20Z,52.9557086,-0.9628789,1433.290,59.76,17.33,-6.60,3.567,5.621,1.06,16.16855,0.76316,3,18
2024-07-20T09:47:38.40Z,52.9558161,-0.9628268,1434.671,59.98,17.38,-6.51,3.570,5.623,1.05,16.15602,0.78366,3,18
2024-07-20T09:47:38.60Z,52.9559243,-0.9627745,1435.937,60.39,17.42,-6.25,3.574,5.624,1.08,16.09385,0.75901,3,18
2024-07-20T09:47:38.80Z,52.9560320,-0.9627228,1437.388,60.05,17.25,-6.59,3.576,5.625,1.06,16.02569,0.74129,3,18
2024-07-20T09:47:39.00Z,52.9561403,-0.9626709,1438.639,60.41,17.38,-6.50,3.578,5.627,1.06,16.05300,0.76770,3,18
2024-07-20T09:47:39.20Z,52.9562482,-0.9626182,1439.875,60.04,17.61,-6.14,3.582,5.638,1.06,16.34399,0.83961,3,18
2024-07-20T09:47:39.40Z,52.9563559,-0.9625663,1440.988,59.85,17.39,-6.05,3.587,5.650,1.06,16.20267,0.84354,3,18
2024-07-20T09:47:39.60Z,52.9564636,-0.9625142,1441.963,59.91,17.44,-5.66,3.590,5.660,0.98,16.23115,0.82154,3,18
2024-07-20T09:47:39.80Z,52.9565714,-0.9624625,1442.940,59.93,17.44,-5.58,3.591,5.671,0.92,16.22607,0.80305,3,18
2024-07-20T09:47:40.00Z,52.9566790,-0.9624102,1444.218,59.87,17.74,-5.86,3.589,5.677,0.92,16.50586,0.76245,3,18
2024-07-20T09:47:40.20Z,52.9567870,-0.9623579,1445.365,60.04,17.68,-6.12,3.587,5.683,0.90,16.41280,0.76447,3,18
2024-07-20T09:47:40.40Z,52.9568949,-0.9623057,1446.620,59.96,17.54,-6.19,3.583,5.687,0.91,16.30135,0.74392,3,18
2024-07-20T09:47:40.60Z,52.9570025,-0.9622535,1447.874,59.75,17.69,-6.35,3.581,5.692,0.91,16.49791,0.75027,3,18
2024-07-20T09:47:40.80Z,52.9571101,-0.9622012,1448.932,59.75,17.54,-5.89,3.578,5.697,0.90,16.35506,0.73844,3,18
2024-07-20T09:47:41.00Z,52.9572183,-0.9621502,1449.832,60.04,17.23,-5.67,3.576,5.703,0.89,16.01212,0.74807,3,17
2024-07-20T09:47:41.20Z,52.9573266,-0.9620990,1450.949,60.19,17.36,-5.81,3.573,5.706,0.87,16.08943,0.73724,3,17
2024-07-20T09:47:41.40Z,52.9574350,-0.9620475,1451.926,60.09,17.47,-5.65,3.569,5.707,0.87,16.20744,0.72654,3,17
2024-07-20T09:47:41.60Z,52.9575436,-0.9619960,1452.908,60.25,17.40,-5.66,3.566,5.708,0.87,16.10994,0.72127,3,17
2024-07-20T09:47:41.80Z,52.9576522,-0.9619439,1454.087,60.46,17.57,-5.63,3.563,5.706,0.90,16.20175,0.71637,3,17
2024-07-20T09:47:42.00Z,52.9577614,-0.9618922,1455.076,60.72,17.35,-5.40,3.560,5.704,0.90,15.94953,0.71302,3,17
2024-07-20T09:47:42.20Z,52.9578707,-0.9618406,1456.020,60.68,17.47,-5.35,3.557,5.701,0.94,16.06248,0.71671,3,17
2024-07-20T09:47:42.40Z,52.9579792,-0.9617883,1457.186,60.47,17.66,-5.44,3.554,5.697,0.89,16.27774,0.70929,3,17
2024-07-20T09:47:42.60Z,52.9580879,-0.9617360,1458.247,60.54,17.60,-5.39,3.551,5.693,0.90,16.20768,0.72447,3,17
2024-07-20T09:47:42.80Z,52.9581964,-0.9616836,1459.331,60.49,17.66,-5.33,3.549,5.689,0.94,16.27493,0.74107,3,17
2024-07-20T09:47:43.00Z,52.9583047,-0.9616307,1460.339,60.22,17.88,-5.33,3.548,5.685,0.93,16.53435,0.75752,3,17
2024-07-20T09:47:43.20Z,52.9584128,-0.9615780,1461.310,60.08,17.69,-5.35,3.548,5.681,0.94,16.40641,0.77719,3,18
2024-07-20T09:47:43.40Z,52.9585204,-0.9615254,1462.426,59.99,17.67,-5.35,3.550,5.682,1.14,16.41330,0.89838,3,18
2024-07-20T09:47:43.60Z,52.9586281,-0.9614730,1463.655,60.19,17.56,-5.62,3.557,5.684,1.13,16.26043,0.92465,3,18
2024-07-20T09:47:43.80Z,52.9587354,-0.9614206,1464.799,59.78,17.54,-5.52,3.562,5.682,1.11,16.35107,0.86811,3,18
2024-07-20T09:47:44.00Z,52.9588425,-0.9613681,1465.956,59.82,17.49,-5.29,3.566,5.678,1.15,16.30027,0.80586,3,18
2024-07-20T09:47:44.20Z,52.9589504,-0.9613150,1467.235,60.31,17.98,-5.75,3.570,5.679,1.13,16.59710,0.82554,3,18
2024-07-20T09:47:44.40Z,52.9590579,-0.9612632,1468.679,60.10,17.29,-6.11,3.574,5.682,1.08,16.04611,0.81022,3,18
2024-07-20T09:47:44.60Z,52.9591660,-0.9612109,1469.964,60.17,17.48,-6.07,3.574,5.685,1.09,16.20241,0.81441,3,18
2024-07-20T09:47:44.80Z,52.9592749,-0.9611571,1470.913,60.51,17.85,-5.38,3.572,5.679,0.99,16.43530,0.72883,3,18
2024-07-20T09:47:45.00Z,52.9593836,-0.9611031,1472.063,60.46,18.09,-5.33,3.568,5.675,0.90,16.66072,0.71506,3,18
2024-07-20T09:47:45.20Z,52.9594926,-0.9610491,1473.338,60.81,18.03,-5.51,3.563,5.674,0.88,16.51227,0.77172,3,18
2024-07-20T09:47:45.40Z,52.9596020,-0.9609951,1474.501,60.95,18.11,-5.55,3.558,5.674,0.83,16.54687,0.76348,3,18
2024-07-20T09:47:45.60Z,52.9597112,-0.9609410,1475.815,60.86,18.26,-5.70,3.553,5.674,0.82,16.69740,0.77891,3,18
2024-07-20T09:47:45.80Z,52.9598206,-0.9608865,1477.048,60.99,18.24,-5.59,3.549,5.674,0.84,16.65220,0.80848,3,18
2024-07-20T09:47:46.00Z,52.9599306,-0.9608321,1478.030,60.98,18.28,-5.60,3.547,5.676,0.86,16.69082,0.84407,3,18
2024-07-20T09:47:46.20Z,52.9600410,-0.9607781,1478.857,61.19,18.05,-5.35,3.547,5.676,0.88,16.43530,0.81592,3,18
2024-07-20T09:47:46.40Z,52.9601514,-0.9607243,1479.731,61.19,18.02,-5.06,3.547,5.675,0.86,16.41017,0.80734,3,18
2024-07-20T09:47:46.60Z,52.9602616,-0.9606703,1480.689,61.16,18.22,-5.06,3.547,5.672,0.86,16.58814,0.80975,3,18
2024-07-20T09:47:46.80Z,52.9603720,-0.9606161,1481.652,61.33,18.20,-5.05,3.547,5.669,0.85,16.52343,0.79310,3,18
2024-07-20T09:47:47.00Z,52.9604822,-0.9605614,1482.558,61.15,18.39,-4.96,3.548,5.667,0.86,16.73669,0.81104,3,18
