time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-19T10:04:06.00Z,52.8772874,-0.9424732,548.428,-14.82,-46.86,-7.48,3.022,4.519,0.71,252.44660,0.90540,3,18
2024-07-19T10:04:06.20Z,52.8772622,-0.9426133,549.642,-14.10,-46.82,-7.71,3.018,4.531,0.67,253.24342,0.81498,3,18
2024-07-19T10:04:06.40Z,52.8772377,-0.9427543,550.787,-13.34,-47.10,-7.60,3.016,4.544,0.71,254.18506,0.87549,3,18
2024-07-19T10:04:06.60Z,52.8772142,-0.9428947,551.900,-13.05,-47.57,-7.56,3.010,4.550,0.66,254.66360,0.77385,3,18
2024-07-19T10:04:06.80Z,52.8771927,-0.9430337,552.941,-12.64,-47.30,-7.32,2.991,4.547,0.61,255.04058,0.75566,3,17
2024-07-19T10:04:07.00Z,52.8771707,-0.9431734,554.066,-12.01,-47.31,-7.30,2.983,4.551,0.70,255.75332,0.80301,3,15
2024-07-19T10:04:07.20Z,52.8771488,-0.9433153,555.363,-11.73,-47.58,-7.40,2.980,4.561,0.75,256.15698,0.92544,3,17
2024-07-19T10:04:07.40Z,52.8771279,-0.9434579,556.643,-11.18,-47.82,-7.48,2.979,4.569,0.71,256.84394,0.87692,3,17
2024-07-19T10:04:07.60Z,52.8771078,-0.9436004,557.823,-10.97,-48.03,-7.46,2.973,4.571,0.65,257.13330,0.81259,3,17
2024-07-19T10:04:07.80Z,52.8770885,-0.9437431,558.956,-10.14,-47.95,-7.43,2.966,4.572,0.65,258.05906,0.81796,3,17
2024-07-19T10:04:08.00Z,52.8770698,-0.9438863,560.110,-9.64,-48.02,-7.30,2.953,4.575,0.72,258.65038,0.78024,3,17
2024-07-19T10:04:08.20Z,52.8770521,-0.9440297,561.274,-9.31,-48.18,-7.29,2.946,4.581,0.76,259.06692,0.86033,3,17
2024-07-19T10:04:08.40Z,52.8770355,-0.9441728,562.757,-8.74,-47.94,-7.41,2.945,4.580,0.77,259.66478,0.85510,3,18
2024-07-19T10:04:08.60Z,52.8770195,-0.9443163,564.482,-8.55,-48.19,-7.52,2.944,4.574,0.76,259.94146,0.83670,3,20
2024-07-19T10:04:08.80Z,52.8770044,-0.9444590,565.677,-7.84,-48.32,-7.63,2.945,4.582,0.85,260.78860,0.92732,3,17
2024-07-19T10:04:09.00Z,52.8769896,-0.9446024,567.735,-7.79,-48.02,-7.66,2.947,4.586,0.86,260.78556,0.91683,3,18
2024-07-19T10:04:09.20Z,52.8769757,-0.9447453,569.657,-7.00,-48.14,-7.83,2.951,4.590,0.87,261.73134,0.92017,3,18
2024-07-19T10:04:09.40Z,52.8769630,-0.9448889,571.520,-6.68,-48.33,-8.14,2.955,4.595,0.90,262.13394,0.89009,3,18
2024-07-19T10:04:09.60Z,52.8769511,-0.9450320,573.116,-5.95,-48.48,-8.03,2.958,4.597,0.87,263.00532,0.84371,3,18
2024-07-19T10:04:09.80Z,52.8769393,-0.9451751,574.470,-5.37,-48.70,-8.14,2.952,4.582,0.85,263.70710,0.70275,3,18
2024-07-19T10:04:10.00Z,52.8769290,-0.9453185,575.491,-4.95,-48.82,-8.16,2.947,4.577,0.98,264.21230,0.73844,3,17
2024-07-19T10:04:10.20Z,52.8769199,-0.9454614,576.692,-4.32,-48.26,-7.99,2.943,4.573,0.91,264.88298,0.74828,3,17
2024-07-19T10:04:10.40Z,52.8769116,-0.9456050,577.890,-3.90,-48.90,-8.28,2.939,4.570,0.96,265.43964,0.76587,3,16
2024-07-19T10:04:10.60Z,52.8769040,-0.9457499,579.065,-3.57,-49.20,-8.23,2.935,4.567,0.89,265.85402,0.76380,3,16
2024-07-19T10:04:10.80Z,52.8768973,-0.9458950,580.310,-3.09,-49.16,-8.24,2.932,4.566,0.89,266.40658,0.77123,3,16
2024-07-19T10:04:11.00Z,52.8768911,-0.9460399,581.867,-2.86,-49.21,-8.15,2.928,4.555,0.83,266.67236,0.73987,3,20
2024-07-19T10:04:11.20Z,52.8768855,-0.9461845,583.474,-2.40,-49.02,-8.19,2.923,4.544,0.81,267.19968,0.74725,3,20
2024-07-19T10:04:11.40Z,52.8768809,-0.9463280,585.210,-1.78,-48.71,-8.30,2.918,4.536,0.84,267.90832,0.75104,3,17
2024-07-19T10:04:11.60Z,52.8768767,-0.9464714,587.045,-1.74,-48.69,-8.24,2.916,4.531,0.85,267.95428,0.79299,3,17
2024-07-19T10:04:11.80Z,52.8768729,-0.9466148,589.026,-1.39,-48.65,-8.30,2.914,4.527,0.84,268.35778,0.78831,3,17
2024-07-19T10:04:12.00Z,52.8768698,-0.9467590,590.914,-1.04,-49.06,-8.24,2.912,4.523,0.83,268.78702,0.78974,3,18
2024-07-19T10:04:12.20Z,52.8768676,-0.9469039,592.786,-0.71,-49.20,-8.23,2.912,4.525,0.83,269.17456,0.82638,3,18
2024-07-19T10:04:12.40Z,52.8768663,-0.9470470,594.683,-0.47,-48.79,-8.39,2.909,4.522,0.74,269.44888,0.75675,3,18
2024-07-19T10:04:12.60Z,52.8768661,-0.9471894,596.473,0.20,-48.94,-8.24,2.901,4.519,0.72,270.23060,0.72622,3,18
2024-07-19T10:04:12.80Z,52.8768649,-0.9473285,599.428,0.56,-48.85,-8.02,3.733,5.820,0.68,270.65694,0.66405,3,18
2024-07-19T10:04:13.00Z,52.8768648,-0.9474670,602.427,1.05,-48.59,-8.08,4.386,6.846,0.68,271.23324,0.68223,3,18
2024-07-19T10:04:13.20Z,52.8768677,-0.9476046,604.526,1.61,-48.59,-8.14,4.444,6.960,0.66,271.90128,0.61835,3,18
2024-07-19T10:04:13.40Z,52.8768727,-0.9477408,606.362,1.97,-48.59,-8.07,4.459,7.017,0.68,272.31888,0.58778,3,17
2024-07-19T10:04:13.60Z,52.8768782,-0.9478778,607.908,2.69,-48.87,-8.02,4.355,6.884,0.67,273.15198,0.55834,3,20
2024-07-19T10:04:13.80Z,52.8768870,-0.9480143,608.505,3.28,-49.19,-7.83,3.960,6.310,0.70,273.80960,0.49544,3,20
2024-07-19T10:04:14.00Z,52.8768962,-0.9481523,609.278,3.50,-49.18,-7.66,3.632,5.832,0.74,274.07206,0.50105,3,20
2024-07-19T10:04:14.20Z,52.8769058,-0.9482901,610.151,3.88,-48.77,-7.40,3.404,5.504,0.75,274.54520,0.50571,3,20
2024-07-19T10:04:14.40Z,52.8769148,-0.9484283,610.959,4.21,-48.63,-7.24,3.219,5.238,0.74,274.94724,0.48328,3,20
2024-07-19T10:04:14.60Z,52.8769246,-0.9485651,611.789,4.57,-48.36,-7.15,3.184,5.211,0.82,275.39792,0.48767,3,17
2024-07-19T10:04:14.80Z,52.8769348,-0.9487028,612.595,4.93,-48.64,-7.13,3.091,5.086,0.78,275.78686,0.45362,3,20
2024-07-19T10:04:15.00Z,52.8769452,-0.9488411,613.536,5.20,-48.64,-7.12,3.058,5.058,0.79,276.10550,0.45245,3,20
2024-07-19T10:04:15.20Z,52.8769563,-0.9489790,614.736,5.48,-48.62,-7.27,3.086,5.134,0.75,276.43618,0.41947,3,20
2024-07-19T10:04:15.40Z,52.8769684,-0.9491168,616.133,5.77,-48.68,-7.56,3.110,5.201,0.75,276.75418,0.43702,3,20
2024-07-19T10:04:15.60Z,52.8769805,-0.9492532,617.444,5.97,-47.86,-7.17,3.121,5.243,0.77,277.11334,0.43848,3,20
2024-07-19T10:04:15.80Z,52.8769926,-0.9493894,618.931,6.17,-47.69,-7.51,3.106,5.238,0.76,277.37254,0.47227,3,20
2024-07-19T10:04:16.00Z,52.8770050,-0.9495275,620.205,6.53,-48.45,-7.51,3.047,5.156,0.84,277.67314,0.48582,3,20
2024-07-19T10:04:16.20Z,52.8770180,-0.9496677,621.481,7.05,-48.74,-7.66,2.951,5.009,0.86,278.23664,0.47901,3,20
2024-07-19T10:04:16.40Z,52.8770315,-0.9498095,622.887,7.52,-48.71,-7.61,2.807,4.772,0.85,278.77860,0.58026,3,20
2024-07-19T10:04:16.60Z,52.8770449,-0.9499537,624.352,7.67,-49.21,-7.92,2.650,4.505,0.87,278.85650,0.66231,3,20
2024-07-19T10:04:16.80Z,52.8770583,-0.9500984,625.856,8.00,-49.16,-7.53,2.569,4.367,0.85,279.24688,0.79628,3,20
2024-07-19T10:04:17.00Z,52.8770724,-0.9502419,627.263,8.27,-48.61,-7.10,2.574,4.372,0.86,279.65454,0.79903,3,20
2024-07-19T10:04:17.20Z,52.8770869,-0.9503846,628.636,8.57,-48.31,-7.03,2.579,4.376,0.87,280.06324,0.80972,3,20
2024-07-19T10:04:17.40Z,52.8771020,-0.9505280,629.922,9.06,-48.54,-7.06,2.585,4.380,0.84,280.57054,0.92020,3,20
2024-07-19T10:04:17.60Z,52.8771175,-0.9506729,631.319,9.10,-49.08,-7.20,2.592,4.385,0.88,280.50844,1.01609,3,20
2024-07-19T10:04:17.80Z,52.8771337,-0.9508182,632.763,9.40,-48.90,-7.30,2.603,4.390,0.86,280.87762,1.02789,3,20
2024-07-19T10:04:18.00Z,52.8771504,-0.9509633,634.129,9.86,-48.97,-7.30,2.611,4.393,0.81,281.38068,0.92911,3,20
2024-07-19T10:04:18.20Z,52.8771672,-0.9511085,635.613,9.85,-48.90,-7.15,2.619,4.397,0.79,281.38374,0.93954,3,17
2024-07-19T10:04:18.40Z,52.8771846,-0.9512533,637.033,10.28,-48.60,-7.29,2.625,4.402,0.76,281.94586,0.92633,3,17
2024-07-19T10:04:18.60Z,52.8772024,-0.9513979,638.371,10.41,-48.67,-7.07,2.631,4.408,0.74,282.07350,0.92377,3,17
2024-07-19T10:04:18.80Z,52.8772201,-0.9515434,639.747,10.39,-48.84,-6.93,2.636,4.414,0.73,282.00644,0.92844,3,17
2024-07-19T10:04:19.00Z,52.8772379,-0.9516905,641.021,10.32,-49.03,-6.91,2.641,4.426,0.77,281.88272,0.89998,3,16
2024-07-19T10:04:19.20Z,52.8772567,-0.9518363,642.221,11.27,-48.58,-6.94,2.645,4.430,0.76,283.06074,0.86445,3,20
2024-07-19T10:04:19.40Z,52.8772762,-0.9519816,643.471,11.30,-48.60,-7.03,2.651,4.443,0.87,283.09284,0.90346,3,14
2024-07-19T10:04:19.60Z,52.8772956,-0.9521270,644.750,11.24,-48.70,-6.88,2.659,4.456,0.91,282.99154,0.88584,3,14
2024-07-19T10:04:19.80Z,52.8773158,-0.9522726,646.048,12.08,-48.54,-6.99,2.663,4.457,0.76,283.97508,0.85678,3,20
2024-07-19T10:04:20.00Z,52.8773372,-0.9524174,647.190,12.62,-48.50,-6.81,2.668,4.465,0.88,284.57978,0.88563,3,14
2024-07-19T10:04:20.20Z,52.8773594,-0.9525623,648.260,12.98,-48.47,-6.58,2.675,4.476,0.87,284.99618,0.83597,3,14
2024-07-19T10:04:20.40Z,52.8773823,-0.9527049,649.574,13.41,-48.15,-6.56,2.683,4.482,0.91,285.55936,0.82968,3,14
2024-07-19T10:04:20.60Z,52.8774061,-0.9528472,650.778,13.92,-48.06,-6.60,2.690,4.481,0.84,286.14984,0.77347,3,14
2024-07-19T10:04:20.80Z,52.8774306,-0.9529897,652.051,14.23,-48.19,-6.86,2.695,4.479,0.82,286.45254,0.73144,3,14
2024-07-19T10:04:21.00Z,52.8774556,-0.9531318,653.527,14.49,-48.00,-7.02,2.699,4.476,0.77,286.80244,0.74528,3,14
2024-07-19T10:04:21.20Z,52.8774812,-0.9532744,654.809,14.90,-48.30,-6.98,2.703,4.471,0.74,287.14004,0.76716,3,14
2024-07-19T10:04:21.40Z,52.8775077,-0.9534162,656.191,15.40,-47.79,-6.90,2.707,4.469,0.79,287.86032,0.80806,3,14
2024-07-19T10:04:21.60Z,52.8775351,-0.9535589,657.260,15.71,-47.97,-6.74,2.713,4.478,0.89,288.13692,0.65255,3,13
2024-07-19T10:04:21.80Z,52.8775631,-0.9537018,658.345,15.91,-48.07,-6.48,2.720,4.487,0.90,288.31246,0.65434,3,13
2024-07-19T10:04:22.00Z,52.8775915,-0.9538441,659.495,16.35,-48.14,-6.33,2.724,4.482,0.77,288.76418,0.65527,3,15
2024-07-19T10:04:22.20Z,52.8776204,-0.9539861,660.647,16.48,-48.00,-6.18,2.725,4.478,0.78,288.94642,0.65719,3,15
2024-07-19T10:04:22.40Z,52.8776500,-0.9541263,662.106,16.63,-47.76,-6.14,2.727,4.476,0.80,289.19478,0.70256,3,15
2024-07-19T10:04:22.60Z,52.8776796,-0.9542675,663.193,17.15,-48.01,-6.25,2.726,4.469,0.88,289.65682,0.60458,3,14
2024-07-19T10:04:22.80Z,52.8777102,-0.9544109,664.160,17.49,-48.02,-6.16,2.719,4.458,0.73,290.00846,0.58230,3,20
2024-07-19T10:04:23.00Z,52.8777417,-0.9545543,665.025,17.86,-47.94,-6.08,2.711,4.450,0.75,290.43270,0.58241,3,20
2024-07-19T10:04:23.20Z,52.8777729,-0.9546964,665.642,18.11,-47.73,-5.97,2.702,4.436,0.85,290.77602,0.52747,3,15
2024-07-19T10:04:23.40Z,52.8778044,-0.9548389,666.616,18.25,-47.69,-5.99,2.691,4.418,0.74,290.93850,0.63189,3,20
2024-07-19T10:04:23.60Z,52.8778364,-0.9549814,667.513,18.54,-47.86,-5.90,2.691,4.417,0.88,291.17556,0.81512,3,15
2024-07-19T10:04:23.80Z,52.8778688,-0.9551248,668.503,18.74,-48.24,-5.82,2.695,4.416,0.87,291.23236,0.74970,3,15
2024-07-19T10:04:24.00Z,52.8779020,-0.9552685,669.350,19.33,-47.99,-5.89,2.699,4.417,0.89,291.93990,0.80397,3,15
2024-07-19T10:04:24.20Z,52.8779363,-0.9554136,670.153,19.84,-48.14,-6.01,2.698,4.409,0.73,292.39740,0.77537,3,20
2024-07-19T10:04:24.40Z,52.8779708,-0.9555580,671.189,20.00,-47.97,-5.90,2.695,4.403,0.73,292.63880,0.77178,3,20
2024-07-19T10:04:24.60Z,52.8780061,-0.9557007,672.199,20.67,-47.28,-5.73,2.692,4.396,0.76,293.61622,0.75426,3,20
2024-07-19T10:04:24.80Z,52.8780421,-0.9558429,673.206,20.82,-47.22,-5.70,2.692,4.396,0.80,293.78766,0.79187,3,20
2024-07-19T10:04:25.00Z,52.8780789,-0.9559847,674.145,21.37,-47.27,-5.84,2.698,4.401,0.89,294.33342,0.78613,3,15
2024-07-19T10:04:25.20Z,52.8781163,-0.9561264,675.146,21.61,-47.30,-5.77,2.706,4.407,0.87,294.55074,0.74519,3,15
2024-07-19T10:04:25.40Z,52.8781552,-0.9562684,676.108,22.30,-46.97,-5.77,2.707,4.408,0.75,295.40036,0.76652,3,20
2024-07-19T10:04:25.60Z,52.8781951,-0.9564099,677.116,22.62,-47.06,-5.82,2.708,4.414,0.79,295.66636,0.77570,3,20
2024-07-19T10:04:25.80Z,52.8782355,-0.9565510,678.163,22.83,-47.00,-5.87,2.709,4.421,0.76,295.90286,0.76418,3,20
2024-07-19T10:04:26.00Z,52.8782771,-0.9566927,678.938,23.49,-47.11,-5.65,2.710,4.429,0.76,296.50174,0.73022,3,20
2024-07-19T10:04:26.20Z,52.8783195,-0.9568340,679.735,23.95,-47.01,-5.58,2.709,4.437,0.76,296.99812,0.69321,3,19
2024-07-19T10:04:26.40Z,52.8783624,-0.9569746,680.481,24.20,-47.03,-5.41,2.713,4.452,0.86,297.22502,0.71635,3,14
2024-07-19T10:04:26.60Z,52.8784060,-0.9571161,681.179,24.65,-46.83,-5.40,2.715,4.466,0.82,297.75970,0.73035,3,14
2024-07-19T10:04:26.80Z,52.8784502,-0.9572576,681.905,24.97,-46.88,-5.31,2.716,4.479,0.77,298.04118,0.73031,3,14
2024-07-19T10:04:27.00Z,52.8784954,-0.9573989,682.579,25.49,-46.56,-5.38,2.715,4.491,0.71,298.69590,0.68165,3,14
2024-07-19T10:04:27.20Z,52.8785411,-0.9575403,682.994,25.70,-46.49,-5.04,2.710,4.504,0.68,298.93274,0.66702,3,14
2024-07-19T10:04:27.40Z,52.8785876,-0.9576816,683.344,26.21,-46.44,-4.94,2.705,4.515,0.67,299.43840,0.64767,3,14
2024-07-19T10:04:27.60Z,52.8786346,-0.9578229,683.749,26.52,-46.32,-4.94,2.698,4.524,0.69,299.79070,0.62469,3,15
2024-07-19T10:04:27.80Z,52.8786818,-0.9579640,684.176,26.68,-46.32,-4.75,2.692,4.534,0.69,299.94686,0.61813,3,15
2024-07-19T10:04:28.00Z,52.8787297,-0.9581055,684.678,27.09,-46.25,-4.96,2.685,4.541,0.69,300.35312,0.62609,3,16
2024-07-19T10:04:28.20Z,52.8787782,-0.9582467,685.196,27.54,-46.09,-5.07,2.679,4.549,0.70,300.85820,0.63390,3,16
2024-07-19T10:04:28.40Z,52.8788271,-0.9583879,685.725,27.75,-45.92,-5.06,2.672,4.553,0.68,301.14440,0.59531,3,17
2024-07-19T10:04:28.60Z,52.8788766,-0.9585290,686.178,28.15,-45.84,-5.06,2.664,4.557,0.69,301.55228,0.58414,3,17
2024-07-19T10:04:28.80Z,52.8789267,-0.9586698,686.643,28.39,-45.73,-4.97,2.658,4.562,0.70,301.83126,0.59251,3,17
2024-07-19T10:04:29.00Z,52.8789773,-0.9588093,687.265,28.82,-45.65,-5.21,2.653,4.567,0.76,302.26866,0.57388,3,16
2024-07-19T10:04:29.20Z,52.8790287,-0.9589489,687.970,29.15,-45.71,-5.15,2.650,4.573,0.74,302.52918,0.64318,3,17
2024-07-19T10:04:29.40Z,52.8790803,-0.9590885,688.865,29.02,-45.69,-5.11,2.650,4.580,0.72,302.41684,0.74999,3,17
2024-07-19T10:04:29.60Z,52.8791320,-0.9592281,689.884,29.12,-45.78,-5.24,2.651,4.587,0.72,302.46378,0.76317,3,17
2024-07-19T10:04:29.80Z,52.8791838,-0.9593683,691.145,28.81,-46.17,-5.55,2.654,4.594,0.70,301.95994,0.85901,3,15
2024-07-19T10:04:30.00Z,52.8792359,-0.9595078,692.424,29.40,-45.81,-5.74,2.657,4.597,0.64,302.69180,0.91982,3,18
2024-07-19T10:04:30.20Z,52.8792893,-0.9596460,693.519,30.13,-45.53,-5.83,2.659,4.598,0.64,303.49034,0.90168,3,18
2024-07-19T10:04:30.40Z,52.8793440,-0.9597828,694.597,30.76,-45.03,-5.99,2.662,4.600,0.65,304.33868,0.90368,3,18
2024-07-19T10:04:30.60Z,52.8793996,-0.9599198,695.411,31.09,-44.94,-6.19,2.666,4.606,0.70,304.67818,0.86760,3,15
2024-07-19T10:04:30.80Z,52.8794556,-0.9600564,696.178,31.50,-44.80,-6.32,2.667,4.609,0.74,305.10764,0.71850,3,15
2024-07-19T10:04:31.00Z,52.8795123,-0.9601929,697.041,31.86,-44.38,-6.62,2.667,4.613,0.70,305.67398,0.68823,3,15
2024-07-19T10:04:31.20Z,52.8795695,-0.9603291,697.883,32.02,-44.25,-6.48,2.666,4.618,0.69,305.89100,0.72393,3,16
2024-07-19T10:04:31.40Z,52.8796272,-0.9604645,698.746,32.38,-44.02,-6.69,2.666,4.624,0.70,306.33306,0.77276,3,17
2024-07-19T10:04:31.60Z,52.8796856,-0.9605987,699.625,32.83,-43.89,-6.60,2.666,4.626,0.66,306.79940,0.74928,3,20
2024-07-19T10:04:31.80Z,52.8797442,-0.9607328,700.618,32.87,-43.90,-6.47,2.666,4.631,0.67,306.82620,0.76297,3,20
2024-07-19T10:04:32.00Z,52.8798035,-0.9608659,701.700,33.37,-43.47,-6.78,2.665,4.635,0.68,307.51304,0.75081,3,19
2024-07-19T10:04:32.20Z,52.8798639,-0.9609966,703.018,33.99,-43.37,-7.06,2.667,4.643,0.74,308.09060,0.81311,3,19
2024-07-19T10:04:32.40Z,52.8799248,-0.9611260,704.180,34.13,-42.95,-6.86,2.666,4.643,0.66,308.47620,0.75234,3,19
2024-07-19T10:04:32.60Z,52.8799865,-0.9612546,705.293,34.60,-42.79,-6.85,2.663,4.643,0.69,308.95552,0.70669,3,19
2024-07-19T10:04:32.80Z,52.8800494,-0.9613822,706.337,35.15,-42.60,-7.04,2.661,4.647,0.72,309.52734,0.69173,3,19
2024-07-19T10:04:33.00Z,52.8801126,-0.9615090,707.385,35.17,-42.14,-6.92,2.658,4.649,0.71,309.84546,0.71724,3,20
2024-07-19T10:04:33.20Z,52.8801759,-0.9616345,708.513,35.48,-42.05,-6.88,2.657,4.648,0.72,310.15532,0.71023,3,18
2024-07-19T10:04:33.40Z,52.8802400,-0.9617591,709.616,35.85,-41.67,-6.96,2.655,4.646,0.71,310.70730,0.70559,3,18
2024-07-19T10:04:33.60Z,52.8803045,-0.9618831,710.777,35.99,-41.56,-6.98,2.653,4.644,0.71,310.89170,0.66413,3,18
2024-07-19T10:04:33.80Z,52.8803694,-0.9620065,711.933,36.26,-41.39,-6.93,2.650,4.640,0.69,311.22288,0.62661,3,18
2024-07-19T10:04:34.00Z,52.8804345,-0.9621293,713.076,36.37,-41.18,-6.92,2.646,4.632,0.68,311.45076,0.61180,3,18
2024-07-19T10:04:34.20Z,52.8805000,-0.9622517,714.266,36.64,-40.91,-7.11,2.642,4.623,0.68,311.84456,0.60048,3,18
2024-07-19T10:04:34.40Z,52.8805659,-0.9623738,715.602,36.86,-40.86,-7.43,2.637,4.614,0.69,312.05540,0.60950,3,18
2024-07-19T10:04:34.60Z,52.8806321,-0.9624955,716.960,37.06,-40.64,-7.53,2.634,4.605,0.69,312.36214,0.61618,3,17
2024-07-19T10:04:34.80Z,52.8806985,-0.9626167,718.340,37.25,-40.36,-7.62,2.634,4.600,0.72,312.70634,0.69319,3,17
2024-07-19T10:04:35.00Z,52.8807653,-0.9627363,719.799,37.32,-40.24,-7.65,2.636,4.597,0.81,312.84146,0.81217,3,19
2024-07-19T10:04:35.20Z,52.8808328,-0.9628567,721.284,37.69,-40.39,-7.85,2.640,4.594,0.79,313.01788,0.81453,3,21
2024-07-19T10:04:35.40Z,52.8809009,-0.9629763,722.808,37.78,-39.87,-7.88,2.644,4.593,0.78,313.45750,0.81526,3,20
2024-07-19T10:04:35.60Z,52.8809691,-0.9630945,724.143,37.89,-39.56,-7.73,2.648,4.592,0.80,313.77132,0.81301,3,20
2024-07-19T10:04:35.80Z,52.8810379,-0.9632134,725.684,38.20,-39.79,-8.12,2.652,4.591,0.78,313.83394,0.80302,3,20
2024-07-19T10:04:36.00Z,52.8811072,-0.9633302,727.028,38.33,-39.18,-8.12,2.657,4.596,0.92,314.36522,0.80637,3,16
2024-07-19T10:04:36.20Z,52.8811769,-0.9634462,728.394,38.52,-39.08,-8.09,2.664,4.601,0.89,314.58538,0.78252,3,16
2024-07-19T10:04:36.40Z,52.8812470,-0.9635601,729.516,38.44,-38.55,-7.88,2.668,4.606,0.87,314.92156,0.74992,3,16
2024-07-19T10:04:36.60Z,52.8813177,-0.9636723,730.957,38.81,-37.82,-7.93,2.665,4.608,0.81,315.74344,0.64086,3,20
2024-07-19T10:04:36.80Z,52.8813889,-0.9637835,732.485,39.02,-37.76,-8.19,2.660,4.610,0.77,315.94232,0.59845,3,20
2024-07-19T10:04:37.00Z,52.8814605,-0.9638947,733.971,39.18,-37.83,-8.62,2.654,4.612,0.75,316.00304,0.59370,3,21
2024-07-19T10:04:37.20Z,52.8815317,-0.9640065,735.492,39.17,-37.47,-8.62,2.655,4.621,0.90,316.26858,0.74093,3,21
2024-07-19T10:04:37.40Z,52.8816022,-0.9641182,736.975,38.79,-37.52,-8.60,2.661,4.631,0.93,315.95038,0.81811,3,21
2024-07-19T10:04:37.60Z,52.8816732,-0.9642299,738.326,39.51,-37.49,-8.46,2.669,4.642,0.91,316.49848,0.80695,3,21
2024-07-19T10:04:37.80Z,52.8817454,-0.9643399,739.798,39.94,-36.84,-8.57,2.674,4.652,0.85,317.31090,0.76985,3,21
2024-07-19T10:04:38.00Z,52.8818178,-0.9644498,741.305,39.87,-37.08,-8.80,2.678,4.660,0.83,317.07904,0.72836,3,21
2024-07-19T10:04:38.20Z,52.8818906,-0.9645582,742.873,40.22,-36.17,-8.50,2.681,4.666,0.83,318.03640,0.72131,3,21
2024-07-19T10:04:38.40Z,52.8819635,-0.9646660,744.392,40.12,-36.15,-8.62,2.683,4.669,0.83,317.98298,0.74607,3,21
2024-07-19T10:04:38.60Z,52.8820366,-0.9647743,745.896,40.42,-36.33,-8.79,2.685,4.673,0.81,318.05196,0.74035,3,21
2024-07-19T10:04:38.80Z,52.8821098,-0.9648816,747.345,40.52,-35.64,-8.74,2.687,4.676,0.77,318.67150,0.74638,3,21
2024-07-19T10:04:39.00Z,52.8821837,-0.9649883,748.908,40.98,-35.60,-8.91,2.691,4.684,0.82,319.01806,0.76665,3,18
2024-07-19T10:04:39.20Z,52.8822580,-0.9650948,750.423,41.09,-35.37,-8.76,2.694,4.690,0.78,319.27468,0.74270,3,19
2024-07-19T10:04:39.40Z,52.8823330,-0.9652005,752.040,41.51,-35.12,-8.61,2.697,4.696,0.77,319.76984,0.73982,3,19
2024-07-19T10:04:39.60Z,52.8824081,-0.9653060,753.715,41.51,-35.08,-8.46,2.698,4.700,0.73,319.80124,0.83612,3,22
2024-07-19T10:04:39.80Z,52.8824835,-0.9654107,755.349,41.90,-34.92,-8.42,2.703,4.708,0.76,320.19238,0.91293,3,21
2024-07-19T10:04:40.00Z,52.8825589,-0.9655146,756.910,41.84,-34.70,-8.26,2.709,4.716,0.78,320.33224,0.92476,3,21
2024-07-19T10:04:40.20Z,52.8826351,-0.9656164,758.470,42.13,-34.48,-8.17,2.714,4.724,0.78,320.70486,0.76688,3,19
2024-07-19T10:04:40.40Z,52.8827118,-0.9657178,759.923,42.30,-34.09,-8.12,2.716,4.727,0.73,321.13132,0.72085,3,21
2024-07-19T10:04:40.60Z,52.8827890,-0.9658188,761.526,42.45,-34.07,-8.27,2.716,4.730,0.73,321.24590,0.72121,3,21
2024-07-19T10:04:40.80Z,52.8828663,-0.9659186,763.107,42.68,-33.51,-8.33,2.716,4.732,0.71,321.86702,0.72634,3,21
2024-07-19T10:04:41.00Z,52.8829445,-0.9660166,764.740,43.13,-33.07,-8.12,2.715,4.734,0.74,322.52474,0.69712,3,20
2024-07-19T10:04:41.20Z,52.8830227,-0.9661131,766.193,43.02,-32.63,-8.09,2.714,4.733,0.72,322.81534,0.65629,3,20
2024-07-19T10:04:41.40Z,52.8831012,-0.9662088,767.689,43.21,-32.53,-8.09,2.713,4.732,0.72,323.02850,0.64602,3,20
2024-07-19T10:04:41.60Z,52.8831795,-0.9663042,769.139,43.36,-32.30,-8.31,2.712,4.732,0.72,323.32162,0.65222,3,19
2024-07-19T10:04:41.80Z,52.8832580,-0.9663991,770.587,43.52,-31.84,-8.12,2.711,4.731,0.72,323.80944,0.69122,3,20
2024-07-19T10:04:42.00Z,52.8833369,-0.9664941,771.761,43.67,-31.73,-8.05,2.711,4.735,0.78,323.99784,0.70005,3,19
2024-07-19T10:04:42.20Z,52.8834161,-0.9665892,772.926,43.62,-31.57,-8.03,2.708,4.734,0.73,324.09868,0.68894,3,19
2024-07-19T10:04:42.40Z,52.8834965,-0.9666824,774.173,43.97,-31.14,-8.12,2.704,4.736,0.73,324.69362,0.60175,3,20
2024-07-19T10:04:42.60Z,52.8835754,-0.9667749,775.579,43.79,-30.84,-8.28,2.704,4.734,0.80,324.84962,0.75542,3,21
2024-07-19T10:04:42.80Z,52.8836538,-0.9668678,776.904,43.53,-30.73,-8.34,2.708,4.733,0.91,324.77872,0.84785,3,20
2024-07-19T10:04:43.00Z,52.8837325,-0.9669598,778.223,43.89,-30.30,-8.16,2.713,4.731,0.92,325.38358,0.83299,3,20
2024-07-19T10:04:43.20Z,52.8838117,-0.9670510,779.592,44.23,-30.06,-8.37,2.715,4.724,0.92,325.80150,0.73168,3,20
2024-07-19T10:04:43.40Z,52.8838914,-0.9671414,781.027,44.51,-29.74,-8.57,2.715,4.716,0.91,326.25002,0.67599,3,20
