time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T07:06:45.40Z,49.4194926,13.3240405,406.647,-0.12,-0.05,0.14,4.929,9.128,1.07,270.82388,45.48403,3,11
2022-08-04T07:06:45.60Z,49.4194906,13.3240340,406.654,0.10,-0.04,0.04,4.796,8.885,0.99,270.82388,45.48599,3,11
2022-08-04T07:06:45.80Z,49.4194888,13.3240277,406.612,-0.02,-0.04,0.04,4.681,8.677,1.17,270.82388,45.48831,3,11
2022-08-04T07:06:46.00Z,49.4194867,13.3240216,406.427,-0.05,-0.05,0.11,4.572,8.484,1.22,270.82388,45.49072,3,11
2022-08-04T07:06:46.20Z,49.4194848,13.3240170,406.174,0.02,0.07,0.01,4.514,8.388,0.80,270.82388,45.49231,3,10
2022-08-04T07:06:46.40Z,49.4194828,13.3240108,405.851,0.09,-0.18,0.34,4.424,8.236,1.42,270.82388,45.49512,3,11
2022-08-04T07:06:46.60Z,49.4194808,13.3240044,405.481,0.04,-0.37,0.61,4.342,8.094,1.42,270.82388,45.49793,3,11
2022-08-04T07:06:46.80Z,49.4194791,13.3239978,405.173,0.15,-0.47,0.84,4.263,7.954,1.38,270.82388,45.50066,3,11
2022-08-04T07:06:47.00Z,49.4194773,13.3239922,404.856,0.17,-0.30,0.75,4.191,7.828,1.39,270.82388,45.50341,3,11
2022-08-04T07:06:47.20Z,49.4194753,13.3239871,404.532,-0.03,-0.15,0.72,4.130,7.723,1.38,270.82388,45.50614,3,11
2022-08-04T07:06:47.40Z,49.4194735,13.3239819,404.192,-0.04,-0.11,0.81,4.034,7.546,1.32,270.82388,45.50875,3,12
2022-08-04T07:06:47.60Z,49.4194717,13.3239781,404.005,-0.07,0.02,0.42,3.947,7.386,1.25,270.82388,45.51123,3,12
2022-08-04T07:06:47.80Z,49.4194696,13.3239743,403.812,0.01,0.37,0.01,3.938,7.374,0.92,270.82388,45.51304,3,12
2022-08-04T07:06:48.00Z,49.4194674,13.3239705,403.521,-0.13,0.54,0.03,3.920,7.344,0.94,270.82388,45.51491,3,12
2022-08-04T07:06:48.20Z,49.4194651,13.3239681,403.285,-0.17,0.74,-0.29,3.896,7.303,1.20,270.82388,45.51728,3,12
2022-08-04T07:06:48.40Z,49.4194634,13.3239668,402.908,0.28,0.72,-0.39,3.835,7.187,1.25,270.82388,45.51975,3,12
2022-08-04T07:06:48.60Z,49.4194620,13.3239632,402.517,0.01,0.30,0.04,3.839,7.193,0.91,270.82388,45.52156,3,12
2022-08-04T07:06:48.80Z,49.4194602,13.3239583,401.578,-0.18,0.25,0.47,3.840,7.187,1.04,270.82388,45.52362,3,12
2022-08-04T07:06:49.00Z,49.4194588,13.3239553,400.973,-0.04,0.34,0.28,3.838,7.179,0.83,270.82388,45.52526,3,12
2022-08-04T07:06:49.20Z,49.4194570,13.3239520,400.012,0.03,0.43,0.48,3.835,7.174,0.87,270.82388,45.52698,3,12
2022-08-04T07:06:49.40Z,49.4194552,13.3239490,399.590,-0.16,0.29,0.66,3.834,7.177,1.08,270.82388,45.52911,3,12
2022-08-04T07:06:49.60Z,49.4194534,13.3239450,399.212,-0.04,-0.09,0.81,3.832,7.182,1.26,270.82388,45.53160,3,12
2022-08-04T07:06:49.80Z,49.4194514,13.3239402,398.642,0.06,-0.08,0.95,3.831,7.186,1.24,270.82388,45.53406,3,12
2022-08-04T07:06:50.00Z,49.4194497,13.3239365,398.143,-0.13,0.00,1.01,3.829,7.191,1.24,270.82388,45.53651,3,12
2022-08-04T07:06:50.20Z,49.4194483,13.3239333,397.630,0.27,-0.10,0.76,3.830,7.208,1.20,270.82388,45.53888,3,12
2022-08-04T07:06:50.40Z,49.4194468,13.3239296,397.362,-0.05,0.43,0.46,3.830,7.218,0.97,270.82388,45.54080,3,12
2022-08-04T07:06:50.60Z,49.4194458,13.3239273,397.078,0.31,0.15,0.14,3.832,7.230,0.68,270.82388,45.54215,3,12
2022-08-04T07:06:50.80Z,49.4194448,13.3239250,396.829,0.26,0.35,-0.10,3.835,7.241,0.94,270.82388,45.54400,3,12
2022-08-04T07:06:51.00Z,49.4194429,13.3239224,396.335,-0.16,0.35,0.35,3.838,7.260,1.10,270.82388,45.54617,3,12
2022-08-04T07:06:51.20Z,49.4194410,13.3239191,395.865,-0.07,0.09,0.69,3.842,7.275,1.27,270.82388,45.54868,3,12
2022-08-04T07:06:51.40Z,49.4194398,13.3239152,395.643,0.14,-0.05,0.63,3.845,7.288,1.21,270.82388,45.55107,3,12
2022-08-04T07:06:51.60Z,49.4194384,13.3239122,395.366,0.03,0.11,0.47,3.847,7.301,1.17,270.82388,45.55339,3,12
2022-08-04T07:06:51.80Z,49.4194367,13.3239082,394.856,0.16,-0.08,0.53,3.848,7.312,1.19,270.82388,45.55575,3,12
2022-08-04T07:06:52.00Z,49.4194347,13.3239048,394.228,-0.05,0.13,0.70,3.849,7.326,1.22,270.82388,45.55816,3,12
2022-08-04T07:06:52.20Z,49.4194333,13.3239007,393.916,0.10,-0.07,0.57,3.849,7.343,1.24,270.82388,45.56062,3,12
2022-08-04T07:06:52.40Z,49.4194307,13.3238974,393.126,-0.42,0.08,0.95,3.848,7.359,1.32,270.82388,45.56322,3,12
2022-08-04T07:06:52.60Z,49.4194285,13.3238944,392.718,-0.29,0.21,0.83,3.849,7.380,1.30,270.82388,45.56578,3,11
2022-08-04T07:06:52.80Z,49.4194267,13.3238908,392.478,-0.25,-0.02,0.60,3.849,7.402,1.36,270.82388,45.56847,3,12
2022-08-04T07:06:53.00Z,49.4194254,13.3238869,392.229,0.17,-0.11,0.38,3.848,7.421,1.17,270.82388,45.57078,3,12
2022-08-04T07:06:53.20Z,49.4194237,13.3238823,391.845,-0.09,-0.29,0.58,3.845,7.433,1.28,270.82388,45.57332,3,12
2022-08-04T07:06:53.40Z,49.4194219,13.3238786,391.465,-0.21,-0.06,0.41,3.842,7.446,1.30,270.82388,45.57588,3,12
2022-08-04T07:06:53.60Z,49.4194200,13.3238762,390.887,-0.02,0.05,0.14,3.840,7.462,1.21,270.82388,45.57827,3,12
2022-08-04T07:06:53.80Z,49.4194179,13.3238736,390.088,-0.11,0.11,0.42,3.839,7.479,1.31,270.82388,45.58086,3,12
2022-08-04T07:06:54.00Z,49.4194162,13.3238710,389.356,0.24,0.03,0.48,3.837,7.493,1.09,270.82388,45.58300,3,12
2022-08-04T07:06:54.20Z,49.4194143,13.3238682,388.579,-0.15,0.07,0.73,3.835,7.509,1.36,270.82388,45.58569,3,12
2022-08-04T07:06:54.40Z,49.4194119,13.3238659,387.606,-0.32,0.09,0.96,3.837,7.525,1.37,270.82388,45.58839,3,11
2022-08-04T07:06:54.60Z,49.4194101,13.3238629,387.118,-0.29,0.05,0.80,3.840,7.544,1.41,270.82388,45.59118,3,11
2022-08-04T07:06:54.80Z,49.4194080,13.3238596,386.693,-0.55,0.12,0.87,3.845,7.562,1.39,270.82388,45.59392,3,11
2022-08-04T07:06:55.00Z,49.4194062,13.3238567,386.130,-0.12,-0.10,0.84,3.852,7.584,1.49,270.82388,45.59686,3,12
2022-08-04T07:06:55.20Z,49.4194048,13.3238536,385.571,0.04,-0.03,0.80,3.859,7.605,1.43,270.82388,45.59968,3,12
2022-08-04T07:06:55.40Z,49.4194031,13.3238506,384.918,-0.16,-0.10,0.90,3.865,7.627,1.51,270.82388,45.60267,3,12
2022-08-04T07:06:55.60Z,49.4194018,13.3238483,384.432,0.04,0.20,0.72,3.870,7.646,1.31,270.82388,45.60525,3,12
2022-08-04T07:06:55.80Z,49.4194007,13.3238460,383.844,0.29,0.13,0.73,3.871,7.654,1.15,270.82388,45.60752,3,12
2022-08-04T07:06:56.00Z,49.4193996,13.3238434,383.485,-0.02,0.17,0.56,3.871,7.660,1.21,270.82388,45.60990,3,12
2022-08-04T07:06:56.20Z,49.4193983,13.3238412,383.229,-0.07,0.26,0.32,3.869,7.663,1.01,270.82388,45.61190,3,12
2022-08-04T07:06:56.40Z,49.4193970,13.3238394,382.955,0.07,0.38,0.11,3.866,7.665,0.72,270.82388,45.61332,3,12
2022-08-04T07:06:56.60Z,49.4193955,13.3238369,382.683,-0.20,0.29,0.24,3.864,7.670,0.93,270.82388,45.61517,3,12
2022-08-04T07:06:56.80Z,49.4193937,13.3238342,382.396,-0.16,0.11,0.35,3.860,7.675,1.22,270.82388,45.61758,3,12
2022-08-04T07:06:57.00Z,49.4193921,13.3238314,382.132,-0.05,-0.04,0.31,3.857,7.682,1.35,270.82388,45.62024,3,12
2022-08-04T07:06:57.20Z,49.4193911,13.3238292,381.763,0.26,-0.15,0.32,3.856,7.699,1.06,270.82388,45.62233,3,12
2022-08-04T07:06:57.40Z,49.4193901,13.3238272,381.359,0.20,-0.16,0.35,3.855,7.723,1.19,270.82388,45.62467,3,12
2022-08-04T07:06:57.60Z,49.4193895,13.3238247,381.257,0.20,-0.21,0.24,3.855,7.751,1.15,270.82388,45.62695,3,12
2022-08-04T07:06:57.80Z,49.4193887,13.3238228,381.197,0.09,0.01,0.11,3.856,7.784,0.98,270.82388,45.62888,3,12
2022-08-04T07:06:58.00Z,49.4193876,13.3238213,381.042,0.07,0.19,0.06,3.853,7.807,0.73,270.82388,45.63032,3,12
2022-08-04T07:06:58.20Z,49.4193866,13.3238190,381.019,0.06,0.20,0.14,3.850,7.823,0.77,270.82388,45.63185,3,12
2022-08-04T07:06:58.40Z,49.4193852,13.3238173,380.661,0.00,-0.03,0.29,3.846,7.835,1.34,270.82388,45.63449,3,12
2022-08-04T07:06:58.60Z,49.4193835,13.3238155,380.382,-0.25,0.02,0.31,3.842,7.841,1.21,270.82388,45.63688,3,12
2022-08-04T07:06:58.80Z,49.4193823,13.3238142,380.003,0.23,-0.13,0.53,3.840,7.841,1.23,270.82388,45.63931,3,12
2022-08-04T07:06:59.00Z,49.4193819,13.3238121,379.832,0.33,-0.32,0.43,3.840,7.841,1.20,270.82388,45.64168,3,12
2022-08-04T07:06:59.20Z,49.4193808,13.3238103,379.488,-0.13,-0.23,0.49,3.841,7.843,1.33,270.82388,45.64430,3,12
2022-08-04T07:06:59.40Z,49.4193797,13.3238107,379.034,0.12,0.22,0.12,3.843,7.844,0.72,270.82388,45.64572,3,12
2022-08-04T07:06:59.60Z,49.4193792,13.3238090,378.813,0.44,-0.16,0.13,3.845,7.842,0.86,270.82388,45.64742,3,12
2022-08-04T07:06:59.80Z,49.4193785,13.3238083,378.706,-0.03,0.35,-0.07,3.845,7.833,0.99,270.82388,45.64937,3,12
2022-08-04T07:07:00.00Z,49.4193778,13.3238059,378.781,-0.05,0.15,0.21,3.845,7.825,0.98,270.82388,45.65130,3,12
2022-08-04T07:07:00.20Z,49.4193766,13.3238051,378.362,0.07,0.25,0.46,3.846,7.816,0.96,270.82388,45.65320,3,12
2022-08-04T07:07:00.40Z,49.4193761,13.3238023,378.265,0.13,-0.36,0.57,3.847,7.810,1.22,270.82388,45.65561,3,12
2022-08-04T07:07:00.60Z,49.4193753,13.3237995,378.240,-0.24,-0.23,0.47,3.850,7.807,1.25,270.82388,45.65808,3,12
2022-08-04T07:07:00.80Z,49.4193747,13.3237969,378.552,-0.16,0.18,0.21,3.853,7.803,1.01,270.82388,45.66007,3,12
2022-08-04T07:07:01.00Z,49.4193738,13.3237961,378.485,-0.02,0.29,0.14,3.855,7.796,0.85,270.82388,45.66176,3,12
2022-08-04T07:07:01.20Z,49.4193730,13.3237953,378.409,0.04,0.32,0.15,3.856,7.790,0.81,270.82388,45.66336,3,12
2022-08-04T07:07:01.40Z,49.4193723,13.3237931,378.355,0.02,-0.06,0.39,3.857,7.782,1.26,270.82388,45.66584,3,12
2022-08-04T07:07:01.60Z,49.4193714,13.3237908,378.333,-0.18,-0.17,0.39,3.857,7.775,1.26,270.82388,45.66832,3,12
2022-08-04T07:07:01.80Z,49.4193705,13.3237892,378.426,-0.11,0.20,0.14,3.859,7.776,0.94,270.82388,45.67018,3,12
2022-08-04T07:07:02.00Z,49.4193696,13.3237883,378.149,0.17,0.00,0.11,3.862,7.773,0.97,270.82388,45.67209,3,12
2022-08-04T07:07:02.20Z,49.4193688,13.3237864,378.274,-0.12,0.11,-0.01,3.866,7.769,1.03,270.82388,45.67412,3,12
2022-08-04T07:07:02.40Z,49.4193682,13.3237850,378.285,0.12,0.10,-0.09,3.872,7.762,1.18,270.82388,45.67645,3,12
2022-08-04T07:07:02.60Z,49.4193673,13.3237842,378.221,-0.04,0.34,-0.06,3.876,7.754,1.12,270.82388,45.67865,3,12
2022-08-04T07:07:02.80Z,49.4193665,13.3237831,378.365,-0.11,0.29,-0.16,3.880,7.745,1.27,270.82388,45.68114,3,12
2022-08-04T07:07:03.00Z,49.4193655,13.3237832,378.469,-0.14,0.37,-0.54,3.882,7.736,1.35,270.82388,45.68381,3,12
2022-08-04T07:07:03.20Z,49.4193645,13.3237820,378.384,-0.07,0.24,-0.28,3.883,7.729,1.35,270.82388,45.68648,3,12
2022-08-04T07:07:03.40Z,49.4193635,13.3237825,378.375,-0.01,0.49,-0.56,3.883,7.714,1.34,270.82388,45.68913,3,12
2022-08-04T07:07:03.60Z,49.4193625,13.3237829,378.252,0.02,0.56,-0.51,3.883,7.690,1.28,270.82388,45.69166,3,12
2022-08-04T07:07:03.80Z,49.4193620,13.3237830,378.100,0.33,0.43,-0.41,3.882,7.660,1.16,270.82388,45.69394,3,12
2022-08-04T07:07:04.00Z,49.4193618,13.3237820,378.030,0.39,0.13,-0.24,3.880,7.627,1.00,270.82388,45.69591,3,12
2022-08-04T07:07:04.20Z,49.4193613,13.3237810,377.909,0.04,0.41,-0.12,3.877,7.585,1.09,270.82388,45.69805,3,12
2022-08-04T07:07:04.40Z,49.4193606,13.3237798,378.136,-0.26,0.43,-0.14,3.877,7.546,1.02,270.82388,45.70006,3,12
2022-08-04T07:07:04.60Z,49.4193596,13.3237792,378.171,-0.19,0.25,-0.14,3.878,7.511,1.10,270.82388,45.70223,3,12
2022-08-04T07:07:04.80Z,49.4193585,13.3237791,378.024,-0.03,0.28,-0.03,3.883,7.480,1.11,270.82388,45.70442,3,12
2022-08-04T07:07:05.00Z,49.4193578,13.3237794,377.855,0.26,0.20,-0.04,3.887,7.447,0.94,270.82388,45.70626,3,12
2022-08-04T07:07:05.20Z,49.4193575,13.3237791,377.858,0.18,0.46,0.02,3.889,7.413,0.95,270.82388,45.70813,3,12
2022-08-04T07:07:05.40Z,49.4193567,13.3237795,377.761,-0.02,0.43,-0.01,3.891,7.381,1.03,270.82388,45.71017,3,12
2022-08-04T07:07:05.60Z,49.4193557,13.3237777,377.727,-0.18,0.05,0.29,3.894,7.351,1.01,270.82388,45.71216,3,12
2022-08-04T07:07:05.80Z,49.4193546,13.3237761,377.631,-0.13,0.00,0.43,3.896,7.323,1.10,270.82388,45.71433,3,12
2022-08-04T07:07:06.00Z,49.4193539,13.3237753,377.697,-0.02,0.22,0.22,3.899,7.296,0.78,270.82388,45.71587,3,11
2022-08-04T07:07:06.20Z,49.4193530,13.3237747,377.629,-0.01,0.26,0.16,3.900,7.266,0.78,270.82388,45.71740,3,12
2022-08-04T07:07:06.40Z,49.4193523,13.3237734,377.584,-0.06,0.22,0.27,3.904,7.240,0.81,270.82388,45.71900,3,12
2022-08-04T07:07:06.60Z,49.4193513,13.3237736,377.677,-0.18,0.65,-0.07,3.907,7.213,1.07,270.82388,45.72110,3,12
2022-08-04T07:07:06.80Z,49.4193502,13.3237752,377.605,0.03,0.74,-0.30,3.910,7.187,1.18,270.82388,45.72342,3,12
2022-08-04T07:07:07.00Z,49.4193495,13.3237734,377.664,0.00,0.28,0.01,3.912,7.159,0.98,270.82388,45.72535,3,12
2022-08-04T07:07:07.20Z,49.4193487,13.3237722,377.699,-0.10,0.29,0.12,3.913,7.133,0.87,270.82388,45.72706,3,12
2022-08-04T07:07:07.40Z,49.4193479,13.3237707,377.727,-0.06,0.11,0.11,3.914,7.107,0.81,270.82388,45.72866,3,12
2022-08-04T07:07:07.60Z,49.4193472,13.3237697,377.594,0.08,-0.01,0.13,3.914,7.082,0.99,270.82388,45.73061,3,12
2022-08-04T07:07:07.80Z,49.4193463,13.3237680,377.391,0.07,-0.18,0.21,3.912,7.056,1.20,270.82388,45.73298,3,12
2022-08-04T07:07:08.00Z,49.4193456,13.3237657,377.268,-0.01,-0.18,0.23,3.910,7.029,1.22,270.82388,45.73537,3,12
2022-08-04T07:07:08.20Z,49.4193448,13.3237622,376.999,0.06,-0.04,0.11,3.882,6.980,0.91,270.82388,45.73716,3,14
2022-08-04T07:07:08.40Z,49.4193442,13.3237579,376.860,-0.04,-0.06,0.09,3.854,6.933,0.92,270.82388,45.73897,3,14
2022-08-04T07:07:08.60Z,49.4193434,13.3237540,376.693,-0.15,0.07,-0.09,3.825,6.882,0.83,270.82388,45.74060,3,14
2022-08-04T07:07:08.80Z,49.4193425,13.3237506,376.418,-0.06,0.02,-0.03,3.796,6.831,0.80,270.82388,45.74218,3,14
2022-08-04T07:07:09.00Z,49.4193422,13.3237477,376.128,0.34,0.23,-0.01,3.771,6.783,0.72,270.82388,45.74359,3,14
2022-08-04T07:07:09.20Z,49.4193423,13.3237445,376.026,0.14,-0.26,0.18,3.749,6.745,0.84,270.82388,45.74524,3,14
2022-08-04T07:07:09.40Z,49.4193422,13.3237411,375.780,0.21,-0.27,0.25,3.728,6.710,0.84,270.82388,45.74690,3,14
2022-08-04T07:07:09.60Z,49.4193418,13.3237381,375.630,-0.10,-0.09,0.11,3.708,6.678,0.89,270.82388,45.74866,3,14
2022-08-04T07:07:09.80Z,49.4193410,13.3237354,375.503,-0.22,-0.11,-0.19,3.689,6.645,0.82,270.82388,45.75027,3,14
2022-08-04T07:07:10.00Z,49.4193404,13.3237329,375.399,-0.09,0.17,-0.30,3.669,6.611,0.91,270.82388,45.75206,3,14
2022-08-04T07:07:10.20Z,49.4193393,13.3237301,375.151,-0.26,0.01,-0.16,3.650,6.575,0.80,270.82388,45.75363,3,14
2022-08-04T07:07:10.40Z,49.4193385,13.3237268,374.944,-0.08,0.05,0.08,3.630,6.537,0.80,270.82388,45.75520,3,14
2022-08-04T07:07:10.60Z,49.4193380,13.3237233,374.759,0.17,-0.13,0.10,3.612,6.501,0.80,270.82388,45.75677,3,14
2022-08-04T07:07:10.80Z,49.4193373,13.3237199,374.480,0.01,-0.26,0.11,3.593,6.464,0.75,270.82388,45.75824,3,14
2022-08-04T07:07:11.00Z,49.4193366,13.3237163,374.271,0.02,-0.12,0.33,3.579,6.431,0.94,270.82388,45.76009,3,14
2022-08-04T07:07:11.20Z,49.4193363,13.3237133,374.019,0.35,-0.20,0.30,3.565,6.398,0.90,270.82388,45.76186,3,14
2022-08-04T07:07:11.40Z,49.4193360,13.3237104,373.908,0.15,-0.02,0.09,3.553,6.367,0.85,270.82388,45.76353,3,14
2022-08-04T07:07:11.60Z,49.4193350,13.3237087,373.687,-0.01,0.16,-0.21,3.541,6.333,0.97,270.82388,45.76543,3,14
2022-08-04T07:07:11.80Z,49.4193341,13.3237067,373.561,-0.08,0.20,-0.13,3.530,6.300,0.91,270.82388,45.76723,3,14
2022-08-04T07:07:12.00Z,49.4193329,13.3237047,373.314,-0.19,0.08,0.09,3.519,6.268,0.86,270.82388,45.76893,3,14
2022-08-04T07:07:12.20Z,49.4193321,13.3237017,373.141,0.17,-0.20,0.19,3.508,6.236,0.88,270.82388,45.77067,3,14
2022-08-04T07:07:12.40Z,49.4193312,13.3236991,373.038,-0.21,0.05,0.12,3.497,6.202,0.87,270.82388,45.77237,3,14
2022-08-04T07:07:12.60Z,49.4193301,13.3236972,372.950,-0.08,0.07,0.01,3.487,6.168,0.80,270.82388,45.77395,3,14
2022-08-04T07:07:12.80Z,49.4193288,13.3236952,372.752,-0.10,0.04,0.03,3.476,6.135,0.84,270.82388,45.77560,3,14
2022-08-04T07:07:13.00Z,49.4193279,13.3236917,372.704,0.07,-0.22,0.25,3.466,6.104,0.89,270.82388,45.77735,3,14
2022-08-04T07:07:13.20Z,49.4193269,13.3236899,372.516,-0.08,-0.06,0.03,3.458,6.076,0.78,270.82388,45.77889,3,14
2022-08-04T07:07:13.40Z,49.4193258,13.3236879,372.422,0.14,-0.01,0.05,3.447,6.048,0.79,270.82388,45.78044,3,14
2022-08-04T07:07:13.60Z,49.4193246,13.3236860,372.256,-0.03,-0.19,0.11,3.437,6.020,0.82,270.82388,45.78205,3,14
2022-08-04T07:07:13.80Z,49.4193236,13.3236846,372.137,-0.05,0.02,0.11,3.427,5.994,0.90,270.82388,45.78383,3,14
2022-08-04T07:07:14.00Z,49.4193230,13.3236833,372.107,0.14,-0.01,0.12,3.416,5.969,0.77,270.82388,45.78533,3,14
2022-08-04T07:07:14.20Z,49.4193223,13.3236811,372.149,-0.16,-0.09,0.21,3.406,5.946,0.92,270.82388,45.78714,3,14
2022-08-04T07:07:14.40Z,49.4193215,13.3236795,372.183,-0.16,-0.03,0.05,3.400,5.929,0.82,270.82388,45.78875,3,14
2022-08-04T07:07:14.60Z,49.4193207,13.3236778,372.239,-0.22,0.22,0.09,3.394,5.913,0.80,270.82388,45.79031,3,14
2022-08-04T07:07:14.80Z,49.4193199,13.3236775,372.263,-0.09,0.24,-0.12,3.387,5.901,0.89,270.82388,45.79206,3,14
2022-08-04T07:07:15.00Z,49.4193193,13.3236773,372.202,0.15,0.21,0.01,3.379,5.887,0.69,270.82388,45.79341,3,14
2022-08-04T07:07:15.20Z,49.4193188,13.3236756,372.185,-0.09,-0.20,0.20,3.371,5.875,0.92,270.82388,45.79522,3,14
2022-08-04T07:07:15.40Z,49.4193181,13.3236743,372.111,-0.02,-0.03,0.08,3.362,5.863,0.98,270.82388,45.79716,3,14
2022-08-04T07:07:15.60Z,49.4193173,13.3236739,371.990,-0.05,0.25,0.03,3.354,5.850,0.70,270.82388,45.79854,3,14
2022-08-04T07:07:15.80Z,49.4193167,13.3236736,371.958,-0.06,0.13,-0.12,3.347,5.837,0.91,270.82388,45.80032,3,14
2022-08-04T07:07:16.00Z,49.4193164,13.3236724,371.963,0.03,0.05,0.10,3.346,5.825,0.83,270.82388,45.80196,3,14
2022-08-04T07:07:16.20Z,49.4193162,13.3236706,371.919,0.03,-0.12,0.40,3.346,5.814,1.00,270.82388,45.80392,3,14
2022-08-04T07:07:16.40Z,49.4193159,13.3236689,371.905,-0.16,-0.19,0.29,3.347,5.805,1.03,270.82388,45.80594,3,14
2022-08-04T07:07:16.60Z,49.4193158,13.3236673,371.933,0.14,-0.12,0.15,3.347,5.795,0.84,270.82388,45.80760,3,14
2022-08-04T07:07:16.80Z,49.4193160,13.3236661,371.962,0.14,-0.07,-0.10,3.344,5.783,0.85,270.82388,45.80927,3,14
2022-08-04T07:07:17.00Z,49.4193165,13.3236650,372.001,0.54,0.00,-0.27,3.341,5.775,0.87,270.82388,45.81097,3,14
2022-08-04T07:07:17.20Z,49.4193167,13.3236650,372.169,0.12,0.35,-0.23,3.339,5.747,0.88,270.82388,45.81270,3,15
2022-08-04T07:07:17.40Z,49.4193165,13.3236643,372.450,-0.11,0.12,-0.18,3.338,5.718,0.89,270.82388,45.81444,3,15
2022-08-04T07:07:17.60Z,49.4193162,13.3236625,372.724,-0.14,-0.36,-0.11,3.338,5.688,0.70,270.82388,45.81581,3,15
2022-08-04T07:07:17.80Z,49.4193162,13.3236599,372.971,0.18,-0.37,0.11,3.337,5.655,0.85,270.82388,45.81749,3,15
2022-08-04T07:07:18.00Z,49.4193161,13.3236583,373.222,-0.12,-0.34,-0.16,3.336,5.621,0.66,270.82388,45.81879,3,15
2022-08-04T07:07:18.20Z,49.4193159,13.3236570,373.468,0.01,0.03,-0.26,3.336,5.588,0.87,270.82388,45.82049,3,15
2022-08-04T07:07:18.40Z,49.4193161,13.3236553,373.880,0.03,-0.04,-0.81,3.337,5.571,0.93,270.82388,45.82232,3,15
2022-08-04T07:07:18.60Z,49.4193158,13.3236550,373.980,0.10,0.14,-0.56,3.339,5.562,1.01,270.82388,45.82431,3,15
2022-08-04T07:07:18.80Z,49.4193158,13.3236555,374.072,0.31,0.30,-0.49,3.344,5.555,1.07,270.82388,45.82641,3,15
2022-08-04T07:07:19.00Z,49.4193144,13.3236571,373.991,-0.10,0.06,-0.23,3.333,5.548,0.91,270.82388,45.82820,3,15
2022-08-04T07:07:19.20Z,49.4193131,13.3236571,373.952,-0.19,-0.15,0.15,3.322,5.542,1.04,270.82388,45.83025,3,15
2022-08-04T07:07:19.40Z,49.4193119,13.3236572,374.035,-0.20,-0.04,0.06,3.309,5.533,0.88,270.82388,45.83198,3,15
2022-08-04T07:07:19.60Z,49.4193107,13.3236567,374.114,-0.21,-0.19,0.15,3.297,5.524,1.01,270.82388,45.83397,3,15
2022-08-04T07:07:19.80Z,49.4193097,13.3236576,374.149,-0.06,0.19,-0.11,3.284,5.516,0.86,270.82388,45.83565,3,15
2022-08-04T07:07:20.00Z,49.4193087,13.3236587,374.200,0.04,0.22,-0.10,3.272,5.509,0.97,270.82388,45.83755,3,15
2022-08-04T07:07:20.20Z,49.4193079,13.3236592,374.279,0.03,0.13,-0.04,3.259,5.500,0.92,270.82388,45.83937,3,15
2022-08-04T07:07:20.40Z,49.4193070,13.3236597,374.240,-0.04,0.11,0.01,3.248,5.495,0.71,270.82388,45.84076,3,15
2022-08-04T07:07:20.60Z,49.4193062,13.3236605,374.133,0.03,0.06,0.05,3.237,5.490,0.70,270.82388,45.84214,3,15
2022-08-04T07:07:20.80Z,49.4193059,13.3236605,374.268,0.13,0.06,-0.18,3.229,5.486,1.07,270.82388,45.84425,3,15
2022-08-04T07:07:21.00Z,49.4193056,13.3236612,374.349,0.18,0.31,-0.22,3.223,5.485,1.05,270.82388,45.84632,3,15
2022-08-04T07:07:21.20Z,49.4193049,13.3236630,374.377,0.16,0.48,-0.27,3.218,5.488,1.04,270.82388,45.84836,3,15
2022-08-04T07:07:21.40Z,49.4193043,13.3236636,374.450,0.15,0.12,-0.10,3.217,5.492,1.11,270.82388,45.85053,3,15
2022-08-04T07:07:21.60Z,49.4193036,13.3236636,374.498,0.02,0.09,0.08,3.217,5.497,0.78,270.82388,45.85207,3,15
2022-08-04T07:07:21.80Z,49.4193024,13.3236630,374.403,-0.29,-0.15,0.51,3.216,5.502,1.16,270.82388,45.85435,3,15
2022-08-04T07:07:22.00Z,49.4193013,13.3236627,374.382,-0.31,-0.09,0.41,3.215,5.510,1.21,270.82388,45.85672,3,15
2022-08-04T07:07:22.20Z,49.4193007,13.3236622,374.426,-0.01,-0.23,0.22,3.215,5.520,1.09,270.82388,45.85886,3,15
2022-08-04T07:07:22.40Z,49.4193007,13.3236627,374.391,0.27,0.01,-0.09,3.215,5.529,0.94,270.82388,45.86071,3,15
2022-08-04T07:07:22.60Z,49.4193004,13.3236620,374.663,0.10,-0.09,-0.24,3.215,5.540,1.12,270.82388,45.86290,3,15
2022-08-04T07:07:22.80Z,49.4193003,13.3236617,374.813,0.21,0.01,-0.32,3.214,5.551,1.18,270.82388,45.86522,3,15
2022-08-04T07:07:23.00Z,49.4193001,13.3236614,374.906,0.15,0.11,-0.20,3.213,5.563,1.17,270.82388,45.86751,3,15
2022-08-04T07:07:23.20Z,49.4192997,13.3236616,374.914,0.19,0.20,-0.03,3.212,5.576,0.91,270.82388,45.86929,3,15
2022-08-04T07:07:23.40Z,49.4192994,13.3236615,374.806,0.25,-0.16,0.12,3.211,5.590,0.74,270.82388,45.87073,3,15
2022-08-04T07:07:23.60Z,49.4192997,13.3236617,374.713,0.46,0.00,0.06,3.212,5.601,0.66,270.82388,45.87203,3,15
2022-08-04T07:07:23.80Z,49.4192999,13.3236621,374.572,0.37,0.17,0.14,3.213,5.610,0.67,270.82388,45.87334,3,15
