time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-28T14:00:52.00Z,53.5002627,-0.5192389,1.957,7.90,-1.33,-0.03,1.665,2.457,0.43,350.41976,1.95021,3,28
2024-07-28T14:00:52.20Z,53.5002774,-0.5192422,2.019,8.19,-0.96,0.08,1.661,2.447,0.49,353.30576,2.06359,3,28
2024-07-28T14:00:52.40Z,53.5002919,-0.5192453,2.026,7.87,-1.03,0.04,1.659,2.444,0.50,352.91512,2.22041,3,28
2024-07-28T14:00:52.60Z,53.5003064,-0.5192486,2.035,8.01,-1.01,0.13,1.659,2.440,0.53,352.80656,2.52061,3,28
2024-07-28T14:00:52.80Z,53.5003209,-0.5192514,2.065,7.90,-0.95,0.04,1.659,2.441,0.54,353.00132,2.26238,3,28
2024-07-28T14:00:53.00Z,53.5003351,-0.5192543,2.044,7.70,-1.07,-0.01,1.660,2.441,0.57,352.50012,2.26194,3,28
2024-07-28T14:00:53.20Z,53.5003490,-0.5192571,2.150,7.56,-0.89,-0.04,1.660,2.442,0.56,352.94328,2.33908,3,28
2024-07-28T14:00:53.40Z,53.5003630,-0.5192597,2.147,7.78,-0.82,-0.12,1.660,2.443,0.56,353.48720,2.50757,3,28
2024-07-28T14:00:53.60Z,53.5003770,-0.5192618,2.146,7.71,-0.55,0.01,1.661,2.443,0.54,354.78140,2.56396,3,28
2024-07-28T14:00:53.80Z,53.5003907,-0.5192635,2.132,7.60,-0.57,-0.13,1.661,2.444,0.53,355.26472,2.66922,3,28
2024-07-28T14:00:54.00Z,53.5004044,-0.5192651,2.138,7.57,-0.39,0.16,1.661,2.444,0.52,356.15992,2.94547,3,28
2024-07-28T14:00:54.20Z,53.5004177,-0.5192661,2.149,7.51,-0.34,-0.01,1.660,2.442,0.46,356.82400,2.95864,3,28
2024-07-28T14:00:54.40Z,53.5004309,-0.5192676,2.112,7.43,-0.52,-0.11,1.658,2.438,0.45,356.37544,3.03187,3,28
2024-07-28T14:00:54.60Z,53.5004439,-0.5192693,2.102,7.31,-0.47,0.22,1.654,2.428,0.43,356.35648,3.06819,3,28
2024-07-28T14:00:54.80Z,53.5004568,-0.5192704,2.166,7.21,-0.35,-0.28,1.650,2.424,0.42,356.77768,3.26620,3,28
2024-07-28T14:00:55.00Z,53.5004695,-0.5192715,2.239,7.05,-0.37,0.22,1.649,2.425,0.45,356.89340,3.42038,3,27
2024-07-28T14:00:55.20Z,53.5004819,-0.5192725,2.281,6.98,-0.48,0.11,1.648,2.427,0.45,356.45872,3.42759,3,27
2024-07-28T14:00:55.40Z,53.5004943,-0.5192740,2.302,6.94,-0.50,-0.11,1.645,2.430,0.43,356.14720,3.27404,3,28
2024-07-28T14:00:55.60Z,53.5005068,-0.5192756,2.355,6.89,-0.56,-0.06,1.644,2.432,0.46,355.73452,3.39544,3,28
2024-07-28T14:00:55.80Z,53.5005190,-0.5192777,2.391,6.62,-0.80,0.07,1.643,2.433,0.45,354.41764,3.49361,3,28
2024-07-28T14:00:56.00Z,53.5005310,-0.5192797,2.444,6.64,-0.57,0.02,1.643,2.433,0.49,354.80752,3.30793,3,28
2024-07-28T14:00:56.20Z,53.5005428,-0.5192817,2.451,6.45,-0.73,0.11,1.643,2.434,0.49,354.14360,3.40473,3,28
2024-07-28T14:00:56.40Z,53.5005545,-0.5192838,2.505,6.45,-0.71,0.01,1.643,2.434,0.53,353.91584,3.04379,3,28
2024-07-28T14:00:56.60Z,53.5005661,-0.5192860,2.525,6.38,-0.79,0.04,1.644,2.437,0.55,353.42692,3.20377,3,28
2024-07-28T14:00:56.80Z,53.5005773,-0.5192881,2.513,6.16,-0.77,0.18,1.647,2.441,0.59,353.19596,4.03124,3,27
2024-07-28T14:00:57.00Z,53.5005881,-0.5192897,2.536,5.91,-0.57,-0.02,1.652,2.446,0.59,353.88072,3.93212,3,27
2024-07-28T14:00:57.20Z,53.5005987,-0.5192918,2.544,5.64,-0.78,-0.05,1.655,2.446,0.58,352.87864,3.41372,3,28
2024-07-28T14:00:57.40Z,53.5006090,-0.5192943,2.564,5.65,-0.75,0.19,1.656,2.446,0.55,352.61772,3.31946,3,28
2024-07-28T14:00:57.60Z,53.5006190,-0.5192963,2.555,5.35,-0.68,-0.08,1.657,2.448,0.56,352.67144,3.43964,3,28
2024-07-28T14:00:57.80Z,53.5006285,-0.5192984,2.637,5.36,-0.88,-0.10,1.658,2.451,0.54,351.72024,3.77719,3,27
2024-07-28T14:00:58.00Z,53.5006379,-0.5193010,2.728,5.13,-0.90,-0.09,1.660,2.460,0.56,351.11576,5.24984,3,27
2024-07-28T14:00:58.20Z,53.5006467,-0.5193036,2.814,4.72,-0.90,-0.10,1.663,2.464,0.56,350.00296,4.66235,3,27
2024-07-28T14:00:58.40Z,53.5006548,-0.5193069,2.924,4.41,-1.33,-0.15,1.664,2.471,0.54,347.23116,5.71787,3,27
2024-07-28T14:00:58.60Z,53.5006628,-0.5193114,2.889,4.46,-1.50,0.28,1.667,2.475,0.57,343.92972,5.05132,3,28
2024-07-28T14:00:58.80Z,53.5006703,-0.5193160,2.864,3.82,-1.53,-0.21,1.669,2.476,0.55,341.07192,5.15938,3,28
2024-07-28T14:00:59.00Z,53.5006775,-0.5193208,2.877,4.22,-1.66,0.16,1.669,2.478,0.54,339.65440,4.63776,3,28
2024-07-28T14:00:59.20Z,53.5006848,-0.5193258,2.820,3.92,-1.67,0.20,1.670,2.481,0.56,338.34060,4.83965,3,28
2024-07-28T14:00:59.40Z,53.5006918,-0.5193313,2.795,3.84,-1.87,0.03,1.673,2.483,0.56,336.41820,5.50958,3,28
2024-07-28T14:00:59.60Z,53.5006983,-0.5193373,2.926,3.60,-2.07,-0.05,1.676,2.484,0.61,332.90596,5.01350,3,27
2024-07-28T14:00:59.80Z,53.5007043,-0.5193434,2.967,3.42,-2.11,-0.06,1.677,2.490,0.52,331.18784,6.57332,3,27
2024-07-28T14:01:00.00Z,53.5007100,-0.5193494,3.083,3.10,-1.87,0.11,1.677,2.486,0.48,329.75992,5.28772,3,28
2024-07-28T14:01:00.20Z,53.5007151,-0.5193549,3.071,2.70,-1.86,-0.44,1.679,2.490,0.54,328.65098,9.10080,3,28
2024-07-28T14:01:00.40Z,53.5007198,-0.5193611,3.134,2.59,-2.17,-0.09,1.680,2.490,0.51,322.49560,5.72946,3,28
2024-07-28T14:01:00.60Z,53.5007240,-0.5193676,3.273,2.43,-2.41,-0.11,1.678,2.488,0.50,318.38540,5.04230,3,27
2024-07-28T14:01:00.80Z,53.5007281,-0.5193744,3.381,2.27,-2.24,0.02,1.678,2.481,0.57,317.31158,6.83780,3,27
2024-07-28T14:01:01.00Z,53.5007317,-0.5193799,3.336,2.03,-1.80,0.04,1.681,2.483,0.61,317.67716,9.54396,3,27
2024-07-28T14:01:01.20Z,53.5007352,-0.5193854,3.421,1.94,-2.04,-0.10,1.683,2.484,0.58,315.38856,8.43490,3,27
2024-07-28T14:01:01.40Z,53.5007380,-0.5193920,3.464,1.53,-2.42,0.24,1.684,2.483,0.56,308.47784,7.97526,3,27
2024-07-28T14:01:01.60Z,53.5007405,-0.5193989,3.645,1.40,-2.30,-0.09,1.682,2.479,0.52,304.54986,7.23549,3,27
2024-07-28T14:01:01.80Z,53.5007428,-0.5194059,3.729,1.33,-2.56,-0.09,1.681,2.476,0.50,300.95250,7.21906,3,27
2024-07-28T14:01:02.00Z,53.5007449,-0.5194137,3.863,1.11,-2.64,-0.11,1.681,2.472,0.52,297.68902,8.88497,3,27
2024-07-28T14:01:02.20Z,53.5007466,-0.5194215,3.930,1.10,-2.64,0.06,1.682,2.469,0.51,295.10272,8.87700,3,27
2024-07-28T14:01:02.40Z,53.5007482,-0.5194294,3.932,0.96,-2.83,0.01,1.681,2.464,0.48,291.95352,8.94835,3,27
2024-07-28T14:01:02.60Z,53.5007494,-0.5194377,4.025,0.76,-2.86,0.00,1.679,2.459,0.49,288.25474,8.59502,3,27
2024-07-28T14:01:02.80Z,53.5007503,-0.5194465,4.026,0.33,-2.93,-0.12,1.679,2.453,0.51,282.80246,9.34807,3,28
2024-07-28T14:01:03.00Z,53.5007510,-0.5194561,4.034,0.43,-3.33,0.16,1.679,2.450,0.50,279.67726,8.01295,3,28
2024-07-28T14:01:03.20Z,53.5007517,-0.5194662,4.048,0.38,-3.35,-0.20,1.680,2.449,0.53,278.15296,8.39927,3,28
2024-07-28T14:01:03.40Z,53.5007523,-0.5194766,3.966,0.19,-3.50,0.12,1.682,2.447,0.54,275.42796,7.64913,3,28
2024-07-28T14:01:03.60Z,53.5007525,-0.5194873,3.945,-0.01,-3.60,-0.05,1.685,2.445,0.53,272.80172,8.09329,3,28
2024-07-28T14:01:03.80Z,53.5007526,-0.5194983,3.990,-0.02,-3.54,-0.02,1.688,2.443,0.51,271.23438,7.91078,3,28
2024-07-28T14:01:04.00Z,53.5007523,-0.5195095,3.968,-0.28,-3.79,0.04,1.687,2.439,0.49,268.21648,7.10015,3,28
2024-07-28T14:01:04.20Z,53.5007515,-0.5195210,3.985,-0.47,-3.81,-0.07,1.688,2.437,0.49,265.39250,6.56949,3,28
2024-07-28T14:01:04.40Z,53.5007506,-0.5195329,3.939,-0.54,-3.93,0.06,1.687,2.434,0.48,263.48502,5.54209,3,28
2024-07-28T14:01:04.60Z,53.5007497,-0.5195457,3.876,-0.68,-4.31,0.18,1.688,2.434,0.50,262.41044,6.32625,3,28
2024-07-28T14:01:04.80Z,53.5007486,-0.5195586,3.863,-0.73,-4.28,0.03,1.689,2.433,0.50,261.33446,6.15061,3,28
2024-07-28T14:01:05.00Z,53.5007472,-0.5195712,3.955,-0.56,-4.37,0.08,1.691,2.434,0.52,262.04926,5.63100,3,27
2024-07-28T14:01:05.20Z,53.5007461,-0.5195842,4.012,-0.45,-4.60,0.19,1.691,2.434,0.50,263.31382,5.45426,3,27
2024-07-28T14:01:05.40Z,53.5007449,-0.5195977,4.031,-0.68,-4.68,0.19,1.692,2.435,0.47,262.49146,5.29634,3,27
2024-07-28T14:01:05.60Z,53.5007434,-0.5196115,4.068,-0.69,-4.81,0.05,1.692,2.435,0.41,262.13458,5.07036,3,27
2024-07-28T14:01:05.80Z,53.5007419,-0.5196255,4.148,-0.64,-4.89,-0.07,1.691,2.439,0.37,262.39686,4.31482,3,27
2024-07-28T14:01:06.00Z,53.5007403,-0.5196400,4.212,-0.75,-5.08,0.08,1.689,2.442,0.33,261.98798,4.18090,3,27
2024-07-28T14:01:06.20Z,53.5007388,-0.5196548,4.255,-0.72,-5.15,-0.07,1.687,2.445,0.33,262.00392,4.57382,3,27
2024-07-28T14:01:06.40Z,53.5007373,-0.5196703,4.378,-0.63,-5.31,-0.29,1.686,2.448,0.38,262.78254,3.69881,3,27
2024-07-28T14:01:06.60Z,53.5007360,-0.5196862,4.513,-0.43,-5.33,-0.24,1.684,2.454,0.48,264.13022,3.68630,3,27
2024-07-28T14:01:06.80Z,53.5007350,-0.5197023,4.588,-0.51,-5.51,-0.19,1.686,2.462,0.55,264.37174,4.21183,3,27
2024-07-28T14:01:07.00Z,53.5007337,-0.5197190,4.616,-0.58,-5.68,-0.10,1.688,2.470,0.53,264.22538,3.32063,3,27
2024-07-28T14:01:07.20Z,53.5007321,-0.5197359,4.674,-0.67,-5.67,0.10,1.688,2.477,0.54,263.69904,3.27355,3,27
2024-07-28T14:01:07.40Z,53.5007307,-0.5197524,4.674,-0.47,-5.64,0.05,1.688,2.483,0.52,264.51856,3.23776,3,27
2024-07-28T14:01:07.60Z,53.5007295,-0.5197690,4.650,-0.64,-5.62,0.12,1.689,2.488,0.54,264.06848,3.76171,3,27
2024-07-28T14:01:07.80Z,53.5007279,-0.5197862,4.687,-0.63,-5.89,0.27,1.689,2.491,0.48,263.95092,3.21500,3,27
2024-07-28T14:01:08.00Z,53.5007269,-0.5198034,4.684,-0.45,-5.74,-0.01,1.689,2.494,0.47,264.83242,2.91107,3,27
2024-07-28T14:01:08.20Z,53.5007261,-0.5198204,4.674,-0.30,-5.72,0.26,1.688,2.497,0.49,265.95538,2.99247,3,27
2024-07-28T14:01:08.40Z,53.5007253,-0.5198383,4.556,-0.48,-5.95,0.50,1.688,2.500,0.47,265.62346,2.86611,3,28
2024-07-28T14:01:08.60Z,53.5007242,-0.5198566,4.490,-0.65,-6.06,0.16,1.687,2.502,0.44,264.69314,2.89663,3,28
2024-07-28T14:01:08.80Z,53.5007231,-0.5198751,4.460,-0.41,-5.99,0.28,1.685,2.504,0.44,265.26098,3.66679,3,28
2024-07-28T14:01:09.00Z,53.5007222,-0.5198934,4.425,-0.41,-6.17,0.36,1.686,2.508,0.46,265.83590,2.85667,3,28
2024-07-28T14:01:09.20Z,53.5007213,-0.5199120,4.465,-0.54,-6.29,-0.02,1.686,2.511,0.45,265.44148,2.89161,3,27
2024-07-28T14:01:09.40Z,53.5007203,-0.5199308,4.472,-0.53,-6.29,0.20,1.686,2.515,0.45,265.32430,2.87338,3,27
2024-07-28T14:01:09.60Z,53.5007198,-0.5199497,4.387,-0.27,-6.31,0.10,1.684,2.515,0.40,266.52552,2.80520,3,28
2024-07-28T14:01:09.80Z,53.5007193,-0.5199687,4.372,-0.29,-6.31,0.13,1.682,2.515,0.39,266.96260,2.81250,3,28
2024-07-28T14:01:10.00Z,53.5007187,-0.5199879,4.377,-0.31,-6.35,0.10,1.680,2.516,0.40,267.08990,2.82581,3,28
2024-07-28T14:01:10.20Z,53.5007182,-0.5200072,4.324,-0.30,-6.48,0.11,1.679,2.517,0.40,267.21682,2.74586,3,28
2024-07-28T14:01:10.40Z,53.5007174,-0.5200268,4.296,-0.53,-6.51,0.21,1.678,2.518,0.44,266.18482,2.73529,3,28
2024-07-28T14:01:10.60Z,53.5007164,-0.5200466,4.270,-0.39,-6.52,0.14,1.677,2.519,0.43,266.38288,3.07804,3,28
2024-07-28T14:01:10.80Z,53.5007158,-0.5200663,4.268,-0.30,-6.50,-0.01,1.677,2.519,0.43,266.89412,3.03884,3,28
2024-07-28T14:01:11.00Z,53.5007152,-0.5200859,4.241,-0.34,-6.39,0.08,1.678,2.521,0.44,266.92424,3.13536,3,28
2024-07-28T14:01:11.20Z,53.5007146,-0.5201056,4.205,-0.38,-6.55,0.17,1.678,2.522,0.44,266.77670,3.00702,3,28
2024-07-28T14:01:11.40Z,53.5007139,-0.5201254,4.169,-0.52,-6.42,0.03,1.678,2.523,0.44,266.06388,3.09091,3,28
2024-07-28T14:01:11.60Z,53.5007133,-0.5201447,4.152,-0.41,-6.35,-0.19,1.678,2.524,0.43,266.21058,3.08691,3,28
2024-07-28T14:01:11.80Z,53.5007124,-0.5201640,4.168,-0.60,-6.35,-0.08,1.679,2.524,0.43,265.55142,3.97343,3,28
2024-07-28T14:01:12.00Z,53.5007116,-0.5201835,4.125,-0.44,-6.40,0.17,1.681,2.523,0.41,265.83056,3.92915,3,28
2024-07-28T14:01:12.20Z,53.5007109,-0.5202027,4.088,-0.42,-6.24,0.09,1.682,2.522,0.43,265.98530,4.06694,3,28
2024-07-28T14:01:12.40Z,53.5007102,-0.5202217,4.117,-0.46,-6.20,-0.06,1.684,2.519,0.40,265.88908,4.13152,3,28
2024-07-28T14:01:12.60Z,53.5007092,-0.5202405,4.120,-0.59,-6.18,0.17,1.684,2.516,0.40,265.12696,3.85908,3,28
2024-07-28T14:01:12.80Z,53.5007084,-0.5202594,4.044,-0.42,-6.22,0.24,1.684,2.514,0.38,265.65934,3.82469,3,28
2024-07-28T14:01:13.00Z,53.5007075,-0.5202782,3.993,-0.54,-6.16,0.18,1.683,2.512,0.37,265.23288,3.18577,3,28
2024-07-28T14:01:13.20Z,53.5007067,-0.5202969,3.954,-0.44,-6.14,-0.03,1.681,2.511,0.29,265.64754,2.76878,3,28
2024-07-28T14:01:13.40Z,53.5007062,-0.5203154,3.920,-0.36,-5.99,-0.14,1.678,2.508,0.30,266.08486,3.15812,3,28
2024-07-28T14:01:13.60Z,53.5007056,-0.5203340,3.866,-0.28,-6.15,0.35,1.675,2.505,0.35,266.64316,3.78887,3,28
2024-07-28T14:01:13.80Z,53.5007052,-0.5203529,3.742,-0.38,-6.22,0.31,1.675,2.504,0.38,266.59772,4.33556,3,28
2024-07-28T14:01:14.00Z,53.5007045,-0.5203708,3.780,-0.29,-5.85,-0.13,1.676,2.504,0.42,266.86632,4.75141,3,27
2024-07-28T14:01:14.20Z,53.5007040,-0.5203885,3.785,-0.09,-5.98,0.24,1.678,2.507,0.42,268.20050,3.98565,3,27
2024-07-28T14:01:14.40Z,53.5007039,-0.5204059,3.761,-0.02,-5.84,-0.01,1.678,2.508,0.43,268.96730,4.17949,3,27
2024-07-28T14:01:14.60Z,53.5007039,-0.5204230,3.738,0.07,-5.70,0.03,1.680,2.509,0.44,269.85430,4.31398,3,27
2024-07-28T14:01:14.80Z,53.5007040,-0.5204397,3.726,0.09,-5.63,0.08,1.682,2.510,0.46,270.34080,4.73092,3,27
2024-07-28T14:01:15.00Z,53.5007045,-0.5204566,3.773,0.48,-5.75,-0.26,1.684,2.511,0.46,272.39762,5.23387,3,27
2024-07-28T14:01:15.20Z,53.5007051,-0.5204733,3.855,0.51,-5.42,0.03,1.687,2.510,0.45,274.01260,4.97538,3,27
2024-07-28T14:01:15.40Z,53.5007058,-0.5204895,3.893,0.59,-5.42,0.05,1.689,2.513,0.48,275.19472,4.66487,3,27
2024-07-28T14:01:15.60Z,53.5007067,-0.5205057,3.944,0.60,-5.43,-0.14,1.693,2.516,0.52,275.75006,4.65297,3,27
2024-07-28T14:01:15.80Z,53.5007075,-0.5205219,3.945,0.52,-5.43,0.02,1.697,2.513,0.55,275.63630,5.14428,3,27
2024-07-28T14:01:16.00Z,53.5007081,-0.5205381,3.938,0.34,-5.47,0.06,1.702,2.511,0.55,274.56580,5.07774,3,27
2024-07-28T14:01:16.20Z,53.5007085,-0.5205542,3.951,0.22,-5.32,-0.15,1.707,2.507,0.52,273.44130,5.11498,3,27
2024-07-28T14:01:16.40Z,53.5007090,-0.5205698,3.925,0.34,-5.10,-0.10,1.711,2.502,0.53,273.65710,5.00314,3,27
2024-07-28T14:01:16.60Z,53.5007089,-0.5205852,3.977,-0.01,-5.18,-0.08,1.712,2.500,0.52,271.55996,4.52099,3,27
2024-07-28T14:01:16.80Z,53.5007084,-0.5206007,4.033,-0.16,-5.26,0.04,1.713,2.498,0.50,269.82990,4.35430,3,27
2024-07-28T14:01:17.00Z,53.5007080,-0.5206163,4.043,-0.03,-5.17,0.09,1.711,2.495,0.48,269.76220,4.25886,3,27
2024-07-28T14:01:17.20Z,53.5007079,-0.5206319,4.046,0.02,-5.34,-0.07,1.711,2.497,0.52,270.00808,4.16663,3,27
2024-07-28T14:01:17.40Z,53.5007075,-0.5206476,4.102,-0.16,-5.22,0.21,1.713,2.499,0.53,269.18508,4.68252,3,27
2024-07-28T14:01:17.60Z,53.5007072,-0.5206636,4.065,-0.14,-5.52,0.20,1.716,2.502,0.51,268.87640,4.78514,3,27
2024-07-28T14:01:17.80Z,53.5007070,-0.5206800,4.093,0.03,-5.50,-0.14,1.720,2.506,0.58,269.66130,4.39824,3,27
2024-07-28T14:01:18.00Z,53.5007067,-0.5206966,4.095,-0.14,-5.58,0.16,1.724,2.510,0.57,269.03112,3.97289,3,27
2024-07-28T14:01:18.20Z,53.5007063,-0.5207131,4.036,-0.16,-5.58,0.12,1.727,2.514,0.55,268.64584,3.69609,3,27
2024-07-28T14:01:18.40Z,53.5007058,-0.5207297,4.056,-0.16,-5.65,0.01,1.730,2.517,0.50,268.50802,3.11930,3,27
2024-07-28T14:01:18.60Z,53.5007052,-0.5207465,4.062,-0.26,-5.70,0.21,1.730,2.518,0.43,267.87806,3.02243,3,27
2024-07-28T14:01:18.80Z,53.5007043,-0.5207633,4.128,-0.27,-5.79,0.10,1.729,2.518,0.42,267.55606,2.93720,3,27
2024-07-28T14:01:19.00Z,53.5007033,-0.5207804,4.221,-0.38,-5.85,0.05,1.727,2.518,0.41,266.82044,2.74481,3,27
2024-07-28T14:01:19.20Z,53.5007021,-0.5207978,4.287,-0.43,-5.96,0.11,1.725,2.516,0.41,266.28752,2.67447,3,27
2024-07-28T14:01:19.40Z,53.5007013,-0.5208153,4.271,-0.33,-5.96,0.09,1.722,2.516,0.43,266.57264,2.67932,3,27
2024-07-28T14:01:19.60Z,53.5007004,-0.5208329,4.329,-0.35,-6.00,-0.01,1.721,2.515,0.43,266.63072,3.05080,3,27
2024-07-28T14:01:19.80Z,53.5006996,-0.5208509,4.375,-0.24,-6.21,0.00,1.719,2.516,0.45,267.18536,3.29937,3,27
2024-07-28T14:01:20.00Z,53.5006988,-0.5208693,4.406,-0.42,-6.20,0.15,1.718,2.516,0.44,266.53748,2.65589,3,27
2024-07-28T14:01:20.20Z,53.5006979,-0.5208878,4.431,-0.31,-6.25,0.08,1.715,2.515,0.43,266.91262,2.50179,3,27
2024-07-28T14:01:20.40Z,53.5006972,-0.5209066,4.511,-0.29,-6.37,-0.12,1.712,2.515,0.46,267.15558,2.81564,3,27
2024-07-28T14:01:20.60Z,53.5006964,-0.5209257,4.586,-0.33,-6.38,0.04,1.710,2.514,0.43,267.12028,3.33145,3,27
2024-07-28T14:01:20.80Z,53.5006955,-0.5209449,4.623,-0.40,-6.48,0.02,1.708,2.513,0.47,266.79096,3.29999,3,27
2024-07-28T14:01:21.00Z,53.5006945,-0.5209645,4.686,-0.38,-6.58,-0.08,1.706,2.513,0.46,266.72028,3.13569,3,27
2024-07-28T14:01:21.20Z,53.5006934,-0.5209840,4.762,-0.46,-6.48,0.05,1.705,2.514,0.46,266.36328,3.62719,3,27
2024-07-28T14:01:21.40Z,53.5006922,-0.5210035,4.738,-0.57,-6.47,0.08,1.705,2.516,0.46,265.53320,3.23612,3,27
2024-07-28T14:01:21.60Z,53.5006909,-0.5210228,4.788,-0.58,-6.52,-0.01,1.703,2.519,0.45,265.16344,2.98932,3,27
2024-07-28T14:01:21.80Z,53.5006898,-0.5210425,4.802,-0.48,-6.76,0.35,1.703,2.521,0.50,265.49128,3.74315,3,27
2024-07-28T14:01:22.00Z,53.5006886,-0.5210625,4.765,-0.64,-6.67,0.12,1.704,2.523,0.48,264.90574,3.32719,3,27
2024-07-28T14:01:22.20Z,53.5006871,-0.5210823,4.855,-0.65,-6.72,0.04,1.704,2.525,0.47,264.69350,3.34759,3,27
2024-07-28T14:01:22.40Z,53.5006858,-0.5211023,4.936,-0.53,-6.73,0.11,1.705,2.525,0.48,265.07102,3.90759,3,27
2024-07-28T14:01:22.60Z,53.5006849,-0.5211227,4.969,-0.51,-6.86,-0.26,1.707,2.525,0.46,265.40798,3.99501,3,27
2024-07-28T14:01:22.80Z,53.5006842,-0.5211432,4.997,-0.34,-6.78,0.01,1.709,2.526,0.45,266.38602,3.62189,3,27
2024-07-28T14:01:23.00Z,53.5006832,-0.5211638,5.026,-0.66,-6.91,-0.14,1.711,2.529,0.45,265.53050,4.08723,3,27
2024-07-28T14:01:23.20Z,53.5006821,-0.5211842,5.090,-0.41,-6.77,0.01,1.713,2.530,0.45,266.04926,4.20440,3,27
2024-07-28T14:01:23.40Z,53.5006815,-0.5212046,5.077,-0.26,-6.81,0.08,1.716,2.530,0.44,266.86410,4.62137,3,27
2024-07-28T14:01:23.60Z,53.5006805,-0.5212245,5.134,-0.56,-6.62,0.02,1.720,2.534,0.48,265.85468,3.90093,3,27
2024-07-28T14:01:23.80Z,53.5006796,-0.5212450,5.157,-0.28,-7.01,-0.06,1.722,2.537,0.48,266.92784,3.40050,3,27
2024-07-28T14:01:24.00Z,53.5006790,-0.5212657,5.173,-0.38,-6.85,-0.06,1.725,2.538,0.48,266.87964,3.60884,3,27
2024-07-28T14:01:24.20Z,53.5006781,-0.5212863,5.184,-0.51,-6.85,0.02,1.727,2.539,0.50,266.31818,3.78715,3,27
2024-07-28T14:01:24.40Z,53.5006773,-0.5213067,5.148,-0.44,-6.70,0.11,1.730,2.538,0.50,266.29840,3.68774,3,27
2024-07-28T14:01:24.60Z,53.5006768,-0.5213270,5.120,-0.33,-6.73,-0.22,1.731,2.535,0.47,266.90786,2.44169,3,27
2024-07-28T14:01:24.80Z,53.5006759,-0.5213474,5.060,-0.55,-6.63,0.38,1.730,2.529,0.46,266.20252,3.12294,3,28
2024-07-28T14:01:25.00Z,53.5006752,-0.5213677,5.014,-0.35,-6.72,-0.06,1.730,2.525,0.45,266.58412,3.41103,3,28
2024-07-28T14:01:25.20Z,53.5006746,-0.5213882,5.003,-0.40,-6.68,-0.06,1.730,2.517,0.43,266.56556,3.52712,3,28
2024-07-28T14:01:25.40Z,53.5006739,-0.5214088,4.930,-0.32,-6.74,0.49,1.730,2.510,0.44,266.94862,3.30643,3,28
2024-07-28T14:01:25.60Z,53.5006730,-0.5214293,4.897,-0.54,-6.72,0.01,1.729,2.505,0.46,266.01880,2.91566,3,28
2024-07-28T14:01:25.80Z,53.5006721,-0.5214497,4.905,-0.42,-6.65,-0.03,1.729,2.500,0.47,266.20454,2.89673,3,28
2024-07-28T14:01:26.00Z,53.5006713,-0.5214702,4.857,-0.44,-6.71,0.18,1.729,2.498,0.46,266.23460,3.33665,3,28
2024-07-28T14:01:26.20Z,53.5006704,-0.5214905,4.777,-0.66,-6.62,0.05,1.728,2.497,0.44,265.09256,2.92454,3,28
2024-07-28T14:01:26.40Z,53.5006693,-0.5215104,4.786,-0.52,-6.46,-0.01,1.728,2.494,0.45,265.23728,3.51738,3,28
2024-07-28T14:01:26.60Z,53.5006683,-0.5215304,4.738,-0.63,-6.64,0.20,1.728,2.490,0.45,264.92440,3.70844,3,28
2024-07-28T14:01:26.80Z,53.5006673,-0.5215501,4.691,-0.67,-6.37,-0.16,1.728,2.484,0.44,264.44190,3.59741,3,28
2024-07-28T14:01:27.00Z,53.5006662,-0.5215696,4.672,-0.61,-6.35,-0.04,1.729,2.479,0.45,264.47444,3.74634,3,28
2024-07-28T14:01:27.20Z,53.5006655,-0.5215891,4.608,-0.34,-6.36,0.13,1.730,2.474,0.47,265.62064,4.23352,3,28
2024-07-28T14:01:27.40Z,53.5006650,-0.5216086,4.560,-0.31,-6.37,0.00,1.732,2.472,0.47,266.44438,4.29488,3,28
2024-07-28T14:01:27.60Z,53.5006645,-0.5216279,4.507,-0.45,-6.27,0.06,1.734,2.470,0.46,266.14034,3.93239,3,28
2024-07-28T14:01:27.80Z,53.5006639,-0.5216475,4.431,-0.36,-6.41,0.15,1.734,2.468,0.45,266.56404,3.08606,3,28
2024-07-28T14:01:28.00Z,53.5006633,-0.5216670,4.392,-0.41,-6.34,-0.01,1.733,2.465,0.45,266.44150,3.28034,3,28
2024-07-28T14:01:28.20Z,53.5006626,-0.5216864,4.380,-0.36,-6.29,0.03,1.731,2.462,0.44,266.60084,3.24503,3,28
2024-07-28T14:01:28.40Z,53.5006619,-0.5217058,4.326,-0.34,-6.28,0.31,1.729,2.458,0.43,266.75744,3.38566,3,28
2024-07-28T14:01:28.60Z,53.5006612,-0.5217250,4.272,-0.53,-6.31,0.15,1.727,2.452,0.41,265.87214,3.04505,3,28
2024-07-28T14:01:28.80Z,53.5006605,-0.5217442,4.266,-0.33,-6.32,-0.32,1.725,2.446,0.40,266.47150,3.05534,3,28
2024-07-28T14:01:29.00Z,53.5006602,-0.5217633,4.241,-0.04,-6.16,0.11,1.723,2.441,0.43,268.10750,3.10998,3,28
2024-07-28T14:01:29.20Z,53.5006598,-0.5217820,4.247,-0.26,-6.45,-0.04,1.722,2.441,0.46,267.86754,3.03786,3,27
2024-07-28T14:01:29.40Z,53.5006591,-0.5218012,4.342,-0.18,-6.53,-0.30,1.721,2.443,0.47,268.18574,2.72902,3,27
