time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-21T17:51:23.00Z,52.9218599,-0.9711299,1153.548,36.92,48.64,-5.82,5.389,5.911,1.23,52.79782,1.05379,3,13
2024-07-21T17:51:23.20Z,52.9219257,-0.9709845,1154.700,36.61,48.84,-5.88,5.374,5.908,1.21,53.14855,1.03756,3,13
2024-07-21T17:51:23.40Z,52.9219916,-0.9708381,1155.885,36.62,49.14,-5.94,5.356,5.902,1.18,53.30442,0.99572,3,13
2024-07-21T17:51:23.60Z,52.9220572,-0.9706912,1156.939,36.52,49.39,-5.84,5.338,5.895,1.18,53.51916,0.98695,3,13
2024-07-21T17:51:23.80Z,52.9221225,-0.9705436,1158.069,36.38,49.58,-5.94,5.322,5.889,1.18,53.72876,0.98886,3,13
2024-07-21T17:51:24.00Z,52.9221880,-0.9703960,1159.174,36.41,49.50,-5.86,5.304,5.883,1.17,53.66472,1.00185,3,13
2024-07-21T17:51:24.20Z,52.9222533,-0.9702480,1160.471,36.12,49.40,-5.71,5.288,5.875,1.17,53.82400,0.98853,3,13
2024-07-21T17:51:24.40Z,52.9223179,-0.9701001,1161.541,35.95,49.61,-5.60,5.270,5.863,1.14,54.07352,0.96326,3,13
2024-07-21T17:51:24.60Z,52.9223832,-0.9699503,1162.732,36.27,50.28,-5.66,5.252,5.850,1.16,54.19477,0.94524,3,13
2024-07-21T17:51:24.80Z,52.9224475,-0.9698001,1163.828,35.79,50.36,-5.80,5.234,5.834,1.11,54.60196,0.93336,3,13
2024-07-21T17:51:25.00Z,52.9225114,-0.9696495,1164.853,35.64,50.57,-5.69,5.215,5.819,1.12,54.82261,0.92356,3,13
2024-07-21T17:51:25.20Z,52.9225755,-0.9694978,1166.110,35.57,50.81,-5.79,5.197,5.806,1.13,55.00137,0.93209,3,13
2024-07-21T17:51:25.40Z,52.9226393,-0.9693461,1167.268,35.51,50.80,-5.71,5.182,5.795,1.15,55.04239,0.93034,3,13
2024-07-21T17:51:25.60Z,52.9227029,-0.9691946,1168.532,35.35,50.62,-5.70,5.167,5.783,1.14,55.07675,0.93268,3,13
2024-07-21T17:51:25.80Z,52.9227661,-0.9690432,1169.797,35.08,50.68,-5.74,5.152,5.772,1.13,55.30790,0.93474,3,13
2024-07-21T17:51:26.00Z,52.9228289,-0.9688914,1171.096,34.81,50.77,-5.82,5.140,5.763,1.13,55.56248,0.93882,3,13
2024-07-21T17:51:26.20Z,52.9228908,-0.9687395,1172.291,34.46,51.03,-5.95,5.130,5.759,1.24,55.96761,0.97945,3,13
2024-07-21T17:51:26.40Z,52.9229521,-0.9685873,1173.331,34.33,51.15,-5.89,5.118,5.750,1.17,56.13479,0.92540,3,13
2024-07-21T17:51:26.60Z,52.9230138,-0.9684341,1174.404,34.47,51.53,-5.84,5.106,5.742,1.16,56.22297,0.92233,3,13
2024-07-21T17:51:26.80Z,52.9230750,-0.9682804,1175.432,34.27,51.80,-5.90,5.095,5.737,1.19,56.51476,0.91989,3,13
2024-07-21T17:51:27.00Z,52.9231356,-0.9681262,1176.515,33.95,51.81,-5.90,5.081,5.730,1.17,56.76303,0.89350,3,13
2024-07-21T17:51:27.20Z,52.9231963,-0.9679716,1177.710,33.91,51.89,-5.95,5.067,5.724,1.17,56.83215,0.88940,3,13
2024-07-21T17:51:27.40Z,52.9232564,-0.9678169,1178.782,33.65,52.08,-6.09,5.055,5.721,1.24,57.13268,0.90357,3,13
2024-07-21T17:51:27.60Z,52.9233167,-0.9676608,1180.113,33.66,52.33,-6.25,5.044,5.719,1.23,57.25302,0.89448,3,13
2024-07-21T17:51:27.80Z,52.9233763,-0.9675053,1181.344,33.31,52.20,-6.30,5.031,5.715,1.23,57.45569,0.89894,3,13
2024-07-21T17:51:28.00Z,52.9234359,-0.9673496,1182.495,33.34,52.33,-6.07,5.014,5.705,1.15,57.49523,0.84467,3,13
2024-07-21T17:51:28.20Z,52.9234953,-0.9671943,1183.599,33.17,52.21,-5.94,4.995,5.694,1.09,57.57184,0.82925,3,13
2024-07-21T17:51:28.40Z,52.9235540,-0.9670388,1184.789,32.77,52.23,-6.07,4.972,5.683,1.03,57.89560,0.81696,3,13
2024-07-21T17:51:28.60Z,52.9236122,-0.9668829,1186.000,32.57,52.35,-6.11,4.948,5.668,1.01,58.11628,0.78505,3,13
2024-07-21T17:51:28.80Z,52.9236703,-0.9667262,1187.315,32.41,52.61,-6.35,4.920,5.654,0.99,58.36248,0.77833,3,13
2024-07-21T17:51:29.00Z,52.9237280,-0.9665688,1188.640,32.35,52.79,-6.54,4.892,5.638,0.98,58.50014,0.74892,3,13
2024-07-21T17:51:29.20Z,52.9237855,-0.9664103,1190.174,32.16,53.10,-6.81,4.861,5.620,0.95,58.80030,0.73746,3,13
2024-07-21T17:51:29.40Z,52.9238423,-0.9662516,1191.612,31.93,53.11,-6.78,4.828,5.600,0.94,58.99087,0.71433,3,13
2024-07-21T17:51:29.60Z,52.9238986,-0.9660935,1193.028,31.65,52.91,-6.65,4.796,5.581,0.93,59.11036,0.71244,3,13
2024-07-21T17:51:29.80Z,52.9239551,-0.9659349,1194.468,31.79,53.22,-6.66,4.766,5.566,0.94,59.14471,0.74042,3,13
2024-07-21T17:51:30.00Z,52.9240113,-0.9657758,1196.026,31.66,53.20,-6.89,4.741,5.553,0.96,59.24381,0.74939,3,13
2024-07-21T17:51:30.20Z,52.9240669,-0.9656172,1197.592,31.24,53.14,-7.18,4.721,5.544,1.16,59.54787,0.86854,3,13
2024-07-21T17:51:30.40Z,52.9241221,-0.9654592,1198.898,31.04,53.07,-7.12,4.707,5.536,1.19,59.67782,0.91057,3,13
2024-07-21T17:51:30.60Z,52.9241778,-0.9653002,1200.455,31.30,53.42,-7.28,4.695,5.528,1.18,59.63426,0.90205,3,13
2024-07-21T17:51:30.80Z,52.9242332,-0.9651411,1201.902,31.08,53.44,-7.26,4.679,5.515,0.99,59.81785,0.82662,3,13
2024-07-21T17:51:31.00Z,52.9242884,-0.9649827,1203.175,31.02,53.22,-7.16,4.658,5.500,0.94,59.76188,0.80462,3,13
2024-07-21T17:51:31.20Z,52.9243411,-0.9648222,1205.147,30.81,53.45,-7.65,4.596,5.426,0.89,60.04027,0.47057,3,13
2024-07-21T17:51:31.40Z,52.9243940,-0.9646617,1206.891,30.53,53.60,-7.66,4.540,5.361,0.92,60.33444,0.47494,3,13
2024-07-21T17:51:31.60Z,52.9244467,-0.9645011,1208.503,30.51,53.59,-7.51,4.483,5.292,0.90,60.34571,0.42671,3,13
2024-07-21T17:51:31.80Z,52.9244995,-0.9643400,1210.210,30.51,53.87,-7.85,4.433,5.229,0.91,60.46979,0.38727,3,13
2024-07-21T17:51:32.00Z,52.9245526,-0.9641787,1211.923,30.47,54.01,-7.91,4.386,5.170,0.88,60.57419,0.38381,3,13
2024-07-21T17:51:32.20Z,52.9246059,-0.9640180,1213.509,30.14,53.88,-7.74,4.339,5.103,0.88,60.77758,0.37285,3,13
2024-07-21T17:51:32.40Z,52.9246593,-0.9638573,1215.046,30.29,54.02,-7.55,4.298,5.038,0.86,60.71929,0.37272,3,13
2024-07-21T17:51:32.60Z,52.9247124,-0.9636968,1216.704,29.75,53.83,-7.61,4.257,4.975,0.85,61.07525,0.41358,3,13
2024-07-21T17:51:32.80Z,52.9247655,-0.9635366,1218.339,29.70,53.81,-7.57,4.219,4.916,0.84,61.10199,0.40916,3,13
2024-07-21T17:51:33.00Z,52.9248182,-0.9633762,1219.849,29.69,53.95,-7.55,4.183,4.859,0.83,61.17429,0.40102,3,13
2024-07-21T17:51:33.20Z,52.9248710,-0.9632150,1221.422,29.62,54.13,-7.48,4.149,4.801,0.82,61.31251,0.35344,3,13
2024-07-21T17:51:33.40Z,52.9249233,-0.9630538,1222.981,29.36,54.06,-7.49,4.118,4.751,0.82,61.49551,0.35797,3,13
2024-07-21T17:51:33.60Z,52.9249753,-0.9628924,1224.537,29.25,54.13,-7.57,4.088,4.700,0.78,61.61505,0.40306,3,13
2024-07-21T17:51:33.80Z,52.9250269,-0.9627313,1226.041,28.95,53.97,-7.42,4.059,4.656,0.77,61.78708,0.45517,3,13
2024-07-21T17:51:34.00Z,52.9250784,-0.9625704,1227.478,29.12,53.98,-7.41,4.031,4.614,0.78,61.65415,0.45376,3,13
2024-07-21T17:51:34.20Z,52.9251299,-0.9624095,1228.932,29.05,54.12,-7.43,4.001,4.572,0.76,61.77439,0.44455,3,13
2024-07-21T17:51:34.40Z,52.9251811,-0.9622480,1230.334,28.86,54.22,-7.40,3.972,4.530,0.75,61.97351,0.44509,3,13
2024-07-21T17:51:34.60Z,52.9252320,-0.9620863,1231.759,28.87,54.23,-7.56,3.943,4.489,0.74,61.97284,0.43995,3,13
2024-07-21T17:51:34.80Z,52.9252830,-0.9619244,1233.230,28.74,54.26,-7.57,3.915,4.448,0.73,62.08968,0.43693,3,13
2024-07-21T17:51:35.00Z,52.9253336,-0.9617625,1234.675,28.67,54.29,-7.66,3.887,4.409,0.73,62.16232,0.43671,3,13
2024-07-21T17:51:35.20Z,52.9253842,-0.9616006,1236.109,28.54,54.23,-7.64,3.861,4.371,0.73,62.24315,0.43799,3,13
2024-07-21T17:51:35.40Z,52.9254347,-0.9614386,1237.554,28.29,54.27,-7.48,3.837,4.336,0.73,62.46888,0.44901,3,13
2024-07-21T17:51:35.60Z,52.9254852,-0.9612763,1238.933,28.36,54.37,-7.31,3.817,4.306,0.74,62.44788,0.52610,3,13
2024-07-21T17:51:35.80Z,52.9255357,-0.9611139,1240.279,28.33,54.41,-7.24,3.798,4.278,0.74,62.49498,0.52641,3,13
2024-07-21T17:51:36.00Z,52.9255862,-0.9609514,1241.614,28.26,54.51,-7.11,3.780,4.255,0.74,62.59756,0.56150,3,13
2024-07-21T17:51:36.20Z,52.9256362,-0.9607889,1242.953,28.07,54.49,-7.22,3.763,4.233,0.74,62.74448,0.56328,3,13
2024-07-21T17:51:36.40Z,52.9256863,-0.9606263,1244.350,28.12,54.50,-7.24,3.745,4.211,0.74,62.70345,0.52904,3,13
2024-07-21T17:51:36.60Z,52.9257363,-0.9604631,1245.782,27.94,54.91,-7.36,3.730,4.196,0.81,63.02982,0.54186,3,13
2024-07-21T17:51:36.80Z,52.9257859,-0.9602997,1247.137,27.71,54.86,-7.05,3.713,4.180,0.82,63.19967,0.53105,3,13
2024-07-21T17:51:37.00Z,52.9258350,-0.9601363,1248.491,27.46,54.86,-6.94,3.697,4.165,0.82,63.41372,0.53408,3,13
2024-07-21T17:51:37.20Z,52.9258836,-0.9599732,1249.803,27.26,54.85,-6.83,3.681,4.149,0.82,63.57241,0.53501,3,13
2024-07-21T17:51:37.40Z,52.9259322,-0.9598095,1251.111,27.17,55.04,-6.66,3.663,4.133,0.80,63.73134,0.56013,3,13
2024-07-21T17:51:37.60Z,52.9259804,-0.9596458,1252.396,26.87,54.97,-6.53,3.646,4.118,0.81,63.94722,0.56391,3,13
2024-07-21T17:51:37.80Z,52.9260283,-0.9594819,1253.654,26.86,55.10,-6.56,3.629,4.104,0.80,64.00994,0.56301,3,13
2024-07-21T17:51:38.00Z,52.9260760,-0.9593181,1254.839,26.77,54.99,-6.51,3.612,4.085,0.74,64.03956,0.55650,3,13
2024-07-21T17:51:38.20Z,52.9261237,-0.9591536,1255.986,26.78,55.30,-6.34,3.595,4.068,0.75,64.16394,0.55465,3,13
2024-07-21T17:51:38.40Z,52.9261710,-0.9589890,1257.084,26.59,55.16,-6.37,3.580,4.051,0.76,64.26818,0.53216,3,13
2024-07-21T17:51:38.60Z,52.9262182,-0.9588242,1258.168,26.43,55.27,-6.25,3.565,4.032,0.73,64.44455,0.53183,3,13
2024-07-21T17:51:38.80Z,52.9262653,-0.9586591,1259.289,26.33,55.37,-6.23,3.549,4.015,0.72,64.56577,0.52855,3,13
2024-07-21T17:51:39.00Z,52.9263122,-0.9584934,1260.440,26.21,55.53,-6.15,3.533,3.996,0.71,64.73525,0.49064,3,13
2024-07-21T17:51:39.20Z,52.9263589,-0.9583277,1261.561,26.05,55.41,-6.00,3.518,3.977,0.70,64.82149,0.49247,3,13
2024-07-21T17:51:39.40Z,52.9264054,-0.9581621,1262.692,25.90,55.52,-5.98,3.505,3.962,0.72,64.98537,0.53781,3,13
2024-07-21T17:51:39.60Z,52.9264516,-0.9579964,1263.730,25.83,55.58,-5.82,3.496,3.952,0.73,65.07303,0.61219,3,13
2024-07-21T17:51:39.80Z,52.9264978,-0.9578306,1264.778,25.81,55.63,-5.74,3.489,3.944,0.82,65.11198,0.66719,3,13
2024-07-21T17:51:40.00Z,52.9265444,-0.9576640,1265.892,25.97,55.81,-5.64,3.488,3.938,0.86,65.04355,0.69213,3,13
2024-07-21T17:51:40.20Z,52.9265906,-0.9574976,1266.903,25.79,55.86,-5.58,3.490,3.933,0.88,65.21313,0.73720,3,13
2024-07-21T17:51:40.40Z,52.9266366,-0.9573311,1267.876,25.70,55.93,-5.51,3.492,3.929,0.84,65.32537,0.71726,3,13
2024-07-21T17:51:40.60Z,52.9266829,-0.9571637,1268.954,25.68,56.14,-5.49,3.494,3.926,0.83,65.42180,0.74198,3,13
2024-07-21T17:51:40.80Z,52.9267288,-0.9569961,1269.983,25.57,56.21,-5.47,3.495,3.924,0.83,65.54147,0.74319,3,13
2024-07-21T17:51:41.00Z,52.9267742,-0.9568290,1270.976,25.26,56.10,-5.51,3.498,3.924,0.86,65.75738,0.78811,3,13
2024-07-21T17:51:41.20Z,52.9268199,-0.9566611,1272.040,25.45,56.35,-5.52,3.502,3.925,0.87,65.69422,0.79962,3,13
2024-07-21T17:51:41.40Z,52.9268654,-0.9564930,1273.063,25.25,56.42,-5.41,3.506,3.925,0.87,65.88882,0.81303,3,13
2024-07-21T17:51:41.60Z,52.9269101,-0.9563255,1273.985,24.93,56.24,-5.16,3.512,3.929,0.90,66.09629,0.86058,3,13
2024-07-21T17:51:41.80Z,52.9269546,-0.9561577,1274.944,24.75,56.35,-5.24,3.516,3.931,0.88,66.29316,0.84747,3,13
2024-07-21T17:51:42.00Z,52.9269990,-0.9559898,1275.882,24.72,56.36,-5.16,3.514,3.932,0.79,66.31593,0.78373,3,13
2024-07-21T17:51:42.20Z,52.9270438,-0.9558211,1276.919,24.86,56.59,-5.33,3.510,3.935,0.80,66.28649,0.77058,3,13
2024-07-21T17:51:42.40Z,52.9270883,-0.9556518,1277.951,24.67,56.84,-5.37,3.506,3.937,0.80,66.53307,0.76852,3,13
2024-07-21T17:51:42.60Z,52.9271326,-0.9554825,1278.962,24.68,56.80,-5.32,3.502,3.941,0.80,66.51036,0.77566,3,13
2024-07-21T17:51:42.80Z,52.9271768,-0.9553132,1279.928,24.61,56.86,-5.29,3.499,3.944,0.81,66.60131,0.77392,3,13
2024-07-21T17:51:43.00Z,52.9272212,-0.9551435,1280.934,24.72,56.97,-5.33,3.495,3.947,0.79,66.54429,0.77186,3,13
2024-07-21T17:51:43.20Z,52.9272654,-0.9549735,1281.927,24.53,57.11,-5.37,3.492,3.950,0.81,66.75421,0.74997,3,13
2024-07-21T17:51:43.40Z,52.9273095,-0.9548034,1282.976,24.46,56.92,-5.29,3.489,3.953,0.79,66.74390,0.77975,3,13
2024-07-21T17:51:43.60Z,52.9273532,-0.9546337,1284.000,24.16,56.95,-5.30,3.487,3.958,0.82,67.01628,0.78984,3,13
2024-07-21T17:51:43.80Z,52.9273967,-0.9544638,1284.992,24.12,56.99,-5.15,3.486,3.963,0.83,67.06380,0.81660,3,13
2024-07-21T17:51:44.00Z,52.9274403,-0.9542936,1285.951,24.31,57.24,-5.13,3.485,3.969,0.84,66.99203,0.81290,3,13
2024-07-21T17:51:44.20Z,52.9274838,-0.9541232,1286.914,24.14,57.24,-5.13,3.492,3.979,1.00,67.13338,1.10400,3,13
2024-07-21T17:51:44.40Z,52.9275269,-0.9539524,1287.848,23.96,57.51,-5.14,3.507,3.988,1.01,67.38227,1.10642,3,13
2024-07-21T17:51:44.60Z,52.9275704,-0.9537812,1288.874,24.20,57.43,-5.18,3.524,3.997,1.01,67.14580,1.07767,3,13
2024-07-21T17:51:44.80Z,52.9276144,-0.9536097,1289.871,24.45,57.64,-5.14,3.541,4.003,1.01,67.01031,1.02726,3,13
2024-07-21T17:51:45.00Z,52.9276582,-0.9534382,1290.807,24.38,57.73,-5.06,3.556,4.010,1.00,67.10255,1.02727,3,13
2024-07-21T17:51:45.20Z,52.9277011,-0.9532670,1291.672,23.94,57.64,-5.02,3.574,4.020,1.00,67.44777,1.12553,3,13
2024-07-21T17:51:45.40Z,52.9277437,-0.9530954,1292.653,23.68,57.74,-5.15,3.595,4.029,1.04,67.70449,1.17163,3,13
2024-07-21T17:51:45.60Z,52.9277862,-0.9529238,1293.565,23.72,57.79,-5.14,3.618,4.039,1.05,67.68499,1.12440,3,13
2024-07-21T17:51:45.80Z,52.9278283,-0.9527528,1294.489,23.53,57.44,-5.09,3.639,4.049,1.00,67.72861,1.10825,3,13
2024-07-21T17:51:46.00Z,52.9278703,-0.9525821,1295.344,23.47,57.66,-5.10,3.658,4.060,0.99,67.85390,1.09631,3,13
2024-07-21T17:51:46.20Z,52.9279118,-0.9524107,1296.315,23.18,57.69,-5.24,3.679,4.073,1.02,68.10820,1.13032,3,13
2024-07-21T17:51:46.40Z,52.9279539,-0.9522388,1297.256,23.38,57.84,-5.03,3.704,4.087,1.08,67.99370,1.18692,3,13
2024-07-21T17:51:46.60Z,52.9279963,-0.9520665,1298.112,23.59,58.04,-4.88,3.731,4.101,1.10,67.88402,1.17943,3,13
2024-07-21T17:51:46.80Z,52.9280383,-0.9518937,1299.064,23.41,58.20,-5.01,3.754,4.115,1.04,68.09200,1.13175,3,13
2024-07-21T17:51:47.00Z,52.9280805,-0.9517207,1300.003,23.54,58.16,-5.03,3.775,4.127,1.04,67.96560,1.04932,3,13
2024-07-21T17:51:47.20Z,52.9281231,-0.9515473,1301.025,23.72,58.38,-5.13,3.793,4.138,1.04,67.88794,1.00746,3,13
2024-07-21T17:51:47.40Z,52.9281651,-0.9513736,1302.025,23.49,58.57,-5.34,3.811,4.150,1.03,68.14694,1.00714,3,13
2024-07-21T17:51:47.60Z,52.9282065,-0.9512000,1303.033,23.06,58.45,-5.39,3.827,4.163,1.01,68.47293,1.04090,3,13
2024-07-21T17:51:47.80Z,52.9282481,-0.9510261,1304.118,23.14,58.44,-5.47,3.843,4.178,1.01,68.39903,1.07120,3,13
2024-07-21T17:51:48.00Z,52.9282897,-0.9508527,1305.268,23.14,58.15,-5.61,3.859,4.194,1.04,68.30054,1.07627,3,13
2024-07-21T17:51:48.20Z,52.9283312,-0.9506791,1306.369,23.00,58.39,-5.43,3.875,4.211,1.03,68.50457,1.05676,3,13
2024-07-21T17:51:48.40Z,52.9283722,-0.9505048,1307.482,22.82,58.72,-5.65,3.891,4.226,1.03,68.76611,1.04682,3,13
2024-07-21T17:51:48.60Z,52.9284138,-0.9503294,1308.687,23.06,58.88,-5.69,3.910,4.243,1.13,68.61180,1.06647,3,13
2024-07-21T17:51:48.80Z,52.9284542,-0.9501550,1309.756,22.62,58.75,-5.78,3.934,4.260,1.17,68.94422,1.10113,3,13
2024-07-21T17:51:49.00Z,52.9284946,-0.9499805,1310.789,22.50,58.76,-5.64,3.952,4.273,1.11,69.04592,1.00561,3,13
2024-07-21T17:51:49.20Z,52.9285350,-0.9498060,1311.838,22.49,58.66,-5.50,3.967,4.284,1.09,69.02755,0.96383,3,13
2024-07-21T17:51:49.40Z,52.9285742,-0.9496328,1312.832,21.90,58.45,-5.66,3.983,4.296,1.10,69.45883,0.99934,3,13
2024-07-21T17:51:49.60Z,52.9286134,-0.9494582,1314.024,21.67,58.79,-5.91,3.995,4.304,1.04,69.76590,0.93837,3,13
2024-07-21T17:51:49.80Z,52.9286536,-0.9492831,1315.221,22.28,58.64,-5.68,3.991,4.312,1.05,69.19571,1.05778,3,13
2024-07-21T17:51:50.00Z,52.9286934,-0.9491082,1316.417,21.98,58.88,-5.78,3.986,4.321,1.05,69.52976,1.09639,3,13
2024-07-21T17:51:50.20Z,52.9287328,-0.9489327,1317.657,21.93,59.04,-6.11,3.972,4.326,0.91,69.62227,0.92398,3,13
2024-07-21T17:51:50.40Z,52.9287724,-0.9487566,1318.903,21.84,59.21,-6.18,3.951,4.331,0.83,69.75610,0.85115,3,13
2024-07-21T17:51:50.60Z,52.9288120,-0.9485801,1320.121,21.82,59.35,-6.29,3.925,4.332,0.73,69.81682,0.76039,3,13
2024-07-21T17:51:50.80Z,52.9288510,-0.9484035,1321.262,21.65,59.55,-6.20,3.900,4.335,0.74,70.02101,0.74913,3,13
2024-07-21T17:51:51.00Z,52.9288895,-0.9482267,1322.333,21.51,59.65,-6.21,3.875,4.337,0.74,70.16850,0.73959,3,13
2024-07-21T17:51:51.20Z,52.9289281,-0.9480496,1323.461,21.40,59.69,-6.14,3.852,4.340,0.74,70.27841,0.75230,3,13
2024-07-21T17:51:51.40Z,52.9289661,-0.9478726,1324.652,21.20,59.58,-6.14,3.830,4.341,0.74,70.41575,0.73989,3,13
2024-07-21T17:51:51.60Z,52.9290039,-0.9476957,1325.838,21.09,59.65,-6.25,3.809,4.345,0.75,70.52633,0.74111,3,13
2024-07-21T17:51:51.80Z,52.9290415,-0.9475184,1327.035,20.93,59.76,-6.22,3.789,4.347,0.73,70.70197,0.74395,3,13
2024-07-21T17:51:52.00Z,52.9290791,-0.9473400,1328.187,20.72,59.99,-6.14,3.770,4.350,0.73,70.94285,0.74433,3,13
2024-07-21T17:51:52.20Z,52.9291164,-0.9471613,1329.313,20.80,60.10,-6.05,3.755,4.354,0.75,70.90724,0.76341,3,13
2024-07-21T17:51:52.40Z,52.9291537,-0.9469830,1330.552,20.70,59.83,-6.02,3.741,4.357,0.73,70.91367,0.77999,3,13
2024-07-21T17:51:52.60Z,52.9291911,-0.9468044,1331.713,20.69,60.07,-6.01,3.730,4.361,0.75,70.99729,0.79399,3,13
2024-07-21T17:51:52.80Z,52.9292282,-0.9466260,1332.933,20.57,59.89,-6.06,3.721,4.365,0.76,71.04529,0.81040,3,13
2024-07-21T17:51:53.00Z,52.9292653,-0.9464473,1334.203,20.44,59.99,-5.97,3.716,4.373,0.88,71.18462,0.94450,3,13
2024-07-21T17:51:53.20Z,52.9293025,-0.9462679,1335.305,20.61,60.31,-5.89,3.721,4.386,0.96,71.13619,1.02087,3,13
2024-07-21T17:51:53.40Z,52.9293395,-0.9460884,1336.469,20.47,60.25,-5.88,3.731,4.402,0.99,71.23383,1.02868,3,13
2024-07-21T17:51:53.60Z,52.9293759,-0.9459094,1337.665,20.19,60.13,-5.93,3.741,4.418,0.97,71.43717,1.04353,3,13
2024-07-21T17:51:53.80Z,52.9294123,-0.9457303,1338.878,20.21,60.22,-6.05,3.753,4.434,0.98,71.44416,1.04034,3,13
2024-07-21T17:51:54.00Z,52.9294486,-0.9455508,1340.021,20.08,60.39,-6.04,3.764,4.449,0.97,71.60470,1.00914,3,13
2024-07-21T17:51:54.20Z,52.9294846,-0.9453711,1341.122,20.02,60.49,-6.10,3.774,4.461,0.95,71.68541,1.00278,3,13
2024-07-21T17:51:54.40Z,52.9295200,-0.9451917,1342.276,19.63,60.29,-6.11,3.784,4.475,0.97,71.96130,1.01407,3,13
2024-07-21T17:51:54.60Z,52.9295552,-0.9450127,1343.543,19.44,60.06,-6.16,3.795,4.491,0.99,72.06143,1.03490,3,13
2024-07-21T17:51:54.80Z,52.9295903,-0.9448338,1344.764,19.41,60.16,-6.09,3.805,4.503,0.95,72.11757,1.01639,3,13
2024-07-21T17:51:55.00Z,52.9296251,-0.9446544,1345.757,19.44,60.40,-6.06,3.815,4.514,0.92,72.16129,0.99442,3,13
2024-07-21T17:51:55.20Z,52.9296599,-0.9444750,1346.994,19.31,60.24,-6.12,3.824,4.525,0.93,72.22901,0.98667,3,13
2024-07-21T17:51:55.40Z,52.9296945,-0.9442959,1348.173,19.23,60.22,-6.20,3.832,4.534,0.92,72.29487,0.97889,3,13
2024-07-21T17:51:55.60Z,52.9297301,-0.9441157,1349.407,19.69,60.60,-6.10,3.842,4.543,0.94,71.99871,0.99211,3,13
2024-07-21T17:51:55.80Z,52.9297655,-0.9439354,1350.799,19.48,60.46,-6.26,3.854,4.553,0.97,72.14547,1.01281,3,13
2024-07-21T17:51:56.00Z,52.9298004,-0.9437553,1352.063,19.30,60.52,-6.27,3.865,4.564,0.95,72.31471,1.00318,3,13
2024-07-21T17:51:56.20Z,52.9298346,-0.9435756,1353.253,18.95,60.39,-6.33,3.878,4.575,0.97,72.57782,1.02566,3,13
2024-07-21T17:51:56.40Z,52.9298681,-0.9433962,1354.421,18.64,60.33,-6.36,3.888,4.583,0.92,72.83295,1.00027,3,13
2024-07-21T17:51:56.60Z,52.9299014,-0.9432170,1355.639,18.43,60.21,-6.34,3.897,4.591,0.91,72.97881,1.01581,3,13
2024-07-21T17:51:56.80Z,52.9299346,-0.9430379,1356.762,18.44,60.20,-6.30,3.906,4.604,0.92,72.97005,1.10418,3,13
2024-07-21T17:51:57.00Z,52.9299688,-0.9428579,1357.794,19.09,60.57,-6.01,3.917,4.620,0.94,72.50637,1.16638,3,13
2024-07-21T17:51:57.20Z,52.9300039,-0.9426776,1358.804,19.53,60.58,-5.80,3.929,4.633,0.92,72.13512,1.15514,3,13
2024-07-21T17:51:57.40Z,52.9300380,-0.9424978,1359.906,18.94,60.48,-5.96,3.939,4.641,0.90,72.61366,1.12023,3,13
2024-07-21T17:51:57.60Z,52.9300728,-0.9423173,1361.047,19.19,60.63,-5.84,3.950,4.654,0.93,72.43225,1.14032,3,13
2024-07-21T17:51:57.80Z,52.9301069,-0.9421368,1362.122,18.92,60.72,-5.79,3.959,4.665,0.91,72.69360,1.08986,3,13
2024-07-21T17:51:58.00Z,52.9301412,-0.9419558,1363.241,18.96,60.78,-5.70,3.967,4.678,0.92,72.67375,1.08564,3,13
2024-07-21T17:51:58.20Z,52.9301759,-0.9417747,1364.317,19.14,60.87,-5.62,3.973,4.690,0.88,72.54540,1.06104,3,13
2024-07-21T17:51:58.40Z,52.9302091,-0.9415942,1365.295,18.39,60.66,-5.70,3.978,4.702,0.87,73.13248,1.07862,3,13
2024-07-21T17:51:58.60Z,52.9302424,-0.9414134,1366.404,18.36,60.72,-5.72,3.982,4.714,0.87,73.17559,1.06429,3,13
2024-07-21T17:51:58.80Z,52.9302762,-0.9412323,1367.399,18.70,60.91,-5.59,3.986,4.727,0.87,72.92836,1.05709,3,13
2024-07-21T17:51:59.00Z,52.9303100,-0.9410509,1368.491,18.71,60.99,-5.72,3.989,4.742,0.88,72.94741,1.06030,3,13
2024-07-21T17:51:59.20Z,52.9303436,-0.9408699,1369.495,18.66,60.82,-5.68,3.995,4.760,0.92,72.94606,1.10268,3,13
2024-07-21T17:51:59.40Z,52.9303770,-0.9406890,1370.558,18.42,60.79,-5.58,4.000,4.776,0.89,73.13977,1.07912,3,13
2024-07-21T17:51:59.60Z,52.9304102,-0.9405076,1371.583,18.35,61.08,-5.56,4.003,4.791,0.86,73.27488,1.02973,3,13
2024-07-21T17:51:59.80Z,52.9304430,-0.9403266,1372.611,18.17,60.76,-5.47,4.008,4.813,0.91,73.35337,1.06781,3,12
2024-07-21T17:52:00.00Z,52.9304764,-0.9401453,1373.821,18.49,60.93,-5.42,4.014,4.835,0.92,73.12088,1.07658,3,12
2024-07-21T17:52:00.20Z,52.9305098,-0.9399638,1374.899,18.29,61.12,-5.52,4.014,4.844,0.93,73.34199,1.14560,3,12
2024-07-21T17:52:00.40Z,52.9305432,-0.9397826,1376.045,18.35,60.88,-5.63,4.019,4.847,1.07,73.22428,1.22400,3,12
