time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-09-10T13:03:04.60Z,52.8903017,-0.9075569,51.064,0.14,-0.08,0.20,1.839,2.974,0.58,112.92812,37.62764,3,20
2023-09-10T13:03:04.80Z,52.8903025,-0.9075579,51.068,0.38,-0.46,-0.22,1.846,2.988,0.64,31.47481,37.70419,3,20
2023-09-10T13:03:05.00Z,52.8903028,-0.9075579,51.166,0.28,-0.18,-0.01,1.852,2.980,0.53,31.47481,37.70546,3,21
2023-09-10T13:03:05.20Z,52.8903030,-0.9075574,51.184,0.18,-0.02,-0.03,1.853,2.978,0.45,31.47481,37.70652,3,21
2023-09-10T13:03:05.40Z,52.8903031,-0.9075570,51.148,0.04,-0.03,-0.06,1.852,2.976,0.51,31.47481,37.70774,3,21
2023-09-10T13:03:05.60Z,52.8903031,-0.9075566,51.187,0.09,-0.09,-0.06,1.850,2.976,0.50,31.47481,37.70894,3,21
2023-09-10T13:03:05.80Z,52.8903029,-0.9075559,51.278,-0.12,0.05,-0.06,1.849,2.978,0.49,31.47481,37.71010,3,21
2023-09-10T13:03:06.00Z,52.8903030,-0.9075559,51.208,0.00,-0.02,-0.01,1.847,2.980,0.43,31.47481,37.71113,3,21
2023-09-10T13:03:06.20Z,52.8903033,-0.9075557,51.147,0.03,0.02,0.01,1.846,2.984,0.45,31.47481,37.71220,3,21
2023-09-10T13:03:06.40Z,52.8903032,-0.9075552,51.194,-0.01,0.10,0.04,1.848,2.990,0.46,31.47481,37.71331,3,21
2023-09-10T13:03:06.60Z,52.8903034,-0.9075552,51.164,-0.04,-0.08,0.04,1.849,2.994,0.45,31.47481,37.71438,3,21
2023-09-10T13:03:06.80Z,52.8903035,-0.9075550,51.242,0.07,0.06,0.00,1.853,3.002,0.49,31.47481,37.71556,3,21
2023-09-10T13:03:07.00Z,52.8903038,-0.9075551,51.236,-0.13,0.02,-0.03,1.858,3.010,0.55,31.47481,37.71688,3,21
2023-09-10T13:03:07.20Z,52.8903040,-0.9075552,51.243,0.00,0.02,-0.10,1.863,3.016,0.58,31.47481,37.71827,3,21
2023-09-10T13:03:07.40Z,52.8903044,-0.9075554,51.302,0.07,-0.11,-0.19,1.866,3.022,0.52,31.47481,37.71951,3,21
2023-09-10T13:03:07.60Z,52.8903049,-0.9075558,51.257,-0.03,0.02,-0.08,1.871,3.029,0.59,31.47481,37.72092,3,21
2023-09-10T13:03:07.80Z,52.8903053,-0.9075561,51.293,0.20,-0.16,-0.23,1.876,3.039,0.59,31.47481,37.72232,3,21
2023-09-10T13:03:08.00Z,52.8903056,-0.9075566,51.304,-0.10,-0.04,-0.18,1.882,3.048,0.61,31.47481,37.72378,3,21
2023-09-10T13:03:08.20Z,52.8903057,-0.9075567,51.295,0.05,-0.06,0.12,1.888,3.057,0.57,31.47481,37.72515,3,21
2023-09-10T13:03:08.40Z,52.8903062,-0.9075575,51.217,0.10,-0.19,0.14,1.894,3.067,0.51,31.47481,37.72636,3,21
2023-09-10T13:03:08.60Z,52.8903066,-0.9075578,51.221,0.17,0.11,-0.16,1.896,3.077,0.51,31.47481,37.72758,3,21
2023-09-10T13:03:08.80Z,52.8903072,-0.9075581,51.209,0.13,-0.04,-0.03,1.900,3.094,0.64,31.47481,37.72911,3,21
2023-09-10T13:03:09.00Z,52.8903072,-0.9075580,51.250,-0.07,-0.04,0.18,1.905,3.111,0.61,31.47481,37.73055,3,21
2023-09-10T13:03:09.20Z,52.8903072,-0.9075583,51.276,-0.04,-0.26,0.07,1.909,3.110,0.46,31.47481,37.73165,3,21
2023-09-10T13:03:09.40Z,52.8903075,-0.9075585,51.331,0.20,-0.09,0.14,1.915,3.117,0.64,31.47481,37.73317,3,21
2023-09-10T13:03:09.60Z,52.8903082,-0.9075586,51.381,0.36,-0.18,0.23,1.919,3.118,0.59,31.47481,37.73458,3,21
2023-09-10T13:03:09.80Z,52.8903087,-0.9075587,51.432,-0.02,-0.11,0.10,1.920,3.119,0.45,31.47481,37.73566,3,21
2023-09-10T13:03:10.00Z,52.8903090,-0.9075587,51.491,0.02,-0.06,0.05,1.921,3.116,0.50,31.47481,37.73687,3,21
2023-09-10T13:03:10.20Z,52.8903094,-0.9075587,51.506,0.03,-0.10,0.05,1.920,3.112,0.48,31.47481,37.73801,3,21
2023-09-10T13:03:10.40Z,52.8903098,-0.9075585,51.552,0.00,-0.07,0.08,1.920,3.109,0.46,31.47481,37.73910,3,21
2023-09-10T13:03:10.60Z,52.8903101,-0.9075583,51.567,0.02,-0.04,0.09,1.920,3.109,0.54,31.47481,37.74039,3,21
2023-09-10T13:03:10.80Z,52.8903105,-0.9075579,51.614,0.08,0.00,0.14,1.919,3.107,0.55,31.47481,37.74171,3,21
2023-09-10T13:03:11.00Z,52.8903109,-0.9075573,51.725,0.02,-0.01,-0.11,1.914,3.089,0.46,31.47481,37.74280,3,21
2023-09-10T13:03:11.20Z,52.8903114,-0.9075572,51.767,0.19,-0.06,-0.08,1.911,3.083,0.43,31.47481,37.74382,3,21
2023-09-10T13:03:11.40Z,52.8903123,-0.9075574,51.745,0.26,-0.15,0.09,1.909,3.087,0.51,31.47481,37.74503,3,21
2023-09-10T13:03:11.60Z,52.8903129,-0.9075576,51.713,-0.04,-0.02,0.02,1.908,3.091,0.38,31.47481,37.74594,3,21
2023-09-10T13:03:11.80Z,52.8903132,-0.9075576,51.748,0.06,-0.09,0.08,1.907,3.094,0.57,31.47481,37.74729,3,20
2023-09-10T13:03:12.00Z,52.8903136,-0.9075571,51.865,0.18,0.06,0.16,1.909,3.105,0.51,31.47481,37.74850,3,21
2023-09-10T13:03:12.20Z,52.8903141,-0.9075565,51.909,-0.10,0.19,-0.07,1.912,3.118,0.55,31.47481,37.74980,3,21
2023-09-10T13:03:12.40Z,52.8903143,-0.9075561,51.899,0.04,0.01,0.14,1.912,3.123,0.60,31.47481,37.75123,3,21
2023-09-10T13:03:12.60Z,52.8903147,-0.9075556,51.840,0.02,0.11,0.08,1.911,3.124,0.41,31.47481,37.75220,3,21
2023-09-10T13:03:12.80Z,52.8903151,-0.9075552,51.758,-0.07,0.07,-0.02,1.913,3.128,0.55,31.47481,37.75351,3,21
2023-09-10T13:03:13.00Z,52.8903151,-0.9075546,51.744,-0.04,0.11,-0.04,1.918,3.135,0.53,31.47481,37.75478,3,21
2023-09-10T13:03:13.20Z,52.8903149,-0.9075538,51.799,-0.16,0.09,0.00,1.925,3.141,0.61,31.47481,37.75625,3,21
2023-09-10T13:03:13.40Z,52.8903148,-0.9075536,51.752,-0.17,0.01,0.06,1.934,3.142,0.56,31.47481,37.75757,3,21
2023-09-10T13:03:13.60Z,52.8903144,-0.9075529,51.774,-0.21,0.19,0.06,1.944,3.146,0.61,31.47481,37.75903,3,21
2023-09-10T13:03:13.80Z,52.8903141,-0.9075523,51.827,-0.09,0.04,-0.06,1.954,3.149,0.67,31.47481,37.76062,3,21
2023-09-10T13:03:14.00Z,52.8903141,-0.9075520,51.847,0.09,0.00,-0.06,1.966,3.153,0.55,31.47481,37.76193,3,21
2023-09-10T13:03:14.20Z,52.8903144,-0.9075519,51.801,0.09,0.10,0.05,1.977,3.156,0.47,31.47481,37.76306,3,21
2023-09-10T13:03:14.40Z,52.8903146,-0.9075513,51.727,-0.01,0.36,-0.02,1.986,3.159,0.58,31.47481,37.76445,3,21
2023-09-10T13:03:14.60Z,52.8903146,-0.9075506,51.663,-0.07,0.08,0.08,2.001,3.175,0.73,31.47481,37.76620,3,21
2023-09-10T13:03:14.80Z,52.8903148,-0.9075504,51.643,0.26,-0.12,0.13,2.017,3.189,0.74,31.47481,37.76797,3,21
2023-09-10T13:03:15.00Z,52.8903145,-0.9075500,51.703,-0.18,-0.08,-0.13,2.028,3.198,0.58,31.47481,37.76935,3,21
2023-09-10T13:03:15.20Z,52.8903143,-0.9075501,51.584,-0.16,0.02,-0.10,2.039,3.198,0.68,31.47481,37.77097,3,21
2023-09-10T13:03:15.40Z,52.8903141,-0.9075503,51.320,-0.38,0.09,0.12,2.045,3.197,0.69,31.47481,37.77260,3,21
2023-09-10T13:03:15.60Z,52.8903138,-0.9075502,50.998,-0.29,0.10,0.16,2.042,3.184,0.56,31.47481,37.77393,3,21
2023-09-10T13:03:15.80Z,52.8903136,-0.9075498,50.794,-0.12,0.04,0.01,2.037,3.168,0.52,31.47481,37.77518,3,20
2023-09-10T13:03:16.00Z,52.8903140,-0.9075505,50.592,0.05,0.00,-0.05,2.027,3.151,0.46,31.47481,37.77627,3,21
2023-09-10T13:03:16.20Z,52.8903143,-0.9075511,50.581,0.07,-0.02,0.01,2.017,3.147,0.45,31.47481,37.77735,3,20
2023-09-10T13:03:16.40Z,52.8903143,-0.9075508,50.536,-0.03,0.07,0.17,2.001,3.140,0.55,31.47481,37.77866,3,21
2023-09-10T13:03:16.60Z,52.8903139,-0.9075508,50.541,-0.17,-0.08,-0.01,1.989,3.138,0.31,31.47481,37.77940,3,21
2023-09-10T13:03:16.80Z,52.8903135,-0.9075509,50.521,-0.08,-0.13,0.16,1.983,3.139,0.50,31.47481,37.78060,3,21
2023-09-10T13:03:17.00Z,52.8903133,-0.9075508,50.513,0.15,-0.01,0.15,1.978,3.136,0.47,31.47481,37.78173,3,21
2023-09-10T13:03:17.20Z,52.8903133,-0.9075506,50.431,0.08,0.01,0.12,1.974,3.129,0.48,31.47481,37.78287,3,21
2023-09-10T13:03:17.40Z,52.8903133,-0.9075508,50.323,0.11,-0.07,0.19,1.969,3.119,0.46,31.47481,37.78396,3,21
2023-09-10T13:03:17.60Z,52.8903131,-0.9075507,50.284,0.04,-0.03,0.07,1.966,3.110,0.46,31.47481,37.78506,3,21
2023-09-10T13:03:17.80Z,52.8903128,-0.9075502,50.266,-0.01,0.00,0.08,1.961,3.098,0.46,31.47481,37.78616,3,21
2023-09-10T13:03:18.00Z,52.8903123,-0.9075493,50.305,0.06,0.03,-0.03,1.956,3.090,0.43,31.47481,37.78718,3,21
2023-09-10T13:03:18.20Z,52.8903118,-0.9075486,50.325,-0.09,0.06,0.09,1.952,3.082,0.43,31.47481,37.78821,3,21
2023-09-10T13:03:18.40Z,52.8903113,-0.9075484,50.298,-0.13,0.03,-0.01,1.947,3.072,0.45,31.47481,37.78929,3,21
2023-09-10T13:03:18.60Z,52.8903111,-0.9075474,50.411,0.34,0.03,-0.24,1.944,3.063,0.45,19.93237,42.16374,3,21
2023-09-10T13:03:18.80Z,52.8903112,-0.9075469,50.503,0.22,0.04,-0.22,1.940,3.067,0.51,19.93237,42.16483,3,21
2023-09-10T13:03:19.00Z,52.8903112,-0.9075467,50.556,-0.03,-0.07,-0.18,1.940,3.077,0.60,19.93237,42.16611,3,21
2023-09-10T13:03:19.20Z,52.8903113,-0.9075465,50.537,0.16,0.08,0.29,1.945,3.090,0.65,19.93237,42.16751,3,21
2023-09-10T13:03:19.40Z,52.8903114,-0.9075464,50.536,-0.04,0.02,-0.19,1.948,3.091,0.57,19.93237,42.16873,3,21
2023-09-10T13:03:19.60Z,52.8903114,-0.9075464,50.695,0.23,-0.24,-0.62,1.949,3.094,0.63,19.93237,42.17024,3,21
2023-09-10T13:03:19.80Z,52.8903114,-0.9075458,50.931,0.01,0.27,-0.68,1.948,3.098,0.62,19.93237,42.17180,3,21
2023-09-10T13:03:20.00Z,52.8903119,-0.9075457,50.943,0.18,-0.17,-0.25,1.949,3.100,0.67,19.93237,42.17323,3,21
2023-09-10T13:03:20.20Z,52.8903124,-0.9075461,50.922,0.11,0.05,-0.22,1.952,3.099,0.55,19.93237,42.17441,3,21
2023-09-10T13:03:20.40Z,52.8903121,-0.9075464,50.888,-0.34,0.09,-0.30,1.957,3.085,0.60,19.93237,42.17569,3,21
2023-09-10T13:03:20.60Z,52.8903116,-0.9075460,50.894,-0.08,0.15,-0.06,1.963,3.074,0.58,19.93237,42.17693,3,20
2023-09-10T13:03:20.80Z,52.8903115,-0.9075463,50.851,-0.09,0.09,-0.12,1.967,3.062,0.59,19.93237,42.17818,3,21
2023-09-10T13:03:21.00Z,52.8903113,-0.9075468,50.761,-0.17,-0.08,-0.15,1.966,3.041,0.47,19.93237,42.17919,3,21
2023-09-10T13:03:21.20Z,52.8903111,-0.9075475,50.691,-0.04,-0.03,-0.02,1.961,3.014,0.38,19.93237,42.18001,3,21
2023-09-10T13:03:21.40Z,52.8903113,-0.9075479,50.580,0.02,0.02,-0.01,1.954,2.989,0.31,19.93237,42.18067,3,21
2023-09-10T13:03:21.60Z,52.8903115,-0.9075481,50.549,-0.03,0.03,-0.09,1.943,2.963,0.42,19.93237,42.18157,3,21
2023-09-10T13:03:21.80Z,52.8903117,-0.9075484,50.528,0.00,0.03,-0.07,1.935,2.940,0.40,19.93237,42.18242,3,21
2023-09-10T13:03:22.00Z,52.8903121,-0.9075487,50.492,0.04,-0.02,-0.01,1.926,2.917,0.41,19.93237,42.18331,3,21
2023-09-10T13:03:22.20Z,52.8903125,-0.9075489,50.510,0.03,0.00,-0.16,1.917,2.891,0.33,19.93237,42.18401,3,21
2023-09-10T13:03:22.40Z,52.8903129,-0.9075492,50.427,0.03,0.02,0.00,1.909,2.868,0.25,19.93237,42.18454,3,21
2023-09-10T13:03:22.60Z,52.8903132,-0.9075496,50.410,0.07,-0.03,-0.10,1.901,2.847,0.36,19.93237,42.18531,3,21
2023-09-10T13:03:22.80Z,52.8903135,-0.9075497,50.442,-0.02,0.07,-0.13,1.893,2.826,0.38,19.93237,42.18613,3,21
2023-09-10T13:03:23.00Z,52.8903139,-0.9075499,50.434,-0.01,0.03,-0.11,1.885,2.806,0.37,19.93237,42.18693,3,21
2023-09-10T13:03:23.20Z,52.8903143,-0.9075504,50.366,0.03,0.04,-0.04,1.879,2.786,0.28,19.93237,42.18753,3,21
2023-09-10T13:03:23.40Z,52.8903147,-0.9075509,50.263,-0.08,0.19,-0.08,1.873,2.768,0.44,19.93237,42.18847,3,21
2023-09-10T13:03:23.60Z,52.8903148,-0.9075510,50.238,0.04,0.11,-0.34,1.867,2.756,0.39,19.93237,42.18930,3,21
2023-09-10T13:03:23.80Z,52.8903145,-0.9075504,50.284,-0.36,0.24,0.20,1.871,2.760,0.72,19.93237,42.19084,3,21
2023-09-10T13:03:24.00Z,52.8903146,-0.9075507,50.199,0.10,0.06,0.05,1.878,2.766,0.50,19.93237,42.19191,3,21
2023-09-10T13:03:24.20Z,52.8903145,-0.9075509,50.157,-0.23,0.21,-0.29,1.881,2.773,0.48,19.93237,42.19293,3,21
2023-09-10T13:03:24.40Z,52.8903141,-0.9075510,50.230,0.11,0.09,-0.47,1.879,2.777,0.57,19.93237,42.19414,3,21
2023-09-10T13:03:24.60Z,52.8903141,-0.9075516,50.227,-0.04,-0.04,-0.01,1.876,2.782,0.36,19.93237,42.19490,3,21
2023-09-10T13:03:24.80Z,52.8903139,-0.9075520,50.236,-0.05,0.07,-0.27,1.878,2.789,0.54,19.93237,42.19606,3,21
2023-09-10T13:03:25.00Z,52.8903136,-0.9075521,50.222,-0.30,0.15,-0.20,1.884,2.800,0.63,19.93237,42.19740,3,21
2023-09-10T13:03:25.20Z,52.8903132,-0.9075516,50.320,-0.08,0.13,-0.16,1.892,2.811,0.62,19.93237,42.19874,3,21
2023-09-10T13:03:25.40Z,52.8903133,-0.9075512,50.359,0.12,0.11,0.04,1.900,2.823,0.48,19.93237,42.19976,3,21
2023-09-10T13:03:25.60Z,52.8903136,-0.9075509,50.363,0.06,0.04,-0.09,1.908,2.835,0.58,19.93237,42.20100,3,21
2023-09-10T13:03:25.80Z,52.8903136,-0.9075507,50.386,0.04,0.01,0.05,1.916,2.848,0.64,19.93237,42.20237,3,21
2023-09-10T13:03:26.00Z,52.8903139,-0.9075510,50.321,0.07,-0.06,0.05,1.926,2.860,0.68,19.93237,42.20382,3,21
2023-09-10T13:03:26.20Z,52.8903140,-0.9075509,50.365,0.08,0.03,-0.19,1.936,2.873,0.60,19.93237,42.20509,3,21
2023-09-10T13:03:26.40Z,52.8903140,-0.9075505,50.394,-0.05,0.00,-0.09,1.945,2.883,0.65,19.93237,42.20648,3,21
2023-09-10T13:03:26.60Z,52.8903141,-0.9075507,50.336,-0.10,-0.11,0.12,1.954,2.889,0.53,19.93237,42.20761,3,21
2023-09-10T13:03:26.80Z,52.8903140,-0.9075499,50.621,0.41,-0.42,-0.56,1.958,2.898,0.73,348.65600,44.24072,3,21
2023-09-10T13:03:27.00Z,52.8903144,-0.9075498,50.716,0.09,0.09,-0.30,1.967,2.905,0.56,348.65600,44.24185,3,20
2023-09-10T13:03:27.20Z,52.8903144,-0.9075494,50.686,-0.23,0.10,-0.16,1.979,2.912,0.72,348.65600,44.24331,3,20
2023-09-10T13:03:27.40Z,52.8903142,-0.9075485,50.691,-0.05,0.10,-0.08,1.978,2.909,0.55,348.65600,44.24444,3,21
2023-09-10T13:03:27.60Z,52.8903140,-0.9075471,50.788,-0.03,0.00,-0.22,1.970,2.909,0.58,348.65600,44.24561,3,21
2023-09-10T13:03:27.80Z,52.8903142,-0.9075463,50.845,0.06,0.26,-0.26,1.967,2.914,0.48,348.65600,44.24658,3,21
2023-09-10T13:03:28.00Z,52.8903140,-0.9075444,50.965,-0.33,0.50,-0.02,1.967,2.926,0.62,63.37709,39.71741,3,21
2023-09-10T13:03:28.20Z,52.8903144,-0.9075434,50.976,0.29,0.20,-0.11,1.966,2.915,0.37,63.37709,39.71826,3,21
2023-09-10T13:03:28.40Z,52.8903145,-0.9075428,50.979,-0.04,0.03,-0.33,1.958,2.904,0.52,63.37709,39.71944,3,21
2023-09-10T13:03:28.60Z,52.8903146,-0.9075433,51.027,0.04,-0.27,-0.26,1.960,2.907,0.54,63.37709,39.72066,3,21
2023-09-10T13:03:28.80Z,52.8903147,-0.9075439,51.095,-0.04,-0.03,-0.23,1.963,2.912,0.54,63.37709,39.72190,3,21
2023-09-10T13:03:29.00Z,52.8903150,-0.9075439,51.126,0.10,-0.08,-0.02,1.960,2.909,0.45,63.37709,39.72292,3,21
2023-09-10T13:03:29.20Z,52.8903149,-0.9075442,51.142,-0.23,-0.10,-0.21,1.955,2.906,0.51,63.37709,39.72407,3,21
2023-09-10T13:03:29.40Z,52.8903146,-0.9075446,51.163,-0.22,0.03,-0.07,1.952,2.899,0.52,63.37709,39.72524,3,21
2023-09-10T13:03:29.60Z,52.8903141,-0.9075449,51.159,-0.26,0.12,-0.05,1.952,2.898,0.52,63.37709,39.72642,3,21
2023-09-10T13:03:29.80Z,52.8903136,-0.9075452,51.195,-0.02,-0.05,0.03,1.950,2.890,0.39,63.37709,39.72731,3,21
2023-09-10T13:03:30.00Z,52.8903133,-0.9075457,51.157,-0.07,-0.01,0.15,1.946,2.883,0.46,63.37709,39.72834,3,21
2023-09-10T13:03:30.20Z,52.8903132,-0.9075463,51.120,0.07,-0.15,-0.01,1.940,2.883,0.43,63.37709,39.72932,3,21
2023-09-10T13:03:30.40Z,52.8903128,-0.9075467,51.085,-0.06,-0.05,-0.01,1.933,2.884,0.29,63.37709,39.72998,3,21
2023-09-10T13:03:30.60Z,52.8903121,-0.9075466,51.069,0.01,0.13,0.15,1.927,2.887,0.50,63.37709,39.73111,3,21
2023-09-10T13:03:30.80Z,52.8903116,-0.9075466,51.098,0.04,-0.07,-0.04,1.920,2.890,0.49,63.37709,39.73222,3,21
2023-09-10T13:03:31.00Z,52.8903113,-0.9075465,51.155,0.05,-0.03,-0.04,1.913,2.891,0.47,63.37709,39.73329,3,21
2023-09-10T13:03:31.20Z,52.8903112,-0.9075466,51.174,0.00,-0.13,-0.09,1.906,2.895,0.51,63.37709,39.73445,3,21
2023-09-10T13:03:31.40Z,52.8903111,-0.9075463,51.196,0.11,0.14,-0.17,1.900,2.898,0.44,63.37709,39.73545,3,21
2023-09-10T13:03:31.60Z,52.8903107,-0.9075453,51.269,-0.10,0.31,-0.16,1.897,2.896,0.45,63.37709,39.73647,3,21
2023-09-10T13:03:31.80Z,52.8903106,-0.9075453,51.403,0.19,-0.22,-0.50,1.897,2.897,0.57,63.37709,39.73778,3,21
2023-09-10T13:03:32.00Z,52.8903109,-0.9075457,51.383,0.23,0.05,0.21,1.899,2.899,0.53,63.37709,39.73897,3,21
2023-09-10T13:03:32.20Z,52.8903106,-0.9075455,51.419,-0.11,0.04,0.04,1.900,2.902,0.48,63.37709,39.74007,3,21
2023-09-10T13:03:32.40Z,52.8903103,-0.9075454,51.521,0.06,-0.13,-0.08,1.900,2.902,0.51,63.37709,39.74123,3,21
2023-09-10T13:03:32.60Z,52.8903103,-0.9075460,51.473,0.01,-0.03,-0.19,1.902,2.891,0.44,63.37709,39.74223,3,20
2023-09-10T13:03:32.80Z,52.8903104,-0.9075461,51.486,-0.07,0.08,-0.07,1.906,2.877,0.57,63.37709,39.74351,3,21
2023-09-10T13:03:33.00Z,52.8903106,-0.9075459,51.508,-0.02,0.07,-0.07,1.909,2.864,0.48,63.37709,39.74460,3,21
2023-09-10T13:03:33.20Z,52.8903100,-0.9075455,51.541,-0.58,0.11,-0.18,1.913,2.861,0.55,118.39692,38.36369,3,21
2023-09-10T13:03:33.40Z,52.8903093,-0.9075454,51.614,-0.21,-0.18,-0.24,1.918,2.862,0.52,118.39692,38.36491,3,21
2023-09-10T13:03:33.60Z,52.8903095,-0.9075458,51.633,0.12,-0.01,0.08,1.921,2.851,0.52,118.39692,38.36613,3,21
2023-09-10T13:03:33.80Z,52.8903098,-0.9075455,51.704,0.04,-0.08,0.03,1.919,2.832,0.41,118.39692,38.36709,3,21
2023-09-10T13:03:34.00Z,52.8903096,-0.9075447,51.824,0.03,-0.05,0.17,1.914,2.812,0.45,118.39692,38.36814,3,21
2023-09-10T13:03:34.20Z,52.8903096,-0.9075438,51.873,0.11,0.10,0.10,1.908,2.801,0.43,118.39692,38.36916,3,21
2023-09-10T13:03:34.40Z,52.8903097,-0.9075436,51.891,-0.01,0.00,-0.02,1.907,2.792,0.49,118.39692,38.37031,3,21
2023-09-10T13:03:34.60Z,52.8903098,-0.9075438,51.890,0.18,-0.25,0.05,1.906,2.784,0.56,118.39692,38.37163,3,21
2023-09-10T13:03:34.80Z,52.8903098,-0.9075442,51.938,-0.07,-0.22,0.02,1.908,2.781,0.38,118.39692,38.37252,3,21
2023-09-10T13:03:35.00Z,52.8903095,-0.9075443,52.042,-0.19,-0.23,-0.06,1.911,2.778,0.41,118.39692,38.37348,3,21
2023-09-10T13:03:35.20Z,52.8903094,-0.9075446,52.083,0.01,-0.03,0.15,1.915,2.770,0.45,118.39692,38.37455,3,21
2023-09-10T13:03:35.40Z,52.8903094,-0.9075448,52.105,0.07,-0.03,0.07,1.920,2.765,0.55,118.39692,38.37583,3,21
2023-09-10T13:03:35.60Z,52.8903097,-0.9075450,52.105,0.04,-0.09,0.24,1.923,2.763,0.48,118.39692,38.37695,3,21
2023-09-10T13:03:35.80Z,52.8903096,-0.9075454,52.244,-0.35,-0.22,-0.17,1.927,2.762,0.47,118.39692,38.37805,3,21
2023-09-10T13:03:36.00Z,52.8903097,-0.9075459,52.252,0.11,0.04,0.27,1.928,2.762,0.50,118.39692,38.37923,3,21
2023-09-10T13:03:36.20Z,52.8903102,-0.9075459,52.287,0.08,-0.07,-0.15,1.925,2.755,0.45,118.39692,38.38029,3,21
2023-09-10T13:03:36.40Z,52.8903108,-0.9075461,52.304,0.14,0.07,-0.16,1.920,2.746,0.32,118.39692,38.38105,3,21
2023-09-10T13:03:36.60Z,52.8903114,-0.9075467,52.217,-0.11,0.12,-0.19,1.914,2.735,0.45,118.39692,38.38211,3,21
2023-09-10T13:03:36.80Z,52.8903121,-0.9075478,52.005,-0.09,0.10,-0.21,1.906,2.722,0.43,118.39692,38.38312,3,21
2023-09-10T13:03:37.00Z,52.8903126,-0.9075493,51.713,-0.37,0.08,-0.26,1.898,2.712,0.38,118.39692,38.38419,3,21
2023-09-10T13:03:37.20Z,52.8903127,-0.9075488,51.623,-0.13,0.10,0.11,1.888,2.698,0.33,118.39692,38.38496,3,21
2023-09-10T13:03:37.40Z,52.8903128,-0.9075478,51.596,-0.02,0.18,0.04,1.876,2.681,0.35,118.39692,38.38579,3,21
2023-09-10T13:03:37.60Z,52.8903129,-0.9075473,51.536,-0.16,-0.01,-0.22,1.865,2.663,0.43,118.39692,38.38681,3,21
2023-09-10T13:03:37.80Z,52.8903133,-0.9075476,51.502,0.04,-0.12,-0.06,1.860,2.651,0.30,118.39692,38.38752,3,21
2023-09-10T13:03:38.00Z,52.8903137,-0.9075483,51.472,0.02,-0.17,-0.16,1.858,2.642,0.39,118.39692,38.38844,3,21
2023-09-10T13:03:38.20Z,52.8903139,-0.9075492,51.361,-0.11,0.11,-0.17,1.858,2.633,0.47,118.39692,38.38954,3,21
2023-09-10T13:03:38.40Z,52.8903141,-0.9075493,51.317,-0.04,0.14,-0.22,1.856,2.627,0.44,118.39692,38.39058,3,21
2023-09-10T13:03:38.60Z,52.8903142,-0.9075489,51.310,-0.12,0.10,-0.09,1.853,2.615,0.48,118.39692,38.39171,3,21
2023-09-10T13:03:38.80Z,52.8903143,-0.9075485,51.305,0.04,-0.02,-0.13,1.849,2.609,0.45,118.39692,38.39278,3,21
2023-09-10T13:03:39.00Z,52.8903142,-0.9075487,51.232,-0.22,-0.14,-0.21,1.843,2.591,0.40,118.39692,38.39372,3,21
2023-09-10T13:03:39.20Z,52.8903142,-0.9075483,51.281,-0.04,0.15,-0.04,1.843,2.583,0.48,118.39692,38.39484,3,21
2023-09-10T13:03:39.40Z,52.8903143,-0.9075480,51.282,-0.13,-0.06,-0.03,1.841,2.573,0.40,118.39692,38.39577,3,21
2023-09-10T13:03:39.60Z,52.8903144,-0.9075477,51.317,0.10,0.07,0.04,1.838,2.563,0.40,118.39692,38.39672,3,21
2023-09-10T13:03:39.80Z,52.8903151,-0.9075477,51.320,0.10,-0.13,-0.06,1.838,2.555,0.36,118.39692,38.39755,3,21
2023-09-10T13:03:40.00Z,52.8903157,-0.9075478,51.307,0.13,0.06,-0.03,1.837,2.542,0.36,118.39692,38.39840,3,21
2023-09-10T13:03:40.20Z,52.8903163,-0.9075479,51.299,0.05,-0.06,-0.10,1.836,2.537,0.42,118.39692,38.39940,3,21
2023-09-10T13:03:40.40Z,52.8903167,-0.9075475,51.369,-0.16,0.13,-0.17,1.831,2.529,0.42,118.39692,38.40039,3,21
2023-09-10T13:03:40.60Z,52.8903171,-0.9075477,51.346,0.07,-0.12,-0.07,1.829,2.525,0.46,118.39692,38.40147,3,21
2023-09-10T13:03:40.80Z,52.8903172,-0.9075478,51.422,-0.13,-0.09,-0.05,1.826,2.521,0.41,118.39692,38.40244,3,21
2023-09-10T13:03:41.00Z,52.8903175,-0.9075479,51.475,0.04,-0.09,0.08,1.826,2.520,0.45,118.39692,38.40350,3,21
2023-09-10T13:03:41.20Z,52.8903178,-0.9075481,51.455,0.01,0.11,0.16,1.828,2.520,0.38,118.39692,38.40440,3,20
2023-09-10T13:03:41.40Z,52.8903180,-0.9075480,51.420,0.01,0.12,0.06,1.831,2.522,0.38,118.39692,38.40529,3,20
2023-09-10T13:03:41.60Z,52.8903185,-0.9075478,51.437,0.16,0.08,0.06,1.833,2.525,0.42,118.39692,38.40628,3,21
2023-09-10T13:03:41.80Z,52.8903189,-0.9075473,51.451,0.18,0.14,-0.03,1.839,2.534,0.45,118.39692,38.40735,3,21
2023-09-10T13:03:42.00Z,52.8903190,-0.9075472,51.493,-0.14,-0.06,-0.08,1.847,2.544,0.54,118.39692,38.40862,3,21
2023-09-10T13:03:42.20Z,52.8903191,-0.9075480,51.495,-0.03,-0.23,0.03,1.855,2.554,0.45,118.39692,38.40967,3,21
