time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-13T13:46:06.40Z,49.4599747,13.2200192,3448.221,50.68,30.66,-4.07,3.102,4.018,0.80,31.17730,0.74320,3,20
2024-08-13T13:46:06.60Z,49.4600658,13.2201035,3448.994,50.84,30.68,-3.91,3.104,4.018,0.80,31.11485,0.70907,3,20
2024-08-13T13:46:06.80Z,49.4601564,13.2201874,3449.757,50.64,30.58,-4.09,3.108,4.018,0.82,31.12731,0.71013,3,20
2024-08-13T13:46:07.00Z,49.4602471,13.2202717,3450.562,50.52,30.74,-4.06,3.112,4.019,0.81,31.31742,0.74043,3,20
2024-08-13T13:46:07.20Z,49.4603374,13.2203562,3451.349,50.43,30.83,-4.17,3.115,4.019,0.79,31.43859,0.72110,3,20
2024-08-13T13:46:07.40Z,49.4604273,13.2204409,3452.162,50.15,30.83,-4.31,3.119,4.022,0.81,31.58149,0.84627,3,20
2024-08-13T13:46:07.60Z,49.4605180,13.2205258,3453.110,50.46,30.89,-4.33,3.123,4.024,0.79,31.47929,0.84635,3,20
2024-08-13T13:46:07.80Z,49.4606091,13.2206108,3454.039,50.72,30.92,-4.40,3.127,4.026,0.78,31.37094,0.84772,3,20
2024-08-13T13:46:08.00Z,49.4607001,13.2206960,3454.953,50.54,30.99,-4.41,3.131,4.027,0.76,31.51165,0.82981,3,20
2024-08-13T13:46:08.20Z,49.4607910,13.2207814,3455.903,50.54,31.04,-4.30,3.132,4.027,0.73,31.55335,0.74037,3,21
2024-08-13T13:46:08.40Z,49.4608817,13.2208668,3456.825,50.45,31.02,-4.36,3.132,4.028,0.74,31.58741,0.76434,3,21
2024-08-13T13:46:08.60Z,49.4609717,13.2209522,3457.689,50.16,31.19,-4.29,3.134,4.032,0.72,31.87018,0.84276,3,21
2024-08-13T13:46:08.80Z,49.4610614,13.2210381,3458.584,49.98,31.31,-4.31,3.137,4.037,0.72,32.06414,0.86749,3,21
2024-08-13T13:46:09.00Z,49.4611511,13.2211240,3459.446,50.01,31.21,-4.37,3.141,4.042,0.74,31.96899,0.86449,3,21
2024-08-13T13:46:09.20Z,49.4612410,13.2212094,3460.270,50.22,30.99,-4.34,3.145,4.043,0.74,31.67531,0.87107,3,21
2024-08-13T13:46:09.40Z,49.4613313,13.2212944,3461.077,50.36,30.91,-4.35,3.149,4.043,0.79,31.53557,0.84030,3,21
2024-08-13T13:46:09.60Z,49.4614212,13.2213787,3461.719,50.26,30.79,-4.32,3.154,4.044,0.81,31.48867,0.86435,3,21
2024-08-13T13:46:09.80Z,49.4615115,13.2214635,3462.464,50.35,30.93,-4.03,3.161,4.046,0.80,31.56838,0.90700,3,21
2024-08-13T13:46:10.00Z,49.4616019,13.2215493,3463.340,50.11,31.03,-3.84,3.170,4.052,0.94,31.76326,0.89209,3,21
2024-08-13T13:46:10.20Z,49.4616920,13.2216354,3464.146,50.11,31.29,-3.91,3.182,4.059,0.98,31.98465,0.88974,3,21
2024-08-13T13:46:10.40Z,49.4617821,13.2217217,3465.002,50.09,31.25,-4.06,3.194,4.068,0.99,31.95712,0.87804,3,21
2024-08-13T13:46:10.60Z,49.4618727,13.2218081,3465.852,50.31,31.25,-3.88,3.204,4.074,0.97,31.85067,0.85537,3,21
2024-08-13T13:46:10.80Z,49.4619633,13.2218941,3466.672,50.17,31.04,-3.64,3.213,4.081,0.94,31.74172,0.84785,3,21
2024-08-13T13:46:11.00Z,49.4620535,13.2219796,3467.417,50.14,31.05,-3.72,3.220,4.090,0.89,31.77128,0.83965,3,21
2024-08-13T13:46:11.20Z,49.4621441,13.2220648,3468.095,50.38,30.89,-3.57,3.227,4.100,0.88,31.51732,0.83498,3,21
2024-08-13T13:46:11.40Z,49.4622349,13.2221500,3468.683,50.59,31.13,-3.46,3.231,4.111,0.89,31.60716,0.83192,3,21
2024-08-13T13:46:11.60Z,49.4623258,13.2222354,3469.291,50.45,31.00,-3.38,3.237,4.122,0.90,31.57229,0.83983,3,21
2024-08-13T13:46:11.80Z,49.4624166,13.2223215,3470.015,50.31,31.24,-3.41,3.240,4.129,0.89,31.83729,0.83025,3,21
2024-08-13T13:46:12.00Z,49.4625075,13.2224074,3470.648,50.50,31.06,-3.31,3.242,4.137,0.87,31.59165,0.81119,3,21
2024-08-13T13:46:12.20Z,49.4625986,13.2224928,3471.279,50.57,30.88,-3.18,3.242,4.140,0.87,31.40566,0.74597,3,21
2024-08-13T13:46:12.40Z,49.4626900,13.2225781,3471.877,50.72,30.84,-2.77,3.240,4.147,0.85,31.30377,0.72443,3,21
2024-08-13T13:46:12.60Z,49.4627819,13.2226640,3472.481,50.98,31.13,-2.64,3.238,4.153,0.84,31.40994,0.72870,3,20
2024-08-13T13:46:12.80Z,49.4628741,13.2227506,3473.088,51.12,31.38,-2.51,3.239,4.167,0.84,31.54150,0.82880,3,20
2024-08-13T13:46:13.00Z,49.4629666,13.2228371,3473.691,51.36,31.22,-2.64,3.243,4.181,0.82,31.29397,0.85043,3,20
2024-08-13T13:46:13.20Z,49.4630581,13.2229240,3474.299,50.70,31.46,-2.40,3.250,4.193,0.91,31.81628,0.94611,3,20
2024-08-13T13:46:13.40Z,49.4631494,13.2230104,3474.784,50.90,31.41,-2.40,3.260,4.204,0.91,31.68090,0.88178,3,20
2024-08-13T13:46:13.60Z,49.4632408,13.2230967,3475.144,50.93,31.47,-2.21,3.269,4.214,0.89,31.71547,0.82139,3,20
2024-08-13T13:46:13.80Z,49.4633326,13.2231836,3475.587,51.06,31.54,-1.82,3.275,4.221,0.88,31.70576,0.76992,3,20
2024-08-13T13:46:14.00Z,49.4634244,13.2232705,3475.939,51.13,31.63,-1.80,3.278,4.226,0.86,31.74416,0.73185,3,20
2024-08-13T13:46:14.20Z,49.4635161,13.2233579,3476.372,50.97,31.67,-1.74,3.281,4.232,0.85,31.85071,0.73620,3,20
2024-08-13T13:46:14.40Z,49.4636077,13.2234454,3476.753,50.91,31.78,-1.66,3.282,4.236,0.83,31.97283,0.71019,3,20
2024-08-13T13:46:14.60Z,49.4636995,13.2235329,3477.045,51.07,31.85,-1.50,3.283,4.239,0.83,31.95097,0.70835,3,20
2024-08-13T13:46:14.80Z,49.4637915,13.2236207,3477.382,51.31,31.91,-1.69,3.285,4.242,0.91,31.87970,0.78429,3,20
2024-08-13T13:46:15.00Z,49.4638835,13.2237089,3477.702,51.24,32.05,-1.60,3.287,4.236,0.89,32.02849,0.65978,3,20
2024-08-13T13:46:15.20Z,49.4639753,13.2237969,3477.972,51.20,31.94,-1.68,3.287,4.231,0.87,31.95315,0.64792,3,20
2024-08-13T13:46:15.40Z,49.4640670,13.2238851,3478.377,51.11,31.81,-1.82,3.285,4.226,0.88,31.89841,0.65736,3,21
2024-08-13T13:46:15.60Z,49.4641592,13.2239733,3478.840,51.38,31.81,-1.91,3.285,4.220,0.90,31.76576,0.64403,3,21
2024-08-13T13:46:15.80Z,49.4642517,13.2240617,3479.273,51.51,32.08,-2.00,3.285,4.215,0.92,31.91441,0.64898,3,21
2024-08-13T13:46:16.00Z,49.4643441,13.2241502,3479.656,51.51,31.96,-2.01,3.285,4.210,0.89,31.81777,0.62815,3,21
2024-08-13T13:46:16.20Z,49.4644365,13.2242389,3480.198,51.13,31.99,-2.11,3.285,4.208,0.90,32.02949,0.66001,3,21
2024-08-13T13:46:16.40Z,49.4645283,13.2243271,3480.596,51.22,31.87,-2.14,3.288,4.209,0.97,31.89284,0.72467,3,21
2024-08-13T13:46:16.60Z,49.4646203,13.2244153,3481.065,51.18,31.93,-2.31,3.291,4.208,0.97,31.96129,0.69327,3,21
2024-08-13T13:46:16.80Z,49.4647120,13.2245033,3481.499,51.04,31.95,-2.36,3.293,4.208,0.95,32.04810,0.66155,3,21
2024-08-13T13:46:17.00Z,49.4648035,13.2245915,3481.947,50.87,31.99,-2.39,3.295,4.209,0.95,32.16273,0.66833,3,21
2024-08-13T13:46:17.20Z,49.4648949,13.2246798,3482.444,50.84,32.04,-2.42,3.298,4.210,1.00,32.22413,0.68234,3,21
2024-08-13T13:46:17.40Z,49.4649866,13.2247682,3482.967,50.93,32.06,-2.55,3.304,4.212,1.00,32.18891,0.73782,3,21
2024-08-13T13:46:17.60Z,49.4650779,13.2248565,3483.462,50.73,32.22,-2.65,3.309,4.211,0.99,32.42293,0.72461,3,21
2024-08-13T13:46:17.80Z,49.4651697,13.2249455,3484.024,51.00,32.38,-2.66,3.314,4.208,0.96,32.41108,0.70845,3,21
2024-08-13T13:46:18.00Z,49.4652615,13.2250348,3484.612,50.97,32.44,-2.87,3.317,4.205,0.94,32.47245,0.70713,3,21
2024-08-13T13:46:18.20Z,49.4653534,13.2251241,3485.076,51.20,32.53,-2.78,3.318,4.200,0.89,32.43467,0.66706,3,21
2024-08-13T13:46:18.40Z,49.4654455,13.2252138,3485.622,51.17,32.67,-2.89,3.318,4.193,0.88,32.55783,0.63990,3,21
2024-08-13T13:46:18.60Z,49.4655376,13.2253038,3486.213,51.32,32.72,-2.99,3.315,4.181,0.86,32.52105,0.56771,3,21
2024-08-13T13:46:18.80Z,49.4656299,13.2253940,3486.748,51.58,32.89,-3.08,3.312,4.167,0.87,32.52223,0.55917,3,21
2024-08-13T13:46:19.00Z,49.4657221,13.2254841,3487.344,51.16,32.73,-3.07,3.308,4.153,0.87,32.60448,0.55718,3,21
2024-08-13T13:46:19.20Z,49.4658144,13.2255744,3488.022,51.31,32.85,-3.28,3.305,4.140,0.87,32.62875,0.56808,3,21
2024-08-13T13:46:19.40Z,49.4659070,13.2256649,3488.645,51.52,32.91,-3.22,3.302,4.129,0.86,32.57157,0.56283,3,21
2024-08-13T13:46:19.60Z,49.4659993,13.2257554,3489.202,51.41,32.96,-3.15,3.301,4.119,0.86,32.66541,0.58540,3,21
2024-08-13T13:46:19.80Z,49.4660916,13.2258458,3489.811,51.40,32.99,-3.29,3.299,4.110,0.84,32.69110,0.58319,3,20
2024-08-13T13:46:20.00Z,49.4661838,13.2259363,3490.431,51.35,33.02,-3.40,3.297,4.101,0.86,32.74283,0.56294,3,20
2024-08-13T13:46:20.20Z,49.4662759,13.2260269,3491.074,51.30,33.05,-3.40,3.296,4.096,0.86,32.79491,0.57423,3,20
2024-08-13T13:46:20.40Z,49.4663679,13.2261172,3491.774,51.28,32.91,-3.57,3.294,4.093,0.85,32.68758,0.57921,3,21
2024-08-13T13:46:20.60Z,49.4664600,13.2262078,3492.538,51.20,33.01,-3.74,3.292,4.089,0.86,32.81436,0.58579,3,21
2024-08-13T13:46:20.80Z,49.4665516,13.2262983,3493.315,51.05,32.94,-3.97,3.291,4.088,0.84,32.83233,0.61084,3,21
2024-08-13T13:46:21.00Z,49.4666442,13.2263893,3494.157,51.38,33.10,-3.85,3.289,4.086,0.84,32.79239,0.59971,3,20
2024-08-13T13:46:21.20Z,49.4667365,13.2264803,3494.957,51.28,33.08,-3.97,3.286,4.085,0.83,32.82386,0.59730,3,20
2024-08-13T13:46:21.40Z,49.4668285,13.2265714,3495.744,51.22,33.17,-4.09,3.282,4.082,0.80,32.92628,0.58246,3,20
2024-08-13T13:46:21.60Z,49.4669207,13.2266627,3496.562,51.26,33.17,-4.08,3.277,4.079,0.81,32.90622,0.57145,3,20
2024-08-13T13:46:21.80Z,49.4670131,13.2267541,3497.406,51.29,33.23,-4.13,3.271,4.075,0.80,32.93850,0.55282,3,20
2024-08-13T13:46:22.00Z,49.4671050,13.2268455,3498.284,51.12,33.20,-4.27,3.266,4.074,0.80,33.00018,0.57412,3,20
2024-08-13T13:46:22.20Z,49.4671973,13.2269370,3499.161,51.38,33.22,-4.21,3.259,4.072,0.80,32.88626,0.56119,3,21
2024-08-13T13:46:22.40Z,49.4672893,13.2270283,3500.059,51.16,33.12,-4.40,3.252,4.068,0.79,32.91854,0.55378,3,21
2024-08-13T13:46:22.60Z,49.4673810,13.2271198,3500.994,50.90,33.26,-4.48,3.245,4.065,0.78,33.16135,0.55753,3,21
2024-08-13T13:46:22.80Z,49.4674725,13.2272114,3501.888,50.99,33.27,-4.48,3.238,4.061,0.80,33.12296,0.57628,3,21
2024-08-13T13:46:23.00Z,49.4675643,13.2273033,3502.775,51.07,33.36,-4.38,3.229,4.055,0.76,33.15168,0.55348,3,21
2024-08-13T13:46:23.20Z,49.4676559,13.2273951,3503.535,51.14,33.43,-4.30,3.221,4.051,0.76,33.17347,0.56709,3,21
2024-08-13T13:46:23.40Z,49.4677479,13.2274874,3504.341,51.20,33.56,-4.19,3.212,4.046,0.73,33.24349,0.55708,3,21
2024-08-13T13:46:23.60Z,49.4678402,13.2275802,3505.240,51.21,33.53,-4.30,3.204,4.042,0.83,33.21623,0.55020,3,20
2024-08-13T13:46:23.80Z,49.4679327,13.2276730,3506.177,51.29,33.57,-4.42,3.197,4.039,0.81,33.20693,0.55171,3,20
2024-08-13T13:46:24.00Z,49.4680246,13.2277656,3507.105,50.84,33.47,-4.57,3.194,4.041,0.85,33.35734,0.66131,3,20
2024-08-13T13:46:24.20Z,49.4681159,13.2278586,3507.802,50.92,34.00,-4.38,3.192,4.042,0.83,33.73361,0.65166,3,20
2024-08-13T13:46:24.40Z,49.4682068,13.2279522,3508.511,50.62,34.03,-4.44,3.191,4.046,0.89,33.90641,0.73228,3,20
2024-08-13T13:46:24.60Z,49.4682983,13.2280459,3509.406,50.79,33.79,-4.35,3.193,4.050,0.91,33.63449,0.74267,3,20
2024-08-13T13:46:24.80Z,49.4683907,13.2281396,3510.343,51.31,33.89,-4.29,3.196,4.055,0.92,33.44400,0.73194,3,20
2024-08-13T13:46:25.00Z,49.4684830,13.2282332,3511.346,51.19,33.82,-4.48,3.199,4.060,0.92,33.44621,0.72267,3,20
2024-08-13T13:46:25.20Z,49.4685741,13.2283266,3512.190,50.53,33.93,-4.47,3.203,4.066,0.90,33.87627,0.73546,3,20
2024-08-13T13:46:25.40Z,49.4686650,13.2284204,3513.157,50.51,34.02,-4.57,3.205,4.072,0.85,33.96187,0.72324,3,20
2024-08-13T13:46:25.60Z,49.4687562,13.2285145,3514.057,50.65,34.11,-4.39,3.206,4.077,0.86,33.95737,0.70221,3,20
2024-08-13T13:46:25.80Z,49.4688473,13.2286087,3515.075,50.58,34.01,-4.48,3.207,4.083,0.87,33.91637,0.68686,3,19
2024-08-13T13:46:26.00Z,49.4689382,13.2287029,3516.084,50.48,34.08,-4.62,3.207,4.087,0.83,34.02365,0.64935,3,19
2024-08-13T13:46:26.20Z,49.4690295,13.2287975,3516.963,50.85,34.37,-4.39,3.207,4.092,0.87,34.05588,0.64130,3,19
2024-08-13T13:46:26.40Z,49.4691211,13.2288923,3517.824,51.03,34.47,-4.43,3.208,4.100,0.91,34.04285,0.64583,3,19
2024-08-13T13:46:26.60Z,49.4692115,13.2289871,3518.698,50.28,34.44,-4.62,3.210,4.107,0.86,34.41020,0.65775,3,19
2024-08-13T13:46:26.80Z,49.4693014,13.2290819,3519.654,50.00,34.36,-4.65,3.210,4.113,0.85,34.50159,0.63846,3,19
2024-08-13T13:46:27.00Z,49.4693910,13.2291766,3520.705,49.81,34.35,-4.87,3.210,4.120,0.82,34.58729,0.63706,3,19
2024-08-13T13:46:27.20Z,49.4694807,13.2292715,3521.677,49.96,34.49,-4.78,3.209,4.125,0.78,34.61867,0.63092,3,19
2024-08-13T13:46:27.40Z,49.4695702,13.2293665,3522.612,49.92,34.55,-4.79,3.206,4.130,0.76,34.69161,0.62274,3,19
2024-08-13T13:46:27.60Z,49.4696596,13.2294617,3523.634,49.73,34.54,-4.82,3.203,4.135,0.71,34.78761,0.62351,3,19
2024-08-13T13:46:27.80Z,49.4697484,13.2295569,3524.489,49.59,34.65,-4.73,3.198,4.140,0.68,34.94386,0.61653,3,19
2024-08-13T13:46:28.00Z,49.4698373,13.2296525,3525.408,49.60,34.73,-4.81,3.192,4.143,0.70,35.00056,0.60967,3,19
2024-08-13T13:46:28.20Z,49.4699268,13.2297483,3526.377,49.90,34.73,-4.68,3.187,4.145,0.71,34.83538,0.60245,3,19
2024-08-13T13:46:28.40Z,49.4700160,13.2298442,3527.333,49.58,34.83,-4.80,3.182,4.148,0.70,35.09117,0.61152,3,19
2024-08-13T13:46:28.60Z,49.4701052,13.2299405,3528.363,49.58,34.92,-4.76,3.175,4.151,0.67,35.15308,0.59230,3,19
2024-08-13T13:46:28.80Z,49.4701940,13.2300370,3529.364,49.32,34.98,-4.83,3.168,4.152,0.68,35.34735,0.58500,3,19
2024-08-13T13:46:29.00Z,49.4702826,13.2301336,3530.390,49.24,34.94,-4.91,3.160,4.154,0.67,35.36135,0.58057,3,19
2024-08-13T13:46:29.20Z,49.4703709,13.2302301,3531.321,49.17,34.99,-4.86,3.152,4.157,0.67,35.43236,0.59190,3,19
2024-08-13T13:46:29.40Z,49.4704596,13.2303270,3532.312,49.33,35.14,-4.83,3.144,4.158,0.69,35.46463,0.58424,3,19
2024-08-13T13:46:29.60Z,49.4705482,13.2304242,3533.256,49.17,35.21,-4.67,3.137,4.159,0.70,35.61106,0.58055,3,19
2024-08-13T13:46:29.80Z,49.4706364,13.2305216,3534.310,48.89,35.23,-4.80,3.128,4.157,0.67,35.77811,0.57053,3,19
2024-08-13T13:46:30.00Z,49.4707248,13.2306194,3535.318,49.07,35.47,-4.66,3.119,4.155,0.68,35.86100,0.56768,3,19
2024-08-13T13:46:30.20Z,49.4708131,13.2307177,3536.344,48.98,35.61,-4.68,3.110,4.152,0.66,36.01941,0.56784,3,19
2024-08-13T13:46:30.40Z,49.4709010,13.2308161,3537.212,48.76,35.68,-4.63,3.101,4.151,0.68,36.19385,0.58311,3,20
2024-08-13T13:46:30.60Z,49.4709883,13.2309145,3537.968,48.60,35.69,-4.55,3.092,4.149,0.64,36.29278,0.57746,3,20
2024-08-13T13:46:30.80Z,49.4710758,13.2310133,3538.834,48.53,35.80,-4.42,3.084,4.147,0.67,36.41180,0.61385,3,20
2024-08-13T13:46:31.00Z,49.4711630,13.2311125,3539.713,48.46,36.00,-4.57,3.077,4.146,0.65,36.60506,0.61898,3,20
2024-08-13T13:46:31.20Z,49.4712498,13.2312119,3540.503,48.24,36.07,-4.39,3.069,4.144,0.66,36.78558,0.60412,3,20
2024-08-13T13:46:31.40Z,49.4713365,13.2313117,3541.325,48.23,36.13,-4.35,3.062,4.143,0.65,36.84176,0.61211,3,20
2024-08-13T13:46:31.60Z,49.4714234,13.2314120,3542.186,48.21,36.41,-4.25,3.055,4.140,0.66,37.05724,0.60954,3,20
2024-08-13T13:46:31.80Z,49.4715102,13.2315124,3543.027,48.29,36.34,-4.25,3.048,4.137,0.66,36.96475,0.60634,3,20
2024-08-13T13:46:32.00Z,49.4715967,13.2316130,3543.897,47.98,36.50,-4.39,3.041,4.134,0.67,37.26365,0.60562,3,20
2024-08-13T13:46:32.20Z,49.4716832,13.2317141,3544.715,48.05,36.76,-4.27,3.036,4.130,0.68,37.41418,0.61709,3,20
2024-08-13T13:46:32.40Z,49.4717696,13.2318152,3545.458,48.07,36.65,-4.32,3.030,4.127,0.68,37.32620,0.61619,3,20
2024-08-13T13:46:32.60Z,49.4718559,13.2319163,3546.192,47.89,36.74,-4.13,3.026,4.126,0.69,37.49958,0.67282,3,20
2024-08-13T13:46:32.80Z,49.4719422,13.2320181,3546.989,47.85,36.95,-4.02,3.022,4.126,0.71,37.67274,0.68383,3,20
2024-08-13T13:46:33.00Z,49.4720287,13.2321205,3547.808,47.91,37.09,-4.00,3.020,4.127,0.74,37.74772,0.70363,3,20
2024-08-13T13:46:33.20Z,49.4721151,13.2322235,3548.667,47.81,37.31,-3.94,3.019,4.128,0.75,37.97032,0.67139,3,20
2024-08-13T13:46:33.40Z,49.4722015,13.2323264,3549.418,47.97,37.34,-3.94,3.017,4.129,0.73,37.90019,0.66401,3,20
2024-08-13T13:46:33.60Z,49.4722878,13.2324294,3550.146,47.79,37.37,-3.75,3.015,4.131,0.74,38.02699,0.65958,3,20
2024-08-13T13:46:33.80Z,49.4723740,13.2325329,3550.876,47.79,37.66,-3.71,3.013,4.133,0.70,38.23695,0.66643,3,20
2024-08-13T13:46:34.00Z,49.4724596,13.2326371,3551.664,47.33,37.79,-3.75,3.010,4.132,0.68,38.60578,0.67907,3,20
2024-08-13T13:46:34.20Z,49.4725446,13.2327411,3552.358,47.27,37.86,-3.79,3.009,4.132,0.68,38.69302,0.72555,3,19
2024-08-13T13:46:34.40Z,49.4726296,13.2328454,3552.988,47.30,37.99,-3.56,3.013,4.131,0.78,38.76730,0.81194,3,19
2024-08-13T13:46:34.60Z,49.4727143,13.2329499,3553.612,47.18,37.98,-3.57,3.020,4.131,0.81,38.83607,0.84177,3,19
2024-08-13T13:46:34.80Z,49.4727992,13.2330547,3554.303,47.20,38.01,-3.46,3.029,4.132,0.82,38.84633,0.82913,3,19
2024-08-13T13:46:35.00Z,49.4728839,13.2331597,3554.959,47.11,38.22,-3.40,3.038,4.132,0.80,39.04654,0.83578,3,19
2024-08-13T13:46:35.20Z,49.4729686,13.2332650,3555.614,47.16,38.26,-3.28,3.046,4.132,0.79,39.05153,0.81655,3,19
2024-08-13T13:46:35.40Z,49.4730535,13.2333707,3556.232,47.24,38.46,-3.26,3.053,4.132,0.77,39.15454,0.79258,3,19
2024-08-13T13:46:35.60Z,49.4731382,13.2334772,3556.979,47.02,38.63,-3.36,3.059,4.133,0.76,39.40161,0.78108,3,19
2024-08-13T13:46:35.80Z,49.4732226,13.2335839,3557.684,46.79,38.67,-3.28,3.064,4.135,0.75,39.57289,0.78772,3,19
2024-08-13T13:46:36.00Z,49.4733070,13.2336910,3558.363,46.86,38.88,-3.20,3.070,4.140,0.74,39.67873,0.80067,3,18
2024-08-13T13:46:36.20Z,49.4733911,13.2337981,3558.957,46.73,38.91,-3.25,3.075,4.147,0.75,39.78120,0.80371,3,18
2024-08-13T13:46:36.40Z,49.4734754,13.2339055,3559.574,46.82,38.97,-3.26,3.080,4.153,0.73,39.76704,0.79850,3,18
2024-08-13T13:46:36.60Z,49.4735596,13.2340133,3560.217,46.74,39.14,-3.19,3.085,4.159,0.72,39.94700,0.81176,3,18
2024-08-13T13:46:36.80Z,49.4736435,13.2341216,3560.849,46.48,39.35,-3.20,3.088,4.163,0.69,40.25609,0.78157,3,18
2024-08-13T13:46:37.00Z,49.4737273,13.2342303,3561.476,46.43,39.44,-3.20,3.091,4.167,0.69,40.34500,0.78264,3,18
2024-08-13T13:46:37.20Z,49.4738105,13.2343391,3562.011,46.27,39.64,-3.23,3.093,4.170,0.68,40.58671,0.78328,3,18
2024-08-13T13:46:37.40Z,49.4738940,13.2344488,3562.624,46.30,39.79,-3.11,3.095,4.173,0.68,40.67540,0.77267,3,18
2024-08-13T13:46:37.60Z,49.4739775,13.2345589,3563.253,46.24,39.99,-3.18,3.096,4.177,0.68,40.85585,0.76861,3,18
2024-08-13T13:46:37.80Z,49.4740607,13.2346694,3563.887,46.01,40.11,-3.29,3.097,4.179,0.67,41.08154,0.75904,3,18
2024-08-13T13:46:38.00Z,49.4741438,13.2347805,3564.555,45.94,40.21,-3.19,3.097,4.182,0.68,41.19489,0.77620,3,18
2024-08-13T13:46:38.20Z,49.4742267,13.2348917,3565.185,45.84,40.38,-3.27,3.099,4.185,0.69,41.38029,0.77625,3,18
2024-08-13T13:46:38.40Z,49.4743092,13.2350034,3565.770,45.74,40.62,-3.30,3.100,4.188,0.68,41.60759,0.78573,3,18
2024-08-13T13:46:38.60Z,49.4743919,13.2351157,3566.399,45.80,40.69,-3.20,3.102,4.191,0.71,41.61393,0.79780,3,18
2024-08-13T13:46:38.80Z,49.4744757,13.2352284,3567.006,46.70,40.83,-2.97,3.104,4.193,0.73,41.16481,0.75912,3,18
2024-08-13T13:46:39.00Z,49.4745595,13.2353417,3567.672,46.20,40.99,-3.05,3.108,4.196,0.80,41.57620,0.77797,3,18
2024-08-13T13:46:39.20Z,49.4746432,13.2354554,3568.339,46.41,41.21,-3.13,3.113,4.199,0.82,41.60748,0.75409,3,18
2024-08-13T13:46:39.40Z,49.4747261,13.2355686,3568.852,45.88,41.15,-3.14,3.116,4.200,0.85,41.88949,0.72977,3,18
2024-08-13T13:46:39.60Z,49.4748086,13.2356825,3569.489,45.71,41.43,-3.23,3.120,4.202,0.86,42.18963,0.70346,3,18
2024-08-13T13:46:39.80Z,49.4748910,13.2357968,3570.092,45.65,41.46,-3.24,3.124,4.207,0.92,42.24726,0.71083,3,19
2024-08-13T13:46:40.00Z,49.4749730,13.2359110,3570.588,45.55,41.60,-3.05,3.129,4.211,0.95,42.40412,0.71796,3,19
2024-08-13T13:46:40.20Z,49.4750543,13.2360251,3571.027,45.29,41.57,-3.14,3.132,4.216,0.91,42.55009,0.64426,3,19
2024-08-13T13:46:40.40Z,49.4751356,13.2361404,3571.593,45.11,41.91,-3.03,3.134,4.222,0.87,42.90016,0.66062,3,19
2024-08-13T13:46:40.60Z,49.4752164,13.2362557,3572.106,44.92,41.93,-3.06,3.136,4.229,0.86,43.03170,0.67202,3,19
2024-08-13T13:46:40.80Z,49.4752972,13.2363716,3572.661,45.07,42.14,-3.13,3.138,4.236,0.84,43.07901,0.68228,3,19
2024-08-13T13:46:41.00Z,49.4753778,13.2364884,3573.259,44.82,42.35,-3.07,3.140,4.241,0.84,43.37778,0.67644,3,19
2024-08-13T13:46:41.20Z,49.4754579,13.2366052,3573.753,44.61,42.51,-3.05,3.140,4.246,0.81,43.62250,0.62891,3,19
2024-08-13T13:46:41.40Z,49.4755381,13.2367224,3574.343,44.59,42.50,-3.16,3.139,4.251,0.81,43.62426,0.63256,3,19
2024-08-13T13:46:41.60Z,49.4756182,13.2368394,3574.873,44.64,42.59,-3.18,3.139,4.256,0.80,43.64888,0.62770,3,19
2024-08-13T13:46:41.80Z,49.4756980,13.2369573,3575.351,44.54,42.87,-2.87,3.138,4.261,0.77,43.90421,0.61840,3,20
2024-08-13T13:46:42.00Z,49.4757775,13.2370759,3575.876,44.24,43.05,-2.85,3.138,4.264,0.76,44.22198,0.65692,3,20
2024-08-13T13:46:42.20Z,49.4758568,13.2371945,3576.327,44.24,43.18,-2.94,3.139,4.267,0.76,44.30474,0.65664,3,20
2024-08-13T13:46:42.40Z,49.4759360,13.2373135,3576.827,44.10,43.25,-2.96,3.139,4.270,0.76,44.43648,0.67044,3,20
2024-08-13T13:46:42.60Z,49.4760152,13.2374322,3577.231,44.18,43.29,-3.00,3.140,4.271,0.76,44.42085,0.66375,3,20
2024-08-13T13:46:42.80Z,49.4760943,13.2375515,3577.660,44.06,43.47,-2.90,3.139,4.272,0.74,44.61371,0.62213,3,20
2024-08-13T13:46:43.00Z,49.4761735,13.2376717,3578.135,44.08,43.69,-2.81,3.137,4.273,0.73,44.74457,0.61940,3,20
2024-08-13T13:46:43.20Z,49.4762524,13.2377921,3578.594,43.95,43.66,-2.89,3.135,4.273,0.71,44.80894,0.61393,3,20
2024-08-13T13:46:43.40Z,49.4763314,13.2379127,3579.061,43.95,43.86,-2.81,3.134,4.275,0.71,44.94197,0.66709,3,19
2024-08-13T13:46:43.60Z,49.4764102,13.2380337,3579.481,43.91,44.09,-2.76,3.133,4.277,0.69,45.11771,0.66770,3,19
2024-08-13T13:46:43.80Z,49.4764886,13.2381561,3580.033,43.78,44.29,-2.82,3.130,4.276,0.68,45.33196,0.65135,3,20
2024-08-13T13:46:44.00Z,49.4765664,13.2382791,3580.470,43.33,44.60,-2.47,3.123,4.273,0.68,45.82368,0.55738,3,20
2024-08-13T13:46:44.20Z,49.4766440,13.2384033,3580.940,43.36,44.97,-2.28,3.115,4.274,0.67,46.03864,0.58516,3,20
2024-08-13T13:46:44.40Z,49.4767212,13.2385271,3581.434,42.96,44.88,-2.74,3.108,4.275,0.63,46.25489,0.68403,3,20
