time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-16T18:04:49.80Z,52.5601249,-0.2795084,1308.219,-55.34,4.59,-5.52,18.762,19.211,2.13,175.26064,1.49771,3,7
2022-07-16T18:04:50.00Z,52.5600247,-0.2794974,1308.627,-55.19,4.49,-5.47,18.849,19.304,2.14,175.34674,1.50247,3,7
2022-07-16T18:04:50.20Z,52.559925,-0.2794884,1308.844,-54.83,4.21,-5.34,18.915,19.394,2.06,175.61096,1.5117,3,7
2022-07-16T18:04:50.40Z,52.5598261,-0.2794722,1309.768,-55.1,4.46,-5.53,18.983,19.481,2.14,175.3773,1.50857,3,7
2022-07-16T18:04:50.60Z,52.5597262,-0.2794543,1310.922,-55.63,4.57,-5.78,19.052,19.569,2.18,175.30128,1.49977,3,7
2022-07-16T18:04:50.80Z,52.5596255,-0.2794337,1312.375,-56.37,4.61,-6.12,19.109,19.655,2.08,175.32466,1.47994,3,7
2022-07-16T18:04:51.00Z,52.5595232,-0.2794204,1312.995,-56.57,4.34,-6.05,19.181,19.748,2.12,175.60898,1.49011,3,7
2022-07-16T18:04:51.20Z,52.5594208,-0.2794077,1313.684,-56.62,4.19,-6.04,19.266,19.846,2.13,175.7637,1.4925,3,7
2022-07-16T18:04:51.40Z,52.559319,-0.279395,1314.057,-56.14,3.9,-5.94,18.729,19.919,2.15,176.02416,1.50518,3,6
2022-07-16T18:04:51.60Z,52.5592184,-0.2793837,1314.295,-55.4,3.73,-5.79,18.509,20.008,2.22,176.1477,1.52654,3,6
2022-07-16T18:04:51.80Z,52.5591185,-0.2793712,1314.744,-55.14,3.53,-5.64,18.451,20.22,2.16,176.33336,1.53813,3,5
2022-07-16T18:04:52.00Z,52.5590164,-0.2793644,1315.002,-55.17,3.25,-5.55,18.431,20.312,2.19,176.62466,1.54382,3,6
2022-07-16T18:04:52.20Z,52.5588992,-0.2793862,1314.145,-55.57,3.08,-5.4,17.806,20.369,1.96,176.8259,1.5255,3,7
2022-07-16T18:04:52.40Z,52.5587834,-0.2794037,1313.26,-55.83,2.92,-5.2,17.256,20.421,1.87,177.00886,1.46705,3,7
2022-07-16T18:04:52.60Z,52.5586691,-0.2794151,1312.576,-56.27,2.89,-5.01,16.796,20.477,1.86,177.0634,1.43823,3,7
2022-07-16T18:04:52.80Z,52.5585576,-0.2794204,1311.651,-56.16,2.82,-4.64,16.361,20.526,1.84,177.12864,1.42533,3,7
2022-07-16T18:04:53.00Z,52.5584472,-0.2794194,1311.004,-56.53,2.94,-4.33,15.991,20.585,1.88,177.02478,1.40588,3,7
2022-07-16T18:04:53.20Z,52.5583366,-0.2794241,1310.365,-56.13,2.88,-4.11,15.67,20.647,1.97,177.06676,1.41216,3,7
2022-07-16T18:04:53.40Z,52.5582269,-0.2794343,1310.239,-55.17,2.82,-4.23,15.38,20.721,1.93,177.06942,1.43562,3,7
2022-07-16T18:04:53.60Z,52.5581187,-0.2794398,1310.461,-55.02,2.61,-4.43,15.12,20.785,1.93,177.28194,1.43276,3,7
2022-07-16T18:04:53.80Z,52.5580134,-0.2794401,1310.008,-54.62,2.44,-4.18,14.882,20.844,1.92,177.44228,1.4401,3,7
2022-07-16T18:04:54.00Z,52.5579114,-0.2794342,1309.394,-54.4,2.38,-4.19,14.59,20.653,1.82,177.49982,1.44251,3,8
2022-07-16T18:04:54.20Z,52.557809,-0.2794254,1308.09,-54.8,2.46,-3.77,14.324,20.464,1.79,177.42708,1.41431,3,8
2022-07-16T18:04:54.40Z,52.557707,-0.2794141,1307.635,-54.94,2.56,-3.78,14.089,20.296,1.87,177.3344,1.40216,3,8
2022-07-16T18:04:54.60Z,52.5576052,-0.2794014,1307.347,-54.97,2.72,-3.89,13.872,20.129,1.88,177.16962,1.39275,3,8
2022-07-16T18:04:54.80Z,52.5575012,-0.2793964,1308.196,-55.48,2.85,-4.84,13.68,19.978,1.9,177.05952,1.37658,3,8
2022-07-16T18:04:55.00Z,52.557397,-0.2793917,1308.657,-55.83,2.58,-5.45,13.502,19.836,1.89,177.35314,1.37185,3,8
2022-07-16T18:04:55.20Z,52.5572916,-0.2793889,1308.111,-56.27,2.31,-5.35,13.341,19.726,1.88,177.65392,1.40798,3,8
2022-07-16T18:04:55.40Z,52.5571865,-0.2793859,1306.785,-56.04,2.2,-4.66,13.194,19.631,1.88,177.75244,1.37341,3,8
2022-07-16T18:04:55.60Z,52.5570818,-0.2793821,1305.804,-55.96,2.2,-4.27,13.05,19.524,1.84,177.74724,1.36829,3,8
2022-07-16T18:04:55.80Z,52.5569772,-0.2793758,1305.218,-56.08,2.24,-4.1,12.912,19.398,1.81,177.71712,1.35474,3,8
2022-07-16T18:04:56.00Z,52.556872,-0.2793707,1304.069,-56.29,2.13,-3.52,12.787,19.304,1.81,177.83046,1.35153,3,8
2022-07-16T18:04:56.20Z,52.5567669,-0.2793665,1303.003,-56.38,2.12,-3.04,12.671,19.212,1.8,177.84894,1.38325,3,8
2022-07-16T18:04:56.40Z,52.5566634,-0.2793632,1302.297,-55.84,2.09,-2.86,12.57,19.132,1.82,177.85494,1.39641,3,8
2022-07-16T18:04:56.60Z,52.5565612,-0.2793641,1301.596,-55.09,2,-2.81,12.48,19.063,1.87,177.9258,1.41424,3,8
2022-07-16T18:04:56.80Z,52.5564591,-0.2793671,1301.611,-54.57,1.7,-3,12.406,19.067,1.94,178.2165,1.43219,3,7
2022-07-16T18:04:57.00Z,52.5563562,-0.2793643,1301.81,-54.98,1.68,-3.06,12.34,19.061,1.96,178.24994,1.42049,3,7
2022-07-16T18:04:57.20Z,52.5562516,-0.2793649,1302.111,-55.68,1.76,-3.4,12.278,18.906,2.08,178.19216,1.39011,3,8
2022-07-16T18:04:57.40Z,52.556145,-0.2793645,1302.433,-56.69,1.74,-3.71,12.224,18.734,2.04,178.24492,1.35525,3,8
2022-07-16T18:04:57.60Z,52.556038,-0.2793629,1302.706,-57.18,1.71,-3.9,12.162,18.57,1.91,178.28434,1.33962,3,8
2022-07-16T18:04:57.80Z,52.555933,-0.2793606,1302.162,-57.08,1.44,-3.68,12.089,18.354,1.8,178.55484,1.3461,3,9
2022-07-16T18:04:58.00Z,52.5558285,-0.2793589,1301.668,-56.88,1.33,-3.64,12.018,18.144,1.77,178.66538,1.34377,3,9
2022-07-16T18:04:58.20Z,52.5557253,-0.2793597,1301.52,-56.29,1.21,-3.91,11.955,17.955,1.77,178.77066,1.38578,3,9
2022-07-16T18:04:58.40Z,52.5556234,-0.279358,1301.559,-56.01,0.75,-3.71,11.982,17.855,1.99,179.22948,1.4086,3,7
2022-07-16T18:04:58.60Z,52.5555211,-0.2793566,1301.697,-56.12,0.47,-3.55,12.02,17.77,2.12,179.5249,1.41579,3,7
2022-07-16T18:04:58.80Z,52.5554199,-0.2793572,1302.08,-55.73,0.39,-3.7,12.064,17.693,2.2,179.60146,1.4291,3,7
2022-07-16T18:04:59.00Z,52.5553201,-0.2793582,1302.641,-55.16,0.13,-3.88,12.112,17.615,2.23,179.86568,1.45006,3,7
2022-07-16T18:04:59.20Z,52.5552203,-0.2793389,1303.017,-55.34,0.56,-3.55,11.965,17.522,2.21,179.41808,1.27878,3,8
2022-07-16T18:04:59.40Z,52.5551191,-0.2793381,1303.992,-55.51,0.31,-4.05,12.014,17.463,2.3,179.67784,1.377,3,7
2022-07-16T18:04:59.60Z,52.5550152,-0.279323,1305.073,-56.63,0.9,-4.11,11.821,17.347,2.24,179.09306,1.24302,3,9
2022-07-16T18:04:59.80Z,52.5549105,-0.2793103,1306.247,-57.4,0.81,-4.22,11.676,17.245,2.21,179.18688,1.21752,3,9
2022-07-16T18:05:00.00Z,52.5548086,-0.2793026,1307.393,-56.57,0.58,-4.53,11.556,17.15,2.33,179.4082,1.27217,3,9
2022-07-16T18:05:00.20Z,52.5547072,-0.2792966,1308.65,-56.04,0.38,-4.85,11.454,17.073,2.36,179.61304,1.33153,3,9
2022-07-16T18:05:00.40Z,52.5546056,-0.2792958,1309.291,-55.93,-0.25,-4.59,11.368,17.018,2.38,180.25814,1.37793,3,9
2022-07-16T18:05:00.60Z,52.5545062,-0.2792987,1309.754,-54.93,-0.41,-4.37,11.296,16.979,2.29,180.42954,1.40375,3,9
2022-07-16T18:05:00.80Z,52.5544077,-0.2793007,1310.361,-54.27,-0.68,-4.3,11.231,16.949,2.25,180.72154,1.39211,3,9
2022-07-16T18:05:01.00Z,52.554309,-0.2793028,1310.76,-54.08,-0.88,-3.99,11.17,16.928,2.22,180.93118,1.39681,3,9
2022-07-16T18:05:01.20Z,52.5542085,-0.2793028,1311.34,-54.58,-0.91,-3.81,11.126,16.956,2.28,180.95312,1.42419,3,7
2022-07-16T18:05:01.40Z,52.5541067,-0.279301,1312.141,-55.28,-0.85,-3.75,11.088,16.988,2.26,180.8782,1.40741,3,7
2022-07-16T18:05:01.60Z,52.5540069,-0.2793022,1312.725,-54.84,-1.03,-3.68,11.064,17.026,2.34,181.0753,1.42851,3,7
2022-07-16T18:05:01.80Z,52.5539093,-0.2793013,1313.572,-54.14,-1,-3.82,11.035,17.062,2.25,181.06284,1.44274,3,8
2022-07-16T18:05:02.00Z,52.5538131,-0.2793008,1314.536,-53.42,-1.11,-3.96,11.009,17.102,2.22,181.1856,1.46244,3,8
2022-07-16T18:05:02.20Z,52.5537178,-0.2793018,1314.838,-53.02,-1.54,-3.59,11.015,17.161,2.28,181.65922,1.47669,3,7
2022-07-16T18:05:02.40Z,52.5536213,-0.2793047,1314.6,-53.13,-1.74,-2.93,11.024,17.222,2.29,181.87804,1.47468,3,7
2022-07-16T18:05:02.60Z,52.5535222,-0.2793041,1315.08,-54.14,-1.85,-2.81,11.051,17.287,2.49,181.96226,1.45711,3,6
2022-07-16T18:05:02.80Z,52.553422,-0.2793033,1315.612,-54.83,-1.73,-2.78,11.082,17.353,2.53,181.80906,1.44039,3,6
2022-07-16T18:05:03.00Z,52.5533189,-0.2793013,1316.658,-55.99,-1.6,-3.11,11.119,17.41,2.56,181.63784,1.46615,3,6
2022-07-16T18:05:03.20Z,52.5532155,-0.2792938,1319.609,-56.69,-1.4,-4.37,11.144,17.266,2.59,181.41606,1.43999,3,7
2022-07-16T18:05:03.40Z,52.5531149,-0.2792911,1321.51,-56.43,-1.71,-4.68,11.183,17.144,2.71,181.73198,1.46064,3,7
2022-07-16T18:05:03.60Z,52.5530163,-0.2792896,1323.451,-55.9,-1.94,-4.93,11.194,17.014,2.43,181.98734,1.50611,3,8
2022-07-16T18:05:03.80Z,52.5529149,-0.2792873,1325.628,-56.21,-1.79,-5.38,11.204,16.892,2.28,181.82034,1.48404,3,8
2022-07-16T18:05:04.00Z,52.5528146,-0.2792859,1327.707,-56.26,-2,-5.68,11.218,16.776,2.24,182.03344,1.48839,3,8
2022-07-16T18:05:04.20Z,52.5527141,-0.2792896,1329.978,-55.95,-2.05,-6.29,11.272,16.669,2.24,182.1013,1.59303,3,7
2022-07-16T18:05:04.40Z,52.5526129,-0.2792972,1332.229,-55.95,-2.82,-6.66,11.266,16.555,2.1,182.88318,1.77564,3,8
2022-07-16T18:05:04.60Z,52.5525119,-0.2793056,1334.347,-55.92,-2.89,-6.94,11.266,16.452,2.05,182.95794,1.82567,3,8
2022-07-16T18:05:04.80Z,52.5524131,-0.2793156,1336.526,-55.6,-3.72,-7.04,11.262,16.349,1.99,183.82922,1.84796,3,8
2022-07-16T18:05:05.00Z,52.552313,-0.2793239,1338.627,-55.76,-3.54,-7.09,11.257,16.252,1.95,183.62966,1.83084,3,8
2022-07-16T18:05:05.20Z,52.5522159,-0.2793382,1340.425,-54.47,-4.02,-7.16,11.26,16.157,2.01,184.21542,1.83617,3,8
2022-07-16T18:05:05.40Z,52.5521186,-0.2793511,1342.107,-53.89,-3.77,-7.17,11.26,16.069,2.03,183.99886,1.88121,3,8
2022-07-16T18:05:05.60Z,52.5520244,-0.2793663,1344.139,-53.05,-4.53,-7.45,11.265,15.983,2,184.8851,1.93494,3,8
2022-07-16T18:05:05.80Z,52.5519288,-0.279381,1345.803,-52.75,-4.37,-7.51,11.268,15.9,2,184.74044,1.92427,3,8
2022-07-16T18:05:06.00Z,52.551832,-0.2793996,1347.224,-52.89,-4.91,-7.6,11.273,15.825,1.99,185.30682,1.97642,3,8
2022-07-16T18:05:06.20Z,52.5517364,-0.2794224,1348.454,-52.52,-5.92,-7.48,11.276,15.771,1.94,186.42908,1.99154,3,8
2022-07-16T18:05:06.40Z,52.5516406,-0.2794464,1349.626,-52.48,-6.65,-7.3,11.281,15.718,1.93,187.22494,1.96826,3,8
2022-07-16T18:05:06.60Z,52.5515415,-0.2794658,1350.665,-53.28,-5.96,-7.03,11.292,15.675,1.98,186.3809,1.94045,3,8
2022-07-16T18:05:06.80Z,52.5514437,-0.2794812,1351.659,-53.54,-5.48,-6.44,11.305,15.64,2,185.84908,1.92699,3,8
2022-07-16T18:05:07.00Z,52.5513479,-0.2795012,1352.841,-53.29,-6.17,-6.41,11.36,15.612,2.06,186.60262,1.96195,3,7
2022-07-16T18:05:07.20Z,52.55125,-0.2795185,1354.023,-53.75,-5.92,-6.36,11.421,15.584,2.1,186.2867,1.9441,3,7
2022-07-16T18:05:07.40Z,52.5511533,-0.2795351,1355.53,-53.7,-5.74,-6.56,11.489,15.559,2.13,186.09854,1.95988,3,7
2022-07-16T18:05:07.60Z,52.5510575,-0.2795515,1357.028,-53.3,-5.44,-6.77,11.562,15.537,2.13,185.82698,1.97443,3,7
2022-07-16T18:05:07.80Z,52.5509618,-0.2795696,1358.707,-53.27,-5.93,-7.09,11.639,15.513,2.15,186.35356,1.99165,3,7
2022-07-16T18:05:08.00Z,52.5508674,-0.2795891,1360.336,-53.45,-6.7,-7.08,11.698,15.474,2.06,187.1414,1.94994,3,8
2022-07-16T18:05:08.20Z,52.5507692,-0.2796092,1361.572,-53.79,-6.59,-7.04,11.782,15.453,2.09,186.98412,2.01155,3,7
2022-07-16T18:05:08.40Z,52.5506742,-0.2796319,1363.324,-53.83,-7.55,-7.17,11.846,15.422,2.01,187.9886,1.92721,3,8
2022-07-16T18:05:08.60Z,52.5505773,-0.2796562,1365.007,-54.02,-7.67,-7.38,11.913,15.393,2.02,188.07758,1.88994,3,8
2022-07-16T18:05:08.80Z,52.5504794,-0.2796785,1366.284,-54.37,-7.25,-7.24,11.983,15.366,2.05,187.59036,1.89598,3,8
2022-07-16T18:05:09.00Z,52.5503812,-0.2797041,1367.595,-54.63,-7.75,-7.21,12.055,15.346,2.03,188.06984,1.89512,3,8
2022-07-16T18:05:09.20Z,52.5502838,-0.2797321,1368.504,-54.29,-8.15,-7.02,14.478,15.481,2.03,188.53698,1.91624,3,6
2022-07-16T18:05:09.40Z,52.5501856,-0.279763,1369.54,-53.82,-7.91,-7.03,16.107,15.62,2.06,188.36042,1.94922,3,6
2022-07-16T18:05:09.60Z,52.5500882,-0.2797902,1370.144,-53.54,-8.3,-6.67,14.991,15.664,2.16,188.81428,2.07331,3,5
2022-07-16T18:05:09.80Z,52.5499927,-0.2798205,1371.103,-53.04,-9.38,-6.62,14.441,15.727,2.23,190.03366,2.26983,3,5
2022-07-16T18:05:10.00Z,52.5498986,-0.2798449,1372.37,-52.36,-8.48,-6.7,14.108,15.69,2.29,189.1962,2.19423,3,6
2022-07-16T18:05:10.20Z,52.5498055,-0.2798701,1373.075,-51.95,-8.58,-6.4,13.958,15.763,2.31,189.37412,2.18573,3,5
2022-07-16T18:05:10.40Z,52.5497095,-0.2798947,1373.615,-52.54,-8.44,-6.06,13.895,15.842,2.34,189.12222,2.19249,3,5
2022-07-16T18:05:10.60Z,52.5496136,-0.2799223,1373.535,-52.93,-8.76,-5.46,13.839,15.832,2.27,189.39704,2.10075,3,6
2022-07-16T18:05:10.80Z,52.5495133,-0.279957,1374.267,-53.93,-9.42,-5.68,13.833,15.857,2.23,189.90932,2.25252,3,6
2022-07-16T18:05:11.00Z,52.5494175,-0.279992,1374.578,-53.45,-10.43,-5.28,13.845,15.784,2.28,191.04504,2.32756,3,7
2022-07-16T18:05:11.20Z,52.5493216,-0.2800279,1374.946,-53.03,-10.51,-5.05,13.878,15.698,2.3,191.2087,2.20762,3,7
2022-07-16T18:05:11.40Z,52.549224,-0.2800661,1375.46,-53.1,-10.53,-5.05,13.928,15.62,2.29,191.21998,2.15807,3,7
2022-07-16T18:05:11.60Z,52.5491274,-0.2801031,1375.986,-52.92,-10.45,-4.99,13.995,15.552,2.28,191.16934,2.18911,3,7
2022-07-16T18:05:11.80Z,52.5490318,-0.2801383,1376.5,-52.59,-10.18,-4.87,14.074,15.49,2.27,190.95162,2.20922,3,7
2022-07-16T18:05:12.00Z,52.5489339,-0.2801736,1377.162,-52.57,-10.38,-4.96,13.954,15.344,2.18,191.16422,2.24262,3,8
2022-07-16T18:05:12.20Z,52.5488369,-0.2802085,1377.539,-52.38,-10.65,-4.72,13.851,15.205,2.12,191.4915,2.25357,3,8
2022-07-16T18:05:12.40Z,52.5487346,-0.2802487,1378.005,-53.54,-11.07,-4.74,13.779,15.081,2.11,191.68272,2.33461,3,8
2022-07-16T18:05:12.60Z,52.5486363,-0.2802815,1379.206,-54.32,-10.86,-4.96,13.877,15.013,2.26,191.30746,2.42937,3,7
2022-07-16T18:05:12.80Z,52.5485353,-0.2803176,1379.631,-54.42,-11.23,-4.6,13.755,14.865,1.99,191.6581,2.40649,3,8
2022-07-16T18:05:13.00Z,52.5484344,-0.2803552,1380.09,-54.15,-11.07,-4.41,13.652,14.713,1.94,191.55294,2.31426,3,8
2022-07-16T18:05:13.20Z,52.5483331,-0.2803954,1380.649,-53.87,-11.12,-4.35,13.583,14.581,1.97,191.66708,2.31539,3,7
2022-07-16T18:05:13.40Z,52.5482317,-0.2804378,1381.15,-53.83,-11.69,-4.19,13.53,14.462,2,192.25638,2.38044,3,7
2022-07-16T18:05:13.60Z,52.5481309,-0.2804803,1381.517,-53.45,-11.59,-4,13.489,14.354,2.06,192.23826,2.43525,3,7
2022-07-16T18:05:13.80Z,52.5480348,-0.2805182,1382.01,-53.3,-11.98,-3.54,13.56,14.284,2.15,192.67168,2.45347,3,7
2022-07-16T18:05:14.00Z,52.5479389,-0.2805559,1382.788,-53.15,-11.75,-3.55,13.652,14.231,2.22,192.46398,2.4558,3,7
2022-07-16T18:05:14.20Z,52.5478378,-0.2805959,1383.814,-54.04,-11.19,-4.04,13.673,14.18,2.07,191.70154,2.27045,3,9
2022-07-16T18:05:14.40Z,52.5477406,-0.2806352,1385.242,-53.73,-11.57,-4.45,13.703,14.14,2.07,192.1545,2.33828,3,8
2022-07-16T18:05:14.60Z,52.5476441,-0.2806745,1386.669,-53.35,-11.78,-4.76,13.73,14.099,2.05,192.45478,2.34526,3,8
2022-07-16T18:05:14.80Z,52.547547,-0.280712,1387.632,-53.11,-11.89,-4.5,13.762,14.06,2.09,192.61522,2.27339,3,7
2022-07-16T18:05:15.00Z,52.5474495,-0.2807528,1388.917,-53.41,-12.49,-4.7,13.796,14.024,2.1,193.16432,2.26373,3,7
2022-07-16T18:05:15.20Z,52.547351,-0.2807965,1389.981,-53.49,-12.8,-4.74,13.833,13.993,2.11,193.4598,2.32872,3,7
2022-07-16T18:05:15.40Z,52.5472526,-0.2808425,1390.893,-53.32,-12.94,-4.75,13.855,13.954,2,193.6378,2.24791,3,8
2022-07-16T18:05:15.60Z,52.5471543,-0.2808882,1391.837,-53.24,-12.93,-4.83,13.872,13.917,1.95,193.64848,2.21137,3,8
2022-07-16T18:05:15.80Z,52.5470568,-0.2809355,1392.861,-53.61,-13.02,-4.67,13.854,13.842,1.78,193.65524,1.90365,3,9
2022-07-16T18:05:16.00Z,52.5469609,-0.2809783,1393.626,-53.06,-12.59,-4.07,13.841,13.774,1.74,193.34478,1.87234,3,9
2022-07-16T18:05:16.20Z,52.5468639,-0.2810208,1394.314,-53.32,-12.6,-3.52,13.841,13.715,1.82,193.29584,1.86508,3,8
2022-07-16T18:05:16.40Z,52.5467676,-0.2810625,1395.208,-53.34,-12.39,-3.38,13.84,13.66,1.84,193.07728,1.85978,3,8
2022-07-16T18:05:16.60Z,52.5466723,-0.2811013,1396.105,-53.29,-13.01,-2.94,13.846,13.608,1.89,193.71988,1.90146,3,9
2022-07-16T18:05:16.80Z,52.5465759,-0.2811448,1397.054,-53.19,-13.49,-2.86,13.874,13.572,1.96,194.22678,1.94714,3,8
2022-07-16T18:05:17.00Z,52.5464775,-0.2811891,1397.949,-53.91,-13.87,-2.76,13.909,13.539,1.99,194.43144,1.94233,3,8
2022-07-16T18:05:17.20Z,52.546379,-0.2812383,1398.644,-54.06,-14.38,-2.64,13.95,13.508,2,194.89512,1.97954,3,8
2022-07-16T18:05:17.40Z,52.546284,-0.281287,1399.61,-53.31,-14.76,-2.71,13.979,13.471,1.9,195.4757,1.99179,3,9
2022-07-16T18:05:17.60Z,52.5461882,-0.2813415,1400.454,-53.06,-15.12,-2.95,14.004,13.432,1.89,195.90086,1.98924,3,9
2022-07-16T18:05:17.80Z,52.5460926,-0.2813935,1401.191,-52.99,-14.63,-2.95,14.032,13.393,1.82,195.43082,1.94336,3,9
2022-07-16T18:05:18.00Z,52.5460008,-0.2814494,1402.577,-51.99,-15.83,-3.64,14.068,13.367,1.88,196.93966,2.11733,3,9
2022-07-16T18:05:18.20Z,52.5459106,-0.281509,1404.129,-51.05,-16.68,-4.4,14.105,13.339,1.89,198.0929,2.20987,3,9
2022-07-16T18:05:18.40Z,52.5458234,-0.2815623,1405.851,-50.48,-17.44,-5.15,13.984,13.299,1.72,199.05464,2.00974,3,10
2022-07-16T18:05:18.60Z,52.5457343,-0.2816092,1407.337,-50.84,-16.91,-5.34,13.88,13.27,1.78,198.39624,2.1093,3,10
2022-07-16T18:05:18.80Z,52.5456443,-0.2816526,1408.912,-51.41,-16.73,-5.46,13.787,13.241,1.77,198.02438,2.10415,3,10
2022-07-16T18:05:19.00Z,52.5455519,-0.2816917,1410.653,-52.57,-16.22,-5.6,13.696,13.209,1.75,197.14948,1.93913,3,10
2022-07-16T18:05:19.20Z,52.5454602,-0.2817341,1412.1,-52.65,-16.24,-5.37,13.569,13.168,1.63,197.14652,1.90382,3,11
2022-07-16T18:05:19.40Z,52.5453687,-0.2817824,1413.002,-52.73,-16.38,-4.94,13.468,13.119,1.67,197.2602,1.83131,3,10
2022-07-16T18:05:19.60Z,52.5452777,-0.281829,1414.374,-52.69,-16.34,-5.13,13.372,13.078,1.64,197.22862,1.79745,3,10
2022-07-16T18:05:19.80Z,52.5451887,-0.2818754,1415.904,-51.99,-16.86,-5.33,13.278,13.04,1.67,197.96712,1.93221,3,10
2022-07-16T18:05:20.00Z,52.5451017,-0.2819274,1417.245,-50.72,-17.22,-5.45,13.197,13,1.72,198.747,2.03373,3,10
2022-07-16T18:05:20.20Z,52.5450141,-0.2819825,1418.163,-50.38,-17.69,-5.16,13.118,12.966,1.72,199.35196,2.05869,3,10
2022-07-16T18:05:20.40Z,52.5449274,-0.2820376,1419.618,-50.18,-18.17,-5.57,13.043,12.936,1.72,199.89904,2.04102,3,10
2022-07-16T18:05:20.60Z,52.5448382,-0.2820955,1420.543,-50.75,-18.32,-5.49,12.963,12.891,1.66,199.85338,1.82265,3,10
2022-07-16T18:05:20.80Z,52.5447504,-0.2821542,1421.451,-50.45,-19.01,-5.24,12.882,12.849,1.59,200.65144,1.80897,3,10
2022-07-16T18:05:21.00Z,52.5446627,-0.2822132,1422.389,-50.26,-18.99,-5.13,12.805,12.799,1.55,200.69778,1.72952,3,10
2022-07-16T18:05:21.20Z,52.5445756,-0.2822717,1423.271,-50,-19.48,-4.86,12.735,12.751,1.56,201.2875,1.78539,3,10
2022-07-16T18:05:21.40Z,52.5444873,-0.2823315,1424.35,-50.47,-19.67,-4.97,12.667,12.71,1.57,201.28978,1.80332,3,10
2022-07-16T18:05:21.60Z,52.5443996,-0.2823909,1425.504,-50.39,-20.26,-4.95,12.606,12.673,1.61,201.89824,1.83439,3,10
2022-07-16T18:05:21.80Z,52.5443109,-0.2824512,1426.332,-50.46,-19.81,-4.8,12.543,12.628,1.58,201.43198,1.71764,3,10
2022-07-16T18:05:22.00Z,52.5442218,-0.2825136,1426.849,-50.21,-19.41,-4.31,12.55,12.582,1.6,201.13372,1.68179,3,9
2022-07-16T18:05:22.20Z,52.5441337,-0.2825769,1427.339,-49.95,-19.92,-3.78,12.566,12.54,1.61,201.74258,1.71216,3,9
2022-07-16T18:05:22.40Z,52.5440475,-0.282639,1428.383,-49.27,-20.54,-3.83,12.593,12.513,1.7,202.62866,1.94774,3,9
2022-07-16T18:05:22.60Z,52.5439621,-0.2827005,1429.343,-48.67,-20.4,-3.86,12.626,12.487,1.76,202.7432,2.03313,3,9
2022-07-16T18:05:22.80Z,52.5438731,-0.2827636,1430.539,-49.8,-20.18,-4.37,12.663,12.463,1.78,202.05856,1.95816,3,9
2022-07-16T18:05:23.00Z,52.5437826,-0.282826,1431.454,-50.68,-20.15,-4.37,12.697,12.434,1.74,201.68372,1.77982,3,9
2022-07-16T18:05:23.20Z,52.5436912,-0.2828948,1432.54,-50.62,-20.51,-4.69,12.704,12.411,1.71,202.06108,1.84933,3,10
2022-07-16T18:05:23.40Z,52.5435973,-0.2829673,1433.627,-51.39,-20.7,-5.13,12.706,12.39,1.67,201.93662,1.83466,3,10
2022-07-16T18:05:23.60Z,52.5435051,-0.2830357,1434.842,-51.13,-20.88,-5.33,12.708,12.365,1.65,202.21258,1.76322,3,10
2022-07-16T18:05:23.80Z,52.5434128,-0.283105,1436.053,-51.09,-21.1,-5.5,12.71,12.339,1.6,202.44196,1.73482,3,10
2022-07-16T18:05:24.00Z,52.5433202,-0.2831753,1437.356,-51.17,-21.4,-5.73,12.706,12.311,1.6,202.69484,1.69052,3,10
2022-07-16T18:05:24.20Z,52.5432269,-0.2832495,1438.922,-51.49,-22.09,-6.3,12.705,12.291,1.62,203.21972,1.73888,3,10
2022-07-16T18:05:24.40Z,52.5431337,-0.2833214,1440.157,-51.48,-22.3,-6.22,12.701,12.259,1.56,203.41916,1.7139,3,11
2022-07-16T18:05:24.60Z,52.5430408,-0.2833967,1441.364,-51.17,-22.28,-6.31,12.7,12.243,1.56,203.52868,1.77352,3,10
2022-07-16T18:05:24.80Z,52.5429463,-0.2834733,1442.298,-51.69,-22.51,-6.13,12.702,12.227,1.64,203.53518,1.86814,3,11
2022-07-16T18:05:25.00Z,52.5428534,-0.2835518,1443.505,-51.38,-23.41,-6.17,12.712,12.225,1.7,204.49894,2.02491,3,11
2022-07-16T18:05:25.20Z,52.5427623,-0.2836295,1444.841,-50.58,-23.43,-6.33,12.718,12.206,1.63,204.85966,1.84789,3,11
2022-07-16T18:05:25.40Z,52.5426706,-0.2837067,1446.055,-50.63,-23.65,-6.28,12.728,12.195,1.68,205.03642,1.82117,3,11
2022-07-16T18:05:25.60Z,52.5425787,-0.2837842,1447.298,-50.78,-24.02,-6.2,12.741,12.192,1.66,205.311,1.80141,3,10
2022-07-16T18:05:25.80Z,52.5424864,-0.2838643,1448.499,-50.91,-24.55,-6.13,12.757,12.192,1.66,205.74158,1.78844,3,10
2022-07-16T18:05:26.00Z,52.5423926,-0.2839474,1449.073,-51.25,-24.44,-5.63,12.771,12.189,1.64,205.49338,1.84122,3,11
2022-07-16T18:05:26.20Z,52.5423013,-0.2840274,1449.596,-50.46,-24.71,-4.94,12.794,12.189,1.69,206.0903,1.9931,3,11
2022-07-16T18:05:26.40Z,52.5422146,-0.2841001,1450.009,-49.06,-24.51,-4.11,12.868,12.188,1.81,206.5478,1.89762,3,9
2022-07-16T18:05:26.60Z,52.5421302,-0.2841742,1450.387,-48.02,-24.75,-3.31,12.949,12.198,1.88,207.26546,1.9363,3,8
