time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-30T08:36:24.60Z,52.5673006,-0.6521562,1939.031,-25.93,62.04,-4.49,6.853,12.233,1.40,112.68500,1.49041,3,10
2022-07-30T08:36:24.80Z,52.5672535,-0.6519735,1939.504,-25.76,62.17,-4.42,6.889,12.203,1.38,112.50782,1.48499,3,10
2022-07-30T08:36:25.00Z,52.5672065,-0.6517900,1940.059,-25.44,62.40,-4.55,6.924,12.171,1.34,112.18474,1.46695,3,10
2022-07-30T08:36:25.20Z,52.5671604,-0.6516066,1940.421,-25.16,62.54,-4.39,6.962,12.140,1.33,111.91564,1.47526,3,10
2022-07-30T08:36:25.40Z,52.5671145,-0.6514223,1940.821,-24.82,62.82,-4.39,7.002,12.112,1.33,111.56214,1.50582,3,10
2022-07-30T08:36:25.60Z,52.5670688,-0.6512372,1941.410,-24.92,62.84,-4.36,7.047,12.080,1.34,111.62672,1.54275,3,10
2022-07-30T08:36:25.80Z,52.5670260,-0.6510525,1941.943,-24.09,62.94,-4.19,7.125,12.056,1.41,110.94010,1.69902,3,9
2022-07-30T08:36:26.00Z,52.5669828,-0.6508661,1942.749,-23.88,63.31,-4.37,7.217,12.033,1.48,110.66312,1.76602,3,9
2022-07-30T08:36:26.20Z,52.5669421,-0.6506792,1943.798,-23.43,63.22,-4.34,7.256,12.002,1.38,110.33870,1.63677,3,10
2022-07-30T08:36:26.40Z,52.5669033,-0.6504941,1944.150,-22.35,63.20,-3.87,7.286,11.966,1.27,109.47146,1.57899,3,10
2022-07-30T08:36:26.60Z,52.5668628,-0.6503066,1945.047,-22.26,63.46,-4.09,7.312,11.931,1.24,109.32538,1.54145,3,10
2022-07-30T08:36:26.80Z,52.5668247,-0.6501185,1945.922,-21.97,63.85,-3.78,7.330,11.894,1.21,108.98344,1.49414,3,10
2022-07-30T08:36:27.00Z,52.5667854,-0.6499299,1946.773,-21.67,63.79,-4.05,7.343,11.855,1.18,108.76216,1.46021,3,10
2022-07-30T08:36:27.20Z,52.5667470,-0.6497414,1947.551,-21.32,63.88,-4.06,7.350,11.815,1.16,108.45680,1.41579,3,10
2022-07-30T08:36:27.40Z,52.5667108,-0.6495534,1948.193,-20.45,63.81,-3.77,7.357,11.777,1.14,107.77260,1.41804,3,10
2022-07-30T08:36:27.60Z,52.5666731,-0.6493642,1948.965,-20.48,64.17,-3.95,7.358,11.739,1.16,107.69890,1.40188,3,10
2022-07-30T08:36:27.80Z,52.5666365,-0.6491745,1949.674,-19.99,64.39,-4.09,7.353,11.698,1.12,107.24454,1.35536,3,10
2022-07-30T08:36:28.00Z,52.5666011,-0.6489838,1950.613,-19.77,64.65,-4.16,7.342,11.657,1.10,107.00106,1.31172,3,10
2022-07-30T08:36:28.20Z,52.5665662,-0.6487925,1951.711,-19.57,64.75,-4.34,7.331,11.620,1.10,106.81972,1.30669,3,10
2022-07-30T08:36:28.40Z,52.5665315,-0.6486011,1952.448,-18.99,65.08,-4.32,7.320,11.588,1.10,106.26794,1.30525,3,10
2022-07-30T08:36:28.60Z,52.5664982,-0.6484099,1953.316,-18.65,64.73,-4.12,7.306,11.553,1.11,106.07228,1.31709,3,10
2022-07-30T08:36:28.80Z,52.5664660,-0.6482188,1953.985,-17.67,64.96,-3.97,7.292,11.520,1.10,105.22158,1.31498,3,10
2022-07-30T08:36:29.00Z,52.5664332,-0.6480278,1954.263,-17.32,65.01,-3.73,7.276,11.491,1.11,104.91770,1.33893,3,10
2022-07-30T08:36:29.20Z,52.5664020,-0.6478367,1954.762,-16.98,64.88,-3.56,7.258,11.457,1.10,104.66160,1.33380,3,10
2022-07-30T08:36:29.40Z,52.5663727,-0.6476450,1955.612,-16.43,65.01,-3.60,7.243,11.425,1.12,104.18124,1.35395,3,10
2022-07-30T08:36:29.60Z,52.5663447,-0.6474535,1956.339,-15.80,64.93,-3.46,7.229,11.393,1.12,103.67636,1.44499,3,10
2022-07-30T08:36:29.80Z,52.5663138,-0.6472609,1956.730,-16.00,65.55,-3.71,7.210,11.356,1.10,103.71822,1.35396,3,10
2022-07-30T08:36:30.00Z,52.5662847,-0.6470670,1957.471,-15.95,65.70,-3.76,7.190,11.327,1.12,103.64490,1.34489,3,9
2022-07-30T08:36:30.20Z,52.5662565,-0.6468727,1958.419,-15.91,65.74,-3.77,7.169,11.292,1.12,103.60256,1.33984,3,9
2022-07-30T08:36:30.40Z,52.5662298,-0.6466778,1959.380,-15.20,66.04,-3.83,7.148,11.252,1.12,102.96300,1.36291,3,9
2022-07-30T08:36:30.60Z,52.5662031,-0.6464833,1960.074,-14.81,65.89,-3.70,7.127,11.212,1.14,102.66798,1.35807,3,9
2022-07-30T08:36:30.80Z,52.5661775,-0.6462894,1960.745,-14.30,65.71,-3.53,7.107,11.173,1.13,102.27946,1.36508,3,9
2022-07-30T08:36:31.00Z,52.5661497,-0.6460942,1961.460,-14.76,66.12,-3.85,7.088,11.135,1.13,102.58142,1.34976,3,9
2022-07-30T08:36:31.20Z,52.5661246,-0.6458992,1962.266,-14.15,66.08,-3.77,7.070,11.106,1.10,102.08422,1.35520,3,9
2022-07-30T08:36:31.40Z,52.5660979,-0.6457031,1963.113,-14.44,66.40,-4.11,7.060,11.079,1.17,102.26818,1.45130,3,9
2022-07-30T08:36:31.60Z,52.5660722,-0.6455069,1963.913,-14.11,66.49,-4.12,7.045,11.056,1.14,101.98266,1.38945,3,9
2022-07-30T08:36:31.80Z,52.5660457,-0.6453096,1964.695,-14.19,66.89,-4.28,7.032,11.040,1.14,101.98134,1.35690,3,9
2022-07-30T08:36:32.00Z,52.5660213,-0.6451127,1965.623,-13.83,66.57,-4.13,7.021,11.027,1.18,101.73952,1.39480,3,9
2022-07-30T08:36:32.20Z,52.5659988,-0.6449164,1966.549,-12.93,66.46,-3.91,7.010,11.022,1.17,101.00822,1.39510,3,9
2022-07-30T08:36:32.40Z,52.5659758,-0.6447210,1967.187,-12.64,66.22,-3.71,7.005,11.027,1.19,100.80914,1.41031,3,9
2022-07-30T08:36:32.60Z,52.5659534,-0.6445254,1967.625,-11.94,66.53,-3.61,7.001,11.037,1.17,100.17310,1.42440,3,9
2022-07-30T08:36:32.80Z,52.5659307,-0.6443293,1968.166,-12.06,66.44,-3.65,6.999,11.047,1.16,100.28546,1.44394,3,9
2022-07-30T08:36:33.00Z,52.5659074,-0.6441319,1968.565,-11.94,67.19,-3.83,6.996,11.059,1.18,100.07482,1.41521,3,9
2022-07-30T08:36:33.20Z,52.5658847,-0.6439342,1969.267,-12.13,66.90,-4.02,6.996,11.071,1.17,100.27728,1.40851,3,9
2022-07-30T08:36:33.40Z,52.5658649,-0.6437371,1969.965,-11.20,66.91,-3.75,6.996,11.077,1.11,99.50694,1.40677,3,9
2022-07-30T08:36:33.60Z,52.5658444,-0.6435400,1970.693,-11.16,66.77,-3.80,6.994,11.085,1.12,99.48614,1.42697,3,9
2022-07-30T08:36:33.80Z,52.5658261,-0.6433431,1971.548,-10.32,66.73,-3.81,6.997,11.098,1.11,98.78908,1.44574,3,9
2022-07-30T08:36:34.00Z,52.5658059,-0.6431441,1972.542,-10.81,67.36,-4.10,7.005,11.110,1.15,99.11308,1.51615,3,9
2022-07-30T08:36:34.20Z,52.5657867,-0.6429451,1973.440,-10.50,67.41,-4.22,7.010,11.124,1.13,98.85190,1.46797,3,9
2022-07-30T08:36:34.40Z,52.5657680,-0.6427449,1974.625,-10.33,67.63,-4.56,7.018,11.140,1.13,98.68830,1.45089,3,9
2022-07-30T08:36:34.60Z,52.5657511,-0.6425453,1975.813,-9.83,67.43,-4.55,7.039,11.156,1.17,98.29530,1.64176,3,9
2022-07-30T08:36:34.80Z,52.5657371,-0.6423462,1976.995,-8.81,67.38,-4.25,7.047,11.173,1.10,97.45170,1.49248,3,9
2022-07-30T08:36:35.00Z,52.5657203,-0.6421472,1978.001,-9.10,67.24,-4.45,7.065,11.190,1.14,97.71000,1.60274,3,9
2022-07-30T08:36:35.20Z,52.5657031,-0.6419488,1978.685,-9.02,67.42,-4.53,7.073,11.211,1.12,97.61796,1.48626,3,9
2022-07-30T08:36:35.40Z,52.5656862,-0.6417502,1979.428,-8.94,67.42,-4.54,7.081,11.239,1.09,97.55724,1.45792,3,9
2022-07-30T08:36:35.60Z,52.5656693,-0.6415517,1980.196,-8.94,67.31,-4.61,7.089,11.265,1.09,97.56298,1.46952,3,9
2022-07-30T08:36:35.80Z,52.5656527,-0.6413522,1981.095,-9.02,67.69,-4.49,7.101,11.291,1.12,97.59096,1.50633,3,9
2022-07-30T08:36:36.00Z,52.5656375,-0.6411519,1982.283,-8.73,67.69,-4.58,7.115,11.322,1.15,97.34820,1.51109,3,9
2022-07-30T08:36:36.20Z,52.5656228,-0.6409527,1983.062,-8.18,67.65,-4.32,7.128,11.344,1.11,96.89822,1.52054,3,9
2022-07-30T08:36:36.40Z,52.5656086,-0.6407539,1983.589,-7.74,67.63,-3.95,7.139,11.363,1.09,96.53034,1.52260,3,9
2022-07-30T08:36:36.60Z,52.5655957,-0.6405551,1984.191,-7.04,67.60,-3.87,7.151,11.388,1.08,95.94808,1.53182,3,9
2022-07-30T08:36:36.80Z,52.5655830,-0.6403553,1985.110,-6.93,67.57,-4.03,7.163,11.410,1.06,95.85280,1.53007,3,9
2022-07-30T08:36:37.00Z,52.5655693,-0.6401549,1986.148,-7.36,67.70,-4.23,7.169,11.429,1.05,96.20178,1.48008,3,9
2022-07-30T08:36:37.20Z,52.5655542,-0.6399542,1987.070,-7.82,67.92,-4.44,7.175,11.451,1.07,96.56754,1.46492,3,9
2022-07-30T08:36:37.40Z,52.5655393,-0.6397533,1987.978,-7.90,68.05,-4.60,7.186,11.477,1.11,96.61912,1.50315,3,9
2022-07-30T08:36:37.60Z,52.5655256,-0.6395523,1988.935,-7.39,68.12,-4.80,7.197,11.498,1.11,96.19100,1.51849,3,9
2022-07-30T08:36:37.80Z,52.5655146,-0.6393526,1989.806,-6.45,67.68,-4.53,7.213,11.521,1.13,95.44338,1.61371,3,9
2022-07-30T08:36:38.00Z,52.5655039,-0.6391531,1990.615,-6.02,67.69,-4.26,7.230,11.540,1.12,95.08528,1.64347,3,9
2022-07-30T08:36:38.20Z,52.5654918,-0.6389542,1991.218,-6.14,67.53,-4.24,7.257,11.563,1.16,95.19392,1.75857,3,9
2022-07-30T08:36:38.40Z,52.5654796,-0.6387556,1991.846,-6.21,67.37,-4.20,7.269,11.584,1.12,95.26886,1.59310,3,9
2022-07-30T08:36:38.60Z,52.5654678,-0.6385574,1992.414,-5.85,67.38,-4.36,7.275,11.602,1.13,94.96494,1.52110,3,9
2022-07-30T08:36:38.80Z,52.5654567,-0.6383589,1993.002,-5.58,67.50,-4.35,7.279,11.622,1.11,94.72906,1.49273,3,9
2022-07-30T08:36:39.00Z,52.5654460,-0.6381584,1994.005,-5.53,67.88,-4.63,7.283,11.643,1.12,94.66064,1.48099,3,9
2022-07-30T08:36:39.20Z,52.5654330,-0.6379585,1994.560,-6.11,67.95,-4.74,7.287,11.665,1.14,95.14000,1.49431,3,9
2022-07-30T08:36:39.40Z,52.5654223,-0.6377589,1995.158,-5.58,67.94,-4.54,7.304,11.685,1.15,94.69698,1.69800,3,9
2022-07-30T08:36:39.60Z,52.5654106,-0.6375585,1996.003,-5.90,67.88,-4.66,7.313,11.729,1.17,94.96538,1.56306,3,9
2022-07-30T08:36:39.80Z,52.5654010,-0.6373583,1997.027,-5.38,67.77,-4.68,7.329,11.772,1.18,94.53838,1.64453,3,9
2022-07-30T08:36:40.00Z,52.5653927,-0.6371582,1997.947,-4.72,67.86,-4.62,7.338,11.819,1.20,93.97858,1.55306,3,9
2022-07-30T08:36:40.20Z,52.5653842,-0.6369583,1998.767,-4.41,67.79,-4.62,7.343,11.863,1.16,93.72222,1.51941,3,9
2022-07-30T08:36:40.40Z,52.5653776,-0.6367591,1999.737,-3.93,67.38,-4.38,7.348,11.904,1.16,93.34028,1.54349,3,9
2022-07-30T08:36:40.60Z,52.5653701,-0.6365595,2000.709,-3.89,67.55,-4.48,7.354,11.942,1.18,93.29570,1.56231,3,9
2022-07-30T08:36:40.80Z,52.5653624,-0.6363599,2001.472,-3.75,67.79,-4.58,7.359,11.983,1.22,93.16388,1.54530,3,9
2022-07-30T08:36:41.00Z,52.5653547,-0.6361606,2002.123,-3.77,67.66,-4.50,7.365,12.023,1.27,93.19114,1.56651,3,9
2022-07-30T08:36:41.20Z,52.5653473,-0.6359599,2002.855,-3.70,68.16,-4.49,7.372,12.065,1.34,93.10414,1.56508,3,9
2022-07-30T08:36:41.40Z,52.5653385,-0.6357591,2003.451,-3.99,68.25,-4.73,7.384,12.107,1.35,93.34850,1.56685,3,9
2022-07-30T08:36:41.60Z,52.5653312,-0.6355594,2004.274,-4.02,67.63,-4.47,7.398,12.147,1.50,93.40286,1.62484,3,9
2022-07-30T08:36:41.80Z,52.5653249,-0.6353615,2004.619,-3.17,67.57,-4.21,7.413,12.180,1.44,92.68846,1.65192,3,9
2022-07-30T08:36:42.00Z,52.5653198,-0.6351612,2005.447,-2.66,67.96,-4.35,7.428,12.208,1.46,92.23876,1.61667,3,9
2022-07-30T08:36:42.20Z,52.5653140,-0.6349597,2006.876,-3.25,67.73,-4.68,7.443,12.248,1.40,92.74744,1.59612,3,8
2022-07-30T08:36:42.40Z,52.5653075,-0.6347582,2007.807,-3.18,68.34,-4.84,7.460,12.289,1.42,92.66476,1.61577,3,8
2022-07-30T08:36:42.60Z,52.5653016,-0.6345573,2009.024,-3.16,67.94,-5.25,7.477,12.328,1.41,92.65934,1.62731,3,8
2022-07-30T08:36:42.80Z,52.5652970,-0.6343537,2010.414,-2.70,68.80,-5.35,7.499,12.370,1.42,92.24722,1.67132,3,8
2022-07-30T08:36:43.00Z,52.5652918,-0.6341540,2011.232,-2.81,67.74,-5.12,7.520,12.406,1.41,92.37346,1.70446,3,8
2022-07-30T08:36:43.20Z,52.5652841,-0.6339536,2011.781,-3.51,68.06,-4.66,7.543,12.440,1.43,92.94846,1.72547,3,8
2022-07-30T08:36:43.40Z,52.5652765,-0.6337537,2012.656,-3.75,67.75,-4.85,7.570,12.483,1.40,93.16952,1.74411,3,8
2022-07-30T08:36:43.60Z,52.5652680,-0.6335532,2013.406,-4.23,67.93,-4.60,7.597,12.519,1.41,93.56056,1.73379,3,8
2022-07-30T08:36:43.80Z,52.5652606,-0.6333517,2014.607,-3.89,68.17,-5.13,7.626,12.555,1.38,93.26984,1.76191,3,8
2022-07-30T08:36:44.00Z,52.5652539,-0.6331508,2015.640,-3.45,68.16,-5.49,7.658,12.591,1.35,92.89996,1.79044,3,8
2022-07-30T08:36:44.20Z,52.5652479,-0.6329497,2016.661,-3.17,68.28,-5.63,7.696,12.631,1.34,92.66150,1.83126,3,8
2022-07-30T08:36:44.40Z,52.5652443,-0.6327485,2017.749,-2.46,68.33,-5.50,7.741,12.678,1.37,92.06422,1.90685,3,8
2022-07-30T08:36:44.60Z,52.5652410,-0.6325484,2018.925,-2.34,67.69,-5.32,7.790,12.722,1.44,91.97952,1.98115,3,8
2022-07-30T08:36:44.80Z,52.5652366,-0.6323476,2020.122,-2.76,67.79,-4.93,7.842,12.771,1.46,92.33332,1.99190,3,8
2022-07-30T08:36:45.00Z,52.5652324,-0.6321464,2021.211,-2.64,68.08,-4.75,7.895,12.825,1.50,92.22272,2.00512,3,8
2022-07-30T08:36:45.20Z,52.5652301,-0.6319471,2022.305,-1.85,67.65,-5.01,7.957,12.882,1.58,91.56986,2.07522,3,8
2022-07-30T08:36:45.40Z,52.5652282,-0.6317475,2023.470,-1.51,67.57,-5.01,8.018,12.943,1.54,91.27954,2.08252,3,8
2022-07-30T08:36:45.60Z,52.5652252,-0.6315474,2024.544,-1.64,67.67,-4.94,8.070,13.009,1.48,91.38462,2.00844,3,8
2022-07-30T08:36:45.80Z,52.5652228,-0.6313469,2025.625,-1.47,67.88,-4.98,8.122,13.077,1.48,91.23968,1.98514,3,8
2022-07-30T08:36:46.00Z,52.5652209,-0.6311478,2026.560,-1.21,67.55,-5.01,8.178,13.153,1.52,91.02762,2.04625,3,8
2022-07-30T08:36:46.20Z,52.5652199,-0.6309496,2027.475,-0.68,67.36,-5.18,8.240,13.267,1.53,90.57912,2.06707,3,7
2022-07-30T08:36:46.40Z,52.5652228,-0.6307512,2028.235,0.52,67.68,-4.92,8.309,13.388,1.53,89.56300,2.12095,3,7
2022-07-30T08:36:46.60Z,52.5652255,-0.6305546,2029.133,0.79,66.78,-4.74,8.381,13.514,1.59,89.32194,2.20703,3,7
2022-07-30T08:36:46.80Z,52.5652260,-0.6303557,2030.044,0.46,67.34,-4.50,8.442,13.642,1.71,89.60904,2.14991,3,7
2022-07-30T08:36:47.00Z,52.5652252,-0.6301581,2030.949,-0.27,66.78,-4.21,8.504,13.784,1.57,90.22778,2.08610,3,6
2022-07-30T08:36:47.20Z,52.5652256,-0.6299591,2031.871,0.09,67.35,-4.27,8.565,13.933,1.62,89.92334,2.07862,3,6
2022-07-30T08:36:47.40Z,52.5652235,-0.6297592,2032.962,-0.25,67.46,-4.72,8.632,14.085,1.75,90.20912,2.12946,3,6
2022-07-30T08:36:47.60Z,52.5652218,-0.6295590,2034.320,-0.40,67.50,-5.20,8.701,14.241,1.78,90.33596,2.14702,3,6
2022-07-30T08:36:47.80Z,52.5652194,-0.6293596,2035.570,-0.81,67.32,-5.41,8.771,14.399,1.79,90.68812,2.15866,3,6
2022-07-30T08:36:48.00Z,52.5652171,-0.6291582,2037.046,-1.01,67.73,-5.58,8.841,14.560,1.80,90.85326,2.14794,3,6
2022-07-30T08:36:48.20Z,52.5652147,-0.6289582,2038.332,-1.13,67.61,-5.74,8.916,14.724,1.81,90.95716,2.17754,3,6
2022-07-30T08:36:48.40Z,52.5652161,-0.6287587,2039.562,-0.15,67.84,-5.80,8.985,14.889,1.79,90.12840,2.16466,3,6
2022-07-30T08:36:48.60Z,52.5652171,-0.6285583,2040.615,0.35,68.11,-5.83,9.052,15.058,1.70,89.70466,2.13324,3,6
2022-07-30T08:36:48.80Z,52.5652181,-0.6283570,2041.546,0.58,68.36,-5.74,9.118,15.229,1.67,89.51080,2.11829,3,6
2022-07-30T08:36:49.00Z,52.5652230,-0.6281596,2042.138,1.58,67.74,-5.42,9.189,15.404,1.67,88.66364,2.19963,3,6
2022-07-30T08:36:49.20Z,52.5652298,-0.6279633,2042.637,2.60,67.35,-5.05,9.238,15.577,1.65,87.79214,2.11178,3,6
2022-07-30T08:36:49.40Z,52.5652315,-0.6277639,2043.663,2.29,67.45,-5.51,9.297,15.759,1.73,88.05242,2.15029,3,6
2022-07-30T08:36:49.60Z,52.5652329,-0.6275653,2044.666,1.76,67.25,-5.61,9.353,15.937,1.67,88.50304,2.13245,3,6
2022-07-30T08:36:49.80Z,52.5652378,-0.6273667,2045.649,2.23,67.46,-5.38,9.408,16.118,1.69,88.10770,2.14123,3,6
2022-07-30T08:36:50.00Z,52.5652429,-0.6271693,2046.248,2.42,67.28,-4.85,9.441,16.301,1.68,87.94178,2.02431,3,6
2022-07-30T08:36:50.20Z,52.5652430,-0.6269698,2047.140,1.50,67.36,-4.95,9.471,16.486,1.69,88.72388,1.94488,3,6
2022-07-30T08:36:50.40Z,52.5652444,-0.6267682,2048.009,1.34,68.19,-4.81,9.504,16.674,1.75,88.87312,1.92207,3,6
2022-07-30T08:36:50.60Z,52.5652477,-0.6265671,2049.435,1.68,67.95,-5.21,9.533,16.858,1.67,88.58416,1.88871,3,6
2022-07-30T08:36:50.80Z,52.5652511,-0.6263698,2050.625,1.80,66.99,-5.48,9.554,17.044,1.64,88.46220,1.86285,3,6
2022-07-30T08:36:51.00Z,52.5652529,-0.6261701,2051.803,1.43,67.39,-5.37,9.575,17.230,1.66,88.78472,1.83878,3,6
2022-07-30T08:36:51.20Z,52.5652543,-0.6259720,2052.435,1.19,67.29,-4.82,9.588,17.416,1.60,88.98352,1.78157,3,6
2022-07-30T08:36:51.40Z,52.5652567,-0.6257721,2053.232,1.50,67.74,-4.48,9.596,17.603,1.59,88.73018,1.71684,3,6
2022-07-30T08:36:51.60Z,52.5652588,-0.6255718,2053.883,1.48,67.90,-4.07,9.598,17.787,1.55,88.75326,1.68371,3,6
2022-07-30T08:36:51.80Z,52.5652632,-0.6253728,2054.749,2.20,67.54,-4.19,9.593,17.967,1.55,88.13528,1.69067,3,6
2022-07-30T08:36:52.00Z,52.5652667,-0.6251730,2055.824,2.11,67.48,-4.51,9.585,18.141,1.48,88.20878,1.64464,3,6
2022-07-30T08:36:52.20Z,52.5652696,-0.6249740,2056.887,1.88,67.30,-4.81,9.575,18.316,1.45,88.39768,1.63084,3,6
2022-07-30T08:36:52.40Z,52.5652740,-0.6247750,2057.732,2.42,67.56,-4.70,9.563,18.492,1.38,87.95178,1.59703,3,6
2022-07-30T08:36:52.60Z,52.5652774,-0.6245737,2058.759,2.15,68.02,-4.82,9.548,18.670,1.42,88.18650,1.59222,3,6
2022-07-30T08:36:52.80Z,52.5652824,-0.6243743,2059.604,2.56,67.68,-4.72,9.538,18.858,1.53,87.83042,1.63510,3,6
2022-07-30T08:36:53.00Z,52.5652891,-0.6241759,2060.471,3.27,67.34,-4.56,9.520,19.048,1.53,87.21870,1.46586,3,6
2022-07-30T08:36:53.20Z,52.5652949,-0.6239778,2061.110,3.28,67.20,-4.23,9.504,19.240,1.51,87.20306,1.44003,3,6
2022-07-30T08:36:53.40Z,52.5652998,-0.6237822,2060.922,3.28,67.19,-4.08,9.438,19.177,1.36,87.20368,1.28238,3,7
2022-07-30T08:36:53.60Z,52.5653062,-0.6235834,2061.875,3.20,67.16,-4.26,9.374,19.127,1.38,87.26834,1.27819,3,7
2022-07-30T08:36:53.80Z,52.5653136,-0.6233844,2062.486,4.07,67.68,-4.30,9.307,19.071,1.34,86.55648,1.24925,3,7
2022-07-30T08:36:54.00Z,52.5653223,-0.6231820,2063.982,4.14,67.93,-4.53,9.248,19.046,1.36,86.51108,1.25977,3,7
2022-07-30T08:36:54.20Z,52.5653319,-0.6229807,2065.381,4.57,67.73,-4.71,9.185,18.980,1.37,86.13662,1.25803,3,7
2022-07-30T08:36:54.40Z,52.5653395,-0.6227822,2065.941,4.07,67.56,-4.57,9.117,18.917,1.51,86.55392,1.26677,3,7
2022-07-30T08:36:54.60Z,52.5653462,-0.6225845,2066.531,3.49,67.20,-4.00,9.056,18.871,1.55,87.03046,1.28256,3,6
2022-07-30T08:36:54.80Z,52.5653531,-0.6223884,2066.893,3.62,66.97,-3.91,8.997,18.827,1.56,86.90672,1.28652,3,6
2022-07-30T08:36:55.00Z,52.5653613,-0.6221923,2067.644,4.23,66.72,-4.12,8.955,18.798,1.57,86.37112,1.56949,3,6
2022-07-30T08:36:55.20Z,52.5653694,-0.6219941,2068.581,4.16,67.08,-4.08,8.925,18.770,1.64,86.44908,1.64864,3,6
2022-07-30T08:36:55.40Z,52.5653774,-0.6217955,2069.488,4.08,67.22,-3.99,8.900,18.751,1.60,86.52746,1.65889,3,6
2022-07-30T08:36:55.60Z,52.5653858,-0.6215994,2069.852,4.39,66.95,-3.80,8.873,18.721,1.58,86.24788,1.66686,3,6
2022-07-30T08:36:55.80Z,52.5653948,-0.6214006,2070.767,4.66,67.33,-4.25,8.841,18.718,1.60,86.03920,1.67376,3,6
2022-07-30T08:36:56.00Z,52.5654037,-0.6212010,2071.897,4.48,67.36,-4.19,8.798,18.689,1.44,86.19708,1.58862,3,6
2022-07-30T08:36:56.20Z,52.5654137,-0.6209998,2073.682,4.56,67.31,-4.25,8.749,18.660,1.39,86.12188,1.36082,3,6
2022-07-30T08:36:56.40Z,52.5654238,-0.6208036,2074.398,5.19,66.67,-3.92,8.719,18.624,1.50,85.54702,1.58995,3,6
2022-07-30T08:36:56.60Z,52.5654337,-0.6206056,2075.717,4.89,66.53,-3.69,8.695,18.598,1.53,85.79498,1.67943,3,6
2022-07-30T08:36:56.80Z,52.5654429,-0.6204068,2076.948,4.74,66.81,-3.50,8.683,18.574,1.64,85.94384,1.72944,3,6
2022-07-30T08:36:57.00Z,52.5654529,-0.6202082,2078.391,4.98,66.77,-3.75,8.677,18.556,1.66,85.73564,1.74173,3,6
2022-07-30T08:36:57.20Z,52.5654604,-0.6200070,2079.765,4.20,67.36,-3.74,8.686,18.535,1.60,86.43450,1.98221,3,6
2022-07-30T08:36:57.40Z,52.5654673,-0.6198071,2081.491,3.76,66.95,-4.30,8.716,18.544,1.74,86.78142,2.18375,3,6
2022-07-30T08:36:57.60Z,52.5654729,-0.6196098,2082.775,3.27,66.50,-4.51,8.755,18.544,1.64,87.18584,2.23998,3,6
2022-07-30T08:36:57.80Z,52.5654782,-0.6194145,2083.796,3.08,66.09,-4.70,8.797,18.524,1.63,87.32808,2.28682,3,6
2022-07-30T08:36:58.00Z,52.5654866,-0.6192177,2085.286,3.76,66.30,-4.81,8.832,18.505,1.63,86.75482,2.22562,3,6
2022-07-30T08:36:58.20Z,52.5654996,-0.6190236,2086.245,5.15,66.12,-4.49,8.786,18.485,1.78,85.54240,1.88343,3,6
2022-07-30T08:36:58.40Z,52.5655087,-0.6188223,2087.430,5.09,67.35,-4.28,8.778,18.456,1.72,85.68040,1.73475,3,6
2022-07-30T08:36:58.60Z,52.5655178,-0.6186180,2088.657,4.97,68.37,-4.09,8.759,18.425,1.58,85.84558,1.59311,3,6
2022-07-30T08:36:58.80Z,52.5655284,-0.6184180,2089.591,5.33,67.65,-4.14,8.724,18.388,1.41,85.49280,1.44273,3,6
2022-07-30T08:36:59.00Z,52.5655391,-0.6182175,2090.820,5.34,67.41,-4.11,8.636,18.337,1.23,85.46770,1.09435,3,6
2022-07-30T08:36:59.20Z,52.5655505,-0.6180177,2091.835,5.53,67.43,-4.04,8.531,18.253,1.15,85.31114,1.00755,3,6
2022-07-30T08:36:59.40Z,52.5655622,-0.6178158,2093.196,5.39,67.85,-3.95,8.407,18.147,1.10,85.46168,0.93615,3,6
2022-07-30T08:36:59.60Z,52.5655726,-0.6176156,2093.998,5.28,67.66,-4.01,8.340,18.033,1.09,85.54188,1.10272,3,6
2022-07-30T08:36:59.80Z,52.5655841,-0.6174135,2095.585,5.52,67.72,-4.13,8.280,17.929,1.14,85.34146,1.13372,3,6
2022-07-30T08:37:00.00Z,52.5655952,-0.6172119,2096.648,5.67,67.67,-4.13,8.216,17.809,1.10,85.21034,1.13183,3,7
2022-07-30T08:37:00.20Z,52.5656066,-0.6170114,2096.958,5.92,67.79,-4.07,8.156,17.681,1.10,85.00810,1.13326,3,8
2022-07-30T08:37:00.40Z,52.5656166,-0.6168109,2097.560,5.27,67.80,-4.05,8.103,17.570,1.14,85.55514,1.17622,3,7
2022-07-30T08:37:00.60Z,52.5656267,-0.6166096,2098.446,5.31,67.78,-3.98,8.056,17.469,1.20,85.52404,1.48901,3,7
2022-07-30T08:37:00.80Z,52.5656380,-0.6164086,2098.903,6.12,68.17,-3.83,8.018,17.376,1.24,84.86708,1.57186,3,7
2022-07-30T08:37:01.00Z,52.5656493,-0.6162065,2099.719,5.90,68.16,-3.80,7.982,17.261,1.25,85.05402,1.57697,3,7
2022-07-30T08:37:01.20Z,52.5656599,-0.6160047,2100.305,5.66,68.24,-3.81,7.953,17.141,1.18,85.25480,1.66776,3,7
2022-07-30T08:37:01.40Z,52.5656695,-0.6158020,2101.248,5.09,68.25,-3.89,7.925,17.029,1.16,85.73222,1.54935,3,7
2022-07-30T08:37:01.60Z,52.5656800,-0.6155993,2101.926,5.31,68.47,-3.75,7.894,16.891,1.14,85.56832,1.52704,3,8
