time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-09-09T10:32:08.00Z,52.8931499,-0.9101870,43.385,1.01,0.58,0.45,4.648,5.932,0.94,9.81660,42.33011,3,13
2023-09-09T10:32:08.20Z,52.8931498,-0.9101857,43.345,0.13,0.09,0.15,4.637,5.935,0.91,9.81660,42.33205,3,13
2023-09-09T10:32:08.40Z,52.8931474,-0.9101851,42.976,-0.19,0.37,0.18,4.626,5.932,0.81,9.81660,42.33377,3,13
2023-09-09T10:32:08.60Z,52.8931467,-0.9101838,42.790,0.06,0.40,0.41,4.629,5.931,0.74,9.81660,42.33534,3,13
2023-09-09T10:32:08.80Z,52.8931484,-0.9101826,43.010,0.29,0.41,0.30,4.631,5.943,0.88,9.81660,42.33721,3,13
2023-09-09T10:32:09.00Z,52.8931506,-0.9101803,43.331,0.15,0.88,0.32,4.633,5.958,0.73,9.81660,42.33923,3,13
2023-09-09T10:32:09.20Z,52.8931519,-0.9101793,43.484,0.54,-0.08,0.00,4.635,5.973,1.14,9.81660,42.34164,3,13
2023-09-09T10:32:09.40Z,52.8931519,-0.9101792,43.458,-0.10,-0.02,0.13,4.634,5.986,0.94,9.81660,42.34364,3,13
2023-09-09T10:32:09.60Z,52.8931520,-0.9101796,43.380,0.37,-0.25,0.18,4.636,6.004,1.12,9.81660,42.34603,3,13
2023-09-09T10:32:09.80Z,52.8931529,-0.9101794,43.327,0.75,0.08,0.13,4.643,6.027,1.18,9.81660,42.34855,3,13
2023-09-09T10:32:10.00Z,52.8931540,-0.9101796,43.191,0.67,-0.23,0.41,4.638,6.034,1.17,9.81660,42.35103,3,13
2023-09-09T10:32:10.20Z,52.8931540,-0.9101797,43.039,0.09,0.03,0.43,4.636,6.046,1.08,9.81660,42.35333,3,13
2023-09-09T10:32:10.40Z,52.8931537,-0.9101796,42.816,0.22,-0.04,0.47,4.637,6.059,1.11,9.81660,42.35570,3,13
2023-09-09T10:32:10.60Z,52.8931540,-0.9101798,42.602,0.47,-0.18,0.55,4.638,6.073,1.13,9.81660,42.35810,3,13
2023-09-09T10:32:10.80Z,52.8931552,-0.9101799,42.702,0.08,-0.06,0.41,4.645,6.082,1.03,9.81660,42.36030,3,13
2023-09-09T10:32:11.00Z,52.8931545,-0.9101802,42.533,-0.04,-0.19,0.29,4.654,6.089,0.97,9.81660,42.36236,3,13
2023-09-09T10:32:11.20Z,52.8931533,-0.9101806,42.465,-0.65,-0.19,0.25,4.659,6.092,1.11,9.81660,42.36472,3,13
2023-09-09T10:32:11.40Z,52.8931521,-0.9101815,42.420,-0.40,-0.10,0.18,4.655,6.092,1.07,9.81660,42.36699,3,13
2023-09-09T10:32:11.60Z,52.8931523,-0.9101824,42.480,0.13,0.03,0.39,4.645,6.097,0.94,9.81660,42.36899,3,13
2023-09-09T10:32:11.80Z,52.8931530,-0.9101832,42.611,0.23,0.00,0.28,4.634,6.097,1.02,9.81660,42.37116,3,13
2023-09-09T10:32:12.00Z,52.8931527,-0.9101838,42.647,-0.05,0.03,0.20,4.622,6.104,0.89,9.81660,42.37304,3,13
2023-09-09T10:32:12.20Z,52.8931525,-0.9101840,42.630,-0.12,0.03,0.22,4.609,6.106,0.86,9.81660,42.37487,3,12
2023-09-09T10:32:12.40Z,52.8931517,-0.9101847,42.522,-0.07,0.03,0.15,4.595,6.103,0.83,9.81660,42.37663,3,12
2023-09-09T10:32:12.60Z,52.8931516,-0.9101851,42.526,-0.15,0.06,0.28,4.579,6.095,0.82,9.81660,42.37837,3,12
2023-09-09T10:32:12.80Z,52.8931507,-0.9101855,42.438,-0.25,0.02,0.10,4.561,6.086,0.82,9.81660,42.38011,3,12
2023-09-09T10:32:13.00Z,52.8931520,-0.9101856,42.683,0.13,-0.06,0.10,4.543,6.075,0.87,9.81660,42.38196,3,12
2023-09-09T10:32:13.20Z,52.8931521,-0.9101855,42.691,0.10,-0.12,-0.05,4.528,6.065,0.83,9.81660,42.38371,3,12
2023-09-09T10:32:13.40Z,52.8931523,-0.9101847,42.798,-0.13,-0.04,-0.07,4.512,6.053,0.78,9.81660,42.38538,3,13
2023-09-09T10:32:13.60Z,52.8931524,-0.9101837,42.808,-0.12,-0.01,0.01,4.498,6.042,0.75,9.81660,42.38697,3,13
2023-09-09T10:32:13.80Z,52.8931526,-0.9101823,42.805,-0.07,-0.08,-0.04,4.480,6.030,0.69,9.81660,42.38844,3,13
2023-09-09T10:32:14.00Z,52.8931530,-0.9101808,42.882,-0.21,0.02,-0.10,4.461,6.019,0.78,9.81660,42.39010,3,13
2023-09-09T10:32:14.20Z,52.8931535,-0.9101790,42.934,-0.14,0.12,0.05,4.444,6.009,0.80,9.81660,42.39180,3,13
2023-09-09T10:32:14.40Z,52.8931536,-0.9101777,42.967,-0.12,-0.09,0.03,4.427,5.997,0.50,9.81660,42.39286,3,13
2023-09-09T10:32:14.60Z,52.8931547,-0.9101759,43.082,-0.05,-0.06,0.10,4.413,5.990,0.57,9.81660,42.39406,3,13
2023-09-09T10:32:14.80Z,52.8931557,-0.9101747,43.106,0.01,-0.02,0.15,4.399,5.980,0.77,9.81660,42.39570,3,12
2023-09-09T10:32:15.00Z,52.8931567,-0.9101735,43.155,-0.09,0.06,0.07,4.388,5.972,0.79,9.81660,42.39738,3,12
2023-09-09T10:32:15.20Z,52.8931581,-0.9101718,43.247,-0.06,0.13,0.09,4.376,5.962,0.79,9.81660,42.39905,3,12
2023-09-09T10:32:15.40Z,52.8931592,-0.9101708,43.298,0.00,0.06,0.18,4.368,5.951,0.80,9.81660,42.40076,3,12
2023-09-09T10:32:15.60Z,52.8931599,-0.9101702,43.249,0.07,0.04,0.20,4.362,5.942,0.80,9.81660,42.40245,3,12
2023-09-09T10:32:15.80Z,52.8931609,-0.9101697,43.344,-0.06,0.31,0.16,4.359,5.936,0.77,9.81660,42.40408,3,12
2023-09-09T10:32:16.00Z,52.8931619,-0.9101696,43.520,0.16,-0.24,-0.07,4.358,5.928,0.71,9.81660,42.40559,3,13
2023-09-09T10:32:16.20Z,52.8931616,-0.9101705,43.441,0.11,-0.41,-0.23,4.364,5.928,0.90,9.81660,42.40749,3,13
2023-09-09T10:32:16.40Z,52.8931605,-0.9101715,43.320,-0.42,-0.35,-0.10,4.374,5.927,1.06,9.81660,42.40975,3,13
2023-09-09T10:32:16.60Z,52.8931593,-0.9101718,43.292,-0.50,-0.13,-0.16,4.381,5.931,1.14,9.81660,42.41218,3,13
2023-09-09T10:32:16.80Z,52.8931587,-0.9101721,43.228,-0.29,-0.17,0.07,4.389,5.927,1.07,9.81660,42.41445,3,13
2023-09-09T10:32:17.00Z,52.8931581,-0.9101712,43.279,-0.56,0.33,-0.15,4.393,5.925,0.87,9.81660,42.41630,3,13
2023-09-09T10:32:17.20Z,52.8931569,-0.9101702,43.263,-0.54,0.13,-0.42,4.393,5.919,0.89,9.81660,42.41819,3,13
2023-09-09T10:32:17.40Z,52.8931568,-0.9101689,43.282,-0.14,0.20,-0.29,4.390,5.917,0.84,9.81660,42.41997,3,13
2023-09-09T10:32:17.60Z,52.8931575,-0.9101680,43.209,0.74,0.20,-0.10,4.390,5.915,0.87,9.81660,42.42181,3,13
2023-09-09T10:32:17.80Z,52.8931599,-0.9101666,43.385,0.77,0.35,-0.21,4.384,5.909,0.79,16.79046,44.50618,3,13
2023-09-09T10:32:18.00Z,52.8931600,-0.9101652,43.194,0.16,0.29,0.02,4.378,5.905,0.68,16.79046,44.50755,3,13
2023-09-09T10:32:18.20Z,52.8931599,-0.9101655,43.031,-0.13,-0.06,0.14,4.361,5.894,0.79,16.79046,44.50915,3,13
2023-09-09T10:32:18.40Z,52.8931597,-0.9101655,42.861,-0.19,0.19,-0.03,4.352,5.871,0.68,16.79046,44.51053,3,12
2023-09-09T10:32:18.60Z,52.8931603,-0.9101651,42.853,0.21,0.31,-0.19,4.338,5.861,0.64,16.79046,44.51182,3,12
2023-09-09T10:32:18.80Z,52.8931620,-0.9101656,42.974,-0.09,0.01,0.12,4.296,5.847,0.70,16.79046,44.51325,3,13
2023-09-09T10:32:19.00Z,52.8931635,-0.9101664,43.071,0.07,0.19,0.22,4.269,5.839,0.73,16.79046,44.51472,3,12
2023-09-09T10:32:19.20Z,52.8931642,-0.9101656,42.983,0.28,0.17,0.42,4.242,5.821,0.83,16.79046,44.51639,3,13
2023-09-09T10:32:19.40Z,52.8931650,-0.9101650,43.060,-0.06,0.01,-0.19,4.215,5.796,0.83,16.79046,44.51807,3,13
2023-09-09T10:32:19.60Z,52.8931650,-0.9101650,42.925,0.09,-0.01,0.12,4.189,5.762,0.76,16.79046,44.51961,3,13
2023-09-09T10:32:19.80Z,52.8931662,-0.9101647,42.932,0.33,-0.02,0.24,4.160,5.729,0.73,16.79046,44.52108,3,13
2023-09-09T10:32:20.00Z,52.8931676,-0.9101648,42.881,0.38,0.05,0.49,4.127,5.706,0.78,16.79046,44.52266,3,13
2023-09-09T10:32:20.20Z,52.8931701,-0.9101644,42.901,1.04,0.37,0.63,4.099,5.688,0.73,18.59171,29.36414,3,13
2023-09-09T10:32:20.40Z,52.8931737,-0.9101649,43.262,0.33,0.09,0.29,4.060,5.660,0.75,18.59171,29.36645,3,13
2023-09-09T10:32:20.60Z,52.8931739,-0.9101652,43.161,-0.19,-0.08,0.23,4.041,5.644,0.72,18.59171,29.36865,3,13
2023-09-09T10:32:20.80Z,52.8931761,-0.9101672,43.418,0.10,-0.16,0.18,4.008,5.622,0.80,18.59171,29.37111,3,13
2023-09-09T10:32:21.00Z,52.8931792,-0.9101689,43.548,0.62,-0.07,0.30,3.971,5.577,0.61,10.85741,43.93371,3,13
2023-09-09T10:32:21.20Z,52.8931812,-0.9101703,43.440,0.66,-0.01,0.09,3.938,5.546,0.58,4.36923,38.96239,3,13
2023-09-09T10:32:21.40Z,52.8931829,-0.9101722,43.291,-0.08,0.03,0.43,3.905,5.494,0.59,4.36923,38.96375,3,12
2023-09-09T10:32:21.60Z,52.8931833,-0.9101727,43.358,-0.36,0.01,0.27,3.887,5.469,0.60,4.36923,38.96513,3,12
2023-09-09T10:32:21.80Z,52.8931840,-0.9101726,43.493,-0.40,0.17,0.27,3.870,5.452,0.61,4.36923,38.96655,3,12
2023-09-09T10:32:22.00Z,52.8931836,-0.9101734,43.467,-0.44,-0.45,0.08,3.858,5.436,0.66,4.36923,38.96808,3,12
2023-09-09T10:32:22.20Z,52.8931820,-0.9101733,43.262,-0.59,-0.02,-0.07,3.846,5.428,0.68,4.36923,38.96964,3,13
2023-09-09T10:32:22.40Z,52.8931817,-0.9101727,43.304,-0.17,-0.03,0.11,3.836,5.425,0.73,4.36923,38.97134,3,13
2023-09-09T10:32:22.60Z,52.8931815,-0.9101718,43.559,-0.81,0.08,-0.07,3.832,5.419,1.00,4.36923,38.97365,3,13
2023-09-09T10:32:22.80Z,52.8931798,-0.9101705,43.807,-1.52,0.57,-0.12,3.827,5.406,1.08,114.70604,24.81497,3,12
2023-09-09T10:32:23.00Z,52.8931780,-0.9101691,43.939,-1.03,0.43,-0.07,3.823,5.386,1.05,129.01730,35.01051,3,12
2023-09-09T10:32:23.20Z,52.8931771,-0.9101676,44.268,-1.09,0.52,-0.18,3.816,5.363,0.93,143.05338,31.27745,3,12
2023-09-09T10:32:23.40Z,52.8931764,-0.9101660,44.607,-0.92,0.43,-0.30,3.801,5.340,0.86,148.20286,36.23639,3,12
2023-09-09T10:32:23.60Z,52.8931756,-0.9101652,44.806,-0.46,0.18,-0.46,3.785,5.312,0.76,148.20286,36.23827,3,12
2023-09-09T10:32:23.80Z,52.8931748,-0.9101644,44.874,-0.38,0.34,-0.46,3.771,5.267,0.76,148.20286,36.24017,3,12
2023-09-09T10:32:24.00Z,52.8931741,-0.9101634,44.992,-0.45,0.26,-0.52,3.762,5.225,0.75,148.20286,36.24202,3,12
2023-09-09T10:32:24.20Z,52.8931729,-0.9101619,45.049,-0.58,0.29,-0.31,3.755,5.196,0.84,148.20286,36.24411,3,13
2023-09-09T10:32:24.40Z,52.8931721,-0.9101608,45.044,-0.11,0.14,-0.31,3.748,5.169,0.69,148.20286,36.24583,3,13
2023-09-09T10:32:24.60Z,52.8931713,-0.9101594,45.200,-0.46,0.32,-0.54,3.741,5.134,0.73,148.20286,36.24778,3,13
2023-09-09T10:32:24.80Z,52.8931706,-0.9101590,45.216,-0.17,0.03,-0.46,3.737,5.100,0.61,148.20286,36.24930,3,12
2023-09-09T10:32:25.00Z,52.8931703,-0.9101592,45.129,0.12,0.07,-0.35,3.731,5.065,0.59,148.20286,36.25076,3,12
2023-09-09T10:32:25.20Z,52.8931705,-0.9101591,45.159,0.19,0.09,-0.29,3.725,5.050,0.67,148.20286,36.25242,3,12
2023-09-09T10:32:25.40Z,52.8931706,-0.9101592,45.120,0.13,-0.04,-0.32,3.719,5.031,0.69,148.20286,36.25414,3,12
2023-09-09T10:32:25.60Z,52.8931709,-0.9101593,45.112,0.18,-0.02,-0.24,3.706,5.010,0.72,148.20286,36.25594,3,12
2023-09-09T10:32:25.80Z,52.8931711,-0.9101599,45.058,0.04,-0.18,-0.25,3.686,4.984,0.63,148.20286,36.25749,3,12
2023-09-09T10:32:26.00Z,52.8931707,-0.9101599,44.951,-0.05,-0.04,-0.11,3.670,4.952,0.57,148.20286,36.25890,3,13
2023-09-09T10:32:26.20Z,52.8931703,-0.9101598,44.791,-0.12,-0.02,-0.01,3.657,4.921,0.59,148.20286,36.26036,3,13
2023-09-09T10:32:26.40Z,52.8931700,-0.9101595,44.691,-0.04,0.04,-0.09,3.650,4.901,0.57,148.20286,36.26177,3,13
2023-09-09T10:32:26.60Z,52.8931697,-0.9101593,44.578,0.01,-0.12,0.00,3.641,4.888,0.56,148.20286,36.26315,3,13
2023-09-09T10:32:26.80Z,52.8931695,-0.9101594,44.508,0.00,-0.01,-0.05,3.635,4.876,0.69,148.20286,36.26486,3,13
2023-09-09T10:32:27.00Z,52.8931696,-0.9101595,44.447,0.21,0.09,-0.15,3.627,4.862,0.62,148.20286,36.26640,3,12
2023-09-09T10:32:27.20Z,52.8931692,-0.9101593,44.250,-0.09,0.19,0.19,3.617,4.847,0.69,148.20286,36.26811,3,12
2023-09-09T10:32:27.40Z,52.8931687,-0.9101588,44.073,-0.15,0.30,0.35,3.609,4.838,0.74,148.20286,36.26994,3,12
2023-09-09T10:32:27.60Z,52.8931680,-0.9101579,43.972,-0.21,0.28,0.13,3.604,4.834,0.92,148.20286,36.27223,3,13
2023-09-09T10:32:27.80Z,52.8931673,-0.9101576,43.893,-0.13,0.01,-0.09,3.599,4.830,0.66,148.20286,36.27387,3,13
2023-09-09T10:32:28.00Z,52.8931670,-0.9101579,43.826,0.11,-0.18,-0.03,3.596,4.827,0.93,148.20286,36.27616,3,13
2023-09-09T10:32:28.20Z,52.8931664,-0.9101581,43.515,0.11,-0.04,0.58,3.592,4.826,0.72,148.20286,36.27794,3,13
2023-09-09T10:32:28.40Z,52.8931666,-0.9101586,43.439,0.44,-0.20,0.16,3.592,4.832,1.01,148.20286,36.28045,3,13
2023-09-09T10:32:28.60Z,52.8931666,-0.9101588,43.331,0.02,-0.03,0.19,3.596,4.838,0.82,148.20286,36.28248,3,13
2023-09-09T10:32:28.80Z,52.8931667,-0.9101594,43.243,0.10,0.05,0.17,3.600,4.842,0.82,148.20286,36.28452,3,12
2023-09-09T10:32:29.00Z,52.8931662,-0.9101597,43.115,-0.36,0.01,0.21,3.606,4.851,0.90,148.20286,36.28675,3,12
2023-09-09T10:32:29.20Z,52.8931657,-0.9101593,43.035,-0.16,0.16,0.30,3.611,4.863,0.84,148.20286,36.28883,3,13
2023-09-09T10:32:29.40Z,52.8931649,-0.9101590,42.856,-0.27,-0.02,0.26,3.617,4.878,0.99,148.20286,36.29129,3,13
2023-09-09T10:32:29.60Z,52.8931645,-0.9101590,42.727,-0.03,-0.01,0.28,3.624,4.890,0.88,148.20286,36.29349,3,13
2023-09-09T10:32:29.80Z,52.8931643,-0.9101587,42.614,-0.02,0.11,0.22,3.629,4.899,0.81,148.20286,36.29550,3,13
2023-09-09T10:32:30.00Z,52.8931641,-0.9101587,42.511,-0.04,0.12,0.19,3.631,4.904,0.82,148.20286,36.29753,3,12
2023-09-09T10:32:30.20Z,52.8931639,-0.9101589,42.383,-0.16,0.02,0.23,3.632,4.896,0.77,148.20286,36.29944,3,12
2023-09-09T10:32:30.40Z,52.8931639,-0.9101590,42.292,-0.04,0.02,0.14,3.632,4.890,0.74,148.20286,36.30127,3,12
2023-09-09T10:32:30.60Z,52.8931654,-0.9101587,42.457,0.46,0.34,0.29,3.633,4.885,0.74,148.20286,36.30310,3,12
2023-09-09T10:32:30.80Z,52.8931659,-0.9101590,42.396,0.05,-0.29,0.18,3.638,4.890,0.78,148.20286,36.30502,3,13
2023-09-09T10:32:31.00Z,52.8931660,-0.9101598,42.331,0.10,-0.31,-0.20,3.647,4.900,0.82,148.20286,36.30705,3,13
2023-09-09T10:32:31.20Z,52.8931667,-0.9101608,42.275,0.45,-0.36,-0.01,3.659,4.912,0.96,148.20286,36.30943,3,13
2023-09-09T10:32:31.40Z,52.8931673,-0.9101629,42.365,0.02,-0.81,-0.09,3.673,4.926,0.90,148.20286,36.31167,3,13
2023-09-09T10:32:31.60Z,52.8931672,-0.9101647,42.346,-0.08,-0.50,-0.10,3.688,4.943,1.00,148.20286,36.31414,3,13
2023-09-09T10:32:31.80Z,52.8931669,-0.9101663,42.295,0.01,-0.58,-0.21,3.706,4.962,1.08,148.20286,36.31682,3,13
2023-09-09T10:32:32.00Z,52.8931676,-0.9101675,42.304,0.34,-0.32,0.01,3.729,4.984,1.19,148.20286,36.31978,3,13
2023-09-09T10:32:32.20Z,52.8931682,-0.9101687,42.265,0.31,-0.45,0.08,3.749,5.006,1.10,148.20286,36.32250,3,13
2023-09-09T10:32:32.40Z,52.8931686,-0.9101698,42.180,0.33,-0.34,0.11,3.768,5.029,1.09,148.20286,36.32520,3,13
2023-09-09T10:32:32.60Z,52.8931695,-0.9101711,42.174,0.35,-0.40,0.18,3.783,5.054,1.05,148.20286,36.32782,3,13
2023-09-09T10:32:32.80Z,52.8931696,-0.9101715,42.044,0.23,-0.11,0.07,3.794,5.079,1.04,148.20286,36.33039,3,13
2023-09-09T10:32:33.00Z,52.8931698,-0.9101715,42.089,-0.02,0.04,-0.17,3.800,5.096,0.98,148.20286,36.33281,3,13
2023-09-09T10:32:33.20Z,52.8931707,-0.9101709,42.414,-0.09,0.32,-0.26,3.805,5.112,0.86,148.20286,36.33495,3,12
2023-09-09T10:32:33.40Z,52.8931708,-0.9101704,42.411,0.08,0.06,-0.20,3.806,5.114,0.81,148.20286,36.33696,3,12
2023-09-09T10:32:33.60Z,52.8931715,-0.9101707,42.440,0.08,0.13,-0.25,3.802,5.103,0.76,148.20286,36.33886,3,11
2023-09-09T10:32:33.80Z,52.8931716,-0.9101704,42.387,0.09,0.04,-0.33,3.800,5.097,0.82,148.20286,36.34088,3,12
2023-09-09T10:32:34.00Z,52.8931718,-0.9101711,42.346,0.02,-0.20,-0.46,3.796,5.091,0.86,148.20286,36.34301,3,11
2023-09-09T10:32:34.20Z,52.8931712,-0.9101718,42.110,-0.22,-0.13,-0.25,3.793,5.084,0.79,148.20286,36.34496,3,11
2023-09-09T10:32:34.40Z,52.8931710,-0.9101720,42.219,-0.40,0.09,-0.29,3.790,5.083,0.78,148.20286,36.34688,3,11
2023-09-09T10:32:34.60Z,52.8931711,-0.9101713,42.232,0.28,0.07,-0.17,3.790,5.086,0.79,148.20286,36.34883,3,12
2023-09-09T10:32:34.80Z,52.8931716,-0.9101714,42.167,0.11,0.05,-0.01,3.793,5.085,0.84,148.20286,36.35090,3,11
2023-09-09T10:32:35.00Z,52.8931720,-0.9101712,42.132,0.21,-0.05,-0.12,3.797,5.085,0.72,148.20286,36.35269,3,12
2023-09-09T10:32:35.20Z,52.8931723,-0.9101715,42.108,0.09,-0.05,-0.23,3.801,5.087,0.77,148.20286,36.35459,3,11
2023-09-09T10:32:35.40Z,52.8931723,-0.9101720,42.134,-0.25,-0.05,-0.27,3.808,5.090,0.84,148.20286,36.35667,3,11
2023-09-09T10:32:35.60Z,52.8931725,-0.9101714,42.177,0.16,0.11,-0.22,3.815,5.098,0.80,148.20286,36.35865,3,12
2023-09-09T10:32:35.80Z,52.8931730,-0.9101701,42.182,0.26,0.34,-0.01,3.824,5.108,0.79,148.20286,36.36060,3,12
2023-09-09T10:32:36.00Z,52.8931726,-0.9101693,42.146,-0.06,0.00,-0.21,3.835,5.118,0.82,148.20286,36.36263,3,12
2023-09-09T10:32:36.20Z,52.8931718,-0.9101691,42.025,-0.08,0.15,-0.25,3.844,5.122,0.70,148.20286,36.36436,3,11
2023-09-09T10:32:36.40Z,52.8931716,-0.9101683,41.985,-0.05,0.04,-0.04,3.852,5.125,0.73,148.20286,36.36616,3,12
2023-09-09T10:32:36.60Z,52.8931719,-0.9101679,42.007,0.18,0.07,-0.06,3.859,5.127,0.87,148.20286,36.36830,3,11
2023-09-09T10:32:36.80Z,52.8931718,-0.9101680,41.960,0.06,-0.13,0.03,3.868,5.132,0.64,148.20286,36.36988,3,12
2023-09-09T10:32:37.00Z,52.8931715,-0.9101678,42.019,-0.14,0.16,-0.35,3.871,5.130,0.74,148.20286,36.37172,3,12
2023-09-09T10:32:37.20Z,52.8931713,-0.9101665,42.087,-0.28,0.26,-0.10,3.880,5.137,0.84,148.20286,36.37381,3,13
2023-09-09T10:32:37.40Z,52.8931714,-0.9101651,42.085,0.17,0.36,0.05,3.889,5.146,0.63,148.20286,36.37536,3,13
2023-09-09T10:32:37.60Z,52.8931709,-0.9101640,42.050,-0.07,0.25,-0.28,3.900,5.158,0.74,148.20286,36.37718,3,13
2023-09-09T10:32:37.80Z,52.8931706,-0.9101619,42.101,-0.19,0.44,-0.36,3.908,5.172,0.88,148.20286,36.37935,3,12
2023-09-09T10:32:38.00Z,52.8931700,-0.9101597,41.958,0.04,0.51,-0.04,3.916,5.185,0.80,148.20286,36.38133,3,12
2023-09-09T10:32:38.20Z,52.8931706,-0.9101570,42.081,0.35,0.66,-0.42,3.926,5.200,0.73,148.20286,36.38344,3,12
2023-09-09T10:32:38.40Z,52.8931719,-0.9101548,42.169,0.63,0.36,-0.22,3.935,5.215,0.81,148.20286,36.38544,3,12
2023-09-09T10:32:38.60Z,52.8931734,-0.9101531,42.309,0.61,0.21,-0.22,3.949,5.231,0.92,148.20286,36.38771,3,12
2023-09-09T10:32:38.80Z,52.8931740,-0.9101513,42.458,0.46,0.52,-0.69,3.963,5.248,0.74,148.20286,36.39013,3,12
2023-09-09T10:32:39.00Z,52.8931747,-0.9101500,42.511,0.61,0.01,-0.61,3.969,5.263,0.80,148.20286,36.39226,3,12
2023-09-09T10:32:39.20Z,52.8931755,-0.9101486,42.436,0.31,0.26,0.05,3.978,5.277,0.86,148.20286,36.39438,3,12
2023-09-09T10:32:39.40Z,52.8931762,-0.9101470,42.349,0.53,0.45,0.11,3.986,5.287,0.89,148.20286,36.39658,3,12
2023-09-09T10:32:39.60Z,52.8931770,-0.9101443,42.220,0.76,0.75,0.07,3.978,5.284,0.75,99.98482,38.98895,3,12
2023-09-09T10:32:39.80Z,52.8931787,-0.9101418,42.257,0.48,0.53,0.29,3.979,5.286,0.81,99.98482,38.99083,3,12
2023-09-09T10:32:40.00Z,52.8931794,-0.9101402,42.238,0.24,0.39,0.16,3.978,5.286,0.74,99.98482,38.99253,3,12
2023-09-09T10:32:40.20Z,52.8931793,-0.9101389,42.232,0.00,0.23,-0.18,3.982,5.290,0.69,99.98482,38.99411,3,12
2023-09-09T10:32:40.40Z,52.8931780,-0.9101375,42.051,-0.07,0.47,-0.31,3.990,5.294,0.75,99.98482,38.99585,3,12
2023-09-09T10:32:40.60Z,52.8931782,-0.9101364,42.119,0.03,0.07,-0.34,4.003,5.301,0.85,99.98482,38.99781,3,12
2023-09-09T10:32:40.80Z,52.8931781,-0.9101356,42.139,-0.09,0.16,-0.23,4.019,5.308,0.84,99.98482,38.99975,3,12
2023-09-09T10:32:41.00Z,52.8931779,-0.9101349,42.044,0.13,0.19,-0.06,4.020,5.309,0.54,99.98482,39.00099,3,12
2023-09-09T10:32:41.20Z,52.8931782,-0.9101338,42.102,0.17,0.29,-0.19,4.003,5.281,0.68,99.98482,39.00257,3,13
2023-09-09T10:32:41.40Z,52.8931776,-0.9101328,42.109,-0.68,0.14,-0.07,3.990,5.267,0.91,99.98482,39.00466,3,13
2023-09-09T10:32:41.60Z,52.8931774,-0.9101320,42.262,-0.41,0.11,-0.11,3.969,5.246,0.96,99.98482,39.00687,3,13
2023-09-09T10:32:41.80Z,52.8931770,-0.9101324,42.325,-0.61,-0.21,-0.05,3.941,5.221,0.89,99.98482,39.00893,3,12
2023-09-09T10:32:42.00Z,52.8931763,-0.9101329,42.405,-0.67,-0.06,-0.01,3.910,5.195,0.93,99.98482,39.01108,3,12
2023-09-09T10:32:42.20Z,52.8931762,-0.9101332,42.558,-0.31,-0.06,-0.25,3.882,5.169,0.77,99.98482,39.01286,3,12
2023-09-09T10:32:42.40Z,52.8931757,-0.9101338,42.573,-0.10,-0.09,-0.21,3.855,5.149,0.66,99.98482,39.01439,3,12
2023-09-09T10:32:42.60Z,52.8931755,-0.9101346,42.621,0.03,-0.11,-0.19,3.830,5.133,0.67,99.98482,39.01593,3,12
2023-09-09T10:32:42.80Z,52.8931754,-0.9101354,42.597,0.10,-0.10,-0.38,3.808,5.120,0.71,99.98482,39.01756,3,12
2023-09-09T10:32:43.00Z,52.8931752,-0.9101361,42.662,-0.16,-0.16,-0.21,3.790,5.106,0.69,99.98482,39.01915,3,12
2023-09-09T10:32:43.20Z,52.8931746,-0.9101374,42.508,0.04,-0.54,-0.33,3.777,5.091,0.74,99.98482,39.02085,3,13
2023-09-09T10:32:43.40Z,52.8931745,-0.9101386,42.543,0.10,-0.43,-0.18,3.767,5.077,0.79,99.98482,39.02267,3,13
2023-09-09T10:32:43.60Z,52.8931743,-0.9101399,42.455,0.27,-0.49,-0.26,3.758,5.064,0.87,99.98482,39.02469,3,13
2023-09-09T10:32:43.80Z,52.8931740,-0.9101417,42.324,0.04,-0.65,-0.06,3.748,5.053,0.84,99.98482,39.02662,3,13
2023-09-09T10:32:44.00Z,52.8931727,-0.9101423,42.361,-0.74,-0.12,-0.04,3.737,5.042,0.70,99.98482,39.02834,3,13
2023-09-09T10:32:44.20Z,52.8931718,-0.9101417,42.447,-0.19,0.22,-0.29,3.726,5.031,0.86,99.98482,39.03032,3,13
2023-09-09T10:32:44.40Z,52.8931714,-0.9101407,42.603,-0.13,0.19,-0.28,3.717,5.024,0.95,99.98482,39.03251,3,13
2023-09-09T10:32:44.60Z,52.8931712,-0.9101417,42.665,0.06,-0.42,-0.12,3.707,5.020,0.97,99.98482,39.03474,3,13
2023-09-09T10:32:44.80Z,52.8931711,-0.9101436,42.705,-0.11,-0.63,0.00,3.696,5.013,0.93,99.98482,39.03689,3,13
2023-09-09T10:32:45.00Z,52.8931711,-0.9101446,42.694,-0.11,-0.27,-0.14,3.684,5.006,0.70,99.98482,39.03851,3,13
2023-09-09T10:32:45.20Z,52.8931712,-0.9101447,42.859,0.04,-0.06,-0.32,3.671,5.000,0.72,99.98482,39.04018,3,13
2023-09-09T10:32:45.40Z,52.8931711,-0.9101450,42.979,-0.12,-0.15,-0.20,3.660,4.995,0.63,99.98482,39.04163,3,13
2023-09-09T10:32:45.60Z,52.8931707,-0.9101451,43.060,-0.29,0.00,-0.16,3.649,4.990,0.72,99.98482,39.04328,3,13
