time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-09T17:45:01.80Z,52.8405342,-0.9061637,925.516,-61.2,19.74,-4.39,30.462,30.913,2.36,162.1225,1.49887,3,9
2022-07-09T17:45:02.00Z,52.8404313,-0.9061012,927.453,-61.24,19.99,-4.71,30.517,30.884,2.37,161.92474,1.54088,3,9
2022-07-09T17:45:02.20Z,52.8403289,-0.906038,929.304,-60.86,20.29,-4.92,30.576,30.86,2.45,161.55956,1.64267,3,9
2022-07-09T17:45:02.40Z,52.8402249,-0.9059759,930.858,-60.7,20.02,-4.82,30.644,30.84,2.5,161.7419,1.71012,3,8
2022-07-09T17:45:02.60Z,52.8401205,-0.905918,932.556,-61.39,18.8,-4.64,30.717,30.826,2.55,162.96934,1.50593,3,8
2022-07-09T17:45:02.80Z,52.8400156,-0.9058595,934.188,-61.38,18.79,-4.68,30.79,30.813,2.59,162.9777,1.49081,3,8
2022-07-09T17:45:03.00Z,52.8399089,-0.9058059,935.424,-61.13,17.62,-4.63,30.868,30.812,2.67,163.92222,1.49826,3,8
2022-07-09T17:45:03.20Z,52.839802,-0.9057539,936.645,-60.87,17.09,-4.63,30.946,30.812,2.7,164.31438,1.46437,3,8
2022-07-09T17:45:03.40Z,52.8396956,-0.9057024,937.898,-60.81,16.95,-4.56,31.031,30.819,2.75,164.42414,1.43921,3,7
2022-07-09T17:45:03.60Z,52.839589,-0.9056515,939.479,-60.96,16.7,-4.88,31.111,30.821,2.73,164.68242,1.4151,3,8
2022-07-09T17:45:03.80Z,52.8394968,-0.905601,942.79,-60.93,16.29,-5.29,31.037,30.639,2.71,165.03674,1.31201,3,9
2022-07-09T17:45:04.00Z,52.8393977,-0.9055554,945.386,-60.46,15.55,-5.81,30.987,30.482,2.72,165.57836,1.33627,3,9
2022-07-09T17:45:04.20Z,52.8392979,-0.9055103,947.686,-59.93,15.35,-6.01,30.911,30.299,2.72,165.63518,1.30145,3,9
2022-07-09T17:45:04.40Z,52.8392031,-0.9054623,950.572,-59.7,15.77,-6.16,30.836,30.124,2.7,165.20388,1.26706,3,9
2022-07-09T17:45:04.60Z,52.8391119,-0.9054136,953.756,-59.54,15.75,-6.26,30.761,29.948,2.7,165.18344,1.27359,3,9
2022-07-09T17:45:04.80Z,52.8390075,-0.9053636,955.74,-60.29,16.5,-6.12,30.707,29.794,2.73,164.6905,1.31315,3,8
2022-07-09T17:45:05.00Z,52.8389087,-0.9053121,958.217,-60.41,16.94,-6.04,30.636,29.628,2.66,164.33546,1.311,3,8
2022-07-09T17:45:05.20Z,52.8388067,-0.9052608,959.939,-60.04,17.25,-5.68,30.581,29.481,2.63,163.96782,1.34157,3,8
2022-07-09T17:45:05.40Z,52.8387033,-0.9052114,961.373,-59.1,17.1,-5.69,30.54,29.351,2.71,163.86182,1.40989,3,8
2022-07-09T17:45:05.60Z,52.8386064,-0.9051616,963.452,-58.39,16.93,-5.74,30.513,29.24,2.98,163.83064,1.51173,3,7
2022-07-09T17:45:05.80Z,52.838509,-0.9051125,965.621,-58.25,16.6,-5.9,30.474,29.119,3.1,164.09602,1.52583,3,7
2022-07-09T17:45:06.00Z,52.8384124,-0.9050625,967.882,-58.37,16.56,-5.87,30.434,29.001,3.02,164.15988,1.49959,3,7
2022-07-09T17:45:06.20Z,52.8383129,-0.9050126,969.874,-58.53,16.57,-5.85,30.415,28.898,3.17,164.19268,1.5865,3,7
2022-07-09T17:45:06.40Z,52.8382128,-0.9049614,971.713,-58.49,17.02,-5.84,30.462,28.815,3.29,163.77674,1.59157,3,6
2022-07-09T17:45:06.60Z,52.838109,-0.9049125,972.777,-58.01,17.06,-5.85,30.571,28.828,3.39,163.61404,1.61273,3,5
2022-07-09T17:45:06.80Z,52.8380052,-0.9048638,973.828,-57.77,16.86,-5.85,30.688,28.849,3.42,163.72636,1.66595,3,5
2022-07-09T17:45:07.00Z,52.8379043,-0.9048144,974.843,-57.1,17.11,-5.74,30.808,28.872,3.46,163.32218,1.65017,3,5
2022-07-09T17:45:07.20Z,52.8378036,-0.9047647,975.849,-56.73,17.09,-5.62,30.93,28.902,3.49,163.23736,1.66242,3,5
2022-07-09T17:45:07.40Z,52.8376999,-0.9047148,976.515,-56.51,17.2,-5.48,31.053,28.936,3.5,163.0707,1.70892,3,5
2022-07-09T17:45:07.60Z,52.8376014,-0.9046622,978.455,-56.21,17.81,-6.07,31.174,28.993,3.48,162.41754,1.71234,3,5
2022-07-09T17:45:07.80Z,52.8375119,-0.9046072,981.726,-56.37,18.14,-6.3,31.565,29.18,3.74,162.15574,1.74874,3,5
2022-07-09T17:45:08.00Z,52.8374205,-0.9045526,984.889,-56.47,18.47,-6.66,31.632,29.094,3.6,161.89138,1.63747,3,6
2022-07-09T17:45:08.20Z,52.8373232,-0.904496,987.485,-56.41,19.37,-7.02,31.706,29.023,3.5,161.0495,1.66525,3,6
2022-07-09T17:45:08.40Z,52.8372253,-0.9044399,989.805,-56.66,19.36,-7.11,31.76,28.935,3.42,161.13778,1.59639,3,6
2022-07-09T17:45:08.60Z,52.8371321,-0.9043827,992.405,-56.2,19.85,-7.33,31.818,28.851,3.39,160.54818,1.59453,3,6
2022-07-09T17:45:08.80Z,52.8370363,-0.904325,995.307,-56.39,19.86,-7.73,31.87,28.772,3.37,160.5963,1.58966,3,6
2022-07-09T17:45:09.00Z,52.8369336,-0.9042651,998.248,-56.97,20.42,-8.35,31.915,28.697,3.31,160.27934,1.56185,3,6
2022-07-09T17:45:09.20Z,52.8368415,-0.9042015,1000.571,-56.29,20.98,-8.22,32.142,28.818,3.51,159.5604,1.75407,3,7
2022-07-09T17:45:09.40Z,52.836744,-0.9041393,1002.928,-56.76,20.56,-8.16,32.078,28.738,3.34,160.09122,1.59508,3,7
2022-07-09T17:45:09.60Z,52.8366516,-0.9040772,1005.406,-56.59,20.47,-8,31.996,28.653,3.17,160.10996,1.54334,3,7
2022-07-09T17:45:09.80Z,52.8365644,-0.9040185,1007.687,-55.86,19.99,-7.6,31.934,28.578,3.34,160.30562,1.65615,3,6
2022-07-09T17:45:10.00Z,52.836473,-0.9039583,1009.708,-55.13,20.25,-7.38,31.883,28.512,3.18,159.82846,1.65093,3,7
2022-07-09T17:45:10.20Z,52.8363817,-0.9038995,1011.814,-54.92,19.76,-7.2,31.813,28.442,3.06,160.21224,1.59072,3,7
2022-07-09T17:45:10.40Z,52.8362901,-0.9038382,1014.45,-55.08,19.87,-7.42,31.745,28.374,3,160.16564,1.56476,3,7
2022-07-09T17:45:10.60Z,52.8361986,-0.9037768,1017.126,-55.1,20.06,-7.7,31.68,28.308,3.01,159.99532,1.5713,3,7
2022-07-09T17:45:10.80Z,52.8361008,-0.9037132,1019.318,-55.39,20.77,-7.84,31.61,28.245,2.99,159.44616,1.54713,3,7
2022-07-09T17:45:11.00Z,52.8360057,-0.9036498,1021.777,-55.78,20.71,-7.91,31.541,28.185,2.98,159.62752,1.53806,3,7
2022-07-09T17:45:11.20Z,52.8359243,-0.903589,1025.142,-55.28,20.06,-7.88,31.493,28.134,3.24,160.0568,1.70135,3,6
2022-07-09T17:45:11.40Z,52.835839,-0.9035263,1028.239,-54.84,20.46,-7.97,31.455,28.096,3.42,159.53502,1.76825,3,6
2022-07-09T17:45:11.60Z,52.8357505,-0.9034629,1030.96,-54.57,20.86,-7.95,31.424,28.059,3.63,159.07764,1.8326,3,6
2022-07-09T17:45:11.80Z,52.8356677,-0.9034015,1033.993,-53.98,20.63,-7.96,31.378,28.017,3.65,159.08798,1.85947,3,6
2022-07-09T17:45:12.00Z,52.8355799,-0.9033279,1037.439,-55.58,20.96,-7.64,31.322,27.987,3.24,159.3368,1.67692,3,6
2022-07-09T17:45:12.20Z,52.8354901,-0.903256,1040.438,-55.77,21.97,-7.55,31.263,27.961,3.07,158.49714,1.60079,3,6
2022-07-09T17:45:12.40Z,52.8353997,-0.9031836,1043.615,-56.43,22.27,-7.62,31.208,27.936,2.99,158.46492,1.53358,3,6
2022-07-09T17:45:12.60Z,52.8353337,-0.9031144,1048.454,-55.14,21.92,-7.81,28.043,25.177,3.1,158.3228,1.49518,3,7
2022-07-09T17:45:12.80Z,52.8352461,-0.9030533,1051.122,-54.6,20.89,-7.91,28.031,25.177,3.17,159.0667,1.61309,3,6
2022-07-09T17:45:13.00Z,52.8351583,-0.9029915,1053.811,-53.89,20.83,-8.12,28.038,25.193,3.27,158.87114,1.7432,3,6
2022-07-09T17:45:13.20Z,52.8350686,-0.9029323,1056.406,-53.75,20.09,-8.4,28.049,25.21,3.32,159.5115,1.73829,3,6
2022-07-09T17:45:13.40Z,52.8349785,-0.9028726,1059.013,-53.53,19.97,-8.61,28.058,25.227,3.27,159.53708,1.70338,3,6
2022-07-09T17:45:13.60Z,52.8348879,-0.9028094,1061.623,-53.07,20.8,-8.89,28.071,25.251,3.27,158.5946,1.71431,3,6
2022-07-09T17:45:13.80Z,52.8347927,-0.9027466,1063.846,-53.6,20.59,-8.87,28.07,25.249,3.07,158.98352,1.70115,3,7
2022-07-09T17:45:14.00Z,52.8347078,-0.9026824,1066.855,-53.67,20.44,-8.7,25.861,23.275,2.93,159.15574,1.49486,3,8
2022-07-09T17:45:14.20Z,52.8346174,-0.9026178,1069.51,-53.72,20.88,-8.75,24.135,21.728,2.88,158.76206,1.47486,3,8
2022-07-09T17:45:14.40Z,52.8345248,-0.9025499,1072.284,-54.85,21.04,-8.58,22.807,20.54,2.91,159.01294,1.41785,3,8
2022-07-09T17:45:14.60Z,52.8344287,-0.9024827,1074.652,-55.52,21.41,-8.37,21.75,19.588,2.82,158.91118,1.35048,3,8
2022-07-09T17:45:14.80Z,52.8343339,-0.902417,1077.144,-55.68,21.4,-8.42,20.886,18.814,2.76,158.97402,1.35865,3,8
2022-07-09T17:45:15.00Z,52.834237,-0.9023511,1079.415,-55.5,21.84,-8.55,20.161,18.158,2.73,158.51572,1.34603,3,8
2022-07-09T17:45:15.20Z,52.8341375,-0.9022857,1081.195,-55.47,22,-8.36,19.544,17.595,2.72,158.36436,1.35946,3,8
2022-07-09T17:45:15.40Z,52.8340381,-0.9022191,1083.074,-55.79,22.01,-8.14,19.043,17.138,2.68,158.46924,1.36566,3,8
2022-07-09T17:45:15.60Z,52.8339382,-0.9021561,1084.966,-56.09,21.25,-8.19,18.568,16.704,2.71,159.24654,1.37704,3,8
2022-07-09T17:45:15.80Z,52.8338385,-0.9020938,1086.884,-55.88,21.16,-8.36,18.147,16.317,2.68,159.26504,1.31361,3,8
2022-07-09T17:45:16.00Z,52.8337388,-0.9020314,1089.212,-56.53,20.56,-8.58,17.77,15.968,2.73,160.01122,1.38103,3,8
2022-07-09T17:45:16.20Z,52.8336369,-0.9019695,1091.143,-56.38,20.94,-8.77,17.436,15.66,2.82,159.62398,1.40611,3,8
2022-07-09T17:45:16.40Z,52.8335324,-0.901906,1093.162,-57.06,21.1,-8.97,17.111,15.361,2.87,159.70524,1.34975,3,8
2022-07-09T17:45:16.60Z,52.8334318,-0.9018459,1095.095,-56.7,20.51,-8.89,16.801,15.069,2.93,160.1085,1.42273,3,8
2022-07-09T17:45:16.80Z,52.8333316,-0.901786,1097.031,-56.16,20.46,-8.95,16.498,14.783,2.95,159.98548,1.34712,3,8
2022-07-09T17:45:17.00Z,52.8332337,-0.9017272,1099.533,-55.92,19.87,-9.3,16.22,14.528,2.83,160.43708,1.30687,3,8
2022-07-09T17:45:17.20Z,52.8331307,-0.9016697,1101.116,-55.92,19.69,-9.2,15.997,14.319,2.78,160.59742,1.41825,3,8
2022-07-09T17:45:17.40Z,52.8330275,-0.9016116,1102.242,-55.66,20.04,-8.75,15.788,14.116,2.75,160.2016,1.39966,3,8
2022-07-09T17:45:17.60Z,52.8329239,-0.9015532,1103.124,-56.12,19.9,-8.01,15.621,13.946,2.87,160.47088,1.46924,3,7
2022-07-09T17:45:17.80Z,52.8328157,-0.9014934,1104.74,-57.49,19.59,-8.2,15.448,13.801,2.92,161.1807,1.40032,3,8
2022-07-09T17:45:18.00Z,52.832706,-0.9014329,1106.521,-58.15,20.11,-8.68,15.293,13.674,2.85,160.92344,1.3313,3,8
2022-07-09T17:45:18.20Z,52.8325952,-0.9013736,1108.83,-58.93,19.87,-9.58,15.147,13.542,2.83,161.36434,1.30904,3,8
2022-07-09T17:45:18.40Z,52.8324859,-0.9013148,1110.933,-58.91,20.2,-10.14,15.033,13.434,2.9,161.06954,1.32828,3,8
2022-07-09T17:45:18.60Z,52.8323827,-0.9012586,1113.057,-58.17,19.61,-10.27,14.942,13.339,3,161.37486,1.47738,3,8
2022-07-09T17:45:18.80Z,52.8322775,-0.9012,1115.328,-57.99,19.95,-10.55,14.856,13.253,3,161.01548,1.4836,3,8
2022-07-09T17:45:19.00Z,52.8321744,-0.9011434,1117.422,-57.94,19.42,-10.4,14.767,13.164,2.98,161.46952,1.55037,3,8
2022-07-09T17:45:19.20Z,52.8320665,-0.901085,1119.491,-58.63,19.58,-10.41,14.676,13.085,3.01,161.5385,1.4704,3,8
2022-07-09T17:45:19.40Z,52.8319579,-0.9010278,1121.704,-59.48,19.26,-10.42,14.589,13.016,3.02,162.05604,1.44236,3,8
2022-07-09T17:45:19.60Z,52.8318509,-0.9009705,1123.042,-59.29,19.7,-9.87,14.519,12.989,3.03,161.62152,1.37079,3,7
2022-07-09T17:45:19.80Z,52.8317385,-0.9009105,1124.362,-59.95,20.16,-9.64,14.462,12.965,3.02,161.41708,1.37545,3,7
2022-07-09T17:45:20.00Z,52.8316314,-0.900849,1125.76,-59.94,20.7,-9.11,14.513,13.026,3.04,160.95092,1.43183,3,6
2022-07-09T17:45:20.20Z,52.8315275,-0.90079,1126.716,-59.81,20.12,-8.12,14.564,13.084,3.02,161.4077,1.44679,3,6
2022-07-09T17:45:20.40Z,52.8314227,-0.9007307,1127.917,-59.52,20.07,-7.64,14.623,13.162,3.03,161.36462,1.46732,3,6
2022-07-09T17:45:20.60Z,52.8313208,-0.9006724,1129.229,-58.43,20.13,-7.5,14.685,13.247,3.03,160.9945,1.46125,3,6
2022-07-09T17:45:20.80Z,52.8312168,-0.9006131,1130.757,-58.21,20.06,-7.54,14.749,13.332,3.05,160.98656,1.35063,3,6
2022-07-09T17:45:21.00Z,52.8311122,-0.9005534,1132.337,-58.15,20.05,-7.63,14.812,13.414,3.05,160.97996,1.32194,3,6
2022-07-09T17:45:21.20Z,52.8310084,-0.9004943,1133.794,-58.08,19.93,-7.56,14.878,13.497,3.05,161.06284,1.32357,3,6
2022-07-09T17:45:21.40Z,52.8309084,-0.9004371,1135.219,-57.08,19.79,-7.58,14.964,13.587,3.17,160.8802,1.38652,3,6
2022-07-09T17:45:21.60Z,52.8308072,-0.9003799,1136.719,-56.87,19.41,-7.57,15.04,13.67,3.15,161.15308,1.36253,3,6
2022-07-09T17:45:21.80Z,52.8307041,-0.9003224,1138.353,-56.93,19.38,-7.72,15.113,13.751,3.1,161.20024,1.34619,3,6
2022-07-09T17:45:22.00Z,52.8306026,-0.9002653,1139.751,-56.74,19.39,-7.64,15.187,13.832,3.07,161.12752,1.34774,3,6
2022-07-09T17:45:22.20Z,52.8305022,-0.9002076,1141.01,-56.73,19.42,-7.35,15.261,13.911,3.04,161.10042,1.3364,3,6
2022-07-09T17:45:22.40Z,52.8304003,-0.9001497,1142.246,-56.88,19.41,-7.11,15.332,13.989,3,161.16032,1.32132,3,6
2022-07-09T17:45:22.60Z,52.8302981,-0.9000918,1143.391,-56.95,19.45,-6.89,15.404,14.066,2.97,161.1463,1.31783,3,6
2022-07-09T17:45:22.80Z,52.8301982,-0.9000365,1144.665,-56.19,19.11,-6.95,15.479,14.143,2.97,161.21434,1.32241,3,6
2022-07-09T17:45:23.00Z,52.8300968,-0.8999787,1145.78,-56.63,19.28,-6.61,15.57,14.225,3.11,161.19942,1.37289,3,6
2022-07-09T17:45:23.20Z,52.829993,-0.8999201,1147.059,-57.14,19.52,-6.53,15.655,14.299,3.11,161.13624,1.36114,3,6
2022-07-09T17:45:23.40Z,52.8298871,-0.8998607,1148.548,-57.54,19.93,-6.75,15.745,14.378,3.11,160.89332,1.35517,3,6
2022-07-09T17:45:23.60Z,52.8297768,-0.8997997,1150.693,-58.46,20.25,-7.51,15.837,14.448,3.11,160.89358,1.34497,3,6
2022-07-09T17:45:23.80Z,52.8296694,-0.8997395,1152.618,-58.82,20.07,-7.75,15.902,14.49,3.17,161.15938,1.40871,3,6
2022-07-09T17:45:24.00Z,52.829565,-0.8996817,1153.941,-58.17,19.91,-7.64,15.984,14.544,3.16,161.1086,1.44929,3,6
2022-07-09T17:45:24.20Z,52.8294618,-0.8996275,1155.434,-57.37,19.22,-7.77,16.065,14.596,3.12,161.48362,1.45932,3,6
2022-07-09T17:45:24.40Z,52.8293553,-0.8995734,1157.246,-57.42,18.76,-8.21,16.141,14.646,3.04,161.90816,1.42063,3,6
2022-07-09T17:45:24.60Z,52.8292465,-0.899518,1158.933,-57.72,18.82,-8.54,16.215,14.698,2.97,161.94506,1.37569,3,6
2022-07-09T17:45:24.80Z,52.8291423,-0.8994653,1160.941,-57.45,18.39,-8.92,16.291,14.754,2.95,162.25362,1.39476,3,6
2022-07-09T17:45:25.00Z,52.8290368,-0.8994115,1162.847,-57.53,18.31,-9.12,16.367,14.809,2.93,162.34448,1.38972,3,6
2022-07-09T17:45:25.20Z,52.8289289,-0.8993561,1164.962,-58.18,18.37,-9.42,16.445,14.864,2.98,162.47528,1.36926,3,6
2022-07-09T17:45:25.40Z,52.8288244,-0.8993023,1166.596,-57.73,18.32,-9.15,16.53,14.929,3.06,162.39346,1.38911,3,6
2022-07-09T17:45:25.60Z,52.8287248,-0.8992501,1168.234,-56.8,17.93,-8.7,16.614,14.998,3,162.48252,1.42368,3,6
2022-07-09T17:45:25.80Z,52.8286231,-0.8991968,1169.797,-56.3,18.1,-8.48,16.7,15.067,2.98,162.17902,1.43085,3,6
2022-07-09T17:45:26.00Z,52.828518,-0.8991408,1171.498,-56.68,18.51,-8.31,16.782,15.094,3.07,161.91636,1.39472,3,7
2022-07-09T17:45:26.20Z,52.8284129,-0.899084,1173.297,-56.99,18.9,-8.28,16.869,15.123,3.12,161.65282,1.37417,3,7
2022-07-09T17:45:26.40Z,52.8283036,-0.8990246,1174.89,-58,19.27,-8.07,16.961,15.161,3.15,161.6212,1.35815,3,7
2022-07-09T17:45:26.60Z,52.8281956,-0.898966,1176.696,-58.6,19.36,-8.05,17.056,15.202,3.17,161.71828,1.3654,3,7
2022-07-09T17:45:26.80Z,52.8280874,-0.8989079,1178.32,-59.07,19.25,-7.81,17.154,15.238,3.19,161.94668,1.3437,3,7
2022-07-09T17:45:27.00Z,52.8279792,-0.8988501,1179.957,-59.12,19.44,-7.79,17.245,15.282,3.14,161.79352,1.32735,3,7
2022-07-09T17:45:27.20Z,52.8278737,-0.8987942,1181.285,-58.68,19.22,-7.43,17.335,15.327,3.12,161.86572,1.32648,3,7
2022-07-09T17:45:27.40Z,52.8277684,-0.8987379,1182.8,-58.32,19.29,-7.41,17.422,15.376,3.08,161.69648,1.34456,3,7
2022-07-09T17:45:27.60Z,52.8276593,-0.8986813,1184.351,-58.7,19.12,-7.57,16.95,15.061,2.87,161.9622,1.27276,3,8
2022-07-09T17:45:27.80Z,52.8275501,-0.8986226,1185.923,-59.09,19.49,-7.59,16.507,14.777,2.67,161.74504,1.1897,3,9
2022-07-09T17:45:28.00Z,52.8274408,-0.8985667,1186.609,-58.65,19.46,-6.99,16.126,14.542,2.66,161.64756,1.19033,3,9
2022-07-09T17:45:28.20Z,52.8273325,-0.8985101,1187.722,-58.46,19.47,-6.94,15.789,14.335,2.6,161.57922,1.19271,3,9
2022-07-09T17:45:28.40Z,52.8272238,-0.8984539,1188.609,-58.18,19.49,-6.77,15.487,14.143,2.58,161.47702,1.18101,3,9
2022-07-09T17:45:28.60Z,52.8271157,-0.8983959,1189.989,-58.31,19.73,-7.05,15.237,13.985,2.58,161.30134,1.18203,3,9
2022-07-09T17:45:28.80Z,52.8270105,-0.8983352,1191.987,-59.14,19.75,-7.11,15.278,14.002,2.74,161.53196,1.27041,3,7
2022-07-09T17:45:29.00Z,52.8269048,-0.8982754,1193.643,-59.37,19.85,-6.97,15.326,14.028,2.8,161.5138,1.29169,3,7
2022-07-09T17:45:29.20Z,52.8268009,-0.8982174,1195.551,-59.2,19.49,-7.14,15.378,14.058,2.78,161.7757,1.26312,3,7
2022-07-09T17:45:29.40Z,52.8266954,-0.8981593,1197.502,-59.49,19.3,-7.33,15.433,14.09,2.78,162.0276,1.25501,3,7
2022-07-09T17:45:29.60Z,52.8265905,-0.8981011,1198.993,-59,19.71,-7.15,15.495,14.123,2.83,161.53156,1.2765,3,7
2022-07-09T17:45:29.80Z,52.8264898,-0.8980467,1200.581,-57.98,18.99,-7.12,15.563,14.156,2.86,161.8626,1.34109,3,7
2022-07-09T17:45:30.00Z,52.8263897,-0.8979937,1201.835,-57.23,18.62,-6.81,15.395,14.097,2.59,161.9824,1.30239,3,8
2022-07-09T17:45:30.20Z,52.8262849,-0.8979398,1203.505,-57.85,18.36,-7.17,15.229,14.041,2.54,162.388,1.29939,3,8
2022-07-09T17:45:30.40Z,52.8261812,-0.8978878,1204.992,-57.71,18.18,-7.34,15.071,13.986,2.42,162.51536,1.26881,3,8
2022-07-09T17:45:30.60Z,52.8260793,-0.8978362,1206.19,-57.28,18.01,-7.06,14.921,13.934,2.39,162.5501,1.27597,3,8
2022-07-09T17:45:30.80Z,52.8259769,-0.8977854,1207.311,-57.27,17.57,-6.7,14.78,13.882,2.37,162.94442,1.30114,3,8
2022-07-09T17:45:31.00Z,52.825874,-0.8977343,1208.782,-57.51,17.52,-6.79,14.646,13.833,2.37,163.06198,1.29899,3,8
2022-07-09T17:45:31.20Z,52.8257698,-0.8976845,1209.911,-57.16,17.72,-6.92,14.506,13.784,2.34,162.77662,1.32227,3,8
2022-07-09T17:45:31.40Z,52.825667,-0.8976351,1210.962,-56.8,17.51,-6.82,14.388,13.74,2.36,162.86996,1.34152,3,8
2022-07-09T17:45:31.60Z,52.8255663,-0.8975862,1212.055,-56.29,16.89,-6.66,14.44,13.795,2.62,163.29686,1.4244,3,6
2022-07-09T17:45:31.80Z,52.8254667,-0.8975377,1212.997,-55.73,16.7,-6.31,14.506,13.854,2.74,163.32156,1.46681,3,6
2022-07-09T17:45:32.00Z,52.8253686,-0.8974898,1213.847,-55.07,16.55,-5.91,14.584,13.919,2.85,163.27376,1.51573,3,6
2022-07-09T17:45:32.20Z,52.8252726,-0.8974428,1214.715,-54.32,16.3,-5.57,14.668,13.986,2.9,163.29528,1.52199,3,6
2022-07-09T17:45:32.40Z,52.8251758,-0.8973958,1215.562,-54.18,16.02,-5.28,14.758,14.054,2.94,163.5272,1.54484,3,6
2022-07-09T17:45:32.60Z,52.8250751,-0.8973464,1216.296,-54.83,16.49,-5.08,14.884,14.123,3.23,163.26512,1.64278,3,5
2022-07-09T17:45:32.80Z,52.8249763,-0.8972991,1217.216,-54.93,16.4,-5.11,15.032,14.198,3.45,163.3744,1.74519,3,5
2022-07-09T17:45:33.00Z,52.8248735,-0.8972487,1218.003,-55.7,16.66,-5.04,15.198,14.275,3.6,163.34718,1.78151,3,5
2022-07-09T17:45:33.20Z,52.8247689,-0.8971913,1218.72,-56.38,17.93,-4.74,15.382,14.358,3.74,162.36094,1.77521,3,5
2022-07-09T17:45:33.40Z,52.8246678,-0.8971355,1219.376,-56.35,18.32,-4.32,15.581,14.446,3.83,161.99192,1.80457,3,5
2022-07-09T17:45:33.60Z,52.824566,-0.897078,1220.132,-56.49,18.76,-4.12,15.79,14.533,3.9,161.63416,1.81715,3,5
2022-07-09T17:45:33.80Z,52.8244594,-0.8970206,1221.182,-57.42,19.08,-4.59,16.003,14.621,3.92,161.61886,1.7984,3,5
2022-07-09T17:45:34.00Z,52.8243576,-0.8969658,1222.156,-57.49,18.84,-4.57,16.214,14.708,3.91,161.855,1.81858,3,5
2022-07-09T17:45:34.20Z,52.8242569,-0.8969138,1223.463,-57.64,18.33,-4.8,16.474,14.803,4.07,162.3604,1.92402,3,5
2022-07-09T17:45:34.40Z,52.8241531,-0.8968566,1224.419,-57.8,18.62,-4.67,16.712,14.894,4.06,162.14578,1.90808,3,5
2022-07-09T17:45:34.60Z,52.8240601,-0.8968115,1225.644,-56.6,17.95,-4.67,16.959,14.981,4.17,162.40668,1.90809,3,5
2022-07-09T17:45:34.80Z,52.8239636,-0.8967623,1226.436,-56.09,17.47,-4.32,17.202,15.075,4.19,162.7033,1.93068,3,5
2022-07-09T17:45:35.00Z,52.8238531,-0.8967009,1227.114,-57.42,18.15,-4.35,17.441,15.175,4.13,162.4578,1.93046,3,5
2022-07-09T17:45:35.20Z,52.8237426,-0.8966392,1227.888,-58.37,18.84,-4.43,17.649,15.265,4.06,162.1074,1.83595,3,5
2022-07-09T17:45:35.40Z,52.8236299,-0.896575,1228.69,-59.49,19.42,-4.49,17.864,15.356,4.06,161.91864,1.77534,3,5
2022-07-09T17:45:35.60Z,52.8235239,-0.8965205,1230.026,-59.87,19.25,-4.94,18.117,15.454,4.1,162.17806,1.84284,3,5
2022-07-09T17:45:35.80Z,52.8234151,-0.8964628,1231.452,-60.38,19.57,-5.46,18.36,15.557,4.13,162.04396,1.81938,3,5
2022-07-09T17:45:36.00Z,52.8233111,-0.8964102,1232.636,-59.86,19.52,-5.57,18.614,15.661,4.24,161.93662,1.79824,3,5
2022-07-09T17:45:36.20Z,52.8232076,-0.8963529,1233.507,-59.32,19.5,-5.12,18.874,15.77,4.32,161.80476,1.81649,3,5
2022-07-09T17:45:36.40Z,52.8231049,-0.8962954,1234.202,-58.56,19.83,-4.72,19.121,15.879,4.33,161.29328,1.82757,3,5
2022-07-09T17:45:36.60Z,52.8230028,-0.896238,1234.943,-58.1,19.91,-4.46,19.372,15.986,4.35,161.0815,1.84534,3,5
2022-07-09T17:45:36.80Z,52.8228956,-0.8961744,1235.418,-58.17,20.46,-4.19,19.634,16.091,4.39,160.62482,1.84019,3,5
2022-07-09T17:45:37.00Z,52.8227821,-0.8961034,1236.051,-59.29,20.98,-4.1,19.928,16.194,4.53,160.5126,1.82273,3,5
2022-07-09T17:45:37.20Z,52.8226669,-0.8960307,1236.553,-60.25,21.58,-3.92,20.227,16.295,4.64,160.29536,1.78895,3,5
2022-07-09T17:45:37.40Z,52.8225582,-0.8959663,1237.035,-60.2,21.68,-3.7,20.502,16.393,4.63,160.19232,1.78908,3,5
2022-07-09T17:45:37.60Z,52.8224502,-0.8959029,1237.714,-60.25,21.72,-3.71,20.775,16.492,4.63,160.179,1.79055,3,5
2022-07-09T17:45:37.80Z,52.8223431,-0.8958407,1238.406,-60.17,21.71,-3.72,21.047,16.594,4.61,160.15534,1.91892,3,5
2022-07-09T17:45:38.00Z,52.8222429,-0.8957838,1239.081,-59.6,20.95,-3.34,21.387,16.713,4.68,160.63244,2.11576,3,5
2022-07-09T17:45:38.20Z,52.822143,-0.8957271,1239.766,-58.95,20.65,-3.11,21.747,16.836,4.78,160.69852,2.21924,3,5
2022-07-09T17:45:38.40Z,52.8220429,-0.8956681,1240.454,-58.33,20.76,-2.96,22.114,16.963,4.87,160.4124,2.24981,3,5
2022-07-09T17:45:38.60Z,52.8219546,-0.895624,1241.899,-57.37,19.65,-3.23,22.477,17.094,4.93,161.0976,2.33289,3,5
2022-07-09T17:45:38.80Z,52.8218673,-0.8955807,1243.409,-56.36,18.91,-3.53,22.843,17.227,4.97,161.45496,2.41894,3,5
2022-07-09T17:45:39.00Z,52.8217682,-0.8955226,1244.443,-56.26,19.31,-3.67,23.265,17.362,5.09,161.05926,2.46429,3,5
