time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-07T17:08:58.40Z,52.8968295,-0.8984733,29.709,-1.03,-3.45,0.01,2.053,4.128,0.54,253.95308,9.83699,3,22
2024-07-07T17:08:58.60Z,52.8968275,-0.8984830,29.904,-1.13,-3.24,-0.07,2.051,4.129,0.46,252.25370,9.05095,3,22
2024-07-07T17:08:58.80Z,52.8968253,-0.8984927,30.092,-1.27,-3.25,-0.23,2.050,4.128,0.47,250.57274,9.82834,3,22
2024-07-07T17:08:59.00Z,52.8968230,-0.8985025,30.259,-1.33,-3.24,-0.26,2.049,4.124,0.44,248.98086,9.08549,3,22
2024-07-07T17:08:59.20Z,52.8968206,-0.8985124,30.404,-1.45,-3.32,-0.32,2.048,4.122,0.43,247.62384,8.78544,3,22
2024-07-07T17:08:59.40Z,52.8968179,-0.8985222,30.537,-1.53,-3.38,-0.24,2.047,4.120,0.43,246.63204,9.11131,3,22
2024-07-07T17:08:59.60Z,52.8968151,-0.8985325,30.703,-1.66,-3.52,-0.30,2.046,4.114,0.42,245.63772,8.34558,3,22
2024-07-07T17:08:59.80Z,52.8968119,-0.8985429,30.538,-1.47,-3.56,0.21,2.048,4.116,0.46,246.45188,9.88086,3,22
2024-07-07T17:09:00.00Z,52.8968089,-0.8985535,30.471,-1.57,-3.56,0.01,2.051,4.121,0.49,246.31624,9.96082,3,22
2024-07-07T17:09:00.20Z,52.8968056,-0.8985642,30.563,-1.94,-3.79,-0.12,2.050,4.127,0.48,244.14496,7.59703,3,22
2024-07-07T17:09:00.40Z,52.8968015,-0.8985749,30.497,-2.10,-3.70,-0.15,2.044,4.126,0.43,242.06128,6.75446,3,22
2024-07-07T17:09:00.60Z,52.8967972,-0.8985857,30.423,-2.19,-3.83,-0.32,2.041,4.126,0.48,241.27618,7.92492,3,22
2024-07-07T17:09:00.80Z,52.8967927,-0.8985967,30.469,-2.54,-4.01,-0.07,2.045,4.129,0.57,239.63834,8.72381,3,21
2024-07-07T17:09:01.00Z,52.8967883,-0.8986077,30.494,-2.23,-3.84,-0.06,2.051,4.131,0.54,239.74224,9.38382,3,21
2024-07-07T17:09:01.20Z,52.8967838,-0.8986188,30.439,-2.33,-4.14,0.03,2.057,4.133,0.54,240.23992,8.58660,3,21
2024-07-07T17:09:01.40Z,52.8967798,-0.8986304,30.362,-2.11,-4.15,0.02,2.062,4.133,0.55,241.60180,8.87098,3,22
2024-07-07T17:09:01.60Z,52.8967754,-0.8986432,30.299,-2.46,-4.47,-0.30,2.068,4.135,0.54,241.36170,8.11977,3,22
2024-07-07T17:09:01.80Z,52.8967713,-0.8986568,30.295,-2.58,-4.70,-0.06,2.073,4.133,0.54,241.29340,8.01002,3,23
2024-07-07T17:09:02.00Z,52.8967669,-0.8986710,30.261,-2.72,-4.84,-0.10,2.076,4.130,0.53,240.95732,7.58242,3,23
2024-07-07T17:09:02.20Z,52.8967623,-0.8986863,30.141,-2.71,-5.31,-0.17,2.082,4.130,0.58,242.00112,7.28886,3,23
2024-07-07T17:09:02.40Z,52.8967577,-0.8987021,30.100,-2.84,-5.28,-0.25,2.089,4.128,0.63,241.83862,6.78360,3,23
2024-07-07T17:09:02.60Z,52.8967528,-0.8987175,30.042,-2.96,-5.28,-0.15,2.096,4.126,0.60,241.17306,5.91109,3,22
2024-07-07T17:09:02.80Z,52.8967473,-0.8987338,29.968,-3.41,-5.74,-0.08,2.100,4.124,0.58,240.11530,5.20121,3,22
2024-07-07T17:09:03.00Z,52.8967416,-0.8987509,29.952,-3.25,-5.91,-0.04,2.103,4.124,0.55,240.67268,5.19297,3,22
2024-07-07T17:09:03.20Z,52.8967359,-0.8987690,29.976,-3.40,-6.31,-0.11,2.104,4.122,0.51,241.22750,4.61140,3,22
2024-07-07T17:09:03.40Z,52.8967300,-0.8987879,29.949,-3.51,-6.47,-0.17,2.103,4.122,0.47,241.41080,4.20004,3,21
2024-07-07T17:09:03.60Z,52.8967241,-0.8988078,29.986,-3.61,-6.93,-0.14,2.101,4.122,0.48,242.03764,3.70332,3,21
2024-07-07T17:09:03.80Z,52.8967180,-0.8988290,30.043,-3.87,-7.27,-0.18,2.100,4.123,0.53,241.98682,3.82889,3,22
2024-07-07T17:09:04.00Z,52.8967111,-0.8988514,29.987,-4.03,-7.70,-0.27,2.102,4.125,0.53,242.38672,3.92503,3,22
2024-07-07T17:09:04.20Z,52.8967041,-0.8988747,30.036,-4.24,-7.98,-0.41,2.106,4.121,0.54,241.98940,4.07709,3,22
2024-07-07T17:09:04.40Z,52.8966964,-0.8988988,30.028,-4.57,-8.25,-0.42,2.109,4.116,0.54,240.97864,3.68670,3,22
2024-07-07T17:09:04.60Z,52.8966885,-0.8989236,29.997,-4.52,-8.51,-0.25,2.112,4.112,0.58,242.02636,3.70175,3,22
2024-07-07T17:09:04.80Z,52.8966804,-0.8989492,29.860,-4.52,-8.71,-0.25,2.115,4.110,0.56,242.59934,3.50792,3,22
2024-07-07T17:09:05.00Z,52.8966723,-0.8989759,29.854,-4.80,-9.28,-0.36,2.117,4.106,0.54,242.67892,3.23316,3,22
2024-07-07T17:09:05.20Z,52.8966634,-0.8990044,29.781,-5.12,-9.85,-0.29,2.119,4.098,0.53,242.54054,2.99015,3,22
2024-07-07T17:09:05.40Z,52.8966541,-0.8990343,29.734,-5.37,-10.29,-0.17,2.119,4.087,0.51,242.42934,2.82954,3,22
2024-07-07T17:09:05.60Z,52.8966444,-0.8990653,29.742,-5.45,-10.51,-0.45,2.117,4.077,0.49,242.56540,2.64264,3,22
2024-07-07T17:09:05.80Z,52.8966342,-0.8990973,29.668,-5.82,-11.06,-0.30,2.116,4.067,0.51,242.24602,2.61845,3,22
2024-07-07T17:09:06.00Z,52.8966234,-0.8991308,29.632,-6.17,-11.43,-0.29,2.115,4.059,0.51,241.63360,2.51828,3,22
2024-07-07T17:09:06.20Z,52.8966117,-0.8991650,29.688,-6.42,-11.75,-0.32,2.113,4.053,0.49,241.35954,2.41444,3,21
2024-07-07T17:09:06.40Z,52.8965995,-0.8992006,29.699,-6.66,-12.27,-0.19,2.112,4.048,0.49,241.49688,2.37258,3,21
2024-07-07T17:09:06.60Z,52.8965869,-0.8992373,29.666,-6.83,-12.49,-0.15,2.111,4.041,0.48,241.34416,2.29418,3,22
2024-07-07T17:09:06.80Z,52.8965740,-0.8992749,29.709,-7.17,-12.95,-0.20,2.108,4.036,0.45,241.03008,2.09938,3,22
2024-07-07T17:09:07.00Z,52.8965605,-0.8993139,29.765,-7.39,-13.29,-0.22,2.106,4.030,0.47,240.91978,2.14593,3,22
2024-07-07T17:09:07.20Z,52.8965468,-0.8993540,29.771,-7.48,-13.68,-0.22,2.104,4.025,0.47,241.33192,2.08669,3,22
2024-07-07T17:09:07.40Z,52.8965327,-0.8993951,29.823,-7.85,-14.01,-0.14,2.102,4.018,0.46,240.73936,2.01278,3,22
2024-07-07T17:09:07.60Z,52.8965180,-0.8994373,29.857,-8.10,-14.38,-0.08,2.099,4.012,0.46,240.60498,1.96448,3,23
2024-07-07T17:09:07.80Z,52.8965030,-0.8994808,29.787,-8.16,-14.87,-0.14,2.096,4.006,0.46,241.22734,1.87281,3,23
2024-07-07T17:09:08.00Z,52.8964874,-0.8995252,29.765,-8.41,-15.13,-0.20,2.089,4.000,0.47,240.92746,1.87967,3,23
2024-07-07T17:09:08.20Z,52.8964718,-0.8995708,29.756,-8.53,-15.61,-0.25,2.086,3.994,0.46,241.33548,1.85729,3,23
2024-07-07T17:09:08.40Z,52.8964559,-0.8996176,29.716,-8.93,-15.79,-0.06,2.084,3.988,0.45,240.51462,1.84578,3,23
2024-07-07T17:09:08.60Z,52.8964395,-0.8996655,29.740,-9.07,-16.30,-0.28,2.083,3.982,0.44,240.91082,1.78210,3,23
2024-07-07T17:09:08.80Z,52.8964228,-0.8997144,29.802,-9.22,-16.63,-0.28,2.082,3.975,0.45,240.99780,1.78931,3,22
2024-07-07T17:09:09.00Z,52.8964056,-0.8997643,29.826,-9.46,-16.93,-0.18,2.079,3.968,0.45,240.81136,1.58469,3,23
2024-07-07T17:09:09.20Z,52.8963879,-0.8998153,29.802,-9.74,-17.41,-0.25,2.075,3.961,0.44,240.76972,1.52619,3,23
2024-07-07T17:09:09.40Z,52.8963694,-0.8998674,29.754,-10.07,-17.62,-0.21,2.068,3.955,0.42,240.26604,1.37836,3,23
2024-07-07T17:09:09.60Z,52.8963505,-0.8999204,29.798,-10.26,-18.03,-0.30,2.061,3.949,0.42,240.35924,1.32939,3,23
2024-07-07T17:09:09.80Z,52.8963313,-0.8999743,29.800,-10.20,-18.33,-0.35,2.054,3.943,0.42,240.90716,1.27102,3,23
2024-07-07T17:09:10.00Z,52.8963120,-0.9000291,29.709,-10.58,-18.55,-0.15,2.046,3.935,0.41,240.29120,1.22829,3,23
2024-07-07T17:09:10.20Z,52.8962921,-0.9000851,29.522,-10.78,-19.21,-0.12,2.036,3.930,0.42,240.71240,1.08164,3,23
2024-07-07T17:09:10.40Z,52.8962716,-0.9001421,29.402,-10.91,-19.62,-0.11,2.022,3.926,0.41,240.91970,0.89480,3,23
2024-07-07T17:09:10.60Z,52.8962512,-0.9002003,29.271,-11.05,-19.80,-0.17,2.013,3.928,0.50,240.84198,1.07692,3,23
2024-07-07T17:09:10.80Z,52.8962310,-0.9002599,29.221,-11.27,-20.45,-0.03,2.011,3.927,0.49,241.13150,1.25324,3,23
2024-07-07T17:09:11.00Z,52.8962105,-0.9003207,29.188,-11.37,-20.60,0.09,2.009,3.930,0.49,241.11526,1.23357,3,23
2024-07-07T17:09:11.20Z,52.8961901,-0.9003824,29.136,-11.41,-20.82,-0.07,2.006,3.932,0.49,241.26506,1.09023,3,23
2024-07-07T17:09:11.40Z,52.8961696,-0.9004451,29.040,-11.43,-21.29,0.02,1.999,3.931,0.46,241.77850,0.96708,3,23
2024-07-07T17:09:11.60Z,52.8961487,-0.9005092,28.983,-11.91,-21.71,-0.04,1.994,3.931,0.48,241.25070,1.02004,3,23
2024-07-07T17:09:11.80Z,52.8961271,-0.9005744,28.986,-12.31,-21.94,-0.23,1.986,3.933,0.49,240.71340,0.86244,3,23
2024-07-07T17:09:12.00Z,52.8961048,-0.9006403,29.003,-12.63,-22.24,-0.20,1.982,3.936,0.51,240.41216,1.03426,3,23
2024-07-07T17:09:12.20Z,52.8960824,-0.9007069,28.996,-12.12,-22.58,-0.21,1.982,3.940,0.50,241.77916,1.27590,3,22
2024-07-07T17:09:12.40Z,52.8960605,-0.9007749,28.993,-12.21,-23.12,0.21,1.986,3.947,0.51,242.15800,1.52603,3,22
2024-07-07T17:09:12.60Z,52.8960378,-0.9008438,28.991,-12.87,-23.18,0.01,1.989,3.952,0.51,240.96268,1.33790,3,23
2024-07-07T17:09:12.80Z,52.8960142,-0.9009127,28.943,-13.40,-23.17,-0.05,1.992,3.957,0.52,239.96170,1.31730,3,23
2024-07-07T17:09:13.00Z,52.8959904,-0.9009829,28.906,-13.25,-23.93,0.12,1.994,3.960,0.50,241.02468,1.27563,3,23
2024-07-07T17:09:13.20Z,52.8959659,-0.9010536,28.826,-13.87,-23.65,0.31,1.997,3.966,0.55,239.60272,1.49173,3,23
2024-07-07T17:09:13.40Z,52.8959415,-0.9011236,28.661,-13.48,-23.52,0.97,2.004,3.974,0.59,240.17666,1.48381,3,23
2024-07-07T17:09:13.60Z,52.8959167,-0.9011954,28.501,-13.91,-24.57,0.45,2.011,3.984,0.59,240.48052,1.46087,3,23
2024-07-07T17:09:13.80Z,52.8958921,-0.9012697,28.435,-13.52,-25.15,0.00,2.018,4.000,0.58,241.74222,1.45642,3,23
2024-07-07T17:09:14.00Z,52.8958674,-0.9013454,28.368,-13.79,-25.55,0.09,2.023,4.018,0.54,241.64106,1.23811,3,23
2024-07-07T17:09:14.20Z,52.8958424,-0.9014222,28.327,-13.92,-25.81,-0.10,2.027,4.039,0.52,241.66774,1.20132,3,22
2024-07-07T17:09:14.40Z,52.8958177,-0.9015003,28.216,-13.73,-26.51,0.22,2.031,4.056,0.54,242.60922,1.14843,3,22
2024-07-07T17:09:14.60Z,52.8957931,-0.9015796,28.129,-13.64,-26.72,0.37,2.035,4.073,0.54,242.94888,1.23054,3,22
2024-07-07T17:09:14.80Z,52.8957683,-0.9016596,28.077,-13.95,-26.98,0.24,2.038,4.088,0.52,242.66146,1.13693,3,22
2024-07-07T17:09:15.00Z,52.8957427,-0.9017402,27.873,-14.32,-27.13,0.38,2.040,4.101,0.51,242.17976,1.04579,3,22
2024-07-07T17:09:15.20Z,52.8957169,-0.9018223,27.616,-14.54,-27.60,0.28,2.040,4.107,0.49,242.21364,0.96645,3,22
2024-07-07T17:09:15.40Z,52.8956904,-0.9019049,27.352,-15.02,-27.62,0.55,2.040,4.110,0.47,241.46860,0.99170,3,22
2024-07-07T17:09:15.60Z,52.8956633,-0.9019888,26.989,-15.15,-28.34,0.51,2.041,4.112,0.49,241.87176,0.98909,3,22
2024-07-07T17:09:15.80Z,52.8956364,-0.9020736,26.988,-15.34,-28.38,0.20,2.040,4.111,0.44,241.60344,0.93932,3,22
2024-07-07T17:09:16.00Z,52.8956091,-0.9021588,26.935,-15.55,-28.55,0.22,2.037,4.105,0.43,241.43012,0.88868,3,22
2024-07-07T17:09:16.20Z,52.8955812,-0.9022445,26.860,-15.75,-28.70,0.00,2.033,4.097,0.41,241.23744,0.86046,3,23
2024-07-07T17:09:16.40Z,52.8955527,-0.9023312,26.787,-16.18,-29.28,-0.04,2.028,4.091,0.42,241.07774,0.88355,3,23
2024-07-07T17:09:16.60Z,52.8955241,-0.9024187,26.697,-16.08,-29.41,-0.05,2.027,4.084,0.44,241.32772,0.89377,3,22
2024-07-07T17:09:16.80Z,52.8954955,-0.9025067,26.642,-16.22,-29.61,0.08,2.023,4.077,0.41,241.28916,0.80441,3,23
2024-07-07T17:09:17.00Z,52.8954661,-0.9025955,26.513,-16.63,-29.91,-0.02,2.022,4.075,0.47,240.92052,0.84660,3,23
2024-07-07T17:09:17.20Z,52.8954365,-0.9026854,26.428,-16.69,-30.24,-0.04,2.020,4.079,0.48,241.10784,0.73892,3,22
2024-07-07T17:09:17.40Z,52.8954065,-0.9027757,26.293,-16.70,-30.36,0.09,2.018,4.081,0.45,241.18406,0.87255,3,23
2024-07-07T17:09:17.60Z,52.8953766,-0.9028674,26.097,-16.65,-30.98,0.21,2.019,4.086,0.51,241.74752,0.90314,3,23
2024-07-07T17:09:17.80Z,52.8953472,-0.9029603,26.068,-16.69,-31.19,0.17,2.021,4.091,0.51,241.85348,0.89160,3,23
2024-07-07T17:09:18.00Z,52.8953170,-0.9030535,25.952,-17.00,-31.17,0.00,2.025,4.100,0.51,241.38894,1.03010,3,22
2024-07-07T17:09:18.20Z,52.8952861,-0.9031469,25.908,-17.32,-31.37,-0.08,2.030,4.115,0.50,241.09808,1.09849,3,22
2024-07-07T17:09:18.40Z,52.8952548,-0.9032409,25.785,-17.39,-31.67,-0.04,2.034,4.124,0.50,241.22314,1.00956,3,23
2024-07-07T17:09:18.60Z,52.8952236,-0.9033362,25.595,-17.39,-32.08,0.06,2.037,4.130,0.49,241.53084,0.93944,3,23
2024-07-07T17:09:18.80Z,52.8951923,-0.9034328,25.589,-17.51,-32.65,-0.07,2.040,4.136,0.52,241.78900,1.00301,3,23
2024-07-07T17:09:19.00Z,52.8951614,-0.9035306,25.585,-17.34,-32.79,0.20,2.041,4.139,0.53,242.12734,0.90209,3,23
2024-07-07T17:09:19.20Z,52.8951307,-0.9036290,25.533,-17.05,-33.18,0.20,2.044,4.145,0.54,242.80210,0.97475,3,23
2024-07-07T17:09:19.40Z,52.8951003,-0.9037277,25.574,-17.17,-33.09,0.13,2.049,4.149,0.55,242.58062,0.99046,3,23
2024-07-07T17:09:19.60Z,52.8950691,-0.9038269,25.562,-17.61,-33.36,-0.22,2.054,4.153,0.56,242.16856,0.98618,3,23
2024-07-07T17:09:19.80Z,52.8950375,-0.9039269,25.664,-17.83,-33.70,-0.35,2.058,4.152,0.52,242.11406,0.95180,3,23
2024-07-07T17:09:20.00Z,52.8950055,-0.9040271,25.839,-18.01,-33.61,-0.50,2.061,4.152,0.52,241.80946,0.90718,3,23
2024-07-07T17:09:20.20Z,52.8949739,-0.9041282,26.051,-17.46,-34.18,-0.55,2.066,4.159,0.60,242.93992,1.06834,3,23
2024-07-07T17:09:20.40Z,52.8949421,-0.9042305,26.267,-18.11,-34.50,-0.47,2.074,4.168,0.61,242.29948,1.08898,3,22
2024-07-07T17:09:20.60Z,52.8949094,-0.9043333,26.227,-18.08,-34.60,-0.27,2.084,4.177,0.62,242.41282,1.11373,3,22
2024-07-07T17:09:20.80Z,52.8948773,-0.9044368,26.093,-17.62,-34.96,0.25,2.096,4.193,0.69,243.24714,1.25477,3,22
2024-07-07T17:09:21.00Z,52.8948456,-0.9045406,25.946,-17.45,-34.80,0.34,2.111,4.209,0.68,243.37136,1.23303,3,22
2024-07-07T17:09:21.20Z,52.8948138,-0.9046442,25.934,-17.91,-34.78,0.24,2.125,4.226,0.66,242.75064,1.25017,3,22
2024-07-07T17:09:21.40Z,52.8947807,-0.9047482,26.011,-18.76,-35.09,0.05,2.137,4.244,0.64,241.86750,1.16276,3,22
2024-07-07T17:09:21.60Z,52.8947468,-0.9048536,26.273,-19.04,-35.60,-0.56,2.148,4.264,0.65,241.86828,1.11740,3,22
2024-07-07T17:09:21.80Z,52.8947121,-0.9049580,26.651,-19.44,-34.73,-1.62,2.158,4.283,0.67,240.75882,1.13220,3,22
2024-07-07T17:09:22.00Z,52.8946768,-0.9050622,27.140,-20.09,-35.30,-1.32,2.168,4.303,0.66,240.35038,1.17895,3,22
2024-07-07T17:09:22.20Z,52.8946407,-0.9051670,27.683,-20.04,-35.13,-2.05,2.174,4.320,0.65,240.29696,1.17631,3,22
2024-07-07T17:09:22.40Z,52.8946054,-0.9052736,28.521,-19.89,-36.34,-2.46,2.183,4.334,0.64,241.31192,1.13583,3,22
2024-07-07T17:09:22.60Z,52.8945691,-0.9053801,29.122,-20.21,-35.44,-1.77,2.188,4.352,0.66,240.30190,1.10146,3,22
2024-07-07T17:09:22.80Z,52.8945337,-0.9054871,29.284,-19.33,-36.17,-1.11,2.198,4.375,0.65,241.87608,1.11470,3,22
2024-07-07T17:09:23.00Z,52.8944991,-0.9055962,29.511,-19.17,-36.95,-1.38,2.208,4.399,0.64,242.57408,1.10441,3,22
2024-07-07T17:09:23.20Z,52.8944644,-0.9057061,29.894,-19.42,-36.94,-1.03,2.217,4.418,0.62,242.27130,1.15094,3,22
2024-07-07T17:09:23.40Z,52.8944300,-0.9058160,30.147,-19.06,-36.91,-0.80,2.227,4.440,0.66,242.69252,1.20199,3,22
2024-07-07T17:09:23.60Z,52.8943939,-0.9059259,30.227,-20.45,-36.90,-0.83,2.239,4.465,0.68,241.00582,1.17164,3,22
2024-07-07T17:09:23.80Z,52.8943570,-0.9060361,30.488,-20.23,-37.05,-1.61,2.249,4.488,0.70,241.36362,1.15430,3,22
2024-07-07T17:09:24.00Z,52.8943205,-0.9061453,30.908,-20.28,-36.44,-1.50,2.258,4.512,0.69,240.90230,1.15050,3,21
2024-07-07T17:09:24.20Z,52.8942850,-0.9062530,31.516,-19.79,-36.17,-1.61,2.269,4.530,0.69,241.30742,1.27416,3,21
2024-07-07T17:09:24.40Z,52.8942502,-0.9063624,31.858,-19.08,-37.13,-2.04,2.278,4.544,0.64,242.80298,1.18246,3,22
2024-07-07T17:09:24.60Z,52.8942162,-0.9064733,32.464,-18.90,-37.10,-2.79,2.288,4.554,0.66,243.00740,1.29105,3,22
2024-07-07T17:09:24.80Z,52.8941813,-0.9065844,32.999,-19.57,-37.50,-2.93,2.300,4.563,0.67,242.45036,1.37259,3,22
2024-07-07T17:09:25.00Z,52.8941458,-0.9066957,33.839,-19.93,-37.45,-3.24,2.312,4.569,0.66,241.98254,1.32885,3,21
2024-07-07T17:09:25.20Z,52.8941100,-0.9068075,34.743,-20.09,-37.78,-3.27,2.323,4.576,0.63,242.00478,1.27497,3,21
2024-07-07T17:09:25.40Z,52.8940742,-0.9069201,35.709,-20.22,-37.89,-3.27,2.332,4.593,0.64,241.91946,1.16244,3,21
2024-07-07T17:09:25.60Z,52.8940370,-0.9070323,36.383,-21.02,-37.52,-3.02,2.337,4.605,0.62,240.73896,1.07647,3,22
2024-07-07T17:09:25.80Z,52.8939993,-0.9071438,37.068,-20.93,-37.53,-3.24,2.343,4.615,0.60,240.85258,1.06380,3,21
2024-07-07T17:09:26.00Z,52.8939622,-0.9072569,37.474,-20.33,-38.34,-3.01,2.349,4.628,0.63,242.05758,1.11709,3,21
2024-07-07T17:09:26.20Z,52.8939259,-0.9073699,38.062,-20.35,-37.79,-3.20,2.357,4.635,0.65,241.70532,1.17128,3,23
2024-07-07T17:09:26.40Z,52.8938901,-0.9074826,39.037,-20.21,-37.97,-3.06,2.365,4.639,0.64,241.97500,1.15141,3,21
2024-07-07T17:09:26.60Z,52.8938541,-0.9075965,39.622,-20.21,-38.49,-3.18,2.372,4.640,0.63,242.29588,1.08466,3,23
2024-07-07T17:09:26.80Z,52.8938179,-0.9077114,40.421,-20.39,-38.79,-3.42,2.379,4.644,0.70,242.27184,1.13138,3,22
2024-07-07T17:09:27.00Z,52.8937813,-0.9078263,41.112,-20.26,-38.68,-3.48,2.388,4.648,0.72,242.34952,1.20336,3,22
2024-07-07T17:09:27.20Z,52.8937449,-0.9079400,42.299,-20.71,-38.20,-3.77,2.398,4.655,0.74,241.53596,1.24052,3,22
2024-07-07T17:09:27.40Z,52.8937075,-0.9080532,43.229,-20.92,-38.02,-4.28,2.408,4.665,0.76,241.17882,1.18113,3,22
2024-07-07T17:09:27.60Z,52.8936703,-0.9081674,44.063,-20.55,-38.63,-4.86,2.418,4.674,0.72,241.99080,1.21742,3,22
2024-07-07T17:09:27.80Z,52.8936332,-0.9082814,45.046,-20.61,-38.39,-4.92,2.427,4.681,0.65,241.77084,1.17851,3,22
2024-07-07T17:09:28.00Z,52.8935963,-0.9083959,46.099,-20.38,-38.79,-4.98,2.433,4.690,0.64,242.28714,1.14294,3,22
2024-07-07T17:09:28.20Z,52.8935589,-0.9085097,46.879,-20.41,-38.30,-5.16,2.435,4.700,0.60,241.94782,1.10238,3,21
2024-07-07T17:09:28.40Z,52.8935214,-0.9086230,47.598,-20.41,-38.28,-4.83,2.435,4.704,0.57,241.93118,1.02930,3,22
2024-07-07T17:09:28.60Z,52.8934845,-0.9087368,48.215,-19.81,-38.35,-4.66,2.432,4.707,0.55,242.67988,1.02064,3,22
2024-07-07T17:09:28.80Z,52.8934473,-0.9088514,48.688,-20.51,-38.57,-4.46,2.422,4.718,0.63,241.99096,1.10123,3,22
2024-07-07T17:09:29.00Z,52.8934103,-0.9089657,49.758,-20.22,-38.59,-5.11,2.413,4.721,0.55,242.34434,0.95271,3,21
2024-07-07T17:09:29.20Z,52.8933739,-0.9090802,50.755,-20.02,-38.70,-5.46,2.412,4.727,0.57,242.64200,1.02656,3,21
2024-07-07T17:09:29.40Z,52.8933366,-0.9091939,51.996,-21.17,-38.16,-4.98,2.413,4.735,0.57,240.97408,1.10399,3,22
2024-07-07T17:09:29.60Z,52.8932992,-0.9093074,53.724,-21.05,-38.54,-5.59,2.415,4.743,0.60,241.35326,1.02158,3,22
2024-07-07T17:09:29.80Z,52.8932622,-0.9094216,55.285,-20.70,-38.65,-5.90,2.414,4.749,0.60,241.82258,0.96037,3,23
2024-07-07T17:09:30.00Z,52.8932266,-0.9095353,56.711,-19.44,-37.98,-6.28,2.413,4.758,0.62,242.89008,0.97925,3,22
2024-07-07T17:09:30.20Z,52.8931914,-0.9096494,57.317,-19.13,-38.76,-5.63,2.413,4.759,0.62,243.72864,0.97344,3,24
2024-07-07T17:09:30.40Z,52.8931567,-0.9097641,58.432,-19.23,-38.61,-5.95,2.415,4.767,0.63,243.51964,1.08133,3,22
2024-07-07T17:09:30.60Z,52.8931220,-0.9098791,59.607,-19.38,-38.74,-6.26,2.414,4.771,0.61,243.41778,1.00018,3,21
2024-07-07T17:09:30.80Z,52.8930877,-0.9099933,61.288,-19.46,-38.04,-7.54,2.413,4.775,0.66,242.90640,0.93182,3,22
2024-07-07T17:09:31.00Z,52.8930526,-0.9101060,63.223,-20.06,-38.12,-7.65,2.413,4.784,0.64,242.24624,1.02901,3,20
2024-07-07T17:09:31.20Z,52.8930171,-0.9102200,64.787,-19.77,-38.50,-7.36,2.414,4.792,0.63,242.82442,0.93156,3,20
2024-07-07T17:09:31.40Z,52.8929811,-0.9103345,66.346,-20.39,-38.57,-6.84,2.419,4.803,0.66,242.13628,1.14601,3,21
2024-07-07T17:09:31.60Z,52.8929434,-0.9104507,67.230,-20.98,-39.18,-5.56,2.427,4.815,0.71,241.83336,1.31110,3,23
2024-07-07T17:09:31.80Z,52.8929043,-0.9105646,68.297,-21.50,-37.85,-5.45,2.434,4.830,0.70,240.40124,1.31723,3,20
2024-07-07T17:09:32.00Z,52.8928656,-0.9106778,69.183,-21.14,-37.96,-5.44,2.440,4.838,0.72,240.88368,1.44815,3,23
2024-07-07T17:09:32.20Z,52.8928282,-0.9107905,70.988,-20.84,-37.99,-6.54,2.447,4.848,0.64,241.25356,1.31092,3,21
2024-07-07T17:09:32.40Z,52.8927904,-0.9109032,72.740,-20.87,-38.09,-6.89,2.455,4.859,0.60,241.27734,1.22258,3,20
2024-07-07T17:09:32.60Z,52.8927526,-0.9110156,74.663,-20.85,-37.88,-7.32,2.459,4.868,0.57,241.17112,1.15577,3,20
2024-07-07T17:09:32.80Z,52.8927134,-0.9111273,76.561,-21.39,-37.62,-7.21,2.458,4.874,0.54,240.38010,1.07146,3,21
2024-07-07T17:09:33.00Z,52.8926764,-0.9112402,78.512,-20.16,-38.06,-8.23,2.461,4.877,0.60,242.09518,1.16064,3,21
2024-07-07T17:09:33.20Z,52.8926397,-0.9113528,80.147,-20.13,-37.83,-8.50,2.462,4.877,0.60,241.97330,1.10392,3,21
2024-07-07T17:09:33.40Z,52.8926031,-0.9114646,81.812,-20.18,-37.80,-8.36,2.464,4.877,0.62,241.89822,1.09640,3,21
2024-07-07T17:09:33.60Z,52.8925669,-0.9115762,83.640,-19.88,-37.55,-8.28,2.468,4.879,0.66,242.09704,1.18627,3,21
2024-07-07T17:09:33.80Z,52.8925317,-0.9116870,85.187,-19.51,-37.08,-8.27,2.475,4.880,0.69,242.24674,1.23084,3,20
2024-07-07T17:09:34.00Z,52.8924971,-0.9117997,86.505,-19.13,-38.15,-7.92,2.482,4.878,0.69,243.37070,1.16731,3,23
2024-07-07T17:09:34.20Z,52.8924635,-0.9119135,88.211,-18.70,-38.47,-8.24,2.489,4.881,0.71,244.08122,1.19793,3,20
2024-07-07T17:09:34.40Z,52.8924291,-0.9120267,89.947,-19.25,-38.08,-8.20,2.495,4.879,0.66,243.18750,1.16142,3,21
2024-07-07T17:09:34.60Z,52.8923933,-0.9121392,91.597,-20.05,-37.91,-8.01,2.501,4.875,0.62,242.12792,1.11337,3,21
2024-07-07T17:09:34.80Z,52.8923577,-0.9122510,93.172,-19.66,-37.58,-7.93,2.508,4.873,0.63,242.38628,1.18133,3,19
2024-07-07T17:09:35.00Z,52.8923214,-0.9123627,94.496,-20.24,-37.68,-7.50,2.517,4.876,0.72,241.75872,1.30530,3,20
2024-07-07T17:09:35.20Z,52.8922860,-0.9124751,95.820,-19.51,-37.73,-7.89,2.529,4.880,0.72,242.65132,1.29377,3,20
2024-07-07T17:09:35.40Z,52.8922511,-0.9125868,97.375,-19.42,-37.51,-7.97,2.541,4.881,0.70,242.62638,1.28671,3,20
