time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-09-07T15:52:38.40Z,52.5576269,-0.3813473,1080.323,-3.72,8.16,44.94,1.771,2.282,0.31,114.47042,1.56814,3,10
2024-09-07T15:52:38.60Z,52.5576204,-0.3813263,1071.393,-3.55,6.27,43.85,1.766,2.276,0.31,119.52536,1.99085,3,10
2024-09-07T15:52:38.80Z,52.5576139,-0.3813079,1062.931,-3.05,6.64,42.14,1.761,2.271,0.33,114.65822,2.50211,3,10
2024-09-07T15:52:39.00Z,52.5576087,-0.3812900,1054.842,-2.02,6.16,40.30,1.757,2.267,0.35,108.17740,2.91631,3,11
2024-09-07T15:52:39.20Z,52.5576042,-0.3812728,1047.119,-2.24,5.81,38.38,1.754,2.261,0.36,111.08204,3.05210,3,11
2024-09-07T15:52:39.40Z,52.5576000,-0.3812574,1039.480,-2.50,4.76,37.54,1.751,2.257,0.36,117.67770,4.01375,3,11
2024-09-07T15:52:39.60Z,52.5575954,-0.3812441,1032.249,-2.32,4.88,36.03,1.750,2.256,0.39,115.46680,5.02236,3,10
2024-09-07T15:52:39.80Z,52.5575915,-0.3812320,1025.237,-2.16,3.67,34.12,1.749,2.252,0.38,120.47396,5.97400,3,10
2024-09-07T15:52:40.00Z,52.5575867,-0.3812230,1018.593,-3.00,3.04,32.91,1.745,2.248,0.38,134.66194,4.49863,3,10
2024-09-07T15:52:40.20Z,52.5575813,-0.3812152,1012.192,-2.99,2.91,31.62,1.738,2.238,0.35,135.80734,4.17137,3,10
2024-09-07T15:52:40.40Z,52.5575760,-0.3812074,1006.099,-2.67,2.93,29.83,1.731,2.230,0.33,132.33168,3.83588,3,11
2024-09-07T15:52:40.60Z,52.5575714,-0.3811987,1000.240,-2.50,2.87,28.05,1.723,2.222,0.32,131.07800,4.04036,3,11
2024-09-07T15:52:40.80Z,52.5575660,-0.3811903,994.932,-3.49,3.42,25.62,1.714,2.216,0.33,135.55386,3.29026,3,11
2024-09-07T15:52:41.00Z,52.5575642,-0.3811770,990.328,-1.04,4.56,23.10,1.821,2.248,0.70,102.87648,10.60591,3,6
2024-09-07T15:52:41.20Z,52.5575652,-0.3811650,986.006,0.76,4.43,21.00,1.858,2.265,0.61,80.30420,6.01213,3,6
2024-09-07T15:52:41.40Z,52.5575683,-0.3811507,981.926,2.34,5.32,19.90,1.886,2.286,0.73,66.26342,6.21422,3,6
2024-09-07T15:52:41.60Z,52.5575732,-0.3811344,978.146,2.93,6.05,18.04,1.928,2.314,0.83,64.13543,7.51988,3,5
2024-09-07T15:52:41.80Z,52.5575796,-0.3811160,974.576,3.80,6.36,17.31,1.987,2.346,0.99,59.15513,9.46088,3,5
2024-09-07T15:52:42.00Z,52.5575916,-0.3810946,971.027,6.94,7.12,17.71,2.065,2.383,1.12,45.72652,6.40160,3,5
2024-09-07T15:52:42.20Z,52.5576077,-0.3810770,967.595,9.89,6.07,17.34,2.145,2.425,1.02,31.53430,6.17787,3,6
2024-09-07T15:52:42.40Z,52.5576272,-0.3810615,964.277,11.37,5.66,16.45,2.224,2.472,0.97,26.46230,5.54183,3,6
2024-09-07T15:52:42.60Z,52.5576498,-0.3810477,961.124,13.24,4.86,15.76,2.301,2.521,0.89,20.17215,4.91959,3,6
2024-09-07T15:52:42.80Z,52.5576753,-0.3810339,958.083,14.67,4.76,14.44,2.379,2.576,0.83,17.96790,4.23522,3,6
2024-09-07T15:52:43.00Z,52.5577043,-0.3810224,955.214,17.16,3.47,14.00,2.466,2.639,0.81,11.42428,4.16925,3,6
2024-09-07T15:52:43.20Z,52.5577361,-0.3810173,952.595,18.18,1.63,12.86,2.559,2.704,0.71,5.13475,4.12822,3,6
2024-09-07T15:52:43.40Z,52.5577692,-0.3810165,950.224,18.69,0.59,12.06,2.644,2.757,0.63,1.81634,3.72658,3,6
2024-09-07T15:52:43.60Z,52.5578026,-0.3810189,947.986,18.62,-0.89,11.01,2.715,2.801,0.52,357.26552,3.54129,3,6
2024-09-07T15:52:43.80Z,52.5578363,-0.3810253,945.926,19.11,-2.27,10.58,2.777,2.840,0.44,353.21544,3.38847,3,6
2024-09-07T15:52:44.00Z,52.5578696,-0.3810382,944.248,18.52,-3.60,9.04,2.820,2.867,0.33,349.00532,3.18682,3,7
2024-09-07T15:52:44.20Z,52.5579040,-0.3810567,942.634,19.16,-5.28,8.92,2.963,2.955,0.23,344.59596,2.62482,3,9
2024-09-07T15:52:44.40Z,52.5579376,-0.3810788,941.207,18.41,-6.54,7.97,2.950,2.937,0.19,340.45960,2.26805,3,8
2024-09-07T15:52:44.60Z,52.5579705,-0.3810976,939.457,18.14,-7.23,8.11,2.923,2.908,0.17,338.27240,1.99182,3,8
2024-09-07T15:52:44.80Z,52.5580024,-0.3811264,938.270,17.45,-8.47,7.48,2.913,2.900,0.16,334.09784,2.03682,3,8
2024-09-07T15:52:45.00Z,52.5580333,-0.3811532,936.880,16.99,-8.98,7.05,2.897,2.885,0.16,332.13476,1.89232,3,9
2024-09-07T15:52:45.20Z,52.5580638,-0.3811818,935.476,16.92,-10.20,6.85,2.882,2.868,0.18,328.90230,1.60337,3,8
2024-09-07T15:52:45.40Z,52.5580936,-0.3812165,934.403,16.17,-10.82,6.41,2.855,2.840,0.18,326.20956,1.37533,3,8
2024-09-07T15:52:45.60Z,52.5581222,-0.3812527,933.405,15.71,-11.22,6.26,2.821,2.811,0.17,324.47664,1.21049,3,8
2024-09-07T15:52:45.80Z,52.5581499,-0.3812882,932.298,15.18,-11.68,5.92,2.803,2.801,0.20,322.43460,1.39038,3,8
2024-09-07T15:52:46.00Z,52.5581769,-0.3813244,931.210,14.92,-11.87,5.71,2.781,2.789,0.19,321.48308,1.24458,3,9
2024-09-07T15:52:46.20Z,52.5582032,-0.3813609,930.165,14.38,-12.15,5.11,2.764,2.782,0.22,319.81850,1.43016,3,10
2024-09-07T15:52:46.40Z,52.5582291,-0.3813972,929.170,14.28,-12.01,4.93,2.754,2.777,0.24,319.93448,1.59647,3,11
2024-09-07T15:52:46.60Z,52.5582550,-0.3814337,928.198,14.21,-12.24,5.21,2.750,2.778,0.24,319.26932,1.61130,3,10
2024-09-07T15:52:46.80Z,52.5582806,-0.3814696,927.165,13.86,-12.30,4.94,2.748,2.777,0.26,318.41566,1.92794,3,11
2024-09-07T15:52:47.00Z,52.5583059,-0.3815052,926.198,13.86,-11.85,4.84,2.746,2.774,0.27,319.45888,2.04425,3,11
2024-09-07T15:52:47.20Z,52.5583306,-0.3815396,925.265,13.40,-11.31,4.80,2.732,2.763,0.24,319.83684,1.64300,3,11
2024-09-07T15:52:47.40Z,52.5583541,-0.3815737,924.256,12.66,-12.01,5.47,2.729,2.763,0.42,316.50914,2.34276,3,11
2024-09-07T15:52:47.60Z,52.5583771,-0.3816084,923.176,12.71,-11.82,5.50,2.741,2.776,0.56,317.07102,3.02534,3,11
2024-09-07T15:52:47.80Z,52.5584003,-0.3816417,922.036,12.87,-11.68,5.35,2.748,2.782,0.46,317.76018,2.78716,3,11
2024-09-07T15:52:48.00Z,52.5584236,-0.3816740,920.832,12.91,-12.01,5.17,2.742,2.781,0.50,317.08362,2.66228,3,11
2024-09-07T15:52:48.20Z,52.5584471,-0.3817074,919.703,13.14,-12.17,5.15,2.724,2.773,0.58,317.18394,2.29599,3,11
2024-09-07T15:52:48.40Z,52.5584704,-0.3817398,918.411,12.89,-12.20,5.64,2.688,2.751,0.49,316.58642,1.65326,3,11
2024-09-07T15:52:48.60Z,52.5584930,-0.3817711,916.996,12.38,-11.82,6.14,2.641,2.719,0.43,316.31566,1.53687,3,11
2024-09-07T15:52:48.80Z,52.5585153,-0.3818015,915.453,12.57,-11.90,6.33,2.597,2.687,0.39,316.56604,1.56468,3,11
2024-09-07T15:52:49.00Z,52.5585380,-0.3818318,913.859,12.46,-12.15,6.26,2.556,2.664,0.35,315.71586,1.49276,3,11
2024-09-07T15:52:49.20Z,52.5585604,-0.3818629,912.294,12.28,-12.22,6.53,2.517,2.646,0.31,315.12378,1.49640,3,11
2024-09-07T15:52:49.40Z,52.5585824,-0.3818941,910.605,12.06,-12.43,6.67,2.479,2.629,0.26,314.11966,1.36184,3,11
2024-09-07T15:52:49.60Z,52.5586041,-0.3819277,909.137,11.84,-12.74,6.45,2.443,2.618,0.28,312.88860,1.43895,3,11
2024-09-07T15:52:49.80Z,52.5586255,-0.3819623,907.684,11.77,-12.93,6.73,2.410,2.609,0.30,312.31748,1.31014,3,11
2024-09-07T15:52:50.00Z,52.5586467,-0.3819977,906.183,11.68,-13.16,6.74,2.381,2.602,0.31,311.60394,1.31980,3,11
2024-09-07T15:52:50.20Z,52.5586678,-0.3820342,904.760,11.64,-13.41,6.63,2.353,2.596,0.30,310.97538,1.31037,3,11
2024-09-07T15:52:50.40Z,52.5586884,-0.3820713,903.236,11.13,-13.71,6.98,2.328,2.594,0.27,309.07480,1.42423,3,11
2024-09-07T15:52:50.60Z,52.5587084,-0.3821093,901.671,11.00,-13.85,6.93,2.306,2.597,0.29,308.46378,1.45136,3,11
2024-09-07T15:52:50.80Z,52.5587284,-0.3821480,900.172,11.18,-13.97,6.98,2.285,2.603,0.30,308.67384,1.45011,3,11
2024-09-07T15:52:51.00Z,52.5587482,-0.3821874,898.604,10.92,-14.16,7.01,2.268,2.611,0.31,307.63604,1.66095,3,11
2024-09-07T15:52:51.20Z,52.5587676,-0.3822277,897.124,10.66,-14.40,6.85,2.252,2.620,0.30,306.51464,1.40798,3,11
2024-09-07T15:52:51.40Z,52.5587869,-0.3822685,895.630,10.72,-14.38,6.95,2.236,2.629,0.30,306.69684,1.34170,3,11
2024-09-07T15:52:51.60Z,52.5588061,-0.3823097,894.144,10.66,-14.51,6.91,2.220,2.640,0.28,306.30378,1.30705,3,11
2024-09-07T15:52:51.80Z,52.5588250,-0.3823514,892.665,10.35,-14.69,7.04,2.206,2.655,0.28,305.16264,1.44920,3,11
2024-09-07T15:52:52.00Z,52.5588442,-0.3823935,891.175,10.98,-14.62,7.00,2.194,2.671,0.28,306.90426,1.44446,3,11
2024-09-07T15:52:52.20Z,52.5588639,-0.3824359,889.743,10.86,-14.78,6.82,2.183,2.689,0.29,306.30568,1.43302,3,11
2024-09-07T15:52:52.40Z,52.5588832,-0.3824785,888.342,10.69,-14.76,6.71,2.175,2.710,0.29,305.90756,1.67107,3,11
2024-09-07T15:52:52.60Z,52.5589026,-0.3825208,886.917,10.86,-14.73,6.70,2.169,2.734,0.33,306.41600,1.55629,3,11
2024-09-07T15:52:52.80Z,52.5589222,-0.3825629,885.466,10.78,-14.55,6.95,2.164,2.758,0.35,306.53258,1.64924,3,11
2024-09-07T15:52:53.00Z,52.5589415,-0.3826064,884.146,10.75,-14.67,6.58,2.177,2.796,0.73,306.22184,3.12166,3,11
2024-09-07T15:52:53.20Z,52.5589607,-0.3826513,882.942,10.70,-15.26,6.25,2.204,2.819,0.70,305.05126,3.08183,3,11
2024-09-07T15:52:53.40Z,52.5589801,-0.3826971,881.738,10.95,-15.44,6.31,2.233,2.840,0.70,305.33222,2.62494,3,11
2024-09-07T15:52:53.60Z,52.5589998,-0.3827422,880.448,11.00,-15.16,6.43,2.258,2.858,0.62,305.96350,2.56682,3,11
2024-09-07T15:52:53.80Z,52.5590191,-0.3827875,879.281,10.59,-14.96,6.26,2.278,2.870,0.54,305.28320,2.42845,3,11
2024-09-07T15:52:54.00Z,52.5590379,-0.3828325,878.083,10.32,-15.03,6.26,2.297,2.882,0.57,304.47658,2.42910,3,11
2024-09-07T15:52:54.20Z,52.5590561,-0.3828775,876.877,9.99,-14.94,6.36,2.318,2.893,0.67,303.76236,2.67713,3,10
2024-09-07T15:52:54.40Z,52.5590742,-0.3829228,875.665,10.13,-15.04,6.90,2.338,2.897,0.54,303.95760,2.55580,3,10
2024-09-07T15:52:54.60Z,52.5590920,-0.3829678,874.494,9.72,-14.52,6.24,2.354,2.900,0.52,303.78658,2.45375,3,10
2024-09-07T15:52:54.80Z,52.5591096,-0.3830122,873.344,9.79,-14.66,6.39,2.363,2.895,0.48,303.73362,2.15238,3,11
2024-09-07T15:52:55.00Z,52.5591273,-0.3830587,872.304,9.98,-15.09,6.39,2.365,2.884,0.46,303.48676,1.92727,3,10
2024-09-07T15:52:55.20Z,52.5591452,-0.3831057,871.210,9.99,-15.32,6.25,2.360,2.867,0.45,303.10404,1.75553,3,10
2024-09-07T15:52:55.40Z,52.5591630,-0.3831529,870.101,9.86,-15.31,6.17,2.350,2.847,0.43,302.77030,1.68983,3,11
2024-09-07T15:52:55.60Z,52.5591805,-0.3831997,868.982,9.50,-15.04,6.37,2.337,2.827,0.44,302.25732,1.77805,3,11
2024-09-07T15:52:55.80Z,52.5591977,-0.3832460,867.845,9.54,-15.03,6.32,2.321,2.804,0.42,302.40472,1.73547,3,11
2024-09-07T15:52:56.00Z,52.5592155,-0.3832932,866.802,10.13,-14.97,6.39,2.299,2.777,0.37,304.07906,1.72074,3,11
2024-09-07T15:52:56.20Z,52.5592335,-0.3833391,865.724,9.69,-14.68,6.16,2.282,2.762,0.34,303.42842,1.80072,3,11
2024-09-07T15:52:56.40Z,52.5592510,-0.3833849,864.594,9.71,-15.06,6.33,2.255,2.727,0.33,302.80086,1.49165,3,11
2024-09-07T15:52:56.60Z,52.5592687,-0.3834312,863.399,9.97,-15.27,6.41,2.228,2.695,0.30,303.15762,1.41425,3,11
2024-09-07T15:52:56.80Z,52.5592869,-0.3834786,862.313,9.99,-15.35,6.40,2.202,2.666,0.29,303.05396,1.33938,3,11
2024-09-07T15:52:57.00Z,52.5593050,-0.3835249,861.085,10.14,-15.10,6.42,2.179,2.640,0.26,303.87260,1.32852,3,11
2024-09-07T15:52:57.20Z,52.5593230,-0.3835706,859.896,9.82,-14.88,6.19,2.155,2.615,0.26,303.41812,1.30119,3,11
2024-09-07T15:52:57.40Z,52.5593412,-0.3836159,858.640,10.34,-15.09,6.47,2.132,2.591,0.23,304.42038,1.23985,3,11
2024-09-07T15:52:57.60Z,52.5593598,-0.3836616,857.456,10.22,-14.92,6.35,2.110,2.570,0.23,304.39904,1.28836,3,11
2024-09-07T15:52:57.80Z,52.5593780,-0.3837072,856.252,9.90,-15.13,6.31,2.091,2.551,0.22,303.20272,1.29832,3,11
2024-09-07T15:52:58.00Z,52.5593967,-0.3837533,855.074,10.66,-15.09,6.53,2.072,2.533,0.20,305.24534,1.31220,3,11
2024-09-07T15:52:58.20Z,52.5594157,-0.3837985,853.866,10.29,-14.71,6.26,2.054,2.516,0.20,304.99166,1.42262,3,11
2024-09-07T15:52:58.40Z,52.5594347,-0.3838425,852.623,10.65,-14.76,6.54,2.033,2.494,0.26,305.81866,1.23002,3,11
2024-09-07T15:52:58.60Z,52.5594540,-0.3838867,851.351,10.71,-15.09,6.45,2.013,2.475,0.30,305.35748,1.24181,3,11
2024-09-07T15:52:58.80Z,52.5594736,-0.3839319,850.106,10.85,-15.22,6.37,1.993,2.456,0.27,305.47644,1.20658,3,11
2024-09-07T15:52:59.00Z,52.5594932,-0.3839772,848.859,10.84,-15.01,6.34,1.975,2.439,0.27,305.83364,1.17754,3,11
2024-09-07T15:52:59.20Z,52.5595128,-0.3840220,847.621,10.79,-14.94,6.26,1.957,2.424,0.24,305.83910,1.17417,3,11
2024-09-07T15:52:59.40Z,52.5595323,-0.3840665,846.383,10.71,-14.89,6.21,1.941,2.409,0.24,305.73714,1.17713,3,11
2024-09-07T15:52:59.60Z,52.5595516,-0.3841111,845.139,10.59,-15.07,6.28,1.925,2.396,0.24,305.09704,1.19015,3,11
2024-09-07T15:52:59.80Z,52.5595709,-0.3841560,843.932,10.66,-15.07,6.21,1.910,2.383,0.24,305.26600,1.02108,3,11
2024-09-07T15:53:00.00Z,52.5595903,-0.3842008,842.715,10.76,-15.17,6.19,1.896,2.371,0.27,305.34730,1.02544,3,11
2024-09-07T15:53:00.20Z,52.5596097,-0.3842458,841.486,10.60,-15.16,6.20,1.882,2.359,0.27,304.95814,1.03207,3,11
2024-09-07T15:53:00.40Z,52.5596289,-0.3842908,840.281,10.55,-15.18,6.20,1.869,2.349,0.27,304.80668,1.03210,3,11
2024-09-07T15:53:00.60Z,52.5596480,-0.3843353,839.075,10.47,-14.86,6.17,1.856,2.337,0.27,305.17564,1.03834,3,11
2024-09-07T15:53:00.80Z,52.5596670,-0.3843793,837.829,10.50,-15.14,6.22,1.846,2.329,0.30,304.74226,1.03701,3,11
2024-09-07T15:53:01.00Z,52.5596859,-0.3844240,836.553,10.48,-15.39,6.29,1.837,2.322,0.32,304.25934,1.04476,3,11
2024-09-07T15:53:01.20Z,52.5597047,-0.3844693,835.314,10.31,-15.43,6.22,1.828,2.316,0.32,303.74136,1.04787,3,11
2024-09-07T15:53:01.40Z,52.5597233,-0.3845148,834.124,10.20,-15.48,6.00,1.820,2.310,0.32,303.38782,1.23407,3,11
2024-09-07T15:53:01.60Z,52.5597420,-0.3845602,832.927,10.36,-15.37,6.10,1.812,2.303,0.29,303.98500,1.19476,3,11
2024-09-07T15:53:01.80Z,52.5597607,-0.3846057,831.705,10.37,-15.34,6.15,1.803,2.296,0.27,304.05828,1.19790,3,11
2024-09-07T15:53:02.00Z,52.5597793,-0.3846513,830.456,10.26,-15.47,6.11,1.794,2.289,0.27,303.56782,1.19214,3,11
2024-09-07T15:53:02.20Z,52.5597976,-0.3846970,829.250,9.98,-15.38,5.98,1.786,2.283,0.28,302.96310,1.24287,3,11
2024-09-07T15:53:02.40Z,52.5598158,-0.3847429,828.029,10.23,-15.61,6.26,1.778,2.277,0.28,303.22844,1.20149,3,11
2024-09-07T15:53:02.60Z,52.5598342,-0.3847887,826.814,10.09,-15.34,6.13,1.770,2.272,0.29,303.33018,1.21089,3,11
2024-09-07T15:53:02.80Z,52.5598525,-0.3848341,825.625,10.09,-15.25,5.96,1.763,2.266,0.26,303.49258,1.15834,3,11
2024-09-07T15:53:03.00Z,52.5598707,-0.3848792,824.428,10.07,-15.22,5.95,1.755,2.259,0.24,303.47654,1.10924,3,11
2024-09-07T15:53:03.20Z,52.5598891,-0.3849246,823.238,10.40,-15.33,6.08,1.749,2.253,0.25,304.13846,1.16696,3,11
2024-09-07T15:53:03.40Z,52.5599077,-0.3849705,822.058,10.13,-15.53,6.19,1.742,2.247,0.23,303.12334,1.12743,3,11
2024-09-07T15:53:03.60Z,52.5599258,-0.3850162,820.857,9.91,-15.20,5.88,1.739,2.247,0.29,303.09972,1.41359,3,11
2024-09-07T15:53:03.80Z,52.5599438,-0.3850613,819.660,10.10,-15.14,6.24,1.738,2.246,0.27,303.68942,1.27382,3,11
2024-09-07T15:53:04.00Z,52.5599622,-0.3851062,818.467,10.30,-15.03,6.01,1.738,2.246,0.28,304.41056,1.35028,3,11
2024-09-07T15:53:04.20Z,52.5599806,-0.3851514,817.270,10.19,-15.33,5.99,1.739,2.246,0.29,303.60872,1.32923,3,11
2024-09-07T15:53:04.40Z,52.5599987,-0.3851971,816.073,10.08,-15.40,6.01,1.740,2.247,0.29,303.18628,1.34730,3,11
2024-09-07T15:53:04.60Z,52.5600166,-0.3852429,814.881,9.78,-15.40,6.12,1.741,2.248,0.29,302.41666,1.45368,3,11
2024-09-07T15:53:04.80Z,52.5600342,-0.3852887,813.706,9.68,-15.43,5.98,1.742,2.248,0.31,302.09832,1.67629,3,11
2024-09-07T15:53:05.00Z,52.5600514,-0.3853345,812.525,9.50,-15.43,5.93,1.743,2.245,0.29,301.61938,1.63787,3,11
2024-09-07T15:53:05.20Z,52.5600686,-0.3853813,811.314,9.57,-16.02,6.40,1.741,2.242,0.25,300.84432,1.45936,3,11
2024-09-07T15:53:05.40Z,52.5600858,-0.3854285,810.171,9.32,-15.65,5.97,1.737,2.233,0.22,300.77030,1.31259,3,11
2024-09-07T15:53:05.60Z,52.5601019,-0.3854747,808.976,8.80,-15.62,5.92,1.733,2.223,0.21,299.40230,1.29631,3,11
2024-09-07T15:53:05.80Z,52.5601179,-0.3855216,807.815,8.91,-16.02,6.05,1.730,2.216,0.23,299.08880,1.36551,3,11
2024-09-07T15:53:06.00Z,52.5601343,-0.3855694,806.689,8.97,-16.12,5.98,1.727,2.209,0.23,299.08342,1.33880,3,11
2024-09-07T15:53:06.20Z,52.5601506,-0.3856171,805.522,9.09,-16.16,5.89,1.721,2.202,0.22,299.34132,1.05856,3,12
2024-09-07T15:53:06.40Z,52.5601667,-0.3856642,804.347,8.88,-15.75,5.79,1.714,2.196,0.22,299.39954,1.09272,3,12
2024-09-07T15:53:06.60Z,52.5601827,-0.3857106,803.116,9.02,-15.89,6.03,1.707,2.190,0.23,299.59044,1.16525,3,12
2024-09-07T15:53:06.80Z,52.5601992,-0.3857573,801.940,8.97,-15.73,6.04,1.699,2.184,0.26,299.69002,1.08713,3,12
2024-09-07T15:53:07.00Z,52.5602159,-0.3858037,800.720,9.43,-15.77,6.11,1.692,2.178,0.24,300.87122,1.00752,3,12
2024-09-07T15:53:07.20Z,52.5602332,-0.3858503,799.542,9.53,-15.74,6.08,1.683,2.172,0.23,301.20232,0.95884,3,12
2024-09-07T15:53:07.40Z,52.5602509,-0.3858965,798.361,9.70,-15.58,6.13,1.676,2.166,0.22,301.91176,0.94896,3,11
2024-09-07T15:53:07.60Z,52.5602686,-0.3859423,797.164,9.79,-15.51,5.96,1.669,2.161,0.24,302.25966,1.00248,3,11
2024-09-07T15:53:07.80Z,52.5602863,-0.3859878,795.970,9.68,-15.33,5.99,1.664,2.161,0.25,302.28444,1.02232,3,11
2024-09-07T15:53:08.00Z,52.5603038,-0.3860332,794.781,9.64,-15.53,5.94,1.658,2.162,0.26,301.83628,0.84988,3,11
2024-09-07T15:53:08.20Z,52.5603212,-0.3860789,793.603,9.46,-15.57,5.92,1.654,2.163,0.29,301.26468,0.82657,3,11
2024-09-07T15:53:08.40Z,52.5603382,-0.3861247,792.390,9.24,-15.68,6.02,1.650,2.165,0.32,300.50186,0.83589,3,11
2024-09-07T15:53:08.60Z,52.5603547,-0.3861709,791.143,9.07,-15.86,6.11,1.646,2.167,0.34,299.76676,0.83686,3,11
2024-09-07T15:53:08.80Z,52.5603708,-0.3862178,789.868,8.87,-16.13,6.13,1.641,2.170,0.33,298.81154,0.83261,3,11
2024-09-07T15:53:09.00Z,52.5603861,-0.3862656,788.602,8.11,-16.50,6.19,1.636,2.172,0.33,296.18108,0.83751,3,11
2024-09-07T15:53:09.20Z,52.5604003,-0.3863140,787.331,7.68,-16.46,6.35,1.631,2.172,0.29,295.01860,0.82728,3,11
2024-09-07T15:53:09.40Z,52.5604135,-0.3863622,785.949,7.33,-16.43,6.43,1.623,2.168,0.27,294.05640,0.90946,3,11
2024-09-07T15:53:09.60Z,52.5604265,-0.3864100,784.628,7.05,-16.26,6.81,1.614,2.165,0.28,293.43126,0.90360,3,11
2024-09-07T15:53:09.80Z,52.5604385,-0.3864583,783.196,6.42,-16.74,7.09,1.611,2.170,0.40,290.98732,1.11347,3,11
2024-09-07T15:53:10.00Z,52.5604498,-0.3865075,781.801,6.04,-16.84,7.04,1.610,2.177,0.40,289.73624,1.28113,3,11
2024-09-07T15:53:10.20Z,52.5604602,-0.3865580,780.479,5.44,-17.48,6.73,1.611,2.186,0.41,287.27754,1.24702,3,11
2024-09-07T15:53:10.40Z,52.5604692,-0.3866094,779.168,4.39,-17.70,7.00,1.612,2.196,0.42,283.92140,1.26641,3,11
2024-09-07T15:53:10.60Z,52.5604772,-0.3866613,777.758,4.61,-17.59,6.78,1.617,2.212,0.48,284.68056,1.58292,3,10
2024-09-07T15:53:10.80Z,52.5604851,-0.3867130,776.407,4.26,-17.85,6.85,1.620,2.222,0.40,283.41286,0.86315,3,10
2024-09-07T15:53:11.00Z,52.5604925,-0.3867652,775.068,3.99,-17.89,6.69,1.619,2.225,0.34,282.58348,0.87366,3,10
2024-09-07T15:53:11.20Z,52.5604994,-0.3868180,773.674,3.89,-18.18,6.47,1.615,2.221,0.31,282.08476,0.72478,3,10
2024-09-07T15:53:11.40Z,52.5605063,-0.3868728,772.318,3.88,-19.22,6.77,1.608,2.215,0.29,281.41568,0.60138,3,11
2024-09-07T15:53:11.60Z,52.5605134,-0.3869280,770.828,4.24,-18.44,7.73,1.597,2.199,0.27,282.95908,0.61032,3,11
2024-09-07T15:53:11.80Z,52.5605216,-0.3869818,769.372,4.76,-18.29,8.07,1.591,2.194,0.29,284.59992,0.75720,3,11
2024-09-07T15:53:12.00Z,52.5605296,-0.3870352,767.744,4.16,-18.16,8.25,1.588,2.191,0.27,282.89966,0.92008,3,11
2024-09-07T15:53:12.20Z,52.5605372,-0.3870890,766.042,4.34,-18.36,8.83,1.585,2.186,0.23,283.30978,0.87026,3,11
2024-09-07T15:53:12.40Z,52.5605450,-0.3871436,764.213,4.27,-18.80,9.43,1.581,2.178,0.19,282.80238,0.73336,3,11
2024-09-07T15:53:12.60Z,52.5605531,-0.3871992,762.283,4.95,-18.96,9.56,1.576,2.170,0.17,284.64246,0.62022,3,11
2024-09-07T15:53:12.80Z,52.5605621,-0.3872553,760.330,5.30,-19.09,9.90,1.569,2.160,0.16,285.50828,0.59596,3,11
2024-09-07T15:53:13.00Z,52.5605716,-0.3873121,758.271,5.60,-19.37,10.10,1.561,2.150,0.15,286.13682,0.58125,3,11
2024-09-07T15:53:13.20Z,52.5605815,-0.3873695,756.131,5.87,-19.65,10.02,1.556,2.143,0.19,286.63946,0.69319,3,10
2024-09-07T15:53:13.40Z,52.5605923,-0.3874281,754.186,6.14,-19.60,9.80,1.550,2.131,0.16,287.39422,0.60143,3,10
2024-09-07T15:53:13.60Z,52.5606033,-0.3874864,752.196,6.40,-19.78,9.58,1.543,2.120,0.15,287.92720,0.59139,3,10
2024-09-07T15:53:13.80Z,52.5606150,-0.3875456,750.290,6.81,-20.11,9.20,1.538,2.111,0.15,288.69962,0.56837,3,10
2024-09-07T15:53:14.00Z,52.5606271,-0.3876053,748.396,7.08,-20.40,8.80,1.531,2.100,0.15,289.12652,0.53758,3,10
2024-09-07T15:53:14.20Z,52.5606400,-0.3876658,746.650,7.39,-20.57,8.33,1.524,2.089,0.14,289.77182,0.54190,3,10
2024-09-07T15:53:14.40Z,52.5606535,-0.3877266,745.009,7.61,-20.53,7.91,1.518,2.080,0.15,290.33014,0.56137,3,10
2024-09-07T15:53:14.60Z,52.5606675,-0.3877875,743.458,7.99,-20.61,7.58,1.512,2.071,0.13,291.19310,0.54046,3,10
2024-09-07T15:53:14.80Z,52.5606820,-0.3878484,741.957,8.22,-20.72,7.17,1.506,2.061,0.14,291.62774,0.54608,3,10
2024-09-07T15:53:15.00Z,52.5606967,-0.3879091,740.600,8.06,-20.33,6.55,1.500,2.052,0.17,291.62032,0.62974,3,10
2024-09-07T15:53:15.20Z,52.5607115,-0.3879696,739.271,8.39,-20.61,6.58,1.493,2.042,0.18,292.14134,0.60260,3,10
2024-09-07T15:53:15.40Z,52.5607267,-0.3880304,737.986,8.52,-20.48,6.13,1.485,2.032,0.15,292.59396,0.59039,3,10
2024-09-07T15:53:15.60Z,52.5607420,-0.3880907,736.760,8.59,-20.36,5.81,1.478,2.021,0.14,292.87848,0.56589,3,10
2024-09-07T15:53:15.80Z,52.5607576,-0.3881508,735.622,8.66,-20.27,5.56,1.471,2.012,0.13,293.13774,0.50817,3,10
2024-09-07T15:53:16.00Z,52.5607733,-0.3882101,734.548,8.72,-19.80,5.15,1.465,2.003,0.13,293.76592,0.51775,3,10
2024-09-07T15:53:16.20Z,52.5607890,-0.3882685,733.511,8.79,-19.74,5.03,1.459,1.995,0.13,293.99694,0.49881,3,10
2024-09-07T15:53:16.40Z,52.5608051,-0.3883265,732.549,8.87,-19.50,4.71,1.453,1.988,0.13,294.45206,0.50140,3,12
