time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-09-10T09:29:24.00Z,52.9275135,-0.8485577,631.218,46.89,26.46,-4.13,26.266,10.716,2.18,29.43141,2.00986,3,4
2023-09-10T09:29:24.20Z,52.9275940,-0.8484735,631.924,46.93,26.03,-4.28,26.019,10.701,2.10,29.01309,2.01301,3,4
2023-09-10T09:29:24.40Z,52.9276806,-0.8483917,632.901,47.17,25.38,-4.36,25.783,10.697,1.94,28.27979,2.07851,3,4
2023-09-10T09:29:24.60Z,52.9277667,-0.8483131,634.093,47.02,25.42,-4.75,25.463,10.692,1.82,28.39633,2.10162,3,4
2023-09-10T09:29:24.80Z,52.9278545,-0.8482342,635.161,46.91,25.58,-4.77,25.247,10.689,1.80,28.60383,2.16750,3,4
2023-09-10T09:29:25.80Z,52.9282847,-0.8478727,639.838,47.46,24.31,-5.14,26.334,10.917,2.21,27.12136,2.53072,3,4
2023-09-10T09:29:26.00Z,52.9283693,-0.8478007,640.544,47.69,24.38,-5.11,26.852,10.920,2.13,27.07633,2.15663,3,4
2023-09-10T09:29:26.20Z,52.9284538,-0.8477266,641.510,47.30,25.00,-5.22,26.997,10.917,2.10,27.86302,2.28424,3,4
2023-09-10T09:29:26.40Z,52.9285348,-0.8475844,642.864,47.00,26.14,-5.00,24.852,10.926,2.24,29.08083,2.56504,3,5
2023-09-10T09:29:26.60Z,52.9286237,-0.8475226,643.999,47.11,25.42,-5.11,23.474,11.580,2.26,28.34773,2.21730,3,6
2023-09-10T09:29:26.80Z,52.9287145,-0.8474644,644.884,47.98,25.58,-4.81,22.476,12.113,2.26,28.05825,2.10050,3,6
2023-09-10T09:29:27.00Z,52.9288007,-0.8474079,645.934,47.69,25.31,-4.90,21.697,12.535,2.31,27.95919,2.09519,3,6
2023-09-10T09:29:27.20Z,52.9288862,-0.8473473,647.010,46.77,25.78,-4.82,21.090,12.867,2.32,28.86374,2.12607,3,6
2023-09-10T09:29:27.40Z,52.9289757,-0.8472914,648.359,46.20,25.60,-5.02,20.761,12.486,2.13,28.99369,2.30239,3,5
2023-09-10T09:29:27.60Z,52.9290651,-0.8472345,649.488,46.26,25.11,-5.09,20.476,12.246,2.08,28.48863,2.20502,3,5
2023-09-10T09:29:27.80Z,52.9291542,-0.8471764,650.557,46.23,24.97,-5.08,20.221,12.087,2.07,28.37815,2.16848,3,5
2023-09-10T09:29:28.00Z,52.9292428,-0.8471165,651.592,46.21,24.99,-5.13,20.016,11.995,2.12,28.40444,2.20896,3,5
2023-09-10T09:29:28.20Z,52.9293330,-0.8470523,652.443,46.93,25.58,-5.00,19.838,11.937,2.19,28.59308,2.18447,3,5
2023-09-10T09:29:28.40Z,52.9294245,-0.8469871,653.314,47.64,25.53,-4.87,19.682,11.901,2.16,28.18227,2.16093,3,5
2023-09-10T09:29:28.60Z,52.9295137,-0.8469246,654.390,46.96,24.75,-4.94,19.546,11.886,2.28,27.79438,2.17401,3,5
2023-09-10T09:29:28.80Z,52.9296044,-0.8468600,655.409,47.29,24.74,-5.04,19.428,11.886,2.32,27.61554,2.14618,3,5
2023-09-10T09:29:29.00Z,52.9296965,-0.8467918,656.391,47.64,25.61,-4.94,19.318,11.897,2.27,28.25587,2.05376,3,5
2023-09-10T09:29:29.20Z,52.9297886,-0.8467224,657.345,47.84,25.90,-4.71,19.225,11.911,2.25,28.43274,2.02381,3,5
2023-09-10T09:29:29.40Z,52.9298778,-0.8466536,658.215,47.52,25.69,-4.62,19.153,11.936,2.32,28.39709,2.07115,3,5
2023-09-10T09:29:29.60Z,52.9299666,-0.8465847,659.150,47.60,25.75,-4.45,20.636,13.076,2.25,28.41385,2.07566,3,4
2023-09-10T09:29:29.80Z,52.9300576,-0.8465190,660.207,47.57,25.70,-4.45,20.198,12.780,2.21,28.38429,2.07992,3,5
2023-09-10T09:29:30.00Z,52.9301474,-0.8464504,661.168,47.58,25.73,-4.53,19.945,12.630,2.20,28.40807,2.12983,3,5
2023-09-10T09:29:30.20Z,52.9302358,-0.8463798,662.051,47.38,25.78,-4.55,19.776,12.553,2.23,28.55252,2.15074,3,5
2023-09-10T09:29:30.40Z,52.9303212,-0.8463058,662.888,47.43,25.83,-4.41,19.448,12.392,2.28,28.57183,1.98913,3,5
2023-09-10T09:29:30.60Z,52.9304055,-0.8462324,663.518,47.94,25.49,-4.36,19.196,12.274,2.36,27.99667,2.08110,3,5
2023-09-10T09:29:30.80Z,52.9304918,-0.8461554,664.500,47.40,26.11,-4.32,18.964,12.164,2.39,28.85164,2.16632,3,5
2023-09-10T09:29:31.00Z,52.9305723,-0.8460717,665.227,46.36,26.07,-4.29,21.381,12.183,2.46,29.34901,2.40054,3,4
2023-09-10T09:29:31.20Z,52.9306541,-0.8459837,666.263,45.99,26.20,-4.60,23.073,12.187,2.40,29.67321,2.48249,3,4
2023-09-10T09:29:31.40Z,52.9307397,-0.8458921,667.243,46.45,26.61,-4.57,23.986,12.180,2.46,29.80608,2.47985,3,4
2023-09-10T09:29:31.60Z,52.9308217,-0.8458100,668.164,46.45,25.96,-4.61,22.164,12.050,2.50,29.19487,2.24950,3,5
2023-09-10T09:29:31.80Z,52.9309037,-0.8457321,669.190,46.62,25.70,-4.95,21.148,11.968,2.33,28.86647,2.04537,3,5
2023-09-10T09:29:32.00Z,52.9309901,-0.8456544,670.516,47.29,25.56,-5.37,20.431,11.897,2.29,28.38894,1.96431,3,5
2023-09-10T09:29:32.20Z,52.9310849,-0.8455706,672.459,48.15,26.15,-5.43,19.743,12.005,1.99,28.51039,1.94679,3,6
2023-09-10T09:29:32.40Z,52.9311741,-0.8454899,674.132,47.88,26.04,-5.39,19.289,12.109,1.90,28.53838,1.95608,3,6
2023-09-10T09:29:32.60Z,52.9312616,-0.8454111,674.843,47.89,25.57,-4.71,18.624,13.200,1.85,28.09979,1.96346,3,7
2023-09-10T09:29:32.80Z,52.9313446,-0.8453353,674.779,48.45,25.16,-4.01,18.025,14.002,1.79,27.44435,1.95893,3,7
2023-09-10T09:29:33.00Z,52.9314321,-0.8452565,675.445,48.95,25.86,-4.11,17.509,14.584,1.81,27.84275,2.02476,3,7
2023-09-10T09:29:33.20Z,52.9315198,-0.8451777,676.518,48.56,25.79,-4.51,17.019,14.956,1.78,27.97788,2.03299,3,7
2023-09-10T09:29:33.40Z,52.9316084,-0.8450957,677.833,48.49,26.54,-4.97,16.579,15.203,1.77,28.68831,2.03632,3,7
2023-09-10T09:29:33.60Z,52.9316945,-0.8450151,678.527,48.28,26.58,-4.56,16.170,15.349,1.77,28.83584,2.04634,3,7
2023-09-10T09:29:33.80Z,52.9317801,-0.8449367,679.270,48.41,26.44,-4.49,15.780,15.437,1.63,28.64399,1.91219,3,7
2023-09-10T09:29:34.00Z,52.9318683,-0.8448579,680.708,48.53,26.28,-5.17,15.419,15.446,1.57,28.43918,1.88284,3,7
2023-09-10T09:29:34.20Z,52.9319562,-0.8447772,681.805,48.27,26.53,-5.01,15.091,15.449,1.57,28.79101,1.81620,3,7
2023-09-10T09:29:34.40Z,52.9320425,-0.8447025,683.706,48.87,26.04,-5.69,15.186,14.769,1.64,28.05444,1.90418,3,6
2023-09-10T09:29:34.60Z,52.9321293,-0.8446303,684.968,49.20,25.20,-5.46,15.266,14.311,1.60,27.12440,1.98313,3,6
2023-09-10T09:29:34.80Z,52.9322162,-0.8445596,685.945,49.55,24.69,-5.18,15.308,13.961,1.59,26.48214,1.85997,3,6
2023-09-10T09:29:35.00Z,52.9323040,-0.8444880,687.211,49.71,24.55,-5.48,15.326,13.667,1.60,26.28432,1.84988,3,6
2023-09-10T09:29:35.20Z,52.9323899,-0.8444115,687.743,50.21,24.08,-5.53,15.056,13.313,1.60,25.61733,1.93455,3,5
2023-09-10T09:29:35.40Z,52.9324773,-0.8443371,688.742,49.79,23.34,-5.94,18.013,13.131,1.78,25.11734,2.02122,3,4
2023-09-10T09:29:35.60Z,52.9325675,-0.8442666,689.654,50.33,22.95,-5.87,20.139,12.946,2.00,24.51486,2.16067,3,4
2023-09-10T09:29:35.80Z,52.9326558,-0.8441950,690.630,49.76,23.48,-5.90,21.287,12.784,2.04,25.26437,2.44452,3,4
2023-09-10T09:29:36.00Z,52.9327441,-0.8441217,691.379,49.45,23.85,-5.53,21.842,12.670,2.07,25.74831,2.56554,3,4
2023-09-10T09:29:36.20Z,52.9328342,-0.8440471,692.047,50.05,24.00,-5.20,22.104,12.602,2.07,25.62176,2.31916,3,4
2023-09-10T09:29:36.40Z,52.9329225,-0.8439683,692.871,49.45,24.61,-4.91,22.226,12.564,2.08,26.46086,2.41047,3,4
2023-09-10T09:29:36.60Z,52.9330104,-0.8438898,693.646,49.06,25.11,-4.68,22.383,12.531,2.08,27.10393,2.21383,3,4
2023-09-10T09:29:36.80Z,52.9330980,-0.8438082,694.787,48.82,26.05,-4.94,22.474,12.539,2.08,28.08315,2.16809,3,4
2023-09-10T09:29:37.00Z,52.9331859,-0.8437299,695.984,49.01,25.76,-5.28,22.575,12.568,2.08,27.72177,2.10420,3,4
2023-09-10T09:29:37.20Z,52.9332739,-0.8436520,697.260,49.09,25.59,-5.62,22.574,12.603,2.08,27.53391,2.08523,3,4
2023-09-10T09:29:37.40Z,52.9333619,-0.8435749,698.752,49.10,25.61,-6.09,22.527,12.598,2.08,27.54272,2.06453,3,4
2023-09-10T09:29:37.60Z,52.9334494,-0.8434962,700.245,48.64,25.84,-6.35,22.387,12.586,2.08,27.98208,2.06920,3,4
2023-09-10T09:29:37.80Z,52.9335361,-0.8434166,701.503,48.51,26.31,-6.46,22.262,12.560,2.07,28.47094,2.06126,3,4
2023-09-10T09:29:38.00Z,52.9336239,-0.8433341,702.681,48.73,26.69,-6.43,22.141,12.521,2.07,28.71293,2.04242,3,4
2023-09-10T09:29:38.20Z,52.9337116,-0.8432499,703.698,48.29,27.09,-6.08,22.089,12.491,2.06,29.29625,2.00572,3,4
2023-09-10T09:29:38.40Z,52.9338029,-0.8431645,704.650,49.23,28.02,-5.82,22.002,12.450,2.10,29.64341,2.00053,3,4
2023-09-10T09:29:38.60Z,52.9338908,-0.8430884,706.210,49.00,26.43,-6.26,21.917,12.416,2.13,28.34036,2.43431,3,4
2023-09-10T09:29:38.80Z,52.9339825,-0.8430111,707.120,49.80,25.62,-5.93,21.785,12.395,2.16,27.22636,2.58779,3,4
2023-09-10T09:29:39.00Z,52.9340726,-0.8429379,708.406,50.16,25.04,-6.25,21.711,12.377,2.13,26.53294,2.64944,3,4
2023-09-10T09:29:41.00Z,52.9349229,-0.8421488,716.480,50.39,26.58,-6.17,24.379,16.453,3.18,27.81625,3.51567,3,4
2023-09-10T09:29:41.20Z,52.9350156,-0.8420506,716.672,50.88,26.99,-6.07,23.467,18.270,2.30,27.94481,2.75439,3,4
2023-09-10T09:29:41.40Z,52.9351003,-0.8419535,716.864,49.78,27.47,-5.78,22.956,19.421,2.16,28.89502,2.68093,3,4
2023-09-10T09:29:41.60Z,52.9351884,-0.8418581,717.260,49.36,28.06,-5.66,22.582,20.089,2.08,29.62006,2.64762,3,4
2023-09-10T09:29:41.80Z,52.9352772,-0.8417672,717.988,49.16,28.15,-5.62,22.325,20.532,2.23,29.79162,2.55213,3,4
2023-09-10T09:29:42.00Z,52.9353638,-0.8416875,723.799,48.97,27.68,-5.07,21.794,18.486,2.24,29.47613,2.47313,3,5
2023-09-10T09:29:42.20Z,52.9354482,-0.8416088,727.125,48.97,26.89,-5.14,23.572,17.730,2.32,28.77771,2.32076,3,4
2023-09-10T09:29:42.40Z,52.9355335,-0.8415067,729.385,49.51,26.85,-5.11,24.767,17.160,2.36,28.46942,2.22416,3,4
2023-09-10T09:29:42.60Z,52.9356195,-0.8414021,731.213,48.88,27.26,-5.11,25.411,16.788,2.20,29.14590,2.22192,3,4
2023-09-10T09:29:42.80Z,52.9357058,-0.8413025,732.918,48.41,27.46,-5.47,25.674,16.534,2.13,29.56355,2.23458,3,4
2023-09-10T09:29:43.00Z,52.9357873,-0.8412085,734.018,48.45,27.57,-5.86,25.704,16.367,2.10,29.64305,2.27310,3,4
2023-09-10T09:29:43.20Z,52.9358710,-0.8411164,735.328,48.49,28.02,-6.27,25.617,16.236,2.08,30.01935,2.11513,3,4
2023-09-10T09:29:43.40Z,52.9359539,-0.8410239,736.767,48.18,28.11,-6.69,25.437,16.150,2.08,30.26124,2.04272,3,4
2023-09-10T09:29:43.60Z,52.9360410,-0.8409345,738.522,48.50,28.07,-7.12,25.201,16.078,2.07,30.06328,1.95757,3,4
2023-09-10T09:29:43.80Z,52.9361291,-0.8408457,739.923,47.90,28.29,-6.89,25.077,16.085,2.07,30.56794,1.96275,3,4
2023-09-10T09:29:44.00Z,52.9362157,-0.8407620,741.038,48.13,27.92,-6.74,24.989,16.123,2.08,30.11600,1.95645,3,4
2023-09-10T09:29:44.20Z,52.9363043,-0.8406801,742.300,48.19,27.39,-6.60,24.896,16.162,2.08,29.61044,1.95939,3,4
2023-09-10T09:29:44.40Z,52.9363889,-0.8406008,744.022,47.57,26.78,-6.93,24.814,16.099,2.27,29.38066,1.98645,3,4
2023-09-10T09:29:44.80Z,52.9365605,-0.8405252,745.594,47.97,26.98,-7.30,25.215,16.237,2.34,29.35808,2.18435,3,4
2023-09-10T09:29:45.00Z,52.9366469,-0.8404666,746.890,48.12,27.03,-7.50,25.532,16.171,2.15,29.32807,2.04117,3,4
2023-09-10T09:29:45.20Z,52.9367293,-0.8403948,747.060,47.97,27.33,-6.92,25.583,16.129,1.77,29.66815,2.04989,3,4
2023-09-10T09:29:45.40Z,52.9368105,-0.8403173,748.054,47.93,27.59,-7.05,25.520,16.063,1.71,29.92458,2.05209,3,4
2023-09-10T09:29:45.60Z,52.9368948,-0.8402355,749.535,48.03,27.41,-7.30,25.273,15.979,1.60,29.71315,2.00813,3,4
2023-09-10T09:29:45.80Z,52.9369810,-0.8401500,750.197,48.08,27.22,-6.73,25.068,15.887,1.60,29.52101,2.04500,3,4
2023-09-10T09:29:46.00Z,52.9370668,-0.8400635,751.077,48.22,27.23,-6.44,24.916,15.771,1.59,29.44957,2.06382,3,4
2023-09-10T09:29:46.20Z,52.9371531,-0.8399760,751.884,48.24,27.28,-6.07,24.754,15.641,1.59,29.48302,2.07005,3,4
2023-09-10T09:29:46.40Z,52.9372386,-0.8398864,752.969,48.05,27.40,-5.98,24.611,15.525,1.59,29.69456,2.03411,3,4
2023-09-10T09:29:46.60Z,52.9373235,-0.8397979,754.514,48.20,27.48,-6.47,24.520,15.432,1.58,29.69315,2.04229,3,4
2023-09-10T09:29:46.80Z,52.9374099,-0.8397053,755.790,47.97,27.74,-6.36,24.428,15.328,1.58,30.03846,2.06946,3,4
2023-09-10T09:29:47.00Z,52.9374958,-0.8396160,757.233,48.02,27.78,-6.55,24.332,15.220,1.58,30.05098,2.07273,3,4
2023-09-10T09:29:47.20Z,52.9375825,-0.8395243,758.715,47.98,27.60,-6.61,24.076,15.095,1.54,29.91217,2.10956,3,4
2023-09-10T09:29:47.40Z,52.9376696,-0.8394362,760.186,48.05,27.57,-6.70,23.921,14.981,1.53,29.84937,2.11689,3,4
2023-09-10T09:29:47.60Z,52.9377556,-0.8393519,761.455,48.32,26.89,-6.72,23.810,14.876,1.55,29.09768,2.49742,3,4
2023-09-10T09:29:47.80Z,52.9378422,-0.8392688,762.458,48.74,26.40,-6.45,23.752,14.780,1.57,28.43925,2.68320,3,4
2023-09-10T09:29:53.40Z,52.9401993,-0.8367792,801.468,48.59,28.20,-5.64,77.119,55.811,1.97,30.12686,3.91875,3,4
2023-09-10T09:29:53.60Z,52.9402598,-0.8367075,802.663,48.87,28.11,-4.98,68.602,51.062,1.75,29.90745,3.11390,3,4
2023-09-10T09:29:57.80Z,52.9420873,-0.8348538,811.131,47.58,29.59,-5.37,79.988,57.472,1.86,31.88046,3.95218,3,4
2023-09-10T09:29:58.00Z,52.9421468,-0.8347915,812.318,48.45,28.59,-4.96,74.769,54.962,1.75,30.54524,3.16126,3,4
2023-09-10T09:29:58.20Z,52.9422074,-0.8347184,813.476,48.78,28.33,-5.28,71.638,53.751,1.73,30.15245,2.91171,3,4
2023-09-10T09:29:58.40Z,52.9422725,-0.8346403,814.713,48.70,28.26,-6.09,69.520,52.735,1.72,30.12587,2.87985,3,4
2023-09-10T09:29:58.60Z,52.9423380,-0.8345596,814.623,48.74,27.87,-5.66,67.936,52.009,1.73,29.76278,2.87616,3,4
2023-09-10T09:29:58.80Z,52.9424098,-0.8344825,814.815,49.34,27.21,-5.81,66.680,51.422,1.75,28.87408,2.84870,3,4
2023-09-10T09:29:59.00Z,52.9424834,-0.8344060,815.037,49.64,26.78,-6.08,65.648,50.934,1.76,28.34359,2.83987,3,4
2023-09-10T09:29:59.20Z,52.9425570,-0.8343278,815.186,49.47,26.72,-6.24,64.777,50.508,1.80,28.37521,2.84952,3,4
2023-09-10T09:29:59.40Z,52.9426312,-0.8342491,815.343,49.45,26.62,-6.12,63.995,50.238,1.80,28.29280,2.78481,3,4
2023-09-10T09:29:59.60Z,52.9427078,-0.8341737,815.233,50.04,25.69,-5.77,63.281,49.862,1.82,27.17292,2.66730,3,4
2023-09-10T09:29:59.80Z,52.9427869,-0.8340989,815.443,50.54,25.35,-5.90,62.624,49.539,1.82,26.63320,2.53244,3,4
2023-09-10T09:30:00.00Z,52.9428688,-0.8340256,815.861,50.77,24.83,-6.13,62.034,49.254,1.83,26.06391,2.43198,3,4
2023-09-10T09:30:00.20Z,52.9429529,-0.8339543,816.401,51.22,24.31,-6.30,61.527,49.082,1.92,25.39006,2.39274,3,4
2023-09-10T09:30:01.80Z,52.9436856,-0.8333968,821.446,51.28,23.07,-5.39,62.190,46.987,2.70,24.21654,3.41028,3,4
2023-09-10T09:30:02.00Z,52.9437722,-0.8333368,822.059,51.49,22.43,-5.01,61.590,47.692,2.08,23.53628,2.74617,3,4
2023-09-10T09:30:02.20Z,52.9438597,-0.8332759,823.363,51.75,21.97,-5.28,61.072,48.106,1.94,23.00263,2.48653,3,4
2023-09-10T09:30:04.00Z,52.9449034,-0.8328474,846.522,51.92,17.13,-6.58,53.633,40.708,2.37,18.25510,2.61410,3,4
2023-09-10T09:30:04.20Z,52.9451056,-0.8328412,856.815,51.60,16.29,-7.38,47.829,37.366,2.27,17.51603,2.23219,3,4
2023-09-10T09:30:04.40Z,52.9452684,-0.8328137,863.800,52.81,16.42,-8.06,43.919,35.134,2.58,17.27589,2.16490,3,4
2023-09-10T09:30:04.60Z,52.9454143,-0.8327728,869.389,53.24,17.57,-8.40,40.998,33.462,2.29,18.26561,2.00758,3,4
2023-09-10T09:30:04.80Z,52.9455463,-0.8327300,873.998,54.08,17.58,-8.77,38.737,32.142,2.40,18.00749,1.98649,3,4
2023-09-10T09:30:05.00Z,52.9456711,-0.8326874,878.720,55.04,17.16,-9.70,36.948,31.068,2.42,17.31290,2.06107,3,4
2023-09-10T09:30:05.20Z,52.9457908,-0.8326482,883.603,54.48,15.81,-10.55,35.479,30.162,2.41,16.18579,2.02099,3,4
2023-09-10T09:30:05.40Z,52.9459061,-0.8326097,888.230,53.98,14.96,-11.32,34.239,29.397,2.22,15.49234,1.98806,3,4
2023-09-10T09:30:05.60Z,52.9460163,-0.8325650,891.412,53.35,14.96,-10.96,33.185,28.763,2.22,15.66340,2.16630,3,4
2023-09-10T09:30:05.80Z,52.9461237,-0.8325197,894.198,53.49,14.87,-10.64,32.291,28.242,2.21,15.53322,2.13379,3,4
2023-09-10T09:30:06.00Z,52.9462309,-0.8324761,896.662,54.63,14.70,-10.44,31.553,27.785,2.24,15.06173,2.09503,3,4
2023-09-10T09:30:06.20Z,52.9463352,-0.8324366,899.102,54.23,13.86,-10.28,30.904,27.379,2.56,14.33638,2.19465,3,4
2023-09-10T09:30:06.40Z,52.9464362,-0.8323999,900.750,54.12,12.73,-9.75,30.308,26.985,2.31,13.23690,2.21970,3,4
2023-09-10T09:30:06.60Z,52.9465375,-0.8323645,902.324,54.35,12.33,-9.38,29.781,26.641,2.21,12.77777,2.09745,3,4
2023-09-10T09:30:06.80Z,52.9466000,-0.8323174,899.129,54.70,11.99,-8.76,29.968,25.765,2.23,12.35961,1.89981,3,4
2023-09-10T09:30:07.00Z,52.9466733,-0.8322552,897.499,56.02,11.88,-8.48,30.360,25.039,2.40,11.96967,1.71882,3,4
2023-09-10T09:30:07.20Z,52.9467657,-0.8322064,899.323,55.25,11.31,-8.10,27.327,23.173,2.18,11.56868,1.60940,3,5
2023-09-10T09:30:07.40Z,52.9468590,-0.8321700,901.062,55.12,11.24,-7.81,25.927,22.407,2.16,11.52272,1.57526,3,5
2023-09-10T09:30:07.60Z,52.9469530,-0.8321394,902.559,54.89,10.91,-7.22,24.770,21.716,2.15,11.24644,1.54903,3,5
2023-09-10T09:30:07.80Z,52.9470506,-0.8321122,904.010,55.64,10.28,-6.71,23.859,21.121,2.20,10.47201,1.67414,3,5
2023-09-10T09:30:08.00Z,52.9471487,-0.8320890,905.455,56.02,10.22,-6.29,23.091,20.580,2.20,10.33625,1.69692,3,5
2023-09-10T09:30:08.20Z,52.9472487,-0.8320669,907.120,56.14,10.09,-5.97,22.400,20.083,2.17,10.18975,1.56729,3,5
2023-09-10T09:30:08.40Z,52.9473514,-0.8320448,908.909,56.70,9.68,-5.71,21.813,19.647,2.17,9.68914,1.67573,3,5
2023-09-10T09:30:08.60Z,52.9474505,-0.8320247,910.653,56.16,9.50,-5.56,21.323,19.252,2.33,9.60487,1.69908,3,5
2023-09-10T09:30:08.80Z,52.9475501,-0.8320042,912.378,56.20,9.63,-5.58,20.865,18.886,2.22,9.72126,1.69127,3,5
2023-09-10T09:30:09.00Z,52.9476514,-0.8319839,914.173,56.40,9.33,-5.61,20.454,18.540,2.19,9.38786,1.72821,3,5
2023-09-10T09:30:09.20Z,52.9477518,-0.8319632,915.741,56.40,9.06,-5.43,20.102,18.231,2.20,9.12155,1.76047,3,5
2023-09-10T09:30:09.40Z,52.9478523,-0.8319439,917.081,56.19,8.73,-5.05,19.792,17.930,2.20,8.82791,1.77218,3,5
2023-09-10T09:30:09.60Z,52.9479492,-0.8319264,918.827,55.48,8.34,-5.27,19.513,17.646,2.36,8.54779,1.85660,3,5
2023-09-10T09:30:09.80Z,52.9480429,-0.8319100,920.539,54.56,8.14,-5.61,19.248,17.368,2.24,8.48085,1.80003,3,5
2023-09-10T09:30:10.00Z,52.9481412,-0.8318930,922.011,55.60,8.32,-5.81,19.018,17.104,2.59,8.50708,1.90659,3,5
2023-09-10T09:30:10.20Z,52.9482393,-0.8318784,923.285,55.83,7.61,-5.68,18.807,16.860,2.63,7.76188,1.92869,3,5
2023-09-10T09:30:10.40Z,52.9483408,-0.8318635,924.639,56.65,7.65,-5.66,18.607,16.631,2.56,7.69458,1.90502,3,5
2023-09-10T09:30:10.60Z,52.9484396,-0.8318492,925.969,56.60,7.40,-5.68,18.431,16.416,2.41,7.45273,1.94234,3,5
2023-09-10T09:30:10.80Z,52.9485385,-0.8318356,927.241,56.58,7.26,-5.70,18.271,16.207,2.38,7.31268,1.99015,3,5
2023-09-10T09:30:11.00Z,52.9486362,-0.8318223,928.451,55.82,6.98,-5.47,18.141,16.014,2.68,7.12317,2.03159,3,5
2023-09-10T09:30:11.20Z,52.9487347,-0.8318071,929.634,55.66,7.20,-5.30,18.555,18.199,2.85,7.36631,2.24156,3,4
2023-09-10T09:30:11.40Z,52.9488335,-0.8318202,931.629,55.62,6.84,-5.41,18.906,20.105,2.49,7.01110,1.94650,3,5
2023-09-10T09:30:11.60Z,52.9489341,-0.8318347,934.141,55.42,6.87,-5.47,19.022,20.916,2.40,7.06336,1.87884,3,5
2023-09-10T09:30:11.80Z,52.9490314,-0.8318458,936.152,55.10,7.22,-5.50,19.018,21.170,2.44,7.46121,2.01803,3,5
2023-09-10T09:30:12.00Z,52.9491245,-0.8318546,936.986,54.92,6.68,-5.46,18.944,21.135,2.44,6.93664,2.14951,3,5
2023-09-10T09:30:12.20Z,52.9492198,-0.8318613,937.493,55.57,6.80,-5.29,18.872,21.115,2.62,6.98012,2.20242,3,5
2023-09-10T09:30:12.40Z,52.9493167,-0.8318673,937.695,56.15,5.96,-5.22,20.500,27.147,2.49,6.05843,2.09073,3,4
2023-09-10T09:30:12.60Z,52.9494147,-0.8318724,938.022,56.60,5.61,-5.12,20.788,28.182,2.47,5.66551,2.05518,3,4
2023-09-10T09:30:12.80Z,52.9495071,-0.8318737,938.287,55.85,5.62,-5.39,20.791,28.243,2.45,5.74720,2.07386,3,4
2023-09-10T09:30:13.00Z,52.9496031,-0.8318746,938.375,56.03,5.78,-5.25,20.773,28.221,2.42,5.89222,2.01710,3,4
2023-09-10T09:30:13.20Z,52.9496962,-0.8318746,938.318,55.48,5.47,-5.22,20.794,28.285,2.56,5.63234,2.06250,3,4
2023-09-10T09:30:13.40Z,52.9497895,-0.8318752,938.139,55.43,4.90,-5.24,20.805,28.281,2.62,5.04994,2.06923,3,4
2023-09-10T09:30:13.60Z,52.9498825,-0.8318610,936.832,56.38,5.28,-5.15,18.920,21.954,2.41,5.35093,1.86148,3,5
2023-09-10T09:30:13.80Z,52.9499780,-0.8318500,936.973,56.31,6.05,-5.10,18.583,20.704,2.36,6.13050,1.83309,3,5
2023-09-10T09:30:14.00Z,52.9500732,-0.8318438,937.540,55.81,4.83,-5.21,18.511,20.432,2.51,4.94785,2.02960,3,5
2023-09-10T09:30:14.20Z,52.9501705,-0.8318372,937.983,56.26,4.58,-5.13,18.474,20.288,2.36,4.65676,1.80614,3,5
2023-09-10T09:30:14.40Z,52.9502655,-0.8318282,938.889,55.97,5.20,-5.50,18.475,20.226,2.35,5.30396,1.86757,3,5
2023-09-10T09:30:14.60Z,52.9503610,-0.8318178,939.534,55.61,5.68,-5.36,18.474,20.121,2.31,5.83325,1.73255,3,5
2023-09-10T09:30:14.80Z,52.9504565,-0.8318067,940.241,55.44,5.94,-5.28,18.493,20.057,2.31,6.11953,1.71550,3,5
2023-09-10T09:30:15.00Z,52.9505522,-0.8317979,941.254,55.81,5.55,-5.57,18.522,19.966,2.36,5.67397,1.79296,3,5
2023-09-10T09:30:15.20Z,52.9506499,-0.8317870,941.981,56.40,5.79,-5.47,18.561,19.905,2.47,5.85907,1.74653,3,5
2023-09-10T09:30:15.40Z,52.9507489,-0.8317763,942.423,56.42,5.66,-4.80,18.608,19.863,2.36,5.72498,1.70435,3,5
2023-09-10T09:30:15.60Z,52.9508462,-0.8317663,942.943,56.43,5.15,-4.62,18.661,19.827,2.37,5.21029,1.72702,3,5
2023-09-10T09:30:15.80Z,52.9509430,-0.8317543,943.312,56.65,5.49,-4.59,18.714,19.751,2.36,5.53926,1.66833,3,5
2023-09-10T09:30:16.00Z,52.9510389,-0.8317416,943.880,55.91,5.83,-4.49,18.789,19.723,2.37,5.95040,1.74571,3,5
2023-09-10T09:30:16.20Z,52.9511352,-0.8317296,944.788,55.63,5.70,-4.82,18.867,19.701,2.37,5.85315,1.76461,3,5
2023-09-10T09:30:16.40Z,52.9512320,-0.8317156,945.650,55.68,5.98,-5.18,18.940,19.591,2.34,6.13100,1.71277,3,5
2023-09-10T09:30:16.60Z,52.9513309,-0.8316993,946.360,56.48,6.68,-5.09,19.034,19.542,2.60,6.74766,1.77791,3,5
2023-09-10T09:30:16.80Z,52.9514331,-0.8316824,946.905,57.00,6.71,-4.52,19.134,19.469,2.73,6.71649,1.81080,3,5
2023-09-10T09:30:17.00Z,52.9515352,-0.8316674,947.454,57.65,6.27,-4.26,19.223,19.378,2.48,6.20951,1.78187,3,5
2023-09-10T09:30:17.20Z,52.9516343,-0.8316530,948.158,57.02,6.02,-4.22,19.339,19.360,2.53,6.02657,1.75795,3,5
