time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T16:35:31.40Z,49.4191322,13.3700548,785.255,19.45,52.03,-5.75,6.788,10.745,1.32,69.50317,1.64954,3,10
2022-08-04T16:35:31.60Z,49.4191676,13.3701942,786.381,19.16,51.64,-5.91,6.800,10.661,1.29,69.64220,1.63789,3,10
2022-08-04T16:35:31.80Z,49.4192034,13.3703348,787.457,19.15,51.71,-5.79,6.815,10.632,1.32,69.67750,1.63873,3,10
2022-08-04T16:35:32.00Z,49.4192397,13.3704753,788.512,19.46,51.93,-5.90,6.827,10.614,1.30,69.45801,1.61509,3,10
2022-08-04T16:35:32.20Z,49.4192755,13.3706143,789.522,19.46,51.46,-6.04,6.842,10.625,1.30,69.28322,1.65614,3,10
2022-08-04T16:35:32.40Z,49.4193113,13.3707532,790.618,19.29,51.30,-6.17,6.856,10.641,1.29,69.39658,1.66401,3,10
2022-08-04T16:35:32.60Z,49.4193470,13.3708913,791.747,19.23,50.97,-6.30,6.872,10.656,1.28,69.33180,1.67394,3,10
2022-08-04T16:35:32.80Z,49.4193841,13.3710302,792.760,20.00,51.42,-6.38,6.887,10.664,1.29,68.74430,1.65911,3,10
2022-08-04T16:35:33.00Z,49.4194222,13.3711696,793.814,20.49,51.36,-6.48,6.903,10.677,1.29,68.24995,1.64922,3,10
2022-08-04T16:35:33.20Z,49.4194609,13.3713095,795.028,20.72,51.39,-6.65,6.912,10.089,1.32,68.04082,1.65463,3,9
2022-08-04T16:35:33.40Z,49.4194989,13.3714486,796.138,20.54,51.17,-6.71,6.935,10.409,1.30,68.12445,1.65577,3,10
2022-08-04T16:35:33.60Z,49.4195373,13.3715876,797.208,20.73,51.08,-6.75,6.954,10.543,1.28,67.91227,1.65311,3,10
2022-08-04T16:35:33.80Z,49.4195759,13.3717267,798.276,20.77,51.06,-6.77,6.972,10.602,1.27,67.86564,1.64358,3,10
2022-08-04T16:35:34.00Z,49.4196151,13.3718665,799.262,21.17,51.43,-6.76,6.990,10.631,1.31,67.62072,1.63895,3,10
2022-08-04T16:35:34.20Z,49.4196540,13.3720042,800.138,21.38,50.89,-6.89,7.007,10.637,1.32,67.21109,1.62764,3,10
2022-08-04T16:35:34.40Z,49.4196937,13.3721435,801.340,21.22,50.99,-6.85,7.027,10.675,1.34,67.40151,1.64812,3,10
2022-08-04T16:35:34.60Z,49.4197343,13.3722824,802.284,22.05,51.18,-6.74,7.044,10.692,1.31,66.69069,1.60708,3,10
2022-08-04T16:35:34.80Z,49.4197744,13.3724205,803.185,22.16,51.01,-6.65,7.058,10.701,1.22,66.51676,1.59200,3,10
2022-08-04T16:35:35.00Z,49.4198148,13.3725585,804.475,21.89,50.53,-6.92,7.064,10.118,1.24,66.57384,1.65710,3,9
2022-08-04T16:35:35.20Z,49.4198537,13.3726951,805.439,21.61,50.37,-6.76,7.081,9.821,1.30,66.77808,1.66820,3,9
2022-08-04T16:35:35.40Z,49.4198915,13.3728303,806.358,21.60,50.19,-6.81,7.070,9.497,1.33,66.70905,1.57597,3,10
2022-08-04T16:35:35.60Z,49.4199300,13.3729643,807.109,22.32,50.11,-7.00,7.062,9.297,1.46,65.98736,1.63592,3,10
2022-08-04T16:35:35.80Z,49.4199690,13.3730994,808.099,22.14,49.84,-6.88,7.059,9.168,1.55,66.04937,1.69299,3,10
2022-08-04T16:35:36.00Z,49.4200078,13.3732329,808.847,22.55,49.94,-7.06,7.054,9.072,1.40,65.70300,1.62146,3,10
2022-08-04T16:35:36.20Z,49.4200476,13.3733675,809.704,22.78,50.15,-6.89,7.064,9.130,1.43,65.56916,1.66004,3,9
2022-08-04T16:35:36.40Z,49.4200861,13.3735023,810.593,22.16,50.23,-6.79,7.070,9.176,1.40,66.19428,1.64889,3,9
2022-08-04T16:35:36.60Z,49.4201247,13.3736362,811.685,21.94,49.72,-6.92,7.073,9.211,1.41,66.19053,1.63967,3,9
2022-08-04T16:35:36.80Z,49.4201640,13.3737714,812.898,21.94,49.58,-6.81,7.078,9.240,1.42,66.13257,1.65416,3,9
2022-08-04T16:35:37.00Z,49.4202035,13.3739063,814.174,21.90,49.64,-6.91,7.072,9.254,1.39,66.18924,1.48053,3,9
2022-08-04T16:35:37.20Z,49.4202421,13.3740379,815.046,22.20,49.17,-7.05,7.080,9.288,1.41,65.70271,1.64295,3,9
2022-08-04T16:35:37.40Z,49.4202813,13.3741682,815.855,22.70,48.93,-7.35,7.093,9.992,1.36,65.11099,1.59904,3,10
2022-08-04T16:35:37.60Z,49.4203214,13.3742986,816.521,23.25,48.98,-7.31,7.101,10.435,1.37,64.61121,1.58527,3,10
2022-08-04T16:35:37.80Z,49.4203620,13.3744302,817.362,23.05,48.89,-7.12,7.106,10.655,1.35,64.75380,1.56347,3,10
2022-08-04T16:35:38.00Z,49.4204033,13.3745611,818.414,23.31,48.71,-7.23,7.107,10.758,1.35,64.42495,1.55736,3,10
2022-08-04T16:35:38.20Z,49.4204454,13.3746925,819.681,23.60,48.64,-7.23,7.099,10.438,1.35,64.11834,1.52981,3,10
2022-08-04T16:35:38.40Z,49.4204868,13.3748210,820.791,23.57,48.14,-7.33,7.094,10.284,1.35,63.91307,1.53996,3,10
2022-08-04T16:35:38.60Z,49.4205293,13.3749522,821.861,23.74,48.59,-6.97,7.097,10.080,1.49,63.95919,1.58758,3,9
2022-08-04T16:35:38.80Z,49.4205724,13.3750800,822.642,24.45,48.12,-7.12,7.098,9.955,1.43,63.06790,1.52598,3,9
2022-08-04T16:35:39.00Z,49.4206158,13.3752079,823.607,24.45,47.74,-7.13,7.098,10.010,1.44,62.88145,1.49608,3,10
2022-08-04T16:35:39.20Z,49.4206595,13.3753366,824.596,24.30,47.94,-6.89,7.095,9.880,1.43,63.12312,1.48147,3,9
2022-08-04T16:35:39.40Z,49.4207042,13.3754665,825.720,24.73,48.08,-6.72,7.094,9.823,1.45,62.78322,1.47973,3,9
2022-08-04T16:35:39.60Z,49.4207495,13.3755945,826.554,25.33,47.64,-6.72,7.092,9.785,1.44,61.99730,1.45034,3,9
2022-08-04T16:35:39.80Z,49.4207941,13.3757197,827.246,25.38,47.06,-6.62,7.095,9.777,1.46,61.65763,1.51351,3,9
2022-08-04T16:35:40.00Z,49.4208391,13.3758434,827.806,25.52,46.78,-6.57,7.093,9.767,1.40,61.39120,1.47865,3,9
2022-08-04T16:35:40.20Z,49.4208841,13.3759663,828.406,25.34,46.34,-6.43,7.091,9.762,1.42,61.32844,1.48613,3,9
2022-08-04T16:35:40.40Z,49.4209296,13.3760907,829.106,25.24,46.45,-5.99,7.088,9.759,1.40,61.48202,1.47532,3,9
2022-08-04T16:35:40.60Z,49.4209757,13.3762151,829.848,25.49,46.42,-5.87,7.075,9.562,1.38,61.23274,1.45268,3,10
2022-08-04T16:35:40.80Z,49.4210225,13.3763386,830.498,26.00,46.25,-5.78,7.062,9.435,1.36,60.66229,1.43286,3,10
2022-08-04T16:35:41.00Z,49.4210703,13.3764637,831.330,26.37,46.53,-5.79,7.052,9.341,1.36,60.45820,1.44146,3,10
2022-08-04T16:35:41.20Z,49.4211175,13.3765873,831.954,26.28,46.16,-5.71,7.045,9.275,1.41,60.34387,1.45663,3,10
2022-08-04T16:35:41.40Z,49.4211651,13.3767111,832.509,26.57,46.12,-5.41,7.035,9.221,1.39,60.05490,1.45694,3,10
2022-08-04T16:35:41.60Z,49.4212130,13.3768346,833.234,26.59,45.87,-5.45,7.027,9.187,1.37,59.90267,1.46782,3,10
2022-08-04T16:35:41.80Z,49.4212616,13.3769583,833.866,26.98,45.84,-5.32,7.021,9.160,1.37,59.52072,1.46225,3,10
2022-08-04T16:35:42.00Z,49.4213110,13.3770816,834.400,27.54,45.92,-5.23,7.016,9.136,1.39,59.04514,1.49444,3,10
2022-08-04T16:35:42.20Z,49.4213592,13.3772035,835.248,26.80,45.00,-5.39,7.025,9.330,1.53,59.22656,1.60544,3,9
2022-08-04T16:35:42.40Z,49.4214082,13.3773251,835.946,27.10,44.98,-5.22,7.035,9.463,1.43,58.92801,1.56962,3,9
2022-08-04T16:35:42.60Z,49.4214575,13.3774463,836.655,27.43,44.89,-5.16,7.048,9.561,1.43,58.57368,1.61005,3,9
2022-08-04T16:35:42.80Z,49.4215074,13.3775644,837.194,27.98,44.35,-5.25,7.067,9.629,1.47,57.75083,1.66803,3,9
2022-08-04T16:35:43.00Z,49.4215582,13.3776832,837.783,28.26,44.10,-4.84,7.083,9.665,1.46,57.35092,1.60439,3,9
2022-08-04T16:35:43.20Z,49.4216113,13.3778053,838.662,28.96,44.39,-4.44,7.099,9.689,1.48,56.88339,1.59452,3,9
2022-08-04T16:35:43.40Z,49.4216662,13.3779284,839.618,29.83,44.52,-4.18,7.113,9.700,1.47,56.17398,1.51336,3,9
2022-08-04T16:35:43.60Z,49.4217219,13.3780514,840.304,30.42,44.82,-3.87,7.120,9.692,1.45,55.83709,1.42627,3,9
2022-08-04T16:35:43.80Z,49.4217775,13.3781720,840.800,30.74,44.56,-3.67,7.126,9.698,1.43,55.40505,1.41943,3,9
2022-08-04T16:35:44.00Z,49.4218334,13.3782919,841.271,31.16,44.57,-3.59,7.131,9.709,1.42,55.04371,1.45419,3,9
2022-08-04T16:35:44.20Z,49.4218899,13.3784123,841.685,31.52,44.86,-3.49,7.140,9.744,1.54,54.90631,1.48277,3,9
2022-08-04T16:35:44.40Z,49.4219473,13.3785307,842.053,32.17,44.21,-3.53,7.152,9.776,1.64,53.96168,1.50725,3,9
2022-08-04T16:35:44.60Z,49.4220045,13.3786486,842.401,31.94,43.68,-3.35,7.161,9.786,1.68,53.82340,1.46580,3,9
2022-08-04T16:35:44.80Z,49.4220619,13.3787688,842.950,31.80,44.14,-3.21,7.168,9.803,1.81,54.23170,1.47734,3,9
2022-08-04T16:35:45.00Z,49.4221199,13.3788879,843.084,32.31,44.26,-2.97,7.171,9.807,1.67,53.87535,1.39480,3,9
2022-08-04T16:35:45.20Z,49.4221781,13.3790076,843.768,32.24,43.70,-3.19,7.174,9.800,1.60,53.58387,1.39299,3,9
2022-08-04T16:35:45.40Z,49.4222369,13.3791280,844.805,32.53,43.58,-3.44,7.185,9.859,1.63,53.26339,1.71009,3,9
2022-08-04T16:35:45.60Z,49.4222958,13.3792489,845.951,32.40,43.60,-3.54,7.203,9.985,1.65,53.37987,1.77174,3,9
2022-08-04T16:35:45.80Z,49.4223563,13.3793675,846.830,33.34,43.38,-3.74,7.226,10.087,1.69,52.45480,1.74222,3,9
2022-08-04T16:35:46.00Z,49.4224162,13.3794928,847.835,33.28,43.67,-3.49,7.241,10.730,1.68,52.68893,1.59563,3,10
2022-08-04T16:35:46.20Z,49.4224753,13.3796113,848.554,33.02,43.83,-3.53,7.268,10.657,1.71,53.00526,1.94437,3,9
2022-08-04T16:35:46.40Z,49.4225338,13.3797297,849.441,32.58,43.37,-3.56,7.303,10.460,1.87,53.08276,2.07185,3,8
2022-08-04T16:35:46.60Z,49.4225918,13.3798475,850.281,32.31,43.17,-3.61,7.346,10.354,1.93,53.19178,2.11515,3,8
2022-08-04T16:35:46.80Z,49.4226495,13.3799696,851.154,32.15,43.11,-3.49,7.395,10.855,1.95,53.28068,2.05281,3,9
2022-08-04T16:35:47.00Z,49.4227120,13.3800880,852.121,33.38,42.71,-3.29,7.439,10.700,1.95,51.99430,2.14099,3,8
2022-08-04T16:35:47.20Z,49.4227769,13.3802056,853.118,34.63,42.26,-3.19,7.487,10.792,1.94,50.66499,2.07741,3,9
2022-08-04T16:35:47.40Z,49.4228430,13.3803233,854.163,35.42,42.12,-3.09,7.547,10.881,1.99,49.93719,2.22483,3,9
2022-08-04T16:35:47.60Z,49.4229080,13.3804397,855.089,35.50,41.99,-3.16,7.650,11.252,2.11,49.78445,2.56830,3,8
2022-08-04T16:35:47.80Z,49.4229670,13.3805636,855.846,33.77,42.71,-2.89,7.770,12.121,2.17,51.66594,2.71332,3,9
2022-08-04T16:35:48.00Z,49.4230223,13.3806891,856.441,32.13,43.52,-2.93,7.883,12.679,2.19,53.56502,2.64067,3,9
2022-08-04T16:35:48.20Z,49.4230792,13.3808114,856.914,31.82,43.23,-2.86,7.964,13.039,1.93,53.64436,2.48271,3,10
2022-08-04T16:35:48.40Z,49.4231388,13.3809336,857.888,32.31,42.99,-3.20,8.041,13.162,1.95,53.07504,2.39841,3,9
2022-08-04T16:35:48.60Z,49.4231979,13.3810511,859.493,32.42,43.16,-3.85,8.162,13.217,1.94,53.09026,3.00492,3,7
2022-08-04T16:35:48.80Z,49.4232597,13.3811687,861.018,33.01,42.78,-3.91,8.266,12.850,1.88,52.34268,3.17313,3,8
2022-08-04T16:35:49.00Z,49.4233204,13.3812888,862.544,33.21,43.13,-4.25,8.387,12.513,1.98,52.40390,3.24472,3,7
2022-08-04T16:35:49.20Z,49.4233815,13.3814095,863.901,33.31,43.24,-4.34,8.510,12.320,1.97,52.39053,3.24614,3,7
2022-08-04T16:35:49.40Z,49.4234462,13.3815313,865.212,34.40,43.78,-4.40,8.630,12.216,2.06,51.83734,3.15264,3,7
2022-08-04T16:35:49.60Z,49.4235104,13.3816527,866.511,34.85,43.88,-4.66,8.733,12.151,2.04,51.54217,3.02886,3,7
2022-08-04T16:35:49.80Z,49.4235750,13.3817761,867.622,35.10,43.19,-4.48,8.756,12.693,1.92,50.89406,2.53654,3,8
2022-08-04T16:35:50.00Z,49.4236419,13.3818911,868.601,36.12,41.93,-4.80,8.831,13.725,1.93,49.25666,2.54940,3,7
2022-08-04T16:35:50.20Z,49.4237084,13.3820055,869.554,36.74,41.01,-5.07,8.886,14.250,1.95,48.14310,2.51028,3,7
2022-08-04T16:35:50.40Z,49.4237710,13.3821183,870.428,36.09,40.41,-5.22,8.894,13.799,1.92,48.23324,2.39712,3,8
2022-08-04T16:35:50.60Z,49.4238375,13.3822323,871.896,36.74,40.25,-5.32,8.915,13.627,2.05,47.61540,2.38907,3,8
2022-08-04T16:35:50.80Z,49.4239036,13.3823474,873.415,36.97,40.29,-5.57,8.927,13.615,2.06,47.45718,2.25313,3,8
2022-08-04T16:35:51.00Z,49.4239711,13.3824610,874.977,37.55,40.08,-5.75,8.931,13.664,1.97,46.86599,2.14403,3,9
2022-08-04T16:35:51.20Z,49.4240387,13.3825783,876.882,37.60,41.05,-5.78,8.911,13.302,1.97,47.51107,1.97715,3,9
2022-08-04T16:35:51.40Z,49.4241067,13.3826954,878.357,37.93,41.82,-5.80,8.896,13.156,1.96,47.79034,1.92296,3,9
2022-08-04T16:35:51.60Z,49.4241749,13.3828137,879.932,38.15,42.20,-5.96,8.882,13.108,1.98,47.88499,1.88927,3,9
2022-08-04T16:35:51.80Z,49.4242461,13.3829337,881.809,39.18,42.56,-6.34,8.869,13.029,1.93,47.37351,1.86840,3,9
2022-08-04T16:35:52.00Z,49.4243174,13.3830527,883.384,39.57,42.58,-6.23,8.855,12.961,1.89,47.09222,1.86992,3,9
2022-08-04T16:35:52.20Z,49.4243863,13.3831709,884.294,39.42,42.41,-6.43,8.858,13.223,1.87,47.09678,1.94755,3,8
2022-08-04T16:35:52.40Z,49.4244559,13.3832866,885.401,39.45,41.64,-6.60,8.858,13.356,1.87,46.54827,1.98343,3,8
2022-08-04T16:35:52.60Z,49.4245282,13.3834018,886.692,40.33,41.12,-6.55,8.861,13.436,1.89,45.55689,2.00449,3,8
2022-08-04T16:35:52.80Z,49.4246017,13.3835193,888.427,40.90,41.37,-6.84,8.856,13.475,1.86,45.32979,1.88715,3,8
2022-08-04T16:35:53.00Z,49.4246744,13.3836351,890.056,40.84,41.15,-6.97,8.848,13.450,1.83,45.21332,1.86731,3,8
2022-08-04T16:35:53.20Z,49.4247478,13.3837488,891.796,41.13,40.58,-7.30,8.846,13.449,1.86,44.61516,1.96709,3,8
2022-08-04T16:35:53.40Z,49.4248210,13.3838632,893.623,41.03,40.84,-7.36,8.825,13.133,1.82,44.86938,1.80700,3,9
2022-08-04T16:35:53.60Z,49.4248962,13.3839796,896.037,41.32,40.99,-7.45,8.809,12.950,1.84,44.76453,1.80439,3,9
2022-08-04T16:35:53.80Z,49.4249697,13.3840955,898.414,40.90,40.94,-7.75,8.795,12.841,1.83,45.02924,1.81670,3,9
2022-08-04T16:35:54.00Z,49.4250410,13.3842104,900.625,40.13,40.72,-8.16,8.774,12.740,1.75,45.42403,1.76729,3,9
2022-08-04T16:35:54.20Z,49.4251120,13.3843236,901.828,40.32,40.47,-8.04,8.765,12.965,1.74,45.10611,1.78998,3,8
2022-08-04T16:35:54.40Z,49.4251861,13.3844380,903.335,41.26,40.77,-7.71,8.742,12.708,1.81,44.65721,1.74953,3,9
2022-08-04T16:35:54.60Z,49.4252618,13.3845509,905.090,42.10,39.87,-7.71,8.733,12.886,1.80,43.44017,1.74140,3,8
2022-08-04T16:35:54.80Z,49.4253384,13.3846632,906.936,42.60,39.55,-7.82,8.717,12.914,1.72,42.87808,1.71050,3,8
2022-08-04T16:35:55.00Z,49.4254148,13.3847745,909.038,42.65,39.03,-8.12,8.699,12.914,1.81,42.46469,1.69928,3,8
2022-08-04T16:35:55.20Z,49.4254907,13.3848841,911.263,42.44,38.59,-8.56,8.677,12.874,1.81,42.27888,1.68508,3,8
2022-08-04T16:35:55.40Z,49.4255677,13.3849920,913.729,42.68,38.00,-8.79,8.660,12.724,1.90,41.68155,1.71795,3,7
2022-08-04T16:35:55.60Z,49.4256451,13.3851007,915.970,43.02,38.38,-8.83,8.647,12.667,1.93,41.73785,1.70230,3,7
2022-08-04T16:35:55.80Z,49.4257230,13.3852095,918.214,43.32,38.51,-8.95,8.646,12.632,2.11,41.63336,1.78505,3,7
2022-08-04T16:35:56.00Z,49.4257993,13.3853165,920.193,42.97,38.30,-9.17,8.642,12.734,1.97,41.70763,1.79449,3,8
2022-08-04T16:35:56.20Z,49.4258760,13.3854253,922.478,42.76,38.46,-9.26,8.623,12.921,1.76,41.96870,1.70569,3,9
2022-08-04T16:35:56.40Z,49.4259546,13.3855341,924.545,43.40,38.56,-8.99,8.598,12.983,1.70,41.62247,1.67508,3,9
2022-08-04T16:35:56.60Z,49.4260317,13.3856413,926.533,43.50,38.37,-9.01,8.552,13.539,1.56,41.40927,1.62814,3,10
2022-08-04T16:35:56.80Z,49.4261096,13.3857467,928.167,43.96,38.08,-8.74,8.498,13.684,1.61,40.90402,1.62416,3,10
2022-08-04T16:35:57.00Z,49.4261883,13.3858517,929.865,44.56,37.87,-8.98,8.442,13.693,1.62,40.35496,1.62375,3,10
2022-08-04T16:35:57.20Z,49.4262671,13.3859568,931.462,44.61,37.79,-8.99,8.386,13.655,1.62,40.27004,1.61420,3,10
2022-08-04T16:35:57.40Z,49.4263442,13.3860589,933.219,43.86,36.69,-9.16,8.330,13.614,1.63,39.91494,1.73753,3,10
2022-08-04T16:35:57.60Z,49.4264214,13.3861600,934.967,43.64,36.40,-9.24,8.280,13.574,1.61,39.83030,1.78221,3,10
2022-08-04T16:35:57.80Z,49.4264983,13.3862607,936.977,43.36,36.03,-9.48,8.231,13.544,1.56,39.72132,1.78702,3,10
2022-08-04T16:35:58.00Z,49.4265757,13.3863618,938.955,43.27,36.09,-9.33,8.182,13.502,1.53,39.82651,1.77670,3,10
2022-08-04T16:35:58.20Z,49.4266533,13.3864615,940.711,43.39,35.79,-9.26,8.139,13.452,1.52,39.51618,1.92595,3,10
2022-08-04T16:35:58.40Z,49.4267309,13.3865600,942.591,43.45,35.35,-9.44,8.096,13.396,1.51,39.12742,1.93960,3,10
2022-08-04T16:35:58.60Z,49.4268092,13.3866573,944.577,43.57,34.87,-9.22,8.055,13.326,1.46,38.67584,1.91152,3,10
2022-08-04T16:35:58.80Z,49.4268880,13.3867529,946.489,43.95,34.35,-9.33,8.018,13.301,1.45,38.00989,1.96060,3,10
2022-08-04T16:35:59.00Z,49.4269678,13.3868444,948.167,44.50,33.18,-9.71,7.985,13.285,1.47,36.71469,2.00638,3,10
2022-08-04T16:35:59.20Z,49.4270475,13.3869363,949.947,44.58,32.97,-9.72,7.955,13.259,1.47,36.48364,2.01904,3,10
2022-08-04T16:35:59.40Z,49.4271271,13.3870321,952.092,44.34,33.82,-9.43,7.930,13.245,1.46,37.33453,2.09714,3,10
2022-08-04T16:35:59.60Z,49.4272062,13.3871270,954.118,43.95,33.57,-9.11,7.908,13.222,1.47,37.37648,2.13467,3,10
2022-08-04T16:35:59.80Z,49.4272856,13.3872182,956.068,44.05,32.63,-9.27,7.890,13.223,1.49,36.52815,2.15670,3,10
2022-08-04T16:36:00.00Z,49.4273653,13.3873092,958.053,44.29,32.45,-9.27,7.871,13.226,1.49,36.23027,2.05394,3,10
2022-08-04T16:36:00.20Z,49.4274464,13.3873995,960.052,44.87,32.22,-9.12,7.856,13.235,1.55,35.68103,2.01175,3,10
2022-08-04T16:36:00.40Z,49.4275274,13.3874906,962.091,44.98,32.42,-9.03,7.842,13.259,1.64,35.78272,1.95034,3,10
2022-08-04T16:36:00.60Z,49.4276071,13.3875807,964.262,44.43,32.00,-9.19,7.824,13.242,1.62,35.76353,1.93233,3,10
2022-08-04T16:36:00.80Z,49.4276860,13.3876716,966.264,44.07,31.97,-9.04,7.791,12.846,1.64,35.95396,1.87734,3,11
2022-08-04T16:36:01.00Z,49.4277657,13.3877605,968.324,44.31,31.57,-9.29,7.765,12.689,1.63,35.47146,1.85231,3,11
2022-08-04T16:36:01.20Z,49.4278455,13.3878487,970.548,44.30,31.26,-9.34,7.736,12.606,1.60,35.20717,1.82314,3,11
2022-08-04T16:36:01.40Z,49.4279259,13.3879376,972.317,44.54,31.73,-9.11,7.709,12.539,1.64,35.47129,1.83954,3,11
2022-08-04T16:36:01.60Z,49.4280069,13.3880279,973.972,44.92,32.33,-9.01,7.687,12.498,1.63,35.74128,1.87845,3,11
2022-08-04T16:36:01.80Z,49.4280867,13.3881169,975.847,44.36,31.89,-8.96,7.669,12.483,1.62,35.70987,1.92831,3,11
2022-08-04T16:36:02.00Z,49.4281661,13.3882053,977.582,44.02,31.63,-8.84,7.651,12.456,1.57,35.70171,1.94439,3,11
2022-08-04T16:36:02.20Z,49.4282456,13.3882947,979.268,44.01,32.08,-8.71,7.635,12.426,1.58,36.08642,1.95048,3,11
2022-08-04T16:36:02.40Z,49.4283262,13.3883836,980.911,44.41,31.99,-8.68,7.621,12.389,1.58,35.76915,2.01533,3,11
2022-08-04T16:36:02.60Z,49.4284068,13.3884718,982.522,44.45,31.73,-8.57,7.611,12.359,1.62,35.52205,2.04659,3,11
2022-08-04T16:36:02.80Z,49.4284881,13.3885596,984.065,44.71,31.50,-8.22,7.589,12.337,1.48,35.15931,1.87427,3,11
2022-08-04T16:36:03.00Z,49.4285701,13.3886463,985.586,45.01,31.14,-7.90,7.567,12.273,1.50,34.67793,1.86303,3,11
2022-08-04T16:36:03.20Z,49.4286545,13.3887320,987.813,44.76,30.20,-7.77,7.541,12.302,1.45,34.00699,1.87147,3,12
2022-08-04T16:36:03.40Z,49.4287379,13.3888190,989.645,44.62,30.55,-7.77,7.517,12.306,1.45,34.40138,1.92300,3,12
2022-08-04T16:36:03.60Z,49.4288221,13.3889066,991.112,44.94,30.83,-7.36,7.493,12.275,1.43,34.45513,1.89991,3,12
2022-08-04T16:36:03.80Z,49.4289068,13.3889932,992.511,45.27,30.59,-7.40,7.466,12.250,1.35,34.05013,1.81873,3,12
2022-08-04T16:36:04.00Z,49.4289915,13.3890793,993.553,45.49,30.39,-7.41,7.438,12.111,1.35,33.74374,1.80673,3,11
2022-08-04T16:36:04.20Z,49.4290756,13.3891636,994.408,45.36,29.78,-7.18,7.410,12.057,1.37,33.28162,1.80770,3,11
2022-08-04T16:36:04.40Z,49.4291598,13.3892481,995.147,45.41,29.91,-7.06,7.383,12.025,1.37,33.37539,1.81076,3,11
2022-08-04T16:36:04.60Z,49.4292448,13.3893339,996.031,45.75,30.39,-7.00,7.356,11.977,1.39,33.59961,1.81151,3,11
2022-08-04T16:36:04.80Z,49.4293295,13.3894210,997.183,45.41,30.79,-7.03,7.334,12.010,1.42,34.13409,1.88027,3,11
2022-08-04T16:36:05.00Z,49.4294144,13.3895074,998.059,45.90,30.54,-6.98,7.337,12.622,1.50,33.63240,1.97720,3,10
2022-08-04T16:36:05.20Z,49.4295001,13.3895932,998.744,46.44,30.33,-6.75,7.333,12.827,1.51,33.14901,1.99562,3,10
2022-08-04T16:36:05.40Z,49.4295866,13.3896792,999.670,46.64,30.35,-6.42,7.324,12.975,1.45,33.05207,1.95701,3,11
2022-08-04T16:36:05.60Z,49.4296732,13.3897650,1000.618,46.85,30.27,-6.22,7.313,13.021,1.43,32.86651,1.94380,3,11
2022-08-04T16:36:05.80Z,49.4297586,13.3898516,1001.828,46.26,30.37,-5.92,7.285,12.447,1.46,33.28885,1.98222,3,12
2022-08-04T16:36:06.00Z,49.4298433,13.3899386,1002.921,46.05,30.57,-5.79,7.269,12.265,1.45,33.57342,1.98984,3,12
2022-08-04T16:36:06.20Z,49.4299278,13.3900235,1004.077,45.84,30.21,-6.11,7.259,12.235,1.42,33.39133,2.02056,3,12
2022-08-04T16:36:06.40Z,49.4300115,13.3901098,1005.067,45.63,30.49,-5.92,7.248,12.213,1.42,33.75180,1.98849,3,12
2022-08-04T16:36:06.60Z,49.4300945,13.3901965,1006.355,45.31,30.59,-6.00,7.242,12.207,1.52,34.01939,2.03067,3,12
2022-08-04T16:36:06.80Z,49.4301785,13.3902808,1007.325,45.68,30.24,-6.05,7.244,12.153,1.53,33.50431,2.13214,3,11
2022-08-04T16:36:07.00Z,49.4302631,13.3903633,1008.162,46.17,29.85,-6.14,7.248,12.130,1.53,32.88474,2.11619,3,11
2022-08-04T16:36:07.20Z,49.4303485,13.3904446,1009.235,46.07,29.84,-5.81,7.254,11.686,1.49,32.93327,2.16367,3,10
2022-08-04T16:36:07.40Z,49.4304336,13.3905259,1010.130,46.15,29.88,-5.79,7.266,11.483,1.52,32.91789,2.16431,3,10
2022-08-04T16:36:07.60Z,49.4305197,13.3906034,1010.935,46.53,28.98,-5.87,7.282,11.391,1.58,31.91445,2.20200,3,10
2022-08-04T16:36:07.80Z,49.4306048,13.3906825,1011.801,46.42,29.01,-5.86,7.299,11.373,1.60,32.00266,2.19788,3,10
2022-08-04T16:36:08.00Z,49.4306895,13.3907606,1012.460,46.22,28.78,-5.50,7.319,11.363,1.64,31.90729,2.21777,3,10
2022-08-04T16:36:08.20Z,49.4307744,13.3908387,1013.055,46.34,28.78,-5.31,7.342,11.378,1.69,31.84569,2.22982,3,10
2022-08-04T16:36:08.40Z,49.4308604,13.3909145,1013.526,46.67,28.26,-5.07,7.365,11.381,1.73,31.19864,2.24207,3,10
2022-08-04T16:36:08.60Z,49.4309467,13.3909894,1014.081,46.99,27.94,-5.08,7.387,11.392,1.72,30.73380,2.16503,3,10
2022-08-04T16:36:08.80Z,49.4310332,13.3910643,1014.640,47.07,27.79,-4.84,7.408,11.389,1.74,30.55220,2.15503,3,10
2022-08-04T16:36:09.00Z,49.4311191,13.3911401,1015.416,47.11,27.83,-4.67,7.450,11.820,1.85,30.57051,2.26593,3,9
2022-08-04T16:36:09.20Z,49.4312059,13.3912141,1016.068,47.44,27.49,-4.63,7.490,12.007,1.87,30.09519,2.26460,3,9
2022-08-04T16:36:09.40Z,49.4312913,13.3912899,1016.639,47.21,27.74,-4.55,7.530,12.106,1.88,30.44158,2.27924,3,9
2022-08-04T16:36:09.60Z,49.4313807,13.3913643,1017.313,48.38,27.64,-4.54,7.575,12.166,2.03,29.74629,2.19526,3,9
2022-08-04T16:36:09.80Z,49.4314723,13.3914364,1018.043,49.36,26.89,-4.50,7.625,12.197,2.11,28.57847,2.17851,3,9
