time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-30T11:27:05.40Z,52.6990107,-0.2599981,2259.659,48.74,-12.85,-3.15,5.585,10.469,1.36,345.22872,1.52863,3,12
2022-07-30T11:27:05.60Z,52.6990988,-0.2600352,2259.803,48.93,-13.21,-2.94,5.574,10.449,1.36,344.89216,1.43136,3,12
2022-07-30T11:27:05.80Z,52.6991859,-0.2600762,2260.064,48.49,-14.38,-3.26,5.561,10.430,1.34,343.47768,1.49396,3,12
2022-07-30T11:27:06.00Z,52.6992729,-0.2601180,2260.370,48.29,-14.49,-3.20,5.544,10.397,1.25,343.29524,1.41172,3,12
2022-07-30T11:27:06.20Z,52.6993604,-0.2601597,2260.618,48.53,-14.58,-2.67,5.527,10.370,1.26,343.27556,1.37545,3,12
2022-07-30T11:27:06.40Z,52.6994466,-0.2602046,2261.403,47.55,-14.93,-2.60,5.507,10.327,1.23,342.57224,1.36771,3,13
2022-07-30T11:27:06.60Z,52.6995337,-0.2602504,2262.118,48.26,-15.42,-2.64,5.490,10.298,1.30,342.28208,1.36690,3,13
2022-07-30T11:27:06.80Z,52.6996212,-0.2602985,2263.087,48.20,-15.99,-2.72,5.475,10.269,1.35,341.64256,1.37121,3,13
2022-07-30T11:27:07.00Z,52.6997078,-0.2603476,2263.977,47.75,-16.35,-2.78,5.463,10.240,1.35,341.10304,1.37360,3,13
2022-07-30T11:27:07.20Z,52.6997952,-0.2603982,2264.929,48.15,-16.88,-2.65,5.451,10.213,1.34,340.68108,1.37822,3,13
2022-07-30T11:27:07.40Z,52.6998820,-0.2604512,2265.985,47.83,-17.52,-2.81,5.443,10.191,1.37,339.87960,1.41476,3,13
2022-07-30T11:27:07.60Z,52.6999682,-0.2605044,2267.004,47.45,-17.54,-2.83,5.435,10.167,1.31,339.71268,1.39519,3,13
2022-07-30T11:27:07.80Z,52.7000554,-0.2605573,2267.930,47.97,-17.61,-2.53,5.429,10.145,1.38,339.83968,1.40378,3,13
2022-07-30T11:27:08.00Z,52.7001418,-0.2606116,2268.867,47.72,-17.91,-2.80,5.425,10.120,1.40,339.42948,1.42034,3,13
2022-07-30T11:27:08.20Z,52.7002271,-0.2606686,2270.134,46.96,-18.71,-3.08,5.420,10.098,1.36,338.27688,1.45649,3,13
2022-07-30T11:27:08.40Z,52.7003124,-0.2607257,2271.145,47.10,-18.93,-3.24,5.414,10.069,1.31,338.10708,1.39104,3,13
2022-07-30T11:27:08.60Z,52.7003969,-0.2607837,2272.221,46.55,-19.17,-3.31,5.406,10.036,1.34,337.61312,1.45812,3,13
2022-07-30T11:27:08.80Z,52.7004805,-0.2608410,2273.251,45.82,-18.92,-3.45,5.391,9.978,1.28,337.56460,1.54616,3,14
2022-07-30T11:27:09.00Z,52.7005645,-0.2609006,2274.231,46.03,-20.01,-3.15,5.376,9.917,1.28,336.50696,1.54718,3,14
2022-07-30T11:27:09.20Z,52.7006476,-0.2609618,2275.076,45.70,-20.34,-3.08,5.357,9.836,1.23,336.00268,1.49188,3,14
2022-07-30T11:27:09.40Z,52.7007309,-0.2610239,2276.080,45.70,-20.52,-3.02,5.337,9.757,1.24,335.82452,1.48433,3,14
2022-07-30T11:27:09.60Z,52.7008132,-0.2610852,2276.829,45.20,-20.45,-2.87,5.319,9.690,1.24,335.65900,1.46396,3,14
2022-07-30T11:27:09.80Z,52.7008953,-0.2611484,2277.814,45.02,-20.93,-2.82,5.301,9.627,1.24,335.06158,1.45743,3,14
2022-07-30T11:27:10.00Z,52.7009770,-0.2612133,2278.726,44.94,-21.48,-2.94,5.282,9.564,1.25,334.45112,1.46398,3,14
2022-07-30T11:27:10.20Z,52.7010581,-0.2612806,2279.857,44.45,-22.10,-3.14,5.265,9.504,1.27,333.56092,1.45040,3,13
2022-07-30T11:27:10.40Z,52.7011393,-0.2613495,2280.932,44.56,-22.76,-3.28,5.247,9.451,1.27,332.94306,1.44533,3,13
2022-07-30T11:27:10.60Z,52.7012207,-0.2614195,2281.997,44.69,-23.27,-3.24,5.231,9.398,1.29,332.49202,1.42977,3,13
2022-07-30T11:27:10.80Z,52.7013014,-0.2614912,2283.068,44.26,-23.63,-3.52,5.217,9.354,1.32,331.90274,1.48410,3,13
2022-07-30T11:27:11.00Z,52.7013814,-0.2615647,2284.454,43.67,-24.31,-3.65,5.207,9.330,1.30,330.89844,1.63458,3,13
2022-07-30T11:27:11.20Z,52.7014596,-0.2616379,2285.380,42.90,-24.34,-3.67,5.199,9.310,1.33,330.42738,1.62055,3,13
2022-07-30T11:27:11.40Z,52.7015365,-0.2617126,2286.342,42.22,-24.85,-3.56,5.193,9.299,1.35,329.52336,1.61128,3,12
2022-07-30T11:27:11.60Z,52.7016143,-0.2617877,2287.480,42.63,-24.89,-3.74,5.187,9.289,1.32,329.71958,1.55242,3,12
2022-07-30T11:27:11.80Z,52.7016919,-0.2618630,2288.569,42.58,-25.07,-3.69,5.180,9.277,1.32,329.51514,1.52973,3,13
2022-07-30T11:27:12.00Z,52.7017688,-0.2619405,2289.851,42.09,-25.78,-3.82,5.173,9.264,1.32,328.51692,1.55990,3,13
2022-07-30T11:27:12.20Z,52.7018452,-0.2620186,2291.113,41.91,-25.95,-3.89,5.168,9.257,1.32,328.23534,1.55241,3,13
2022-07-30T11:27:12.40Z,52.7019207,-0.2620982,2292.410,41.38,-26.49,-3.81,5.164,9.253,1.34,327.37606,1.62045,3,13
2022-07-30T11:27:12.60Z,52.7019966,-0.2621783,2293.727,41.58,-26.68,-3.78,5.161,9.246,1.33,327.31344,1.57289,3,13
2022-07-30T11:27:12.80Z,52.7020724,-0.2622589,2294.839,41.58,-26.89,-3.68,5.159,9.241,1.31,327.10978,1.56390,3,13
2022-07-30T11:27:13.00Z,52.7021476,-0.2623404,2296.193,41.18,-27.12,-4.00,5.158,9.235,1.33,326.63836,1.60397,3,13
2022-07-30T11:27:13.20Z,52.7022226,-0.2624212,2297.169,41.14,-27.13,-3.54,5.157,9.231,1.33,326.60274,1.61473,3,13
2022-07-30T11:27:13.40Z,52.7022958,-0.2625039,2298.251,40.14,-27.77,-3.17,5.158,9.231,1.33,325.32432,1.72170,3,13
2022-07-30T11:27:13.60Z,52.7023695,-0.2625872,2299.357,40.41,-27.79,-3.24,5.160,9.232,1.32,325.48792,1.69571,3,13
2022-07-30T11:27:13.80Z,52.7024423,-0.2626720,2300.434,40.02,-28.29,-3.19,5.159,9.234,1.26,324.74220,1.61959,3,13
2022-07-30T11:27:14.00Z,52.7025142,-0.2627583,2301.502,39.47,-28.78,-3.35,5.158,9.235,1.26,323.90462,1.64088,3,13
2022-07-30T11:27:14.20Z,52.7025860,-0.2628454,2302.587,39.45,-29.06,-3.41,5.156,9.234,1.22,323.62250,1.63058,3,13
2022-07-30T11:27:14.40Z,52.7026586,-0.2629323,2303.748,39.86,-28.93,-3.29,5.155,9.234,1.23,324.02866,1.66339,3,13
2022-07-30T11:27:14.60Z,52.7027317,-0.2630187,2304.878,40.16,-28.72,-3.31,5.155,9.233,1.25,324.42822,1.68529,3,13
2022-07-30T11:27:14.80Z,52.7028030,-0.2631058,2306.213,39.21,-28.73,-3.76,5.156,9.235,1.28,323.76362,1.68203,3,13
2022-07-30T11:27:15.00Z,52.7028744,-0.2631933,2307.358,39.34,-29.22,-3.71,5.158,9.238,1.27,323.39242,1.70587,3,13
2022-07-30T11:27:15.20Z,52.7029444,-0.2632839,2308.307,38.95,-30.35,-3.24,5.165,9.250,1.28,322.07392,1.71672,3,12
2022-07-30T11:27:15.40Z,52.7030146,-0.2633751,2309.343,38.80,-30.38,-3.09,5.172,9.261,1.27,321.94494,1.70862,3,12
2022-07-30T11:27:15.60Z,52.7030824,-0.2634683,2310.561,37.61,-30.90,-3.29,5.183,9.272,1.36,320.59288,1.87701,3,12
2022-07-30T11:27:15.80Z,52.7031476,-0.2635627,2311.826,36.29,-31.29,-3.74,5.199,9.289,1.35,319.22504,2.00979,3,12
2022-07-30T11:27:16.00Z,52.7032136,-0.2636563,2312.945,36.40,-31.13,-4.09,5.204,9.289,1.29,319.46486,1.75446,3,13
2022-07-30T11:27:16.20Z,52.7032798,-0.2637521,2314.201,36.53,-31.97,-3.85,5.204,9.281,1.32,318.81250,1.75363,3,13
2022-07-30T11:27:16.40Z,52.7033456,-0.2638491,2315.326,36.36,-32.30,-3.67,5.202,9.262,1.26,318.38178,1.68777,3,13
2022-07-30T11:27:16.60Z,52.7034113,-0.2639465,2316.366,36.28,-32.44,-3.55,5.198,9.236,1.25,318.19846,1.62039,3,13
2022-07-30T11:27:16.80Z,52.7034760,-0.2640445,2317.314,35.78,-32.62,-3.73,5.192,9.208,1.25,317.64240,1.59350,3,13
2022-07-30T11:27:17.00Z,52.7035402,-0.2641433,2318.390,35.45,-32.84,-3.98,5.186,9.181,1.24,317.18692,1.61213,3,13
2022-07-30T11:27:17.20Z,52.7036035,-0.2642424,2319.376,35.08,-32.89,-4.21,5.178,9.155,1.21,316.84726,1.61499,3,13
2022-07-30T11:27:17.40Z,52.7036672,-0.2643427,2320.294,35.23,-33.69,-4.03,5.167,9.129,1.20,316.27592,1.58384,3,14
2022-07-30T11:27:17.60Z,52.7037288,-0.2644461,2321.658,33.92,-34.35,-4.38,5.152,9.095,1.14,314.63906,1.48849,3,14
2022-07-30T11:27:17.80Z,52.7037904,-0.2645488,2323.029,33.81,-34.24,-4.21,5.134,9.072,1.15,314.63256,1.50253,3,14
2022-07-30T11:27:18.00Z,52.7038514,-0.2646516,2324.150,33.69,-34.34,-4.09,5.115,9.056,1.15,314.45872,1.41627,3,14
2022-07-30T11:27:18.20Z,52.7039107,-0.2647553,2325.290,32.54,-34.62,-4.03,5.095,9.051,1.20,313.22716,1.37053,3,14
2022-07-30T11:27:18.40Z,52.7039696,-0.2648604,2326.259,32.78,-35.01,-4.11,5.069,9.045,1.25,313.11746,1.33664,3,14
2022-07-30T11:27:18.60Z,52.7040282,-0.2649688,2327.527,32.34,-35.97,-4.81,5.042,9.042,1.26,311.95496,1.21256,3,14
2022-07-30T11:27:18.80Z,52.7040856,-0.2650784,2328.651,31.85,-36.40,-5.07,5.013,9.029,1.18,311.18990,1.15274,3,14
2022-07-30T11:27:19.00Z,52.7041427,-0.2651892,2329.526,31.84,-36.90,-5.20,4.987,9.016,1.15,310.78916,1.19621,3,14
2022-07-30T11:27:19.20Z,52.7041994,-0.2652997,2330.480,31.42,-36.75,-5.32,4.963,9.005,1.15,310.52552,1.26210,3,14
2022-07-30T11:27:19.40Z,52.7042555,-0.2654107,2331.458,31.22,-37.10,-5.17,4.941,8.991,1.16,310.07732,1.28651,3,14
2022-07-30T11:27:19.60Z,52.7043101,-0.2655201,2332.493,30.03,-36.78,-4.55,4.928,8.989,1.23,309.22762,1.47284,3,14
2022-07-30T11:27:19.80Z,52.7043636,-0.2656295,2333.540,29.57,-36.67,-4.31,4.919,8.994,1.30,308.87776,1.49277,3,14
2022-07-30T11:27:20.00Z,52.7044167,-0.2657391,2334.399,29.38,-36.67,-4.25,4.912,8.998,1.33,308.70098,1.48556,3,13
2022-07-30T11:27:20.20Z,52.7044694,-0.2658484,2335.229,29.20,-36.71,-3.86,4.905,9.003,1.33,308.49556,1.47885,3,13
2022-07-30T11:27:20.40Z,52.7045216,-0.2659587,2335.996,28.94,-36.88,-3.75,4.899,9.009,1.29,308.11566,1.43873,3,13
2022-07-30T11:27:20.60Z,52.7045730,-0.2660699,2337.039,28.34,-37.04,-4.09,4.892,9.013,1.28,307.42250,1.49556,3,13
2022-07-30T11:27:20.80Z,52.7046241,-0.2661813,2338.150,28.19,-37.27,-4.24,4.889,9.018,1.32,307.10924,1.50882,3,12
2022-07-30T11:27:21.00Z,52.7046751,-0.2662941,2339.325,28.14,-37.63,-4.66,4.885,9.011,1.31,306.78428,1.50108,3,13
2022-07-30T11:27:21.20Z,52.7047254,-0.2664078,2340.512,27.82,-38.18,-4.59,4.881,8.996,1.32,306.07826,1.45136,3,13
2022-07-30T11:27:21.40Z,52.7047749,-0.2665211,2341.707,27.33,-38.07,-4.53,4.876,8.977,1.31,305.67536,1.45558,3,13
2022-07-30T11:27:21.60Z,52.7048249,-0.2666341,2342.517,27.93,-38.15,-3.88,4.873,8.959,1.36,306.21034,1.50801,3,13
2022-07-30T11:27:21.80Z,52.7048752,-0.2667477,2343.417,27.81,-38.32,-3.52,4.875,8.942,1.38,305.96830,1.51751,3,13
2022-07-30T11:27:22.00Z,52.7049249,-0.2668641,2344.383,27.42,-39.06,-3.64,4.878,8.929,1.42,305.07056,1.55606,3,13
2022-07-30T11:27:22.20Z,52.7049729,-0.2669824,2345.442,26.45,-39.70,-3.87,4.885,8.920,1.45,303.66972,1.62453,3,13
2022-07-30T11:27:22.40Z,52.7050203,-0.2671009,2346.428,26.23,-39.68,-3.95,4.892,8.912,1.38,303.47056,1.59085,3,13
2022-07-30T11:27:22.60Z,52.7050663,-0.2672187,2347.096,25.57,-39.41,-3.88,4.901,8.901,1.44,302.97304,1.57731,3,12
2022-07-30T11:27:22.80Z,52.7051120,-0.2673369,2348.028,25.21,-39.55,-3.97,4.912,8.922,1.44,302.50764,1.63374,3,11
2022-07-30T11:27:23.00Z,52.7051574,-0.2674560,2349.181,24.95,-39.95,-4.11,4.931,8.958,1.58,301.99122,1.90066,3,11
2022-07-30T11:27:23.20Z,52.7052028,-0.2675762,2350.479,24.94,-40.28,-4.41,4.964,9.004,1.74,301.77162,1.94340,3,10
2022-07-30T11:27:23.40Z,52.7052482,-0.2676981,2351.772,24.99,-40.82,-4.67,5.011,9.055,1.91,301.47286,1.98273,3,9
2022-07-30T11:27:23.60Z,52.7052937,-0.2678205,2352.945,25.20,-41.14,-4.65,5.061,9.098,1.87,301.49620,2.01003,3,10
2022-07-30T11:27:23.80Z,52.7053396,-0.2679432,2354.142,25.31,-41.20,-4.76,5.121,9.146,1.97,301.56362,2.01104,3,9
2022-07-30T11:27:24.00Z,52.7053849,-0.2680679,2355.113,25.16,-41.81,-4.59,5.195,9.200,2.14,301.04406,2.11971,3,9
2022-07-30T11:27:24.20Z,52.7054286,-0.2681916,2355.755,24.61,-41.72,-4.38,5.290,9.268,2.34,300.53746,2.17376,3,8
2022-07-30T11:27:24.40Z,52.7054714,-0.2683161,2356.360,24.12,-41.88,-4.15,5.399,9.340,2.45,299.93538,2.19876,3,8
2022-07-30T11:27:24.60Z,52.7055136,-0.2684429,2356.830,23.77,-42.46,-3.90,5.531,9.426,2.54,299.23908,2.11869,3,7
2022-07-30T11:27:24.80Z,52.7055542,-0.2685650,2357.508,23.21,-41.65,-3.88,6.008,9.677,3.10,299.12874,2.72917,3,5
2022-07-30T11:27:25.00Z,52.7055948,-0.2686857,2358.144,22.98,-41.12,-3.76,6.223,9.796,2.97,299.19810,2.53742,3,5
2022-07-30T11:27:25.20Z,52.7056344,-0.2688053,2358.890,22.52,-40.53,-3.86,6.455,9.926,3.00,299.05152,2.60190,3,5
2022-07-30T11:27:25.40Z,52.7056738,-0.2689246,2359.586,22.10,-40.25,-3.89,6.712,10.072,3.07,298.76908,2.93499,3,4
2022-07-30T11:27:25.60Z,52.7057126,-0.2690453,2360.319,21.72,-40.32,-3.90,6.986,10.227,3.14,298.31180,3.07870,3,4
2022-07-30T11:27:25.80Z,52.7057516,-0.2691626,2360.662,21.77,-40.33,-3.48,7.266,10.383,3.17,298.35952,3.10064,3,4
2022-07-30T11:27:26.00Z,52.7057901,-0.2692936,2361.697,21.34,-41.53,-3.74,7.533,10.527,3.19,297.18956,2.97811,3,4
2022-07-30T11:27:26.20Z,52.7058281,-0.2694228,2362.572,21.08,-42.05,-3.89,7.782,10.657,3.18,296.62736,2.87051,3,4
2022-07-30T11:27:26.40Z,52.7058650,-0.2695520,2363.322,20.65,-42.37,-3.95,7.990,10.766,3.07,295.98180,2.73399,3,5
2022-07-30T11:27:26.60Z,52.7058989,-0.2696900,2364.730,19.61,-43.20,-4.38,8.253,10.995,2.73,294.41710,2.79285,3,7
2022-07-30T11:27:26.80Z,52.7059308,-0.2698240,2366.090,18.83,-43.43,-4.66,8.138,10.990,2.31,293.43402,2.31061,3,7
2022-07-30T11:27:27.00Z,52.7059611,-0.2699546,2367.204,18.02,-43.49,-4.62,8.088,11.011,2.10,292.50750,2.02833,3,8
2022-07-30T11:27:27.20Z,52.7059913,-0.2700864,2368.503,17.28,-43.30,-4.92,8.069,11.039,2.00,291.75778,1.81709,3,9
2022-07-30T11:27:27.40Z,52.7060224,-0.2702144,2369.461,17.26,-43.27,-4.43,8.041,11.051,1.85,291.74000,2.02068,3,10
2022-07-30T11:27:27.60Z,52.7060536,-0.2703444,2370.628,17.05,-43.18,-4.26,8.015,11.059,1.76,291.54676,2.03119,3,10
2022-07-30T11:27:27.80Z,52.7060831,-0.2704738,2371.621,16.15,-42.87,-4.12,7.992,11.067,1.74,290.64578,2.10734,3,10
2022-07-30T11:27:28.00Z,52.7061133,-0.2706032,2372.297,16.20,-42.80,-3.68,7.968,11.069,1.73,290.73504,2.05347,3,9
2022-07-30T11:27:28.20Z,52.7061408,-0.2707336,2373.224,15.03,-43.01,-3.63,7.945,11.066,1.75,289.26116,1.94700,3,9
2022-07-30T11:27:28.40Z,52.7061675,-0.2708654,2374.193,14.47,-43.65,-3.37,7.918,11.059,1.70,288.33696,1.88877,3,9
2022-07-30T11:27:28.60Z,52.7061945,-0.2709975,2375.101,14.54,-43.78,-3.22,7.889,11.039,1.70,288.37300,1.79985,3,9
2022-07-30T11:27:28.80Z,52.7062205,-0.2711269,2376.207,14.19,-43.51,-2.86,7.862,11.050,1.73,288.06230,1.90872,3,9
2022-07-30T11:27:29.00Z,52.7062470,-0.2712560,2377.270,14.51,-43.30,-2.66,7.840,11.067,1.73,288.52290,1.89237,3,9
2022-07-30T11:27:29.20Z,52.7062722,-0.2713863,2378.096,13.74,-43.32,-2.60,7.818,11.083,1.72,287.59788,1.86819,3,9
2022-07-30T11:27:29.40Z,52.7062952,-0.2715148,2379.190,12.88,-43.12,-2.60,7.796,11.103,1.72,286.62652,1.94658,3,9
2022-07-30T11:27:29.60Z,52.7063174,-0.2716432,2380.399,12.46,-43.03,-2.76,7.777,11.118,1.72,286.15252,1.89483,3,9
2022-07-30T11:27:29.80Z,52.7063403,-0.2717737,2381.202,12.54,-43.13,-2.84,7.784,11.133,1.85,286.21842,1.90060,3,8
2022-07-30T11:27:30.00Z,52.7063629,-0.2719043,2381.790,12.39,-43.03,-2.94,7.797,11.144,1.92,286.06090,1.85122,3,8
2022-07-30T11:27:30.20Z,52.7063836,-0.2720360,2382.235,11.59,-43.89,-2.79,7.843,11.165,2.17,284.79520,1.96127,3,7
2022-07-30T11:27:30.40Z,52.7064025,-0.2721713,2382.830,10.68,-45.03,-2.74,7.902,11.183,2.26,283.34378,1.93692,3,7
2022-07-30T11:27:30.60Z,52.7064198,-0.2723070,2383.239,9.78,-45.30,-2.69,7.974,11.200,2.32,282.17792,1.93831,3,7
2022-07-30T11:27:30.80Z,52.7064372,-0.2724393,2383.728,9.89,-44.79,-2.65,8.065,11.215,2.50,282.45754,2.01069,3,7
2022-07-30T11:27:31.00Z,52.7064535,-0.2725730,2384.031,9.36,-44.89,-2.51,8.170,11.227,2.58,281.77240,1.97440,3,7
2022-07-30T11:27:31.20Z,52.7064691,-0.2727068,2384.274,8.97,-44.90,-2.38,8.281,11.225,2.51,281.29414,1.73456,3,7
2022-07-30T11:27:31.40Z,52.7064842,-0.2728396,2384.391,8.58,-44.71,-2.18,8.396,11.222,2.50,280.86004,1.70735,3,7
2022-07-30T11:27:31.60Z,52.7064977,-0.2729730,2384.900,7.80,-44.73,-2.07,8.427,11.222,2.38,279.89070,1.87423,3,8
2022-07-30T11:27:31.80Z,52.7065115,-0.2731126,2385.276,7.56,-45.28,-2.14,8.463,11.228,2.30,279.47362,2.01114,3,8
2022-07-30T11:27:32.00Z,52.7065243,-0.2732564,2385.741,7.05,-45.98,-2.48,8.252,11.131,1.81,278.71838,1.97274,3,9
2022-07-30T11:27:32.20Z,52.7065363,-0.2734019,2386.176,6.48,-46.39,-2.68,8.000,11.029,1.29,277.95352,1.95761,3,11
2022-07-30T11:27:32.40Z,52.7065468,-0.2735435,2386.886,6.07,-46.26,-3.05,7.818,10.949,1.31,277.47862,1.94374,3,11
2022-07-30T11:27:32.60Z,52.7065585,-0.2736822,2387.234,6.20,-45.87,-3.24,7.638,10.818,1.14,277.69924,1.57724,3,12
2022-07-30T11:27:32.80Z,52.7065695,-0.2738215,2387.532,5.70,-45.73,-3.46,7.477,10.719,1.12,277.10566,1.58214,3,12
2022-07-30T11:27:33.00Z,52.7065784,-0.2739611,2388.401,5.35,-46.78,-3.70,7.335,10.629,1.20,276.51936,1.65981,3,12
2022-07-30T11:27:33.20Z,52.7065866,-0.2740999,2389.523,4.99,-46.95,-3.86,7.216,10.554,1.35,276.06216,1.67423,3,12
2022-07-30T11:27:33.40Z,52.7065952,-0.2742393,2390.365,5.09,-47.06,-3.81,7.109,10.481,1.39,276.17178,1.66898,3,12
2022-07-30T11:27:33.60Z,52.7066036,-0.2743797,2391.025,4.83,-47.05,-3.90,7.020,10.426,1.43,275.86304,1.78396,3,12
2022-07-30T11:27:33.80Z,52.7066113,-0.2745192,2391.821,4.40,-46.74,-4.19,6.939,10.375,1.43,275.37850,1.80463,3,12
2022-07-30T11:27:34.00Z,52.7066198,-0.2746578,2392.109,4.70,-46.53,-3.82,6.871,10.333,1.46,275.77264,1.84856,3,12
2022-07-30T11:27:34.20Z,52.7066267,-0.2747985,2392.346,3.89,-46.99,-3.73,6.810,10.283,1.41,274.72794,1.72288,3,12
2022-07-30T11:27:34.40Z,52.7066329,-0.2749377,2392.819,3.56,-46.91,-3.65,6.753,10.238,1.40,274.33548,1.72794,3,12
2022-07-30T11:27:34.60Z,52.7066381,-0.2750770,2392.950,2.99,-46.96,-3.32,6.701,10.200,1.37,273.63976,1.75406,3,12
2022-07-30T11:27:34.80Z,52.7066422,-0.2752163,2393.093,2.47,-46.87,-3.46,6.650,10.152,1.35,273.01290,1.69621,3,12
2022-07-30T11:27:35.00Z,52.7066439,-0.2753564,2393.291,1.59,-46.96,-3.11,6.599,10.100,1.38,271.94144,1.72819,3,12
2022-07-30T11:27:35.20Z,52.7066448,-0.2754964,2393.728,1.36,-47.05,-3.05,6.548,10.045,1.38,271.65036,1.70687,3,12
2022-07-30T11:27:35.40Z,52.7066433,-0.2756380,2394.406,0.15,-47.33,-2.81,6.500,9.991,1.32,270.18328,1.55124,3,11
2022-07-30T11:27:35.60Z,52.7066411,-0.2757812,2395.165,-0.21,-48.13,-3.27,6.449,9.943,1.29,269.74794,1.49354,3,11
2022-07-30T11:27:35.80Z,52.7066379,-0.2759244,2395.547,-0.82,-48.22,-3.30,6.400,9.891,1.32,269.02104,1.38210,3,11
2022-07-30T11:27:36.00Z,52.7066339,-0.2760678,2396.060,-1.22,-48.41,-3.33,6.350,9.834,1.30,268.55954,1.32575,3,11
2022-07-30T11:27:36.20Z,52.7066294,-0.2762121,2396.779,-1.67,-48.66,-3.42,6.304,9.778,1.37,268.03378,1.35185,3,11
2022-07-30T11:27:36.40Z,52.7066239,-0.2763566,2397.444,-2.00,-48.76,-3.30,6.259,9.720,1.35,267.64560,1.32576,3,11
2022-07-30T11:27:36.60Z,52.7066181,-0.2765020,2398.487,-2.36,-48.82,-3.48,6.218,9.667,1.37,267.23448,1.33696,3,11
2022-07-30T11:27:36.80Z,52.7066120,-0.2766459,2399.283,-2.66,-48.45,-3.59,6.181,9.619,1.40,266.85368,1.39758,3,11
2022-07-30T11:27:37.00Z,52.7066056,-0.2767887,2399.580,-2.76,-48.29,-3.76,6.147,9.566,1.49,266.73446,1.37869,3,11
2022-07-30T11:27:37.20Z,52.7065978,-0.2769331,2399.824,-3.35,-48.76,-3.63,6.106,9.508,1.44,266.07390,1.34340,3,12
2022-07-30T11:27:37.40Z,52.7065879,-0.2770739,2400.611,-4.43,-47.92,-3.18,6.078,9.454,1.48,264.71688,1.33988,3,10
2022-07-30T11:27:37.60Z,52.7065769,-0.2772141,2401.288,-4.97,-47.72,-2.87,6.048,9.400,1.38,264.05034,1.32876,3,11
2022-07-30T11:27:37.80Z,52.7065650,-0.2773526,2401.847,-5.55,-47.15,-2.69,6.018,9.350,1.39,263.29030,1.34897,3,11
2022-07-30T11:27:38.00Z,52.7065521,-0.2774913,2402.529,-6.08,-47.20,-2.60,5.989,9.296,1.42,262.66328,1.36195,3,11
2022-07-30T11:27:38.20Z,52.7065383,-0.2776305,2403.151,-6.66,-47.30,-2.65,5.962,9.245,1.42,261.98620,1.36345,3,11
2022-07-30T11:27:38.40Z,52.7065246,-0.2777684,2403.703,-6.67,-46.99,-2.55,5.942,9.211,1.45,261.92018,1.45481,3,11
2022-07-30T11:27:38.60Z,52.7065102,-0.2779052,2404.404,-7.20,-46.50,-2.40,5.925,9.181,1.46,261.20308,1.45652,3,11
2022-07-30T11:27:38.80Z,52.7064962,-0.2780431,2405.069,-7.21,-47.02,-2.43,5.912,9.158,1.52,261.28242,1.61436,3,11
2022-07-30T11:27:39.00Z,52.7064826,-0.2781780,2405.519,-7.21,-45.97,-2.40,5.902,9.148,1.53,261.08630,1.92368,3,12
2022-07-30T11:27:39.20Z,52.7064670,-0.2783150,2405.804,-8.06,-46.47,-2.40,5.905,9.143,1.59,260.16030,1.90774,3,11
2022-07-30T11:27:39.40Z,52.7064507,-0.2784535,2406.110,-8.55,-47.03,-2.37,5.910,9.143,1.57,259.69470,1.90473,3,11
2022-07-30T11:27:39.60Z,52.7064333,-0.2785916,2406.391,-9.21,-46.85,-2.13,5.917,9.145,1.60,258.87868,1.91379,3,11
2022-07-30T11:27:39.80Z,52.7064155,-0.2787276,2406.650,-9.48,-46.28,-1.81,5.925,9.148,1.59,258.41964,1.92178,3,11
2022-07-30T11:27:40.00Z,52.7063971,-0.2788642,2407.266,-9.91,-46.16,-2.22,5.939,9.155,1.75,257.88404,2.00151,3,11
2022-07-30T11:27:40.20Z,52.7063783,-0.2789993,2407.941,-10.11,-45.78,-2.66,5.958,9.164,1.82,257.54520,2.04941,3,11
2022-07-30T11:27:40.40Z,52.7063587,-0.2791347,2408.519,-10.43,-45.89,-2.61,5.982,9.176,1.88,257.19610,2.04962,3,11
2022-07-30T11:27:40.60Z,52.7063382,-0.2792699,2408.984,-10.88,-45.83,-2.63,6.009,9.191,1.91,256.64318,2.04500,3,11
2022-07-30T11:27:40.80Z,52.7063168,-0.2794050,2409.337,-11.32,-45.76,-2.61,6.038,9.207,1.93,256.11152,2.03654,3,11
2022-07-30T11:27:41.00Z,52.7062945,-0.2795373,2409.587,-11.92,-45.02,-2.18,6.069,9.227,1.97,255.17016,2.06858,3,11
2022-07-30T11:27:41.20Z,52.7062717,-0.2796696,2409.742,-12.15,-44.96,-2.03,6.103,9.250,1.98,254.87740,2.13483,3,10
2022-07-30T11:27:41.40Z,52.7062483,-0.2798004,2410.031,-12.72,-44.49,-1.86,6.144,9.283,2.03,254.04074,2.30962,3,9
2022-07-30T11:27:41.60Z,52.7062235,-0.2799336,2410.510,-13.31,-44.96,-1.88,6.189,9.320,2.04,253.50710,2.30507,3,9
2022-07-30T11:27:41.80Z,52.7061992,-0.2800655,2410.873,-13.38,-44.89,-1.54,6.231,9.359,1.95,253.40158,2.32850,3,9
2022-07-30T11:27:42.00Z,52.7061751,-0.2801972,2411.210,-13.34,-44.82,-1.30,6.276,9.402,1.97,253.43042,2.35884,3,9
2022-07-30T11:27:42.20Z,52.7061492,-0.2803270,2411.814,-13.94,-44.47,-1.03,6.485,9.578,2.24,252.59520,2.57674,3,7
