time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-03T16:08:53.80Z,49.4185742,13.3226932,394.246,-1.30,-4.24,-0.11,3.537,5.996,0.74,255.05128,13.50794,3,20
2022-08-03T16:08:54.00Z,49.4185728,13.3226809,393.960,-0.67,-4.35,0.06,3.535,5.994,0.73,258.16258,13.58760,3,20
2022-08-03T16:08:54.20Z,49.4185716,13.3226683,393.673,-0.62,-4.62,-0.07,3.533,5.990,0.76,260.34622,12.92732,3,21
2022-08-03T16:08:54.40Z,49.4185693,13.3226568,393.355,-1.33,-3.88,-0.07,3.532,5.987,0.73,256.35134,14.98420,3,21
2022-08-03T16:08:54.60Z,49.4185677,13.3226448,393.228,-0.89,-4.37,-0.14,3.530,5.983,0.75,257.56144,13.33516,3,21
2022-08-03T16:08:54.80Z,49.4185662,13.3226317,393.170,-0.89,-4.65,-0.23,3.527,5.979,0.76,258.43538,12.59679,3,21
2022-08-03T16:08:55.00Z,49.4185653,13.3226188,392.977,-0.48,-4.58,-0.10,3.525,5.975,0.76,261.18608,12.81116,3,21
2022-08-03T16:08:55.20Z,49.4185639,13.3226065,392.631,-0.91,-4.60,-0.16,3.522,5.969,0.75,259.94358,12.51892,3,21
2022-08-03T16:08:55.40Z,49.4185625,13.3225939,392.340,-0.84,-4.61,-0.07,3.519,5.962,0.75,259.78160,12.05513,3,20
2022-08-03T16:08:55.60Z,49.4185608,13.3225816,392.168,-1.04,-4.25,0.15,3.515,5.954,0.75,258.17280,13.27237,3,20
2022-08-03T16:08:55.80Z,49.4185594,13.3225695,391.935,-0.75,-4.31,-0.01,3.513,5.948,0.77,259.18300,13.12188,3,20
2022-08-03T16:08:56.00Z,49.4185581,13.3225576,391.936,-0.91,-4.40,0.13,3.511,5.949,0.81,258.73576,12.95066,3,19
2022-08-03T16:08:56.20Z,49.4185569,13.3225449,391.807,-0.81,-4.73,0.40,3.510,5.945,0.82,259.57688,12.16566,3,19
2022-08-03T16:08:56.40Z,49.4185547,13.3225325,391.719,-1.53,-4.45,0.56,3.509,5.936,0.78,255.81618,13.69566,3,19
2022-08-03T16:08:56.60Z,49.4185523,13.3225219,391.293,-1.34,-3.93,0.77,3.509,5.929,0.79,253.66994,14.83168,3,19
2022-08-03T16:08:56.80Z,49.4185509,13.3225109,390.846,-0.77,-4.32,1.07,3.506,5.919,0.78,257.24706,12.67940,3,19
2022-08-03T16:08:57.00Z,49.4185494,13.3224998,390.566,-1.08,-4.01,1.04,3.501,5.908,0.75,256.08290,12.85139,3,19
2022-08-03T16:08:57.20Z,49.4185475,13.3224893,390.234,-1.23,-4.00,0.83,3.494,5.895,0.74,254.34614,11.88958,3,19
2022-08-03T16:08:57.40Z,49.4185460,13.3224782,390.048,-0.93,-4.14,0.78,3.486,5.883,0.73,255.83886,11.69605,3,19
2022-08-03T16:08:57.60Z,49.4185448,13.3224668,390.072,-0.87,-4.02,0.62,3.477,5.874,0.73,256.82154,11.99477,3,19
2022-08-03T16:08:57.80Z,49.4185437,13.3224548,390.071,-0.72,-4.18,0.12,3.468,5.856,0.73,258.63232,11.52683,3,20
2022-08-03T16:08:58.00Z,49.4185424,13.3224427,389.970,-0.92,-4.27,0.16,3.460,5.836,0.72,258.20978,11.29157,3,20
2022-08-03T16:08:58.20Z,49.4185411,13.3224309,389.743,-0.76,-4.26,0.16,3.452,5.817,0.72,259.03094,11.22164,3,20
2022-08-03T16:08:58.40Z,49.4185402,13.3224188,389.653,-0.52,-4.27,-0.13,3.444,5.799,0.74,261.05740,11.22602,3,20
2022-08-03T16:08:58.60Z,49.4185397,13.3224070,389.516,-0.51,-4.07,0.30,3.437,5.781,0.74,261.88962,11.88046,3,20
2022-08-03T16:08:58.80Z,49.4185387,13.3223956,389.248,-0.74,-4.09,0.45,3.431,5.765,0.72,260.80154,11.93185,3,20
2022-08-03T16:08:59.00Z,49.4185375,13.3223841,388.974,-0.63,-4.20,0.30,3.425,5.749,0.74,261.15510,11.88038,3,21
2022-08-03T16:08:59.20Z,49.4185365,13.3223718,388.828,-0.69,-4.47,0.24,3.419,5.735,0.74,261.22786,10.96394,3,20
2022-08-03T16:08:59.40Z,49.4185349,13.3223604,388.451,-0.79,-4.11,0.29,3.415,5.723,0.74,260.23598,11.93303,3,19
2022-08-03T16:08:59.60Z,49.4185340,13.3223489,388.249,-0.57,-4.07,0.48,3.410,5.711,0.73,261.16154,11.94742,3,20
2022-08-03T16:08:59.80Z,49.4185332,13.3223369,388.002,-0.54,-4.34,0.78,3.405,5.698,0.72,262.09804,10.95503,3,20
2022-08-03T16:09:00.00Z,49.4185321,13.3223248,387.711,-0.55,-4.43,0.54,3.399,5.687,0.71,262.50106,10.57590,3,20
2022-08-03T16:09:00.20Z,49.4185312,13.3223125,387.408,-0.42,-4.51,0.40,3.393,5.678,0.73,263.63886,10.44692,3,19
2022-08-03T16:09:00.40Z,49.4185307,13.3223000,387.294,-0.38,-4.32,0.30,3.389,5.669,0.79,264.23956,11.34582,3,20
2022-08-03T16:09:00.60Z,49.4185299,13.3222881,387.050,-0.62,-4.27,0.55,3.386,5.660,0.75,263.03004,11.52457,3,20
2022-08-03T16:09:00.80Z,49.4185287,13.3222766,386.740,-0.68,-4.19,0.33,3.383,5.654,0.80,261.98570,12.07678,3,20
2022-08-03T16:09:01.00Z,49.4185272,13.3222655,386.340,-0.70,-4.08,0.30,3.382,5.651,0.79,261.15662,12.28103,3,20
2022-08-03T16:09:01.20Z,49.4185253,13.3222535,386.033,-1.14,-4.59,0.12,3.382,5.650,0.82,258.32620,10.89735,3,19
2022-08-03T16:09:01.40Z,49.4185232,13.3222407,385.731,-1.08,-4.72,0.15,3.381,5.650,0.79,257.68540,10.06164,3,19
2022-08-03T16:09:01.60Z,49.4185218,13.3222270,385.684,-0.86,-4.88,-0.12,3.379,5.651,0.81,258.89346,9.65897,3,18
2022-08-03T16:09:01.80Z,49.4185208,13.3222139,385.683,-0.82,-4.40,-0.06,3.379,5.656,0.82,259.11044,11.03539,3,18
2022-08-03T16:09:02.00Z,49.4185193,13.3222012,385.497,-0.86,-4.64,-0.09,3.379,5.662,0.83,259.33950,10.37747,3,18
2022-08-03T16:09:02.20Z,49.4185185,13.3221887,385.345,-0.58,-4.46,0.06,3.378,5.666,0.79,260.93676,10.68795,3,18
2022-08-03T16:09:02.40Z,49.4185174,13.3221761,385.148,-0.70,-4.54,0.10,3.377,5.670,0.80,261.07076,10.55975,3,18
2022-08-03T16:09:02.60Z,49.4185157,13.3221635,384.912,-1.04,-4.64,0.02,3.378,5.676,0.82,259.22872,10.66466,3,18
2022-08-03T16:09:02.80Z,49.4185149,13.3221511,384.607,-0.28,-4.52,0.30,3.379,5.684,0.80,262.68478,11.15201,3,18
2022-08-03T16:09:03.00Z,49.4185140,13.3221384,384.518,-0.83,-4.50,0.14,3.379,5.689,0.77,261.12354,11.19708,3,19
2022-08-03T16:09:03.20Z,49.4185132,13.3221254,384.416,-0.54,-4.71,0.06,3.379,5.696,0.80,262.28096,11.12159,3,19
2022-08-03T16:09:03.40Z,49.4185121,13.3221118,384.323,-0.78,-4.96,-0.03,3.380,5.702,0.81,261.68876,11.16903,3,19
2022-08-03T16:09:03.60Z,49.4185111,13.3220983,384.231,-0.67,-4.74,-0.03,3.382,5.711,0.81,261.80578,12.13527,3,19
2022-08-03T16:09:03.80Z,49.4185106,13.3220843,384.091,-0.28,-5.19,-0.01,3.386,5.720,0.84,264.51170,11.47513,3,19
2022-08-03T16:09:04.00Z,49.4185103,13.3220704,384.008,-0.33,-4.87,0.15,3.389,5.728,0.81,265.32482,11.79732,3,19
2022-08-03T16:09:04.20Z,49.4185098,13.3220564,384.070,-0.56,-4.91,-0.04,3.392,5.736,0.81,264.42390,12.07906,3,19
2022-08-03T16:09:04.40Z,49.4185093,13.3220429,384.025,-0.39,-4.72,-0.02,3.396,5.744,0.83,264.82308,12.64635,3,19
2022-08-03T16:09:04.60Z,49.4185089,13.3220301,384.068,-0.45,-4.47,0.00,3.401,5.753,0.84,264.55112,13.57739,3,19
2022-08-03T16:09:04.80Z,49.4185094,13.3220180,383.824,0.36,-4.42,0.47,3.405,5.763,0.83,269.79226,13.06981,3,19
2022-08-03T16:09:05.00Z,49.4185096,13.3220056,383.617,-0.09,-4.60,0.43,3.409,5.775,0.81,269.32308,13.39752,3,19
2022-08-03T16:09:05.20Z,49.4185084,13.3219938,383.284,-0.71,-4.39,0.28,3.413,5.786,0.78,265.18604,13.89949,3,19
2022-08-03T16:09:05.40Z,49.4185072,13.3219815,383.138,-0.73,-4.57,0.17,3.417,5.793,0.79,262.93728,13.17741,3,20
2022-08-03T16:09:05.60Z,49.4185059,13.3219690,382.927,-0.65,-4.80,0.00,3.420,5.801,0.80,262.58110,12.38687,3,20
2022-08-03T16:09:05.80Z,49.4185047,13.3219561,382.964,-0.59,-4.74,-0.02,3.421,5.806,0.76,262.76072,11.58915,3,21
2022-08-03T16:09:06.00Z,49.4185035,13.3219437,382.817,-0.43,-4.62,0.07,3.420,5.809,0.75,263.67044,11.98720,3,21
2022-08-03T16:09:06.20Z,49.4185026,13.3219318,382.428,-0.13,-4.69,0.21,3.420,5.812,0.78,266.05286,11.85466,3,21
2022-08-03T16:09:06.40Z,49.4185022,13.3219193,382.072,0.12,-4.90,0.28,3.421,5.817,0.84,268.78246,11.52942,3,21
2022-08-03T16:09:06.60Z,49.4185013,13.3219068,381.617,-0.30,-4.88,0.37,3.422,5.819,0.83,267.54916,10.93247,3,21
2022-08-03T16:09:06.80Z,49.4185001,13.3218941,381.289,-0.48,-4.83,0.55,3.423,5.820,0.80,265.94328,10.92282,3,20
2022-08-03T16:09:07.00Z,49.4184985,13.3218811,381.132,-0.86,-4.71,0.42,3.423,5.819,0.77,262.91070,11.37650,3,21
2022-08-03T16:09:07.20Z,49.4184974,13.3218667,381.069,-0.48,-5.45,0.40,3.422,5.819,0.79,264.10590,9.75489,3,21
2022-08-03T16:09:07.40Z,49.4184961,13.3218526,380.860,-0.29,-5.13,0.36,3.422,5.811,0.78,265.33580,10.55608,3,21
2022-08-03T16:09:07.60Z,49.4184955,13.3218384,380.933,-0.13,-5.05,0.12,3.422,5.801,0.78,266.96556,10.44610,3,21
2022-08-03T16:09:07.80Z,49.4184955,13.3218246,380.937,0.25,-4.94,0.10,3.420,5.786,0.76,270.03366,10.19508,3,21
2022-08-03T16:09:08.00Z,49.4184958,13.3218101,381.038,0.01,-5.02,0.02,3.423,5.775,0.83,270.08876,10.78587,3,20
2022-08-03T16:09:08.20Z,49.4184959,13.3217965,381.143,-0.06,-4.82,0.01,3.421,5.761,0.79,269.63090,10.12327,3,22
2022-08-03T16:09:08.40Z,49.4184961,13.3217823,381.306,-0.12,-5.01,0.03,3.417,5.746,0.80,269.08402,9.75825,3,22
2022-08-03T16:09:08.60Z,49.4184962,13.3217677,381.369,0.07,-5.00,0.03,3.418,5.731,0.81,269.90648,10.41926,3,20
2022-08-03T16:09:08.80Z,49.4184965,13.3217528,381.450,0.15,-5.27,-0.13,3.421,5.716,0.80,270.83134,10.04448,3,20
2022-08-03T16:09:09.00Z,49.4184968,13.3217381,381.578,-0.13,-5.09,0.00,3.419,5.701,0.81,269.63954,9.79996,3,22
2022-08-03T16:09:09.20Z,49.4184967,13.3217237,381.627,-0.05,-5.21,-0.06,3.416,5.685,0.81,269.52006,9.41443,3,22
2022-08-03T16:09:09.40Z,49.4184970,13.3217087,381.810,0.03,-5.31,-0.23,3.413,5.671,0.82,269.91550,9.39727,3,22
2022-08-03T16:09:09.60Z,49.4184968,13.3216954,381.799,-0.01,-4.67,-0.21,3.412,5.661,0.87,269.91072,10.88123,3,22
2022-08-03T16:09:09.80Z,49.4184968,13.3216821,381.779,0.01,-4.90,-0.09,3.411,5.651,0.86,270.01560,10.34059,3,22
2022-08-03T16:09:10.00Z,49.4184966,13.3216686,381.795,-0.20,-4.91,-0.13,3.410,5.640,0.82,268.79806,9.95369,3,22
2022-08-03T16:09:10.20Z,49.4184961,13.3216547,381.640,-0.24,-5.17,0.18,3.410,5.629,0.82,268.05644,9.67221,3,22
2022-08-03T16:09:10.40Z,49.4184960,13.3216403,381.713,-0.16,-5.13,0.03,3.408,5.616,0.78,268.14580,9.61430,3,22
2022-08-03T16:09:10.60Z,49.4184961,13.3216249,381.976,-0.05,-5.34,-0.09,3.410,5.606,0.78,268.81232,9.45871,3,19
2022-08-03T16:09:10.80Z,49.4184961,13.3216097,382.193,-0.18,-5.17,0.05,3.413,5.596,0.76,268.40608,9.97616,3,19
2022-08-03T16:09:11.00Z,49.4184965,13.3215944,382.359,0.14,-5.43,-0.09,3.410,5.585,0.82,270.08772,9.12599,3,22
2022-08-03T16:09:11.20Z,49.4184967,13.3215789,382.557,0.01,-5.46,-0.26,3.407,5.577,0.84,270.07212,9.03963,3,22
2022-08-03T16:09:11.40Z,49.4184968,13.3215632,382.833,-0.13,-5.37,-0.37,3.405,5.572,0.82,269.39192,9.97427,3,22
2022-08-03T16:09:11.60Z,49.4184965,13.3215486,382.899,-0.15,-5.24,-0.24,3.404,5.569,0.80,268.86572,10.33401,3,22
2022-08-03T16:09:11.80Z,49.4184968,13.3215333,382.995,0.32,-5.57,-0.26,3.402,5.565,0.81,271.27580,9.59495,3,22
2022-08-03T16:09:12.00Z,49.4184971,13.3215177,383.156,0.08,-5.59,-0.38,3.400,5.561,0.80,271.05970,9.74002,3,22
2022-08-03T16:09:12.20Z,49.4184973,13.3215012,383.401,0.05,-5.88,-0.38,3.398,5.555,0.80,270.75226,9.03465,3,22
2022-08-03T16:09:12.40Z,49.4184973,13.3214863,383.396,0.15,-5.14,-0.11,3.392,5.543,0.83,271.20264,9.14849,3,22
2022-08-03T16:09:12.60Z,49.4184974,13.3214723,383.376,0.13,-4.96,-0.03,3.387,5.535,0.82,271.34576,10.16661,3,22
2022-08-03T16:09:12.80Z,49.4184978,13.3214579,383.412,0.22,-5.14,0.17,3.382,5.527,0.82,271.91402,10.01890,3,22
2022-08-03T16:09:13.00Z,49.4184980,13.3214430,383.578,0.12,-5.19,-0.29,3.378,5.517,0.78,271.60460,10.05146,3,22
2022-08-03T16:09:13.20Z,49.4184982,13.3214282,383.578,0.03,-5.26,-0.08,3.375,5.510,0.77,270.97842,10.45416,3,22
2022-08-03T16:09:13.40Z,49.4184987,13.3214137,383.590,0.32,-4.92,-0.11,3.372,5.504,0.77,272.29184,10.77824,3,22
2022-08-03T16:09:13.60Z,49.4184990,13.3213991,383.609,0.01,-5.32,-0.34,3.369,5.494,0.76,271.16788,10.34310,3,22
2022-08-03T16:09:13.80Z,49.4184992,13.3213844,383.550,0.07,-5.23,-0.21,3.366,5.489,0.79,270.98324,10.71217,3,22
2022-08-03T16:09:14.00Z,49.4184993,13.3213701,383.456,0.00,-5.10,-0.01,3.364,5.484,0.77,270.50456,10.62391,3,22
2022-08-03T16:09:14.20Z,49.4184988,13.3213568,383.294,-0.46,-4.73,0.25,3.362,5.479,0.73,267.68836,11.45962,3,22
2022-08-03T16:09:14.40Z,49.4184987,13.3213431,383.208,-0.09,-4.92,0.44,3.361,5.476,0.78,268.32330,11.03110,3,22
2022-08-03T16:09:14.60Z,49.4184985,13.3213293,383.112,-0.21,-4.93,0.22,3.361,5.471,0.83,267.92934,11.09039,3,22
2022-08-03T16:09:14.80Z,49.4184989,13.3213144,383.193,0.35,-5.40,-0.28,3.364,5.467,0.93,271.08542,10.20088,3,22
2022-08-03T16:09:15.00Z,49.4184993,13.3212988,383.216,0.05,-5.69,-0.24,3.367,5.465,0.98,270.79698,9.58183,3,22
2022-08-03T16:09:15.20Z,49.4184995,13.3212832,383.293,0.04,-5.45,-0.04,3.371,5.464,0.97,270.62706,10.11227,3,22
2022-08-03T16:09:15.40Z,49.4184997,13.3212680,383.431,0.02,-5.27,-0.28,3.375,5.466,1.00,270.42710,10.65087,3,21
2022-08-03T16:09:15.60Z,49.4185001,13.3212533,383.562,0.14,-5.12,-0.27,3.381,5.467,1.01,271.00516,10.82212,3,21
2022-08-03T16:09:15.80Z,49.4185005,13.3212388,383.482,0.39,-5.27,-0.34,3.386,5.469,0.95,272.65534,10.60306,3,21
2022-08-03T16:09:16.00Z,49.4185011,13.3212247,383.331,0.35,-5.09,0.07,3.390,5.475,0.94,273.24066,11.54602,3,21
2022-08-03T16:09:16.20Z,49.4185018,13.3212088,383.392,0.26,-5.79,0.06,3.395,5.482,0.92,272.86724,10.43312,3,21
2022-08-03T16:09:16.40Z,49.4185024,13.3211930,383.356,0.26,-5.51,0.13,3.399,5.488,0.86,272.80746,10.93255,3,21
2022-08-03T16:09:16.60Z,49.4185037,13.3211771,383.544,0.71,-5.54,-0.08,3.401,5.493,0.85,275.20084,10.37417,3,21
2022-08-03T16:09:16.80Z,49.4185049,13.3211613,383.755,0.43,-5.42,-0.13,3.403,5.500,0.81,274.89992,10.98171,3,21
2022-08-03T16:09:17.00Z,49.4185056,13.3211465,383.897,0.21,-5.15,-0.39,3.405,5.507,0.82,273.63494,11.28503,3,21
2022-08-03T16:09:17.20Z,49.4185052,13.3211318,383.843,-0.30,-5.40,-0.37,3.406,5.511,0.81,270.00448,10.67760,3,21
2022-08-03T16:09:17.40Z,49.4185055,13.3211163,383.979,0.24,-5.48,-0.48,3.407,5.514,0.80,271.30616,10.40262,3,21
2022-08-03T16:09:17.60Z,49.4185056,13.3211016,383.771,0.12,-5.33,-0.16,3.407,5.514,0.80,271.30604,10.40566,3,21
2022-08-03T16:09:17.80Z,49.4185061,13.3210874,383.609,0.41,-5.03,-0.15,3.406,5.517,0.82,272.88838,11.03051,3,21
2022-08-03T16:09:18.00Z,49.4185071,13.3210729,383.648,0.44,-5.13,-0.19,3.406,5.519,0.84,273.96276,10.41626,3,21
2022-08-03T16:09:18.20Z,49.4185081,13.3210576,383.801,0.31,-5.30,-0.08,3.405,5.520,0.84,273.62042,10.11566,3,21
2022-08-03T16:09:18.40Z,49.4185078,13.3210423,383.635,-0.33,-5.51,0.23,3.405,5.519,0.85,270.14634,10.36734,3,21
2022-08-03T16:09:18.60Z,49.4185079,13.3210262,383.790,-0.15,-5.47,0.31,3.407,5.519,0.88,269.30382,10.31099,3,21
2022-08-03T16:09:18.80Z,49.4185076,13.3210105,383.797,-0.35,-5.46,0.40,3.410,5.517,0.86,267.77372,10.20638,3,21
2022-08-03T16:09:19.00Z,49.4185080,13.3209952,383.737,0.30,-5.27,0.53,3.412,5.514,0.88,270.40998,10.74654,3,21
2022-08-03T16:09:19.20Z,49.4185084,13.3209805,383.569,0.18,-5.36,0.42,3.414,5.509,0.84,271.22032,10.14465,3,21
2022-08-03T16:09:19.40Z,49.4185081,13.3209651,383.578,-0.41,-5.50,0.22,3.416,5.504,0.85,268.55192,10.44386,3,21
2022-08-03T16:09:19.60Z,49.4185080,13.3209488,383.589,-0.12,-5.71,0.29,3.419,5.497,0.85,268.69304,9.93405,3,21
2022-08-03T16:09:19.80Z,49.4185080,13.3209325,383.608,-0.12,-5.70,0.24,3.420,5.491,0.83,268.76330,9.31687,3,21
2022-08-03T16:09:20.00Z,49.4185086,13.3209145,383.841,-0.01,-5.93,0.30,3.422,5.487,0.86,269.35764,8.95001,3,20
2022-08-03T16:09:20.20Z,49.4185089,13.3208974,383.872,-0.12,-5.69,0.40,3.425,5.480,0.87,269.06432,9.44386,3,20
2022-08-03T16:09:20.40Z,49.4185094,13.3208808,383.984,0.20,-5.84,0.10,3.426,5.473,0.86,270.60434,9.06011,3,21
2022-08-03T16:09:20.60Z,49.4185092,13.3208649,383.918,-0.15,-5.73,0.11,3.428,5.466,0.85,269.62508,9.63276,3,21
2022-08-03T16:09:20.80Z,49.4185087,13.3208484,383.935,-0.36,-5.90,0.11,3.430,5.461,0.83,268.01430,9.32737,3,21
2022-08-03T16:09:21.00Z,49.4185085,13.3208321,383.957,-0.04,-5.89,-0.15,3.432,5.457,0.85,268.83120,9.08909,3,21
2022-08-03T16:09:21.20Z,49.4185084,13.3208159,384.090,0.01,-5.75,-0.37,3.434,5.454,0.84,269.43930,9.25265,3,21
2022-08-03T16:09:21.40Z,49.4185089,13.3207982,384.260,0.10,-5.91,0.03,3.438,5.455,0.88,270.16830,9.46415,3,19
2022-08-03T16:09:21.60Z,49.4185096,13.3207824,384.173,0.50,-5.66,0.11,3.441,5.451,0.89,272.65306,9.34609,3,19
2022-08-03T16:09:21.80Z,49.4185102,13.3207661,384.317,0.21,-5.64,-0.05,3.444,5.446,0.85,272.38330,9.50160,3,19
2022-08-03T16:09:22.00Z,49.4185103,13.3207497,384.418,-0.03,-5.79,-0.11,3.444,5.438,0.82,270.97718,9.17240,3,19
2022-08-03T16:09:22.20Z,49.4185101,13.3207332,384.550,-0.25,-5.85,-0.25,3.445,5.429,0.82,269.25838,9.08661,3,19
2022-08-03T16:09:22.40Z,49.4185098,13.3207166,384.620,-0.21,-5.99,-0.29,3.444,5.419,0.78,268.58386,8.74825,3,19
2022-08-03T16:09:22.60Z,49.4185090,13.3206991,384.788,-0.57,-6.07,-0.22,3.444,5.410,0.80,266.68690,9.12407,3,19
2022-08-03T16:09:22.80Z,49.4185089,13.3206816,384.928,0.00,-5.92,-0.07,3.445,5.401,0.81,268.26448,9.56653,3,19
2022-08-03T16:09:23.00Z,49.4185089,13.3206654,384.901,0.00,-5.79,0.02,3.447,5.394,0.83,269.12094,9.48612,3,19
2022-08-03T16:09:23.20Z,49.4185085,13.3206482,385.030,-0.59,-5.87,-0.03,3.450,5.389,0.84,266.70164,9.59517,3,18
2022-08-03T16:09:23.40Z,49.4185077,13.3206319,384.997,-0.61,-5.68,0.05,3.455,5.384,0.84,265.35564,9.96229,3,18
2022-08-03T16:09:23.60Z,49.4185076,13.3206148,384.980,-0.19,-5.84,0.33,3.460,5.377,0.90,266.89006,8.98195,3,18
2022-08-03T16:09:23.80Z,49.4185078,13.3205976,384.881,-0.08,-6.20,0.42,3.462,5.368,0.87,268.22296,7.91737,3,18
2022-08-03T16:09:24.00Z,49.4185075,13.3205806,384.866,-0.32,-6.15,0.09,3.464,5.358,0.87,267.63686,8.22534,3,18
2022-08-03T16:09:24.20Z,49.4185072,13.3205625,385.036,-0.35,-6.33,-0.16,3.467,5.349,0.86,267.20432,7.98442,3,18
2022-08-03T16:09:24.40Z,49.4185073,13.3205444,385.182,-0.13,-6.00,-0.05,3.470,5.342,0.83,267.92340,8.74610,3,17
2022-08-03T16:09:24.60Z,49.4185071,13.3205266,385.345,-0.32,-6.10,-0.15,3.474,5.334,0.82,267.47190,8.74231,3,17
2022-08-03T16:09:24.80Z,49.4185064,13.3205098,385.474,-0.57,-5.80,-0.31,3.480,5.325,0.85,266.03958,9.34438,3,18
2022-08-03T16:09:25.00Z,49.4185055,13.3204931,385.505,-0.50,-6.00,-0.35,3.485,5.316,0.83,265.63526,8.90587,3,18
2022-08-03T16:09:25.20Z,49.4185051,13.3204754,385.505,-0.34,-6.00,0.11,3.490,5.309,0.86,266.19110,8.88812,3,18
2022-08-03T16:09:25.40Z,49.4185050,13.3204575,385.471,-0.12,-6.11,0.43,3.496,5.302,0.90,267.57698,8.56531,3,18
2022-08-03T16:09:25.60Z,49.4185055,13.3204387,385.541,0.12,-6.29,0.47,3.500,5.295,0.88,269.43756,8.07489,3,18
2022-08-03T16:09:25.80Z,49.4185060,13.3204197,385.646,-0.01,-6.49,0.36,3.503,5.287,0.89,269.70422,7.83971,3,18
2022-08-03T16:09:26.00Z,49.4185059,13.3204019,385.672,0.01,-6.33,0.03,3.507,5.280,0.88,269.87446,8.20606,3,18
2022-08-03T16:09:26.20Z,49.4185057,13.3203834,385.857,-0.44,-6.32,-0.17,3.511,5.274,0.88,267.96010,8.28319,3,18
2022-08-03T16:09:26.40Z,49.4185052,13.3203649,385.987,-0.38,-6.46,-0.25,3.513,5.268,0.86,267.26102,7.77666,3,18
2022-08-03T16:09:26.60Z,49.4185049,13.3203467,386.106,-0.20,-6.34,-0.37,3.514,5.260,0.83,267.74036,7.73739,3,18
2022-08-03T16:09:26.80Z,49.4185044,13.3203294,386.245,-0.33,-5.99,-0.47,3.514,5.250,0.83,267.32378,8.08677,3,18
2022-08-03T16:09:27.00Z,49.4185040,13.3203112,386.145,-0.27,-6.48,0.24,3.514,5.243,0.88,267.49688,7.49418,3,18
2022-08-03T16:09:27.20Z,49.4185041,13.3202920,386.325,0.11,-6.75,-0.09,3.515,5.237,0.88,269.34794,7.08911,3,18
2022-08-03T16:09:27.40Z,49.4185038,13.3202734,386.445,-0.29,-6.48,-0.22,3.516,5.231,0.87,268.45576,7.61158,3,18
2022-08-03T16:09:27.60Z,49.4185033,13.3202540,386.505,-0.41,-6.87,-0.05,3.518,5.224,0.89,267.47674,7.48025,3,19
2022-08-03T16:09:27.80Z,49.4185030,13.3202345,386.633,-0.09,-6.73,-0.20,3.520,5.218,0.91,268.33658,7.66191,3,19
2022-08-03T16:09:28.00Z,49.4185028,13.3202158,386.696,-0.25,-6.38,-0.03,3.524,5.213,0.91,268.06682,8.27914,3,19
2022-08-03T16:09:28.20Z,49.4185025,13.3201974,386.778,-0.19,-6.41,-0.08,3.527,5.209,0.90,268.16984,8.15400,3,19
2022-08-03T16:09:28.40Z,49.4185018,13.3201790,386.917,-0.58,-6.53,-0.30,3.531,5.204,0.87,266.53964,8.11925,3,19
2022-08-03T16:09:28.60Z,49.4185002,13.3201612,386.896,-0.85,-6.34,-0.18,3.534,5.198,0.84,264.45246,8.16603,3,19
2022-08-03T16:09:28.80Z,49.4184983,13.3201448,386.770,-0.98,-5.69,0.15,3.536,5.192,0.83,262.57408,9.09701,3,19
2022-08-03T16:09:29.00Z,49.4184971,13.3201275,386.683,-0.53,-6.51,-0.07,3.538,5.187,0.91,264.20882,7.69269,3,20
2022-08-03T16:09:29.20Z,49.4184965,13.3201078,386.770,-0.73,-6.89,0.02,3.544,5.182,1.01,264.08158,7.60794,3,20
2022-08-03T16:09:29.40Z,49.4184958,13.3200885,386.885,-0.30,-6.83,-0.45,3.548,5.175,0.90,265.91834,7.18978,3,20
2022-08-03T16:09:29.60Z,49.4184956,13.3200690,387.091,-0.27,-6.85,-0.70,3.551,5.169,0.88,266.88994,6.96876,3,20
2022-08-03T16:09:29.80Z,49.4184952,13.3200503,387.234,-0.52,-6.41,-0.59,3.553,5.163,0.88,266.20906,7.77006,3,20
2022-08-03T16:09:30.00Z,49.4184944,13.3200318,387.350,-0.63,-6.45,-0.51,3.556,5.157,0.88,265.29788,7.78009,3,20
2022-08-03T16:09:30.20Z,49.4184943,13.3200114,387.473,-0.27,-7.13,-0.27,3.558,5.151,0.90,266.79366,6.64092,3,20
2022-08-03T16:09:30.40Z,49.4184933,13.3199924,387.338,-0.61,-6.77,0.00,3.558,5.145,0.86,265.87064,7.08728,3,20
2022-08-03T16:09:30.60Z,49.4184920,13.3199743,387.142,-0.61,-6.51,0.17,3.560,5.138,0.89,265.28846,7.58078,3,20
2022-08-03T16:09:30.80Z,49.4184905,13.3199564,386.885,-0.64,-6.57,0.41,3.561,5.132,0.87,264.86566,7.44341,3,20
2022-08-03T16:09:31.00Z,49.4184898,13.3199363,386.820,-0.56,-7.19,0.44,3.563,5.128,0.91,265.24396,6.66904,3,20
2022-08-03T16:09:31.20Z,49.4184891,13.3199154,386.868,-0.70,-7.18,0.31,3.564,5.124,0.89,264.85436,6.88175,3,20
2022-08-03T16:09:31.40Z,49.4184885,13.3198950,386.946,-0.44,-6.95,0.14,3.565,5.120,0.87,265.64766,6.74415,3,20
2022-08-03T16:09:31.60Z,49.4184880,13.3198745,387.062,-0.61,-7.12,0.02,3.563,5.116,0.85,265.34974,6.66590,3,20
