time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-06T17:29:23.20Z,52.8936229,-0.9082127,84.446,-15.95,-33.66,-7.11,2.457,4.359,0.98,244.64424,1.52128,3,26
2024-07-06T17:29:23.40Z,52.8935953,-0.9083116,86.201,-15.32,-32.66,-7.62,2.466,4.380,1.14,244.87690,2.02969,3,25
2024-07-06T17:29:23.60Z,52.8935690,-0.9084078,87.791,-14.41,-32.11,-8.35,2.476,4.399,0.99,245.83070,1.51761,3,26
2024-07-06T17:29:23.80Z,52.8935424,-0.9085030,89.754,-15.09,-32.01,-9.39,2.486,4.423,0.92,244.76778,1.30919,3,25
2024-07-06T17:29:24.00Z,52.8935166,-0.9085963,91.652,-14.36,-31.17,-9.49,2.494,4.447,0.88,245.25936,1.23707,3,25
2024-07-06T17:29:24.20Z,52.8934907,-0.9086887,93.334,-14.63,-31.02,-9.22,2.501,4.460,0.91,244.74516,1.14160,3,25
2024-07-06T17:29:24.40Z,52.8934647,-0.9087797,94.738,-14.61,-30.47,-8.59,2.508,4.474,0.87,244.38422,1.17890,3,24
2024-07-06T17:29:24.60Z,52.8934383,-0.9088726,96.660,-14.85,-31.56,-8.89,2.513,4.488,0.88,244.79918,1.38602,3,26
2024-07-06T17:29:24.80Z,52.8934112,-0.9089679,98.542,-15.22,-32.23,-9.05,2.522,4.507,0.93,244.72092,1.45732,3,26
2024-07-06T17:29:25.00Z,52.8933832,-0.9090649,100.724,-15.87,-32.69,-9.20,2.532,4.526,0.89,244.10236,1.27932,3,26
2024-07-06T17:29:25.20Z,52.8933558,-0.9091607,102.766,-15.26,-32.01,-10.05,2.543,4.551,0.91,244.51252,1.40480,3,25
2024-07-06T17:29:25.40Z,52.8933288,-0.9092573,104.761,-15.02,-32.62,-10.16,2.553,4.573,0.90,245.28344,1.29220,3,26
2024-07-06T17:29:25.60Z,52.8933026,-0.9093528,107.090,-14.35,-32.02,-10.56,2.566,4.599,0.96,245.85072,1.31363,3,22
2024-07-06T17:29:25.80Z,52.8932768,-0.9094489,109.245,-14.20,-32.36,-10.37,2.579,4.621,0.96,246.30510,1.29608,3,23
2024-07-06T17:29:26.00Z,52.8932517,-0.9095456,111.476,-13.77,-32.47,-10.08,2.591,4.641,0.94,247.01412,1.30325,3,23
2024-07-06T17:29:26.20Z,52.8932297,-0.9096411,113.672,-12.02,-32.09,-9.55,2.602,4.660,0.92,249.46198,1.43673,3,24
2024-07-06T17:29:26.40Z,52.8932081,-0.9097371,115.596,-12.09,-32.37,-9.36,2.616,4.681,0.95,249.51806,1.52925,3,23
2024-07-06T17:29:26.60Z,52.8931857,-0.9098336,117.564,-12.72,-32.40,-9.56,2.630,4.700,0.94,248.56870,1.51419,3,23
2024-07-06T17:29:26.80Z,52.8931617,-0.9099307,118.967,-13.41,-32.84,-9.45,2.643,4.717,0.98,247.78240,1.37988,3,23
2024-07-06T17:29:27.00Z,52.8931386,-0.9100269,120.596,-12.59,-32.37,-9.46,2.658,4.733,1.02,248.74546,1.43462,3,22
2024-07-06T17:29:27.20Z,52.8931162,-0.9101231,122.234,-12.21,-32.50,-9.27,2.674,4.746,0.99,249.40792,1.42792,3,22
2024-07-06T17:29:27.40Z,52.8930937,-0.9102192,123.947,-12.35,-32.41,-9.37,2.688,4.756,0.95,249.14534,1.31931,3,22
2024-07-06T17:29:27.60Z,52.8930714,-0.9103145,125.655,-12.24,-32.04,-9.52,2.700,4.763,0.93,249.08552,1.28946,3,22
2024-07-06T17:29:27.80Z,52.8930486,-0.9104097,127.283,-12.63,-32.06,-8.98,2.710,4.764,0.96,248.48990,1.22085,3,22
2024-07-06T17:29:28.00Z,52.8930256,-0.9105043,128.801,-12.44,-31.91,-8.83,2.718,4.769,0.95,248.69568,1.17175,3,22
2024-07-06T17:29:28.20Z,52.8930021,-0.9105998,130.241,-12.78,-32.37,-8.54,2.726,4.776,0.97,248.46002,1.09871,3,22
2024-07-06T17:29:28.40Z,52.8929780,-0.9106964,131.577,-13.14,-32.58,-8.09,2.733,4.777,0.95,248.02944,1.05166,3,21
2024-07-06T17:29:28.60Z,52.8929535,-0.9107927,132.954,-13.38,-32.36,-7.79,2.740,4.779,0.95,247.54100,1.07016,3,21
2024-07-06T17:29:28.80Z,52.8929289,-0.9108879,134.202,-13.22,-32.07,-7.59,2.745,4.773,0.95,247.59666,1.00603,3,21
2024-07-06T17:29:29.00Z,52.8929039,-0.9109826,135.669,-13.63,-31.88,-7.79,2.749,4.765,0.93,246.85344,0.96979,3,22
2024-07-06T17:29:29.20Z,52.8928788,-0.9110773,136.923,-13.33,-31.53,-7.65,2.752,4.760,0.84,247.07452,1.13604,3,23
2024-07-06T17:29:29.40Z,52.8928535,-0.9111722,138.345,-13.84,-31.72,-7.54,2.755,4.755,0.87,246.42240,1.14574,3,23
2024-07-06T17:29:29.60Z,52.8928281,-0.9112674,139.663,-13.80,-32.13,-7.19,2.762,4.754,0.96,246.75050,1.21583,3,22
2024-07-06T17:29:29.80Z,52.8928027,-0.9113621,141.096,-14.05,-31.64,-7.20,2.773,4.757,1.02,246.06316,1.34439,3,22
2024-07-06T17:29:30.00Z,52.8927771,-0.9114596,142.361,-14.13,-32.87,-6.39,2.783,4.764,0.92,246.74544,1.25733,3,24
2024-07-06T17:29:30.20Z,52.8927518,-0.9115579,143.252,-13.82,-32.84,-5.77,2.792,4.774,0.91,247.17438,1.27670,3,24
2024-07-06T17:29:30.40Z,52.8927264,-0.9116567,144.223,-14.07,-33.15,-5.36,2.801,4.788,0.94,246.99860,1.40732,3,23
2024-07-06T17:29:30.60Z,52.8927010,-0.9117539,145.354,-13.93,-32.35,-5.74,2.811,4.806,0.94,246.70800,1.43287,3,23
2024-07-06T17:29:30.80Z,52.8926753,-0.9118514,146.494,-14.28,-32.66,-5.53,2.822,4.824,0.94,246.38096,1.38917,3,23
2024-07-06T17:29:31.00Z,52.8926498,-0.9119488,147.677,-14.00,-32.53,-5.61,2.831,4.837,0.95,246.71322,1.34524,3,23
2024-07-06T17:29:31.20Z,52.8926229,-0.9120455,148.918,-15.04,-32.16,-5.78,2.839,4.846,0.92,244.94212,1.27930,3,23
2024-07-06T17:29:31.40Z,52.8925962,-0.9121416,150.314,-14.55,-31.93,-5.61,2.846,4.852,0.94,245.49178,1.27119,3,21
2024-07-06T17:29:31.60Z,52.8925692,-0.9122374,151.755,-14.91,-31.96,-5.76,2.853,4.858,0.95,244.99342,1.18195,3,22
2024-07-06T17:29:31.80Z,52.8925431,-0.9123310,153.395,-14.03,-31.04,-6.53,2.860,4.862,1.00,245.66830,1.20479,3,22
2024-07-06T17:29:32.00Z,52.8925167,-0.9124258,154.742,-14.33,-31.90,-6.58,2.865,4.864,0.98,245.81302,1.12601,3,24
2024-07-06T17:29:32.20Z,52.8924902,-0.9125216,156.078,-14.42,-32.03,-6.55,2.868,4.865,0.94,245.76752,1.08797,3,24
2024-07-06T17:29:32.40Z,52.8924637,-0.9126176,157.531,-14.31,-32.14,-6.70,2.871,4.869,0.95,246.00766,1.08699,3,24
2024-07-06T17:29:32.60Z,52.8924375,-0.9127117,158.958,-14.12,-31.22,-6.75,2.874,4.874,0.94,245.65988,1.11448,3,24
2024-07-06T17:29:32.80Z,52.8924118,-0.9128040,160.533,-13.94,-30.95,-7.40,2.876,4.881,0.93,245.75938,1.16541,3,23
2024-07-06T17:29:33.00Z,52.8923867,-0.9128955,162.060,-13.54,-30.55,-7.26,2.879,4.887,0.95,246.09672,1.18518,3,24
2024-07-06T17:29:33.20Z,52.8923618,-0.9129872,163.539,-13.46,-30.90,-7.25,2.882,4.893,0.91,246.45318,1.19719,3,23
2024-07-06T17:29:33.40Z,52.8923360,-0.9130810,164.838,-14.09,-31.72,-7.17,2.885,4.895,0.91,246.05134,1.18243,3,23
2024-07-06T17:29:33.60Z,52.8923104,-0.9131748,166.392,-13.89,-30.97,-7.27,2.887,4.898,0.88,245.84118,1.20114,3,22
2024-07-06T17:29:33.80Z,52.8922855,-0.9132669,168.022,-13.59,-30.54,-7.49,2.887,4.888,0.82,246.00902,1.24266,3,22
2024-07-06T17:29:34.00Z,52.8922597,-0.9133599,169.468,-14.22,-31.13,-6.95,2.888,4.879,0.82,245.45590,1.34905,3,25
2024-07-06T17:29:34.20Z,52.8922344,-0.9134521,170.949,-13.75,-30.74,-6.82,2.889,4.874,0.83,245.89886,1.27816,3,25
2024-07-06T17:29:34.40Z,52.8922087,-0.9135441,172.376,-14.22,-30.77,-6.45,2.891,4.872,0.84,245.19040,1.31157,3,25
2024-07-06T17:29:34.60Z,52.8921829,-0.9136352,173.775,-14.22,-30.40,-6.21,2.893,4.872,0.87,244.92498,1.31612,3,25
2024-07-06T17:29:34.80Z,52.8921558,-0.9137260,174.668,-14.84,-30.50,-5.78,2.897,4.880,0.88,244.05388,1.41228,3,24
2024-07-06T17:29:35.00Z,52.8921286,-0.9138167,175.714,-14.60,-30.51,-5.88,2.903,4.889,0.89,244.41982,1.50691,3,24
2024-07-06T17:29:35.20Z,52.8921019,-0.9139092,176.812,-14.14,-30.71,-5.90,2.908,4.898,0.86,245.28168,1.50211,3,25
2024-07-06T17:29:35.40Z,52.8920747,-0.9140013,178.092,-14.83,-30.31,-6.33,2.910,4.907,0.81,243.92972,1.37880,3,25
2024-07-06T17:29:35.60Z,52.8920472,-0.9140926,179.375,-14.66,-30.11,-6.26,2.909,4.914,0.78,244.03774,1.30797,3,26
2024-07-06T17:29:35.80Z,52.8920203,-0.9141830,180.759,-14.73,-30.16,-6.16,2.908,4.924,0.85,243.97364,1.15794,3,24
2024-07-06T17:29:36.00Z,52.8919933,-0.9142733,182.272,-14.84,-30.09,-6.49,2.907,4.933,0.85,243.75760,1.13509,3,24
2024-07-06T17:29:36.20Z,52.8919661,-0.9143626,183.691,-14.76,-29.73,-6.68,2.905,4.943,0.86,243.60102,1.11101,3,25
2024-07-06T17:29:36.40Z,52.8919388,-0.9144517,185.018,-14.76,-29.71,-6.25,2.906,4.953,0.95,243.57318,1.33857,3,25
2024-07-06T17:29:36.60Z,52.8919110,-0.9145410,186.107,-15.12,-29.84,-5.73,2.908,4.962,0.92,243.13430,1.26913,3,25
2024-07-06T17:29:36.80Z,52.8918825,-0.9146317,187.247,-15.50,-30.43,-5.48,2.909,4.973,0.89,243.01202,1.22272,3,25
2024-07-06T17:29:37.00Z,52.8918540,-0.9147219,188.700,-15.54,-29.99,-5.58,2.907,4.976,0.86,242.60368,1.25038,3,25
2024-07-06T17:29:37.20Z,52.8918253,-0.9148108,189.905,-15.53,-29.71,-5.86,2.906,4.975,0.93,242.40738,1.26057,3,25
2024-07-06T17:29:37.40Z,52.8917960,-0.9149000,190.994,-15.72,-30.06,-5.65,2.903,4.968,0.86,242.38670,1.06651,3,25
2024-07-06T17:29:37.60Z,52.8917672,-0.9149878,192.216,-15.38,-29.28,-5.75,2.898,4.959,0.87,242.29752,1.05324,3,25
2024-07-06T17:29:37.80Z,52.8917382,-0.9150748,193.181,-15.56,-29.26,-5.59,2.892,4.949,0.84,242.00212,1.00943,3,25
2024-07-06T17:29:38.00Z,52.8917114,-0.9151606,194.157,-15.37,-29.30,-5.39,2.887,4.942,0.88,242.32244,1.00317,3,25
2024-07-06T17:29:38.20Z,52.8916834,-0.9152457,195.071,-15.32,-29.10,-5.16,2.884,4.934,0.93,242.23504,1.04572,3,23
2024-07-06T17:29:38.40Z,52.8916554,-0.9153311,196.229,-15.50,-29.24,-5.09,2.883,4.927,0.89,242.06974,1.00988,3,23
2024-07-06T17:29:38.60Z,52.8916277,-0.9154165,197.275,-15.06,-29.19,-4.54,2.881,4.920,0.87,242.70842,1.01097,3,23
2024-07-06T17:29:38.80Z,52.8916013,-0.9155021,197.983,-15.17,-29.05,-4.19,2.877,4.913,0.86,242.42538,1.00114,3,25
2024-07-06T17:29:39.00Z,52.8915746,-0.9155880,198.728,-15.25,-29.37,-3.95,2.872,4.906,0.87,242.56102,0.97236,3,25
2024-07-06T17:29:39.20Z,52.8915469,-0.9156741,199.805,-15.74,-29.00,-3.70,2.869,4.903,0.92,241.50522,1.01734,3,25
2024-07-06T17:29:39.40Z,52.8915185,-0.9157605,200.692,-15.98,-29.34,-3.50,2.866,4.902,0.89,241.41680,1.01744,3,25
2024-07-06T17:29:39.60Z,52.8914899,-0.9158473,201.472,-16.06,-29.44,-3.31,2.863,4.906,0.85,241.38386,1.06086,3,25
2024-07-06T17:29:39.80Z,52.8914618,-0.9159347,202.094,-15.63,-29.91,-3.54,2.860,4.913,0.86,242.41380,1.07454,3,25
2024-07-06T17:29:40.00Z,52.8914339,-0.9160238,202.590,-15.53,-30.31,-3.38,2.858,4.923,0.87,242.87186,1.10346,3,25
2024-07-06T17:29:40.20Z,52.8914054,-0.9161140,203.205,-15.91,-30.50,-3.31,2.856,4.931,0.85,242.44428,1.06648,3,25
2024-07-06T17:29:40.40Z,52.8913774,-0.9162026,203.759,-15.82,-30.51,-2.86,2.856,4.938,0.90,242.59592,1.14954,3,24
2024-07-06T17:29:40.60Z,52.8913489,-0.9162922,204.352,-16.06,-30.90,-2.46,2.857,4.942,0.90,242.53316,1.13492,3,24
2024-07-06T17:29:40.80Z,52.8913203,-0.9163828,204.928,-16.08,-31.25,-2.67,2.860,4.947,0.93,242.77608,1.14020,3,24
2024-07-06T17:29:41.00Z,52.8912915,-0.9164743,205.389,-16.09,-31.55,-2.26,2.861,4.948,0.93,242.98370,1.03848,3,24
2024-07-06T17:29:41.20Z,52.8912629,-0.9165656,205.692,-16.15,-31.16,-1.91,2.863,4.952,0.92,242.60952,1.13110,3,24
2024-07-06T17:29:41.40Z,52.8912346,-0.9166571,206.107,-15.94,-31.44,-1.49,2.865,4.956,0.91,243.10750,1.10293,3,24
2024-07-06T17:29:41.60Z,52.8912060,-0.9167494,206.228,-16.17,-31.64,-0.95,2.866,4.961,0.97,242.92956,0.98108,3,24
2024-07-06T17:29:41.80Z,52.8911757,-0.9168436,206.378,-16.38,-31.45,-0.78,2.869,4.968,0.90,242.49022,1.06628,3,22
2024-07-06T17:29:42.00Z,52.8911451,-0.9169397,206.402,-16.62,-32.65,-0.54,2.871,4.972,0.92,243.01194,1.02441,3,22
2024-07-06T17:29:42.20Z,52.8911139,-0.9170370,206.353,-17.25,-32.93,0.04,2.871,4.975,0.92,242.36290,1.01578,3,22
2024-07-06T17:29:42.40Z,52.8910829,-0.9171348,206.064,-17.00,-33.28,0.43,2.871,4.972,0.83,242.94570,0.98947,3,22
2024-07-06T17:29:42.60Z,52.8910523,-0.9172326,205.775,-17.06,-33.48,0.58,2.869,4.965,0.88,242.99556,0.96307,3,21
2024-07-06T17:29:42.80Z,52.8910201,-0.9173307,206.002,-16.57,-33.49,0.98,2.867,4.936,0.85,243.67820,0.90152,3,21
2024-07-06T17:29:43.00Z,52.8909896,-0.9174287,206.079,-16.17,-33.56,1.24,2.867,4.930,0.89,244.28040,1.07674,3,19
2024-07-06T17:29:43.20Z,52.8909581,-0.9175270,206.813,-16.63,-34.00,1.17,2.866,4.913,0.88,243.93322,0.91534,3,24
2024-07-06T17:29:43.40Z,52.8909273,-0.9176279,206.899,-17.01,-34.31,0.87,2.868,4.917,0.99,243.63402,1.08400,3,24
2024-07-06T17:29:43.60Z,52.8908967,-0.9177286,206.958,-16.85,-34.17,0.63,2.874,4.921,1.01,243.74680,1.06357,3,25
2024-07-06T17:29:43.80Z,52.8908648,-0.9178301,206.826,-17.81,-34.50,0.95,2.881,4.927,1.05,242.70074,1.02239,3,25
2024-07-06T17:29:44.00Z,52.8908324,-0.9179319,206.898,-17.93,-34.48,0.74,2.888,4.932,1.02,242.52232,1.02662,3,25
2024-07-06T17:29:44.20Z,52.8907985,-0.9180355,206.773,-18.80,-35.21,0.91,2.893,4.934,0.98,241.90590,0.98713,3,25
2024-07-06T17:29:44.40Z,52.8907642,-0.9181391,207.158,-19.38,-34.59,0.49,2.897,4.940,0.94,240.73256,1.03375,3,24
2024-07-06T17:29:44.60Z,52.8907290,-0.9182439,207.217,-19.42,-35.75,0.28,2.900,4.946,0.92,241.48236,1.06314,3,24
2024-07-06T17:29:44.80Z,52.8906930,-0.9183497,207.303,-19.61,-35.98,0.25,2.901,4.949,0.87,241.40932,0.98546,3,24
2024-07-06T17:29:45.00Z,52.8906561,-0.9184561,207.341,-19.65,-35.85,0.37,2.901,4.949,0.91,241.27274,0.92091,3,22
2024-07-06T17:29:45.20Z,52.8906190,-0.9185641,207.362,-19.95,-36.14,0.40,2.900,4.948,0.86,241.09394,0.83622,3,22
2024-07-06T17:29:45.40Z,52.8905813,-0.9186725,207.330,-20.28,-36.36,0.16,2.895,4.945,0.81,240.84442,0.80935,3,23
2024-07-06T17:29:45.60Z,52.8905436,-0.9187814,207.334,-20.50,-36.44,-0.02,2.888,4.946,0.76,240.63516,0.81581,3,24
2024-07-06T17:29:45.80Z,52.8905054,-0.9188901,207.483,-21.00,-36.24,-0.49,2.881,4.946,0.76,239.90466,0.86473,3,25
2024-07-06T17:29:46.00Z,52.8904666,-0.9189984,207.646,-21.30,-36.25,-0.77,2.874,4.946,0.75,239.56056,0.80085,3,25
2024-07-06T17:29:46.20Z,52.8904273,-0.9191077,207.876,-21.68,-36.68,-0.61,2.866,4.945,0.77,239.42092,0.76604,3,25
2024-07-06T17:29:46.40Z,52.8903874,-0.9192168,207.959,-22.11,-36.42,-0.76,2.860,4.945,0.80,238.73270,0.77237,3,25
2024-07-06T17:29:46.60Z,52.8903474,-0.9193252,208.280,-22.04,-36.38,-1.14,2.856,4.948,0.85,238.79356,0.79792,3,24
2024-07-06T17:29:46.80Z,52.8903083,-0.9194335,208.627,-22.21,-36.16,-1.40,2.850,4.948,0.83,238.43708,0.75678,3,27
2024-07-06T17:29:47.00Z,52.8902692,-0.9195413,209.009,-22.31,-36.53,-1.63,2.846,4.949,0.92,238.58502,0.76737,3,26
2024-07-06T17:29:47.20Z,52.8902294,-0.9196507,209.391,-22.78,-37.05,-1.98,2.845,4.950,0.95,238.41122,0.77167,3,25
2024-07-06T17:29:47.40Z,52.8901896,-0.9197601,209.896,-22.88,-36.96,-2.19,2.845,4.956,0.94,238.23910,0.81888,3,25
2024-07-06T17:29:47.60Z,52.8901485,-0.9198698,210.496,-22.86,-36.96,-2.51,2.849,4.964,0.96,238.27064,0.81509,3,21
2024-07-06T17:29:47.80Z,52.8901073,-0.9199795,211.234,-23.13,-36.98,-2.80,2.852,4.971,0.94,237.97686,0.80492,3,22
2024-07-06T17:29:48.00Z,52.8900655,-0.9200894,211.898,-23.46,-37.02,-2.98,2.854,4.974,0.91,237.63720,0.79094,3,22
2024-07-06T17:29:48.20Z,52.8900233,-0.9202000,212.471,-23.56,-37.29,-3.01,2.855,4.975,0.89,237.71238,0.76295,3,22
2024-07-06T17:29:48.40Z,52.8899812,-0.9203107,213.096,-23.56,-37.25,-3.12,2.854,4.975,0.86,237.68550,0.75165,3,22
2024-07-06T17:29:48.60Z,52.8899387,-0.9204217,213.850,-23.73,-37.46,-3.41,2.854,4.978,0.86,237.65136,0.75742,3,21
2024-07-06T17:29:48.80Z,52.8898961,-0.9205326,214.772,-23.63,-37.29,-3.81,2.853,4.980,0.84,237.63408,0.77021,3,21
2024-07-06T17:29:49.00Z,52.8898532,-0.9206443,215.508,-23.83,-37.51,-3.62,2.849,4.979,0.80,237.57724,0.70130,3,22
2024-07-06T17:29:49.20Z,52.8898099,-0.9207558,216.293,-23.96,-37.23,-3.97,2.844,4.973,0.85,237.23542,0.68168,3,20
2024-07-06T17:29:49.40Z,52.8897660,-0.9208680,217.126,-24.13,-37.33,-3.93,2.839,4.965,0.80,237.12808,0.69172,3,21
2024-07-06T17:29:49.60Z,52.8897220,-0.9209793,218.134,-24.25,-37.20,-4.27,2.836,4.954,0.86,236.89908,0.69563,3,20
2024-07-06T17:29:49.80Z,52.8896777,-0.9210910,219.137,-24.45,-37.61,-4.40,2.832,4.943,0.85,236.97412,0.68224,3,21
2024-07-06T17:29:50.00Z,52.8896332,-0.9212026,220.086,-24.61,-37.23,-4.67,2.827,4.931,0.84,236.53724,0.66358,3,22
2024-07-06T17:29:50.20Z,52.8895882,-0.9213138,221.180,-24.48,-37.26,-5.01,2.821,4.919,0.81,236.69362,0.68498,3,22
2024-07-06T17:29:50.40Z,52.8895434,-0.9214246,222.103,-24.55,-37.04,-5.25,2.814,4.909,0.75,236.46812,0.65719,3,22
2024-07-06T17:29:50.60Z,52.8894990,-0.9215356,223.300,-24.61,-37.22,-5.55,2.804,4.898,0.73,236.52882,0.60292,3,22
2024-07-06T17:29:50.80Z,52.8894550,-0.9216464,224.578,-24.04,-36.81,-5.71,2.793,4.886,0.71,236.85620,0.60393,3,23
2024-07-06T17:29:51.00Z,52.8894121,-0.9217564,225.636,-23.98,-36.95,-6.04,2.784,4.880,0.74,237.01738,0.66290,3,22
2024-07-06T17:29:51.20Z,52.8893692,-0.9218665,226.921,-24.03,-36.99,-6.44,2.777,4.877,0.76,236.98838,0.67802,3,20
2024-07-06T17:29:51.40Z,52.8893262,-0.9219764,228.369,-24.16,-37.02,-6.92,2.770,4.883,0.76,236.87662,0.67577,3,20
2024-07-06T17:29:51.60Z,52.8892834,-0.9220867,229.765,-23.86,-37.06,-6.82,2.762,4.894,0.72,237.22954,0.67080,3,20
2024-07-06T17:29:51.80Z,52.8892400,-0.9221966,231.159,-24.10,-37.03,-6.79,2.759,4.905,0.76,236.93672,0.83083,3,20
2024-07-06T17:29:52.00Z,52.8891960,-0.9223061,232.382,-24.39,-36.97,-6.75,2.757,4.920,0.84,236.58852,0.85596,3,21
2024-07-06T17:29:52.20Z,52.8891517,-0.9224153,233.737,-24.44,-36.87,-6.97,2.757,4.937,0.82,236.45812,0.91644,3,21
2024-07-06T17:29:52.40Z,52.8891087,-0.9225240,235.303,-23.98,-36.73,-7.60,2.756,4.949,0.78,236.86370,0.99283,3,24
2024-07-06T17:29:52.60Z,52.8890653,-0.9226332,236.817,-24.45,-36.89,-7.35,2.756,4.962,0.81,236.46214,1.01542,3,24
2024-07-06T17:29:52.80Z,52.8890202,-0.9227424,238.286,-25.36,-36.68,-6.73,2.758,4.975,0.80,235.34064,1.03973,3,24
2024-07-06T17:29:53.00Z,52.8889755,-0.9228510,239.683,-24.54,-36.58,-7.78,2.763,4.994,0.84,236.14328,1.19595,3,20
2024-07-06T17:29:53.20Z,52.8889306,-0.9229591,241.357,-25.23,-36.38,-7.92,2.769,5.005,0.83,235.25336,1.09371,3,24
2024-07-06T17:29:53.40Z,52.8888856,-0.9230674,242.875,-25.05,-36.60,-8.22,2.773,5.016,0.82,235.61584,1.05197,3,24
2024-07-06T17:29:53.60Z,52.8888416,-0.9231749,244.548,-24.54,-36.19,-8.85,2.778,5.025,0.87,235.85674,1.08046,3,24
2024-07-06T17:29:53.80Z,52.8887973,-0.9232820,246.317,-24.71,-36.08,-8.81,2.783,5.033,0.83,235.58986,1.03424,3,24
2024-07-06T17:29:54.00Z,52.8887524,-0.9233908,247.758,-24.95,-36.91,-8.56,2.788,5.041,0.83,235.93966,1.04659,3,24
2024-07-06T17:29:54.20Z,52.8887067,-0.9235005,249.314,-25.21,-36.86,-8.15,2.791,5.053,0.86,235.63140,1.00674,3,24
2024-07-06T17:29:54.40Z,52.8886593,-0.9236104,250.792,-25.84,-36.78,-7.39,2.791,5.062,0.89,234.90944,0.84476,3,24
2024-07-06T17:29:54.60Z,52.8886126,-0.9237201,251.935,-25.56,-37.06,-7.67,2.789,5.071,0.86,235.40528,0.73729,3,24
2024-07-06T17:29:54.80Z,52.8885663,-0.9238296,253.156,-25.25,-36.80,-7.96,2.786,5.077,0.85,235.54566,0.70342,3,25
2024-07-06T17:29:55.00Z,52.8885199,-0.9239391,254.239,-25.53,-36.83,-7.74,2.784,5.083,0.85,235.27248,0.69290,3,25
2024-07-06T17:29:55.20Z,52.8884736,-0.9240483,255.519,-25.54,-36.68,-7.78,2.781,5.086,0.84,235.15150,0.69438,3,24
2024-07-06T17:29:55.40Z,52.8884275,-0.9241561,257.168,-25.40,-36.10,-8.21,2.778,5.083,0.83,234.87206,0.70710,3,24
2024-07-06T17:29:55.60Z,52.8883818,-0.9242627,258.710,-25.38,-35.65,-8.43,2.775,5.073,0.82,234.54806,0.67673,3,25
2024-07-06T17:29:55.80Z,52.8883357,-0.9243697,260.343,-25.64,-35.85,-8.66,2.772,5.062,0.84,234.43102,0.68896,3,25
2024-07-06T17:29:56.00Z,52.8882892,-0.9244785,261.932,-26.08,-36.47,-8.31,2.773,5.060,0.93,234.43332,0.75818,3,24
2024-07-06T17:29:56.20Z,52.8882434,-0.9245871,263.686,-25.46,-36.18,-8.36,2.776,5.059,0.97,234.85988,0.87741,3,24
2024-07-06T17:29:56.40Z,52.8881983,-0.9246957,265.437,-25.20,-36.03,-8.11,2.780,5.059,1.06,235.02460,1.01588,3,24
2024-07-06T17:29:56.60Z,52.8881537,-0.9248033,267.053,-25.17,-35.79,-7.86,2.784,5.060,1.12,234.88338,1.07601,3,24
2024-07-06T17:29:56.80Z,52.8881086,-0.9249112,268.898,-25.64,-35.94,-8.03,2.788,5.058,1.13,234.50100,1.06907,3,24
2024-07-06T17:29:57.00Z,52.8880642,-0.9250166,270.750,-25.00,-34.92,-8.77,2.811,5.088,1.13,234.39740,1.05308,3,24
2024-07-06T17:29:57.20Z,52.8880202,-0.9251211,272.678,-24.94,-34.73,-8.85,2.875,5.192,1.06,234.31730,1.05745,3,24
2024-07-06T17:29:57.40Z,52.8879760,-0.9252237,274.541,-25.31,-34.13,-9.53,2.918,5.256,0.95,233.43674,0.91735,3,24
2024-07-06T17:29:57.60Z,52.8879315,-0.9253258,276.486,-25.29,-34.05,-9.89,2.969,5.335,0.88,233.40060,0.86798,3,24
2024-07-06T17:29:57.80Z,52.8878857,-0.9254285,278.419,-25.82,-34.40,-9.80,2.813,5.035,0.99,233.10548,0.90908,3,19
2024-07-06T17:29:58.00Z,52.8878393,-0.9255317,280.345,-26.12,-34.27,-9.45,2.821,5.028,0.92,232.69272,0.90809,3,19
2024-07-06T17:29:58.20Z,52.8877924,-0.9256352,282.338,-26.32,-34.39,-9.27,2.828,5.019,0.88,232.56824,0.88860,3,19
2024-07-06T17:29:58.40Z,52.8877453,-0.9257382,284.196,-26.45,-34.30,-9.03,2.834,5.011,0.92,232.36004,0.90777,3,19
2024-07-06T17:29:58.60Z,52.8876980,-0.9258386,285.700,-26.64,-33.81,-8.96,2.844,5.008,0.99,231.76360,0.89158,3,18
2024-07-06T17:29:58.80Z,52.8876526,-0.9259370,287.003,-25.72,-32.98,-8.57,2.850,5.003,0.96,232.04746,0.90638,3,23
2024-07-06T17:29:59.00Z,52.8876074,-0.9260339,288.174,-25.79,-32.71,-8.11,2.884,5.052,0.95,231.74516,0.93515,3,22
2024-07-06T17:29:59.20Z,52.8875615,-0.9261301,289.393,-26.08,-32.56,-7.80,3.127,5.474,1.01,231.30282,1.05971,3,23
2024-07-06T17:29:59.40Z,52.8875167,-0.9262254,290.839,-25.49,-32.04,-7.52,3.328,5.825,1.02,231.49642,1.24328,3,23
2024-07-06T17:29:59.60Z,52.8874669,-0.9263333,291.463,-26.45,-32.66,-6.62,4.961,8.689,0.99,230.99730,1.06103,3,24
2024-07-06T17:29:59.80Z,52.8874122,-0.9264453,292.284,-28.45,-33.74,-6.61,5.537,9.699,1.06,229.86278,0.97273,3,21
2024-07-06T17:30:00.00Z,52.8873559,-0.9265588,293.165,-28.86,-33.70,-6.41,5.996,10.503,1.03,229.41712,0.92424,3,20
2024-07-06T17:30:00.20Z,52.8872987,-0.9266729,293.894,-29.22,-33.83,-6.20,6.359,11.139,1.03,229.18386,0.90438,3,20
