time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-13T08:43:06.20Z,52.8914589,-0.9084331,27.013,-0.08,0.04,0.23,1.293,2.672,0.64,140.15214,40.80259,3,21
2022-08-13T08:43:06.40Z,52.8914586,-0.9084328,27.003,-0.11,-0.03,0.09,1.293,2.681,0.47,140.15214,40.80363,3,22
2022-08-13T08:43:06.60Z,52.8914582,-0.9084326,27.048,-0.06,-0.01,-0.20,1.293,2.688,0.63,140.15214,40.80502,3,22
2022-08-13T08:43:06.80Z,52.8914580,-0.9084324,27.108,0.15,-0.03,-0.15,1.293,2.691,0.49,140.15214,40.80610,3,22
2022-08-13T08:43:07.00Z,52.8914581,-0.9084322,27.069,0.23,0.05,-0.06,1.291,2.695,0.25,140.15214,40.80666,3,22
2022-08-13T08:43:07.20Z,52.8914582,-0.9084320,27.075,0.24,-0.05,-0.24,1.288,2.693,0.46,140.15214,40.80768,3,22
2022-08-13T08:43:07.40Z,52.8914584,-0.9084324,26.999,0.35,-0.38,-0.12,1.284,2.687,0.33,251.65264,30.03549,3,22
2022-08-13T08:43:07.60Z,52.8914587,-0.9084338,26.887,0.39,-0.42,-0.16,1.282,2.686,0.40,283.81534,28.83910,3,22
2022-08-13T08:43:07.80Z,52.8914590,-0.9084347,26.805,-0.08,-0.10,-0.40,1.282,2.677,0.49,283.81534,28.84064,3,22
2022-08-13T08:43:08.00Z,52.8914589,-0.9084348,26.650,0.11,-0.01,0.04,1.281,2.667,0.37,283.81534,28.84180,3,22
2022-08-13T08:43:08.20Z,52.8914589,-0.9084344,26.606,0.06,0.11,-0.14,1.281,2.666,0.48,283.81534,28.84330,3,22
2022-08-13T08:43:08.40Z,52.8914587,-0.9084341,26.595,-0.07,0.00,-0.22,1.283,2.667,0.56,283.81534,28.84505,3,22
2022-08-13T08:43:08.60Z,52.8914586,-0.9084336,26.634,-0.01,0.07,-0.19,1.284,2.665,0.52,283.81534,28.84668,3,22
2022-08-13T08:43:08.80Z,52.8914585,-0.9084335,26.614,0.06,-0.13,-0.24,1.285,2.661,0.55,283.81534,28.84840,3,22
2022-08-13T08:43:09.00Z,52.8914583,-0.9084336,26.571,0.03,-0.01,-0.22,1.286,2.659,0.57,283.81534,28.85018,3,22
2022-08-13T08:43:09.20Z,52.8914582,-0.9084333,26.534,0.08,0.04,-0.11,1.286,2.654,0.47,283.81534,28.85164,3,22
2022-08-13T08:43:09.40Z,52.8914583,-0.9084332,26.529,0.17,0.03,-0.11,1.289,2.651,0.41,283.81534,28.85290,3,22
2022-08-13T08:43:09.60Z,52.8914584,-0.9084332,26.491,0.08,0.02,-0.04,1.291,2.646,0.37,283.81534,28.85405,3,22
2022-08-13T08:43:09.80Z,52.8914585,-0.9084329,26.521,-0.01,0.04,-0.04,1.294,2.641,0.42,283.81534,28.85535,3,22
2022-08-13T08:43:10.00Z,52.8914580,-0.9084323,26.452,-0.22,0.03,0.10,1.293,2.627,0.33,283.81534,28.85639,3,22
2022-08-13T08:43:10.20Z,52.8914578,-0.9084322,26.478,0.04,-0.16,-0.07,1.291,2.620,0.45,283.81534,28.85778,3,22
2022-08-13T08:43:10.40Z,52.8914575,-0.9084320,26.374,-0.05,0.02,0.10,1.288,2.598,0.49,283.81534,28.85931,3,22
2022-08-13T08:43:10.60Z,52.8914571,-0.9084318,26.230,-0.14,-0.10,0.13,1.284,2.566,0.29,283.81534,28.86023,3,22
2022-08-13T08:43:10.80Z,52.8914569,-0.9084317,26.176,0.04,-0.06,0.05,1.280,2.537,0.26,283.81534,28.86106,3,22
2022-08-13T08:43:11.00Z,52.8914567,-0.9084318,25.924,-0.13,-0.07,0.00,1.277,2.501,0.26,283.81534,28.86186,3,22
2022-08-13T08:43:11.20Z,52.8914564,-0.9084321,25.696,-0.10,-0.14,-0.01,1.274,2.475,0.34,283.81534,28.86292,3,22
2022-08-13T08:43:11.40Z,52.8914562,-0.9084322,25.488,-0.04,-0.02,0.02,1.271,2.449,0.27,283.81534,28.86377,3,22
2022-08-13T08:43:11.60Z,52.8914561,-0.9084322,25.247,0.02,-0.15,-0.08,1.268,2.426,0.35,283.81534,28.86487,3,22
2022-08-13T08:43:11.80Z,52.8914562,-0.9084319,25.078,-0.03,-0.03,-0.12,1.261,2.404,0.39,283.81534,28.86609,3,22
2022-08-13T08:43:12.00Z,52.8914564,-0.9084307,24.958,0.10,0.17,0.02,1.251,2.390,0.21,283.81534,28.86675,3,22
2022-08-13T08:43:12.20Z,52.8914565,-0.9084301,24.899,0.05,-0.03,0.07,1.244,2.382,0.34,283.81534,28.86782,3,22
2022-08-13T08:43:12.40Z,52.8914565,-0.9084301,24.864,0.02,-0.03,-0.16,1.241,2.374,0.47,283.81534,28.86929,3,22
2022-08-13T08:43:12.60Z,52.8914565,-0.9084300,24.814,0.11,0.04,0.03,1.238,2.367,0.30,283.81534,28.87021,3,22
2022-08-13T08:43:12.80Z,52.8914567,-0.9084297,24.744,0.09,0.14,-0.09,1.235,2.360,0.33,283.81534,28.87126,3,22
2022-08-13T08:43:13.00Z,52.8914568,-0.9084292,24.714,0.20,0.18,0.06,1.229,2.354,0.28,283.81534,28.87212,3,22
2022-08-13T08:43:13.20Z,52.8914571,-0.9084291,24.678,0.25,0.04,-0.05,1.224,2.348,0.29,283.81534,28.87303,3,22
2022-08-13T08:43:13.40Z,52.8914576,-0.9084287,24.667,0.24,0.11,-0.10,1.219,2.338,0.28,283.81534,28.87391,3,22
2022-08-13T08:43:13.60Z,52.8914579,-0.9084281,24.578,0.06,0.06,0.04,1.215,2.310,0.32,283.81534,28.87491,3,22
2022-08-13T08:43:13.80Z,52.8914582,-0.9084276,24.478,-0.01,0.03,0.16,1.210,2.274,0.39,283.81534,28.87613,3,22
2022-08-13T08:43:14.00Z,52.8914582,-0.9084271,24.446,-0.01,0.00,0.04,1.206,2.239,0.36,283.81534,28.87726,3,22
2022-08-13T08:43:14.20Z,52.8914582,-0.9084268,24.469,-0.06,-0.03,0.02,1.203,2.213,0.21,283.81534,28.87792,3,22
2022-08-13T08:43:14.40Z,52.8914581,-0.9084262,24.481,-0.08,0.07,0.18,1.201,2.190,0.40,283.81534,28.87916,3,22
2022-08-13T08:43:14.60Z,52.8914580,-0.9084256,24.446,-0.08,0.12,0.09,1.200,2.174,0.39,283.81534,28.88038,3,22
2022-08-13T08:43:14.80Z,52.8914579,-0.9084249,24.413,-0.01,0.09,0.14,1.201,2.165,0.49,283.81534,28.88190,3,22
2022-08-13T08:43:15.00Z,52.8914578,-0.9084246,24.366,-0.08,0.00,0.11,1.202,2.159,0.38,283.81534,28.88309,3,22
2022-08-13T08:43:15.20Z,52.8914576,-0.9084243,24.395,-0.02,-0.05,0.06,1.204,2.156,0.35,283.81534,28.88417,3,22
2022-08-13T08:43:15.40Z,52.8914576,-0.9084241,24.425,-0.02,-0.01,-0.02,1.205,2.154,0.41,283.81534,28.88544,3,22
2022-08-13T08:43:15.60Z,52.8914575,-0.9084237,24.457,0.03,0.11,-0.01,1.206,2.152,0.35,283.81534,28.88652,3,22
2022-08-13T08:43:15.80Z,52.8914576,-0.9084234,24.474,0.01,0.03,-0.08,1.207,2.150,0.41,283.81534,28.88781,3,22
2022-08-13T08:43:16.00Z,52.8914575,-0.9084229,24.532,0.00,0.07,-0.09,1.208,2.149,0.37,283.81534,28.88896,3,22
2022-08-13T08:43:16.20Z,52.8914575,-0.9084224,24.568,-0.06,0.04,-0.07,1.208,2.147,0.35,283.81534,28.89005,3,22
2022-08-13T08:43:16.40Z,52.8914573,-0.9084222,24.610,-0.05,-0.03,-0.13,1.209,2.147,0.51,283.81534,28.89164,3,22
2022-08-13T08:43:16.60Z,52.8914573,-0.9084220,24.645,-0.02,0.03,-0.11,1.210,2.146,0.46,283.81534,28.89307,3,22
2022-08-13T08:43:16.80Z,52.8914573,-0.9084216,24.677,0.02,0.12,-0.08,1.211,2.145,0.32,283.81534,28.89405,3,22
2022-08-13T08:43:17.00Z,52.8914574,-0.9084210,24.710,0.04,0.06,-0.07,1.212,2.142,0.33,283.81534,28.89510,3,22
2022-08-13T08:43:17.20Z,52.8914574,-0.9084206,24.744,-0.03,0.03,-0.05,1.212,2.140,0.33,283.81534,28.89613,3,22
2022-08-13T08:43:17.40Z,52.8914573,-0.9084206,24.763,-0.09,-0.20,-0.03,1.213,2.136,0.38,283.81534,28.89731,3,22
2022-08-13T08:43:17.60Z,52.8914574,-0.9084204,24.670,-0.02,-0.19,-0.07,1.208,2.131,0.30,283.81534,28.89825,3,22
2022-08-13T08:43:17.80Z,52.8914576,-0.9084209,24.628,0.04,-0.65,-0.11,1.203,2.124,0.27,277.65124,22.77245,3,22
2022-08-13T08:43:18.00Z,52.8914578,-0.9084207,24.610,0.05,0.01,0.07,1.194,2.117,0.35,277.65124,22.77382,3,22
2022-08-13T08:43:18.20Z,52.8914580,-0.9084199,24.527,-0.12,0.05,-0.05,1.184,2.112,0.27,277.65124,22.77487,3,22
2022-08-13T08:43:18.40Z,52.8914580,-0.9084189,24.441,-0.20,0.10,0.05,1.175,2.108,0.27,277.65124,22.77596,3,22
2022-08-13T08:43:18.60Z,52.8914578,-0.9084180,24.357,-0.23,0.04,-0.03,1.167,2.104,0.27,253.98812,42.60805,3,22
2022-08-13T08:43:18.80Z,52.8914577,-0.9084175,24.304,-0.07,-0.03,0.05,1.161,2.100,0.36,253.98812,42.60880,3,22
2022-08-13T08:43:19.00Z,52.8914578,-0.9084173,24.221,0.01,-0.05,0.09,1.158,2.098,0.37,253.98812,42.60958,3,22
2022-08-13T08:43:19.20Z,52.8914580,-0.9084171,24.153,0.09,0.01,0.07,1.156,2.095,0.33,253.98812,42.61028,3,22
2022-08-13T08:43:19.40Z,52.8914582,-0.9084169,24.099,0.03,-0.04,0.13,1.155,2.092,0.39,253.98812,42.61111,3,22
2022-08-13T08:43:19.60Z,52.8914583,-0.9084164,24.065,0.09,0.03,0.02,1.151,2.090,0.29,253.98812,42.61171,3,22
2022-08-13T08:43:19.80Z,52.8914585,-0.9084160,24.019,0.01,0.02,0.03,1.148,2.088,0.36,253.98812,42.61248,3,22
2022-08-13T08:43:20.00Z,52.8914587,-0.9084155,23.979,0.07,-0.03,-0.02,1.143,2.085,0.29,253.98812,42.61310,3,22
2022-08-13T08:43:20.20Z,52.8914589,-0.9084151,23.925,-0.02,0.03,-0.04,1.137,2.082,0.33,253.98812,42.61380,3,22
2022-08-13T08:43:20.40Z,52.8914590,-0.9084147,23.882,-0.09,0.06,-0.07,1.133,2.078,0.28,253.98812,42.61440,3,22
2022-08-13T08:43:20.60Z,52.8914590,-0.9084142,23.835,-0.05,0.05,-0.09,1.129,2.075,0.33,253.98812,42.61510,3,22
2022-08-13T08:43:20.80Z,52.8914591,-0.9084138,23.807,-0.10,0.04,-0.12,1.125,2.071,0.33,253.98812,42.61581,3,22
2022-08-13T08:43:21.00Z,52.8914591,-0.9084134,23.783,-0.10,0.02,-0.08,1.121,2.067,0.31,253.98812,42.61646,3,22
2022-08-13T08:43:21.20Z,52.8914591,-0.9084131,23.773,-0.04,0.03,-0.09,1.119,2.063,0.36,253.98812,42.61722,3,22
2022-08-13T08:43:21.40Z,52.8914592,-0.9084128,23.750,-0.02,0.01,-0.12,1.116,2.059,0.40,253.98812,42.61806,3,22
2022-08-13T08:43:21.60Z,52.8914594,-0.9084126,23.744,-0.02,0.03,-0.18,1.114,2.056,0.40,253.98812,42.61891,3,22
2022-08-13T08:43:21.80Z,52.8914595,-0.9084122,23.749,-0.05,-0.02,-0.08,1.111,2.052,0.35,253.98812,42.61964,3,22
2022-08-13T08:43:22.00Z,52.8914597,-0.9084120,23.714,-0.04,0.02,0.00,1.109,2.049,0.25,253.98812,42.62016,3,22
2022-08-13T08:43:22.20Z,52.8914597,-0.9084117,23.738,-0.05,0.01,-0.09,1.108,2.046,0.36,253.98812,42.62092,3,22
2022-08-13T08:43:22.40Z,52.8914599,-0.9084116,23.749,-0.03,0.01,-0.11,1.106,2.043,0.39,253.98812,42.62175,3,22
2022-08-13T08:43:22.60Z,52.8914601,-0.9084115,23.736,0.00,-0.08,-0.08,1.105,2.040,0.32,253.98812,42.62243,3,22
2022-08-13T08:43:22.80Z,52.8914602,-0.9084114,23.752,-0.06,0.01,-0.03,1.103,2.037,0.29,253.98812,42.62304,3,22
2022-08-13T08:43:23.00Z,52.8914603,-0.9084109,23.788,0.03,0.05,-0.13,1.101,2.034,0.39,253.98812,42.62386,3,22
2022-08-13T08:43:23.20Z,52.8914606,-0.9084105,23.800,0.02,0.03,-0.07,1.098,2.032,0.40,253.98812,42.62470,3,22
2022-08-13T08:43:23.40Z,52.8914607,-0.9084102,23.847,0.07,-0.02,-0.04,1.096,2.030,0.33,253.98812,42.62540,3,22
2022-08-13T08:43:23.60Z,52.8914610,-0.9084100,23.838,-0.10,0.01,-0.06,1.095,2.028,0.30,253.98812,42.62604,3,22
2022-08-13T08:43:23.80Z,52.8914612,-0.9084099,23.809,0.02,0.00,-0.07,1.093,2.026,0.42,253.98812,42.62692,3,22
2022-08-13T08:43:24.00Z,52.8914615,-0.9084098,23.786,0.06,-0.02,0.06,1.092,2.024,0.33,253.98812,42.62762,3,22
2022-08-13T08:43:24.20Z,52.8914616,-0.9084096,23.803,-0.01,0.04,0.00,1.091,2.022,0.22,253.98812,42.62809,3,21
2022-08-13T08:43:24.40Z,52.8914618,-0.9084094,23.799,0.06,-0.01,0.09,1.090,2.020,0.36,253.98812,42.62885,3,21
2022-08-13T08:43:24.60Z,52.8914621,-0.9084094,23.765,0.00,-0.03,0.04,1.089,2.018,0.36,253.98812,42.62962,3,21
2022-08-13T08:43:24.80Z,52.8914621,-0.9084092,23.791,-0.01,0.01,0.04,1.089,2.016,0.40,253.98812,42.63047,3,21
2022-08-13T08:43:25.00Z,52.8914623,-0.9084091,23.785,0.04,-0.01,-0.01,1.088,2.014,0.30,253.98812,42.63109,3,21
2022-08-13T08:43:25.20Z,52.8914626,-0.9084091,23.775,0.01,-0.01,-0.04,1.087,2.012,0.40,253.98812,42.63193,3,21
2022-08-13T08:43:25.40Z,52.8914627,-0.9084092,23.782,-0.03,-0.07,-0.08,1.086,2.010,0.34,253.98812,42.63264,3,21
2022-08-13T08:43:25.60Z,52.8914629,-0.9084094,23.769,0.03,-0.10,-0.05,1.086,2.009,0.25,253.98812,42.63317,3,21
2022-08-13T08:43:25.80Z,52.8914630,-0.9084094,23.787,-0.05,0.13,-0.06,1.085,2.008,0.25,253.98812,42.63371,3,21
2022-08-13T08:43:26.00Z,52.8914631,-0.9084091,23.758,-0.05,0.04,-0.08,1.084,2.007,0.35,253.98812,42.63446,3,21
2022-08-13T08:43:26.20Z,52.8914633,-0.9084090,23.736,-0.04,0.03,0.00,1.083,2.006,0.23,253.98812,42.63495,3,21
2022-08-13T08:43:26.40Z,52.8914633,-0.9084091,23.726,-0.02,0.00,0.01,1.083,2.004,0.35,253.98812,42.63568,3,22
2022-08-13T08:43:26.60Z,52.8914634,-0.9084092,23.710,-0.06,-0.01,-0.04,1.084,2.003,0.32,253.98812,42.63636,3,22
2022-08-13T08:43:26.80Z,52.8914634,-0.9084094,23.700,-0.03,-0.02,0.02,1.084,2.001,0.33,253.98812,42.63705,3,22
2022-08-13T08:43:27.00Z,52.8914635,-0.9084096,23.650,0.03,-0.03,0.04,1.084,1.996,0.31,253.98812,42.63770,3,22
2022-08-13T08:43:27.20Z,52.8914636,-0.9084099,23.606,-0.01,-0.01,0.05,1.084,1.990,0.39,253.98812,42.63851,3,22
2022-08-13T08:43:27.40Z,52.8914637,-0.9084099,23.589,0.00,0.05,-0.08,1.084,1.985,0.35,253.98812,42.63926,3,22
2022-08-13T08:43:27.60Z,52.8914638,-0.9084099,23.553,0.02,0.05,0.02,1.084,1.980,0.29,253.98812,42.63987,3,22
2022-08-13T08:43:27.80Z,52.8914639,-0.9084100,23.523,-0.04,0.00,-0.02,1.084,1.974,0.30,253.98812,42.64050,3,22
2022-08-13T08:43:28.00Z,52.8914640,-0.9084100,23.477,-0.02,0.03,0.04,1.083,1.969,0.34,253.98812,42.64122,3,22
2022-08-13T08:43:28.20Z,52.8914641,-0.9084100,23.454,0.04,0.08,0.00,1.083,1.967,0.26,253.98812,42.64177,3,22
2022-08-13T08:43:28.40Z,52.8914642,-0.9084097,23.496,0.04,0.12,0.05,1.083,1.966,0.30,253.98812,42.64240,3,22
2022-08-13T08:43:28.60Z,52.8914643,-0.9084097,23.444,-0.02,0.03,-0.01,1.083,1.961,0.24,253.98812,42.64291,3,22
2022-08-13T08:43:28.80Z,52.8914643,-0.9084098,23.427,-0.02,-0.05,0.06,1.082,1.956,0.32,253.98812,42.64359,3,22
2022-08-13T08:43:29.00Z,52.8914643,-0.9084100,23.410,-0.01,-0.05,0.01,1.082,1.951,0.26,253.98812,42.64414,3,22
2022-08-13T08:43:29.20Z,52.8914643,-0.9084102,23.419,-0.04,-0.02,0.09,1.082,1.949,0.38,253.98812,42.64495,3,22
2022-08-13T08:43:29.40Z,52.8914642,-0.9084102,23.446,-0.01,0.01,-0.03,1.082,1.947,0.37,253.98812,42.64572,3,22
2022-08-13T08:43:29.60Z,52.8914643,-0.9084103,23.450,0.03,-0.02,0.02,1.081,1.946,0.27,253.98812,42.64630,3,22
2022-08-13T08:43:29.80Z,52.8914644,-0.9084104,23.431,-0.04,0.05,0.01,1.081,1.945,0.23,253.98812,42.64679,3,22
2022-08-13T08:43:30.00Z,52.8914644,-0.9084104,23.429,0.02,0.01,0.16,1.080,1.944,0.41,253.98812,42.64766,3,22
2022-08-13T08:43:30.20Z,52.8914643,-0.9084104,23.528,0.02,-0.07,0.12,1.080,1.942,0.37,253.98812,42.64843,3,22
2022-08-13T08:43:30.40Z,52.8914643,-0.9084107,23.612,-0.07,-0.09,0.06,1.080,1.941,0.31,253.98812,42.64908,3,22
2022-08-13T08:43:30.60Z,52.8914641,-0.9084106,23.752,-0.02,0.02,0.00,1.080,1.940,0.23,253.98812,42.64956,3,22
2022-08-13T08:43:30.80Z,52.8914641,-0.9084106,23.825,-0.04,0.02,0.02,1.078,1.939,0.28,253.98812,42.65015,3,22
2022-08-13T08:43:31.00Z,52.8914640,-0.9084104,23.957,-0.01,0.06,-0.12,1.077,1.938,0.38,253.98812,42.65094,3,22
2022-08-13T08:43:31.20Z,52.8914639,-0.9084102,24.084,-0.08,0.00,-0.09,1.075,1.938,0.34,253.98812,42.65167,3,22
2022-08-13T08:43:31.40Z,52.8914637,-0.9084101,24.235,-0.05,0.03,-0.13,1.073,1.937,0.38,253.98812,42.65247,3,22
2022-08-13T08:43:31.60Z,52.8914636,-0.9084099,24.370,-0.04,0.05,-0.23,1.071,1.936,0.40,253.98812,42.65331,3,22
2022-08-13T08:43:31.80Z,52.8914635,-0.9084098,24.509,-0.06,0.01,-0.23,1.069,1.936,0.39,253.98812,42.65414,3,22
2022-08-13T08:43:32.00Z,52.8914635,-0.9084098,24.598,-0.02,0.05,-0.20,1.067,1.936,0.40,253.98812,42.65499,3,22
2022-08-13T08:43:32.20Z,52.8914635,-0.9084096,24.711,0.04,0.03,-0.21,1.065,1.936,0.41,253.98812,42.65586,3,22
2022-08-13T08:43:32.40Z,52.8914635,-0.9084094,24.819,0.00,0.08,-0.19,1.063,1.936,0.39,253.98812,42.65669,3,22
2022-08-13T08:43:32.60Z,52.8914635,-0.9084092,24.912,-0.08,0.08,-0.16,1.061,1.936,0.35,253.98812,42.65743,3,22
2022-08-13T08:43:32.80Z,52.8914634,-0.9084089,25.016,-0.01,0.07,-0.15,1.059,1.935,0.39,253.98812,42.65825,3,22
2022-08-13T08:43:33.00Z,52.8914634,-0.9084088,25.093,-0.03,0.03,-0.09,1.057,1.935,0.37,253.98812,42.65904,3,22
2022-08-13T08:43:33.20Z,52.8914633,-0.9084088,25.178,0.00,-0.04,-0.04,1.056,1.936,0.34,253.98812,42.65976,3,22
2022-08-13T08:43:33.40Z,52.8914633,-0.9084088,25.251,-0.04,-0.02,-0.07,1.055,1.936,0.37,253.98812,42.66054,3,22
2022-08-13T08:43:33.60Z,52.8914633,-0.9084087,25.321,-0.02,0.05,0.02,1.055,1.936,0.27,253.98812,42.66110,3,22
2022-08-13T08:43:33.80Z,52.8914632,-0.9084086,25.390,-0.04,0.02,-0.06,1.054,1.938,0.36,253.98812,42.66185,3,22
2022-08-13T08:43:34.00Z,52.8914632,-0.9084085,25.463,0.00,-0.02,0.00,1.053,1.941,0.25,253.98812,42.66239,3,22
2022-08-13T08:43:34.20Z,52.8914633,-0.9084085,25.495,0.00,-0.03,0.04,1.053,1.944,0.39,253.98812,42.66322,3,22
2022-08-13T08:43:34.40Z,52.8914633,-0.9084084,25.563,0.03,0.03,0.05,1.052,1.947,0.34,253.98812,42.66393,3,22
2022-08-13T08:43:34.60Z,52.8914633,-0.9084081,25.635,0.02,0.07,-0.04,1.051,1.950,0.31,253.98812,42.66459,3,22
2022-08-13T08:43:34.80Z,52.8914634,-0.9084080,25.702,0.04,-0.07,-0.12,1.050,1.952,0.40,253.98812,42.66542,3,22
2022-08-13T08:43:35.00Z,52.8914635,-0.9084082,25.757,0.02,-0.08,-0.01,1.049,1.956,0.23,253.98812,42.66591,3,22
2022-08-13T08:43:35.20Z,52.8914635,-0.9084083,25.814,0.01,-0.04,0.03,1.048,1.959,0.30,253.98812,42.66655,3,22
2022-08-13T08:43:35.40Z,52.8914636,-0.9084082,25.854,-0.02,0.06,0.12,1.048,1.962,0.41,253.98812,42.66740,3,22
2022-08-13T08:43:35.60Z,52.8914635,-0.9084080,25.924,-0.01,0.01,-0.01,1.048,1.965,0.26,253.98812,42.66795,3,22
2022-08-13T08:43:35.80Z,52.8914637,-0.9084080,25.967,0.12,-0.06,0.08,1.046,1.965,0.27,253.98812,42.66853,3,22
2022-08-13T08:43:36.00Z,52.8914638,-0.9084080,26.053,0.00,-0.01,0.08,1.044,1.964,0.42,253.98812,42.66940,3,22
2022-08-13T08:43:36.20Z,52.8914638,-0.9084080,26.104,-0.02,-0.02,0.15,1.042,1.964,0.42,253.98812,42.67028,3,22
2022-08-13T08:43:36.40Z,52.8914638,-0.9084079,26.153,0.04,0.02,0.10,1.041,1.966,0.39,253.98812,42.67110,3,22
2022-08-13T08:43:36.60Z,52.8914640,-0.9084078,26.185,0.06,-0.01,0.09,1.040,1.969,0.37,253.98812,42.67187,3,22
2022-08-13T08:43:36.80Z,52.8914642,-0.9084077,26.243,0.04,-0.01,0.11,1.041,1.973,0.41,253.98812,42.67274,3,22
2022-08-13T08:43:37.00Z,52.8914643,-0.9084075,26.278,-0.01,0.04,0.06,1.041,1.978,0.38,253.98812,42.67354,3,22
2022-08-13T08:43:37.20Z,52.8914645,-0.9084074,26.292,0.02,-0.03,0.08,1.042,1.982,0.41,253.98812,42.67441,3,22
2022-08-13T08:43:37.40Z,52.8914647,-0.9084074,26.327,0.04,0.02,0.03,1.043,1.986,0.32,253.98812,42.67509,3,22
2022-08-13T08:43:37.60Z,52.8914648,-0.9084073,26.392,-0.01,-0.02,-0.05,1.044,1.991,0.42,253.98812,42.67597,3,22
2022-08-13T08:43:37.80Z,52.8914649,-0.9084071,26.451,-0.03,0.05,-0.08,1.045,1.995,0.38,253.98812,42.67677,3,22
2022-08-13T08:43:38.00Z,52.8914649,-0.9084069,26.517,-0.09,0.03,-0.06,1.046,1.999,0.30,253.98812,42.67741,3,22
2022-08-13T08:43:38.20Z,52.8914651,-0.9084068,26.567,0.00,-0.03,-0.06,1.047,2.003,0.41,253.98812,42.67827,3,22
2022-08-13T08:43:38.40Z,52.8914654,-0.9084067,26.604,0.12,0.04,0.00,1.048,2.008,0.29,253.98812,42.67889,3,22
2022-08-13T08:43:38.60Z,52.8914659,-0.9084064,26.622,0.16,0.12,-0.01,1.050,2.012,0.29,253.98812,42.67949,3,22
2022-08-13T08:43:38.80Z,52.8914663,-0.9084061,26.683,0.07,0.08,-0.14,1.050,2.014,0.39,253.98812,42.68031,3,22
2022-08-13T08:43:39.00Z,52.8914667,-0.9084059,26.734,0.08,0.06,-0.15,1.049,2.015,0.37,253.98812,42.68109,3,22
2022-08-13T08:43:39.20Z,52.8914669,-0.9084057,26.774,-0.04,0.03,-0.03,1.047,2.014,0.29,253.98812,42.68169,3,22
2022-08-13T08:43:39.40Z,52.8914671,-0.9084054,26.819,-0.02,0.10,-0.05,1.045,2.010,0.22,253.98812,42.68216,3,22
2022-08-13T08:43:39.60Z,52.8914670,-0.9084050,26.886,-0.18,0.11,0.06,1.041,2.006,0.21,253.98812,42.68262,3,22
2022-08-13T08:43:39.80Z,52.8914667,-0.9084045,26.894,-0.31,0.25,0.13,1.039,2.002,0.23,175.77826,28.20721,3,22
2022-08-13T08:43:40.00Z,52.8914663,-0.9084040,26.932,-0.19,0.04,0.09,1.037,2.003,0.29,175.77826,28.20815,3,22
2022-08-13T08:43:40.20Z,52.8914660,-0.9084037,26.957,-0.21,0.07,0.06,1.036,2.005,0.25,175.77826,28.20895,3,21
2022-08-13T08:43:40.40Z,52.8914659,-0.9084036,27.014,0.02,-0.05,0.04,1.034,2.005,0.29,175.77826,28.20989,3,22
2022-08-13T08:43:40.60Z,52.8914659,-0.9084035,27.120,0.17,-0.05,0.07,1.034,2.005,0.27,175.77826,28.21075,3,22
2022-08-13T08:43:40.80Z,52.8914662,-0.9084035,27.155,0.04,-0.01,-0.02,1.031,2.004,0.29,175.77826,28.21168,3,22
2022-08-13T08:43:41.00Z,52.8914664,-0.9084035,27.180,-0.04,-0.04,-0.08,1.029,2.004,0.41,175.77826,28.21298,3,22
2022-08-13T08:43:41.20Z,52.8914665,-0.9084036,27.215,0.01,-0.11,-0.02,1.026,2.003,0.29,175.77826,28.21390,3,22
2022-08-13T08:43:41.40Z,52.8914668,-0.9084037,27.234,0.10,-0.05,0.04,1.023,2.002,0.25,175.77826,28.21471,3,22
2022-08-13T08:43:41.60Z,52.8914670,-0.9084036,27.251,0.03,0.01,0.06,1.020,2.002,0.40,175.77826,28.21599,3,22
2022-08-13T08:43:41.80Z,52.8914672,-0.9084036,27.277,0.05,-0.06,0.09,1.018,2.001,0.34,175.77826,28.21707,3,22
2022-08-13T08:43:42.00Z,52.8914674,-0.9084036,27.281,0.03,0.03,0.07,1.016,2.001,0.41,175.77826,28.21838,3,22
2022-08-13T08:43:42.20Z,52.8914676,-0.9084037,27.285,-0.01,-0.11,0.00,1.014,2.001,0.28,175.77826,28.21929,3,22
2022-08-13T08:43:42.40Z,52.8914676,-0.9084039,27.337,-0.01,-0.12,0.01,1.013,2.001,0.26,175.77826,28.22012,3,22
2022-08-13T08:43:42.60Z,52.8914674,-0.9084040,27.393,-0.22,-0.03,-0.04,1.012,2.002,0.21,175.77826,28.22085,3,22
2022-08-13T08:43:42.80Z,52.8914670,-0.9084043,27.411,-0.21,-0.16,0.09,1.011,2.004,0.28,175.77826,28.22174,3,22
2022-08-13T08:43:43.00Z,52.8914668,-0.9084049,27.420,-0.11,-0.24,0.05,1.012,2.003,0.27,175.77826,28.22260,3,22
2022-08-13T08:43:43.20Z,52.8914668,-0.9084052,27.464,0.06,0.02,0.07,1.013,2.007,0.38,175.77826,28.22382,3,22
2022-08-13T08:43:43.40Z,52.8914671,-0.9084048,27.474,0.21,0.21,0.08,1.016,2.010,0.31,175.77826,28.22481,3,22
2022-08-13T08:43:43.60Z,52.8914673,-0.9084044,27.544,0.10,0.03,-0.13,1.018,2.010,0.38,175.77826,28.22604,3,22
2022-08-13T08:43:43.80Z,52.8914675,-0.9084043,27.628,0.19,-0.02,-0.05,1.018,2.009,0.24,175.77826,28.22680,3,22
