time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-27T12:28:54.60Z,53.5478363,-0.4629033,3673.153,-42.91,-27.28,-8.53,3.015,4.360,0.93,212.45120,0.80174,3,18
2024-07-27T12:28:54.80Z,53.5477589,-0.4629857,3674.872,-43.09,-27.23,-8.58,3.022,4.369,0.98,212.29496,0.80128,3,18
2024-07-27T12:28:55.00Z,53.5476816,-0.4630682,3676.540,-43.00,-27.22,-8.51,3.030,4.380,1.00,212.32868,0.79111,3,18
2024-07-27T12:28:55.20Z,53.5476045,-0.4631498,3678.202,-42.83,-26.83,-8.53,3.038,4.391,0.97,212.06118,0.77735,3,18
2024-07-27T12:28:55.40Z,53.5475280,-0.4632307,3680.029,-42.58,-26.75,-8.68,3.047,4.403,0.99,212.14000,0.76649,3,18
2024-07-27T12:28:55.60Z,53.5474511,-0.4633123,3681.633,-42.76,-26.92,-8.52,3.055,4.415,0.99,212.19522,0.77230,3,18
2024-07-27T12:28:55.80Z,53.5473742,-0.4633937,3683.379,-42.81,-26.93,-8.45,3.065,4.431,1.02,212.17046,0.76406,3,18
2024-07-27T12:28:56.00Z,53.5472973,-0.4634754,3684.880,-42.58,-26.82,-8.08,3.071,4.445,0.95,212.20586,0.69516,3,18
2024-07-27T12:28:56.20Z,53.5472208,-0.4635570,3686.437,-42.56,-26.91,-8.05,3.078,4.459,1.02,212.30396,0.74136,3,18
2024-07-27T12:28:56.40Z,53.5471440,-0.4636394,3688.013,-42.73,-27.27,-7.90,3.087,4.476,0.96,212.54612,0.83560,3,18
2024-07-27T12:28:56.60Z,53.5470676,-0.4637216,3689.644,-42.51,-27.11,-8.10,3.094,4.492,0.92,212.52576,0.82458,3,18
2024-07-27T12:28:56.80Z,53.5469915,-0.4638037,3691.328,-42.46,-27.09,-8.18,3.100,4.502,0.88,212.53408,0.76650,3,18
2024-07-27T12:28:57.00Z,53.5469144,-0.4638870,3692.735,-42.90,-27.49,-7.99,3.105,4.513,0.88,212.65370,0.75932,3,18
2024-07-27T12:28:57.20Z,53.5468374,-0.4639697,3694.287,-42.75,-27.13,-8.05,3.109,4.523,0.87,212.40034,0.73624,3,18
2024-07-27T12:28:57.40Z,53.5467608,-0.4640520,3695.836,-42.51,-27.15,-8.01,3.110,4.525,0.76,212.56186,0.69808,3,18
2024-07-27T12:28:57.60Z,53.5466843,-0.4641335,3697.412,-42.54,-26.93,-8.15,3.109,4.522,0.74,212.32864,0.70195,3,18
2024-07-27T12:28:57.80Z,53.5466076,-0.4642153,3698.900,-42.54,-27.14,-8.09,3.108,4.517,0.72,212.53916,0.73517,3,18
2024-07-27T12:28:58.00Z,53.5465313,-0.4642974,3700.663,-42.57,-27.31,-8.25,3.105,4.513,0.65,212.67568,0.74758,3,18
2024-07-27T12:28:58.20Z,53.5464547,-0.4643794,3702.235,-42.49,-27.10,-8.22,3.102,4.510,0.67,212.52718,0.79250,3,18
2024-07-27T12:28:58.40Z,53.5463782,-0.4644612,3703.897,-42.55,-27.17,-8.13,3.100,4.506,0.67,212.56506,0.79390,3,18
2024-07-27T12:28:58.60Z,53.5463019,-0.4645430,3705.586,-42.39,-27.07,-8.29,3.099,4.504,0.67,212.55570,0.83113,3,18
2024-07-27T12:28:58.80Z,53.5462256,-0.4646247,3707.251,-42.43,-27.14,-8.25,3.098,4.502,0.69,212.60452,0.83740,3,18
2024-07-27T12:28:59.00Z,53.5461496,-0.4647068,3708.929,-42.31,-27.29,-8.19,3.098,4.500,0.72,212.81780,0.84962,3,18
2024-07-27T12:28:59.20Z,53.5460734,-0.4647893,3710.561,-42.44,-27.29,-8.13,3.096,4.491,0.72,212.74034,0.66353,3,18
2024-07-27T12:28:59.40Z,53.5459970,-0.4648714,3712.179,-42.49,-27.14,-8.18,3.091,4.480,0.71,212.56882,0.65515,3,18
2024-07-27T12:28:59.60Z,53.5459209,-0.4649534,3713.927,-42.52,-27.21,-8.25,3.085,4.471,0.70,212.61400,0.64507,3,18
2024-07-27T12:28:59.80Z,53.5458448,-0.4650354,3715.652,-42.37,-27.18,-8.33,3.081,4.467,0.69,212.67940,0.70165,3,18
2024-07-27T12:29:00.00Z,53.5457688,-0.4651176,3717.335,-42.26,-27.35,-8.38,3.073,4.461,0.66,212.90804,0.63493,3,18
2024-07-27T12:29:00.20Z,53.5456933,-0.4652002,3719.154,-42.38,-27.31,-8.38,3.065,4.456,0.68,212.80202,0.65178,3,17
2024-07-27T12:29:00.40Z,53.5456177,-0.4652832,3720.949,-42.24,-27.40,-8.26,3.057,4.452,0.70,212.96886,0.66882,3,17
2024-07-27T12:29:00.60Z,53.5455421,-0.4653665,3722.723,-42.17,-27.45,-8.42,3.050,4.446,0.70,213.05908,0.68347,3,17
2024-07-27T12:29:00.80Z,53.5454665,-0.4654506,3724.483,-42.22,-27.56,-8.35,3.043,4.443,0.77,213.13106,0.69781,3,17
2024-07-27T12:29:01.00Z,53.5453907,-0.4655343,3726.180,-42.05,-27.55,-8.46,3.037,4.438,0.76,213.23186,0.65519,3,18
2024-07-27T12:29:01.20Z,53.5453149,-0.4656182,3727.851,-42.16,-27.61,-8.32,3.033,4.436,0.78,213.22130,0.69976,3,18
2024-07-27T12:29:01.40Z,53.5452394,-0.4657020,3729.558,-42.04,-27.86,-8.33,3.031,4.435,0.79,213.52956,0.77824,3,18
2024-07-27T12:29:01.60Z,53.5451638,-0.4657860,3731.215,-42.13,-27.78,-8.21,3.031,4.436,0.81,213.40628,0.85897,3,18
2024-07-27T12:29:01.80Z,53.5450879,-0.4658704,3732.849,-42.35,-27.95,-7.98,3.035,4.441,0.99,213.42318,0.86917,3,18
2024-07-27T12:29:02.00Z,53.5450119,-0.4659550,3734.455,-42.16,-28.07,-8.15,3.045,4.449,1.04,213.65238,0.90171,3,18
2024-07-27T12:29:02.20Z,53.5449369,-0.4660389,3736.105,-41.80,-27.64,-8.21,3.057,4.460,1.10,213.47654,0.98193,3,18
2024-07-27T12:29:02.40Z,53.5448617,-0.4661224,3737.720,-42.03,-27.55,-8.08,3.072,4.471,1.13,213.24370,0.96725,3,18
2024-07-27T12:29:02.60Z,53.5447868,-0.4662058,3739.279,-41.76,-27.56,-8.08,3.086,4.486,1.09,213.42022,0.96313,3,18
2024-07-27T12:29:02.80Z,53.5447126,-0.4662895,3740.876,-41.28,-27.63,-7.99,3.101,4.501,1.22,213.79458,0.91696,3,18
2024-07-27T12:29:03.00Z,53.5446380,-0.4663730,3742.343,-41.67,-27.37,-7.74,3.114,4.516,1.16,213.29614,0.83524,3,17
2024-07-27T12:29:03.20Z,53.5445632,-0.4664575,3743.853,-41.52,-28.06,-7.82,3.126,4.531,1.12,214.05084,0.86158,3,17
2024-07-27T12:29:03.40Z,53.5444891,-0.4665425,3745.342,-41.32,-28.00,-7.69,3.135,4.548,1.07,214.12400,0.83967,3,18
2024-07-27T12:29:03.60Z,53.5444144,-0.4666274,3746.997,-41.82,-28.11,-7.74,3.140,4.561,1.04,213.90992,0.76420,3,18
2024-07-27T12:29:03.80Z,53.5443395,-0.4667129,3748.590,-41.79,-28.34,-7.80,3.141,4.574,1.00,214.14232,0.67175,3,18
2024-07-27T12:29:04.00Z,53.5442642,-0.4667992,3750.196,-42.11,-28.61,-7.76,3.143,4.585,0.99,214.19426,0.69865,3,18
2024-07-27T12:29:04.20Z,53.5441891,-0.4668849,3751.696,-41.86,-28.11,-7.63,3.147,4.598,1.00,213.88816,0.86663,3,18
2024-07-27T12:29:04.40Z,53.5441146,-0.4669706,3753.281,-41.49,-28.43,-7.75,3.153,4.611,1.03,214.42114,0.84563,3,18
2024-07-27T12:29:04.60Z,53.5440401,-0.4670569,3754.714,-41.49,-28.43,-7.73,3.159,4.627,0.94,214.41838,0.89638,3,18
2024-07-27T12:29:04.80Z,53.5439656,-0.4671431,3756.164,-41.45,-28.40,-7.48,3.164,4.641,0.89,214.41652,0.87998,3,18
2024-07-27T12:29:05.00Z,53.5438914,-0.4672286,3757.749,-41.35,-28.13,-7.69,3.169,4.655,0.88,214.23080,0.88536,3,18
2024-07-27T12:29:05.20Z,53.5438174,-0.4673143,3759.329,-41.22,-28.33,-7.72,3.172,4.669,0.83,214.50438,0.88512,3,18
2024-07-27T12:29:05.40Z,53.5437430,-0.4673997,3760.898,-41.55,-28.08,-7.87,3.175,4.684,0.82,214.05276,0.87088,3,18
2024-07-27T12:29:05.60Z,53.5436689,-0.4674851,3762.641,-41.41,-28.19,-7.82,3.176,4.698,0.80,214.24616,0.83343,3,18
2024-07-27T12:29:05.80Z,53.5435945,-0.4675710,3764.113,-41.35,-28.34,-7.65,3.176,4.712,0.78,214.42526,0.80783,3,18
2024-07-27T12:29:06.00Z,53.5435205,-0.4676578,3765.780,-41.35,-28.82,-7.64,3.177,4.727,0.79,214.87884,0.82158,3,18
2024-07-27T12:29:06.20Z,53.5434460,-0.4677445,3767.475,-41.64,-28.47,-7.82,3.175,4.738,0.80,214.36582,0.88196,3,19
2024-07-27T12:29:06.40Z,53.5433714,-0.4678308,3768.981,-41.49,-28.48,-7.56,3.172,4.748,0.80,214.46488,0.86833,3,19
2024-07-27T12:29:06.60Z,53.5432972,-0.4679176,3770.448,-41.14,-28.70,-7.62,3.169,4.755,0.79,214.89986,0.86552,3,19
2024-07-27T12:29:06.80Z,53.5432232,-0.4680051,3771.951,-41.28,-28.82,-7.73,3.163,4.756,0.80,214.92222,0.77496,3,19
2024-07-27T12:29:07.00Z,53.5431487,-0.4680926,3773.385,-41.52,-28.73,-7.69,3.158,4.755,0.85,214.68164,0.80790,3,19
2024-07-27T12:29:07.20Z,53.5430744,-0.4681803,3774.825,-41.05,-28.97,-7.67,3.153,4.750,0.87,215.20670,0.77106,3,18
2024-07-27T12:29:07.40Z,53.5430004,-0.4682677,3776.458,-41.36,-28.66,-7.74,3.146,4.745,0.83,214.72106,0.73251,3,18
2024-07-27T12:29:07.60Z,53.5429261,-0.4683551,3777.941,-41.31,-28.82,-7.57,3.138,4.738,0.80,214.90668,0.69604,3,18
2024-07-27T12:29:07.80Z,53.5428518,-0.4684433,3779.295,-41.34,-29.10,-7.64,3.130,4.729,0.73,215.14280,0.71326,3,19
2024-07-27T12:29:08.00Z,53.5427776,-0.4685313,3780.713,-41.22,-28.88,-7.56,3.122,4.719,0.70,215.02260,0.70504,3,19
2024-07-27T12:29:08.20Z,53.5427035,-0.4686190,3782.249,-41.30,-28.84,-7.63,3.114,4.708,0.68,214.92480,0.66669,3,19
2024-07-27T12:29:08.40Z,53.5426293,-0.4687064,3783.826,-41.28,-28.94,-7.79,3.103,4.694,0.68,215.03232,0.62473,3,19
2024-07-27T12:29:08.60Z,53.5425546,-0.4687951,3785.332,-41.75,-29.41,-7.76,3.096,4.686,0.78,215.15728,0.63386,3,19
2024-07-27T12:29:08.80Z,53.5424801,-0.4688832,3786.824,-41.21,-28.88,-7.76,3.091,4.681,0.80,215.02480,0.66300,3,19
2024-07-27T12:29:09.00Z,53.5424058,-0.4689716,3788.037,-40.97,-29.05,-7.52,3.087,4.677,0.80,215.33608,0.65921,3,18
2024-07-27T12:29:09.20Z,53.5423314,-0.4690603,3789.259,-41.38,-29.18,-7.62,3.088,4.675,1.03,215.19170,0.73389,3,19
2024-07-27T12:29:09.40Z,53.5422576,-0.4691481,3790.974,-41.30,-29.09,-7.81,3.090,4.671,1.00,215.15626,0.71539,3,19
2024-07-27T12:29:09.60Z,53.5421836,-0.4692358,3792.470,-41.22,-28.92,-7.44,3.093,4.669,0.97,215.05212,0.72198,3,19
2024-07-27T12:29:09.80Z,53.5421094,-0.4693235,3793.915,-41.31,-28.95,-7.60,3.096,4.669,0.98,215.02074,0.69004,3,19
2024-07-27T12:29:10.00Z,53.5420354,-0.4694118,3795.413,-41.02,-29.22,-7.56,3.099,4.668,1.01,215.46858,0.75856,3,19
2024-07-27T12:29:10.20Z,53.5419613,-0.4694995,3796.984,-41.09,-28.93,-7.62,3.098,4.663,0.96,215.14956,0.65646,3,18
2024-07-27T12:29:10.40Z,53.5418867,-0.4695875,3798.337,-41.08,-29.08,-7.59,3.094,4.656,0.88,215.28884,0.59661,3,18
2024-07-27T12:29:10.60Z,53.5418126,-0.4696752,3799.951,-41.00,-29.01,-7.80,3.088,4.648,0.81,215.28522,0.57840,3,18
2024-07-27T12:29:10.80Z,53.5417386,-0.4697630,3801.542,-40.93,-29.22,-7.67,3.083,4.641,0.79,215.51660,0.61241,3,18
2024-07-27T12:29:11.00Z,53.5416644,-0.4698512,3803.065,-41.17,-29.11,-7.81,3.079,4.636,0.80,215.26350,0.65972,3,18
2024-07-27T12:29:11.20Z,53.5415899,-0.4699394,3804.578,-41.31,-29.18,-7.79,3.073,4.631,0.78,215.23724,0.62299,3,18
2024-07-27T12:29:11.40Z,53.5415151,-0.4700274,3806.102,-41.32,-29.08,-7.87,3.065,4.628,0.79,215.13974,0.60620,3,18
2024-07-27T12:29:11.60Z,53.5414408,-0.4701156,3807.578,-40.99,-29.04,-7.71,3.058,4.630,0.76,215.31750,0.61511,3,18
2024-07-27T12:29:11.80Z,53.5413667,-0.4702042,3809.043,-41.11,-29.38,-7.68,3.053,4.631,0.82,215.55624,0.62765,3,18
2024-07-27T12:29:12.00Z,53.5412927,-0.4702940,3810.571,-41.10,-29.55,-7.61,3.044,4.625,0.76,215.71152,0.67010,3,18
2024-07-27T12:29:12.20Z,53.5412185,-0.4703828,3811.944,-41.30,-29.05,-7.33,3.041,4.623,0.84,215.12534,0.73086,3,18
2024-07-27T12:29:12.40Z,53.5411445,-0.4704709,3813.302,-40.93,-28.94,-7.31,3.041,4.625,0.85,215.26364,0.78653,3,18
2024-07-27T12:29:12.60Z,53.5410705,-0.4705597,3814.776,-41.27,-29.37,-7.24,3.041,4.626,0.84,215.43198,0.68159,3,18
2024-07-27T12:29:12.80Z,53.5409966,-0.4706494,3816.121,-40.89,-29.56,-6.94,3.042,4.629,0.83,215.86582,0.81479,3,18
2024-07-27T12:29:13.00Z,53.5409223,-0.4707389,3817.601,-41.53,-29.30,-7.39,3.041,4.633,0.82,215.20400,0.76226,3,19
2024-07-27T12:29:13.20Z,53.5408478,-0.4708283,3819.149,-41.41,-29.54,-7.29,3.038,4.636,0.81,215.50050,0.77467,3,19
2024-07-27T12:29:13.40Z,53.5407727,-0.4709185,3820.542,-41.91,-29.69,-7.35,3.034,4.638,0.91,215.31872,0.73535,3,19
2024-07-27T12:29:13.60Z,53.5406978,-0.4710080,3821.824,-41.52,-29.42,-7.07,3.037,4.648,0.99,215.31680,0.82855,3,19
2024-07-27T12:29:13.80Z,53.5406233,-0.4710969,3823.206,-41.45,-29.32,-7.17,3.043,4.654,1.03,215.27690,0.84016,3,19
2024-07-27T12:29:14.00Z,53.5405485,-0.4711850,3824.530,-41.73,-28.93,-7.08,3.049,4.658,0.99,214.73842,0.82070,3,19
2024-07-27T12:29:14.20Z,53.5404738,-0.4712723,3825.978,-41.74,-28.99,-6.87,3.055,4.658,0.97,214.78016,0.76918,3,19
2024-07-27T12:29:14.40Z,53.5403987,-0.4713611,3827.331,-41.77,-29.39,-7.19,3.064,4.654,1.11,215.12846,0.77064,3,18
2024-07-27T12:29:14.60Z,53.5403235,-0.4714496,3828.683,-41.82,-29.10,-7.11,3.076,4.657,1.09,214.82792,0.76546,3,18
2024-07-27T12:29:14.80Z,53.5402481,-0.4715376,3830.103,-42.17,-28.99,-7.05,3.084,4.656,0.95,214.50460,0.77334,3,19
2024-07-27T12:29:15.00Z,53.5401724,-0.4716251,3831.536,-42.28,-28.88,-6.95,3.091,4.664,0.92,214.33336,0.87796,3,19
2024-07-27T12:29:15.20Z,53.5400963,-0.4717126,3833.010,-42.52,-28.98,-7.08,3.098,4.672,0.95,214.27498,0.91929,3,19
2024-07-27T12:29:15.40Z,53.5400196,-0.4718000,3834.468,-42.79,-28.73,-7.51,3.105,4.678,1.04,213.88096,0.87310,3,19
2024-07-27T12:29:15.60Z,53.5399433,-0.4718871,3836.029,-42.59,-28.85,-7.49,3.113,4.685,1.06,214.11126,0.83884,3,19
2024-07-27T12:29:15.80Z,53.5398664,-0.4719735,3837.551,-42.97,-28.49,-7.63,3.120,4.690,1.08,213.54914,0.79438,3,19
2024-07-27T12:29:16.00Z,53.5397898,-0.4720586,3839.196,-42.80,-28.17,-7.88,3.126,4.696,1.04,213.34772,0.71137,3,19
2024-07-27T12:29:16.20Z,53.5397130,-0.4721443,3840.647,-42.67,-28.27,-8.09,3.131,4.701,1.05,213.51872,0.76068,3,19
2024-07-27T12:29:16.40Z,53.5396365,-0.4722298,3842.238,-42.67,-28.30,-7.99,3.138,4.706,1.03,213.55318,0.82152,3,19
2024-07-27T12:29:16.60Z,53.5395597,-0.4723145,3843.719,-42.93,-27.81,-7.86,3.144,4.711,1.03,212.93084,0.81449,3,19
2024-07-27T12:29:16.80Z,53.5394820,-0.4723991,3845.047,-43.23,-27.77,-7.43,3.149,4.713,1.00,212.71278,0.77764,3,18
2024-07-27T12:29:17.00Z,53.5394041,-0.4724836,3846.335,-43.31,-27.88,-7.27,3.155,4.713,0.96,212.77510,0.82960,3,18
2024-07-27T12:29:17.20Z,53.5393257,-0.4725673,3847.722,-43.69,-27.48,-7.35,3.160,4.713,0.97,212.17000,0.79373,3,18
2024-07-27T12:29:17.40Z,53.5392474,-0.4726496,3849.283,-43.52,-27.25,-7.47,3.166,4.717,0.92,212.05054,0.86949,3,18
2024-07-27T12:29:17.60Z,53.5391689,-0.4727313,3850.902,-43.92,-26.96,-7.61,3.171,4.719,0.83,211.54870,0.88925,3,18
2024-07-27T12:29:17.80Z,53.5390896,-0.4728123,3852.367,-44.21,-26.66,-7.56,3.175,4.719,0.82,211.08708,0.89548,3,18
2024-07-27T12:29:18.00Z,53.5390097,-0.4728925,3853.796,-44.57,-26.43,-7.64,3.178,4.719,0.82,210.66398,0.90530,3,19
2024-07-27T12:29:18.20Z,53.5389301,-0.4729724,3855.345,-44.34,-26.42,-7.75,3.182,4.721,0.86,210.78852,0.90853,3,19
2024-07-27T12:29:18.40Z,53.5388502,-0.4730517,3856.757,-44.49,-26.01,-7.65,3.187,4.726,0.92,210.30712,0.93203,3,19
2024-07-27T12:29:18.60Z,53.5387703,-0.4731298,3858.389,-44.81,-25.74,-7.54,3.193,4.731,0.93,209.87336,0.93743,3,19
2024-07-27T12:29:18.80Z,53.5386899,-0.4732070,3859.977,-45.00,-25.44,-7.61,3.199,4.737,0.92,209.48186,0.87762,3,19
2024-07-27T12:29:19.00Z,53.5386086,-0.4732828,3861.381,-45.35,-24.84,-7.48,3.204,4.747,0.93,208.71108,0.86652,3,19
2024-07-27T12:29:19.20Z,53.5385271,-0.4733576,3862.885,-45.56,-24.65,-7.51,3.212,4.758,1.02,208.41994,0.88470,3,19
2024-07-27T12:29:19.40Z,53.5384458,-0.4734304,3864.462,-45.42,-23.91,-7.78,3.224,4.769,1.06,207.76136,0.90338,3,19
2024-07-27T12:29:19.60Z,53.5383645,-0.4735024,3865.965,-45.48,-23.73,-7.41,3.237,4.781,1.11,207.55160,0.89923,3,18
2024-07-27T12:29:19.80Z,53.5382818,-0.4735742,3867.392,-46.30,-23.65,-7.42,3.250,4.791,1.07,207.06148,0.86497,3,18
2024-07-27T12:29:20.00Z,53.5381984,-0.4736461,3868.804,-46.70,-23.77,-7.24,3.261,4.792,1.08,206.97754,0.82108,3,19
2024-07-27T12:29:20.20Z,53.5381145,-0.4737170,3870.126,-46.96,-23.16,-7.06,3.267,4.786,0.97,206.25660,0.76706,3,19
2024-07-27T12:29:20.40Z,53.5380297,-0.4737866,3871.352,-47.31,-22.83,-7.17,3.270,4.770,0.93,205.75658,0.75317,3,19
2024-07-27T12:29:20.60Z,53.5379452,-0.4738545,3872.799,-47.34,-22.20,-7.21,3.269,4.750,0.88,205.12562,0.69401,3,18
2024-07-27T12:29:20.80Z,53.5378599,-0.4739213,3874.182,-47.59,-21.94,-7.09,3.266,4.732,0.83,204.74698,0.64310,3,18
2024-07-27T12:29:21.00Z,53.5377740,-0.4739873,3875.429,-47.83,-21.69,-6.92,3.262,4.715,0.81,204.39208,0.63171,3,18
2024-07-27T12:29:21.20Z,53.5376877,-0.4740529,3876.677,-48.14,-21.54,-6.88,3.260,4.702,0.83,204.10402,0.65344,3,18
2024-07-27T12:29:21.40Z,53.5376011,-0.4741170,3877.963,-48.12,-20.90,-6.92,3.259,4.701,0.87,203.48116,0.69544,3,18
2024-07-27T12:29:21.60Z,53.5375141,-0.4741805,3879.316,-48.76,-20.92,-6.84,3.259,4.701,0.88,203.22666,0.70947,3,18
2024-07-27T12:29:21.80Z,53.5374264,-0.4742435,3880.541,-48.91,-20.66,-6.68,3.260,4.700,0.86,202.90456,0.73922,3,19
2024-07-27T12:29:22.00Z,53.5373385,-0.4743053,3881.832,-49.11,-20.20,-6.55,3.263,4.705,0.83,202.36166,0.82534,3,18
2024-07-27T12:29:22.20Z,53.5372498,-0.4743666,3883.139,-49.70,-20.19,-6.69,3.268,4.717,0.89,202.10526,0.91005,3,19
2024-07-27T12:29:22.40Z,53.5371606,-0.4744265,3884.610,-50.11,-19.70,-6.61,3.275,4.730,0.92,201.46256,0.93089,3,19
2024-07-27T12:29:22.60Z,53.5370707,-0.4744852,3885.770,-49.81,-19.07,-6.27,3.282,4.744,1.01,200.94974,1.00930,3,19
2024-07-27T12:29:22.80Z,53.5369807,-0.4745423,3887.006,-50.21,-18.75,-6.40,3.293,4.759,1.00,200.47756,1.04371,3,19
2024-07-27T12:29:23.00Z,53.5368901,-0.4745994,3888.157,-50.41,-18.75,-6.28,3.302,4.771,0.95,200.40912,1.02099,3,19
2024-07-27T12:29:23.20Z,53.5367989,-0.4746554,3889.303,-50.89,-18.36,-6.13,3.309,4.780,0.93,199.83816,1.00539,3,19
2024-07-27T12:29:23.40Z,53.5367073,-0.4747108,3890.424,-50.89,-18.18,-6.34,3.315,4.787,0.89,199.66220,0.97332,3,19
2024-07-27T12:29:23.60Z,53.5366160,-0.4747631,3891.776,-51.11,-16.87,-6.63,3.321,4.792,0.88,198.26390,0.93793,3,19
2024-07-27T12:29:23.80Z,53.5365243,-0.4748140,3893.179,-51.50,-16.68,-7.01,3.324,4.791,0.84,197.95052,0.91502,3,19
2024-07-27T12:29:24.00Z,53.5364318,-0.4748642,3894.565,-51.84,-16.26,-6.88,3.325,4.789,0.82,197.41270,0.92043,3,19
2024-07-27T12:29:24.20Z,53.5363390,-0.4749135,3895.973,-51.99,-16.01,-6.66,3.328,4.790,0.83,197.11910,0.93560,3,19
2024-07-27T12:29:24.40Z,53.5362463,-0.4749602,3897.477,-52.12,-15.09,-7.04,3.331,4.792,0.77,196.14968,0.91571,3,19
2024-07-27T12:29:24.60Z,53.5361531,-0.4750047,3898.991,-52.26,-14.46,-7.29,3.332,4.795,0.80,195.46330,0.90732,3,19
2024-07-27T12:29:24.80Z,53.5360593,-0.4750482,3900.378,-52.43,-14.17,-7.29,3.333,4.795,0.77,195.12266,0.81918,3,19
2024-07-27T12:29:25.00Z,53.5359656,-0.4750894,3901.991,-52.62,-13.30,-7.71,3.335,4.799,0.76,194.18818,0.82427,3,19
2024-07-27T12:29:25.20Z,53.5358716,-0.4751287,3903.625,-52.78,-12.63,-7.81,3.336,4.799,0.74,193.45484,0.81231,3,19
2024-07-27T12:29:25.40Z,53.5357774,-0.4751660,3905.294,-52.75,-12.04,-8.09,3.338,4.801,0.75,192.86036,0.82819,3,19
2024-07-27T12:29:25.60Z,53.5356816,-0.4752031,3906.770,-53.47,-11.97,-7.99,3.339,4.805,0.89,192.61562,0.91890,3,19
2024-07-27T12:29:25.80Z,53.5355847,-0.4752396,3908.193,-53.78,-11.70,-8.09,3.341,4.809,0.89,192.27704,0.92993,3,19
2024-07-27T12:29:26.00Z,53.5354880,-0.4752736,3909.715,-53.89,-10.77,-8.11,3.343,4.811,0.80,191.29834,0.88289,3,19
2024-07-27T12:29:26.20Z,53.5353906,-0.4753055,3911.139,-54.17,-10.17,-8.06,3.345,4.812,0.76,190.62964,0.83855,3,19
2024-07-27T12:29:26.40Z,53.5352935,-0.4753359,3912.605,-54.08,-9.71,-7.83,3.348,4.817,0.77,190.17602,0.87538,3,19
2024-07-27T12:29:26.60Z,53.5351963,-0.4753654,3914.370,-54.86,-9.51,-7.84,3.352,4.826,0.87,189.82990,0.89202,3,19
2024-07-27T12:29:26.80Z,53.5350976,-0.4753923,3915.760,-54.79,-8.44,-7.80,3.359,4.837,0.90,188.75834,0.96327,3,19
2024-07-27T12:29:27.00Z,53.5349994,-0.4754181,3917.187,-54.65,-8.10,-7.28,3.363,4.844,0.88,188.42910,0.94098,3,19
2024-07-27T12:29:27.20Z,53.5349012,-0.4754427,3918.760,-54.90,-7.66,-7.48,3.363,4.844,0.81,187.94738,0.85474,3,18
2024-07-27T12:29:27.40Z,53.5348027,-0.4754666,3920.283,-55.03,-7.40,-7.28,3.355,4.838,0.69,187.66324,0.76388,3,19
2024-07-27T12:29:27.60Z,53.5347036,-0.4754884,3921.723,-55.35,-6.82,-7.10,3.348,4.831,0.69,187.02242,0.80631,3,19
2024-07-27T12:29:27.80Z,53.5346046,-0.4755080,3923.168,-55.44,-6.17,-6.94,3.341,4.818,0.63,186.35206,0.78951,3,19
2024-07-27T12:29:28.00Z,53.5345050,-0.4755260,3924.585,-55.62,-5.63,-7.00,3.329,4.797,0.60,185.78142,0.75708,3,19
2024-07-27T12:29:28.20Z,53.5344046,-0.4755423,3925.858,-55.80,-5.04,-6.95,3.316,4.778,0.64,185.15642,0.78854,3,19
2024-07-27T12:29:28.40Z,53.5343035,-0.4755577,3927.088,-56.18,-4.68,-6.93,3.304,4.760,0.63,184.75676,0.77793,3,19
2024-07-27T12:29:28.60Z,53.5342020,-0.4755722,3928.283,-56.40,-4.39,-6.61,3.291,4.739,0.61,184.44786,0.75197,3,19
2024-07-27T12:29:28.80Z,53.5341006,-0.4755850,3929.509,-56.50,-3.67,-6.60,3.277,4.719,0.59,183.72024,0.73050,3,19
2024-07-27T12:29:29.00Z,53.5339988,-0.4755954,3930.719,-56.67,-2.96,-6.46,3.269,4.709,0.65,182.99184,0.80599,3,19
2024-07-27T12:29:29.20Z,53.5338968,-0.4756047,3931.998,-56.91,-2.81,-6.35,3.267,4.705,0.66,182.82842,0.82613,3,19
2024-07-27T12:29:29.40Z,53.5337946,-0.4756127,3933.276,-56.88,-2.23,-6.54,3.267,4.709,0.77,182.24448,0.83298,3,19
2024-07-27T12:29:29.60Z,53.5336926,-0.4756193,3934.630,-56.86,-1.85,-6.59,3.270,4.719,0.87,181.86356,0.88464,3,19
2024-07-27T12:29:29.80Z,53.5335904,-0.4756247,3936.024,-56.83,-1.38,-6.76,3.273,4.731,0.92,181.38696,0.91852,3,19
2024-07-27T12:29:30.00Z,53.5334881,-0.4756291,3937.383,-56.95,-0.94,-6.52,3.273,4.741,0.81,180.94194,0.85148,3,19
2024-07-27T12:29:30.20Z,53.5333855,-0.4756326,3938.710,-57.17,-0.77,-6.23,3.271,4.749,0.74,180.77636,0.81936,3,19
2024-07-27T12:29:30.40Z,53.5332818,-0.4756345,3939.855,-57.58,-0.05,-6.19,3.267,4.757,0.69,180.05196,0.76854,3,19
2024-07-27T12:29:30.60Z,53.5331780,-0.4756347,3940.997,-57.70,0.23,-5.99,3.264,4.763,0.69,179.76794,0.75613,3,19
2024-07-27T12:29:30.80Z,53.5330743,-0.4756340,3942.141,-57.66,0.45,-5.94,3.260,4.768,0.67,179.55104,0.73918,3,19
2024-07-27T12:29:31.00Z,53.5329706,-0.4756321,3943.239,-57.66,0.92,-5.82,3.258,4.773,0.72,179.08406,0.75200,3,19
