time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-16T17:18:42.00Z,52.5650249,-0.3374068,2914.095,-53.32,48.45,-5.46,4.414,6.128,1,137.74038,0.56439,3,14
2022-07-16T17:18:42.20Z,52.564929,-0.3372638,2915.125,-53.26,48.77,-5.3,4.423,6.147,0.98,137.51914,0.55691,3,14
2022-07-16T17:18:42.40Z,52.564833,-0.3371211,2916.152,-53.23,48.59,-5.43,4.433,6.172,0.98,137.60812,0.58444,3,14
2022-07-16T17:18:42.60Z,52.5647371,-0.3369773,2917.165,-53.16,49.13,-5.34,4.446,6.198,1.08,137.25956,0.59593,3,14
2022-07-16T17:18:42.80Z,52.5646411,-0.3368337,2918.185,-53.22,48.84,-5.41,4.458,6.222,1.06,137.4585,0.59197,3,14
2022-07-16T17:18:43.00Z,52.5645454,-0.3366902,2919.117,-52.9,49.07,-5.23,4.471,6.244,1.09,137.15094,0.60778,3,13
2022-07-16T17:18:43.20Z,52.5644494,-0.3365466,2920.002,-53.04,48.96,-5.23,4.483,6.264,1.07,137.28576,0.59522,3,13
2022-07-16T17:18:43.40Z,52.5643534,-0.3364022,2920.868,-52.97,49.32,-5.09,4.493,6.278,1,137.04318,0.55052,3,14
2022-07-16T17:18:43.60Z,52.5642578,-0.336258,2921.731,-52.61,49.18,-5.09,4.502,6.288,1.03,136.93118,0.56209,3,13
2022-07-16T17:18:43.80Z,52.5641621,-0.3361126,2922.617,-52.85,49.65,-5.04,4.511,6.297,1.03,136.78466,0.56449,3,14
2022-07-16T17:18:44.00Z,52.564067,-0.3359671,2923.619,-52.88,49.45,-5.07,4.52,6.305,1.02,136.91832,0.5596,3,14
2022-07-16T17:18:44.20Z,52.5639724,-0.3358218,2924.63,-52.65,49.6,-5.03,4.53,6.312,0.96,136.70978,0.55016,3,13
2022-07-16T17:18:44.40Z,52.5638781,-0.3356763,2925.599,-52.41,49.63,-4.95,4.539,6.32,0.97,136.56182,0.54425,3,13
2022-07-16T17:18:44.60Z,52.5637837,-0.3355302,2926.571,-52.62,49.81,-4.92,4.551,6.328,1.05,136.57216,0.59699,3,13
2022-07-16T17:18:44.80Z,52.5636895,-0.3353833,2927.704,-52.82,50.07,-5.07,4.564,6.337,1.14,136.53126,0.65949,3,13
2022-07-16T17:18:45.00Z,52.5635962,-0.3352372,2928.851,-52.14,49.74,-5.13,4.582,6.348,1.2,136.34904,0.68429,3,13
2022-07-16T17:18:45.20Z,52.5635024,-0.3350908,2929.766,-52.18,50,-4.82,4.601,6.365,1.16,136.22506,0.6502,3,13
2022-07-16T17:18:45.40Z,52.5634085,-0.3349442,2930.574,-51.58,49.95,-4.84,4.622,6.382,1.28,135.91702,0.72789,3,13
2022-07-16T17:18:45.60Z,52.563315,-0.3347975,2931.36,-51.43,50,-4.85,4.644,6.403,1.26,135.81188,0.70629,3,13
2022-07-16T17:18:45.80Z,52.5632215,-0.33465,2932.256,-51.85,50.25,-4.99,4.666,6.423,1.15,135.89246,0.6244,3,13
2022-07-16T17:18:46.00Z,52.5631286,-0.3345026,2933.303,-51.95,50.21,-5.16,4.686,6.445,1.18,135.97546,0.63261,3,13
2022-07-16T17:18:46.20Z,52.5630359,-0.3343555,2934.296,-51.68,50.19,-4.97,4.705,6.468,1.18,135.83676,0.6637,3,13
2022-07-16T17:18:46.40Z,52.5629418,-0.334208,2935.04,-51.75,50.32,-4.85,4.722,6.491,1.16,135.80312,0.6485,3,13
2022-07-16T17:18:46.60Z,52.5628492,-0.3340597,2936.112,-51.44,50.48,-5.17,4.738,6.517,1.15,135.53964,0.63235,3,13
2022-07-16T17:18:46.80Z,52.5627571,-0.3339124,2936.977,-50.95,50.26,-5,4.754,6.547,1.14,135.38936,0.5921,3,13
2022-07-16T17:18:47.00Z,52.5626657,-0.3337665,2937.73,-51.03,49.85,-4.48,4.767,6.572,1.12,135.67206,0.59181,3,13
2022-07-16T17:18:47.20Z,52.5625746,-0.3336206,2938.615,-50.73,49.74,-4.56,4.779,6.598,1.1,135.56508,0.5633,3,13
2022-07-16T17:18:47.40Z,52.5624836,-0.3334743,2939.468,-50.67,49.97,-4.53,4.789,6.617,1.06,135.3984,0.54337,3,13
2022-07-16T17:18:47.60Z,52.5623911,-0.333327,2940.045,-50.63,50.35,-4.44,4.797,6.637,1.05,135.16048,0.53734,3,13
2022-07-16T17:18:47.80Z,52.5622993,-0.3331778,2940.884,-50.61,50.89,-4.7,4.801,6.652,1.05,134.84348,0.53546,3,13
2022-07-16T17:18:48.00Z,52.562208,-0.3330281,2941.812,-50.7,50.97,-4.92,4.805,6.664,1.04,134.85076,0.5271,3,13
2022-07-16T17:18:48.20Z,52.5621161,-0.3328794,2942.448,-50.65,50.79,-4.57,4.808,6.673,1.03,134.92376,0.52626,3,13
2022-07-16T17:18:48.40Z,52.5620251,-0.3327299,2943.247,-50.53,51.02,-4.48,4.799,6.669,0.93,134.7239,0.48602,3,15
2022-07-16T17:18:48.60Z,52.5619352,-0.3325806,2944.095,-50.33,50.91,-4.34,4.789,6.666,0.93,134.67216,0.48502,3,15
2022-07-16T17:18:48.80Z,52.5618449,-0.3324311,2944.814,-50.2,51.06,-4.13,4.78,6.662,0.93,134.51364,0.48156,3,15
2022-07-16T17:18:49.00Z,52.5617551,-0.3322804,2945.758,-50.21,51.35,-4.34,4.769,6.656,0.94,134.35348,0.48631,3,15
2022-07-16T17:18:49.20Z,52.5616656,-0.3321298,2946.632,-50.14,51.33,-4.09,4.757,6.651,0.95,134.32924,0.48876,3,15
2022-07-16T17:18:49.40Z,52.5615757,-0.3319792,2947.285,-49.97,51.36,-3.73,4.745,6.642,0.93,134.21346,0.48319,3,15
2022-07-16T17:18:49.60Z,52.5614868,-0.331828,2948.104,-49.82,51.45,-3.71,4.733,6.634,0.93,134.07888,0.49162,3,15
2022-07-16T17:18:49.80Z,52.5613972,-0.3316756,2948.906,-49.98,51.89,-3.98,4.722,6.625,0.94,133.928,0.49067,3,15
2022-07-16T17:18:50.00Z,52.5613069,-0.3315238,2949.473,-49.89,51.65,-3.85,4.714,6.622,0.97,134.00666,0.51386,3,15
2022-07-16T17:18:50.20Z,52.5612166,-0.3313715,2950.114,-49.84,51.87,-4.06,4.706,6.618,0.96,133.85716,0.51972,3,15
2022-07-16T17:18:50.40Z,52.5611254,-0.33122,2950.491,-49.88,51.67,-3.75,4.698,6.613,0.96,133.99156,0.52029,3,15
2022-07-16T17:18:50.60Z,52.5610356,-0.3310679,2951.113,-49.74,51.83,-3.59,4.691,6.607,0.95,133.81884,0.51781,3,15
2022-07-16T17:18:50.80Z,52.5609465,-0.3309157,2951.777,-49.61,51.78,-3.43,4.685,6.603,0.95,133.77558,0.51909,3,15
2022-07-16T17:18:51.00Z,52.5608579,-0.330762,2952.645,-49.61,52.21,-3.53,4.675,6.595,0.98,133.539,0.51185,3,16
2022-07-16T17:18:51.20Z,52.5607695,-0.3306085,2953.344,-49.22,52.14,-3.31,4.662,6.583,0.97,133.35294,0.50092,3,16
2022-07-16T17:18:51.40Z,52.5606818,-0.330455,2954.183,-49.2,52.01,-3.48,4.648,6.572,0.94,133.40482,0.50509,3,16
2022-07-16T17:18:51.60Z,52.5605934,-0.3303014,2954.857,-49.16,52.27,-3.44,4.635,6.561,0.93,133.24732,0.49997,3,16
2022-07-16T17:18:51.80Z,52.5605047,-0.3301481,2955.402,-49.08,52.18,-3.38,4.62,6.551,0.94,133.2441,0.50488,3,16
2022-07-16T17:18:52.00Z,52.5604159,-0.3299943,2956.031,-49.19,52.32,-3.56,4.607,6.541,0.94,133.23612,0.50501,3,16
2022-07-16T17:18:52.20Z,52.5603267,-0.3298412,2956.458,-49.08,52.16,-3.39,4.596,6.534,0.95,133.2606,0.5139,3,16
2022-07-16T17:18:52.40Z,52.5602377,-0.3296878,2956.935,-49.02,52.44,-3.41,4.588,6.53,1.01,133.07252,0.54138,3,15
2022-07-16T17:18:52.60Z,52.5601493,-0.3295339,2957.516,-49.08,52.45,-3.31,4.581,6.528,1.03,133.10156,0.54411,3,15
2022-07-16T17:18:52.80Z,52.5600613,-0.3293802,2958.103,-48.8,52.36,-3.24,4.577,6.529,1.08,132.98406,0.56418,3,15
2022-07-16T17:18:53.00Z,52.5599721,-0.3292257,2958.533,-49.01,52.88,-3.45,4.576,6.531,1.13,132.82412,0.56057,3,15
2022-07-16T17:18:53.20Z,52.5598828,-0.3290693,2958.923,-49.27,53.67,-3.18,4.576,6.534,1.14,132.55092,0.55664,3,15
2022-07-16T17:18:53.40Z,52.5597933,-0.328912,2959.492,-49.26,53.49,-3.65,4.577,6.538,1.1,132.64362,0.57175,3,15
2022-07-16T17:18:53.60Z,52.5597044,-0.3287536,2960.219,-49.27,53.94,-3.89,4.578,6.546,1.13,132.41118,0.58735,3,15
2022-07-16T17:18:53.80Z,52.5596157,-0.3285965,2960.782,-49.14,53.54,-3.61,4.583,6.556,1.24,132.54504,0.63331,3,15
2022-07-16T17:18:54.00Z,52.5595271,-0.3284399,2961.251,-48.99,53.44,-3.3,4.59,6.571,1.24,132.51252,0.63138,3,15
2022-07-16T17:18:54.20Z,52.5594388,-0.3282829,2961.807,-48.82,53.48,-3.35,4.598,6.584,1.23,132.39204,0.62846,3,15
2022-07-16T17:18:54.40Z,52.5593508,-0.3281263,2962.391,-48.69,53.24,-3.45,4.607,6.599,1.18,132.44176,0.61198,3,14
2022-07-16T17:18:54.60Z,52.5592628,-0.3279702,2962.967,-48.59,53.09,-3.52,4.616,6.614,1.21,132.46694,0.61686,3,14
2022-07-16T17:18:54.80Z,52.5591742,-0.3278144,2963.506,-48.72,53.13,-3.77,4.627,6.633,1.2,132.52144,0.61811,3,14
2022-07-16T17:18:55.00Z,52.559087,-0.3276581,2964.096,-48.58,53.24,-3.25,4.64,6.654,1.21,132.37852,0.62444,3,14
2022-07-16T17:18:55.20Z,52.5590003,-0.3275023,2964.654,-48.21,53.03,-3.02,4.655,6.675,1.22,132.27642,0.61378,3,13
2022-07-16T17:18:55.40Z,52.5589137,-0.3273457,2965.173,-48.18,53.32,-2.78,4.668,6.697,1.24,132.09684,0.62562,3,13
2022-07-16T17:18:55.60Z,52.5588274,-0.3271871,2965.951,-48.21,53.67,-2.98,4.683,6.718,1.34,131.93276,0.67351,3,13
2022-07-16T17:18:55.80Z,52.558741,-0.3270289,2966.666,-48.14,53.57,-3.17,4.701,6.744,1.37,131.94844,0.69201,3,12
2022-07-16T17:18:56.00Z,52.5586539,-0.3268708,2967.203,-48.37,53.8,-3.05,4.72,6.771,1.37,131.9614,0.69022,3,12
2022-07-16T17:18:56.20Z,52.5585668,-0.3267117,2967.929,-48.36,53.9,-3.3,4.739,6.806,1.38,131.89838,0.69028,3,12
2022-07-16T17:18:56.40Z,52.5584803,-0.3265525,2968.59,-48.1,54.05,-3.16,4.753,6.834,1.36,131.66476,0.68441,3,14
2022-07-16T17:18:56.60Z,52.5583938,-0.3263933,2969.193,-48.2,54.11,-3.1,4.766,6.868,1.33,131.6945,0.69222,3,14
2022-07-16T17:18:56.80Z,52.5583074,-0.3262348,2969.596,-48.07,54.07,-2.65,4.778,6.897,1.31,131.63714,0.68643,3,14
2022-07-16T17:18:57.00Z,52.5582221,-0.3260742,2970.373,-47.84,54.32,-2.76,4.789,6.919,1.31,131.36728,0.6853,3,14
2022-07-16T17:18:57.20Z,52.558137,-0.3259133,2971.179,-47.74,54.33,-2.92,4.798,6.937,1.28,131.30676,0.68704,3,14
2022-07-16T17:18:57.40Z,52.55805,-0.3257541,2971.571,-48.13,54.28,-2.93,4.805,6.956,1.23,131.56392,0.69268,3,14
2022-07-16T17:18:57.60Z,52.5579637,-0.3255945,2972.12,-47.9,54.29,-2.9,4.811,6.973,1.2,131.42174,0.67233,3,14
2022-07-16T17:18:57.80Z,52.5578782,-0.3254331,2972.842,-47.81,54.74,-2.92,4.814,6.985,1.2,131.13864,0.66162,3,14
2022-07-16T17:18:58.00Z,52.5577919,-0.3252724,2973.458,-47.91,54.45,-3.12,4.813,6.993,1.2,131.34812,0.66547,3,15
2022-07-16T17:18:58.20Z,52.5577052,-0.3251123,2974.018,-48.01,54.42,-3.3,4.812,7,1.2,131.42118,0.67224,3,15
2022-07-16T17:18:58.40Z,52.5576189,-0.3249524,2974.727,-47.96,54.21,-3.47,4.811,7.007,1.2,131.49728,0.7398,3,15
2022-07-16T17:18:58.60Z,52.5575324,-0.3247937,2975.336,-47.91,53.94,-3.52,4.81,7.012,1.21,131.61182,0.74409,3,15
2022-07-16T17:18:58.80Z,52.5574459,-0.3246349,2975.815,-47.8,54.24,-3.33,4.81,7.017,1.26,131.38922,0.78698,3,15
2022-07-16T17:18:59.00Z,52.5573605,-0.3244729,2976.588,-47.47,54.98,-3.41,4.812,7.023,1.29,130.80718,0.79347,3,15
2022-07-16T17:18:59.20Z,52.5572756,-0.3243125,2977.158,-47.31,54.52,-3.08,4.816,7.037,1.25,130.95056,0.77028,3,15
2022-07-16T17:18:59.40Z,52.5571915,-0.3241517,2977.793,-47.18,54.59,-2.71,4.819,7.046,1.25,130.83646,0.69347,3,15
2022-07-16T17:18:59.60Z,52.5571074,-0.3239904,2978.565,-47.22,54.44,-2.86,4.823,7.056,1.24,130.93686,0.69472,3,15
2022-07-16T17:18:59.80Z,52.5570217,-0.3238295,2979.123,-47.46,54.6,-3.28,4.825,7.064,1.24,130.99508,0.66261,3,15
2022-07-16T17:19:00.00Z,52.5569367,-0.3236667,2979.987,-47.48,55.04,-3.6,4.829,7.078,1.21,130.78632,0.65013,3,15
2022-07-16T17:19:00.20Z,52.5568515,-0.323503,2980.781,-47.57,55.48,-3.7,4.831,7.094,1.21,130.60768,0.61617,3,15
2022-07-16T17:19:00.40Z,52.5567653,-0.3233383,2981.517,-47.78,55.9,-4.09,4.832,7.107,1.18,130.5197,0.61668,3,15
2022-07-16T17:19:00.60Z,52.5566787,-0.3231746,2982.126,-47.82,55.74,-4.23,4.83,7.115,1.16,130.62846,0.60783,3,15
2022-07-16T17:19:00.80Z,52.5565924,-0.323011,2982.818,-47.65,55.67,-4.37,4.83,7.125,1.19,130.5634,0.61641,3,15
2022-07-16T17:19:01.00Z,52.5565063,-0.3228491,2983.321,-47.65,55.27,-4.02,4.834,7.142,1.22,130.76838,0.63398,3,15
2022-07-16T17:19:01.20Z,52.5564205,-0.3226876,2983.824,-47.42,55.13,-3.75,4.84,7.162,1.23,130.7006,0.63081,3,15
2022-07-16T17:19:01.40Z,52.5563348,-0.3225265,2984.258,-47.39,55.05,-3.47,4.847,7.182,1.23,130.71894,0.62942,3,15
2022-07-16T17:19:01.60Z,52.5562489,-0.3223641,2984.761,-47.52,55.39,-3.43,4.853,7.2,1.26,130.62242,0.6599,3,15
2022-07-16T17:19:01.80Z,52.5561645,-0.3222013,2985.568,-47.15,55.1,-3.48,4.861,7.219,1.27,130.55322,0.66558,3,15
2022-07-16T17:19:02.00Z,52.5560795,-0.3220385,2986.185,-47.24,55.33,-3.37,4.866,7.234,1.23,130.49004,0.6456,3,15
2022-07-16T17:19:02.20Z,52.5559945,-0.3218763,2986.744,-47.05,55.13,-3.35,4.873,7.251,1.22,130.47896,0.62636,3,14
2022-07-16T17:19:02.40Z,52.5559085,-0.3217153,2987.069,-47.1,54.97,-3.56,4.879,7.27,1.19,130.59036,0.59733,3,14
2022-07-16T17:19:02.60Z,52.5558236,-0.3215541,2987.461,-46.95,55.03,-3.27,4.886,7.29,1.17,130.47292,0.57238,3,14
2022-07-16T17:19:02.80Z,52.5557395,-0.3213925,2987.93,-46.85,54.98,-2.89,4.891,7.311,1.13,130.43664,0.55922,3,14
2022-07-16T17:19:03.00Z,52.5556539,-0.3212299,2988.283,-47.05,55.41,-3.19,4.894,7.332,1.11,130.339,0.55175,3,14
2022-07-16T17:19:03.20Z,52.5555675,-0.3210673,2988.55,-47.24,55.53,-3.46,4.895,7.348,1.09,130.39006,0.54883,3,14
2022-07-16T17:19:03.40Z,52.5554832,-0.3209035,2989.196,-47,55.53,-3.26,4.894,7.367,1.08,130.24362,0.54433,3,14
2022-07-16T17:19:03.60Z,52.5553984,-0.320741,2989.428,-46.82,55.42,-2.76,4.893,7.388,1.09,130.19216,0.55138,3,13
2022-07-16T17:19:03.80Z,52.5553132,-0.3205785,2989.63,-46.79,55.39,-2.78,4.891,7.404,1.12,130.18586,0.55347,3,13
2022-07-16T17:19:04.00Z,52.5552293,-0.3204137,2990.533,-46.87,55.52,-3.39,4.889,7.419,1.11,130.16962,0.57647,3,13
2022-07-16T17:19:04.20Z,52.555145,-0.3202506,2991.175,-46.79,55.19,-3.52,4.889,7.439,1.13,130.29296,0.59064,3,13
2022-07-16T17:19:04.40Z,52.5550605,-0.3200874,2991.771,-46.84,55.32,-3.49,4.887,7.452,1.09,130.252,0.57245,3,13
2022-07-16T17:19:04.60Z,52.5549752,-0.3199249,2992.051,-46.84,55.47,-3.29,4.888,7.474,1.1,130.17992,0.57464,3,13
2022-07-16T17:19:04.80Z,52.5548895,-0.3197626,2992.406,-47,55.24,-3.54,4.885,7.492,1.09,130.39198,0.578,3,14
2022-07-16T17:19:05.00Z,52.5548048,-0.3195992,2992.996,-47,55.48,-3.54,4.882,7.507,1.08,130.26674,0.57014,3,14
2022-07-16T17:19:05.20Z,52.5547207,-0.3194352,2993.729,-46.87,55.53,-3.53,4.879,7.522,1.16,130.16372,0.5721,3,14
2022-07-16T17:19:05.40Z,52.5546361,-0.3192723,2994.125,-46.92,55.4,-3.16,4.876,7.532,1.16,130.26386,0.57157,3,14
2022-07-16T17:19:05.60Z,52.5545508,-0.3191088,2994.421,-46.89,55.74,-3.1,4.874,7.541,1.14,130.0683,0.56422,3,14
2022-07-16T17:19:05.80Z,52.5544655,-0.3189454,2994.769,-46.93,55.65,-3.22,4.87,7.553,1.15,130.13754,0.57312,3,14
2022-07-16T17:19:06.00Z,52.5543805,-0.318782,2995.169,-47.11,55.58,-3.05,4.866,7.564,1.1,130.28718,0.56768,3,14
2022-07-16T17:19:06.20Z,52.5542959,-0.3186182,2995.677,-47.03,55.6,-2.96,4.861,7.575,1.11,130.22962,0.57136,3,14
2022-07-16T17:19:06.40Z,52.554211,-0.3184548,2996.198,-47.01,55.45,-3.13,4.857,7.585,1.11,130.29236,0.58055,3,14
2022-07-16T17:19:06.60Z,52.5541261,-0.318291,2996.765,-47.16,55.61,-3.25,4.855,7.601,1.12,130.30104,0.58215,3,14
2022-07-16T17:19:06.80Z,52.5540412,-0.3181274,2997.155,-47.1,55.67,-2.85,4.857,7.636,1.16,130.23324,0.59721,3,14
2022-07-16T17:19:07.00Z,52.5539567,-0.3179628,2997.673,-47.08,55.87,-2.73,4.858,7.671,1.15,130.11886,0.60539,3,14
2022-07-16T17:19:07.20Z,52.5538717,-0.3177977,2998.097,-47.23,56.11,-2.69,4.859,7.697,1.18,130.0846,0.61552,3,14
2022-07-16T17:19:07.40Z,52.5537872,-0.3176319,2998.762,-47.08,56.13,-2.89,4.862,7.723,1.17,129.99228,0.61446,3,14
2022-07-16T17:19:07.60Z,52.5537017,-0.3174679,2999.158,-47.07,55.73,-3.11,4.864,7.744,1.17,130.1807,0.61765,3,14
2022-07-16T17:19:07.80Z,52.5536162,-0.3173032,2999.832,-47.23,55.9,-3.65,4.868,7.766,1.15,130.19608,0.59842,3,14
2022-07-16T17:19:08.00Z,52.5535317,-0.3171368,3000.793,-47.24,56.22,-3.9,4.874,7.785,1.17,130.03726,0.59758,3,13
2022-07-16T17:19:08.20Z,52.5534476,-0.31697,3001.616,-47.26,56.45,-3.59,4.881,7.803,1.23,129.93452,0.60184,3,13
2022-07-16T17:19:08.40Z,52.5533634,-0.3168028,3002.514,-47.11,56.44,-3.65,4.888,7.814,1.22,129.852,0.58965,3,13
2022-07-16T17:19:08.60Z,52.5532799,-0.3166381,3003.429,-46.92,55.54,-3.71,4.898,7.823,1.26,130.1934,0.61862,3,13
2022-07-16T17:19:08.80Z,52.5531967,-0.3164748,3004.084,-46.72,55.38,-3.16,4.908,7.829,1.27,130.1521,0.62949,3,13
2022-07-16T17:19:09.00Z,52.5531125,-0.3163126,3004.558,-46.69,55.09,-3.08,4.916,7.833,1.24,130.27982,0.61701,3,13
2022-07-16T17:19:09.20Z,52.5530286,-0.3161502,3005.31,-46.61,54.94,-3.47,4.923,7.832,1.23,130.31114,0.61021,3,13
2022-07-16T17:19:09.40Z,52.5529449,-0.3159864,3006.14,-46.8,55.45,-3.61,4.928,7.83,1.21,130.16618,0.5911,3,13
2022-07-16T17:19:09.60Z,52.5528616,-0.3158238,3006.816,-46.6,55.06,-3.34,4.933,7.837,1.21,130.24396,0.60536,3,13
2022-07-16T17:19:09.80Z,52.5527787,-0.3156609,3007.778,-46.53,54.96,-3.59,4.939,7.848,1.2,130.25346,0.60677,3,13
2022-07-16T17:19:10.00Z,52.5526949,-0.3154983,3008.294,-46.58,55.31,-3.19,4.944,7.86,1.26,130.1008,0.64368,3,13
2022-07-16T17:19:10.20Z,52.5526101,-0.3153352,3008.745,-46.79,55.49,-3.21,4.949,7.868,1.24,130.13622,0.64696,3,13
2022-07-16T17:19:10.40Z,52.5525261,-0.3151713,3009.556,-46.82,55.4,-3.45,4.954,7.876,1.24,130.20538,0.64464,3,13
2022-07-16T17:19:10.60Z,52.5524427,-0.3150066,3010.563,-46.71,55.6,-3.73,4.958,7.884,1.22,130.03602,0.62712,3,13
2022-07-16T17:19:10.80Z,52.5523583,-0.3148434,3011.163,-46.89,55.43,-3.55,4.96,7.888,1.19,130.22786,0.62075,3,13
2022-07-16T17:19:11.00Z,52.5522741,-0.3146792,3011.953,-46.79,55.65,-3.66,4.962,7.887,1.23,130.0569,0.63575,3,13
2022-07-16T17:19:11.20Z,52.5521891,-0.3145154,3012.436,-46.65,55.83,-3.67,4.964,7.885,1.25,129.87958,0.63298,3,13
2022-07-16T17:19:11.40Z,52.5521044,-0.3143506,3013.168,-46.94,55.88,-3.83,4.966,7.883,1.24,130.03258,0.64442,3,13
2022-07-16T17:19:11.60Z,52.5520192,-0.3141869,3013.973,-47.13,55.34,-4.26,4.964,7.873,1.16,130.42122,0.64133,3,13
2022-07-16T17:19:11.80Z,52.5519358,-0.3140241,3014.835,-46.86,55.18,-3.72,4.96,7.858,1.16,130.34146,0.65921,3,13
2022-07-16T17:19:12.00Z,52.5518516,-0.3138622,3015.608,-46.91,54.79,-3.76,4.956,7.84,1.15,130.56614,0.67674,3,13
2022-07-16T17:19:12.20Z,52.5517674,-0.313701,3016.577,-46.87,54.41,-4.19,4.949,7.817,1.13,130.74174,0.67218,3,13
2022-07-16T17:19:12.40Z,52.5516829,-0.3135409,3017.383,-46.84,54.27,-4.25,4.941,7.787,1.13,130.8008,0.69101,3,13
2022-07-16T17:19:12.60Z,52.5515991,-0.3133788,3018.306,-46.85,54.89,-4.05,4.931,7.75,1.11,130.48136,0.67867,3,13
2022-07-16T17:19:12.80Z,52.5515156,-0.3132153,3019.361,-46.77,55.23,-4.18,4.921,7.714,1.07,130.26168,0.67099,3,13
2022-07-16T17:19:13.00Z,52.5514306,-0.3130515,3020.175,-46.92,55.62,-4.48,4.912,7.68,1.14,130.14958,0.66966,3,13
2022-07-16T17:19:13.20Z,52.5513455,-0.3128861,3021.089,-47.09,56.07,-4.75,4.903,7.646,1.09,130.0214,0.66406,3,13
2022-07-16T17:19:13.40Z,52.5512613,-0.3127211,3022.117,-47.07,55.67,-4.62,4.89,7.604,1.04,130.21474,0.62493,3,13
2022-07-16T17:19:13.60Z,52.5511768,-0.3125572,3023.017,-46.91,55.44,-4.54,4.879,7.566,1.09,130.23392,0.62523,3,13
2022-07-16T17:19:13.80Z,52.5510922,-0.3123947,3023.805,-46.98,55.07,-4.31,4.869,7.53,1.07,130.46466,0.62216,3,13
2022-07-16T17:19:14.00Z,52.5510072,-0.3122331,3024.524,-47.13,54.74,-4.04,4.858,7.494,1.06,130.7303,0.64282,3,13
2022-07-16T17:19:14.20Z,52.5509232,-0.3120728,3025.356,-46.96,54.14,-3.7,4.846,7.459,1.04,130.93878,0.64688,3,13
2022-07-16T17:19:14.40Z,52.5508391,-0.3119114,3026.215,-46.93,54.69,-3.65,4.837,7.426,1.06,130.63572,0.65824,3,13
2022-07-16T17:19:14.60Z,52.550755,-0.311748,3027.116,-47.08,55.33,-3.68,4.827,7.394,1.05,130.3955,0.64167,3,13
2022-07-16T17:19:14.80Z,52.5506704,-0.3115855,3027.929,-47.19,54.9,-3.66,4.817,7.363,1.03,130.68008,0.65694,3,12
2022-07-16T17:19:15.00Z,52.5505855,-0.3114241,3028.685,-47.2,54.54,-3.53,4.806,7.329,1.02,130.87026,0.664,3,12
2022-07-16T17:19:15.20Z,52.5504999,-0.3112633,3029.322,-47.25,54.49,-3.59,4.795,7.299,1.01,130.92794,0.6801,3,12
2022-07-16T17:19:15.40Z,52.5504147,-0.3111019,3030.153,-47.3,54.58,-3.77,4.784,7.271,1.01,130.9152,0.64913,3,12
2022-07-16T17:19:15.60Z,52.5503295,-0.3109411,3030.969,-47.39,54.39,-3.8,4.774,7.244,1.01,131.06408,0.65784,3,12
2022-07-16T17:19:15.80Z,52.5502439,-0.3107814,3031.719,-47.53,54.01,-3.67,4.765,7.22,1.06,131.34736,0.6739,3,12
2022-07-16T17:19:16.00Z,52.5501588,-0.3106212,3032.526,-47.51,54.33,-3.42,4.758,7.199,1.1,131.1727,0.67365,3,12
2022-07-16T17:19:16.20Z,52.5500728,-0.3104611,3033.145,-47.69,54.3,-3.31,4.752,7.178,1.08,131.28816,0.65384,3,12
2022-07-16T17:19:16.40Z,52.5499875,-0.3103001,3033.927,-47.55,54.53,-3.27,4.746,7.159,1.11,131.08678,0.70971,3,12
2022-07-16T17:19:16.60Z,52.5499025,-0.3101394,3034.7,-47.58,54.31,-3.13,4.742,7.147,1.13,131.21754,0.71728,3,12
2022-07-16T17:19:16.80Z,52.549817,-0.3099796,3035.413,-47.75,54,-3.09,4.739,7.137,1.13,131.48244,0.72847,3,12
2022-07-16T17:19:17.00Z,52.5497302,-0.309818,3036.175,-48.04,54.83,-3.61,4.74,7.127,1.18,131.22598,0.72695,3,12
2022-07-16T17:19:17.20Z,52.5496438,-0.3096553,3037.141,-48.17,55.01,-3.96,4.742,7.123,1.19,131.21048,0.71235,3,12
2022-07-16T17:19:17.40Z,52.5495574,-0.3094938,3037.904,-48.15,54.76,-3.69,4.745,7.12,1.22,131.32722,0.71643,3,12
2022-07-16T17:19:17.60Z,52.549471,-0.3093334,3038.623,-47.87,54.32,-3.77,4.75,7.117,1.26,131.38732,0.74562,3,13
2022-07-16T17:19:17.80Z,52.5493847,-0.3091728,3039.342,-48.09,54.47,-3.58,4.756,7.115,1.27,131.44224,0.72043,3,13
2022-07-16T17:19:18.00Z,52.5492991,-0.3090104,3040.16,-47.99,55.09,-3.28,4.761,7.112,1.26,131.0589,0.71282,3,13
2022-07-16T17:19:18.20Z,52.5492137,-0.3088469,3041.005,-48.02,55.3,-3.22,4.767,7.116,1.26,130.96844,0.71575,3,13
2022-07-16T17:19:18.40Z,52.5491281,-0.3086837,3041.731,-47.65,55.27,-3.24,4.775,7.122,1.28,130.76516,0.7459,3,13
2022-07-16T17:19:18.60Z,52.5490418,-0.3085204,3042.441,-48.17,55.23,-3.32,4.784,7.13,1.31,131.0935,0.74628,3,13
2022-07-16T17:19:18.80Z,52.5489554,-0.3083588,3043.045,-47.94,54.76,-3.28,4.796,7.14,1.36,131.20142,0.77851,3,13
2022-07-16T17:19:19.00Z,52.5488695,-0.3081982,3043.893,-48.05,54.21,-3.5,4.809,7.149,1.37,131.55192,0.807,3,13
