time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-23T11:49:00.20Z,52.8821344,-0.9402808,514.608,-21.71,-42.45,-10.45,9.999,17.108,2.03,242.91478,1.65339,3,8
2022-07-23T11:49:00.40Z,52.882097,-0.9404187,515.09,-21.51,-42.7,-10.43,9.918,16.769,1.94,243.26774,1.57558,3,8
2022-07-23T11:49:00.60Z,52.8820599,-0.9405565,515.648,-21.42,-42.72,-10.37,9.838,16.47,1.94,243.37234,1.57174,3,8
2022-07-23T11:49:00.80Z,52.8820233,-0.9406936,516.921,-21.33,-43.12,-10.44,9.757,16.203,1.91,243.67374,1.49142,3,8
2022-07-23T11:49:01.00Z,52.8819857,-0.9408222,518.097,-20.97,-43.16,-9.92,9.649,15.837,2.06,244.08138,1.49858,3,10
2022-07-23T11:49:01.20Z,52.8819485,-0.9409499,519.885,-20.95,-43.17,-9.8,9.55,15.501,2.08,244.11312,1.49557,3,10
2022-07-23T11:49:01.40Z,52.881911,-0.9410809,521.339,-20.79,-43.9,-9.5,9.461,15.192,2.06,244.66248,1.53992,3,10
2022-07-23T11:49:01.60Z,52.881874,-0.9412124,522.994,-20.38,-44.6,-9.4,9.387,14.98,2.11,245.4366,1.69387,3,9
2022-07-23T11:49:01.80Z,52.881837,-0.9413451,524.835,-20.31,-45.14,-9.37,9.318,14.781,2.01,245.77376,1.59174,3,9
2022-07-23T11:49:02.00Z,52.8818018,-0.9414779,526.671,-19.66,-45.54,-9.07,9.251,14.602,1.99,246.65608,1.60735,3,9
2022-07-23T11:49:02.20Z,52.8817679,-0.9416093,528.7,-18.99,-45.52,-9.01,9.184,14.375,1.94,247.3564,1.49544,3,10
2022-07-23T11:49:02.40Z,52.8817335,-0.9417421,530.978,-18.85,-45.6,-9.49,9.121,14.163,1.93,247.53854,1.48462,3,10
2022-07-23T11:49:02.60Z,52.8817002,-0.9418746,532.736,-18.52,-45.21,-9.52,9.066,14.001,2.03,247.71842,1.55623,3,9
2022-07-23T11:49:02.80Z,52.881668,-0.9420062,534.459,-17.9,-45.04,-9.42,9.017,13.849,2,248.33106,1.56061,3,9
2022-07-23T11:49:03.00Z,52.8816371,-0.9421368,536.182,-17.08,-45.17,-9.01,8.974,13.711,2,249.28604,1.57498,3,9
2022-07-23T11:49:03.20Z,52.8816003,-0.9422906,536.889,-16.91,-45.42,-8.63,8.86,13.571,1.63,249.5815,1.51321,3,10
2022-07-23T11:49:03.40Z,52.881563,-0.9424466,537.551,-16.93,-45.69,-8.39,8.75,13.442,1.55,249.66554,1.5303,3,10
2022-07-23T11:49:03.60Z,52.8815267,-0.9425975,538.689,-16.61,-45.12,-8.5,8.649,13.325,1.57,249.79194,1.66194,3,10
2022-07-23T11:49:03.80Z,52.8814893,-0.9427571,539.942,-16.79,-45.13,-8.63,8.546,13.226,1.6,249.58662,1.73431,3,10
2022-07-23T11:49:04.00Z,52.8814534,-0.9429137,541.234,-16.23,-45.03,-8.73,8.459,13.138,1.71,250.17664,1.80085,3,10
2022-07-23T11:49:04.20Z,52.8814185,-0.94307,542.585,-15.59,-45.39,-8.54,8.371,13.062,1.54,251.0491,1.7203,3,10
2022-07-23T11:49:04.40Z,52.881385,-0.9432269,543.976,-15,-45.86,-8.52,8.292,13,1.55,251.88292,1.81044,3,10
2022-07-23T11:49:04.60Z,52.8813532,-0.9433828,545.15,-14.32,-45.68,-8.2,8.218,12.945,1.56,252.59188,1.83192,3,10
2022-07-23T11:49:04.80Z,52.8813232,-0.9435393,546.193,-13.57,-46.35,-7.9,8.149,12.902,1.5,253.68546,1.84563,3,10
2022-07-23T11:49:05.00Z,52.8812905,-0.9437036,547.401,-13.18,-46.59,-7.83,8.068,12.828,1.44,254.20388,1.74562,3,12
2022-07-23T11:49:05.20Z,52.8812615,-0.9438725,547.912,-12.37,-46.65,-7.57,8.002,12.773,1.46,255.1483,1.79343,3,11
2022-07-23T11:49:05.40Z,52.881236,-0.9440391,548.292,-11.5,-46.42,-7.57,7.926,12.716,1.39,256.08194,1.80041,3,13
2022-07-23T11:49:05.60Z,52.8812117,-0.9442057,548.929,-11.13,-47.34,-7.87,7.854,12.66,1.39,256.77626,1.74654,3,13
2022-07-23T11:49:05.80Z,52.8811897,-0.9443721,549.712,-10.21,-47.55,-8.32,7.785,12.607,1.42,257.88718,1.75736,3,14
2022-07-23T11:49:06.00Z,52.8811677,-0.9445356,550.573,-10.16,-47.31,-8.45,7.723,12.558,1.51,257.88238,1.76406,3,14
2022-07-23T11:49:06.20Z,52.8811478,-0.944698,551.203,-9.37,-47.47,-8.18,7.663,12.508,1.42,258.83706,1.73907,3,14
2022-07-23T11:49:06.40Z,52.88113,-0.944859,551.783,-8.71,-47.62,-8.04,7.608,12.46,1.42,259.63734,1.69911,3,14
2022-07-23T11:49:06.60Z,52.881113,-0.9450193,552.365,-8.45,-47.98,-7.88,7.555,12.422,1.43,260.00536,1.6342,3,14
2022-07-23T11:49:06.80Z,52.8810967,-0.9451791,553.021,-8.27,-48.26,-7.78,7.503,12.386,1.42,260.27354,1.58574,3,14
2022-07-23T11:49:07.00Z,52.8810795,-0.9453368,553.695,-8.77,-48.2,-7.41,7.457,12.353,1.58,259.68478,1.63511,3,14
2022-07-23T11:49:07.20Z,52.8810634,-0.9454938,554.489,-8.58,-48.22,-7.49,7.418,12.341,1.59,259.90916,1.64734,3,13
2022-07-23T11:49:07.40Z,52.8810491,-0.9456495,555.061,-7.79,-48.31,-7.25,7.38,12.33,1.6,260.84318,1.63946,3,12
2022-07-23T11:49:07.60Z,52.881037,-0.9458026,555.662,-6.68,-47.49,-7.13,7.345,12.315,1.61,261.9912,1.78241,3,13
2022-07-23T11:49:07.80Z,52.8810258,-0.9459536,556.182,-6.14,-47.02,-6.92,7.311,12.28,1.58,262.56316,1.81392,3,14
2022-07-23T11:49:08.00Z,52.881015,-0.9461043,556.941,-5.85,-47.06,-6.75,7.285,12.285,1.65,262.91346,1.85653,3,11
2022-07-23T11:49:08.20Z,52.8810054,-0.9462525,557.367,-5.67,-46.63,-6.42,7.264,12.287,1.64,263.06408,1.88662,3,11
2022-07-23T11:49:08.40Z,52.8809954,-0.9464007,557.69,-5.86,-46.58,-6.23,7.247,12.289,1.59,262.82682,2.12855,3,11
2022-07-23T11:49:08.60Z,52.8809842,-0.9465486,558.432,-5.99,-46.75,-6.08,7.234,12.294,1.64,262.69716,2.19396,3,11
2022-07-23T11:49:08.80Z,52.8809728,-0.9466983,559.209,-5.99,-47.29,-6.02,7.225,12.275,1.66,262.7796,2.14813,3,11
2022-07-23T11:49:09.00Z,52.8809626,-0.946848,560.188,-5.51,-47.37,-6.27,7.214,12.255,1.62,263.36034,2.12121,3,11
2022-07-23T11:49:09.20Z,52.8809543,-0.9470003,561.424,-4.44,-48.03,-6.57,7.203,12.234,1.68,264.71338,2.05211,3,11
2022-07-23T11:49:09.40Z,52.8809481,-0.9471544,562.822,-3.44,-48.87,-7.02,7.205,12.241,1.77,265.96816,2.07421,3,9
2022-07-23T11:49:09.60Z,52.8809443,-0.9473108,564.026,-2.43,-49.53,-7.35,7.211,12.246,1.81,267.19642,2.06129,3,9
2022-07-23T11:49:09.80Z,52.8809409,-0.9474693,565.572,-1.91,-50.32,-7.69,7.218,12.251,1.83,267.82374,2.01941,3,9
2022-07-23T11:49:10.00Z,52.8809386,-0.9476295,566.833,-1.37,-50.99,-7.64,7.228,12.269,1.83,268.46128,1.99184,3,9
2022-07-23T11:49:10.20Z,52.8809364,-0.9477882,567.833,-0.95,-50.93,-7.4,7.234,12.254,1.79,268.92818,1.91032,3,10
2022-07-23T11:49:10.40Z,52.880935,-0.9479413,568.704,-0.23,-50.07,-6.89,7.25,12.241,1.88,269.73114,1.92236,3,9
2022-07-23T11:49:10.60Z,52.8809338,-0.9480914,570.18,0.25,-49.2,-7,7.275,12.242,1.98,270.28554,2.06076,3,8
2022-07-23T11:49:10.80Z,52.8809323,-0.9482406,571.609,-0.06,-48.89,-7.29,7.297,12.222,1.95,269.9273,1.98385,3,9
2022-07-23T11:49:11.00Z,52.8809337,-0.9483886,572.931,0.85,-48.41,-7.68,7.324,12.207,2.01,271.00254,1.99773,3,9
2022-07-23T11:49:11.20Z,52.8809365,-0.9485361,573.805,1.48,-48.23,-7.51,7.353,12.193,2.01,271.75484,1.98859,3,9
2022-07-23T11:49:11.40Z,52.8809391,-0.9486855,574.828,1.44,-48.7,-7.59,7.378,12.175,1.95,271.69708,1.92614,3,9
2022-07-23T11:49:11.60Z,52.8809429,-0.9488358,575.959,2,-49.03,-7.68,7.384,12.147,1.86,272.34032,1.98527,3,10
2022-07-23T11:49:11.80Z,52.880948,-0.9489869,577.12,3.09,-49.38,-7.3,7.391,12.143,1.89,273.58172,1.83192,3,9
2022-07-23T11:49:12.00Z,52.8809539,-0.9491382,578.946,3.8,-49.54,-7.55,15.369,14.294,1.84,274.38348,1.82519,3,8
2022-07-23T11:49:12.20Z,52.8809568,-0.9492737,581.39,3.85,-49.07,-7.72,12.78,13.445,1.78,274.49124,1.90346,3,9
2022-07-23T11:49:12.40Z,52.8809632,-0.94942,583.56,4.41,-48.91,-7.96,11.531,13.09,1.79,275.14874,1.91794,3,9
2022-07-23T11:49:12.60Z,52.8809694,-0.9495742,584.764,4.13,-48.95,-7.18,10.73,12.91,1.81,274.81766,1.8452,3,10
2022-07-23T11:49:12.80Z,52.8809784,-0.9497287,585.978,4.79,-49.05,-7.05,10.189,12.809,1.75,275.57836,1.78557,3,11
2022-07-23T11:49:13.00Z,52.8809881,-0.949883,587.325,5.71,-49.14,-7,9.777,12.734,1.67,276.63272,1.84283,3,11
2022-07-23T11:49:13.20Z,52.8809968,-0.9500374,588.322,5.89,-48.53,-6.79,9.458,12.644,1.4,276.91694,1.82816,3,12
2022-07-23T11:49:13.40Z,52.8810069,-0.9501929,589.02,6.16,-48.49,-6.59,9.205,12.573,1.38,277.23896,1.83838,3,12
2022-07-23T11:49:13.60Z,52.8810189,-0.9503492,589.079,6.93,-48.57,-5.85,8.994,12.501,1.39,278.12452,1.99666,3,12
2022-07-23T11:49:13.80Z,52.8810362,-0.9505061,589.141,8.29,-48.74,-5.71,8.826,12.442,1.41,279.65456,2.1031,3,11
2022-07-23T11:49:14.00Z,52.881053,-0.9506622,589.664,8.61,-48.73,-5.89,8.683,12.39,1.45,280.0196,1.90346,3,11
2022-07-23T11:49:14.20Z,52.8810703,-0.9508179,590.239,9.07,-48.94,-6.03,8.554,12.339,1.35,280.49824,1.81141,3,11
2022-07-23T11:49:14.40Z,52.8810894,-0.9509745,590.46,9.45,-49.46,-6.15,8.44,12.298,1.36,280.81848,1.82716,3,11
2022-07-23T11:49:14.60Z,52.8811095,-0.9511307,590.872,10.25,-49.35,-6.59,8.355,12.247,1.47,281.72962,1.93986,3,11
2022-07-23T11:49:14.80Z,52.8811302,-0.9512843,591.549,10.95,-48.78,-6.89,8.282,12.208,1.49,282.64624,1.98291,3,11
2022-07-23T11:49:15.00Z,52.8811521,-0.951439,591.656,11.21,-49.04,-6.62,8.216,12.169,1.55,282.87376,1.89135,3,11
2022-07-23T11:49:15.20Z,52.8811756,-0.9515944,591.84,12.18,-49.52,-6.44,8.154,12.126,1.5,283.81616,1.81823,3,11
2022-07-23T11:49:15.40Z,52.8812006,-0.9517477,591.878,12.59,-48.97,-6.05,8.097,12.084,1.5,284.42208,1.85336,3,10
2022-07-23T11:49:15.60Z,52.8812237,-0.9519012,591.763,12.56,-48.94,-5.35,8.042,12.038,1.49,284.39062,1.79943,3,11
2022-07-23T11:49:15.80Z,52.8812468,-0.9520541,591.767,12.8,-48.94,-4.83,7.99,11.992,1.49,284.66206,1.79078,3,11
2022-07-23T11:49:16.00Z,52.8812712,-0.9522095,591.809,13.34,-50.1,-4.59,7.939,11.948,1.55,284.9135,1.76253,3,11
2022-07-23T11:49:16.20Z,52.8812958,-0.9523639,592.112,13.68,-50.28,-4.43,7.915,11.926,1.57,285.22146,1.91411,3,10
2022-07-23T11:49:16.40Z,52.8813211,-0.9525176,592.674,14.18,-50.15,-4.52,7.898,11.907,1.65,285.79178,1.98395,3,10
2022-07-23T11:49:16.60Z,52.8813453,-0.9526716,593.891,14.7,-49.95,-4.69,7.86,11.894,1.53,286.40208,1.87336,3,10
2022-07-23T11:49:16.80Z,52.8813707,-0.9528284,594.904,15.66,-50.22,-4.65,7.816,11.881,1.49,287.32114,1.7383,3,11
2022-07-23T11:49:17.00Z,52.881396,-0.9529842,595.778,15.71,-49.82,-4.43,7.773,11.867,1.52,287.4978,1.66146,3,11
2022-07-23T11:49:17.20Z,52.8814268,-0.9531397,595.71,16.49,-49.54,-4.05,8.194,11.879,1.62,288.40824,1.79574,3,6
2022-07-23T11:49:17.40Z,52.8814581,-0.9532939,595.594,16.77,-49.02,-3.82,8.573,11.891,1.56,288.89084,1.82304,3,6
2022-07-23T11:49:17.60Z,52.881491,-0.9534485,595.326,17.73,-48.9,-3.5,8.902,11.898,1.45,289.92724,1.79835,3,6
2022-07-23T11:49:17.80Z,52.8815244,-0.9536018,595.179,18.19,-48.59,-3.52,9.185,11.903,1.39,290.5192,1.78556,3,6
2022-07-23T11:49:18.00Z,52.8815579,-0.9537563,595.364,18.56,-48.5,-3.83,9.038,11.871,1.33,290.93432,1.72167,3,8
2022-07-23T11:49:18.20Z,52.8815915,-0.9539086,595.789,18.87,-48.45,-4.34,8.935,11.864,1.33,291.27946,1.72072,3,7
2022-07-23T11:49:18.40Z,52.8816243,-0.9540623,596.369,18.96,-48.31,-4.67,8.832,11.835,1.31,291.4347,1.69089,3,8
2022-07-23T11:49:18.60Z,52.8816567,-0.9542151,597.174,18.85,-48.22,-5,8.747,11.783,1.34,291.35334,1.71418,3,9
2022-07-23T11:49:18.80Z,52.8816902,-0.9543655,597.863,18.98,-47.74,-5.13,8.683,11.743,1.52,291.68142,2.00111,3,9
2022-07-23T11:49:19.00Z,52.8817247,-0.954515,598.841,19.73,-47.64,-5.25,8.636,11.71,1.56,292.49308,2.09079,3,9
2022-07-23T11:49:19.20Z,52.8817625,-0.9546625,599.288,20.17,-48.1,-5.37,8.593,11.71,1.59,292.75396,2.13148,3,9
2022-07-23T11:49:19.40Z,52.8817988,-0.9548141,600.012,20.33,-49.15,-5.48,8.522,11.68,1.66,292.47364,1.94386,3,10
2022-07-23T11:49:19.60Z,52.8818358,-0.9549649,600.598,20.32,-49.28,-5.48,8.458,11.654,1.64,292.41072,1.82078,3,10
2022-07-23T11:49:19.80Z,52.8818751,-0.9551165,601.068,21.11,-49.89,-5.34,8.434,11.66,1.74,292.93856,1.88911,3,9
2022-07-23T11:49:20.00Z,52.8819161,-0.9552674,601.355,21.38,-50.08,-5.36,8.417,11.674,1.71,293.12132,1.92035,3,9
2022-07-23T11:49:20.20Z,52.8819599,-0.9554157,601.163,22.02,-49.82,-5.21,8.361,11.669,1.64,293.8433,1.79042,3,10
2022-07-23T11:49:20.40Z,52.8820028,-0.9555608,601.464,23.01,-48.38,-4.93,8.308,11.664,1.57,295.43576,1.81461,3,10
2022-07-23T11:49:20.60Z,52.8820465,-0.9557053,601.668,23.39,-47.97,-4.74,8.257,11.66,1.57,295.99772,1.81948,3,10
2022-07-23T11:49:20.80Z,52.8820903,-0.9558477,601.998,23.74,-47.22,-4.55,8.203,11.651,1.54,296.6896,1.78802,3,10
2022-07-23T11:49:21.00Z,52.8821345,-0.9559909,602.329,23.82,-47.45,-4.65,8.153,11.64,1.52,296.65836,1.74482,3,10
2022-07-23T11:49:21.20Z,52.8821784,-0.9561338,602.545,23.81,-47.28,-4.55,8.107,11.635,1.49,296.72768,1.71605,3,10
2022-07-23T11:49:21.40Z,52.8822216,-0.9562764,602.711,23.93,-46.91,-4.29,8.041,11.606,1.44,297.02794,1.64515,3,11
2022-07-23T11:49:21.60Z,52.8822648,-0.9564185,602.877,24.04,-46.62,-4.1,7.979,11.578,1.4,297.27906,1.63132,3,11
2022-07-23T11:49:21.80Z,52.8823085,-0.9565599,603.189,24.62,-46.3,-3.93,7.921,11.552,1.42,298.00192,1.67448,3,11
2022-07-23T11:49:22.00Z,52.8823552,-0.9566979,603.325,25.23,-45.72,-4.16,7.896,11.565,1.4,298.89102,1.78875,3,9
2022-07-23T11:49:22.20Z,52.8824032,-0.9568346,603.287,25.65,-45.56,-4.2,7.877,11.574,1.41,299.37594,1.82139,3,9
2022-07-23T11:49:22.40Z,52.8824525,-0.9569718,603.633,26.42,-45.64,-4.61,7.865,11.528,1.4,300.06726,1.83076,3,9
2022-07-23T11:49:22.60Z,52.8825038,-0.9571118,603.876,27.67,-45.89,-4.39,7.854,11.479,1.49,301.08756,1.78462,3,10
2022-07-23T11:49:22.80Z,52.8825577,-0.9572521,603.999,28.84,-46.19,-4.29,7.85,11.435,1.56,301.98006,1.76728,3,10
2022-07-23T11:49:23.00Z,52.8826122,-0.9573911,603.992,29.17,-46.03,-4.09,7.852,11.409,1.6,302.3689,1.80041,3,9
2022-07-23T11:49:23.20Z,52.8826671,-0.9575312,604.032,29.63,-46.09,-3.67,7.859,11.38,1.62,302.74024,1.8206,3,9
2022-07-23T11:49:23.40Z,52.8827199,-0.95767,604.533,29.27,-45.69,-3.97,7.86,11.344,1.6,302.6462,1.80943,3,11
2022-07-23T11:49:23.60Z,52.8827702,-0.957809,605.308,28.72,-45.31,-4.1,7.883,11.327,1.61,302.37376,1.8779,3,10
2022-07-23T11:49:23.80Z,52.8828203,-0.9579485,605.804,28.41,-45.33,-3.72,7.914,11.327,1.64,302.07914,1.90509,3,9
2022-07-23T11:49:24.00Z,52.8828702,-0.9580887,606.317,28.17,-45.41,-3.45,7.96,11.332,1.73,301.81522,1.98663,3,7
2022-07-23T11:49:24.20Z,52.8829198,-0.9582283,606.847,27.89,-45.34,-3.3,8.011,11.344,1.76,301.59186,2.05092,3,7
2022-07-23T11:49:24.40Z,52.8829702,-0.9583662,607.143,27.92,-44.88,-2.93,8.063,11.358,1.74,301.88816,2.04622,3,7
2022-07-23T11:49:24.60Z,52.8830215,-0.9585042,607.465,28.22,-44.8,-2.65,8.116,11.38,1.72,302.21192,2.01284,3,7
2022-07-23T11:49:24.80Z,52.8830737,-0.9586433,608.09,28.54,-45.42,-2.97,8.174,11.411,1.81,302.13638,2.1328,3,7
2022-07-23T11:49:25.00Z,52.8831316,-0.9587816,608.593,30.14,-45.08,-2.9,10.656,11.647,2.37,303.76318,2.62308,3,5
2022-07-23T11:49:25.20Z,52.8832012,-0.9589269,608.926,30.92,-45.58,-2.92,12.408,11.754,2.13,304.15206,2.33864,3,5
2022-07-23T11:49:25.40Z,52.8832783,-0.9590693,609.258,31.44,-45.05,-3.13,12.031,11.803,1.94,304.90874,2.1713,3,4
2022-07-23T11:49:25.60Z,52.8833504,-0.9592076,609.792,31.58,-44.14,-3.34,13.235,11.854,1.98,305.58744,2.08991,3,5
2022-07-23T11:49:25.80Z,52.8834309,-0.9593484,609.895,32.81,-44.66,-3.59,14.084,11.896,1.91,306.3033,1.89623,3,5
2022-07-23T11:49:26.00Z,52.8835134,-0.9594893,609.72,33.2,-44.94,-3.62,14.631,11.925,1.85,306.45758,1.82631,3,5
2022-07-23T11:49:26.20Z,52.8835653,-0.9596142,610.224,33.63,-44.28,-3.64,18.054,13.748,1.93,307.2165,1.95502,3,6
2022-07-23T11:49:26.40Z,52.88362,-0.9597325,611.278,33.95,-44.76,-3.62,19.877,14.811,1.79,307.17978,1.80888,3,6
2022-07-23T11:49:26.60Z,52.8836581,-0.9598226,613.225,33.62,-45.33,-3.39,23.052,16.387,1.78,306.56214,1.71605,3,7
2022-07-23T11:49:26.80Z,52.8837089,-0.9599457,613.841,33.6,-45.38,-3.39,21.953,16.017,1.75,306.52066,1.63565,3,8
2022-07-23T11:49:27.00Z,52.8837625,-0.960083,614.526,33.77,-45.52,-3.49,21.573,15.905,1.69,306.5735,1.54555,3,8
2022-07-23T11:49:27.20Z,52.883817,-0.9602224,615.092,33.68,-45.52,-3.55,21.428,15.873,1.68,306.49722,1.53681,3,8
2022-07-23T11:49:27.40Z,52.8838717,-0.9603586,615.765,34.21,-45.34,-3.41,21.315,15.858,1.69,307.0341,1.51815,3,8
2022-07-23T11:49:27.60Z,52.8839242,-0.9604821,617.499,34.65,-44.67,-3.43,23.124,16.695,1.67,307.80474,1.51427,3,7
2022-07-23T11:49:27.80Z,52.8839827,-0.9606282,617.845,34.88,-44.48,-3.18,21.474,15.978,1.67,308.10222,1.47603,3,8
2022-07-23T11:49:28.00Z,52.8840432,-0.9607799,618.172,34.71,-44.14,-3.63,19.135,14.744,1.72,308.17568,1.47348,3,7
2022-07-23T11:49:28.20Z,52.8840967,-0.9609389,619.028,35.42,-43.67,-3.92,19.635,14.345,1.86,309.04546,1.50983,3,7
2022-07-23T11:49:28.40Z,52.8841517,-0.9611016,620.146,36.45,-43.56,-4.63,19.929,14.146,1.9,309.91804,1.42588,3,7
2022-07-23T11:49:28.60Z,52.8842092,-0.9612624,621.555,36.82,-43.36,-5.5,19.915,14.02,1.92,310.33254,1.43542,3,7
2022-07-23T11:49:28.80Z,52.8842672,-0.9614175,623.325,36.6,-43.39,-6,19.742,13.932,1.76,310.14438,1.46334,3,7
2022-07-23T11:49:29.00Z,52.88433,-0.9615639,624.567,36.52,-43.22,-6.11,19.52,13.863,1.72,310.1989,1.43692,3,7
2022-07-23T11:49:29.20Z,52.8843975,-0.9617014,625.416,36.78,-42.82,-6.21,19.374,13.804,1.74,310.66372,1.39465,3,7
2022-07-23T11:49:29.40Z,52.8844931,-0.9618026,624.482,37.32,-42.32,-6.18,17.368,13.013,1.85,311.41002,1.50797,3,6
2022-07-23T11:49:29.60Z,52.8845748,-0.9619198,624.939,37.23,-42.13,-6.16,16.484,12.644,1.89,311.46426,1.53977,3,6
2022-07-23T11:49:29.80Z,52.8846536,-0.9620402,625.43,36.9,-42.08,-6.09,16.038,12.412,1.9,311.25084,1.54704,3,6
2022-07-23T11:49:30.00Z,52.8847289,-0.962166,626.006,36.62,-42.33,-6.17,15.737,12.251,1.92,310.8635,1.54442,3,6
2022-07-23T11:49:30.20Z,52.8848047,-0.9622931,626.567,36.91,-42.26,-6.15,15.548,12.135,1.9,311.1361,1.53018,3,6
2022-07-23T11:49:30.40Z,52.8848802,-0.9624181,627.251,37.33,-41.53,-6.14,15.411,12.037,1.91,311.9499,1.55346,3,6
2022-07-23T11:49:30.60Z,52.8849541,-0.962546,628.385,37.68,-41.77,-6.11,15.278,11.952,1.93,312.05512,1.44235,3,6
2022-07-23T11:49:30.80Z,52.8850308,-0.9626713,628.98,38.49,-41.12,-6.13,15.185,11.886,1.9,313.10826,1.39232,3,6
2022-07-23T11:49:31.00Z,52.8850925,-0.9627879,629.771,38.19,-41.04,-6,14.343,11.806,1.7,312.9428,1.3312,3,7
2022-07-23T11:49:31.20Z,52.8851675,-0.9629162,631.033,38.47,-41.09,-6.39,14.456,11.766,1.77,313.10956,1.34847,3,6
2022-07-23T11:49:31.40Z,52.8852288,-0.9630337,632.088,38.43,-40.95,-6.41,13.708,11.703,1.64,313.18388,1.3184,3,8
2022-07-23T11:49:31.60Z,52.8852937,-0.9631507,633.249,38.48,-40.68,-6.68,13.137,11.646,1.61,313.40938,1.31812,3,8
2022-07-23T11:49:31.80Z,52.8853606,-0.9632684,634.825,38.59,-40.79,-7.25,12.7,11.6,1.63,313.41364,1.33419,3,8
2022-07-23T11:49:32.00Z,52.8854291,-0.963388,636.523,38.55,-40.4,-7.89,12.369,11.565,1.67,313.65694,1.35789,3,7
2022-07-23T11:49:32.20Z,52.8855049,-0.963515,638.224,38.8,-40.66,-8.1,12.853,11.557,1.78,313.65422,1.36914,3,6
2022-07-23T11:49:32.40Z,52.8855818,-0.9636415,640.178,39.06,-40.3,-8.5,13.247,11.553,1.81,314.10048,1.37936,3,6
2022-07-23T11:49:32.60Z,52.8856598,-0.9637684,642.067,39.62,-40.46,-8.53,13.558,11.553,2.1,314.39424,1.46089,3,6
2022-07-23T11:49:32.80Z,52.8857384,-0.9638959,644.048,40.03,-40.57,-8.65,13.784,11.546,2.2,314.61176,1.47609,3,6
2022-07-23T11:49:33.00Z,52.8858381,-0.9640305,644.705,41.13,-41.43,-8.12,14.854,11.708,2.67,314.79112,1.73476,3,5
2022-07-23T11:49:33.20Z,52.8859419,-0.9641637,645.199,41.98,-40.69,-7.48,15.596,11.752,2.59,315.8936,1.64101,3,5
2022-07-23T11:49:33.40Z,52.8860442,-0.9642929,645.434,41.74,-40.04,-7.21,16.131,11.791,2.66,316.19126,1.64544,3,5
2022-07-23T11:49:33.60Z,52.8861426,-0.9644198,646.089,41.12,-39.42,-7.48,16.472,11.824,2.21,316.20918,1.51803,3,5
2022-07-23T11:49:33.80Z,52.8862383,-0.9645457,647.176,40.53,-38.82,-7.58,16.722,11.859,2.1,316.23852,1.631,3,5
2022-07-23T11:49:34.00Z,52.8863341,-0.9646734,647.991,40.83,-39.49,-7.42,16.887,11.887,2.15,315.95792,1.71928,3,5
2022-07-23T11:49:34.20Z,52.8864278,-0.9648005,648.702,41.12,-39.77,-7.42,16.994,11.915,2.13,315.96052,1.72971,3,5
2022-07-23T11:49:34.40Z,52.8865145,-0.9649242,649.509,41.46,-40.16,-7.32,19.74,13.632,2.03,315.91286,1.71611,3,6
2022-07-23T11:49:34.60Z,52.8866004,-0.9650484,650.08,42.69,-39.6,-7.06,21.143,14.656,2,317.1497,1.71885,3,6
2022-07-23T11:49:34.80Z,52.8866858,-0.9651711,650.942,43.24,-39.83,-7.35,21.626,15.127,1.96,317.35234,1.63381,3,6
2022-07-23T11:49:35.00Z,52.8867704,-0.965291,652.028,43.7,-39.16,-7.42,21.764,15.355,2,318.13936,1.73575,3,6
2022-07-23T11:49:35.20Z,52.8868348,-0.9653429,655.937,44.08,-38.53,-7.43,20.771,15.096,2.05,318.84662,1.7718,3,7
2022-07-23T11:49:35.40Z,52.8869058,-0.9654269,658.536,43.51,-38.69,-7.6,20.38,15.003,2.06,318.35648,1.7318,3,7
2022-07-23T11:49:35.60Z,52.8869782,-0.9655252,660.675,42.72,-37.99,-8.05,20.242,15.003,2.08,318.35026,1.78099,3,7
2022-07-23T11:49:35.80Z,52.88705,-0.9656294,662.483,41.2,-37.65,-8.54,20.133,15.002,2,317.5765,1.81328,3,7
2022-07-23T11:49:36.00Z,52.8871191,-0.9657316,664.95,40.5,-36.88,-9.05,17.459,13.941,1.96,317.67134,1.83473,3,8
2022-07-23T11:49:36.20Z,52.8871903,-0.9658419,667.107,40.2,-36.99,-9.43,16.109,13.475,1.94,317.379,1.84448,3,8
2022-07-23T11:49:36.40Z,52.8872624,-0.9659529,669.055,40.25,-36.84,-9.7,15.258,13.22,1.94,317.53192,1.84658,3,8
2022-07-23T11:49:36.60Z,52.8873208,-0.9660353,671.274,39.76,-36.99,-9.72,14.484,13.053,1.87,317.06824,1.8875,3,9
2022-07-23T11:49:36.80Z,52.887388,-0.9661302,673.218,41.49,-37.66,-9.64,13.926,12.958,2.02,317.77226,1.87665,3,8
2022-07-23T11:49:37.00Z,52.8874587,-0.966229,675.041,42.79,-37.64,-9.46,13.486,12.899,1.89,318.66644,1.76625,3,8
2022-07-23T11:49:37.20Z,52.8875308,-0.9663293,676.487,43.27,-37.06,-8.88,13.131,12.863,1.81,319.41696,1.72136,3,8
2022-07-23T11:49:37.40Z,52.8876037,-0.9664329,677.686,42.86,-36.91,-8.5,12.838,12.837,1.77,319.26846,1.70076,3,8
2022-07-23T11:49:37.60Z,52.8876864,-0.9665483,678.668,43.21,-36.18,-8.28,15.99,13.935,1.92,320.05832,1.71785,3,7
