time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-13T12:06:29.40Z,49.4152911,13.3358229,1745.134,12.05,-10.09,50.93,0.869,1.160,0.31,320.06142,0.67758,3,29
2024-08-13T12:06:29.60Z,49.4153131,13.3357954,1734.966,12.70,-9.93,50.27,0.874,1.164,0.35,321.96474,0.71242,3,29
2024-08-13T12:06:29.80Z,49.4153367,13.3357684,1724.930,13.44,-9.80,50.11,0.879,1.171,0.39,323.90676,0.77849,3,29
2024-08-13T12:06:30.00Z,49.4153616,13.3357415,1715.026,14.09,-9.88,49.28,0.885,1.178,0.39,324.96324,0.75594,3,29
2024-08-13T12:06:30.20Z,49.4153876,13.3357144,1705.173,14.74,-9.90,49.12,0.889,1.183,0.31,326.10724,0.59176,3,29
2024-08-13T12:06:30.40Z,49.4154146,13.3356867,1695.354,15.37,-10.29,48.85,0.894,1.188,0.30,326.20178,0.59571,3,28
2024-08-13T12:06:30.60Z,49.4154425,13.3356575,1685.659,15.65,-11.07,48.09,0.898,1.192,0.29,324.72804,0.53941,3,28
2024-08-13T12:06:30.80Z,49.4154715,13.3356281,1676.087,16.32,-10.48,47.83,0.901,1.195,0.29,327.29788,0.50569,3,28
2024-08-13T12:06:31.00Z,49.4155012,13.3355998,1666.554,16.73,-10.12,47.57,0.903,1.197,0.29,328.81506,0.52380,3,28
2024-08-13T12:06:31.20Z,49.4155318,13.3355719,1657.126,17.23,-10.26,46.86,0.906,1.200,0.32,329.23096,0.56129,3,28
2024-08-13T12:06:31.40Z,49.4155633,13.3355435,1647.811,17.62,-10.42,46.46,0.909,1.202,0.32,329.40462,0.58080,3,28
2024-08-13T12:06:31.60Z,49.4155953,13.3355151,1638.569,17.89,-10.31,46.03,0.912,1.205,0.32,330.03594,0.56409,3,28
2024-08-13T12:06:31.80Z,49.4156275,13.3354866,1629.412,17.92,-10.47,45.67,0.915,1.207,0.32,329.70824,0.54793,3,28
2024-08-13T12:06:32.00Z,49.4156598,13.3354575,1620.309,17.90,-10.82,45.50,0.918,1.210,0.29,328.85184,0.53794,3,28
2024-08-13T12:06:32.20Z,49.4156923,13.3354276,1611.219,18.23,-10.92,45.40,0.920,1.212,0.30,329.08220,0.49768,3,28
2024-08-13T12:06:32.40Z,49.4157252,13.3353973,1602.137,18.42,-11.18,45.25,0.923,1.214,0.28,328.74758,0.48094,3,28
2024-08-13T12:06:32.60Z,49.4157584,13.3353664,1593.136,18.65,-11.31,44.74,0.925,1.216,0.29,328.77004,0.49145,3,28
2024-08-13T12:06:32.80Z,49.4157924,13.3353352,1584.213,19.00,-11.48,44.60,0.927,1.217,0.31,328.85694,0.47917,3,28
2024-08-13T12:06:33.00Z,49.4158266,13.3353036,1575.328,19.29,-11.46,44.02,0.928,1.218,0.29,329.28384,0.45506,3,28
2024-08-13T12:06:33.20Z,49.4158612,13.3352715,1566.519,19.24,-11.88,43.87,0.930,1.219,0.30,328.30166,0.44891,3,28
2024-08-13T12:06:33.40Z,49.4158958,13.3352383,1557.755,19.24,-12.23,43.79,0.932,1.220,0.29,327.55760,0.50079,3,28
2024-08-13T12:06:33.60Z,49.4159303,13.3352042,1549.009,19.17,-12.57,43.64,0.935,1.222,0.27,326.74262,0.44893,3,28
2024-08-13T12:06:33.80Z,49.4159647,13.3351690,1540.292,19.11,-13.11,43.45,0.937,1.224,0.25,325.55498,0.42119,3,28
2024-08-13T12:06:34.00Z,49.4159992,13.3351321,1531.636,18.98,-13.69,43.30,0.938,1.225,0.23,324.19796,0.41033,3,28
2024-08-13T12:06:34.20Z,49.4160333,13.3350942,1522.965,19.13,-13.93,43.01,0.940,1.226,0.24,323.95050,0.40919,3,28
2024-08-13T12:06:34.40Z,49.4160678,13.3350558,1514.363,19.24,-13.97,42.87,0.940,1.226,0.25,324.01690,0.41615,3,28
2024-08-13T12:06:34.60Z,49.4161025,13.3350175,1505.803,19.32,-13.97,42.69,0.941,1.226,0.25,324.13356,0.40630,3,28
2024-08-13T12:06:34.80Z,49.4161373,13.3349790,1497.253,19.51,-14.00,42.44,0.941,1.226,0.26,324.33550,0.42594,3,28
2024-08-13T12:06:35.00Z,49.4161721,13.3349398,1488.743,19.18,-14.56,42.63,0.942,1.227,0.22,322.78528,0.39286,3,28
2024-08-13T12:06:35.20Z,49.4162069,13.3349003,1480.238,19.48,-14.15,42.32,0.943,1.227,0.22,324.01560,0.37894,3,28
2024-08-13T12:06:35.40Z,49.4162418,13.3348609,1471.775,19.26,-14.60,42.24,0.944,1.227,0.22,322.83840,0.38158,3,28
2024-08-13T12:06:35.60Z,49.4162765,13.3348205,1463.338,19.30,-14.78,42.20,0.945,1.228,0.23,322.55344,0.40195,3,28
2024-08-13T12:06:35.80Z,49.4163107,13.3347805,1454.925,18.57,-14.40,42.02,0.944,1.226,0.22,322.20866,0.36566,3,28
2024-08-13T12:06:36.00Z,49.4163435,13.3347411,1446.452,18.20,-14.24,42.12,0.942,1.225,0.18,321.95056,0.34327,3,29
2024-08-13T12:06:36.20Z,49.4163766,13.3347010,1437.966,18.30,-14.96,43.05,0.940,1.222,0.19,320.73752,0.34699,3,29
2024-08-13T12:06:36.40Z,49.4164097,13.3346597,1429.279,18.39,-15.11,43.98,0.939,1.221,0.21,320.58248,0.40403,3,29
2024-08-13T12:06:36.60Z,49.4164425,13.3346178,1420.442,18.07,-15.36,44.23,0.939,1.220,0.24,319.63474,0.42267,3,29
2024-08-13T12:06:36.80Z,49.4164745,13.3345779,1411.702,17.37,-13.79,43.59,0.940,1.220,0.28,321.54552,0.50011,3,29
2024-08-13T12:06:37.00Z,49.4165050,13.3345389,1402.859,16.68,-14.52,44.51,0.941,1.219,0.24,318.96770,0.45907,3,29
2024-08-13T12:06:37.20Z,49.4165348,13.3344997,1393.917,16.39,-14.02,44.86,0.941,1.218,0.21,319.44014,0.42960,3,29
2024-08-13T12:06:37.40Z,49.4165634,13.3344611,1384.843,15.64,-14.03,45.33,0.940,1.217,0.23,318.10544,0.44100,3,29
2024-08-13T12:06:37.60Z,49.4165909,13.3344221,1375.751,15.03,-14.34,45.37,0.940,1.217,0.24,316.34494,0.46570,3,29
2024-08-13T12:06:37.80Z,49.4166173,13.3343834,1366.680,14.38,-13.88,45.33,0.940,1.217,0.22,316.01498,0.48726,3,29
2024-08-13T12:06:38.00Z,49.4166429,13.3343460,1357.680,13.93,-13.39,44.90,0.940,1.216,0.21,316.11948,0.49634,3,29
2024-08-13T12:06:38.20Z,49.4166662,13.3343108,1348.804,11.93,-12.26,43.79,0.940,1.215,0.23,314.23004,0.56410,3,29
2024-08-13T12:06:38.40Z,49.4166867,13.3342779,1340.002,11.05,-11.71,43.86,0.939,1.214,0.22,313.34176,0.58838,3,29
2024-08-13T12:06:38.60Z,49.4167062,13.3342453,1331.219,10.66,-11.98,43.77,0.939,1.213,0.24,311.65826,0.67274,3,29
2024-08-13T12:06:38.80Z,49.4167249,13.3342132,1322.539,10.09,-11.39,42.97,0.938,1.212,0.24,311.52810,0.75570,3,29
2024-08-13T12:06:39.00Z,49.4167420,13.3341831,1314.060,8.98,-10.59,41.77,0.936,1.210,0.23,310.28078,0.75994,3,29
2024-08-13T12:06:39.20Z,49.4167574,13.3341546,1305.801,8.08,-10.23,41.21,0.934,1.211,0.24,308.31406,0.88235,3,29
2024-08-13T12:06:39.40Z,49.4167720,13.3341273,1297.834,7.95,-9.70,39.48,0.932,1.210,0.24,309.35986,0.93840,3,29
2024-08-13T12:06:39.60Z,49.4167853,13.3341004,1290.152,6.84,-9.90,37.26,0.931,1.210,0.25,304.64856,0.98701,3,29
2024-08-13T12:06:39.80Z,49.4167974,13.3340743,1282.974,6.50,-9.15,35.00,0.931,1.209,0.25,305.37910,1.03883,3,29
2024-08-13T12:06:40.00Z,49.4168069,13.3340480,1276.072,4.32,-10.01,33.69,0.929,1.208,0.26,293.35670,1.20308,3,29
2024-08-13T12:06:40.20Z,49.4168145,13.3340228,1269.451,4.19,-8.39,32.36,0.929,1.208,0.26,296.53854,1.45623,3,29
2024-08-13T12:06:40.40Z,49.4168207,13.3339972,1263.210,2.75,-10.30,30.37,0.928,1.206,0.24,284.94722,1.15749,3,29
2024-08-13T12:06:40.60Z,49.4168247,13.3339698,1257.308,1.72,-9.75,28.77,0.926,1.204,0.23,279.98374,1.24393,3,29
2024-08-13T12:06:40.80Z,49.4168268,13.3339438,1251.725,0.74,-9.17,26.84,0.924,1.202,0.24,274.60284,1.25478,3,29
2024-08-13T12:06:41.00Z,49.4168258,13.3339171,1246.609,-1.65,-10.23,24.30,0.922,1.200,0.24,260.84698,1.15822,3,29
2024-08-13T12:06:41.20Z,49.4168194,13.3338932,1242.220,-5.34,-7.23,20.20,0.920,1.198,0.24,233.56382,1.40903,3,29
2024-08-13T12:06:41.40Z,49.4168081,13.3338754,1238.342,-7.02,-5.71,18.60,0.919,1.197,0.26,219.14856,1.47166,3,29
2024-08-13T12:06:41.60Z,49.4167939,13.3338619,1234.623,-8.62,-4.20,18.28,0.919,1.197,0.26,205.96372,1.63792,3,29
2024-08-13T12:06:41.80Z,49.4167764,13.3338514,1230.887,-10.79,-3.56,18.65,0.920,1.197,0.27,198.26798,1.47482,3,29
2024-08-13T12:06:42.00Z,49.4167555,13.3338438,1227.226,-12.21,-1.99,18.02,0.923,1.198,0.29,189.24224,1.31177,3,29
2024-08-13T12:06:42.20Z,49.4167331,13.3338424,1223.757,-12.49,0.77,16.87,0.926,1.200,0.28,176.44966,1.30038,3,29
2024-08-13T12:06:42.40Z,49.4167098,13.3338484,1220.410,-13.44,3.48,16.08,0.929,1.202,0.21,165.48324,0.83284,3,29
2024-08-13T12:06:42.60Z,49.4166850,13.3338610,1217.249,-14.03,5.59,15.34,0.931,1.203,0.20,158.26036,0.86195,3,29
2024-08-13T12:06:42.80Z,49.4166608,13.3338784,1214.255,-12.89,7.04,14.38,0.935,1.207,0.24,151.35670,0.88792,3,29
2024-08-13T12:06:43.00Z,49.4166391,13.3339010,1211.422,-11.13,9.24,13.85,0.939,1.210,0.23,140.32252,0.77984,3,29
2024-08-13T12:06:43.20Z,49.4166208,13.3339283,1208.680,-9.11,10.40,13.48,0.943,1.213,0.21,131.22552,0.91166,3,29
2024-08-13T12:06:43.40Z,49.4166064,13.3339587,1205.949,-6.93,11.52,13.62,0.946,1.215,0.22,121.02658,0.98861,3,29
2024-08-13T12:06:43.60Z,49.4165960,13.3339919,1203.215,-4.68,12.45,13.64,0.951,1.218,0.30,110.59260,1.25669,3,29
2024-08-13T12:06:43.80Z,49.4165900,13.3340260,1200.511,-2.08,12.13,13.40,0.956,1.221,0.28,99.73632,1.40601,3,28
2024-08-13T12:06:44.00Z,49.4165886,13.3340586,1197.831,0.33,11.35,13.55,0.960,1.225,0.29,88.32412,2.10158,3,28
2024-08-13T12:06:44.20Z,49.4165920,13.3340897,1195.055,3.23,11.21,14.04,0.964,1.228,0.24,73.93625,1.66193,3,28
2024-08-13T12:06:44.40Z,49.4166000,13.3341192,1192.240,5.56,10.28,13.83,0.965,1.231,0.23,61.61153,1.50558,3,28
2024-08-13T12:06:44.60Z,49.4166128,13.3341462,1189.455,8.65,9.30,13.76,0.966,1.233,0.22,47.06243,1.22695,3,28
2024-08-13T12:06:44.80Z,49.4166297,13.3341700,1186.768,10.03,7.93,12.85,0.967,1.236,0.25,38.32120,1.16928,3,28
2024-08-13T12:06:45.00Z,49.4166491,13.3341891,1184.197,11.75,6.12,11.76,0.969,1.240,0.24,27.49981,0.98582,3,28
2024-08-13T12:06:45.20Z,49.4166714,13.3342041,1181.788,13.26,4.93,11.14,0.971,1.244,0.26,20.38252,0.83716,3,28
2024-08-13T12:06:45.40Z,49.4166965,13.3342169,1179.725,14.47,4.12,9.96,0.974,1.248,0.23,15.88405,0.72788,3,28
2024-08-13T12:06:45.60Z,49.4167233,13.3342275,1177.872,14.95,3.27,9.29,0.976,1.251,0.20,12.33771,0.65747,3,28
2024-08-13T12:06:45.80Z,49.4167508,13.3342359,1176.153,15.47,2.62,8.32,0.978,1.252,0.20,9.59687,0.63839,3,28
2024-08-13T12:06:46.00Z,49.4167789,13.3342427,1174.639,15.73,2.17,7.00,0.980,1.252,0.20,7.86150,0.60790,3,28
2024-08-13T12:06:46.20Z,49.4168078,13.3342485,1173.356,16.07,1.81,6.25,0.981,1.253,0.19,6.43569,0.56434,3,28
2024-08-13T12:06:46.40Z,49.4168368,13.3342542,1172.162,16.35,2.22,5.48,0.982,1.253,0.19,7.72537,0.55541,3,28
2024-08-13T12:06:46.60Z,49.4168660,13.3342605,1171.182,16.02,2.24,4.36,0.983,1.254,0.23,7.95489,0.59989,3,28
2024-08-13T12:06:46.80Z,49.4168945,13.3342673,1170.373,15.58,2.50,3.96,0.984,1.255,0.23,9.11178,0.61867,3,28
2024-08-13T12:06:47.00Z,49.4169224,13.3342749,1169.616,15.47,2.85,3.51,0.984,1.254,0.21,10.44283,0.60346,3,29
2024-08-13T12:06:47.20Z,49.4169497,13.3342846,1169.004,14.86,4.05,2.64,0.984,1.253,0.21,15.23752,0.85285,3,28
2024-08-13T12:06:47.40Z,49.4169760,13.3342957,1168.494,14.48,3.90,2.26,0.985,1.253,0.24,15.08715,0.93786,3,27
2024-08-13T12:06:47.60Z,49.4170022,13.3343074,1168.048,14.54,4.37,2.20,0.987,1.254,0.24,16.74276,0.95193,3,27
2024-08-13T12:06:47.80Z,49.4170274,13.3343194,1167.591,13.71,4.28,2.04,0.988,1.253,0.21,17.35022,0.92414,3,27
2024-08-13T12:06:48.00Z,49.4170513,13.3343318,1167.199,13.01,4.63,1.61,0.989,1.252,0.21,19.58883,0.91203,3,27
2024-08-13T12:06:48.20Z,49.4170742,13.3343447,1166.887,12.56,4.75,1.16,0.989,1.251,0.20,20.69848,0.82995,3,27
2024-08-13T12:06:48.40Z,49.4170965,13.3343580,1166.598,12.34,4.81,1.51,0.988,1.249,0.17,21.30515,0.94730,3,27
2024-08-13T12:06:48.60Z,49.4171181,13.3343707,1166.360,11.71,4.36,0.71,0.987,1.247,0.15,20.40624,0.78958,3,27
2024-08-13T12:06:48.80Z,49.4171391,13.3343827,1166.196,11.62,4.28,0.88,0.985,1.245,0.15,20.22423,0.75982,3,27
2024-08-13T12:06:49.00Z,49.4171603,13.3343938,1165.981,11.93,3.75,0.99,0.984,1.244,0.15,17.46101,0.70046,3,27
2024-08-13T12:06:49.20Z,49.4171814,13.3344031,1165.777,11.56,2.93,0.99,0.982,1.243,0.20,14.21275,0.77375,3,27
2024-08-13T12:06:49.40Z,49.4172020,13.3344102,1165.515,11.34,2.12,1.50,0.982,1.244,0.20,10.57727,0.80514,3,27
2024-08-13T12:06:49.60Z,49.4172226,13.3344150,1165.147,11.57,1.39,2.10,0.982,1.244,0.20,6.84793,0.83053,3,27
2024-08-13T12:06:49.80Z,49.4172426,13.3344175,1164.668,10.94,0.47,2.23,0.983,1.244,0.19,2.46219,0.86304,3,28
2024-08-13T12:06:50.00Z,49.4172625,13.3344178,1164.110,11.23,-0.28,3.08,0.983,1.244,0.19,358.58520,0.85420,3,28
2024-08-13T12:06:50.20Z,49.4172828,13.3344161,1163.434,11.26,-0.96,3.64,0.983,1.244,0.19,355.10752,0.86332,3,28
2024-08-13T12:06:50.40Z,49.4173030,13.3344118,1162.667,11.25,-2.19,3.97,0.982,1.243,0.19,348.98580,0.81965,3,28
2024-08-13T12:06:50.60Z,49.4173232,13.3344047,1161.818,11.19,-3.00,4.41,0.982,1.241,0.20,344.97476,0.81073,3,28
2024-08-13T12:06:50.80Z,49.4173433,13.3343955,1160.922,11.10,-3.67,4.70,0.980,1.240,0.20,341.71116,0.82769,3,28
2024-08-13T12:06:51.00Z,49.4173633,13.3343850,1159.952,11.01,-4.04,5.12,0.978,1.238,0.18,339.85436,0.76183,3,28
2024-08-13T12:06:51.20Z,49.4173831,13.3343729,1158.842,11.12,-4.73,5.63,0.976,1.236,0.18,336.95544,0.73629,3,28
2024-08-13T12:06:51.40Z,49.4174033,13.3343593,1157.686,11.30,-5.19,5.92,0.973,1.235,0.19,335.31748,0.71233,3,28
2024-08-13T12:06:51.60Z,49.4174238,13.3343450,1156.479,11.51,-5.21,5.93,0.971,1.233,0.20,335.63100,0.65501,3,28
2024-08-13T12:06:51.80Z,49.4174447,13.3343304,1155.235,11.79,-5.39,6.30,0.969,1.232,0.18,335.42876,0.67637,3,28
2024-08-13T12:06:52.00Z,49.4174663,13.3343150,1153.990,12.12,-5.83,6.32,0.968,1.232,0.18,334.31096,0.63410,3,28
2024-08-13T12:06:52.20Z,49.4174877,13.3342990,1152.714,11.68,-5.85,6.51,0.966,1.230,0.17,333.39698,0.63193,3,28
2024-08-13T12:06:52.40Z,49.4175089,13.3342834,1151.438,11.97,-5.48,6.12,0.965,1.229,0.20,335.41540,0.71804,3,28
2024-08-13T12:06:52.60Z,49.4175304,13.3342680,1150.232,12.00,-5.75,5.85,0.964,1.229,0.24,334.39260,0.70186,3,28
2024-08-13T12:06:52.80Z,49.4175521,13.3342524,1148.963,12.16,-5.59,6.75,0.962,1.226,0.26,335.30904,0.71945,3,28
2024-08-13T12:06:53.00Z,49.4175745,13.3342374,1147.619,12.78,-5.38,6.71,0.961,1.225,0.27,337.17632,0.75390,3,28
2024-08-13T12:06:53.20Z,49.4175974,13.3342221,1146.292,12.75,-5.71,6.60,0.961,1.225,0.28,335.88476,0.98793,3,28
2024-08-13T12:06:53.40Z,49.4176205,13.3342052,1145.030,12.95,-6.60,6.08,0.961,1.224,0.26,332.99894,0.88686,3,28
2024-08-13T12:06:53.60Z,49.4176434,13.3341860,1143.827,12.58,-7.30,5.88,0.961,1.224,0.25,329.87680,0.82547,3,28
2024-08-13T12:06:53.80Z,49.4176665,13.3341647,1142.675,13.23,-8.18,5.53,0.960,1.222,0.23,328.25318,0.64346,3,28
2024-08-13T12:06:54.00Z,49.4176895,13.3341422,1141.529,12.49,-8.26,6.03,0.959,1.220,0.23,326.52126,0.59834,3,28
2024-08-13T12:06:54.20Z,49.4177114,13.3341180,1140.496,11.98,-9.62,4.84,0.957,1.217,0.21,321.24744,0.58978,3,28
2024-08-13T12:06:54.40Z,49.4177326,13.3340918,1139.523,11.62,-9.41,4.55,0.953,1.215,0.20,321.00294,0.59790,3,28
2024-08-13T12:06:54.60Z,49.4177527,13.3340653,1138.670,10.82,-9.87,3.84,0.951,1.213,0.21,317.64988,0.66203,3,28
2024-08-13T12:06:54.80Z,49.4177722,13.3340377,1137.874,10.90,-10.14,3.87,0.948,1.212,0.19,317.06466,0.66081,3,28
2024-08-13T12:06:55.00Z,49.4177915,13.3340096,1137.049,10.68,-10.37,4.28,0.946,1.211,0.19,315.84568,0.66932,3,28
2024-08-13T12:06:55.20Z,49.4178104,13.3339821,1136.174,10.36,-9.66,4.38,0.945,1.210,0.20,316.99428,0.77589,3,28
2024-08-13T12:06:55.40Z,49.4178290,13.3339555,1135.318,10.36,-9.67,4.04,0.944,1.210,0.23,316.98780,0.85956,3,28
2024-08-13T12:06:55.60Z,49.4178471,13.3339295,1134.485,9.91,-9.26,4.27,0.944,1.212,0.22,316.92616,0.87576,3,28
2024-08-13T12:06:55.80Z,49.4178648,13.3339043,1133.595,9.73,-9.06,4.45,0.943,1.213,0.22,317.03354,0.89304,3,28
2024-08-13T12:06:56.00Z,49.4178821,13.3338795,1132.711,9.62,-8.96,4.33,0.943,1.213,0.22,317.01868,0.90577,3,28
2024-08-13T12:06:56.20Z,49.4178990,13.3338559,1131.876,9.04,-8.33,4.38,0.943,1.215,0.24,317.35674,0.98828,3,28
2024-08-13T12:06:56.40Z,49.4179155,13.3338330,1130.907,9.30,-8.29,5.22,0.942,1.215,0.29,318.28886,0.89942,3,28
2024-08-13T12:06:56.60Z,49.4179322,13.3338105,1129.861,9.31,-7.99,4.92,0.944,1.216,0.28,319.34836,1.06983,3,28
2024-08-13T12:06:56.80Z,49.4179491,13.3337887,1128.874,9.55,-7.94,4.92,0.946,1.218,0.28,320.28842,1.04861,3,28
2024-08-13T12:06:57.00Z,49.4179666,13.3337665,1127.955,9.97,-8.28,4.56,0.948,1.219,0.27,320.31964,0.74789,3,28
2024-08-13T12:06:57.20Z,49.4179847,13.3337438,1126.949,10.09,-8.16,5.22,0.949,1.219,0.30,321.05684,0.97967,3,28
2024-08-13T12:06:57.40Z,49.4180023,13.3337216,1125.812,9.49,-7.94,5.76,0.950,1.220,0.25,320.08548,0.86425,3,28
2024-08-13T12:06:57.60Z,49.4180186,13.3336996,1124.601,8.80,-8.04,6.00,0.950,1.221,0.24,317.58878,1.00658,3,28
2024-08-13T12:06:57.80Z,49.4180343,13.3336769,1123.332,8.73,-8.27,6.15,0.951,1.222,0.27,316.54862,1.05747,3,28
2024-08-13T12:06:58.00Z,49.4180499,13.3336534,1122.055,8.61,-8.79,6.46,0.952,1.226,0.27,314.40516,1.13317,3,28
2024-08-13T12:06:58.20Z,49.4180648,13.3336294,1120.712,7.89,-8.74,7.12,0.953,1.228,0.27,312.06840,0.81472,3,28
2024-08-13T12:06:58.40Z,49.4180792,13.3336047,1119.281,8.07,-9.22,7.39,0.953,1.228,0.31,311.17700,0.78092,3,28
2024-08-13T12:06:58.60Z,49.4180940,13.3335790,1117.855,8.28,-9.51,7.09,0.955,1.229,0.32,311.02632,1.04517,3,28
2024-08-13T12:06:58.80Z,49.4181093,13.3335524,1116.502,8.69,-9.76,6.54,0.957,1.230,0.32,311.69084,0.92474,3,28
2024-08-13T12:06:59.00Z,49.4181248,13.3335245,1115.067,8.58,-10.40,7.34,0.959,1.231,0.29,309.52704,0.86270,3,28
2024-08-13T12:06:59.20Z,49.4181400,13.3334961,1113.588,8.42,-10.37,7.57,0.960,1.233,0.26,309.05970,0.90397,3,28
2024-08-13T12:06:59.40Z,49.4181552,13.3334675,1112.143,8.44,-10.54,7.23,0.960,1.235,0.20,308.69832,0.80791,3,28
2024-08-13T12:06:59.60Z,49.4181702,13.3334389,1110.695,8.24,-10.29,7.36,0.960,1.235,0.20,308.69658,0.82986,3,28
2024-08-13T12:06:59.80Z,49.4181848,13.3334108,1109.198,8.09,-10.15,7.34,0.960,1.236,0.20,308.58014,0.85243,3,28
2024-08-13T12:07:00.00Z,49.4181993,13.3333826,1107.706,8.16,-10.37,7.44,0.960,1.237,0.20,308.18600,0.84106,3,28
2024-08-13T12:07:00.20Z,49.4182140,13.3333544,1106.194,8.15,-10.13,7.66,0.961,1.237,0.20,308.80842,0.85019,3,28
2024-08-13T12:07:00.40Z,49.4182291,13.3333269,1104.664,8.64,-9.87,7.43,0.962,1.239,0.20,311.18506,0.83349,3,28
2024-08-13T12:07:00.60Z,49.4182446,13.3332999,1103.183,8.75,-9.81,7.23,0.963,1.240,0.20,311.74984,0.84733,3,28
2024-08-13T12:07:00.80Z,49.4182606,13.3332733,1101.717,8.92,-9.54,7.46,0.965,1.240,0.18,313.06896,0.81918,3,28
2024-08-13T12:07:01.00Z,49.4182768,13.3332473,1100.225,9.22,-9.45,7.42,0.966,1.241,0.18,314.28818,0.80306,3,28
2024-08-13T12:07:01.20Z,49.4182935,13.3332214,1098.736,9.40,-9.39,7.32,0.967,1.241,0.18,315.02750,0.77968,3,28
2024-08-13T12:07:01.40Z,49.4183103,13.3331958,1097.262,9.42,-9.28,7.37,0.969,1.242,0.18,315.43506,0.79013,3,28
2024-08-13T12:07:01.60Z,49.4183273,13.3331702,1095.743,9.67,-9.37,7.50,0.970,1.243,0.18,315.90712,0.77368,3,28
2024-08-13T12:07:01.80Z,49.4183447,13.3331445,1094.238,9.77,-9.37,7.47,0.972,1.244,0.18,316.20154,0.77458,3,28
2024-08-13T12:07:02.00Z,49.4183623,13.3331188,1092.748,9.90,-9.38,7.41,0.974,1.245,0.19,316.54570,0.79585,3,28
2024-08-13T12:07:02.20Z,49.4183800,13.3330930,1091.224,9.91,-9.40,7.65,0.976,1.246,0.18,316.51454,0.78089,3,28
2024-08-13T12:07:02.40Z,49.4183980,13.3330670,1089.726,10.00,-9.58,7.44,0.978,1.247,0.19,316.24882,0.78399,3,28
2024-08-13T12:07:02.60Z,49.4184161,13.3330406,1088.255,10.11,-9.69,7.28,0.981,1.249,0.17,316.20654,0.75632,3,28
2024-08-13T12:07:02.80Z,49.4184345,13.3330144,1086.828,10.26,-9.45,7.17,0.983,1.250,0.18,317.32860,0.78032,3,28
2024-08-13T12:07:03.00Z,49.4184530,13.3329884,1085.437,10.31,-9.52,6.81,0.985,1.252,0.19,317.28216,0.78491,3,28
2024-08-13T12:07:03.20Z,49.4184716,13.3329624,1084.077,10.35,-9.37,6.67,0.987,1.253,0.18,317.84390,0.73877,3,28
2024-08-13T12:07:03.40Z,49.4184904,13.3329366,1082.742,10.55,-9.47,6.65,0.988,1.254,0.18,318.09834,0.72612,3,28
2024-08-13T12:07:03.60Z,49.4185092,13.3329106,1081.430,10.31,-9.45,6.53,0.990,1.255,0.21,317.50784,0.82292,3,28
2024-08-13T12:07:03.80Z,49.4185279,13.3328844,1080.158,10.36,-9.72,6.30,0.992,1.256,0.22,316.84012,0.85002,3,28
2024-08-13T12:07:04.00Z,49.4185467,13.3328574,1078.889,10.55,-9.94,6.30,0.993,1.256,0.20,316.70342,0.77872,3,28
2024-08-13T12:07:04.20Z,49.4185657,13.3328302,1077.548,10.87,-9.76,6.61,0.995,1.257,0.20,318.08670,0.74793,3,28
2024-08-13T12:07:04.40Z,49.4185853,13.3328040,1076.215,10.92,-9.38,6.71,0.995,1.257,0.19,319.33072,0.65469,3,28
2024-08-13T12:07:04.60Z,49.4186048,13.3327773,1074.886,10.68,-10.02,6.63,0.994,1.257,0.19,316.82522,0.64975,3,28
2024-08-13T12:07:04.80Z,49.4186245,13.3327503,1073.616,11.02,-9.69,6.33,0.994,1.257,0.19,318.66328,0.64470,3,28
2024-08-13T12:07:05.00Z,49.4186443,13.3327233,1072.308,11.03,-9.94,6.61,0.994,1.257,0.19,317.97646,0.64960,3,28
2024-08-13T12:07:05.20Z,49.4186643,13.3326961,1070.949,11.14,-9.87,6.91,0.995,1.257,0.19,318.46176,0.65407,3,28
2024-08-13T12:07:05.40Z,49.4186849,13.3326686,1069.605,11.59,-10.20,6.72,0.995,1.257,0.19,318.65982,0.65552,3,28
2024-08-13T12:07:05.60Z,49.4187054,13.3326404,1068.278,11.33,-10.25,6.36,0.996,1.257,0.19,317.86092,0.66751,3,28
2024-08-13T12:07:05.80Z,49.4187257,13.3326120,1066.992,11.25,-10.45,6.42,0.997,1.258,0.19,317.08986,0.67519,3,28
2024-08-13T12:07:06.00Z,49.4187462,13.3325830,1065.687,11.61,-10.61,6.53,0.997,1.258,0.17,317.57804,0.63870,3,28
2024-08-13T12:07:06.20Z,49.4187671,13.3325543,1064.419,11.58,-10.29,6.19,0.997,1.257,0.17,318.38184,0.64085,3,28
2024-08-13T12:07:06.40Z,49.4187880,13.3325261,1063.210,11.52,-10.25,6.01,0.996,1.256,0.17,318.33130,0.62132,3,28
2024-08-13T12:07:06.60Z,49.4188087,13.3324975,1062.034,11.45,-10.62,5.79,0.996,1.255,0.18,317.16088,0.60389,3,28
2024-08-13T12:07:06.80Z,49.4188294,13.3324681,1060.902,11.36,-10.82,5.88,0.993,1.253,0.18,316.40240,0.61034,3,28
2024-08-13T12:07:07.00Z,49.4188500,13.3324385,1059.701,11.57,-10.70,6.00,0.991,1.251,0.17,317.25574,0.60372,3,28
2024-08-13T12:07:07.20Z,49.4188708,13.3324092,1058.523,11.50,-10.62,5.77,0.988,1.249,0.17,317.27548,0.60160,3,28
2024-08-13T12:07:07.40Z,49.4188915,13.3323800,1057.399,11.45,-10.69,5.62,0.986,1.247,0.17,316.97820,0.60738,3,28
