time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-08T14:32:54.80Z,52.5105507,-0.4614552,697.07,-54.99,12.11,-3.05,5.356,5.498,1.31,167.58148,1.22717,3,14
2022-07-08T14:32:55.00Z,52.5104513,-0.4614177,697.382,-55.42,12.51,-2.91,5.353,5.498,1.31,167.27806,1.15237,3,14
2022-07-08T14:32:55.20Z,52.5103522,-0.4613787,697.952,-55.46,12.8,-3.09,5.351,5.499,1.39,167.00592,1.15694,3,14
2022-07-08T14:32:55.40Z,52.510253,-0.4613385,698.535,-55.71,13.08,-3.12,5.348,5.497,1.31,166.78332,1.14715,3,14
2022-07-08T14:32:55.60Z,52.5101528,-0.4612995,698.999,-55.69,13.08,-3.34,5.345,5.496,1.32,166.77696,1.15864,3,14
2022-07-08T14:32:55.80Z,52.5100534,-0.4612602,699.468,-55.4,12.81,-3.5,5.341,5.492,1.33,166.9755,1.14332,3,15
2022-07-08T14:32:56.00Z,52.5099553,-0.4612193,699.96,-55.03,12.57,-3.57,5.328,5.481,1.31,167.13164,1.06618,3,17
2022-07-08T14:32:56.20Z,52.5098562,-0.4611781,700.435,-55.19,13.24,-3.99,5.316,5.47,1.3,166.50978,1.05761,3,17
2022-07-08T14:32:56.40Z,52.5097577,-0.4611357,701.195,-55.13,13.31,-4.54,5.306,5.461,1.34,166.43226,1.08236,3,16
2022-07-08T14:32:56.60Z,52.5096594,-0.4610929,701.871,-55.09,13.55,-4.63,5.298,5.453,1.34,166.17794,1.11963,3,16
2022-07-08T14:32:56.80Z,52.5095621,-0.4610491,702.609,-54.83,13.51,-4.41,5.293,5.447,1.36,166.1585,1.13529,3,16
2022-07-08T14:32:57.00Z,52.509465,-0.4610051,703.408,-54.61,13.82,-4.52,5.289,5.442,1.37,165.80008,1.14698,3,16
2022-07-08T14:32:57.20Z,52.5093665,-0.4609622,704.114,-55.01,13.78,-4.71,5.287,5.438,1.43,165.93274,1.15007,3,16
2022-07-08T14:32:57.40Z,52.5092688,-0.4609195,704.82,-54.57,13.6,-4.82,5.286,5.432,1.4,166.00726,1.14888,3,16
2022-07-08T14:32:57.60Z,52.5091719,-0.4608753,705.509,-54.45,13.6,-4.41,5.279,5.423,1.37,165.97322,1.10957,3,17
2022-07-08T14:32:57.80Z,52.509075,-0.4608309,706.152,-54.44,13.71,-4.07,5.273,5.416,1.41,165.85888,1.13516,3,17
2022-07-08T14:32:58.00Z,52.5089785,-0.4607856,706.71,-53.94,14.33,-4.1,5.265,5.407,1.33,165.1195,1.12971,3,17
2022-07-08T14:32:58.20Z,52.5088824,-0.460737,707.517,-53.82,14.69,-4.11,5.258,5.4,1.32,164.73304,1.11452,3,16
2022-07-08T14:32:58.40Z,52.5087862,-0.460687,708.401,-53.92,15.13,-4.26,5.25,5.39,1.32,164.32716,1.06215,3,16
2022-07-08T14:32:58.60Z,52.50869,-0.4606363,709.486,-54.01,15.25,-4.57,5.242,5.379,1.33,164.22926,1.0077,3,16
2022-07-08T14:32:58.80Z,52.5085935,-0.4605858,710.355,-54.17,15.27,-4.35,5.235,5.37,1.34,164.25892,1.00995,3,16
2022-07-08T14:32:59.00Z,52.508497,-0.4605349,711.29,-54.05,15.61,-4.46,5.23,5.363,1.36,163.88714,1.02158,3,16
2022-07-08T14:32:59.20Z,52.5083998,-0.460483,712.346,-54.46,15.98,-4.73,5.226,5.355,1.36,163.64732,1.01784,3,16
2022-07-08T14:32:59.40Z,52.5083028,-0.4604303,713.462,-54.41,16.21,-4.89,5.223,5.349,1.37,163.41262,1.03515,3,16
2022-07-08T14:32:59.60Z,52.5082062,-0.4603798,714.266,-53.87,16,-4.87,5.224,5.344,1.38,163.45596,1.05242,3,15
2022-07-08T14:32:59.80Z,52.5081097,-0.4603291,715.131,-53.78,16.12,-4.96,5.224,5.339,1.37,163.31164,1.05584,3,15
2022-07-08T14:33:00.00Z,52.5080141,-0.4602785,716.013,-53.33,15.99,-5.01,5.227,5.334,1.4,163.30994,1.07255,3,15
2022-07-08T14:33:00.20Z,52.5079195,-0.4602278,717.009,-52.82,15.94,-5.07,5.231,5.331,1.45,163.2069,1.09033,3,15
2022-07-08T14:33:00.40Z,52.5078243,-0.4601797,717.798,-53.01,16.13,-5.35,5.236,5.327,1.47,163.07302,1.09235,3,16
2022-07-08T14:33:00.60Z,52.5077285,-0.4601315,718.746,-53.38,16.02,-5.68,5.243,5.325,1.48,163.29338,1.15083,3,16
2022-07-08T14:33:00.80Z,52.5076318,-0.4600845,719.681,-53.66,15.89,-6.08,5.249,5.321,1.42,163.50298,1.10894,3,16
2022-07-08T14:33:01.00Z,52.5075354,-0.4600376,720.53,-53.68,15.86,-5.89,5.255,5.32,1.4,163.5357,1.11372,3,15
2022-07-08T14:33:01.20Z,52.5074391,-0.4599906,721.457,-53.6,16.05,-5.86,5.264,5.323,1.4,163.32532,1.17066,3,13
2022-07-08T14:33:01.40Z,52.5073426,-0.4599435,722.399,-53.65,16.12,-5.88,5.273,5.323,1.4,163.27794,1.17696,3,13
2022-07-08T14:33:01.60Z,52.5072468,-0.4598938,723.359,-53.69,16.67,-5.52,5.284,5.325,1.41,162.75158,1.17824,3,13
2022-07-08T14:33:01.80Z,52.5071506,-0.4598424,724.368,-53.78,16.87,-5.39,5.288,5.325,1.37,162.58,1.17342,3,15
2022-07-08T14:33:02.00Z,52.5070555,-0.4597909,725.37,-53.35,16.77,-5.25,5.292,5.327,1.39,162.54898,1.18116,3,15
2022-07-08T14:33:02.20Z,52.5069603,-0.4597397,726.427,-53.18,16.77,-5.3,5.297,5.328,1.38,162.50116,1.25632,3,15
2022-07-08T14:33:02.40Z,52.5068654,-0.4596892,727.523,-53.02,16.49,-5.39,5.301,5.329,1.37,162.72152,1.26102,3,15
2022-07-08T14:33:02.60Z,52.5067699,-0.4596396,728.507,-53.27,16.43,-5.38,5.309,5.333,1.47,162.86358,1.24736,3,15
2022-07-08T14:33:02.80Z,52.5066736,-0.4595905,729.643,-53.57,16.39,-5.77,5.319,5.34,1.5,162.98524,1.25745,3,15
2022-07-08T14:33:03.00Z,52.5065756,-0.4595408,730.618,-53.99,16.89,-5.95,5.335,5.352,1.52,162.63302,1.29249,3,14
2022-07-08T14:33:03.20Z,52.5064772,-0.4594898,731.583,-54.36,17.04,-5.79,5.35,5.365,1.5,162.59864,1.27336,3,15
2022-07-08T14:33:03.40Z,52.5063796,-0.4594391,732.67,-54.26,16.71,-5.76,5.366,5.377,1.49,162.88414,1.26955,3,15
2022-07-08T14:33:03.60Z,52.5062818,-0.4593881,733.735,-54.29,16.9,-5.77,5.382,5.388,1.48,162.7076,1.23581,3,15
2022-07-08T14:33:03.80Z,52.5061847,-0.4593367,734.757,-54.22,17.02,-5.58,5.393,5.399,1.44,162.5709,1.29387,3,16
2022-07-08T14:33:04.00Z,52.5060885,-0.4592837,735.407,-53.56,17.58,-4.82,5.403,5.407,1.38,161.83032,1.33284,3,15
2022-07-08T14:33:04.20Z,52.5059928,-0.4592295,736.27,-53.46,18.12,-4.69,5.414,5.417,1.39,161.27406,1.33725,3,15
2022-07-08T14:33:04.40Z,52.5058966,-0.4591734,737.244,-53.99,18.61,-4.69,5.425,5.425,1.41,160.98286,1.29229,3,15
2022-07-08T14:33:04.60Z,52.5058008,-0.459118,738.326,-54,18.29,-4.78,5.444,5.439,1.44,161.28812,1.31973,3,14
2022-07-08T14:33:04.80Z,52.5057058,-0.4590629,739.281,-53.18,18.47,-4.92,5.463,5.453,1.49,160.8454,1.37464,3,14
2022-07-08T14:33:05.00Z,52.505612,-0.4590071,740.206,-52.87,18.48,-4.71,5.484,5.468,1.53,160.7332,1.38616,3,14
2022-07-08T14:33:05.20Z,52.5055183,-0.4589508,741.143,-52.88,18.49,-4.45,5.506,5.482,1.52,160.72906,1.35848,3,14
2022-07-08T14:33:05.40Z,52.5054239,-0.4588943,741.988,-53.01,18.62,-4.18,5.52,5.494,1.41,160.6453,1.37088,3,15
2022-07-08T14:33:05.60Z,52.50533,-0.4588363,742.847,-52.61,19.34,-4.26,5.533,5.503,1.4,159.81502,1.33597,3,15
2022-07-08T14:33:05.80Z,52.5052364,-0.4587779,743.69,-52.47,19.47,-4.26,5.553,5.517,1.43,159.64602,1.35605,3,14
2022-07-08T14:33:06.00Z,52.5051426,-0.4587187,744.704,-52.61,19.8,-4.59,5.573,5.531,1.43,159.373,1.35305,3,14
2022-07-08T14:33:06.20Z,52.5050486,-0.45866,745.907,-52.84,19.54,-5.07,5.596,5.545,1.45,159.70926,1.40896,3,14
2022-07-08T14:33:06.40Z,52.5049533,-0.4586014,746.911,-53.12,19.6,-5.14,5.608,5.548,1.39,159.74772,1.40402,3,16
2022-07-08T14:33:06.60Z,52.5048571,-0.4585425,747.851,-53.61,19.81,-5.15,5.63,5.56,1.47,159.72026,1.38363,3,15
2022-07-08T14:33:06.80Z,52.5047645,-0.4584819,748.962,-52.76,19.68,-4.83,5.656,5.573,1.56,159.54278,1.48263,3,15
2022-07-08T14:33:07.00Z,52.5046714,-0.4584212,750.105,-52.55,20.19,-5.1,5.682,5.589,1.44,158.98472,1.45562,3,15
2022-07-08T14:33:07.20Z,52.5045757,-0.4583608,750.761,-52.75,20.31,-4.77,5.716,5.615,1.47,158.93996,1.46244,3,14
2022-07-08T14:33:07.40Z,52.5044807,-0.4583006,751.479,-52.69,20.4,-4.59,5.756,5.644,1.52,158.8338,1.51112,3,13
2022-07-08T14:33:07.60Z,52.5043863,-0.4582391,752.064,-52.17,20.88,-4.38,5.796,5.674,1.51,158.18792,1.48281,3,13
2022-07-08T14:33:07.80Z,52.5042906,-0.4581776,752.768,-52.31,21.21,-4.76,5.837,5.703,1.51,157.92634,1.48847,3,13
2022-07-08T14:33:08.00Z,52.5041955,-0.4581169,753.604,-52.28,20.71,-4.99,5.879,5.732,1.52,158.38968,1.4931,3,12
2022-07-08T14:33:08.20Z,52.5041026,-0.4580553,754.62,-51.85,20.81,-5.17,5.924,5.76,1.57,158.12706,1.56611,3,12
2022-07-08T14:33:08.40Z,52.5040094,-0.457992,755.54,-51.63,21.56,-5.31,5.97,5.792,1.55,157.33308,1.58067,3,12
2022-07-08T14:33:08.60Z,52.5039166,-0.4579272,756.506,-51.89,21.74,-5.09,6.015,5.823,1.56,157.27024,1.51767,3,12
2022-07-08T14:33:08.80Z,52.5038242,-0.4578618,757.545,-51.66,22.01,-5.15,6.039,5.84,1.46,156.92398,1.52694,3,13
2022-07-08T14:33:09.00Z,52.5037319,-0.4577954,758.633,-51.74,22.24,-5.15,6.061,5.853,1.44,156.7455,1.52745,3,13
2022-07-08T14:33:09.20Z,52.5036388,-0.4577301,759.466,-51.65,21.88,-4.84,6.084,5.869,1.5,157.04236,1.5571,3,13
2022-07-08T14:33:09.40Z,52.5035454,-0.4576658,759.928,-51.29,21.67,-4.16,6.105,5.887,1.58,157.10182,1.5911,3,12
2022-07-08T14:33:09.60Z,52.503452,-0.4576007,760.598,-51.48,22.19,-4.19,6.124,5.906,1.5,156.6822,1.55411,3,12
2022-07-08T14:33:09.80Z,52.5033596,-0.4575345,761.158,-50.86,22.39,-3.99,6.142,5.924,1.47,156.2405,1.57512,3,12
2022-07-08T14:33:10.00Z,52.5032661,-0.4574673,761.728,-51.18,22.98,-4.03,6.161,5.942,1.5,155.82196,1.5469,3,12
2022-07-08T14:33:10.20Z,52.5031749,-0.4574014,762.77,-51.34,22.22,-4.29,6.163,5.948,1.35,156.59546,1.58715,3,13
2022-07-08T14:33:10.40Z,52.5030829,-0.4573363,763.868,-51.73,22.13,-4.65,6.164,5.957,1.36,156.83594,1.5727,3,13
2022-07-08T14:33:10.60Z,52.5029922,-0.4572699,764.945,-51.08,22.42,-4.88,6.163,5.965,1.41,156.30156,1.54346,3,13
2022-07-08T14:33:10.80Z,52.5029013,-0.4572031,766.134,-51.56,22.64,-5.05,6.171,5.982,1.47,156.28842,1.44481,3,12
2022-07-08T14:33:11.00Z,52.5028096,-0.457136,767.224,-51.64,22.73,-5.07,6.161,5.986,1.4,156.23944,1.38449,3,13
2022-07-08T14:33:11.20Z,52.5027199,-0.457066,768.515,-51.39,23.34,-5.06,6.15,5.987,1.29,155.57452,1.33337,3,13
2022-07-08T14:33:11.40Z,52.5026299,-0.456995,769.732,-51.3,23.71,-4.97,6.135,5.987,1.24,155.19452,1.2545,3,13
2022-07-08T14:33:11.60Z,52.502539,-0.4569251,770.543,-50.51,23.93,-4.86,6.12,5.989,1.3,154.64906,1.27346,3,13
2022-07-08T14:33:11.80Z,52.5024479,-0.4568549,771.171,-50.24,24.19,-4.69,6.104,5.992,1.24,154.29372,1.27836,3,14
2022-07-08T14:33:12.00Z,52.5023588,-0.4567855,772.203,-49.87,23.73,-4.97,6.09,5.999,1.25,154.55748,1.29069,3,14
2022-07-08T14:33:12.20Z,52.5022691,-0.4567162,773.278,-50.24,23.69,-5.2,6.077,6.004,1.26,154.75448,1.27494,3,14
2022-07-08T14:33:12.40Z,52.5021803,-0.4566468,774.612,-50.23,23.44,-5.55,6.063,6.01,1.3,154.9867,1.23794,3,14
2022-07-08T14:33:12.60Z,52.502092,-0.4565783,775.871,-50.07,23.14,-5.63,6.058,6.025,1.27,155.19702,1.22444,3,13
2022-07-08T14:33:12.80Z,52.5020034,-0.4565088,777.05,-50.3,23.39,-5.44,6.053,6.042,1.27,155.05904,1.23423,3,13
2022-07-08T14:33:13.00Z,52.5019149,-0.4564399,777.984,-49.69,23.16,-5.05,6.05,6.058,1.3,155.0075,1.24538,3,13
2022-07-08T14:33:13.20Z,52.5018256,-0.4563702,778.904,-50.33,23.46,-4.73,6.047,6.074,1.38,155.01076,1.23911,3,13
2022-07-08T14:33:13.40Z,52.501736,-0.4562987,779.918,-50.72,24.07,-4.59,6.048,6.092,1.47,154.61678,1.22575,3,13
2022-07-08T14:33:13.60Z,52.5016472,-0.4562274,780.827,-50.1,23.91,-4.35,6.052,6.11,1.48,154.48642,1.26003,3,13
2022-07-08T14:33:13.80Z,52.5015586,-0.4561563,781.802,-50.05,23.88,-4.34,6.055,6.129,1.45,154.49206,1.28116,3,13
2022-07-08T14:33:14.00Z,52.501469,-0.4560837,782.582,-50.26,24.47,-4.16,6.062,6.151,1.51,154.03546,1.25902,3,13
2022-07-08T14:33:14.20Z,52.5013796,-0.4560109,783.343,-49.95,24.72,-4.1,6.067,6.171,1.34,153.66996,1.2453,3,13
2022-07-08T14:33:14.40Z,52.5012905,-0.4559377,784.289,-50.16,24.65,-4.19,6.067,6.187,1.3,153.82864,1.23193,3,13
2022-07-08T14:33:14.60Z,52.5012025,-0.4558648,785.139,-49.36,24.45,-4.07,6.068,6.204,1.35,153.64482,1.26396,3,13
2022-07-08T14:33:14.80Z,52.5011132,-0.4557914,785.908,-49.96,24.86,-4.04,6.068,6.217,1.32,153.54134,1.23495,3,13
2022-07-08T14:33:15.00Z,52.5010236,-0.4557177,786.686,-49.97,24.97,-4.09,6.068,6.23,1.31,153.45254,1.23086,3,13
2022-07-08T14:33:15.20Z,52.5009342,-0.4556443,787.669,-49.81,24.82,-4.6,6.061,6.238,1.25,153.51276,1.20826,3,14
2022-07-08T14:33:15.40Z,52.5008457,-0.4555686,788.514,-49.65,25.12,-4.44,6.052,6.244,1.24,153.15796,1.18804,3,14
2022-07-08T14:33:15.60Z,52.5007578,-0.4554913,789.364,-49.77,25.23,-3.98,6.051,6.261,1.35,153.11324,1.17831,3,14
2022-07-08T14:33:15.80Z,52.5006696,-0.4554139,790.062,-49.64,25.51,-3.61,6.052,6.275,1.36,152.80354,1.19442,3,14
2022-07-08T14:33:16.00Z,52.5005813,-0.4553369,791.013,-49.68,25.64,-3.96,6.053,6.288,1.32,152.70296,1.17767,3,14
2022-07-08T14:33:16.20Z,52.5004943,-0.4552587,791.906,-49.44,25.66,-3.75,6.052,6.301,1.32,152.57394,1.18843,3,14
2022-07-08T14:33:16.40Z,52.5004063,-0.4551817,792.536,-49.06,25.68,-3.72,6.05,6.316,1.32,152.37006,1.1999,3,14
2022-07-08T14:33:16.60Z,52.500318,-0.4551052,793.026,-48.89,25.62,-3.62,6.047,6.322,1.3,152.34022,1.17079,3,14
2022-07-08T14:33:16.80Z,52.50023,-0.4550273,793.861,-49.69,25.94,-3.71,6.044,6.327,1.34,152.43164,1.16118,3,14
2022-07-08T14:33:17.00Z,52.5001409,-0.4549483,794.72,-50.25,26.25,-3.78,6.041,6.331,1.31,152.42136,1.16012,3,14
2022-07-08T14:33:17.20Z,52.50005,-0.4548695,795.364,-50.52,26.44,-3.86,6.038,6.333,1.33,152.37718,1.14005,3,14
2022-07-08T14:33:17.40Z,52.4999594,-0.45479,796.029,-50.39,26.64,-3.91,6.035,6.334,1.33,152.13248,1.14617,3,14
2022-07-08T14:33:17.60Z,52.4998702,-0.4547116,796.822,-49.92,26.14,-4.06,6.033,6.335,1.36,152.35884,1.18448,3,14
2022-07-08T14:33:17.80Z,52.4997833,-0.4546337,797.71,-49.01,25.95,-4.16,6.031,6.336,1.42,152.09924,1.20743,3,14
2022-07-08T14:33:18.00Z,52.4996961,-0.4545569,798.438,-48.57,26.14,-4.28,6.036,6.341,1.49,151.71472,1.25875,3,13
2022-07-08T14:33:18.20Z,52.4996087,-0.4544793,799.062,-48.42,26.39,-4.13,6.036,6.35,1.5,151.413,1.28799,3,14
2022-07-08T14:33:18.40Z,52.4995209,-0.4544014,799.729,-48.69,26.49,-4.13,6.036,6.36,1.46,151.4483,1.28295,3,14
2022-07-08T14:33:18.60Z,52.4994327,-0.4543214,800.289,-48.95,27.11,-3.83,6.031,6.362,1.3,151.02196,1.23483,3,14
2022-07-08T14:33:18.80Z,52.499345,-0.4542374,801.227,-49.51,27.71,-3.79,6.032,6.37,1.4,150.76458,1.2754,3,13
2022-07-08T14:33:19.00Z,52.4992583,-0.4541546,802.246,-48.92,27.3,-3.93,6.034,6.379,1.43,150.83716,1.30263,3,13
2022-07-08T14:33:19.20Z,52.4991711,-0.4540715,803.148,-49.08,27.49,-3.94,6.035,6.385,1.45,150.74584,1.25875,3,13
2022-07-08T14:33:19.40Z,52.499083,-0.4539871,804.021,-49.52,27.92,-3.92,6.036,6.391,1.41,150.5837,1.26125,3,13
2022-07-08T14:33:19.60Z,52.4989954,-0.4539027,804.628,-48.91,27.88,-3.51,6.038,6.396,1.42,150.31876,1.28082,3,13
2022-07-08T14:33:19.80Z,52.4989082,-0.4538177,805.339,-49.05,27.93,-3.29,6.038,6.401,1.43,150.34144,1.28082,3,13
2022-07-08T14:33:20.00Z,52.4988223,-0.4537321,806.093,-48.5,28.13,-3.17,6.039,6.406,1.43,149.88916,1.2475,3,13
2022-07-08T14:33:20.20Z,52.4987355,-0.4536463,806.752,-48.73,28.34,-3.08,6.045,6.416,1.55,149.8145,1.24246,3,13
2022-07-08T14:33:20.40Z,52.4986483,-0.4535587,807.336,-48.74,29.11,-2.99,6.053,6.428,1.52,149.1515,1.2362,3,13
2022-07-08T14:33:20.60Z,52.4985623,-0.453474,808.085,-48.52,28.48,-3.19,6.055,6.439,1.41,149.5875,1.28668,3,14
2022-07-08T14:33:20.80Z,52.4984764,-0.4533901,808.889,-48.44,28.23,-3.38,6.056,6.451,1.4,149.76208,1.27194,3,14
2022-07-08T14:33:21.00Z,52.4983901,-0.453303,809.551,-48.68,28.8,-3.36,6.044,6.45,1.28,149.38858,1.23439,3,16
2022-07-08T14:33:21.20Z,52.4983054,-0.453215,810.552,-48.41,28.66,-3.51,6.031,6.45,1.28,149.37472,1.22977,3,16
2022-07-08T14:33:21.40Z,52.4982203,-0.4531267,811.192,-48.37,29.19,-3.29,6.024,6.454,1.47,148.89068,1.2763,3,15
2022-07-08T14:33:21.60Z,52.4981344,-0.45304,812.145,-48.79,28.97,-3.7,6.02,6.463,1.5,149.30404,1.28211,3,14
2022-07-08T14:33:21.80Z,52.4980488,-0.4529487,813.06,-48.82,29.85,-3.54,6.011,6.465,1.37,148.55934,1.28997,3,16
2022-07-08T14:33:22.00Z,52.4979636,-0.4528582,814.217,-48.7,29.54,-3.77,6.007,6.473,1.42,148.76158,1.29801,3,15
2022-07-08T14:33:22.20Z,52.497878,-0.4527679,815.038,-48.4,29.67,-3.62,6.003,6.48,1.42,148.49272,1.25083,3,15
2022-07-08T14:33:22.40Z,52.4977927,-0.4526769,815.552,-48.08,30.23,-3.27,6.003,6.486,1.52,147.84746,1.25082,3,14
2022-07-08T14:33:22.60Z,52.4977094,-0.4525854,816.217,-47.31,30.34,-3.14,6.003,6.49,1.57,147.32644,1.26495,3,13
2022-07-08T14:33:22.80Z,52.4976259,-0.4524957,817.041,-47.09,30.06,-3.64,6.006,6.496,1.58,147.4525,1.26855,3,13
2022-07-08T14:33:23.00Z,52.4975421,-0.4524076,817.766,-46.98,29.65,-3.96,6.007,6.502,1.55,147.74286,1.27984,3,13
2022-07-08T14:33:23.20Z,52.4974572,-0.4523185,818.666,-47.55,29.85,-4.21,6.007,6.509,1.51,147.87802,1.2954,3,14
2022-07-08T14:33:23.40Z,52.497372,-0.4522289,819.436,-47.79,30.13,-4.08,6.008,6.514,1.44,147.7736,1.26291,3,13
2022-07-08T14:33:23.60Z,52.4972869,-0.4521403,820.191,-47.77,30.11,-4.25,6.008,6.517,1.45,147.7751,1.23803,3,13
2022-07-08T14:33:23.80Z,52.497201,-0.4520477,820.868,-48.4,31.14,-4,6.011,6.523,1.55,147.24544,1.22824,3,13
2022-07-08T14:33:24.00Z,52.4971146,-0.4519543,821.545,-48.64,31.49,-3.9,6.016,6.528,1.57,147.0836,1.22035,3,13
2022-07-08T14:33:24.20Z,52.4970276,-0.4518608,822.192,-48.86,31.57,-3.86,6.023,6.535,1.6,147.13352,1.21029,3,13
2022-07-08T14:33:24.40Z,52.4969404,-0.4517685,822.864,-48.77,31.47,-3.93,6.032,6.545,1.61,147.16744,1.24459,3,12
2022-07-08T14:33:24.60Z,52.4968541,-0.4516738,823.686,-48.61,32,-3.93,6.043,6.557,1.62,146.64444,1.23013,3,12
2022-07-08T14:33:24.80Z,52.4967679,-0.4515791,824.56,-48.56,32.07,-4.12,6.055,6.57,1.67,146.56142,1.24412,3,12
2022-07-08T14:33:25.00Z,52.496681,-0.4514852,825.584,-48.88,31.88,-4.57,6.065,6.581,1.61,146.89388,1.23184,3,12
2022-07-08T14:33:25.20Z,52.4965949,-0.4513895,826.418,-48.36,32.38,-4.46,6.075,6.59,1.58,146.19654,1.23215,3,12
2022-07-08T14:33:25.40Z,52.4965092,-0.451294,827.438,-48.21,32.38,-4.79,6.084,6.601,1.59,146.11358,1.20454,3,12
2022-07-08T14:33:25.60Z,52.4964247,-0.4511975,828.298,-47.72,32.4,-4.81,6.094,6.605,1.58,145.82684,1.19294,3,13
2022-07-08T14:33:25.80Z,52.4963416,-0.4511006,829.294,-47.38,32.06,-4.67,6.104,6.611,1.59,145.91898,1.19494,3,13
2022-07-08T14:33:26.00Z,52.4962572,-0.4510033,830.007,-47.49,32.42,-4.44,6.118,6.621,1.67,145.67666,1.1562,3,13
2022-07-08T14:33:26.20Z,52.4961724,-0.4509069,830.893,-47.64,32.46,-4.85,6.128,6.626,1.58,145.73424,1.09923,3,13
2022-07-08T14:33:26.40Z,52.4960877,-0.4508108,831.781,-47.53,32.43,-5.18,6.137,6.629,1.57,145.69788,1.07943,3,13
2022-07-08T14:33:26.60Z,52.4960033,-0.4507138,832.687,-47.48,32.69,-5.26,6.147,6.639,1.59,145.453,1.08642,3,12
2022-07-08T14:33:26.80Z,52.4959191,-0.4506165,833.571,-47.24,32.9,-5.36,6.158,6.647,1.58,145.14272,1.08721,3,12
2022-07-08T14:33:27.00Z,52.4958349,-0.4505188,834.494,-47.2,32.99,-5.45,6.168,6.656,1.58,145.05314,1.08425,3,12
2022-07-08T14:33:27.20Z,52.4957527,-0.4504218,835.583,-46.47,32.83,-5.44,6.186,6.671,1.68,144.7581,1.14837,3,11
2022-07-08T14:33:27.40Z,52.4956713,-0.4503254,836.687,-45.85,32.79,-5.61,6.207,6.686,1.69,144.43334,1.16929,3,11
2022-07-08T14:33:27.60Z,52.4955893,-0.4502291,837.544,-45.62,32.99,-5.64,6.224,6.696,1.63,144.12748,1.17389,3,11
2022-07-08T14:33:27.80Z,52.4955064,-0.4501308,838.351,-46.04,33.51,-5.58,6.239,6.706,1.61,143.95024,1.2195,3,11
2022-07-08T14:33:28.00Z,52.4954239,-0.4500332,839.174,-45.9,33.46,-5.59,6.253,6.716,1.59,143.90874,1.23953,3,11
2022-07-08T14:33:28.20Z,52.4953408,-0.4499351,840.114,-46.4,33.39,-5.65,6.268,6.726,1.62,144.2593,1.22895,3,11
2022-07-08T14:33:28.40Z,52.4952572,-0.4498365,840.918,-46.6,33.54,-5.43,6.282,6.734,1.6,144.25396,1.21314,3,11
2022-07-08T14:33:28.60Z,52.4951739,-0.4497366,841.595,-46.5,34,-5.05,6.299,6.745,1.69,143.8254,1.22072,3,11
2022-07-08T14:33:28.80Z,52.4950921,-0.4496343,842.575,-46.45,33.95,-4.72,6.315,6.761,1.77,143.8413,1.2612,3,12
2022-07-08T14:33:29.00Z,52.4950111,-0.4495341,843.299,-45.83,33.8,-4.28,6.34,6.777,1.85,143.59058,1.23802,3,11
2022-07-08T14:33:29.20Z,52.4949303,-0.4494345,843.916,-45.47,33.79,-3.97,6.362,6.79,1.79,143.38608,1.23963,3,11
2022-07-08T14:33:29.40Z,52.4948485,-0.4493364,844.642,-45.99,33.29,-4.19,6.372,6.802,1.75,144.09912,1.20755,3,12
2022-07-08T14:33:29.60Z,52.494766,-0.4492382,845.415,-46.39,33.24,-4.32,6.383,6.816,1.77,144.37392,1.18324,3,12
2022-07-08T14:33:29.80Z,52.4946836,-0.4491392,846.091,-46.23,33.42,-4.39,6.386,6.826,1.66,144.13316,1.15699,3,13
2022-07-08T14:33:30.00Z,52.4946012,-0.4490401,846.57,-45.9,33.64,-4.25,6.37,6.815,1.62,143.768,1.11139,3,15
2022-07-08T14:33:30.20Z,52.4945178,-0.44894,847.016,-46.31,33.94,-4.17,6.352,6.796,1.59,143.76464,1.07968,3,16
2022-07-08T14:33:30.40Z,52.4944341,-0.4488387,847.649,-46.89,33.96,-4.01,6.333,6.776,1.58,144.086,1.10531,3,16
2022-07-08T14:33:30.60Z,52.4943509,-0.4487388,848.144,-46.41,33.84,-3.93,6.315,6.757,1.63,143.90316,1.09788,3,16
2022-07-08T14:33:30.80Z,52.4942675,-0.4486388,848.94,-46.71,33.71,-4.38,6.297,6.738,1.59,144.17974,1.10201,3,16
2022-07-08T14:33:31.00Z,52.4941846,-0.4485366,849.649,-46.35,34.13,-4.24,6.276,6.717,1.53,143.63374,1.09738,3,17
2022-07-08T14:33:31.20Z,52.4941015,-0.4484343,850.402,-46.62,33.96,-4.08,6.253,6.698,1.52,143.92934,1.10426,3,17
2022-07-08T14:33:31.40Z,52.494018,-0.4483328,850.937,-46.63,34.19,-3.71,6.237,6.68,1.57,143.74976,1.08719,3,16
2022-07-08T14:33:31.60Z,52.4939335,-0.4482308,851.379,-46.8,34.3,-3.72,6.219,6.664,1.55,143.76488,1.1099,3,17
2022-07-08T14:33:31.80Z,52.4938494,-0.4481289,851.776,-46.76,34.49,-3.46,6.211,6.651,1.66,143.59304,1.11546,3,16
2022-07-08T14:33:32.00Z,52.4937655,-0.4480254,852.108,-46.54,34.65,-3.06,6.2,6.637,1.6,143.33656,1.10468,3,17
2022-07-08T14:33:32.20Z,52.4936813,-0.4479218,852.583,-46.82,34.58,-3.09,6.189,6.624,1.59,143.55682,1.10191,3,17
2022-07-08T14:33:32.40Z,52.4935969,-0.4478195,852.998,-46.64,34.44,-3.3,6.18,6.611,1.57,143.55088,1.11474,3,17
