time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-14T15:46:35.40Z,49.4196379,13.3237651,398.245,-0.01,-0.03,0.02,1.677,1.878,0.34,7.51420,44.26472,3,25
2024-08-14T15:46:35.60Z,49.4196379,13.3237653,398.239,-0.07,-0.01,0.09,1.678,1.878,0.41,7.51420,44.26555,3,25
2024-08-14T15:46:35.80Z,49.4196378,13.3237653,398.218,-0.05,-0.06,0.09,1.679,1.879,0.37,7.51420,44.26631,3,25
2024-08-14T15:46:36.00Z,49.4196377,13.3237653,398.197,-0.07,-0.02,0.04,1.680,1.880,0.47,7.51420,44.26726,3,25
2024-08-14T15:46:36.20Z,49.4196376,13.3237653,398.190,0.04,-0.08,0.07,1.681,1.881,0.32,7.51420,44.26790,3,25
2024-08-14T15:46:36.40Z,49.4196376,13.3237652,398.182,-0.09,-0.10,0.12,1.682,1.882,0.39,7.51420,44.26869,3,25
2024-08-14T15:46:36.60Z,49.4196375,13.3237652,398.159,-0.05,-0.01,0.08,1.683,1.882,0.38,7.51420,44.26947,3,25
2024-08-14T15:46:36.80Z,49.4196374,13.3237653,398.154,-0.04,-0.01,0.06,1.684,1.883,0.39,7.51420,44.27027,3,25
2024-08-14T15:46:37.00Z,49.4196374,13.3237654,398.169,0.03,-0.08,0.10,1.684,1.883,0.31,7.51420,44.27090,3,25
2024-08-14T15:46:37.20Z,49.4196374,13.3237654,398.191,-0.02,-0.05,0.05,1.685,1.884,0.33,7.51420,44.27157,3,25
2024-08-14T15:46:37.40Z,49.4196374,13.3237655,398.221,-0.03,-0.02,0.06,1.685,1.883,0.36,7.51420,44.27231,3,25
2024-08-14T15:46:37.60Z,49.4196374,13.3237655,398.252,0.03,-0.04,-0.09,1.685,1.883,0.36,7.51420,44.27304,3,25
2024-08-14T15:46:37.80Z,49.4196375,13.3237656,398.277,0.04,-0.01,-0.02,1.685,1.883,0.45,7.51420,44.27396,3,25
2024-08-14T15:46:38.00Z,49.4196376,13.3237657,398.290,0.09,0.03,0.04,1.686,1.883,0.52,7.51420,44.27502,3,25
2024-08-14T15:46:38.20Z,49.4196375,13.3237659,398.280,-0.02,0.06,0.09,1.686,1.883,0.35,7.51420,44.27574,3,25
2024-08-14T15:46:38.40Z,49.4196375,13.3237661,398.288,-0.01,0.06,0.04,1.686,1.883,0.33,7.51420,44.27641,3,25
2024-08-14T15:46:38.60Z,49.4196374,13.3237664,398.307,-0.06,0.05,0.02,1.687,1.882,0.37,7.51420,44.27717,3,25
2024-08-14T15:46:38.80Z,49.4196373,13.3237666,398.320,0.01,0.05,-0.05,1.687,1.881,0.31,7.51420,44.27781,3,25
2024-08-14T15:46:39.00Z,49.4196371,13.3237667,398.322,-0.08,-0.01,-0.04,1.688,1.881,0.52,7.51420,44.27887,3,25
2024-08-14T15:46:39.20Z,49.4196369,13.3237666,398.336,-0.06,-0.03,-0.07,1.689,1.881,0.49,7.51420,44.27988,3,25
2024-08-14T15:46:39.40Z,49.4196368,13.3237666,398.351,-0.04,0.02,-0.05,1.690,1.881,0.41,7.51420,44.28072,3,25
2024-08-14T15:46:39.60Z,49.4196367,13.3237666,398.342,0.01,0.04,0.04,1.691,1.881,0.42,7.51420,44.28158,3,25
2024-08-14T15:46:39.80Z,49.4196365,13.3237666,398.348,-0.08,-0.05,-0.11,1.691,1.881,0.47,7.51420,44.28254,3,25
2024-08-14T15:46:40.00Z,49.4196364,13.3237666,398.371,0.01,-0.02,-0.08,1.692,1.881,0.37,7.51420,44.28329,3,25
2024-08-14T15:46:40.20Z,49.4196364,13.3237666,398.398,-0.03,-0.01,-0.10,1.693,1.881,0.40,7.51420,44.28410,3,25
2024-08-14T15:46:40.40Z,49.4196363,13.3237668,398.412,-0.01,0.07,-0.08,1.694,1.881,0.30,7.51420,44.28471,3,25
2024-08-14T15:46:40.60Z,49.4196361,13.3237668,398.388,-0.07,-0.01,-0.07,1.695,1.881,0.48,7.51420,44.28569,3,25
2024-08-14T15:46:40.80Z,49.4196360,13.3237667,398.382,0.06,-0.01,-0.12,1.696,1.881,0.38,7.51420,44.28646,3,25
2024-08-14T15:46:41.00Z,49.4196361,13.3237669,398.426,0.11,0.06,-0.09,1.697,1.881,0.45,7.51420,44.28737,3,25
2024-08-14T15:46:41.20Z,49.4196361,13.3237669,398.405,0.06,0.03,-0.04,1.698,1.882,0.47,7.51420,44.28832,3,25
2024-08-14T15:46:41.40Z,49.4196360,13.3237669,398.364,-0.06,-0.01,0.01,1.700,1.882,0.53,7.51420,44.28940,3,25
2024-08-14T15:46:41.60Z,49.4196359,13.3237668,398.336,0.04,-0.01,0.01,1.701,1.883,0.50,7.51420,44.29043,3,25
2024-08-14T15:46:41.80Z,49.4196355,13.3237667,398.289,-0.25,-0.07,0.05,1.702,1.883,0.53,7.51420,44.29150,3,25
2024-08-14T15:46:42.00Z,49.4196351,13.3237664,398.289,-0.14,-0.12,-0.02,1.703,1.883,0.52,7.51420,44.29256,3,25
2024-08-14T15:46:42.20Z,49.4196350,13.3237664,398.289,-0.01,0.01,0.10,1.705,1.884,0.37,7.51420,44.29331,3,25
2024-08-14T15:46:42.40Z,49.4196349,13.3237666,398.284,0.05,0.04,-0.01,1.706,1.884,0.51,7.51420,44.29435,3,25
2024-08-14T15:46:42.60Z,49.4196350,13.3237668,398.277,0.06,0.02,0.04,1.707,1.885,0.53,7.51420,44.29544,3,25
2024-08-14T15:46:42.80Z,49.4196349,13.3237669,398.260,-0.01,0.03,-0.03,1.708,1.885,0.30,7.51420,44.29605,3,25
2024-08-14T15:46:43.00Z,49.4196350,13.3237671,398.268,0.13,0.04,0.00,1.709,1.885,0.53,7.51420,44.29713,3,25
2024-08-14T15:46:43.20Z,49.4196349,13.3237672,398.282,-0.08,-0.03,-0.04,1.709,1.886,0.55,7.51420,44.29824,3,25
2024-08-14T15:46:43.40Z,49.4196348,13.3237672,398.275,0.04,-0.02,-0.06,1.710,1.886,0.38,7.51420,44.29902,3,25
2024-08-14T15:46:43.60Z,49.4196348,13.3237672,398.262,0.10,0.01,-0.04,1.711,1.884,0.49,7.51420,44.30001,3,25
2024-08-14T15:46:43.80Z,49.4196348,13.3237674,398.284,0.07,0.03,-0.06,1.711,1.882,0.44,7.51420,44.30089,3,25
2024-08-14T15:46:44.00Z,49.4196348,13.3237676,398.315,-0.08,0.03,0.01,1.711,1.880,0.43,7.51420,44.30178,3,25
2024-08-14T15:46:44.20Z,49.4196346,13.3237676,398.284,0.08,0.01,-0.02,1.711,1.880,0.51,7.51420,44.30282,3,25
2024-08-14T15:46:44.40Z,49.4196345,13.3237676,398.233,0.01,-0.01,0.08,1.711,1.879,0.35,7.51420,44.30354,3,25
2024-08-14T15:46:44.60Z,49.4196344,13.3237676,398.200,0.07,0.01,0.10,1.711,1.879,0.46,7.51420,44.30446,3,25
2024-08-14T15:46:44.80Z,49.4196344,13.3237676,398.176,0.06,0.00,0.00,1.711,1.878,0.51,7.51420,44.30550,3,25
2024-08-14T15:46:45.00Z,49.4196342,13.3237675,398.174,-0.06,-0.07,-0.08,1.711,1.876,0.46,7.51420,44.30643,3,25
2024-08-14T15:46:45.20Z,49.4196339,13.3237674,398.212,-0.05,-0.06,-0.13,1.711,1.874,0.42,7.51420,44.30728,3,25
2024-08-14T15:46:45.40Z,49.4196336,13.3237673,398.210,-0.08,0.04,-0.12,1.711,1.872,0.39,7.51420,44.30808,3,25
2024-08-14T15:46:45.60Z,49.4196332,13.3237675,398.172,-0.03,0.12,-0.02,1.711,1.871,0.27,7.51420,44.30863,3,25
2024-08-14T15:46:45.80Z,49.4196330,13.3237676,398.128,0.00,0.02,0.04,1.711,1.869,0.38,7.51420,44.30940,3,25
2024-08-14T15:46:46.00Z,49.4196327,13.3237676,398.084,-0.04,0.02,0.09,1.711,1.868,0.35,7.51420,44.31011,3,25
2024-08-14T15:46:46.20Z,49.4196324,13.3237676,398.055,-0.07,-0.05,0.04,1.711,1.867,0.46,7.51420,44.31105,3,25
2024-08-14T15:46:46.40Z,49.4196320,13.3237673,398.022,-0.13,-0.07,0.05,1.711,1.867,0.49,7.51420,44.31205,3,25
2024-08-14T15:46:46.60Z,49.4196316,13.3237672,398.015,-0.10,-0.03,-0.03,1.712,1.867,0.54,7.51420,44.31316,3,25
2024-08-14T15:46:46.80Z,49.4196314,13.3237671,397.993,0.05,0.00,0.05,1.712,1.868,0.50,7.51420,44.31417,3,25
2024-08-14T15:46:47.00Z,49.4196314,13.3237672,397.987,0.11,0.03,0.14,1.714,1.869,0.48,7.51420,44.31515,3,25
2024-08-14T15:46:47.20Z,49.4196313,13.3237672,397.944,0.05,0.02,0.09,1.715,1.870,0.46,7.51420,44.31608,3,25
2024-08-14T15:46:47.40Z,49.4196312,13.3237672,397.900,0.07,0.04,0.13,1.715,1.870,0.46,7.51420,44.31702,3,26
2024-08-14T15:46:47.60Z,49.4196310,13.3237672,397.898,-0.12,-0.05,0.04,1.716,1.871,0.52,7.51420,44.31807,3,26
2024-08-14T15:46:47.80Z,49.4196307,13.3237670,397.898,0.01,-0.09,0.07,1.718,1.871,0.29,7.51420,44.31865,3,26
2024-08-14T15:46:48.00Z,49.4196308,13.3237670,397.878,0.21,0.09,0.13,1.718,1.872,0.54,7.51420,44.31974,3,26
2024-08-14T15:46:48.20Z,49.4196308,13.3237672,397.870,0.04,0.08,0.05,1.720,1.873,0.45,7.51420,44.32066,3,26
2024-08-14T15:46:48.40Z,49.4196307,13.3237673,397.862,0.10,-0.03,0.09,1.721,1.874,0.47,7.51420,44.32161,3,26
2024-08-14T15:46:48.60Z,49.4196306,13.3237672,397.824,0.00,0.02,0.09,1.722,1.875,0.38,7.51420,44.32238,3,26
2024-08-14T15:46:48.80Z,49.4196303,13.3237671,397.772,-0.06,0.02,0.17,1.723,1.876,0.37,7.51420,44.32314,3,26
2024-08-14T15:46:49.00Z,49.4196301,13.3237671,397.775,-0.01,-0.04,0.10,1.724,1.876,0.32,7.51420,44.32380,3,26
2024-08-14T15:46:49.20Z,49.4196301,13.3237671,397.764,0.19,0.05,0.10,1.725,1.877,0.56,7.51420,44.32493,3,26
2024-08-14T15:46:49.40Z,49.4196301,13.3237671,397.753,0.06,-0.01,0.00,1.727,1.876,0.52,7.51420,44.32598,3,26
2024-08-14T15:46:49.60Z,49.4196299,13.3237670,397.755,0.00,-0.05,0.07,1.728,1.876,0.30,7.51420,44.32659,3,26
2024-08-14T15:46:49.80Z,49.4196297,13.3237668,397.740,0.06,-0.02,0.05,1.728,1.876,0.45,7.51420,44.32751,3,26
2024-08-14T15:46:50.00Z,49.4196294,13.3237666,397.735,-0.19,-0.10,0.03,1.729,1.875,0.53,7.51420,44.32859,3,26
2024-08-14T15:46:50.20Z,49.4196289,13.3237664,397.712,-0.15,0.00,0.02,1.730,1.875,0.53,7.51420,44.32966,3,26
2024-08-14T15:46:50.40Z,49.4196284,13.3237663,397.706,-0.22,-0.03,0.05,1.730,1.874,0.52,7.51420,44.33072,3,26
2024-08-14T15:46:50.60Z,49.4196279,13.3237661,397.683,-0.03,-0.04,0.03,1.731,1.874,0.40,7.51420,44.33153,3,26
2024-08-14T15:46:50.80Z,49.4196276,13.3237660,397.672,-0.07,-0.02,0.09,1.731,1.873,0.39,7.51420,44.33233,3,26
2024-08-14T15:46:51.00Z,49.4196273,13.3237658,397.680,-0.10,-0.08,0.02,1.731,1.872,0.50,7.51420,44.33333,3,26
2024-08-14T15:46:51.20Z,49.4196271,13.3237656,397.644,-0.04,-0.01,0.07,1.731,1.872,0.36,7.51420,44.33406,3,26
2024-08-14T15:46:51.40Z,49.4196269,13.3237655,397.627,0.06,0.00,0.02,1.732,1.871,0.54,7.51420,44.33517,3,26
2024-08-14T15:46:51.60Z,49.4196269,13.3237655,397.635,0.03,-0.04,0.04,1.732,1.871,0.34,7.51420,44.33585,3,26
2024-08-14T15:46:51.80Z,49.4196267,13.3237654,397.600,-0.04,0.02,0.02,1.733,1.871,0.43,7.51420,44.33673,3,26
2024-08-14T15:46:52.00Z,49.4196265,13.3237653,397.566,0.03,0.00,0.12,1.733,1.870,0.38,7.51420,44.33749,3,26
2024-08-14T15:46:52.20Z,49.4196264,13.3237651,397.552,-0.03,-0.04,-0.04,1.733,1.869,0.48,7.51420,44.33847,3,26
2024-08-14T15:46:52.40Z,49.4196262,13.3237650,397.534,-0.02,0.02,-0.01,1.733,1.869,0.42,7.51420,44.33933,3,25
2024-08-14T15:46:52.60Z,49.4196261,13.3237651,397.513,-0.05,0.06,0.09,1.734,1.869,0.35,7.51420,44.34005,3,25
2024-08-14T15:46:52.80Z,49.4196260,13.3237652,397.493,0.03,0.07,0.09,1.735,1.869,0.43,7.51420,44.34092,3,25
2024-08-14T15:46:53.00Z,49.4196260,13.3237653,397.486,0.06,0.03,0.03,1.735,1.869,0.55,7.51420,44.34203,3,25
2024-08-14T15:46:53.20Z,49.4196259,13.3237653,397.496,-0.09,-0.05,0.02,1.736,1.870,0.54,7.51420,44.34312,3,25
2024-08-14T15:46:53.40Z,49.4196258,13.3237652,397.502,-0.02,-0.03,-0.01,1.737,1.871,0.46,7.51420,44.34405,3,25
2024-08-14T15:46:53.60Z,49.4196258,13.3237652,397.508,0.04,0.02,0.06,1.738,1.872,0.50,7.51420,44.34507,3,25
2024-08-14T15:46:53.80Z,49.4196258,13.3237653,397.520,0.05,0.05,0.00,1.739,1.874,0.54,7.51420,44.34617,3,25
2024-08-14T15:46:54.00Z,49.4196258,13.3237653,397.527,-0.04,0.00,-0.03,1.741,1.876,0.55,7.51420,44.34728,3,25
2024-08-14T15:46:54.20Z,49.4196256,13.3237653,397.511,-0.08,0.03,0.03,1.743,1.877,0.47,7.51420,44.34823,3,25
2024-08-14T15:46:54.40Z,49.4196256,13.3237653,397.481,0.05,0.05,0.05,1.745,1.879,0.51,7.51420,44.34927,3,25
2024-08-14T15:46:54.60Z,49.4196255,13.3237654,397.471,-0.04,0.01,0.02,1.747,1.881,0.48,7.51420,44.35026,3,25
2024-08-14T15:46:54.80Z,49.4196255,13.3237654,397.475,0.08,0.01,-0.05,1.748,1.882,0.49,7.51420,44.35126,3,25
2024-08-14T15:46:55.00Z,49.4196256,13.3237654,397.499,0.04,0.03,-0.11,1.750,1.884,0.36,7.51420,44.35199,3,25
2024-08-14T15:46:55.20Z,49.4196255,13.3237653,397.506,-0.06,-0.06,-0.07,1.751,1.886,0.51,7.51420,44.35303,3,25
2024-08-14T15:46:55.40Z,49.4196253,13.3237651,397.500,-0.05,-0.02,0.04,1.753,1.886,0.46,7.51420,44.35397,3,25
2024-08-14T15:46:55.60Z,49.4196253,13.3237650,397.483,0.10,0.00,0.00,1.754,1.887,0.55,7.51420,44.35509,3,25
2024-08-14T15:46:55.80Z,49.4196253,13.3237651,397.493,-0.01,0.04,0.03,1.755,1.887,0.35,7.51420,44.35580,3,25
2024-08-14T15:46:56.00Z,49.4196253,13.3237650,397.470,0.06,0.01,0.04,1.756,1.887,0.53,7.51420,44.35688,3,25
2024-08-14T15:46:56.20Z,49.4196253,13.3237651,397.479,-0.04,0.02,0.07,1.757,1.887,0.37,7.51420,44.35763,3,25
2024-08-14T15:46:56.40Z,49.4196253,13.3237651,397.474,0.04,0.02,0.03,1.758,1.888,0.55,7.51420,44.35875,3,25
2024-08-14T15:46:56.60Z,49.4196252,13.3237650,397.484,-0.05,-0.04,-0.02,1.759,1.888,0.55,7.51420,44.35988,3,25
2024-08-14T15:46:56.80Z,49.4196252,13.3237649,397.484,-0.02,-0.01,0.03,1.760,1.888,0.40,7.51420,44.36068,3,25
2024-08-14T15:46:57.00Z,49.4196252,13.3237649,397.480,0.10,0.00,0.06,1.762,1.888,0.55,7.51420,44.36179,3,25
2024-08-14T15:46:57.20Z,49.4196254,13.3237649,397.483,0.11,0.00,0.08,1.763,1.888,0.54,7.51420,44.36289,3,25
2024-08-14T15:46:57.40Z,49.4196255,13.3237649,397.492,0.04,-0.07,0.04,1.765,1.889,0.31,7.51420,44.36352,3,25
2024-08-14T15:46:57.60Z,49.4196257,13.3237649,397.488,0.06,0.07,0.05,1.766,1.889,0.51,7.51420,44.36456,3,25
2024-08-14T15:46:57.80Z,49.4196258,13.3237651,397.505,0.03,-0.01,0.03,1.768,1.890,0.47,7.51420,44.36551,3,25
2024-08-14T15:46:58.00Z,49.4196260,13.3237652,397.517,0.07,0.03,0.05,1.769,1.891,0.55,7.51420,44.36662,3,25
2024-08-14T15:46:58.20Z,49.4196260,13.3237653,397.567,-0.09,-0.10,0.00,1.770,1.893,0.50,7.51420,44.36764,3,25
2024-08-14T15:46:58.40Z,49.4196259,13.3237651,397.585,-0.08,-0.05,-0.06,1.771,1.894,0.54,7.51420,44.36873,3,25
2024-08-14T15:46:58.60Z,49.4196258,13.3237651,397.594,-0.03,-0.01,-0.07,1.772,1.896,0.45,7.51420,44.36965,3,25
2024-08-14T15:46:58.80Z,49.4196257,13.3237651,397.565,-0.10,0.03,-0.01,1.773,1.896,0.49,7.51420,44.37065,3,25
2024-08-14T15:46:59.00Z,49.4196257,13.3237652,397.577,0.02,-0.01,0.02,1.774,1.898,0.41,7.51420,44.37148,3,25
2024-08-14T15:46:59.20Z,49.4196258,13.3237653,397.587,0.08,0.04,-0.01,1.774,1.899,0.54,7.51420,44.37258,3,25
2024-08-14T15:46:59.40Z,49.4196260,13.3237654,397.590,0.11,0.02,0.02,1.775,1.900,0.56,7.51420,44.37371,3,25
2024-08-14T15:46:59.60Z,49.4196262,13.3237655,397.601,0.05,0.01,-0.03,1.775,1.901,0.48,7.51420,44.37468,3,25
2024-08-14T15:46:59.80Z,49.4196264,13.3237657,397.651,0.06,0.02,-0.05,1.775,1.901,0.45,7.51420,44.37560,3,26
2024-08-14T15:47:00.00Z,49.4196266,13.3237658,397.667,-0.01,-0.06,-0.05,1.775,1.902,0.39,7.51420,44.37639,3,26
2024-08-14T15:47:00.20Z,49.4196266,13.3237658,397.683,-0.05,0.01,-0.08,1.775,1.902,0.42,7.51420,44.37725,3,26
2024-08-14T15:47:00.40Z,49.4196267,13.3237659,397.728,-0.05,-0.02,-0.04,1.774,1.902,0.51,7.51420,44.37830,3,26
2024-08-14T15:47:00.60Z,49.4196267,13.3237659,397.752,0.00,-0.04,-0.04,1.774,1.903,0.38,7.51420,44.37906,3,26
2024-08-14T15:47:00.80Z,49.4196268,13.3237659,397.773,0.02,0.00,-0.02,1.774,1.903,0.41,7.51420,44.37988,3,26
2024-08-14T15:47:01.00Z,49.4196270,13.3237660,397.768,0.09,0.04,0.02,1.773,1.903,0.55,7.51420,44.38099,3,26
2024-08-14T15:47:01.20Z,49.4196272,13.3237661,397.796,-0.03,-0.02,-0.01,1.773,1.903,0.54,7.51420,44.38207,3,26
2024-08-14T15:47:01.40Z,49.4196272,13.3237661,397.777,0.01,0.01,0.00,1.773,1.904,0.48,7.51420,44.38304,3,26
2024-08-14T15:47:01.60Z,49.4196273,13.3237662,397.814,-0.04,-0.02,-0.01,1.773,1.903,0.55,7.51420,44.38416,3,26
2024-08-14T15:47:01.80Z,49.4196273,13.3237663,397.830,-0.10,0.00,0.01,1.773,1.902,0.54,7.51420,44.38525,3,26
2024-08-14T15:47:02.00Z,49.4196271,13.3237662,397.846,-0.16,-0.07,-0.02,1.773,1.901,0.55,7.51420,44.38637,3,26
2024-08-14T15:47:02.20Z,49.4196269,13.3237661,397.853,-0.17,-0.04,-0.03,1.773,1.901,0.57,7.51420,44.38752,3,26
2024-08-14T15:47:02.40Z,49.4196269,13.3237661,397.891,-0.03,-0.03,-0.08,1.774,1.901,0.43,7.51420,44.38838,3,26
2024-08-14T15:47:02.60Z,49.4196270,13.3237662,397.894,0.06,0.06,-0.03,1.774,1.900,0.43,7.51420,44.38926,3,26
2024-08-14T15:47:02.80Z,49.4196272,13.3237664,397.928,0.11,0.02,-0.12,1.774,1.900,0.42,7.51420,44.39011,3,26
2024-08-14T15:47:03.00Z,49.4196274,13.3237663,397.930,0.04,-0.05,-0.14,1.774,1.901,0.37,7.51420,44.39085,3,26
2024-08-14T15:47:03.20Z,49.4196276,13.3237662,397.912,0.04,0.05,0.04,1.775,1.902,0.50,7.51420,44.39186,3,26
2024-08-14T15:47:03.40Z,49.4196277,13.3237664,397.910,0.03,0.03,-0.02,1.776,1.904,0.45,7.51420,44.39277,3,25
2024-08-14T15:47:03.60Z,49.4196278,13.3237664,397.916,0.01,-0.02,-0.05,1.777,1.905,0.38,7.51420,44.39353,3,25
2024-08-14T15:47:03.80Z,49.4196279,13.3237663,397.908,-0.01,0.02,-0.09,1.778,1.906,0.35,7.51420,44.39425,3,25
2024-08-14T15:47:04.00Z,49.4196278,13.3237661,397.847,-0.21,-0.06,0.02,1.779,1.908,0.57,7.51420,44.39540,3,25
2024-08-14T15:47:04.20Z,49.4196278,13.3237661,397.822,0.05,0.02,0.10,1.780,1.910,0.49,7.51420,44.39640,3,25
2024-08-14T15:47:04.40Z,49.4196279,13.3237662,397.817,-0.04,-0.01,0.05,1.782,1.912,0.44,7.51420,44.39728,3,25
2024-08-14T15:47:04.60Z,49.4196280,13.3237662,397.796,0.00,0.05,0.08,1.785,1.914,0.39,7.51420,44.39808,3,25
2024-08-14T15:47:04.80Z,49.4196281,13.3237663,397.815,-0.06,-0.08,0.05,1.787,1.917,0.47,7.51420,44.39902,3,25
2024-08-14T15:47:05.00Z,49.4196282,13.3237663,397.837,-0.02,-0.02,0.04,1.789,1.920,0.43,7.51420,44.39990,3,25
2024-08-14T15:47:05.20Z,49.4196284,13.3237663,397.803,0.11,0.00,0.08,1.792,1.922,0.57,7.51420,44.40106,3,25
2024-08-14T15:47:05.40Z,49.4196286,13.3237666,397.793,-0.06,0.15,0.13,1.795,1.924,0.37,7.51420,44.40181,3,25
2024-08-14T15:47:05.60Z,49.4196287,13.3237669,397.829,-0.04,-0.03,0.00,1.797,1.926,0.56,7.51420,44.40294,3,25
2024-08-14T15:47:05.80Z,49.4196287,13.3237670,397.905,-0.14,-0.01,-0.06,1.798,1.926,0.58,7.51420,44.40412,3,25
2024-08-14T15:47:06.00Z,49.4196289,13.3237673,397.952,0.07,0.08,0.01,1.799,1.927,0.49,7.51420,44.40511,3,25
2024-08-14T15:47:06.20Z,49.4196292,13.3237675,397.915,0.15,0.08,0.02,1.799,1.929,0.58,7.51420,44.40628,3,26
2024-08-14T15:47:06.40Z,49.4196295,13.3237677,397.945,0.01,0.01,-0.01,1.800,1.932,0.34,7.51420,44.40697,3,26
2024-08-14T15:47:06.60Z,49.4196295,13.3237678,397.977,-0.09,-0.05,-0.04,1.802,1.934,0.60,7.51420,44.40819,3,26
2024-08-14T15:47:06.80Z,49.4196297,13.3237678,397.979,0.09,0.06,0.06,1.803,1.937,0.57,7.51420,44.40935,3,25
2024-08-14T15:47:07.00Z,49.4196299,13.3237682,398.021,0.11,0.02,0.04,1.804,1.940,0.61,7.51420,44.41059,3,26
2024-08-14T15:47:07.20Z,49.4196300,13.3237684,398.046,-0.08,0.05,-0.05,1.805,1.942,0.46,7.51420,44.41153,3,26
2024-08-14T15:47:07.40Z,49.4196300,13.3237686,398.047,0.00,0.03,0.01,1.805,1.944,0.30,7.51420,44.41214,3,27
2024-08-14T15:47:07.60Z,49.4196299,13.3237688,398.046,-0.08,0.01,0.00,1.806,1.946,0.54,7.51420,44.41323,3,27
2024-08-14T15:47:07.80Z,49.4196302,13.3237692,398.092,0.18,0.07,-0.01,1.806,1.948,0.56,7.51420,44.41437,3,27
2024-08-14T15:47:08.00Z,49.4196303,13.3237693,398.081,-0.06,0.02,0.03,1.806,1.951,0.45,7.51420,44.41528,3,27
2024-08-14T15:47:08.20Z,49.4196303,13.3237693,398.087,-0.07,-0.08,-0.03,1.807,1.954,0.51,7.51420,44.41631,3,27
2024-08-14T15:47:08.40Z,49.4196304,13.3237693,398.106,-0.02,-0.01,-0.04,1.808,1.957,0.47,7.51420,44.41726,3,26
2024-08-14T15:47:08.60Z,49.4196305,13.3237693,398.092,-0.08,0.01,0.00,1.809,1.959,0.58,7.51420,44.41843,3,26
2024-08-14T15:47:08.80Z,49.4196305,13.3237694,398.114,-0.05,-0.04,0.04,1.811,1.962,0.46,7.51420,44.41937,3,26
2024-08-14T15:47:09.00Z,49.4196307,13.3237696,398.133,0.01,0.02,0.11,1.813,1.965,0.42,7.51420,44.42023,3,26
2024-08-14T15:47:09.20Z,49.4196309,13.3237697,398.111,0.01,0.00,0.05,1.814,1.967,0.44,7.51420,44.42111,3,26
2024-08-14T15:47:09.40Z,49.4196310,13.3237697,398.105,-0.04,-0.04,0.06,1.815,1.969,0.38,7.51420,44.42189,3,26
2024-08-14T15:47:09.60Z,49.4196312,13.3237698,398.115,0.03,-0.02,0.05,1.816,1.971,0.42,7.51420,44.42274,3,26
2024-08-14T15:47:09.80Z,49.4196314,13.3237698,398.076,0.02,0.06,0.08,1.817,1.973,0.43,7.51420,44.42362,3,26
2024-08-14T15:47:10.00Z,49.4196316,13.3237700,398.084,-0.04,-0.04,0.06,1.817,1.974,0.41,7.51420,44.42444,3,26
2024-08-14T15:47:10.20Z,49.4196317,13.3237699,398.051,-0.01,0.01,0.06,1.818,1.976,0.39,7.51420,44.42523,3,26
2024-08-14T15:47:10.40Z,49.4196318,13.3237700,398.057,-0.05,-0.02,0.03,1.819,1.978,0.50,7.51420,44.42623,3,26
2024-08-14T15:47:10.60Z,49.4196318,13.3237700,398.050,-0.08,0.00,0.05,1.820,1.981,0.50,7.51420,44.42725,3,26
2024-08-14T15:47:10.80Z,49.4196319,13.3237701,398.030,0.09,0.06,0.06,1.821,1.984,0.58,7.51420,44.42843,3,26
2024-08-14T15:47:11.00Z,49.4196320,13.3237702,398.064,-0.18,-0.11,0.05,1.823,1.988,0.56,7.51420,44.42957,3,26
2024-08-14T15:47:11.20Z,49.4196321,13.3237701,398.085,0.03,0.00,0.04,1.825,1.991,0.55,7.51420,44.43067,3,26
2024-08-14T15:47:11.40Z,49.4196323,13.3237702,398.092,0.07,-0.03,0.03,1.827,1.994,0.53,7.51420,44.43174,3,26
2024-08-14T15:47:11.60Z,49.4196326,13.3237702,398.099,0.12,0.03,0.01,1.829,1.998,0.62,7.51420,44.43300,3,27
2024-08-14T15:47:11.80Z,49.4196330,13.3237703,398.142,0.06,-0.02,-0.02,1.831,2.001,0.50,7.51420,44.43400,3,27
2024-08-14T15:47:12.00Z,49.4196333,13.3237705,398.171,0.15,0.09,0.00,1.833,2.005,0.58,7.51420,44.43518,3,27
2024-08-14T15:47:12.20Z,49.4196337,13.3237706,398.191,0.04,-0.04,-0.01,1.834,2.008,0.38,7.51420,44.43595,3,27
2024-08-14T15:47:12.40Z,49.4196338,13.3237704,398.203,-0.04,-0.06,-0.07,1.835,2.011,0.50,7.51420,44.43695,3,27
2024-08-14T15:47:12.60Z,49.4196338,13.3237704,398.234,0.02,0.02,-0.13,1.837,2.014,0.39,7.51420,44.43774,3,27
2024-08-14T15:47:12.80Z,49.4196338,13.3237703,398.247,-0.10,-0.03,-0.03,1.837,2.016,0.57,7.51420,44.43889,3,27
2024-08-14T15:47:13.00Z,49.4196337,13.3237701,398.255,-0.14,-0.08,-0.09,1.837,2.017,0.55,7.51420,44.44001,3,27
2024-08-14T15:47:13.20Z,49.4196337,13.3237699,398.258,-0.03,-0.05,-0.07,1.836,2.019,0.47,7.51420,44.44097,3,27
2024-08-14T15:47:13.40Z,49.4196338,13.3237697,398.231,-0.03,0.00,-0.01,1.836,2.020,0.54,7.51420,44.44206,3,27
2024-08-14T15:47:13.60Z,49.4196337,13.3237696,398.211,-0.13,0.00,0.04,1.835,2.022,0.52,7.51420,44.44312,3,27
