time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-04T16:11:20.80Z,52.5896942,-0.3945784,924.596,-0.24,56.75,-6.18,3.638,6.344,0.88,90.24024,1.21899,3,19
2024-08-04T16:11:21.00Z,52.5896930,-0.3944114,925.825,-0.45,56.63,-5.86,3.649,6.373,0.93,90.45604,1.27534,3,18
2024-08-04T16:11:21.20Z,52.5896910,-0.3942455,927.086,-0.90,56.36,-5.92,3.662,6.394,0.91,90.91238,1.29214,3,19
2024-08-04T16:11:21.40Z,52.5896886,-0.3940804,928.352,-1.06,55.95,-6.14,3.674,6.413,0.89,91.08158,1.29304,3,19
2024-08-04T16:11:21.60Z,52.5896862,-0.3939154,929.686,-1.13,56.07,-6.24,3.685,6.432,0.86,91.15302,1.24399,3,18
2024-08-04T16:11:21.80Z,52.5896838,-0.3937497,930.982,-1.10,56.32,-6.47,3.694,6.454,0.85,91.12012,1.20116,3,18
2024-08-04T16:11:22.00Z,52.5896804,-0.3935831,931.926,-1.57,56.32,-6.16,3.702,6.478,0.87,91.59636,1.20186,3,18
2024-08-04T16:11:22.20Z,52.5896771,-0.3934164,932.857,-1.53,56.40,-6.26,3.709,6.502,0.87,91.54952,1.20108,3,18
2024-08-04T16:11:22.40Z,52.5896733,-0.3932506,933.865,-1.77,55.96,-6.30,3.717,6.526,0.90,91.80826,1.21247,3,18
2024-08-04T16:11:22.60Z,52.5896692,-0.3930848,934.813,-1.86,56.14,-6.07,3.724,6.541,0.96,91.90154,1.18534,3,19
2024-08-04T16:11:22.80Z,52.5896658,-0.3929184,936.026,-1.47,56.61,-5.83,3.730,6.550,0.96,91.48246,1.15252,3,20
2024-08-04T16:11:23.00Z,52.5896627,-0.3927514,937.325,-1.35,56.77,-5.85,3.735,6.556,0.96,91.36304,1.12674,3,20
2024-08-04T16:11:23.20Z,52.5896590,-0.3925843,938.552,-1.69,56.72,-5.94,3.738,6.561,0.93,91.70346,1.08517,3,20
2024-08-04T16:11:23.40Z,52.5896550,-0.3924181,939.645,-1.90,56.28,-5.84,3.739,6.565,0.90,91.93458,1.07146,3,20
2024-08-04T16:11:23.60Z,52.5896505,-0.3922520,940.616,-2.19,56.28,-5.75,3.738,6.568,0.83,92.22626,1.03083,3,20
2024-08-04T16:11:23.80Z,52.5896456,-0.3920858,941.499,-2.38,56.35,-5.49,3.735,6.574,0.83,92.41728,1.05676,3,20
2024-08-04T16:11:24.00Z,52.5896401,-0.3919196,942.472,-2.72,56.38,-5.34,3.733,6.579,0.82,92.76120,1.05268,3,20
2024-08-04T16:11:24.20Z,52.5896348,-0.3917533,943.650,-2.50,56.54,-5.51,3.733,6.586,0.87,92.52808,1.12570,3,20
2024-08-04T16:11:24.40Z,52.5896296,-0.3915869,944.707,-2.51,56.36,-5.55,3.734,6.587,0.88,92.54820,1.09072,3,20
2024-08-04T16:11:24.60Z,52.5896243,-0.3914212,945.978,-2.61,56.28,-5.89,3.734,6.585,0.91,92.65450,1.07813,3,20
2024-08-04T16:11:24.80Z,52.5896186,-0.3912554,947.276,-2.85,56.41,-5.78,3.734,6.582,0.93,92.89526,1.09662,3,20
2024-08-04T16:11:25.00Z,52.5896127,-0.3910899,948.336,-2.86,56.06,-5.67,3.736,6.578,0.91,92.92328,1.09347,3,20
2024-08-04T16:11:25.20Z,52.5896067,-0.3909244,949.321,-2.91,56.13,-5.52,3.736,6.573,0.88,92.96670,1.06442,3,20
2024-08-04T16:11:25.40Z,52.5896006,-0.3907587,950.381,-3.06,56.36,-5.39,3.736,6.572,0.94,93.10478,1.08275,3,20
2024-08-04T16:11:25.60Z,52.5895940,-0.3905928,951.498,-3.44,56.36,-5.45,3.737,6.569,0.90,93.48916,1.07143,3,20
2024-08-04T16:11:25.80Z,52.5895872,-0.3904261,952.520,-3.45,56.56,-5.54,3.735,6.562,0.83,93.48622,1.00979,3,20
2024-08-04T16:11:26.00Z,52.5895807,-0.3902608,953.889,-3.31,56.17,-5.68,3.733,6.556,0.82,93.37376,1.01067,3,20
2024-08-04T16:11:26.20Z,52.5895742,-0.3900953,954.873,-3.27,56.13,-5.47,3.729,6.553,0.82,93.33680,1.02314,3,20
2024-08-04T16:11:26.40Z,52.5895678,-0.3899290,955.863,-3.16,56.54,-5.55,3.728,6.554,0.86,93.19692,1.11551,3,20
2024-08-04T16:11:26.60Z,52.5895614,-0.3897620,956.779,-3.22,56.60,-5.41,3.727,6.549,0.85,93.26016,1.06472,3,20
2024-08-04T16:11:26.80Z,52.5895544,-0.3895959,957.908,-3.61,56.39,-4.99,3.729,6.543,0.91,93.65886,1.16215,3,20
2024-08-04T16:11:27.00Z,52.5895478,-0.3894297,958.892,-3.28,56.38,-4.98,3.733,6.537,0.92,93.32484,1.19862,3,20
2024-08-04T16:11:27.20Z,52.5895416,-0.3892639,959.737,-2.97,56.15,-4.78,3.737,6.528,0.85,93.02422,1.17244,3,20
2024-08-04T16:11:27.40Z,52.5895354,-0.3890973,960.716,-3.18,56.70,-4.93,3.741,6.521,0.88,93.20532,1.18278,3,20
2024-08-04T16:11:27.60Z,52.5895286,-0.3889299,961.630,-3.50,56.80,-4.83,3.744,6.515,0.88,93.52770,1.16992,3,20
2024-08-04T16:11:27.80Z,52.5895210,-0.3887632,962.487,-3.94,56.45,-4.89,3.745,6.506,0.87,93.99226,1.18761,3,20
2024-08-04T16:11:28.00Z,52.5895128,-0.3885958,963.383,-4.32,56.94,-4.76,3.744,6.494,0.86,94.34294,1.16622,3,20
2024-08-04T16:11:28.20Z,52.5895038,-0.3884285,964.153,-4.68,56.64,-4.78,3.743,6.481,0.82,94.72176,1.14024,3,20
2024-08-04T16:11:28.40Z,52.5894951,-0.3882617,964.860,-4.42,56.42,-4.69,3.740,6.470,0.86,94.47696,1.10135,3,20
2024-08-04T16:11:28.60Z,52.5894860,-0.3880961,965.865,-4.75,56.22,-4.96,3.736,6.461,0.86,94.82764,1.06751,3,20
2024-08-04T16:11:28.80Z,52.5894771,-0.3879302,966.978,-4.54,56.59,-4.88,3.731,6.452,0.83,94.58356,1.02656,3,20
2024-08-04T16:11:29.00Z,52.5894682,-0.3877646,968.098,-4.53,56.34,-4.87,3.725,6.443,0.83,94.59800,1.01376,3,20
2024-08-04T16:11:29.20Z,52.5894592,-0.3875989,969.202,-4.72,56.56,-4.87,3.718,6.434,0.80,94.76870,0.97550,3,20
2024-08-04T16:11:29.40Z,52.5894494,-0.3874329,969.879,-5.13,56.29,-4.43,3.711,6.431,0.80,95.20824,1.00402,3,20
2024-08-04T16:11:29.60Z,52.5894393,-0.3872676,970.746,-5.15,56.24,-4.46,3.703,6.422,0.81,95.23652,0.96293,3,20
2024-08-04T16:11:29.80Z,52.5894294,-0.3871018,971.591,-5.01,56.41,-4.48,3.696,6.417,0.83,95.07322,0.95124,3,20
2024-08-04T16:11:30.00Z,52.5894192,-0.3869370,972.504,-5.51,55.95,-4.18,3.690,6.413,0.82,95.62752,0.95150,3,20
2024-08-04T16:11:30.20Z,52.5894085,-0.3867715,973.231,-5.56,56.29,-4.37,3.685,6.411,0.86,95.64342,0.94208,3,20
2024-08-04T16:11:30.40Z,52.5893982,-0.3866057,974.050,-5.40,56.46,-4.15,3.680,6.409,0.85,95.46012,0.93008,3,20
2024-08-04T16:11:30.60Z,52.5893873,-0.3864399,974.905,-5.76,56.45,-3.98,3.675,6.408,0.84,95.82872,0.93576,3,20
2024-08-04T16:11:30.80Z,52.5893758,-0.3862738,975.646,-6.07,56.43,-4.05,3.671,6.408,0.83,96.13614,0.95367,3,20
2024-08-04T16:11:31.00Z,52.5893642,-0.3861079,976.383,-6.05,56.36,-3.98,3.666,6.403,0.80,96.12592,0.90892,3,20
2024-08-04T16:11:31.20Z,52.5893520,-0.3859413,976.949,-6.45,56.43,-4.18,3.660,6.399,0.82,96.52042,0.90920,3,20
2024-08-04T16:11:31.40Z,52.5893391,-0.3857754,977.631,-6.88,56.26,-4.25,3.654,6.397,0.81,96.97630,0.91011,3,20
2024-08-04T16:11:31.60Z,52.5893255,-0.3856089,978.056,-7.09,56.37,-4.18,3.648,6.391,0.79,97.16884,0.89792,3,21
2024-08-04T16:11:31.80Z,52.5893116,-0.3854425,978.639,-7.16,56.45,-4.20,3.641,6.386,0.79,97.22942,0.89966,3,21
2024-08-04T16:11:32.00Z,52.5892973,-0.3852763,979.154,-7.49,56.32,-4.11,3.633,6.383,0.77,97.57222,0.89991,3,21
2024-08-04T16:11:32.20Z,52.5892823,-0.3851100,979.774,-7.91,56.58,-4.00,3.626,6.382,0.78,97.95890,0.89362,3,21
2024-08-04T16:11:32.40Z,52.5892670,-0.3849439,980.341,-7.94,56.33,-3.67,3.619,6.386,0.80,98.02396,0.90631,3,21
2024-08-04T16:11:32.60Z,52.5892515,-0.3847787,980.923,-8.17,55.94,-3.70,3.614,6.388,0.79,98.30656,0.91779,3,21
2024-08-04T16:11:32.80Z,52.5892359,-0.3846135,981.497,-8.22,56.11,-3.60,3.607,6.385,0.78,98.33708,0.88453,3,21
2024-08-04T16:11:33.00Z,52.5892199,-0.3844477,981.858,-8.40,56.14,-3.59,3.601,6.386,0.80,98.50952,0.89338,3,21
2024-08-04T16:11:33.20Z,52.5892042,-0.3842823,982.553,-8.26,56.20,-3.74,3.595,6.387,0.78,98.35830,0.88858,3,20
2024-08-04T16:11:33.40Z,52.5891877,-0.3841172,983.238,-8.94,56.07,-3.58,3.589,6.389,0.81,99.06194,0.94541,3,21
2024-08-04T16:11:33.60Z,52.5891702,-0.3839523,984.087,-9.62,56.10,-3.94,3.583,6.395,0.80,99.73338,0.94248,3,21
2024-08-04T16:11:33.80Z,52.5891525,-0.3837869,985.047,-9.51,56.36,-4.13,3.579,6.393,0.83,99.57836,0.94336,3,21
2024-08-04T16:11:34.00Z,52.5891343,-0.3836224,986.182,-9.82,56.04,-4.41,3.573,6.392,0.85,99.94426,0.99711,3,21
2024-08-04T16:11:34.20Z,52.5891157,-0.3834582,986.987,-9.86,55.74,-4.24,3.567,6.388,0.84,100.03122,0.99307,3,21
2024-08-04T16:11:34.40Z,52.5890966,-0.3832941,987.790,-10.37,55.76,-3.94,3.563,6.384,0.87,100.53854,1.01225,3,21
2024-08-04T16:11:34.60Z,52.5890769,-0.3831301,988.612,-10.69,55.68,-3.96,3.560,6.379,0.85,100.86680,1.00852,3,21
2024-08-04T16:11:34.80Z,52.5890575,-0.3829671,989.672,-10.30,55.50,-4.07,3.557,6.371,0.81,100.51178,0.98326,3,21
2024-08-04T16:11:35.00Z,52.5890375,-0.3828033,990.305,-10.97,55.57,-3.86,3.553,6.364,0.82,101.17184,1.01089,3,21
2024-08-04T16:11:35.20Z,52.5890162,-0.3826399,990.908,-11.52,55.30,-4.06,3.546,6.355,0.81,101.76228,0.93306,3,21
2024-08-04T16:11:35.40Z,52.5889944,-0.3824774,991.737,-11.60,55.27,-4.44,3.537,6.345,0.75,101.85062,0.90105,3,21
2024-08-04T16:11:35.60Z,52.5889717,-0.3823139,992.262,-12.35,55.38,-4.40,3.527,6.335,0.79,102.57400,0.89707,3,21
2024-08-04T16:11:35.80Z,52.5889488,-0.3821514,993.017,-12.17,55.09,-4.53,3.518,6.327,0.80,102.46104,0.90566,3,21
2024-08-04T16:11:36.00Z,52.5889257,-0.3819888,993.599,-12.47,55.13,-4.44,3.508,6.320,0.79,102.74804,0.87686,3,21
2024-08-04T16:11:36.20Z,52.5889022,-0.3818261,994.169,-12.63,55.19,-4.21,3.497,6.314,0.78,102.89034,0.88862,3,21
2024-08-04T16:11:36.40Z,52.5888782,-0.3816639,994.813,-12.91,55.03,-4.33,3.485,6.305,0.72,103.20370,0.80187,3,21
2024-08-04T16:11:36.60Z,52.5888541,-0.3815018,995.733,-12.99,55.17,-4.36,3.470,6.298,0.69,103.24998,0.78229,3,21
2024-08-04T16:11:36.80Z,52.5888301,-0.3813392,996.338,-12.93,55.04,-4.28,3.457,6.292,0.72,103.22056,0.79873,3,21
2024-08-04T16:11:37.00Z,52.5888057,-0.3811766,997.006,-13.42,55.11,-4.17,3.448,6.284,0.71,103.68856,0.84347,3,21
2024-08-04T16:11:37.20Z,52.5887808,-0.3810142,997.632,-13.59,54.86,-4.06,3.438,6.274,0.70,103.91334,0.83979,3,21
2024-08-04T16:11:37.40Z,52.5887554,-0.3808519,998.333,-13.83,55.04,-3.81,3.429,6.269,0.72,104.10074,0.93317,3,21
2024-08-04T16:11:37.60Z,52.5887294,-0.3806901,999.130,-14.29,54.76,-4.26,3.423,6.260,0.79,104.62122,1.00662,3,21
2024-08-04T16:11:37.80Z,52.5887035,-0.3805280,999.914,-14.01,55.07,-4.14,3.420,6.249,0.79,104.27462,1.07588,3,21
2024-08-04T16:11:38.00Z,52.5886772,-0.3803643,1000.401,-14.50,55.52,-3.68,3.421,6.241,0.85,104.63914,1.10228,3,21
2024-08-04T16:11:38.20Z,52.5886498,-0.3802017,1000.905,-15.00,54.84,-3.74,3.423,6.239,0.87,105.30106,1.16983,3,21
2024-08-04T16:11:38.40Z,52.5886223,-0.3800406,1001.410,-15.06,54.40,-3.43,3.430,6.240,0.92,105.47520,1.16829,3,20
2024-08-04T16:11:38.60Z,52.5885944,-0.3798802,1002.163,-15.20,54.43,-3.48,3.438,6.241,0.92,105.60302,1.16667,3,20
2024-08-04T16:11:38.80Z,52.5885657,-0.3797189,1002.684,-15.84,54.76,-2.99,3.446,6.244,0.95,106.13764,1.10724,3,20
2024-08-04T16:11:39.00Z,52.5885365,-0.3795574,1003.260,-15.97,54.68,-2.86,3.453,6.248,0.95,106.28250,1.09829,3,21
2024-08-04T16:11:39.20Z,52.5885071,-0.3793963,1003.601,-16.28,54.36,-2.86,3.460,6.255,0.99,106.66750,1.11575,3,21
2024-08-04T16:11:39.40Z,52.5884774,-0.3792362,1004.061,-16.24,54.17,-3.05,3.467,6.260,0.99,106.68484,1.05968,3,21
2024-08-04T16:11:39.60Z,52.5884471,-0.3790762,1004.723,-16.69,54.18,-3.13,3.474,6.267,1.00,107.11708,1.07865,3,21
2024-08-04T16:11:39.80Z,52.5884161,-0.3789159,1005.227,-17.12,54.26,-3.34,3.481,6.275,0.98,107.50662,1.09549,3,21
2024-08-04T16:11:40.00Z,52.5883847,-0.3787568,1005.947,-17.33,53.75,-3.65,3.492,6.286,1.05,107.86812,1.22985,3,21
2024-08-04T16:11:40.20Z,52.5883526,-0.3785983,1006.714,-17.71,53.64,-3.99,3.505,6.295,0.99,108.27214,1.25139,3,21
2024-08-04T16:11:40.40Z,52.5883196,-0.3784399,1007.704,-18.16,53.78,-4.01,3.517,6.305,1.02,108.65642,1.20698,3,21
2024-08-04T16:11:40.60Z,52.5882860,-0.3782815,1008.510,-18.54,53.69,-3.76,3.527,6.313,0.97,109.04880,1.18196,3,21
2024-08-04T16:11:40.80Z,52.5882517,-0.3781229,1009.362,-18.88,53.83,-3.70,3.537,6.320,0.92,109.32240,1.17619,3,21
2024-08-04T16:11:41.00Z,52.5882173,-0.3779639,1010.059,-18.99,53.94,-3.43,3.545,6.326,0.88,109.39902,1.17531,3,21
2024-08-04T16:11:41.20Z,52.5881824,-0.3778058,1010.726,-19.30,53.45,-3.34,3.553,6.327,0.88,109.85410,1.22241,3,21
2024-08-04T16:11:41.40Z,52.5881481,-0.3776479,1011.310,-18.87,53.58,-3.11,3.562,6.326,0.95,109.39798,1.22352,3,21
2024-08-04T16:11:41.60Z,52.5881139,-0.3774900,1011.662,-18.98,53.37,-2.84,3.573,6.325,0.94,109.57666,1.28991,3,21
2024-08-04T16:11:41.80Z,52.5880792,-0.3773320,1012.075,-19.27,53.58,-3.06,3.585,6.325,0.95,109.78490,1.25690,3,21
2024-08-04T16:11:42.00Z,52.5880440,-0.3771753,1012.626,-19.43,52.89,-3.08,3.594,6.321,0.94,110.17226,1.20842,3,21
2024-08-04T16:11:42.20Z,52.5880078,-0.3770193,1013.299,-19.99,52.94,-3.25,3.599,6.317,0.92,110.68486,1.14004,3,21
2024-08-04T16:11:42.40Z,52.5879705,-0.3768638,1014.020,-20.61,52.71,-3.00,3.603,6.316,0.90,111.35848,1.11787,3,21
2024-08-04T16:11:42.60Z,52.5879325,-0.3767071,1014.641,-20.98,53.35,-3.16,3.604,6.311,0.79,111.46758,1.06588,3,21
2024-08-04T16:11:42.80Z,52.5878939,-0.3765507,1015.329,-21.34,52.93,-3.26,3.603,6.310,0.76,111.95444,1.10602,3,21
2024-08-04T16:11:43.00Z,52.5878547,-0.3763954,1016.045,-21.62,52.57,-3.55,3.602,6.307,0.74,112.35690,1.13403,3,21
2024-08-04T16:11:43.20Z,52.5878149,-0.3762408,1016.608,-22.04,52.32,-3.51,3.601,6.304,0.74,112.84254,1.11213,3,21
2024-08-04T16:11:43.40Z,52.5877748,-0.3760864,1017.180,-22.22,52.31,-3.69,3.599,6.303,0.73,113.00980,1.07998,3,21
2024-08-04T16:11:43.60Z,52.5877336,-0.3759324,1017.783,-22.82,52.17,-3.61,3.595,6.297,0.72,113.62160,1.01634,3,21
2024-08-04T16:11:43.80Z,52.5876922,-0.3757791,1018.369,-22.91,51.81,-3.68,3.591,6.291,0.73,113.85120,1.03993,3,21
2024-08-04T16:11:44.00Z,52.5876501,-0.3756266,1018.936,-23.31,51.65,-3.56,3.587,6.282,0.74,114.29294,1.01037,3,21
2024-08-04T16:11:44.20Z,52.5876076,-0.3754743,1019.455,-23.56,51.63,-3.74,3.586,6.277,0.92,114.52628,1.10132,3,21
2024-08-04T16:11:44.40Z,52.5875636,-0.3753220,1020.154,-24.46,51.67,-3.94,3.589,6.269,0.93,115.33314,1.07266,3,21
2024-08-04T16:11:44.60Z,52.5875191,-0.3751697,1020.681,-24.72,51.56,-3.75,3.591,6.260,0.91,115.61576,1.02999,3,21
2024-08-04T16:11:44.80Z,52.5874745,-0.3750190,1021.340,-24.52,50.97,-3.65,3.593,6.253,0.91,115.69078,1.04688,3,20
2024-08-04T16:11:45.00Z,52.5874296,-0.3748691,1022.196,-24.70,51.00,-3.48,3.596,6.252,0.93,115.84200,1.11256,3,20
2024-08-04T16:11:45.20Z,52.5873847,-0.3747191,1022.904,-24.72,50.96,-3.17,3.601,6.253,0.94,115.87454,1.14213,3,20
2024-08-04T16:11:45.40Z,52.5873389,-0.3745697,1023.435,-25.38,50.55,-3.46,3.606,6.255,0.96,116.66160,1.12957,3,20
2024-08-04T16:11:45.60Z,52.5872924,-0.3744202,1023.846,-25.73,50.71,-2.94,3.612,6.260,0.94,116.90202,1.10281,3,20
2024-08-04T16:11:45.80Z,52.5872441,-0.3742704,1024.470,-26.73,50.98,-3.25,3.616,6.265,0.94,117.66576,1.07552,3,20
2024-08-04T16:11:46.00Z,52.5871961,-0.3741216,1025.125,-26.42,50.37,-3.31,3.619,6.270,0.93,117.67330,1.03336,3,20
2024-08-04T16:11:46.20Z,52.5871486,-0.3739739,1025.596,-26.26,50.11,-3.26,3.617,6.267,0.89,117.65234,0.95122,3,20
2024-08-04T16:11:46.40Z,52.5870997,-0.3738266,1026.189,-27.18,50.10,-3.12,3.609,6.256,0.84,118.47852,0.87413,3,20
2024-08-04T16:11:46.60Z,52.5870505,-0.3736806,1026.677,-27.19,49.45,-3.40,3.600,6.242,0.77,118.80892,0.83950,3,20
2024-08-04T16:11:46.80Z,52.5870006,-0.3735352,1027.257,-27.61,49.58,-3.61,3.588,6.224,0.75,119.11358,0.80022,3,20
2024-08-04T16:11:47.00Z,52.5869500,-0.3733901,1027.899,-27.99,49.35,-3.67,3.574,6.200,0.75,119.55932,0.78097,3,20
2024-08-04T16:11:47.20Z,52.5868987,-0.3732455,1028.490,-28.29,49.33,-3.59,3.558,6.175,0.72,119.83176,0.75621,3,20
2024-08-04T16:11:47.40Z,52.5868467,-0.3731006,1028.899,-28.69,49.27,-3.37,3.541,6.149,0.69,120.20844,0.72817,3,20
2024-08-04T16:11:47.60Z,52.5867942,-0.3729566,1029.521,-28.80,49.02,-3.59,3.524,6.126,0.71,120.43142,0.72272,3,20
2024-08-04T16:11:47.80Z,52.5867412,-0.3728133,1030.312,-29.09,48.88,-3.74,3.508,6.102,0.70,120.75704,0.71852,3,20
2024-08-04T16:11:48.00Z,52.5866878,-0.3726702,1030.944,-29.36,48.73,-3.75,3.492,6.079,0.74,121.07276,0.69926,3,20
2024-08-04T16:11:48.20Z,52.5866340,-0.3725276,1031.697,-29.47,48.58,-3.79,3.480,6.056,0.77,121.24616,0.72305,3,20
2024-08-04T16:11:48.40Z,52.5865802,-0.3723853,1032.536,-29.57,48.43,-3.98,3.471,6.040,0.80,121.41046,0.78068,3,20
2024-08-04T16:11:48.60Z,52.5865262,-0.3722434,1033.377,-29.65,48.33,-3.85,3.466,6.028,0.87,121.52454,0.78865,3,19
2024-08-04T16:11:48.80Z,52.5864719,-0.3721020,1034.261,-29.87,48.14,-3.83,3.461,6.018,0.87,121.81648,0.80940,3,19
2024-08-04T16:11:49.00Z,52.5864175,-0.3719624,1035.366,-29.86,47.50,-3.91,3.459,6.011,0.91,122.15366,0.84726,3,19
2024-08-04T16:11:49.20Z,52.5863631,-0.3718224,1036.255,-30.08,47.69,-4.04,3.459,6.003,0.88,122.23764,0.93444,3,20
2024-08-04T16:11:49.40Z,52.5863080,-0.3716819,1037.047,-30.50,47.67,-4.00,3.460,5.997,0.90,122.60718,0.95699,3,20
2024-08-04T16:11:49.60Z,52.5862521,-0.3715413,1037.714,-30.93,47.65,-3.82,3.461,5.992,0.88,122.99038,0.94180,3,20
2024-08-04T16:11:49.80Z,52.5861958,-0.3714013,1038.459,-31.14,47.49,-3.81,3.462,5.986,0.90,123.25562,0.91410,3,20
2024-08-04T16:11:50.00Z,52.5861390,-0.3712618,1039.235,-31.43,47.34,-3.80,3.463,5.983,0.90,123.57942,0.94132,3,20
2024-08-04T16:11:50.20Z,52.5860819,-0.3711225,1040.067,-31.55,47.46,-3.71,3.464,5.979,0.89,123.61966,0.96652,3,20
2024-08-04T16:11:50.40Z,52.5860243,-0.3709836,1040.768,-31.92,47.14,-3.86,3.463,5.978,0.83,124.10902,0.93637,3,20
2024-08-04T16:11:50.60Z,52.5859667,-0.3708455,1041.479,-31.90,46.91,-4.01,3.461,5.982,0.83,124.21804,0.96716,3,20
2024-08-04T16:11:50.80Z,52.5859082,-0.3707084,1042.256,-32.42,46.51,-3.91,3.457,5.985,0.76,124.88114,0.95039,3,20
2024-08-04T16:11:51.00Z,52.5858492,-0.3705718,1042.819,-32.57,46.21,-3.94,3.452,5.986,0.73,125.18394,0.98692,3,20
2024-08-04T16:11:51.20Z,52.5857895,-0.3704365,1043.637,-33.07,45.99,-4.15,3.448,5.988,0.75,125.71538,0.98941,3,20
2024-08-04T16:11:51.40Z,52.5857291,-0.3703016,1044.504,-33.43,45.82,-4.31,3.443,5.988,0.75,126.11130,0.88833,3,20
2024-08-04T16:11:51.60Z,52.5856683,-0.3701676,1045.346,-33.58,45.45,-4.34,3.438,5.986,0.76,126.45704,0.84502,3,20
2024-08-04T16:11:51.80Z,52.5856072,-0.3700342,1046.245,-33.74,45.30,-4.65,3.431,5.983,0.75,126.67680,0.83422,3,20
2024-08-04T16:11:52.00Z,52.5855456,-0.3699012,1047.092,-33.94,45.08,-4.88,3.426,5.980,0.81,126.97812,0.83383,3,20
2024-08-04T16:11:52.20Z,52.5854837,-0.3697690,1048.223,-34.10,45.04,-4.91,3.422,5.978,0.83,127.12852,0.84318,3,19
2024-08-04T16:11:52.40Z,52.5854217,-0.3696363,1049.037,-34.09,45.03,-4.68,3.419,5.977,0.84,127.12604,0.85249,3,18
2024-08-04T16:11:52.60Z,52.5853593,-0.3695036,1049.817,-34.47,45.01,-4.51,3.417,5.981,0.85,127.44488,0.83106,3,18
2024-08-04T16:11:52.80Z,52.5852963,-0.3693717,1050.837,-34.64,44.84,-4.64,3.415,5.984,0.84,127.69178,0.80779,3,18
2024-08-04T16:11:53.00Z,52.5852331,-0.3692406,1052.013,-34.82,44.56,-4.76,3.414,5.987,0.84,128.00508,0.90675,3,18
2024-08-04T16:11:53.20Z,52.5851692,-0.3691103,1053.215,-35.23,44.36,-4.82,3.414,5.991,0.84,128.45142,0.89741,3,18
2024-08-04T16:11:53.40Z,52.5851053,-0.3689812,1054.401,-35.22,43.75,-5.31,3.415,5.996,0.88,128.83490,0.90503,3,18
2024-08-04T16:11:53.60Z,52.5850414,-0.3688524,1055.614,-35.18,43.88,-5.54,3.417,6.001,0.90,128.71840,0.90602,3,18
2024-08-04T16:11:53.80Z,52.5849768,-0.3687235,1056.760,-35.69,43.80,-5.49,3.420,6.008,0.87,129.17576,0.95883,3,18
2024-08-04T16:11:54.00Z,52.5849125,-0.3685950,1057.777,-35.42,43.47,-5.65,3.423,6.017,0.88,129.17330,0.97082,3,18
2024-08-04T16:11:54.20Z,52.5848487,-0.3684667,1058.777,-35.17,43.56,-5.60,3.428,6.027,0.89,128.91562,1.08456,3,18
2024-08-04T16:11:54.40Z,52.5847847,-0.3683386,1059.788,-35.31,43.38,-5.44,3.434,6.038,0.91,129.14600,1.09904,3,18
2024-08-04T16:11:54.60Z,52.5847204,-0.3682127,1061.063,-35.43,42.64,-5.78,3.441,6.053,0.91,129.72448,1.14365,3,18
2024-08-04T16:11:54.80Z,52.5846552,-0.3680879,1062.365,-35.99,42.36,-6.13,3.448,6.064,0.89,130.35480,1.05316,3,18
2024-08-04T16:11:55.00Z,52.5845892,-0.3679640,1063.805,-36.41,42.13,-6.31,3.454,6.079,0.99,130.83578,0.98270,3,18
2024-08-04T16:11:55.20Z,52.5845236,-0.3678400,1064.861,-36.09,41.96,-6.20,3.459,6.094,0.97,130.69514,0.92490,3,18
2024-08-04T16:11:55.40Z,52.5844579,-0.3677171,1065.960,-36.32,41.51,-6.15,3.462,6.102,0.92,131.18234,0.95042,3,18
2024-08-04T16:11:55.60Z,52.5843921,-0.3675945,1067.027,-36.23,41.56,-6.26,3.464,6.111,0.91,131.08046,0.91035,3,18
2024-08-04T16:11:55.80Z,52.5843255,-0.3674732,1068.388,-36.57,41.20,-6.37,3.465,6.118,0.91,131.59310,0.90159,3,18
2024-08-04T16:11:56.00Z,52.5842583,-0.3673527,1069.641,-36.85,41.01,-6.16,3.464,6.120,0.89,131.94688,0.83233,3,18
2024-08-04T16:11:56.20Z,52.5841911,-0.3672325,1070.908,-36.86,40.84,-5.93,3.461,6.114,0.82,132.06818,0.81966,3,18
2024-08-04T16:11:56.40Z,52.5841237,-0.3671120,1072.097,-37.07,41.02,-5.90,3.455,6.103,0.83,132.10132,0.82794,3,19
2024-08-04T16:11:56.60Z,52.5840568,-0.3669913,1072.841,-37.08,40.74,-5.61,3.450,6.099,0.86,132.30056,0.82156,3,19
2024-08-04T16:11:56.80Z,52.5839899,-0.3668712,1073.675,-36.95,40.60,-5.42,3.445,6.095,0.91,132.30364,0.81683,3,19
2024-08-04T16:11:57.00Z,52.5839217,-0.3667528,1074.916,-37.58,40.16,-5.76,3.441,6.095,0.95,133.09990,0.82469,3,19
2024-08-04T16:11:57.20Z,52.5838532,-0.3666352,1076.234,-37.55,39.94,-5.95,3.440,6.100,1.05,133.23706,0.94417,3,19
2024-08-04T16:11:57.40Z,52.5837849,-0.3665180,1077.240,-37.74,39.63,-5.78,3.440,6.105,1.05,133.60014,0.95183,3,19
2024-08-04T16:11:57.60Z,52.5837166,-0.3664019,1078.156,-37.88,39.07,-5.77,3.440,6.109,1.03,134.10970,0.92354,3,19
2024-08-04T16:11:57.80Z,52.5836481,-0.3662878,1079.035,-37.81,38.57,-5.70,3.440,6.111,1.01,134.43020,0.92577,3,20
2024-08-04T16:11:58.00Z,52.5835790,-0.3661751,1079.988,-38.07,38.21,-5.72,3.436,6.117,1.00,134.89822,0.84030,3,20
