time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-10T09:28:58.60Z,52.8999647,-0.9134145,1023.763,-6.21,-3.82,26.71,2.395,4.687,0.78,211.61314,4.20014,3,14
2022-07-10T09:28:58.80Z,52.8999541,-0.9134253,1018.821,-5.57,-3.71,24.65,2.36,4.607,0.7,213.7052,2.80674,3,14
2022-07-10T09:28:59.00Z,52.899945,-0.9134354,1013.988,-4.23,-3.21,22.31,2.327,4.501,0.67,217.17554,3.61197,3,14
2022-07-10T09:28:59.20Z,52.8999371,-0.9134467,1009.861,-4.29,-4.83,19.69,2.306,4.459,0.66,228.41178,3.82515,3,14
2022-07-10T09:28:59.40Z,52.8999283,-0.9134627,1006.043,-5.28,-5.82,18.62,2.29,4.424,0.68,227.78334,3.44884,3,14
2022-07-10T09:28:59.60Z,52.8999176,-0.91348,1002.591,-6.38,-5.99,17.16,2.278,4.399,0.78,223.20542,2.99785,3,14
2022-07-10T09:28:59.80Z,52.8999053,-0.9134959,999.54,-7.39,-5.33,15.33,2.268,4.376,0.82,215.8089,3.17791,3,14
2022-07-10T09:29:00.00Z,52.8998918,-0.9135113,996.627,-7.75,-5.34,14.52,2.262,4.369,0.85,214.5778,3.31577,3,13
2022-07-10T09:29:00.20Z,52.8998765,-0.9135261,993.638,-8.71,-5.3,13.71,2.25,4.343,0.81,211.34106,3.70368,3,14
2022-07-10T09:29:00.40Z,52.8998591,-0.9135407,990.761,-9.82,-5,13.61,2.239,4.32,0.79,206.98472,3.18346,3,14
2022-07-10T09:29:00.60Z,52.8998392,-0.9135548,987.648,-10.96,-5.18,13.08,2.228,4.297,0.76,205.29414,2.75727,3,14
2022-07-10T09:29:00.80Z,52.8998175,-0.9135674,985.04,-12.36,-4.02,12.71,2.216,4.274,0.74,198.03102,2.37542,3,14
2022-07-10T09:29:01.00Z,52.8997938,-0.9135767,982.664,-13.54,-3.13,11.64,2.204,4.251,0.82,193.0315,1.95758,3,14
2022-07-10T09:29:01.20Z,52.8997684,-0.913583,980.604,-14.16,-2.17,10.54,2.187,4.207,0.72,188.71618,1.60289,3,14
2022-07-10T09:29:01.40Z,52.8997412,-0.9135862,978.678,-15.16,-1.54,10.21,2.164,4.157,0.68,185.79736,1.57774,3,14
2022-07-10T09:29:01.60Z,52.8997126,-0.9135887,976.8,-16.24,-1.3,9.13,2.143,4.114,0.65,184.58434,1.47957,3,14
2022-07-10T09:29:01.80Z,52.8996831,-0.9135914,975.22,-16.53,-1.28,8.11,2.131,4.084,0.68,184.43972,1.54336,3,14
2022-07-10T09:29:02.00Z,52.8996527,-0.9135943,973.831,-17.14,-1.4,7.24,2.121,4.054,0.63,184.66192,1.4715,3,14
2022-07-10T09:29:02.20Z,52.8996219,-0.9135985,972.575,-17.01,-1.99,6.21,2.114,4.027,0.64,186.68722,1.5799,3,14
2022-07-10T09:29:02.40Z,52.8995915,-0.9136043,971.416,-16.63,-2.47,5.44,2.107,3.999,0.65,188.44358,1.48904,3,14
2022-07-10T09:29:02.60Z,52.8995619,-0.9136118,970.292,-16.06,-2.98,4.89,2.098,3.964,0.64,190.5173,1.3901,3,14
2022-07-10T09:29:02.80Z,52.8995328,-0.9136217,969.28,-15.82,-3.92,4.61,2.089,3.929,0.6,193.92736,1.36265,3,14
2022-07-10T09:29:03.00Z,52.8995045,-0.913634,968.324,-15.18,-4.45,4.49,2.082,3.899,0.64,196.34388,1.62202,3,14
2022-07-10T09:29:03.20Z,52.8994773,-0.9136473,967.44,-14.93,-4.81,4.04,2.077,3.869,0.67,197.85298,1.60689,3,14
2022-07-10T09:29:03.40Z,52.8994505,-0.9136619,966.611,-14.64,-5.22,3.68,2.072,3.84,0.67,199.62804,1.6186,3,14
2022-07-10T09:29:03.60Z,52.8994242,-0.9136775,965.818,-14.39,-5.44,3.47,2.068,3.813,0.63,200.68768,1.66417,3,14
2022-07-10T09:29:03.80Z,52.8993986,-0.9136933,965.107,-14.02,-5.49,3.22,2.062,3.786,0.61,201.36612,1.71078,3,14
2022-07-10T09:29:04.00Z,52.8993736,-0.9137091,964.497,-13.6,-5.54,3.38,2.053,3.753,0.56,202.16028,1.39872,3,14
2022-07-10T09:29:04.20Z,52.8993493,-0.9137256,963.863,-13.32,-5.75,3.31,2.041,3.72,0.56,203.34926,1.39417,3,14
2022-07-10T09:29:04.40Z,52.8993254,-0.9137421,963.293,-13.17,-5.84,3.05,2.032,3.692,0.57,203.90046,1.41089,3,14
2022-07-10T09:29:04.60Z,52.899302,-0.9137583,962.725,-12.85,-5.56,3.04,2.022,3.663,0.56,203.4064,1.43864,3,14
2022-07-10T09:29:04.80Z,52.8992787,-0.9137742,962.124,-12.82,-5.63,3.25,2.011,3.632,0.54,203.7198,1.43078,3,15
2022-07-10T09:29:05.00Z,52.8992557,-0.9137898,961.459,-12.62,-5.43,3.21,2.001,3.603,0.54,203.30022,1.46906,3,15
2022-07-10T09:29:05.20Z,52.899233,-0.9138054,960.854,-12.39,-5.35,3.17,1.991,3.578,0.55,203.3384,1.63157,3,15
2022-07-10T09:29:05.40Z,52.8992107,-0.9138202,960.208,-12.22,-5.11,3.19,1.982,3.553,0.56,202.69668,1.54927,3,15
2022-07-10T09:29:05.60Z,52.8991888,-0.9138341,959.587,-12.12,-4.87,3.33,1.974,3.528,0.56,201.8812,1.56686,3,15
2022-07-10T09:29:05.80Z,52.8991669,-0.9138476,958.905,-12,-4.79,3.73,1.965,3.503,0.57,201.77162,1.51364,3,15
2022-07-10T09:29:06.00Z,52.899145,-0.9138615,958.15,-12.06,-4.87,3.88,1.958,3.483,0.6,202.00924,1.67608,3,15
2022-07-10T09:29:06.20Z,52.8991234,-0.9138753,957.4,-11.95,-4.86,3.88,1.951,3.464,0.61,202.14454,1.68511,3,15
2022-07-10T09:29:06.40Z,52.8991017,-0.9138889,956.588,-11.96,-4.82,4.06,1.946,3.444,0.61,201.96152,1.69468,3,15
2022-07-10T09:29:06.60Z,52.8990803,-0.9139025,955.815,-11.65,-4.8,4.12,1.94,3.425,0.61,202.41514,1.7677,3,15
2022-07-10T09:29:06.80Z,52.899059,-0.9139163,955.033,-11.42,-4.67,4.72,1.93,3.386,0.57,202.2297,1.55195,3,15
2022-07-10T09:29:07.00Z,52.8990375,-0.9139298,954.039,-12.17,-4.97,4.61,1.92,3.349,0.57,202.20616,1.45665,3,15
2022-07-10T09:29:07.20Z,52.8990158,-0.9139441,953.038,-11.71,-5.09,4.86,1.909,3.316,0.55,203.49846,1.5051,3,15
2022-07-10T09:29:07.40Z,52.8989944,-0.913959,952.026,-11.74,-5.26,5.01,1.9,3.293,0.59,204.15162,1.64866,3,15
2022-07-10T09:29:07.60Z,52.8989731,-0.9139744,951.005,-11.78,-5.49,4.82,1.894,3.273,0.64,204.97774,1.59788,3,15
2022-07-10T09:29:07.80Z,52.8989517,-0.9139902,950.008,-11.67,-5.37,5.02,1.888,3.255,0.62,204.69608,1.5735,3,15
2022-07-10T09:29:08.00Z,52.8989305,-0.9140061,949.03,-11.75,-5.68,4.79,1.883,3.239,0.64,205.80338,1.5714,3,15
2022-07-10T09:29:08.20Z,52.8989093,-0.9140225,948.021,-11.68,-5.54,4.97,1.879,3.225,0.67,205.3768,1.57587,3,15
2022-07-10T09:29:08.40Z,52.8988879,-0.9140386,946.971,-12.02,-5.64,5.02,1.874,3.211,0.63,205.1265,1.2584,3,15
2022-07-10T09:29:08.60Z,52.8988659,-0.9140552,945.935,-12.15,-5.73,5.14,1.869,3.194,0.62,205.27286,1.21868,3,15
2022-07-10T09:29:08.80Z,52.8988436,-0.9140718,944.805,-12.38,-5.86,5.36,1.861,3.16,0.63,205.32078,0.9911,3,15
2022-07-10T09:29:09.00Z,52.8988211,-0.9140891,943.698,-12.43,-6.11,5.28,1.855,3.135,0.67,206.16846,0.94034,3,15
2022-07-10T09:29:09.20Z,52.8987989,-0.9141066,942.642,-12.27,-6.04,5.03,1.85,3.113,0.71,206.22542,0.92161,3,15
2022-07-10T09:29:09.40Z,52.8987769,-0.9141245,941.621,-12.19,-6.33,4.83,1.845,3.09,0.65,207.42104,0.92197,3,15
2022-07-10T09:29:09.60Z,52.898755,-0.9141434,940.62,-12.07,-6.6,4.8,1.839,3.069,0.61,208.6733,0.92787,3,15
2022-07-10T09:29:09.80Z,52.8987329,-0.9141626,939.684,-12.18,-6.63,4.7,1.832,3.045,0.58,208.5464,0.88508,3,15
2022-07-10T09:29:10.00Z,52.898711,-0.914182,938.7,-12.01,-6.48,4.69,1.83,3.035,0.59,208.37344,1.91616,3,15
2022-07-10T09:29:10.20Z,52.8986892,-0.914201,937.736,-12.23,-6.33,4.48,1.832,3.03,0.72,207.35776,2.03691,3,15
2022-07-10T09:29:10.40Z,52.898667,-0.9142195,936.775,-12.2,-6.32,4.61,1.827,3.01,0.53,207.38198,1.20131,3,15
2022-07-10T09:29:10.60Z,52.8986446,-0.9142379,935.81,-12.45,-6.27,4.67,1.817,2.987,0.52,206.7379,1.0987,3,15
2022-07-10T09:29:10.80Z,52.8986222,-0.9142557,934.833,-12.58,-6,4.48,1.808,2.965,0.54,205.508,1.02514,3,15
2022-07-10T09:29:11.00Z,52.8985993,-0.9142729,933.949,-12.63,-5.82,4.31,1.801,2.942,0.6,204.7161,0.86494,3,15
2022-07-10T09:29:11.20Z,52.8985768,-0.9142899,933.1,-12.21,-5.84,4.24,1.794,2.918,0.56,205.53864,0.77196,3,15
2022-07-10T09:29:11.40Z,52.8985547,-0.9143067,932.196,-12.38,-5.77,4.27,1.787,2.897,0.56,204.99472,0.75638,3,15
2022-07-10T09:29:11.60Z,52.8985325,-0.9143235,931.295,-12.23,-5.7,4.41,1.781,2.876,0.56,205.00484,0.73887,3,15
2022-07-10T09:29:11.80Z,52.8985102,-0.91434,930.395,-12.23,-5.63,4.51,1.773,2.851,0.56,204.7033,0.72021,3,15
2022-07-10T09:29:12.00Z,52.8984881,-0.9143562,929.495,-12.25,-5.52,4.45,1.765,2.828,0.55,204.25834,0.86042,3,15
2022-07-10T09:29:12.20Z,52.8984659,-0.9143727,928.599,-11.82,-5.73,4.78,1.758,2.812,0.61,205.86922,0.93949,3,15
2022-07-10T09:29:12.40Z,52.898444,-0.9143884,927.691,-12.68,-5.19,4.22,1.751,2.794,0.54,202.24318,0.84262,3,14
2022-07-10T09:29:12.60Z,52.8984214,-0.9144036,926.764,-12.44,-5.21,4.46,1.744,2.775,0.53,202.74396,0.98689,3,14
2022-07-10T09:29:12.80Z,52.8983988,-0.914419,925.825,-12.74,-5.35,4.59,1.737,2.757,0.52,202.78786,1.00762,3,14
2022-07-10T09:29:13.00Z,52.8983758,-0.9144343,924.879,-13.03,-5.23,4.42,1.733,2.742,0.55,201.85954,1.06901,3,16
2022-07-10T09:29:13.20Z,52.8983527,-0.9144497,923.928,-12.77,-5.26,4.62,1.731,2.731,0.64,202.36442,1.11082,3,16
2022-07-10T09:29:13.40Z,52.8983301,-0.9144651,923,-12.38,-5.24,4.56,1.73,2.723,0.68,202.93672,1.30493,3,16
2022-07-10T09:29:13.60Z,52.8983077,-0.9144804,922.091,-12.54,-5.18,4.42,1.732,2.717,0.7,202.42774,1.44352,3,15
2022-07-10T09:29:13.80Z,52.8982851,-0.9144958,921.183,-12.55,-5.22,4.43,1.733,2.71,0.63,202.60042,1.43501,3,15
2022-07-10T09:29:14.00Z,52.8982625,-0.9145112,920.266,-12.6,-5.22,4.54,1.733,2.704,0.63,202.4922,1.42129,3,15
2022-07-10T09:29:14.20Z,52.8982397,-0.9145267,919.334,-12.75,-5.26,4.68,1.733,2.699,0.61,202.41758,1.41631,3,15
2022-07-10T09:29:14.40Z,52.8982171,-0.9145419,918.422,-12.48,-5.12,4.48,1.733,2.694,0.64,202.30296,1.39556,3,15
2022-07-10T09:29:14.60Z,52.8981943,-0.9145568,917.495,-12.77,-4.97,4.53,1.734,2.69,0.64,201.26712,1.58618,3,15
2022-07-10T09:29:14.80Z,52.8981711,-0.9145713,916.6,-12.94,-4.89,4.45,1.736,2.688,0.65,200.71708,1.57609,3,15
2022-07-10T09:29:15.00Z,52.8981478,-0.9145859,915.702,-12.83,-4.94,4.65,1.737,2.683,0.63,201.04984,1.39748,3,15
2022-07-10T09:29:15.20Z,52.8981243,-0.9146002,914.803,-13.06,-4.81,4.59,1.738,2.677,0.63,200.23484,1.26265,3,15
2022-07-10T09:29:15.40Z,52.8981009,-0.9146146,913.901,-12.83,-4.9,4.71,1.739,2.673,0.63,200.90694,1.40473,3,15
2022-07-10T09:29:15.60Z,52.8980774,-0.9146287,912.979,-13.15,-4.7,4.64,1.74,2.668,0.63,199.69146,1.37968,3,15
2022-07-10T09:29:15.80Z,52.898054,-0.9146425,912.066,-12.92,-4.67,4.6,1.741,2.664,0.62,199.87488,1.40542,3,15
2022-07-10T09:29:16.00Z,52.8980306,-0.9146561,911.163,-13.04,-4.62,4.56,1.741,2.659,0.61,199.49048,1.37999,3,15
2022-07-10T09:29:16.20Z,52.8980071,-0.9146696,910.287,-13.07,-4.59,4.36,1.742,2.655,0.61,199.3276,1.37835,3,15
2022-07-10T09:29:16.40Z,52.8979832,-0.9146831,909.41,-13.26,-4.58,4.46,1.742,2.65,0.61,199.04376,1.37046,3,15
2022-07-10T09:29:16.60Z,52.8979596,-0.9146962,908.556,-13.09,-4.37,4.19,1.744,2.645,0.68,198.45924,1.33236,3,15
2022-07-10T09:29:16.80Z,52.8979358,-0.9147093,907.701,-13.19,-4.51,4.31,1.745,2.639,0.66,198.88302,1.19867,3,15
2022-07-10T09:29:17.00Z,52.897912,-0.9147227,906.838,-13.15,-4.6,4.32,1.747,2.633,0.66,199.29152,1.20024,3,15
2022-07-10T09:29:17.20Z,52.8978883,-0.9147357,906.002,-13.25,-4.29,4.15,1.748,2.627,0.68,197.9422,1.20447,3,15
2022-07-10T09:29:17.40Z,52.8978643,-0.9147484,905.188,-13.28,-4.38,4.13,1.75,2.622,0.67,198.24392,1.31402,3,15
2022-07-10T09:29:17.60Z,52.8978403,-0.914761,904.352,-13.39,-4.23,4.02,1.752,2.616,0.66,197.5438,1.30605,3,15
2022-07-10T09:29:17.80Z,52.8978163,-0.9147732,903.546,-13.28,-4.12,4.06,1.753,2.611,0.65,197.24362,1.34797,3,15
2022-07-10T09:29:18.00Z,52.8977921,-0.914785,902.728,-13.56,-3.93,4.07,1.753,2.6,0.62,196.16738,0.97071,3,15
2022-07-10T09:29:18.20Z,52.8977677,-0.9147962,901.94,-13.56,-3.72,4.02,1.751,2.591,0.62,195.34676,0.97896,3,15
2022-07-10T09:29:18.40Z,52.8977434,-0.9148066,901.227,-13.42,-3.55,3.71,1.749,2.58,0.56,194.8043,0.98076,3,15
2022-07-10T09:29:18.60Z,52.8977188,-0.9148165,900.469,-13.58,-3.27,3.9,1.747,2.568,0.56,193.53702,0.83843,3,15
2022-07-10T09:29:18.80Z,52.8976942,-0.9148256,899.655,-13.59,-2.95,4.11,1.744,2.555,0.56,192.2578,0.89208,3,15
2022-07-10T09:29:19.00Z,52.8976694,-0.914834,898.781,-13.89,-2.76,4.32,1.742,2.543,0.56,191.24136,0.88645,3,15
2022-07-10T09:29:19.20Z,52.8976443,-0.9148422,897.868,-14.05,-2.79,4.45,1.741,2.533,0.65,191.24438,0.93,3,15
2022-07-10T09:29:19.40Z,52.8976191,-0.9148494,896.981,-14.03,-2.2,4.37,1.743,2.525,0.65,188.90762,0.92131,3,15
2022-07-10T09:29:19.60Z,52.8975941,-0.914855,896.109,-13.96,-1.66,4.21,1.744,2.517,0.65,186.79426,0.99266,3,15
2022-07-10T09:29:19.80Z,52.8975688,-0.9148597,895.269,-14.04,-1.64,4.23,1.746,2.509,0.64,186.64926,0.965,3,15
2022-07-10T09:29:20.00Z,52.8975435,-0.9148636,894.419,-14.08,-1.13,4.26,1.746,2.495,0.58,184.5971,0.94649,3,15
2022-07-10T09:29:20.20Z,52.897518,-0.9148664,893.571,-13.99,-0.94,4.47,1.743,2.473,0.53,183.84208,0.93945,3,15
2022-07-10T09:29:20.40Z,52.897493,-0.9148686,892.693,-14.03,-0.67,4.29,1.739,2.452,0.52,182.7369,0.93393,3,15
2022-07-10T09:29:20.60Z,52.8974676,-0.9148703,891.845,-14.16,-0.57,4.2,1.737,2.438,0.55,182.3171,0.97937,3,15
2022-07-10T09:29:20.80Z,52.8974419,-0.9148715,891.049,-13.98,-0.51,4.2,1.735,2.424,0.56,182.09144,1.00247,3,15
2022-07-10T09:29:21.00Z,52.8974169,-0.9148729,890.159,-13.84,-0.46,4.42,1.733,2.412,0.55,181.91704,1.03397,3,15
2022-07-10T09:29:21.20Z,52.8973916,-0.9148738,889.267,-14.22,-0.21,4.31,1.732,2.401,0.54,180.85582,1.02807,3,15
2022-07-10T09:29:21.40Z,52.8973658,-0.9148747,888.401,-14.04,-0.52,4.44,1.73,2.39,0.54,182.13372,1.01543,3,15
2022-07-10T09:29:21.60Z,52.8973405,-0.9148757,887.532,-13.93,-0.26,4.39,1.728,2.38,0.54,181.08864,1.04099,3,15
2022-07-10T09:29:21.80Z,52.8973151,-0.914876,886.659,-14,-0.13,4.47,1.725,2.367,0.53,180.5481,0.95088,3,15
2022-07-10T09:29:22.00Z,52.8972896,-0.9148757,885.742,-14.2,0.24,4.61,1.722,2.355,0.56,179.04988,1.00266,3,15
2022-07-10T09:29:22.20Z,52.8972636,-0.9148745,884.826,-14.41,0.39,4.72,1.72,2.344,0.56,178.43088,1.06146,3,15
2022-07-10T09:29:22.40Z,52.8972377,-0.9148729,883.861,-14.49,0.65,4.58,1.718,2.334,0.54,177.43674,1.04221,3,15
2022-07-10T09:29:22.60Z,52.8972118,-0.9148707,882.875,-14.41,0.88,4.75,1.716,2.323,0.55,176.50612,1.07259,3,15
2022-07-10T09:29:22.80Z,52.8971859,-0.9148679,881.938,-14.24,0.93,4.64,1.714,2.313,0.55,176.28198,1.10878,3,15
2022-07-10T09:29:23.00Z,52.89716,-0.9148645,881.003,-14.37,1.19,4.72,1.709,2.303,0.5,175.24966,1.06982,3,15
2022-07-10T09:29:23.20Z,52.8971341,-0.9148606,880.063,-14.34,1.29,4.74,1.705,2.296,0.49,174.8749,1.07316,3,15
2022-07-10T09:29:23.40Z,52.8971082,-0.914856,879.113,-14.35,1.71,4.7,1.701,2.289,0.48,173.20902,1.07789,3,15
2022-07-10T09:29:23.60Z,52.8970823,-0.9148505,878.187,-14.25,1.82,4.82,1.698,2.281,0.47,172.70942,1.08955,3,15
2022-07-10T09:29:23.80Z,52.8970565,-0.9148447,877.264,-14.21,1.87,4.76,1.696,2.277,0.49,172.49136,1.14889,3,15
2022-07-10T09:29:24.00Z,52.8970307,-0.9148383,876.364,-14.39,2.17,4.58,1.694,2.27,0.49,171.40522,1.13582,3,16
2022-07-10T09:29:24.20Z,52.897005,-0.9148308,875.558,-14.25,2.49,4.35,1.688,2.255,0.44,170.08124,0.91254,3,18
2022-07-10T09:29:24.40Z,52.8969795,-0.9148229,874.679,-14.41,2.75,4.55,1.681,2.239,0.43,169.21008,0.94225,3,18
2022-07-10T09:29:24.60Z,52.8969537,-0.9148143,873.801,-14.47,2.86,4.45,1.674,2.225,0.43,168.81602,0.94069,3,17
2022-07-10T09:29:24.80Z,52.8969281,-0.9148052,872.927,-14.29,3.12,4.43,1.668,2.212,0.42,167.68958,0.95563,3,17
2022-07-10T09:29:25.00Z,52.8969025,-0.9147958,872.037,-14.25,3.09,4.72,1.661,2.199,0.42,167.75756,0.94276,3,17
2022-07-10T09:29:25.20Z,52.8968769,-0.9147864,871.141,-14.31,3.04,4.6,1.654,2.185,0.41,167.98744,0.92427,3,17
2022-07-10T09:29:25.40Z,52.8968512,-0.9147765,870.281,-14.34,3.37,4.35,1.648,2.172,0.39,166.76908,0.91794,3,18
2022-07-10T09:29:25.60Z,52.8968256,-0.9147664,869.44,-14.24,3.3,4.41,1.641,2.159,0.4,166.9728,0.92209,3,18
2022-07-10T09:29:25.80Z,52.8968001,-0.9147561,868.607,-14.23,3.38,4.39,1.633,2.145,0.38,166.6428,0.87713,3,18
2022-07-10T09:29:26.00Z,52.8967746,-0.9147455,867.775,-14.15,3.53,4.52,1.625,2.13,0.37,165.98452,0.874,3,18
2022-07-10T09:29:26.20Z,52.8967492,-0.9147345,866.902,-14.28,3.65,4.54,1.618,2.118,0.37,165.6752,0.87399,3,18
2022-07-10T09:29:26.40Z,52.8967236,-0.9147235,866.01,-14.3,3.69,4.52,1.61,2.105,0.36,165.51986,0.84245,3,18
2022-07-10T09:29:26.60Z,52.8966982,-0.9147123,865.141,-14.21,3.77,4.47,1.602,2.093,0.36,165.13548,0.82287,3,18
2022-07-10T09:29:26.80Z,52.8966728,-0.9147007,864.243,-14.28,3.93,4.65,1.594,2.08,0.35,164.6076,0.8146,3,18
2022-07-10T09:29:27.00Z,52.8966475,-0.9146888,863.347,-14.09,3.94,4.63,1.584,2.068,0.35,164.37644,0.82709,3,18
2022-07-10T09:29:27.20Z,52.8966222,-0.9146765,862.49,-14.04,4.1,4.51,1.574,2.055,0.34,163.72002,0.82468,3,18
2022-07-10T09:29:27.40Z,52.8965969,-0.9146635,861.652,-13.88,4.31,4.62,1.565,2.043,0.35,162.74446,0.84827,3,18
2022-07-10T09:29:27.60Z,52.8965717,-0.9146502,860.759,-14.18,4.5,4.72,1.555,2.03,0.34,162.41292,0.82955,3,18
2022-07-10T09:29:27.80Z,52.8965465,-0.9146361,859.836,-14.14,4.78,4.75,1.546,2.018,0.34,161.32118,0.83746,3,18
2022-07-10T09:29:28.00Z,52.8965213,-0.9146215,858.916,-14.12,4.87,4.82,1.535,2.005,0.33,160.95172,0.79314,3,18
2022-07-10T09:29:28.20Z,52.8964963,-0.9146064,857.971,-14.12,5.09,4.85,1.523,1.991,0.3,160.16804,0.76674,3,18
2022-07-10T09:29:28.40Z,52.8964713,-0.9145909,857.049,-13.91,5.16,4.72,1.51,1.979,0.29,159.65708,0.77532,3,18
2022-07-10T09:29:28.60Z,52.8964463,-0.9145749,856.163,-13.86,5.35,4.81,1.499,1.966,0.31,158.90112,0.78645,3,18
2022-07-10T09:29:28.80Z,52.8964215,-0.9145586,855.259,-13.68,5.37,4.86,1.49,1.956,0.32,158.55384,0.8543,3,18
2022-07-10T09:29:29.00Z,52.8963966,-0.914542,854.332,-13.95,5.58,4.88,1.482,1.946,0.32,158.19552,0.84834,3,18
2022-07-10T09:29:29.20Z,52.896372,-0.9145249,853.425,-13.72,5.73,4.6,1.472,1.935,0.31,157.31494,0.8049,3,18
2022-07-10T09:29:29.40Z,52.8963474,-0.9145075,852.475,-13.92,5.89,4.94,1.463,1.924,0.31,157.06166,0.78531,3,18
2022-07-10T09:29:29.60Z,52.896323,-0.9144894,851.599,-13.6,5.93,4.54,1.449,1.914,0.29,156.45342,0.74749,3,19
2022-07-10T09:29:29.80Z,52.8962987,-0.914471,850.749,-13.53,6.05,4.76,1.439,1.905,0.28,155.91936,0.8103,3,19
2022-07-10T09:29:30.00Z,52.8962744,-0.9144526,849.88,-13.44,6.03,4.74,1.431,1.897,0.32,155.84478,0.86998,3,19
2022-07-10T09:29:30.20Z,52.8962502,-0.9144338,848.952,-13.7,6.46,4.68,1.424,1.888,0.32,154.75778,0.82169,3,19
2022-07-10T09:29:30.40Z,52.8962257,-0.9144144,847.978,-13.84,6.6,5,1.416,1.879,0.31,154.51238,0.81441,3,19
2022-07-10T09:29:30.60Z,52.8962011,-0.9143945,847.009,-13.73,6.66,4.98,1.409,1.875,0.32,154.11364,0.88576,3,19
2022-07-10T09:29:30.80Z,52.8961767,-0.9143741,846.065,-13.55,6.88,4.85,1.402,1.872,0.34,153.07858,0.93842,3,19
2022-07-10T09:29:31.00Z,52.8961524,-0.9143533,845.118,-13.3,6.88,5.17,1.397,1.87,0.37,152.6454,1.0293,3,19
2022-07-10T09:29:31.20Z,52.8961285,-0.9143331,844.106,-13.46,6.72,5.05,1.397,1.87,0.37,153.45912,1.14802,3,19
2022-07-10T09:29:31.40Z,52.8961041,-0.9143129,843.136,-13.6,6.73,5.02,1.399,1.869,0.43,153.65376,1.31419,3,19
2022-07-10T09:29:31.60Z,52.8960797,-0.914293,842.153,-13.46,6.6,5.05,1.403,1.869,0.47,153.8606,1.36801,3,19
2022-07-10T09:29:31.80Z,52.8960555,-0.9142735,841.218,-13.51,6.41,4.69,1.407,1.87,0.53,154.6314,1.39077,3,19
2022-07-10T09:29:32.00Z,52.8960308,-0.9142545,840.309,-13.8,6.24,4.76,1.414,1.872,0.54,155.66558,1.386,3,19
2022-07-10T09:29:32.20Z,52.8960059,-0.9142363,839.389,-13.89,5.98,4.66,1.42,1.874,0.55,156.71398,1.44315,3,19
2022-07-10T09:29:32.40Z,52.8959809,-0.9142193,838.469,-13.88,5.44,4.65,1.427,1.876,0.55,158.60594,1.4351,3,19
2022-07-10T09:29:32.60Z,52.895956,-0.9142039,837.533,-13.85,4.96,4.7,1.434,1.879,0.56,160.29748,1.43937,3,19
2022-07-10T09:29:32.80Z,52.8959313,-0.9141904,836.577,-13.66,4.17,4.85,1.441,1.883,0.63,163.02792,1.55407,3,19
2022-07-10T09:29:33.00Z,52.8959066,-0.9141785,835.597,-13.87,3.86,4.9,1.45,1.886,0.64,164.42898,1.52367,3,19
2022-07-10T09:29:33.20Z,52.8958818,-0.9141685,834.635,-13.6,2.88,4.98,1.46,1.889,0.64,168.05356,1.52645,3,19
2022-07-10T09:29:33.40Z,52.8958572,-0.9141608,833.652,-13.82,2.23,4.91,1.468,1.89,0.63,170.84454,1.44208,3,19
2022-07-10T09:29:33.60Z,52.8958322,-0.9141555,832.674,-13.83,1.38,5.1,1.477,1.892,0.64,174.2976,1.49397,3,19
2022-07-10T09:29:33.80Z,52.8958074,-0.9141524,831.684,-13.67,0.69,5.17,1.485,1.893,0.65,177.11948,1.49351,3,19
2022-07-10T09:29:34.00Z,52.8957828,-0.9141513,830.644,-13.62,-0.01,5.34,1.493,1.895,0.64,180.0343,1.48688,3,19
2022-07-10T09:29:34.20Z,52.8957584,-0.9141528,829.556,-13.39,-0.95,5.69,1.499,1.896,0.61,184.05286,1.51076,3,19
2022-07-10T09:29:34.40Z,52.8957344,-0.9141566,828.472,-13.29,-1.69,5.48,1.504,1.896,0.61,187.27004,1.46209,3,19
2022-07-10T09:29:34.60Z,52.8957111,-0.9141625,827.4,-12.9,-2.34,5.3,1.51,1.898,0.62,190.29938,1.63893,3,19
2022-07-10T09:29:34.80Z,52.8956884,-0.9141702,826.329,-12.7,-2.89,5.23,1.515,1.9,0.63,192.83196,1.67122,3,19
2022-07-10T09:29:35.00Z,52.8956658,-0.91418,825.288,-12.51,-3.73,5.31,1.522,1.9,0.61,196.60218,1.69245,3,19
2022-07-10T09:29:35.20Z,52.8956437,-0.9141917,824.271,-12.22,-4.25,5.17,1.528,1.901,0.61,199.1916,1.73548,3,19
2022-07-10T09:29:35.40Z,52.8956218,-0.9142047,823.306,-12.02,-4.58,4.98,1.534,1.902,0.61,200.84854,1.80749,3,19
2022-07-10T09:29:35.60Z,52.8955999,-0.9142184,822.402,-12.38,-4.76,4.55,1.539,1.903,0.6,201.03154,1.7733,3,19
2022-07-10T09:29:35.80Z,52.8955775,-0.9142324,821.645,-12.45,-4.74,3.91,1.54,1.899,0.49,200.83156,1.35303,3,19
2022-07-10T09:29:36.00Z,52.895555,-0.9142467,821.009,-11.88,-4.68,3.9,1.535,1.885,0.43,201.51386,0.85983,3,19
2022-07-10T09:29:36.20Z,52.8955331,-0.9142613,820.321,-11.44,-4.81,4.39,1.534,1.878,0.51,202.8237,0.94149,3,19
