time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-15T13:56:13.60Z,49.4216066,13.2451290,1158.488,15.08,-45.38,-5.12,7.170,14.406,1.55,288.38646,1.98357,3,10
2024-08-15T13:56:13.80Z,49.4216318,13.2450011,1158.985,14.85,-45.84,-4.80,7.154,14.375,1.58,287.95476,2.02168,3,10
2024-08-15T13:56:14.00Z,49.4216573,13.2448727,1159.537,14.77,-46.32,-4.33,7.139,14.343,1.58,287.68910,1.99746,3,10
2024-08-15T13:56:14.20Z,49.4216830,13.2447421,1159.953,14.92,-47.03,-3.90,7.122,14.314,1.57,287.60634,1.98979,3,11
2024-08-15T13:56:14.40Z,49.4217087,13.2446132,1159.949,15.09,-46.36,-3.35,7.105,14.284,1.55,288.02930,2.00567,3,11
2024-08-15T13:56:14.60Z,49.4217343,13.2444842,1160.060,14.98,-46.29,-3.12,7.092,14.257,1.55,287.92608,1.96708,3,11
2024-08-15T13:56:14.80Z,49.4217604,13.2443556,1160.353,15.04,-46.29,-2.99,7.074,14.224,1.51,287.99618,1.82512,3,12
2024-08-15T13:56:15.00Z,49.4217865,13.2442281,1160.752,14.93,-45.98,-3.04,7.056,14.193,1.54,287.99044,1.83704,3,11
2024-08-15T13:56:15.20Z,49.4218125,13.2441004,1161.188,15.00,-45.96,-3.27,7.037,14.158,1.49,288.07230,1.75612,3,11
2024-08-15T13:56:15.40Z,49.4218389,13.2439719,1161.514,15.21,-46.27,-3.13,7.018,14.125,1.52,288.19234,1.79511,3,11
2024-08-15T13:56:15.60Z,49.4218658,13.2438422,1161.815,15.33,-46.81,-2.76,7.003,14.104,1.57,288.13604,1.79242,3,10
2024-08-15T13:56:15.80Z,49.4218926,13.2437127,1162.235,15.04,-46.86,-2.51,6.990,14.083,1.59,287.79936,1.82162,3,10
2024-08-15T13:56:16.00Z,49.4219201,13.2435841,1163.024,15.28,-46.75,-2.78,6.979,14.066,1.55,288.10156,1.82728,3,10
2024-08-15T13:56:16.20Z,49.4219474,13.2434540,1163.554,15.29,-47.11,-2.68,6.970,14.050,1.55,287.98070,1.87202,3,10
2024-08-15T13:56:16.40Z,49.4219753,13.2433237,1163.832,15.76,-47.11,-2.48,6.962,14.033,1.56,288.49720,1.87165,3,10
2024-08-15T13:56:16.60Z,49.4220041,13.2431953,1164.270,16.09,-46.61,-2.44,6.955,14.012,1.58,289.04326,1.90210,3,10
2024-08-15T13:56:16.80Z,49.4220322,13.2430675,1164.756,15.63,-46.36,-2.22,6.947,13.992,1.56,288.63172,1.87352,3,10
2024-08-15T13:56:17.00Z,49.4220605,13.2429393,1165.105,15.92,-46.44,-2.18,6.937,13.969,1.58,288.91876,1.84602,3,10
2024-08-15T13:56:17.20Z,49.4220896,13.2428107,1165.297,16.50,-46.54,-2.21,6.929,13.951,1.59,289.51762,1.84082,3,10
2024-08-15T13:56:17.40Z,49.4221198,13.2426837,1165.734,16.94,-46.08,-2.31,6.922,13.941,1.56,290.18480,1.81816,3,11
2024-08-15T13:56:17.60Z,49.4221512,13.2425587,1166.159,17.51,-45.37,-2.35,6.920,13.942,1.61,291.10554,1.88757,3,10
2024-08-15T13:56:17.80Z,49.4221823,13.2424350,1166.676,17.34,-44.93,-2.37,6.921,13.947,1.63,291.10326,1.93855,3,10
2024-08-15T13:56:18.00Z,49.4222139,13.2423112,1167.309,17.44,-44.82,-2.42,6.923,13.957,1.66,291.25940,1.93225,3,9
2024-08-15T13:56:18.20Z,49.4222459,13.2421851,1168.047,17.64,-45.55,-2.59,6.926,13.969,1.71,291.17266,1.81461,3,10
2024-08-15T13:56:18.40Z,49.4222791,13.2420593,1169.083,18.02,-45.68,-2.93,6.925,13.976,1.61,291.53072,1.76930,3,10
2024-08-15T13:56:18.60Z,49.4223125,13.2419333,1169.725,18.61,-45.60,-2.99,6.924,13.985,1.68,292.20244,1.87501,3,10
2024-08-15T13:56:18.80Z,49.4223462,13.2418088,1170.062,19.02,-45.02,-2.86,6.924,13.990,1.65,292.90130,1.93420,3,10
2024-08-15T13:56:19.00Z,49.4223820,13.2416837,1170.723,19.70,-45.22,-2.75,6.929,14.003,1.65,293.54266,1.94402,3,10
2024-08-15T13:56:19.20Z,49.4224187,13.2415585,1171.422,20.19,-45.26,-2.76,6.935,14.024,1.60,294.04566,1.86446,3,10
2024-08-15T13:56:19.40Z,49.4224553,13.2414331,1172.243,20.13,-45.41,-2.83,6.942,14.049,1.63,293.91286,1.87304,3,10
2024-08-15T13:56:19.60Z,49.4224948,13.2413085,1173.526,21.06,-45.29,-2.84,6.950,14.074,1.61,294.93942,1.88494,3,10
2024-08-15T13:56:19.80Z,49.4225352,13.2411838,1174.786,21.63,-45.30,-2.94,6.958,14.096,1.60,295.52210,1.83754,3,10
2024-08-15T13:56:20.00Z,49.4225751,13.2410596,1176.088,21.41,-45.11,-3.02,6.965,14.118,1.60,295.39624,1.82934,3,10
2024-08-15T13:56:20.20Z,49.4226150,13.2409359,1177.347,21.42,-44.95,-3.08,6.975,14.145,1.62,295.47970,1.84222,3,10
2024-08-15T13:56:20.40Z,49.4226547,13.2408094,1177.938,21.92,-45.71,-2.66,6.984,14.172,1.68,295.61548,1.86666,3,11
2024-08-15T13:56:20.60Z,49.4226945,13.2406821,1178.567,21.86,-46.14,-2.31,7.000,14.199,1.83,295.34626,1.99977,3,11
2024-08-15T13:56:20.80Z,49.4227360,13.2405545,1179.445,22.45,-46.40,-2.16,7.018,14.222,1.84,295.81986,2.00177,3,11
2024-08-15T13:56:21.00Z,49.4227798,13.2404264,1180.723,23.19,-46.68,-2.14,7.039,14.246,1.86,296.41324,1.99388,3,11
2024-08-15T13:56:21.20Z,49.4228246,13.2403007,1182.002,23.93,-46.32,-2.72,7.069,14.269,1.88,297.31674,2.16746,3,9
2024-08-15T13:56:21.40Z,49.4228708,13.2401784,1183.653,24.42,-45.48,-3.33,7.097,14.291,1.74,298.23352,2.22994,3,9
2024-08-15T13:56:21.60Z,49.4229181,13.2400565,1185.339,25.12,-45.26,-4.06,7.115,14.311,1.69,299.02754,2.21915,3,9
2024-08-15T13:56:21.80Z,49.4229649,13.2399357,1186.738,25.12,-44.54,-4.14,7.130,14.327,1.69,299.41638,2.16485,3,9
2024-08-15T13:56:22.00Z,49.4230103,13.2398139,1187.922,24.59,-44.35,-3.66,7.140,14.354,1.72,299.00834,2.14771,3,8
2024-08-15T13:56:22.20Z,49.4230569,13.2396992,1188.974,24.99,-42.87,-3.74,7.146,14.370,1.63,300.23540,2.19762,3,8
2024-08-15T13:56:22.40Z,49.4231038,13.2395851,1190.047,25.49,-42.36,-4.09,7.154,14.391,1.62,301.04072,2.20955,3,8
2024-08-15T13:56:22.60Z,49.4231514,13.2394709,1191.099,26.03,-42.18,-4.39,7.162,14.417,1.66,301.67872,2.27100,3,8
2024-08-15T13:56:22.80Z,49.4231996,13.2393576,1192.020,26.42,-41.80,-4.48,7.171,14.441,1.66,302.29118,2.30548,3,8
2024-08-15T13:56:23.00Z,49.4232478,13.2392456,1192.985,26.43,-41.29,-4.50,7.182,14.463,1.77,302.61668,2.32381,3,8
2024-08-15T13:56:23.20Z,49.4232965,13.2391322,1194.073,26.58,-41.52,-4.44,7.194,14.482,1.84,302.62534,2.32893,3,8
2024-08-15T13:56:23.40Z,49.4233490,13.2390214,1195.545,27.86,-41.08,-4.51,7.183,14.467,1.74,304.13890,2.04502,3,8
2024-08-15T13:56:23.60Z,49.4234025,13.2389112,1196.797,28.80,-40.68,-4.38,7.170,14.466,1.70,305.29678,1.95667,3,8
2024-08-15T13:56:23.80Z,49.4234572,13.2388006,1198.415,29.17,-40.66,-4.26,7.157,14.483,1.71,305.65636,1.96362,3,7
2024-08-15T13:56:24.00Z,49.4235094,13.2386893,1199.360,28.47,-40.84,-4.12,7.151,14.508,1.64,304.87818,2.22722,3,7
2024-08-15T13:56:24.20Z,49.4235637,13.2385793,1200.341,29.38,-40.68,-4.14,7.148,14.525,1.55,305.83524,2.11001,3,7
2024-08-15T13:56:24.40Z,49.4236199,13.2384717,1201.581,30.12,-39.99,-4.18,7.134,14.524,1.54,306.98034,1.92940,3,7
2024-08-15T13:56:24.60Z,49.4236755,13.2383638,1202.163,30.47,-39.95,-3.81,7.122,14.522,1.58,307.33226,1.90673,3,7
2024-08-15T13:56:24.80Z,49.4237332,13.2382573,1203.389,31.06,-39.51,-3.76,7.116,14.523,1.66,308.17576,1.92497,3,6
2024-08-15T13:56:25.00Z,49.4237903,13.2381480,1205.045,30.66,-39.84,-4.00,7.103,14.508,1.59,307.58000,1.89198,3,8
2024-08-15T13:56:25.20Z,49.4238474,13.2380390,1206.332,30.92,-39.95,-4.08,7.090,14.496,1.54,307.73360,1.85485,3,8
2024-08-15T13:56:25.40Z,49.4239043,13.2379307,1207.623,30.78,-39.66,-4.03,7.078,14.488,1.56,307.81814,1.86429,3,8
2024-08-15T13:56:25.60Z,49.4239618,13.2378228,1209.302,31.00,-39.38,-4.23,7.074,14.497,1.55,308.21360,2.03542,3,8
2024-08-15T13:56:25.80Z,49.4240211,13.2377178,1210.646,32.19,-38.77,-4.62,7.069,14.488,1.57,309.69964,1.90007,3,8
2024-08-15T13:56:26.00Z,49.4240793,13.2376123,1211.994,31.71,-38.65,-4.86,7.064,14.486,1.63,309.36416,1.94455,3,8
2024-08-15T13:56:26.20Z,49.4241391,13.2375076,1213.716,32.19,-38.30,-4.97,7.062,14.486,1.64,310.04704,1.95973,3,8
2024-08-15T13:56:26.40Z,49.4241993,13.2374019,1215.267,32.71,-38.61,-5.17,7.065,14.495,1.64,310.27120,1.95898,3,8
2024-08-15T13:56:26.60Z,49.4242597,13.2372966,1216.915,32.78,-38.55,-5.39,7.069,14.508,1.65,310.38030,1.98007,3,8
2024-08-15T13:56:26.80Z,49.4243216,13.2371933,1218.384,33.69,-38.04,-5.53,7.079,14.537,1.72,311.53040,2.16647,3,8
2024-08-15T13:56:27.00Z,49.4243849,13.2370928,1219.765,34.50,-37.05,-5.36,7.089,14.557,1.69,312.96478,2.07215,3,8
2024-08-15T13:56:27.20Z,49.4244463,13.2369900,1220.851,33.83,-37.52,-5.34,7.103,14.584,1.67,312.04048,2.21231,3,8
2024-08-15T13:56:27.40Z,49.4245066,13.2368866,1221.818,33.08,-37.76,-4.98,7.115,14.583,1.64,311.22140,2.10777,3,8
2024-08-15T13:56:27.60Z,49.4245680,13.2367824,1223.304,33.28,-37.96,-4.93,7.129,14.596,1.63,311.24524,2.19600,3,8
2024-08-15T13:56:27.80Z,49.4246318,13.2366807,1224.883,34.35,-37.76,-5.30,7.140,14.602,1.67,312.28724,2.10061,3,8
2024-08-15T13:56:28.00Z,49.4246964,13.2365803,1226.367,34.97,-37.28,-5.60,7.164,14.620,1.66,313.16934,2.20066,3,7
2024-08-15T13:56:28.20Z,49.4247627,13.2364816,1227.870,35.74,-37.12,-6.27,7.188,14.629,1.64,313.91290,2.20768,3,7
2024-08-15T13:56:28.40Z,49.4248304,13.2363827,1229.337,36.73,-36.78,-6.36,7.210,14.637,1.58,314.95992,2.16595,3,7
2024-08-15T13:56:28.60Z,49.4248981,13.2362838,1230.621,37.02,-36.69,-6.45,7.230,14.649,1.56,315.25520,2.15143,3,7
2024-08-15T13:56:28.80Z,49.4249648,13.2361790,1233.052,36.97,-36.60,-6.38,7.233,14.636,1.57,315.28908,2.00476,3,8
2024-08-15T13:56:29.00Z,49.4250309,13.2360717,1235.334,37.01,-36.74,-5.85,7.236,14.604,1.57,315.20832,1.94295,3,9
2024-08-15T13:56:29.20Z,49.4250969,13.2359639,1237.389,37.00,-37.08,-5.44,7.239,14.574,1.59,314.94260,1.92815,3,9
2024-08-15T13:56:29.40Z,49.4251640,13.2358590,1239.848,37.21,-36.72,-5.57,7.244,14.544,1.62,315.37574,1.95849,3,9
2024-08-15T13:56:29.60Z,49.4252314,13.2357570,1242.285,37.20,-36.09,-5.86,7.241,14.509,1.56,315.86394,1.93888,3,9
2024-08-15T13:56:29.80Z,49.4252994,13.2356583,1245.411,37.12,-35.03,-6.48,7.236,14.479,1.57,316.65718,1.96597,3,9
2024-08-15T13:56:30.00Z,49.4253667,13.2355604,1247.758,37.37,-34.48,-6.51,7.235,14.460,1.60,317.30740,1.96305,3,9
2024-08-15T13:56:30.20Z,49.4254357,13.2354689,1248.829,37.95,-33.93,-6.36,7.245,14.449,1.59,318.19948,2.08950,3,8
2024-08-15T13:56:30.40Z,49.4255065,13.2353798,1250.357,38.54,-33.26,-6.67,7.260,14.453,1.59,319.19856,2.23671,3,8
2024-08-15T13:56:30.60Z,49.4255772,13.2352880,1252.475,38.55,-33.20,-6.58,7.258,14.445,1.56,319.26010,2.02317,3,9
2024-08-15T13:56:30.80Z,49.4256492,13.2352035,1253.944,39.33,-31.71,-6.64,7.272,14.449,1.55,321.11856,2.17258,3,8
2024-08-15T13:56:31.00Z,49.4257218,13.2351163,1255.192,39.67,-31.99,-6.69,7.278,14.459,1.56,321.11406,2.09416,3,9
2024-08-15T13:56:31.20Z,49.4257938,13.2350273,1256.865,39.89,-31.77,-6.98,7.282,14.458,1.52,321.46812,2.00602,3,9
2024-08-15T13:56:31.40Z,49.4258676,13.2349401,1258.961,40.70,-31.14,-7.34,7.288,14.480,1.59,322.58128,2.08875,3,9
2024-08-15T13:56:31.60Z,49.4259426,13.2348523,1261.361,41.22,-31.11,-7.83,7.280,14.503,1.52,322.96358,1.91376,3,10
2024-08-15T13:56:31.80Z,49.4260163,13.2347649,1263.785,40.76,-30.66,-7.92,7.274,14.531,1.67,323.05424,1.92376,3,10
2024-08-15T13:56:32.00Z,49.4260902,13.2346778,1265.805,40.88,-30.88,-8.30,7.268,14.558,1.63,322.92780,1.87388,3,10
2024-08-15T13:56:32.20Z,49.4261654,13.2345892,1267.490,42.00,-31.36,-8.33,7.265,14.589,1.73,323.25406,1.82554,3,10
2024-08-15T13:56:32.40Z,49.4262409,13.2345024,1269.512,42.02,-30.77,-8.09,7.262,14.588,1.80,323.78768,1.79851,3,10
2024-08-15T13:56:32.60Z,49.4263153,13.2344181,1271.367,41.51,-30.21,-7.88,7.251,14.592,1.57,323.95724,1.76882,3,11
2024-08-15T13:56:32.80Z,49.4263904,13.2343359,1273.386,41.49,-29.72,-8.32,7.239,14.606,1.43,324.38566,1.78881,3,10
2024-08-15T13:56:33.00Z,49.4264641,13.2342533,1274.792,41.29,-29.57,-8.12,7.225,14.637,1.41,324.39170,1.75978,3,9
2024-08-15T13:56:33.20Z,49.4265373,13.2341706,1276.392,40.83,-29.67,-8.11,7.214,14.670,1.42,323.99186,1.80943,3,9
2024-08-15T13:56:33.40Z,49.4266118,13.2340867,1278.189,41.47,-30.10,-8.19,7.202,14.690,1.46,324.02830,1.76314,3,10
2024-08-15T13:56:33.60Z,49.4266868,13.2340052,1279.847,41.88,-29.34,-7.97,7.198,14.701,1.44,324.98530,1.86174,3,9
2024-08-15T13:56:33.80Z,49.4267605,13.2339234,1280.953,41.37,-29.23,-7.43,7.195,14.719,1.43,324.76250,1.87914,3,9
2024-08-15T13:56:34.00Z,49.4268359,13.2338423,1282.645,41.97,-29.26,-7.68,7.189,14.718,1.39,325.11270,1.88664,3,9
2024-08-15T13:56:34.20Z,49.4269119,13.2337607,1284.502,42.08,-29.35,-8.01,7.189,14.707,1.35,325.10954,1.91304,3,8
2024-08-15T13:56:34.40Z,49.4269875,13.2336786,1286.134,42.02,-29.45,-8.06,7.189,14.701,1.37,324.97194,1.85985,3,8
2024-08-15T13:56:34.60Z,49.4270634,13.2335979,1287.777,42.10,-29.06,-8.05,7.187,14.692,1.38,325.38284,1.86085,3,8
2024-08-15T13:56:34.80Z,49.4271401,13.2335174,1289.399,42.74,-29.14,-8.05,7.176,14.681,1.36,325.71582,1.79868,3,9
2024-08-15T13:56:35.00Z,49.4272155,13.2334390,1290.622,42.09,-28.56,-8.00,7.165,14.667,1.31,325.84016,1.81669,3,9
2024-08-15T13:56:35.20Z,49.4272899,13.2333589,1291.797,41.55,-28.90,-7.88,7.155,14.659,1.35,325.18160,1.84056,3,9
2024-08-15T13:56:35.40Z,49.4273652,13.2332780,1293.007,42.12,-29.07,-7.64,7.151,14.644,1.34,325.38718,1.83121,3,8
2024-08-15T13:56:35.60Z,49.4274413,13.2331981,1294.587,42.15,-28.76,-7.45,7.148,14.633,1.35,325.69656,1.86329,3,8
2024-08-15T13:56:35.80Z,49.4275166,13.2331206,1296.344,41.43,-28.27,-7.63,7.148,14.628,1.39,325.68744,1.92633,3,8
2024-08-15T13:56:36.00Z,49.4275915,13.2330429,1297.710,41.79,-28.33,-7.83,7.152,14.620,1.62,325.86746,2.00162,3,8
2024-08-15T13:56:36.20Z,49.4276674,13.2329720,1299.267,42.23,-26.85,-8.16,7.124,14.600,1.48,327.55320,1.66123,3,9
2024-08-15T13:56:36.40Z,49.4277435,13.2328985,1300.757,42.30,-27.02,-8.28,7.096,14.583,1.37,327.43432,1.59062,3,9
2024-08-15T13:56:36.60Z,49.4278212,13.2328261,1302.557,42.97,-26.93,-8.47,7.063,14.574,1.35,327.92484,1.56456,3,10
2024-08-15T13:56:36.80Z,49.4278978,13.2327528,1303.784,42.85,-27.22,-8.56,7.032,14.577,1.34,327.57918,1.60141,3,10
2024-08-15T13:56:37.00Z,49.4279756,13.2326803,1305.369,43.23,-26.89,-8.44,7.004,14.593,1.41,328.11200,1.63658,3,10
2024-08-15T13:56:37.20Z,49.4280538,13.2326077,1307.268,43.25,-27.06,-8.91,6.971,14.563,1.38,327.96602,1.55214,3,11
2024-08-15T13:56:37.40Z,49.4281332,13.2325354,1309.410,43.64,-26.91,-8.76,6.938,14.537,1.42,328.33996,1.55833,3,11
2024-08-15T13:56:37.60Z,49.4282117,13.2324640,1311.002,43.64,-26.63,-8.61,6.905,14.506,1.43,328.60478,1.53451,3,11
2024-08-15T13:56:37.80Z,49.4282908,13.2323937,1313.109,43.48,-26.24,-8.68,6.875,14.479,1.51,328.88904,1.55913,3,11
2024-08-15T13:56:38.00Z,49.4283688,13.2323225,1314.806,43.18,-26.67,-8.42,6.846,14.451,1.53,328.29782,1.60088,3,11
2024-08-15T13:56:38.20Z,49.4284462,13.2322522,1316.734,42.61,-26.46,-8.33,6.821,14.426,1.59,328.16216,1.65014,3,11
2024-08-15T13:56:38.40Z,49.4285246,13.2321823,1318.730,43.18,-26.18,-8.27,6.798,14.412,1.58,328.77092,1.63039,3,11
2024-08-15T13:56:38.60Z,49.4286040,13.2321128,1320.922,43.56,-25.95,-8.44,6.778,14.394,1.56,329.21042,1.62239,3,11
2024-08-15T13:56:38.80Z,49.4286826,13.2320445,1322.731,43.47,-25.59,-8.39,6.761,14.394,1.55,329.51414,1.63607,3,10
2024-08-15T13:56:39.00Z,49.4287617,13.2319776,1324.100,44.08,-24.98,-8.17,6.749,14.397,1.56,330.46142,1.84903,3,10
2024-08-15T13:56:39.20Z,49.4288400,13.2319138,1325.296,43.71,-24.00,-7.67,6.743,14.398,1.55,331.23140,1.94978,3,10
2024-08-15T13:56:39.40Z,49.4289185,13.2318499,1326.265,43.94,-23.76,-6.96,6.713,14.277,1.52,331.59610,1.91942,3,12
2024-08-15T13:56:39.60Z,49.4289968,13.2317825,1327.140,43.67,-24.74,-6.87,6.680,14.161,1.48,330.46264,1.66908,3,12
2024-08-15T13:56:39.80Z,49.4290749,13.2317177,1327.865,43.69,-24.13,-6.53,6.648,14.053,1.46,331.08460,1.72168,3,12
2024-08-15T13:56:40.00Z,49.4291528,13.2316546,1328.801,43.33,-23.53,-6.33,6.620,13.955,1.50,331.50220,1.77935,3,12
2024-08-15T13:56:40.20Z,49.4292303,13.2315906,1329.870,42.78,-23.80,-6.33,6.598,13.869,1.49,330.90814,1.85382,3,11
2024-08-15T13:56:40.40Z,49.4293072,13.2315244,1330.611,42.71,-24.51,-5.98,6.578,13.787,1.52,330.14924,1.86017,3,11
2024-08-15T13:56:40.60Z,49.4293847,13.2314587,1332.006,42.51,-24.48,-6.31,6.560,13.716,1.48,330.06744,1.89530,3,11
2024-08-15T13:56:40.80Z,49.4294627,13.2313944,1333.103,43.30,-23.84,-5.95,6.537,13.628,1.41,331.16282,1.76306,3,12
2024-08-15T13:56:41.00Z,49.4295407,13.2313313,1334.363,43.04,-23.44,-6.18,6.513,13.548,1.40,331.42576,1.75810,3,12
2024-08-15T13:56:41.20Z,49.4296191,13.2312688,1335.405,43.46,-23.16,-6.00,6.488,13.463,1.39,331.95096,1.69995,3,12
2024-08-15T13:56:41.40Z,49.4296979,13.2312063,1336.384,43.70,-23.12,-5.67,6.462,13.380,1.37,332.11560,1.65956,3,12
2024-08-15T13:56:41.60Z,49.4297767,13.2311436,1337.417,43.67,-23.20,-5.68,6.435,13.297,1.35,332.01976,1.63387,3,12
2024-08-15T13:56:41.80Z,49.4298562,13.2310814,1338.292,44.24,-23.04,-5.59,6.409,13.218,1.36,332.48642,1.62989,3,12
2024-08-15T13:56:42.00Z,49.4299362,13.2310208,1339.587,44.10,-22.44,-5.60,6.386,13.146,1.42,333.03092,1.69293,3,12
2024-08-15T13:56:42.20Z,49.4300163,13.2309626,1340.407,44.43,-21.80,-5.47,6.365,13.074,1.42,333.85946,1.68925,3,12
2024-08-15T13:56:42.40Z,49.4300966,13.2309032,1340.986,44.63,-22.22,-5.31,6.345,12.987,1.44,333.53290,1.65762,3,12
2024-08-15T13:56:42.60Z,49.4301774,13.2308439,1341.504,44.97,-22.21,-5.18,6.324,12.894,1.41,333.71872,1.61241,3,12
2024-08-15T13:56:42.80Z,49.4302580,13.2307846,1341.555,45.17,-22.29,-4.97,6.302,12.800,1.39,333.73428,1.58227,3,12
2024-08-15T13:56:43.00Z,49.4303384,13.2307245,1341.600,44.87,-22.63,-4.44,6.278,12.708,1.39,333.23158,1.56929,3,12
2024-08-15T13:56:43.20Z,49.4304200,13.2306655,1342.237,45.30,-22.21,-4.29,6.256,12.621,1.41,333.88000,1.59960,3,12
2024-08-15T13:56:43.40Z,49.4305027,13.2306065,1343.006,45.79,-22.15,-4.24,6.239,12.538,1.41,334.18648,1.63269,3,11
2024-08-15T13:56:43.60Z,49.4305849,13.2305478,1343.523,45.68,-22.06,-3.97,6.223,12.462,1.41,334.22534,1.63439,3,11
2024-08-15T13:56:43.80Z,49.4306670,13.2304896,1343.991,45.59,-21.87,-3.93,6.210,12.395,1.42,334.37192,1.64623,3,11
2024-08-15T13:56:44.00Z,49.4307500,13.2304334,1344.622,45.84,-21.33,-3.97,6.194,12.326,1.42,335.05092,1.59388,3,12
2024-08-15T13:56:44.20Z,49.4308339,13.2303786,1345.352,46.26,-20.86,-4.04,6.171,12.240,1.37,335.72832,1.54227,3,13
2024-08-15T13:56:44.40Z,49.4309173,13.2303241,1345.715,46.34,-20.74,-3.88,6.148,12.154,1.43,335.89344,1.51444,3,12
2024-08-15T13:56:44.60Z,49.4310016,13.2302692,1346.328,46.53,-20.69,-4.32,6.124,12.072,1.43,336.02632,1.47272,3,13
2024-08-15T13:56:44.80Z,49.4310859,13.2302149,1346.895,46.66,-20.48,-4.49,6.099,11.982,1.41,336.30272,1.46226,3,13
2024-08-15T13:56:45.00Z,49.4311699,13.2301612,1347.168,46.86,-20.18,-4.41,6.075,11.901,1.39,336.70184,1.48465,3,12
2024-08-15T13:56:45.20Z,49.4312539,13.2301060,1347.667,46.57,-20.81,-4.25,6.056,11.831,1.42,335.92080,1.54222,3,12
2024-08-15T13:56:45.40Z,49.4313376,13.2300515,1347.977,46.52,-20.49,-4.13,6.037,11.766,1.43,336.23400,1.48711,3,12
2024-08-15T13:56:45.60Z,49.4314213,13.2299984,1348.370,46.47,-20.02,-4.04,6.019,11.710,1.43,336.69220,1.48781,3,12
2024-08-15T13:56:45.80Z,49.4315052,13.2299456,1348.908,46.44,-19.97,-4.00,6.003,11.656,1.43,336.73044,1.53726,3,12
2024-08-15T13:56:46.00Z,49.4315896,13.2298909,1349.374,46.83,-20.46,-3.91,5.986,11.601,1.43,336.40192,1.51468,3,13
2024-08-15T13:56:46.20Z,49.4316756,13.2298364,1350.234,47.54,-20.36,-4.19,5.972,11.555,1.47,336.81708,1.55145,3,13
2024-08-15T13:56:46.40Z,49.4317617,13.2297831,1350.879,47.72,-19.88,-4.26,5.960,11.515,1.47,337.38712,1.55094,3,12
2024-08-15T13:56:46.60Z,49.4318486,13.2297301,1351.485,48.14,-19.79,-4.22,5.949,11.475,1.43,337.65832,1.52393,3,12
2024-08-15T13:56:46.80Z,49.4319354,13.2296771,1352.294,48.00,-19.95,-4.15,5.939,11.440,1.43,337.43284,1.52061,3,12
2024-08-15T13:56:47.00Z,49.4320212,13.2296238,1352.935,47.50,-19.95,-4.08,5.929,11.407,1.43,337.21488,1.52245,3,12
2024-08-15T13:56:47.20Z,49.4321068,13.2295693,1353.410,47.39,-20.19,-4.19,5.921,11.381,1.49,336.92880,1.54405,3,12
2024-08-15T13:56:47.40Z,49.4321933,13.2295152,1354.009,47.92,-20.00,-4.21,5.914,11.348,1.49,337.34372,1.55037,3,12
2024-08-15T13:56:47.60Z,49.4322797,13.2294615,1354.763,47.67,-19.71,-4.42,5.911,11.316,1.49,337.53928,1.58207,3,11
2024-08-15T13:56:47.80Z,49.4323661,13.2294083,1355.460,47.70,-19.50,-4.60,5.909,11.286,1.51,337.76820,1.59489,3,11
2024-08-15T13:56:48.00Z,49.4324535,13.2293563,1356.383,48.04,-18.94,-5.13,5.911,11.262,1.52,338.47972,1.67547,3,10
2024-08-15T13:56:48.20Z,49.4325413,13.2293056,1357.628,48.33,-18.80,-5.31,5.913,11.235,1.50,338.74156,1.67792,3,10
2024-08-15T13:56:48.40Z,49.4326287,13.2292567,1358.654,48.23,-18.17,-5.15,5.916,11.212,1.53,339.35376,1.68719,3,10
2024-08-15T13:56:48.60Z,49.4327157,13.2292083,1359.691,48.03,-18.03,-5.02,5.919,11.187,1.51,339.43020,1.65554,3,10
2024-08-15T13:56:48.80Z,49.4328033,13.2291579,1360.763,48.20,-18.48,-5.20,5.922,11.163,1.51,339.01952,1.62277,3,10
2024-08-15T13:56:49.00Z,49.4328911,13.2291095,1362.018,48.24,-17.97,-5.40,5.924,11.141,1.49,339.56648,1.65256,3,10
2024-08-15T13:56:49.20Z,49.4329788,13.2290615,1363.293,48.20,-17.76,-5.57,5.928,11.124,1.50,339.76964,1.68131,3,10
2024-08-15T13:56:49.40Z,49.4330664,13.2290139,1364.605,48.17,-17.63,-5.71,5.931,11.106,1.48,339.89556,1.67454,3,10
2024-08-15T13:56:49.60Z,49.4331536,13.2289654,1365.899,47.94,-17.90,-5.74,5.934,11.092,1.48,339.52144,1.67130,3,10
2024-08-15T13:56:49.80Z,49.4332409,13.2289166,1367.168,48.08,-17.81,-5.81,5.941,11.081,1.50,339.67600,1.73526,3,9
2024-08-15T13:56:50.00Z,49.4333282,13.2288685,1368.076,48.05,-17.46,-5.84,5.948,11.074,1.55,340.02580,1.78936,3,10
2024-08-15T13:56:50.20Z,49.4334150,13.2288210,1368.896,47.81,-17.21,-5.90,5.954,11.067,1.53,340.20040,1.74119,3,10
2024-08-15T13:56:50.40Z,49.4335008,13.2287737,1369.727,47.47,-17.33,-5.62,5.959,11.060,1.53,339.94960,1.67665,3,10
2024-08-15T13:56:50.60Z,49.4335876,13.2287269,1371.179,47.62,-17.45,-5.66,5.972,11.080,1.67,339.87936,1.70065,3,9
2024-08-15T13:56:50.80Z,49.4336748,13.2286824,1372.389,47.68,-16.83,-5.87,5.983,11.096,1.72,340.55624,1.58304,3,10
2024-08-15T13:56:51.00Z,49.4337615,13.2286393,1373.603,47.59,-16.43,-5.85,5.991,11.113,1.65,340.95600,1.54814,3,10
