time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-17T13:15:48.00Z,52.5875645,-0.4634005,1045.223,37.28,42.53,-6.85,3.023,4.913,0.73,48.76872,0.71327,3,22
2024-08-17T13:15:48.20Z,52.5876320,-0.4632741,1046.462,37.23,43.02,-6.85,3.016,4.904,0.72,49.12644,0.69611,3,22
2024-08-17T13:15:48.40Z,52.5876993,-0.4631474,1047.632,37.21,42.99,-6.77,3.008,4.891,0.70,49.12594,0.66860,3,23
2024-08-17T13:15:48.60Z,52.5877665,-0.4630203,1048.930,37.13,43.18,-7.08,3.000,4.879,0.69,49.31073,0.65545,3,23
2024-08-17T13:15:48.80Z,52.5878332,-0.4628927,1050.260,36.87,43.33,-7.13,2.991,4.866,0.69,49.60481,0.59842,3,22
2024-08-17T13:15:49.00Z,52.5878996,-0.4627646,1051.616,36.75,43.38,-7.07,2.983,4.858,0.72,49.73454,0.60247,3,21
2024-08-17T13:15:49.20Z,52.5879660,-0.4626359,1053.072,36.81,43.66,-7.46,2.975,4.847,0.71,49.86585,0.60243,3,22
2024-08-17T13:15:49.40Z,52.5880322,-0.4625071,1054.525,36.50,43.52,-7.83,2.967,4.836,0.69,50.01163,0.60255,3,22
2024-08-17T13:15:49.60Z,52.5880983,-0.4623782,1056.073,36.54,43.68,-8.21,2.959,4.825,0.69,50.08603,0.60573,3,22
2024-08-17T13:15:49.80Z,52.5881644,-0.4622486,1057.780,36.64,43.76,-8.60,2.951,4.814,0.68,50.06091,0.62205,3,22
2024-08-17T13:15:50.00Z,52.5882301,-0.4621193,1059.237,36.01,43.79,-8.33,2.945,4.807,0.68,50.56708,0.65073,3,21
2024-08-17T13:15:50.20Z,52.5882951,-0.4619892,1060.684,35.76,44.26,-8.50,2.940,4.799,0.70,51.06557,0.64708,3,21
2024-08-17T13:15:50.40Z,52.5883597,-0.4618575,1062.358,35.46,44.59,-8.96,2.934,4.793,0.70,51.51043,0.64888,3,23
2024-08-17T13:15:50.60Z,52.5884242,-0.4617253,1064.004,35.51,44.71,-9.03,2.928,4.785,0.68,51.54528,0.71562,3,25
2024-08-17T13:15:50.80Z,52.5884885,-0.4615927,1065.676,35.43,44.97,-9.05,2.923,4.779,0.66,51.76741,0.77704,3,25
2024-08-17T13:15:51.00Z,52.5885524,-0.4614597,1067.265,35.25,45.03,-8.90,2.919,4.774,0.70,51.94376,0.71917,3,24
2024-08-17T13:15:51.20Z,52.5886154,-0.4613256,1068.858,34.90,45.61,-8.55,2.917,4.770,0.71,52.57224,0.71625,3,22
2024-08-17T13:15:51.40Z,52.5886785,-0.4611912,1070.330,34.83,45.44,-8.34,2.914,4.766,0.69,52.52891,0.78380,3,24
2024-08-17T13:15:51.60Z,52.5887409,-0.4610573,1071.880,34.38,45.29,-8.47,2.912,4.763,0.70,52.79257,0.79680,3,23
2024-08-17T13:15:51.80Z,52.5888031,-0.4609231,1073.555,34.36,45.50,-8.73,2.908,4.759,0.67,52.93543,0.75504,3,23
2024-08-17T13:15:52.00Z,52.5888656,-0.4607883,1075.237,34.69,45.82,-9.05,2.904,4.755,0.72,52.86931,0.87213,3,23
2024-08-17T13:15:52.20Z,52.5889279,-0.4606524,1076.932,34.45,46.26,-8.96,2.901,4.749,0.69,53.32359,0.84111,3,23
2024-08-17T13:15:52.40Z,52.5889898,-0.4605156,1078.428,34.10,46.63,-8.48,2.897,4.739,0.66,53.82083,0.81418,3,24
2024-08-17T13:15:52.60Z,52.5890516,-0.4603785,1079.838,34.11,46.47,-8.15,2.894,4.730,0.67,53.72444,0.81859,3,24
2024-08-17T13:15:52.80Z,52.5891132,-0.4602417,1081.226,33.88,46.29,-8.16,2.891,4.720,0.68,53.80338,0.82125,3,24
2024-08-17T13:15:53.00Z,52.5891745,-0.4601053,1082.634,33.77,46.24,-8.08,2.889,4.711,0.69,53.85842,0.81511,3,24
2024-08-17T13:15:53.20Z,52.5892355,-0.4599688,1084.151,33.63,46.21,-8.16,2.886,4.703,0.70,53.95874,0.77951,3,24
2024-08-17T13:15:53.40Z,52.5892963,-0.4598325,1085.804,33.61,46.11,-8.25,2.883,4.696,0.69,53.90756,0.76311,3,24
2024-08-17T13:15:53.60Z,52.5893571,-0.4596956,1087.520,33.68,46.43,-8.69,2.882,4.690,0.75,54.03782,0.76295,3,23
2024-08-17T13:15:53.80Z,52.5894180,-0.4595579,1089.149,33.81,46.69,-8.71,2.881,4.687,0.77,54.09172,0.76439,3,23
2024-08-17T13:15:54.00Z,52.5894785,-0.4594206,1090.706,33.34,46.39,-8.63,2.880,4.686,0.77,54.29800,0.75675,3,23
2024-08-17T13:15:54.20Z,52.5895389,-0.4592840,1092.310,33.47,46.13,-8.66,2.881,4.688,0.84,54.03873,0.78422,3,23
2024-08-17T13:15:54.40Z,52.5895989,-0.4591474,1094.010,33.30,46.26,-8.67,2.882,4.692,0.81,54.25261,0.77464,3,24
2024-08-17T13:15:54.60Z,52.5896591,-0.4590106,1095.615,33.43,46.36,-8.96,2.884,4.696,0.83,54.20714,0.77604,3,24
2024-08-17T13:15:54.80Z,52.5897191,-0.4588741,1097.216,33.10,46.04,-8.90,2.885,4.700,0.81,54.28689,0.77476,3,23
2024-08-17T13:15:55.00Z,52.5897788,-0.4587384,1098.843,33.03,45.84,-8.89,2.887,4.705,0.82,54.22019,0.77206,3,23
2024-08-17T13:15:55.20Z,52.5898384,-0.4586026,1100.544,33.00,46.00,-9.06,2.888,4.709,0.77,54.34635,0.76954,3,24
2024-08-17T13:15:55.40Z,52.5898982,-0.4584667,1102.237,33.16,46.00,-9.18,2.888,4.713,0.80,54.21043,0.76348,3,24
2024-08-17T13:15:55.60Z,52.5899580,-0.4583309,1103.874,33.21,45.92,-8.89,2.888,4.716,0.78,54.12755,0.71430,3,24
2024-08-17T13:15:55.80Z,52.5900183,-0.4581951,1105.519,33.52,45.94,-8.67,2.887,4.720,0.80,53.88624,0.70232,3,25
2024-08-17T13:15:56.00Z,52.5900790,-0.4580596,1107.077,33.67,45.70,-8.51,2.886,4.722,0.76,53.62053,0.69186,3,26
2024-08-17T13:15:56.20Z,52.5901396,-0.4579243,1108.532,33.62,45.75,-8.07,2.885,4.725,0.79,53.69116,0.67555,3,25
2024-08-17T13:15:56.40Z,52.5902002,-0.4577892,1109.834,33.56,45.72,-7.82,2.884,4.726,0.76,53.71818,0.66926,3,25
2024-08-17T13:15:56.60Z,52.5902614,-0.4576537,1111.257,34.00,45.76,-8.07,2.883,4.727,0.75,53.38837,0.68097,3,26
2024-08-17T13:15:56.80Z,52.5903224,-0.4575190,1112.440,33.62,45.72,-7.88,2.880,4.724,0.71,53.67138,0.65112,3,26
2024-08-17T13:15:57.00Z,52.5903829,-0.4573838,1113.918,33.37,45.52,-8.06,2.877,4.719,0.68,53.75773,0.64821,3,26
2024-08-17T13:15:57.20Z,52.5904429,-0.4572483,1115.428,33.09,45.83,-7.71,2.874,4.717,0.71,54.16713,0.71141,3,25
2024-08-17T13:15:57.40Z,52.5905029,-0.4571128,1116.803,33.34,45.74,-7.46,2.871,4.713,0.72,53.90922,0.72247,3,25
2024-08-17T13:15:57.60Z,52.5905632,-0.4569773,1118.129,33.41,45.73,-7.17,2.869,4.708,0.71,53.84982,0.71848,3,25
2024-08-17T13:15:57.80Z,52.5906231,-0.4568422,1119.396,33.03,45.62,-7.10,2.865,4.700,0.68,54.09965,0.70766,3,25
2024-08-17T13:15:58.00Z,52.5906826,-0.4567066,1120.782,32.90,45.69,-7.19,2.861,4.691,0.67,54.24211,0.70776,3,25
2024-08-17T13:15:58.20Z,52.5907417,-0.4565712,1122.086,32.66,45.72,-7.24,2.856,4.681,0.67,54.45981,0.68688,3,24
2024-08-17T13:15:58.40Z,52.5908007,-0.4564351,1123.503,32.71,45.94,-7.59,2.850,4.671,0.66,54.54963,0.67041,3,25
2024-08-17T13:15:58.60Z,52.5908602,-0.4562995,1124.752,33.04,45.96,-7.75,2.844,4.660,0.65,54.28909,0.66224,3,25
2024-08-17T13:15:58.80Z,52.5909200,-0.4561634,1126.127,33.08,46.09,-7.77,2.837,4.648,0.63,54.32966,0.65604,3,25
2024-08-17T13:15:59.00Z,52.5909795,-0.4560275,1127.394,32.94,45.94,-7.36,2.831,4.639,0.65,54.35384,0.66507,3,25
2024-08-17T13:15:59.20Z,52.5910391,-0.4558914,1128.757,33.15,45.95,-7.17,2.825,4.631,0.65,54.19449,0.67195,3,25
2024-08-17T13:15:59.40Z,52.5910990,-0.4557554,1130.163,33.29,45.86,-7.23,2.820,4.624,0.64,54.02529,0.67780,3,25
2024-08-17T13:15:59.60Z,52.5911589,-0.4556199,1131.474,33.19,45.73,-7.23,2.815,4.619,0.65,54.02347,0.68894,3,25
2024-08-17T13:15:59.80Z,52.5912187,-0.4554846,1132.745,33.09,45.76,-7.21,2.810,4.614,0.64,54.12882,0.67774,3,25
2024-08-17T13:16:00.00Z,52.5912783,-0.4553494,1134.019,33.03,45.70,-7.23,2.805,4.611,0.65,54.14314,0.67051,3,25
2024-08-17T13:16:00.20Z,52.5913378,-0.4552143,1135.319,33.04,45.64,-7.13,2.801,4.608,0.69,54.09905,0.67250,3,24
2024-08-17T13:16:00.40Z,52.5913975,-0.4550791,1136.621,33.15,45.76,-7.24,2.798,4.604,0.69,54.08155,0.66582,3,24
2024-08-17T13:16:00.60Z,52.5914573,-0.4549435,1137.993,33.27,45.78,-7.26,2.794,4.600,0.68,53.98683,0.66950,3,24
2024-08-17T13:16:00.80Z,52.5915170,-0.4548078,1139.426,33.05,45.83,-7.37,2.790,4.597,0.70,54.20497,0.67662,3,24
2024-08-17T13:16:01.00Z,52.5915762,-0.4546721,1140.860,32.75,45.83,-7.41,2.787,4.594,0.71,54.44677,0.67926,3,24
2024-08-17T13:16:01.20Z,52.5916354,-0.4545364,1142.217,32.84,45.93,-7.50,2.784,4.592,0.71,54.43501,0.68479,3,24
2024-08-17T13:16:01.40Z,52.5916944,-0.4544004,1143.643,32.68,46.09,-7.72,2.782,4.590,0.71,54.66090,0.69060,3,24
2024-08-17T13:16:01.60Z,52.5917533,-0.4542644,1145.111,32.74,45.98,-7.69,2.781,4.586,0.78,54.54932,0.77507,3,23
2024-08-17T13:16:01.80Z,52.5918121,-0.4541283,1146.497,32.62,46.12,-7.63,2.785,4.583,0.79,54.72785,0.91075,3,23
2024-08-17T13:16:02.00Z,52.5918708,-0.4539919,1147.929,32.61,46.19,-7.61,2.790,4.577,0.76,54.77630,0.89291,3,24
2024-08-17T13:16:02.20Z,52.5919300,-0.4538556,1149.179,32.94,46.23,-7.35,2.796,4.572,0.77,54.53199,0.97648,3,24
2024-08-17T13:16:02.40Z,52.5919890,-0.4537192,1150.641,32.83,45.94,-7.24,2.802,4.566,0.79,54.45521,0.91904,3,24
2024-08-17T13:16:02.60Z,52.5920478,-0.4535821,1152.072,32.55,46.44,-7.25,2.806,4.562,0.80,54.96831,0.89098,3,24
2024-08-17T13:16:02.80Z,52.5921065,-0.4534454,1153.470,32.70,46.05,-7.02,2.811,4.558,0.78,54.62191,0.89532,3,24
2024-08-17T13:16:03.00Z,52.5921651,-0.4533079,1154.762,32.46,46.71,-6.88,2.814,4.554,0.78,55.20351,0.87631,3,24
2024-08-17T13:16:03.20Z,52.5922236,-0.4531698,1156.169,32.53,46.61,-6.90,2.817,4.550,0.75,55.08722,0.83098,3,24
2024-08-17T13:16:03.40Z,52.5922821,-0.4530322,1157.523,32.41,46.43,-6.89,2.818,4.550,0.76,55.08604,0.84121,3,24
2024-08-17T13:16:03.60Z,52.5923403,-0.4528940,1158.808,32.23,46.88,-6.88,2.820,4.549,0.74,55.49637,0.80734,3,24
2024-08-17T13:16:03.80Z,52.5923980,-0.4527546,1160.169,31.97,47.23,-6.83,2.821,4.549,0.71,55.90815,0.84063,3,24
2024-08-17T13:16:04.00Z,52.5924556,-0.4526143,1161.623,32.06,47.26,-6.90,2.822,4.554,0.75,55.84313,0.84764,3,24
2024-08-17T13:16:04.20Z,52.5925131,-0.4524751,1162.829,31.94,46.98,-6.87,2.825,4.561,0.79,55.79210,0.89430,3,24
2024-08-17T13:16:04.40Z,52.5925708,-0.4523359,1164.085,32.08,47.13,-6.94,2.829,4.565,0.76,55.76186,0.84867,3,24
2024-08-17T13:16:04.60Z,52.5926289,-0.4521961,1165.430,32.40,47.34,-6.87,2.832,4.569,0.77,55.60854,0.85226,3,24
2024-08-17T13:16:04.80Z,52.5926874,-0.4520557,1166.884,32.48,47.42,-7.03,2.836,4.575,0.78,55.59565,0.83556,3,24
2024-08-17T13:16:05.00Z,52.5927460,-0.4519153,1168.285,32.42,47.55,-7.07,2.843,4.584,0.81,55.71590,0.96185,3,23
2024-08-17T13:16:05.20Z,52.5928045,-0.4517746,1169.662,32.25,47.69,-7.09,2.851,4.590,0.82,55.93787,0.98412,3,24
2024-08-17T13:16:05.40Z,52.5928628,-0.4516333,1171.228,32.31,47.74,-7.30,2.860,4.596,0.77,55.91363,0.98237,3,24
2024-08-17T13:16:05.60Z,52.5929207,-0.4514919,1172.705,31.94,47.87,-7.00,2.868,4.602,0.81,56.28770,0.97353,3,24
2024-08-17T13:16:05.80Z,52.5929785,-0.4513508,1174.011,32.06,47.76,-6.63,2.876,4.611,0.81,56.13015,1.02095,3,24
2024-08-17T13:16:06.00Z,52.5930370,-0.4512100,1175.330,32.51,47.67,-6.52,2.887,4.621,0.84,55.71161,1.08896,3,24
2024-08-17T13:16:06.20Z,52.5930954,-0.4510696,1176.377,32.31,47.65,-5.94,2.899,4.635,0.81,55.85987,1.10871,3,23
2024-08-17T13:16:06.40Z,52.5931529,-0.4509282,1177.460,31.67,47.97,-5.83,2.911,4.645,0.81,56.57311,1.04798,3,24
2024-08-17T13:16:06.60Z,52.5932099,-0.4507871,1178.441,31.46,47.78,-5.53,2.921,4.654,0.80,56.63858,1.03144,3,24
2024-08-17T13:16:06.80Z,52.5932677,-0.4506462,1179.454,32.12,47.68,-5.62,2.929,4.662,0.79,56.03337,0.98013,3,24
2024-08-17T13:16:07.00Z,52.5933257,-0.4505044,1180.586,31.97,48.08,-5.92,2.936,4.671,0.81,56.37831,0.92935,3,24
2024-08-17T13:16:07.20Z,52.5933834,-0.4503615,1181.929,31.84,48.28,-6.31,2.940,4.680,0.78,56.59340,0.85745,3,25
2024-08-17T13:16:07.40Z,52.5934413,-0.4502189,1183.161,31.95,48.23,-6.49,2.943,4.691,0.78,56.47494,0.80324,3,25
2024-08-17T13:16:07.60Z,52.5934991,-0.4500756,1184.464,31.95,48.48,-6.51,2.944,4.702,0.77,56.61542,0.78582,3,25
2024-08-17T13:16:07.80Z,52.5935571,-0.4499323,1185.623,32.04,48.57,-6.31,2.945,4.713,0.78,56.58869,0.76048,3,25
2024-08-17T13:16:08.00Z,52.5936149,-0.4497890,1186.803,32.00,48.35,-6.06,2.945,4.725,0.80,56.50309,0.73602,3,25
2024-08-17T13:16:08.20Z,52.5936723,-0.4496468,1187.876,31.63,48.10,-6.05,2.945,4.735,0.80,56.67590,0.72595,3,25
2024-08-17T13:16:08.40Z,52.5937298,-0.4495044,1189.156,31.81,48.16,-6.40,2.944,4.744,0.78,56.55490,0.70638,3,25
2024-08-17T13:16:08.60Z,52.5937875,-0.4493615,1190.622,31.89,48.19,-6.53,2.944,4.752,0.78,56.50172,0.70778,3,24
2024-08-17T13:16:08.80Z,52.5938452,-0.4492194,1191.896,31.89,47.97,-6.44,2.943,4.759,0.78,56.38282,0.76382,3,24
2024-08-17T13:16:09.00Z,52.5939027,-0.4490779,1193.208,31.76,47.72,-6.43,2.943,4.762,0.77,56.35154,0.75601,3,24
2024-08-17T13:16:09.20Z,52.5939602,-0.4489368,1194.301,31.83,47.88,-5.99,2.942,4.762,0.75,56.38369,0.75433,3,24
2024-08-17T13:16:09.40Z,52.5940175,-0.4487951,1195.498,31.70,47.97,-6.00,2.940,4.756,0.73,56.53860,0.75055,3,23
2024-08-17T13:16:09.60Z,52.5940748,-0.4486529,1196.779,31.67,47.99,-6.05,2.938,4.753,0.75,56.57389,0.79081,3,23
2024-08-17T13:16:09.80Z,52.5941319,-0.4485113,1198.050,31.55,47.72,-6.05,2.936,4.748,0.74,56.53099,0.74860,3,23
2024-08-17T13:16:10.00Z,52.5941891,-0.4483697,1199.328,31.69,47.87,-6.10,2.933,4.741,0.71,56.49842,0.70437,3,23
2024-08-17T13:16:10.20Z,52.5942458,-0.4482273,1200.600,31.20,48.29,-6.24,2.929,4.735,0.76,57.12891,0.76511,3,23
2024-08-17T13:16:10.40Z,52.5943027,-0.4480861,1201.653,31.47,47.82,-6.35,2.930,4.731,0.79,56.64593,0.98191,3,24
2024-08-17T13:16:10.60Z,52.5943597,-0.4479451,1202.971,31.79,47.70,-6.05,2.933,4.730,0.76,56.31547,0.93247,3,24
2024-08-17T13:16:10.80Z,52.5944171,-0.4478041,1204.362,31.88,47.62,-6.34,2.937,4.728,0.77,56.19826,0.88973,3,24
2024-08-17T13:16:11.00Z,52.5944746,-0.4476638,1205.835,31.67,47.29,-6.94,2.939,4.725,0.76,56.18938,0.94455,3,25
2024-08-17T13:16:11.20Z,52.5945313,-0.4475248,1207.217,31.03,46.98,-7.15,2.941,4.722,0.81,56.55740,0.90728,3,25
2024-08-17T13:16:11.40Z,52.5945873,-0.4473860,1208.638,30.97,46.98,-7.08,2.943,4.717,0.77,56.60450,0.84326,3,25
2024-08-17T13:16:11.60Z,52.5946436,-0.4472469,1210.057,31.09,47.12,-7.09,2.942,4.711,0.75,56.58699,0.78301,3,25
2024-08-17T13:16:11.80Z,52.5947003,-0.4471073,1211.311,31.27,47.54,-7.04,2.939,4.708,0.77,56.66270,0.73620,3,25
2024-08-17T13:16:12.00Z,52.5947571,-0.4469664,1212.611,31.32,47.88,-7.04,2.937,4.708,0.80,56.80728,0.74245,3,25
2024-08-17T13:16:12.20Z,52.5948140,-0.4468256,1214.140,31.60,47.35,-6.97,2.934,4.705,0.78,56.28503,0.73059,3,25
2024-08-17T13:16:12.40Z,52.5948708,-0.4466864,1215.413,31.30,47.06,-6.56,2.931,4.701,0.76,56.37549,0.70091,3,25
2024-08-17T13:16:12.60Z,52.5949273,-0.4465473,1216.612,31.23,47.20,-6.32,2.927,4.698,0.75,56.51197,0.70295,3,25
2024-08-17T13:16:12.80Z,52.5949840,-0.4464076,1218.005,31.40,47.19,-6.55,2.923,4.695,0.75,56.35910,0.69900,3,25
2024-08-17T13:16:13.00Z,52.5950409,-0.4462680,1219.470,31.49,47.11,-6.76,2.920,4.691,0.75,56.24007,0.70712,3,25
2024-08-17T13:16:13.20Z,52.5950975,-0.4461282,1220.862,31.29,47.32,-6.77,2.916,4.690,0.76,56.52616,0.70807,3,25
2024-08-17T13:16:13.40Z,52.5951539,-0.4459881,1222.236,31.26,47.33,-6.82,2.913,4.687,0.74,56.55389,0.69490,3,25
2024-08-17T13:16:13.60Z,52.5952103,-0.4458485,1223.541,31.17,47.17,-6.76,2.910,4.684,0.75,56.54829,0.68574,3,25
2024-08-17T13:16:13.80Z,52.5952666,-0.4457087,1224.811,31.13,47.43,-6.77,2.906,4.682,0.76,56.71787,0.68989,3,25
2024-08-17T13:16:14.00Z,52.5953228,-0.4455684,1226.263,31.15,47.39,-7.06,2.904,4.680,0.75,56.68596,0.71207,3,25
2024-08-17T13:16:14.20Z,52.5953789,-0.4454288,1227.615,31.05,47.23,-7.10,2.902,4.679,0.76,56.67649,0.71061,3,25
2024-08-17T13:16:14.40Z,52.5954349,-0.4452897,1228.873,30.87,47.12,-6.75,2.900,4.677,0.77,56.76471,0.70732,3,25
2024-08-17T13:16:14.60Z,52.5954908,-0.4451499,1230.370,31.15,47.22,-6.78,2.898,4.676,0.76,56.58982,0.69902,3,25
2024-08-17T13:16:14.80Z,52.5955471,-0.4450101,1231.700,31.16,47.36,-6.41,2.896,4.674,0.73,56.65573,0.71179,3,25
2024-08-17T13:16:15.00Z,52.5956032,-0.4448697,1233.044,31.15,47.49,-6.28,2.894,4.671,0.72,56.73589,0.67741,3,25
2024-08-17T13:16:15.20Z,52.5956594,-0.4447297,1234.325,30.98,47.34,-6.41,2.890,4.667,0.70,56.79924,0.67208,3,25
2024-08-17T13:16:15.40Z,52.5957155,-0.4445904,1235.569,31.03,47.14,-6.49,2.887,4.660,0.68,56.64944,0.67433,3,25
2024-08-17T13:16:15.60Z,52.5957714,-0.4444510,1236.938,30.82,47.15,-6.73,2.882,4.653,0.66,56.82761,0.67114,3,25
2024-08-17T13:16:15.80Z,52.5958273,-0.4443118,1238.182,30.97,47.22,-6.76,2.878,4.647,0.68,56.74035,0.67880,3,25
2024-08-17T13:16:16.00Z,52.5958832,-0.4441721,1239.494,31.03,47.29,-6.52,2.874,4.640,0.65,56.73325,0.68196,3,25
2024-08-17T13:16:16.20Z,52.5959388,-0.4440322,1240.943,30.88,47.10,-6.41,2.870,4.636,0.67,56.74887,0.68713,3,25
2024-08-17T13:16:16.40Z,52.5959942,-0.4438923,1242.416,30.86,47.21,-6.35,2.866,4.631,0.66,56.82907,0.70238,3,25
2024-08-17T13:16:16.60Z,52.5960498,-0.4437532,1243.563,30.80,46.99,-5.89,2.863,4.627,0.66,56.75964,0.72514,3,25
2024-08-17T13:16:16.80Z,52.5961055,-0.4436148,1244.682,30.84,46.77,-5.92,2.860,4.622,0.66,56.59675,0.72044,3,25
2024-08-17T13:16:17.00Z,52.5961610,-0.4434765,1245.945,30.88,46.60,-5.85,2.857,4.617,0.66,56.47140,0.73412,3,25
2024-08-17T13:16:17.20Z,52.5962164,-0.4433383,1247.156,30.78,46.66,-5.62,2.854,4.610,0.63,56.58589,0.71021,3,25
2024-08-17T13:16:17.40Z,52.5962718,-0.4432005,1248.305,30.76,46.45,-5.54,2.851,4.601,0.63,56.48758,0.73349,3,25
2024-08-17T13:16:17.60Z,52.5963273,-0.4430632,1249.439,30.93,46.35,-5.47,2.847,4.590,0.61,56.28444,0.73306,3,25
2024-08-17T13:16:17.80Z,52.5963831,-0.4429259,1250.537,31.03,46.45,-5.48,2.844,4.580,0.62,56.25593,0.74314,3,25
2024-08-17T13:16:18.00Z,52.5964387,-0.4427887,1251.597,30.81,46.42,-5.48,2.841,4.571,0.61,56.42767,0.74595,3,25
2024-08-17T13:16:18.20Z,52.5964942,-0.4426520,1252.613,30.75,46.24,-5.46,2.839,4.561,0.63,56.37862,0.77434,3,25
2024-08-17T13:16:18.40Z,52.5965495,-0.4425156,1253.678,30.68,46.07,-5.38,2.838,4.553,0.63,56.33446,0.76291,3,25
2024-08-17T13:16:18.60Z,52.5966044,-0.4423791,1254.883,30.66,46.05,-5.38,2.837,4.545,0.67,56.34793,0.84205,3,25
2024-08-17T13:16:18.80Z,52.5966597,-0.4422430,1255.865,30.74,46.12,-5.23,2.838,4.536,0.68,56.31587,0.84246,3,24
2024-08-17T13:16:19.00Z,52.5967153,-0.4421073,1256.876,30.80,46.00,-5.57,2.837,4.526,0.65,56.19549,0.77322,3,25
2024-08-17T13:16:19.20Z,52.5967709,-0.4419719,1257.947,30.87,45.81,-5.78,2.835,4.515,0.63,56.02862,0.72557,3,25
2024-08-17T13:16:19.40Z,52.5968265,-0.4418375,1259.074,30.94,45.36,-5.82,2.832,4.503,0.60,55.70719,0.68376,3,25
2024-08-17T13:16:19.60Z,52.5968819,-0.4417033,1260.293,30.94,45.49,-5.99,2.827,4.491,0.60,55.78021,0.66374,3,25
2024-08-17T13:16:19.80Z,52.5969371,-0.4415690,1261.529,30.79,45.31,-5.88,2.822,4.478,0.59,55.80112,0.67527,3,26
2024-08-17T13:16:20.00Z,52.5969926,-0.4414354,1262.678,30.94,45.19,-6.00,2.817,4.466,0.58,55.60749,0.65526,3,26
2024-08-17T13:16:20.20Z,52.5970484,-0.4413019,1263.789,30.99,45.33,-6.04,2.812,4.454,0.59,55.64459,0.65883,3,26
2024-08-17T13:16:20.40Z,52.5971043,-0.4411680,1264.862,31.11,45.39,-5.82,2.808,4.443,0.60,55.57291,0.65809,3,26
2024-08-17T13:16:20.60Z,52.5971600,-0.4410337,1265.980,30.91,45.49,-5.74,2.804,4.433,0.60,55.80472,0.67673,3,26
2024-08-17T13:16:20.80Z,52.5972156,-0.4408992,1267.017,30.90,45.66,-5.65,2.801,4.423,0.59,55.90993,0.67774,3,26
2024-08-17T13:16:21.00Z,52.5972713,-0.4407651,1267.836,30.55,45.44,-5.19,2.798,4.414,0.60,56.09028,0.70548,3,25
2024-08-17T13:16:21.20Z,52.5973268,-0.4406310,1268.893,31.20,45.31,-5.35,2.798,4.410,0.69,55.45044,0.85747,3,26
2024-08-17T13:16:21.40Z,52.5973835,-0.4404972,1269.888,31.70,45.29,-5.19,2.800,4.409,0.71,55.01490,0.85790,3,27
2024-08-17T13:16:21.60Z,52.5974400,-0.4403628,1270.904,31.33,45.55,-5.14,2.802,4.408,0.71,55.47416,0.77689,3,27
2024-08-17T13:16:21.80Z,52.5974958,-0.4402276,1271.865,31.03,45.76,-4.92,2.801,4.409,0.71,55.86246,0.76872,3,27
2024-08-17T13:16:22.00Z,52.5975517,-0.4400921,1272.811,31.32,45.74,-4.65,2.800,4.409,0.71,55.60205,0.77489,3,27
2024-08-17T13:16:22.20Z,52.5976077,-0.4399566,1273.746,31.19,45.75,-4.65,2.800,4.410,0.72,55.71401,0.73967,3,26
2024-08-17T13:16:22.40Z,52.5976633,-0.4398212,1274.689,31.07,45.71,-4.64,2.800,4.412,0.72,55.80160,0.73103,3,26
2024-08-17T13:16:22.60Z,52.5977189,-0.4396854,1275.620,31.07,45.93,-4.68,2.799,4.415,0.70,55.92584,0.69605,3,26
2024-08-17T13:16:22.80Z,52.5977745,-0.4395490,1276.556,31.15,46.07,-4.59,2.798,4.419,0.71,55.93510,0.70557,3,27
2024-08-17T13:16:23.00Z,52.5978298,-0.4394121,1277.548,30.90,46.15,-4.70,2.797,4.425,0.73,56.19522,0.70805,3,27
2024-08-17T13:16:23.20Z,52.5978851,-0.4392753,1278.549,30.80,46.23,-5.02,2.797,4.433,0.78,56.32766,0.70587,3,27
2024-08-17T13:16:23.40Z,52.5979401,-0.4391380,1279.522,30.66,46.52,-5.05,2.799,4.441,0.81,56.61264,0.70528,3,27
2024-08-17T13:16:23.60Z,52.5979949,-0.4389996,1280.636,30.54,46.77,-5.25,2.801,4.452,0.80,56.85605,0.68605,3,26
2024-08-17T13:16:23.80Z,52.5980496,-0.4388614,1281.587,30.35,46.83,-5.34,2.802,4.461,0.79,57.05140,0.69134,3,26
2024-08-17T13:16:24.00Z,52.5981042,-0.4387236,1282.475,30.40,46.74,-5.07,2.805,4.472,0.81,56.96083,0.76064,3,26
2024-08-17T13:16:24.20Z,52.5981586,-0.4385857,1283.332,30.18,46.80,-4.99,2.808,4.482,0.81,57.18409,0.73379,3,25
2024-08-17T13:16:24.40Z,52.5982138,-0.4384477,1284.135,30.97,46.89,-4.77,2.812,4.494,0.81,56.55573,0.78035,3,25
2024-08-17T13:16:24.60Z,52.5982690,-0.4383092,1284.889,30.58,47.10,-4.25,2.817,4.503,0.80,57.00028,0.80112,3,25
2024-08-17T13:16:24.80Z,52.5983241,-0.4381701,1285.705,30.58,47.11,-4.43,2.821,4.503,0.75,57.00760,0.83004,3,26
2024-08-17T13:16:25.00Z,52.5983790,-0.4380309,1286.561,30.51,47.14,-4.51,2.823,4.498,0.71,57.08692,0.77733,3,27
2024-08-17T13:16:25.20Z,52.5984340,-0.4378905,1287.480,30.68,47.65,-4.53,2.823,4.491,0.69,57.22147,0.72880,3,27
2024-08-17T13:16:25.40Z,52.5984893,-0.4377506,1288.323,30.75,47.16,-4.31,2.822,4.483,0.68,56.89154,0.72383,3,27
