time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-13T15:20:57.40Z,49.4182946,13.4889858,1666.962,-33.30,40.94,-5.73,3.664,5.063,1.12,129.12956,0.97935,3,21
2024-08-13T15:20:57.60Z,49.4182343,13.4890983,1667.967,-33.46,41.03,-5.60,3.668,5.069,1.11,129.20408,0.97125,3,22
2024-08-13T15:20:57.80Z,49.4181737,13.4892107,1669.144,-33.72,40.87,-5.99,3.671,5.075,1.13,129.51944,1.00428,3,23
2024-08-13T15:20:58.00Z,49.4181128,13.4893228,1670.282,-33.72,40.81,-6.11,3.675,5.079,1.12,129.56672,0.93524,3,22
2024-08-13T15:20:58.20Z,49.4180510,13.4894343,1671.311,-34.19,40.55,-5.95,3.676,5.079,1.13,130.13624,0.91888,3,22
2024-08-13T15:20:58.40Z,49.4179894,13.4895445,1672.281,-34.00,40.02,-5.78,3.676,5.078,1.09,130.34726,0.85498,3,22
2024-08-13T15:20:58.60Z,49.4179273,13.4896546,1673.366,-34.44,40.08,-5.87,3.674,5.072,1.05,130.67290,0.79463,3,22
2024-08-13T15:20:58.80Z,49.4178645,13.4897644,1674.565,-35.00,39.83,-5.97,3.672,5.069,1.08,131.31144,0.80135,3,22
2024-08-13T15:20:59.00Z,49.4178016,13.4898733,1675.648,-34.77,39.62,-5.82,3.670,5.066,1.08,131.26658,0.80899,3,22
2024-08-13T15:20:59.20Z,49.4177386,13.4899821,1676.760,-35.02,39.55,-5.72,3.670,5.066,1.13,131.51880,0.80995,3,23
2024-08-13T15:20:59.40Z,49.4176750,13.4900908,1677.934,-35.35,39.60,-5.91,3.674,5.071,1.28,131.75910,0.85591,3,22
2024-08-13T15:20:59.60Z,49.4176117,13.4901984,1679.044,-35.16,39.02,-5.61,3.682,5.075,1.31,132.01980,0.88812,3,22
2024-08-13T15:20:59.80Z,49.4175474,13.4903059,1679.996,-35.56,39.21,-5.52,3.689,5.079,1.23,132.20538,0.86851,3,22
2024-08-13T15:21:00.00Z,49.4174824,13.4904140,1681.102,-36.07,39.22,-5.61,3.697,5.083,1.25,132.60514,0.86280,3,21
2024-08-13T15:21:00.20Z,49.4174174,13.4905208,1682.095,-36.00,38.72,-5.56,3.703,5.084,1.22,132.91206,0.85477,3,21
2024-08-13T15:21:00.40Z,49.4173519,13.4906282,1683.205,-36.31,39.06,-5.51,3.709,5.087,1.21,132.91068,0.87631,3,19
2024-08-13T15:21:00.60Z,49.4172860,13.4907352,1684.282,-36.54,38.79,-5.47,3.714,5.088,1.14,133.28848,0.85757,3,20
2024-08-13T15:21:00.80Z,49.4172188,13.4908421,1685.302,-37.31,38.79,-5.31,3.716,5.087,1.11,133.88624,0.78375,3,21
2024-08-13T15:21:01.00Z,49.4171511,13.4909480,1686.423,-37.54,38.48,-5.59,3.718,5.087,1.22,134.28488,0.84227,3,22
2024-08-13T15:21:01.20Z,49.4170828,13.4910538,1687.414,-37.70,38.59,-5.57,3.724,5.088,1.24,134.33406,0.84522,3,21
2024-08-13T15:21:01.40Z,49.4170141,13.4911595,1688.438,-37.93,38.43,-5.45,3.732,5.090,1.37,134.62184,0.91133,3,21
2024-08-13T15:21:01.60Z,49.4169451,13.4912643,1689.545,-38.27,38.00,-5.43,3.740,5.090,1.29,135.20630,0.88415,3,21
2024-08-13T15:21:01.80Z,49.4168754,13.4913685,1690.689,-38.66,37.89,-5.45,3.750,5.091,1.32,135.57438,0.87764,3,21
2024-08-13T15:21:02.00Z,49.4168042,13.4914727,1691.673,-39.41,37.96,-5.20,3.757,5.090,1.28,136.07112,0.83949,3,21
2024-08-13T15:21:02.20Z,49.4167337,13.4915753,1692.689,-39.17,37.25,-4.91,3.761,5.087,1.25,136.43874,0.85510,3,22
2024-08-13T15:21:02.40Z,49.4166636,13.4916775,1693.561,-38.78,37.38,-4.56,3.764,5.084,1.22,136.05270,0.86536,3,22
2024-08-13T15:21:02.60Z,49.4165934,13.4917803,1694.519,-39.00,37.50,-4.47,3.763,5.077,1.12,136.12258,0.83643,3,22
2024-08-13T15:21:02.80Z,49.4165225,13.4918828,1695.401,-39.38,37.19,-4.51,3.760,5.071,1.04,136.63762,0.86222,3,22
2024-08-13T15:21:03.00Z,49.4164507,13.4919848,1696.331,-39.90,37.12,-4.40,3.755,5.063,1.00,137.06520,0.81437,3,22
2024-08-13T15:21:03.20Z,49.4163784,13.4920866,1697.337,-40.28,36.97,-4.39,3.748,5.054,0.96,137.45178,0.77629,3,22
2024-08-13T15:21:03.40Z,49.4163051,13.4921877,1698.089,-40.77,36.75,-4.00,3.741,5.044,0.96,137.97252,0.79255,3,22
2024-08-13T15:21:03.60Z,49.4162312,13.4922882,1698.993,-41.12,36.52,-4.04,3.734,5.036,0.95,138.39540,0.77121,3,22
2024-08-13T15:21:03.80Z,49.4161573,13.4923887,1699.903,-41.15,36.52,-3.97,3.724,5.024,0.94,138.41022,0.75882,3,23
2024-08-13T15:21:04.00Z,49.4160828,13.4924895,1700.847,-41.67,36.65,-3.84,3.716,5.015,1.06,138.66988,0.76654,3,23
2024-08-13T15:21:04.20Z,49.4160072,13.4925898,1701.573,-42.00,36.47,-3.80,3.710,5.009,1.07,139.03458,0.78388,3,23
2024-08-13T15:21:04.40Z,49.4159313,13.4926893,1702.485,-42.34,36.05,-3.96,3.705,5.003,1.07,139.58620,0.79948,3,23
2024-08-13T15:21:04.60Z,49.4158545,13.4927880,1703.387,-42.78,35.78,-4.07,3.700,4.996,1.07,140.09672,0.74163,3,23
2024-08-13T15:21:04.80Z,49.4157769,13.4928860,1704.207,-43.25,35.50,-3.80,3.695,4.989,1.07,140.62074,0.73704,3,23
2024-08-13T15:21:05.00Z,49.4156984,13.4929832,1704.801,-43.39,35.33,-3.30,3.687,4.980,0.98,140.84286,0.66888,3,23
2024-08-13T15:21:05.20Z,49.4156200,13.4930797,1705.501,-43.37,35.08,-3.54,3.676,4.972,0.95,141.03076,0.66016,3,24
2024-08-13T15:21:05.40Z,49.4155406,13.4931759,1706.132,-44.19,34.90,-3.35,3.663,4.962,0.91,141.70020,0.63141,3,24
2024-08-13T15:21:05.60Z,49.4154608,13.4932704,1706.678,-44.13,34.25,-3.11,3.650,4.951,0.89,142.17872,0.62147,3,24
2024-08-13T15:21:05.80Z,49.4153809,13.4933638,1707.209,-44.32,34.01,-3.06,3.636,4.940,0.91,142.49342,0.62117,3,24
2024-08-13T15:21:06.00Z,49.4153014,13.4934566,1707.796,-43.93,33.79,-2.94,3.622,4.927,0.92,142.43040,0.62547,3,24
2024-08-13T15:21:06.20Z,49.4152220,13.4935488,1708.377,-44.25,33.47,-2.92,3.609,4.915,0.92,142.89518,0.65074,3,24
2024-08-13T15:21:06.40Z,49.4151405,13.4936403,1708.836,-45.46,33.39,-2.81,3.599,4.905,0.97,143.70134,0.66695,3,24
2024-08-13T15:21:06.60Z,49.4150580,13.4937312,1709.277,-45.75,33.20,-2.87,3.588,4.896,0.94,144.03650,0.65024,3,24
2024-08-13T15:21:06.80Z,49.4149752,13.4938220,1709.913,-46.05,33.09,-3.11,3.578,4.888,0.96,144.30016,0.67912,3,24
2024-08-13T15:21:07.00Z,49.4148921,13.4939125,1710.670,-46.30,32.85,-3.35,3.569,4.881,0.95,144.64144,0.67764,3,24
2024-08-13T15:21:07.20Z,49.4148083,13.4940019,1711.228,-46.40,32.60,-3.39,3.561,4.874,0.97,144.91018,0.71152,3,24
2024-08-13T15:21:07.40Z,49.4147248,13.4940910,1711.845,-46.25,32.54,-3.49,3.553,4.865,0.95,144.86790,0.69391,3,24
2024-08-13T15:21:07.60Z,49.4146410,13.4941798,1712.481,-46.58,32.19,-3.44,3.546,4.863,1.01,145.34942,0.75961,3,23
2024-08-13T15:21:07.80Z,49.4145571,13.4942681,1713.093,-46.53,32.25,-3.55,3.540,4.860,0.95,145.27370,0.74779,3,23
2024-08-13T15:21:08.00Z,49.4144722,13.4943554,1713.703,-47.17,31.75,-3.44,3.532,4.853,0.94,146.05536,0.69098,3,24
2024-08-13T15:21:08.20Z,49.4143871,13.4944421,1714.384,-47.14,31.65,-3.62,3.524,4.847,0.97,146.12300,0.69400,3,24
2024-08-13T15:21:08.40Z,49.4143019,13.4945279,1714.916,-47.17,31.35,-3.61,3.517,4.842,1.00,146.39122,0.70904,3,24
2024-08-13T15:21:08.60Z,49.4142159,13.4946137,1715.559,-47.86,31.41,-3.70,3.512,4.838,0.99,146.71988,0.68790,3,24
2024-08-13T15:21:08.80Z,49.4141291,13.4946998,1716.247,-48.25,31.49,-3.90,3.508,4.837,1.05,146.87150,0.72015,3,24
2024-08-13T15:21:09.00Z,49.4140425,13.4947848,1716.876,-47.87,30.99,-3.91,3.504,4.837,1.05,147.08566,0.74578,3,24
2024-08-13T15:21:09.20Z,49.4139565,13.4948695,1717.467,-47.66,30.96,-3.59,3.502,4.841,1.02,146.99578,0.76044,3,24
2024-08-13T15:21:09.40Z,49.4138697,13.4949541,1718.088,-48.34,30.85,-3.61,3.499,4.845,1.00,147.45074,0.76013,3,24
2024-08-13T15:21:09.60Z,49.4137822,13.4950377,1718.484,-48.53,30.63,-3.46,3.496,4.850,1.05,147.74214,0.82355,3,24
2024-08-13T15:21:09.80Z,49.4136942,13.4951218,1719.128,-48.88,30.77,-3.87,3.495,4.853,1.05,147.81088,0.78762,3,24
2024-08-13T15:21:10.00Z,49.4136059,13.4952055,1719.837,-49.01,30.44,-4.12,3.492,4.851,1.05,148.15446,0.77592,3,24
2024-08-13T15:21:10.20Z,49.4135170,13.4952881,1720.456,-49.23,30.17,-4.16,3.488,4.844,1.03,148.49810,0.74635,3,24
2024-08-13T15:21:10.40Z,49.4134279,13.4953701,1721.105,-49.21,29.84,-3.99,3.484,4.834,0.99,148.77034,0.71064,3,24
2024-08-13T15:21:10.60Z,49.4133386,13.4954513,1721.811,-49.58,29.41,-3.79,3.479,4.822,0.97,149.32832,0.69307,3,24
2024-08-13T15:21:10.80Z,49.4132484,13.4955318,1722.393,-50.06,29.44,-3.80,3.475,4.811,0.99,149.54284,0.69108,3,24
2024-08-13T15:21:11.00Z,49.4131579,13.4956119,1723.058,-50.19,29.05,-3.61,3.470,4.799,0.96,149.93654,0.69193,3,24
2024-08-13T15:21:11.20Z,49.4130670,13.4956911,1723.655,-50.31,28.78,-3.64,3.466,4.789,0.98,150.22456,0.70270,3,24
2024-08-13T15:21:11.40Z,49.4129761,13.4957695,1724.274,-50.34,28.55,-3.68,3.462,4.779,0.98,150.43688,0.69559,3,24
2024-08-13T15:21:11.60Z,49.4128851,13.4958478,1724.907,-50.47,28.40,-3.29,3.459,4.775,0.98,150.62972,0.73024,3,24
2024-08-13T15:21:11.80Z,49.4127933,13.4959257,1725.464,-50.88,28.39,-3.39,3.456,4.774,0.97,150.84064,0.72660,3,24
2024-08-13T15:21:12.00Z,49.4127016,13.4960034,1726.242,-50.73,28.21,-3.75,3.454,4.774,0.99,150.92768,0.75140,3,23
2024-08-13T15:21:12.20Z,49.4126097,13.4960804,1727.026,-50.94,27.95,-4.15,3.454,4.776,1.01,151.24484,0.74588,3,23
2024-08-13T15:21:12.40Z,49.4125179,13.4961572,1727.932,-50.84,27.96,-4.50,3.452,4.778,1.00,151.19320,0.74902,3,23
2024-08-13T15:21:12.60Z,49.4124260,13.4962326,1728.830,-50.96,27.25,-4.77,3.452,4.781,1.04,151.86416,0.76338,3,23
2024-08-13T15:21:12.80Z,49.4123340,13.4963071,1729.703,-50.87,27.16,-4.75,3.453,4.786,1.04,151.89762,0.75887,3,23
2024-08-13T15:21:13.00Z,49.4122419,13.4963818,1730.567,-51.08,27.27,-4.56,3.453,4.788,1.04,151.90334,0.73980,3,22
2024-08-13T15:21:13.20Z,49.4121489,13.4964553,1731.237,-51.46,26.78,-4.60,3.453,4.790,1.04,152.50408,0.72530,3,22
2024-08-13T15:21:13.40Z,49.4120551,13.4965287,1731.884,-51.82,26.87,-4.41,3.451,4.788,1.01,152.59502,0.65880,3,22
2024-08-13T15:21:13.60Z,49.4119616,13.4966025,1732.821,-51.87,26.91,-4.56,3.449,4.787,1.01,152.58306,0.68524,3,22
2024-08-13T15:21:13.80Z,49.4118677,13.4966767,1733.673,-52.04,27.10,-4.50,3.448,4.786,1.05,152.49288,0.69040,3,23
2024-08-13T15:21:14.00Z,49.4117730,13.4967506,1734.459,-52.49,26.85,-4.50,3.447,4.783,1.01,152.90772,0.68676,3,23
2024-08-13T15:21:14.20Z,49.4116776,13.4968237,1735.179,-52.87,26.51,-4.25,3.444,4.777,0.97,153.37188,0.66033,3,23
2024-08-13T15:21:14.40Z,49.4115817,13.4968964,1735.881,-53.09,26.54,-4.21,3.440,4.771,0.99,153.44394,0.65668,3,23
2024-08-13T15:21:14.60Z,49.4114856,13.4969689,1736.664,-53.11,26.36,-4.49,3.437,4.768,0.98,153.60728,0.68266,3,22
2024-08-13T15:21:14.80Z,49.4113895,13.4970407,1737.450,-53.12,26.12,-4.36,3.432,4.763,0.95,153.81430,0.64761,3,23
2024-08-13T15:21:15.00Z,49.4112931,13.4971128,1738.280,-53.37,26.41,-4.30,3.427,4.758,0.92,153.66656,0.64642,3,22
2024-08-13T15:21:15.20Z,49.4111970,13.4971841,1739.184,-53.20,25.84,-4.42,3.422,4.756,0.97,154.09374,0.68362,3,22
2024-08-13T15:21:15.40Z,49.4111009,13.4972544,1739.936,-53.18,25.64,-4.03,3.420,4.757,1.03,154.25688,0.69163,3,22
2024-08-13T15:21:15.60Z,49.4110052,13.4973242,1740.771,-53.04,25.40,-4.04,3.418,4.758,1.02,154.40890,0.67283,3,22
2024-08-13T15:21:15.80Z,49.4109095,13.4973933,1741.683,-53.12,25.10,-4.23,3.415,4.761,0.99,154.71130,0.65404,3,22
2024-08-13T15:21:16.00Z,49.4108129,13.4974621,1742.616,-53.64,25.03,-4.29,3.412,4.763,0.99,154.98420,0.65553,3,22
2024-08-13T15:21:16.20Z,49.4107162,13.4975299,1743.572,-53.49,24.49,-4.36,3.407,4.762,0.96,155.40450,0.62744,3,22
2024-08-13T15:21:16.40Z,49.4106193,13.4975967,1744.521,-53.70,24.31,-4.42,3.401,4.759,0.91,155.64164,0.61591,3,22
2024-08-13T15:21:16.60Z,49.4105217,13.4976625,1745.367,-53.95,23.89,-4.47,3.395,4.756,0.88,156.11594,0.61955,3,22
2024-08-13T15:21:16.80Z,49.4104240,13.4977274,1746.189,-53.96,23.67,-4.49,3.387,4.751,0.83,156.31572,0.60406,3,22
2024-08-13T15:21:17.00Z,49.4103262,13.4977926,1747.213,-54.20,23.79,-4.52,3.379,4.750,0.80,156.30194,0.59407,3,22
2024-08-13T15:21:17.20Z,49.4102283,13.4978573,1748.271,-54.21,23.46,-4.75,3.371,4.749,0.80,156.60412,0.59216,3,22
2024-08-13T15:21:17.40Z,49.4101302,13.4979210,1749.369,-54.37,23.20,-5.08,3.364,4.750,0.79,156.89516,0.60008,3,22
2024-08-13T15:21:17.60Z,49.4100317,13.4979843,1750.432,-54.45,23.06,-5.31,3.357,4.752,0.79,157.04440,0.61470,3,22
2024-08-13T15:21:17.80Z,49.4099333,13.4980470,1751.475,-54.47,22.78,-5.26,3.352,4.754,0.81,157.30316,0.61350,3,22
2024-08-13T15:21:18.00Z,49.4098348,13.4981090,1752.595,-54.63,22.46,-5.35,3.345,4.755,0.77,157.65104,0.60225,3,22
2024-08-13T15:21:18.20Z,49.4097362,13.4981704,1753.774,-54.64,22.27,-5.36,3.339,4.757,0.80,157.82552,0.62261,3,22
2024-08-13T15:21:18.40Z,49.4096379,13.4982313,1755.076,-54.52,22.00,-5.61,3.333,4.757,0.80,158.02528,0.62347,3,22
2024-08-13T15:21:18.60Z,49.4095393,13.4982916,1756.228,-54.60,21.91,-5.52,3.328,4.759,0.80,158.13784,0.63213,3,21
2024-08-13T15:21:18.80Z,49.4094402,13.4983517,1757.388,-54.95,21.89,-5.54,3.324,4.761,0.82,158.27798,0.64119,3,21
2024-08-13T15:21:19.00Z,49.4093408,13.4984114,1758.581,-55.17,21.75,-5.78,3.320,4.764,0.83,158.48652,0.64377,3,21
2024-08-13T15:21:19.20Z,49.4092408,13.4984703,1759.638,-55.15,21.48,-5.84,3.317,4.765,0.82,158.72364,0.64036,3,21
2024-08-13T15:21:19.40Z,49.4091412,13.4985286,1760.701,-54.99,21.18,-5.72,3.314,4.773,0.85,158.93272,0.66062,3,20
2024-08-13T15:21:19.60Z,49.4090416,13.4985865,1761.945,-55.36,21.08,-6.11,3.312,4.780,0.85,159.15428,0.65790,3,20
2024-08-13T15:21:19.80Z,49.4089414,13.4986442,1763.066,-55.52,21.00,-5.94,3.310,4.784,0.86,159.27844,0.65140,3,20
2024-08-13T15:21:20.00Z,49.4088410,13.4987007,1764.166,-55.44,20.50,-6.07,3.308,4.789,0.94,159.70824,0.67665,3,20
2024-08-13T15:21:20.20Z,49.4087406,13.4987562,1765.208,-55.45,20.19,-5.99,3.309,4.793,0.95,159.99242,0.68758,3,20
2024-08-13T15:21:20.40Z,49.4086406,13.4988110,1766.399,-55.34,19.89,-6.13,3.309,4.799,0.92,160.23248,0.70024,3,20
2024-08-13T15:21:20.60Z,49.4085404,13.4988658,1767.631,-55.48,19.94,-6.25,3.309,4.806,0.94,160.22652,0.70004,3,20
2024-08-13T15:21:20.80Z,49.4084400,13.4989200,1768.847,-55.64,19.48,-6.21,3.308,4.817,0.93,160.70450,0.72421,3,20
2024-08-13T15:21:21.00Z,49.4083394,13.4989731,1770.073,-55.65,19.03,-6.14,3.308,4.833,1.00,161.11918,0.80632,3,21
2024-08-13T15:21:21.20Z,49.4082385,13.4990249,1771.192,-55.78,18.73,-6.03,3.310,4.850,0.93,161.43694,0.81637,3,19
2024-08-13T15:21:21.40Z,49.4081373,13.4990763,1772.277,-55.93,18.73,-6.28,3.311,4.869,0.92,161.48630,0.83552,3,19
2024-08-13T15:21:21.60Z,49.4080360,13.4991278,1773.468,-56.05,18.65,-6.29,3.311,4.885,0.91,161.59044,0.79033,3,19
2024-08-13T15:21:21.80Z,49.4079344,13.4991790,1774.681,-56.17,18.40,-6.15,3.310,4.897,0.89,161.86280,0.73758,3,20
2024-08-13T15:21:22.00Z,49.4078327,13.4992293,1775.658,-56.06,18.20,-6.06,3.308,4.908,0.92,162.01164,0.76023,3,21
2024-08-13T15:21:22.20Z,49.4077309,13.4992794,1776.602,-56.15,18.25,-5.88,3.305,4.912,0.95,161.99294,0.71572,3,23
2024-08-13T15:21:22.40Z,49.4076291,13.4993291,1777.523,-56.19,17.85,-5.49,3.303,4.916,0.98,162.37492,0.72888,3,23
2024-08-13T15:21:22.60Z,49.4075272,13.4993784,1778.727,-56.52,17.71,-5.70,3.304,4.922,0.99,162.60024,0.75934,3,22
2024-08-13T15:21:22.80Z,49.4074251,13.4994278,1779.936,-56.49,17.94,-5.99,3.305,4.926,0.97,162.37928,0.73487,3,22
2024-08-13T15:21:23.00Z,49.4073235,13.4994769,1781.103,-56.15,17.54,-5.83,3.306,4.932,0.98,162.65382,0.77544,3,22
2024-08-13T15:21:23.20Z,49.4072211,13.4995254,1782.238,-56.86,17.38,-5.67,3.309,4.939,1.02,163.00104,0.77571,3,21
2024-08-13T15:21:23.40Z,49.4071178,13.4995743,1783.282,-57.22,17.79,-5.51,3.314,4.943,1.06,162.72908,0.81477,3,22
2024-08-13T15:21:23.60Z,49.4070145,13.4996233,1784.326,-57.19,17.70,-5.49,3.319,4.943,1.01,162.80048,0.77962,3,22
2024-08-13T15:21:23.80Z,49.4069113,13.4996712,1785.354,-57.16,17.29,-5.53,3.324,4.942,1.02,163.16806,0.80348,3,22
2024-08-13T15:21:24.00Z,49.4068081,13.4997172,1786.258,-56.99,16.77,-5.70,3.328,4.939,0.96,163.60132,0.74887,3,22
2024-08-13T15:21:24.20Z,49.4067052,13.4997627,1787.354,-57.01,16.40,-5.64,3.331,4.935,0.95,163.95056,0.77560,3,23
2024-08-13T15:21:24.40Z,49.4066019,13.4998084,1788.524,-57.23,16.58,-5.57,3.334,4.930,0.96,163.84736,0.75634,3,23
2024-08-13T15:21:24.60Z,49.4064989,13.4998518,1789.494,-56.89,15.72,-5.75,3.338,4.928,0.99,164.55200,0.81586,3,23
2024-08-13T15:21:24.80Z,49.4063963,13.4998946,1790.687,-56.84,15.65,-6.05,3.341,4.925,0.92,164.60270,0.78993,3,23
2024-08-13T15:21:25.00Z,49.4062934,13.4999384,1791.955,-57.02,15.89,-5.97,3.341,4.921,0.83,164.43138,0.73883,3,24
2024-08-13T15:21:25.20Z,49.4061905,13.4999808,1793.154,-57.01,15.30,-6.06,3.339,4.915,0.78,164.97266,0.71329,3,24
2024-08-13T15:21:25.40Z,49.4060875,13.5000221,1794.375,-57.13,14.91,-6.15,3.336,4.911,0.79,165.37010,0.70742,3,24
2024-08-13T15:21:25.60Z,49.4059836,13.5000628,1795.371,-57.42,14.93,-5.99,3.331,4.904,0.77,165.42444,0.68395,3,24
2024-08-13T15:21:25.80Z,49.4058798,13.5001035,1796.422,-57.40,14.87,-5.78,3.325,4.894,0.77,165.47796,0.65826,3,24
2024-08-13T15:21:26.00Z,49.4057761,13.5001436,1797.404,-57.20,14.57,-5.50,3.317,4.880,0.77,165.71162,0.63844,3,24
2024-08-13T15:21:26.20Z,49.4056730,13.5001828,1798.566,-57.07,14.25,-5.61,3.310,4.865,0.79,165.97940,0.63821,3,24
2024-08-13T15:21:26.40Z,49.4055700,13.5002220,1799.888,-57.14,14.16,-5.70,3.302,4.849,0.79,166.07668,0.64175,3,24
2024-08-13T15:21:26.60Z,49.4054667,13.5002597,1800.963,-57.23,13.71,-5.76,3.294,4.832,0.79,166.52518,0.64008,3,24
2024-08-13T15:21:26.80Z,49.4053634,13.5002971,1802.032,-57.16,13.64,-5.63,3.286,4.814,0.82,166.58168,0.61562,3,24
2024-08-13T15:21:27.00Z,49.4052600,13.5003342,1803.097,-57.27,13.58,-5.62,3.279,4.801,0.87,166.65676,0.62912,3,24
2024-08-13T15:21:27.20Z,49.4051561,13.5003707,1804.246,-57.71,13.23,-6.02,3.274,4.790,0.88,167.08436,0.67031,3,24
2024-08-13T15:21:27.40Z,49.4050518,13.5004062,1805.387,-57.88,13.00,-6.19,3.271,4.782,0.90,167.33700,0.69424,3,24
2024-08-13T15:21:27.60Z,49.4049477,13.5004420,1806.555,-57.64,13.02,-5.98,3.270,4.775,0.91,167.27420,0.68497,3,24
2024-08-13T15:21:27.80Z,49.4048436,13.5004773,1807.725,-57.84,12.83,-5.98,3.269,4.769,0.92,167.49406,0.69581,3,24
2024-08-13T15:21:28.00Z,49.4047396,13.5005115,1808.820,-57.64,12.39,-6.00,3.268,4.763,0.89,167.87234,0.72697,3,24
2024-08-13T15:21:28.20Z,49.4046359,13.5005456,1810.024,-57.64,12.27,-5.90,3.268,4.758,0.86,167.98472,0.71754,3,24
2024-08-13T15:21:28.40Z,49.4045318,13.5005791,1811.061,-57.76,12.24,-5.93,3.268,4.753,0.92,168.03370,0.80479,3,24
2024-08-13T15:21:28.60Z,49.4044284,13.5006111,1812.186,-57.42,11.41,-5.83,3.270,4.748,0.92,168.75968,0.80454,3,24
2024-08-13T15:21:28.80Z,49.4043244,13.5006426,1813.210,-57.80,11.45,-5.63,3.272,4.745,0.91,168.79716,0.76189,3,24
2024-08-13T15:21:29.00Z,49.4042208,13.5006733,1814.401,-57.53,10.96,-5.79,3.271,4.739,0.86,169.21180,0.73577,3,24
2024-08-13T15:21:29.20Z,49.4041164,13.5007033,1815.469,-57.91,10.92,-5.86,3.267,4.731,0.77,169.32186,0.69066,3,23
2024-08-13T15:21:29.40Z,49.4040114,13.5007322,1816.437,-58.19,10.35,-5.69,3.261,4.723,0.74,169.91596,0.66584,3,23
2024-08-13T15:21:29.60Z,49.4039067,13.5007607,1817.494,-58.07,10.39,-5.49,3.254,4.714,0.74,169.85986,0.64516,3,23
2024-08-13T15:21:29.80Z,49.4038023,13.5007893,1818.575,-57.94,10.42,-5.39,3.246,4.701,0.75,169.80156,0.62955,3,23
2024-08-13T15:21:30.00Z,49.4036977,13.5008176,1819.686,-58.23,10.15,-5.43,3.238,4.684,0.73,170.11562,0.62092,3,24
2024-08-13T15:21:30.20Z,49.4035936,13.5008452,1820.926,-57.95,9.91,-5.60,3.229,4.666,0.72,170.29528,0.62163,3,23
2024-08-13T15:21:30.40Z,49.4034890,13.5008722,1822.119,-58.22,9.80,-5.81,3.222,4.650,0.76,170.44852,0.63590,3,23
2024-08-13T15:21:30.60Z,49.4033842,13.5008980,1823.194,-58.26,9.36,-5.63,3.215,4.634,0.76,170.87382,0.61660,3,23
2024-08-13T15:21:30.80Z,49.4032790,13.5009226,1824.165,-58.40,9.05,-5.59,3.210,4.618,0.77,171.18768,0.62781,3,21
2024-08-13T15:21:31.00Z,49.4031739,13.5009466,1825.085,-58.17,9.01,-5.53,3.205,4.602,0.77,171.19656,0.64218,3,21
2024-08-13T15:21:31.20Z,49.4030689,13.5009701,1826.084,-58.41,8.69,-5.47,3.200,4.590,0.78,171.53864,0.66829,3,22
2024-08-13T15:21:31.40Z,49.4029636,13.5009932,1827.101,-58.58,8.62,-5.49,3.195,4.576,0.74,171.63210,0.65145,3,23
2024-08-13T15:21:31.60Z,49.4028583,13.5010157,1828.203,-58.51,8.28,-5.66,3.189,4.562,0.72,171.94796,0.65341,3,23
2024-08-13T15:21:31.80Z,49.4027529,13.5010375,1829.184,-58.44,8.03,-5.35,3.182,4.551,0.71,172.17994,0.63151,3,23
2024-08-13T15:21:32.00Z,49.4026476,13.5010585,1830.161,-58.45,7.85,-5.27,3.174,4.539,0.69,172.35408,0.60459,3,22
2024-08-13T15:21:32.20Z,49.4025423,13.5010793,1831.144,-58.56,7.77,-5.25,3.166,4.530,0.68,172.44644,0.61000,3,22
2024-08-13T15:21:32.40Z,49.4024366,13.5010998,1832.087,-58.66,7.65,-5.13,3.158,4.521,0.68,172.57002,0.59561,3,22
2024-08-13T15:21:32.60Z,49.4023309,13.5011196,1833.042,-58.74,7.34,-5.15,3.149,4.512,0.67,172.87674,0.59177,3,22
2024-08-13T15:21:32.80Z,49.4022251,13.5011391,1833.967,-58.73,7.28,-5.02,3.140,4.504,0.69,172.93720,0.59494,3,22
2024-08-13T15:21:33.00Z,49.4021197,13.5011584,1835.013,-58.73,7.11,-5.10,3.132,4.496,0.68,173.09812,0.60279,3,22
2024-08-13T15:21:33.20Z,49.4020140,13.5011773,1836.037,-58.86,6.91,-5.12,3.124,4.489,0.71,173.30114,0.60420,3,22
2024-08-13T15:21:33.40Z,49.4019083,13.5011957,1837.010,-58.74,6.83,-5.05,3.120,4.485,0.84,173.36404,0.74847,3,22
2024-08-13T15:21:33.60Z,49.4018031,13.5012139,1838.116,-58.71,6.68,-5.09,3.119,4.483,0.86,173.50364,0.76284,3,22
2024-08-13T15:21:33.80Z,49.4016973,13.5012321,1839.118,-59.01,6.65,-4.91,3.121,4.484,0.89,173.57398,0.77080,3,21
2024-08-13T15:21:34.00Z,49.4015912,13.5012491,1840.078,-59.10,6.17,-5.06,3.124,4.486,0.87,174.03812,0.79370,3,21
2024-08-13T15:21:34.20Z,49.4014845,13.5012658,1840.874,-59.15,6.14,-4.69,3.128,4.490,0.89,174.07574,0.81777,3,22
2024-08-13T15:21:34.40Z,49.4013775,13.5012819,1841.649,-59.33,5.91,-4.66,3.131,4.494,0.89,174.31100,0.81100,3,22
2024-08-13T15:21:34.60Z,49.4012707,13.5012977,1842.449,-59.19,5.71,-4.41,3.135,4.499,0.89,174.49098,0.81182,3,22
2024-08-13T15:21:34.80Z,49.4011638,13.5013125,1843.304,-59.24,5.34,-4.68,3.139,4.504,0.88,174.84722,0.79086,3,21
