time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-01T12:43:15.00Z,52.5603161,-0.3002453,1718.684,56.54,34.96,-6.22,7.512,10.931,1.9,31.73184,1.10089,3,10
2022-07-01T12:43:15.20Z,52.5604158,-0.3001423,1719.578,56.06,35.09,-5.69,7.535,10.965,1.93,32.04757,1.08548,3,10
2022-07-01T12:43:15.40Z,52.5605152,-0.3000392,1720.702,55.69,35.12,-5.57,7.558,10.996,1.9,32.23555,1.08442,3,10
2022-07-01T12:43:15.60Z,52.5606136,-0.299936,1722.057,55.08,35.03,-5.68,7.583,11.021,1.93,32.4581,1.10728,3,10
2022-07-01T12:43:15.80Z,52.5607121,-0.2998323,1723.326,54.98,35.32,-5.77,7.61,11.045,1.95,32.71968,1.11843,3,10
2022-07-01T12:43:16.00Z,52.5608112,-0.2997308,1724.422,55.46,34.84,-5.86,7.637,11.069,1.95,32.13816,1.13255,3,10
2022-07-01T12:43:16.20Z,52.5609094,-0.2996331,1725.233,55.47,34.61,-6.14,7.661,11.095,1.94,31.95966,1.10227,3,10
2022-07-01T12:43:16.40Z,52.5610098,-0.2995319,1726.564,55.98,34.74,-6.43,7.685,11.125,1.93,31.82276,1.09851,3,10
2022-07-01T12:43:16.60Z,52.5611071,-0.2994339,1727.288,55.32,34.96,-6.56,7.711,11.156,1.95,32.28928,1.12507,3,10
2022-07-01T12:43:16.80Z,52.561204,-0.299332,1728.446,54.61,35.11,-6.54,7.736,11.18,1.93,32.73329,1.15032,3,10
2022-07-01T12:43:17.00Z,52.5613028,-0.2992271,1730.016,54.77,35.24,-6.58,7.766,11.211,1.95,32.75307,1.1284,3,9
2022-07-01T12:43:17.20Z,52.5614024,-0.2991223,1731.66,55.16,35.19,-6.75,7.792,11.236,1.95,32.53604,1.08312,3,9
2022-07-01T12:43:17.40Z,52.5615015,-0.2990189,1732.771,55.32,35.49,-6.63,7.818,11.262,1.99,32.67891,1.07943,3,9
2022-07-01T12:43:17.60Z,52.5616017,-0.2989151,1733.743,55.92,35.46,-6.33,7.848,11.288,2.07,32.37817,1.07273,3,9
2022-07-01T12:43:17.80Z,52.5617027,-0.2988109,1734.576,56.4,35.76,-6.03,7.876,11.314,2.06,32.38013,1.05081,3,9
2022-07-01T12:43:18.00Z,52.5618035,-0.2987061,1735.499,56.41,35.86,-5.84,7.903,11.34,2.05,32.44669,1.04966,3,9
2022-07-01T12:43:18.20Z,52.5619037,-0.2986009,1736.693,56,35.47,-5.69,7.933,11.369,2.19,32.3529,1.06295,3,9
2022-07-01T12:43:18.40Z,52.5620011,-0.2984999,1737.434,55.21,35.42,-5.75,7.967,11.407,2.24,32.67847,1.1155,3,9
2022-07-01T12:43:18.60Z,52.5620976,-0.2983988,1738.215,54.69,35.48,-5.88,7.987,11.437,2.02,32.96786,1.11836,3,10
2022-07-01T12:43:18.80Z,52.5621958,-0.2982951,1739.549,54.83,35.48,-6.26,8,11.468,1.94,32.90572,1.07352,3,10
2022-07-01T12:43:19.00Z,52.562294,-0.2981911,1740.671,54.97,35.67,-6.32,8.011,11.492,1.91,32.97882,1.06063,3,10
2022-07-01T12:43:19.20Z,52.5623918,-0.298085,1741.575,54.8,36.07,-5.86,8.027,11.517,1.93,33.35631,1.12603,3,10
2022-07-01T12:43:19.40Z,52.5624886,-0.2979811,1742.415,54.61,36,-5.83,8.04,11.542,1.91,33.39505,1.12936,3,10
2022-07-01T12:43:19.60Z,52.5625876,-0.297877,1743.538,55.28,35.76,-6.06,8.056,11.568,2.01,32.8973,1.0989,3,10
2022-07-01T12:43:19.80Z,52.5626861,-0.2977735,1744.685,55.3,35.63,-6.26,8.069,11.593,1.97,32.79613,1.07772,3,10
2022-07-01T12:43:20.00Z,52.5627879,-0.2976646,1746.234,56.09,35.98,-6.15,8.087,11.624,2,32.67826,1.12725,3,10
2022-07-01T12:43:20.20Z,52.5628895,-0.2975572,1747.679,56.45,36.33,-6.35,8.101,11.658,1.99,32.76322,1.07617,3,10
2022-07-01T12:43:20.40Z,52.5629911,-0.2974495,1748.828,56.67,36.45,-6.13,8.12,11.693,2.03,32.74484,1.12856,3,10
2022-07-01T12:43:20.60Z,52.5630903,-0.2973466,1749.859,56.21,36.31,-6.56,8.136,11.721,2.03,32.86063,1.09397,3,10
2022-07-01T12:43:20.80Z,52.5631879,-0.297245,1750.825,55.52,35.64,-6.69,8.154,11.748,2.06,32.69747,1.11789,3,10
2022-07-01T12:43:21.00Z,52.5632877,-0.2971416,1751.622,55.95,35.88,-6.46,8.171,11.779,2.05,32.6738,1.10475,3,10
2022-07-01T12:43:21.20Z,52.5633883,-0.2970372,1752.521,56.35,36.13,-6.33,8.182,11.807,1.96,32.66781,1.06385,3,10
2022-07-01T12:43:21.40Z,52.5634867,-0.2969345,1753.275,55.82,36.02,-6.23,8.194,11.834,1.99,32.83907,1.08605,3,10
2022-07-01T12:43:21.60Z,52.5635839,-0.2968312,1754.134,55.04,35.83,-6.04,8.208,11.864,2,33.06675,1.10325,3,10
2022-07-01T12:43:21.80Z,52.5636842,-0.2967234,1755.746,55.44,35.91,-6.2,8.176,11.877,1.89,32.92801,1.10813,3,11
2022-07-01T12:43:22.00Z,52.5637835,-0.2966159,1757.343,55.23,36.03,-6.35,8.145,11.893,1.85,33.11798,1.0996,3,11
2022-07-01T12:43:22.20Z,52.5638823,-0.2965093,1758.762,55.07,35.85,-6.32,8.119,11.919,1.86,33.06587,1.09048,3,10
2022-07-01T12:43:22.40Z,52.5639806,-0.2964029,1759.881,54.89,35.92,-5.96,8.095,11.946,1.83,33.20137,1.12921,3,10
2022-07-01T12:43:22.60Z,52.5640777,-0.2962952,1761.034,54.33,36.55,-5.8,8.079,11.976,1.92,33.93077,1.15942,3,10
2022-07-01T12:43:22.80Z,52.5641774,-0.2961857,1762.712,54.96,36.53,-6.13,8.059,12.005,1.83,33.60737,1.10775,3,10
2022-07-01T12:43:23.00Z,52.564274,-0.2960767,1764.061,54.08,36.84,-6.1,8.034,12.025,1.78,34.26075,1.07101,3,10
2022-07-01T12:43:23.20Z,52.564371,-0.2959675,1765.616,54.02,36.75,-6.26,8.038,12.06,1.84,34.22911,1.07447,3,9
2022-07-01T12:43:23.40Z,52.5644687,-0.2958586,1767.181,54.26,36.6,-6.4,8.045,12.1,1.92,34.00418,1.0843,3,9
2022-07-01T12:43:23.60Z,52.5645656,-0.2957524,1768.864,54.01,36.11,-6.95,8.06,12.162,2.05,33.769,1.11568,3,8
2022-07-01T12:43:23.80Z,52.5646618,-0.2956458,1770.395,53.64,35.99,-6.95,8.079,12.218,2.09,33.86297,1.12583,3,8
2022-07-01T12:43:24.00Z,52.564757,-0.2955413,1771.42,53.37,36,-6.85,8.097,12.275,2.1,34.00238,1.09641,3,8
2022-07-01T12:43:24.20Z,52.5648557,-0.2954351,1772.9,54.45,35.63,-6.91,8.124,12.332,2.27,33.19848,1.11812,3,8
2022-07-01T12:43:24.40Z,52.5649524,-0.2953299,1774.518,53.99,35.43,-6.93,8.146,12.371,2.28,33.27458,1.08629,3,9
2022-07-01T12:43:24.60Z,52.5650494,-0.2952234,1775.737,53.89,35.84,-6.53,8.171,12.409,2.31,33.62493,1.08423,3,9
2022-07-01T12:43:24.80Z,52.5651447,-0.2951182,1776.751,53.41,35.86,-6.2,8.197,12.446,2.31,33.87377,1.08935,3,9
2022-07-01T12:43:25.00Z,52.5652437,-0.295009,1778.62,54.19,36,-6.44,8.229,12.482,2.41,33.60053,1.09501,3,9
2022-07-01T12:43:25.20Z,52.5653422,-0.2949011,1780.265,54.39,36.28,-6.72,8.264,12.516,2.48,33.70157,1.112,3,9
2022-07-01T12:43:25.40Z,52.5654403,-0.2947963,1781.261,54.63,35.99,-6.69,8.294,12.553,2.39,33.37885,1.15602,3,9
2022-07-01T12:43:25.60Z,52.5655354,-0.2946938,1782.565,53.85,35.52,-6.91,8.314,12.587,2.22,33.41042,1.13896,3,9
2022-07-01T12:43:25.80Z,52.5656306,-0.2945893,1783.951,53.32,35.33,-6.71,8.333,12.617,2.15,33.52518,1.16789,3,9
2022-07-01T12:43:26.00Z,52.5657284,-0.294483,1785.404,53.84,35.45,-6.58,8.352,12.652,2.21,33.36526,1.1373,3,9
2022-07-01T12:43:26.20Z,52.565827,-0.2943767,1786.266,54.38,35.87,-6.06,8.355,12.67,1.99,33.41262,1.11669,3,10
2022-07-01T12:43:26.40Z,52.5659244,-0.2942705,1787.091,54.31,36.2,-5.75,8.352,12.692,1.92,33.68393,1.09678,3,10
2022-07-01T12:43:26.60Z,52.5660221,-0.2941655,1788.245,54.48,36.04,-5.98,8.346,12.696,1.88,33.48258,1.04977,3,10
2022-07-01T12:43:26.80Z,52.5661208,-0.2940586,1789.741,54.79,36.14,-6.25,8.341,12.687,1.89,33.41289,1.04652,3,10
2022-07-01T12:43:27.00Z,52.5662189,-0.293952,1791.05,54.68,36.4,-6.45,8.333,12.663,1.84,33.64869,1.01289,3,10
2022-07-01T12:43:27.20Z,52.5663164,-0.2938447,1792.194,54.47,36.58,-6.34,8.321,12.631,1.74,33.88285,0.97252,3,10
2022-07-01T12:43:27.40Z,52.5664143,-0.2937363,1793.604,54.5,36.62,-6.39,8.308,12.598,1.7,33.89684,0.96347,3,10
2022-07-01T12:43:27.60Z,52.5665122,-0.2936281,1794.849,54.57,36.69,-6.3,8.293,12.558,1.65,33.91319,0.94205,3,10
2022-07-01T12:43:27.80Z,52.5666102,-0.2935196,1795.876,54.67,37.02,-6.08,8.277,12.502,1.63,34.10798,0.94646,3,10
2022-07-01T12:43:28.00Z,52.5667087,-0.2934121,1797.297,54.91,36.59,-6.42,8.27,12.481,1.78,33.67501,1.12612,3,10
2022-07-01T12:43:28.20Z,52.5668075,-0.2933052,1798.773,55.02,36.45,-6.68,8.265,12.476,1.85,33.5255,1.15085,3,10
2022-07-01T12:43:28.40Z,52.5669062,-0.2931942,1800.425,54.87,36.65,-6.35,8.27,12.481,1.89,33.74173,1.20797,3,10
2022-07-01T12:43:28.60Z,52.567004,-0.2930873,1801.412,54.66,36.2,-5.87,8.274,12.501,1.94,33.51484,1.27305,3,10
2022-07-01T12:43:28.80Z,52.5671017,-0.2929818,1802.285,54.54,36.19,-5.72,8.283,12.541,2.09,33.56529,1.17963,3,9
2022-07-01T12:43:29.00Z,52.5672027,-0.2928716,1803.654,55.49,36.81,-5.77,8.295,12.593,2.17,33.5616,1.21212,3,9
2022-07-01T12:43:29.20Z,52.5673019,-0.292761,1805.033,55.09,37.45,-5.94,8.305,12.635,2.14,34.21165,1.17264,3,9
2022-07-01T12:43:29.40Z,52.5674019,-0.2926509,1806.245,55.4,37.66,-6.17,8.313,12.672,2.11,34.20952,1.11593,3,9
2022-07-01T12:43:29.60Z,52.5675015,-0.2925421,1807.388,55.45,37.42,-6.3,8.321,12.711,2.11,34.01357,1.105,3,9
2022-07-01T12:43:29.80Z,52.5676013,-0.2924287,1808.561,55.23,38.41,-6.12,8.335,12.753,2.17,34.81384,1.21383,3,9
2022-07-01T12:43:30.00Z,52.5677014,-0.2923168,1809.605,55.53,38.2,-6.06,8.357,12.796,2.31,34.52152,1.21008,3,9
2022-07-01T12:43:30.20Z,52.5678008,-0.2922059,1810.98,55.44,37.74,-6.19,8.37,12.845,2.18,34.24464,1.14882,3,9
2022-07-01T12:43:30.40Z,52.5678981,-0.2920946,1811.928,54.47,37.83,-5.65,8.387,12.902,2.17,34.77615,1.23711,3,9
2022-07-01T12:43:30.60Z,52.5679939,-0.2919814,1813.254,53.55,37.77,-5.25,8.398,12.953,2.12,35.19705,1.17914,3,9
2022-07-01T12:43:30.80Z,52.5680903,-0.291871,1814.748,53.63,37.23,-5.49,8.414,13.016,2.12,34.76939,1.29043,3,9
2022-07-01T12:43:31.00Z,52.5681902,-0.2917596,1816.15,54.76,36.89,-5.33,8.428,13.076,2.15,33.96307,1.19875,3,9
2022-07-01T12:43:31.20Z,52.5682885,-0.2916519,1816.929,54.66,36.95,-5.21,8.443,13.138,2.18,34.06253,1.2819,3,9
2022-07-01T12:43:31.40Z,52.5683873,-0.2915417,1817.79,54.68,37.51,-5.05,8.456,13.201,2.15,34.44457,1.24299,3,9
2022-07-01T12:43:31.60Z,52.5684874,-0.2914283,1818.622,55.09,38.34,-4.89,8.47,13.26,2.18,34.84107,1.20953,3,9
2022-07-01T12:43:31.80Z,52.5685838,-0.2913199,1819.094,54.27,37.97,-4.93,8.487,13.316,2.24,34.98167,1.23456,3,9
2022-07-01T12:43:32.00Z,52.5686824,-0.2912115,1819.769,54.77,37.78,-5.37,8.503,13.367,2.22,34.59762,1.19545,3,9
2022-07-01T12:43:32.20Z,52.5687829,-0.2910992,1820.414,55.3,38.16,-4.88,8.516,13.42,2.4,34.60897,1.18831,3,10
2022-07-01T12:43:32.40Z,52.568882,-0.2909874,1821.006,55.13,38.12,-4.25,8.535,13.477,2.51,34.66408,1.1941,3,9
2022-07-01T12:43:32.60Z,52.5689783,-0.2908797,1821.74,54.4,38.14,-4.91,8.553,13.549,2.44,35.0337,1.25934,3,9
2022-07-01T12:43:32.80Z,52.5690751,-0.290771,1822.507,54.21,38.09,-5.38,8.566,13.608,2.39,35.09341,1.21673,3,9
2022-07-01T12:43:33.00Z,52.5691718,-0.2906605,1823.259,54.01,38.35,-5.44,8.578,13.659,2.35,35.37568,1.17756,3,9
2022-07-01T12:43:33.20Z,52.5692705,-0.2905496,1823.93,54.57,38.04,-5.21,8.591,13.709,2.38,34.8845,1.2007,3,9
2022-07-01T12:43:33.40Z,52.5693686,-0.2904384,1824.975,54.59,38.07,-5.34,8.608,13.759,2.44,34.88797,1.20508,3,9
2022-07-01T12:43:33.60Z,52.5694661,-0.2903282,1825.59,54.37,37.87,-4.85,8.629,13.817,2.49,34.85897,1.22456,3,9
2022-07-01T12:43:33.80Z,52.5695691,-0.2902133,1826.923,55.87,38.2,-4.86,8.656,13.87,2.58,34.3597,1.26685,3,9
2022-07-01T12:43:34.00Z,52.5696735,-0.2900996,1827.809,56.96,38.49,-4.96,8.683,13.917,2.6,34.04864,1.21927,3,9
2022-07-01T12:43:34.20Z,52.569778,-0.2899856,1828.977,57.55,38.37,-4.83,8.695,13.956,2.41,33.68872,1.15123,3,9
2022-07-01T12:43:34.40Z,52.569879,-0.289874,1829.622,56.76,38.67,-4.71,8.711,13.994,2.37,34.26859,1.23362,3,9
2022-07-01T12:43:34.60Z,52.5699784,-0.2897639,1830.612,56.17,37.86,-4.75,8.733,14.033,2.47,33.9785,1.24789,3,9
2022-07-01T12:43:34.80Z,52.5700788,-0.2896536,1831.511,55.99,37.57,-4.72,8.768,14.07,2.52,33.86052,1.244,3,8
2022-07-01T12:43:35.00Z,52.5701788,-0.2895424,1833.113,55.87,37.64,-5.33,8.797,14.108,2.51,33.96808,1.20841,3,8
2022-07-01T12:43:35.20Z,52.5702783,-0.2894287,1834.851,55.56,37.95,-5.47,8.829,14.145,2.51,34.33651,1.27596,3,8
2022-07-01T12:43:35.40Z,52.5703754,-0.2893177,1836.327,54.81,37.7,-5.63,8.853,14.174,2.43,34.52035,1.24269,3,8
2022-07-01T12:43:35.60Z,52.5704737,-0.2892037,1837.323,54.51,38.15,-5.11,8.877,14.207,2.35,34.98319,1.35,3,8
2022-07-01T12:43:35.80Z,52.5705734,-0.2890918,1838.306,55.04,37.9,-5.16,8.896,14.237,2.32,34.55176,1.26179,3,8
2022-07-01T12:43:36.00Z,52.5706737,-0.2889798,1838.986,55.34,38.15,-5.1,8.907,14.263,2.26,34.58187,1.17737,3,8
2022-07-01T12:43:36.20Z,52.5707726,-0.2888684,1839.973,55.18,37.85,-5.06,8.918,14.289,2.25,34.44855,1.20646,3,8
2022-07-01T12:43:36.40Z,52.5708715,-0.2887571,1840.934,55.01,37.75,-4.97,8.928,14.318,2.24,34.45413,1.23317,3,8
2022-07-01T12:43:36.60Z,52.5709683,-0.2886462,1841.158,54.03,37.9,-4.28,8.948,14.345,2.41,35.05081,1.29566,3,8
2022-07-01T12:43:36.80Z,52.5710629,-0.288533,1841.697,52.91,38.26,-3.67,8.965,14.372,2.38,35.87001,1.29152,3,8
2022-07-01T12:43:37.00Z,52.5711602,-0.2884208,1842.008,53.49,38.22,-3.63,8.982,14.399,2.35,35.5458,1.29622,3,9
2022-07-01T12:43:37.20Z,52.5712585,-0.2883074,1843.331,54.24,38.05,-4.1,8.998,14.445,2.41,35.0514,1.28329,3,9
2022-07-01T12:43:37.40Z,52.5713566,-0.288194,1844.499,54.36,37.74,-3.93,9.023,14.499,2.54,34.76837,1.27641,3,9
2022-07-01T12:43:37.60Z,52.5714544,-0.2880825,1846.02,54.44,37.42,-4.26,9.051,14.55,2.61,34.50119,1.24149,3,8
2022-07-01T12:43:37.80Z,52.5715517,-0.2879721,1847.215,54.26,37.68,-4.75,9.081,14.592,2.66,34.77588,1.24268,3,8
2022-07-01T12:43:38.00Z,52.5716519,-0.2878596,1847.759,54.84,38.15,-4.78,9.083,14.642,2.33,34.82422,1.19646,3,8
2022-07-01T12:43:38.20Z,52.5717497,-0.2877476,1848.237,54.39,38.15,-4.37,9.084,14.691,2.2,35.05062,1.19808,3,8
2022-07-01T12:43:38.40Z,52.5718476,-0.2876368,1848.222,54.23,37.9,-3.84,9.083,14.735,2.17,34.95297,1.18575,3,8
2022-07-01T12:43:38.60Z,52.5719456,-0.2875258,1848.398,54.24,38.26,-3.95,9.094,14.782,2.38,35.19776,1.24083,3,8
2022-07-01T12:43:38.80Z,52.5720441,-0.287416,1848.261,54.45,38.18,-3.87,9.09,14.827,2.41,35.03487,1.23245,3,9
2022-07-01T12:43:39.00Z,52.5721446,-0.2873002,1848.756,54.96,38.69,-3.38,9.102,14.89,2.45,35.144,1.29314,3,7
2022-07-01T12:43:39.20Z,52.5722402,-0.2871878,1848.947,53.78,38.87,-3.28,9.104,14.938,2.25,35.86187,1.27321,3,7
2022-07-01T12:43:39.40Z,52.5723356,-0.2870759,1849.477,53.32,38.58,-3.59,9.102,14.987,2.17,35.88791,1.25292,3,7
2022-07-01T12:43:39.60Z,52.5724318,-0.2869657,1850.236,53.54,37.86,-4.06,9.099,15.03,2.15,35.26513,1.21947,3,7
2022-07-01T12:43:39.80Z,52.572532,-0.2868505,1851.129,54.66,38.46,-4.04,9.103,15.072,2.25,35.1279,1.27462,3,7
2022-07-01T12:43:40.00Z,52.5726338,-0.2867375,1851.358,55.67,38.75,-4.22,9.108,15.132,2.21,34.84304,1.33355,3,7
2022-07-01T12:43:40.20Z,52.5727359,-0.2866188,1851.658,55.95,39.82,-3.79,9.109,15.18,2.25,35.44046,1.22199,3,7
2022-07-01T12:43:40.40Z,52.5728367,-0.2865006,1852.248,55.85,39.67,-3.37,9.115,15.215,2.32,35.38918,1.2111,3,7
2022-07-01T12:43:40.60Z,52.5729367,-0.2863853,1852.784,55.65,39.57,-3.6,9.122,15.248,2.32,35.41937,1.25806,3,7
2022-07-01T12:43:40.80Z,52.5730335,-0.2862734,1852.963,54.56,39.21,-3.85,9.12,15.282,2.19,35.70383,1.18993,3,7
2022-07-01T12:43:41.00Z,52.5731334,-0.2861612,1852.943,55.12,38.47,-3.64,9.124,15.317,2.22,34.90889,1.24776,3,7
2022-07-01T12:43:41.20Z,52.5732331,-0.2860498,1853.499,55.3,38,-3.72,9.124,15.361,2.19,34.48958,1.24522,3,7
2022-07-01T12:43:41.40Z,52.5733319,-0.2859369,1854.646,55.06,37.98,-3.74,9.13,15.409,2.18,34.59749,1.34255,3,7
2022-07-01T12:43:41.60Z,52.5734306,-0.2858241,1855.789,54.98,37.82,-3.74,9.139,15.458,2.16,34.52748,1.36376,3,7
2022-07-01T12:43:41.80Z,52.5735308,-0.285715,1856.479,55.51,37.12,-3.81,9.15,15.495,2.16,33.77368,1.39598,3,7
2022-07-01T12:43:42.00Z,52.5736295,-0.2856064,1857.266,55.11,37.03,-3.89,9.151,15.537,2.18,33.89914,1.28256,3,7
2022-07-01T12:43:42.20Z,52.5737269,-0.2854987,1857.719,54.41,37.01,-3.88,9.152,15.574,2.16,34.21818,1.27408,3,7
2022-07-01T12:43:42.40Z,52.5738245,-0.2853906,1858.135,54.18,37.36,-4.08,9.15,15.613,2.13,34.58365,1.248,3,7
2022-07-01T12:43:42.60Z,52.5739218,-0.2852799,1858.468,53.92,37.77,-3.88,9.133,15.645,2.07,35.00854,1.25713,3,8
2022-07-01T12:43:42.80Z,52.5740193,-0.2851678,1858.981,53.97,38.11,-3.75,9.112,15.68,2.09,35.22898,1.20499,3,8
2022-07-01T12:43:43.00Z,52.5741162,-0.2850534,1859.575,53.65,38.55,-3.41,9.091,15.707,2.07,35.69828,1.17126,3,8
2022-07-01T12:43:43.20Z,52.5742143,-0.2849414,1860.173,54.22,38.48,-3.89,9.071,15.73,2.04,35.36147,1.20013,3,8
2022-07-01T12:43:43.40Z,52.5743133,-0.2848271,1860.886,54.72,38.36,-3.57,9.05,15.752,2.05,35.03118,1.15581,3,8
2022-07-01T12:43:43.60Z,52.5744135,-0.2847136,1861.432,55.25,38.18,-3.17,9.028,15.794,2.06,34.64703,1.21736,3,8
2022-07-01T12:43:43.80Z,52.5745139,-0.2846005,1861.591,55.44,38.63,-3.03,9.007,15.827,2.04,34.87031,1.17576,3,8
2022-07-01T12:43:44.00Z,52.574614,-0.2844856,1861.859,55.32,39.44,-3.24,8.986,15.881,2.05,35.48336,1.23735,3,8
2022-07-01T12:43:44.20Z,52.5747143,-0.2843707,1862.668,55.65,38.99,-3.51,8.966,15.93,2.06,35.01632,1.24941,3,8
2022-07-01T12:43:44.40Z,52.5748148,-0.2842535,1863.215,55.62,39.64,-3.29,8.95,15.98,2.06,35.47895,1.32917,3,8
2022-07-01T12:43:44.60Z,52.574916,-0.2841368,1864.493,56.11,39.03,-3.34,8.932,16.006,2.06,34.82732,1.16279,3,8
2022-07-01T12:43:44.80Z,52.5750177,-0.2840214,1865.041,56.28,39.06,-3.21,8.911,16.024,2.04,34.76173,1.09916,3,8
2022-07-01T12:43:45.00Z,52.5751182,-0.2839071,1865.981,56,38.89,-3.57,8.894,16.042,2.07,34.7802,1.15669,3,8
2022-07-01T12:43:45.20Z,52.5752213,-0.2837921,1867.056,56.88,38.61,-3.77,8.877,16.061,2.1,34.17234,1.15265,3,8
2022-07-01T12:43:45.40Z,52.5753237,-0.283675,1868.529,56.89,39.21,-3.89,8.857,16.084,2.02,34.57229,1.09976,3,8
2022-07-01T12:43:45.60Z,52.5754257,-0.2835578,1869.683,56.71,39.62,-4.03,8.836,16.107,1.99,34.94031,1.08661,3,8
2022-07-01T12:43:45.80Z,52.5755247,-0.2834431,1870.177,55.51,39.43,-3.93,8.824,16.14,2.23,35.38486,1.20285,3,8
2022-07-01T12:43:46.00Z,52.5756226,-0.2833294,1871.078,54.87,38.94,-4.23,8.813,16.177,2.13,35.36761,1.28382,3,8
2022-07-01T12:43:46.20Z,52.5757244,-0.2832123,1872.347,55.97,39.46,-4.58,8.805,16.213,2.25,35.18935,1.20054,3,8
2022-07-01T12:43:46.40Z,52.5758247,-0.2830949,1873.599,55.88,39.61,-4.55,8.789,16.235,2.08,35.33142,1.14718,3,8
2022-07-01T12:43:46.60Z,52.5759238,-0.2829778,1874.5,55.29,39.9,-4.5,8.775,16.267,2.05,35.81258,1.19105,3,8
2022-07-01T12:43:46.80Z,52.5760243,-0.2828616,1875.686,55.77,39.43,-4.87,8.759,16.295,2.05,35.2594,1.14024,3,8
2022-07-01T12:43:47.00Z,52.5761252,-0.2827469,1876.469,55.98,38.92,-4.73,8.743,16.318,2.06,34.81284,1.11126,3,8
2022-07-01T12:43:47.20Z,52.5762231,-0.2826312,1877.824,54.85,39.29,-4.9,8.726,16.355,2,35.61581,1.17608,3,8
2022-07-01T12:43:47.40Z,52.5763197,-0.2825148,1879.48,54.24,39.27,-5.17,8.706,16.376,1.95,35.90683,1.12408,3,8
2022-07-01T12:43:47.60Z,52.5764188,-0.2823962,1881.534,55,39.19,-5.15,8.699,16.415,2.18,35.47366,1.1656,3,7
2022-07-01T12:43:47.80Z,52.5765205,-0.282281,1882.38,56.02,38.88,-5.13,8.7,16.46,2.28,34.76275,1.30982,3,8
2022-07-01T12:43:48.00Z,52.5766239,-0.2821641,1883.09,56.75,39.4,-4.91,8.705,16.491,2.38,34.76993,1.24989,3,8
2022-07-01T12:43:48.20Z,52.5767283,-0.2820446,1884.371,57.42,39.88,-4.77,8.715,16.521,2.42,34.78117,1.23557,3,8
2022-07-01T12:43:48.40Z,52.5768346,-0.2819246,1884.912,58.13,40.3,-4.35,8.725,16.555,2.41,34.73413,1.206,3,8
2022-07-01T12:43:48.60Z,52.5769409,-0.2818036,1885.235,58.39,40.96,-4.1,8.733,16.57,2.38,35.04736,1.11058,3,8
2022-07-01T12:43:48.80Z,52.5770455,-0.2816831,1886.283,58.3,40.73,-4.19,8.746,16.595,2.31,34.93881,1.1321,3,7
2022-07-01T12:43:49.00Z,52.5771471,-0.2815668,1887.471,57.48,39.66,-4.3,8.75,16.619,2.3,34.60579,1.14795,3,8
2022-07-01T12:43:49.20Z,52.5772483,-0.2814531,1888.374,56.89,39.11,-4.69,8.754,16.641,2.29,34.5055,1.15993,3,8
2022-07-01T12:43:49.40Z,52.5773482,-0.2813374,1888.687,55.83,39.52,-4.24,8.751,16.663,2.12,35.29554,1.25457,3,8
2022-07-01T12:43:49.60Z,52.5774481,-0.2812211,1889.686,55.68,39.05,-3.98,8.748,16.686,2.13,35.04296,1.21601,3,8
2022-07-01T12:43:49.80Z,52.5775471,-0.2811034,1891.345,55.42,38.91,-3.66,8.745,16.696,2.16,35.07472,1.15932,3,8
2022-07-01T12:43:50.00Z,52.5776487,-0.280986,1893.099,56.3,38.87,-3.89,8.741,16.705,2.14,34.62569,1.12722,3,8
2022-07-01T12:43:50.20Z,52.577751,-0.2808678,1893.644,56.41,39.6,-3.44,8.744,16.735,2.28,35.06981,1.21054,3,8
2022-07-01T12:43:50.40Z,52.5778502,-0.2807535,1894.413,55.76,39.18,-3.95,8.75,16.738,2.29,35.09254,1.19665,3,8
2022-07-01T12:43:50.60Z,52.5779488,-0.2806422,1894.76,55.25,38.58,-4.47,8.753,16.752,2.24,34.92957,1.22332,3,8
2022-07-01T12:43:50.80Z,52.5780479,-0.28053,1895.783,55.29,38.19,-4.85,8.752,16.775,2.17,34.63344,1.25219,3,8
2022-07-01T12:43:51.00Z,52.578146,-0.2804199,1896.845,54.98,37.84,-5.46,8.757,16.8,2.23,34.54024,1.34345,3,8
2022-07-01T12:43:51.20Z,52.5782429,-0.2803077,1897.894,54.31,38.4,-5.75,8.76,16.802,2.25,35.25781,1.24922,3,8
2022-07-01T12:43:51.40Z,52.578343,-0.280196,1899.008,55.18,37.6,-5.75,8.774,16.836,2.4,34.26752,1.36817,3,8
2022-07-01T12:43:51.60Z,52.5784436,-0.2800839,1899.878,55.44,37.85,-5.51,8.782,16.866,2.37,34.32237,1.27789,3,8
2022-07-01T12:43:51.80Z,52.578543,-0.2799722,1900.662,55.26,37.98,-5.44,8.784,16.881,2.23,34.50362,1.18697,3,8
2022-07-01T12:43:52.00Z,52.5786432,-0.2798589,1901.265,55.25,38.25,-4.95,8.785,16.901,2.21,34.69204,1.1847,3,8
2022-07-01T12:43:52.20Z,52.5787439,-0.2797446,1902.114,55.57,38.42,-4.67,8.788,16.922,2.22,34.65612,1.19487,3,8
2022-07-01T12:43:52.40Z,52.5788481,-0.2796288,1902.765,56.78,38.87,-4.54,8.795,16.948,2.3,34.39271,1.20646,3,8
2022-07-01T12:43:52.60Z,52.5789505,-0.2795148,1903.56,56.86,38.79,-4.69,8.81,16.974,2.51,34.30366,1.21761,3,8
