time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-07T15:10:11.60Z,52.8955478,-0.9009380,36.164,-0.05,0.15,0.02,1.509,2.335,0.40,81.76814,34.17117,3,24
2024-07-07T15:10:11.80Z,52.8955478,-0.9009381,36.155,-0.07,-0.17,0.11,1.512,2.345,0.56,81.76814,34.17264,3,24
2024-07-07T15:10:12.00Z,52.8955478,-0.9009381,36.165,0.04,0.07,0.04,1.515,2.357,0.42,81.76814,34.17376,3,23
2024-07-07T15:10:12.20Z,52.8955478,-0.9009377,36.114,0.03,0.15,0.03,1.519,2.368,0.48,81.76814,34.17502,3,25
2024-07-07T15:10:12.40Z,52.8955479,-0.9009374,36.091,0.05,0.08,0.06,1.524,2.380,0.47,81.76814,34.17625,3,25
2024-07-07T15:10:12.60Z,52.8955481,-0.9009372,36.102,0.02,0.13,0.04,1.530,2.393,0.49,81.76814,34.17755,3,25
2024-07-07T15:10:12.80Z,52.8955481,-0.9009370,36.080,-0.10,0.05,0.11,1.536,2.406,0.54,81.76814,34.17897,3,25
2024-07-07T15:10:13.00Z,52.8955481,-0.9009369,36.068,0.03,0.01,0.10,1.543,2.419,0.62,81.76814,34.18059,3,24
2024-07-07T15:10:13.20Z,52.8955483,-0.9009370,36.110,0.03,0.01,0.05,1.549,2.432,0.58,81.76814,34.18212,3,24
2024-07-07T15:10:13.40Z,52.8955485,-0.9009371,36.081,0.01,0.01,0.05,1.555,2.445,0.60,81.76814,34.18369,3,24
2024-07-07T15:10:13.60Z,52.8955487,-0.9009372,36.099,0.03,0.13,0.03,1.561,2.458,0.44,81.76814,34.18486,3,24
2024-07-07T15:10:13.80Z,52.8955489,-0.9009372,36.138,0.00,-0.03,0.06,1.565,2.474,0.63,81.76814,34.18651,3,24
2024-07-07T15:10:14.00Z,52.8955494,-0.9009378,36.210,0.24,-0.19,-0.03,1.569,2.488,0.47,81.76814,34.18773,3,24
2024-07-07T15:10:14.20Z,52.8955498,-0.9009382,36.155,0.16,-0.01,-0.01,1.574,2.505,0.56,81.76814,34.18921,3,24
2024-07-07T15:10:14.40Z,52.8955498,-0.9009385,36.122,-0.21,-0.05,0.06,1.583,2.523,0.62,81.76814,34.19085,3,25
2024-07-07T15:10:14.60Z,52.8955498,-0.9009389,36.165,0.00,-0.07,0.04,1.592,2.540,0.54,81.76814,34.19227,3,25
2024-07-07T15:10:14.80Z,52.8955496,-0.9009387,36.229,-0.19,0.19,-0.23,1.600,2.557,0.65,81.76814,34.19399,3,25
2024-07-07T15:10:15.00Z,52.8955494,-0.9009387,36.300,-0.13,-0.03,-0.01,1.608,2.570,0.56,81.76814,34.19547,3,25
2024-07-07T15:10:15.20Z,52.8955492,-0.9009390,36.326,-0.07,-0.11,-0.09,1.616,2.582,0.60,81.76814,34.19706,3,25
2024-07-07T15:10:15.40Z,52.8955488,-0.9009386,36.416,-0.28,0.30,-0.26,1.626,2.591,0.69,81.76814,34.19887,3,25
2024-07-07T15:10:15.60Z,52.8955482,-0.9009381,36.476,-0.29,0.11,-0.38,1.635,2.600,0.66,81.76814,34.20061,3,24
2024-07-07T15:10:15.80Z,52.8955478,-0.9009377,36.477,-0.20,0.15,0.01,1.642,2.608,0.61,81.76814,34.20223,3,24
2024-07-07T15:10:16.00Z,52.8955475,-0.9009373,36.472,-0.05,0.11,-0.12,1.650,2.624,0.72,81.76814,34.20412,3,24
2024-07-07T15:10:16.20Z,52.8955474,-0.9009369,36.405,0.00,0.09,0.13,1.660,2.643,0.72,81.76814,34.20603,3,24
2024-07-07T15:10:16.40Z,52.8955475,-0.9009375,36.484,0.05,-0.28,-0.05,1.671,2.662,0.66,81.76814,34.20777,3,24
2024-07-07T15:10:16.60Z,52.8955477,-0.9009380,36.529,0.04,-0.04,-0.03,1.683,2.682,0.69,81.76814,34.20957,3,24
2024-07-07T15:10:16.80Z,52.8955479,-0.9009382,36.550,0.13,0.00,-0.02,1.694,2.700,0.63,81.76814,34.21122,3,24
2024-07-07T15:10:17.00Z,52.8955481,-0.9009383,36.579,0.07,0.04,0.05,1.704,2.718,0.63,81.76814,34.21289,3,24
2024-07-07T15:10:17.20Z,52.8955482,-0.9009385,36.686,-0.02,-0.07,-0.28,1.713,2.736,0.69,81.76814,34.21471,3,24
2024-07-07T15:10:17.40Z,52.8955482,-0.9009390,36.784,-0.05,-0.10,-0.25,1.722,2.752,0.68,81.76814,34.21651,3,24
2024-07-07T15:10:17.60Z,52.8955484,-0.9009390,36.821,0.10,0.10,-0.16,1.731,2.766,0.63,81.76814,34.21817,3,25
2024-07-07T15:10:17.80Z,52.8955486,-0.9009389,36.870,0.09,0.05,-0.24,1.743,2.782,0.71,81.76814,34.22004,3,24
2024-07-07T15:10:18.00Z,52.8955488,-0.9009386,36.955,0.06,0.14,-0.14,1.758,2.800,0.70,81.76814,34.22188,3,23
2024-07-07T15:10:18.20Z,52.8955488,-0.9009384,37.003,-0.11,0.01,-0.35,1.774,2.823,0.73,81.76814,34.22379,3,23
2024-07-07T15:10:18.40Z,52.8955490,-0.9009385,37.060,0.14,0.08,-0.43,1.788,2.847,0.73,81.76814,34.22571,3,24
2024-07-07T15:10:18.60Z,52.8955493,-0.9009382,37.156,0.09,0.26,-0.40,1.799,2.873,0.71,81.76814,34.22758,3,24
2024-07-07T15:10:18.80Z,52.8955496,-0.9009379,37.191,0.03,0.07,-0.23,1.808,2.899,0.76,81.76814,34.22957,3,24
2024-07-07T15:10:19.00Z,52.8955499,-0.9009380,37.275,0.08,-0.05,-0.27,1.816,2.923,0.77,81.76814,34.23159,3,24
2024-07-07T15:10:19.20Z,52.8955502,-0.9009384,37.337,0.09,-0.11,-0.44,1.824,2.948,0.77,81.76814,34.23362,3,24
2024-07-07T15:10:19.40Z,52.8955502,-0.9009386,37.313,-0.03,-0.04,-0.28,1.832,2.972,0.74,81.76814,34.23556,3,24
2024-07-07T15:10:19.60Z,52.8955501,-0.9009387,37.217,-0.02,0.00,-0.13,1.840,2.995,0.74,81.76814,34.23751,3,24
2024-07-07T15:10:19.80Z,52.8955498,-0.9009389,37.077,-0.09,-0.04,0.05,1.848,3.017,0.65,81.76814,34.23921,3,24
2024-07-07T15:10:20.00Z,52.8955500,-0.9009391,37.077,0.09,-0.06,0.11,1.855,3.038,0.62,81.76814,34.24082,3,24
2024-07-07T15:10:20.20Z,52.8955503,-0.9009393,37.067,0.00,-0.10,0.28,1.863,3.060,0.73,81.76814,34.24276,3,24
2024-07-07T15:10:20.40Z,52.8955509,-0.9009392,37.049,0.35,0.12,0.34,1.873,3.089,0.66,81.76814,34.24449,3,24
2024-07-07T15:10:20.60Z,52.8955518,-0.9009390,37.017,0.33,0.03,0.38,1.888,3.118,0.73,81.76814,34.24642,3,24
2024-07-07T15:10:20.80Z,52.8955522,-0.9009382,36.902,0.07,0.44,0.36,1.905,3.148,0.75,81.76814,34.24840,3,24
2024-07-07T15:10:21.00Z,52.8955524,-0.9009379,36.788,0.16,-0.12,0.25,1.923,3.175,0.79,81.76814,34.25046,3,23
2024-07-07T15:10:21.20Z,52.8955523,-0.9009382,36.653,-0.02,-0.16,0.14,1.940,3.200,0.73,81.76814,34.25239,3,23
2024-07-07T15:10:21.40Z,52.8955524,-0.9009383,36.603,0.05,0.02,0.02,1.955,3.225,0.69,81.76814,34.25421,3,24
2024-07-07T15:10:21.60Z,52.8955526,-0.9009383,36.554,0.08,-0.03,0.01,1.968,3.247,0.64,81.76814,34.25588,3,24
2024-07-07T15:10:21.80Z,52.8955531,-0.9009383,36.536,0.23,0.04,0.07,1.979,3.265,0.65,81.76814,34.25758,3,24
2024-07-07T15:10:22.00Z,52.8955536,-0.9009384,36.497,0.20,0.00,0.03,1.989,3.282,0.66,81.76814,34.25933,3,24
2024-07-07T15:10:22.20Z,52.8955540,-0.9009384,36.511,0.00,0.02,0.16,2.000,3.298,0.70,81.76814,34.26118,3,24
2024-07-07T15:10:22.40Z,52.8955547,-0.9009383,36.611,0.15,-0.04,0.15,2.009,3.313,0.64,81.76814,34.26287,3,24
2024-07-07T15:10:22.60Z,52.8955550,-0.9009386,36.499,0.22,-0.14,0.08,2.017,3.325,0.60,81.76814,34.26445,3,24
2024-07-07T15:10:22.80Z,52.8955555,-0.9009387,36.456,0.30,0.01,0.07,2.023,3.338,0.62,81.76814,34.26608,3,24
2024-07-07T15:10:23.00Z,52.8955563,-0.9009387,36.414,0.43,-0.05,0.04,2.029,3.351,0.62,81.76814,34.26771,3,24
2024-07-07T15:10:23.20Z,52.8955572,-0.9009388,36.382,0.43,0.01,0.22,2.035,3.365,0.60,81.76814,34.26930,3,24
2024-07-07T15:10:23.40Z,52.8955585,-0.9009389,36.426,0.59,-0.07,0.03,2.041,3.379,0.62,81.76814,34.27094,3,24
2024-07-07T15:10:23.60Z,52.8955599,-0.9009391,36.487,0.62,-0.05,0.03,2.047,3.391,0.62,81.76814,34.27257,3,24
2024-07-07T15:10:23.80Z,52.8955614,-0.9009395,36.510,0.73,-0.09,-0.06,2.054,3.404,0.63,81.76814,34.27451,3,24
2024-07-07T15:10:24.00Z,52.8955629,-0.9009397,36.608,0.64,-0.01,-0.19,2.062,3.418,0.68,81.76814,34.27631,3,24
2024-07-07T15:10:24.20Z,52.8955642,-0.9009399,36.621,0.57,-0.01,-0.11,2.072,3.433,0.69,81.76814,34.27811,3,24
2024-07-07T15:10:24.40Z,52.8955650,-0.9009399,36.496,0.51,0.09,0.18,2.080,3.444,0.64,81.76814,34.27979,3,24
2024-07-07T15:10:24.60Z,52.8955661,-0.9009394,36.449,0.59,0.26,0.01,2.087,3.453,0.66,81.76814,34.28152,3,24
2024-07-07T15:10:24.80Z,52.8955670,-0.9009389,36.418,0.45,0.15,0.17,2.090,3.454,0.61,81.76814,34.28311,3,24
2024-07-07T15:10:25.00Z,52.8955682,-0.9009384,36.366,0.74,0.12,0.08,2.090,3.453,0.59,52.24579,41.20238,3,24
2024-07-07T15:10:25.20Z,52.8955696,-0.9009380,36.349,0.81,0.08,0.02,2.089,3.449,0.58,26.48341,37.09093,3,24
2024-07-07T15:10:25.40Z,52.8955713,-0.9009381,36.484,0.78,-0.06,-0.02,2.088,3.443,0.58,11.99269,39.03597,3,24
2024-07-07T15:10:25.60Z,52.8955728,-0.9009382,36.461,0.94,0.01,-0.01,2.087,3.437,0.58,5.12790,32.59187,3,24
2024-07-07T15:10:25.80Z,52.8955743,-0.9009386,36.482,0.75,-0.13,0.02,2.088,3.432,0.61,359.73160,43.35454,3,24
2024-07-07T15:10:26.00Z,52.8955758,-0.9009386,36.435,0.87,0.18,0.07,2.089,3.428,0.60,6.38146,39.01210,3,24
2024-07-07T15:10:26.20Z,52.8955774,-0.9009387,36.370,1.00,-0.04,-0.05,2.087,3.415,0.54,0.88963,30.55124,3,24
2024-07-07T15:10:26.40Z,52.8955791,-0.9009386,36.314,0.96,0.10,-0.02,2.083,3.404,0.52,3.15535,33.38933,3,24
2024-07-07T15:10:26.60Z,52.8955809,-0.9009383,36.287,0.87,0.16,0.08,2.083,3.401,0.56,6.49131,36.81852,3,24
2024-07-07T15:10:26.80Z,52.8955826,-0.9009378,36.372,0.83,0.15,-0.10,2.082,3.398,0.51,8.32491,37.00083,3,24
2024-07-07T15:10:27.00Z,52.8955846,-0.9009377,36.376,1.21,0.01,-0.09,2.081,3.397,0.55,3.05077,24.90302,3,24
2024-07-07T15:10:27.20Z,52.8955869,-0.9009377,36.332,1.20,0.09,0.20,2.079,3.395,0.56,3.55768,25.03695,3,24
2024-07-07T15:10:27.40Z,52.8955890,-0.9009372,36.367,1.09,0.26,0.07,2.079,3.394,0.54,7.78367,28.42283,3,24
2024-07-07T15:10:27.60Z,52.8955912,-0.9009369,36.291,1.22,0.04,0.28,2.078,3.394,0.59,4.57728,25.01761,3,24
2024-07-07T15:10:27.80Z,52.8955935,-0.9009371,36.204,1.30,-0.03,0.36,2.079,3.394,0.60,1.43732,23.27938,3,24
2024-07-07T15:10:28.00Z,52.8955957,-0.9009373,36.075,1.15,-0.01,0.33,2.079,3.393,0.60,0.52311,26.42662,3,24
2024-07-07T15:10:28.20Z,52.8955981,-0.9009373,36.096,1.43,0.12,0.04,2.080,3.393,0.58,3.10932,21.85886,3,24
2024-07-07T15:10:28.40Z,52.8956006,-0.9009370,36.125,1.20,0.21,0.22,2.081,3.393,0.57,5.85082,26.57790,3,24
2024-07-07T15:10:28.60Z,52.8956029,-0.9009368,36.100,1.23,0.01,0.15,2.082,3.391,0.59,3.34447,27.74383,3,24
2024-07-07T15:10:28.80Z,52.8956053,-0.9009374,36.189,1.27,-0.30,0.09,2.085,3.390,0.64,354.09364,24.49191,3,24
2024-07-07T15:10:29.00Z,52.8956077,-0.9009383,36.211,1.32,-0.22,0.16,2.087,3.389,0.63,352.53140,26.36709,3,24
2024-07-07T15:10:29.20Z,52.8956102,-0.9009390,36.231,1.35,-0.15,0.26,2.090,3.388,0.60,353.16820,25.72333,3,24
2024-07-07T15:10:29.40Z,52.8956125,-0.9009398,36.210,1.22,-0.27,0.16,2.093,3.386,0.60,350.50128,26.92053,3,24
2024-07-07T15:10:29.60Z,52.8956147,-0.9009404,36.164,1.19,-0.11,0.06,2.096,3.384,0.58,352.38128,29.11959,3,24
2024-07-07T15:10:29.80Z,52.8956170,-0.9009408,36.156,1.32,-0.14,-0.01,2.098,3.380,0.59,353.23264,25.51777,3,24
2024-07-07T15:10:30.00Z,52.8956196,-0.9009415,36.094,1.42,-0.22,0.10,2.102,3.377,0.66,352.09228,23.90705,3,24
2024-07-07T15:10:30.20Z,52.8956221,-0.9009421,36.063,1.37,-0.16,0.04,2.105,3.374,0.65,352.70732,24.64611,3,24
2024-07-07T15:10:30.40Z,52.8956248,-0.9009426,36.098,1.50,-0.12,-0.10,2.109,3.372,0.62,354.07812,22.82668,3,24
2024-07-07T15:10:30.60Z,52.8956275,-0.9009428,36.106,1.45,-0.04,-0.19,2.112,3.371,0.62,356.13736,24.03031,3,24
2024-07-07T15:10:30.80Z,52.8956301,-0.9009430,36.163,1.36,-0.06,-0.35,2.117,3.372,0.62,356.74604,26.58095,3,24
2024-07-07T15:10:31.00Z,52.8956326,-0.9009432,36.181,1.41,-0.04,-0.22,2.122,3.375,0.66,357.55316,26.11683,3,24
2024-07-07T15:10:31.20Z,52.8956350,-0.9009432,36.213,1.32,0.05,-0.20,2.129,3.378,0.63,359.63284,28.00007,3,24
2024-07-07T15:10:31.40Z,52.8956376,-0.9009433,36.222,1.50,0.02,-0.16,2.136,3.383,0.65,0.28770,25.56054,3,24
2024-07-07T15:10:31.60Z,52.8956407,-0.9009434,36.265,1.76,-0.01,-0.05,2.144,3.391,0.67,359.97156,21.54607,3,24
2024-07-07T15:10:31.80Z,52.8956439,-0.9009433,36.276,1.76,0.14,-0.18,2.152,3.399,0.65,2.21654,21.44929,3,24
2024-07-07T15:10:32.00Z,52.8956468,-0.9009433,36.247,1.58,-0.01,-0.28,2.159,3.407,0.65,1.00482,22.52052,3,24
2024-07-07T15:10:32.20Z,52.8956498,-0.9009434,36.201,1.74,0.10,-0.02,2.166,3.415,0.67,2.34076,20.21382,3,24
2024-07-07T15:10:32.40Z,52.8956530,-0.9009433,36.136,1.77,0.11,-0.04,2.171,3.421,0.65,3.03907,18.68624,3,24
2024-07-07T15:10:32.60Z,52.8956561,-0.9009436,36.123,1.67,-0.07,-0.11,2.176,3.426,0.65,0.58075,20.38900,3,24
2024-07-07T15:10:32.80Z,52.8956591,-0.9009442,36.074,1.78,-0.20,-0.11,2.181,3.428,0.67,356.87912,19.22308,3,24
2024-07-07T15:10:33.00Z,52.8956621,-0.9009444,36.054,1.65,0.18,-0.11,2.184,3.427,0.63,1.22622,20.66586,3,24
2024-07-07T15:10:33.20Z,52.8956654,-0.9009443,36.062,1.88,-0.01,-0.09,2.185,3.423,0.65,0.39441,18.16870,3,24
2024-07-07T15:10:33.40Z,52.8956688,-0.9009448,36.029,1.95,-0.13,0.11,2.186,3.420,0.64,358.20852,16.97822,3,24
2024-07-07T15:10:33.60Z,52.8956723,-0.9009448,35.992,2.04,0.13,-0.07,2.189,3.422,0.65,1.06465,16.59249,3,24
2024-07-07T15:10:33.80Z,52.8956756,-0.9009446,35.959,1.86,0.11,-0.11,2.191,3.426,0.64,2.13236,17.49060,3,24
2024-07-07T15:10:34.00Z,52.8956789,-0.9009445,35.927,1.98,0.09,-0.14,2.190,3.426,0.57,2.39798,16.18066,3,24
2024-07-07T15:10:34.20Z,52.8956822,-0.9009443,35.836,1.96,0.23,0.14,2.188,3.425,0.55,4.54482,16.26949,3,24
2024-07-07T15:10:34.40Z,52.8956856,-0.9009442,35.884,2.06,-0.02,-0.06,2.185,3.420,0.54,2.08491,16.73146,3,24
2024-07-07T15:10:34.60Z,52.8956889,-0.9009441,35.822,2.07,0.10,-0.02,2.183,3.414,0.50,2.44766,16.31693,3,24
2024-07-07T15:10:34.80Z,52.8956924,-0.9009438,35.856,2.15,0.11,-0.03,2.180,3.410,0.49,2.72124,15.58244,3,24
2024-07-07T15:10:35.00Z,52.8956959,-0.9009439,35.923,2.00,0.05,-0.05,2.178,3.406,0.49,2.13424,18.66839,3,24
2024-07-07T15:10:35.20Z,52.8956996,-0.9009436,35.955,2.16,0.20,-0.10,2.177,3.407,0.52,3.92336,16.24082,3,24
2024-07-07T15:10:35.40Z,52.8957034,-0.9009432,35.985,2.20,0.23,-0.08,2.178,3.412,0.54,4.90272,15.93493,3,24
2024-07-07T15:10:35.60Z,52.8957073,-0.9009426,36.004,2.23,0.28,0.02,2.177,3.417,0.53,6.06993,14.88923,3,24
2024-07-07T15:10:35.80Z,52.8957113,-0.9009416,36.058,2.23,0.43,-0.28,2.179,3.425,0.62,8.45275,15.54765,3,24
2024-07-07T15:10:36.00Z,52.8957154,-0.9009405,36.073,2.27,0.40,-0.06,2.183,3.432,0.70,9.20607,16.05397,3,24
2024-07-07T15:10:36.20Z,52.8957195,-0.9009395,36.048,2.34,0.37,0.17,2.188,3.439,0.69,9.03194,15.19355,3,24
2024-07-07T15:10:36.40Z,52.8957236,-0.9009387,36.008,2.17,0.35,0.13,2.192,3.445,0.68,9.04979,15.98112,3,24
2024-07-07T15:10:36.60Z,52.8957275,-0.9009374,36.006,2.09,0.58,-0.04,2.194,3.450,0.61,12.34972,15.86483,3,24
2024-07-07T15:10:36.80Z,52.8957318,-0.9009361,35.970,2.52,0.54,0.07,2.197,3.456,0.65,12.25947,14.50683,3,24
2024-07-07T15:10:37.00Z,52.8957362,-0.9009346,35.975,2.52,0.48,0.08,2.200,3.455,0.70,11.54634,15.27616,3,24
2024-07-07T15:10:37.20Z,52.8957402,-0.9009323,36.040,2.39,0.94,-0.13,2.202,3.445,0.62,16.95763,13.96371,3,24
2024-07-07T15:10:37.40Z,52.8957445,-0.9009299,36.149,2.65,0.67,0.06,2.202,3.432,0.62,15.41996,13.00290,3,24
2024-07-07T15:10:37.60Z,52.8957492,-0.9009284,36.061,2.65,0.46,0.11,2.204,3.427,0.58,12.75130,13.39060,3,24
2024-07-07T15:10:37.80Z,52.8957543,-0.9009273,36.089,2.73,0.47,0.29,2.206,3.422,0.56,11.22029,13.23571,3,24
2024-07-07T15:10:38.00Z,52.8957589,-0.9009259,35.878,2.48,0.59,0.20,2.210,3.425,0.64,12.20046,14.89965,3,24
2024-07-07T15:10:38.20Z,52.8957634,-0.9009247,35.781,2.37,0.47,0.34,2.213,3.428,0.58,11.68592,13.83055,3,24
2024-07-07T15:10:38.40Z,52.8957679,-0.9009230,35.706,2.41,0.79,0.24,2.215,3.430,0.59,14.87568,13.90652,3,24
2024-07-07T15:10:38.60Z,52.8957723,-0.9009212,35.581,2.40,0.63,0.20,2.212,3.428,0.58,14.74363,12.97161,3,24
2024-07-07T15:10:38.80Z,52.8957767,-0.9009197,35.471,2.41,0.58,0.20,2.209,3.422,0.51,14.16466,12.13559,3,24
2024-07-07T15:10:39.00Z,52.8957810,-0.9009179,35.380,2.34,0.78,0.33,2.205,3.419,0.52,16.27360,12.23981,3,24
2024-07-07T15:10:39.20Z,52.8957856,-0.9009155,35.446,2.41,0.92,0.11,2.205,3.415,0.55,18.58440,12.20642,3,24
2024-07-07T15:10:39.40Z,52.8957901,-0.9009130,35.435,2.39,1.05,-0.01,2.206,3.413,0.64,20.97278,12.80109,3,24
2024-07-07T15:10:39.60Z,52.8957943,-0.9009110,35.372,2.19,0.77,0.07,2.207,3.418,0.71,20.18146,13.54887,3,24
2024-07-07T15:10:39.80Z,52.8957984,-0.9009089,35.284,2.23,0.96,0.23,2.207,3.422,0.67,21.81840,12.58228,3,24
2024-07-07T15:10:40.00Z,52.8958026,-0.9009067,35.118,2.46,0.95,0.28,2.207,3.418,0.62,21.47843,12.75973,3,24
2024-07-07T15:10:40.20Z,52.8958076,-0.9009032,35.164,2.67,1.47,0.30,2.209,3.416,0.63,25.86287,10.42508,3,24
2024-07-07T15:10:40.40Z,52.8958120,-0.9009000,35.010,2.38,0.95,0.45,2.215,3.424,0.70,24.57910,15.63245,3,24
2024-07-07T15:10:40.60Z,52.8958166,-0.9008971,35.011,2.43,0.95,0.24,2.224,3.438,0.72,22.98892,16.08836,3,24
2024-07-07T15:10:40.80Z,52.8958208,-0.9008944,34.939,2.33,0.95,0.23,2.232,3.451,0.67,22.53590,15.47051,3,24
2024-07-07T15:10:41.00Z,52.8958253,-0.9008916,34.909,2.41,1.09,0.35,2.238,3.460,0.65,23.47609,13.89408,3,24
2024-07-07T15:10:41.20Z,52.8958300,-0.9008884,34.934,2.40,1.12,0.07,2.241,3.466,0.66,24.23273,13.81127,3,24
2024-07-07T15:10:41.40Z,52.8958345,-0.9008853,34.879,2.55,1.21,-0.04,2.246,3.473,0.67,24.89446,13.04614,3,24
2024-07-07T15:10:41.60Z,52.8958390,-0.9008820,34.876,2.25,1.15,0.03,2.250,3.478,0.67,26.03190,12.94192,3,24
2024-07-07T15:10:41.80Z,52.8958432,-0.9008785,34.836,2.28,1.32,0.16,2.252,3.483,0.66,28.30000,11.62734,3,24
2024-07-07T15:10:42.00Z,52.8958473,-0.9008747,34.750,2.20,1.23,0.30,2.256,3.491,0.68,28.70437,12.98012,3,24
2024-07-07T15:10:42.20Z,52.8958513,-0.9008702,34.783,2.19,1.60,-0.10,2.261,3.498,0.70,32.38777,13.26794,3,24
2024-07-07T15:10:42.40Z,52.8958556,-0.9008650,34.804,2.34,1.73,-0.06,2.266,3.498,0.64,34.67908,11.81498,3,24
2024-07-07T15:10:42.60Z,52.8958598,-0.9008597,34.746,2.34,1.61,0.10,2.265,3.499,0.64,34.57179,10.76362,3,24
2024-07-07T15:10:42.80Z,52.8958634,-0.9008548,34.699,2.13,1.44,-0.11,2.261,3.499,0.61,34.26549,10.59856,3,24
2024-07-07T15:10:43.00Z,52.8958671,-0.9008499,34.666,2.18,1.53,-0.12,2.257,3.499,0.56,34.69958,9.81974,3,24
2024-07-07T15:10:43.20Z,52.8958709,-0.9008447,34.628,2.22,1.75,-0.05,2.254,3.498,0.54,36.37807,10.62229,3,24
2024-07-07T15:10:43.40Z,52.8958747,-0.9008393,34.445,2.35,1.82,0.05,2.252,3.494,0.55,37.04790,10.78088,3,24
2024-07-07T15:10:43.60Z,52.8958792,-0.9008343,34.436,2.20,1.59,0.04,2.249,3.483,0.50,36.51650,10.90647,3,24
2024-07-07T15:10:43.80Z,52.8958831,-0.9008294,34.341,2.25,1.70,0.01,2.246,3.478,0.54,36.75186,12.21967,3,24
2024-07-07T15:10:44.00Z,52.8958871,-0.9008240,34.204,2.29,1.93,-0.02,2.241,3.468,0.58,38.61993,10.94311,3,24
2024-07-07T15:10:44.20Z,52.8958907,-0.9008178,34.175,1.63,2.17,0.02,2.237,3.459,0.58,45.41194,11.62075,3,24
2024-07-07T15:10:44.40Z,52.8958939,-0.9008117,33.950,1.97,1.97,0.16,2.234,3.447,0.54,45.18419,12.71822,3,24
2024-07-07T15:10:44.60Z,52.8958974,-0.9008056,33.902,1.84,2.07,0.12,2.232,3.441,0.57,46.65908,13.43658,3,24
2024-07-07T15:10:44.80Z,52.8959008,-0.9007999,33.811,1.95,1.74,0.16,2.232,3.436,0.55,44.74172,16.55200,3,24
2024-07-07T15:10:45.00Z,52.8959047,-0.9007945,33.796,2.10,1.89,0.13,2.234,3.433,0.53,43.14363,14.69386,3,24
2024-07-07T15:10:45.20Z,52.8959088,-0.9007886,33.757,2.26,2.00,0.17,2.237,3.435,0.56,42.37092,15.10537,3,24
2024-07-07T15:10:45.40Z,52.8959126,-0.9007827,33.728,1.99,1.87,0.13,2.242,3.437,0.60,42.72346,16.65285,3,24
2024-07-07T15:10:45.60Z,52.8959165,-0.9007771,33.698,2.29,1.92,-0.03,2.247,3.439,0.59,41.19923,14.89456,3,24
2024-07-07T15:10:45.80Z,52.8959207,-0.9007714,33.559,2.50,1.93,-0.01,2.250,3.441,0.58,39.25434,13.51272,3,24
2024-07-07T15:10:46.00Z,52.8959245,-0.9007654,33.443,2.02,2.18,0.13,2.252,3.443,0.55,42.80762,15.03783,3,24
2024-07-07T15:10:46.20Z,52.8959278,-0.9007591,33.414,1.78,2.20,0.00,2.254,3.445,0.54,46.83994,15.34565,3,24
2024-07-07T15:10:46.40Z,52.8959316,-0.9007529,33.431,2.17,2.18,-0.10,2.255,3.447,0.55,45.82688,12.96330,3,24
2024-07-07T15:10:46.60Z,52.8959353,-0.9007463,33.303,1.98,2.37,0.18,2.254,3.448,0.52,48.10323,12.46914,3,24
2024-07-07T15:10:46.80Z,52.8959388,-0.9007391,33.193,1.88,2.56,0.24,2.253,3.446,0.53,51.07118,11.72151,3,24
2024-07-07T15:10:47.00Z,52.8959422,-0.9007325,33.079,1.79,2.04,-0.14,2.252,3.444,0.54,50.07795,13.65243,3,24
2024-07-07T15:10:47.20Z,52.8959452,-0.9007262,32.981,1.58,2.11,0.12,2.252,3.443,0.53,51.43871,15.66872,3,24
2024-07-07T15:10:47.40Z,52.8959482,-0.9007192,33.031,1.74,2.47,0.14,2.251,3.435,0.54,53.69002,11.50077,3,24
2024-07-07T15:10:47.60Z,52.8959510,-0.9007115,33.047,1.55,2.52,0.10,2.245,3.420,0.52,56.37444,10.11069,3,24
2024-07-07T15:10:47.80Z,52.8959538,-0.9007035,33.015,1.67,2.70,0.08,2.241,3.411,0.51,57.38619,9.41701,3,24
2024-07-07T15:10:48.00Z,52.8959564,-0.9006951,33.048,1.43,2.78,0.15,2.235,3.407,0.52,59.86074,10.34859,3,24
2024-07-07T15:10:48.20Z,52.8959591,-0.9006869,33.045,1.50,2.67,0.17,2.231,3.404,0.52,60.22335,11.72622,3,24
2024-07-07T15:10:48.40Z,52.8959617,-0.9006788,33.030,1.56,2.67,0.17,2.228,3.400,0.51,59.89728,10.66126,3,24
2024-07-07T15:10:48.60Z,52.8959645,-0.9006706,32.998,1.56,2.74,0.15,2.225,3.396,0.51,60.12070,10.53668,3,24
2024-07-07T15:10:48.80Z,52.8959672,-0.9006620,32.959,1.51,2.92,0.05,2.224,3.397,0.56,61.42291,10.03837,3,24
2024-07-07T15:10:49.00Z,52.8959699,-0.9006533,32.947,1.42,2.87,-0.01,2.225,3.399,0.59,62.52343,10.19083,3,24
2024-07-07T15:10:49.20Z,52.8959725,-0.9006448,32.909,1.45,2.85,0.06,2.226,3.401,0.59,62.82981,10.14140,3,23
2024-07-07T15:10:49.40Z,52.8959748,-0.9006362,32.859,1.22,2.91,-0.04,2.227,3.403,0.59,64.99240,10.56114,3,24
2024-07-07T15:10:49.60Z,52.8959771,-0.9006277,32.811,1.34,2.81,0.11,2.229,3.406,0.65,64.73691,10.53169,3,24
