time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T09:24:50.60Z,49.4193521,13.3235709,394.988,0.11,0.00,0.05,2.481,4.060,0.62,247.29246,38.44635,3,20
2022-08-04T09:24:50.80Z,49.4193521,13.3235705,395.025,-0.03,-0.05,0.04,2.478,4.058,0.56,247.29246,38.44766,3,20
2022-08-04T09:24:51.00Z,49.4193518,13.3235708,395.047,-0.42,0.33,0.02,2.476,4.058,0.70,247.29246,38.44929,3,20
2022-08-04T09:24:51.20Z,49.4193514,13.3235714,395.103,-0.10,0.18,-0.19,2.474,4.059,0.64,247.29246,38.45079,3,20
2022-08-04T09:24:51.40Z,49.4193513,13.3235717,395.103,-0.02,0.00,-0.01,2.470,4.058,0.57,247.29246,38.45213,3,20
2022-08-04T09:24:51.60Z,49.4193511,13.3235719,395.147,-0.23,0.18,-0.06,2.466,4.055,0.58,247.29246,38.45348,3,20
2022-08-04T09:24:51.80Z,49.4193510,13.3235720,395.140,-0.10,-0.02,0.05,2.465,4.057,0.58,247.29246,38.45483,3,20
2022-08-04T09:24:52.00Z,49.4193510,13.3235721,395.112,-0.02,-0.01,0.02,2.463,4.056,0.61,247.29246,38.45625,3,20
2022-08-04T09:24:52.20Z,49.4193510,13.3235713,395.192,-0.06,-0.17,0.03,2.461,4.054,0.53,247.29246,38.45749,3,20
2022-08-04T09:24:52.40Z,49.4193511,13.3235715,395.204,-0.15,0.33,-0.15,2.458,4.047,0.54,247.29246,38.45876,3,20
2022-08-04T09:24:52.60Z,49.4193510,13.3235719,395.256,-0.13,0.03,-0.25,2.457,4.045,0.70,247.29246,38.46040,3,20
2022-08-04T09:24:52.80Z,49.4193512,13.3235725,395.194,0.05,0.07,-0.29,2.457,4.042,0.70,247.29246,38.46204,3,20
2022-08-04T09:24:53.00Z,49.4193515,13.3235725,395.243,0.04,-0.15,-0.25,2.455,4.037,0.71,247.29246,38.46371,3,20
2022-08-04T09:24:53.20Z,49.4193514,13.3235721,395.296,-0.36,-0.15,-0.21,2.454,4.032,0.64,247.29246,38.46520,3,20
2022-08-04T09:24:53.40Z,49.4193512,13.3235720,395.299,-0.13,-0.28,-0.51,2.451,4.027,0.71,247.29246,38.46686,3,20
2022-08-04T09:24:53.60Z,49.4193512,13.3235711,395.282,-0.08,-0.73,-0.63,2.450,4.024,0.68,247.29246,38.46912,3,20
2022-08-04T09:24:53.80Z,49.4193508,13.3235697,395.267,-0.46,-0.44,-0.18,2.450,4.020,0.62,247.29246,38.47067,3,20
2022-08-04T09:24:54.00Z,49.4193506,13.3235694,395.175,-0.04,-0.15,0.14,2.446,4.009,0.58,247.29246,38.47202,3,20
2022-08-04T09:24:54.20Z,49.4193506,13.3235689,395.228,-0.07,-0.11,-0.11,2.441,4.004,0.67,247.29246,38.47358,3,20
2022-08-04T09:24:54.40Z,49.4193502,13.3235687,395.220,-0.42,-0.03,-0.01,2.437,4.003,0.54,247.29246,38.47484,3,20
2022-08-04T09:24:54.60Z,49.4193496,13.3235697,395.050,-0.47,0.30,0.15,2.432,4.006,0.51,247.29246,38.47619,3,20
2022-08-04T09:24:54.80Z,49.4193487,13.3235701,394.991,-0.56,-0.08,0.04,2.427,3.999,0.55,247.29246,38.47751,3,20
2022-08-04T09:24:55.00Z,49.4193481,13.3235697,394.986,-0.23,-0.21,-0.03,2.423,4.000,0.60,247.29246,38.47891,3,20
2022-08-04T09:24:55.20Z,49.4193478,13.3235690,395.020,-0.23,-0.10,-0.06,2.419,3.999,0.58,247.29246,38.48028,3,20
2022-08-04T09:24:55.40Z,49.4193471,13.3235690,394.972,-0.57,0.00,-0.14,2.416,3.998,0.60,247.29246,38.48168,3,20
2022-08-04T09:24:55.60Z,49.4193467,13.3235688,394.990,-0.06,-0.09,0.01,2.409,3.993,0.53,247.29246,38.48291,3,20
2022-08-04T09:24:55.80Z,49.4193464,13.3235682,395.068,-0.07,0.01,0.17,2.401,3.986,0.75,247.29246,38.48467,3,20
2022-08-04T09:24:56.00Z,49.4193460,13.3235681,395.175,-0.04,0.09,0.12,2.392,3.981,0.71,247.29246,38.48632,3,20
2022-08-04T09:24:56.20Z,49.4193456,13.3235680,395.196,-0.19,0.00,0.12,2.385,3.977,0.61,247.29246,38.48775,3,20
2022-08-04T09:24:56.40Z,49.4193454,13.3235685,395.204,0.09,0.29,0.11,2.377,3.972,0.55,247.29246,38.48905,3,20
2022-08-04T09:24:56.60Z,49.4193457,13.3235693,395.130,0.11,0.21,0.10,2.373,3.970,0.58,247.29246,38.49040,3,20
2022-08-04T09:24:56.80Z,49.4193456,13.3235704,395.104,-0.09,0.15,0.24,2.371,3.969,0.71,247.29246,38.49207,3,21
2022-08-04T09:24:57.00Z,49.4193456,13.3235706,395.167,0.09,0.11,0.22,2.370,3.966,0.74,247.29246,38.49379,3,20
2022-08-04T09:24:57.20Z,49.4193457,13.3235710,395.168,0.10,0.06,0.30,2.372,3.962,0.79,247.29246,38.49563,3,20
2022-08-04T09:24:57.40Z,49.4193461,13.3235723,395.016,-0.01,-0.05,0.17,2.373,3.956,0.76,247.29246,38.49742,3,21
2022-08-04T09:24:57.60Z,49.4193464,13.3235721,394.941,0.09,-0.24,0.31,2.376,3.956,0.73,247.29246,38.49912,3,20
2022-08-04T09:24:57.80Z,49.4193468,13.3235729,394.832,0.15,0.11,0.16,2.376,3.953,0.67,247.29246,38.50069,3,21
2022-08-04T09:24:58.00Z,49.4193473,13.3235742,394.683,0.16,0.24,0.03,2.377,3.943,0.57,247.29246,38.50202,3,20
2022-08-04T09:24:58.20Z,49.4193475,13.3235736,394.778,0.18,-0.01,0.22,2.378,3.937,0.70,247.29246,38.50366,3,20
2022-08-04T09:24:58.40Z,49.4193473,13.3235724,394.937,-0.16,-0.14,0.23,2.379,3.938,0.66,247.29246,38.50520,3,20
2022-08-04T09:24:58.60Z,49.4193469,13.3235715,395.132,-0.06,-0.04,-0.18,2.381,3.942,0.77,247.29246,38.50701,3,20
2022-08-04T09:24:58.80Z,49.4193474,13.3235719,395.115,0.40,-0.08,-0.11,2.384,3.945,0.65,247.29246,38.50853,3,21
2022-08-04T09:24:59.00Z,49.4193479,13.3235733,394.995,0.06,0.19,-0.09,2.388,3.951,0.63,247.29246,38.51001,3,21
2022-08-04T09:24:59.20Z,49.4193478,13.3235752,394.730,-0.26,0.15,0.14,2.388,3.955,0.58,247.29246,38.51137,3,21
2022-08-04T09:24:59.40Z,49.4193480,13.3235759,394.491,0.18,-0.21,0.44,2.392,3.964,0.82,247.29246,38.51328,3,21
2022-08-04T09:24:59.60Z,49.4193485,13.3235764,394.184,0.14,-0.37,0.28,2.397,3.973,0.76,247.29246,38.51506,3,21
2022-08-04T09:24:59.80Z,49.4193482,13.3235762,394.076,-0.35,-0.15,-0.01,2.401,3.981,0.65,247.29246,38.51658,3,20
2022-08-04T09:25:00.00Z,49.4193476,13.3235754,394.122,-0.18,-0.02,0.13,2.406,3.990,0.75,247.29246,38.51833,3,20
2022-08-04T09:25:00.20Z,49.4193475,13.3235752,394.146,0.15,0.07,0.13,2.409,3.992,0.79,247.29246,38.52016,3,20
2022-08-04T09:25:00.40Z,49.4193478,13.3235751,394.192,0.26,0.11,0.24,2.409,3.989,0.83,247.29246,38.52211,3,20
2022-08-04T09:25:00.60Z,49.4193475,13.3235747,394.274,-0.22,-0.01,0.04,2.412,3.986,0.74,247.29246,38.52384,3,20
2022-08-04T09:25:00.80Z,49.4193472,13.3235749,394.151,-0.31,-0.18,-0.11,2.417,3.987,0.80,247.29246,38.52570,3,20
2022-08-04T09:25:01.00Z,49.4193466,13.3235745,393.957,-0.45,-0.51,0.31,2.419,3.989,0.76,247.29246,38.52749,3,21
2022-08-04T09:25:01.20Z,49.4193462,13.3235746,393.695,-0.20,-0.24,0.26,2.425,3.996,0.79,247.29246,38.52933,3,21
2022-08-04T09:25:01.40Z,49.4193457,13.3235752,393.420,-0.42,-0.12,0.56,2.434,4.002,0.79,247.29246,38.53119,3,21
2022-08-04T09:25:01.60Z,49.4193462,13.3235747,393.409,0.81,0.06,0.85,2.444,4.006,0.86,247.29246,38.53394,3,20
2022-08-04T09:25:01.80Z,49.4193488,13.3235745,393.454,1.91,0.19,0.67,2.454,4.006,0.81,337.02688,21.77277,3,20
2022-08-04T09:25:02.00Z,49.4193496,13.3235747,393.445,-0.17,-0.20,0.13,2.461,4.009,0.80,337.02688,21.77607,3,20
2022-08-04T09:25:02.20Z,49.4193484,13.3235735,393.597,-0.83,-0.22,-0.07,2.467,4.006,0.80,308.27032,43.18688,3,20
2022-08-04T09:25:02.40Z,49.4193472,13.3235729,393.521,-0.63,-0.39,0.49,2.466,3.996,0.74,308.27032,43.18873,3,20
2022-08-04T09:25:02.60Z,49.4193463,13.3235722,393.605,-0.40,-0.35,0.09,2.464,3.991,0.72,308.27032,43.19023,3,20
2022-08-04T09:25:02.80Z,49.4193459,13.3235710,393.656,-0.45,-0.52,0.00,2.457,3.982,0.63,266.82326,41.11884,3,20
2022-08-04T09:25:03.00Z,49.4193451,13.3235699,393.805,-0.41,-0.27,0.15,2.455,3.969,0.64,266.82326,41.12024,3,20
2022-08-04T09:25:03.20Z,49.4193448,13.3235689,393.835,-0.17,-0.30,0.38,2.454,3.952,0.61,266.82326,41.12157,3,20
2022-08-04T09:25:03.40Z,49.4193447,13.3235682,393.783,-0.05,-0.56,0.33,2.456,3.940,0.59,266.82326,41.12299,3,20
2022-08-04T09:25:03.60Z,49.4193442,13.3235676,393.765,-0.63,-0.14,0.18,2.450,3.925,0.55,232.03910,43.86275,3,20
2022-08-04T09:25:03.80Z,49.4193426,13.3235664,393.727,-1.11,-0.67,0.21,2.447,3.912,0.62,216.31248,25.20087,3,20
2022-08-04T09:25:04.00Z,49.4193414,13.3235654,393.694,-0.40,-0.18,0.02,2.448,3.911,0.63,216.31248,25.20311,3,20
2022-08-04T09:25:04.20Z,49.4193408,13.3235648,393.512,-0.52,-0.33,0.40,2.449,3.906,0.71,216.31248,25.20573,3,20
2022-08-04T09:25:04.40Z,49.4193402,13.3235638,393.545,-0.27,-0.14,0.12,2.450,3.901,0.71,216.31248,25.20825,3,20
2022-08-04T09:25:04.60Z,49.4193395,13.3235623,393.599,-0.25,-0.37,0.26,2.452,3.897,0.65,216.31248,25.21059,3,20
2022-08-04T09:25:04.80Z,49.4193388,13.3235603,393.615,-0.37,-0.30,0.49,2.453,3.891,0.72,216.31248,25.21316,3,20
2022-08-04T09:25:05.00Z,49.4193378,13.3235591,393.677,-0.56,-0.10,0.14,2.455,3.883,0.78,216.31248,25.21595,3,20
2022-08-04T09:25:05.20Z,49.4193370,13.3235577,393.803,-0.27,-0.14,0.13,2.456,3.880,0.78,216.31248,25.21873,3,20
2022-08-04T09:25:05.40Z,49.4193364,13.3235561,394.025,-0.21,-0.03,-0.11,2.453,3.874,0.82,216.31248,25.22168,3,20
2022-08-04T09:25:05.60Z,49.4193352,13.3235552,394.178,-0.83,0.04,-0.16,2.452,3.874,0.74,216.31248,25.22470,3,20
2022-08-04T09:25:05.80Z,49.4193342,13.3235544,394.179,-0.46,-0.46,-0.12,2.454,3.870,0.81,216.31248,25.22759,3,20
2022-08-04T09:25:06.00Z,49.4193340,13.3235533,394.125,0.02,-0.34,0.02,2.453,3.861,0.66,216.31248,25.22996,3,20
2022-08-04T09:25:06.20Z,49.4193343,13.3235531,393.973,-0.30,-0.15,-0.17,2.454,3.862,0.82,216.31248,25.23286,3,20
2022-08-04T09:25:06.40Z,49.4193345,13.3235528,393.815,-0.02,-0.28,0.11,2.451,3.860,0.65,216.31248,25.23518,3,20
2022-08-04T09:25:06.60Z,49.4193347,13.3235525,393.785,0.15,-0.01,0.13,2.448,3.859,0.75,216.31248,25.23786,3,20
2022-08-04T09:25:06.80Z,49.4193349,13.3235530,393.648,0.12,0.10,0.15,2.450,3.862,0.81,216.31248,25.24076,3,20
2022-08-04T09:25:07.00Z,49.4193349,13.3235533,393.565,-0.03,0.01,0.24,2.441,3.852,0.79,216.31248,25.24357,3,20
2022-08-04T09:25:07.20Z,49.4193344,13.3235531,393.563,-0.34,-0.06,0.18,2.438,3.848,0.73,216.31248,25.24618,3,20
2022-08-04T09:25:07.40Z,49.4193337,13.3235533,393.611,-0.19,0.09,-0.02,2.438,3.842,0.62,216.31248,25.24837,3,20
2022-08-04T09:25:07.60Z,49.4193335,13.3235544,393.490,0.00,0.20,0.03,2.437,3.833,0.52,216.31248,25.25023,3,20
2022-08-04T09:25:07.80Z,49.4193330,13.3235548,393.508,-0.33,0.20,0.10,2.438,3.824,0.64,216.31248,25.25252,3,20
2022-08-04T09:25:08.00Z,49.4193326,13.3235552,393.530,0.05,0.00,-0.01,2.440,3.819,0.80,216.31248,25.25536,3,19
2022-08-04T09:25:08.20Z,49.4193322,13.3235553,393.507,-0.23,0.08,0.12,2.441,3.815,0.70,216.31248,25.25786,3,20
2022-08-04T09:25:08.40Z,49.4193314,13.3235553,393.627,-0.35,0.20,-0.15,2.444,3.817,0.68,216.31248,25.26028,3,20
2022-08-04T09:25:08.60Z,49.4193307,13.3235559,393.752,-0.06,0.43,-0.43,2.445,3.820,0.71,216.31248,25.26280,3,20
2022-08-04T09:25:08.80Z,49.4193302,13.3235567,393.814,-0.01,0.26,-0.61,2.443,3.822,0.79,216.31248,25.26561,3,20
2022-08-04T09:25:09.00Z,49.4193299,13.3235573,393.898,0.12,0.15,-0.57,2.433,3.813,0.75,216.31248,25.26829,3,20
2022-08-04T09:25:09.20Z,49.4193297,13.3235580,393.951,0.15,0.33,-0.36,2.420,3.800,0.62,216.31248,25.27050,3,20
2022-08-04T09:25:09.40Z,49.4193297,13.3235586,393.920,0.12,0.01,-0.34,2.413,3.792,0.75,216.31248,25.27318,3,20
2022-08-04T09:25:09.60Z,49.4193301,13.3235584,393.849,0.42,-0.22,-0.34,2.408,3.794,0.80,216.31248,25.27603,3,20
2022-08-04T09:25:09.80Z,49.4193301,13.3235590,393.720,-0.11,0.25,-0.01,2.402,3.793,0.66,216.31248,25.27837,3,20
2022-08-04T09:25:10.00Z,49.4193298,13.3235598,393.658,0.14,0.27,0.00,2.401,3.797,0.62,216.31248,25.28059,3,20
2022-08-04T09:25:10.20Z,49.4193298,13.3235603,393.620,0.07,0.00,-0.20,2.393,3.794,0.77,216.31248,25.28333,3,20
2022-08-04T09:25:10.40Z,49.4193299,13.3235608,393.566,0.08,0.19,-0.14,2.386,3.794,0.68,216.31248,25.28573,3,20
2022-08-04T09:25:10.60Z,49.4193305,13.3235621,393.511,0.56,0.43,-0.32,2.380,3.793,0.61,216.31248,25.28847,3,20
2022-08-04T09:25:10.80Z,49.4193315,13.3235633,393.322,0.67,0.16,0.23,2.378,3.796,0.60,216.31248,25.29107,3,20
2022-08-04T09:25:11.00Z,49.4193324,13.3235648,393.157,0.53,0.49,0.05,2.374,3.796,0.57,216.31248,25.29364,3,20
2022-08-04T09:25:11.20Z,49.4193332,13.3235666,392.992,0.52,0.07,-0.05,2.363,3.786,0.55,216.31248,25.29560,3,20
2022-08-04T09:25:11.40Z,49.4193336,13.3235691,392.782,0.37,0.13,-0.24,2.334,3.754,0.56,216.31248,25.29761,3,20
2022-08-04T09:25:11.60Z,49.4193345,13.3235705,392.748,0.87,0.23,-0.36,2.315,3.739,0.55,273.23584,33.75198,3,20
2022-08-04T09:25:11.80Z,49.4193362,13.3235715,392.978,1.24,0.53,-0.94,2.311,3.740,0.67,333.04170,30.86719,3,20
2022-08-04T09:25:12.00Z,49.4193380,13.3235725,393.154,1.10,0.19,-1.14,2.307,3.737,0.69,351.44360,30.96927,3,20
2022-08-04T09:25:12.20Z,49.4193394,13.3235740,393.291,0.76,0.80,-1.06,2.300,3.732,0.62,14.68557,36.25776,3,20
2022-08-04T09:25:12.40Z,49.4193406,13.3235753,393.429,0.84,0.13,-0.58,2.296,3.727,0.65,14.68557,36.26030,3,20
2022-08-04T09:25:12.60Z,49.4193417,13.3235757,393.483,0.63,-0.06,-0.32,2.290,3.722,0.65,14.68557,36.26205,3,20
2022-08-04T09:25:12.80Z,49.4193430,13.3235770,393.363,1.04,0.65,-0.50,2.281,3.708,0.53,26.27715,25.96727,3,20
2022-08-04T09:25:13.00Z,49.4193449,13.3235795,393.172,1.14,0.62,0.29,2.271,3.696,0.59,27.44887,25.25054,3,20
2022-08-04T09:25:13.20Z,49.4193459,13.3235808,393.299,0.37,0.01,0.01,2.261,3.683,0.56,27.44887,25.25253,3,20
2022-08-04T09:25:13.40Z,49.4193469,13.3235821,393.261,0.85,0.27,0.07,2.243,3.661,0.54,23.44364,31.15411,3,20
2022-08-04T09:25:13.60Z,49.4193471,13.3235835,393.192,-0.15,0.01,-0.09,2.229,3.646,0.57,23.44364,31.15577,3,20
2022-08-04T09:25:13.80Z,49.4193472,13.3235853,393.026,0.49,0.01,0.06,2.211,3.627,0.47,23.44364,31.15719,3,19
2022-08-04T09:25:14.00Z,49.4193480,13.3235864,392.962,0.37,-0.40,-0.12,2.189,3.613,0.51,23.44364,31.15879,3,20
2022-08-04T09:25:14.20Z,49.4193487,13.3235865,392.860,0.36,-0.12,-0.08,2.179,3.595,0.52,23.44364,31.16029,3,20
2022-08-04T09:25:14.40Z,49.4193488,13.3235865,392.774,-0.21,-0.27,-0.14,2.168,3.570,0.59,23.44364,31.16201,3,20
2022-08-04T09:25:14.60Z,49.4193483,13.3235872,392.823,-0.45,-0.27,0.05,2.154,3.551,0.47,23.44364,31.16353,3,20
2022-08-04T09:25:14.80Z,49.4193472,13.3235866,392.758,-0.50,-0.78,0.12,2.144,3.540,0.50,311.13228,31.51592,3,20
2022-08-04T09:25:15.00Z,49.4193460,13.3235827,392.751,-0.65,-2.20,0.25,2.144,3.540,0.61,266.97868,17.34729,3,20
2022-08-04T09:25:15.20Z,49.4193448,13.3235771,392.761,-0.57,-2.15,-0.05,2.149,3.542,0.68,261.61486,18.87320,3,20
2022-08-04T09:25:15.40Z,49.4193420,13.3235739,392.953,-1.94,-0.75,-0.92,2.156,3.545,0.78,232.83296,19.81054,3,20
2022-08-04T09:25:15.60Z,49.4193397,13.3235724,392.934,-0.84,-0.37,-0.55,2.164,3.550,0.75,232.83296,19.81539,3,19
2022-08-04T09:25:15.80Z,49.4193386,13.3235720,392.915,-0.35,-0.25,-0.23,2.169,3.553,0.72,232.83296,19.81865,3,20
2022-08-04T09:25:16.00Z,49.4193380,13.3235709,392.849,-0.21,-0.68,-0.06,2.171,3.560,0.67,232.83296,19.82191,3,20
2022-08-04T09:25:16.20Z,49.4193380,13.3235697,392.857,0.25,-0.49,0.14,2.173,3.565,0.70,232.83296,19.82509,3,20
2022-08-04T09:25:16.40Z,49.4193382,13.3235688,392.952,0.16,-0.37,0.04,2.174,3.567,0.64,232.83296,19.82800,3,20
2022-08-04T09:25:16.60Z,49.4193384,13.3235689,393.097,0.24,0.16,0.08,2.177,3.570,0.67,232.83296,19.83104,3,20
2022-08-04T09:25:16.80Z,49.4193386,13.3235689,392.941,0.08,-0.36,0.25,2.183,3.575,0.67,232.83296,19.83408,3,20
2022-08-04T09:25:17.00Z,49.4193387,13.3235677,392.831,0.19,-0.49,0.36,2.190,3.582,0.75,232.83296,19.83747,3,20
2022-08-04T09:25:17.20Z,49.4193386,13.3235669,392.870,0.08,-0.17,0.12,2.196,3.588,0.79,232.83296,19.84105,3,20
2022-08-04T09:25:17.40Z,49.4193386,13.3235669,392.877,0.09,0.17,0.27,2.201,3.597,0.74,232.83296,19.84441,3,20
2022-08-04T09:25:17.60Z,49.4193387,13.3235670,392.920,0.21,-0.01,0.16,2.208,3.608,0.81,232.83296,19.84807,3,20
2022-08-04T09:25:17.80Z,49.4193392,13.3235671,392.990,0.35,0.06,0.07,2.217,3.620,0.93,232.83296,19.85228,3,20
2022-08-04T09:25:18.00Z,49.4193393,13.3235673,392.946,0.02,0.07,0.29,2.226,3.630,0.85,232.83296,19.85613,3,20
2022-08-04T09:25:18.20Z,49.4193397,13.3235676,392.913,0.37,0.02,0.30,2.233,3.637,0.87,232.83296,19.86008,3,20
2022-08-04T09:25:18.40Z,49.4193402,13.3235680,392.924,0.32,0.03,0.26,2.237,3.640,0.83,232.83296,19.86383,3,20
2022-08-04T09:25:18.60Z,49.4193406,13.3235684,392.933,0.25,0.15,0.39,2.241,3.644,0.79,232.83296,19.86739,3,20
2022-08-04T09:25:18.80Z,49.4193406,13.3235694,392.886,0.11,0.35,0.42,2.243,3.646,0.77,232.83296,19.87087,3,20
2022-08-04T09:25:19.00Z,49.4193405,13.3235701,392.943,-0.06,0.12,0.08,2.243,3.646,0.68,232.83296,19.87393,3,20
2022-08-04T09:25:19.20Z,49.4193399,13.3235709,393.059,-0.07,0.10,0.09,2.240,3.645,0.65,232.83296,19.87688,3,20
2022-08-04T09:25:19.40Z,49.4193395,13.3235717,393.065,0.07,0.00,0.16,2.236,3.645,0.73,232.83296,19.88020,3,20
2022-08-04T09:25:19.60Z,49.4193389,13.3235720,393.102,-0.09,-0.06,0.08,2.232,3.648,0.58,232.83296,19.88284,3,20
2022-08-04T09:25:19.80Z,49.4193383,13.3235722,393.231,-0.01,-0.05,-0.02,2.227,3.648,0.57,232.83296,19.88542,3,20
2022-08-04T09:25:20.00Z,49.4193378,13.3235725,393.321,-0.04,-0.08,-0.13,2.223,3.649,0.70,232.83296,19.88859,3,20
2022-08-04T09:25:20.20Z,49.4193374,13.3235729,393.331,-0.05,0.05,-0.13,2.219,3.651,0.68,232.83296,19.89166,3,20
2022-08-04T09:25:20.40Z,49.4193374,13.3235735,393.323,0.14,0.01,-0.16,2.218,3.653,0.66,232.83296,19.89466,3,20
2022-08-04T09:25:20.60Z,49.4193374,13.3235741,393.272,-0.10,-0.01,-0.14,2.218,3.655,0.71,232.83296,19.89786,3,20
2022-08-04T09:25:20.80Z,49.4193370,13.3235740,393.305,-0.14,-0.25,-0.02,2.218,3.658,0.60,232.83296,19.90057,3,20
2022-08-04T09:25:21.00Z,49.4193365,13.3235739,393.315,-0.24,-0.09,-0.01,2.219,3.663,0.59,232.83296,19.90323,3,20
2022-08-04T09:25:21.20Z,49.4193365,13.3235743,393.256,0.16,0.04,0.09,2.221,3.670,0.63,232.83296,19.90609,3,20
2022-08-04T09:25:21.40Z,49.4193369,13.3235747,393.206,0.23,-0.03,0.09,2.224,3.679,0.61,232.83296,19.90886,3,20
2022-08-04T09:25:21.60Z,49.4193370,13.3235745,393.411,0.15,-0.07,-0.28,2.225,3.688,0.75,232.83296,19.91225,3,20
2022-08-04T09:25:21.80Z,49.4193370,13.3235746,393.542,0.13,0.01,-0.06,2.226,3.697,0.60,232.83296,19.91497,3,20
2022-08-04T09:25:22.00Z,49.4193372,13.3235755,393.590,0.23,0.34,0.20,2.227,3.708,0.69,232.83296,19.91809,3,20
2022-08-04T09:25:22.20Z,49.4193372,13.3235762,393.651,0.00,0.02,0.14,2.229,3.716,0.82,232.83296,19.92181,3,20
2022-08-04T09:25:22.40Z,49.4193371,13.3235764,393.671,0.06,-0.17,0.26,2.232,3.722,0.69,232.83296,19.92493,3,20
2022-08-04T09:25:22.60Z,49.4193372,13.3235763,393.661,0.16,-0.22,0.23,2.234,3.727,0.66,232.83296,19.92791,3,20
2022-08-04T09:25:22.80Z,49.4193371,13.3235764,393.794,-0.04,0.09,0.03,2.235,3.730,0.69,232.83296,19.93102,3,20
2022-08-04T09:25:23.00Z,49.4193367,13.3235767,393.913,-0.26,-0.02,-0.15,2.233,3.732,0.57,232.83296,19.93359,3,20
2022-08-04T09:25:23.20Z,49.4193363,13.3235772,393.968,-0.06,0.02,0.01,2.231,3.733,0.54,232.83296,19.93604,3,20
2022-08-04T09:25:23.40Z,49.4193360,13.3235776,394.039,-0.13,0.07,-0.08,2.233,3.734,0.62,232.83296,19.93884,3,20
2022-08-04T09:25:23.60Z,49.4193358,13.3235785,394.075,-0.07,0.22,-0.03,2.237,3.736,0.58,232.83296,19.94144,3,20
2022-08-04T09:25:23.80Z,49.4193355,13.3235791,394.171,-0.10,0.05,0.05,2.236,3.737,0.59,232.83296,19.94409,3,20
2022-08-04T09:25:24.00Z,49.4193353,13.3235797,394.185,0.06,0.09,0.30,2.232,3.740,0.75,232.83296,19.94748,3,20
2022-08-04T09:25:24.20Z,49.4193352,13.3235799,394.316,0.09,-0.03,0.00,2.228,3.743,0.54,232.83296,19.94993,3,20
2022-08-04T09:25:24.40Z,49.4193351,13.3235803,394.434,0.13,0.17,0.04,2.223,3.738,0.52,232.83296,19.95229,3,20
2022-08-04T09:25:24.60Z,49.4193351,13.3235811,394.466,0.06,0.06,-0.01,2.219,3.733,0.54,232.83296,19.95470,3,20
2022-08-04T09:25:24.80Z,49.4193349,13.3235814,394.557,-0.05,-0.06,-0.07,2.218,3.729,0.69,232.83296,19.95781,3,20
2022-08-04T09:25:25.00Z,49.4193350,13.3235820,394.506,0.04,0.02,0.12,2.211,3.731,0.75,232.83296,19.96118,3,20
2022-08-04T09:25:25.20Z,49.4193351,13.3235828,394.446,-0.05,0.08,0.04,2.202,3.735,0.61,232.83296,19.96393,3,20
2022-08-04T09:25:25.40Z,49.4193352,13.3235835,394.374,-0.02,0.00,0.10,2.196,3.738,0.69,232.83296,19.96703,3,20
2022-08-04T09:25:25.60Z,49.4193351,13.3235843,394.422,0.05,0.14,0.19,2.193,3.738,0.69,232.83296,19.97013,3,20
2022-08-04T09:25:25.80Z,49.4193343,13.3235854,394.611,-0.33,0.27,-0.03,2.190,3.730,0.60,232.83296,19.97282,3,20
2022-08-04T09:25:26.00Z,49.4193341,13.3235865,394.480,-0.04,0.04,0.04,2.191,3.722,0.63,232.83296,19.97565,3,20
2022-08-04T09:25:26.20Z,49.4193343,13.3235871,394.465,0.29,-0.06,-0.06,2.194,3.715,0.66,232.83296,19.97861,3,20
2022-08-04T09:25:26.40Z,49.4193346,13.3235875,394.397,-0.01,-0.05,0.01,2.197,3.711,0.53,232.83296,19.98101,3,20
2022-08-04T09:25:26.60Z,49.4193346,13.3235880,394.354,-0.01,-0.07,0.14,2.199,3.707,0.59,232.83296,19.98366,3,20
2022-08-04T09:25:26.80Z,49.4193343,13.3235887,394.318,-0.15,0.24,-0.10,2.203,3.706,0.58,232.83296,19.98626,3,20
2022-08-04T09:25:27.00Z,49.4193343,13.3235896,394.305,0.11,0.07,0.17,2.204,3.705,0.70,232.83296,19.98941,3,20
2022-08-04T09:25:27.20Z,49.4193342,13.3235902,394.280,-0.10,0.02,0.08,2.204,3.706,0.63,232.83296,19.99225,3,20
2022-08-04T09:25:27.40Z,49.4193343,13.3235905,394.249,0.21,-0.14,0.11,2.205,3.707,0.64,232.83296,19.99514,3,20
2022-08-04T09:25:27.60Z,49.4193340,13.3235908,394.303,-0.13,-0.06,0.22,2.205,3.713,0.64,232.83296,19.99801,3,20
2022-08-04T09:25:27.80Z,49.4193337,13.3235916,394.305,-0.09,0.24,0.28,2.207,3.722,0.73,232.83296,20.00127,3,19
2022-08-04T09:25:28.00Z,49.4193333,13.3235924,394.366,0.00,0.10,0.03,2.211,3.734,0.64,232.83296,20.00415,3,19
2022-08-04T09:25:28.20Z,49.4193332,13.3235931,394.365,-0.03,0.00,0.13,2.216,3.745,0.78,232.83296,20.00765,3,19
2022-08-04T09:25:28.40Z,49.4193331,13.3235934,394.328,0.06,-0.12,0.15,2.219,3.754,0.68,232.83296,20.01072,3,19
2022-08-04T09:25:28.60Z,49.4193332,13.3235939,394.261,0.20,0.05,0.18,2.221,3.764,0.73,232.83296,20.01399,3,19
2022-08-04T09:25:28.80Z,49.4193331,13.3235942,394.282,0.00,-0.10,0.12,2.223,3.774,0.65,232.83296,20.01692,3,19
