time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-27T09:31:22.20Z,53.5388676,-0.6128095,1644.736,14.04,-47.22,-9.01,2.334,3.874,0.46,286.55774,0.61943,3,22
2024-07-27T09:31:22.40Z,53.5388927,-0.6129517,1646.465,14.10,-47.27,-9.06,2.325,3.868,0.47,286.60958,0.62352,3,22
2024-07-27T09:31:22.60Z,53.5389177,-0.6130942,1648.296,14.03,-47.37,-9.14,2.318,3.866,0.55,286.49918,0.65417,3,22
2024-07-27T09:31:22.80Z,53.5389427,-0.6132370,1650.229,13.88,-47.50,-9.34,2.311,3.863,0.54,286.29104,0.60703,3,23
2024-07-27T09:31:23.00Z,53.5389678,-0.6133797,1652.112,14.02,-47.40,-9.27,2.305,3.860,0.55,286.47962,0.62246,3,22
2024-07-27T09:31:23.20Z,53.5389930,-0.6135223,1654.013,13.98,-47.44,-9.39,2.300,3.858,0.55,286.42286,0.62079,3,22
2024-07-27T09:31:23.40Z,53.5390182,-0.6136651,1655.848,14.07,-47.51,-9.30,2.295,3.858,0.56,286.49960,0.62679,3,22
2024-07-27T09:31:23.60Z,53.5390432,-0.6138076,1657.652,13.99,-47.35,-9.25,2.290,3.856,0.55,286.45964,0.62047,3,22
2024-07-27T09:31:23.80Z,53.5390683,-0.6139498,1659.426,13.93,-47.31,-9.17,2.286,3.856,0.56,286.40262,0.63606,3,22
2024-07-27T09:31:24.00Z,53.5390935,-0.6140925,1661.319,14.02,-47.45,-9.21,2.282,3.856,0.57,286.46004,0.63276,3,22
2024-07-27T09:31:24.20Z,53.5391187,-0.6142352,1663.232,13.96,-47.38,-9.22,2.279,3.855,0.56,286.41480,0.63739,3,22
2024-07-27T09:31:24.40Z,53.5391439,-0.6143780,1665.103,13.97,-47.49,-9.17,2.276,3.855,0.56,286.39716,0.64218,3,22
2024-07-27T09:31:24.60Z,53.5391690,-0.6145211,1666.930,13.98,-47.58,-9.17,2.274,3.854,0.56,286.37234,0.62958,3,22
2024-07-27T09:31:24.80Z,53.5391943,-0.6146642,1668.825,14.01,-47.51,-9.26,2.271,3.854,0.55,286.42764,0.63263,3,22
2024-07-27T09:31:25.00Z,53.5392194,-0.6148071,1670.681,13.92,-47.46,-9.23,2.269,3.853,0.56,286.34880,0.64925,3,22
2024-07-27T09:31:25.20Z,53.5392446,-0.6149501,1672.509,13.99,-47.56,-9.14,2.266,3.851,0.55,286.38752,0.62959,3,22
2024-07-27T09:31:25.40Z,53.5392696,-0.6150931,1674.301,13.83,-47.52,-9.08,2.263,3.848,0.55,286.22622,0.62565,3,22
2024-07-27T09:31:25.60Z,53.5392944,-0.6152357,1676.045,13.70,-47.36,-9.12,2.260,3.845,0.55,286.13130,0.65141,3,22
2024-07-27T09:31:25.80Z,53.5393192,-0.6153785,1677.822,13.90,-47.56,-8.94,2.259,3.845,0.57,286.29200,0.68570,3,22
2024-07-27T09:31:26.00Z,53.5393441,-0.6155218,1679.573,13.87,-47.66,-8.90,2.258,3.847,0.56,286.22366,0.67751,3,22
2024-07-27T09:31:26.20Z,53.5393691,-0.6156652,1681.361,13.92,-47.69,-8.79,2.257,3.848,0.55,286.27098,0.67467,3,22
2024-07-27T09:31:26.40Z,53.5393941,-0.6158086,1683.135,13.92,-47.63,-8.78,2.256,3.851,0.55,286.28628,0.65480,3,22
2024-07-27T09:31:26.60Z,53.5394192,-0.6159520,1684.873,13.89,-47.65,-8.59,2.254,3.853,0.55,286.24926,0.65166,3,22
2024-07-27T09:31:26.80Z,53.5394444,-0.6160959,1686.620,13.93,-47.85,-8.72,2.253,3.858,0.58,286.22690,0.66364,3,21
2024-07-27T09:31:27.00Z,53.5394696,-0.6162400,1688.351,13.85,-47.77,-8.60,2.252,3.862,0.57,286.16856,0.68809,3,21
2024-07-27T09:31:27.20Z,53.5394945,-0.6163842,1690.041,13.69,-47.81,-8.70,2.252,3.863,0.51,285.97518,0.70701,3,21
2024-07-27T09:31:27.40Z,53.5395196,-0.6165286,1691.857,13.81,-47.89,-8.85,2.253,3.868,0.55,286.08804,0.79026,3,21
2024-07-27T09:31:27.60Z,53.5395450,-0.6166727,1693.612,13.97,-47.85,-8.74,2.255,3.878,0.51,286.27536,0.90469,3,21
2024-07-27T09:31:27.80Z,53.5395702,-0.6168169,1695.392,13.83,-48.01,-8.74,2.257,3.887,0.51,286.06964,0.84684,3,21
2024-07-27T09:31:28.00Z,53.5395955,-0.6169613,1697.235,13.94,-47.93,-8.88,2.256,3.888,0.46,286.21684,0.76583,3,21
2024-07-27T09:31:28.20Z,53.5396208,-0.6171056,1699.112,14.02,-47.87,-8.99,2.249,3.888,0.47,286.32502,0.73311,3,21
2024-07-27T09:31:28.40Z,53.5396460,-0.6172500,1700.845,13.92,-47.95,-9.02,2.244,3.892,0.51,286.18496,0.73005,3,22
2024-07-27T09:31:28.60Z,53.5396708,-0.6173947,1702.606,13.84,-47.92,-8.87,2.240,3.894,0.48,286.10550,0.72702,3,21
2024-07-27T09:31:28.80Z,53.5396956,-0.6175390,1704.415,13.97,-47.79,-9.01,2.233,3.896,0.47,286.29206,0.63692,3,21
2024-07-27T09:31:29.00Z,53.5397204,-0.6176834,1706.156,13.83,-47.99,-8.99,2.223,3.892,0.43,286.07316,0.61530,3,21
2024-07-27T09:31:29.20Z,53.5397452,-0.6178281,1707.917,14.01,-48.00,-9.18,2.215,3.892,0.54,286.26844,0.65880,3,20
2024-07-27T09:31:29.40Z,53.5397702,-0.6179727,1709.783,13.92,-47.89,-9.16,2.210,3.894,0.55,286.20414,0.66376,3,20
2024-07-27T09:31:29.60Z,53.5397952,-0.6181174,1711.572,14.03,-47.99,-9.16,2.207,3.896,0.57,286.29318,0.66795,3,20
2024-07-27T09:31:29.80Z,53.5398201,-0.6182621,1713.387,14.05,-48.03,-9.14,2.206,3.897,0.56,286.30142,0.69001,3,21
2024-07-27T09:31:30.00Z,53.5398449,-0.6184066,1715.201,13.99,-47.94,-9.14,2.208,3.902,0.61,286.27102,0.70480,3,21
2024-07-27T09:31:30.20Z,53.5398696,-0.6185509,1716.975,14.01,-47.90,-8.86,2.208,3.905,0.55,286.30456,0.66291,3,21
2024-07-27T09:31:30.40Z,53.5398944,-0.6186956,1718.790,14.03,-48.05,-8.98,2.208,3.911,0.55,286.27560,0.65479,3,21
2024-07-27T09:31:30.60Z,53.5399192,-0.6188405,1720.612,14.03,-48.11,-9.05,2.207,3.917,0.55,286.26304,0.64968,3,21
2024-07-27T09:31:30.80Z,53.5399442,-0.6189856,1722.325,14.18,-48.28,-9.03,2.206,3.923,0.55,286.36434,0.64658,3,21
2024-07-27T09:31:31.00Z,53.5399694,-0.6191309,1724.059,14.15,-48.18,-8.81,2.205,3.929,0.54,286.37386,0.65567,3,21
2024-07-27T09:31:31.20Z,53.5399937,-0.6192753,1725.843,14.20,-48.17,-8.64,2.204,3.933,0.52,286.42150,0.64612,3,22
2024-07-27T09:31:31.40Z,53.5400179,-0.6194199,1727.638,14.15,-48.26,-8.59,2.203,3.938,0.52,286.34400,0.64311,3,22
2024-07-27T09:31:31.60Z,53.5400419,-0.6195651,1729.502,14.16,-48.42,-8.68,2.201,3.943,0.54,286.29708,0.60528,3,22
2024-07-27T09:31:31.80Z,53.5400660,-0.6197103,1731.294,14.16,-48.39,-8.60,2.200,3.949,0.54,286.30634,0.61157,3,22
2024-07-27T09:31:32.00Z,53.5400901,-0.6198556,1733.106,14.15,-48.49,-8.63,2.199,3.956,0.56,286.26402,0.64180,3,22
2024-07-27T09:31:32.20Z,53.5401142,-0.6200008,1734.831,14.18,-48.38,-8.49,2.199,3.957,0.52,286.33224,0.63834,3,23
2024-07-27T09:31:32.40Z,53.5401385,-0.6201459,1736.608,14.22,-48.41,-8.53,2.197,3.954,0.51,286.36342,0.64085,3,24
2024-07-27T09:31:32.60Z,53.5401628,-0.6202908,1738.215,14.13,-48.39,-8.31,2.194,3.950,0.51,286.27478,0.63920,3,24
2024-07-27T09:31:32.80Z,53.5401870,-0.6204357,1739.911,14.23,-48.43,-8.40,2.193,3.948,0.48,286.37820,0.68109,3,24
2024-07-27T09:31:33.00Z,53.5402117,-0.6205811,1741.631,14.34,-48.47,-8.41,2.191,3.941,0.47,286.47814,0.74402,3,24
2024-07-27T09:31:33.20Z,53.5402364,-0.6207269,1743.160,14.10,-48.64,-8.38,2.191,3.934,0.48,286.16116,0.81325,3,23
2024-07-27T09:31:33.40Z,53.5402612,-0.6208727,1744.734,14.31,-48.53,-8.40,2.194,3.926,0.49,286.42448,0.92110,3,23
2024-07-27T09:31:33.60Z,53.5402861,-0.6210188,1746.430,14.15,-48.63,-8.50,2.197,3.921,0.50,286.22440,0.80645,3,24
2024-07-27T09:31:33.80Z,53.5403107,-0.6211650,1747.988,14.02,-48.62,-8.34,2.198,3.914,0.48,286.08234,0.70280,3,25
2024-07-27T09:31:34.00Z,53.5403355,-0.6213112,1749.565,14.29,-48.60,-8.47,2.196,3.902,0.46,286.38790,0.67957,3,25
2024-07-27T09:31:34.20Z,53.5403604,-0.6214574,1751.089,14.32,-48.54,-8.45,2.192,3.882,0.42,286.44342,0.62723,3,25
2024-07-27T09:31:34.40Z,53.5403854,-0.6216037,1752.645,14.26,-48.58,-8.25,2.185,3.859,0.40,286.36072,0.59561,3,25
2024-07-27T09:31:34.60Z,53.5404103,-0.6217502,1754.215,14.27,-48.72,-8.20,2.179,3.838,0.40,286.32456,0.59589,3,25
2024-07-27T09:31:34.80Z,53.5404352,-0.6218971,1755.786,14.25,-48.75,-8.24,2.175,3.817,0.41,286.29486,0.63324,3,25
2024-07-27T09:31:35.00Z,53.5404602,-0.6220440,1757.309,14.26,-48.74,-8.13,2.171,3.792,0.41,286.30762,0.62646,3,25
2024-07-27T09:31:35.20Z,53.5404852,-0.6221908,1758.757,14.28,-48.81,-8.03,2.167,3.765,0.41,286.30484,0.61023,3,25
2024-07-27T09:31:35.40Z,53.5405103,-0.6223380,1760.284,14.34,-48.92,-8.09,2.162,3.738,0.40,286.34068,0.59368,3,25
2024-07-27T09:31:35.60Z,53.5405355,-0.6224853,1761.775,14.32,-48.92,-8.01,2.157,3.710,0.40,286.31288,0.59658,3,25
2024-07-27T09:31:35.80Z,53.5405608,-0.6226326,1763.260,14.20,-48.99,-7.99,2.151,3.680,0.41,286.16288,0.63833,3,25
2024-07-27T09:31:36.00Z,53.5405861,-0.6227804,1764.805,14.40,-49.02,-7.95,2.146,3.654,0.41,286.37584,0.61029,3,25
2024-07-27T09:31:36.20Z,53.5406113,-0.6229284,1766.367,14.24,-49.07,-7.85,2.140,3.630,0.41,286.18586,0.60028,3,25
2024-07-27T09:31:36.40Z,53.5406374,-0.6230770,1767.808,14.48,-49.12,-7.78,2.134,3.610,0.42,286.42150,0.57615,3,24
2024-07-27T09:31:36.60Z,53.5406637,-0.6232256,1769.239,14.45,-49.14,-7.76,2.128,3.590,0.41,286.38856,0.59318,3,24
2024-07-27T09:31:36.80Z,53.5406899,-0.6233745,1770.710,14.36,-49.22,-7.91,2.123,3.573,0.42,286.26714,0.60227,3,23
2024-07-27T09:31:37.00Z,53.5407160,-0.6235235,1772.175,14.36,-49.25,-7.89,2.118,3.555,0.41,286.25738,0.59798,3,23
2024-07-27T09:31:37.20Z,53.5407421,-0.6236724,1773.687,14.26,-49.24,-7.98,2.114,3.539,0.41,286.15154,0.59439,3,23
2024-07-27T09:31:37.40Z,53.5407678,-0.6238215,1775.152,13.90,-49.30,-7.97,2.111,3.524,0.44,285.74894,0.67910,3,23
2024-07-27T09:31:37.60Z,53.5407927,-0.6239697,1776.686,14.11,-49.31,-8.06,2.106,3.509,0.39,285.96262,0.61746,3,25
2024-07-27T09:31:37.80Z,53.5408175,-0.6241184,1778.263,14.10,-49.36,-8.19,2.102,3.501,0.40,285.93816,0.59514,3,24
2024-07-27T09:31:38.00Z,53.5408427,-0.6242665,1779.903,14.35,-49.23,-8.39,2.096,3.496,0.43,286.24594,0.58420,3,24
2024-07-27T09:31:38.20Z,53.5408680,-0.6244147,1781.513,14.26,-49.33,-8.32,2.090,3.493,0.42,286.12168,0.57976,3,25
2024-07-27T09:31:38.40Z,53.5408933,-0.6245630,1783.106,14.38,-49.27,-8.21,2.084,3.488,0.41,286.27216,0.56891,3,25
2024-07-27T09:31:38.60Z,53.5409188,-0.6247111,1784.705,14.41,-49.24,-8.40,2.075,3.481,0.40,286.30932,0.49828,3,25
2024-07-27T09:31:38.80Z,53.5409442,-0.6248592,1786.363,14.50,-49.37,-8.36,2.066,3.473,0.42,286.36284,0.49479,3,25
2024-07-27T09:31:39.00Z,53.5409697,-0.6250075,1788.042,14.55,-49.36,-8.55,2.057,3.466,0.42,286.41904,0.49169,3,25
2024-07-27T09:31:39.20Z,53.5409953,-0.6251557,1789.752,14.58,-49.28,-8.66,2.049,3.459,0.42,286.47690,0.48887,3,25
2024-07-27T09:31:39.40Z,53.5410211,-0.6253037,1791.475,14.45,-49.26,-8.77,2.042,3.452,0.42,286.35450,0.52375,3,25
2024-07-27T09:31:39.60Z,53.5410468,-0.6254517,1793.201,14.56,-49.24,-8.83,2.035,3.446,0.42,286.47238,0.52043,3,25
2024-07-27T09:31:39.80Z,53.5410727,-0.6255996,1794.958,14.68,-49.24,-8.91,2.028,3.439,0.41,286.60580,0.51738,3,25
2024-07-27T09:31:40.00Z,53.5410992,-0.6257479,1796.648,14.60,-49.18,-8.93,2.022,3.433,0.44,286.53016,0.52106,3,23
2024-07-27T09:31:40.20Z,53.5411258,-0.6258960,1798.323,14.60,-49.11,-8.97,2.016,3.426,0.43,286.55450,0.51857,3,23
2024-07-27T09:31:40.40Z,53.5411524,-0.6260441,1800.073,14.59,-49.10,-9.05,2.011,3.420,0.43,286.54646,0.55288,3,23
2024-07-27T09:31:40.60Z,53.5411788,-0.6261919,1801.796,14.54,-49.01,-9.19,2.005,3.413,0.42,286.52620,0.54579,3,23
2024-07-27T09:31:40.80Z,53.5412052,-0.6263397,1803.561,14.50,-49.01,-9.14,2.000,3.407,0.42,286.48134,0.54476,3,23
2024-07-27T09:31:41.00Z,53.5412315,-0.6264873,1805.319,14.43,-48.90,-9.20,2.001,3.415,0.56,286.43890,0.67828,3,22
2024-07-27T09:31:41.20Z,53.5412578,-0.6266348,1807.130,14.67,-48.98,-9.12,2.007,3.426,0.63,286.67028,0.82765,3,22
2024-07-27T09:31:41.40Z,53.5412834,-0.6267819,1809.106,14.75,-48.97,-9.36,2.013,3.432,0.55,286.76046,0.74671,3,24
2024-07-27T09:31:41.60Z,53.5413090,-0.6269292,1811.070,14.78,-49.09,-9.50,2.017,3.438,0.53,286.75326,0.74737,3,23
2024-07-27T09:31:41.80Z,53.5413345,-0.6270768,1812.960,14.56,-49.09,-9.33,2.020,3.445,0.52,286.51662,0.74683,3,24
2024-07-27T09:31:42.00Z,53.5413597,-0.6272243,1814.919,14.58,-49.06,-9.57,2.024,3.451,0.50,286.54518,0.73374,3,23
2024-07-27T09:31:42.20Z,53.5413851,-0.6273717,1816.894,14.63,-48.97,-9.65,2.026,3.457,0.48,286.63586,0.72068,3,23
2024-07-27T09:31:42.40Z,53.5414107,-0.6275186,1818.888,14.85,-48.85,-9.71,2.032,3.468,0.48,286.90966,0.71245,3,24
2024-07-27T09:31:42.60Z,53.5414365,-0.6276656,1820.912,14.79,-48.94,-9.61,2.041,3.484,0.47,286.81484,0.70907,3,25
2024-07-27T09:31:42.80Z,53.5414623,-0.6278126,1822.910,14.86,-48.88,-9.62,2.033,3.473,0.48,286.91436,0.69961,3,25
2024-07-27T09:31:43.00Z,53.5414883,-0.6279595,1824.970,15.01,-48.81,-9.87,2.034,3.478,0.47,287.09768,0.67123,3,25
2024-07-27T09:31:43.20Z,53.5415142,-0.6281064,1826.983,14.90,-48.99,-9.71,2.033,3.485,0.48,286.91280,0.60438,3,25
2024-07-27T09:31:43.40Z,53.5415399,-0.6282532,1828.820,14.84,-48.92,-9.38,2.032,3.493,0.49,286.87426,0.61236,3,25
2024-07-27T09:31:43.60Z,53.5415660,-0.6283998,1830.776,15.01,-48.77,-9.36,2.031,3.500,0.49,287.10386,0.58454,3,26
2024-07-27T09:31:43.80Z,53.5415923,-0.6285463,1832.639,15.07,-48.84,-9.08,2.030,3.507,0.50,287.14940,0.56228,3,26
2024-07-27T09:31:44.00Z,53.5416186,-0.6286934,1834.521,14.92,-49.05,-9.02,2.028,3.514,0.49,286.91926,0.55560,3,26
2024-07-27T09:31:44.20Z,53.5416449,-0.6288407,1836.404,15.07,-48.97,-8.99,2.026,3.520,0.47,287.10898,0.54704,3,26
2024-07-27T09:31:44.40Z,53.5416714,-0.6289877,1838.172,15.15,-48.96,-8.78,2.024,3.525,0.47,287.18788,0.56441,3,26
2024-07-27T09:31:44.60Z,53.5416980,-0.6291350,1839.998,15.15,-49.07,-8.64,2.022,3.525,0.44,287.16018,0.55799,3,26
2024-07-27T09:31:44.80Z,53.5417247,-0.6292824,1841.682,15.20,-49.09,-8.41,2.019,3.526,0.45,287.20024,0.55470,3,26
2024-07-27T09:31:45.00Z,53.5417516,-0.6294301,1843.418,15.31,-49.10,-8.30,2.017,3.528,0.44,287.31334,0.55338,3,25
2024-07-27T09:31:45.20Z,53.5417784,-0.6295779,1845.160,15.28,-49.17,-8.17,2.015,3.529,0.44,287.26326,0.55943,3,25
2024-07-27T09:31:45.40Z,53.5418055,-0.6297258,1846.918,15.45,-49.11,-8.19,2.012,3.528,0.44,287.46722,0.55121,3,25
2024-07-27T09:31:45.60Z,53.5418327,-0.6298738,1848.648,15.46,-49.25,-8.12,2.010,3.527,0.45,287.42370,0.55461,3,24
2024-07-27T09:31:45.80Z,53.5418597,-0.6300217,1850.335,15.37,-49.16,-8.13,2.008,3.528,0.46,287.35966,0.55623,3,24
2024-07-27T09:31:46.00Z,53.5418869,-0.6301694,1851.943,15.49,-49.20,-7.99,2.010,3.534,0.46,287.48058,0.56188,3,24
2024-07-27T09:31:46.20Z,53.5419143,-0.6303174,1853.530,15.62,-49.30,-8.08,2.008,3.534,0.46,287.57796,0.54566,3,24
2024-07-27T09:31:46.40Z,53.5419415,-0.6304656,1855.247,15.44,-49.31,-8.07,2.024,3.565,0.46,287.39038,0.53716,3,24
2024-07-27T09:31:46.60Z,53.5419687,-0.6306138,1856.991,15.53,-49.20,-8.18,2.032,3.583,0.48,287.51540,0.54799,3,24
2024-07-27T09:31:46.80Z,53.5419958,-0.6307617,1858.809,15.43,-49.15,-8.30,2.038,3.596,0.46,287.43192,0.53526,3,24
2024-07-27T09:31:47.00Z,53.5420230,-0.6309096,1860.611,15.65,-49.15,-8.43,2.039,3.601,0.47,287.66050,0.54509,3,24
2024-07-27T09:31:47.20Z,53.5420505,-0.6310575,1862.394,15.64,-49.19,-8.56,2.025,3.579,0.48,287.63716,0.54817,3,24
2024-07-27T09:31:47.40Z,53.5420781,-0.6312055,1864.147,15.68,-49.30,-8.64,2.021,3.572,0.53,287.64164,0.73208,3,24
2024-07-27T09:31:47.60Z,53.5421057,-0.6313537,1865.898,15.69,-49.31,-8.57,2.007,3.541,0.53,287.65098,0.76833,3,24
2024-07-27T09:31:47.80Z,53.5421333,-0.6315018,1867.767,15.66,-49.18,-8.68,2.009,3.537,0.53,287.66080,0.76399,3,24
2024-07-27T09:31:48.00Z,53.5421606,-0.6316502,1869.608,15.52,-49.45,-8.72,2.015,3.540,0.53,287.42508,0.75638,3,24
2024-07-27T09:31:48.20Z,53.5421880,-0.6317985,1871.407,15.63,-49.33,-8.65,2.022,3.544,0.52,287.58424,0.79602,3,24
2024-07-27T09:31:48.40Z,53.5422155,-0.6319464,1873.195,15.69,-49.20,-8.72,2.029,3.548,0.52,287.68378,0.76980,3,24
2024-07-27T09:31:48.60Z,53.5422432,-0.6320943,1874.952,15.81,-49.31,-8.74,2.041,3.560,0.53,287.77254,0.75752,3,24
2024-07-27T09:31:48.80Z,53.5422709,-0.6322422,1876.735,15.75,-49.18,-8.63,2.040,3.551,0.51,287.75308,0.74628,3,25
2024-07-27T09:31:49.00Z,53.5422987,-0.6323899,1878.510,15.82,-49.25,-8.73,2.059,3.578,0.51,287.81354,0.74235,3,25
2024-07-27T09:31:49.20Z,53.5423265,-0.6325377,1880.318,15.83,-49.24,-9.00,2.077,3.600,0.51,287.82584,0.73539,3,25
2024-07-27T09:31:49.40Z,53.5423541,-0.6326856,1882.141,15.76,-49.30,-8.90,2.107,3.646,0.51,287.73204,0.70845,3,25
2024-07-27T09:31:49.60Z,53.5423819,-0.6328334,1883.963,15.90,-49.21,-8.89,2.124,3.667,0.52,287.90598,0.70928,3,25
2024-07-27T09:31:49.80Z,53.5424094,-0.6329810,1885.846,15.56,-49.18,-9.02,2.134,3.679,0.52,287.55140,0.70617,3,25
2024-07-27T09:31:50.00Z,53.5424369,-0.6331287,1887.799,15.73,-49.26,-9.13,2.149,3.699,0.53,287.71508,0.71450,3,24
2024-07-27T09:31:50.20Z,53.5424646,-0.6332762,1889.615,15.89,-49.19,-9.04,2.163,3.720,0.53,287.89912,0.72293,3,24
2024-07-27T09:31:50.40Z,53.5424924,-0.6334236,1891.394,15.85,-49.23,-8.85,2.141,3.677,0.54,287.84764,0.72015,3,25
2024-07-27T09:31:50.60Z,53.5425202,-0.6335711,1893.192,15.88,-49.15,-8.90,2.128,3.651,0.52,287.90354,0.71514,3,25
2024-07-27T09:31:50.80Z,53.5425482,-0.6337181,1895.017,15.95,-48.98,-8.88,2.134,3.659,0.55,288.04036,0.70014,3,24
2024-07-27T09:31:51.00Z,53.5425763,-0.6338651,1896.906,15.96,-48.96,-8.95,2.120,3.631,0.54,288.05848,0.68043,3,24
2024-07-27T09:31:51.20Z,53.5426053,-0.6340126,1898.688,16.12,-48.99,-8.99,2.087,3.571,0.55,288.20838,0.66743,3,23
2024-07-27T09:31:51.40Z,53.5426344,-0.6341601,1900.418,16.05,-48.94,-8.89,2.089,3.572,0.56,288.16224,0.66537,3,23
2024-07-27T09:31:51.60Z,53.5426633,-0.6343079,1902.185,15.97,-49.13,-8.92,2.091,3.573,0.56,288.00326,0.64914,3,23
2024-07-27T09:31:51.80Z,53.5426924,-0.6344558,1903.930,16.11,-49.06,-9.07,2.093,3.575,0.55,288.17378,0.64700,3,23
2024-07-27T09:31:52.00Z,53.5427214,-0.6346041,1905.778,15.96,-49.22,-9.04,2.094,3.576,0.55,287.96518,0.64449,3,23
2024-07-27T09:31:52.20Z,53.5427505,-0.6347519,1907.498,16.18,-49.00,-9.08,2.096,3.577,0.56,288.27114,0.64703,3,23
2024-07-27T09:31:52.40Z,53.5427799,-0.6348996,1909.250,16.23,-49.03,-9.15,2.098,3.579,0.56,288.31024,0.63914,3,23
2024-07-27T09:31:52.60Z,53.5428093,-0.6350476,1911.071,16.19,-49.13,-9.16,2.100,3.583,0.56,288.23768,0.64312,3,23
2024-07-27T09:31:52.80Z,53.5428386,-0.6351958,1912.900,16.12,-49.16,-9.21,2.103,3.587,0.57,288.15640,0.66330,3,23
2024-07-27T09:31:53.00Z,53.5428678,-0.6353438,1914.694,16.03,-49.12,-9.29,2.106,3.591,0.57,288.07180,0.67135,3,23
2024-07-27T09:31:53.20Z,53.5428970,-0.6354914,1916.423,16.09,-48.97,-9.22,2.109,3.594,0.56,288.18328,0.67176,3,23
2024-07-27T09:31:53.40Z,53.5429264,-0.6356393,1918.197,16.16,-49.20,-9.35,2.112,3.597,0.55,288.18246,0.64581,3,23
2024-07-27T09:31:53.60Z,53.5429559,-0.6357870,1919.925,16.22,-48.99,-9.31,2.114,3.600,0.55,288.31482,0.64562,3,23
2024-07-27T09:31:53.80Z,53.5429853,-0.6359345,1921.708,16.11,-48.98,-9.42,2.116,3.604,0.55,288.20566,0.64578,3,23
2024-07-27T09:31:54.00Z,53.5430148,-0.6360820,1923.514,16.29,-49.04,-9.48,2.119,3.607,0.56,288.37886,0.65725,3,23
2024-07-27T09:31:54.20Z,53.5430443,-0.6362292,1925.261,16.21,-48.84,-9.17,2.122,3.611,0.59,288.36698,0.66629,3,23
2024-07-27T09:31:54.40Z,53.5430739,-0.6363755,1926.952,16.26,-48.63,-9.28,2.126,3.615,0.62,288.48488,0.65308,3,23
2024-07-27T09:31:54.60Z,53.5431032,-0.6365216,1928.733,16.02,-48.60,-9.52,2.130,3.620,0.63,288.24022,0.65976,3,23
2024-07-27T09:31:54.80Z,53.5431321,-0.6366683,1930.667,15.99,-48.76,-9.54,2.135,3.624,0.63,288.15170,0.67515,3,23
2024-07-27T09:31:55.00Z,53.5431610,-0.6368153,1932.673,16.01,-48.78,-9.84,2.141,3.628,0.64,288.17388,0.69338,3,23
2024-07-27T09:31:55.20Z,53.5431900,-0.6369620,1934.649,16.06,-48.69,-9.87,2.147,3.632,0.63,288.25372,0.69354,3,23
2024-07-27T09:31:55.40Z,53.5432191,-0.6371087,1936.671,16.10,-48.68,-9.99,2.156,3.637,0.67,288.29956,0.84897,3,23
2024-07-27T09:31:55.60Z,53.5432483,-0.6372550,1938.592,16.15,-48.50,-9.90,2.168,3.645,0.66,288.41782,0.87054,3,23
2024-07-27T09:31:55.80Z,53.5432768,-0.6374001,1940.527,16.09,-48.40,-9.91,2.180,3.652,0.65,288.38906,0.86437,3,24
2024-07-27T09:31:56.00Z,53.5433051,-0.6375460,1942.598,16.06,-48.57,-10.15,2.191,3.659,0.64,288.30272,0.82815,3,24
2024-07-27T09:31:56.20Z,53.5433341,-0.6376922,1944.558,15.93,-48.46,-10.15,2.201,3.665,0.64,288.20208,0.82479,3,22
2024-07-27T09:31:56.40Z,53.5433630,-0.6378372,1946.410,15.99,-48.05,-10.16,2.210,3.670,0.61,288.40648,0.81274,3,22
2024-07-27T09:31:56.60Z,53.5433918,-0.6379822,1948.336,15.91,-48.22,-10.05,2.219,3.675,0.62,288.25956,0.81456,3,22
2024-07-27T09:31:56.80Z,53.5434204,-0.6381285,1950.325,15.80,-48.54,-9.83,2.228,3.681,0.65,288.03102,0.81907,3,22
2024-07-27T09:31:57.00Z,53.5434491,-0.6382744,1952.258,15.90,-48.37,-10.06,2.238,3.685,0.61,288.20050,0.81498,3,22
2024-07-27T09:31:57.20Z,53.5434781,-0.6384202,1954.201,16.12,-48.21,-10.29,2.244,3.690,0.55,288.48362,0.78036,3,22
2024-07-27T09:31:57.40Z,53.5435071,-0.6385658,1956.094,16.03,-48.16,-10.14,2.249,3.693,0.54,288.41442,0.78713,3,22
2024-07-27T09:31:57.60Z,53.5435361,-0.6387116,1958.063,16.05,-48.28,-10.04,2.254,3.696,0.55,288.38854,0.79351,3,22
2024-07-27T09:31:57.80Z,53.5435652,-0.6388578,1960.135,16.03,-48.29,-10.25,2.259,3.700,0.54,288.36698,0.78344,3,22
2024-07-27T09:31:58.00Z,53.5435943,-0.6390035,1962.097,16.21,-48.20,-10.21,2.263,3.703,0.55,288.59298,0.83454,3,21
2024-07-27T09:31:58.20Z,53.5436233,-0.6391487,1964.122,16.02,-48.04,-10.38,2.267,3.707,0.57,288.44574,0.84531,3,21
2024-07-27T09:31:58.40Z,53.5436521,-0.6392943,1966.147,15.92,-48.17,-10.28,2.270,3.709,0.54,288.28302,0.79814,3,21
2024-07-27T09:31:58.60Z,53.5436809,-0.6394397,1968.087,16.02,-48.03,-10.13,2.270,3.711,0.51,288.44906,0.75218,3,21
2024-07-27T09:31:58.80Z,53.5437089,-0.6395843,1970.197,15.96,-47.95,-10.26,2.268,3.716,0.50,288.41436,0.69227,3,22
2024-07-27T09:31:59.00Z,53.5437368,-0.6397284,1972.359,16.16,-47.93,-10.50,2.263,3.720,0.47,288.63316,0.61125,3,22
