time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-09-09T16:46:34.80Z,52.8953619,-0.9008210,49.132,0.03,0.06,0.03,2.764,5.098,0.71,120.91404,42.47611,3,16
2023-09-09T16:46:35.00Z,52.8953617,-0.9008214,49.091,-0.13,-0.17,0.17,2.770,5.106,0.92,120.91404,42.47807,3,16
2023-09-09T16:46:35.20Z,52.8953617,-0.9008215,49.160,-0.17,-0.04,0.05,2.776,5.115,0.83,120.91404,42.47982,3,16
2023-09-09T16:46:35.40Z,52.8953619,-0.9008216,49.093,0.31,0.07,0.12,2.781,5.122,0.68,120.91404,42.48126,3,16
2023-09-09T16:46:35.60Z,52.8953621,-0.9008220,49.047,-0.18,-0.20,0.42,2.785,5.132,0.86,120.91404,42.48308,3,16
2023-09-09T16:46:35.80Z,52.8953622,-0.9008218,49.170,-0.17,-0.10,0.17,2.788,5.141,0.85,120.91404,42.48488,3,16
2023-09-09T16:46:36.00Z,52.8953621,-0.9008221,49.181,-0.11,-0.12,0.28,2.785,5.143,0.84,120.91404,42.48666,3,16
2023-09-09T16:46:36.20Z,52.8953620,-0.9008223,49.111,-0.02,-0.08,0.29,2.780,5.147,0.83,120.91404,42.48841,3,16
2023-09-09T16:46:36.40Z,52.8953620,-0.9008227,49.025,0.04,-0.07,0.21,2.772,5.148,0.79,120.91404,42.49008,3,16
2023-09-09T16:46:36.60Z,52.8953618,-0.9008232,48.888,-0.05,-0.15,0.26,2.768,5.154,0.85,120.91404,42.49188,3,16
2023-09-09T16:46:36.80Z,52.8953619,-0.9008237,48.758,0.03,-0.09,0.45,2.764,5.161,0.82,120.91404,42.49362,3,16
2023-09-09T16:46:37.00Z,52.8953621,-0.9008239,48.621,-0.02,0.05,0.48,2.763,5.167,0.80,120.91404,42.49532,3,16
2023-09-09T16:46:37.20Z,52.8953629,-0.9008241,48.692,-0.10,-0.14,0.43,2.762,5.173,0.83,120.91404,42.49708,3,16
2023-09-09T16:46:37.40Z,52.8953629,-0.9008245,48.559,-0.05,-0.01,0.40,2.762,5.179,0.81,120.91404,42.49880,3,16
2023-09-09T16:46:37.60Z,52.8953631,-0.9008245,48.620,-0.09,-0.11,0.27,2.761,5.188,0.84,120.91404,42.50058,3,16
2023-09-09T16:46:37.80Z,52.8953635,-0.9008243,48.820,-0.15,-0.05,0.13,2.759,5.195,0.78,120.91404,42.50223,3,16
2023-09-09T16:46:38.00Z,52.8953636,-0.9008247,48.811,-0.03,-0.07,0.10,2.757,5.199,0.83,120.91404,42.50398,3,16
2023-09-09T16:46:38.20Z,52.8953637,-0.9008252,48.824,0.00,-0.01,0.07,2.741,5.192,0.79,120.91404,42.50565,3,17
2023-09-09T16:46:38.40Z,52.8953637,-0.9008254,48.734,0.04,0.19,0.11,2.725,5.186,0.73,120.91404,42.50720,3,17
2023-09-09T16:46:38.60Z,52.8953639,-0.9008257,48.721,0.02,-0.10,0.00,2.709,5.183,0.70,120.91404,42.50868,3,17
2023-09-09T16:46:38.80Z,52.8953638,-0.9008263,48.478,0.18,0.14,0.02,2.695,5.186,0.61,120.91404,42.50998,3,17
2023-09-09T16:46:39.00Z,52.8953636,-0.9008266,48.249,0.10,0.02,-0.06,2.679,5.183,0.64,120.91404,42.51132,3,17
2023-09-09T16:46:39.20Z,52.8953634,-0.9008270,47.897,0.26,0.09,0.23,2.666,5.182,0.67,120.91404,42.51274,3,17
2023-09-09T16:46:39.40Z,52.8953633,-0.9008271,47.704,0.09,0.11,-0.01,2.652,5.179,0.65,120.91404,42.51412,3,17
2023-09-09T16:46:39.60Z,52.8953628,-0.9008276,47.390,0.00,-0.09,0.05,2.638,5.175,0.69,120.91404,42.51559,3,17
2023-09-09T16:46:39.80Z,52.8953624,-0.9008279,47.305,-0.05,-0.19,0.07,2.625,5.169,0.68,120.91404,42.51702,3,17
2023-09-09T16:46:40.00Z,52.8953620,-0.9008281,47.205,-0.07,-0.09,0.09,2.606,5.154,0.74,120.91404,42.51858,3,17
2023-09-09T16:46:40.20Z,52.8953619,-0.9008282,47.054,0.10,-0.01,0.19,2.586,5.131,0.68,120.91404,42.52001,3,17
2023-09-09T16:46:40.40Z,52.8953620,-0.9008285,47.103,0.01,-0.03,0.07,2.568,5.105,0.70,120.91404,42.52149,3,17
2023-09-09T16:46:40.60Z,52.8953619,-0.9008291,46.890,0.10,0.09,0.13,2.553,5.094,0.58,120.91404,42.52271,3,17
2023-09-09T16:46:40.80Z,52.8953618,-0.9008297,46.708,-0.05,0.10,0.16,2.537,5.082,0.56,120.91404,42.52389,3,17
2023-09-09T16:46:41.00Z,52.8953618,-0.9008303,46.570,0.02,-0.01,0.26,2.522,5.069,0.72,120.91404,42.52542,3,17
2023-09-09T16:46:41.20Z,52.8953616,-0.9008312,46.392,-0.08,0.00,0.14,2.507,5.053,0.69,120.91404,42.52688,3,17
2023-09-09T16:46:41.40Z,52.8953613,-0.9008317,46.209,-0.04,0.10,0.18,2.490,5.033,0.55,120.91404,42.52806,3,17
2023-09-09T16:46:41.60Z,52.8953611,-0.9008326,46.109,-0.13,-0.04,0.26,2.471,5.014,0.67,120.91404,42.52947,3,17
2023-09-09T16:46:41.80Z,52.8953609,-0.9008336,45.994,-0.11,0.12,0.30,2.455,5.003,0.61,120.91404,42.53075,3,17
2023-09-09T16:46:42.00Z,52.8953609,-0.9008338,45.950,-0.12,0.04,0.22,2.447,4.998,0.68,120.91404,42.53218,3,17
2023-09-09T16:46:42.20Z,52.8953608,-0.9008341,45.879,-0.03,-0.03,0.25,2.441,4.995,0.76,120.91404,42.53379,3,17
2023-09-09T16:46:42.40Z,52.8953608,-0.9008343,45.804,0.00,0.06,0.30,2.436,4.991,0.71,120.91404,42.53528,3,17
2023-09-09T16:46:42.60Z,52.8953610,-0.9008341,45.706,0.11,0.15,0.20,2.431,4.988,0.64,120.91404,42.53663,3,17
2023-09-09T16:46:42.80Z,52.8953610,-0.9008342,45.710,-0.16,-0.02,0.35,2.426,4.983,0.73,120.91404,42.53817,3,17
2023-09-09T16:46:43.00Z,52.8953609,-0.9008342,45.637,-0.08,0.07,0.29,2.421,4.981,0.70,120.91404,42.53966,3,17
2023-09-09T16:46:43.20Z,52.8953605,-0.9008344,45.560,-0.28,-0.10,0.25,2.414,4.975,0.66,120.91404,42.54104,3,17
2023-09-09T16:46:43.40Z,52.8953601,-0.9008341,45.462,-0.16,0.13,0.29,2.409,4.967,0.66,120.91404,42.54243,3,17
2023-09-09T16:46:43.60Z,52.8953599,-0.9008342,45.349,0.01,-0.05,0.30,2.400,4.946,0.66,120.91404,42.54383,3,17
2023-09-09T16:46:43.80Z,52.8953598,-0.9008343,45.411,0.00,0.16,0.08,2.389,4.928,0.57,120.91404,42.54504,3,17
2023-09-09T16:46:44.00Z,52.8953596,-0.9008342,45.543,-0.14,0.09,-0.13,2.379,4.910,0.57,120.91404,42.54625,3,17
2023-09-09T16:46:44.20Z,52.8953595,-0.9008342,45.454,0.20,0.11,-0.15,2.374,4.896,0.72,120.91404,42.54777,3,17
2023-09-09T16:46:44.40Z,52.8953597,-0.9008342,45.453,-0.04,-0.11,0.03,2.372,4.897,0.77,120.91404,42.54941,3,17
2023-09-09T16:46:44.60Z,52.8953598,-0.9008344,45.488,0.08,-0.06,-0.07,2.373,4.900,0.59,120.91404,42.55066,3,17
2023-09-09T16:46:44.80Z,52.8953600,-0.9008341,45.642,-0.18,0.08,-0.37,2.373,4.904,0.74,120.91404,42.55222,3,17
2023-09-09T16:46:45.00Z,52.8953601,-0.9008342,45.622,0.12,0.02,-0.16,2.375,4.910,0.78,120.91404,42.55387,3,17
2023-09-09T16:46:45.20Z,52.8953601,-0.9008345,45.624,0.06,-0.11,-0.17,2.373,4.911,0.69,120.91404,42.55533,3,17
2023-09-09T16:46:45.40Z,52.8953606,-0.9008349,45.735,0.45,-0.31,-0.11,2.372,4.915,0.53,120.91404,42.55649,3,17
2023-09-09T16:46:45.60Z,52.8953617,-0.9008350,45.776,0.71,-0.13,-0.11,2.370,4.913,0.52,120.91404,42.55804,3,17
2023-09-09T16:46:45.80Z,52.8953622,-0.9008356,45.678,0.09,-0.30,0.01,2.366,4.914,0.57,120.91404,42.55925,3,17
2023-09-09T16:46:46.00Z,52.8953623,-0.9008356,45.737,0.02,-0.07,-0.16,2.361,4.905,0.63,120.91404,42.56059,3,17
2023-09-09T16:46:46.20Z,52.8953623,-0.9008355,45.667,0.17,-0.03,-0.09,2.354,4.877,0.50,120.91404,42.56165,3,17
2023-09-09T16:46:46.40Z,52.8953620,-0.9008354,45.458,0.07,-0.06,-0.15,2.343,4.839,0.56,120.91404,42.56283,3,17
2023-09-09T16:46:46.60Z,52.8953616,-0.9008352,45.466,-0.04,-0.01,-0.26,2.332,4.805,0.67,120.91404,42.56425,3,17
2023-09-09T16:46:46.80Z,52.8953612,-0.9008352,45.418,-0.02,-0.10,0.03,2.328,4.789,0.76,120.91404,42.56586,3,16
2023-09-09T16:46:47.00Z,52.8953608,-0.9008347,45.386,-0.02,0.03,-0.07,2.325,4.774,0.79,120.91404,42.56753,3,16
2023-09-09T16:46:47.20Z,52.8953609,-0.9008338,45.488,0.16,0.16,-0.06,2.324,4.765,0.70,120.91404,42.56901,3,16
2023-09-09T16:46:47.40Z,52.8953610,-0.9008333,45.461,0.15,-0.07,0.02,2.323,4.763,0.54,120.91404,42.57014,3,16
2023-09-09T16:46:47.60Z,52.8953610,-0.9008332,45.447,0.13,-0.07,-0.04,2.317,4.748,0.44,120.91404,42.57108,3,16
2023-09-09T16:46:47.80Z,52.8953611,-0.9008329,45.515,-0.01,-0.12,-0.11,2.319,4.751,0.51,120.91404,42.57217,3,16
2023-09-09T16:46:48.00Z,52.8953610,-0.9008320,45.480,0.08,0.15,-0.15,2.324,4.750,0.86,120.91404,42.57399,3,16
2023-09-09T16:46:48.20Z,52.8953610,-0.9008315,45.373,0.08,-0.04,0.05,2.327,4.746,0.69,120.91404,42.57545,3,16
2023-09-09T16:46:48.40Z,52.8953610,-0.9008306,45.376,0.01,0.10,-0.04,2.326,4.739,0.70,120.91404,42.57693,3,16
2023-09-09T16:46:48.60Z,52.8953608,-0.9008293,45.337,-0.07,0.28,-0.21,2.325,4.733,0.76,120.91404,42.57854,3,16
2023-09-09T16:46:48.80Z,52.8953606,-0.9008283,45.287,-0.11,0.13,-0.04,2.328,4.735,0.63,120.91404,42.57988,3,16
2023-09-09T16:46:49.00Z,52.8953604,-0.9008277,45.229,0.02,-0.04,0.14,2.331,4.739,0.83,120.91404,42.58163,3,16
2023-09-09T16:46:49.20Z,52.8953604,-0.9008271,45.304,-0.01,0.04,-0.07,2.338,4.750,0.88,120.91404,42.58348,3,16
2023-09-09T16:46:49.40Z,52.8953604,-0.9008264,45.403,-0.03,0.09,-0.11,2.348,4.765,0.96,120.91404,42.58551,3,16
2023-09-09T16:46:49.60Z,52.8953603,-0.9008259,45.451,0.00,-0.01,-0.06,2.362,4.779,0.78,120.91404,42.58716,3,16
2023-09-09T16:46:49.80Z,52.8953602,-0.9008249,45.495,0.05,0.22,-0.19,2.375,4.794,1.00,120.91404,42.58928,3,16
2023-09-09T16:46:50.00Z,52.8953601,-0.9008257,45.567,-0.21,-0.64,0.15,2.389,4.808,0.93,120.91404,42.59125,3,16
2023-09-09T16:46:50.20Z,52.8953596,-0.9008253,45.550,0.07,0.00,-0.20,2.397,4.808,0.81,120.91404,42.59296,3,16
2023-09-09T16:46:50.40Z,52.8953593,-0.9008244,45.514,0.08,0.11,-0.18,2.401,4.792,0.91,120.91404,42.59490,3,16
2023-09-09T16:46:50.60Z,52.8953587,-0.9008235,45.423,0.12,0.12,-0.14,2.400,4.764,0.84,120.91404,42.59668,3,16
2023-09-09T16:46:50.80Z,52.8953585,-0.9008227,45.464,0.00,0.07,-0.11,2.396,4.736,0.89,120.91404,42.59855,3,16
2023-09-09T16:46:51.00Z,52.8953579,-0.9008221,45.380,0.02,0.14,-0.02,2.388,4.693,0.67,120.91404,42.59998,3,16
2023-09-09T16:46:51.20Z,52.8953576,-0.9008210,45.402,0.07,0.18,-0.18,2.377,4.645,0.80,120.91404,42.60167,3,16
2023-09-09T16:46:51.40Z,52.8953575,-0.9008199,45.353,0.19,0.37,-0.10,2.369,4.631,0.68,120.91404,42.60310,3,16
2023-09-09T16:46:51.60Z,52.8953574,-0.9008185,45.390,-0.14,0.27,-0.09,2.366,4.626,0.62,120.91404,42.60440,3,16
2023-09-09T16:46:51.80Z,52.8953571,-0.9008176,45.412,-0.07,0.05,-0.20,2.363,4.611,0.69,120.91404,42.60585,3,16
2023-09-09T16:46:52.00Z,52.8953569,-0.9008169,45.419,0.15,0.14,-0.10,2.360,4.595,0.74,120.91404,42.60741,3,16
2023-09-09T16:46:52.20Z,52.8953570,-0.9008167,45.486,0.07,-0.30,0.07,2.359,4.579,0.64,120.91404,42.60876,3,16
2023-09-09T16:46:52.40Z,52.8953570,-0.9008168,45.516,0.07,-0.12,-0.06,2.359,4.565,0.42,120.91404,42.60966,3,16
2023-09-09T16:46:52.60Z,52.8953570,-0.9008163,45.592,-0.01,-0.04,-0.38,2.363,4.563,0.66,120.91404,42.61105,3,16
2023-09-09T16:46:52.80Z,52.8953569,-0.9008156,45.661,0.00,0.12,-0.34,2.368,4.561,0.81,120.91404,42.61276,3,16
2023-09-09T16:46:53.00Z,52.8953567,-0.9008148,45.707,0.06,0.15,-0.37,2.374,4.559,0.80,120.91404,42.61445,3,16
2023-09-09T16:46:53.20Z,52.8953569,-0.9008140,45.827,0.06,0.10,-0.38,2.378,4.557,0.76,120.91404,42.61607,3,16
2023-09-09T16:46:53.40Z,52.8953569,-0.9008136,45.891,-0.04,-0.06,-0.27,2.382,4.552,0.67,120.91404,42.61748,3,16
2023-09-09T16:46:53.60Z,52.8953570,-0.9008135,45.932,0.08,-0.12,-0.10,2.385,4.548,0.45,120.91404,42.61843,3,16
2023-09-09T16:46:53.80Z,52.8953570,-0.9008136,45.947,0.06,-0.13,-0.19,2.387,4.543,0.51,120.91404,42.61952,3,16
2023-09-09T16:46:54.00Z,52.8953571,-0.9008135,46.008,-0.06,-0.07,-0.26,2.388,4.538,0.66,120.91404,42.62090,3,16
2023-09-09T16:46:54.20Z,52.8953569,-0.9008136,46.003,0.01,-0.12,-0.16,2.390,4.533,0.53,120.91404,42.62202,3,16
2023-09-09T16:46:54.40Z,52.8953568,-0.9008135,45.998,0.06,0.00,-0.21,2.390,4.528,0.69,120.91404,42.62349,3,16
2023-09-09T16:46:54.60Z,52.8953569,-0.9008129,46.035,0.09,0.12,-0.30,2.391,4.523,0.79,120.91404,42.62516,3,16
2023-09-09T16:46:54.80Z,52.8953569,-0.9008124,46.019,0.09,0.05,-0.29,2.392,4.517,0.75,120.91404,42.62674,3,16
2023-09-09T16:46:55.00Z,52.8953569,-0.9008122,46.030,0.03,-0.05,-0.14,2.393,4.510,0.59,120.91404,42.62800,3,16
2023-09-09T16:46:55.20Z,52.8953570,-0.9008122,46.027,0.13,-0.11,0.00,2.393,4.504,0.47,120.91404,42.62898,3,16
2023-09-09T16:46:55.40Z,52.8953569,-0.9008123,45.952,0.02,-0.15,0.02,2.393,4.497,0.66,120.91404,42.63037,3,16
2023-09-09T16:46:55.60Z,52.8953567,-0.9008124,45.853,0.04,-0.10,0.11,2.392,4.486,0.75,120.91404,42.63194,3,16
2023-09-09T16:46:55.80Z,52.8953566,-0.9008120,45.823,0.01,0.06,-0.02,2.391,4.478,0.69,120.91404,42.63340,3,16
2023-09-09T16:46:56.00Z,52.8953565,-0.9008119,45.772,-0.04,-0.12,0.11,2.389,4.472,0.75,120.91404,42.63498,3,16
2023-09-09T16:46:56.20Z,52.8953563,-0.9008119,45.704,-0.04,-0.10,0.11,2.385,4.466,0.75,120.91404,42.63656,3,15
2023-09-09T16:46:56.40Z,52.8953560,-0.9008114,45.709,-0.04,0.10,-0.07,2.380,4.459,0.67,120.91404,42.63798,3,15
2023-09-09T16:46:56.60Z,52.8953558,-0.9008109,45.670,-0.02,0.08,-0.04,2.375,4.453,0.67,120.91404,42.63939,3,15
2023-09-09T16:46:56.80Z,52.8953555,-0.9008106,45.565,0.01,-0.02,0.13,2.373,4.450,0.74,120.91404,42.64094,3,15
2023-09-09T16:46:57.00Z,52.8953554,-0.9008102,45.512,-0.02,-0.01,0.14,2.367,4.444,0.66,120.91404,42.64234,3,15
2023-09-09T16:46:57.20Z,52.8953553,-0.9008100,45.480,0.03,-0.06,0.16,2.361,4.438,0.70,120.91404,42.64382,3,16
2023-09-09T16:46:57.40Z,52.8953554,-0.9008099,45.446,0.12,-0.13,0.19,2.357,4.434,0.70,120.91404,42.64529,3,16
2023-09-09T16:46:57.60Z,52.8953553,-0.9008098,45.346,-0.07,-0.02,0.19,2.353,4.430,0.64,120.91404,42.64664,3,16
2023-09-09T16:46:57.80Z,52.8953548,-0.9008096,45.265,-0.17,-0.07,-0.01,2.351,4.427,0.57,120.91404,42.64784,3,16
2023-09-09T16:46:58.00Z,52.8953546,-0.9008095,45.225,0.02,-0.01,0.12,2.350,4.426,0.71,120.91404,42.64934,3,16
2023-09-09T16:46:58.20Z,52.8953544,-0.9008094,45.151,0.00,-0.03,-0.02,2.351,4.425,0.49,120.91404,42.65037,3,16
2023-09-09T16:46:58.40Z,52.8953543,-0.9008094,45.159,-0.07,-0.08,0.01,2.353,4.427,0.72,120.91404,42.65188,3,16
2023-09-09T16:46:58.60Z,52.8953541,-0.9008094,45.182,-0.01,0.00,-0.05,2.356,4.428,0.71,120.91404,42.65338,3,16
2023-09-09T16:46:58.80Z,52.8953538,-0.9008093,45.113,0.04,0.02,-0.08,2.358,4.430,0.75,120.91404,42.65497,3,16
2023-09-09T16:46:59.00Z,52.8953536,-0.9008090,45.080,0.04,0.09,-0.12,2.360,4.429,0.83,120.91404,42.65673,3,16
2023-09-09T16:46:59.20Z,52.8953535,-0.9008089,45.036,0.19,-0.05,-0.10,2.360,4.430,0.50,120.91404,42.65778,3,16
2023-09-09T16:46:59.40Z,52.8953533,-0.9008088,45.029,-0.03,0.03,-0.22,2.362,4.432,0.77,120.91404,42.65941,3,16
2023-09-09T16:46:59.60Z,52.8953531,-0.9008086,44.981,0.07,0.02,-0.12,2.363,4.432,0.74,120.91404,42.66097,3,15
2023-09-09T16:46:59.80Z,52.8953529,-0.9008088,44.906,0.06,-0.14,0.02,2.363,4.431,0.62,120.91404,42.66227,3,15
2023-09-09T16:47:00.00Z,52.8953526,-0.9008089,44.787,-0.03,-0.08,0.00,2.364,4.427,0.68,120.91404,42.66370,3,15
2023-09-09T16:47:00.20Z,52.8953524,-0.9008091,44.765,0.03,-0.14,-0.01,2.364,4.423,0.57,120.91404,42.66489,3,15
2023-09-09T16:47:00.40Z,52.8953523,-0.9008091,44.810,-0.08,0.04,-0.12,2.364,4.425,0.71,120.91404,42.66639,3,15
2023-09-09T16:47:00.60Z,52.8953518,-0.9008091,44.742,-0.05,-0.05,-0.05,2.362,4.426,0.58,120.91404,42.66761,3,15
2023-09-09T16:47:00.80Z,52.8953515,-0.9008088,44.749,0.02,0.17,-0.20,2.359,4.427,0.76,120.91404,42.66922,3,15
2023-09-09T16:47:01.00Z,52.8953512,-0.9008084,44.738,-0.04,0.11,-0.15,2.357,4.428,0.74,120.91404,42.67079,3,15
2023-09-09T16:47:01.20Z,52.8953509,-0.9008082,44.660,0.06,0.03,-0.11,2.355,4.427,0.69,120.91404,42.67224,3,15
2023-09-09T16:47:01.40Z,52.8953506,-0.9008084,44.655,-0.06,-0.04,-0.07,2.352,4.427,0.60,120.91404,42.67351,3,15
2023-09-09T16:47:01.60Z,52.8953502,-0.9008082,44.619,-0.01,0.08,-0.12,2.349,4.425,0.75,120.91404,42.67509,3,15
2023-09-09T16:47:01.80Z,52.8953499,-0.9008080,44.536,-0.03,0.02,-0.02,2.346,4.418,0.59,120.91404,42.67632,3,15
2023-09-09T16:47:02.00Z,52.8953496,-0.9008078,44.488,-0.06,0.05,-0.01,2.344,4.412,0.48,120.91404,42.67734,3,15
2023-09-09T16:47:02.20Z,52.8953493,-0.9008075,44.500,-0.09,0.02,-0.05,2.341,4.413,0.60,120.91404,42.67861,3,15
2023-09-09T16:47:02.40Z,52.8953490,-0.9008070,44.489,-0.11,0.10,0.00,2.340,4.416,0.49,120.91404,42.67966,3,15
2023-09-09T16:47:02.60Z,52.8953486,-0.9008068,44.417,-0.20,-0.04,0.12,2.340,4.418,0.60,120.91404,42.68092,3,15
2023-09-09T16:47:02.80Z,52.8953485,-0.9008067,44.428,0.09,0.01,0.16,2.339,4.420,0.69,120.91404,42.68238,3,15
2023-09-09T16:47:03.00Z,52.8953485,-0.9008065,44.409,0.02,0.03,0.20,2.339,4.421,0.68,120.91404,42.68381,3,15
2023-09-09T16:47:03.20Z,52.8953484,-0.9008064,44.392,-0.07,-0.02,0.12,2.338,4.422,0.66,120.91404,42.68520,3,15
2023-09-09T16:47:03.40Z,52.8953482,-0.9008062,44.401,-0.03,0.09,0.03,2.337,4.421,0.44,120.91404,42.68613,3,15
2023-09-09T16:47:03.60Z,52.8953479,-0.9008057,44.363,-0.07,0.06,-0.06,2.337,4.422,0.65,120.91404,42.68751,3,15
2023-09-09T16:47:03.80Z,52.8953477,-0.9008056,44.369,-0.08,-0.03,-0.03,2.338,4.421,0.61,120.91404,42.68880,3,15
2023-09-09T16:47:04.00Z,52.8953475,-0.9008056,44.439,-0.20,-0.05,-0.19,2.340,4.418,0.66,120.91404,42.69019,3,15
2023-09-09T16:47:04.20Z,52.8953474,-0.9008056,44.442,0.05,0.06,0.01,2.343,4.417,0.68,120.91404,42.69163,3,15
2023-09-09T16:47:04.40Z,52.8953475,-0.9008053,44.447,0.08,0.09,-0.14,2.347,4.414,0.69,120.91404,42.69307,3,15
2023-09-09T16:47:04.60Z,52.8953473,-0.9008051,44.406,-0.07,0.10,-0.12,2.349,4.408,0.59,120.91404,42.69432,3,15
2023-09-09T16:47:04.80Z,52.8953474,-0.9008050,44.388,0.17,0.03,-0.04,2.352,4.401,0.62,120.91404,42.69563,3,15
2023-09-09T16:47:05.00Z,52.8953473,-0.9008050,44.354,0.01,-0.02,-0.19,2.355,4.397,0.67,120.91404,42.69706,3,15
2023-09-09T16:47:05.20Z,52.8953475,-0.9008049,44.387,0.16,0.07,-0.05,2.358,4.397,0.68,120.91404,42.69848,3,16
2023-09-09T16:47:05.40Z,52.8953475,-0.9008045,44.287,0.20,0.13,-0.01,2.364,4.398,0.69,120.91404,42.69994,3,16
2023-09-09T16:47:05.60Z,52.8953475,-0.9008045,44.218,-0.04,0.09,-0.08,2.365,4.399,0.66,120.91404,42.70133,3,17
2023-09-09T16:47:05.80Z,52.8953474,-0.9008047,44.228,-0.17,0.01,-0.13,2.365,4.400,0.70,120.91404,42.70281,3,17
2023-09-09T16:47:06.00Z,52.8953473,-0.9008048,44.231,-0.03,0.08,-0.23,2.364,4.401,0.72,120.91404,42.70433,3,17
2023-09-09T16:47:06.20Z,52.8953473,-0.9008049,44.189,-0.04,0.09,-0.13,2.363,4.403,0.69,120.91404,42.70579,3,17
2023-09-09T16:47:06.40Z,52.8953474,-0.9008046,44.205,0.04,0.21,-0.01,2.364,4.406,0.57,120.91404,42.70699,3,18
2023-09-09T16:47:06.60Z,52.8953470,-0.9008047,44.123,-0.29,-0.14,0.12,2.368,4.408,0.71,120.91404,42.70848,3,18
2023-09-09T16:47:06.80Z,52.8953467,-0.9008047,44.087,-0.13,0.09,0.16,2.371,4.411,0.55,120.91404,42.70963,3,17
2023-09-09T16:47:07.00Z,52.8953469,-0.9008049,44.109,0.11,-0.15,0.24,2.375,4.419,0.82,120.91404,42.71135,3,17
2023-09-09T16:47:07.20Z,52.8953473,-0.9008051,44.108,0.16,0.02,0.12,2.379,4.428,0.75,120.91404,42.71293,3,17
2023-09-09T16:47:07.40Z,52.8953479,-0.9008043,44.116,0.34,0.44,0.08,2.379,4.433,0.60,120.91404,42.71420,3,17
2023-09-09T16:47:07.60Z,52.8953482,-0.9008029,43.906,0.58,0.41,0.27,2.376,4.430,0.61,75.52581,40.27890,3,17
2023-09-09T16:47:07.80Z,52.8953493,-0.9008018,44.034,0.37,0.30,-0.03,2.375,4.401,0.63,75.52581,40.28031,3,17
2023-09-09T16:47:08.00Z,52.8953502,-0.9008014,44.002,0.37,0.28,0.12,2.374,4.366,0.60,75.52581,40.28165,3,18
2023-09-09T16:47:08.20Z,52.8953513,-0.9008005,43.955,0.66,0.32,0.20,2.363,4.333,0.55,41.04060,26.40834,3,18
2023-09-09T16:47:08.40Z,52.8953529,-0.9007990,43.854,0.63,0.34,0.30,2.347,4.301,0.64,36.61660,36.64095,3,18
2023-09-09T16:47:08.60Z,52.8953541,-0.9007972,43.669,0.61,0.32,0.05,2.332,4.264,0.48,32.37200,37.18337,3,18
2023-09-09T16:47:08.80Z,52.8953551,-0.9007956,43.532,0.28,-0.11,0.07,2.320,4.225,0.41,32.37200,37.18437,3,17
2023-09-09T16:47:09.00Z,52.8953553,-0.9007953,43.423,-0.07,-0.03,-0.13,2.311,4.186,0.58,32.37200,37.18579,3,18
2023-09-09T16:47:09.20Z,52.8953558,-0.9007954,43.461,0.09,-0.10,0.02,2.309,4.157,0.32,32.37200,37.18656,3,18
2023-09-09T16:47:09.40Z,52.8953561,-0.9007954,43.460,0.19,0.07,-0.05,2.309,4.142,0.49,32.37200,37.18775,3,18
2023-09-09T16:47:09.60Z,52.8953570,-0.9007955,43.664,0.10,-0.03,-0.18,2.311,4.125,0.58,32.37200,37.18916,3,18
2023-09-09T16:47:09.80Z,52.8953572,-0.9007955,43.729,0.14,0.03,0.05,2.313,4.107,0.47,32.37200,37.19030,3,17
2023-09-09T16:47:10.00Z,52.8953568,-0.9007957,43.720,-0.12,-0.01,0.00,2.315,4.087,0.43,32.37200,37.19134,3,17
2023-09-09T16:47:10.20Z,52.8953565,-0.9007952,43.778,-0.34,0.15,-0.05,2.315,4.061,0.33,32.37200,37.19226,3,17
2023-09-09T16:47:10.40Z,52.8953559,-0.9007948,43.818,-0.37,-0.01,-0.06,2.313,4.044,0.44,32.37200,37.19333,3,17
2023-09-09T16:47:10.60Z,52.8953552,-0.9007950,43.850,-0.38,-0.17,0.09,2.310,4.035,0.70,32.37200,37.19501,3,17
2023-09-09T16:47:10.80Z,52.8953546,-0.9007951,43.869,-0.17,0.02,0.01,2.305,4.029,0.57,32.37200,37.19639,3,17
2023-09-09T16:47:11.00Z,52.8953543,-0.9007949,43.921,-0.16,0.14,0.01,2.298,4.022,0.43,32.37200,37.19743,3,17
2023-09-09T16:47:11.20Z,52.8953536,-0.9007943,43.923,-0.27,0.20,-0.01,2.290,4.016,0.43,32.37200,37.19848,3,17
2023-09-09T16:47:11.40Z,52.8953530,-0.9007942,43.966,-0.34,-0.10,0.09,2.286,4.014,0.64,32.37200,37.20003,3,17
2023-09-09T16:47:11.60Z,52.8953524,-0.9007946,43.984,-0.30,-0.14,0.22,2.284,4.012,0.76,32.37200,37.20187,3,17
2023-09-09T16:47:11.80Z,52.8953516,-0.9007950,43.896,-0.16,-0.26,0.19,2.284,4.013,0.88,32.37200,37.20400,3,17
2023-09-09T16:47:12.00Z,52.8953512,-0.9007949,43.872,-0.01,0.05,-0.06,2.285,4.012,0.85,32.37200,37.20605,3,17
2023-09-09T16:47:12.20Z,52.8953506,-0.9007953,43.816,-0.04,-0.32,-0.03,2.278,4.000,0.76,32.37200,37.20788,3,17
2023-09-09T16:47:12.40Z,52.8953499,-0.9007958,43.712,0.11,-0.30,-0.17,2.266,3.992,0.59,32.37200,37.20931,3,17
