time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-16T15:05:37.40Z,52.5744913,-0.1492086,1505.253,-51.84,28.95,-3.78,5.748,7.754,1.35,150.82142,1.18315,3,14
2022-07-16T15:05:37.60Z,52.5743991,-0.149125,1506.121,-51.49,28.66,-3.62,5.757,7.761,1.28,150.89896,1.15794,3,15
2022-07-16T15:05:37.80Z,52.5743077,-0.1490418,1506.984,-50.9,28.65,-3.66,5.765,7.769,1.27,150.62616,1.12873,3,15
2022-07-16T15:05:38.00Z,52.5742155,-0.1489613,1507.935,-51.49,28.07,-3.56,5.759,7.771,1.24,151.39936,0.87749,3,15
2022-07-16T15:05:38.20Z,52.5741219,-0.148882,1508.588,-51.37,28,-3.34,5.741,7.747,1.22,151.4066,0.82157,3,16
2022-07-16T15:05:38.40Z,52.5740273,-0.1488045,1509.023,-51.26,27.85,-3.32,5.715,7.711,1.2,151.48376,0.77074,3,16
2022-07-16T15:05:38.60Z,52.5739329,-0.1487268,1509.471,-51.39,27.66,-3.36,5.685,7.668,1.17,151.70728,0.7602,3,16
2022-07-16T15:05:38.80Z,52.5738394,-0.1486487,1510.177,-51.49,27.78,-3.39,5.655,7.621,1.16,151.65192,0.75546,3,16
2022-07-16T15:05:39.00Z,52.5737444,-0.1485707,1510.752,-52.07,27.49,-3.7,5.624,7.569,1.13,152.16266,0.74452,3,16
2022-07-16T15:05:39.20Z,52.5736486,-0.1484913,1511.084,-52.19,27.58,-3.64,5.602,7.525,1.13,152.14524,0.86464,3,16
2022-07-16T15:05:39.40Z,52.5735513,-0.1484105,1511.221,-52.75,28.14,-3.4,5.579,7.478,1.1,151.92486,0.85302,3,16
2022-07-16T15:05:39.60Z,52.5734531,-0.1483311,1511.264,-52.66,27.56,-3.57,5.559,7.436,1.09,152.37346,0.86701,3,16
2022-07-16T15:05:39.80Z,52.5733566,-0.1482523,1511.615,-52.72,27.4,-3.37,5.543,7.404,1.1,152.53986,0.8938,3,16
2022-07-16T15:05:40.00Z,52.5732603,-0.1481735,1511.949,-52.5,27.46,-3.27,5.527,7.37,1.17,152.38952,0.89946,3,15
2022-07-16T15:05:40.20Z,52.5731648,-0.1480957,1512.316,-52.24,26.91,-3.3,5.514,7.347,1.19,152.74132,0.97892,3,16
2022-07-16T15:05:40.40Z,52.573071,-0.1480178,1512.947,-52.28,26.69,-3.37,5.493,7.314,1.19,152.95298,0.93916,3,17
2022-07-16T15:05:40.60Z,52.5729777,-0.1479412,1513.802,-52.65,26.51,-3.31,5.469,7.276,1.17,153.27034,0.82419,3,17
2022-07-16T15:05:40.80Z,52.5728847,-0.1478625,1514.558,-52.1,26.99,-3.43,5.452,7.24,1.17,152.6159,0.98761,3,17
2022-07-16T15:05:41.00Z,52.5727909,-0.1477823,1515.32,-52.94,27.32,-3.28,5.442,7.22,1.17,152.7034,1.12583,3,17
2022-07-16T15:05:41.20Z,52.572696,-0.1477033,1516.049,-52.97,27.04,-3.22,5.426,7.197,1.1,152.95608,0.93895,3,19
2022-07-16T15:05:41.40Z,52.5726017,-0.147626,1516.876,-52.96,26.37,-3.09,5.404,7.158,0.99,153.5343,0.91581,3,19
2022-07-16T15:05:41.60Z,52.5725062,-0.1475499,1517.463,-52.96,26.06,-3.06,5.376,7.114,0.97,153.79752,0.90254,3,19
2022-07-16T15:05:41.80Z,52.5724109,-0.1474736,1518.134,-53.21,26.2,-3.02,5.346,7.069,0.94,153.78164,0.87387,3,19
2022-07-16T15:05:42.00Z,52.5723139,-0.147398,1518.525,-53.23,25.75,-2.8,5.293,7.006,0.89,154.1835,0.84247,3,19
2022-07-16T15:05:42.20Z,52.5722187,-0.1473236,1519.303,-53.17,25.5,-2.86,5.239,6.942,0.85,154.3726,0.8523,3,19
2022-07-16T15:05:42.40Z,52.5721242,-0.1472502,1520.244,-53.21,25.4,-2.96,5.183,6.873,0.81,154.48634,0.83305,3,19
2022-07-16T15:05:42.60Z,52.5720281,-0.1471765,1520.856,-53.42,25.23,-2.84,5.13,6.779,0.78,154.71396,0.91683,3,19
2022-07-16T15:05:42.80Z,52.5719314,-0.1471034,1521.364,-53.42,25.17,-2.72,5.083,6.692,0.74,154.77188,0.90289,3,19
2022-07-16T15:05:43.00Z,52.5718355,-0.1470305,1521.893,-53.38,25.02,-2.52,5.042,6.624,0.75,154.89164,0.91043,3,20
2022-07-16T15:05:43.20Z,52.5717396,-0.1469575,1522.411,-53.26,25.23,-2.31,5.005,6.552,0.76,154.64906,0.91415,3,20
2022-07-16T15:05:43.40Z,52.5716435,-0.1468846,1522.825,-53.4,25.04,-2.2,4.97,6.481,0.75,154.88052,0.91172,3,20
2022-07-16T15:05:43.60Z,52.5715468,-0.1468126,1523.253,-53.63,24.77,-2.31,4.938,6.417,0.75,155.20832,0.89138,3,20
2022-07-16T15:05:43.80Z,52.5714496,-0.1467417,1523.682,-53.96,24.22,-2.14,4.909,6.367,0.76,155.82678,0.90133,3,20
2022-07-16T15:05:44.00Z,52.571351,-0.1466725,1523.935,-54.17,23.98,-2.06,4.885,6.322,0.77,156.11926,0.8943,3,19
2022-07-16T15:05:44.20Z,52.5712524,-0.1466037,1524.237,-54.27,23.95,-2.16,4.863,6.281,0.78,156.19066,0.89804,3,19
2022-07-16T15:05:44.40Z,52.5711535,-0.1465354,1524.524,-54.32,23.69,-2.16,4.841,6.232,0.79,156.4393,0.88405,3,19
2022-07-16T15:05:44.60Z,52.5710541,-0.146467,1524.792,-54.45,23.77,-2.04,4.816,6.184,0.79,156.4201,0.87236,3,18
2022-07-16T15:05:44.80Z,52.5709547,-0.1463997,1525.037,-54.45,23.23,-1.96,4.791,6.137,0.78,156.90156,0.85096,3,18
2022-07-16T15:05:45.00Z,52.5708551,-0.1463331,1525.293,-54.74,23.11,-1.84,4.767,6.092,0.79,157.11376,0.85471,3,18
2022-07-16T15:05:45.20Z,52.5707556,-0.1462669,1525.594,-54.74,22.94,-1.82,4.744,6.049,0.8,157.26756,0.86653,3,18
2022-07-16T15:05:45.40Z,52.5706559,-0.1462006,1525.861,-54.94,23.05,-1.66,4.723,6.016,0.8,157.23744,0.86653,3,18
2022-07-16T15:05:45.60Z,52.5705563,-0.1461343,1526.142,-54.8,23.03,-1.59,4.703,5.983,0.79,157.20316,0.85556,3,19
2022-07-16T15:05:45.80Z,52.5704568,-0.14607,1526.501,-54.61,22.25,-1.82,4.676,5.95,0.77,157.83306,0.74681,3,19
2022-07-16T15:05:46.00Z,52.5703578,-0.1460071,1526.924,-54.65,21.87,-1.9,4.646,5.916,0.77,158.19026,0.72693,3,19
2022-07-16T15:05:46.20Z,52.5702582,-0.1459447,1527.281,-54.79,21.74,-1.87,4.619,5.888,0.77,158.35758,0.72685,3,18
2022-07-16T15:05:46.40Z,52.570159,-0.1458824,1527.687,-54.86,21.75,-1.84,4.583,5.85,0.76,158.37364,0.74961,3,19
2022-07-16T15:05:46.60Z,52.5700601,-0.1458209,1528.216,-54.83,21.31,-2.13,4.548,5.812,0.74,158.76176,0.75621,3,18
2022-07-16T15:05:46.80Z,52.5699607,-0.1457603,1528.592,-54.73,21.06,-2.1,4.514,5.775,0.74,158.94984,0.76002,3,18
2022-07-16T15:05:47.00Z,52.5698614,-0.1457002,1528.987,-54.98,20.84,-2.03,4.483,5.744,0.77,159.24154,0.78543,3,18
2022-07-16T15:05:47.20Z,52.5697618,-0.1456403,1529.406,-55.26,20.87,-1.93,4.451,5.713,0.76,159.31214,0.76265,3,20
2022-07-16T15:05:47.40Z,52.5696624,-0.1455806,1529.825,-55.14,20.82,-1.96,4.42,5.682,0.76,159.31822,0.77971,3,20
2022-07-16T15:05:47.60Z,52.5695628,-0.145521,1530.254,-55.4,20.61,-1.93,4.392,5.652,0.76,159.59242,0.78521,3,20
2022-07-16T15:05:47.80Z,52.5694635,-0.1454615,1530.767,-55.28,20.6,-1.94,4.364,5.623,0.76,159.55882,0.78454,3,20
2022-07-16T15:05:48.00Z,52.5693633,-0.1454025,1531.117,-55.62,20.58,-2.02,4.338,5.595,0.78,159.69368,0.7717,3,20
2022-07-16T15:05:48.20Z,52.5692631,-0.145344,1531.528,-55.59,20.31,-2.19,4.315,5.569,0.78,159.93228,0.7782,3,20
2022-07-16T15:05:48.40Z,52.5691631,-0.145286,1532.028,-55.64,20.03,-2.28,4.292,5.543,0.78,160.20014,0.78532,3,20
2022-07-16T15:05:48.60Z,52.5690642,-0.1452263,1532.729,-55.62,20.3,-2.31,4.27,5.517,0.78,159.94818,0.78818,3,20
2022-07-16T15:05:48.80Z,52.5689651,-0.1451672,1533.418,-55.64,20.01,-2.54,4.248,5.493,0.79,160.21834,0.77766,3,21
2022-07-16T15:05:49.00Z,52.5688656,-0.1451094,1534.057,-55.63,19.6,-2.63,4.228,5.471,0.81,160.5956,0.79688,3,21
2022-07-16T15:05:49.20Z,52.5687651,-0.1450531,1534.6,-55.8,19.42,-2.71,4.213,5.454,0.81,160.81194,0.7921,3,20
2022-07-16T15:05:49.40Z,52.5686645,-0.144997,1535.202,-56.01,19.45,-2.92,4.198,5.435,0.82,160.84888,0.78914,3,20
2022-07-16T15:05:49.60Z,52.5685635,-0.1449407,1535.777,-56.17,19.38,-2.78,4.184,5.419,0.83,160.9666,0.79489,3,20
2022-07-16T15:05:49.80Z,52.5684624,-0.1448848,1536.293,-56.03,19.29,-2.75,4.171,5.406,0.86,160.9988,0.79582,3,20
2022-07-16T15:05:50.00Z,52.5683618,-0.1448291,1536.92,-55.93,19.13,-2.85,4.16,5.395,0.86,161.11366,0.8023,3,20
2022-07-16T15:05:50.20Z,52.5682611,-0.1447738,1537.552,-56.13,18.97,-2.94,4.15,5.383,0.87,161.33166,0.80499,3,20
2022-07-16T15:05:50.40Z,52.5681601,-0.1447182,1538.162,-56.17,19.15,-2.96,4.14,5.374,0.85,161.17786,0.80457,3,20
2022-07-16T15:05:50.60Z,52.568059,-0.1446633,1538.777,-56.19,18.88,-3.07,4.13,5.366,0.85,161.42464,0.81365,3,20
2022-07-16T15:05:50.80Z,52.5679576,-0.144609,1539.332,-56.21,18.81,-3.15,4.122,5.36,0.86,161.49972,0.82093,3,20
2022-07-16T15:05:51.00Z,52.5678562,-0.144555,1540,-56.43,18.64,-3.38,4.115,5.356,0.87,161.72036,0.81159,3,19
2022-07-16T15:05:51.20Z,52.5677547,-0.1445015,1540.657,-56.19,18.5,-3.49,4.108,5.353,0.87,161.77492,0.81261,3,19
2022-07-16T15:05:51.40Z,52.5676535,-0.1444474,1541.383,-56.21,18.75,-3.68,4.102,5.352,0.88,161.54818,0.83807,3,19
2022-07-16T15:05:51.60Z,52.5675522,-0.1443932,1542.171,-56.44,18.65,-3.83,4.096,5.353,0.89,161.71896,0.82053,3,18
2022-07-16T15:05:51.80Z,52.5674505,-0.144339,1543.051,-56.76,18.57,-3.83,4.091,5.355,0.94,161.88156,0.82172,3,19
2022-07-16T15:05:52.00Z,52.5673487,-0.1442842,1543.951,-56.84,18.86,-3.7,4.086,5.355,0.94,161.64156,0.81931,3,19
2022-07-16T15:05:52.20Z,52.567247,-0.1442308,1544.669,-56.26,18.32,-3.77,4.081,5.355,0.92,161.96192,0.84346,3,19
2022-07-16T15:05:52.40Z,52.5671459,-0.1441786,1545.412,-56.13,17.93,-3.86,4.076,5.353,0.91,162.28614,0.84111,3,19
2022-07-16T15:05:52.60Z,52.5670447,-0.1441263,1546.255,-56.41,18.1,-4.09,4.071,5.352,0.93,162.21404,0.83674,3,19
2022-07-16T15:05:52.80Z,52.5669433,-0.1440746,1547.157,-56.44,17.82,-4.47,4.064,5.353,0.88,162.47654,0.80561,3,20
2022-07-16T15:05:53.00Z,52.5668421,-0.1440236,1548.019,-56.24,17.5,-4.38,4.058,5.354,0.89,162.71492,0.82204,3,20
2022-07-16T15:05:53.20Z,52.5667406,-0.1439726,1548.8,-56.38,17.58,-4.11,4.052,5.352,0.88,162.67774,0.82788,3,20
2022-07-16T15:05:53.40Z,52.5666388,-0.1439217,1549.463,-56.34,17.6,-3.99,4.046,5.352,0.91,162.65392,0.83143,3,20
2022-07-16T15:05:53.60Z,52.5665367,-0.1438711,1550.169,-56.72,17.32,-3.88,4.04,5.352,0.91,163.0198,0.84475,3,20
2022-07-16T15:05:53.80Z,52.5664345,-0.1438202,1550.982,-56.9,17.44,-3.85,4.034,5.35,0.92,162.96264,0.83259,3,20
2022-07-16T15:05:54.00Z,52.5663325,-0.1437709,1551.667,-56.41,16.82,-3.88,4.027,5.347,0.94,163.4019,0.86385,3,20
2022-07-16T15:05:54.20Z,52.5662306,-0.1437231,1552.258,-56.37,16.46,-3.82,4.02,5.342,0.9,163.7255,0.86027,3,20
2022-07-16T15:05:54.40Z,52.5661287,-0.1436752,1552.93,-56.58,16.51,-3.76,4.012,5.334,0.88,163.73254,0.86324,3,20
2022-07-16T15:05:54.60Z,52.5660267,-0.1436268,1553.67,-56.74,16.63,-3.69,4.003,5.326,0.87,163.66718,0.84204,3,20
2022-07-16T15:05:54.80Z,52.5659246,-0.1435792,1554.388,-56.69,16.39,-3.88,3.994,5.317,0.87,163.87386,0.84024,3,20
2022-07-16T15:05:55.00Z,52.5658226,-0.1435309,1555.274,-57.04,16.46,-3.87,3.985,5.31,0.9,163.90054,0.84508,3,20
2022-07-16T15:05:55.20Z,52.5657215,-0.143481,1556.409,-57.11,16.41,-4.01,3.972,5.298,0.86,163.96698,0.83425,3,21
2022-07-16T15:05:55.40Z,52.5656204,-0.1434315,1557.529,-56.99,16.25,-4.07,3.961,5.287,0.92,164.08656,0.85851,3,21
2022-07-16T15:05:55.60Z,52.5655189,-0.1433833,1558.57,-57.22,15.82,-4.2,3.95,5.275,0.9,164.54148,0.84811,3,21
2022-07-16T15:05:55.80Z,52.5654175,-0.1433352,1559.591,-57,15.93,-4.17,3.939,5.265,0.91,164.3898,0.85778,3,21
2022-07-16T15:05:56.00Z,52.5653165,-0.1432872,1560.629,-56.94,15.8,-4.15,3.93,5.252,0.92,164.49102,0.89369,3,21
2022-07-16T15:05:56.20Z,52.5652148,-0.1432405,1561.62,-57.27,15.29,-4.25,3.921,5.238,0.93,165.05058,0.88903,3,21
2022-07-16T15:05:56.40Z,52.5651133,-0.1431947,1562.54,-56.99,15.17,-4.17,3.913,5.225,0.94,165.0947,0.87554,3,21
2022-07-16T15:05:56.60Z,52.5650119,-0.1431493,1563.549,-56.92,14.97,-4.3,3.906,5.212,0.94,165.26584,0.8765,3,21
2022-07-16T15:05:56.80Z,52.5649105,-0.1431051,1564.496,-56.95,14.53,-4.36,3.899,5.201,0.96,165.68412,0.90297,3,21
2022-07-16T15:05:57.00Z,52.5648088,-0.1430615,1565.679,-57.41,14.15,-4.44,3.893,5.191,0.96,166.1529,0.88175,3,21
2022-07-16T15:05:57.20Z,52.5647066,-0.1430185,1566.911,-57.63,14,-4.57,3.888,5.181,0.96,166.34184,0.8799,3,21
2022-07-16T15:05:57.40Z,52.5646044,-0.1429764,1568.119,-57.39,13.72,-4.64,3.884,5.174,1,166.54994,0.89676,3,21
2022-07-16T15:05:57.60Z,52.5645028,-0.1429348,1569.182,-56.82,13.58,-4.56,3.879,5.166,1.03,166.55522,0.86778,3,22
2022-07-16T15:05:57.80Z,52.5644009,-0.1428932,1570.268,-57.15,13.69,-4.76,3.875,5.16,1.04,166.5321,0.85494,3,22
2022-07-16T15:05:58.00Z,52.5642983,-0.1428509,1571.386,-57.62,13.88,-4.74,3.872,5.156,1.04,166.45888,0.84274,3,22
2022-07-16T15:05:58.20Z,52.5641952,-0.142809,1572.52,-57.83,13.65,-4.77,3.869,5.15,1.02,166.72086,0.84988,3,22
2022-07-16T15:05:58.40Z,52.5640922,-0.1427677,1573.627,-57.69,13.51,-4.88,3.866,5.146,1.02,166.82184,0.85272,3,22
2022-07-16T15:05:58.60Z,52.5639897,-0.1427274,1574.664,-57.24,13.17,-4.8,3.864,5.141,1,167.03792,0.83889,3,22
2022-07-16T15:05:58.80Z,52.5638858,-0.1426887,1575.626,-57.85,13.11,-4.78,3.863,5.141,1,167.22912,0.83966,3,21
2022-07-16T15:05:59.00Z,52.5637813,-0.1426499,1576.596,-58.18,13.12,-4.71,3.863,5.141,0.99,167.28882,0.83821,3,21
2022-07-16T15:05:59.20Z,52.5636771,-0.1426119,1577.455,-57.65,12.84,-4.51,3.863,5.142,0.98,167.44574,0.86208,3,21
2022-07-16T15:05:59.40Z,52.5635729,-0.1425749,1578.182,-57.65,12.59,-4.47,3.864,5.144,0.99,167.67764,0.87695,3,21
2022-07-16T15:05:59.60Z,52.5634688,-0.1425372,1579.024,-57.77,12.86,-4.27,3.865,5.147,0.98,167.44564,0.86844,3,21
2022-07-16T15:05:59.80Z,52.5633648,-0.1425004,1579.832,-57.57,12.49,-4.24,3.864,5.149,0.93,167.7629,0.82007,3,21
2022-07-16T15:06:00.00Z,52.5632612,-0.1424645,1580.638,-57.35,12.15,-4.22,3.864,5.15,0.94,168.03606,0.89306,3,21
2022-07-16T15:06:00.20Z,52.5631568,-0.1424296,1581.224,-57.68,11.87,-4.02,3.863,5.151,0.92,168.37158,0.85841,3,21
2022-07-16T15:06:00.40Z,52.5630533,-0.1423948,1582.155,-57.54,11.86,-4.23,3.863,5.153,0.92,168.35596,0.86448,3,21
2022-07-16T15:06:00.60Z,52.5629502,-0.1423608,1583.134,-57.28,11.46,-4.45,3.859,5.149,0.89,168.68966,0.82876,3,21
2022-07-16T15:06:00.80Z,52.5628462,-0.1423279,1583.965,-57.49,11.26,-4.83,3.852,5.143,0.88,168.91978,0.83011,3,21
2022-07-16T15:06:01.00Z,52.5627421,-0.1422951,1584.841,-57.62,11.17,-4.86,3.844,5.133,0.84,169.02968,0.81314,3,21
2022-07-16T15:06:01.20Z,52.5626381,-0.142262,1585.625,-57.2,11.4,-4.88,3.838,5.125,0.86,168.72614,0.88201,3,21
2022-07-16T15:06:01.40Z,52.5625344,-0.1422295,1586.484,-57.56,11,-4.8,3.837,5.125,0.91,169.18292,0.93034,3,21
2022-07-16T15:06:01.60Z,52.5624303,-0.1421971,1587.335,-57.64,11.16,-4.84,3.839,5.128,0.9,169.04006,0.9359,3,21
2022-07-16T15:06:01.80Z,52.5623269,-0.142165,1588.269,-57.41,10.8,-4.72,3.842,5.131,0.9,169.35034,0.92982,3,21
2022-07-16T15:06:02.00Z,52.5622236,-0.1421335,1589.247,-57.61,10.73,-4.76,3.845,5.136,0.93,169.44856,0.9326,3,21
2022-07-16T15:06:02.20Z,52.5621208,-0.1421027,1590.404,-57.53,10.4,-4.84,3.848,5.141,0.92,169.7549,0.92844,3,21
2022-07-16T15:06:02.40Z,52.5620166,-0.1420721,1591.333,-57.83,10.54,-5.14,3.852,5.149,0.94,169.66984,0.92032,3,21
2022-07-16T15:06:02.60Z,52.5619125,-0.1420416,1592.304,-57.69,10.42,-5.35,3.856,5.154,0.9,169.76184,0.93582,3,21
2022-07-16T15:06:02.80Z,52.5618089,-0.1420113,1593.355,-57.6,10.37,-5.35,3.86,5.161,0.92,169.79308,0.92735,3,21
2022-07-16T15:06:03.00Z,52.5617052,-0.1419813,1594.379,-57.58,10.15,-5.41,3.862,5.164,0.88,170.00484,0.89912,3,21
2022-07-16T15:06:03.20Z,52.5616016,-0.1419517,1595.417,-57.55,10.12,-5.4,3.862,5.166,0.89,170.0234,0.92059,3,21
2022-07-16T15:06:03.40Z,52.5614971,-0.1419225,1596.252,-57.75,9.96,-5.38,3.863,5.169,0.88,170.21242,0.90505,3,21
2022-07-16T15:06:03.60Z,52.5613929,-0.141894,1597.179,-57.66,9.65,-5.33,3.864,5.175,0.91,170.49404,0.91484,3,21
2022-07-16T15:06:03.80Z,52.5612887,-0.141866,1598.113,-57.81,9.51,-5.27,3.866,5.179,0.9,170.65594,0.91175,3,21
2022-07-16T15:06:04.00Z,52.5611845,-0.1418376,1599.029,-57.77,9.79,-5.09,3.867,5.183,0.89,170.38162,0.91269,3,21
2022-07-16T15:06:04.20Z,52.5610802,-0.1418098,1599.921,-57.8,9.44,-4.92,3.867,5.188,0.88,170.72346,0.89981,3,21
2022-07-16T15:06:04.40Z,52.5609761,-0.1417826,1600.814,-57.76,9.23,-4.89,3.865,5.19,0.86,170.92056,0.90351,3,21
2022-07-16T15:06:04.60Z,52.5608717,-0.1417566,1601.64,-57.91,8.78,-4.67,3.864,5.193,0.87,171.375,0.9051,3,21
2022-07-16T15:06:04.80Z,52.5607671,-0.141731,1602.434,-58.12,8.68,-4.45,3.865,5.2,0.93,171.50656,0.94468,3,21
2022-07-16T15:06:05.00Z,52.5606622,-0.141705,1603.196,-58.18,8.94,-4.39,3.869,5.208,0.94,171.2596,0.95601,3,21
2022-07-16T15:06:05.20Z,52.5605578,-0.141678,1603.943,-58.03,9.22,-3.98,3.874,5.216,0.93,170.97302,1.00277,3,21
2022-07-16T15:06:05.40Z,52.5604531,-0.1416519,1604.645,-58.32,8.73,-3.8,3.88,5.225,0.94,171.4827,1.01104,3,21
2022-07-16T15:06:05.60Z,52.5603483,-0.1416259,1605.433,-58.57,8.85,-3.69,3.888,5.237,0.99,171.41046,1.0242,3,21
2022-07-16T15:06:05.80Z,52.5602434,-0.1416009,1606.084,-58.25,8.41,-3.6,3.897,5.249,0.99,171.7818,1.05945,3,21
2022-07-16T15:06:06.00Z,52.5601382,-0.1415758,1606.599,-58.26,8.6,-3.48,3.909,5.263,1.02,171.59928,1.17689,3,21
2022-07-16T15:06:06.20Z,52.5600339,-0.1415515,1607.228,-57.84,8.19,-3.5,3.922,5.276,1.02,171.94374,1.19064,3,21
2022-07-16T15:06:06.40Z,52.5599296,-0.1415298,1607.902,-58.18,7.26,-3.33,3.937,5.289,1.01,172.8855,1.2419,3,21
2022-07-16T15:06:06.60Z,52.5598237,-0.1415102,1608.351,-58.66,6.65,-3.23,3.952,5.301,0.99,173.53198,1.18986,3,21
2022-07-16T15:06:06.80Z,52.5597182,-0.1414913,1608.959,-58.78,6.45,-3.25,3.967,5.316,1,173.73688,1.18519,3,21
2022-07-16T15:06:07.00Z,52.5596129,-0.1414732,1609.684,-58.86,6.11,-3.2,3.98,5.328,0.96,174.07584,1.14074,3,21
2022-07-16T15:06:07.20Z,52.5595079,-0.1414553,1610.4,-58.71,6.1,-3.27,3.992,5.341,0.95,174.06924,1.14707,3,21
2022-07-16T15:06:07.40Z,52.5594033,-0.1414377,1611.172,-58.41,6,-3.48,4.004,5.354,0.96,174.13694,1.17149,3,21
2022-07-16T15:06:07.60Z,52.5592987,-0.1414218,1612.019,-58.66,5.31,-3.6,4.018,5.367,0.97,174.82636,1.19558,3,21
2022-07-16T15:06:07.80Z,52.5591943,-0.1414067,1612.922,-58.55,5.13,-3.75,4.033,5.38,0.97,174.9959,1.22949,3,21
2022-07-16T15:06:08.00Z,52.5590904,-0.1413903,1613.773,-58.16,5.65,-3.65,4.047,5.389,0.96,174.45144,1.21578,3,21
2022-07-16T15:06:08.20Z,52.5589859,-0.1413744,1614.53,-58.48,5.44,-3.51,4.06,5.399,0.97,174.68484,1.20302,3,21
2022-07-16T15:06:08.40Z,52.5588814,-0.1413581,1615.328,-58.41,5.61,-3.66,4.072,5.408,0.98,174.51244,1.19406,3,21
2022-07-16T15:06:08.60Z,52.5587767,-0.1413425,1616.091,-58.42,5.35,-3.67,4.082,5.413,0.96,174.76548,1.18208,3,21
2022-07-16T15:06:08.80Z,52.5586724,-0.1413276,1616.961,-58.4,5.03,-3.88,4.089,5.416,0.94,175.08056,1.15978,3,21
2022-07-16T15:06:09.00Z,52.5585667,-0.1413151,1617.65,-58.82,4.26,-4.01,4.094,5.416,0.96,175.85556,1.11887,3,20
2022-07-16T15:06:09.20Z,52.5584612,-0.141304,1618.418,-58.64,3.78,-4.08,4.097,5.413,0.94,176.31478,1.10245,3,20
2022-07-16T15:06:09.40Z,52.5583557,-0.1412947,1619.275,-58.79,3.08,-4.19,4.1,5.421,1.04,177.0038,1.06041,3,19
2022-07-16T15:06:09.60Z,52.5582508,-0.1412864,1620.201,-58.5,2.77,-4.3,4.101,5.429,1.04,177.29126,1.05943,3,20
2022-07-16T15:06:09.80Z,52.5581456,-0.1412795,1621.092,-58.6,2.41,-4.49,4.103,5.439,1.07,177.64612,1.07155,3,19
2022-07-16T15:06:10.00Z,52.5580423,-0.1412711,1622.277,-58.65,2.31,-4.56,4.097,5.434,1.01,177.74074,1.00626,3,22
2022-07-16T15:06:10.20Z,52.557939,-0.1412633,1623.534,-58.57,1.96,-4.95,4.088,5.428,1,178.08258,1.01119,3,22
2022-07-16T15:06:10.40Z,52.5578364,-0.1412556,1624.93,-58.29,2.01,-5.27,4.08,5.424,0.97,178.023,0.98533,3,22
2022-07-16T15:06:10.60Z,52.5577341,-0.1412481,1626.338,-58.01,1.83,-5.29,4.07,5.418,0.94,178.1897,0.95384,3,22
2022-07-16T15:06:10.80Z,52.5576323,-0.1412416,1627.732,-57.74,1.57,-5.27,4.059,5.412,0.94,178.44478,0.96394,3,22
2022-07-16T15:06:11.00Z,52.5575301,-0.1412358,1629.154,-58.2,1.31,-4.98,4.05,5.408,0.97,178.70946,0.98632,3,22
2022-07-16T15:06:11.20Z,52.5574277,-0.1412304,1630.401,-57.91,1.32,-4.81,4.042,5.403,0.96,178.69486,0.99327,3,21
2022-07-16T15:06:11.40Z,52.5573246,-0.1412271,1631.588,-58.3,0.45,-4.82,4.036,5.4,1,179.55318,1.02598,3,22
2022-07-16T15:06:11.60Z,52.557221,-0.1412246,1632.719,-58.35,0.42,-4.94,4.03,5.395,0.97,179.5866,0.98115,3,22
2022-07-16T15:06:11.80Z,52.5571178,-0.1412221,1634.011,-58.2,0.24,-4.77,4.025,5.391,0.97,179.76312,1.00567,3,21
2022-07-16T15:06:12.00Z,52.5570133,-0.1412233,1635.007,-58.12,-0.41,-4.95,4.027,5.397,1,180.39988,1.06872,3,19
2022-07-16T15:06:12.20Z,52.5569088,-0.1412259,1636.001,-58.14,-0.7,-4.96,4.031,5.401,1.02,180.69288,1.10755,3,20
2022-07-16T15:06:12.40Z,52.5568042,-0.1412274,1636.876,-57.99,-0.2,-4.86,4.038,5.405,1.02,180.19714,1.11502,3,20
2022-07-16T15:06:12.60Z,52.5567001,-0.1412289,1637.83,-58.42,-0.97,-4.74,4.035,5.397,0.99,180.9544,1.01694,3,22
2022-07-16T15:06:12.80Z,52.5565957,-0.1412313,1638.807,-58.63,-1.24,-4.52,4.031,5.389,0.97,181.20722,0.98492,3,22
2022-07-16T15:06:13.00Z,52.556492,-0.1412343,1639.914,-58.25,-1.52,-4.6,4.025,5.381,0.98,181.492,0.99686,3,22
2022-07-16T15:06:13.20Z,52.5563866,-0.1412398,1640.807,-58.57,-1.86,-4.58,4.027,5.39,1.02,181.81452,1.02556,3,19
2022-07-16T15:06:13.40Z,52.5562813,-0.1412456,1641.735,-58.48,-1.92,-4.49,4.03,5.401,1.04,181.87712,1.0766,3,19
2022-07-16T15:06:13.60Z,52.556176,-0.1412513,1642.686,-58.55,-1.9,-4.32,4.034,5.412,1.04,181.85608,1.08245,3,19
2022-07-16T15:06:13.80Z,52.5560705,-0.1412576,1643.595,-58.66,-2.11,-4.25,4.042,5.422,1.13,182.05888,1.15156,3,19
2022-07-16T15:06:14.00Z,52.5559654,-0.1412648,1644.5,-58.35,-2.43,-4.28,4.051,5.433,1.15,182.38062,1.16954,3,19
2022-07-16T15:06:14.20Z,52.5558603,-0.1412736,1645.312,-58.22,-2.82,-4.41,4.063,5.445,1.17,182.77322,1.20236,3,19
2022-07-16T15:06:14.40Z,52.5557553,-0.141283,1646.105,-58.17,-3.03,-4.47,4.075,5.456,1.17,182.97936,1.21221,3,19
