time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-13T07:53:11.20Z,49.4985394,13.3450046,3750.777,-17.41,-50.56,-3.97,16.632,25.400,1.38,250.99960,1.29471,3,6
2024-08-13T07:53:11.40Z,49.4985083,13.3448659,3751.681,-17.67,-50.24,-4.11,16.633,25.388,1.46,250.61890,1.25064,3,6
2024-08-13T07:53:11.60Z,49.4984777,13.3447272,3752.799,-17.94,-50.01,-4.17,16.632,25.375,1.47,250.26344,1.26738,3,6
2024-08-13T07:53:11.80Z,49.4984451,13.3445879,3753.609,-18.44,-50.28,-3.85,16.599,25.343,1.49,249.86472,1.25905,3,6
2024-08-13T07:53:12.00Z,49.4984112,13.3444499,3754.367,-18.87,-50.08,-3.94,16.563,25.306,1.50,249.35262,1.20462,3,6
2024-08-13T07:53:12.20Z,49.4983784,13.3443132,3755.386,-18.91,-49.62,-4.15,16.507,25.249,1.48,249.13798,1.16055,3,6
2024-08-13T07:53:12.40Z,49.4983447,13.3441760,3756.278,-19.15,-49.52,-3.91,16.454,25.195,1.46,248.86202,1.14671,3,6
2024-08-13T07:53:12.60Z,49.4983091,13.3440396,3756.983,-19.53,-49.58,-3.92,16.403,25.136,1.31,248.49916,1.11023,3,6
2024-08-13T07:53:12.80Z,49.4982737,13.3439029,3757.863,-20.01,-49.50,-3.93,16.347,25.060,1.27,247.98766,1.04279,3,6
2024-08-13T07:53:13.00Z,49.4982376,13.3437661,3758.744,-20.21,-49.47,-3.84,16.279,24.950,1.25,247.77586,0.96618,3,6
2024-08-13T07:53:13.20Z,49.4982009,13.3436296,3759.648,-20.66,-49.32,-3.83,16.216,24.839,1.19,247.26992,0.95745,3,6
2024-08-13T07:53:13.40Z,49.4981635,13.3434942,3760.470,-20.85,-49.07,-3.92,16.159,24.745,1.19,246.97312,0.97801,3,6
2024-08-13T07:53:13.60Z,49.4981253,13.3433592,3761.292,-21.25,-49.06,-3.88,16.091,24.628,1.14,246.57950,0.94486,3,6
2024-08-13T07:53:13.80Z,49.4980847,13.3432262,3761.675,-21.60,-48.84,-3.78,16.008,24.476,1.03,246.13764,0.94012,3,6
2024-08-13T07:53:14.00Z,49.4980446,13.3430925,3762.322,-21.88,-48.68,-3.76,15.937,24.346,1.06,245.79188,0.93677,3,6
2024-08-13T07:53:14.20Z,49.4980043,13.3429595,3763.016,-22.20,-48.52,-3.91,15.873,24.233,1.07,245.41974,0.95356,3,6
2024-08-13T07:53:14.40Z,49.4979629,13.3428267,3763.598,-22.43,-48.47,-3.90,15.813,24.124,1.05,245.16920,0.95148,3,6
2024-08-13T07:53:14.60Z,49.4979207,13.3426943,3764.096,-22.58,-48.29,-3.78,15.753,24.015,1.05,244.93950,0.94996,3,6
2024-08-13T07:53:14.80Z,49.4978781,13.3425622,3764.660,-23.15,-48.17,-3.88,15.689,23.897,1.02,244.32858,0.93897,3,6
2024-08-13T07:53:15.00Z,49.4978370,13.3424296,3765.578,-23.42,-47.97,-3.81,15.637,23.799,1.04,243.97632,0.96630,3,6
2024-08-13T07:53:15.20Z,49.4977940,13.3422978,3766.299,-23.83,-47.89,-3.74,15.591,23.709,1.04,243.53934,0.98463,3,6
2024-08-13T07:53:15.40Z,49.4977493,13.3421667,3766.867,-24.09,-47.74,-3.76,15.547,23.624,1.04,243.22612,0.98172,3,6
2024-08-13T07:53:15.60Z,49.4977045,13.3420358,3767.468,-24.28,-47.62,-3.78,15.506,23.543,1.04,242.97974,0.98229,3,6
2024-08-13T07:53:15.80Z,49.4976590,13.3419055,3768.072,-24.75,-47.44,-3.88,15.469,23.473,1.05,242.44830,1.00211,3,6
2024-08-13T07:53:16.00Z,49.4976123,13.3417760,3768.524,-25.03,-47.24,-3.84,15.436,23.410,1.09,242.07866,1.02124,3,6
2024-08-13T07:53:16.20Z,49.4975650,13.3416474,3768.895,-25.22,-47.09,-3.90,15.409,23.364,1.13,241.82536,1.09288,3,6
2024-08-13T07:53:16.40Z,49.4975187,13.3415177,3769.565,-25.41,-47.18,-3.92,15.389,23.325,1.24,241.69338,1.15969,3,6
2024-08-13T07:53:16.60Z,49.4974700,13.3413891,3769.884,-25.83,-46.86,-3.80,15.370,23.285,1.22,241.13144,1.11235,3,6
2024-08-13T07:53:16.80Z,49.4974221,13.3412603,3770.482,-26.39,-46.73,-3.86,15.343,23.236,1.18,240.54542,1.08220,3,6
2024-08-13T07:53:17.00Z,49.4973733,13.3411321,3770.999,-26.56,-46.56,-3.74,15.320,23.194,1.19,240.29576,1.08524,3,6
2024-08-13T07:53:17.20Z,49.4973237,13.3410037,3771.546,-26.99,-46.49,-3.71,15.293,23.147,1.16,239.86578,1.07791,3,6
2024-08-13T07:53:17.40Z,49.4972735,13.3408755,3772.034,-27.22,-46.35,-3.56,15.264,23.102,1.12,239.57282,1.09345,3,6
2024-08-13T07:53:17.60Z,49.4972219,13.3407477,3772.389,-27.59,-46.15,-3.60,15.240,23.062,1.13,239.13298,1.08914,3,6
2024-08-13T07:53:17.80Z,49.4971692,13.3406205,3772.721,-28.09,-46.02,-3.67,15.220,23.031,1.14,238.59992,1.12296,3,6
2024-08-13T07:53:18.00Z,49.4971163,13.3404941,3773.149,-28.49,-45.76,-3.62,15.206,23.008,1.18,238.08994,1.13427,3,6
2024-08-13T07:53:18.20Z,49.4970543,13.3403743,3771.909,-28.56,-45.70,-3.48,15.028,22.714,1.13,237.99302,1.12232,3,7
2024-08-13T07:53:18.40Z,49.4969924,13.3402549,3770.809,-28.98,-45.43,-3.54,14.861,22.439,1.14,237.46354,1.10729,3,7
2024-08-13T07:53:18.60Z,49.4969287,13.3401369,3769.476,-29.29,-45.26,-3.50,14.709,22.186,1.21,237.09604,1.14364,3,7
2024-08-13T07:53:18.80Z,49.4968646,13.3400195,3768.157,-29.56,-45.06,-3.32,14.562,21.940,1.22,236.74088,1.10797,3,7
2024-08-13T07:53:19.00Z,49.4967999,13.3399016,3766.894,-29.96,-45.02,-3.37,14.443,21.739,1.28,236.35624,1.18186,3,7
2024-08-13T07:53:19.20Z,49.4967366,13.3397845,3765.938,-30.27,-44.78,-3.23,14.324,21.541,1.23,235.94474,1.06036,3,7
2024-08-13T07:53:19.40Z,49.4966725,13.3396676,3764.947,-30.57,-44.74,-3.18,14.211,21.354,1.23,235.65344,1.00593,3,7
2024-08-13T07:53:19.60Z,49.4966088,13.3395511,3764.046,-30.91,-44.41,-2.98,14.102,21.179,1.23,235.16492,1.01059,3,7
2024-08-13T07:53:19.80Z,49.4965470,13.3394333,3763.732,-31.35,-44.27,-3.07,14.012,21.039,1.24,234.69596,0.94524,3,7
2024-08-13T07:53:20.00Z,49.4964857,13.3393153,3763.600,-31.55,-44.04,-3.11,13.919,20.900,1.20,234.38306,0.88947,3,7
2024-08-13T07:53:20.20Z,49.4964241,13.3391979,3763.479,-31.87,-43.88,-3.11,13.828,20.769,1.19,234.01088,0.87916,3,7
2024-08-13T07:53:20.40Z,49.4963612,13.3390813,3763.218,-32.03,-43.63,-3.05,13.752,20.662,1.24,233.72072,0.90118,3,7
2024-08-13T07:53:20.60Z,49.4962992,13.3389650,3763.169,-32.28,-43.68,-3.09,13.679,20.559,1.23,233.53688,0.97038,3,7
2024-08-13T07:53:20.80Z,49.4962345,13.3388501,3762.758,-32.75,-43.27,-3.05,13.615,20.472,1.27,232.87896,1.07566,3,7
2024-08-13T07:53:21.00Z,49.4961730,13.3387352,3763.037,-33.12,-42.97,-3.00,13.558,20.395,1.30,232.37598,1.09353,3,7
2024-08-13T07:53:21.20Z,49.4961129,13.3386193,3763.654,-33.51,-43.05,-2.91,13.498,20.310,1.25,232.10030,1.01559,3,7
2024-08-13T07:53:21.40Z,49.4960523,13.3385034,3764.381,-33.89,-42.78,-3.07,13.438,20.225,1.25,231.61730,0.91391,3,7
2024-08-13T07:53:21.60Z,49.4959893,13.3383891,3764.677,-33.96,-42.39,-3.09,13.386,20.151,1.25,231.30382,0.91891,3,7
2024-08-13T07:53:21.80Z,49.4959281,13.3382734,3765.453,-34.43,-42.53,-3.16,13.335,20.079,1.25,231.01454,0.91995,3,7
2024-08-13T07:53:22.00Z,49.4958669,13.3381573,3766.292,-34.58,-42.59,-3.20,13.287,20.010,1.25,230.92440,0.92238,3,7
2024-08-13T07:53:22.20Z,49.4958021,13.3380434,3766.567,-34.97,-42.08,-3.24,13.251,19.961,1.31,230.27158,0.98114,3,7
2024-08-13T07:53:22.40Z,49.4957408,13.3379309,3767.515,-34.61,-40.93,-3.62,13.213,19.907,1.30,229.78300,0.89631,3,7
2024-08-13T07:53:22.60Z,49.4956804,13.3378166,3768.786,-35.08,-41.32,-3.70,13.181,19.862,1.47,229.67046,0.87944,3,7
2024-08-13T07:53:22.80Z,49.4956144,13.3377045,3769.087,-35.52,-41.23,-3.54,13.160,19.832,1.64,229.25476,0.91589,3,7
2024-08-13T07:53:23.00Z,49.4955491,13.3375902,3769.660,-35.99,-41.83,-3.33,13.139,19.802,1.57,229.28570,0.93175,3,7
2024-08-13T07:53:23.20Z,49.4954839,13.3374788,3770.191,-35.85,-40.97,-3.46,13.124,19.784,1.69,228.81242,0.95043,3,7
2024-08-13T07:53:23.40Z,49.4954184,13.3373687,3770.743,-36.17,-40.58,-3.50,13.103,19.751,1.64,228.29174,0.93459,3,7
2024-08-13T07:53:23.60Z,49.4953498,13.3372596,3770.904,-36.69,-40.45,-3.41,13.085,19.726,1.53,227.78890,0.91539,3,7
2024-08-13T07:53:23.80Z,49.4952803,13.3371511,3771.055,-37.16,-40.33,-3.32,13.069,19.705,1.51,227.34298,0.90676,3,7
2024-08-13T07:53:24.00Z,49.4952080,13.3370425,3770.764,-37.65,-40.43,-3.01,13.048,19.680,1.42,227.03672,0.97180,3,7
2024-08-13T07:53:24.20Z,49.4951352,13.3369344,3770.485,-37.97,-40.17,-2.90,13.028,19.656,1.40,226.61100,0.94670,3,7
2024-08-13T07:53:24.40Z,49.4950658,13.3368270,3770.858,-37.87,-39.69,-3.16,13.024,19.660,1.53,226.34006,1.02461,3,7
2024-08-13T07:53:24.60Z,49.4949966,13.3367202,3771.367,-38.22,-39.48,-3.14,13.010,19.647,1.49,225.92764,0.92047,3,7
2024-08-13T07:53:24.80Z,49.4949270,13.3366140,3771.875,-38.62,-39.09,-2.95,12.995,19.634,1.48,225.34594,0.90385,3,7
2024-08-13T07:53:25.00Z,49.4948552,13.3365084,3772.146,-38.89,-39.09,-3.01,12.981,19.617,1.55,225.14590,0.90570,3,7
2024-08-13T07:53:25.20Z,49.4947811,13.3364015,3772.242,-39.64,-39.44,-3.00,12.971,19.603,1.56,224.85814,0.86850,3,7
2024-08-13T07:53:25.40Z,49.4947094,13.3362947,3772.787,-39.95,-39.35,-2.64,12.957,19.577,1.57,224.57100,0.77501,3,7
2024-08-13T07:53:25.60Z,49.4946400,13.3361892,3773.773,-39.80,-38.71,-2.77,12.957,19.568,1.76,224.20690,0.79856,3,7
2024-08-13T07:53:25.80Z,49.4945712,13.3360846,3774.872,-39.88,-38.16,-2.85,12.954,19.550,1.70,223.73384,0.80601,3,7
2024-08-13T07:53:26.00Z,49.4944992,13.3359797,3775.535,-40.32,-38.19,-2.83,12.958,19.546,1.82,223.44772,0.94845,3,7
2024-08-13T07:53:26.20Z,49.4944240,13.3358762,3775.924,-40.75,-37.77,-3.22,12.965,19.549,1.84,222.83050,0.99103,3,7
2024-08-13T07:53:26.40Z,49.4943482,13.3357719,3776.556,-41.42,-37.83,-3.62,12.975,19.556,1.83,222.40778,0.98290,3,7
2024-08-13T07:53:26.60Z,49.4942726,13.3356689,3777.017,-41.72,-37.47,-3.38,12.983,19.557,1.81,221.92768,0.99511,3,7
2024-08-13T07:53:26.80Z,49.4941954,13.3355663,3777.265,-41.90,-37.45,-3.18,12.995,19.565,1.81,221.78936,1.14837,3,7
2024-08-13T07:53:27.00Z,49.4941192,13.3354627,3777.884,-41.93,-37.61,-3.38,13.013,19.577,1.84,221.89044,1.25485,3,7
2024-08-13T07:53:27.20Z,49.4940404,13.3353578,3778.146,-42.62,-37.96,-3.20,13.042,19.602,1.92,221.69208,1.13734,3,7
2024-08-13T07:53:27.40Z,49.4939634,13.3352551,3778.827,-42.98,-37.25,-3.27,13.070,19.621,1.93,220.91388,0.99017,3,7
2024-08-13T07:53:27.60Z,49.4938862,13.3351532,3779.853,-43.27,-36.90,-3.79,13.085,19.616,1.90,220.45334,0.94077,3,7
2024-08-13T07:53:27.80Z,49.4938056,13.3350527,3780.300,-43.60,-36.60,-3.84,13.096,19.605,1.93,220.01416,0.92006,3,7
2024-08-13T07:53:28.00Z,49.4937254,13.3349549,3780.640,-43.68,-35.98,-3.61,13.098,19.578,1.84,219.48172,0.86745,3,7
2024-08-13T07:53:28.20Z,49.4936409,13.3348612,3780.281,-43.83,-35.86,-3.30,13.053,19.520,1.78,219.28578,0.81283,3,7
2024-08-13T07:53:28.40Z,49.4935609,13.3347690,3780.410,-43.68,-35.09,-2.94,13.010,19.473,1.63,218.78066,0.78639,3,7
2024-08-13T07:53:28.60Z,49.4934804,13.3346766,3780.645,-43.94,-34.81,-2.77,12.956,19.400,1.52,218.38736,0.76339,3,7
2024-08-13T07:53:28.80Z,49.4933972,13.3345849,3780.527,-44.11,-34.55,-2.70,12.915,19.345,1.59,218.07568,0.78495,3,7
2024-08-13T07:53:29.00Z,49.4933094,13.3344927,3779.913,-44.82,-34.47,-2.73,12.880,19.296,1.60,217.55716,0.77894,3,7
2024-08-13T07:53:29.20Z,49.4932240,13.3344006,3779.755,-45.01,-34.28,-2.81,12.852,19.256,1.61,217.29212,0.78223,3,7
2024-08-13T07:53:29.40Z,49.4931409,13.3343097,3779.852,-44.98,-33.80,-2.68,12.816,19.201,1.56,216.92012,0.77947,3,7
2024-08-13T07:53:29.60Z,49.4930583,13.3342189,3780.148,-45.09,-33.48,-2.81,12.793,19.162,1.65,216.59204,0.81799,3,7
2024-08-13T07:53:29.80Z,49.4929749,13.3341290,3780.207,-45.45,-33.31,-2.49,12.771,19.127,1.63,216.23828,0.80910,3,7
2024-08-13T07:53:30.00Z,49.4928906,13.3340389,3780.420,-45.79,-32.98,-2.69,12.756,19.095,1.60,215.76264,0.80024,3,7
2024-08-13T07:53:30.20Z,49.4928089,13.3339483,3781.000,-45.75,-32.47,-2.74,12.781,19.102,1.77,215.36162,0.93744,3,7
2024-08-13T07:53:30.40Z,49.4927274,13.3338584,3781.705,-45.94,-32.27,-2.84,12.812,19.118,1.76,215.09032,0.95370,3,7
2024-08-13T07:53:30.60Z,49.4926450,13.3337697,3782.471,-46.06,-31.88,-3.33,12.850,19.145,1.75,214.69220,0.98141,3,7
2024-08-13T07:53:30.80Z,49.4925636,13.3336839,3783.169,-45.79,-30.93,-3.30,12.888,19.172,1.75,214.03866,1.01706,3,7
2024-08-13T07:53:31.00Z,49.4924800,13.3335980,3783.539,-46.09,-30.76,-3.01,12.940,19.221,1.88,213.72064,1.06543,3,7
2024-08-13T07:53:31.20Z,49.4923957,13.3335113,3784.049,-46.84,-31.00,-2.96,12.995,19.268,1.91,213.49882,1.08800,3,7
2024-08-13T07:53:31.40Z,49.4923111,13.3334236,3784.559,-47.38,-31.22,-2.67,13.045,19.316,1.82,213.38050,1.02140,3,7
2024-08-13T07:53:31.60Z,49.4922277,13.3333400,3785.311,-47.37,-30.42,-2.85,13.077,19.340,1.67,212.70528,0.96411,3,7
2024-08-13T07:53:31.80Z,49.4921434,13.3332560,3785.974,-47.57,-30.38,-2.83,13.102,19.361,1.62,212.56546,0.92835,3,7
2024-08-13T07:53:32.00Z,49.4920567,13.3331711,3786.258,-48.02,-30.63,-2.66,13.121,19.380,1.56,212.53210,0.90516,3,7
2024-08-13T07:53:32.20Z,49.4919677,13.3330863,3786.216,-48.34,-30.64,-2.42,13.133,19.394,1.53,212.36616,0.89574,3,7
2024-08-13T07:53:32.40Z,49.4918829,13.3330033,3786.923,-48.37,-29.94,-2.57,13.145,19.410,1.52,211.75990,0.92139,3,7
2024-08-13T07:53:32.60Z,49.4917977,13.3329203,3787.683,-48.57,-30.00,-2.68,13.162,19.438,1.57,211.69820,0.95621,3,7
2024-08-13T07:53:32.80Z,49.4917091,13.3328380,3787.875,-48.80,-29.72,-2.51,13.186,19.475,1.66,211.34120,1.00021,3,7
2024-08-13T07:53:33.00Z,49.4916221,13.3327570,3788.404,-49.01,-29.36,-2.63,13.205,19.506,1.59,210.92126,0.93813,3,7
2024-08-13T07:53:33.20Z,49.4915354,13.3326786,3789.000,-48.82,-28.64,-2.84,13.216,19.529,1.53,210.39528,0.93280,3,7
2024-08-13T07:53:33.40Z,49.4914493,13.3326006,3789.754,-49.04,-28.40,-2.86,13.225,19.551,1.50,210.07950,0.92637,3,7
2024-08-13T07:53:33.60Z,49.4913594,13.3325217,3790.044,-49.82,-28.82,-2.71,13.247,19.594,1.60,210.05368,0.94625,3,7
2024-08-13T07:53:33.80Z,49.4912680,13.3324434,3790.063,-50.08,-28.57,-2.57,13.271,19.642,1.63,209.70246,1.10755,3,7
2024-08-13T07:53:34.00Z,49.4911776,13.3323682,3790.239,-50.05,-27.71,-2.55,13.286,19.677,1.62,208.96940,1.17654,3,7
2024-08-13T07:53:34.20Z,49.4910880,13.3322938,3790.788,-50.56,-27.24,-2.72,13.291,19.695,1.62,208.31168,1.23995,3,7
2024-08-13T07:53:34.40Z,49.4909993,13.3322208,3791.386,-50.11,-26.90,-2.80,13.284,19.697,1.53,208.22962,1.21227,3,7
2024-08-13T07:53:34.60Z,49.4909069,13.3321474,3791.502,-50.45,-26.94,-2.72,13.278,19.698,1.52,208.10432,1.13025,3,7
2024-08-13T07:53:34.80Z,49.4908175,13.3320750,3792.240,-50.53,-26.51,-2.90,13.282,19.711,1.53,207.68336,1.08893,3,7
2024-08-13T07:53:35.00Z,49.4907280,13.3320036,3793.030,-50.62,-26.24,-3.06,13.288,19.725,1.52,207.40556,1.07424,3,7
2024-08-13T07:53:35.20Z,49.4906415,13.3319333,3794.348,-50.44,-25.74,-3.16,13.282,19.718,1.47,207.03516,1.06014,3,7
2024-08-13T07:53:35.40Z,49.4905478,13.3318630,3794.511,-51.14,-25.78,-2.83,13.291,19.736,1.48,206.74966,1.03440,3,7
2024-08-13T07:53:35.60Z,49.4904541,13.3317930,3794.734,-51.25,-25.71,-2.80,13.306,19.761,1.49,206.63788,1.00103,3,7
2024-08-13T07:53:35.80Z,49.4903636,13.3317224,3795.641,-51.47,-25.87,-2.93,13.323,19.787,1.51,206.68106,1.01492,3,7
2024-08-13T07:53:36.00Z,49.4902670,13.3316541,3795.201,-51.57,-25.12,-2.10,13.337,19.805,1.68,205.97098,1.11410,3,7
2024-08-13T07:53:36.20Z,49.4901749,13.3315881,3795.473,-51.36,-24.09,-1.96,13.354,19.824,1.76,205.12544,1.16379,3,7
2024-08-13T07:53:36.40Z,49.4900798,13.3315224,3795.547,-51.76,-23.92,-2.17,13.352,19.808,1.81,204.80490,1.11929,3,7
2024-08-13T07:53:36.60Z,49.4899860,13.3314570,3796.025,-51.90,-23.86,-2.50,13.341,19.777,1.82,204.69546,1.09897,3,7
2024-08-13T07:53:36.80Z,49.4898907,13.3313923,3796.341,-52.19,-23.70,-2.67,13.303,19.709,1.67,204.41932,1.09554,3,7
2024-08-13T07:53:37.00Z,49.4897940,13.3313278,3796.506,-52.13,-23.74,-2.97,13.266,19.646,1.63,204.48684,1.06433,3,7
2024-08-13T07:53:37.20Z,49.4896987,13.3312647,3796.814,-52.34,-23.27,-2.93,13.216,19.562,1.59,203.97148,1.05773,3,7
2024-08-13T07:53:37.40Z,49.4896017,13.3312019,3797.131,-52.78,-23.20,-3.21,13.157,19.469,1.57,203.72578,1.01999,3,7
2024-08-13T07:53:37.60Z,49.4895058,13.3311405,3797.464,-52.92,-22.74,-3.04,13.113,19.403,1.56,203.25502,1.07532,3,7
2024-08-13T07:53:37.80Z,49.4894084,13.3310791,3797.739,-53.16,-22.72,-3.20,13.063,19.329,1.46,203.14026,1.02401,3,7
2024-08-13T07:53:38.00Z,49.4893126,13.3310197,3798.176,-53.33,-21.99,-3.06,13.012,19.254,1.40,202.41228,1.00234,3,7
2024-08-13T07:53:38.20Z,49.4892164,13.3309607,3798.714,-53.63,-21.82,-3.20,12.946,19.157,1.30,202.14506,0.98171,3,7
2024-08-13T07:53:38.40Z,49.4891208,13.3309027,3799.375,-53.87,-21.53,-3.21,12.884,19.066,1.29,201.78006,0.98717,3,7
2024-08-13T07:53:38.60Z,49.4890239,13.3308450,3799.954,-54.03,-21.47,-3.38,12.836,19.000,1.31,201.67132,0.98076,3,7
2024-08-13T07:53:38.80Z,49.4889282,13.3307878,3800.763,-54.15,-21.14,-3.46,12.796,18.941,1.32,201.32682,1.00268,3,7
2024-08-13T07:53:39.00Z,49.4888303,13.3307317,3801.228,-54.20,-20.82,-3.41,12.758,18.885,1.32,201.01460,1.02594,3,7
2024-08-13T07:53:39.20Z,49.4887333,13.3306768,3801.762,-54.21,-20.29,-3.22,12.720,18.829,1.31,200.51850,1.00807,3,7
2024-08-13T07:53:39.40Z,49.4886361,13.3306220,3802.382,-54.46,-20.16,-3.39,12.677,18.762,1.29,200.31300,1.02034,3,7
2024-08-13T07:53:39.60Z,49.4885393,13.3305672,3803.189,-54.71,-20.20,-3.34,12.644,18.714,1.31,200.26778,1.09050,3,7
2024-08-13T07:53:39.80Z,49.4884396,13.3305140,3803.535,-55.00,-19.72,-3.18,12.620,18.681,1.35,199.72568,1.12628,3,7
2024-08-13T07:53:40.00Z,49.4883384,13.3304614,3803.736,-55.38,-19.69,-3.16,12.603,18.659,1.41,199.57392,1.09956,3,7
2024-08-13T07:53:40.20Z,49.4882357,13.3304102,3803.728,-55.38,-19.52,-3.17,12.588,18.640,1.38,199.41792,0.98450,3,7
2024-08-13T07:53:40.40Z,49.4881334,13.3303607,3803.823,-55.47,-18.98,-3.28,12.551,18.607,1.36,198.88890,0.92359,3,7
2024-08-13T07:53:40.60Z,49.4880311,13.3303116,3803.901,-55.57,-18.66,-3.32,12.516,18.574,1.34,198.55970,0.88246,3,7
2024-08-13T07:53:40.80Z,49.4879305,13.3302625,3804.292,-55.44,-18.70,-3.37,12.492,18.549,1.36,198.63572,0.92254,3,7
2024-08-13T07:53:41.00Z,49.4878298,13.3302139,3804.656,-55.42,-18.28,-3.54,12.469,18.527,1.41,198.24886,0.98424,3,7
2024-08-13T07:53:41.20Z,49.4877271,13.3301654,3804.679,-55.72,-18.03,-3.22,12.455,18.513,1.42,197.93228,1.01340,3,7
2024-08-13T07:53:41.40Z,49.4876282,13.3301167,3805.370,-55.34,-17.69,-3.34,12.459,18.510,1.50,197.72694,1.19262,3,7
2024-08-13T07:53:41.60Z,49.4875266,13.3300691,3805.679,-56.17,-17.24,-3.18,12.462,18.506,1.53,197.05708,1.17817,3,7
2024-08-13T07:53:41.80Z,49.4874273,13.3300214,3806.548,-56.36,-17.36,-3.25,12.444,18.473,1.48,197.12034,1.18643,3,7
2024-08-13T07:53:42.00Z,49.4873278,13.3299742,3807.424,-56.36,-17.18,-3.36,12.423,18.440,1.40,196.95374,1.17530,3,7
2024-08-13T07:53:42.20Z,49.4872257,13.3299277,3807.937,-56.53,-16.76,-3.40,12.410,18.420,1.36,196.51500,1.18180,3,7
2024-08-13T07:53:42.40Z,49.4871243,13.3298831,3808.587,-56.65,-16.03,-3.51,12.399,18.404,1.36,195.79624,1.19247,3,7
2024-08-13T07:53:42.60Z,49.4870210,13.3298404,3808.895,-56.58,-15.56,-3.59,12.390,18.394,1.37,195.37566,1.18230,3,7
2024-08-13T07:53:42.80Z,49.4869196,13.3297972,3809.617,-56.68,-15.65,-3.61,12.383,18.387,1.37,195.43326,1.15604,3,7
2024-08-13T07:53:43.00Z,49.4868184,13.3297540,3810.390,-56.97,-15.52,-3.59,12.377,18.381,1.37,195.23886,1.15137,3,7
2024-08-13T07:53:43.20Z,49.4867170,13.3297111,3811.250,-57.32,-15.40,-3.47,12.369,18.372,1.32,195.04188,1.11114,3,7
2024-08-13T07:53:43.40Z,49.4866129,13.3296695,3811.696,-57.44,-15.06,-3.42,12.374,18.381,1.39,194.69546,1.17350,3,7
2024-08-13T07:53:43.60Z,49.4865104,13.3296294,3812.430,-57.20,-14.47,-3.68,12.386,18.398,1.44,194.19344,1.23266,3,7
2024-08-13T07:53:43.80Z,49.4864091,13.3295899,3813.399,-57.31,-14.16,-3.61,12.399,18.416,1.43,193.87488,1.23711,3,7
2024-08-13T07:53:44.00Z,49.4863065,13.3295522,3814.169,-57.36,-13.75,-3.67,12.410,18.432,1.37,193.48076,1.13410,3,7
2024-08-13T07:53:44.20Z,49.4862032,13.3295157,3814.921,-57.69,-13.38,-3.65,12.423,18.452,1.35,193.05946,1.08253,3,7
2024-08-13T07:53:44.40Z,49.4861007,13.3294810,3815.842,-57.42,-13.00,-3.86,12.440,18.483,1.39,192.75394,1.12995,3,7
2024-08-13T07:53:44.60Z,49.4859979,13.3294471,3816.668,-57.38,-12.84,-4.00,12.458,18.518,1.40,192.61486,1.14019,3,7
2024-08-13T07:53:44.80Z,49.4858953,13.3294145,3817.504,-57.50,-12.37,-3.90,12.474,18.552,1.33,192.14026,1.05731,3,7
2024-08-13T07:53:45.00Z,49.4857951,13.3293831,3818.824,-57.47,-12.04,-4.09,12.482,18.575,1.28,191.82952,0.99726,3,7
2024-08-13T07:53:45.20Z,49.4856944,13.3293529,3820.085,-57.47,-11.67,-4.24,12.490,18.600,1.27,191.48028,1.07863,3,7
2024-08-13T07:53:45.40Z,49.4855925,13.3293235,3821.154,-57.55,-11.41,-4.37,12.504,18.632,1.28,191.21630,1.10222,3,7
2024-08-13T07:53:45.60Z,49.4854887,13.3292928,3821.952,-57.89,-11.80,-4.26,12.523,18.671,1.33,191.51888,1.11120,3,7
2024-08-13T07:53:45.80Z,49.4853817,13.3292634,3822.198,-58.31,-11.15,-3.99,12.547,18.711,1.39,190.82866,1.31845,3,7
2024-08-13T07:53:46.00Z,49.4852778,13.3292362,3822.977,-58.04,-10.46,-4.14,12.576,18.759,1.45,190.21960,1.39825,3,7
2024-08-13T07:53:46.20Z,49.4851733,13.3292074,3823.881,-58.69,-10.79,-3.98,12.605,18.805,1.59,190.41646,1.32768,3,7
2024-08-13T07:53:46.40Z,49.4850693,13.3291778,3824.824,-58.64,-10.99,-3.78,12.638,18.853,1.69,190.61704,1.31090,3,7
2024-08-13T07:53:46.60Z,49.4849620,13.3291495,3825.060,-58.50,-10.73,-3.78,12.672,18.901,1.65,190.39376,1.35243,3,7
2024-08-13T07:53:46.80Z,49.4848533,13.3291230,3825.051,-58.35,-10.36,-3.80,12.697,18.939,1.57,190.06486,1.19633,3,7
2024-08-13T07:53:47.00Z,49.4847469,13.3290971,3825.632,-58.94,-9.83,-3.72,12.727,18.985,1.57,189.47008,1.18011,3,7
2024-08-13T07:53:47.20Z,49.4846387,13.3290734,3826.014,-59.25,-9.24,-3.71,12.755,19.032,1.55,188.86454,1.31561,3,7
2024-08-13T07:53:47.40Z,49.4845312,13.3290496,3826.537,-59.34,-9.29,-3.59,12.784,19.079,1.48,188.89318,1.31275,3,7
2024-08-13T07:53:47.60Z,49.4844229,13.3290284,3826.849,-59.24,-8.58,-3.70,12.811,19.124,1.41,188.24028,1.31074,3,7
2024-08-13T07:53:47.80Z,49.4843165,13.3290077,3827.480,-59.19,-8.15,-3.67,12.836,19.166,1.37,187.84416,1.22942,3,7
2024-08-13T07:53:48.00Z,49.4842090,13.3289878,3827.926,-59.00,-8.03,-3.83,12.857,19.206,1.35,187.75146,1.16340,3,7
