time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-14T16:00:50.40Z,53.0053915,-0.8294214,1460.855,60.64,3.17,-5.04,4.711,5.456,0.94,2.99286,0.82561,3,13
2022-08-14T16:00:50.60Z,53.0054992,-0.8294156,1462.125,60.82,2.95,-5.38,4.692,5.446,0.93,2.77504,0.80588,3,13
2022-08-14T16:00:50.80Z,53.0056071,-0.8294099,1463.470,60.79,2.86,-5.66,4.675,5.438,0.95,2.69337,0.79270,3,13
2022-08-14T16:00:51.00Z,53.0057147,-0.8294042,1464.885,60.69,2.96,-5.93,4.658,5.430,0.94,2.79416,0.78972,3,13
2022-08-14T16:00:51.20Z,53.0058222,-0.8293991,1466.249,60.83,2.86,-5.78,4.642,5.421,0.95,2.68931,0.78909,3,13
2022-08-14T16:00:51.40Z,53.0059304,-0.8293940,1467.510,60.90,2.64,-5.78,4.627,5.414,0.95,2.47847,0.81483,3,13
2022-08-14T16:00:51.60Z,53.0060382,-0.8293890,1468.760,60.69,2.77,-5.70,4.612,5.405,0.95,2.61187,0.81655,3,13
2022-08-14T16:00:51.80Z,53.0061504,-0.8293763,1469.587,60.97,3.00,-5.97,4.604,5.397,0.91,2.81524,0.87194,3,13
2022-08-14T16:00:52.00Z,53.0062600,-0.8293652,1470.649,60.68,3.30,-5.96,4.610,5.399,0.98,3.11456,0.88716,3,12
2022-08-14T16:00:52.20Z,53.0063697,-0.8293538,1471.669,60.80,3.13,-5.98,4.617,5.402,0.98,2.94372,0.89015,3,12
2022-08-14T16:00:52.40Z,53.0064797,-0.8293417,1472.661,60.73,3.39,-6.07,4.624,5.402,0.94,3.19320,0.90192,3,12
2022-08-14T16:00:52.60Z,53.0065893,-0.8293301,1473.737,60.79,3.27,-6.12,4.631,5.403,0.92,3.07496,0.90081,3,12
2022-08-14T16:00:52.80Z,53.0066991,-0.8293187,1474.961,61.00,3.35,-6.32,4.637,5.403,0.92,3.14232,0.88780,3,12
2022-08-14T16:00:53.00Z,53.0068090,-0.8293066,1476.194,60.91,3.46,-6.56,4.644,5.404,0.93,3.25511,0.88051,3,12
2022-08-14T16:00:53.20Z,53.0069189,-0.8292938,1477.304,60.68,3.53,-6.61,4.650,5.402,0.92,3.33394,0.88017,3,12
2022-08-14T16:00:53.40Z,53.0070287,-0.8292824,1478.600,60.94,3.41,-6.72,4.662,5.412,0.94,3.19924,0.90837,3,11
2022-08-14T16:00:53.60Z,53.0071386,-0.8292722,1479.897,61.10,3.14,-6.69,4.676,5.423,0.94,2.94215,0.90862,3,11
2022-08-14T16:00:53.80Z,53.0072486,-0.8292614,1481.264,60.84,3.29,-6.92,4.690,5.435,0.94,3.09362,0.91518,3,11
2022-08-14T16:00:54.00Z,53.0073584,-0.8292498,1482.573,60.76,3.42,-7.02,4.706,5.450,0.95,3.22520,0.93251,3,11
2022-08-14T16:00:54.20Z,53.0074681,-0.8292376,1483.912,60.69,3.51,-7.20,4.723,5.465,0.95,3.30546,0.92151,3,11
2022-08-14T16:00:54.40Z,53.0075775,-0.8292269,1485.251,60.79,3.23,-7.07,4.741,5.482,0.97,3.04352,0.93923,3,11
2022-08-14T16:00:54.60Z,53.0076872,-0.8292161,1486.596,60.80,3.19,-7.08,4.761,5.499,0.97,3.00415,0.92963,3,11
2022-08-14T16:00:54.80Z,53.0077969,-0.8292058,1487.962,60.87,3.09,-7.07,4.780,5.517,0.97,2.90309,0.92488,3,11
2022-08-14T16:00:55.00Z,53.0079068,-0.8291950,1489.313,60.91,3.23,-7.08,4.800,5.537,0.97,3.03734,0.92606,3,11
2022-08-14T16:00:55.20Z,53.0080167,-0.8291846,1490.629,60.92,3.18,-6.94,4.820,5.556,0.95,2.98878,0.92662,3,11
2022-08-14T16:00:55.40Z,53.0081260,-0.8291751,1492.021,60.71,2.99,-6.97,4.840,5.575,0.95,2.82419,0.92694,3,11
2022-08-14T16:00:55.60Z,53.0082355,-0.8291653,1493.407,60.78,2.97,-7.02,4.861,5.596,0.95,2.79852,0.92801,3,11
2022-08-14T16:00:55.80Z,53.0083452,-0.8291553,1494.718,60.80,3.04,-6.92,4.882,5.617,0.95,2.86247,0.92664,3,11
2022-08-14T16:00:56.00Z,53.0084546,-0.8291461,1496.112,60.80,2.88,-6.93,4.905,5.639,0.95,2.70845,0.94903,3,11
2022-08-14T16:00:56.20Z,53.0085643,-0.8291358,1497.383,60.72,2.90,-6.91,4.929,5.661,0.95,2.72981,0.95421,3,11
2022-08-14T16:00:56.40Z,53.0086739,-0.8291246,1498.683,60.55,3.14,-7.06,4.952,5.683,0.96,2.96953,0.94006,3,11
2022-08-14T16:00:56.60Z,53.0087829,-0.8291145,1500.069,60.64,3.32,-6.96,4.978,5.706,0.96,3.13524,0.98234,3,11
2022-08-14T16:00:56.80Z,53.0088921,-0.8291036,1501.313,60.46,3.12,-6.88,5.004,5.728,0.96,2.95162,0.97672,3,11
2022-08-14T16:00:57.00Z,53.0090013,-0.8290931,1502.686,60.63,3.10,-7.02,5.029,5.751,0.96,2.92322,0.94311,3,11
2022-08-14T16:00:57.20Z,53.0091106,-0.8290828,1504.092,60.55,3.00,-7.22,5.052,5.771,0.95,2.83999,0.93602,3,11
2022-08-14T16:00:57.40Z,53.0092200,-0.8290725,1505.415,60.72,3.01,-7.09,5.076,5.794,0.95,2.83378,0.93405,3,11
2022-08-14T16:00:57.60Z,53.0093296,-0.8290609,1506.663,60.46,3.16,-7.06,5.101,5.817,0.96,2.99215,0.94222,3,11
2022-08-14T16:00:57.80Z,53.0094389,-0.8290481,1507.984,60.38,3.57,-7.23,5.126,5.840,0.96,3.38075,0.94767,3,11
2022-08-14T16:00:58.00Z,53.0095482,-0.8290363,1509.230,60.54,3.33,-7.00,5.151,5.864,0.97,3.14911,0.94926,3,11
2022-08-14T16:00:58.20Z,53.0096575,-0.8290244,1510.563,60.54,3.55,-7.01,5.176,5.887,0.98,3.35644,0.94921,3,11
2022-08-14T16:00:58.40Z,53.0097673,-0.8290108,1511.765,60.56,3.55,-7.04,5.201,5.910,0.96,3.35809,0.94509,3,11
2022-08-14T16:00:58.60Z,53.0098764,-0.8289994,1513.076,60.54,3.43,-6.93,5.230,5.933,0.96,3.23897,0.97044,3,11
2022-08-14T16:00:58.80Z,53.0099855,-0.8289874,1514.513,60.50,3.78,-7.09,5.260,5.955,0.98,3.57498,0.96035,3,11
2022-08-14T16:00:59.00Z,53.0100948,-0.8289737,1515.678,60.28,3.65,-6.89,5.291,5.977,0.98,3.46919,0.96589,3,11
2022-08-14T16:00:59.20Z,53.0102036,-0.8289615,1516.959,60.39,3.65,-6.77,5.322,5.997,0.97,3.46065,0.92034,3,11
2022-08-14T16:00:59.40Z,53.0103128,-0.8289491,1518.215,60.47,3.55,-6.76,5.353,6.017,0.98,3.35585,0.91780,3,11
2022-08-14T16:00:59.60Z,53.0104218,-0.8289372,1519.572,60.45,3.59,-6.84,5.385,6.036,0.98,3.39597,0.91896,3,11
2022-08-14T16:00:59.80Z,53.0105310,-0.8289250,1520.928,60.62,3.69,-6.90,5.416,6.056,0.98,3.48298,0.91700,3,11
2022-08-14T16:01:00.00Z,53.0106405,-0.8289124,1522.315,60.64,3.65,-7.13,5.447,6.076,0.97,3.44785,0.91612,3,11
2022-08-14T16:01:00.20Z,53.0107496,-0.8289008,1523.610,60.50,3.53,-6.84,5.478,6.095,0.97,3.34287,0.91729,3,11
2022-08-14T16:01:00.40Z,53.0108589,-0.8288887,1524.899,60.54,3.61,-6.76,5.509,6.115,0.96,3.40816,0.91682,3,11
2022-08-14T16:01:00.60Z,53.0109684,-0.8288762,1526.152,60.70,3.65,-6.65,5.539,6.134,0.96,3.44482,0.91432,3,11
2022-08-14T16:01:00.80Z,53.0110777,-0.8288644,1527.431,60.68,3.60,-6.55,5.569,6.154,0.95,3.39060,0.91192,3,11
2022-08-14T16:01:01.00Z,53.0111872,-0.8288517,1528.606,60.66,3.73,-6.35,5.600,6.173,0.95,3.51565,0.91154,3,11
2022-08-14T16:01:01.20Z,53.0112965,-0.8288396,1529.835,60.64,3.75,-6.23,5.630,6.193,0.95,3.53570,0.91429,3,11
2022-08-14T16:01:01.40Z,53.0114055,-0.8288276,1530.976,60.46,3.64,-6.02,5.661,6.212,0.96,3.44906,0.91673,3,11
2022-08-14T16:01:01.60Z,53.0115144,-0.8288150,1532.037,60.33,3.67,-5.84,5.693,6.233,0.96,3.48593,0.92087,3,11
2022-08-14T16:01:01.80Z,53.0116233,-0.8288029,1533.100,60.42,3.60,-5.68,5.723,6.253,0.95,3.40778,0.91938,3,11
2022-08-14T16:01:02.00Z,53.0117323,-0.8287908,1534.171,60.47,3.62,-5.61,5.753,6.273,0.96,3.42619,0.92204,3,11
2022-08-14T16:01:02.20Z,53.0118416,-0.8287775,1535.221,60.50,3.74,-5.71,5.783,6.293,0.94,3.54002,0.91865,3,11
2022-08-14T16:01:02.40Z,53.0119508,-0.8287650,1536.324,60.53,3.58,-5.84,5.813,6.312,0.94,3.38069,0.91562,3,11
2022-08-14T16:01:02.60Z,53.0120600,-0.8287524,1537.439,60.52,3.59,-5.91,5.842,6.331,0.94,3.39404,0.91731,3,11
2022-08-14T16:01:02.80Z,53.0121699,-0.8287387,1538.409,60.79,3.60,-5.81,5.872,6.350,0.95,3.38469,0.91251,3,11
2022-08-14T16:01:03.00Z,53.0122791,-0.8287267,1539.446,60.56,3.70,-5.55,5.901,6.369,0.96,3.49688,0.91532,3,11
2022-08-14T16:01:03.20Z,53.0123883,-0.8287139,1540.376,60.54,3.66,-5.30,5.931,6.387,0.95,3.46266,0.91578,3,11
2022-08-14T16:01:03.40Z,53.0124977,-0.8287021,1541.410,60.73,3.53,-5.33,5.959,6.406,0.95,3.32507,0.91333,3,11
2022-08-14T16:01:03.60Z,53.0126073,-0.8286893,1542.253,60.64,3.48,-5.09,5.988,6.424,0.95,3.28329,0.91495,3,11
2022-08-14T16:01:03.80Z,53.0127166,-0.8286774,1543.173,60.60,3.47,-5.00,6.016,6.442,0.95,3.27813,0.91571,3,11
2022-08-14T16:01:04.00Z,53.0128261,-0.8286652,1544.080,60.66,3.49,-4.97,6.043,6.460,0.94,3.28816,0.91277,3,11
2022-08-14T16:01:04.20Z,53.0129356,-0.8286530,1544.889,60.68,3.43,-4.70,6.061,6.473,0.94,3.23395,0.88427,3,11
2022-08-14T16:01:04.40Z,53.0130456,-0.8286385,1545.566,60.59,3.57,-4.62,6.079,6.487,0.94,3.37568,0.88311,3,11
2022-08-14T16:01:04.60Z,53.0131547,-0.8286269,1546.423,60.66,3.58,-4.47,6.100,6.502,0.93,3.37745,0.89103,3,11
2022-08-14T16:01:04.80Z,53.0132645,-0.8286132,1547.071,60.71,3.63,-4.20,6.116,6.517,0.93,3.41952,0.87693,3,11
2022-08-14T16:01:05.00Z,53.0133740,-0.8285999,1547.737,60.65,3.70,-4.03,6.132,6.531,0.93,3.49551,0.87517,3,11
2022-08-14T16:01:05.20Z,53.0134833,-0.8285876,1548.402,60.73,3.75,-3.72,6.149,6.547,0.95,3.52917,0.87651,3,11
2022-08-14T16:01:05.40Z,53.0135926,-0.8285758,1549.046,60.73,3.62,-3.47,6.165,6.562,0.94,3.41526,0.87365,3,11
2022-08-14T16:01:05.60Z,53.0137023,-0.8285628,1549.700,60.80,3.69,-3.63,6.181,6.577,0.95,3.46974,0.87318,3,11
2022-08-14T16:01:05.80Z,53.0138123,-0.8285491,1550.291,60.97,3.78,-3.62,6.197,6.592,0.95,3.54705,0.87002,3,11
2022-08-14T16:01:06.00Z,53.0139215,-0.8285384,1551.104,60.89,3.76,-3.64,6.219,6.610,0.99,3.53138,0.89270,3,11
2022-08-14T16:01:06.20Z,53.0140305,-0.8285273,1551.873,60.88,3.79,-3.58,6.196,6.580,0.97,3.56006,0.86390,3,12
2022-08-14T16:01:06.40Z,53.0141411,-0.8285096,1552.133,60.75,3.88,-3.45,6.185,6.566,0.99,3.65890,0.86590,3,12
2022-08-14T16:01:06.60Z,53.0142518,-0.8284919,1552.435,60.78,3.81,-3.55,6.179,6.554,0.99,3.58689,0.86727,3,12
2022-08-14T16:01:06.80Z,53.0143619,-0.8284771,1552.857,60.90,3.54,-3.44,6.179,6.548,1.05,3.32427,0.90691,3,12
2022-08-14T16:01:07.00Z,53.0144723,-0.8284621,1553.285,60.93,3.63,-3.47,6.171,6.532,1.03,3.40722,0.89243,3,12
2022-08-14T16:01:07.20Z,53.0145831,-0.8284453,1553.584,60.87,3.68,-3.46,6.168,6.523,1.08,3.45647,0.88458,3,12
2022-08-14T16:01:07.40Z,53.0146911,-0.8284378,1554.490,60.77,3.54,-3.41,6.080,6.459,1.12,3.32929,0.88757,3,13
2022-08-14T16:01:07.60Z,53.0147989,-0.8284304,1555.406,60.61,3.36,-3.48,6.004,6.409,1.10,3.17384,0.89445,3,13
2022-08-14T16:01:07.80Z,53.0149067,-0.8284235,1556.412,60.62,3.15,-3.74,5.930,6.363,1.13,2.97937,0.89837,3,13
2022-08-14T16:01:08.00Z,53.0150150,-0.8284161,1557.425,60.67,2.96,-4.09,5.867,6.326,1.16,2.79304,0.89606,3,13
2022-08-14T16:01:08.20Z,53.0151220,-0.8284140,1558.857,60.85,2.75,-4.33,5.811,6.296,1.22,2.58827,0.96204,3,13
2022-08-14T16:01:08.40Z,53.0152317,-0.8284072,1559.949,61.47,2.72,-4.59,5.768,6.272,1.24,2.53723,0.94264,3,13
2022-08-14T16:01:08.60Z,53.0153406,-0.8284029,1561.132,61.32,2.41,-4.59,5.719,6.242,1.23,2.25346,0.91648,3,13
2022-08-14T16:01:08.80Z,53.0154491,-0.8284018,1562.408,61.51,1.85,-4.41,5.672,6.216,1.27,1.72396,0.94472,3,13
2022-08-14T16:01:09.00Z,53.0155587,-0.8284001,1563.487,61.58,1.12,-4.44,5.625,6.189,1.30,1.04494,0.94476,3,13
2022-08-14T16:01:09.20Z,53.0156693,-0.8283978,1564.558,61.92,1.12,-4.62,5.586,6.163,1.30,1.03845,0.90373,3,13
2022-08-14T16:01:09.40Z,53.0157795,-0.8283951,1565.597,61.63,1.14,-4.75,5.552,6.140,1.29,1.05962,0.92153,3,13
2022-08-14T16:01:09.60Z,53.0158896,-0.8283922,1566.472,61.26,0.56,-4.82,5.524,6.122,1.33,0.52822,0.95411,3,13
2022-08-14T16:01:09.80Z,53.0160008,-0.8283909,1567.478,61.92,0.11,-5.08,5.501,6.108,1.38,0.10551,0.95030,3,13
2022-08-14T16:01:10.00Z,53.0161117,-0.8283905,1568.545,61.79,-0.24,-5.23,5.467,6.091,1.36,359.77988,0.92161,3,14
2022-08-14T16:01:10.20Z,53.0162230,-0.8283906,1569.452,61.84,-0.67,-5.15,5.435,6.078,1.37,359.38376,0.92799,3,14
2022-08-14T16:01:10.40Z,53.0163332,-0.8283937,1570.420,61.52,-1.41,-5.00,5.411,6.069,1.37,358.69032,0.95647,3,14
2022-08-14T16:01:10.60Z,53.0164437,-0.8283968,1571.461,61.28,-1.75,-5.31,5.392,6.061,1.34,358.36560,0.96750,3,14
2022-08-14T16:01:10.80Z,53.0165542,-0.8284004,1572.412,61.09,-2.13,-5.52,5.377,6.055,1.35,358.00192,0.96843,3,14
2022-08-14T16:01:11.00Z,53.0166646,-0.8284048,1573.400,60.96,-2.58,-5.78,5.362,6.046,1.33,357.57380,0.95623,3,14
2022-08-14T16:01:11.20Z,53.0167742,-0.8284128,1574.602,61.22,-3.21,-5.81,5.346,6.037,1.23,356.99720,0.97851,3,14
2022-08-14T16:01:11.40Z,53.0168835,-0.8284248,1575.660,61.34,-4.12,-5.45,5.346,6.034,1.26,356.15804,1.01798,3,13
2022-08-14T16:01:11.60Z,53.0169925,-0.8284382,1576.972,61.12,-4.51,-5.67,5.347,6.033,1.26,355.77872,1.04422,3,13
2022-08-14T16:01:11.80Z,53.0171010,-0.8284539,1578.242,61.17,-5.17,-5.68,5.337,6.027,1.18,355.17240,1.00636,3,14
2022-08-14T16:01:12.00Z,53.0172100,-0.8284703,1579.652,61.08,-5.57,-6.06,5.324,6.022,1.14,354.79168,1.01290,3,13
2022-08-14T16:01:12.20Z,53.0173191,-0.8284903,1581.020,61.46,-6.86,-6.22,5.310,6.016,1.10,353.63076,0.97982,3,14
2022-08-14T16:01:12.40Z,53.0174283,-0.8285134,1582.209,61.38,-7.91,-6.08,5.294,6.013,1.07,352.65968,0.98856,3,14
2022-08-14T16:01:12.60Z,53.0175361,-0.8285403,1583.530,61.11,-8.71,-5.83,5.281,6.013,1.06,351.88672,0.99095,3,14
2022-08-14T16:01:12.80Z,53.0176438,-0.8285694,1584.791,60.80,-9.54,-5.64,5.268,6.018,1.06,351.08500,1.01842,3,14
2022-08-14T16:01:13.00Z,53.0177515,-0.8286012,1586.065,60.88,-10.51,-5.56,5.257,6.025,1.05,350.20600,1.00327,3,14
2022-08-14T16:01:13.20Z,53.0178596,-0.8286332,1587.061,60.58,-10.82,-5.36,5.251,6.035,1.07,349.87280,1.05604,3,14
2022-08-14T16:01:13.40Z,53.0179667,-0.8286670,1588.002,59.98,-11.40,-5.10,5.243,6.043,1.06,349.24040,1.04541,3,14
2022-08-14T16:01:13.60Z,53.0180729,-0.8287037,1589.131,59.84,-12.30,-5.04,5.226,6.044,1.07,348.38644,0.96768,3,14
2022-08-14T16:01:13.80Z,53.0181786,-0.8287412,1590.442,59.70,-12.56,-5.29,5.206,6.043,1.07,348.12256,0.94326,3,14
2022-08-14T16:01:14.00Z,53.0182836,-0.8287805,1591.972,59.49,-13.22,-5.69,5.187,6.042,1.04,347.46988,0.93258,3,14
2022-08-14T16:01:14.20Z,53.0183896,-0.8288204,1593.169,59.26,-13.73,-5.87,5.166,6.046,1.07,346.95320,0.99263,3,14
2022-08-14T16:01:14.40Z,53.0184943,-0.8288624,1594.386,58.89,-14.33,-5.87,5.148,6.049,1.07,346.32896,0.99094,3,14
2022-08-14T16:01:14.60Z,53.0185987,-0.8289056,1595.553,58.67,-14.78,-5.88,5.121,6.045,1.07,345.85900,0.88289,3,14
2022-08-14T16:01:14.80Z,53.0187030,-0.8289496,1596.822,58.57,-15.21,-6.04,5.073,6.023,1.07,345.44476,0.79369,3,13
2022-08-14T16:01:15.00Z,53.0188088,-0.8289953,1597.617,58.60,-16.52,-5.82,5.025,6.000,1.07,344.25732,0.70125,3,13
2022-08-14T16:01:15.20Z,53.0189146,-0.8290419,1598.489,58.31,-16.96,-5.93,4.976,5.978,1.08,343.78112,0.68339,3,13
2022-08-14T16:01:15.40Z,53.0190198,-0.8290894,1599.261,57.81,-17.41,-5.75,4.929,5.955,1.06,343.24196,0.68458,3,13
2022-08-14T16:01:15.60Z,53.0191243,-0.8291391,1600.109,57.63,-18.24,-5.67,4.891,5.939,1.07,342.43556,0.70466,3,13
2022-08-14T16:01:15.80Z,53.0192298,-0.8291915,1601.063,58.09,-19.27,-5.92,4.852,5.920,1.06,341.64624,0.67030,3,14
2022-08-14T16:01:16.00Z,53.0193349,-0.8292456,1602.026,57.80,-19.76,-6.01,4.819,5.904,1.01,341.12960,0.68959,3,14
2022-08-14T16:01:16.20Z,53.0194395,-0.8293013,1603.034,57.71,-20.39,-6.05,4.786,5.887,1.00,340.54076,0.69010,3,14
2022-08-14T16:01:16.40Z,53.0195433,-0.8293578,1604.112,57.31,-20.76,-6.10,4.755,5.872,1.01,340.09144,0.69997,3,14
2022-08-14T16:01:16.60Z,53.0196479,-0.8294170,1605.036,57.46,-21.85,-6.06,4.725,5.860,1.03,339.18260,0.69710,3,14
2022-08-14T16:01:16.80Z,53.0197520,-0.8294780,1605.943,57.15,-22.23,-5.91,4.697,5.848,1.02,338.75080,0.69918,3,14
2022-08-14T16:01:17.00Z,53.0198553,-0.8295404,1607.004,56.89,-22.83,-6.03,4.671,5.837,1.02,338.13696,0.72310,3,14
2022-08-14T16:01:17.20Z,53.0199584,-0.8296041,1608.147,56.71,-23.23,-6.26,4.646,5.826,1.03,337.72572,0.72137,3,14
2022-08-14T16:01:17.40Z,53.0200616,-0.8296706,1609.186,56.72,-24.02,-6.34,4.627,5.822,1.08,337.04412,0.76566,3,14
2022-08-14T16:01:17.60Z,53.0201647,-0.8297391,1610.200,56.65,-24.64,-6.34,4.610,5.817,1.07,336.49040,0.76114,3,14
2022-08-14T16:01:17.80Z,53.0202667,-0.8298082,1611.399,56.14,-24.81,-6.52,4.592,5.813,1.06,336.15808,0.75963,3,14
2022-08-14T16:01:18.00Z,53.0203689,-0.8298800,1612.466,56.13,-25.60,-6.58,4.577,5.807,1.06,335.48654,0.74199,3,14
2022-08-14T16:01:18.20Z,53.0204707,-0.8299540,1613.467,55.88,-26.09,-6.50,4.560,5.798,1.06,334.97600,0.72112,3,14
2022-08-14T16:01:18.40Z,53.0205719,-0.8300295,1614.495,55.63,-26.76,-6.37,4.544,5.789,1.08,334.30628,0.71752,3,14
2022-08-14T16:01:18.60Z,53.0206716,-0.8301065,1615.655,55.03,-27.04,-6.34,4.534,5.783,1.14,333.83332,0.74552,3,12
2022-08-14T16:01:18.80Z,53.0207699,-0.8301839,1616.838,54.36,-27.17,-6.23,4.524,5.775,1.12,333.44442,0.75791,3,12
2022-08-14T16:01:19.00Z,53.0208681,-0.8302624,1618.041,54.06,-27.63,-6.44,4.515,5.768,1.12,332.92924,0.75765,3,12
2022-08-14T16:01:19.20Z,53.0209663,-0.8303431,1619.169,53.91,-28.29,-6.55,4.507,5.761,1.12,332.31054,0.73856,3,12
2022-08-14T16:01:19.40Z,53.0210645,-0.8304271,1620.297,53.97,-29.43,-6.62,4.500,5.755,1.16,331.39896,0.73025,3,12
2022-08-14T16:01:19.60Z,53.0211617,-0.8305123,1621.550,53.65,-29.57,-6.73,4.495,5.750,1.19,331.13604,0.73739,3,12
2022-08-14T16:01:19.80Z,53.0212571,-0.8305973,1622.690,52.87,-29.74,-6.29,4.492,5.745,1.25,330.64648,0.74412,3,12
2022-08-14T16:01:20.00Z,53.0213507,-0.8306826,1623.871,52.18,-30.02,-5.95,4.490,5.740,1.24,330.09362,0.73548,3,12
2022-08-14T16:01:20.20Z,53.0214445,-0.8307699,1625.028,51.69,-30.63,-6.08,4.490,5.733,1.26,329.34568,0.74559,3,12
2022-08-14T16:01:20.40Z,53.0215373,-0.8308585,1626.141,51.33,-31.07,-6.05,4.491,5.725,1.25,328.81548,0.74279,3,12
2022-08-14T16:01:20.60Z,53.0216302,-0.8309494,1627.344,51.31,-31.84,-6.32,4.488,5.720,1.17,328.17846,0.70651,3,13
2022-08-14T16:01:20.80Z,53.0217225,-0.8310412,1628.631,50.83,-31.86,-6.69,4.484,5.716,1.16,327.92086,0.84350,3,14
2022-08-14T16:01:21.00Z,53.0218138,-0.8311349,1629.890,50.57,-32.38,-6.74,4.483,5.713,1.16,327.36786,0.84882,3,14
2022-08-14T16:01:21.20Z,53.0219046,-0.8312298,1631.157,50.14,-32.65,-6.80,4.483,5.711,1.17,326.92510,0.85380,3,14
2022-08-14T16:01:21.40Z,53.0219961,-0.8313283,1632.195,50.17,-33.66,-6.65,4.487,5.711,1.22,326.13772,0.86000,3,14
2022-08-14T16:01:21.60Z,53.0220865,-0.8314291,1633.307,49.97,-34.58,-6.43,4.490,5.710,1.23,325.31156,0.90197,3,14
2022-08-14T16:01:21.80Z,53.0221767,-0.8315321,1634.274,49.55,-35.09,-6.14,4.493,5.711,1.19,324.69744,0.84087,3,14
2022-08-14T16:01:22.00Z,53.0222662,-0.8316361,1635.312,49.16,-35.57,-6.12,4.496,5.711,1.20,324.10724,0.83196,3,14
2022-08-14T16:01:22.20Z,53.0223542,-0.8317417,1636.456,48.80,-36.14,-6.01,4.498,5.711,1.16,323.48300,0.84296,3,14
2022-08-14T16:01:22.40Z,53.0224422,-0.8318498,1637.472,48.61,-36.93,-5.84,4.503,5.712,1.23,322.77526,0.86452,3,13
2022-08-14T16:01:22.60Z,53.0225298,-0.8319596,1638.467,48.39,-37.41,-5.69,4.508,5.713,1.15,322.29366,0.84204,3,13
2022-08-14T16:01:22.80Z,53.0226161,-0.8320702,1639.350,47.63,-37.53,-5.30,4.512,5.715,1.12,321.75896,0.85895,3,12
2022-08-14T16:01:23.00Z,53.0227017,-0.8321801,1640.292,47.36,-37.31,-5.22,4.518,5.717,1.14,321.76846,0.86644,3,11
2022-08-14T16:01:23.20Z,53.0227863,-0.8322901,1641.183,46.85,-37.42,-5.07,4.523,5.718,1.15,321.38892,0.83550,3,11
2022-08-14T16:01:23.40Z,53.0228703,-0.8324011,1642.112,46.50,-37.83,-5.03,4.527,5.722,1.13,320.87566,0.84513,3,12
2022-08-14T16:01:23.60Z,53.0229527,-0.8325131,1643.359,46.21,-38.32,-5.33,4.531,5.727,1.10,320.32872,0.85503,3,12
2022-08-14T16:01:23.80Z,53.0230362,-0.8326275,1644.429,46.10,-39.11,-5.50,4.538,5.733,1.12,319.68704,0.87336,3,11
2022-08-14T16:01:24.00Z,53.0231200,-0.8327439,1645.389,45.93,-39.73,-5.57,4.544,5.741,1.08,319.13920,0.86299,3,11
2022-08-14T16:01:24.20Z,53.0232030,-0.8328622,1646.492,45.73,-40.39,-5.79,4.551,5.748,1.11,318.54336,0.87240,3,11
2022-08-14T16:01:24.40Z,53.0232852,-0.8329819,1647.539,45.29,-40.77,-5.79,4.557,5.755,1.10,318.00586,0.87031,3,11
2022-08-14T16:01:24.60Z,53.0233659,-0.8331028,1648.658,44.90,-41.19,-5.71,4.561,5.762,1.08,317.46454,0.83472,3,11
2022-08-14T16:01:24.80Z,53.0234455,-0.8332255,1649.679,44.31,-41.82,-5.45,4.563,5.767,1.06,316.65732,0.82126,3,11
2022-08-14T16:01:25.00Z,53.0235245,-0.8333497,1650.724,43.89,-42.39,-5.40,4.566,5.775,1.08,315.99144,0.81423,3,11
2022-08-14T16:01:25.20Z,53.0236030,-0.8334750,1651.649,43.46,-42.76,-5.24,4.568,5.783,1.07,315.46224,0.81454,3,11
2022-08-14T16:01:25.40Z,53.0236805,-0.8336015,1652.584,42.99,-43.32,-5.16,4.571,5.791,1.08,314.78146,0.81038,3,11
2022-08-14T16:01:25.60Z,53.0237578,-0.8337289,1653.663,42.58,-43.60,-5.50,4.573,5.799,1.09,314.32302,0.81083,3,11
2022-08-14T16:01:25.80Z,53.0238335,-0.8338563,1654.642,42.02,-43.37,-5.26,4.576,5.806,1.08,314.08830,0.84397,3,11
2022-08-14T16:01:26.00Z,53.0239072,-0.8339863,1655.609,41.39,-44.44,-4.87,4.578,5.811,1.05,312.96422,0.80844,3,12
2022-08-14T16:01:26.20Z,53.0239815,-0.8341185,1656.405,41.22,-45.20,-4.66,4.579,5.814,1.05,312.36526,0.79355,3,12
2022-08-14T16:01:26.40Z,53.0240559,-0.8342527,1657.139,41.04,-45.82,-4.53,4.580,5.819,1.05,311.84948,0.80964,3,12
2022-08-14T16:01:26.60Z,53.0241300,-0.8343880,1657.876,40.79,-46.15,-4.54,4.582,5.823,1.04,311.47162,0.82208,3,12
2022-08-14T16:01:26.80Z,53.0242046,-0.8345244,1658.517,40.35,-46.50,-4.56,4.584,5.829,1.07,310.94816,0.81863,3,11
2022-08-14T16:01:27.00Z,53.0242763,-0.8346620,1659.242,39.74,-46.98,-4.20,4.583,5.831,1.01,310.22640,0.82388,3,12
2022-08-14T16:01:27.20Z,53.0243473,-0.8348000,1660.002,39.21,-47.10,-4.10,4.581,5.832,1.01,309.77938,0.81032,3,11
2022-08-14T16:01:27.40Z,53.0244184,-0.8349390,1660.710,38.84,-47.38,-4.21,4.580,5.832,1.00,309.34514,0.81461,3,11
2022-08-14T16:01:27.60Z,53.0244887,-0.8350791,1661.419,38.60,-47.68,-4.22,4.578,5.829,0.98,308.99260,0.80316,3,11
