time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-28T10:57:16.20Z,53.5174148,-0.5587212,612.987,40.30,-27.45,-10.59,1.803,2.795,0.57,325.73482,0.59470,3,28
2024-07-28T10:57:16.40Z,53.5174872,-0.5588043,615.093,40.37,-27.59,-10.53,1.806,2.798,0.57,325.65050,0.58708,3,28
2024-07-28T10:57:16.60Z,53.5175596,-0.5588875,617.165,40.42,-27.58,-10.35,1.809,2.801,0.55,325.69190,0.53731,3,28
2024-07-28T10:57:16.80Z,53.5176319,-0.5589710,619.149,40.36,-27.79,-9.96,1.809,2.802,0.53,325.45328,0.53245,3,28
2024-07-28T10:57:17.00Z,53.5177043,-0.5590550,621.069,40.49,-27.89,-9.63,1.810,2.804,0.52,325.43488,0.53021,3,28
2024-07-28T10:57:17.20Z,53.5177769,-0.5591393,622.864,40.56,-28.04,-9.19,1.810,2.808,0.52,325.34916,0.53608,3,28
2024-07-28T10:57:17.40Z,53.5178495,-0.5592242,624.784,40.38,-28.25,-9.15,1.812,2.809,0.56,325.02062,0.53817,3,28
2024-07-28T10:57:17.60Z,53.5179214,-0.5593094,626.592,39.80,-28.27,-8.69,1.814,2.810,0.56,324.60884,0.54333,3,28
2024-07-28T10:57:17.80Z,53.5179935,-0.5593942,628.243,40.49,-28.14,-8.69,1.817,2.810,0.61,325.20224,0.55712,3,28
2024-07-28T10:57:18.00Z,53.5180664,-0.5594789,629.912,40.67,-28.14,-8.76,1.819,2.809,0.61,325.32102,0.55280,3,28
2024-07-28T10:57:18.20Z,53.5181397,-0.5595639,631.551,40.86,-28.39,-8.44,1.819,2.807,0.57,325.21328,0.54229,3,28
2024-07-28T10:57:18.40Z,53.5182130,-0.5596492,633.173,40.59,-28.38,-8.22,1.819,2.807,0.56,325.04254,0.53206,3,28
2024-07-28T10:57:18.60Z,53.5182862,-0.5597349,634.744,40.80,-28.53,-7.93,1.820,2.807,0.59,325.03756,0.55244,3,28
2024-07-28T10:57:18.80Z,53.5183595,-0.5598202,636.213,40.78,-28.22,-7.54,1.821,2.810,0.56,325.32266,0.57097,3,28
2024-07-28T10:57:19.00Z,53.5184331,-0.5599052,637.614,41.08,-28.27,-7.45,1.823,2.814,0.59,325.46038,0.58136,3,28
2024-07-28T10:57:19.20Z,53.5185070,-0.5599905,639.076,41.07,-28.38,-7.59,1.826,2.818,0.61,325.35240,0.62046,3,28
2024-07-28T10:57:19.40Z,53.5185809,-0.5600759,640.570,41.09,-28.27,-7.68,1.829,2.822,0.62,325.47654,0.63823,3,28
2024-07-28T10:57:19.60Z,53.5186551,-0.5601607,642.018,41.14,-28.09,-7.73,1.833,2.824,0.62,325.67178,0.63410,3,28
2024-07-28T10:57:19.80Z,53.5187290,-0.5602453,643.416,41.06,-28.12,-7.57,1.837,2.826,0.59,325.60092,0.59334,3,28
2024-07-28T10:57:20.00Z,53.5188029,-0.5603307,644.873,41.10,-28.48,-7.50,1.841,2.829,0.62,325.28072,0.64269,3,28
2024-07-28T10:57:20.20Z,53.5188765,-0.5604164,646.432,40.84,-28.35,-7.41,1.846,2.830,0.60,325.23004,0.62678,3,28
2024-07-28T10:57:20.40Z,53.5189508,-0.5605019,647.930,41.58,-28.28,-7.51,1.850,2.831,0.60,325.77506,0.62717,3,28
2024-07-28T10:57:20.60Z,53.5190255,-0.5605871,649.410,41.59,-28.20,-7.56,1.853,2.831,0.58,325.85570,0.61493,3,28
2024-07-28T10:57:20.80Z,53.5191004,-0.5606721,650.823,41.66,-28.13,-7.60,1.856,2.829,0.58,325.97304,0.59394,3,28
2024-07-28T10:57:21.00Z,53.5191757,-0.5607573,652.240,41.87,-28.33,-7.69,1.857,2.823,0.55,325.91840,0.57514,3,28
2024-07-28T10:57:21.20Z,53.5192508,-0.5608427,653.614,41.69,-28.33,-7.62,1.858,2.817,0.54,325.80562,0.55098,3,28
2024-07-28T10:57:21.40Z,53.5193264,-0.5609278,655.076,42.14,-28.20,-7.71,1.858,2.810,0.52,326.21484,0.51404,3,28
2024-07-28T10:57:21.60Z,53.5194023,-0.5610128,656.460,42.19,-28.17,-7.54,1.856,2.802,0.51,326.26428,0.51058,3,28
2024-07-28T10:57:21.80Z,53.5194782,-0.5610977,657.861,42.22,-28.17,-7.54,1.858,2.799,0.61,326.29428,0.61381,3,28
2024-07-28T10:57:22.00Z,53.5195542,-0.5611826,659.222,42.44,-28.14,-7.51,1.859,2.798,0.52,326.45460,0.59932,3,28
2024-07-28T10:57:22.20Z,53.5196304,-0.5612679,660.715,42.42,-28.58,-7.61,1.857,2.797,0.45,326.02402,0.54962,3,28
2024-07-28T10:57:22.40Z,53.5197062,-0.5613540,662.191,42.01,-28.65,-7.52,1.852,2.796,0.42,325.70424,0.52479,3,28
2024-07-28T10:57:22.60Z,53.5197818,-0.5614404,663.706,42.24,-28.78,-7.72,1.851,2.802,0.55,325.73490,0.59996,3,28
2024-07-28T10:57:22.80Z,53.5198572,-0.5615271,665.409,41.77,-28.73,-8.55,1.852,2.807,0.53,325.48302,0.55778,3,28
2024-07-28T10:57:23.00Z,53.5199322,-0.5616136,667.204,41.69,-28.69,-9.13,1.852,2.811,0.48,325.46794,0.54576,3,28
2024-07-28T10:57:23.20Z,53.5200070,-0.5617003,668.967,41.66,-28.74,-9.51,1.848,2.814,0.45,325.39634,0.49574,3,28
2024-07-28T10:57:23.40Z,53.5200815,-0.5617878,670.790,41.44,-29.05,-9.61,1.843,2.816,0.45,324.97032,0.50813,3,28
2024-07-28T10:57:23.60Z,53.5201567,-0.5618760,672.696,42.20,-29.44,-9.66,1.840,2.819,0.43,325.10302,0.51025,3,28
2024-07-28T10:57:23.80Z,53.5202315,-0.5619644,674.888,41.14,-29.42,-9.80,1.839,2.824,0.58,324.42812,0.58935,3,28
2024-07-28T10:57:24.00Z,53.5203060,-0.5620537,676.763,41.74,-29.50,-9.88,1.836,2.828,0.55,324.75376,0.57370,3,28
2024-07-28T10:57:24.20Z,53.5203811,-0.5621431,678.728,41.73,-29.43,-10.00,1.833,2.827,0.54,324.80888,0.51616,3,28
2024-07-28T10:57:24.40Z,53.5204558,-0.5622325,680.678,41.44,-29.53,-9.91,1.828,2.829,0.50,324.52882,0.50928,3,28
2024-07-28T10:57:24.60Z,53.5205305,-0.5623220,682.625,41.66,-29.70,-9.82,1.822,2.831,0.46,324.51174,0.47494,3,28
2024-07-28T10:57:24.80Z,53.5206052,-0.5624119,684.573,41.54,-29.77,-9.77,1.816,2.833,0.44,324.37162,0.44270,3,28
2024-07-28T10:57:25.00Z,53.5206800,-0.5625023,686.446,41.66,-29.95,-9.63,1.808,2.833,0.42,324.28608,0.42253,3,28
2024-07-28T10:57:25.20Z,53.5207549,-0.5625928,688.357,41.59,-30.00,-9.79,1.802,2.830,0.42,324.19512,0.39191,3,28
2024-07-28T10:57:25.40Z,53.5208294,-0.5626837,690.367,41.36,-30.22,-9.88,1.796,2.827,0.46,323.84348,0.39477,3,28
2024-07-28T10:57:25.60Z,53.5209038,-0.5627748,692.324,41.44,-30.24,-10.17,1.791,2.823,0.46,323.88594,0.41540,3,28
2024-07-28T10:57:25.80Z,53.5209784,-0.5628658,694.264,41.45,-30.17,-10.15,1.787,2.820,0.46,323.95170,0.44775,3,28
2024-07-28T10:57:26.00Z,53.5210526,-0.5629567,696.323,41.12,-30.19,-10.27,1.784,2.817,0.47,323.71084,0.49088,3,28
2024-07-28T10:57:26.20Z,53.5211270,-0.5630477,698.384,41.31,-30.26,-10.31,1.781,2.814,0.47,323.78156,0.44754,3,28
2024-07-28T10:57:26.40Z,53.5212014,-0.5631389,700.356,41.26,-30.27,-10.17,1.778,2.812,0.47,323.73158,0.43420,3,28
2024-07-28T10:57:26.60Z,53.5212757,-0.5632300,702.355,41.24,-30.21,-10.02,1.775,2.810,0.52,323.77930,0.45424,3,28
2024-07-28T10:57:26.80Z,53.5213501,-0.5633213,704.260,41.35,-30.22,-9.63,1.776,2.810,0.58,323.84306,0.54691,3,28
2024-07-28T10:57:27.00Z,53.5214247,-0.5634129,706.124,41.46,-30.39,-9.31,1.779,2.813,0.64,323.76088,0.53637,3,28
2024-07-28T10:57:27.20Z,53.5214993,-0.5635046,707.851,41.48,-30.34,-8.90,1.783,2.810,0.62,323.82010,0.51283,3,28
2024-07-28T10:57:27.40Z,53.5215740,-0.5635962,709.541,41.60,-30.18,-8.46,1.786,2.797,0.61,324.03816,0.54060,3,28
2024-07-28T10:57:27.60Z,53.5216491,-0.5636881,711.128,41.90,-30.30,-7.82,1.788,2.781,0.61,324.12354,0.49488,3,28
2024-07-28T10:57:27.80Z,53.5217244,-0.5637801,712.593,41.89,-30.35,-7.34,1.789,2.765,0.58,324.07552,0.44587,3,28
2024-07-28T10:57:28.00Z,53.5218002,-0.5638721,713.995,42.20,-30.48,-7.22,1.793,2.767,0.59,324.15950,0.57979,3,28
2024-07-28T10:57:28.20Z,53.5218759,-0.5639642,715.410,41.92,-30.45,-7.22,1.797,2.770,0.58,324.00516,0.51357,3,28
2024-07-28T10:57:28.40Z,53.5219517,-0.5640563,716.777,42.24,-30.63,-7.06,1.801,2.776,0.60,324.04814,0.57441,3,28
2024-07-28T10:57:28.60Z,53.5220282,-0.5641485,718.097,42.41,-30.53,-6.65,1.804,2.778,0.56,324.25380,0.54177,3,28
2024-07-28T10:57:28.80Z,53.5221047,-0.5642404,719.182,42.30,-30.82,-6.62,1.806,2.780,0.55,323.92672,0.50801,3,28
2024-07-28T10:57:29.00Z,53.5221815,-0.5643325,720.537,42.50,-30.47,-6.63,1.806,2.780,0.52,324.36410,0.50131,3,28
2024-07-28T10:57:29.20Z,53.5222586,-0.5644244,721.878,42.63,-30.56,-6.73,1.807,2.784,0.52,324.36232,0.48433,3,28
2024-07-28T10:57:29.40Z,53.5223360,-0.5645164,723.284,42.78,-30.53,-6.96,1.807,2.788,0.53,324.48592,0.47087,3,28
2024-07-28T10:57:29.60Z,53.5224134,-0.5646085,724.744,42.71,-30.56,-7.39,1.806,2.791,0.53,324.41598,0.46106,3,28
2024-07-28T10:57:29.80Z,53.5224905,-0.5647011,726.260,42.74,-30.57,-7.71,1.806,2.792,0.53,324.42878,0.48099,3,28
2024-07-28T10:57:30.00Z,53.5225675,-0.5647937,727.846,42.67,-30.49,-8.09,1.806,2.791,0.53,324.45670,0.44921,3,28
2024-07-28T10:57:30.20Z,53.5226444,-0.5648867,729.548,42.73,-30.60,-8.39,1.806,2.779,0.54,324.39410,0.46904,3,28
2024-07-28T10:57:30.40Z,53.5227212,-0.5649791,731.199,42.65,-30.29,-8.76,1.805,2.761,0.57,324.61722,0.43735,3,28
2024-07-28T10:57:30.60Z,53.5227982,-0.5650709,732.957,42.80,-30.16,-9.51,1.804,2.743,0.56,324.82852,0.40579,3,28
2024-07-28T10:57:30.80Z,53.5228754,-0.5651613,734.853,42.88,-29.74,-9.80,1.806,2.740,0.57,325.26158,0.60715,3,28
2024-07-28T10:57:31.00Z,53.5229527,-0.5652517,736.897,42.79,-30.02,-10.29,1.805,2.735,0.51,324.94738,0.50714,3,28
2024-07-28T10:57:31.20Z,53.5230299,-0.5653422,739.003,42.79,-29.85,-10.62,1.802,2.728,0.47,325.09870,0.43405,3,28
2024-07-28T10:57:31.40Z,53.5231073,-0.5654319,741.158,42.85,-29.51,-10.79,1.796,2.719,0.42,325.43944,0.35698,3,28
2024-07-28T10:57:31.60Z,53.5231848,-0.5655213,743.353,42.95,-29.54,-10.74,1.788,2.710,0.40,325.48254,0.37197,3,28
2024-07-28T10:57:31.80Z,53.5232624,-0.5656101,745.490,43.09,-29.52,-10.73,1.780,2.701,0.40,325.58214,0.36439,3,28
2024-07-28T10:57:32.00Z,53.5233399,-0.5656990,747.572,43.00,-29.49,-10.60,1.772,2.692,0.40,325.55608,0.37872,3,28
2024-07-28T10:57:32.20Z,53.5234174,-0.5657878,749.747,43.02,-29.53,-10.80,1.765,2.684,0.38,325.53316,0.42349,3,28
2024-07-28T10:57:32.40Z,53.5234947,-0.5658769,751.935,42.95,-29.72,-11.07,1.759,2.677,0.39,325.32024,0.44982,3,28
2024-07-28T10:57:32.60Z,53.5235719,-0.5659663,754.093,42.75,-29.80,-10.77,1.754,2.669,0.39,325.11834,0.46139,3,28
2024-07-28T10:57:32.80Z,53.5236488,-0.5660565,756.238,42.77,-30.02,-10.58,1.749,2.656,0.41,324.93872,0.45077,3,28
2024-07-28T10:57:33.00Z,53.5237258,-0.5661469,758.363,42.77,-29.92,-10.52,1.745,2.642,0.49,325.02254,0.44513,3,28
2024-07-28T10:57:33.20Z,53.5238029,-0.5662368,760.506,42.65,-29.79,-10.54,1.742,2.635,0.48,325.06654,0.39788,3,28
2024-07-28T10:57:33.40Z,53.5238799,-0.5663272,762.607,42.60,-30.22,-10.67,1.740,2.633,0.50,324.64742,0.44986,3,28
2024-07-28T10:57:33.60Z,53.5239568,-0.5664173,764.674,42.68,-29.74,-10.06,1.736,2.626,0.49,325.12944,0.37719,3,28
2024-07-28T10:57:33.80Z,53.5240335,-0.5665069,766.684,42.66,-29.63,-9.85,1.734,2.624,0.50,325.21488,0.44385,3,28
2024-07-28T10:57:34.00Z,53.5241102,-0.5665959,768.590,42.63,-29.38,-9.87,1.736,2.625,0.61,325.42414,0.55242,3,28
2024-07-28T10:57:34.20Z,53.5241872,-0.5666842,770.616,42.90,-29.16,-9.85,1.742,2.629,0.63,325.79800,0.63166,3,28
2024-07-28T10:57:34.40Z,53.5242650,-0.5667725,772.501,43.56,-29.34,-9.59,1.748,2.633,0.58,326.03360,0.60259,3,28
2024-07-28T10:57:34.60Z,53.5243431,-0.5668614,774.482,43.35,-29.55,-9.80,1.754,2.634,0.65,325.71818,0.60439,3,28
2024-07-28T10:57:34.80Z,53.5244209,-0.5669498,776.429,43.26,-28.98,-9.48,1.761,2.638,0.70,326.18822,0.59212,3,28
2024-07-28T10:57:35.00Z,53.5244989,-0.5670374,778.219,43.39,-29.06,-8.85,1.771,2.644,0.73,326.18896,0.64559,3,28
2024-07-28T10:57:35.20Z,53.5245769,-0.5671254,780.025,43.32,-29.15,-8.80,1.779,2.649,0.64,326.06604,0.58833,3,28
2024-07-28T10:57:35.40Z,53.5246553,-0.5672138,781.772,43.56,-29.33,-8.31,1.787,2.657,0.66,326.05032,0.62880,3,28
2024-07-28T10:57:35.60Z,53.5247333,-0.5673034,783.432,43.07,-29.97,-8.20,1.795,2.665,0.67,325.16186,0.68050,3,28
2024-07-28T10:57:35.80Z,53.5248113,-0.5673938,785.127,43.34,-29.92,-8.23,1.804,2.673,0.62,325.37734,0.66995,3,28
2024-07-28T10:57:36.00Z,53.5248895,-0.5674840,786.839,43.34,-29.79,-8.49,1.812,2.680,0.61,325.49314,0.65133,3,28
2024-07-28T10:57:36.20Z,53.5249678,-0.5675738,788.566,43.39,-29.70,-8.55,1.820,2.686,0.65,325.61222,0.69405,3,28
2024-07-28T10:57:36.40Z,53.5250461,-0.5676639,790.303,43.34,-29.93,-8.58,1.829,2.692,0.66,325.37142,0.68621,3,28
2024-07-28T10:57:36.60Z,53.5251243,-0.5677548,792.122,43.21,-30.09,-8.68,1.836,2.695,0.60,325.14602,0.63488,3,28
2024-07-28T10:57:36.80Z,53.5252024,-0.5678460,793.950,43.21,-30.19,-8.89,1.843,2.701,0.62,325.05946,0.66897,3,28
2024-07-28T10:57:37.00Z,53.5252803,-0.5679373,795.676,43.16,-30.19,-8.66,1.851,2.709,0.66,325.02860,0.71903,3,28
2024-07-28T10:57:37.20Z,53.5253581,-0.5680288,797.434,43.15,-30.39,-8.83,1.860,2.717,0.65,324.84708,0.71399,3,28
2024-07-28T10:57:37.40Z,53.5254357,-0.5681206,799.194,42.94,-30.38,-8.86,1.868,2.721,0.65,324.72318,0.70696,3,28
2024-07-28T10:57:37.60Z,53.5255135,-0.5682124,801.018,43.22,-30.34,-8.74,1.876,2.724,0.60,324.93448,0.67553,3,28
2024-07-28T10:57:37.80Z,53.5255916,-0.5683045,802.797,43.16,-30.51,-8.74,1.879,2.719,0.51,324.73982,0.61085,3,28
2024-07-28T10:57:38.00Z,53.5256694,-0.5683963,804.562,43.13,-30.33,-8.78,1.880,2.714,0.54,324.88346,0.55764,3,28
2024-07-28T10:57:38.20Z,53.5257471,-0.5684883,806.373,43.12,-30.54,-9.08,1.878,2.707,0.54,324.69858,0.52331,3,28
2024-07-28T10:57:38.40Z,53.5258245,-0.5685797,808.173,43.02,-30.18,-9.28,1.875,2.699,0.52,324.94514,0.51236,3,28
2024-07-28T10:57:38.60Z,53.5259019,-0.5686709,810.053,43.10,-30.27,-9.57,1.873,2.691,0.50,324.92222,0.49974,3,28
2024-07-28T10:57:38.80Z,53.5259795,-0.5687620,812.064,42.87,-30.20,-9.95,1.869,2.683,0.46,324.83770,0.46449,3,28
2024-07-28T10:57:39.00Z,53.5260567,-0.5688528,814.141,42.82,-30.01,-10.29,1.864,2.678,0.47,324.97218,0.44494,3,28
2024-07-28T10:57:39.20Z,53.5261339,-0.5689431,816.209,43.00,-29.98,-10.31,1.859,2.671,0.50,325.11692,0.43000,3,28
2024-07-28T10:57:39.40Z,53.5262110,-0.5690331,818.255,42.82,-29.84,-10.22,1.856,2.667,0.50,325.12176,0.45795,3,28
2024-07-28T10:57:39.60Z,53.5262879,-0.5691230,820.257,42.75,-29.88,-9.99,1.855,2.665,0.51,325.05228,0.49929,3,28
2024-07-28T10:57:39.80Z,53.5263647,-0.5692132,822.286,42.75,-30.07,-10.01,1.855,2.663,0.50,324.88248,0.50064,3,28
2024-07-28T10:57:40.00Z,53.5264415,-0.5693039,824.313,42.64,-30.11,-10.01,1.854,2.658,0.48,324.77908,0.49881,3,28
2024-07-28T10:57:40.20Z,53.5265181,-0.5693947,826.319,42.55,-30.17,-9.98,1.852,2.653,0.47,324.66614,0.50005,3,28
2024-07-28T10:57:40.40Z,53.5265945,-0.5694855,828.381,42.44,-30.07,-10.14,1.850,2.647,0.46,324.68638,0.46867,3,28
2024-07-28T10:57:40.60Z,53.5266707,-0.5695764,830.468,42.39,-30.13,-10.20,1.845,2.639,0.44,324.59472,0.44497,3,28
2024-07-28T10:57:40.80Z,53.5267469,-0.5696673,832.551,42.41,-30.18,-10.18,1.841,2.631,0.45,324.56512,0.45438,3,28
2024-07-28T10:57:41.00Z,53.5268231,-0.5697584,834.629,42.28,-30.21,-10.20,1.836,2.624,0.44,324.45404,0.45888,3,28
2024-07-28T10:57:41.20Z,53.5268991,-0.5698494,836.695,42.31,-30.20,-10.13,1.832,2.616,0.43,324.48434,0.44600,3,28
2024-07-28T10:57:41.40Z,53.5269752,-0.5699403,838.744,42.35,-30.02,-9.86,1.827,2.609,0.44,324.66476,0.44300,3,28
2024-07-28T10:57:41.60Z,53.5270512,-0.5700311,840.703,42.31,-30.16,-9.66,1.824,2.603,0.45,324.51720,0.43310,3,28
2024-07-28T10:57:41.80Z,53.5271274,-0.5701224,842.595,42.44,-30.30,-9.29,1.819,2.597,0.45,324.47098,0.42589,3,28
2024-07-28T10:57:42.00Z,53.5272037,-0.5702137,844.445,42.53,-30.17,-9.02,1.816,2.592,0.45,324.64934,0.42958,3,28
2024-07-28T10:57:42.20Z,53.5272801,-0.5703051,846.279,42.45,-30.38,-8.85,1.812,2.587,0.46,324.40830,0.43375,3,28
2024-07-28T10:57:42.40Z,53.5273563,-0.5703969,848.047,42.56,-30.43,-8.76,1.809,2.582,0.46,324.43292,0.43032,3,28
2024-07-28T10:57:42.60Z,53.5274326,-0.5704891,849.810,42.59,-30.59,-8.71,1.806,2.576,0.46,324.31468,0.42716,3,28
2024-07-28T10:57:42.80Z,53.5275089,-0.5705814,851.588,42.47,-30.56,-8.86,1.803,2.571,0.45,324.26372,0.43042,3,28
2024-07-28T10:57:43.00Z,53.5275850,-0.5706739,853.392,42.38,-30.64,-8.95,1.800,2.566,0.45,324.13444,0.43396,3,28
2024-07-28T10:57:43.20Z,53.5276611,-0.5707667,855.217,42.43,-30.71,-9.29,1.798,2.564,0.46,324.10306,0.45471,3,28
2024-07-28T10:57:43.40Z,53.5277371,-0.5708593,857.106,42.32,-30.65,-9.44,1.795,2.563,0.45,324.08270,0.45385,3,28
2024-07-28T10:57:43.60Z,53.5278132,-0.5709521,858.983,42.35,-30.76,-9.36,1.793,2.563,0.47,324.01084,0.45927,3,28
2024-07-28T10:57:43.80Z,53.5278893,-0.5710451,860.815,42.37,-30.86,-9.06,1.792,2.563,0.49,323.93666,0.47048,3,28
2024-07-28T10:57:44.00Z,53.5279654,-0.5711383,862.546,42.37,-30.96,-8.65,1.791,2.562,0.50,323.84160,0.48865,3,28
2024-07-28T10:57:44.20Z,53.5280416,-0.5712318,864.285,42.39,-31.02,-8.56,1.790,2.558,0.50,323.80250,0.48893,3,28
2024-07-28T10:57:44.40Z,53.5281178,-0.5713254,865.983,42.40,-31.04,-8.34,1.789,2.554,0.49,323.79756,0.47827,3,28
2024-07-28T10:57:44.60Z,53.5281940,-0.5714194,867.659,42.38,-31.29,-8.14,1.788,2.550,0.51,323.55866,0.49867,3,28
2024-07-28T10:57:44.80Z,53.5282700,-0.5715139,869.395,42.23,-31.28,-8.52,1.789,2.548,0.54,323.47222,0.52491,3,28
2024-07-28T10:57:45.00Z,53.5283457,-0.5716087,871.176,42.05,-31.47,-8.91,1.790,2.547,0.54,323.18682,0.51584,3,28
2024-07-28T10:57:45.20Z,53.5284213,-0.5717033,872.994,42.01,-31.29,-9.13,1.792,2.547,0.55,323.31912,0.51908,3,28
2024-07-28T10:57:45.40Z,53.5284968,-0.5717979,874.818,42.01,-31.33,-9.25,1.793,2.546,0.54,323.28474,0.53696,3,28
2024-07-28T10:57:45.60Z,53.5285723,-0.5718926,876.677,42.01,-31.41,-9.31,1.795,2.545,0.55,323.21146,0.51331,3,28
2024-07-28T10:57:45.80Z,53.5286477,-0.5719871,878.559,41.87,-31.20,-9.53,1.795,2.544,0.55,323.31062,0.48638,3,27
2024-07-28T10:57:46.00Z,53.5287231,-0.5720813,880.498,42.00,-31.17,-9.46,1.795,2.543,0.54,323.41944,0.44885,3,27
2024-07-28T10:57:46.20Z,53.5287986,-0.5721754,882.478,41.97,-31.13,-9.43,1.794,2.541,0.54,323.43508,0.44384,3,27
2024-07-28T10:57:46.40Z,53.5288739,-0.5722695,884.387,41.96,-31.10,-9.54,1.793,2.538,0.55,323.45552,0.43136,3,27
2024-07-28T10:57:46.60Z,53.5289493,-0.5723635,886.324,41.98,-31.09,-9.45,1.791,2.536,0.53,323.47792,0.42624,3,27
2024-07-28T10:57:46.80Z,53.5290246,-0.5724575,888.243,41.91,-31.03,-9.51,1.790,2.533,0.52,323.49136,0.43206,3,27
2024-07-28T10:57:47.00Z,53.5290999,-0.5725512,890.173,41.86,-30.96,-9.56,1.790,2.532,0.50,323.51154,0.48851,3,27
2024-07-28T10:57:47.20Z,53.5291750,-0.5726448,892.052,41.77,-30.88,-9.40,1.791,2.532,0.49,323.51980,0.51535,3,27
2024-07-28T10:57:47.40Z,53.5292501,-0.5727383,893.936,41.79,-30.94,-9.47,1.791,2.532,0.49,323.49098,0.51230,3,27
2024-07-28T10:57:47.60Z,53.5293253,-0.5728318,895.821,41.90,-30.92,-9.51,1.791,2.532,0.49,323.57062,0.51247,3,28
2024-07-28T10:57:47.80Z,53.5294004,-0.5729252,897.722,41.86,-30.83,-9.54,1.792,2.532,0.51,323.63086,0.51366,3,28
2024-07-28T10:57:48.00Z,53.5294758,-0.5730183,899.660,42.11,-30.78,-9.58,1.793,2.533,0.53,323.83082,0.50910,3,28
2024-07-28T10:57:48.20Z,53.5295514,-0.5731115,901.625,42.03,-30.80,-9.68,1.795,2.534,0.53,323.76534,0.50429,3,28
2024-07-28T10:57:48.40Z,53.5296269,-0.5732048,903.599,42.07,-30.86,-9.57,1.796,2.534,0.53,323.74100,0.49170,3,28
2024-07-28T10:57:48.60Z,53.5297024,-0.5732976,905.495,42.02,-30.58,-9.51,1.797,2.535,0.54,323.95276,0.50183,3,28
2024-07-28T10:57:48.80Z,53.5297779,-0.5733905,907.404,42.13,-30.80,-9.52,1.798,2.536,0.55,323.82682,0.53076,3,28
2024-07-28T10:57:49.00Z,53.5298533,-0.5734840,909.298,41.94,-30.96,-9.53,1.800,2.536,0.54,323.55950,0.51947,3,28
2024-07-28T10:57:49.20Z,53.5299286,-0.5735780,911.220,41.89,-31.15,-9.48,1.801,2.536,0.52,323.36758,0.50284,3,28
2024-07-28T10:57:49.40Z,53.5300038,-0.5736722,913.135,41.88,-31.11,-9.59,1.802,2.536,0.50,323.39916,0.49207,3,28
2024-07-28T10:57:49.60Z,53.5300788,-0.5737664,915.118,41.74,-31.17,-9.83,1.802,2.535,0.49,323.24188,0.48728,3,28
2024-07-28T10:57:49.80Z,53.5301536,-0.5738609,917.092,41.65,-31.26,-9.76,1.802,2.533,0.49,323.11032,0.48879,3,28
2024-07-28T10:57:50.00Z,53.5302280,-0.5739557,918.999,41.50,-31.43,-9.73,1.802,2.531,0.51,322.86588,0.53205,3,28
2024-07-28T10:57:50.20Z,53.5303025,-0.5740508,920.975,41.59,-31.47,-10.01,1.804,2.533,0.54,322.88036,0.59681,3,28
2024-07-28T10:57:50.40Z,53.5303770,-0.5741461,922.960,41.46,-31.60,-9.84,1.807,2.535,0.52,322.68248,0.58253,3,28
2024-07-28T10:57:50.60Z,53.5304513,-0.5742420,924.923,41.37,-31.76,-9.76,1.809,2.536,0.52,322.48410,0.54446,3,28
2024-07-28T10:57:50.80Z,53.5305256,-0.5743377,926.866,41.35,-31.63,-9.77,1.810,2.536,0.50,322.58848,0.51513,3,28
2024-07-28T10:57:51.00Z,53.5305997,-0.5744336,928.790,41.28,-31.90,-9.63,1.810,2.535,0.51,322.30866,0.50783,3,28
2024-07-28T10:57:51.20Z,53.5306738,-0.5745303,930.721,41.29,-32.06,-9.38,1.809,2.534,0.50,322.17382,0.50560,3,28
2024-07-28T10:57:51.40Z,53.5307475,-0.5746276,932.509,41.06,-32.38,-9.03,1.809,2.531,0.48,321.73872,0.49367,3,28
2024-07-28T10:57:51.60Z,53.5308211,-0.5747256,934.254,41.07,-32.43,-8.83,1.807,2.529,0.45,321.69898,0.47672,3,28
2024-07-28T10:57:51.80Z,53.5308949,-0.5748235,935.979,41.14,-32.37,-8.80,1.805,2.526,0.45,321.80380,0.47710,3,28
2024-07-28T10:57:52.00Z,53.5309687,-0.5749218,937.732,41.19,-32.59,-8.64,1.804,2.524,0.46,321.64768,0.48992,3,28
2024-07-28T10:57:52.20Z,53.5310425,-0.5750206,939.391,41.10,-32.78,-8.27,1.803,2.521,0.46,321.42020,0.50103,3,28
2024-07-28T10:57:52.40Z,53.5311164,-0.5751197,941.023,41.23,-32.75,-8.28,1.802,2.519,0.46,321.54014,0.50511,3,28
2024-07-28T10:57:52.60Z,53.5311904,-0.5752187,942.677,41.29,-32.73,-8.26,1.801,2.517,0.46,321.60094,0.49657,3,28
2024-07-28T10:57:52.80Z,53.5312647,-0.5753180,944.302,41.47,-32.91,-8.15,1.801,2.515,0.48,321.56362,0.49319,3,28
2024-07-28T10:57:53.00Z,53.5313392,-0.5754176,945.898,41.57,-32.99,-7.91,1.802,2.513,0.49,321.56818,0.51554,3,28
2024-07-28T10:57:53.20Z,53.5314140,-0.5755173,947.555,41.67,-32.93,-7.82,1.803,2.512,0.51,321.68366,0.51546,3,28
2024-07-28T10:57:53.40Z,53.5314889,-0.5756173,949.175,41.76,-33.06,-7.91,1.804,2.509,0.50,321.62752,0.48382,3,28
2024-07-28T10:57:53.60Z,53.5315639,-0.5757172,950.797,41.82,-32.98,-7.91,1.805,2.507,0.51,321.74196,0.48252,3,28
