time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-04T15:19:59.40Z,52.5831233,-0.2137745,3077.502,-18.43,70.46,-4.90,6.086,6.183,1.45,104.65930,0.90496,3,10
2024-08-04T15:19:59.60Z,52.5830895,-0.2135669,3078.655,-19.10,70.35,-5.11,6.089,6.182,1.46,105.19270,0.84656,3,10
2024-08-04T15:19:59.80Z,52.5830545,-0.2133584,3079.785,-19.40,70.65,-5.22,6.086,6.166,1.43,105.35348,0.75994,3,10
2024-08-04T15:20:00.00Z,52.5830196,-0.2131505,3080.858,-19.36,70.56,-5.37,6.086,6.162,1.43,105.34308,0.79587,3,10
2024-08-04T15:20:00.20Z,52.5829843,-0.2129442,3081.932,-19.73,69.93,-5.44,6.088,6.157,1.59,105.75978,0.85081,3,10
2024-08-04T15:20:00.40Z,52.5829496,-0.2127402,3083.149,-19.74,69.52,-5.80,6.094,6.148,1.70,105.84928,0.84805,3,10
2024-08-04T15:20:00.60Z,52.5829119,-0.2125305,3084.140,-20.63,70.66,-5.47,6.095,6.141,1.58,106.27896,0.78931,3,10
2024-08-04T15:20:00.80Z,52.5828742,-0.2123212,3085.301,-21.16,70.69,-5.29,6.094,6.137,1.49,106.66740,0.77952,3,10
2024-08-04T15:20:01.00Z,52.5828364,-0.2121134,3086.399,-21.27,70.51,-5.33,6.088,6.130,1.41,106.78930,0.75642,3,10
2024-08-04T15:20:01.20Z,52.5827989,-0.2119065,3087.608,-21.32,70.39,-5.58,6.080,6.121,1.38,106.85008,0.75754,3,10
2024-08-04T15:20:01.40Z,52.5827618,-0.2117016,3088.887,-21.13,69.85,-6.00,6.072,6.112,1.48,106.83412,0.76091,3,10
2024-08-04T15:20:01.60Z,52.5827240,-0.2114971,3090.268,-21.50,69.49,-6.33,6.073,6.113,1.55,107.19508,0.85792,3,10
2024-08-04T15:20:01.80Z,52.5826844,-0.2112903,3091.544,-21.97,69.86,-6.15,6.075,6.116,1.53,107.45574,0.98998,3,10
2024-08-04T15:20:02.00Z,52.5826441,-0.2110843,3092.831,-22.53,69.77,-6.25,6.081,6.121,1.55,107.89654,0.96513,3,10
2024-08-04T15:20:02.20Z,52.5826028,-0.2108784,3093.884,-22.57,69.31,-6.30,6.080,6.114,1.62,108.03670,0.98389,3,11
2024-08-04T15:20:02.40Z,52.5825597,-0.2106701,3094.790,-23.17,69.71,-5.96,6.079,6.107,1.63,108.38248,0.97477,3,11
2024-08-04T15:20:02.60Z,52.5825189,-0.2104656,3096.141,-22.71,69.33,-6.59,6.077,6.100,1.57,108.13514,0.97378,3,11
2024-08-04T15:20:02.80Z,52.5824781,-0.2102606,3097.460,-22.50,69.18,-6.92,6.071,6.091,1.47,108.01630,0.94406,3,11
2024-08-04T15:20:03.00Z,52.5824371,-0.2100561,3098.976,-22.71,68.73,-7.02,6.064,6.083,1.46,108.28626,0.89796,3,11
2024-08-04T15:20:03.20Z,52.5823949,-0.2098517,3100.051,-23.22,68.89,-6.46,6.067,6.082,1.52,108.62638,0.88528,3,10
2024-08-04T15:20:03.40Z,52.5823520,-0.2096478,3101.344,-23.96,68.79,-6.65,6.053,6.085,1.57,109.20728,0.87327,3,10
2024-08-04T15:20:03.60Z,52.5823090,-0.2094466,3102.655,-24.17,68.17,-6.86,6.058,6.089,1.54,109.51950,0.88090,3,10
2024-08-04T15:20:03.80Z,52.5822654,-0.2092452,3103.938,-24.16,68.37,-7.05,6.062,6.093,1.55,109.46618,0.87560,3,10
2024-08-04T15:20:04.00Z,52.5822220,-0.2090435,3105.400,-24.26,68.30,-7.08,6.064,6.097,1.49,109.55500,0.89185,3,10
2024-08-04T15:20:04.20Z,52.5821780,-0.2088420,3106.783,-24.44,68.18,-7.04,6.060,6.098,1.47,109.72110,0.98415,3,10
2024-08-04T15:20:04.40Z,52.5821339,-0.2086432,3108.076,-24.63,67.46,-7.29,6.066,6.106,1.59,110.05516,1.04158,3,10
2024-08-04T15:20:04.60Z,52.5820901,-0.2084445,3109.399,-24.31,67.57,-7.30,6.082,6.119,1.69,109.78664,1.10520,3,10
2024-08-04T15:20:04.80Z,52.5820468,-0.2082472,3110.688,-24.06,66.81,-7.07,6.090,6.126,1.60,109.80330,1.02513,3,10
2024-08-04T15:20:05.00Z,52.5820025,-0.2080496,3111.995,-24.49,66.76,-6.87,6.100,6.136,1.60,110.14178,1.07762,3,10
2024-08-04T15:20:05.20Z,52.5819579,-0.2078527,3113.500,-24.90,66.53,-6.89,6.106,6.143,1.55,110.51498,1.00542,3,10
2024-08-04T15:20:05.40Z,52.5819116,-0.2076546,3115.064,-25.88,66.86,-6.86,6.120,6.152,1.74,111.15952,1.02649,3,10
2024-08-04T15:20:05.60Z,52.5818643,-0.2074561,3116.723,-26.59,67.07,-6.88,6.136,6.161,1.77,111.62642,0.92940,3,10
2024-08-04T15:20:05.80Z,52.5818157,-0.2072572,3118.312,-27.20,67.06,-6.73,6.155,6.170,1.81,112.07358,0.91172,3,10
2024-08-04T15:20:06.00Z,52.5817642,-0.2070568,3119.489,-28.39,66.98,-5.99,6.180,6.191,1.86,112.97320,0.94815,3,10
2024-08-04T15:20:06.20Z,52.5817116,-0.2068583,3120.635,-29.21,66.85,-5.85,6.202,6.198,1.88,113.60066,0.82514,3,10
2024-08-04T15:20:06.40Z,52.5816587,-0.2066631,3121.520,-29.37,66.01,-5.48,6.232,6.206,1.97,113.98814,0.93285,3,10
2024-08-04T15:20:06.60Z,52.5816043,-0.2064680,3122.505,-30.02,65.86,-5.42,6.261,6.212,1.91,114.50592,0.99409,3,10
2024-08-04T15:20:06.80Z,52.5815491,-0.2062748,3123.549,-30.65,65.45,-5.57,6.287,6.212,1.90,115.09336,0.91596,3,10
2024-08-04T15:20:07.00Z,52.5814955,-0.2060841,3124.737,-29.88,64.99,-5.58,6.303,6.216,1.73,114.69304,0.94136,3,10
2024-08-04T15:20:07.20Z,52.5814412,-0.2058939,3125.892,-30.29,64.43,-5.62,6.321,6.222,1.80,115.18144,0.96298,3,10
2024-08-04T15:20:07.40Z,52.5813855,-0.2057053,3127.098,-31.07,64.04,-5.95,6.334,6.216,1.72,115.88014,0.81750,3,10
2024-08-04T15:20:07.60Z,52.5813281,-0.2055167,3128.313,-31.86,63.84,-6.06,6.341,6.213,1.62,116.52098,0.73843,3,10
2024-08-04T15:20:07.80Z,52.5812696,-0.2053285,3129.483,-32.58,63.55,-6.01,6.342,6.211,1.56,117.14388,0.74306,3,10
2024-08-04T15:20:08.00Z,52.5812109,-0.2051404,3130.868,-32.88,63.35,-5.84,6.341,6.215,1.53,117.43222,0.76002,3,10
2024-08-04T15:20:08.20Z,52.5811520,-0.2049538,3132.296,-33.27,62.90,-5.81,6.344,6.224,1.59,117.87842,0.80353,3,10
2024-08-04T15:20:08.40Z,52.5810918,-0.2047686,3133.562,-33.73,62.57,-5.79,6.349,6.233,1.61,118.32966,0.80975,3,10
2024-08-04T15:20:08.60Z,52.5810293,-0.2045839,3134.769,-34.88,62.36,-5.86,6.359,6.246,1.73,119.21696,0.83947,3,10
2024-08-04T15:20:08.80Z,52.5809669,-0.2044012,3135.904,-34.84,61.74,-5.60,6.371,6.257,1.72,119.44010,0.77963,3,10
2024-08-04T15:20:09.00Z,52.5809036,-0.2042187,3137.182,-35.48,61.35,-5.50,6.384,6.274,1.74,120.03900,0.77981,3,10
2024-08-04T15:20:09.20Z,52.5808378,-0.2040385,3138.342,-36.64,60.85,-5.72,6.392,6.272,1.73,121.05358,0.72444,3,10
2024-08-04T15:20:09.40Z,52.5807701,-0.2038585,3139.416,-37.39,60.71,-5.62,6.395,6.268,1.69,121.62508,0.65280,3,10
2024-08-04T15:20:09.60Z,52.5807018,-0.2036795,3140.557,-37.81,60.46,-5.67,6.397,6.270,1.69,122.02282,0.62758,3,10
2024-08-04T15:20:09.80Z,52.5806318,-0.2035013,3141.601,-38.75,60.07,-5.64,6.393,6.256,1.64,122.82392,0.57224,3,10
2024-08-04T15:20:10.00Z,52.5805609,-0.2033260,3142.556,-39.29,59.25,-5.53,6.391,6.245,1.65,123.54558,0.57634,3,10
2024-08-04T15:20:10.20Z,52.5804877,-0.2031506,3143.376,-40.30,59.11,-5.27,6.385,6.228,1.59,124.28052,0.55234,3,10
2024-08-04T15:20:10.40Z,52.5804144,-0.2029774,3144.396,-40.83,58.59,-5.32,6.380,6.219,1.63,124.87072,0.56114,3,10
2024-08-04T15:20:10.60Z,52.5803402,-0.2028068,3145.498,-41.58,58.05,-5.51,6.368,6.205,1.59,125.61792,0.54734,3,10
2024-08-04T15:20:10.80Z,52.5802654,-0.2026385,3146.498,-41.66,57.43,-5.53,6.358,6.176,1.69,125.95788,0.54900,3,10
2024-08-04T15:20:11.00Z,52.5801896,-0.2024710,3147.533,-42.32,56.57,-5.47,6.345,6.140,1.65,126.80004,0.52350,3,10
2024-08-04T15:20:11.20Z,52.5801131,-0.2023073,3148.378,-42.71,56.02,-4.99,6.319,6.101,1.49,127.32606,0.54002,3,10
2024-08-04T15:20:11.40Z,52.5800367,-0.2021445,3149.383,-42.67,55.16,-4.96,6.300,6.075,1.48,127.72226,0.56590,3,10
2024-08-04T15:20:11.60Z,52.5799583,-0.2019826,3150.514,-43.89,54.86,-5.38,6.283,6.035,1.58,128.66146,0.54965,3,10
2024-08-04T15:20:11.80Z,52.5798782,-0.2018219,3151.357,-44.44,54.43,-4.92,6.271,6.018,1.60,129.23158,0.58267,3,10
2024-08-04T15:20:12.00Z,52.5797969,-0.2016615,3152.214,-45.28,54.12,-4.49,6.263,6.002,1.65,129.91282,0.56398,3,10
2024-08-04T15:20:12.20Z,52.5797146,-0.2015038,3153.019,-46.06,53.65,-4.43,6.256,5.991,1.69,130.64878,0.51235,3,10
2024-08-04T15:20:12.40Z,52.5796315,-0.2013485,3153.986,-46.80,53.13,-4.94,6.246,5.984,1.57,131.37590,0.51529,3,10
2024-08-04T15:20:12.60Z,52.5795488,-0.2011963,3154.959,-46.57,51.76,-4.93,6.232,5.982,1.58,131.97886,0.43003,3,10
2024-08-04T15:20:12.80Z,52.5794651,-0.2010449,3156.029,-47.00,51.22,-4.99,6.215,5.979,1.49,132.53944,0.36315,3,10
2024-08-04T15:20:13.00Z,52.5793803,-0.2008970,3157.199,-47.87,50.59,-5.31,6.183,5.971,1.43,133.41526,0.47472,3,10
2024-08-04T15:20:13.20Z,52.5792954,-0.2007523,3158.613,-48.15,49.99,-5.82,6.154,5.965,1.46,133.92990,0.54773,3,10
2024-08-04T15:20:13.40Z,52.5792098,-0.2006076,3159.879,-48.04,49.29,-5.75,6.131,5.962,1.49,134.26600,0.55782,3,10
2024-08-04T15:20:13.60Z,52.5791227,-0.2004637,3161.093,-48.95,48.86,-5.78,6.111,5.964,1.42,135.05300,0.54994,3,10
2024-08-04T15:20:13.80Z,52.5790351,-0.2003227,3162.323,-49.10,47.82,-5.78,6.083,5.962,1.28,135.75986,0.48400,3,10
2024-08-04T15:20:14.00Z,52.5789460,-0.2001839,3163.638,-50.04,47.29,-6.22,6.057,5.962,1.30,136.61734,0.53979,3,10
2024-08-04T15:20:14.20Z,52.5788550,-0.2000451,3164.860,-50.87,47.01,-5.97,6.033,5.956,1.36,137.25760,0.62983,3,10
2024-08-04T15:20:14.40Z,52.5787631,-0.1999066,3166.001,-51.09,47.15,-5.87,6.020,5.955,1.60,137.29218,0.69559,3,10
2024-08-04T15:20:14.60Z,52.5786707,-0.1997692,3167.099,-51.49,46.44,-5.54,6.008,5.951,1.63,137.95536,0.65752,3,10
2024-08-04T15:20:14.80Z,52.5785787,-0.1996366,3168.511,-51.72,44.62,-6.03,5.989,5.935,1.72,139.21114,0.61855,3,10
2024-08-04T15:20:15.00Z,52.5784860,-0.1995058,3169.758,-51.75,43.97,-5.77,5.981,5.932,1.61,139.64640,0.63078,3,10
2024-08-04T15:20:15.20Z,52.5783927,-0.1993781,3170.833,-51.84,43.46,-5.96,5.966,5.918,1.56,140.02280,0.62690,3,10
2024-08-04T15:20:15.40Z,52.5782990,-0.1992510,3172.034,-52.31,42.99,-6.02,5.949,5.906,1.53,140.58678,0.60900,3,10
2024-08-04T15:20:15.60Z,52.5782051,-0.1991262,3173.205,-52.50,42.50,-6.14,5.936,5.899,1.50,141.01012,0.55367,3,10
2024-08-04T15:20:15.80Z,52.5781114,-0.1990047,3174.655,-52.71,41.52,-6.82,5.932,5.900,1.51,141.77234,0.64554,3,10
2024-08-04T15:20:16.00Z,52.5780165,-0.1988838,3176.084,-52.95,40.75,-6.89,5.909,5.901,1.51,142.41684,0.66408,3,10
2024-08-04T15:20:16.20Z,52.5779213,-0.1987649,3177.422,-52.88,40.06,-6.70,5.888,5.905,1.51,142.85294,0.67737,3,10
2024-08-04T15:20:16.40Z,52.5778257,-0.1986486,3178.698,-53.28,39.39,-6.80,5.860,5.907,1.35,143.52894,0.62139,3,10
2024-08-04T15:20:16.60Z,52.5777291,-0.1985333,3179.964,-53.70,38.85,-6.67,5.830,5.905,1.26,144.11608,0.61225,3,10
2024-08-04T15:20:16.80Z,52.5776321,-0.1984202,3181.217,-54.08,38.18,-6.45,5.821,5.903,1.42,144.77486,0.65031,3,10
2024-08-04T15:20:17.00Z,52.5775343,-0.1983099,3182.388,-54.36,37.43,-6.50,5.813,5.902,1.50,145.45098,0.64567,3,10
2024-08-04T15:20:17.20Z,52.5774353,-0.1982004,3183.422,-54.43,36.46,-6.54,5.797,5.896,1.51,146.18232,0.84729,3,11
2024-08-04T15:20:17.40Z,52.5773368,-0.1980918,3184.540,-54.16,36.11,-6.15,5.786,5.890,1.55,146.30456,0.84111,3,11
2024-08-04T15:20:17.60Z,52.5772363,-0.1979840,3185.526,-55.43,35.70,-5.82,5.773,5.870,1.53,147.21756,0.70296,3,11
2024-08-04T15:20:17.80Z,52.5771342,-0.1978771,3186.627,-56.27,35.48,-5.73,5.755,5.843,1.50,147.76776,0.66347,3,11
2024-08-04T15:20:18.00Z,52.5770331,-0.1977743,3187.921,-56.43,34.68,-5.65,5.746,5.816,1.51,148.42562,0.65147,3,10
2024-08-04T15:20:18.20Z,52.5769318,-0.1976753,3189.168,-56.53,33.61,-5.92,5.742,5.792,1.57,149.26778,0.66929,3,10
2024-08-04T15:20:18.40Z,52.5768316,-0.1975805,3190.414,-56.03,32.44,-6.21,5.734,5.781,1.42,149.92752,0.61470,3,10
2024-08-04T15:20:18.60Z,52.5767309,-0.1974870,3191.520,-56.12,31.53,-6.03,5.725,5.777,1.38,150.66868,0.61847,3,10
2024-08-04T15:20:18.80Z,52.5766295,-0.1973953,3192.785,-56.59,30.90,-6.15,5.713,5.775,1.36,151.36412,0.62397,3,10
2024-08-04T15:20:19.00Z,52.5765277,-0.1973043,3194.047,-56.69,30.67,-5.98,5.703,5.769,1.38,151.58378,0.63252,3,10
2024-08-04T15:20:19.20Z,52.5764246,-0.1972137,3195.113,-57.38,30.33,-5.57,5.693,5.768,1.38,152.13764,0.62190,3,10
2024-08-04T15:20:19.40Z,52.5763216,-0.1971271,3196.311,-57.69,29.40,-5.73,5.684,5.766,1.38,152.99902,0.63022,3,10
2024-08-04T15:20:19.60Z,52.5762177,-0.1970420,3197.218,-57.69,28.77,-5.16,5.677,5.767,1.44,153.49340,0.64456,3,10
2024-08-04T15:20:19.80Z,52.5761134,-0.1969581,3198.184,-58.10,28.37,-4.85,5.675,5.768,1.52,153.97144,0.68250,3,10
2024-08-04T15:20:20.00Z,52.5760086,-0.1968764,3199.161,-58.58,27.64,-4.78,5.674,5.771,1.46,154.74354,0.66020,3,10
2024-08-04T15:20:20.20Z,52.5759029,-0.1967953,3200.306,-59.00,27.23,-4.67,5.674,5.779,1.46,155.22746,0.66740,3,10
2024-08-04T15:20:20.40Z,52.5757970,-0.1967167,3201.453,-59.23,26.67,-4.83,5.677,5.789,1.50,155.75688,0.68450,3,10
2024-08-04T15:20:20.60Z,52.5756903,-0.1966394,3202.507,-59.60,25.93,-4.57,5.682,5.804,1.54,156.49288,0.69758,3,10
2024-08-04T15:20:20.80Z,52.5755839,-0.1965648,3203.804,-59.85,25.31,-4.84,5.690,5.815,1.61,157.08136,0.72935,3,10
2024-08-04T15:20:21.00Z,52.5754779,-0.1964941,3204.901,-59.42,24.15,-4.94,5.708,5.827,1.79,157.88290,0.88774,3,10
2024-08-04T15:20:21.20Z,52.5753745,-0.1964300,3206.361,-58.76,22.38,-5.48,5.714,5.837,1.61,159.15252,0.73982,3,10
2024-08-04T15:20:21.40Z,52.5752691,-0.1963680,3207.448,-58.89,21.33,-5.58,5.717,5.842,1.59,160.09210,0.74405,3,10
2024-08-04T15:20:21.60Z,52.5751630,-0.1963061,3208.367,-58.96,20.85,-5.12,5.723,5.855,1.57,160.52664,0.77276,3,10
2024-08-04T15:20:21.80Z,52.5750590,-0.1962481,3209.614,-58.36,19.83,-5.32,5.734,5.861,1.54,161.23470,0.89464,3,10
2024-08-04T15:20:22.00Z,52.5749546,-0.1961917,3210.930,-58.63,18.79,-5.35,5.742,5.869,1.51,162.22568,0.87048,3,10
2024-08-04T15:20:22.20Z,52.5748501,-0.1961383,3212.198,-58.51,18.14,-5.50,5.747,5.872,1.47,162.77840,0.86020,3,10
2024-08-04T15:20:22.40Z,52.5747436,-0.1960858,3213.123,-59.19,17.50,-5.25,5.752,5.878,1.51,163.52448,0.85782,3,10
2024-08-04T15:20:22.60Z,52.5746352,-0.1960334,3213.883,-60.00,17.33,-4.75,5.756,5.876,1.45,163.89388,0.85533,3,10
2024-08-04T15:20:22.80Z,52.5745281,-0.1959855,3214.726,-59.64,16.23,-4.50,5.754,5.868,1.41,164.77406,0.77852,3,10
2024-08-04T15:20:23.00Z,52.5744208,-0.1959395,3215.593,-59.82,15.60,-4.51,5.749,5.861,1.40,165.38680,0.74679,3,10
2024-08-04T15:20:23.20Z,52.5743133,-0.1958959,3216.328,-59.87,14.79,-4.29,5.743,5.856,1.41,166.12524,0.78236,3,10
2024-08-04T15:20:23.40Z,52.5742059,-0.1958551,3217.054,-59.72,14.02,-4.37,5.740,5.847,1.51,166.78906,1.01189,3,10
2024-08-04T15:20:23.60Z,52.5740985,-0.1958161,3217.846,-59.71,13.30,-4.45,5.737,5.840,1.44,167.43990,0.96470,3,10
2024-08-04T15:20:23.80Z,52.5739916,-0.1957806,3218.865,-59.78,12.04,-4.68,5.737,5.834,1.44,168.61796,1.08709,3,10
2024-08-04T15:20:24.00Z,52.5738849,-0.1957482,3219.856,-59.53,11.09,-4.79,5.734,5.828,1.35,169.45112,1.06799,3,10
2024-08-04T15:20:24.20Z,52.5737767,-0.1957151,3220.833,-60.00,10.80,-4.42,5.736,5.819,1.38,169.79880,1.12622,3,10
2024-08-04T15:20:24.40Z,52.5736693,-0.1956860,3221.690,-59.82,10.01,-4.58,5.732,5.812,1.32,170.50322,1.05485,3,10
2024-08-04T15:20:24.60Z,52.5735619,-0.1956592,3222.339,-59.67,9.06,-4.46,5.729,5.807,1.34,171.36894,1.06302,3,10
2024-08-04T15:20:24.80Z,52.5734548,-0.1956333,3222.990,-59.39,8.72,-4.25,5.726,5.804,1.32,171.64546,1.05945,3,10
2024-08-04T15:20:25.00Z,52.5733480,-0.1956108,3223.779,-59.39,7.42,-4.24,5.716,5.779,1.19,172.88030,1.14492,3,10
2024-08-04T15:20:25.20Z,52.5732406,-0.1955897,3224.403,-59.46,6.90,-3.96,5.712,5.764,1.23,173.38344,1.16022,3,10
2024-08-04T15:20:25.40Z,52.5731339,-0.1955712,3225.054,-59.14,6.05,-3.64,5.701,5.743,1.27,174.15776,1.05210,3,10
2024-08-04T15:20:25.60Z,52.5730287,-0.1955574,3225.953,-58.92,5.07,-4.15,5.697,5.740,1.30,175.08302,1.03944,3,10
2024-08-04T15:20:25.80Z,52.5729225,-0.1955452,3227.011,-59.35,4.23,-4.55,5.693,5.740,1.28,175.92536,1.00077,3,10
2024-08-04T15:20:26.00Z,52.5728164,-0.1955348,3227.742,-59.13,3.74,-4.37,5.690,5.746,1.32,176.38030,1.01797,3,10
2024-08-04T15:20:26.20Z,52.5727112,-0.1955271,3228.670,-58.53,2.44,-4.19,5.685,5.751,1.30,177.61658,1.03534,3,10
2024-08-04T15:20:26.40Z,52.5726066,-0.1955223,3229.508,-58.39,1.75,-4.20,5.674,5.750,1.22,178.28798,0.96959,3,10
2024-08-04T15:20:26.60Z,52.5725023,-0.1955199,3230.419,-58.28,0.63,-4.21,5.667,5.752,1.21,179.38024,1.01748,3,10
2024-08-04T15:20:26.80Z,52.5723978,-0.1955193,3231.287,-58.37,0.34,-4.25,5.661,5.754,1.25,179.66820,1.29455,3,10
2024-08-04T15:20:27.00Z,52.5722935,-0.1955203,3232.122,-58.14,-0.28,-4.02,5.656,5.751,1.24,180.27818,1.13605,3,10
2024-08-04T15:20:27.20Z,52.5721901,-0.1955242,3232.918,-58.00,-1.09,-4.04,5.652,5.754,1.41,181.07294,1.12123,3,10
2024-08-04T15:20:27.40Z,52.5720860,-0.1955292,3233.634,-58.06,-1.83,-3.69,5.650,5.764,1.44,181.80078,1.12260,3,10
2024-08-04T15:20:27.60Z,52.5719838,-0.1955385,3234.234,-57.40,-2.85,-3.63,5.651,5.776,1.48,182.83866,1.15764,3,10
2024-08-04T15:20:27.80Z,52.5718815,-0.1955497,3234.891,-57.45,-3.55,-3.77,5.654,5.786,1.42,183.53206,1.23924,3,10
2024-08-04T15:20:28.00Z,52.5717797,-0.1955630,3235.893,-57.16,-4.22,-4.12,5.658,5.797,1.49,184.22592,1.16457,3,10
2024-08-04T15:20:28.20Z,52.5716787,-0.1955787,3236.832,-56.65,-5.31,-4.13,5.666,5.799,1.42,185.35928,1.30679,3,10
2024-08-04T15:20:28.40Z,52.5715774,-0.1955970,3237.543,-56.72,-5.98,-4.19,5.665,5.796,1.36,186.02290,1.18639,3,10
2024-08-04T15:20:28.60Z,52.5714771,-0.1956181,3238.489,-56.31,-6.92,-4.26,5.659,5.790,1.43,187.00772,1.13799,3,10
2024-08-04T15:20:28.80Z,52.5713782,-0.1956419,3239.419,-55.50,-7.92,-4.28,5.647,5.787,1.35,188.12480,1.01881,3,10
2024-08-04T15:20:29.00Z,52.5712797,-0.1956676,3240.363,-55.17,-8.58,-4.37,5.636,5.788,1.36,188.83496,1.00351,3,10
2024-08-04T15:20:29.20Z,52.5711809,-0.1956943,3241.277,-55.25,-9.16,-4.25,5.630,5.794,1.33,189.41140,1.06454,3,10
2024-08-04T15:20:29.40Z,52.5710819,-0.1957237,3241.993,-55.36,-9.81,-4.37,5.623,5.806,1.39,190.05102,1.04372,3,10
2024-08-04T15:20:29.60Z,52.5709844,-0.1957552,3242.868,-54.62,-10.64,-4.21,5.616,5.818,1.31,191.02516,1.07268,3,10
2024-08-04T15:20:29.80Z,52.5708872,-0.1957885,3243.697,-54.40,-11.14,-4.20,5.608,5.829,1.25,191.57084,1.07323,3,10
2024-08-04T15:20:30.00Z,52.5707899,-0.1958207,3244.586,-54.44,-10.78,-3.81,5.608,5.843,1.29,191.19684,1.33117,3,10
2024-08-04T15:20:30.20Z,52.5706944,-0.1958578,3245.473,-53.72,-12.38,-4.25,5.609,5.854,1.22,192.97664,1.39548,3,10
2024-08-04T15:20:30.40Z,52.5706002,-0.1958978,3246.190,-52.56,-13.31,-4.03,5.603,5.860,1.19,194.20930,1.31759,3,10
2024-08-04T15:20:30.60Z,52.5705060,-0.1959393,3247.058,-52.82,-13.95,-4.18,5.590,5.862,1.15,194.79390,1.21576,3,10
2024-08-04T15:20:30.80Z,52.5704124,-0.1959834,3247.972,-52.52,-14.80,-4.39,5.571,5.862,1.03,195.73622,1.13734,3,10
2024-08-04T15:20:31.00Z,52.5703194,-0.1960301,3248.989,-52.09,-15.79,-4.64,5.548,5.857,0.93,196.86200,1.11159,3,10
2024-08-04T15:20:31.20Z,52.5702266,-0.1960782,3249.955,-51.69,-16.29,-4.65,5.524,5.851,0.86,197.48840,1.11415,3,10
2024-08-04T15:20:31.40Z,52.5701353,-0.1961291,3250.907,-50.70,-17.29,-4.72,5.500,5.845,0.85,198.83070,1.13600,3,10
2024-08-04T15:20:31.60Z,52.5700447,-0.1961823,3251.838,-50.38,-18.12,-4.91,5.479,5.841,0.88,199.78486,1.17590,3,10
2024-08-04T15:20:31.80Z,52.5699554,-0.1962372,3252.880,-49.58,-18.43,-5.32,5.464,5.841,0.93,200.38532,1.48676,3,10
2024-08-04T15:20:32.00Z,52.5698662,-0.1962922,3253.965,-49.62,-18.59,-5.53,5.454,5.841,0.93,200.53718,1.53073,3,10
2024-08-04T15:20:32.20Z,52.5697775,-0.1963485,3255.126,-49.41,-19.20,-5.35,5.457,5.855,1.26,201.24014,1.62508,3,10
2024-08-04T15:20:32.40Z,52.5696893,-0.1964071,3256.236,-49.20,-19.79,-5.47,5.470,5.872,1.23,201.91384,1.78934,3,10
2024-08-04T15:20:32.60Z,52.5696000,-0.1964669,3257.268,-49.61,-20.35,-5.46,5.477,5.876,1.22,202.30676,1.66449,3,10
2024-08-04T15:20:32.80Z,52.5695138,-0.1965319,3258.379,-48.39,-21.57,-5.76,5.493,5.895,1.29,204.02228,1.74248,3,10
2024-08-04T15:20:33.00Z,52.5694292,-0.1965986,3259.652,-47.43,-22.39,-5.88,5.510,5.912,1.23,205.27188,1.73390,3,10
2024-08-04T15:20:33.20Z,52.5693466,-0.1966671,3260.712,-46.18,-23.13,-5.47,5.523,5.927,1.15,206.60718,1.74184,3,10
2024-08-04T15:20:33.40Z,52.5692664,-0.1967399,3261.984,-45.23,-24.14,-6.01,5.535,5.940,1.10,208.08412,1.75888,3,10
2024-08-04T15:20:33.60Z,52.5691874,-0.1968142,3263.107,-44.07,-25.01,-5.76,5.538,5.953,1.06,209.57882,1.71366,3,10
2024-08-04T15:20:33.80Z,52.5691084,-0.1968896,3264.375,-44.08,-25.40,-6.02,5.515,5.963,1.04,209.95212,1.53896,3,10
2024-08-04T15:20:34.00Z,52.5690297,-0.1969667,3265.389,-43.76,-26.19,-5.83,5.487,5.969,1.05,210.89856,1.42764,3,10
2024-08-04T15:20:34.20Z,52.5689520,-0.1970454,3266.295,-43.04,-26.74,-5.39,5.458,5.965,0.95,211.85018,1.24685,3,10
2024-08-04T15:20:34.40Z,52.5688762,-0.1971268,3267.719,-42.63,-27.70,-5.59,5.437,5.977,0.99,213.01984,1.26898,3,10
2024-08-04T15:20:34.60Z,52.5687981,-0.1972046,3268.083,-41.32,-28.11,-5.03,5.395,5.964,0.98,214.22332,1.27520,3,11
2024-08-04T15:20:34.80Z,52.5687218,-0.1972852,3268.672,-40.75,-29.08,-4.86,5.348,5.940,0.95,215.51608,1.18501,3,11
2024-08-04T15:20:35.00Z,52.5686467,-0.1973674,3269.113,-40.02,-29.37,-4.74,5.287,5.912,0.85,216.27478,1.01565,3,11
2024-08-04T15:20:35.20Z,52.5685729,-0.1974506,3269.552,-39.54,-29.53,-4.68,5.250,5.891,0.89,216.74934,1.20760,3,11
2024-08-04T15:20:35.40Z,52.5685001,-0.1975368,3270.004,-39.15,-30.82,-4.54,5.216,5.871,0.88,218.21582,1.19656,3,11
2024-08-04T15:20:35.60Z,52.5684311,-0.1976287,3270.898,-37.97,-31.04,-4.40,5.193,5.863,0.75,219.27008,1.33064,3,10
2024-08-04T15:20:35.80Z,52.5683644,-0.1977224,3271.717,-36.74,-31.75,-4.33,5.176,5.865,0.77,220.83314,1.42641,3,10
2024-08-04T15:20:36.00Z,52.5682990,-0.1978176,3272.547,-36.13,-32.27,-4.33,5.161,5.867,0.77,221.76890,1.41460,3,10
2024-08-04T15:20:36.20Z,52.5682353,-0.1979145,3273.377,-35.38,-32.79,-4.22,5.157,5.882,0.95,222.82864,1.66618,3,10
