time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-07T14:02:46.60Z,52.5638817,-0.3985044,1106.775,-4.19,3.60,51.39,18.546,14.213,1.82,139.32176,17.96757,3,4
2022-08-07T14:02:46.80Z,52.5638745,-0.3984932,1096.791,-3.96,3.52,51.00,18.771,14.363,1.79,138.35146,18.67572,3,4
2022-08-07T14:02:47.00Z,52.5638706,-0.3984803,1087.212,-3.50,3.60,50.46,18.974,14.493,1.77,134.21444,21.59448,3,4
2022-08-07T14:02:47.20Z,52.5638710,-0.3984651,1078.041,-3.02,3.57,49.96,19.131,14.589,1.67,130.17042,24.58593,3,4
2022-08-07T14:02:47.40Z,52.5638724,-0.3984534,1069.316,-1.99,2.22,48.24,19.061,14.541,1.62,131.78964,36.46779,3,5
2022-08-07T14:02:47.60Z,52.5638728,-0.3984486,1060.786,-0.72,0.41,46.07,19.010,14.518,1.68,131.78964,77.60671,3,5
2022-08-07T14:02:47.80Z,52.5638740,-0.3984474,1052.219,0.84,-1.08,44.27,18.937,14.490,1.74,131.78964,66.39902,3,5
2022-08-07T14:02:48.00Z,52.5638660,-0.3984465,1042.919,1.81,-2.06,43.00,18.811,14.418,1.80,311.33540,29.66574,3,5
2022-08-07T14:02:48.20Z,52.5638663,-0.3984511,1034.660,2.53,-3.07,41.78,18.543,14.256,1.99,309.45686,24.36102,3,5
2022-08-07T14:02:48.40Z,52.5638535,-0.3984422,1027.621,2.00,-2.51,39.22,17.905,13.868,1.79,308.54808,29.97355,3,5
2022-08-07T14:02:48.60Z,52.5638406,-0.3984284,1021.869,0.98,-0.64,36.47,17.283,13.488,1.63,308.54808,53.18532,3,5
2022-08-07T14:02:48.80Z,52.5638338,-0.3984211,1015.491,2.57,-2.33,33.38,16.765,13.170,1.68,317.82632,21.79168,3,5
2022-08-07T14:02:49.00Z,52.5638382,-0.3984222,1009.092,4.75,-1.45,32.02,16.564,13.061,1.90,343.03900,12.48968,3,5
2022-08-07T14:02:49.20Z,52.5638321,-0.3984068,1004.234,5.57,-0.63,28.28,16.385,12.923,1.82,353.56356,11.75314,3,5
2022-08-07T14:02:49.40Z,52.5638358,-0.3983958,999.568,7.00,0.21,25.45,16.204,12.791,1.81,1.73743,11.11118,3,5
2022-08-07T14:02:49.60Z,52.5638427,-0.3983771,996.120,7.50,2.71,23.14,16.124,12.740,1.61,19.86371,13.55831,3,5
2022-08-07T14:02:49.80Z,52.5638536,-0.3983574,992.537,8.69,4.12,21.11,16.035,12.698,1.51,25.38852,11.63425,3,5
2022-08-07T14:02:50.00Z,52.5638620,-0.3983310,989.165,8.80,5.66,19.70,15.884,12.616,1.26,32.73560,10.58217,3,5
2022-08-07T14:02:50.20Z,52.5638655,-0.3982980,985.925,8.77,7.80,18.09,15.752,12.547,1.04,41.63884,10.09473,3,5
2022-08-07T14:02:50.40Z,52.5638731,-0.3982627,982.986,8.15,9.86,16.91,15.677,12.518,0.94,50.42975,9.47900,3,5
2022-08-07T14:02:50.60Z,52.5638807,-0.3982243,979.930,7.28,11.27,16.25,15.609,12.493,0.94,57.13246,8.90299,3,5
2022-08-07T14:02:50.80Z,52.5638872,-0.3981847,976.882,6.63,12.20,15.44,15.552,12.485,0.94,61.47834,8.30379,3,5
2022-08-07T14:02:51.00Z,52.5638938,-0.3981406,974.059,5.20,13.67,15.05,15.499,12.480,1.07,69.15960,7.78616,3,5
2022-08-07T14:02:51.20Z,52.5639005,-0.3980926,971.480,2.79,14.98,14.76,15.388,12.432,1.15,79.46810,6.74302,3,5
2022-08-07T14:02:51.40Z,52.5639047,-0.3980429,968.997,0.60,16.05,14.49,15.284,12.390,1.18,87.86212,5.84479,3,5
2022-08-07T14:02:51.60Z,52.5639018,-0.3979899,966.480,-1.80,16.91,13.95,15.192,12.348,1.16,96.07512,4.92238,3,5
2022-08-07T14:02:51.80Z,52.5638953,-0.3979355,964.261,-4.35,17.33,13.06,15.097,12.300,1.20,104.09842,4.19544,3,5
2022-08-07T14:02:52.00Z,52.5638832,-0.3978820,961.847,-6.57,17.31,12.01,15.000,12.249,1.22,110.77838,3.63542,3,5
2022-08-07T14:02:52.20Z,52.5638663,-0.3978279,959.899,-8.64,17.10,10.51,14.925,12.223,1.37,116.80316,3.14539,3,5
2022-08-07T14:02:52.40Z,52.5638469,-0.3977764,957.824,-9.71,16.59,9.54,14.867,12.207,1.43,120.34404,2.87955,3,5
2022-08-07T14:02:52.60Z,52.5638261,-0.3977256,956.062,-10.78,16.57,8.58,14.871,12.234,1.79,123.03478,2.59116,3,5
2022-08-07T14:02:52.80Z,52.5638075,-0.3976749,954.872,-11.83,16.82,7.51,14.882,12.264,1.92,125.11632,2.41756,3,5
2022-08-07T14:02:53.00Z,52.5637867,-0.3976274,953.561,-11.89,16.17,6.49,14.931,12.324,2.13,126.32706,2.84531,3,5
2022-08-07T14:02:53.20Z,52.5637644,-0.3975804,952.377,-12.18,15.98,5.50,14.991,12.388,2.28,127.31112,2.86708,3,5
2022-08-07T14:02:53.40Z,52.5637395,-0.3975363,950.962,-11.73,15.30,4.72,15.053,12.449,2.23,127.49220,3.12491,3,5
2022-08-07T14:02:53.60Z,52.5637170,-0.3974892,950.078,-12.25,15.77,4.46,15.126,12.519,2.34,127.85188,3.22797,3,5
2022-08-07T14:02:53.80Z,52.5636921,-0.3974418,949.119,-12.29,16.00,3.93,15.186,12.581,2.34,127.52338,3.14820,3,5
2022-08-07T14:02:54.00Z,52.5636672,-0.3973936,948.211,-12.23,16.18,3.63,15.248,12.644,2.34,127.09118,3.02718,3,5
2022-08-07T14:02:54.20Z,52.5636449,-0.3973448,947.584,-11.70,16.51,3.47,15.317,12.711,2.37,125.33176,3.15671,3,5
2022-08-07T14:02:54.40Z,52.5636253,-0.3972951,947.214,-11.37,16.65,3.39,15.383,12.776,2.27,124.33272,3.23853,3,5
2022-08-07T14:02:54.60Z,52.5636063,-0.3972466,946.771,-10.77,16.42,3.34,15.444,12.837,2.14,123.25244,3.51381,3,5
2022-08-07T14:02:54.80Z,52.5635896,-0.3972024,946.252,-9.49,15.46,3.09,15.505,12.901,2.13,121.55496,3.94092,3,5
2022-08-07T14:02:55.00Z,52.5635697,-0.3971568,945.266,-9.01,15.27,3.32,15.571,12.965,2.13,120.53872,4.01130,3,5
2022-08-07T14:02:55.20Z,52.5635524,-0.3971124,944.428,-8.34,14.97,3.51,15.636,13.030,2.06,119.13168,4.26173,3,5
2022-08-07T14:02:55.40Z,52.5635374,-0.3970698,943.688,-7.60,14.47,3.48,15.698,13.092,2.01,117.71506,4.77587,3,5
2022-08-07T14:02:55.60Z,52.5635214,-0.3970264,942.729,-7.33,14.47,3.75,15.762,13.156,1.99,116.85758,4.91520,3,5
2022-08-07T14:02:55.80Z,52.5635074,-0.3969832,941.860,-7.12,14.32,4.14,15.826,13.220,1.98,116.43656,5.03757,3,5
2022-08-07T14:02:56.00Z,52.5634875,-0.3969353,940.949,-7.07,14.54,4.57,15.826,13.243,1.90,115.93686,4.44332,3,5
2022-08-07T14:02:56.20Z,52.5634679,-0.3968848,940.748,-6.45,14.03,4.79,15.767,13.227,1.94,114.66964,4.30708,3,5
2022-08-07T14:02:56.40Z,52.5634517,-0.3968362,940.324,-6.69,14.08,5.32,15.743,13.232,1.87,115.42252,4.15157,3,5
2022-08-07T14:02:56.60Z,52.5634349,-0.3967897,939.341,-6.86,14.19,5.75,15.740,13.251,1.86,115.79646,4.06337,3,5
2022-08-07T14:02:56.80Z,52.5634193,-0.3967450,938.100,-7.02,14.33,6.06,15.753,13.278,1.73,116.10306,3.94325,3,5
2022-08-07T14:02:57.00Z,52.5634049,-0.3966995,936.810,-7.36,14.77,6.56,15.777,13.316,1.68,116.48344,3.77925,3,5
2022-08-07T14:02:57.20Z,52.5633900,-0.3966539,935.416,-7.38,14.97,6.85,15.795,13.347,1.63,116.22884,3.73704,3,5
2022-08-07T14:02:57.40Z,52.5633763,-0.3966074,934.277,-7.40,15.00,7.09,15.794,13.365,1.61,116.25290,3.48058,3,5
2022-08-07T14:02:57.60Z,52.5633597,-0.3965613,932.720,-7.44,14.96,7.05,15.807,13.392,1.66,116.43366,3.36842,3,5
2022-08-07T14:02:57.80Z,52.5633431,-0.3965147,931.174,-7.79,15.16,7.24,15.816,13.414,1.62,117.19896,3.21101,3,5
2022-08-07T14:02:58.00Z,52.5633253,-0.3964682,929.411,-7.76,15.24,7.39,15.828,13.438,1.60,116.97462,3.20259,3,5
2022-08-07T14:02:58.20Z,52.5633111,-0.3964209,927.967,-7.75,15.70,7.56,15.840,13.466,1.54,116.26766,3.14532,3,5
2022-08-07T14:02:58.40Z,52.5633009,-0.3963730,926.908,-8.00,16.27,7.41,15.863,13.507,1.52,116.20276,3.06382,3,5
2022-08-07T14:02:58.60Z,52.5632864,-0.3963246,925.396,-7.99,16.29,7.32,15.893,13.556,1.52,116.13614,3.06197,3,5
2022-08-07T14:02:58.80Z,52.5632680,-0.3962759,923.502,-8.01,16.25,7.27,15.913,13.594,1.50,116.22736,3.06618,3,5
2022-08-07T14:02:59.00Z,52.5632537,-0.3962272,922.079,-8.11,16.57,7.13,15.925,13.628,1.45,116.08734,3.00835,3,5
2022-08-07T14:02:59.20Z,52.5632373,-0.3961783,920.402,-7.70,16.66,7.05,15.924,13.646,1.41,114.80484,3.08606,3,5
2022-08-07T14:02:59.40Z,52.5632220,-0.3961289,918.807,-7.25,16.96,6.66,15.925,13.667,1.39,113.14838,3.14996,3,5
2022-08-07T14:02:59.60Z,52.5632076,-0.3960790,917.365,-7.45,16.94,6.38,15.926,13.687,1.39,113.74452,3.11072,3,5
2022-08-07T14:02:59.80Z,52.5631966,-0.3960277,916.316,-7.52,17.49,6.44,15.949,13.728,1.41,113.25328,3.04366,3,5
2022-08-07T14:03:00.00Z,52.5631817,-0.3959771,914.850,-7.05,17.39,5.81,15.956,13.752,1.39,112.07166,3.36235,3,5
2022-08-07T14:03:00.20Z,52.5631690,-0.3959272,913.524,-6.12,17.04,5.90,15.982,13.791,1.41,109.76134,4.37508,3,5
2022-08-07T14:03:00.40Z,52.5631589,-0.3958766,912.577,-6.79,17.15,5.70,16.028,13.844,1.75,111.60786,4.40822,3,5
2022-08-07T14:03:00.60Z,52.5631472,-0.3958252,911.480,-6.58,17.65,5.62,16.091,13.908,1.83,110.43794,5.13319,3,5
2022-08-07T14:03:00.80Z,52.5631378,-0.3957746,910.601,-6.41,17.30,5.41,16.184,13.991,2.13,110.31874,5.53680,3,5
2022-08-07T14:03:01.00Z,52.5631301,-0.3957250,909.776,-5.77,17.19,5.29,16.294,14.083,2.21,108.55856,5.81537,3,5
2022-08-07T14:03:01.20Z,52.5631225,-0.3956781,908.904,-5.26,16.43,4.97,16.415,14.181,2.36,107.75688,6.25688,3,5
2022-08-07T14:03:01.40Z,52.5631147,-0.3956322,907.930,-4.83,15.94,4.97,16.527,14.274,2.27,106.85324,6.35844,3,5
2022-08-07T14:03:01.60Z,52.5631028,-0.3955834,906.677,-5.10,16.33,5.04,16.634,14.366,2.20,107.34496,6.05161,3,5
2022-08-07T14:03:01.80Z,52.5630903,-0.3955338,905.457,-5.44,16.67,4.95,16.744,14.460,2.18,108.05900,5.81156,3,5
2022-08-07T14:03:02.00Z,52.5630760,-0.3954822,904.015,-5.69,17.06,5.21,16.859,14.558,2.21,108.43308,5.59844,3,5
2022-08-07T14:03:02.20Z,52.5630638,-0.3954284,902.785,-6.13,17.57,5.76,16.979,14.662,2.31,109.21578,5.43203,3,5
2022-08-07T14:03:02.40Z,52.5630496,-0.3953752,901.394,-6.52,17.72,5.82,17.103,14.768,2.27,110.19180,5.26535,3,5
2022-08-07T14:03:02.60Z,52.5630342,-0.3953209,899.879,-6.79,18.04,6.05,17.220,14.867,2.18,110.61772,5.10523,3,5
2022-08-07T14:03:02.80Z,52.5630172,-0.3952676,898.221,-6.94,18.00,5.97,17.339,14.966,2.16,111.06688,5.04822,3,5
2022-08-07T14:03:03.00Z,52.5630006,-0.3952153,896.567,-6.93,17.76,5.99,17.459,15.066,2.16,111.33394,5.09673,3,5
2022-08-07T14:03:03.20Z,52.5629838,-0.3951624,894.897,-6.73,18.03,5.90,17.580,15.166,2.15,110.47500,5.09529,3,5
2022-08-07T14:03:03.40Z,52.5629682,-0.3951116,893.320,-6.73,17.33,5.81,17.704,15.267,2.20,111.23454,5.32733,3,5
2022-08-07T14:03:03.60Z,52.5629522,-0.3950636,891.564,-6.31,16.59,5.78,17.831,15.366,2.21,110.81574,5.60077,3,5
2022-08-07T14:03:03.80Z,52.5629394,-0.3950123,890.272,-6.61,17.02,6.08,17.962,15.470,2.36,111.20914,5.47379,3,5
2022-08-07T14:03:04.00Z,52.5629279,-0.3949604,889.019,-6.59,17.43,6.31,18.098,15.576,2.28,110.70832,5.15890,3,5
2022-08-07T14:03:04.20Z,52.5629157,-0.3949111,887.509,-6.26,16.93,6.43,18.238,15.684,2.36,110.28168,5.40933,3,5
2022-08-07T14:03:04.40Z,52.5629049,-0.3948593,886.223,-6.39,17.29,6.69,18.378,15.793,2.39,110.27842,5.28770,3,5
2022-08-07T14:03:04.60Z,52.5628962,-0.3948093,885.300,-6.65,16.99,6.37,18.514,15.898,2.26,111.36036,4.69070,3,5
2022-08-07T14:03:04.80Z,52.5628828,-0.3947581,883.673,-6.08,17.25,6.87,18.631,15.992,2.15,109.40264,4.95028,3,5
2022-08-07T14:03:05.00Z,52.5628691,-0.3947063,882.015,-6.07,17.50,6.83,18.736,16.077,2.09,109.14120,5.18599,3,5
2022-08-07T14:03:05.20Z,52.5628594,-0.3946558,880.710,-5.96,17.24,6.86,18.832,16.157,2.02,109.06416,5.21024,3,5
2022-08-07T14:03:05.40Z,52.5628525,-0.3946069,879.596,-5.34,17.08,6.69,18.920,16.233,1.96,107.34348,5.31359,3,5
2022-08-07T14:03:05.60Z,52.5628423,-0.3945544,878.328,-6.12,17.46,6.76,18.999,16.307,1.98,109.31964,4.52646,3,5
2022-08-07T14:03:05.80Z,52.5628363,-0.3945018,877.455,-6.26,17.79,6.98,19.054,16.357,1.88,109.38516,3.90352,3,5
2022-08-07T14:03:06.00Z,52.5628282,-0.3944513,876.181,-5.72,17.58,6.90,19.083,16.384,1.76,108.01520,3.86481,3,5
2022-08-07T14:03:06.20Z,52.5628712,-0.3944181,879.276,-5.55,17.27,6.41,15.838,14.126,0.56,107.82710,2.36039,3,7
2022-08-07T14:03:06.40Z,52.5628871,-0.3943757,880.206,-5.57,17.19,6.09,14.017,12.834,0.54,107.94604,2.20391,3,7
2022-08-07T14:03:06.60Z,52.5628885,-0.3943301,879.855,-5.54,17.25,6.11,12.772,11.898,0.53,107.81724,2.03765,3,7
2022-08-07T14:03:06.80Z,52.5628860,-0.3942828,879.190,-5.70,17.37,6.07,11.871,11.228,0.54,108.17564,1.90643,3,7
2022-08-07T14:03:07.00Z,52.5628839,-0.3942337,878.712,-5.75,17.46,5.81,11.313,10.860,0.56,108.22322,1.88773,3,7
2022-08-07T14:03:07.20Z,52.5628783,-0.3941844,877.942,-5.71,17.39,5.61,10.833,10.516,0.55,108.18738,1.88098,3,7
2022-08-07T14:03:07.40Z,52.5628713,-0.3941339,877.101,-5.67,17.42,5.62,10.562,10.305,0.69,108.04020,1.99621,3,7
2022-08-07T14:03:07.60Z,52.5628629,-0.3940830,876.182,-5.41,17.47,5.23,10.408,10.153,0.87,107.21688,2.26606,3,7
2022-08-07T14:03:07.80Z,52.5628557,-0.3940321,875.375,-5.36,17.58,5.06,10.192,9.977,0.71,106.95966,2.00119,3,7
2022-08-07T14:03:08.00Z,52.5628482,-0.3939809,874.506,-5.13,17.64,5.03,10.015,9.839,0.72,106.22050,1.99944,3,7
2022-08-07T14:03:08.20Z,52.5628405,-0.3939311,873.540,-4.84,17.29,4.96,9.458,9.351,0.61,105.63764,1.70578,3,8
2022-08-07T14:03:08.40Z,52.5628338,-0.3938809,872.687,-4.68,17.50,4.88,8.999,8.947,0.59,104.95526,1.61003,3,8
2022-08-07T14:03:08.60Z,52.5628265,-0.3938299,871.749,-4.58,17.52,5.02,8.660,8.626,0.73,104.64802,1.72558,3,8
2022-08-07T14:03:08.80Z,52.5628202,-0.3937787,870.903,-4.27,17.56,4.95,8.379,8.354,0.69,103.65700,1.70642,3,8
2022-08-07T14:03:09.00Z,52.5628137,-0.3937275,869.967,-3.84,17.58,4.82,8.156,8.137,0.68,102.33868,1.72656,3,8
2022-08-07T14:03:09.20Z,52.5628084,-0.3936773,869.071,-3.58,17.18,4.94,7.928,7.946,0.57,101.77142,1.56861,3,8
2022-08-07T14:03:09.40Z,52.5628037,-0.3936273,868.203,-3.42,17.12,5.02,7.773,7.820,0.60,101.28838,1.64536,3,8
2022-08-07T14:03:09.60Z,52.5627989,-0.3935776,867.279,-3.12,17.21,5.00,7.617,7.680,0.56,100.27842,1.63768,3,8
2022-08-07T14:03:09.80Z,52.5627936,-0.3935281,866.246,-2.95,17.20,4.99,7.474,7.550,0.56,99.72456,1.63830,3,8
2022-08-07T14:03:10.00Z,52.5627903,-0.3934779,865.367,-2.56,17.10,5.16,7.288,7.375,0.51,98.52212,1.57025,3,8
2022-08-07T14:03:10.20Z,52.5627865,-0.3934281,864.339,-2.37,17.01,5.32,7.114,7.204,0.45,97.93428,1.53943,3,8
2022-08-07T14:03:10.40Z,52.5627819,-0.3933785,863.142,-2.44,17.15,5.76,6.969,7.052,0.49,98.11134,1.61719,3,8
2022-08-07T14:03:10.60Z,52.5627784,-0.3933279,862.035,-2.31,17.10,5.89,6.833,6.911,0.47,97.69968,1.66845,3,8
2022-08-07T14:03:10.80Z,52.5627746,-0.3932774,860.845,-2.29,17.26,6.05,6.717,6.794,0.53,97.55660,1.66827,3,8
2022-08-07T14:03:11.00Z,52.5627711,-0.3932264,859.697,-2.43,17.25,6.13,6.602,6.677,0.53,98.03138,1.66989,3,8
2022-08-07T14:03:11.20Z,52.5627677,-0.3931753,858.559,-2.20,17.25,6.12,6.518,6.599,0.70,97.28276,1.85453,3,8
2022-08-07T14:03:11.40Z,52.5627643,-0.3931248,857.365,-2.11,17.14,6.08,6.438,6.524,0.71,97.03130,1.87848,3,8
2022-08-07T14:03:11.60Z,52.5627607,-0.3930745,856.141,-2.03,17.19,6.06,6.362,6.453,0.70,96.73244,1.86784,3,8
2022-08-07T14:03:11.80Z,52.5627578,-0.3930238,855.004,-1.98,17.16,5.95,6.290,6.385,0.69,96.59142,1.86046,3,8
2022-08-07T14:03:12.00Z,52.5627546,-0.3929731,853.860,-2.12,17.14,5.92,6.220,6.319,0.68,97.04586,1.83577,3,8
2022-08-07T14:03:12.20Z,52.5627516,-0.3929222,852.731,-2.03,17.28,5.93,6.145,6.243,0.63,96.71278,1.81449,3,8
2022-08-07T14:03:12.40Z,52.5627480,-0.3928714,851.519,-2.16,17.32,6.07,6.068,6.154,0.60,97.12000,1.77916,3,8
2022-08-07T14:03:12.60Z,52.5627447,-0.3928209,850.293,-1.85,17.15,6.13,5.993,6.069,0.60,96.15898,1.81014,3,8
2022-08-07T14:03:12.80Z,52.5627418,-0.3927701,849.109,-1.86,17.16,6.11,5.922,5.995,0.59,96.19752,1.81155,3,8
2022-08-07T14:03:13.00Z,52.5627389,-0.3927196,847.912,-1.82,17.14,6.02,5.855,5.919,0.59,96.06134,1.80271,3,8
2022-08-07T14:03:13.20Z,52.5627360,-0.3926691,846.755,-1.84,17.15,5.84,5.797,5.851,0.59,96.11824,1.80717,3,8
2022-08-07T14:03:13.40Z,52.5627333,-0.3926185,845.611,-1.72,17.15,5.89,5.742,5.787,0.59,95.72146,1.81513,3,8
2022-08-07T14:03:13.60Z,52.5627308,-0.3925677,844.478,-1.67,17.26,5.86,5.689,5.725,0.60,95.52770,1.80951,3,8
2022-08-07T14:03:13.80Z,52.5627284,-0.3925167,843.365,-1.57,17.28,5.82,5.632,5.660,0.60,95.19020,1.80253,3,8
2022-08-07T14:03:14.00Z,52.5627262,-0.3924658,842.248,-1.57,17.23,5.81,5.573,5.597,0.56,95.21266,1.66248,3,8
2022-08-07T14:03:14.20Z,52.5627243,-0.3924145,841.179,-1.45,17.41,5.65,5.520,5.537,0.59,94.74708,1.79120,3,8
2022-08-07T14:03:14.40Z,52.5627218,-0.3923626,840.069,-1.85,17.63,5.81,5.470,5.489,0.59,95.97570,1.76349,3,8
2022-08-07T14:03:14.60Z,52.5627194,-0.3923104,838.993,-1.77,17.69,5.75,5.371,5.402,0.59,95.70834,1.67065,3,8
2022-08-07T14:03:14.80Z,52.5627167,-0.3922588,837.874,-1.61,17.57,5.69,5.325,5.350,0.59,95.22418,1.75425,3,8
2022-08-07T14:03:15.00Z,52.5627145,-0.3922074,836.764,-1.50,17.60,5.66,5.278,5.308,0.56,94.85514,1.47597,3,8
2022-08-07T14:03:15.20Z,52.5627125,-0.3921555,835.728,-1.66,17.68,5.52,5.226,5.262,0.56,95.37826,1.45587,3,8
2022-08-07T14:03:15.40Z,52.5627099,-0.3921035,834.640,-1.67,17.78,5.53,5.176,5.217,0.55,95.35430,1.44766,3,8
2022-08-07T14:03:15.60Z,52.5627072,-0.3920510,833.551,-1.85,17.93,5.56,5.128,5.171,0.55,95.87736,1.42158,3,8
2022-08-07T14:03:15.80Z,52.5627041,-0.3919989,832.415,-1.76,17.77,5.60,5.072,5.118,0.55,95.66818,1.42429,3,8
2022-08-07T14:03:16.00Z,52.5627013,-0.3919472,831.297,-1.72,17.53,5.69,5.031,5.084,0.61,95.59808,1.47216,3,8
2022-08-07T14:03:16.20Z,52.5626983,-0.3918951,830.173,-1.82,17.93,5.60,4.994,5.060,0.68,95.79558,1.45168,3,8
2022-08-07T14:03:16.40Z,52.5626948,-0.3918431,828.987,-1.75,17.82,5.61,4.962,5.037,0.64,95.60690,1.47737,3,8
2022-08-07T14:03:16.60Z,52.5626920,-0.3917910,827.868,-1.57,17.90,5.45,4.928,5.013,0.56,94.99880,1.47480,3,8
2022-08-07T14:03:16.80Z,52.5626893,-0.3917388,826.793,-1.60,17.81,5.32,4.888,4.982,0.52,95.14908,1.45229,3,8
2022-08-07T14:03:17.00Z,52.5626868,-0.3916866,825.730,-1.46,17.77,5.34,4.843,4.940,0.46,94.69108,1.42383,3,8
2022-08-07T14:03:17.20Z,52.5626845,-0.3916344,824.627,-1.17,17.79,5.39,4.799,4.890,0.50,93.75866,1.53265,3,9
2022-08-07T14:03:17.40Z,52.5626821,-0.3915824,823.489,-1.21,17.83,5.36,4.756,4.844,0.45,93.88302,1.39538,3,9
2022-08-07T14:03:17.60Z,52.5626800,-0.3915301,822.375,-1.14,17.89,5.40,4.713,4.799,0.45,93.64432,1.39411,3,9
2022-08-07T14:03:17.80Z,52.5626781,-0.3914779,821.255,-0.96,17.82,5.43,4.672,4.756,0.45,93.08110,1.40177,3,9
2022-08-07T14:03:18.00Z,52.5626764,-0.3914252,820.153,-1.07,17.94,5.49,4.632,4.720,0.40,93.39882,1.36685,3,9
2022-08-07T14:03:18.20Z,52.5626747,-0.3913725,819.023,-0.95,17.94,5.57,4.593,4.686,0.40,93.02992,1.36513,3,9
2022-08-07T14:03:18.40Z,52.5626731,-0.3913201,817.883,-0.76,17.89,5.52,4.554,4.652,0.40,92.44046,1.37062,3,9
2022-08-07T14:03:18.60Z,52.5626721,-0.3912675,816.796,-0.67,17.84,5.54,4.518,4.620,0.40,92.14848,1.37446,3,9
2022-08-07T14:03:18.80Z,52.5626707,-0.3912156,815.603,-0.53,17.79,5.58,4.484,4.592,0.45,91.70288,1.41466,3,9
2022-08-07T14:03:19.00Z,52.5626699,-0.3911634,814.410,-0.61,17.75,6.14,4.449,4.565,0.37,91.96348,1.09234,3,9
2022-08-07T14:03:19.20Z,52.5626684,-0.3911116,813.038,-0.65,17.76,6.64,4.418,4.539,0.46,92.09888,1.41835,3,9
2022-08-07T14:03:19.40Z,52.5626675,-0.3910592,811.642,-0.54,17.87,7.13,4.398,4.521,0.40,91.73968,1.42438,3,9
2022-08-07T14:03:19.60Z,52.5626666,-0.3910064,810.130,-0.39,18.16,7.48,4.382,4.507,0.50,91.23416,1.56434,3,9
2022-08-07T14:03:19.80Z,52.5626655,-0.3909529,808.507,-0.36,18.39,7.93,4.367,4.492,0.53,91.13664,1.56875,3,9
2022-08-07T14:03:20.00Z,52.5626646,-0.3908984,806.815,-0.50,18.75,8.42,4.352,4.477,0.54,91.51224,1.54012,3,9
2022-08-07T14:03:20.20Z,52.5626637,-0.3908430,805.052,-0.37,18.97,8.80,4.339,4.466,0.54,91.12660,1.54544,3,9
2022-08-07T14:03:20.40Z,52.5626630,-0.3907870,803.204,-0.22,19.29,9.14,4.326,4.454,0.49,90.65132,1.48502,3,9
2022-08-07T14:03:20.60Z,52.5626625,-0.3907302,801.286,-0.20,19.49,9.46,4.315,4.442,0.54,90.57564,1.49961,3,9
2022-08-07T14:03:20.80Z,52.5626622,-0.3906728,799.355,0.09,19.79,9.38,4.304,4.431,0.52,89.73336,1.48677,3,9
2022-08-07T14:03:21.00Z,52.5626619,-0.3906145,797.339,0.16,20.15,9.72,4.294,4.421,0.52,89.53178,1.46474,3,9
2022-08-07T14:03:21.20Z,52.5626621,-0.3905545,795.391,0.15,20.69,9.60,4.284,4.410,0.52,89.58300,1.42808,3,9
2022-08-07T14:03:21.40Z,52.5626621,-0.3904934,793.438,0.22,21.12,9.40,4.274,4.399,0.47,89.41682,1.35450,3,9
2022-08-07T14:03:21.60Z,52.5626622,-0.3904310,791.574,-0.05,21.46,9.04,4.263,4.388,0.48,90.12954,1.23627,3,9
2022-08-07T14:03:21.80Z,52.5626614,-0.3903676,789.859,-0.73,21.83,8.23,4.246,4.374,0.39,91.91436,1.05695,3,9
2022-08-07T14:03:22.00Z,52.5626590,-0.3903034,788.314,-1.72,22.18,7.15,4.228,4.358,0.39,94.43386,1.02613,3,9
2022-08-07T14:03:22.20Z,52.5626544,-0.3902387,786.970,-3.07,21.99,6.31,4.199,4.337,0.47,97.94126,1.00025,3,9
2022-08-07T14:03:22.40Z,52.5626468,-0.3901746,785.656,-4.86,21.81,6.17,4.178,4.329,0.60,102.56460,1.07333,3,9
2022-08-07T14:03:22.60Z,52.5626362,-0.3901119,784.358,-6.32,21.08,6.17,4.162,4.323,0.78,106.69558,1.24745,3,9
2022-08-07T14:03:22.80Z,52.5626224,-0.3900512,782.922,-7.98,20.35,6.85,4.148,4.317,0.88,111.39682,1.34319,3,9
2022-08-07T14:03:23.00Z,52.5626057,-0.3899926,781.416,-9.65,19.44,7.32,4.141,4.315,1.14,116.41474,1.56677,3,9
2022-08-07T14:03:23.20Z,52.5625867,-0.3899378,779.718,-10.72,17.85,8.47,4.144,4.317,1.47,120.97780,2.15927,3,9
2022-08-07T14:03:23.40Z,52.5625662,-0.3898885,777.857,-11.51,15.96,9.32,4.160,4.326,1.66,125.79560,2.27221,3,9
2022-08-07T14:03:23.60Z,52.5625439,-0.3898444,775.794,-12.59,13.90,10.64,4.178,4.335,1.73,132.17024,2.30056,3,9
2022-08-07T14:03:23.80Z,52.5625204,-0.3898055,773.458,-13.15,12.02,12.26,4.169,4.324,1.64,137.56624,2.57891,3,9
2022-08-07T14:03:24.00Z,52.5624956,-0.3897715,770.572,-12.54,11.30,13.78,4.128,4.292,1.56,137.98342,3.38595,3,9
2022-08-07T14:03:24.20Z,52.5624718,-0.3897438,767.501,-12.60,8.76,15.46,4.096,4.270,1.45,145.20336,4.28356,3,9
2022-08-07T14:03:24.40Z,52.5624499,-0.3897253,764.181,-11.50,6.37,16.53,4.105,4.282,1.41,151.00082,5.02372,3,9
2022-08-07T14:03:24.60Z,52.5624294,-0.3897133,760.531,-10.27,4.23,17.72,4.118,4.301,1.37,157.60264,6.48211,3,9
