time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-17T09:57:55.60Z,52.5025485,-0.4983447,956.946,-49.59,0.95,-3.91,4.496,6.088,1.32,178.9002,0.88039,3,13
2022-07-17T09:57:55.80Z,52.5024591,-0.498343,957.853,-49.85,1.3,-3.82,4.509,6.079,1.29,178.50904,0.86645,3,13
2022-07-17T09:57:56.00Z,52.502369,-0.4983405,958.699,-50,1.53,-3.89,4.522,6.072,1.29,178.24416,0.87351,3,13
2022-07-17T09:57:56.20Z,52.5022792,-0.4983375,959.516,-49.88,1.58,-3.78,4.536,6.066,1.29,178.186,0.87494,3,13
2022-07-17T09:57:56.40Z,52.50219,-0.4983339,960.39,-49.8,1.75,-3.74,4.55,6.06,1.29,177.98542,0.87732,3,13
2022-07-17T09:57:56.60Z,52.5021002,-0.49833,961.19,-49.76,1.8,-3.79,4.561,6.05,1.27,177.92976,0.83838,3,14
2022-07-17T09:57:56.80Z,52.5020108,-0.4983242,961.845,-49.8,2.12,-3.74,4.575,6.052,1.27,177.5675,0.89777,3,13
2022-07-17T09:57:57.00Z,52.5019212,-0.4983177,962.511,-49.87,2.32,-3.77,4.589,6.052,1.26,177.3337,0.87927,3,13
2022-07-17T09:57:57.20Z,52.5018314,-0.4983109,963.257,-50.07,2.44,-4,4.604,6.056,1.26,177.21028,0.89604,3,13
2022-07-17T09:57:57.40Z,52.5017415,-0.4983035,963.979,-50.04,2.65,-4,4.617,6.059,1.22,176.96612,0.87374,3,13
2022-07-17T09:57:57.60Z,52.5016513,-0.4982956,964.551,-49.92,2.88,-3.94,4.631,6.065,1.24,176.6948,0.90296,3,13
2022-07-17T09:57:57.80Z,52.5015609,-0.4982867,965.14,-50.09,3.21,-3.96,4.649,6.075,1.28,176.33056,0.89786,3,12
2022-07-17T09:57:58.00Z,52.5014705,-0.4982769,965.776,-50.26,3.43,-3.99,4.669,6.081,1.26,176.09342,0.86049,3,12
2022-07-17T09:57:58.20Z,52.5013793,-0.4982661,966.378,-50.49,3.85,-4.1,4.688,6.087,1.2,175.63894,0.84847,3,12
2022-07-17T09:57:58.40Z,52.5012907,-0.4982542,967.235,-49.98,4.02,-3.83,4.706,6.09,1.18,175.3973,0.82909,3,11
2022-07-17T09:57:58.60Z,52.5012003,-0.4982419,967.887,-50.23,4.29,-3.96,4.724,6.088,1.18,175.11658,0.79384,3,11
2022-07-17T09:57:58.80Z,52.5011101,-0.4982289,968.597,-50.22,4.42,-4.05,4.742,6.088,1.16,174.9669,0.78905,3,11
2022-07-17T09:57:59.00Z,52.50102,-0.4982152,969.323,-50.09,4.51,-4.2,4.759,6.089,1.14,174.85636,0.77332,3,10
2022-07-17T09:57:59.20Z,52.50093,-0.4982009,970.175,-50.28,4.7,-4.39,4.775,6.09,1.13,174.6573,0.77086,3,10
2022-07-17T09:57:59.40Z,52.5008397,-0.498186,971.014,-50.4,4.81,-4.39,4.789,6.092,1.11,174.55054,0.76903,3,10
2022-07-17T09:57:59.60Z,52.5007496,-0.4981705,971.879,-50.45,4.99,-4.34,4.802,6.095,1.11,174.34812,0.76281,3,11
2022-07-17T09:57:59.80Z,52.5006601,-0.4981566,973.05,-50.44,5.01,-4.29,4.805,6.077,1.08,174.33206,0.70795,3,12
2022-07-17T09:58:00.00Z,52.5005708,-0.498142,974.362,-50.56,5.28,-4.59,4.804,6.056,1.07,174.03666,0.67971,3,12
2022-07-17T09:58:00.20Z,52.5004813,-0.498127,975.668,-50.6,5.51,-4.68,4.804,6.037,1.07,173.78062,0.6822,3,11
2022-07-17T09:58:00.40Z,52.5003918,-0.4981113,976.982,-50.78,5.63,-4.64,4.805,6.02,1.08,173.67396,0.68926,3,11
2022-07-17T09:58:00.60Z,52.5003029,-0.498095,978.33,-50.48,5.77,-4.62,4.804,5.998,1.08,173.4781,0.68001,3,12
2022-07-17T09:58:00.80Z,52.5002138,-0.4980784,979.59,-50.43,5.89,-4.51,4.802,5.977,1.06,173.3375,0.67849,3,12
2022-07-17T09:58:01.00Z,52.5001239,-0.4980619,980.712,-50.35,5.89,-4.56,4.799,5.956,1.08,173.3261,0.71662,3,12
2022-07-17T09:58:01.20Z,52.5000341,-0.4980449,981.907,-50.6,6.05,-4.5,4.796,5.938,1.09,173.17992,0.71458,3,12
2022-07-17T09:58:01.40Z,52.4999444,-0.4980278,983.113,-50.55,6.12,-4.52,4.795,5.922,1.08,173.09726,0.71701,3,11
2022-07-17T09:58:01.60Z,52.499855,-0.4980099,984.372,-50.65,6.28,-4.31,4.794,5.915,1.08,172.93076,0.70326,3,12
2022-07-17T09:58:01.80Z,52.4997661,-0.497992,985.615,-50.52,6.35,-4.14,4.794,5.909,1.07,172.83722,0.71382,3,11
2022-07-17T09:58:02.00Z,52.4996776,-0.4979732,986.876,-50.51,6.81,-4.11,4.8,5.904,1.17,172.32372,0.71475,3,11
2022-07-17T09:58:02.20Z,52.4995847,-0.4979582,987.93,-50.41,6.92,-4.03,4.728,5.886,1.11,172.18602,0.51506,3,12
2022-07-17T09:58:02.40Z,52.4994917,-0.4979426,988.908,-50.66,7.09,-3.99,4.666,5.869,1.09,172.02872,0.50768,3,13
2022-07-17T09:58:02.60Z,52.4993998,-0.497926,989.978,-50.54,6.95,-3.87,4.609,5.852,1.07,172.16916,0.49141,3,14
2022-07-17T09:58:02.80Z,52.4993073,-0.4979092,990.953,-50.63,7,-3.93,4.557,5.835,1.09,172.12326,0.48669,3,14
2022-07-17T09:58:03.00Z,52.4992154,-0.4978915,992.053,-50.85,7.16,-3.91,4.51,5.817,1.09,171.98942,0.47515,3,14
2022-07-17T09:58:03.20Z,52.4991227,-0.4978734,993.014,-51.05,7.36,-4.05,4.462,5.8,0.99,171.79958,0.47008,3,14
2022-07-17T09:58:03.40Z,52.4990301,-0.4978548,994.016,-50.85,7.44,-4.06,4.407,5.78,0.94,171.67054,0.45878,3,15
2022-07-17T09:58:03.60Z,52.4989373,-0.4978353,994.904,-50.74,7.59,-4.16,4.357,5.761,0.96,171.49226,0.45663,3,15
2022-07-17T09:58:03.80Z,52.4988447,-0.4978149,995.869,-50.86,7.83,-4.36,4.312,5.744,0.97,171.24838,0.45473,3,15
2022-07-17T09:58:04.00Z,52.4987529,-0.4977938,996.819,-50.62,7.8,-4.46,4.276,5.727,1,171.23758,0.48659,3,15
2022-07-17T09:58:04.20Z,52.4986612,-0.4977728,997.862,-50.72,7.91,-4.35,4.237,5.711,1.01,171.1337,0.45889,3,15
2022-07-17T09:58:04.40Z,52.4985687,-0.4977514,998.751,-50.97,8.08,-4.26,4.203,5.696,1.02,170.9968,0.45568,3,15
2022-07-17T09:58:04.60Z,52.4984768,-0.4977294,999.723,-51.08,8.17,-4.31,4.177,5.682,1.09,170.90742,0.46188,3,14
2022-07-17T09:58:04.80Z,52.4983851,-0.4977071,1000.681,-50.69,8.18,-4.36,4.151,5.669,1.09,170.83424,0.4747,3,15
2022-07-17T09:58:05.00Z,52.4982932,-0.4976837,1001.376,-50.41,8.25,-4.48,4.134,5.67,1.1,170.70436,0.49795,3,13
2022-07-17T09:58:05.20Z,52.4982005,-0.4976592,1002.028,-50.84,8.68,-4.56,4.121,5.672,1.14,170.30674,0.48907,3,13
2022-07-17T09:58:05.40Z,52.4981082,-0.4976341,1002.674,-50.63,8.77,-4.49,4.108,5.673,1.13,170.1729,0.48801,3,13
2022-07-17T09:58:05.60Z,52.4980159,-0.4976083,1003.304,-50.71,9.04,-4.42,4.098,5.675,1.13,169.89432,0.4913,3,13
2022-07-17T09:58:05.80Z,52.4979236,-0.4975819,1003.917,-50.58,9.2,-4.24,4.082,5.674,1.08,169.6921,0.49043,3,14
2022-07-17T09:58:06.00Z,52.4978317,-0.4975554,1004.464,-50.5,9.1,-3.93,4.069,5.675,1.11,169.78914,0.49476,3,14
2022-07-17T09:58:06.20Z,52.4977391,-0.497528,1005.151,-50.95,9.48,-3.97,4.055,5.676,1.07,169.45726,0.4888,3,14
2022-07-17T09:58:06.40Z,52.4976463,-0.4975001,1005.765,-50.86,9.59,-4.03,4.04,5.676,1.06,169.32402,0.48762,3,14
2022-07-17T09:58:06.60Z,52.4975539,-0.4974718,1006.506,-50.8,9.68,-4.28,4.025,5.671,1.06,169.21606,0.48341,3,14
2022-07-17T09:58:06.80Z,52.4974611,-0.4974432,1007.104,-50.75,9.71,-4.44,4.011,5.663,1.06,169.16788,0.48029,3,14
2022-07-17T09:58:07.00Z,52.4973686,-0.4974136,1007.819,-51.11,9.85,-4.76,4.008,5.658,1.11,169.08702,0.6971,3,14
2022-07-17T09:58:07.20Z,52.497276,-0.4973838,1008.537,-51.02,9.92,-4.84,4.008,5.653,1.1,168.99852,0.70135,3,14
2022-07-17T09:58:07.40Z,52.4971842,-0.4973541,1009.379,-50.77,9.87,-4.85,4.01,5.646,1.14,168.99684,0.70573,3,14
2022-07-17T09:58:07.60Z,52.4970919,-0.4973238,1010.212,-51.15,10.16,-4.79,4.009,5.638,1.1,168.76456,0.69688,3,14
2022-07-17T09:58:07.80Z,52.497,-0.4972932,1010.983,-50.86,10.19,-4.59,4.009,5.628,1.1,168.66838,0.6961,3,14
2022-07-17T09:58:08.00Z,52.4969071,-0.4972623,1011.603,-51.07,10.35,-4.59,4.006,5.617,1.08,168.54054,0.70247,3,14
2022-07-17T09:58:08.20Z,52.4968151,-0.4972309,1012.354,-50.91,10.51,-4.44,4.004,5.608,1.09,168.33296,0.70487,3,14
2022-07-17T09:58:08.40Z,52.496723,-0.4971989,1013.032,-50.86,10.75,-4.39,4,5.596,1.07,168.0617,0.69688,3,14
2022-07-17T09:58:08.60Z,52.4966307,-0.4971664,1013.692,-50.83,10.92,-4.38,3.994,5.584,1.01,167.87722,0.69722,3,14
2022-07-17T09:58:08.80Z,52.4965382,-0.4971334,1014.337,-50.88,11.17,-4.52,3.986,5.571,0.95,167.62008,0.68378,3,14
2022-07-17T09:58:09.00Z,52.4964455,-0.4970998,1014.976,-50.92,11.32,-4.55,3.977,5.558,0.93,167.46748,0.67584,3,14
2022-07-17T09:58:09.20Z,52.4963533,-0.4970659,1015.686,-50.87,11.34,-4.44,3.968,5.546,0.94,167.43052,0.67734,3,14
2022-07-17T09:58:09.40Z,52.4962612,-0.4970319,1016.392,-50.78,11.44,-4.31,3.957,5.536,0.96,167.30724,0.68426,3,14
2022-07-17T09:58:09.60Z,52.4961694,-0.4969973,1017.164,-50.7,11.71,-4.34,3.946,5.526,0.96,166.99038,0.67517,3,14
2022-07-17T09:58:09.80Z,52.4960773,-0.4969623,1017.858,-50.72,11.84,-4.49,3.935,5.514,0.96,166.85816,0.65335,3,14
2022-07-17T09:58:10.00Z,52.4959854,-0.496927,1018.567,-50.65,11.97,-4.51,3.923,5.502,0.97,166.70028,0.64168,3,13
2022-07-17T09:58:10.20Z,52.495894,-0.4968913,1019.327,-50.37,12.13,-4.51,3.91,5.491,1,166.45954,0.62894,3,13
2022-07-17T09:58:10.40Z,52.4958026,-0.4968557,1019.906,-50.19,12.13,-4.2,3.895,5.482,0.94,166.41226,0.64071,3,13
2022-07-17T09:58:10.60Z,52.4957113,-0.4968197,1020.58,-50.42,12.37,-4.1,3.881,5.478,1.07,166.21644,0.63595,3,13
2022-07-17T09:58:10.80Z,52.4956201,-0.4967823,1021.37,-50.7,12.78,-4.23,3.876,5.475,1.09,165.85606,0.81223,3,15
2022-07-17T09:58:11.00Z,52.4955285,-0.496745,1022.048,-50.56,12.59,-4.4,3.877,5.475,1.09,166.02132,0.93795,3,15
2022-07-17T09:58:11.20Z,52.4954377,-0.4967069,1022.799,-50.17,13.08,-4.36,3.882,5.477,1.14,165.38718,0.94588,3,15
2022-07-17T09:58:11.40Z,52.4953473,-0.4966676,1023.713,-50.27,13.38,-4.41,3.89,5.484,1.15,165.09934,0.94123,3,15
2022-07-17T09:58:11.60Z,52.4952586,-0.4966266,1024.974,-50.36,13.57,-4.7,3.894,5.49,1.15,164.9218,0.87065,3,16
2022-07-17T09:58:11.80Z,52.4951704,-0.4965857,1026.202,-50.05,13.5,-4.69,3.893,5.497,1.09,164.91036,0.80726,3,17
2022-07-17T09:58:12.00Z,52.4950826,-0.4965443,1027.492,-49.76,13.7,-4.85,3.891,5.507,1.09,164.60544,0.78872,3,17
2022-07-17T09:58:12.20Z,52.4949954,-0.4965029,1028.71,-49.29,13.62,-4.91,3.889,5.52,1.15,164.55622,0.78871,3,17
2022-07-17T09:58:12.40Z,52.4949088,-0.4964614,1030.059,-49.3,13.61,-5.01,3.887,5.532,1.11,164.56774,0.76543,3,17
2022-07-17T09:58:12.60Z,52.4948222,-0.4964201,1031.279,-48.92,13.71,-5.15,3.886,5.544,1.09,164.34066,0.83615,3,17
2022-07-17T09:58:12.80Z,52.4947364,-0.4963779,1032.637,-48.99,14,-4.92,3.886,5.558,1.1,164.05572,0.83422,3,17
2022-07-17T09:58:13.00Z,52.4946503,-0.4963343,1033.979,-49.15,14.58,-4.9,3.885,5.57,1.09,163.48234,0.79255,3,17
2022-07-17T09:58:13.20Z,52.494564,-0.4962895,1035.35,-49.29,15.01,-5.07,3.884,5.584,1.1,163.06268,0.78,3,17
2022-07-17T09:58:13.40Z,52.4944775,-0.4962442,1036.736,-49.42,15.06,-5.25,3.884,5.6,1.11,163.05446,0.7819,3,17
2022-07-17T09:58:13.60Z,52.4943906,-0.4961991,1038.019,-49.21,15.07,-5.48,3.877,5.604,1.08,162.9744,0.76344,3,18
2022-07-17T09:58:13.80Z,52.4943039,-0.4961543,1039.215,-49.22,15.06,-5.38,3.869,5.608,1.08,162.99092,0.74831,3,18
2022-07-17T09:58:14.00Z,52.4942177,-0.4961088,1040.326,-49.14,15.35,-5.07,3.86,5.61,1.08,162.65694,0.72998,3,18
2022-07-17T09:58:14.20Z,52.4941311,-0.4960624,1041.59,-49.26,15.66,-5.21,3.854,5.614,1.15,162.36716,0.73502,3,18
2022-07-17T09:58:14.40Z,52.4940445,-0.4960149,1042.825,-49.35,15.94,-5.14,3.847,5.615,1.13,162.10472,0.71741,3,18
2022-07-17T09:58:14.60Z,52.4939577,-0.4959671,1044.124,-49.41,16.09,-5.05,3.84,5.617,1.11,161.96106,0.72359,3,18
2022-07-17T09:58:14.80Z,52.4938708,-0.4959186,1045.429,-49.67,16.32,-4.93,3.834,5.619,1.13,161.80444,0.72109,3,18
2022-07-17T09:58:15.00Z,52.4937843,-0.4958693,1046.705,-49.21,16.69,-4.79,3.829,5.621,1.14,161.2669,0.71692,3,18
2022-07-17T09:58:15.20Z,52.4936985,-0.4958195,1047.838,-48.72,16.73,-4.42,3.826,5.625,1.19,161.05336,0.73016,3,18
2022-07-17T09:58:15.40Z,52.4936126,-0.4957696,1048.834,-48.58,16.88,-4.26,3.824,5.63,1.19,160.84004,0.75576,3,18
2022-07-17T09:58:15.60Z,52.4935268,-0.4957191,1049.969,-48.61,16.97,-4.32,3.823,5.635,1.18,160.756,0.76975,3,19
2022-07-17T09:58:15.80Z,52.4934408,-0.4956683,1051.029,-48.47,17.12,-4.55,3.823,5.639,1.23,160.54996,0.81356,3,19
2022-07-17T09:58:16.00Z,52.4933551,-0.4956164,1052.053,-48.41,17.58,-4.23,3.824,5.641,1.26,160.04606,0.80389,3,19
2022-07-17T09:58:16.20Z,52.4932691,-0.4955639,1052.902,-48.39,17.79,-3.98,3.828,5.646,1.24,159.81202,0.84079,3,18
2022-07-17T09:58:16.40Z,52.4931828,-0.4955103,1053.856,-48.74,18.07,-3.98,3.832,5.651,1.25,159.65586,0.86146,3,18
2022-07-17T09:58:16.60Z,52.4930963,-0.4954553,1054.806,-48.71,18.59,-3.96,3.837,5.654,1.28,159.10898,0.84368,3,18
2022-07-17T09:58:16.80Z,52.4930091,-0.4954005,1055.741,-49.06,18.32,-4.17,3.844,5.662,1.32,159.52482,0.96168,3,18
2022-07-17T09:58:17.00Z,52.4929225,-0.4953451,1056.596,-48.55,18.81,-3.93,3.854,5.67,1.36,158.8215,1.01472,3,18
2022-07-17T09:58:17.20Z,52.4928367,-0.4952895,1057.737,-48.45,18.47,-4.15,3.864,5.678,1.33,159.13292,1.01815,3,18
2022-07-17T09:58:17.40Z,52.492752,-0.4952362,1058.583,-47.58,18.21,-4.22,3.872,5.687,1.3,159.0594,1.0423,3,19
2022-07-17T09:58:17.60Z,52.4926674,-0.4951823,1059.501,-47.64,18.48,-4.29,3.879,5.691,1.27,158.79786,0.97334,3,19
2022-07-17T09:58:17.80Z,52.4925822,-0.495127,1060.271,-47.62,18.81,-4.22,3.886,5.698,1.29,158.44846,0.9423,3,18
2022-07-17T09:58:18.00Z,52.4924977,-0.4950709,1061.242,-47.26,19.04,-4.59,3.892,5.703,1.27,158.05268,0.91707,3,18
2022-07-17T09:58:18.20Z,52.4924129,-0.4950141,1062.236,-47.68,19.16,-4.48,3.898,5.709,1.28,158.10888,0.89043,3,18
2022-07-17T09:58:18.40Z,52.4923269,-0.4949581,1062.971,-47.15,19.51,-4.58,3.907,5.717,1.3,157.51844,0.95953,3,17
2022-07-17T09:58:18.60Z,52.4922413,-0.494902,1063.704,-47.1,19.34,-4.5,3.915,5.725,1.22,157.67658,0.95228,3,17
2022-07-17T09:58:18.80Z,52.4921557,-0.4948458,1064.516,-47.19,19.35,-4.57,3.922,5.737,1.19,157.70718,0.95432,3,17
2022-07-17T09:58:19.00Z,52.4920709,-0.4947886,1065.45,-47.1,19.75,-4.62,3.933,5.758,1.24,157.25384,0.95663,3,16
2022-07-17T09:58:19.20Z,52.4919861,-0.494731,1066.369,-47.02,19.82,-4.58,3.943,5.779,1.15,157.14328,0.93883,3,16
2022-07-17T09:58:19.40Z,52.4919012,-0.4946729,1067.221,-47.15,20.02,-4.36,3.952,5.8,1.12,156.99126,0.94382,3,16
2022-07-17T09:58:19.60Z,52.4918167,-0.4946147,1068.034,-46.54,19.99,-4.58,3.961,5.826,1.12,156.75964,0.99522,3,16
2022-07-17T09:58:19.80Z,52.4917326,-0.4945559,1068.974,-46.63,20.22,-4.72,3.969,5.853,1.09,156.55938,0.99308,3,16
2022-07-17T09:58:20.00Z,52.491648,-0.4944961,1070.034,-47.23,20.48,-4.62,3.978,5.879,1.12,156.55412,0.97067,3,16
2022-07-17T09:58:20.20Z,52.4915636,-0.494436,1070.932,-46.7,20.61,-4.57,3.987,5.904,1.16,156.18676,0.96656,3,16
2022-07-17T09:58:20.40Z,52.4914799,-0.4943755,1071.957,-46.59,20.7,-4.59,3.992,5.923,1.1,156.04086,0.83805,3,16
2022-07-17T09:58:20.60Z,52.4913974,-0.4943155,1072.84,-45.96,20.44,-4.2,3.996,5.939,1.09,156.01928,0.81146,3,16
2022-07-17T09:58:20.80Z,52.491315,-0.4942547,1073.907,-46.29,20.79,-4.18,3.999,5.95,1.09,155.81408,0.78814,3,16
2022-07-17T09:58:21.00Z,52.4912323,-0.4941935,1074.941,-46.34,20.96,-4.19,4.003,5.961,1.16,155.6589,0.82873,3,16
2022-07-17T09:58:21.20Z,52.4911493,-0.4941319,1075.882,-46.33,21.17,-4.1,4.008,5.972,1.13,155.44178,0.79623,3,16
2022-07-17T09:58:21.40Z,52.4910663,-0.4940702,1076.607,-46.02,21.21,-4,4.008,5.983,1.07,155.25578,0.69018,3,16
2022-07-17T09:58:21.60Z,52.4909833,-0.494008,1077.261,-45.9,21.47,-3.89,4.007,5.996,1.07,154.9297,0.68861,3,16
2022-07-17T09:58:21.80Z,52.4909017,-0.4939457,1077.923,-45.42,21.31,-3.67,4.01,6.01,1.07,154.87048,0.68878,3,15
2022-07-17T09:58:22.00Z,52.4908204,-0.4938836,1078.562,-45.34,21.3,-3.45,4.015,6.024,1.06,154.83964,0.69065,3,15
2022-07-17T09:58:22.20Z,52.4907392,-0.4938216,1079.349,-45.34,21.32,-3.34,4.014,6.029,1.03,154.81306,0.70516,3,16
2022-07-17T09:58:22.40Z,52.4906582,-0.493759,1080.302,-45.36,21.65,-3.53,4.013,6.036,1.04,154.48826,0.71003,3,16
2022-07-17T09:58:22.60Z,52.4905772,-0.4936957,1081.345,-45.38,21.7,-4,4.015,6.043,1.08,154.4398,0.80383,3,16
2022-07-17T09:58:22.80Z,52.4904965,-0.4936324,1082.318,-45.38,22.1,-3.92,4.018,6.049,1.17,154.03732,0.77276,3,17
2022-07-17T09:58:23.00Z,52.4904172,-0.4935672,1083.591,-45.55,22.21,-3.96,4.015,6.051,1.15,154.00242,0.66974,3,18
2022-07-17T09:58:23.20Z,52.4903372,-0.4935018,1084.518,-45.09,22.32,-3.92,4.004,6.054,1.1,153.67044,0.50573,3,16
2022-07-17T09:58:23.40Z,52.4902583,-0.4934358,1085.738,-45.01,22.46,-4.33,3.991,6.041,1.07,153.4857,0.49038,3,17
2022-07-17T09:58:23.60Z,52.4901786,-0.4933681,1086.64,-44.93,22.65,-4.6,3.991,6.025,1.19,153.25114,0.59927,3,16
2022-07-17T09:58:23.80Z,52.4900997,-0.4932995,1087.572,-44.66,22.96,-4.46,3.995,6.006,1.19,152.7948,0.64774,3,16
2022-07-17T09:58:24.00Z,52.49002,-0.493231,1088.504,-44.75,23.07,-4.51,3.991,5.987,1.18,152.72212,0.54097,3,17
2022-07-17T09:58:24.20Z,52.4899412,-0.4931625,1089.561,-44.29,23.27,-4.65,3.988,5.969,1.21,152.28584,0.5414,3,17
2022-07-17T09:58:24.40Z,52.4898635,-0.4930931,1090.522,-43.83,23.25,-4.57,3.99,5.947,1.2,152.05394,0.5968,3,17
2022-07-17T09:58:24.60Z,52.4897858,-0.493023,1091.502,-43.88,23.63,-4.43,3.991,5.926,1.19,151.70268,0.56813,3,17
2022-07-17T09:58:24.80Z,52.4897089,-0.4929528,1092.578,-43.9,23.49,-4.22,3.992,5.904,1.2,151.8532,0.56861,3,17
2022-07-17T09:58:25.00Z,52.4896345,-0.4928814,1093.922,-43.74,23.39,-4.08,3.989,5.881,1.18,151.86286,0.54783,3,17
2022-07-17T09:58:25.20Z,52.4895584,-0.492811,1095.018,-43.51,23.56,-4.11,3.983,5.866,1.17,151.5602,0.54345,3,17
2022-07-17T09:58:25.40Z,52.4894831,-0.4927394,1096.181,-43.58,23.64,-4.05,3.983,5.853,1.22,151.52314,0.58052,3,17
2022-07-17T09:58:25.60Z,52.4894092,-0.492668,1097.555,-43.34,23.46,-4.06,3.983,5.846,1.24,151.5698,0.61347,3,17
2022-07-17T09:58:25.80Z,52.4893374,-0.492595,1099.483,-43.9,24.02,-4.22,4.117,6.055,1.14,151.31828,0.46358,3,20
2022-07-17T09:58:26.00Z,52.4892651,-0.4925203,1101.633,-44.16,24.71,-4.64,4.365,6.437,1.05,150.76498,0.44243,3,20
2022-07-17T09:58:26.20Z,52.4891935,-0.4924459,1103.626,-43.56,24.63,-4.38,4.497,6.649,1.02,150.51942,0.41568,3,20
2022-07-17T09:58:26.40Z,52.48912,-0.4923717,1105.163,-43.67,24.64,-4.15,4.513,6.675,1.13,150.5726,0.56304,3,18
2022-07-17T09:58:26.60Z,52.489047,-0.4922964,1106.753,-43.67,24.82,-4.16,4.466,6.605,1.03,150.38596,0.56676,3,20
2022-07-17T09:58:26.80Z,52.4889724,-0.4922213,1108.065,-43.78,25.06,-4.1,4.322,6.393,1.02,150.21554,0.57039,3,20
2022-07-17T09:58:27.00Z,52.4888977,-0.492145,1109.299,-43.96,25.04,-4.08,4.154,6.163,0.94,150.33078,0.47167,3,20
2022-07-17T09:58:27.20Z,52.4888236,-0.4920687,1110.581,-43.52,25.06,-4.13,4.031,5.996,0.95,150.06658,0.51108,3,20
2022-07-17T09:58:27.40Z,52.4887492,-0.4919922,1111.799,-43.57,25.25,-3.99,3.925,5.845,0.99,149.90342,0.63191,3,20
2022-07-17T09:58:27.60Z,52.4886741,-0.4919155,1112.884,-43.53,25.55,-4.05,3.783,5.64,1.01,149.58754,0.65534,3,20
2022-07-17T09:58:27.80Z,52.4885991,-0.4918377,1114.063,-43.82,25.87,-3.8,3.775,5.629,1.03,149.4454,0.6548,3,20
2022-07-17T09:58:28.00Z,52.4885235,-0.49176,1115.187,-43.72,25.93,-3.84,3.764,5.619,0.99,149.32642,0.60507,3,19
2022-07-17T09:58:28.20Z,52.4884475,-0.4916822,1116.064,-43.54,25.96,-3.84,3.75,5.611,0.98,149.19562,0.5429,3,19
2022-07-17T09:58:28.40Z,52.4883707,-0.4916042,1116.9,-43.67,26.23,-3.79,3.734,5.601,0.95,149.0141,0.5448,3,19
2022-07-17T09:58:28.60Z,52.4882938,-0.4915253,1117.763,-43.56,26.42,-3.78,3.725,5.59,1,148.76334,0.62793,3,17
2022-07-17T09:58:28.80Z,52.4882171,-0.4914468,1118.571,-43.41,26.35,-3.74,3.715,5.578,0.98,148.74554,0.68424,3,19
2022-07-17T09:58:29.00Z,52.4881404,-0.4913682,1119.352,-43.49,26.35,-3.62,3.702,5.565,0.95,148.7903,0.61087,3,19
2022-07-17T09:58:29.20Z,52.4880632,-0.4912886,1119.986,-43.49,26.69,-3.53,3.692,5.542,1,148.46532,0.60088,3,19
2022-07-17T09:58:29.40Z,52.4879868,-0.4912089,1120.586,-42.98,26.6,-3.31,3.682,5.524,0.99,148.24844,0.62969,3,19
2022-07-17T09:58:29.60Z,52.4879102,-0.491128,1121.481,-43.48,27.13,-3.64,3.673,5.507,0.99,148.04298,0.61969,3,19
2022-07-17T09:58:29.80Z,52.4878335,-0.4910472,1122.427,-43.41,27.15,-3.62,3.666,5.503,1.02,147.97424,0.70992,3,20
2022-07-17T09:58:30.00Z,52.4877571,-0.490966,1123.265,-43.08,27.5,-3.43,3.66,5.5,1.07,147.45146,0.71118,3,20
2022-07-17T09:58:30.20Z,52.4876804,-0.4908839,1124.139,-43.12,27.63,-3.64,3.655,5.497,1.03,147.34616,0.64706,3,19
2022-07-17T09:58:30.40Z,52.4876035,-0.4908014,1124.927,-43.16,28,-3.55,3.646,5.497,0.95,147.02568,0.50227,3,19
2022-07-17T09:58:30.60Z,52.4875268,-0.4907178,1125.833,-42.88,28.37,-3.77,3.635,5.498,0.96,146.5092,0.4782,3,19
2022-07-17T09:58:30.80Z,52.4874487,-0.4906349,1126.449,-42.8,28.33,-3.91,3.627,5.501,0.96,146.5013,0.52858,3,18
2022-07-17T09:58:31.00Z,52.4873708,-0.4905519,1127.082,-42.72,28.4,-4.1,3.621,5.504,0.98,146.38146,0.63018,3,17
2022-07-17T09:58:31.20Z,52.487293,-0.490468,1127.732,-42.86,28.83,-3.84,3.616,5.51,1.03,146.07304,0.4916,3,18
2022-07-17T09:58:31.40Z,52.4872148,-0.4903834,1128.345,-42.74,29.19,-3.92,3.611,5.515,1,145.6662,0.4674,3,18
2022-07-17T09:58:31.60Z,52.4871391,-0.4902983,1129.18,-42.24,28.91,-3.83,3.607,5.521,1.04,145.61048,0.47197,3,18
2022-07-17T09:58:31.80Z,52.4870644,-0.4902143,1130.038,-41.92,28.65,-3.87,3.605,5.531,1.07,145.6527,0.4844,3,19
2022-07-17T09:58:32.00Z,52.4869899,-0.4901287,1131.032,-42.26,29.55,-3.97,3.608,5.542,1.22,145.03068,0.60918,3,19
2022-07-17T09:58:32.20Z,52.4869153,-0.4900426,1131.904,-42.2,29.49,-3.96,3.613,5.552,1.17,145.05832,0.61897,3,19
2022-07-17T09:58:32.40Z,52.4868405,-0.4899558,1132.776,-42.45,29.82,-4.1,3.617,5.558,1.1,144.90962,0.68625,3,19
2022-07-17T09:58:32.60Z,52.4867658,-0.4898678,1133.637,-42.76,30.2,-4.07,3.623,5.563,1.14,144.76796,0.85035,3,18
2022-07-17T09:58:32.80Z,52.486692,-0.4897798,1134.459,-42.09,30.05,-3.9,3.63,5.572,1.21,144.47228,0.8748,3,18
