time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-15T07:32:55.60Z,49.4122713,13.3683671,4658.837,6.55,-54.00,-3.37,3.468,4.940,0.75,276.91802,1.08578,3,20
2024-08-15T07:32:55.80Z,49.4122830,13.3682193,4659.499,6.45,-53.60,-3.30,3.476,4.958,0.75,276.86550,1.10252,3,20
2024-08-15T07:32:56.00Z,49.4122949,13.3680720,4660.119,6.69,-53.57,-3.14,3.484,4.977,0.71,277.12310,1.10744,3,20
2024-08-15T07:32:56.20Z,49.4123072,13.3679244,4660.824,6.92,-53.78,-3.42,3.490,4.992,0.71,277.33120,1.07276,3,20
2024-08-15T07:32:56.40Z,49.4123198,13.3677769,4661.573,7.01,-53.58,-3.51,3.493,5.001,0.69,277.45712,1.03352,3,20
2024-08-15T07:32:56.60Z,49.4123314,13.3676290,4662.061,6.64,-53.86,-3.20,3.494,5.007,0.71,277.02680,1.02565,3,20
2024-08-15T07:32:56.80Z,49.4123430,13.3674808,4662.665,6.68,-53.91,-3.32,3.493,5.006,0.69,277.06070,0.99084,3,20
2024-08-15T07:32:57.00Z,49.4123555,13.3673326,4663.521,6.87,-53.92,-3.69,3.491,5.005,0.68,277.26336,1.00033,3,20
2024-08-15T07:32:57.20Z,49.4123675,13.3671847,4664.148,6.78,-53.68,-3.52,3.489,5.001,0.67,277.19564,0.96302,3,20
2024-08-15T07:32:57.40Z,49.4123802,13.3670370,4664.887,6.87,-53.65,-3.16,3.486,4.997,0.67,277.29964,0.94580,3,20
2024-08-15T07:32:57.60Z,49.4123926,13.3668893,4665.439,7.13,-53.77,-3.06,3.481,4.987,0.66,277.55438,0.89678,3,20
2024-08-15T07:32:57.80Z,49.4124053,13.3667414,4666.045,7.18,-53.88,-3.21,3.476,4.979,0.68,277.59370,0.89194,3,19
2024-08-15T07:32:58.00Z,49.4124175,13.3665935,4666.604,6.99,-53.84,-3.37,3.472,4.971,0.68,277.39604,0.95767,3,19
2024-08-15T07:32:58.20Z,49.4124300,13.3664456,4667.183,7.09,-53.89,-3.38,3.467,4.961,0.67,277.49170,0.93008,3,19
2024-08-15T07:32:58.40Z,49.4124428,13.3662972,4667.969,6.87,-54.07,-3.46,3.463,4.956,0.71,277.23732,0.96503,3,19
2024-08-15T07:32:58.60Z,49.4124554,13.3661483,4668.790,6.80,-54.09,-3.50,3.459,4.953,0.71,277.16380,0.96814,3,19
2024-08-15T07:32:58.80Z,49.4124681,13.3659995,4669.509,6.87,-54.11,-3.18,3.457,4.955,0.69,277.23774,0.98784,3,19
2024-08-15T07:32:59.00Z,49.4124805,13.3658508,4670.104,6.91,-54.12,-3.14,3.455,4.957,0.70,277.28088,0.98966,3,19
2024-08-15T07:32:59.20Z,49.4124934,13.3657022,4670.721,7.16,-54.10,-3.31,3.453,4.958,0.67,277.53596,0.97668,3,18
2024-08-15T07:32:59.40Z,49.4125059,13.3655540,4671.150,7.06,-54.06,-3.15,3.452,4.960,0.67,277.44000,0.98450,3,18
2024-08-15T07:32:59.60Z,49.4125189,13.3654049,4671.864,7.01,-54.37,-2.99,3.449,4.958,0.66,277.34742,0.96871,3,19
2024-08-15T07:32:59.80Z,49.4125310,13.3652562,4672.515,6.75,-54.10,-3.39,3.446,4.960,0.68,277.11214,0.94896,3,19
2024-08-15T07:33:00.00Z,49.4125430,13.3651078,4673.114,6.70,-54.03,-3.32,3.442,4.961,0.65,277.06624,0.94305,3,19
2024-08-15T07:33:00.20Z,49.4125553,13.3649593,4673.507,6.86,-54.17,-2.79,3.439,4.964,0.64,277.21626,0.96181,3,18
2024-08-15T07:33:00.40Z,49.4125672,13.3648106,4673.809,6.89,-54.21,-2.55,3.436,4.970,0.66,277.24576,0.92309,3,20
2024-08-15T07:33:00.60Z,49.4125792,13.3646610,4674.208,6.80,-54.47,-2.37,3.434,4.980,0.71,277.11972,0.91794,3,20
2024-08-15T07:33:00.80Z,49.4125908,13.3645113,4674.533,6.41,-54.41,-2.11,3.433,4.988,0.71,276.72332,0.92714,3,20
2024-08-15T07:33:01.00Z,49.4126022,13.3643618,4674.844,6.64,-54.44,-2.14,3.433,4.997,0.72,276.95288,0.92895,3,20
2024-08-15T07:33:01.20Z,49.4126136,13.3642126,4675.146,6.57,-54.14,-2.13,3.434,5.006,0.72,276.92280,0.94730,3,20
2024-08-15T07:33:01.40Z,49.4126251,13.3640638,4675.292,6.62,-54.40,-1.83,3.442,5.025,0.85,276.94258,1.07404,3,20
2024-08-15T07:33:01.60Z,49.4126368,13.3639143,4675.663,6.63,-54.40,-2.00,3.453,5.042,0.90,276.94884,1.07849,3,19
2024-08-15T07:33:01.80Z,49.4126484,13.3637646,4675.991,6.61,-54.41,-1.90,3.470,5.057,0.93,276.92860,1.29613,3,19
2024-08-15T07:33:02.00Z,49.4126599,13.3636145,4676.296,6.47,-54.63,-1.84,3.488,5.069,0.90,276.75034,1.24541,3,20
2024-08-15T07:33:02.20Z,49.4126716,13.3634641,4676.540,6.55,-54.64,-1.58,3.506,5.087,0.87,276.83342,1.26817,3,20
2024-08-15T07:33:02.40Z,49.4126830,13.3633131,4676.674,6.48,-55.09,-1.32,3.525,5.108,0.94,276.71346,1.27508,3,19
2024-08-15T07:33:02.60Z,49.4126945,13.3631612,4676.860,6.40,-55.19,-1.02,3.547,5.131,0.97,276.61608,1.30336,3,19
2024-08-15T07:33:02.80Z,49.4127061,13.3630098,4677.155,6.54,-54.88,-1.37,3.569,5.155,0.97,276.79180,1.30125,3,18
2024-08-15T07:33:03.00Z,49.4127173,13.3628575,4677.472,6.24,-55.36,-1.55,3.589,5.175,0.92,276.43402,1.19206,3,18
2024-08-15T07:33:03.20Z,49.4127284,13.3627045,4677.796,6.04,-55.52,-1.35,3.606,5.192,0.91,276.20872,1.25931,3,18
2024-08-15T07:33:03.40Z,49.4127393,13.3625512,4678.204,5.81,-55.62,-1.48,3.620,5.200,0.86,275.96478,1.19955,3,19
2024-08-15T07:33:03.60Z,49.4127490,13.3623994,4678.358,5.65,-55.28,-1.79,3.630,5.197,0.83,275.83436,1.17851,3,19
2024-08-15T07:33:03.80Z,49.4127602,13.3622470,4678.826,5.96,-55.33,-1.77,3.638,5.191,0.80,276.14834,1.16654,3,19
2024-08-15T07:33:04.00Z,49.4127707,13.3620955,4679.001,5.85,-55.13,-1.80,3.646,5.186,0.79,276.05862,1.21896,3,18
2024-08-15T07:33:04.20Z,49.4127809,13.3619444,4679.142,5.87,-55.09,-1.93,3.655,5.185,0.78,276.07806,1.19184,3,18
2024-08-15T07:33:04.40Z,49.4127913,13.3617931,4679.353,5.83,-55.09,-2.03,3.659,5.178,0.74,276.04534,0.96081,3,19
2024-08-15T07:33:04.60Z,49.4128018,13.3616418,4679.652,5.83,-54.98,-2.06,3.660,5.171,0.76,276.04958,0.89791,3,19
2024-08-15T07:33:04.80Z,49.4128118,13.3614903,4679.981,5.50,-55.02,-1.89,3.659,5.172,0.78,275.71158,0.88202,3,20
2024-08-15T07:33:05.00Z,49.4128212,13.3613386,4680.229,5.38,-55.13,-1.65,3.657,5.177,0.79,275.57576,0.90775,3,20
2024-08-15T07:33:05.20Z,49.4128309,13.3611869,4680.595,5.34,-54.95,-1.70,3.656,5.182,0.81,275.55432,0.89773,3,20
2024-08-15T07:33:05.40Z,49.4128407,13.3610344,4681.032,5.51,-55.42,-1.83,3.656,5.192,0.82,275.67524,0.90762,3,19
2024-08-15T07:33:05.60Z,49.4128501,13.3608821,4681.239,5.58,-55.26,-1.63,3.658,5.202,0.88,275.76696,0.93701,3,19
2024-08-15T07:33:05.80Z,49.4128593,13.3607302,4681.683,5.19,-55.09,-2.06,3.661,5.211,0.85,275.38456,1.00486,3,19
2024-08-15T07:33:06.00Z,49.4128686,13.3605780,4682.081,5.43,-55.35,-2.13,3.664,5.216,0.86,275.60442,0.99785,3,19
2024-08-15T07:33:06.20Z,49.4128781,13.3604254,4682.359,5.39,-55.28,-1.59,3.666,5.220,0.84,275.57314,0.95757,3,19
2024-08-15T07:33:06.40Z,49.4128874,13.3602728,4682.685,5.22,-55.40,-1.64,3.668,5.224,0.81,275.38230,0.93349,3,18
2024-08-15T07:33:06.60Z,49.4128966,13.3601193,4683.067,5.13,-55.63,-1.47,3.667,5.226,0.81,275.26376,0.93587,3,18
2024-08-15T07:33:06.80Z,49.4129053,13.3599654,4683.511,4.86,-55.77,-1.72,3.667,5.229,0.83,274.98228,0.88991,3,18
2024-08-15T07:33:07.00Z,49.4129139,13.3598114,4683.830,4.85,-55.73,-1.50,3.665,5.229,0.76,274.96944,0.82956,3,18
2024-08-15T07:33:07.20Z,49.4129226,13.3596578,4684.235,4.89,-55.61,-1.75,3.660,5.229,0.72,275.02256,0.80259,3,18
2024-08-15T07:33:07.40Z,49.4129315,13.3595042,4684.666,4.95,-55.57,-1.72,3.655,5.230,0.72,275.09502,0.80059,3,18
2024-08-15T07:33:07.60Z,49.4129406,13.3593505,4685.140,4.90,-55.69,-2.05,3.651,5.234,0.74,275.02806,0.81174,3,18
2024-08-15T07:33:07.80Z,49.4129496,13.3591972,4685.617,4.95,-55.45,-2.29,3.648,5.238,0.73,275.10586,0.79392,3,17
2024-08-15T07:33:08.00Z,49.4129583,13.3590443,4686.110,4.92,-55.34,-2.39,3.646,5.245,0.80,275.08458,0.80896,3,17
2024-08-15T07:33:08.20Z,49.4129669,13.3588909,4686.749,4.77,-55.65,-2.65,3.646,5.254,0.81,274.89556,0.81528,3,17
2024-08-15T07:33:08.40Z,49.4129750,13.3587376,4687.370,4.61,-55.53,-2.84,3.647,5.265,0.85,274.75102,0.86174,3,18
2024-08-15T07:33:08.60Z,49.4129830,13.3585842,4688.046,4.43,-55.54,-2.89,3.650,5.276,0.85,274.55946,0.85783,3,17
2024-08-15T07:33:08.80Z,49.4129912,13.3584300,4688.660,4.61,-55.87,-2.58,3.655,5.288,0.90,274.71876,0.92242,3,17
2024-08-15T07:33:09.00Z,49.4129989,13.3582769,4689.136,4.52,-55.45,-2.55,3.664,5.303,0.96,274.66516,1.01404,3,17
2024-08-15T07:33:09.20Z,49.4130066,13.3581231,4689.747,4.36,-55.93,-2.82,3.670,5.314,0.85,274.46042,0.97495,3,19
2024-08-15T07:33:09.40Z,49.4130139,13.3579684,4690.154,4.39,-56.35,-2.70,3.677,5.329,0.88,274.45504,1.07540,3,19
2024-08-15T07:33:09.60Z,49.4130216,13.3578133,4690.700,4.42,-56.26,-2.78,3.683,5.342,0.87,274.49274,1.01372,3,19
2024-08-15T07:33:09.80Z,49.4130292,13.3576581,4691.278,4.26,-56.32,-2.78,3.689,5.358,0.92,274.32280,1.11384,3,20
2024-08-15T07:33:10.00Z,49.4130373,13.3575035,4691.860,4.69,-56.08,-2.86,3.697,5.377,0.89,274.78332,1.12488,3,20
2024-08-15T07:33:10.20Z,49.4130452,13.3573491,4692.350,4.57,-56.22,-2.87,3.704,5.394,0.85,274.64390,1.12735,3,20
2024-08-15T07:33:10.40Z,49.4130533,13.3571944,4692.937,4.59,-56.16,-2.79,3.710,5.413,0.83,274.67302,1.14624,3,20
2024-08-15T07:33:10.60Z,49.4130606,13.3570396,4693.488,4.15,-56.22,-2.97,3.716,5.431,0.84,274.22556,1.13542,3,20
2024-08-15T07:33:10.80Z,49.4130690,13.3568848,4693.984,5.01,-56.38,-2.68,3.723,5.450,0.91,275.08076,1.16602,3,20
2024-08-15T07:33:11.00Z,49.4130770,13.3567298,4694.601,4.39,-56.17,-2.81,3.731,5.467,0.89,274.46572,1.20884,3,20
2024-08-15T07:33:11.20Z,49.4130845,13.3565760,4695.227,4.37,-55.75,-3.06,3.735,5.477,0.84,274.48490,1.07898,3,20
2024-08-15T07:33:11.40Z,49.4130926,13.3564224,4695.952,4.57,-55.76,-3.18,3.738,5.488,0.86,274.68806,1.08310,3,20
2024-08-15T07:33:11.60Z,49.4131007,13.3562691,4696.496,4.79,-55.77,-3.08,3.740,5.493,0.84,274.90828,1.08495,3,20
2024-08-15T07:33:11.80Z,49.4131100,13.3561162,4697.109,5.45,-55.52,-3.12,3.741,5.493,0.82,275.60532,1.16844,3,20
2024-08-15T07:33:12.00Z,49.4131186,13.3559633,4697.745,4.85,-55.52,-3.16,3.747,5.500,0.90,274.98828,1.29526,3,20
2024-08-15T07:33:12.20Z,49.4131276,13.3558095,4698.465,4.94,-55.92,-3.00,3.756,5.506,0.95,275.04934,1.23297,3,19
2024-08-15T07:33:12.40Z,49.4131368,13.3556556,4699.054,5.15,-55.82,-2.80,3.765,5.512,0.93,275.27266,1.23579,3,19
2024-08-15T07:33:12.60Z,49.4131458,13.3555022,4699.580,5.03,-55.72,-2.78,3.773,5.518,0.93,275.15546,1.17130,3,19
2024-08-15T07:33:12.80Z,49.4131538,13.3553477,4700.097,4.51,-56.20,-2.68,3.781,5.523,0.89,274.59120,1.11109,3,19
2024-08-15T07:33:13.00Z,49.4131616,13.3551926,4700.683,4.33,-56.35,-2.83,3.787,5.529,0.90,274.39368,1.08606,3,19
2024-08-15T07:33:13.20Z,49.4131681,13.3550375,4701.114,3.79,-56.43,-2.78,3.796,5.544,0.97,273.84662,1.11953,3,19
2024-08-15T07:33:13.40Z,49.4131747,13.3548830,4701.573,3.96,-56.19,-2.95,3.804,5.560,0.94,274.03506,1.08666,3,19
2024-08-15T07:33:13.60Z,49.4131828,13.3547294,4702.211,4.67,-55.73,-2.93,3.814,5.580,0.96,274.78904,1.14121,3,19
2024-08-15T07:33:13.80Z,49.4131911,13.3545759,4702.787,4.80,-55.85,-2.89,3.823,5.596,0.91,274.91022,1.14067,3,19
2024-08-15T07:33:14.00Z,49.4131997,13.3544223,4703.315,4.86,-55.81,-2.75,3.832,5.614,0.91,274.97752,1.19093,3,19
2024-08-15T07:33:14.20Z,49.4132078,13.3542673,4703.992,4.41,-56.33,-2.75,3.842,5.631,0.92,274.47910,1.19258,3,19
2024-08-15T07:33:14.40Z,49.4132164,13.3541135,4704.777,4.74,-55.69,-3.17,3.853,5.649,0.92,274.86686,1.24365,3,19
2024-08-15T07:33:14.60Z,49.4132246,13.3539601,4705.309,4.77,-55.80,-2.93,3.865,5.665,0.95,274.88982,1.17320,3,19
2024-08-15T07:33:14.80Z,49.4132330,13.3538081,4705.757,4.96,-55.10,-2.79,3.873,5.673,0.91,275.14210,1.12005,3,20
2024-08-15T07:33:15.00Z,49.4132420,13.3536564,4706.312,5.22,-55.15,-2.89,3.881,5.677,0.90,275.40662,1.10250,3,19
2024-08-15T07:33:15.20Z,49.4132508,13.3535046,4706.892,5.05,-55.13,-2.88,3.886,5.679,0.87,275.23206,1.07537,3,19
2024-08-15T07:33:15.40Z,49.4132602,13.3533524,4707.378,5.54,-55.27,-2.52,3.890,5.682,0.84,275.72326,1.02599,3,20
2024-08-15T07:33:15.60Z,49.4132697,13.3532002,4708.054,5.10,-55.10,-2.60,3.895,5.687,0.86,275.28928,1.13766,3,20
2024-08-15T07:33:15.80Z,49.4132791,13.3530482,4708.661,5.21,-55.09,-2.34,3.901,5.695,0.90,275.39998,1.10363,3,20
2024-08-15T07:33:16.00Z,49.4132878,13.3528957,4709.135,4.85,-55.44,-2.24,3.908,5.704,0.90,275.00150,1.09973,3,20
2024-08-15T07:33:16.20Z,49.4132960,13.3527426,4709.629,4.69,-55.66,-2.46,3.914,5.713,0.90,274.82048,1.09487,3,20
2024-08-15T07:33:16.40Z,49.4133046,13.3525890,4710.270,4.79,-55.77,-2.63,3.918,5.719,0.89,274.91006,1.04808,3,20
2024-08-15T07:33:16.60Z,49.4133136,13.3524355,4710.912,5.05,-55.65,-2.51,3.920,5.723,0.84,275.18294,1.05523,3,21
2024-08-15T07:33:16.80Z,49.4133221,13.3522818,4711.540,4.66,-55.79,-2.66,3.921,5.728,0.87,274.76996,1.06081,3,20
2024-08-15T07:33:17.00Z,49.4133309,13.3521282,4712.289,4.90,-55.71,-2.98,3.920,5.731,0.83,275.02814,1.00444,3,20
2024-08-15T07:33:17.20Z,49.4133398,13.3519747,4713.008,4.93,-55.67,-3.12,3.915,5.730,0.80,275.06046,0.96761,3,20
2024-08-15T07:33:17.40Z,49.4133490,13.3518213,4713.776,5.00,-55.64,-3.04,3.911,5.731,0.82,275.13576,0.99796,3,20
2024-08-15T07:33:17.60Z,49.4133579,13.3516675,4714.593,4.55,-55.84,-3.09,3.908,5.737,0.84,274.65420,1.03111,3,21
2024-08-15T07:33:17.80Z,49.4133662,13.3515142,4715.238,4.82,-55.62,-3.14,3.907,5.746,0.82,274.95536,1.05568,3,20
2024-08-15T07:33:18.00Z,49.4133752,13.3513606,4716.018,4.85,-55.73,-3.14,3.905,5.754,0.81,274.97364,1.02336,3,20
2024-08-15T07:33:18.20Z,49.4133845,13.3512065,4716.909,4.94,-55.96,-3.19,3.902,5.763,0.82,275.04506,1.01738,3,20
2024-08-15T07:33:18.40Z,49.4133930,13.3510519,4717.715,4.62,-56.16,-3.47,3.900,5.772,0.83,274.70004,1.01654,3,20
2024-08-15T07:33:18.60Z,49.4134009,13.3508981,4718.254,4.78,-55.82,-3.32,3.901,5.786,0.93,274.89580,1.08420,3,20
2024-08-15T07:33:18.80Z,49.4134093,13.3507448,4718.938,4.74,-55.60,-3.33,3.904,5.799,0.93,274.86842,1.05707,3,20
2024-08-15T07:33:19.00Z,49.4134180,13.3505925,4719.537,5.26,-55.34,-3.36,3.906,5.814,0.91,275.43314,1.06221,3,20
2024-08-15T07:33:19.20Z,49.4134273,13.3504399,4720.238,5.21,-55.47,-3.33,3.906,5.824,0.83,275.36706,0.95921,3,20
2024-08-15T07:33:19.40Z,49.4134360,13.3502878,4720.771,5.08,-55.20,-3.16,3.904,5.833,0.82,275.26158,0.90100,3,20
2024-08-15T07:33:19.60Z,49.4134442,13.3501351,4721.425,4.31,-55.58,-3.24,3.892,5.831,0.85,274.43826,0.88769,3,20
2024-08-15T07:33:19.80Z,49.4134527,13.3499817,4722.150,4.73,-55.73,-3.01,3.879,5.817,0.83,274.84816,0.83900,3,20
2024-08-15T07:33:20.00Z,49.4134619,13.3498280,4722.966,4.82,-55.72,-2.85,3.862,5.799,0.78,274.93918,0.80363,3,20
2024-08-15T07:33:20.20Z,49.4134704,13.3496750,4723.567,4.77,-55.56,-2.93,3.845,5.775,0.75,274.90818,0.79995,3,20
2024-08-15T07:33:20.40Z,49.4134789,13.3495223,4724.074,4.93,-55.61,-2.95,3.826,5.748,0.69,275.06130,0.81408,3,20
2024-08-15T07:33:20.60Z,49.4134881,13.3493693,4724.637,5.08,-55.69,-2.74,3.808,5.722,0.68,275.21384,0.80666,3,20
2024-08-15T07:33:20.80Z,49.4134968,13.3492168,4725.004,5.12,-55.53,-2.65,3.790,5.697,0.68,275.26322,0.81082,3,20
2024-08-15T07:33:21.00Z,49.4135052,13.3490650,4725.303,4.83,-55.27,-2.55,3.774,5.676,0.68,274.99700,0.81625,3,20
2024-08-15T07:33:21.20Z,49.4135138,13.3489128,4725.714,4.77,-55.47,-2.37,3.758,5.655,0.68,274.91600,0.85037,3,20
2024-08-15T07:33:21.40Z,49.4135222,13.3487601,4726.110,4.65,-55.73,-2.25,3.744,5.634,0.68,274.76740,0.84229,3,20
2024-08-15T07:33:21.60Z,49.4135310,13.3486075,4726.606,4.89,-55.39,-2.40,3.729,5.614,0.69,275.04282,0.83893,3,20
2024-08-15T07:33:21.80Z,49.4135399,13.3484552,4727.094,4.85,-55.43,-2.18,3.716,5.594,0.68,274.99632,0.82511,3,20
2024-08-15T07:33:22.00Z,49.4135490,13.3483027,4727.549,4.99,-55.46,-2.04,3.701,5.575,0.69,275.14034,0.80345,3,20
2024-08-15T07:33:22.20Z,49.4135582,13.3481497,4728.112,4.82,-55.67,-2.13,3.687,5.556,0.69,274.94760,0.76873,3,20
2024-08-15T07:33:22.40Z,49.4135671,13.3479963,4728.609,4.69,-55.76,-1.93,3.672,5.539,0.67,274.80512,0.76542,3,20
2024-08-15T07:33:22.60Z,49.4135755,13.3478434,4728.958,4.67,-55.62,-1.93,3.660,5.525,0.71,274.79826,0.77370,3,20
2024-08-15T07:33:22.80Z,49.4135840,13.3476906,4729.350,4.64,-55.67,-2.02,3.648,5.509,0.69,274.76718,0.76131,3,20
2024-08-15T07:33:23.00Z,49.4135928,13.3475376,4729.723,4.82,-55.65,-1.81,3.638,5.495,0.73,274.94596,0.76669,3,20
2024-08-15T07:33:23.20Z,49.4136017,13.3473837,4730.255,4.55,-56.02,-1.74,3.630,5.483,0.78,274.63976,0.78994,3,19
2024-08-15T07:33:23.40Z,49.4136106,13.3472288,4730.625,4.68,-56.38,-1.36,3.624,5.472,0.78,274.74434,0.81767,3,19
2024-08-15T07:33:23.60Z,49.4136193,13.3470740,4731.074,4.52,-56.21,-1.48,3.618,5.462,0.76,274.59304,0.80677,3,19
2024-08-15T07:33:23.80Z,49.4136279,13.3469198,4731.519,4.64,-56.14,-1.74,3.611,5.449,0.74,274.72762,0.80253,3,19
2024-08-15T07:33:24.00Z,49.4136364,13.3467657,4731.905,4.72,-56.14,-1.80,3.604,5.436,0.73,274.80182,0.79923,3,19
2024-08-15T07:33:24.20Z,49.4136453,13.3466116,4732.378,4.81,-56.07,-1.93,3.596,5.421,0.72,274.90618,0.80995,3,19
2024-08-15T07:33:24.40Z,49.4136538,13.3464575,4732.806,4.61,-56.09,-1.97,3.588,5.406,0.73,274.70362,0.80410,3,19
2024-08-15T07:33:24.60Z,49.4136624,13.3463036,4733.218,4.94,-56.05,-2.02,3.582,5.395,0.75,275.03790,0.81816,3,19
2024-08-15T07:33:24.80Z,49.4136713,13.3461493,4733.804,4.83,-56.20,-2.42,3.577,5.383,0.74,274.90872,0.80389,3,19
2024-08-15T07:33:25.00Z,49.4136790,13.3459961,4734.267,4.35,-55.72,-2.65,3.572,5.371,0.75,274.46408,0.89069,3,19
2024-08-15T07:33:25.20Z,49.4136864,13.3458432,4734.729,4.24,-55.77,-2.61,3.568,5.358,0.74,274.34424,0.88328,3,19
2024-08-15T07:33:25.40Z,49.4136942,13.3456895,4735.305,4.39,-55.98,-2.57,3.565,5.346,0.75,274.48362,0.86457,3,19
2024-08-15T07:33:25.60Z,49.4137017,13.3455361,4735.766,4.26,-55.86,-2.48,3.560,5.334,0.73,274.36078,0.83877,3,19
2024-08-15T07:33:25.80Z,49.4137089,13.3453835,4736.190,4.21,-55.63,-2.42,3.556,5.328,0.75,274.33188,0.83113,3,19
2024-08-15T07:33:26.00Z,49.4137162,13.3452305,4736.666,4.18,-55.77,-2.31,3.553,5.324,0.75,274.28766,0.82847,3,19
2024-08-15T07:33:26.20Z,49.4137235,13.3450774,4737.135,4.25,-55.88,-2.36,3.549,5.320,0.75,274.35286,0.83919,3,19
2024-08-15T07:33:26.40Z,49.4137310,13.3449235,4737.713,4.09,-56.07,-2.37,3.545,5.316,0.74,274.17060,0.83013,3,19
2024-08-15T07:33:26.60Z,49.4137389,13.3447690,4738.476,4.13,-56.07,-2.59,3.538,5.308,0.74,274.21290,0.81259,3,20
2024-08-15T07:33:26.80Z,49.4137468,13.3446142,4739.084,4.29,-56.26,-2.29,3.530,5.298,0.72,274.36318,0.80484,3,20
2024-08-15T07:33:27.00Z,49.4137542,13.3444606,4739.639,4.04,-55.91,-2.62,3.521,5.288,0.73,274.13670,0.81395,3,20
2024-08-15T07:33:27.20Z,49.4137615,13.3443061,4740.343,4.05,-56.35,-2.88,3.516,5.284,0.72,274.11148,0.81239,3,19
2024-08-15T07:33:27.40Z,49.4137690,13.3441514,4740.977,4.23,-56.24,-2.78,3.511,5.281,0.73,274.29750,0.79796,3,19
2024-08-15T07:33:27.60Z,49.4137768,13.3439970,4741.663,4.11,-56.12,-2.80,3.500,5.268,0.71,274.18680,0.76059,3,20
2024-08-15T07:33:27.80Z,49.4137847,13.3438426,4742.348,4.24,-56.05,-2.63,3.487,5.255,0.72,274.32772,0.73833,3,20
2024-08-15T07:33:28.00Z,49.4137923,13.3436885,4742.911,4.09,-56.22,-2.65,3.471,5.232,0.67,274.16382,0.69599,3,20
2024-08-15T07:33:28.20Z,49.4138000,13.3435340,4743.511,4.12,-56.08,-2.81,3.458,5.212,0.68,274.20208,0.80295,3,18
2024-08-15T07:33:28.40Z,49.4138075,13.3433793,4744.164,3.86,-56.17,-2.83,3.444,5.188,0.65,273.92868,0.78639,3,18
2024-08-15T07:33:28.60Z,49.4138150,13.3432243,4744.862,4.05,-56.27,-2.99,3.429,5.163,0.63,274.11286,0.73060,3,18
2024-08-15T07:33:28.80Z,49.4138227,13.3430694,4745.559,4.14,-56.18,-3.14,3.413,5.138,0.63,274.21862,0.72569,3,18
2024-08-15T07:33:29.00Z,49.4138301,13.3429148,4746.149,4.11,-56.23,-3.09,3.399,5.115,0.64,274.17710,0.75443,3,18
2024-08-15T07:33:29.20Z,49.4138376,13.3427597,4746.895,4.04,-56.34,-3.38,3.385,5.091,0.65,274.10486,0.74452,3,18
2024-08-15T07:33:29.40Z,49.4138450,13.3426042,4747.729,4.02,-56.40,-3.67,3.377,5.077,0.64,274.07740,0.76683,3,17
2024-08-15T07:33:29.60Z,49.4138523,13.3424490,4748.412,3.90,-56.34,-3.44,3.370,5.065,0.67,273.96356,0.77729,3,17
2024-08-15T07:33:29.80Z,49.4138593,13.3422940,4749.133,3.87,-56.28,-3.69,3.364,5.054,0.67,273.93860,0.78035,3,17
2024-08-15T07:33:30.00Z,49.4138659,13.3421400,4749.820,3.81,-55.95,-3.64,3.358,5.043,0.69,273.89616,0.75470,3,18
2024-08-15T07:33:30.20Z,49.4138727,13.3419866,4750.509,3.97,-55.77,-3.53,3.353,5.034,0.68,274.06698,0.76474,3,18
2024-08-15T07:33:30.40Z,49.4138797,13.3418329,4751.199,4.04,-56.09,-3.58,3.349,5.028,0.69,274.11972,0.76856,3,18
2024-08-15T07:33:30.60Z,49.4138867,13.3416785,4751.984,3.87,-56.02,-3.63,3.345,5.024,0.70,273.95152,0.77169,3,18
2024-08-15T07:33:30.80Z,49.4138939,13.3415240,4752.711,3.89,-56.12,-3.59,3.346,5.029,0.78,273.96976,0.85953,3,17
2024-08-15T07:33:31.00Z,49.4139010,13.3413699,4753.400,3.86,-55.97,-3.76,3.348,5.033,0.76,273.94616,0.85391,3,17
2024-08-15T07:33:31.20Z,49.4139086,13.3412165,4754.104,4.13,-55.59,-3.60,3.350,5.037,0.73,274.25142,0.87284,3,17
2024-08-15T07:33:31.40Z,49.4139158,13.3410626,4754.876,4.00,-55.98,-3.65,3.352,5.042,0.76,274.08894,0.90495,3,18
2024-08-15T07:33:31.60Z,49.4139226,13.3409083,4755.610,3.79,-56.14,-3.80,3.354,5.048,0.76,273.86644,0.89010,3,19
2024-08-15T07:33:31.80Z,49.4139294,13.3407541,4756.398,3.83,-55.87,-3.68,3.355,5.053,0.74,273.92198,0.86641,3,19
2024-08-15T07:33:32.00Z,49.4139358,13.3406008,4757.152,3.70,-55.70,-3.85,3.357,5.058,0.76,273.80008,0.89692,3,19
2024-08-15T07:33:32.20Z,49.4139419,13.3404471,4757.860,3.64,-55.91,-3.56,3.359,5.061,0.74,273.72644,0.87981,3,19
2024-08-15T07:33:32.40Z,49.4139483,13.3402937,4758.605,3.71,-55.59,-3.55,3.543,5.404,0.74,273.82026,0.89762,3,18
2024-08-15T07:33:32.60Z,49.4139554,13.3401402,4759.512,4.03,-55.56,-3.62,3.703,5.693,0.73,274.14606,0.89628,3,18
2024-08-15T07:33:32.80Z,49.4139627,13.3399870,4760.413,3.90,-55.38,-3.60,3.827,5.914,0.79,274.02602,0.93464,3,18
2024-08-15T07:33:33.00Z,49.4139696,13.3398341,4761.248,3.92,-55.41,-3.70,3.912,6.062,0.80,274.05176,0.92249,3,18
