time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-14T09:24:49.80Z,49.4063106,13.2100969,1359.933,-27.84,-42.31,-6.81,4.383,5.850,1.26,236.65966,0.75390,3,18
2024-08-14T09:24:50.00Z,49.4062607,13.2099807,1361.306,-27.77,-42.15,-6.80,4.388,5.852,1.20,236.62362,0.73472,3,19
2024-08-14T09:24:50.20Z,49.4062110,13.2098651,1362.596,-27.73,-42.01,-6.54,4.393,5.855,1.18,236.57336,0.73021,3,19
2024-08-14T09:24:50.40Z,49.4061612,13.2097494,1363.872,-27.38,-41.62,-6.44,4.388,5.853,1.15,236.65824,0.76238,3,20
2024-08-14T09:24:50.60Z,49.4061113,13.2096330,1365.230,-27.50,-41.76,-6.46,4.382,5.849,1.12,236.63746,0.74773,3,20
2024-08-14T09:24:50.80Z,49.4060609,13.2095163,1366.627,-27.86,-41.79,-6.53,4.375,5.844,1.10,236.31662,0.74293,3,20
2024-08-14T09:24:51.00Z,49.4060104,13.2094005,1367.960,-27.88,-41.71,-6.67,4.367,5.837,1.06,236.24136,0.71000,3,20
2024-08-14T09:24:51.20Z,49.4059596,13.2092846,1369.275,-28.04,-41.59,-6.44,4.358,5.827,1.04,236.01310,0.73349,3,20
2024-08-14T09:24:51.40Z,49.4059093,13.2091696,1370.502,-27.85,-41.66,-6.29,4.347,5.816,1.01,236.23628,0.75943,3,20
2024-08-14T09:24:51.60Z,49.4058589,13.2090528,1371.922,-27.98,-41.82,-6.21,4.339,5.805,1.05,236.21434,0.80706,3,19
2024-08-14T09:24:51.80Z,49.4058083,13.2089366,1373.327,-28.13,-41.68,-6.33,4.330,5.790,1.04,235.98282,0.78662,3,19
2024-08-14T09:24:52.00Z,49.4057574,13.2088199,1374.947,-28.26,-41.52,-6.61,4.321,5.777,1.04,235.75870,0.79625,3,19
2024-08-14T09:24:52.20Z,49.4057065,13.2087030,1376.598,-28.27,-41.55,-6.65,4.292,5.737,0.98,235.76584,0.75807,3,20
2024-08-14T09:24:52.40Z,49.4056557,13.2085872,1378.244,-28.20,-41.19,-6.72,4.257,5.685,0.91,235.60498,0.75649,3,20
2024-08-14T09:24:52.60Z,49.4056049,13.2084713,1379.867,-28.15,-41.23,-6.58,4.218,5.629,0.85,235.67188,0.74192,3,20
2024-08-14T09:24:52.80Z,49.4055542,13.2083560,1381.405,-28.16,-41.25,-6.55,4.180,5.576,0.82,235.67808,0.74752,3,20
2024-08-14T09:24:53.00Z,49.4055031,13.2082398,1383.087,-28.33,-41.06,-6.47,4.143,5.525,0.82,235.39272,0.71320,3,20
2024-08-14T09:24:53.20Z,49.4054525,13.2081270,1384.438,-28.35,-41.02,-6.49,4.119,5.487,0.85,235.34898,0.71437,3,19
2024-08-14T09:24:53.40Z,49.4054009,13.2080107,1385.954,-28.69,-41.51,-6.12,4.087,5.448,0.83,235.34996,0.66360,3,20
2024-08-14T09:24:53.60Z,49.4053495,13.2078950,1387.417,-28.58,-41.36,-6.26,4.057,5.415,0.84,235.35430,0.66314,3,20
2024-08-14T09:24:53.80Z,49.4052976,13.2077791,1388.814,-28.66,-41.46,-6.17,4.032,5.390,0.94,235.34416,0.68993,3,19
2024-08-14T09:24:54.00Z,49.4052456,13.2076637,1390.197,-28.95,-41.45,-6.45,4.009,5.367,0.93,235.06968,0.64636,3,19
2024-08-14T09:24:54.20Z,49.4051936,13.2075495,1391.560,-28.90,-41.30,-6.55,3.993,5.350,0.96,235.02328,0.69518,3,18
2024-08-14T09:24:54.40Z,49.4051418,13.2074352,1392.965,-28.74,-41.20,-6.46,3.981,5.336,0.99,235.10238,0.69908,3,18
2024-08-14T09:24:54.60Z,49.4050900,13.2073217,1394.301,-28.68,-41.10,-6.56,3.968,5.320,0.96,235.09170,0.80501,3,18
2024-08-14T09:24:54.80Z,49.4050385,13.2072073,1395.831,-28.61,-41.18,-6.70,3.958,5.304,0.97,235.20582,0.92049,3,18
2024-08-14T09:24:55.00Z,49.4049863,13.2070920,1397.255,-29.11,-41.48,-6.37,3.947,5.296,0.99,234.94064,0.92595,3,20
2024-08-14T09:24:55.20Z,49.4049344,13.2069770,1398.801,-28.97,-41.29,-6.69,3.937,5.289,1.00,234.94464,0.94170,3,20
2024-08-14T09:24:55.40Z,49.4048816,13.2068640,1400.211,-29.32,-40.81,-7.19,3.932,5.287,1.12,234.30066,0.94720,3,20
2024-08-14T09:24:55.60Z,49.4048294,13.2067523,1401.795,-29.03,-40.36,-7.54,3.925,5.283,1.08,234.26924,0.91090,3,21
2024-08-14T09:24:55.80Z,49.4047768,13.2066407,1403.309,-29.35,-40.46,-7.30,3.919,5.279,1.04,234.04554,0.83270,3,21
2024-08-14T09:24:56.00Z,49.4047245,13.2065287,1405.032,-29.32,-40.29,-7.58,3.913,5.278,1.08,233.95980,0.78843,3,21
2024-08-14T09:24:56.20Z,49.4046715,13.2064180,1406.514,-29.52,-40.14,-7.45,3.907,5.277,1.08,233.66610,0.73648,3,21
2024-08-14T09:24:56.40Z,49.4046185,13.2063075,1408.189,-29.47,-39.86,-7.81,3.901,5.277,1.10,233.52346,0.77747,3,21
2024-08-14T09:24:56.60Z,49.4045658,13.2061960,1409.933,-29.49,-40.06,-7.62,3.896,5.277,1.10,233.64116,0.77452,3,21
2024-08-14T09:24:56.80Z,49.4045127,13.2060861,1411.411,-29.46,-39.85,-7.52,3.892,5.280,1.14,233.52868,0.78696,3,21
2024-08-14T09:24:57.00Z,49.4044595,13.2059771,1412.886,-29.62,-39.44,-7.52,3.889,5.281,1.13,233.09128,0.79678,3,21
2024-08-14T09:24:57.20Z,49.4044058,13.2058670,1414.529,-29.84,-39.66,-7.60,3.883,5.279,1.15,233.04138,0.78189,3,22
2024-08-14T09:24:57.40Z,49.4043524,13.2057571,1416.211,-29.74,-39.41,-7.53,3.876,5.275,1.14,232.96114,0.79675,3,22
2024-08-14T09:24:57.60Z,49.4042985,13.2056479,1417.798,-29.96,-39.51,-7.61,3.868,5.267,1.12,232.82426,0.77400,3,22
2024-08-14T09:24:57.80Z,49.4042449,13.2055383,1419.471,-29.77,-39.47,-7.61,3.860,5.255,1.10,232.97764,0.98004,3,22
2024-08-14T09:24:58.00Z,49.4041911,13.2054291,1421.085,-29.87,-39.17,-7.51,3.852,5.240,1.09,232.67242,0.98023,3,23
2024-08-14T09:24:58.20Z,49.4041370,13.2053198,1422.706,-29.99,-39.26,-7.43,3.843,5.225,1.07,232.62026,0.96214,3,23
2024-08-14T09:24:58.40Z,49.4040824,13.2052100,1424.376,-30.42,-39.30,-7.13,3.834,5.210,1.06,232.25288,0.96554,3,23
2024-08-14T09:24:58.60Z,49.4040273,13.2051007,1425.880,-30.53,-39.47,-7.22,3.828,5.201,1.05,232.28144,0.90604,3,22
2024-08-14T09:24:58.80Z,49.4039722,13.2049911,1427.433,-30.52,-39.49,-7.39,3.822,5.194,1.08,232.29548,0.93663,3,22
2024-08-14T09:24:59.00Z,49.4039172,13.2048817,1429.013,-30.67,-39.31,-7.28,3.818,5.185,1.08,232.03570,0.89697,3,21
2024-08-14T09:24:59.20Z,49.4038620,13.2047726,1430.557,-30.68,-39.27,-7.20,3.815,5.178,1.07,231.99984,0.88824,3,21
2024-08-14T09:24:59.40Z,49.4038070,13.2046641,1432.108,-30.60,-38.97,-7.29,3.813,5.172,1.10,231.86190,0.90942,3,21
2024-08-14T09:24:59.60Z,49.4037517,13.2045555,1433.710,-30.86,-39.10,-7.40,3.810,5.163,1.07,231.72176,0.86239,3,21
2024-08-14T09:24:59.80Z,49.4036966,13.2044477,1435.208,-30.67,-38.91,-7.35,3.808,5.154,1.06,231.75004,0.86096,3,21
2024-08-14T09:25:00.00Z,49.4036416,13.2043402,1436.749,-30.62,-38.66,-7.36,3.804,5.145,1.03,231.62010,0.83398,3,21
2024-08-14T09:25:00.20Z,49.4035863,13.2042323,1438.325,-30.87,-38.91,-7.30,3.801,5.136,1.04,231.56716,0.83827,3,21
2024-08-14T09:25:00.40Z,49.4035310,13.2041246,1439.850,-30.69,-38.77,-7.18,3.796,5.127,1.01,231.63462,0.82967,3,21
2024-08-14T09:25:00.60Z,49.4034760,13.2040174,1441.373,-30.69,-38.61,-7.17,3.792,5.118,1.00,231.52024,0.82090,3,21
2024-08-14T09:25:00.80Z,49.4034205,13.2039100,1442.880,-30.91,-38.84,-7.09,3.787,5.111,1.00,231.48760,0.82152,3,21
2024-08-14T09:25:01.00Z,49.4033653,13.2038030,1444.311,-30.71,-38.66,-6.99,3.783,5.105,1.00,231.53838,0.83081,3,21
2024-08-14T09:25:01.20Z,49.4033103,13.2036966,1445.681,-30.64,-38.48,-6.82,3.780,5.099,1.04,231.47604,0.81791,3,21
2024-08-14T09:25:01.40Z,49.4032546,13.2035905,1446.944,-31.17,-38.60,-6.85,3.777,5.094,1.05,231.07822,0.82007,3,21
2024-08-14T09:25:01.60Z,49.4031991,13.2034848,1448.236,-30.79,-38.32,-6.73,3.775,5.089,1.06,231.21676,0.80907,3,21
2024-08-14T09:25:01.80Z,49.4031437,13.2033789,1449.632,-30.86,-38.31,-6.72,3.774,5.087,1.15,231.14576,0.84484,3,21
2024-08-14T09:25:02.00Z,49.4030880,13.2032732,1450.978,-31.05,-38.30,-6.68,3.774,5.084,1.15,230.97036,0.83854,3,21
2024-08-14T09:25:02.20Z,49.4030319,13.2031670,1452.386,-31.27,-38.36,-6.71,3.775,5.081,1.17,230.81916,0.83347,3,21
2024-08-14T09:25:02.40Z,49.4029761,13.2030614,1453.704,-31.01,-38.34,-6.62,3.778,5.080,1.26,231.03194,0.84759,3,20
2024-08-14T09:25:02.60Z,49.4029202,13.2029549,1455.123,-31.13,-38.53,-6.76,3.782,5.078,1.23,231.06336,0.80871,3,20
2024-08-14T09:25:02.80Z,49.4028645,13.2028490,1456.567,-31.12,-38.37,-6.78,3.789,5.079,1.25,230.95702,0.81017,3,19
2024-08-14T09:25:03.00Z,49.4028096,13.2027445,1457.894,-30.58,-37.99,-6.70,3.796,5.081,1.30,231.16708,0.81921,3,19
2024-08-14T09:25:03.20Z,49.4027546,13.2026394,1459.299,-30.64,-38.25,-6.73,3.805,5.082,1.29,231.30786,0.81740,3,19
2024-08-14T09:25:03.40Z,49.4026996,13.2025341,1460.717,-30.75,-38.15,-6.69,3.814,5.081,1.29,231.12820,0.83806,3,19
2024-08-14T09:25:03.60Z,49.4026451,13.2024299,1462.023,-30.43,-37.91,-6.59,3.824,5.081,1.31,231.24550,0.84538,3,19
2024-08-14T09:25:03.80Z,49.4025906,13.2023260,1463.267,-30.42,-37.86,-6.35,3.834,5.081,1.31,231.21428,0.84594,3,19
2024-08-14T09:25:04.00Z,49.4025360,13.2022223,1464.353,-30.48,-38.04,-6.15,3.846,5.084,1.39,231.29822,0.86760,3,19
2024-08-14T09:25:04.20Z,49.4024812,13.2021175,1465.598,-30.65,-38.06,-6.18,3.856,5.085,1.28,231.15648,0.86894,3,19
2024-08-14T09:25:04.40Z,49.4024255,13.2020103,1467.006,-31.06,-38.75,-6.33,3.863,5.084,1.30,231.28480,0.87189,3,20
2024-08-14T09:25:04.60Z,49.4023690,13.2019020,1468.388,-31.51,-39.11,-6.38,3.868,5.083,1.24,231.14114,0.84384,3,20
2024-08-14T09:25:04.80Z,49.4023132,13.2017947,1469.698,-31.05,-38.74,-6.18,3.872,5.084,1.23,231.29064,0.88115,3,19
2024-08-14T09:25:05.00Z,49.4022574,13.2016870,1471.090,-31.07,-38.76,-6.17,3.874,5.085,1.25,231.28488,0.90425,3,19
2024-08-14T09:25:05.20Z,49.4022017,13.2015786,1472.599,-31.02,-38.82,-6.12,3.878,5.087,1.27,231.36742,0.91127,3,19
2024-08-14T09:25:05.40Z,49.4021460,13.2014710,1473.911,-30.95,-38.80,-6.09,3.882,5.091,1.27,231.42372,0.94302,3,19
2024-08-14T09:25:05.60Z,49.4020903,13.2013633,1475.087,-30.96,-39.03,-6.08,3.885,5.094,1.21,231.57306,0.90295,3,19
2024-08-14T09:25:05.80Z,49.4020348,13.2012562,1476.159,-30.85,-38.91,-6.03,3.888,5.096,1.25,231.58956,0.87861,3,19
2024-08-14T09:25:06.00Z,49.4019796,13.2011486,1477.356,-30.66,-38.90,-5.91,3.891,5.099,1.25,231.75648,0.87311,3,20
2024-08-14T09:25:06.20Z,49.4019240,13.2010404,1478.574,-30.99,-39.03,-5.86,3.895,5.103,1.31,231.54734,0.87785,3,20
2024-08-14T09:25:06.40Z,49.4018681,13.2009323,1479.652,-31.01,-39.22,-5.76,3.899,5.104,1.24,231.66474,0.85893,3,20
2024-08-14T09:25:06.60Z,49.4018120,13.2008236,1480.796,-31.20,-39.30,-5.78,3.901,5.104,1.20,231.54756,0.83899,3,20
2024-08-14T09:25:06.80Z,49.4017565,13.2007152,1482.125,-30.87,-38.90,-5.83,3.902,5.105,1.20,231.56476,0.84834,3,20
2024-08-14T09:25:07.00Z,49.4017008,13.2006071,1483.314,-31.03,-39.03,-5.73,3.904,5.106,1.23,231.51494,0.84952,3,20
2024-08-14T09:25:07.20Z,49.4016450,13.2004991,1484.573,-31.06,-38.72,-5.62,3.901,5.099,1.19,231.26346,0.85294,3,21
2024-08-14T09:25:07.40Z,49.4015897,13.2003920,1485.806,-30.69,-38.55,-5.65,3.902,5.100,1.24,231.47902,0.84321,3,20
2024-08-14T09:25:07.60Z,49.4015339,13.2002838,1487.109,-31.12,-39.03,-5.88,3.901,5.093,1.23,231.43478,0.84548,3,21
2024-08-14T09:25:07.80Z,49.4014778,13.2001759,1488.308,-31.20,-39.03,-5.88,3.898,5.085,1.19,231.35704,0.82053,3,21
2024-08-14T09:25:08.00Z,49.4014221,13.2000678,1489.498,-30.88,-39.17,-5.87,3.896,5.079,1.21,231.74874,0.83741,3,21
2024-08-14T09:25:08.20Z,49.4013666,13.1999598,1490.668,-30.80,-39.07,-5.89,3.894,5.072,1.18,231.75422,0.83756,3,21
2024-08-14T09:25:08.40Z,49.4013104,13.1998518,1491.685,-31.18,-39.24,-5.70,3.892,5.066,1.19,231.52426,0.84231,3,21
2024-08-14T09:25:08.60Z,49.4012538,13.1997426,1492.952,-31.53,-39.39,-5.86,3.892,5.061,1.23,231.31756,0.84266,3,20
2024-08-14T09:25:08.80Z,49.4011984,13.1996346,1494.134,-30.58,-39.06,-5.78,3.892,5.056,1.24,231.94476,0.88808,3,20
2024-08-14T09:25:09.00Z,49.4011423,13.1995260,1495.307,-31.19,-39.23,-5.90,3.893,5.051,1.24,231.51542,0.86831,3,20
2024-08-14T09:25:09.20Z,49.4010859,13.1994174,1496.302,-31.14,-39.50,-5.85,3.892,5.045,1.15,231.74808,0.82990,3,20
2024-08-14T09:25:09.40Z,49.4010291,13.1993084,1497.228,-31.44,-39.66,-5.82,3.890,5.038,1.14,231.59854,0.83281,3,20
2024-08-14T09:25:09.60Z,49.4009725,13.1991990,1498.323,-31.43,-39.53,-5.72,3.888,5.033,1.15,231.50858,0.85727,3,20
2024-08-14T09:25:09.80Z,49.4009167,13.1990906,1499.498,-30.84,-39.01,-5.74,3.886,5.029,1.14,231.67534,0.84529,3,20
2024-08-14T09:25:10.00Z,49.4008608,13.1989819,1500.704,-31.04,-39.28,-5.92,3.884,5.025,1.13,231.68392,0.86451,3,20
2024-08-14T09:25:10.20Z,49.4008052,13.1988725,1502.044,-30.90,-39.39,-6.06,3.881,5.022,1.15,231.89078,0.86821,3,20
2024-08-14T09:25:10.40Z,49.4007495,13.1987635,1503.306,-31.00,-39.17,-5.87,3.880,5.018,1.14,231.64462,0.86379,3,20
2024-08-14T09:25:10.60Z,49.4006931,13.1986543,1504.502,-31.32,-39.45,-5.93,3.879,5.018,1.18,231.55814,0.83001,3,20
2024-08-14T09:25:10.80Z,49.4006369,13.1985442,1505.885,-31.23,-39.49,-5.99,3.878,5.013,1.17,231.65488,0.82059,3,20
2024-08-14T09:25:11.00Z,49.4005809,13.1984345,1507.054,-31.03,-39.63,-5.92,3.879,5.012,1.27,231.94194,0.87020,3,20
2024-08-14T09:25:11.20Z,49.4005249,13.1983247,1508.195,-31.00,-39.79,-6.06,3.878,5.007,1.13,232.07608,0.83158,3,20
2024-08-14T09:25:11.40Z,49.4004686,13.1982142,1509.400,-31.32,-40.02,-5.99,3.878,5.008,1.11,231.94606,1.01237,3,19
2024-08-14T09:25:11.60Z,49.4004126,13.1981021,1510.931,-31.25,-40.16,-6.00,3.879,5.009,1.15,232.11940,1.02916,3,19
2024-08-14T09:25:11.80Z,49.4003559,13.1979906,1512.318,-31.61,-40.09,-6.20,3.882,5.010,1.14,231.74378,1.01784,3,19
2024-08-14T09:25:12.00Z,49.4002992,13.1978800,1513.499,-31.46,-40.14,-6.18,3.880,5.003,1.08,231.91716,0.97058,3,20
2024-08-14T09:25:12.20Z,49.4002426,13.1977696,1514.742,-31.45,-40.01,-6.26,3.882,5.005,1.20,231.82910,0.94803,3,19
2024-08-14T09:25:12.40Z,49.4001869,13.1976604,1515.910,-30.81,-39.72,-6.28,3.885,5.008,1.22,232.20330,0.94336,3,19
2024-08-14T09:25:12.60Z,49.4001315,13.1975513,1517.107,-30.80,-39.60,-6.15,3.883,5.002,1.14,232.12240,0.91454,3,20
2024-08-14T09:25:12.80Z,49.4000754,13.1974420,1518.229,-31.17,-39.82,-6.17,3.879,4.995,1.11,231.94922,0.90391,3,20
2024-08-14T09:25:13.00Z,49.4000197,13.1973323,1519.490,-30.84,-39.82,-6.32,3.877,4.991,1.17,232.24088,0.94292,3,20
2024-08-14T09:25:13.20Z,49.3999633,13.1972217,1520.750,-31.32,-40.17,-6.42,3.875,4.987,1.18,232.05358,0.93924,3,20
2024-08-14T09:25:13.40Z,49.3999070,13.1971107,1522.106,-31.25,-40.18,-6.48,3.873,4.982,1.14,232.12456,0.92785,3,20
2024-08-14T09:25:13.60Z,49.3998513,13.1970005,1523.388,-30.89,-39.94,-6.56,3.871,4.979,1.15,232.28034,0.93915,3,20
2024-08-14T09:25:13.80Z,49.3997953,13.1968898,1524.685,-31.10,-40.24,-6.65,3.870,4.974,1.14,232.30078,0.97462,3,20
2024-08-14T09:25:14.00Z,49.3997396,13.1967795,1526.015,-30.85,-39.85,-6.54,3.869,4.969,1.17,232.25346,0.98951,3,20
2024-08-14T09:25:14.20Z,49.3996837,13.1966688,1527.334,-31.01,-40.16,-6.43,3.869,4.965,1.12,232.32440,0.96950,3,20
2024-08-14T09:25:14.40Z,49.3996285,13.1965586,1528.707,-30.63,-39.73,-6.57,3.867,4.960,1.14,232.36382,0.97679,3,20
2024-08-14T09:25:14.60Z,49.3995734,13.1964487,1530.063,-30.58,-39.78,-6.67,3.865,4.953,1.10,232.44336,0.94250,3,20
2024-08-14T09:25:14.80Z,49.3995180,13.1963387,1531.422,-30.77,-39.82,-6.77,3.863,4.947,1.09,232.30284,0.93334,3,20
2024-08-14T09:25:15.00Z,49.3994631,13.1962289,1532.768,-30.48,-39.83,-6.88,3.860,4.941,1.10,232.57258,0.94713,3,20
2024-08-14T09:25:15.20Z,49.3994080,13.1961188,1534.064,-30.57,-39.92,-6.69,3.859,4.937,1.17,232.55104,0.96386,3,20
2024-08-14T09:25:15.40Z,49.3993532,13.1960091,1535.375,-30.48,-39.72,-6.78,3.859,4.933,1.18,232.50016,0.95655,3,20
2024-08-14T09:25:15.60Z,49.3992981,13.1958997,1536.596,-30.57,-39.80,-6.88,3.860,4.932,1.13,232.46734,0.92325,3,19
2024-08-14T09:25:15.80Z,49.3992429,13.1957904,1537.768,-30.60,-39.78,-7.09,3.860,4.929,1.11,232.42834,0.90686,3,19
2024-08-14T09:25:16.00Z,49.3991878,13.1956801,1539.111,-30.58,-40.06,-6.98,3.860,4.927,1.13,232.64190,0.93159,3,19
2024-08-14T09:25:16.20Z,49.3991330,13.1955703,1540.333,-30.36,-39.87,-6.97,3.860,4.923,1.13,232.71228,0.91427,3,19
2024-08-14T09:25:16.40Z,49.3990781,13.1954604,1541.600,-30.49,-39.92,-7.03,3.860,4.921,1.12,232.62830,0.93525,3,19
2024-08-14T09:25:16.60Z,49.3990230,13.1953496,1543.047,-30.65,-40.05,-7.08,3.860,4.918,1.12,232.57376,0.94005,3,19
2024-08-14T09:25:16.80Z,49.3989685,13.1952400,1544.419,-30.18,-39.55,-7.08,3.862,4.918,1.12,232.65078,0.95338,3,18
2024-08-14T09:25:17.00Z,49.3989130,13.1951297,1545.713,-30.79,-40.22,-7.09,3.865,4.917,1.16,232.56216,0.89320,3,20
2024-08-14T09:25:17.20Z,49.3988577,13.1950189,1547.079,-30.63,-40.21,-7.34,3.868,4.917,1.19,232.70012,0.91612,3,20
2024-08-14T09:25:17.40Z,49.3988024,13.1949081,1548.425,-30.71,-40.11,-7.20,3.871,4.918,1.17,232.55598,0.89189,3,20
2024-08-14T09:25:17.60Z,49.3987476,13.1947982,1549.732,-30.31,-39.73,-6.98,3.872,4.917,1.15,232.66630,0.89214,3,20
2024-08-14T09:25:17.80Z,49.3986930,13.1946883,1551.101,-30.38,-39.77,-7.09,3.871,4.917,1.15,232.62818,0.81952,3,21
2024-08-14T09:25:18.00Z,49.3986389,13.1945792,1552.303,-30.00,-39.68,-6.97,3.870,4.916,1.14,232.90970,0.82761,3,21
2024-08-14T09:25:18.20Z,49.3985850,13.1944698,1553.579,-29.88,-39.69,-7.05,3.870,4.917,1.13,233.02628,0.85392,3,20
2024-08-14T09:25:18.40Z,49.3985316,13.1943605,1554.937,-29.66,-39.42,-7.05,3.870,4.916,1.15,233.04698,0.85895,3,20
2024-08-14T09:25:18.60Z,49.3984773,13.1942507,1556.436,-30.41,-39.40,-6.93,3.869,4.913,1.07,232.33444,0.87924,3,20
2024-08-14T09:25:18.80Z,49.3984227,13.1941416,1557.795,-30.32,-39.44,-7.04,3.865,4.909,0.98,232.44722,0.89354,3,20
2024-08-14T09:25:19.00Z,49.3983691,13.1940328,1559.082,-29.57,-39.55,-7.12,3.860,4.906,0.98,233.21818,0.91660,3,20
2024-08-14T09:25:19.20Z,49.3983155,13.1939232,1560.453,-29.94,-39.72,-7.23,3.855,4.902,0.95,232.99384,0.89308,3,20
2024-08-14T09:25:19.40Z,49.3982615,13.1938141,1561.765,-30.09,-39.56,-7.26,3.850,4.900,0.97,232.74610,0.91192,3,20
2024-08-14T09:25:19.60Z,49.3982078,13.1937045,1563.124,-29.81,-39.85,-7.22,3.845,4.897,0.94,233.19664,0.87121,3,20
2024-08-14T09:25:19.80Z,49.3981540,13.1935944,1564.505,-29.96,-39.96,-7.17,3.841,4.896,0.98,233.13816,0.85917,3,20
2024-08-14T09:25:20.00Z,49.3981000,13.1934837,1566.046,-30.01,-39.84,-7.24,3.839,4.896,1.01,233.01598,0.87221,3,20
2024-08-14T09:25:20.20Z,49.3980465,13.1933737,1567.435,-29.59,-40.00,-7.32,3.836,4.896,0.96,233.50092,0.86870,3,20
2024-08-14T09:25:20.40Z,49.3979931,13.1932642,1568.769,-29.64,-39.76,-7.10,3.833,4.895,0.96,233.29340,0.88226,3,20
2024-08-14T09:25:20.60Z,49.3979397,13.1931550,1570.147,-29.61,-39.61,-7.12,3.831,4.896,0.95,233.21490,0.86853,3,19
2024-08-14T09:25:20.80Z,49.3978864,13.1930455,1571.503,-29.53,-39.83,-7.05,3.830,4.898,0.96,233.44524,0.86408,3,19
2024-08-14T09:25:21.00Z,49.3978332,13.1929373,1572.665,-29.49,-39.58,-6.94,3.829,4.899,0.97,233.30800,0.87006,3,19
2024-08-14T09:25:21.20Z,49.3977798,13.1928287,1574.040,-29.62,-39.28,-6.95,3.828,4.901,0.97,232.98160,0.85344,3,19
2024-08-14T09:25:21.40Z,49.3977265,13.1927198,1575.490,-29.42,-39.42,-6.89,3.827,4.901,0.96,233.26496,0.85352,3,19
2024-08-14T09:25:21.60Z,49.3976733,13.1926116,1576.774,-29.49,-39.35,-6.78,3.825,4.901,0.95,233.15208,0.83248,3,19
2024-08-14T09:25:21.80Z,49.3976200,13.1925019,1578.260,-29.47,-39.71,-6.93,3.820,4.901,0.93,233.42128,0.82958,3,20
2024-08-14T09:25:22.00Z,49.3975669,13.1923926,1579.610,-29.39,-39.67,-6.90,3.814,4.899,0.93,233.46052,0.78853,3,20
2024-08-14T09:25:22.20Z,49.3975137,13.1922837,1581.027,-29.49,-39.41,-7.04,3.807,4.898,0.90,233.19724,0.76844,3,20
2024-08-14T09:25:22.40Z,49.3974605,13.1921747,1582.400,-29.52,-39.56,-6.80,3.799,4.895,0.90,233.27448,0.76746,3,20
2024-08-14T09:25:22.60Z,49.3974073,13.1920662,1583.737,-29.49,-39.39,-6.79,3.791,4.890,0.92,233.17734,0.75007,3,20
2024-08-14T09:25:22.80Z,49.3973540,13.1919576,1585.103,-29.63,-39.34,-6.77,3.784,4.887,0.92,233.00950,0.77770,3,20
2024-08-14T09:25:23.00Z,49.3973009,13.1918498,1586.376,-29.28,-39.18,-6.54,3.776,4.883,0.90,233.22600,0.75317,3,20
2024-08-14T09:25:23.20Z,49.3972480,13.1917428,1587.596,-29.37,-38.95,-6.63,3.769,4.881,0.92,232.97954,0.75688,3,20
2024-08-14T09:25:23.40Z,49.3971949,13.1916352,1588.912,-29.32,-39.13,-6.68,3.762,4.879,0.92,233.15260,0.75191,3,20
2024-08-14T09:25:23.60Z,49.3971417,13.1915266,1590.294,-29.41,-39.37,-6.77,3.754,4.877,0.91,233.23834,0.72021,3,20
2024-08-14T09:25:23.80Z,49.3970885,13.1914182,1591.633,-29.45,-39.31,-6.85,3.746,4.874,0.90,233.15482,0.71394,3,18
2024-08-14T09:25:24.00Z,49.3970355,13.1913103,1592.937,-29.29,-39.25,-6.75,3.739,4.871,0.91,233.27060,0.71619,3,18
2024-08-14T09:25:24.20Z,49.3969827,13.1912027,1594.229,-29.29,-39.09,-6.76,3.732,4.870,0.91,233.15356,0.72290,3,18
2024-08-14T09:25:24.40Z,49.3969299,13.1910955,1595.538,-29.28,-38.93,-6.65,3.726,4.870,0.90,233.05852,0.68807,3,18
2024-08-14T09:25:24.60Z,49.3968767,13.1909879,1596.743,-29.62,-39.38,-6.46,3.720,4.872,0.93,233.05490,0.69301,3,18
2024-08-14T09:25:24.80Z,49.3968238,13.1908804,1597.899,-29.32,-39.16,-6.43,3.714,4.874,0.91,233.17924,0.73009,3,18
2024-08-14T09:25:25.00Z,49.3967709,13.1907722,1599.172,-29.28,-39.26,-6.49,3.709,4.876,0.94,233.27814,0.73461,3,18
2024-08-14T09:25:25.20Z,49.3967185,13.1906652,1600.411,-28.88,-38.83,-6.62,3.711,4.886,1.23,233.35544,0.80448,3,18
2024-08-14T09:25:25.40Z,49.3966658,13.1905581,1601.600,-29.36,-38.92,-6.22,3.717,4.896,1.19,232.97262,0.80860,3,18
2024-08-14T09:25:25.60Z,49.3966125,13.1904500,1602.854,-29.45,-39.31,-6.21,3.723,4.905,1.19,233.16378,0.80562,3,18
2024-08-14T09:25:25.80Z,49.3965590,13.1903407,1604.190,-29.65,-39.41,-6.16,3.729,4.914,1.16,233.03918,0.84725,3,18
2024-08-14T09:25:26.00Z,49.3965057,13.1902319,1605.507,-29.51,-39.30,-6.09,3.735,4.922,1.24,233.09174,0.89088,3,19
2024-08-14T09:25:26.20Z,49.3964526,13.1901249,1606.702,-29.52,-38.72,-6.12,3.742,4.931,1.23,232.67532,0.90076,3,19
2024-08-14T09:25:26.40Z,49.3963994,13.1900176,1607.863,-29.57,-39.17,-6.23,3.752,4.943,1.23,232.95260,1.02647,3,19
2024-08-14T09:25:26.60Z,49.3963463,13.1899104,1609.032,-29.53,-39.03,-6.28,3.763,4.957,1.27,232.88842,0.98324,3,19
