time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-09-14T09:27:16.40Z,53.4965040,-0.5130374,6.733,3.21,10.80,0.03,3.645,4.469,0.79,73.45198,4.24987,3,16
2024-09-14T09:27:16.60Z,53.4965095,-0.5130052,6.812,3.03,10.68,0.06,3.639,4.461,0.79,74.17463,4.19374,3,16
2024-09-14T09:27:16.80Z,53.4965151,-0.5129730,6.726,3.02,10.78,0.09,3.633,4.452,0.78,74.36338,4.10416,3,16
2024-09-14T09:27:17.00Z,53.4965206,-0.5129408,6.614,3.07,10.78,0.24,3.626,4.443,0.75,74.12381,3.96689,3,16
2024-09-14T09:27:17.20Z,53.4965263,-0.5129091,6.584,3.09,10.50,0.24,3.619,4.433,0.75,73.59828,4.08167,3,16
2024-09-14T09:27:17.40Z,53.4965322,-0.5128777,6.578,3.32,10.58,-0.01,3.609,4.423,0.72,72.60407,3.91215,3,16
2024-09-14T09:27:17.60Z,53.4965379,-0.5128462,6.587,3.04,10.57,-0.03,3.600,4.416,0.74,73.94094,3.95391,3,15
2024-09-14T09:27:17.80Z,53.4965429,-0.5128147,6.640,2.82,10.45,0.04,3.592,4.409,0.76,74.90771,4.02994,3,15
2024-09-14T09:27:18.00Z,53.4965478,-0.5127834,6.639,2.72,10.46,0.02,3.584,4.401,0.77,75.43738,4.08360,3,15
2024-09-14T09:27:18.20Z,53.4965530,-0.5127524,6.671,2.96,10.33,-0.10,3.576,4.395,0.75,74.02521,4.14360,3,15
2024-09-14T09:27:18.40Z,53.4965580,-0.5127219,6.651,2.72,10.13,-0.03,3.568,4.389,0.77,74.98834,4.22799,3,15
2024-09-14T09:27:18.60Z,53.4965630,-0.5126916,6.704,2.75,10.16,-0.25,3.562,4.384,0.78,74.86950,4.28960,3,15
2024-09-14T09:27:18.80Z,53.4965678,-0.5126614,6.749,2.71,10.05,-0.05,3.556,4.380,0.76,74.89720,4.30607,3,15
2024-09-14T09:27:19.00Z,53.4965731,-0.5126320,6.752,2.91,9.87,-0.23,3.549,4.382,0.77,73.56568,4.38284,3,15
2024-09-14T09:27:19.20Z,53.4965779,-0.5126025,6.620,2.61,9.90,0.15,3.544,4.384,0.79,75.20616,4.40382,3,15
2024-09-14T09:27:19.40Z,53.4965825,-0.5125731,6.582,2.67,9.67,0.09,3.540,4.387,0.80,74.55073,4.52617,3,15
2024-09-14T09:27:19.60Z,53.4965871,-0.5125440,6.512,2.51,9.62,0.08,3.536,4.389,0.88,75.39067,4.49413,3,15
2024-09-14T09:27:19.80Z,53.4965916,-0.5125149,6.450,2.65,9.59,0.06,3.535,4.391,0.88,74.54236,4.68354,3,15
2024-09-14T09:27:20.00Z,53.4965963,-0.5124861,6.351,2.68,9.47,0.15,3.534,4.386,0.92,74.19383,5.21667,3,15
2024-09-14T09:27:20.20Z,53.4966015,-0.5124579,6.340,3.10,9.19,0.02,3.535,4.381,0.92,71.36919,5.35579,3,15
2024-09-14T09:27:20.40Z,53.4966070,-0.5124304,6.177,2.93,9.23,-0.07,3.538,4.377,0.96,72.37907,5.36051,3,15
2024-09-14T09:27:20.60Z,53.4966118,-0.5124031,6.165,2.77,8.82,0.18,3.542,4.374,0.97,72.56629,5.93674,3,15
2024-09-14T09:27:20.80Z,53.4966159,-0.5123744,6.184,2.33,9.46,0.22,3.547,4.371,0.98,76.14534,5.38310,3,15
2024-09-14T09:27:21.00Z,53.4966199,-0.5123458,6.177,2.38,9.32,0.21,3.553,4.369,1.03,75.65250,5.97992,3,15
2024-09-14T09:27:21.20Z,53.4966245,-0.5123195,6.106,2.56,8.66,0.13,3.563,4.368,1.03,73.54457,6.70437,3,15
2024-09-14T09:27:21.40Z,53.4966286,-0.5122925,6.194,2.37,8.82,0.12,3.574,4.368,1.05,74.95433,6.75705,3,15
2024-09-14T09:27:21.60Z,53.4966329,-0.5122654,6.215,2.57,8.98,0.10,3.586,4.369,1.04,74.03282,6.45541,3,15
2024-09-14T09:27:21.80Z,53.4966375,-0.5122388,6.156,2.51,8.88,0.00,3.597,4.369,1.05,74.23779,6.62824,3,15
2024-09-14T09:27:22.00Z,53.4966415,-0.5122110,6.230,2.33,9.02,0.03,3.609,4.370,1.04,75.50369,6.48006,3,15
2024-09-14T09:27:22.20Z,53.4966456,-0.5121831,6.341,2.39,9.12,-0.08,3.621,4.372,1.05,75.34425,6.63219,3,15
2024-09-14T09:27:22.40Z,53.4966499,-0.5121560,6.277,2.47,8.98,-0.03,3.635,4.376,1.06,74.62406,6.92081,3,15
2024-09-14T09:27:22.60Z,53.4966544,-0.5121288,6.264,2.53,8.99,-0.08,3.649,4.381,1.05,74.26343,6.71143,3,15
2024-09-14T09:27:22.80Z,53.4966590,-0.5121017,6.231,2.64,8.93,-0.03,3.662,4.387,1.02,73.51852,6.77527,3,15
2024-09-14T09:27:23.00Z,53.4966632,-0.5120747,6.196,2.24,8.90,-0.02,3.668,4.397,0.96,75.84809,6.26017,3,15
2024-09-14T09:27:23.20Z,53.4966675,-0.5120489,6.152,2.34,8.56,-0.20,3.670,4.400,0.89,74.70322,6.07994,3,14
2024-09-14T09:27:23.40Z,53.4966717,-0.5120228,6.192,2.40,8.69,-0.17,3.670,4.400,0.93,74.57686,5.53216,3,14
2024-09-14T09:27:23.60Z,53.4966757,-0.5119966,6.217,2.14,8.69,-0.18,3.668,4.401,0.91,76.14355,5.10227,3,14
2024-09-14T09:27:23.80Z,53.4966797,-0.5119705,6.284,2.24,8.74,-0.23,3.665,4.400,0.91,75.60449,4.97222,3,14
2024-09-14T09:27:24.00Z,53.4966838,-0.5119443,6.232,2.28,8.70,0.05,3.663,4.399,0.94,75.28155,5.00801,3,14
2024-09-14T09:27:24.20Z,53.4966879,-0.5119193,6.196,2.10,8.40,-0.07,3.660,4.396,0.89,75.95129,5.16632,3,15
2024-09-14T09:27:24.40Z,53.4966923,-0.5118951,6.187,2.37,8.23,-0.23,3.656,4.392,0.87,73.93849,5.22088,3,15
2024-09-14T09:27:24.60Z,53.4966967,-0.5118698,6.178,2.37,8.52,0.00,3.653,4.389,0.87,74.44640,5.23316,3,15
2024-09-14T09:27:24.80Z,53.4967012,-0.5118443,6.188,2.62,8.34,0.12,3.653,4.387,0.86,72.55464,6.02251,3,15
2024-09-14T09:27:25.00Z,53.4967056,-0.5118177,6.231,2.45,8.83,0.10,3.655,4.386,0.88,74.51063,5.90556,3,15
2024-09-14T09:27:25.20Z,53.4967102,-0.5117907,6.269,2.72,8.93,0.12,3.658,4.390,0.90,73.02820,5.86506,3,16
2024-09-14T09:27:25.40Z,53.4967144,-0.5117634,6.361,2.36,8.84,0.20,3.662,4.393,0.92,75.07737,6.01966,3,16
2024-09-14T09:27:25.60Z,53.4967190,-0.5117367,6.370,2.65,8.83,0.08,3.667,4.398,0.98,73.26313,6.06866,3,16
2024-09-14T09:27:25.80Z,53.4967239,-0.5117108,6.373,2.64,8.60,-0.12,3.674,4.403,0.99,72.92907,6.74546,3,16
2024-09-14T09:27:26.00Z,53.4967293,-0.5116852,6.410,3.10,8.44,-0.12,3.683,4.409,0.98,69.84804,7.13022,3,16
2024-09-14T09:27:26.20Z,53.4967339,-0.5116588,6.533,2.66,8.61,-0.02,3.695,4.417,1.02,72.85266,7.93338,3,16
2024-09-14T09:27:26.40Z,53.4967379,-0.5116345,6.648,2.00,7.88,-0.31,3.711,4.426,1.14,75.78902,8.63060,3,16
2024-09-14T09:27:26.60Z,53.4967415,-0.5116103,6.615,2.15,7.96,0.04,3.730,4.435,1.15,74.88226,8.50501,3,16
2024-09-14T09:27:26.80Z,53.4967449,-0.5115853,6.605,1.85,8.32,-0.01,3.748,4.448,1.19,77.46739,7.50628,3,16
2024-09-14T09:27:27.00Z,53.4967481,-0.5115611,6.720,1.86,7.86,-0.16,3.763,4.461,1.15,76.69909,7.49234,3,16
2024-09-14T09:27:27.20Z,53.4967514,-0.5115364,6.705,1.79,8.25,-0.16,3.772,4.473,1.09,77.76124,6.53338,3,16
2024-09-14T09:27:27.40Z,53.4967541,-0.5115111,6.642,1.59,8.30,0.08,3.783,4.486,1.16,79.18311,7.21563,3,16
2024-09-14T09:27:27.60Z,53.4967565,-0.5114864,6.714,1.42,7.98,0.02,3.795,4.499,1.14,79.92604,7.57252,3,16
2024-09-14T09:27:27.80Z,53.4967593,-0.5114631,6.690,1.53,7.65,-0.05,3.806,4.507,1.14,79.26129,7.24814,3,16
2024-09-14T09:27:28.00Z,53.4967621,-0.5114384,6.697,1.75,8.13,0.13,3.815,4.513,1.08,77.82980,6.27404,3,16
2024-09-14T09:27:28.20Z,53.4967652,-0.5114136,6.747,1.94,8.09,0.11,3.820,4.513,1.04,76.52128,6.15237,3,16
2024-09-14T09:27:28.40Z,53.4967690,-0.5113908,6.644,1.99,7.54,-0.04,3.825,4.511,1.06,75.88177,6.51125,3,16
2024-09-14T09:27:28.60Z,53.4967727,-0.5113681,6.571,2.00,7.58,0.01,3.830,4.508,1.03,75.54614,6.43752,3,16
2024-09-14T09:27:28.80Z,53.4967761,-0.5113453,6.543,1.88,7.61,-0.05,3.832,4.503,1.01,75.82662,6.61274,3,16
2024-09-14T09:27:29.00Z,53.4967795,-0.5113223,6.580,1.94,7.58,-0.10,3.834,4.499,1.00,75.75446,6.60587,3,16
2024-09-14T09:27:29.20Z,53.4967824,-0.5112984,6.632,1.55,7.90,-0.15,3.835,4.495,1.00,78.88582,6.40391,3,16
2024-09-14T09:27:29.40Z,53.4967857,-0.5112759,6.585,1.84,7.40,-0.13,3.839,4.493,1.04,77.57209,7.11112,3,16
2024-09-14T09:27:29.60Z,53.4967891,-0.5112540,6.467,1.60,7.46,-0.12,3.844,4.491,1.02,77.73379,7.58192,3,16
2024-09-14T09:27:29.80Z,53.4967922,-0.5112312,6.559,1.83,7.40,-0.18,3.849,4.488,0.98,76.88869,7.54263,3,16
2024-09-14T09:27:30.00Z,53.4967952,-0.5112084,6.543,1.50,7.56,-0.18,3.852,4.484,0.99,77.91922,6.87782,3,16
2024-09-14T09:27:30.20Z,53.4967982,-0.5111870,6.586,1.60,7.00,-0.46,3.855,4.492,1.00,77.56048,7.65152,3,16
2024-09-14T09:27:30.40Z,53.4968015,-0.5111664,6.796,1.82,6.71,-0.76,3.858,4.504,0.98,76.19880,7.73841,3,16
2024-09-14T09:27:30.60Z,53.4968043,-0.5111465,6.721,1.54,6.69,-0.28,3.863,4.516,1.02,76.59787,8.06154,3,16
2024-09-14T09:27:30.80Z,53.4968069,-0.5111270,6.604,1.34,6.64,-0.01,3.868,4.525,1.08,77.50620,9.01239,3,16
2024-09-14T09:27:31.00Z,53.4968092,-0.5111071,6.581,1.35,6.51,0.20,3.873,4.532,1.02,77.92312,8.13391,3,16
2024-09-14T09:27:31.20Z,53.4968115,-0.5110877,6.702,1.30,6.20,-0.08,3.876,4.536,1.00,78.04677,8.22361,3,16
2024-09-14T09:27:31.40Z,53.4968137,-0.5110694,6.699,1.39,5.95,-0.05,3.874,4.532,0.92,77.43618,8.38930,3,16
2024-09-14T09:27:31.60Z,53.4968160,-0.5110516,6.691,1.34,5.79,-0.09,3.869,4.527,0.87,77.19557,8.05982,3,16
2024-09-14T09:27:31.80Z,53.4968183,-0.5110350,6.600,1.33,5.42,-0.04,3.863,4.522,0.85,76.70553,8.35740,3,16
2024-09-14T09:27:32.00Z,53.4968200,-0.5110194,6.469,1.19,5.01,0.37,3.854,4.516,0.79,76.65680,8.83024,3,16
2024-09-14T09:27:32.20Z,53.4968219,-0.5110043,6.382,1.20,4.96,0.25,3.843,4.513,0.78,76.53235,8.88868,3,16
2024-09-14T09:27:32.40Z,53.4968234,-0.5109889,6.413,1.07,4.97,0.15,3.833,4.510,0.78,77.19211,8.77676,3,16
2024-09-14T09:27:32.60Z,53.4968247,-0.5109743,6.318,0.85,4.57,0.41,3.827,4.509,0.86,78.21562,9.54559,3,16
2024-09-14T09:27:32.80Z,53.4968261,-0.5109614,6.147,0.84,4.18,0.38,3.821,4.508,0.85,78.39158,10.27947,3,16
2024-09-14T09:27:33.00Z,53.4968274,-0.5109487,6.172,0.84,4.11,0.16,3.812,4.506,0.77,78.44914,10.30831,3,16
2024-09-14T09:27:33.20Z,53.4968286,-0.5109367,6.220,0.96,3.68,0.16,3.805,4.504,0.84,77.07802,11.69492,3,16
2024-09-14T09:27:33.40Z,53.4968300,-0.5109252,6.148,0.77,3.95,0.00,3.795,4.499,0.77,78.06043,10.98289,3,16
2024-09-14T09:27:33.60Z,53.4968314,-0.5109139,6.102,0.88,3.73,0.07,3.781,4.495,0.72,77.40419,10.97242,3,16
2024-09-14T09:27:33.80Z,53.4968326,-0.5109038,6.070,0.66,3.38,-0.09,3.766,4.489,0.71,78.12141,12.16708,3,16
2024-09-14T09:27:34.00Z,53.4968332,-0.5108939,6.156,0.53,3.29,-0.20,3.751,4.482,0.71,79.47507,12.51048,3,16
2024-09-14T09:27:34.20Z,53.4968336,-0.5108845,6.222,0.56,3.05,-0.09,3.738,4.475,0.72,79.50344,13.79979,3,16
2024-09-14T09:27:34.40Z,53.4968340,-0.5108750,6.418,0.62,2.94,-0.41,3.727,4.468,0.75,78.83008,14.57520,3,16
2024-09-14T09:27:34.60Z,53.4968341,-0.5108657,6.574,0.44,2.94,-0.30,3.716,4.460,0.75,80.18091,14.67980,3,16
2024-09-14T09:27:34.80Z,53.4968346,-0.5108564,6.620,0.54,3.06,-0.33,3.708,4.455,0.79,80.06373,14.16316,3,16
2024-09-14T09:27:35.00Z,53.4968356,-0.5108474,6.648,0.63,2.97,-0.38,3.701,4.450,0.79,79.12248,14.67398,3,16
2024-09-14T09:27:35.20Z,53.4968366,-0.5108387,6.694,0.61,2.87,-0.33,3.694,4.445,0.79,78.55845,15.08668,3,16
2024-09-14T09:27:35.40Z,53.4968376,-0.5108308,6.720,0.66,2.47,-0.18,3.691,4.434,0.92,77.15268,18.57575,3,15
2024-09-14T09:27:35.60Z,53.4968388,-0.5108231,6.745,0.64,2.59,-0.18,3.690,4.423,0.93,76.64428,18.39132,3,15
2024-09-14T09:27:35.80Z,53.4968398,-0.5108152,6.793,0.57,2.62,-0.22,3.689,4.411,0.89,77.15232,17.99667,3,15
2024-09-14T09:27:36.00Z,53.4968411,-0.5108081,6.806,0.63,2.27,-0.25,3.686,4.398,0.85,75.97875,20.18210,3,15
2024-09-14T09:27:36.20Z,53.4968415,-0.5108009,6.949,0.35,2.24,-0.19,3.681,4.383,0.83,78.65891,19.73320,3,15
2024-09-14T09:27:36.40Z,53.4968420,-0.5107941,7.008,0.40,2.15,-0.12,3.674,4.364,0.80,79.08740,19.88501,3,15
2024-09-14T09:27:36.60Z,53.4968427,-0.5107883,7.027,0.37,1.76,-0.21,3.666,4.344,0.80,78.70533,24.57203,3,15
2024-09-14T09:27:36.80Z,53.4968430,-0.5107825,7.012,0.39,1.92,0.01,3.658,4.320,0.78,78.64441,22.15742,3,15
2024-09-14T09:27:37.00Z,53.4968434,-0.5107768,6.959,0.33,1.78,0.12,3.648,4.298,0.78,79.11553,23.16796,3,15
2024-09-14T09:27:37.20Z,53.4968438,-0.5107712,6.961,0.47,1.94,0.08,3.640,4.287,0.82,77.89679,25.38394,3,15
2024-09-14T09:27:37.40Z,53.4968438,-0.5107654,6.917,0.05,1.85,0.26,3.637,4.285,0.93,82.74539,27.89338,3,15
2024-09-14T09:27:37.60Z,53.4968443,-0.5107608,6.911,0.46,1.60,0.07,3.633,4.285,0.82,79.10751,33.10363,3,15
2024-09-14T09:27:37.80Z,53.4968451,-0.5107563,6.924,0.41,1.73,-0.04,3.625,4.283,0.79,77.67296,29.17417,3,16
2024-09-14T09:27:38.00Z,53.4968460,-0.5107516,6.969,0.56,1.70,-0.07,3.619,4.282,0.80,74.68516,29.09374,3,16
2024-09-14T09:27:38.20Z,53.4968471,-0.5107467,6.970,0.59,1.54,-0.06,3.618,4.285,0.91,72.08872,31.81043,3,16
2024-09-14T09:27:38.40Z,53.4968475,-0.5107420,6.966,0.14,1.55,0.06,3.621,4.291,1.04,78.34012,32.91219,3,16
2024-09-14T09:27:38.60Z,53.4968476,-0.5107361,7.040,0.14,2.04,0.08,3.624,4.295,1.07,83.11880,25.59050,3,16
2024-09-14T09:27:38.80Z,53.4968483,-0.5107299,7.116,0.37,1.99,-0.17,3.628,4.297,1.05,81.31113,25.49874,3,16
2024-09-14T09:27:39.00Z,53.4968492,-0.5107242,7.175,0.54,1.82,-0.15,3.632,4.297,1.05,77.75813,28.24917,3,16
2024-09-14T09:27:39.20Z,53.4968502,-0.5107183,7.229,0.73,1.95,0.04,3.635,4.294,0.95,73.10956,24.82591,3,16
2024-09-14T09:27:39.40Z,53.4968512,-0.5107122,7.265,0.40,1.98,-0.05,3.636,4.290,1.00,75.75624,25.26578,3,16
2024-09-14T09:27:39.60Z,53.4968520,-0.5107069,7.137,0.30,1.76,0.04,3.636,4.284,0.92,77.90972,27.50531,3,16
2024-09-14T09:27:39.80Z,53.4968527,-0.5107018,6.959,0.28,1.79,0.08,3.636,4.278,0.88,79.58132,26.30033,3,16
2024-09-14T09:27:40.00Z,53.4968534,-0.5106964,6.852,0.30,1.90,-0.02,3.632,4.271,0.88,80.34180,24.95906,3,16
2024-09-14T09:27:40.20Z,53.4968540,-0.5106910,6.789,0.31,1.68,0.09,3.628,4.264,0.86,79.96183,27.16840,3,16
2024-09-14T09:27:40.40Z,53.4968541,-0.5106859,6.767,0.11,1.56,0.21,3.624,4.257,0.88,82.86816,28.62509,3,16
2024-09-14T09:27:40.60Z,53.4968537,-0.5106802,6.730,-0.20,1.98,0.24,3.621,4.252,0.97,90.72144,23.28812,3,15
2024-09-14T09:27:40.80Z,53.4968537,-0.5106743,6.665,0.07,1.92,0.21,3.618,4.245,0.91,89.44068,24.91683,3,16
2024-09-14T09:27:41.00Z,53.4968540,-0.5106688,6.660,0.20,1.63,0.14,3.616,4.240,0.89,86.92490,30.97458,3,16
2024-09-14T09:27:41.20Z,53.4968540,-0.5106638,6.628,-0.01,1.55,0.37,3.621,4.242,1.09,88.51966,34.69898,3,16
2024-09-14T09:27:41.40Z,53.4968544,-0.5106587,6.577,0.21,1.85,0.05,3.633,4.247,1.16,85.89962,34.01481,3,16
2024-09-14T09:27:41.60Z,53.4968552,-0.5106551,6.574,0.19,1.29,-0.41,3.649,4.254,1.10,85.89962,34.01843,3,16
2024-09-14T09:27:41.80Z,53.4968558,-0.5106509,6.642,0.40,1.40,-0.27,3.664,4.264,1.09,81.51706,44.10440,3,16
2024-09-14T09:27:42.00Z,53.4968561,-0.5106470,6.565,0.37,1.24,0.34,3.676,4.275,1.02,81.51706,44.10712,3,16
2024-09-14T09:27:42.20Z,53.4968569,-0.5106428,6.448,0.33,1.57,0.35,3.685,4.288,1.00,79.45304,36.63083,3,16
2024-09-14T09:27:42.40Z,53.4968576,-0.5106382,6.355,0.35,1.66,0.32,3.694,4.300,1.04,78.75542,35.22448,3,16
2024-09-14T09:27:42.60Z,53.4968580,-0.5106329,6.295,0.18,1.84,0.34,3.705,4.312,1.18,81.98446,31.16711,3,16
2024-09-14T09:27:42.80Z,53.4968587,-0.5106277,6.376,0.41,1.76,0.04,3.715,4.319,1.10,79.63913,32.75242,3,16
2024-09-14T09:27:43.00Z,53.4968602,-0.5106220,6.259,0.67,2.00,-0.10,3.724,4.327,1.00,75.32481,30.72460,3,16
2024-09-14T09:27:43.20Z,53.4968616,-0.5106168,6.240,0.71,1.74,-0.07,3.731,4.328,0.90,71.94569,34.02270,3,16
2024-09-14T09:27:43.40Z,53.4968635,-0.5106118,6.254,1.11,1.75,-0.13,3.736,4.326,0.80,64.36074,32.11521,3,16
2024-09-14T09:27:43.60Z,53.4968646,-0.5106060,6.157,0.44,1.97,-0.05,3.740,4.321,0.97,71.40384,30.04003,3,16
2024-09-14T09:27:43.80Z,53.4968658,-0.5106005,6.076,0.52,1.88,-0.04,3.745,4.317,0.97,72.87894,32.69128,3,16
2024-09-14T09:27:44.00Z,53.4968666,-0.5105941,6.083,0.64,2.24,-0.02,3.756,4.324,1.09,73.48136,28.00245,3,15
2024-09-14T09:27:44.20Z,53.4968674,-0.5105874,6.092,0.50,2.22,0.12,3.768,4.329,1.14,75.38718,28.96414,3,15
2024-09-14T09:27:44.40Z,53.4968680,-0.5105810,6.046,0.27,2.09,0.18,3.782,4.337,1.21,78.77160,31.07053,3,15
2024-09-14T09:27:44.60Z,53.4968686,-0.5105745,6.045,0.45,2.21,0.21,3.795,4.347,1.12,78.60252,30.02185,3,15
2024-09-14T09:27:44.80Z,53.4968702,-0.5105683,5.974,0.98,2.12,0.15,3.805,4.355,0.93,71.60857,28.77024,3,14
2024-09-14T09:27:45.00Z,53.4968710,-0.5105610,5.938,0.39,2.45,0.29,3.814,4.365,1.02,76.70610,26.47180,3,14
2024-09-14T09:27:45.20Z,53.4968719,-0.5105530,5.858,0.57,2.59,0.22,3.818,4.371,0.94,77.24192,21.40937,3,15
2024-09-14T09:27:45.40Z,53.4968735,-0.5105446,5.647,0.96,2.79,0.21,3.818,4.376,0.92,73.67337,18.61066,3,15
2024-09-14T09:27:45.60Z,53.4968756,-0.5105362,5.543,1.23,2.68,0.23,3.817,4.380,0.90,69.36990,18.12300,3,15
2024-09-14T09:27:45.80Z,53.4968771,-0.5105280,5.626,1.04,2.71,0.20,3.815,4.382,0.90,69.16794,18.23381,3,15
2024-09-14T09:27:46.00Z,53.4968780,-0.5105193,5.709,0.52,2.97,0.34,3.818,4.387,1.03,74.43825,18.95539,3,14
2024-09-14T09:27:46.20Z,53.4968788,-0.5105104,5.636,0.52,2.93,0.41,3.820,4.386,1.00,77.40105,17.60086,3,15
2024-09-14T09:27:46.40Z,53.4968795,-0.5105019,5.722,0.46,2.84,0.23,3.820,4.386,0.99,79.14757,16.84986,3,15
2024-09-14T09:27:46.60Z,53.4968808,-0.5104934,5.718,0.66,2.77,-0.06,3.820,4.385,0.97,77.89492,16.57858,3,15
2024-09-14T09:27:46.80Z,53.4968822,-0.5104850,5.631,0.80,2.81,0.15,3.822,4.388,1.02,76.04699,16.98087,3,15
2024-09-14T09:27:47.00Z,53.4968838,-0.5104768,5.616,0.82,2.68,0.06,3.824,4.392,1.03,74.57442,17.85851,3,15
2024-09-14T09:27:47.20Z,53.4968850,-0.5104693,5.567,0.62,2.46,0.23,3.828,4.396,1.04,75.19836,19.79341,3,15
2024-09-14T09:27:47.40Z,53.4968858,-0.5104609,5.588,0.55,2.87,0.36,3.834,4.402,1.10,77.38533,17.81902,3,15
2024-09-14T09:27:47.60Z,53.4968860,-0.5104520,5.683,0.35,2.93,0.46,3.843,4.410,1.12,80.22038,18.52570,3,15
2024-09-14T09:27:47.80Z,53.4968860,-0.5104420,5.815,-0.11,3.36,0.11,3.854,4.419,1.27,86.09790,18.30336,3,16
2024-09-14T09:27:48.00Z,53.4968859,-0.5104308,5.920,0.11,3.80,0.03,3.867,4.422,1.24,87.35896,16.08203,3,16
2024-09-14T09:27:48.20Z,53.4968863,-0.5104205,5.965,0.17,3.40,-0.12,3.882,4.426,1.24,87.24626,17.97279,3,16
2024-09-14T09:27:48.40Z,53.4968866,-0.5104118,5.999,0.08,2.89,-0.21,3.898,4.433,1.27,87.73990,20.94741,3,16
2024-09-14T09:27:48.60Z,53.4968871,-0.5104043,6.010,0.28,2.53,-0.15,3.912,4.438,1.22,86.01010,23.81389,3,16
2024-09-14T09:27:48.80Z,53.4968880,-0.5103942,5.952,0.59,3.57,0.00,3.925,4.442,1.22,82.37039,16.25455,3,16
2024-09-14T09:27:49.00Z,53.4968891,-0.5103831,5.897,0.52,3.75,-0.02,3.935,4.441,1.15,82.24258,14.29984,3,16
2024-09-14T09:27:49.20Z,53.4968903,-0.5103718,6.024,0.76,3.82,-0.12,3.938,4.436,1.09,80.27943,12.62307,3,16
2024-09-14T09:27:49.40Z,53.4968919,-0.5103623,5.979,0.61,3.22,-0.19,3.941,4.436,1.14,79.89628,16.91282,3,16
2024-09-14T09:27:49.60Z,53.4968931,-0.5103533,5.920,0.36,3.10,-0.15,3.946,4.438,1.15,81.52766,17.70357,3,16
2024-09-14T09:27:49.80Z,53.4968946,-0.5103441,5.809,0.58,3.24,-0.08,3.950,4.439,1.08,80.65120,17.02518,3,16
2024-09-14T09:27:50.00Z,53.4968964,-0.5103348,5.768,0.81,3.24,-0.20,3.952,4.441,1.02,78.41286,18.15351,3,16
2024-09-14T09:27:50.20Z,53.4968975,-0.5103252,5.775,0.43,3.50,-0.09,3.951,4.442,0.97,80.85084,16.83317,3,16
2024-09-14T09:27:50.40Z,53.4968985,-0.5103148,5.802,0.45,3.69,-0.07,3.949,4.441,0.95,82.03271,15.49802,3,16
2024-09-14T09:27:50.60Z,53.4968995,-0.5103044,5.662,0.28,3.73,0.07,3.946,4.441,0.94,83.93144,14.99592,3,16
2024-09-14T09:27:50.80Z,53.4969006,-0.5102951,5.571,0.55,3.13,0.16,3.944,4.444,0.93,82.41784,18.75317,3,16
2024-09-14T09:27:51.00Z,53.4969018,-0.5102853,5.565,0.55,3.45,0.01,3.945,4.448,0.99,81.64010,17.09474,3,16
2024-09-14T09:27:51.20Z,53.4969031,-0.5102752,5.459,0.60,3.48,0.14,3.947,4.454,0.99,80.91162,17.07404,3,16
2024-09-14T09:27:51.40Z,53.4969055,-0.5102663,5.466,1.26,2.97,-0.08,3.952,4.461,0.95,75.25471,20.59731,3,15
2024-09-14T09:27:51.60Z,53.4969076,-0.5102574,5.443,0.93,3.06,-0.19,3.956,4.468,0.95,74.11459,19.62744,3,15
2024-09-14T09:27:51.80Z,53.4969092,-0.5102490,5.579,0.87,2.87,-0.32,3.961,4.478,0.98,73.67904,21.68849,3,16
2024-09-14T09:27:52.00Z,53.4969095,-0.5102411,5.741,0.21,2.65,-0.12,3.966,4.489,1.07,79.34567,22.73984,3,16
2024-09-14T09:27:52.20Z,53.4969101,-0.5102329,5.761,0.44,2.90,0.08,3.971,4.500,1.11,80.41567,20.59369,3,16
2024-09-14T09:27:52.40Z,53.4969115,-0.5102244,5.694,0.56,3.00,-0.12,3.978,4.510,1.12,79.89369,20.27990,3,16
2024-09-14T09:27:52.60Z,53.4969122,-0.5102157,5.799,0.46,2.92,-0.05,3.983,4.517,1.12,80.43867,19.95910,3,16
2024-09-14T09:27:52.80Z,53.4969143,-0.5102079,5.661,1.04,2.64,-0.12,3.988,4.527,1.07,74.92433,21.42759,3,16
2024-09-14T09:27:53.00Z,53.4969159,-0.5102018,5.584,0.54,2.00,-0.21,3.993,4.533,1.05,74.89338,28.26298,3,16
2024-09-14T09:27:53.20Z,53.4969169,-0.5101957,5.548,0.41,2.06,-0.08,3.996,4.538,1.05,76.91823,26.08517,3,16
2024-09-14T09:27:53.40Z,53.4969181,-0.5101900,5.453,0.48,1.85,-0.01,3.994,4.538,1.02,76.14002,26.49247,3,16
2024-09-14T09:27:53.60Z,53.4969197,-0.5101841,5.290,0.69,2.05,-0.08,3.990,4.533,1.01,73.38450,21.96921,3,15
2024-09-14T09:27:53.80Z,53.4969214,-0.5101775,5.171,0.79,2.35,0.03,3.989,4.530,1.04,72.29184,20.28170,3,15
2024-09-14T09:27:54.00Z,53.4969232,-0.5101716,5.018,0.72,2.05,0.15,3.989,4.527,1.04,71.67034,25.06357,3,15
2024-09-14T09:27:54.20Z,53.4969243,-0.5101650,5.048,0.72,2.19,0.26,3.990,4.526,1.01,71.76074,23.88546,3,16
2024-09-14T09:27:54.40Z,53.4969255,-0.5101585,4.958,0.53,2.34,0.15,3.989,4.519,1.03,74.74152,21.55143,3,16
2024-09-14T09:27:54.60Z,53.4969267,-0.5101527,4.880,0.70,1.95,0.31,3.989,4.513,1.01,72.89983,25.84599,3,15
