time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T11:07:27.40Z,49.4194002,13.3235693,399.024,-0.06,0.13,-0.12,2.623,3.707,0.79,215.47452,41.12807,3,16
2022-08-04T11:07:27.60Z,49.4194000,13.3235695,399.108,-0.14,0.05,-0.02,2.635,3.730,0.78,215.47452,41.12978,3,16
2022-08-04T11:07:27.80Z,49.4194003,13.3235698,398.968,0.21,-0.07,0.04,2.647,3.753,0.77,215.47452,41.13146,3,16
2022-08-04T11:07:28.00Z,49.4194004,13.3235694,399.050,-0.02,-0.13,0.08,2.658,3.775,0.91,215.47452,41.13344,3,16
2022-08-04T11:07:28.20Z,49.4194004,13.3235685,399.088,0.01,-0.44,0.13,2.669,3.796,0.86,215.47452,41.13531,3,16
2022-08-04T11:07:28.40Z,49.4194005,13.3235682,399.053,0.02,-0.02,0.03,2.679,3.816,0.71,215.47452,41.13687,3,16
2022-08-04T11:07:28.60Z,49.4194006,13.3235682,399.147,-0.01,0.04,-0.03,2.691,3.836,0.88,215.47452,41.13879,3,16
2022-08-04T11:07:28.80Z,49.4194006,13.3235681,399.200,-0.01,-0.02,0.02,2.704,3.853,1.06,215.47452,41.14110,3,16
2022-08-04T11:07:29.00Z,49.4194006,13.3235681,399.244,-0.03,0.04,0.07,2.717,3.870,0.74,215.47452,41.14273,3,16
2022-08-04T11:07:29.20Z,49.4194007,13.3235679,399.375,-0.07,-0.09,-0.15,2.730,3.887,0.71,215.47452,41.14428,3,16
2022-08-04T11:07:29.40Z,49.4194004,13.3235668,399.519,-0.13,-0.27,-0.01,2.747,3.905,1.10,215.47452,41.14669,3,15
2022-08-04T11:07:29.60Z,49.4194005,13.3235662,399.477,-0.05,-0.21,0.04,2.769,3.924,1.20,215.47452,41.14932,3,15
2022-08-04T11:07:29.80Z,49.4194011,13.3235668,399.565,0.20,0.17,-0.28,2.794,3.943,1.26,215.47452,41.15208,3,15
2022-08-04T11:07:30.00Z,49.4194016,13.3235676,399.584,0.19,0.26,-0.28,2.815,3.961,1.16,215.47452,41.15461,3,15
2022-08-04T11:07:30.20Z,49.4194016,13.3235670,399.602,0.00,-0.21,-0.02,2.835,3.980,0.92,215.47452,41.15661,3,15
2022-08-04T11:07:30.40Z,49.4194025,13.3235681,399.679,0.38,0.49,-0.22,2.855,3.999,1.24,215.47452,41.15931,3,15
2022-08-04T11:07:30.60Z,49.4194031,13.3235692,399.672,0.16,0.30,-0.16,2.875,4.016,1.23,215.47452,41.16200,3,15
2022-08-04T11:07:30.80Z,49.4194034,13.3235697,399.635,0.11,0.09,-0.08,2.895,4.033,1.17,215.47452,41.16457,3,15
2022-08-04T11:07:31.00Z,49.4194033,13.3235692,399.632,-0.14,-0.22,0.10,2.912,4.050,1.14,215.47452,41.16705,3,15
2022-08-04T11:07:31.20Z,49.4194032,13.3235690,399.609,-0.18,-0.13,0.04,2.926,4.065,1.09,215.47452,41.16943,3,15
2022-08-04T11:07:31.40Z,49.4194032,13.3235687,399.584,0.00,-0.13,0.16,2.942,4.080,0.99,215.47452,41.17160,3,15
2022-08-04T11:07:31.60Z,49.4194033,13.3235684,399.484,-0.07,-0.24,0.17,2.958,4.094,1.14,215.47452,41.17409,3,15
2022-08-04T11:07:31.80Z,49.4194030,13.3235671,399.380,-0.26,-0.57,0.38,2.974,4.108,1.17,215.47452,41.17665,3,15
2022-08-04T11:07:32.00Z,49.4194029,13.3235667,399.471,-0.11,0.02,0.12,2.992,4.122,0.93,215.47452,41.17868,3,15
2022-08-04T11:07:32.20Z,49.4194026,13.3235659,399.569,-0.14,-0.09,0.30,3.007,4.137,1.00,215.47452,41.18088,3,15
2022-08-04T11:07:32.40Z,49.4194026,13.3235659,399.454,-0.05,-0.21,0.25,3.021,4.151,1.02,215.47452,41.18311,3,15
2022-08-04T11:07:32.60Z,49.4194025,13.3235652,399.292,-0.18,-0.46,0.33,3.032,4.166,1.05,215.47452,41.18541,3,15
2022-08-04T11:07:32.80Z,49.4194024,13.3235639,399.180,-0.07,-0.64,0.37,3.044,4.183,1.02,215.47452,41.18764,3,15
2022-08-04T11:07:33.00Z,49.4194023,13.3235629,399.175,-0.14,-0.30,0.40,3.052,4.195,0.95,215.47452,41.18971,3,15
2022-08-04T11:07:33.20Z,49.4194019,13.3235623,399.243,-0.32,-0.26,0.32,3.056,4.206,0.99,215.47452,41.19186,3,15
2022-08-04T11:07:33.40Z,49.4194018,13.3235625,399.264,-0.03,0.04,0.21,3.055,4.214,0.74,215.47452,41.19348,3,15
2022-08-04T11:07:33.60Z,49.4194019,13.3235633,399.304,0.03,0.11,0.19,3.036,4.211,0.64,215.47452,41.19487,3,15
2022-08-04T11:07:33.80Z,49.4194023,13.3235636,399.493,0.35,0.12,-0.05,3.018,4.208,0.74,215.47452,41.19647,3,15
2022-08-04T11:07:34.00Z,49.4194024,13.3235639,399.702,-0.07,0.20,0.03,3.001,4.211,0.76,215.47452,41.19812,3,15
2022-08-04T11:07:34.20Z,49.4194023,13.3235641,399.907,-0.08,0.08,-0.05,2.987,4.215,0.62,215.47452,41.19948,3,15
2022-08-04T11:07:34.40Z,49.4194023,13.3235647,400.054,0.02,0.28,-0.25,2.978,4.222,0.74,215.47452,41.20110,3,15
2022-08-04T11:07:34.60Z,49.4194019,13.3235655,399.956,-0.15,0.08,0.10,2.969,4.211,0.77,215.47452,41.20279,3,15
2022-08-04T11:07:34.80Z,49.4194019,13.3235663,399.866,0.01,0.17,-0.24,2.960,4.197,0.77,215.47452,41.20446,3,15
2022-08-04T11:07:35.00Z,49.4194023,13.3235671,399.912,0.34,0.16,-0.17,2.953,4.186,0.84,215.47452,41.20629,3,15
2022-08-04T11:07:35.20Z,49.4194027,13.3235674,399.860,0.34,-0.13,-0.13,2.943,4.167,0.64,215.47452,41.20769,3,15
2022-08-04T11:07:35.40Z,49.4194029,13.3235672,399.851,0.24,0.07,-0.09,2.932,4.137,0.70,215.47452,41.20921,3,15
2022-08-04T11:07:35.60Z,49.4194029,13.3235674,399.797,0.16,0.15,0.03,2.922,4.109,0.70,215.47452,41.21073,3,15
2022-08-04T11:07:35.80Z,49.4194030,13.3235677,399.774,0.16,0.01,-0.16,2.914,4.090,0.67,215.47452,41.21220,3,15
2022-08-04T11:07:36.00Z,49.4194031,13.3235683,399.683,0.10,0.04,-0.03,2.901,4.064,0.65,215.47452,41.21362,3,15
2022-08-04T11:07:36.20Z,49.4194032,13.3235689,399.553,0.17,-0.07,-0.17,2.892,4.047,0.64,215.47452,41.21501,3,15
2022-08-04T11:07:36.40Z,49.4194033,13.3235692,399.483,0.04,-0.03,0.00,2.881,4.033,0.68,215.47452,41.21648,3,15
2022-08-04T11:07:36.60Z,49.4194031,13.3235680,399.554,-0.08,-0.58,0.14,2.874,4.031,0.79,215.47452,41.21820,3,15
2022-08-04T11:07:36.80Z,49.4194027,13.3235678,399.541,-0.30,0.05,0.04,2.872,4.029,0.73,215.47452,41.21981,3,15
2022-08-04T11:07:37.00Z,49.4194024,13.3235691,399.533,-0.14,0.43,0.05,2.868,4.029,0.75,215.47452,41.22144,3,15
2022-08-04T11:07:37.20Z,49.4194021,13.3235709,399.634,-0.33,0.42,-0.02,2.854,4.032,0.71,215.47452,41.22299,3,15
2022-08-04T11:07:37.40Z,49.4194018,13.3235717,399.860,-0.08,0.19,-0.25,2.836,4.029,0.61,215.47452,41.22432,3,15
2022-08-04T11:07:37.60Z,49.4194014,13.3235721,399.986,-0.30,0.04,-0.18,2.812,4.009,0.45,215.47452,41.22531,3,15
2022-08-04T11:07:37.80Z,49.4194006,13.3235719,399.970,-0.21,-0.04,-0.15,2.802,3.987,0.53,215.47452,41.22648,3,15
2022-08-04T11:07:38.00Z,49.4193999,13.3235726,400.036,-0.53,0.18,-0.21,2.782,3.959,0.48,215.47452,41.22778,3,15
2022-08-04T11:07:38.20Z,49.4193987,13.3235731,400.053,-0.56,0.07,-0.25,2.768,3.936,0.41,215.47452,41.22911,3,15
2022-08-04T11:07:38.40Z,49.4193982,13.3235740,399.943,-0.04,-0.01,-0.03,2.745,3.925,0.44,215.47452,41.23007,3,15
2022-08-04T11:07:38.60Z,49.4193981,13.3235748,399.924,0.08,0.23,0.00,2.737,3.920,0.63,215.47452,41.23145,3,16
2022-08-04T11:07:38.80Z,49.4193979,13.3235760,399.825,-0.19,0.06,0.13,2.718,3.910,0.70,215.47452,41.23298,3,16
2022-08-04T11:07:39.00Z,49.4193968,13.3235779,399.786,-0.79,0.69,-0.16,2.699,3.906,0.65,173.15452,37.27382,3,16
2022-08-04T11:07:39.20Z,49.4193955,13.3235807,399.634,-0.58,0.49,0.04,2.658,3.892,0.51,156.29698,36.85083,3,17
2022-08-04T11:07:39.40Z,49.4193949,13.3235836,399.084,-0.47,0.78,-0.11,2.639,3.846,0.58,139.09440,38.07244,3,17
2022-08-04T11:07:39.60Z,49.4193941,13.3235855,398.712,-0.37,0.39,0.06,2.630,3.803,0.62,139.09440,38.07391,3,17
2022-08-04T11:07:39.80Z,49.4193928,13.3235872,398.409,-0.51,0.75,0.37,2.612,3.780,0.62,130.01000,30.65197,3,17
2022-08-04T11:07:40.00Z,49.4193909,13.3235881,398.508,-0.58,0.46,0.27,2.584,3.757,0.64,134.69044,37.20054,3,17
2022-08-04T11:07:40.20Z,49.4193887,13.3235878,398.398,-0.43,0.68,0.36,2.482,3.732,0.61,127.36056,31.57877,3,16
2022-08-04T11:07:40.40Z,49.4193881,13.3235920,398.381,-0.61,0.90,0.18,2.413,3.710,0.66,125.15926,22.33637,3,16
2022-08-04T11:07:40.60Z,49.4193873,13.3235964,398.344,-0.76,1.46,-0.24,2.365,3.697,0.62,120.40330,17.47313,3,16
2022-08-04T11:07:40.80Z,49.4193859,13.3235999,398.314,-0.51,0.90,0.10,2.361,3.688,0.68,120.10642,28.38620,3,16
2022-08-04T11:07:41.00Z,49.4193851,13.3236024,398.118,-0.22,0.81,0.32,2.354,3.671,0.63,113.96934,33.54802,3,16
2022-08-04T11:07:41.20Z,49.4193846,13.3236063,397.977,-0.62,1.07,0.11,2.309,3.646,0.57,119.05144,16.12487,3,16
2022-08-04T11:07:41.40Z,49.4193836,13.3236089,397.921,-0.47,0.44,0.25,2.290,3.641,0.80,121.15526,44.65832,3,16
2022-08-04T11:07:41.60Z,49.4193829,13.3236105,397.948,-0.36,0.59,0.10,2.293,3.644,0.82,121.15526,44.65996,3,16
2022-08-04T11:07:41.80Z,49.4193818,13.3236133,397.970,-0.62,1.14,0.13,2.295,3.638,0.66,119.16376,25.64115,3,16
2022-08-04T11:07:42.00Z,49.4193806,13.3236164,398.109,-0.84,0.96,-0.07,2.285,3.608,0.61,126.71330,20.22095,3,16
2022-08-04T11:07:42.20Z,49.4193794,13.3236192,398.012,-0.43,1.04,0.38,2.280,3.595,0.61,122.33688,30.34199,3,16
2022-08-04T11:07:42.40Z,49.4193792,13.3236228,397.835,-0.17,1.04,0.34,2.253,3.588,0.54,113.26196,37.96190,3,16
2022-08-04T11:07:42.60Z,49.4193791,13.3236259,397.612,-0.16,0.76,0.56,2.226,3.579,0.58,108.19072,42.11766,3,16
2022-08-04T11:07:42.80Z,49.4193787,13.3236287,397.480,-0.48,0.77,0.59,2.206,3.574,0.61,117.49900,29.53877,3,16
2022-08-04T11:07:43.00Z,49.4193781,13.3236314,397.376,-0.11,0.96,0.55,2.205,3.572,0.62,110.64354,42.32187,3,16
2022-08-04T11:07:43.20Z,49.4193775,13.3236348,397.450,-0.47,1.30,-0.64,2.191,3.552,0.45,110.14264,23.01018,3,16
2022-08-04T11:07:43.40Z,49.4193769,13.3236378,397.341,0.01,0.73,0.52,2.190,3.546,0.64,110.14264,23.01368,3,16
2022-08-04T11:07:43.60Z,49.4193767,13.3236399,397.262,-0.06,0.77,0.23,2.191,3.531,0.64,110.14264,23.01683,3,16
2022-08-04T11:07:43.80Z,49.4193769,13.3236415,397.150,0.22,0.28,0.14,2.186,3.521,0.53,110.14264,23.01888,3,16
2022-08-04T11:07:44.00Z,49.4193772,13.3236429,397.000,0.47,0.41,0.38,2.165,3.503,0.46,110.14264,23.02174,3,16
2022-08-04T11:07:44.20Z,49.4193778,13.3236453,396.988,0.32,0.90,0.07,2.151,3.491,0.48,98.56570,35.77230,3,16
2022-08-04T11:07:44.40Z,49.4193779,13.3236477,397.098,0.15,0.68,-0.16,2.137,3.483,0.42,90.17254,44.58334,3,16
2022-08-04T11:07:44.60Z,49.4193780,13.3236500,397.063,0.27,0.77,0.12,2.136,3.480,0.60,80.25150,44.32764,3,16
2022-08-04T11:07:44.80Z,49.4193785,13.3236532,397.077,0.42,1.11,0.26,2.129,3.477,0.49,72.53473,30.12219,3,16
2022-08-04T11:07:45.00Z,49.4193787,13.3236557,397.149,0.22,0.31,0.19,2.114,3.469,0.53,72.53473,30.12376,3,16
2022-08-04T11:07:45.20Z,49.4193789,13.3236575,397.033,0.15,0.36,-0.02,2.093,3.449,0.41,72.53473,30.12497,3,16
2022-08-04T11:07:45.40Z,49.4193792,13.3236593,396.956,0.63,0.66,0.24,2.074,3.440,0.48,61.34924,35.00273,3,16
2022-08-04T11:07:45.60Z,49.4193795,13.3236616,396.981,-0.12,0.64,-0.16,2.051,3.402,0.39,84.20602,29.29054,3,17
2022-08-04T11:07:45.80Z,49.4193794,13.3236633,397.121,0.02,0.47,-0.09,2.044,3.382,0.54,84.20602,29.29219,3,17
2022-08-04T11:07:46.00Z,49.4193794,13.3236648,397.117,0.00,0.38,0.22,2.042,3.363,0.63,84.20602,29.29412,3,17
2022-08-04T11:07:46.20Z,49.4193791,13.3236670,397.153,-0.16,1.03,-0.07,2.034,3.337,0.51,93.44842,21.81336,3,16
2022-08-04T11:07:46.40Z,49.4193781,13.3236694,397.149,-0.38,0.67,-0.02,2.023,3.306,0.49,102.86848,29.41132,3,16
2022-08-04T11:07:46.60Z,49.4193775,13.3236710,397.147,-0.06,0.46,0.07,2.008,3.268,0.47,102.86848,29.41277,3,16
2022-08-04T11:07:46.80Z,49.4193768,13.3236729,397.125,-0.39,0.66,0.25,2.000,3.248,0.55,111.61522,29.74339,3,16
2022-08-04T11:07:47.00Z,49.4193761,13.3236749,397.058,-0.13,0.61,0.27,1.990,3.219,0.50,107.67428,34.76095,3,17
2022-08-04T11:07:47.20Z,49.4193755,13.3236776,397.036,-0.47,1.14,-0.32,1.991,3.216,0.58,110.72764,23.54299,3,17
2022-08-04T11:07:47.40Z,49.4193750,13.3236809,397.004,-0.14,1.12,0.15,1.989,3.206,0.57,103.44246,22.26403,3,17
2022-08-04T11:07:47.60Z,49.4193749,13.3236832,397.090,-0.15,0.58,0.10,1.987,3.195,0.61,103.70800,38.16631,3,17
2022-08-04T11:07:47.80Z,49.4193747,13.3236859,397.057,0.04,1.15,0.13,1.984,3.184,0.59,91.30448,19.33117,3,17
2022-08-04T11:07:48.00Z,49.4193736,13.3236886,397.108,-0.49,0.83,0.05,1.975,3.176,0.56,106.44534,18.66956,3,16
2022-08-04T11:07:48.20Z,49.4193729,13.3236901,397.080,0.15,0.38,0.07,1.965,3.170,0.45,106.44534,18.67174,3,16
2022-08-04T11:07:48.40Z,49.4193728,13.3236912,396.985,-0.12,0.47,0.15,1.956,3.162,0.57,106.13964,43.79361,3,16
2022-08-04T11:07:48.60Z,49.4193726,13.3236933,396.950,0.10,0.63,0.07,1.951,3.152,0.56,90.09890,32.83761,3,16
2022-08-04T11:07:48.80Z,49.4193720,13.3236960,397.025,-0.32,0.88,-0.18,1.953,3.157,0.59,100.14234,32.62790,3,16
2022-08-04T11:07:49.00Z,49.4193713,13.3236988,397.122,-0.15,0.91,-0.26,1.959,3.167,0.57,99.87964,38.44351,3,16
2022-08-04T11:07:49.20Z,49.4193711,13.3237014,397.019,0.03,0.40,0.26,1.957,3.149,0.59,99.87964,38.44489,3,16
2022-08-04T11:07:49.40Z,49.4193708,13.3237045,396.994,-0.28,1.05,-0.16,1.946,3.124,0.45,104.00538,17.97821,3,16
2022-08-04T11:07:49.60Z,49.4193704,13.3237074,397.036,0.22,0.80,-0.03,1.939,3.120,0.41,98.58182,37.82059,3,16
2022-08-04T11:07:49.80Z,49.4193705,13.3237094,396.954,0.16,0.35,0.52,1.934,3.127,0.64,98.58182,37.82213,3,16
2022-08-04T11:07:50.00Z,49.4193701,13.3237106,396.932,-0.11,0.26,0.22,1.936,3.136,0.68,98.58182,37.82375,3,16
2022-08-04T11:07:50.20Z,49.4193697,13.3237118,396.923,-0.03,0.31,0.32,1.945,3.151,0.71,98.58182,37.82543,3,16
2022-08-04T11:07:50.40Z,49.4193697,13.3237143,396.995,0.25,1.14,-0.10,1.958,3.165,0.56,89.08114,41.60864,3,16
2022-08-04T11:07:50.60Z,49.4193691,13.3237177,397.065,-0.24,0.99,0.05,1.968,3.178,0.71,96.52364,41.05199,3,16
2022-08-04T11:07:50.80Z,49.4193686,13.3237202,396.902,-0.20,0.53,0.37,1.978,3.188,0.79,96.52364,41.05373,3,16
2022-08-04T11:07:51.00Z,49.4193682,13.3237231,396.735,-0.05,1.18,0.50,1.991,3.205,0.71,94.35456,39.53102,3,16
2022-08-04T11:07:51.20Z,49.4193675,13.3237265,396.725,-0.32,1.05,0.15,2.001,3.223,0.69,100.58198,40.26057,3,16
2022-08-04T11:07:51.40Z,49.4193667,13.3237297,396.715,-0.11,1.00,0.34,2.010,3.238,0.74,98.63482,41.94705,3,16
2022-08-04T11:07:51.60Z,49.4193663,13.3237318,396.763,0.00,0.50,0.20,2.020,3.254,0.76,98.63482,41.94869,3,16
2022-08-04T11:07:51.80Z,49.4193659,13.3237333,396.789,-0.11,0.44,-0.04,2.030,3.274,0.65,98.63482,41.95008,3,16
2022-08-04T11:07:52.00Z,49.4193655,13.3237348,396.767,-0.22,0.63,-0.47,2.038,3.294,0.57,98.63482,41.95183,3,16
2022-08-04T11:07:52.20Z,49.4193650,13.3237365,396.767,-0.15,0.57,-0.47,2.041,3.314,0.53,98.63482,41.95345,3,16
2022-08-04T11:07:52.40Z,49.4193650,13.3237386,396.687,0.12,0.55,-0.10,2.050,3.333,0.53,98.63482,41.95468,3,16
2022-08-04T11:07:52.60Z,49.4193647,13.3237404,396.756,-0.11,0.60,-0.44,2.057,3.352,0.53,98.63482,41.95630,3,16
2022-08-04T11:07:52.80Z,49.4193647,13.3237427,396.647,0.09,0.55,-0.29,2.058,3.366,0.43,98.63482,41.95766,3,16
2022-08-04T11:07:53.00Z,49.4193651,13.3237451,396.633,0.27,0.46,0.06,2.054,3.381,0.55,98.63482,41.95884,3,16
2022-08-04T11:07:53.20Z,49.4193652,13.3237468,396.772,0.05,0.35,-0.13,2.046,3.392,0.38,98.63482,41.95965,3,15
2022-08-04T11:07:53.40Z,49.4193663,13.3237493,396.819,0.82,0.67,0.07,2.036,3.394,0.55,57.23390,27.71908,3,15
2022-08-04T11:07:53.60Z,49.4193680,13.3237523,396.564,0.76,0.94,-0.39,2.034,3.403,0.45,54.42429,30.46577,3,15
2022-08-04T11:07:53.80Z,49.4193693,13.3237546,396.476,0.30,0.48,-0.24,2.034,3.415,0.39,54.42429,30.46760,3,15
2022-08-04T11:07:54.00Z,49.4193699,13.3237562,396.515,0.31,0.28,0.11,2.032,3.424,0.66,54.42429,30.46955,3,15
2022-08-04T11:07:54.20Z,49.4193697,13.3237583,396.550,0.49,1.22,0.35,2.031,3.429,0.60,61.66414,28.79331,3,16
2022-08-04T11:07:54.40Z,49.4193698,13.3237602,396.635,0.26,0.26,0.36,2.033,3.435,0.74,61.66414,28.79561,3,16
2022-08-04T11:07:54.60Z,49.4193702,13.3237608,396.657,0.52,0.08,0.15,2.037,3.448,0.60,61.66414,28.79748,3,15
2022-08-04T11:07:54.80Z,49.4193708,13.3237608,396.762,0.51,-0.05,-0.03,2.042,3.461,0.59,61.66414,28.79932,3,16
2022-08-04T11:07:55.00Z,49.4193716,13.3237609,396.866,0.59,0.06,-0.14,2.046,3.475,0.62,61.66414,28.80126,3,16
2022-08-04T11:07:55.20Z,49.4193728,13.3237614,396.865,0.74,0.12,0.17,2.051,3.489,0.68,61.66414,28.80365,3,16
2022-08-04T11:07:55.40Z,49.4193737,13.3237620,396.816,0.42,0.00,0.21,2.056,3.505,0.69,61.66414,28.80582,3,15
2022-08-04T11:07:55.60Z,49.4193738,13.3237635,396.824,0.35,0.17,0.02,2.040,3.504,0.69,61.66414,28.80797,3,16
2022-08-04T11:07:55.80Z,49.4193735,13.3237644,396.961,0.12,-0.05,0.03,2.020,3.494,0.63,61.66414,28.80995,3,17
2022-08-04T11:07:56.00Z,49.4193733,13.3237645,397.097,0.10,0.01,0.11,1.982,3.465,0.81,61.66414,28.81250,3,17
2022-08-04T11:07:56.20Z,49.4193737,13.3237641,397.151,0.19,-0.03,0.02,1.952,3.432,0.80,61.66414,28.81499,3,17
2022-08-04T11:07:56.40Z,49.4193738,13.3237637,397.286,0.13,-0.07,-0.09,1.927,3.401,0.58,61.66414,28.81679,3,15
2022-08-04T11:07:56.60Z,49.4193743,13.3237631,397.275,0.18,-0.16,0.00,1.930,3.403,0.71,61.66414,28.81901,3,15
2022-08-04T11:07:56.80Z,49.4193745,13.3237631,397.242,0.05,0.09,0.09,1.943,3.415,0.74,61.66414,28.82131,3,15
2022-08-04T11:07:57.00Z,49.4193744,13.3237633,397.268,-0.03,-0.03,-0.05,1.957,3.430,0.80,61.66414,28.82379,3,15
2022-08-04T11:07:57.20Z,49.4193743,13.3237635,397.291,0.02,0.09,-0.04,1.972,3.444,0.44,61.66414,28.82518,3,15
2022-08-04T11:07:57.40Z,49.4193742,13.3237636,397.287,-0.06,-0.07,0.01,1.989,3.462,0.80,61.66414,28.82769,3,14
2022-08-04T11:07:57.60Z,49.4193739,13.3237634,397.346,-0.19,-0.11,-0.17,2.009,3.480,0.97,61.66414,28.83070,3,14
2022-08-04T11:07:57.80Z,49.4193731,13.3237624,397.469,-0.50,-0.51,-0.09,2.027,3.498,0.92,61.66414,28.83357,3,16
2022-08-04T11:07:58.00Z,49.4193728,13.3237615,397.573,-0.16,-0.10,-0.15,2.038,3.505,0.89,61.66414,28.83635,3,15
2022-08-04T11:07:58.20Z,49.4193726,13.3237612,397.669,-0.05,-0.17,-0.03,2.044,3.502,0.66,61.66414,28.83841,3,15
2022-08-04T11:07:58.40Z,49.4193729,13.3237607,397.688,0.08,-0.03,-0.04,2.055,3.506,0.75,61.66414,28.84074,3,15
2022-08-04T11:07:58.60Z,49.4193727,13.3237603,397.811,-0.18,-0.21,0.01,2.072,3.517,0.86,61.66414,28.84343,3,15
2022-08-04T11:07:58.80Z,49.4193724,13.3237599,397.782,-0.11,-0.25,-0.06,2.088,3.532,0.77,61.66414,28.84583,3,15
2022-08-04T11:07:59.00Z,49.4193723,13.3237587,397.907,0.09,-0.58,-0.36,2.106,3.546,0.63,61.66414,28.84799,3,15
2022-08-04T11:07:59.20Z,49.4193727,13.3237573,397.988,-0.01,-0.27,0.07,2.110,3.539,0.50,61.66414,28.84954,3,15
2022-08-04T11:07:59.40Z,49.4193724,13.3237562,397.975,-0.20,-0.51,0.12,2.123,3.538,0.80,61.66414,28.85204,3,15
2022-08-04T11:07:59.60Z,49.4193716,13.3237544,397.870,-0.52,-0.84,0.29,2.130,3.516,0.88,61.66414,28.85525,3,15
2022-08-04T11:07:59.80Z,49.4193713,13.3237532,397.880,-0.13,-0.39,0.00,2.140,3.507,0.74,61.66414,28.85756,3,15
2022-08-04T11:08:00.00Z,49.4193718,13.3237530,397.899,-0.05,0.05,-0.05,2.153,3.509,0.68,61.66414,28.85969,3,15
2022-08-04T11:08:00.20Z,49.4193720,13.3237526,397.717,-0.09,-0.30,0.08,2.163,3.517,0.67,61.66414,28.86178,3,15
2022-08-04T11:08:00.40Z,49.4193722,13.3237517,397.622,-0.08,-0.21,0.00,2.171,3.521,0.68,61.66414,28.86392,3,15
2022-08-04T11:08:00.60Z,49.4193720,13.3237508,397.549,-0.29,-0.25,0.08,2.175,3.515,0.74,61.66414,28.86621,3,16
2022-08-04T11:08:00.80Z,49.4193715,13.3237498,397.577,-0.35,-0.40,-0.20,2.181,3.523,0.78,61.66414,28.86866,3,16
2022-08-04T11:08:01.00Z,49.4193710,13.3237485,397.708,-0.23,-0.53,-0.15,2.191,3.533,0.73,61.66414,28.87094,3,16
2022-08-04T11:08:01.20Z,49.4193710,13.3237477,397.710,0.05,-0.07,-0.02,2.201,3.532,0.60,61.66414,28.87282,3,16
2022-08-04T11:08:01.40Z,49.4193716,13.3237473,397.723,0.29,-0.21,-0.05,2.212,3.530,0.74,61.66414,28.87514,3,16
2022-08-04T11:08:01.60Z,49.4193719,13.3237467,397.642,-0.06,-0.23,0.09,2.221,3.521,0.60,61.66414,28.87700,3,16
2022-08-04T11:08:01.80Z,49.4193716,13.3237456,397.513,-0.20,-0.48,0.11,2.227,3.494,0.60,61.66414,28.87887,3,16
2022-08-04T11:08:02.00Z,49.4193714,13.3237448,397.425,-0.10,-0.07,0.03,2.234,3.485,0.84,61.66414,28.88149,3,16
2022-08-04T11:08:02.20Z,49.4193715,13.3237446,397.444,0.00,-0.01,0.08,2.244,3.483,0.68,61.66414,28.88362,3,16
2022-08-04T11:08:02.40Z,49.4193715,13.3237444,397.495,-0.08,-0.05,-0.08,2.253,3.480,0.81,61.66414,28.88617,3,16
2022-08-04T11:08:02.60Z,49.4193715,13.3237441,397.590,-0.09,0.08,-0.06,2.255,3.435,0.61,61.66414,28.88808,3,16
2022-08-04T11:08:02.80Z,49.4193715,13.3237442,397.737,-0.08,-0.05,-0.06,2.250,3.373,0.76,61.66414,28.89046,3,16
2022-08-04T11:08:03.00Z,49.4193716,13.3237438,397.752,-0.08,-0.01,-0.02,2.253,3.358,0.84,61.66414,28.89307,3,16
2022-08-04T11:08:03.20Z,49.4193717,13.3237439,397.732,0.02,0.09,0.02,2.258,3.358,0.62,61.66414,28.89499,3,16
2022-08-04T11:08:03.40Z,49.4193716,13.3237444,397.711,-0.08,0.17,-0.10,2.266,3.363,0.60,61.66414,28.89687,3,16
2022-08-04T11:08:03.60Z,49.4193715,13.3237447,397.726,-0.07,0.02,0.06,2.273,3.360,0.67,61.66414,28.89894,3,16
2022-08-04T11:08:03.80Z,49.4193716,13.3237446,397.781,-0.09,0.02,0.06,2.279,3.355,0.70,61.66414,28.90111,3,16
2022-08-04T11:08:04.00Z,49.4193717,13.3237448,397.717,-0.11,0.02,0.08,2.287,3.351,0.71,61.66414,28.90333,3,16
2022-08-04T11:08:04.20Z,49.4193718,13.3237445,397.729,-0.14,-0.09,0.03,2.299,3.355,0.96,61.66414,28.90631,3,16
2022-08-04T11:08:04.40Z,49.4193726,13.3237448,397.774,0.33,0.26,0.01,2.313,3.360,0.97,61.66414,28.90935,3,16
2022-08-04T11:08:04.60Z,49.4193736,13.3237451,397.827,0.38,0.19,0.00,2.326,3.363,0.97,61.66414,28.91237,3,16
2022-08-04T11:08:04.80Z,49.4193742,13.3237457,397.828,0.15,0.33,0.05,2.335,3.360,0.68,61.66414,28.91448,3,16
2022-08-04T11:08:05.00Z,49.4193750,13.3237468,397.925,0.30,0.63,-0.08,2.343,3.362,0.72,61.66414,28.91673,3,16
2022-08-04T11:08:05.20Z,49.4193759,13.3237477,397.999,0.40,0.13,-0.26,2.351,3.361,0.79,61.66414,28.91918,3,16
2022-08-04T11:08:05.40Z,49.4193767,13.3237482,398.010,0.35,0.16,-0.19,2.364,3.374,0.97,61.66414,28.92220,3,16
2022-08-04T11:08:05.60Z,49.4193769,13.3237485,398.078,-0.30,0.11,-0.28,2.375,3.382,0.85,61.66414,28.92483,3,16
