time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-13T17:00:41.20Z,52.8931015,-0.9100086,33.084,-0.20,-0.35,0.77,4.139,8.314,1.41,124.29388,36.53915,3,15
2022-08-13T17:00:41.40Z,52.8931009,-0.9100101,33.009,0.08,-0.41,0.69,4.143,8.337,1.22,124.29388,36.54216,3,15
2022-08-13T17:00:41.60Z,52.8930998,-0.9100115,32.873,-0.22,-0.38,0.68,4.146,8.361,1.39,124.29388,36.54557,3,15
2022-08-13T17:00:41.80Z,52.8930985,-0.9100122,32.564,-0.24,-0.22,0.60,4.148,8.383,1.44,124.29388,36.54913,3,15
2022-08-13T17:00:42.00Z,52.8930978,-0.9100127,32.368,-0.02,-0.10,0.36,4.150,8.405,1.37,124.29388,36.55251,3,15
2022-08-13T17:00:42.20Z,52.8930973,-0.9100133,32.257,0.23,-0.13,0.34,4.154,8.429,0.97,124.29388,36.55490,3,16
2022-08-13T17:00:42.40Z,52.8930973,-0.9100142,32.259,0.34,-0.23,0.15,4.158,8.450,0.93,124.29388,36.55719,3,16
2022-08-13T17:00:42.60Z,52.8930974,-0.9100160,32.381,0.38,-0.51,0.07,4.165,8.475,1.06,124.29388,36.55980,3,15
2022-08-13T17:00:42.80Z,52.8930975,-0.9100173,32.554,0.29,-0.26,-0.03,4.173,8.506,1.17,124.29388,36.56269,3,15
2022-08-13T17:00:43.00Z,52.8930976,-0.9100186,33.048,0.24,-0.17,-0.15,4.183,8.543,1.42,124.29388,36.56619,3,15
2022-08-13T17:00:43.20Z,52.8930977,-0.9100199,33.594,0.19,-0.24,-0.31,4.194,8.583,1.47,124.29388,36.56981,3,13
2022-08-13T17:00:43.40Z,52.8930964,-0.9100211,33.815,-0.22,-0.23,0.05,4.207,8.624,1.20,124.29388,36.57277,3,13
2022-08-13T17:00:43.60Z,52.8930948,-0.9100227,33.928,-0.42,-0.49,0.28,4.220,8.673,1.37,124.29388,36.57615,3,13
2022-08-13T17:00:43.80Z,52.8930935,-0.9100240,34.029,-0.38,-0.37,0.22,4.232,8.715,1.33,124.29388,36.57942,3,14
2022-08-13T17:00:44.00Z,52.8930922,-0.9100243,33.929,-0.21,-0.11,0.19,4.241,8.752,1.45,124.29388,36.58299,3,14
2022-08-13T17:00:44.20Z,52.8930907,-0.9100234,33.732,-0.34,0.33,0.30,4.249,8.788,1.37,124.29388,36.58637,3,14
2022-08-13T17:00:44.40Z,52.8930897,-0.9100229,33.609,-0.19,0.14,0.33,4.257,8.821,1.47,124.29388,36.58999,3,14
2022-08-13T17:00:44.60Z,52.8930890,-0.9100229,33.562,-0.41,-0.09,0.08,4.271,8.859,1.31,124.29388,36.59320,3,14
2022-08-13T17:00:44.80Z,52.8930887,-0.9100238,33.868,-0.25,-0.06,-0.13,4.290,8.909,0.99,124.29388,36.59563,3,14
2022-08-13T17:00:45.00Z,52.8930890,-0.9100228,34.307,0.07,0.65,-0.28,4.313,8.968,1.44,124.29388,36.59918,3,13
2022-08-13T17:00:45.20Z,52.8930890,-0.9100207,34.675,-0.14,0.92,-0.45,4.336,9.029,1.38,124.29388,36.60257,3,13
2022-08-13T17:00:45.40Z,52.8930890,-0.9100189,35.062,-0.14,0.71,-0.67,4.356,9.087,1.37,124.29388,36.60593,3,13
2022-08-13T17:00:45.60Z,52.8930893,-0.9100183,35.518,0.19,0.43,-0.78,4.367,9.129,1.54,124.29388,36.60971,3,14
2022-08-13T17:00:45.80Z,52.8930907,-0.9100173,36.075,0.64,0.56,-1.00,4.379,9.175,1.62,124.29388,36.61368,3,13
2022-08-13T17:00:46.00Z,52.8930922,-0.9100164,36.633,0.49,0.48,-1.34,4.393,9.230,1.67,124.29388,36.61779,3,13
2022-08-13T17:00:46.20Z,52.8930931,-0.9100165,37.102,0.42,0.11,-1.36,4.414,9.294,1.74,124.29388,36.62208,3,13
2022-08-13T17:00:46.40Z,52.8930931,-0.9100172,37.277,0.34,-0.01,-0.90,4.443,9.365,1.81,124.29388,36.62652,3,13
2022-08-13T17:00:46.60Z,52.8930926,-0.9100186,37.381,0.08,-0.27,-0.58,4.481,9.462,1.62,124.29388,36.63050,3,11
2022-08-13T17:00:46.80Z,52.8930911,-0.9100204,37.409,-0.38,-0.41,-0.24,4.521,9.565,1.36,124.29388,36.63385,3,12
2022-08-13T17:00:47.00Z,52.8930899,-0.9100217,37.298,-0.35,-0.35,-0.03,4.565,9.678,1.53,124.29388,36.63761,3,11
2022-08-13T17:00:47.20Z,52.8930893,-0.9100226,37.351,-0.18,-0.23,0.04,4.615,9.796,1.70,124.29388,36.64179,3,11
2022-08-13T17:00:47.40Z,52.8930903,-0.9100226,37.362,0.49,0.02,0.04,4.673,9.918,1.80,124.29388,36.64622,3,10
2022-08-13T17:00:47.60Z,52.8930933,-0.9100242,37.952,0.91,-0.62,-0.68,4.735,10.042,2.02,124.29388,36.65117,3,10
2022-08-13T17:00:47.80Z,52.8930965,-0.9100281,38.358,1.30,-1.36,-1.09,4.802,10.172,1.98,124.29388,36.65651,3,10
2022-08-13T17:00:48.00Z,52.8931002,-0.9100324,38.864,1.59,-1.46,-1.42,4.872,10.303,2.04,124.29388,36.66287,3,10
2022-08-13T17:00:48.20Z,52.8931019,-0.9100353,39.148,1.23,-0.94,-1.31,4.948,10.441,2.21,124.29388,36.66828,3,10
2022-08-13T17:00:48.40Z,52.8931030,-0.9100360,39.357,0.90,-0.28,-1.22,5.011,10.567,2.22,124.29388,36.67374,3,10
2022-08-13T17:00:48.60Z,52.8931053,-0.9100370,39.951,0.61,-0.42,-1.72,5.042,10.626,1.93,124.29388,36.67848,3,10
2022-08-13T17:00:48.80Z,52.8931061,-0.9100387,40.357,0.65,-0.38,-1.63,5.086,10.729,1.98,124.29388,36.68334,3,9
2022-08-13T17:00:49.00Z,52.8931076,-0.9100408,41.197,0.76,-0.40,-1.66,5.128,10.835,2.02,124.29388,36.68829,3,9
2022-08-13T17:00:49.20Z,52.8931087,-0.9100434,41.745,0.69,-0.60,-1.57,5.168,10.940,1.95,124.29388,36.69308,3,10
2022-08-13T17:00:49.40Z,52.8931093,-0.9100433,42.337,-0.07,0.05,-1.91,5.209,11.068,1.85,124.29388,36.69777,3,9
2022-08-13T17:00:49.60Z,52.8931083,-0.9100459,42.736,0.01,-0.40,-1.43,5.245,11.184,1.80,124.29388,36.70218,3,10
2022-08-13T17:00:49.80Z,52.8931070,-0.9100475,42.655,-0.21,-0.26,-1.12,5.278,11.290,1.68,124.29388,36.70630,3,10
2022-08-13T17:00:50.00Z,52.8931076,-0.9100464,42.986,-0.01,0.48,-1.40,5.309,11.391,1.86,124.29388,36.71086,3,11
2022-08-13T17:00:50.20Z,52.8931064,-0.9100475,42.989,0.30,-0.17,-0.92,5.330,11.490,1.88,124.29388,36.71548,3,11
2022-08-13T17:00:50.40Z,52.8931061,-0.9100485,43.277,0.32,-0.29,-0.91,5.344,11.576,1.78,124.29388,36.71984,3,11
2022-08-13T17:00:50.60Z,52.8931072,-0.9100488,43.920,0.73,-0.10,-1.18,5.354,11.671,1.85,124.29388,36.72437,3,11
2022-08-13T17:00:50.80Z,52.8931076,-0.9100487,44.258,0.71,0.10,-1.26,5.361,11.756,1.84,124.29388,36.72887,3,11
2022-08-13T17:00:51.00Z,52.8931083,-0.9100492,44.379,0.88,-0.27,-1.41,5.369,11.838,1.85,124.29388,36.73340,3,11
2022-08-13T17:00:51.20Z,52.8931092,-0.9100505,44.806,0.81,-0.46,-1.54,5.378,11.918,1.83,124.29388,36.73787,3,11
2022-08-13T17:00:51.40Z,52.8931083,-0.9100510,44.730,0.44,-0.05,-1.23,5.383,11.975,1.82,124.29388,36.74232,3,12
2022-08-13T17:00:51.60Z,52.8931070,-0.9100505,45.037,0.02,0.39,-0.95,5.380,12.005,1.56,124.29388,36.74614,3,12
2022-08-13T17:00:51.80Z,52.8931053,-0.9100497,45.251,-0.38,0.19,-0.92,5.385,12.077,1.48,124.29388,36.74976,3,9
2022-08-13T17:00:52.00Z,52.8931033,-0.9100476,45.228,-0.18,0.71,-0.49,5.398,12.164,1.44,124.29388,36.75328,3,9
2022-08-13T17:00:52.20Z,52.8931011,-0.9100450,45.108,-0.49,0.82,-0.54,5.417,12.255,1.46,124.29388,36.75686,3,9
2022-08-13T17:00:52.40Z,52.8930992,-0.9100442,45.270,-0.82,0.23,-0.56,5.443,12.340,1.53,124.29388,36.76059,3,9
2022-08-13T17:00:52.60Z,52.8930975,-0.9100438,45.682,-0.45,0.21,-0.77,5.446,12.368,1.41,124.29388,36.76404,3,10
2022-08-13T17:00:52.80Z,52.8930967,-0.9100440,45.963,-0.02,0.11,-0.57,5.451,12.411,1.56,124.29388,36.76786,3,10
2022-08-13T17:00:53.00Z,52.8930966,-0.9100438,45.990,0.25,0.23,-0.86,5.457,12.453,1.66,124.29388,36.77192,3,10
2022-08-13T17:00:53.20Z,52.8930975,-0.9100439,46.205,0.71,0.04,-1.04,5.462,12.493,1.74,124.29388,36.77619,3,10
2022-08-13T17:00:53.40Z,52.8930982,-0.9100445,46.290,0.78,-0.16,-1.19,5.462,12.523,1.72,124.29388,36.78040,3,10
2022-08-13T17:00:53.60Z,52.8930980,-0.9100453,46.245,0.58,-0.28,-1.00,5.459,12.547,1.68,124.29388,36.78452,3,10
2022-08-13T17:00:53.80Z,52.8930980,-0.9100446,46.290,0.55,0.38,-0.99,5.453,12.568,1.60,124.29388,36.78845,3,10
2022-08-13T17:00:54.00Z,52.8930990,-0.9100428,46.502,0.82,0.77,-1.15,5.447,12.591,1.55,124.29388,36.79238,3,10
2022-08-13T17:00:54.20Z,52.8931001,-0.9100404,46.969,1.00,0.83,-1.09,5.441,12.615,1.53,124.29388,36.79653,3,10
2022-08-13T17:00:54.40Z,52.8931014,-0.9100391,47.432,1.14,0.35,-1.07,5.436,12.640,1.65,124.29388,36.80056,3,10
2022-08-13T17:00:54.60Z,52.8931023,-0.9100364,47.440,1.08,1.00,-1.07,5.433,12.668,1.52,124.29388,36.80500,3,10
2022-08-13T17:00:54.80Z,52.8931029,-0.9100336,47.557,0.71,0.81,-1.11,5.436,12.694,1.54,124.29388,36.80878,3,10
2022-08-13T17:00:55.00Z,52.8931029,-0.9100311,47.779,0.46,0.77,-1.21,5.443,12.724,1.52,124.29388,36.81250,3,10
2022-08-13T17:00:55.20Z,52.8931024,-0.9100289,48.266,0.13,0.83,-1.30,5.452,12.763,1.52,124.29388,36.81629,3,10
2022-08-13T17:00:55.40Z,52.8931020,-0.9100262,48.484,0.46,0.97,-0.96,5.464,12.809,1.56,124.29388,36.82010,3,10
2022-08-13T17:00:55.60Z,52.8931010,-0.9100223,48.567,0.22,1.32,-0.56,5.478,12.846,1.42,124.29388,36.82365,3,10
2022-08-13T17:00:55.80Z,52.8930997,-0.9100181,48.805,-0.20,1.46,-0.46,5.490,12.884,1.40,124.29388,36.82743,3,11
2022-08-13T17:00:56.00Z,52.8930991,-0.9100124,49.047,0.23,1.96,-0.32,5.496,12.905,1.31,106.24732,41.44379,3,11
2022-08-13T17:00:56.20Z,52.8930993,-0.9100077,49.528,0.22,1.52,-0.45,5.482,12.884,1.23,106.24732,41.44726,3,11
2022-08-13T17:00:56.40Z,52.8930989,-0.9100024,49.612,0.10,1.75,-0.47,5.463,12.854,1.10,96.27548,40.24910,3,11
2022-08-13T17:00:56.60Z,52.8930992,-0.9099979,49.587,0.47,1.60,-0.70,5.440,12.814,1.10,85.42010,41.77152,3,11
2022-08-13T17:00:56.80Z,52.8930988,-0.9099931,49.694,0.42,1.62,-0.63,5.410,12.747,1.01,80.05177,38.72133,3,11
2022-08-13T17:00:57.00Z,52.8930988,-0.9099883,49.530,0.58,1.54,-0.63,5.378,12.672,1.03,74.59287,37.73209,3,11
2022-08-13T17:00:57.20Z,52.8930984,-0.9099824,49.255,0.52,2.02,-0.45,5.348,12.609,0.95,75.17616,29.15478,3,11
2022-08-13T17:00:57.40Z,52.8930994,-0.9099777,49.966,0.74,1.46,-0.82,5.318,12.549,1.14,70.60387,37.16466,3,12
2022-08-13T17:00:57.60Z,52.8931005,-0.9099730,50.440,1.18,1.49,-1.14,5.293,12.500,1.32,59.45423,30.93218,3,11
2022-08-13T17:00:57.80Z,52.8931018,-0.9099676,50.443,1.26,1.78,-1.18,5.271,12.462,1.30,56.86285,27.89801,3,10
2022-08-13T17:00:58.00Z,52.8931032,-0.9099610,50.194,1.13,2.26,-1.10,5.251,12.433,1.25,60.66196,24.03388,3,10
2022-08-13T17:00:58.20Z,52.8931051,-0.9099529,50.216,1.31,2.85,-1.19,5.232,12.382,1.34,63.44539,19.61361,3,11
2022-08-13T17:00:58.40Z,52.8931063,-0.9099445,50.738,0.79,2.99,-1.20,5.216,12.341,1.33,68.98216,20.86838,3,11
2022-08-13T17:00:58.60Z,52.8931066,-0.9099367,50.728,0.65,2.76,-0.97,5.189,12.280,1.00,72.94942,20.50186,3,12
2022-08-13T17:00:58.80Z,52.8931072,-0.9099295,50.949,0.74,2.59,-0.82,5.159,12.220,0.97,73.46893,20.55309,3,12
2022-08-13T17:00:59.00Z,52.8931076,-0.9099219,50.723,0.69,2.62,-0.62,5.132,12.161,1.00,74.40665,20.78139,3,12
2022-08-13T17:00:59.20Z,52.8931082,-0.9099144,50.356,0.75,2.56,-0.57,5.105,12.091,1.05,74.02697,22.63176,3,12
2022-08-13T17:00:59.40Z,52.8931085,-0.9099062,50.220,0.42,2.88,-0.54,5.080,12.022,1.01,78.04618,21.78028,3,12
2022-08-13T17:00:59.60Z,52.8931082,-0.9098966,49.828,0.28,3.32,-0.40,5.056,11.943,0.96,82.20957,18.64489,3,12
2022-08-13T17:00:59.80Z,52.8931066,-0.9098864,49.527,-0.18,3.48,0.16,5.030,11.871,0.92,88.26496,16.42258,3,12
2022-08-13T17:01:00.00Z,52.8931046,-0.9098763,49.270,-0.40,3.37,0.56,5.005,11.799,0.94,92.37706,16.93179,3,12
2022-08-13T17:01:00.20Z,52.8931030,-0.9098660,49.270,-0.38,3.49,0.52,4.982,11.728,0.93,94.31536,16.65075,3,12
2022-08-13T17:01:00.40Z,52.8931019,-0.9098555,49.477,-0.37,3.58,0.39,4.962,11.662,0.96,95.07080,17.86963,3,12
2022-08-13T17:01:00.60Z,52.8931019,-0.9098453,49.315,0.27,3.33,0.34,4.949,11.601,1.00,91.32170,22.58586,3,12
2022-08-13T17:01:00.80Z,52.8931030,-0.9098355,49.082,0.85,3.36,0.33,4.943,11.561,1.09,84.00200,23.96614,3,12
2022-08-13T17:01:01.00Z,52.8931034,-0.9098263,49.071,0.21,2.97,0.01,4.944,11.538,1.22,84.83670,28.23144,3,12
2022-08-13T17:01:01.20Z,52.8931040,-0.9098170,49.226,0.40,3.20,-0.22,4.950,11.529,1.29,83.78280,26.39856,3,12
2022-08-13T17:01:01.40Z,52.8931051,-0.9098067,49.344,0.69,3.52,-0.30,4.957,11.518,1.30,81.09256,23.63871,3,12
2022-08-13T17:01:01.60Z,52.8931064,-0.9097964,49.887,0.80,3.56,-0.36,4.963,11.509,1.29,79.22715,23.49897,3,12
2022-08-13T17:01:01.80Z,52.8931066,-0.9097855,50.156,0.37,3.57,-0.33,4.964,11.485,1.22,81.88643,21.21521,3,13
2022-08-13T17:01:02.00Z,52.8931069,-0.9097747,50.486,0.35,3.54,-0.34,4.960,11.452,1.19,83.20361,19.46501,3,13
2022-08-13T17:01:02.20Z,52.8931083,-0.9097626,50.988,0.71,3.91,-0.63,4.948,11.402,1.12,81.15624,16.41235,3,13
2022-08-13T17:01:02.40Z,52.8931100,-0.9097500,51.367,0.94,4.21,-0.54,4.926,11.330,1.00,79.03784,14.19293,3,14
2022-08-13T17:01:02.60Z,52.8931122,-0.9097370,51.879,0.73,4.05,-0.95,4.904,11.263,1.04,79.36830,15.83843,3,14
2022-08-13T17:01:02.80Z,52.8931143,-0.9097238,51.906,1.10,4.21,-0.98,4.881,11.194,0.99,77.24466,15.09499,3,14
2022-08-13T17:01:03.00Z,52.8931160,-0.9097096,52.230,0.59,4.40,-0.80,4.856,11.120,0.97,79.86515,14.69690,3,14
2022-08-13T17:01:03.20Z,52.8931173,-0.9096948,52.368,0.48,4.73,-0.83,4.832,11.054,0.99,82.20943,13.70261,3,14
2022-08-13T17:01:03.40Z,52.8931186,-0.9096798,52.539,0.50,4.86,-0.94,4.815,11.005,1.04,83.20311,13.58754,3,14
2022-08-13T17:01:03.60Z,52.8931206,-0.9096656,52.601,1.02,4.55,-0.98,4.801,10.964,1.02,80.85520,16.58410,3,14
2022-08-13T17:01:03.80Z,52.8931233,-0.9096523,52.689,1.45,4.35,-0.84,4.797,10.934,1.07,76.57883,18.04317,3,14
2022-08-13T17:01:04.00Z,52.8931261,-0.9096385,52.614,1.42,4.46,-0.95,4.798,10.911,1.13,74.49100,18.27740,3,14
2022-08-13T17:01:04.20Z,52.8931300,-0.9096246,52.723,1.91,4.53,-1.17,4.798,10.882,1.17,70.57585,17.29997,3,14
2022-08-13T17:01:04.40Z,52.8931342,-0.9096104,52.853,2.35,4.92,-0.88,4.797,10.854,1.10,67.11606,15.10056,3,14
2022-08-13T17:01:04.60Z,52.8931386,-0.9095947,53.119,2.31,5.21,-0.97,4.792,10.822,1.05,66.55557,13.72115,3,14
2022-08-13T17:01:04.80Z,52.8931421,-0.9095793,53.077,1.98,5.25,-0.53,4.785,10.790,0.94,67.96193,13.60938,3,14
2022-08-13T17:01:05.00Z,52.8931454,-0.9095628,53.249,1.78,5.44,-0.72,4.778,10.761,1.01,70.02838,12.89618,3,14
2022-08-13T17:01:05.20Z,52.8931486,-0.9095458,53.350,1.71,5.55,-0.92,4.769,10.733,0.97,71.49307,12.57713,3,14
2022-08-13T17:01:05.40Z,52.8931514,-0.9095282,53.020,1.68,5.87,-0.96,4.758,10.702,0.96,72.85986,11.80958,3,14
2022-08-13T17:01:05.60Z,52.8931545,-0.9095099,52.864,1.97,6.16,-0.63,4.747,10.672,0.93,72.52840,10.92203,3,15
2022-08-13T17:01:05.80Z,52.8931581,-0.9094914,52.788,2.04,6.13,-0.43,4.735,10.645,0.93,72.06797,10.80528,3,15
2022-08-13T17:01:06.00Z,52.8931622,-0.9094722,52.821,2.18,6.48,-0.55,4.723,10.621,1.01,71.68517,10.00514,3,15
2022-08-13T17:01:06.20Z,52.8931663,-0.9094531,52.678,2.31,6.26,-0.32,4.712,10.598,1.01,70.70482,10.04491,3,15
2022-08-13T17:01:06.40Z,52.8931701,-0.9094346,52.691,2.08,6.08,-0.03,4.699,10.574,1.01,70.89712,10.11000,3,15
2022-08-13T17:01:06.60Z,52.8931748,-0.9094152,52.550,2.69,6.42,-0.22,4.685,10.550,1.01,68.81453,8.79198,3,15
2022-08-13T17:01:06.80Z,52.8931808,-0.9093941,52.523,3.33,7.06,-0.58,4.672,10.530,1.07,66.52061,7.81319,3,14
2022-08-13T17:01:07.00Z,52.8931870,-0.9093718,52.339,3.51,7.37,-0.48,4.660,10.518,1.03,64.55091,7.43501,3,14
2022-08-13T17:01:07.20Z,52.8931930,-0.9093489,51.965,3.42,7.63,-0.07,4.648,10.509,1.02,65.82663,7.20574,3,14
2022-08-13T17:01:07.40Z,52.8931996,-0.9093260,51.415,3.84,7.52,-0.17,4.638,10.502,1.05,62.93178,7.75843,3,13
2022-08-13T17:01:07.60Z,52.8932066,-0.9093036,51.239,3.77,7.36,-0.09,4.629,10.499,1.07,62.89786,7.94345,3,13
2022-08-13T17:01:07.80Z,52.8932141,-0.9092790,51.027,4.14,8.34,-0.13,4.620,10.495,1.05,63.60044,6.71371,3,13
2022-08-13T17:01:08.00Z,52.8932218,-0.9092533,51.097,4.22,8.68,-0.30,4.618,10.510,1.17,64.05211,7.13055,3,12
2022-08-13T17:01:08.20Z,52.8932305,-0.9092265,51.137,4.46,9.03,-0.56,4.613,10.516,1.11,63.72327,6.73997,3,13
2022-08-13T17:01:08.40Z,52.8932396,-0.9091996,51.099,4.90,9.01,-0.57,4.605,10.519,1.11,61.44813,6.07771,3,14
2022-08-13T17:01:08.60Z,52.8932484,-0.9091717,51.068,4.71,9.45,-0.28,4.596,10.521,1.09,63.50285,5.88660,3,14
2022-08-13T17:01:08.80Z,52.8932573,-0.9091424,51.080,5.05,10.00,-0.21,4.590,10.528,1.12,63.22891,5.63403,3,13
2022-08-13T17:01:09.00Z,52.8932676,-0.9091123,51.248,5.44,10.07,-0.31,4.581,10.530,1.09,61.61811,5.38960,3,14
2022-08-13T17:01:09.20Z,52.8932784,-0.9090806,51.441,5.77,10.74,-0.49,4.571,10.529,1.08,61.72726,4.92859,3,14
2022-08-13T17:01:09.40Z,52.8932900,-0.9090480,51.760,6.15,10.98,-0.58,4.561,10.527,1.07,60.74346,4.78242,3,14
2022-08-13T17:01:09.60Z,52.8933020,-0.9090139,52.027,6.38,11.51,-0.74,4.550,10.523,1.08,61.00085,4.67808,3,14
2022-08-13T17:01:09.80Z,52.8933135,-0.9089793,51.972,6.37,11.63,-0.35,4.540,10.520,1.05,61.28354,4.72171,3,14
2022-08-13T17:01:10.00Z,52.8933249,-0.9089435,51.596,6.41,12.07,-0.06,4.530,10.515,1.04,62.02051,4.56205,3,14
2022-08-13T17:01:10.20Z,52.8933370,-0.9089076,51.440,6.70,11.93,0.12,4.520,10.511,1.08,60.67633,4.49916,3,14
2022-08-13T17:01:10.40Z,52.8933492,-0.9088717,51.052,6.93,12.06,0.36,4.511,10.500,1.07,60.12224,4.40666,3,15
2022-08-13T17:01:10.60Z,52.8933613,-0.9088335,50.993,6.58,13.10,0.62,4.502,10.494,1.04,63.33731,4.43297,3,15
2022-08-13T17:01:10.80Z,52.8933745,-0.9087942,51.462,6.95,13.21,0.43,4.493,10.489,1.04,62.26761,4.36204,3,15
2022-08-13T17:01:11.00Z,52.8933877,-0.9087525,51.783,6.98,14.16,0.19,4.487,10.485,1.12,63.76207,4.14237,3,15
2022-08-13T17:01:11.20Z,52.8934007,-0.9087090,51.960,7.04,14.58,0.02,4.480,10.477,1.08,64.23321,4.05062,3,15
2022-08-13T17:01:11.40Z,52.8934146,-0.9086638,52.140,7.56,15.07,-0.39,4.475,10.470,1.09,63.37404,3.73364,3,14
2022-08-13T17:01:11.60Z,52.8934284,-0.9086178,52.423,7.52,15.47,-0.27,4.468,10.465,1.04,64.08596,3.75178,3,14
2022-08-13T17:01:11.80Z,52.8934430,-0.9085730,52.839,7.88,14.85,-0.26,4.461,10.457,1.03,62.06444,3.67165,3,14
2022-08-13T17:01:12.00Z,52.8934581,-0.9085275,53.157,8.21,15.27,-0.46,4.455,10.454,1.08,61.73802,3.70817,3,14
2022-08-13T17:01:12.20Z,52.8934727,-0.9084797,53.231,8.11,16.22,-0.15,4.449,10.449,1.04,63.44507,3.51152,3,14
2022-08-13T17:01:12.40Z,52.8934879,-0.9084300,53.353,8.26,16.75,-0.24,4.443,10.445,1.05,63.74855,3.31878,3,14
2022-08-13T17:01:12.60Z,52.8935039,-0.9083803,53.513,8.76,16.65,-0.29,4.436,10.441,1.06,62.24372,3.19853,3,14
2022-08-13T17:01:12.80Z,52.8935201,-0.9083308,53.367,9.20,16.65,-0.11,4.431,10.443,1.06,61.07338,3.28212,3,13
2022-08-13T17:01:13.00Z,52.8935371,-0.9082800,53.159,9.47,17.11,-0.27,4.428,10.449,1.11,61.05062,3.21538,3,13
2022-08-13T17:01:13.20Z,52.8935542,-0.9082281,53.291,9.39,17.50,-0.41,4.426,10.458,1.10,61.79181,3.21068,3,13
2022-08-13T17:01:13.40Z,52.8935713,-0.9081751,53.107,9.59,17.92,-0.43,4.426,10.469,1.11,61.84180,3.12164,3,13
2022-08-13T17:01:13.60Z,52.8935880,-0.9081220,52.965,9.40,17.93,-0.11,4.430,10.484,1.22,62.33404,3.52481,3,13
2022-08-13T17:01:13.80Z,52.8936049,-0.9080670,52.819,9.56,18.75,0.19,4.439,10.505,1.25,62.97784,3.37151,3,13
2022-08-13T17:01:14.00Z,52.8936210,-0.9080100,52.599,9.07,19.46,0.45,4.447,10.513,1.21,64.99527,3.41642,3,14
2022-08-13T17:01:14.20Z,52.8936388,-0.9079507,53.097,9.39,19.78,-0.31,4.457,10.528,1.18,64.58926,3.29374,3,13
2022-08-13T17:01:14.40Z,52.8936576,-0.9078901,53.600,10.12,20.38,-0.66,4.465,10.540,1.20,63.59033,3.12894,3,13
2022-08-13T17:01:14.60Z,52.8936772,-0.9078288,54.292,10.46,20.52,-1.23,4.473,10.548,1.15,62.99311,3.10029,3,13
2022-08-13T17:01:14.80Z,52.8936965,-0.9077667,54.725,10.51,20.89,-1.44,4.480,10.557,1.13,63.27896,2.97096,3,13
2022-08-13T17:01:15.00Z,52.8937167,-0.9077036,55.280,11.00,21.21,-1.85,4.487,10.568,1.16,62.58526,2.86059,3,13
2022-08-13T17:01:15.20Z,52.8937378,-0.9076402,55.511,11.85,21.33,-1.37,4.496,10.588,1.18,60.95213,3.11973,3,13
2022-08-13T17:01:15.40Z,52.8937588,-0.9075761,55.571,11.79,21.63,-1.20,4.507,10.609,1.20,61.41571,3.05930,3,13
2022-08-13T17:01:15.60Z,52.8937804,-0.9075103,55.721,12.00,22.25,-1.17,4.516,10.631,1.21,61.65913,2.86116,3,13
2022-08-13T17:01:15.80Z,52.8938016,-0.9074431,55.829,11.79,22.75,-0.80,4.521,10.648,1.12,62.60309,2.63651,3,13
2022-08-13T17:01:16.00Z,52.8938232,-0.9073745,55.993,11.99,23.18,-0.44,4.523,10.662,1.10,62.65424,2.46985,3,13
2022-08-13T17:01:16.20Z,52.8938452,-0.9073047,55.956,12.23,23.46,-0.48,4.527,10.689,1.18,62.47558,2.40966,3,12
2022-08-13T17:01:16.40Z,52.8938680,-0.9072339,55.943,12.65,23.80,-0.57,4.531,10.712,1.14,62.00924,2.36138,3,12
2022-08-13T17:01:16.60Z,52.8938915,-0.9071613,56.462,12.57,24.29,-0.87,4.535,10.732,1.13,62.65015,2.24592,3,12
2022-08-13T17:01:16.80Z,52.8939152,-0.9070872,56.849,12.93,24.83,-1.13,4.537,10.749,1.13,62.49300,2.16782,3,12
2022-08-13T17:01:17.00Z,52.8939385,-0.9070129,56.756,13.15,25.06,-0.75,4.538,10.769,1.10,62.31769,2.10115,3,12
2022-08-13T17:01:17.20Z,52.8939633,-0.9069363,57.166,13.46,25.71,-0.84,4.537,10.785,1.10,62.35557,2.03738,3,12
2022-08-13T17:01:17.40Z,52.8939878,-0.9068602,57.136,13.66,25.57,-0.40,4.536,10.799,1.09,61.89434,2.07948,3,12
2022-08-13T17:01:17.60Z,52.8940122,-0.9067850,57.016,13.50,25.14,-0.02,4.536,10.815,1.11,61.76576,2.07097,3,12
2022-08-13T17:01:17.80Z,52.8940375,-0.9067079,57.467,13.54,25.72,-0.30,4.536,10.831,1.12,62.23101,2.04383,3,12
2022-08-13T17:01:18.00Z,52.8940633,-0.9066298,57.894,14.00,26.07,-0.40,4.536,10.848,1.13,61.76911,1.99611,3,12
2022-08-13T17:01:18.20Z,52.8940896,-0.9065517,58.272,14.26,25.99,-0.53,4.537,10.862,1.13,61.23973,1.96032,3,12
2022-08-13T17:01:18.40Z,52.8941159,-0.9064738,58.439,14.45,26.10,-0.38,4.537,10.875,1.12,61.02310,1.93343,3,12
2022-08-13T17:01:18.60Z,52.8941426,-0.9063948,58.771,14.44,26.46,-0.13,4.538,10.893,1.12,61.37301,1.95147,3,12
2022-08-13T17:01:18.80Z,52.8941694,-0.9063154,58.996,14.57,26.52,-0.08,4.537,10.909,1.10,61.21016,1.98612,3,12
2022-08-13T17:01:19.00Z,52.8941976,-0.9062342,59.382,15.03,27.04,-0.59,4.535,10.930,1.19,60.94182,1.95076,3,12
