time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T17:46:28.00Z,49.4185727,13.3226583,392.600,-3.40,-1.91,1.25,4.340,7.374,1.45,215.90976,17.99926,3,19
2022-08-04T17:46:28.20Z,49.4185664,13.3226539,392.425,-3.30,-2.00,1.37,4.356,7.383,1.39,213.61296,18.48183,3,19
2022-08-04T17:46:28.40Z,49.4185610,13.3226496,392.069,-2.91,-1.75,1.27,4.371,7.392,1.36,212.47628,21.00181,3,19
2022-08-04T17:46:28.60Z,49.4185573,13.3226442,391.713,-2.02,-2.29,1.25,4.387,7.401,1.21,218.62190,26.70612,3,19
2022-08-04T17:46:28.80Z,49.4185530,13.3226376,391.717,-2.10,-2.49,0.82,4.408,7.424,1.33,224.40414,25.97959,3,18
2022-08-04T17:46:29.00Z,49.4185471,13.3226299,391.882,-2.90,-2.70,0.22,4.424,7.440,1.36,223.53740,20.25359,3,18
2022-08-04T17:46:29.20Z,49.4185404,13.3226221,392.047,-3.32,-2.95,-0.02,4.440,7.458,1.37,222.45210,17.69828,3,18
2022-08-04T17:46:29.40Z,49.4185327,13.3226138,392.375,-3.89,-3.26,0.02,4.456,7.478,1.39,221.05812,15.91682,3,18
2022-08-04T17:46:29.60Z,49.4185242,13.3226047,392.792,-4.33,-3.52,-0.10,4.472,7.500,1.41,219.99230,14.43260,3,18
2022-08-04T17:46:29.80Z,49.4185151,13.3225948,393.117,-4.68,-3.68,-0.31,4.491,7.523,1.50,218.99858,13.19366,3,17
2022-08-04T17:46:30.00Z,49.4185073,13.3225862,393.431,-4.09,-3.14,-0.54,4.511,7.544,1.51,218.35060,14.78757,3,17
2022-08-04T17:46:30.20Z,49.4184997,13.3225788,393.687,-3.94,-2.97,-0.10,4.530,7.567,1.50,217.69186,15.51742,3,18
2022-08-04T17:46:30.40Z,49.4184926,13.3225708,393.678,-3.71,-3.17,0.24,4.547,7.583,1.43,219.09334,15.78215,3,18
2022-08-04T17:46:30.60Z,49.4184855,13.3225625,393.734,-3.70,-3.21,0.49,4.564,7.602,1.43,220.03290,15.75086,3,18
2022-08-04T17:46:30.80Z,49.4184779,13.3225534,393.692,-3.95,-3.43,0.57,4.582,7.624,1.44,220.49122,15.28324,3,18
2022-08-04T17:46:31.00Z,49.4184701,13.3225435,393.757,-4.08,-3.61,0.47,4.603,7.655,1.53,221.03292,14.82108,3,17
2022-08-04T17:46:31.20Z,49.4184617,13.3225324,393.946,-4.35,-3.74,-0.28,4.629,7.691,1.65,220.82366,14.11396,3,17
2022-08-04T17:46:31.40Z,49.4184530,13.3225213,394.018,-4.67,-3.96,-0.62,4.653,7.722,1.62,220.52016,13.34606,3,19
2022-08-04T17:46:31.60Z,49.4184433,13.3225102,393.966,-5.23,-4.13,-0.61,4.676,7.746,1.58,219.30000,11.93040,3,18
2022-08-04T17:46:31.80Z,49.4184343,13.3224986,394.215,-4.98,-4.35,-0.62,4.694,7.769,1.50,220.19912,12.23253,3,19
2022-08-04T17:46:32.00Z,49.4184256,13.3224861,394.474,-4.78,-4.68,-0.73,4.711,7.789,1.46,222.30732,12.16433,3,19
2022-08-04T17:46:32.20Z,49.4184175,13.3224732,394.663,-4.48,-4.80,-0.86,4.724,7.807,1.38,224.64974,12.18305,3,19
2022-08-04T17:46:32.40Z,49.4184091,13.3224604,394.645,-4.55,-4.87,-0.56,4.734,7.821,1.35,225.85614,11.88425,3,19
2022-08-04T17:46:32.60Z,49.4184017,13.3224469,394.767,-4.14,-4.83,-0.75,4.745,7.831,1.38,227.51440,12.72949,3,18
2022-08-04T17:46:32.80Z,49.4183934,13.3224343,394.924,-4.32,-4.54,-0.63,4.763,7.852,1.50,226.99978,13.39968,3,16
2022-08-04T17:46:33.00Z,49.4183841,13.3224208,395.356,-4.89,-4.98,-0.71,4.786,7.875,1.56,226.20970,12.36022,3,15
2022-08-04T17:46:33.20Z,49.4183741,13.3224089,395.046,-5.36,-4.47,-0.29,4.815,7.901,1.66,222.96226,12.13631,3,13
2022-08-04T17:46:33.40Z,49.4183651,13.3223969,394.873,-5.01,-4.35,-0.37,4.845,7.929,1.70,221.97072,12.35292,3,13
2022-08-04T17:46:33.60Z,49.4183565,13.3223848,394.712,-4.74,-4.53,-0.30,4.877,7.954,1.72,222.84630,12.59766,3,13
2022-08-04T17:46:33.80Z,49.4183481,13.3223726,394.677,-4.62,-4.44,-0.43,4.911,7.985,1.75,223.33648,12.91162,3,13
2022-08-04T17:46:34.00Z,49.4183393,13.3223612,394.625,-4.85,-4.21,-0.38,4.946,8.017,1.73,222.14320,12.95589,3,12
2022-08-04T17:46:34.20Z,49.4183307,13.3223498,394.577,-4.79,-4.35,-0.18,4.979,8.044,1.70,222.18454,12.75366,3,12
2022-08-04T17:46:34.40Z,49.4183207,13.3223380,395.070,-5.22,-4.36,-0.27,4.995,8.059,1.53,220.91580,11.45363,3,16
2022-08-04T17:46:34.60Z,49.4183114,13.3223250,396.083,-5.03,-4.91,-0.52,5.008,8.081,1.49,222.63126,11.26924,3,16
2022-08-04T17:46:34.80Z,49.4183016,13.3223109,397.018,-5.21,-5.38,-0.51,5.019,8.105,1.48,224.39886,10.56446,3,16
2022-08-04T17:46:35.00Z,49.4182913,13.3222963,397.690,-5.47,-5.28,-0.71,5.032,8.133,1.58,224.17880,10.62475,3,16
2022-08-04T17:46:35.20Z,49.4182813,13.3222829,398.067,-5.32,-4.90,-0.78,5.045,8.146,1.55,223.43826,11.05306,3,16
2022-08-04T17:46:35.40Z,49.4182708,13.3222688,398.375,-5.54,-5.32,-0.69,5.059,8.171,1.57,223.64628,10.72314,3,16
2022-08-04T17:46:35.60Z,49.4182598,13.3222528,398.866,-5.73,-5.95,-0.70,5.078,8.198,1.54,226.06846,11.00867,3,16
2022-08-04T17:46:35.80Z,49.4182505,13.3222385,398.565,-5.42,-5.40,-0.49,5.114,8.230,1.71,225.56164,12.70712,3,14
2022-08-04T17:46:36.00Z,49.4182403,13.3222251,398.333,-5.72,-5.01,-0.38,5.166,8.266,1.90,223.51422,13.50264,3,14
2022-08-04T17:46:36.20Z,49.4182280,13.3222107,398.246,-6.54,-5.15,-0.67,5.211,8.299,1.74,218.20548,12.03283,3,15
2022-08-04T17:46:36.40Z,49.4182160,13.3221956,398.141,-6.76,-5.58,-0.68,5.252,8.339,1.79,219.55528,10.50505,3,15
2022-08-04T17:46:36.60Z,49.4182049,13.3221799,397.918,-6.49,-5.77,-0.69,5.292,8.388,1.79,221.65142,10.64662,3,14
2022-08-04T17:46:36.80Z,49.4181950,13.3221638,397.822,-5.88,-5.98,-0.74,5.339,8.447,1.78,225.48872,12.05280,3,13
2022-08-04T17:46:37.00Z,49.4181854,13.3221482,397.676,-5.60,-5.95,-0.52,5.383,8.499,1.73,226.75502,12.26906,3,14
2022-08-04T17:46:37.20Z,49.4181751,13.3221318,397.337,-5.75,-6.15,-0.34,5.428,8.541,1.79,226.92004,11.82660,3,14
2022-08-04T17:46:37.40Z,49.4181655,13.3221140,397.137,-5.55,-6.66,-0.22,5.472,8.591,1.73,230.19734,11.65844,3,13
2022-08-04T17:46:37.60Z,49.4181566,13.3220948,397.152,-5.23,-6.95,-0.50,5.508,8.631,1.65,233.05748,11.36202,3,14
2022-08-04T17:46:37.80Z,49.4181447,13.3220744,397.402,-5.91,-7.32,-0.59,5.532,8.652,1.61,231.07666,9.81691,3,14
2022-08-04T17:46:38.00Z,49.4181336,13.3220555,397.582,-5.78,-6.87,-0.58,5.551,8.653,1.59,229.93954,9.86942,3,15
2022-08-04T17:46:38.20Z,49.4181217,13.3220370,398.061,-6.10,-6.62,-0.62,5.559,8.652,1.46,227.32318,9.40553,3,16
2022-08-04T17:46:38.40Z,49.4181103,13.3220187,398.596,-5.86,-6.73,-0.54,5.565,8.649,1.43,228.92192,9.44408,3,16
2022-08-04T17:46:38.60Z,49.4180995,13.3220012,399.058,-5.65,-6.28,-0.44,5.568,8.649,1.43,228.02020,9.98686,3,16
2022-08-04T17:46:38.80Z,49.4180892,13.3219854,398.897,-5.91,-6.00,-0.04,5.578,8.664,1.50,225.40748,10.44008,3,13
2022-08-04T17:46:39.00Z,49.4180792,13.3219702,398.793,-5.83,-5.81,0.28,5.585,8.674,1.42,224.91900,10.58154,3,14
2022-08-04T17:46:39.20Z,49.4180689,13.3219548,399.018,-5.90,-5.85,0.24,5.592,8.686,1.39,224.72332,10.49412,3,14
2022-08-04T17:46:39.40Z,49.4180603,13.3219379,398.965,-5.20,-6.38,0.32,5.597,8.695,1.34,230.83006,10.73379,3,15
2022-08-04T17:46:39.60Z,49.4180509,13.3219196,399.170,-5.42,-6.68,-0.02,5.609,8.713,1.38,230.94790,11.01902,3,14
2022-08-04T17:46:39.80Z,49.4180402,13.3219024,399.437,-5.85,-6.43,-0.05,5.621,8.726,1.45,227.71044,10.13261,3,13
2022-08-04T17:46:40.00Z,49.4180317,13.3218834,399.553,-5.16,-6.87,-0.33,5.627,8.730,1.35,233.07726,10.22216,3,14
2022-08-04T17:46:40.20Z,49.4180223,13.3218643,399.280,-5.56,-7.04,-0.19,5.631,8.732,1.42,231.70430,9.43334,3,14
2022-08-04T17:46:40.40Z,49.4180129,13.3218460,398.999,-5.56,-6.87,0.22,5.633,8.733,1.41,230.98134,9.36465,3,14
2022-08-04T17:46:40.60Z,49.4180019,13.3218269,399.276,-5.57,-6.89,0.22,5.629,8.718,1.35,231.04098,9.18229,3,14
2022-08-04T17:46:40.80Z,49.4179913,13.3218072,399.736,-5.20,-7.22,0.26,5.624,8.709,1.34,234.24842,9.34362,3,14
2022-08-04T17:46:41.00Z,49.4179809,13.3217881,400.061,-5.22,-6.68,0.10,5.621,8.709,1.43,231.96008,10.47512,3,14
2022-08-04T17:46:41.20Z,49.4179697,13.3217692,400.315,-5.61,-6.64,-0.04,5.621,8.707,1.44,229.80574,10.20820,3,14
2022-08-04T17:46:41.40Z,49.4179586,13.3217503,400.460,-5.57,-6.98,0.31,5.620,8.701,1.34,231.39392,9.52335,3,14
2022-08-04T17:46:41.60Z,49.4179474,13.3217315,400.814,-5.52,-6.85,0.38,5.619,8.700,1.34,231.11150,9.68726,3,14
2022-08-04T17:46:41.80Z,49.4179369,13.3217120,401.347,-5.10,-7.16,0.36,5.618,8.701,1.35,234.52070,9.78710,3,14
2022-08-04T17:46:42.00Z,49.4179263,13.3216927,401.734,-5.19,-7.05,0.42,5.619,8.702,1.38,233.63092,9.97714,3,14
2022-08-04T17:46:42.20Z,49.4179159,13.3216751,402.183,-5.02,-6.56,0.57,5.620,8.704,1.34,232.56704,10.58252,3,14
2022-08-04T17:46:42.40Z,49.4179074,13.3216561,402.579,-4.21,-6.83,0.29,5.619,8.701,1.32,238.32650,10.57752,3,15
2022-08-04T17:46:42.60Z,49.4179019,13.3216395,402.456,-3.45,-5.93,0.01,5.625,8.713,1.41,238.94920,12.57506,3,15
2022-08-04T17:46:42.80Z,49.4178982,13.3216242,402.455,-2.37,-5.77,-0.09,5.637,8.734,1.50,242.51674,15.21581,3,14
2022-08-04T17:46:43.00Z,49.4178932,13.3216088,402.287,-2.75,-6.01,0.23,5.658,8.757,1.57,243.90280,15.79511,3,14
2022-08-04T17:46:43.20Z,49.4178891,13.3215928,402.137,-2.27,-6.33,0.68,5.681,8.780,1.48,247.25490,15.05699,3,14
2022-08-04T17:46:43.40Z,49.4178841,13.3215726,402.154,-2.83,-7.46,0.46,5.697,8.803,1.46,248.51220,11.35397,3,14
2022-08-04T17:46:43.60Z,49.4178784,13.3215512,402.102,-3.19,-7.97,0.46,5.704,8.822,1.39,248.16026,10.02458,3,15
2022-08-04T17:46:43.80Z,49.4178720,13.3215283,402.308,-3.50,-8.47,0.24,5.710,8.844,1.45,247.53728,9.62211,3,15
2022-08-04T17:46:44.00Z,49.4178655,13.3215074,402.065,-3.67,-7.92,0.55,5.714,8.863,1.42,245.14254,9.73240,3,15
2022-08-04T17:46:44.20Z,49.4178595,13.3214849,401.779,-3.41,-8.51,0.89,5.712,8.879,1.42,248.14604,8.67661,3,15
2022-08-04T17:46:44.40Z,49.4178539,13.3214620,401.611,-3.36,-8.47,0.80,5.709,8.892,1.38,248.34476,8.54002,3,15
2022-08-04T17:46:44.60Z,49.4178485,13.3214386,401.513,-3.27,-8.66,0.60,5.705,8.903,1.37,249.30786,8.83641,3,14
2022-08-04T17:46:44.80Z,49.4178437,13.3214144,401.531,-2.74,-9.03,0.53,5.705,8.917,1.39,253.11548,8.95005,3,14
2022-08-04T17:46:45.00Z,49.4178386,13.3213898,401.426,-3.08,-9.08,0.36,5.705,8.927,1.40,251.28398,8.86375,3,14
2022-08-04T17:46:45.20Z,49.4178341,13.3213665,401.397,-2.65,-8.66,0.44,5.709,8.953,1.45,253.00766,9.86854,3,14
2022-08-04T17:46:45.40Z,49.4178301,13.3213422,401.631,-2.13,-9.09,0.57,5.713,8.980,1.40,256.78396,9.98524,3,14
2022-08-04T17:46:45.60Z,49.4178256,13.3213171,401.743,-2.40,-9.30,0.72,5.719,9.009,1.41,255.55636,9.49910,3,14
2022-08-04T17:46:45.80Z,49.4178200,13.3212923,401.756,-2.88,-9.19,1.02,5.727,9.030,1.49,252.61334,9.55069,3,14
2022-08-04T17:46:46.00Z,49.4178148,13.3212690,401.486,-3.08,-8.61,1.14,5.731,9.047,1.55,250.33382,9.83678,3,15
2022-08-04T17:46:46.20Z,49.4178107,13.3212452,401.396,-2.59,-8.72,1.04,5.735,9.061,1.55,253.47192,9.97825,3,15
2022-08-04T17:46:46.40Z,49.4178080,13.3212212,401.435,-1.85,-8.83,0.84,5.737,9.072,1.49,258.16574,10.32319,3,15
2022-08-04T17:46:46.60Z,49.4178065,13.3211980,401.375,-1.19,-8.56,0.73,5.740,9.085,1.46,262.07688,11.01629,3,15
2022-08-04T17:46:46.80Z,49.4178061,13.3211757,401.384,-0.55,-8.26,0.59,5.743,9.095,1.43,266.20450,11.51022,3,15
2022-08-04T17:46:47.00Z,49.4178072,13.3211531,401.104,0.27,-8.39,0.87,5.745,9.104,1.44,271.84156,11.57401,3,15
2022-08-04T17:46:47.20Z,49.4178090,13.3211311,400.966,0.63,-8.12,0.83,5.745,9.112,1.42,274.41610,11.90778,3,15
2022-08-04T17:46:47.40Z,49.4178106,13.3211105,400.805,0.43,-7.54,0.71,5.744,9.114,1.39,273.82922,12.03019,3,15
2022-08-04T17:46:47.60Z,49.4178114,13.3210896,401.067,0.15,-7.56,0.29,5.745,9.131,1.48,272.44674,11.76104,3,13
2022-08-04T17:46:47.80Z,49.4178116,13.3210684,401.126,-0.01,-7.57,0.20,5.765,9.171,1.62,271.32462,13.29824,3,10
2022-08-04T17:46:48.00Z,49.4178119,13.3210463,400.889,0.11,-7.98,0.44,5.793,9.207,1.68,271.05600,12.94159,3,10
2022-08-04T17:46:48.20Z,49.4178128,13.3210235,400.775,0.11,-8.12,0.24,5.826,9.248,1.66,270.79764,13.13258,3,10
2022-08-04T17:46:48.40Z,49.4178121,13.3209976,400.737,-0.51,-8.93,-0.07,5.862,9.290,1.76,266.73376,11.70827,3,10
2022-08-04T17:46:48.60Z,49.4178107,13.3209713,400.744,-0.92,-9.26,-0.23,5.900,9.332,1.81,264.35854,11.00926,3,10
2022-08-04T17:46:48.80Z,49.4178084,13.3209434,400.963,-1.27,-9.75,-0.37,5.925,9.363,1.69,262.59864,9.80022,3,11
2022-08-04T17:46:49.00Z,49.4178059,13.3209158,401.125,-1.65,-9.76,-0.54,5.940,9.388,1.56,260.37378,9.25028,3,11
2022-08-04T17:46:49.20Z,49.4178042,13.3208884,401.421,-1.36,-9.84,-0.69,5.952,9.408,1.53,262.13946,9.09199,3,11
2022-08-04T17:46:49.40Z,49.4178018,13.3208608,401.566,-1.53,-9.79,-0.59,5.959,9.425,1.50,261.13264,8.84896,3,11
2022-08-04T17:46:49.60Z,49.4177981,13.3208317,401.732,-1.99,-10.18,-0.31,5.959,9.439,1.47,258.92480,8.11567,3,12
2022-08-04T17:46:49.80Z,49.4177954,13.3208033,401.935,-1.97,-9.96,-0.35,5.961,9.456,1.48,258.81606,8.31533,3,12
2022-08-04T17:46:50.00Z,49.4177930,13.3207775,401.971,-1.76,-9.11,-0.13,5.958,9.469,1.50,259.04454,8.86131,3,13
2022-08-04T17:46:50.20Z,49.4177887,13.3207514,401.960,-2.46,-9.11,0.27,5.954,9.480,1.48,254.92080,8.34636,3,13
2022-08-04T17:46:50.40Z,49.4177840,13.3207232,401.967,-2.85,-9.92,0.43,5.947,9.490,1.43,253.96282,7.61853,3,13
2022-08-04T17:46:50.60Z,49.4177792,13.3206941,402.053,-3.09,-10.24,0.44,5.939,9.500,1.43,253.20798,7.22302,3,13
2022-08-04T17:46:50.80Z,49.4177747,13.3206658,402.073,-3.11,-10.04,0.23,5.931,9.506,1.40,252.80886,7.32215,3,12
2022-08-04T17:46:51.00Z,49.4177694,13.3206374,401.860,-3.39,-10.16,0.23,5.921,9.505,1.38,251.52820,6.94681,3,12
2022-08-04T17:46:51.20Z,49.4177634,13.3206076,402.104,-3.50,-10.52,0.25,5.911,9.505,1.40,251.60388,6.66117,3,12
2022-08-04T17:46:51.40Z,49.4177580,13.3205773,402.543,-3.34,-10.68,-0.05,5.901,9.504,1.39,252.64902,6.60613,3,12
2022-08-04T17:46:51.60Z,49.4177529,13.3205489,402.413,-3.28,-10.16,-0.16,5.891,9.504,1.40,252.08512,6.92313,3,12
2022-08-04T17:46:51.80Z,49.4177489,13.3205222,402.355,-2.58,-9.65,-0.19,5.883,9.504,1.43,255.06186,7.54816,3,12
2022-08-04T17:46:52.00Z,49.4177438,13.3204944,402.170,-3.02,-10.00,-0.02,5.875,9.493,1.39,253.18538,7.21438,3,12
2022-08-04T17:46:52.20Z,49.4177391,13.3204655,402.453,-3.10,-10.16,-0.39,5.866,9.481,1.39,253.05212,7.22050,3,12
2022-08-04T17:46:52.40Z,49.4177332,13.3204366,402.860,-3.41,-10.06,-0.29,5.855,9.460,1.40,251.27458,6.82248,3,12
2022-08-04T17:46:52.60Z,49.4177265,13.3204068,403.194,-3.76,-10.48,-0.15,5.844,9.442,1.37,250.27054,6.45477,3,12
2022-08-04T17:46:52.80Z,49.4177208,13.3203781,403.035,-3.41,-10.31,0.07,5.837,9.440,1.43,251.71826,6.75676,3,12
2022-08-04T17:46:53.00Z,49.4177157,13.3203497,402.843,-3.26,-10.19,0.14,5.830,9.435,1.43,252.27336,6.87763,3,12
2022-08-04T17:46:53.20Z,49.4177106,13.3203205,402.906,-3.20,-10.39,0.06,5.825,9.436,1.42,252.87906,7.11096,3,12
2022-08-04T17:46:53.40Z,49.4177048,13.3202912,402.962,-3.40,-10.36,0.13,5.824,9.443,1.44,251.84044,7.24906,3,12
2022-08-04T17:46:53.60Z,49.4176997,13.3202624,403.031,-3.34,-10.19,-0.17,5.822,9.447,1.44,251.86014,7.37147,3,12
2022-08-04T17:46:53.80Z,49.4176951,13.3202343,403.051,-2.91,-10.07,-0.25,5.819,9.449,1.41,253.90316,7.45910,3,12
2022-08-04T17:46:54.00Z,49.4176899,13.3202047,403.266,-3.12,-10.50,-0.52,5.818,9.454,1.45,253.42926,7.06008,3,12
2022-08-04T17:46:54.20Z,49.4176843,13.3201763,403.161,-3.33,-10.15,-0.47,5.817,9.458,1.45,251.83978,7.27387,3,12
2022-08-04T17:46:54.40Z,49.4176800,13.3201473,403.652,-2.77,-10.01,-0.93,5.820,9.483,1.42,254.52036,8.92628,3,13
2022-08-04T17:46:54.60Z,49.4176762,13.3201194,404.048,-2.30,-9.75,-1.01,5.827,9.514,1.42,256.70324,9.57347,3,13
2022-08-04T17:46:54.80Z,49.4176708,13.3200900,404.394,-2.81,-10.24,-0.99,5.829,9.544,1.35,254.63582,8.49271,3,14
2022-08-04T17:46:55.00Z,49.4176657,13.3200608,404.494,-2.89,-10.26,-0.84,5.828,9.573,1.34,254.26718,8.36028,3,14
2022-08-04T17:46:55.20Z,49.4176622,13.3200314,404.139,-2.74,-10.37,-0.67,5.820,9.600,1.29,255.19392,7.95501,3,15
2022-08-04T17:46:55.40Z,49.4176579,13.3200007,403.625,-2.84,-10.85,-0.25,5.812,9.627,1.32,255.33892,7.43505,3,15
2022-08-04T17:46:55.60Z,49.4176552,13.3199703,402.787,-2.63,-11.05,0.01,5.787,9.636,1.23,256.60766,6.92664,3,16
2022-08-04T17:46:55.80Z,49.4176525,13.3199409,402.053,-2.64,-10.55,0.08,5.758,9.635,1.18,255.92094,7.07755,3,16
2022-08-04T17:46:56.00Z,49.4176501,13.3199094,402.048,-2.04,-11.14,0.13,5.729,9.637,1.20,259.64576,6.99551,3,16
2022-08-04T17:46:56.20Z,49.4176480,13.3198774,401.985,-1.79,-11.17,0.44,5.701,9.639,1.17,260.88238,7.00082,3,16
2022-08-04T17:46:56.40Z,49.4176469,13.3198473,402.327,-1.52,-10.43,0.05,5.677,9.644,1.27,261.71452,7.44100,3,15
2022-08-04T17:46:56.60Z,49.4176456,13.3198172,402.693,-1.47,-10.54,-0.14,5.652,9.647,1.25,262.07406,7.27855,3,15
2022-08-04T17:46:56.80Z,49.4176447,13.3197876,403.114,-1.27,-10.41,-0.59,5.627,9.646,1.21,263.06348,7.21466,3,15
2022-08-04T17:46:57.00Z,49.4176438,13.3197584,403.467,-1.23,-10.24,-0.81,5.603,9.649,1.16,263.15782,7.56669,3,14
2022-08-04T17:46:57.20Z,49.4176427,13.3197290,403.675,-1.24,-10.32,-0.69,5.579,9.655,1.14,263.15774,7.55191,3,15
2022-08-04T17:46:57.40Z,49.4176415,13.3196997,403.780,-1.39,-10.29,-0.64,5.556,9.653,1.11,262.31718,7.29051,3,15
2022-08-04T17:46:57.60Z,49.4176401,13.3196701,404.012,-1.55,-10.50,-0.86,5.532,9.648,1.14,261.63032,7.08056,3,15
2022-08-04T17:46:57.80Z,49.4176389,13.3196396,404.172,-1.31,-10.86,-0.95,5.512,9.649,1.16,263.10222,6.98533,3,15
2022-08-04T17:46:58.00Z,49.4176378,13.3196091,404.335,-1.29,-10.80,-0.97,5.493,9.648,1.15,263.17724,6.92674,3,15
2022-08-04T17:46:58.20Z,49.4176363,13.3195786,404.479,-1.47,-10.77,-0.93,5.475,9.647,1.17,262.20610,6.94363,3,15
2022-08-04T17:46:58.40Z,49.4176352,13.3195490,404.909,-1.24,-10.29,-0.98,5.457,9.642,1.17,263.14034,7.23265,3,15
2022-08-04T17:46:58.60Z,49.4176343,13.3195198,405.418,-1.07,-10.20,-0.99,5.440,9.633,1.14,264.03698,7.15330,3,15
2022-08-04T17:46:58.80Z,49.4176333,13.3194901,405.541,-1.12,-10.56,-0.97,5.424,9.632,1.12,263.94110,7.05901,3,15
2022-08-04T17:46:59.00Z,49.4176322,13.3194610,405.593,-1.28,-10.38,-1.04,5.412,9.646,1.16,262.97740,7.13817,3,13
2022-08-04T17:46:59.20Z,49.4176304,13.3194310,405.494,-1.40,-10.82,-0.77,5.399,9.658,1.19,262.60184,6.76825,3,13
2022-08-04T17:46:59.40Z,49.4176290,13.3194014,405.583,-1.43,-10.58,-1.05,5.388,9.669,1.20,262.29776,6.94944,3,14
2022-08-04T17:46:59.60Z,49.4176277,13.3193709,405.910,-1.18,-10.92,-1.11,5.381,9.684,1.23,263.82680,7.01288,3,13
2022-08-04T17:46:59.80Z,49.4176272,13.3193390,406.338,-0.97,-11.34,-1.36,5.375,9.696,1.25,265.09458,6.72766,3,13
2022-08-04T17:47:00.00Z,49.4176257,13.3193081,406.374,-1.12,-11.02,-0.98,5.368,9.705,1.24,264.21854,6.78188,3,13
2022-08-04T17:47:00.20Z,49.4176239,13.3192783,406.418,-1.37,-10.71,-0.80,5.360,9.705,1.23,262.68432,6.81822,3,13
2022-08-04T17:47:00.40Z,49.4176234,13.3192490,406.647,-0.80,-10.48,-0.90,5.345,9.699,1.17,265.62538,6.84006,3,14
2022-08-04T17:47:00.60Z,49.4176235,13.3192197,406.868,-0.45,-10.55,-0.99,5.326,9.687,1.11,267.57370,6.57734,3,14
2022-08-04T17:47:00.80Z,49.4176236,13.3191907,407.182,-0.49,-10.32,-1.02,5.307,9.675,1.11,267.29620,6.67426,3,14
2022-08-04T17:47:01.00Z,49.4176238,13.3191620,407.384,-0.21,-10.36,-0.75,5.288,9.661,1.13,268.83076,6.62117,3,14
2022-08-04T17:47:01.20Z,49.4176239,13.3191331,407.553,-0.54,-10.45,-1.01,5.270,9.645,1.17,267.03616,6.50084,3,14
2022-08-04T17:47:01.40Z,49.4176237,13.3191043,407.589,-0.46,-10.48,-1.04,5.253,9.632,1.11,267.45876,6.50989,3,14
2022-08-04T17:47:01.60Z,49.4176239,13.3190757,407.765,-0.38,-10.24,-1.12,5.238,9.626,1.12,267.88216,6.76504,3,14
2022-08-04T17:47:01.80Z,49.4176239,13.3190454,407.931,-0.56,-11.07,-1.24,5.226,9.626,1.24,267.08352,6.57891,3,14
2022-08-04T17:47:02.00Z,49.4176238,13.3190145,407.971,-0.31,-11.23,-1.12,5.217,9.629,1.20,268.42198,6.56726,3,14
2022-08-04T17:47:02.20Z,49.4176240,13.3189836,408.241,-0.45,-11.15,-1.16,5.209,9.636,1.21,267.67574,6.58300,3,14
2022-08-04T17:47:02.40Z,49.4176241,13.3189541,408.547,-0.49,-10.54,-1.28,5.201,9.651,1.23,267.32342,7.08254,3,14
2022-08-04T17:47:02.60Z,49.4176238,13.3189264,408.502,-0.42,-10.07,-1.02,5.193,9.665,1.21,267.59684,7.32299,3,14
2022-08-04T17:47:02.80Z,49.4176241,13.3188986,408.557,-0.25,-10.04,-0.79,5.187,9.676,1.20,268.55000,7.20502,3,14
2022-08-04T17:47:03.00Z,49.4176255,13.3188702,408.563,0.14,-10.18,-1.11,5.179,9.681,1.18,270.79358,6.92551,3,13
2022-08-04T17:47:03.20Z,49.4176274,13.3188426,409.025,0.50,-9.80,-1.18,5.169,9.681,1.16,272.94772,7.17741,3,13
2022-08-04T17:47:03.40Z,49.4176277,13.3188151,408.773,0.19,-10.01,-0.90,5.159,9.698,1.26,271.08784,7.20868,3,13
2022-08-04T17:47:03.60Z,49.4176286,13.3187874,408.820,0.15,-10.01,-1.02,5.151,9.716,1.20,270.83444,7.20604,3,13
2022-08-04T17:47:03.80Z,49.4176296,13.3187603,408.554,0.61,-9.78,-0.86,5.143,9.732,1.17,273.58028,7.34443,3,14
2022-08-04T17:47:04.00Z,49.4176312,13.3187320,408.322,0.89,-10.38,-0.66,5.137,9.753,1.21,274.90832,7.11168,3,13
2022-08-04T17:47:04.20Z,49.4176335,13.3187027,408.531,0.96,-10.48,-0.80,5.136,9.789,1.32,275.24588,8.15835,3,14
2022-08-04T17:47:04.40Z,49.4176351,13.3186724,408.915,0.47,-10.77,-0.99,5.143,9.829,1.32,272.48384,8.22807,3,14
2022-08-04T17:47:04.60Z,49.4176362,13.3186420,409.364,0.14,-10.82,-1.10,5.151,9.869,1.31,270.72528,8.23896,3,14
2022-08-04T17:47:04.80Z,49.4176369,13.3186121,409.747,0.00,-10.60,-1.03,5.158,9.909,1.26,270.01576,7.95341,3,14
2022-08-04T17:47:05.00Z,49.4176359,13.3185820,409.752,-0.57,-10.81,-1.05,5.160,9.940,1.22,266.98070,7.22142,3,14
2022-08-04T17:47:05.20Z,49.4176355,13.3185534,409.722,-0.38,-10.20,-1.14,5.153,9.952,1.23,267.86338,7.03965,3,14
2022-08-04T17:47:05.40Z,49.4176365,13.3185229,410.327,0.03,-10.83,-1.40,5.144,9.966,1.23,270.18406,6.62231,3,14
2022-08-04T17:47:05.60Z,49.4176376,13.3184917,410.899,0.06,-11.06,-1.76,5.132,9.963,1.22,270.33294,6.28004,3,15
