time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-05T13:35:06.80Z,49.4207061,13.3138936,1269.283,-2.27,18.14,4.76,1.134,1.636,0.34,97.12138,0.64488,3,20
2022-08-05T13:35:07.00Z,49.4207021,13.3139433,1268.339,-2.61,18.31,4.88,1.132,1.641,0.36,98.09558,0.68944,3,20
2022-08-05T13:35:07.20Z,49.4206975,13.3139934,1267.361,-2.86,18.49,4.91,1.132,1.647,0.36,98.79480,0.69580,3,20
2022-08-05T13:35:07.40Z,49.4206924,13.3140437,1266.390,-3.30,18.51,4.91,1.130,1.654,0.36,100.10776,0.71438,3,20
2022-08-05T13:35:07.60Z,49.4206866,13.3140939,1265.392,-3.59,18.52,4.92,1.129,1.661,0.35,100.96254,0.68988,3,20
2022-08-05T13:35:07.80Z,49.4206802,13.3141444,1264.444,-3.91,18.55,4.78,1.128,1.668,0.37,101.88968,0.62238,3,20
2022-08-05T13:35:08.00Z,49.4206734,13.3141950,1263.542,-4.17,18.52,4.67,1.126,1.671,0.35,102.69052,0.52837,3,20
2022-08-05T13:35:08.20Z,49.4206661,13.3142453,1262.670,-4.42,18.43,4.34,1.123,1.675,0.34,103.48206,0.52216,3,20
2022-08-05T13:35:08.40Z,49.4206586,13.3142955,1261.782,-4.48,18.43,4.41,1.121,1.678,0.34,103.67310,0.51422,3,20
2022-08-05T13:35:08.60Z,49.4206510,13.3143456,1260.913,-4.49,18.34,4.51,1.119,1.680,0.33,103.75300,0.51517,3,20
2022-08-05T13:35:08.80Z,49.4206435,13.3143954,1260.026,-4.43,18.30,4.30,1.116,1.681,0.32,103.60522,0.51608,3,20
2022-08-05T13:35:09.00Z,49.4206362,13.3144449,1259.207,-4.27,18.21,4.03,1.112,1.682,0.31,103.19628,0.54442,3,20
2022-08-05T13:35:09.20Z,49.4206291,13.3144942,1258.428,-4.10,18.08,3.96,1.109,1.680,0.31,102.77450,0.54471,3,20
2022-08-05T13:35:09.40Z,49.4206225,13.3145433,1257.621,-3.88,18.19,4.08,1.105,1.678,0.30,102.02934,0.53031,3,20
2022-08-05T13:35:09.60Z,49.4206162,13.3145928,1256.792,-3.70,18.24,4.19,1.101,1.675,0.30,101.46596,0.44947,3,20
2022-08-05T13:35:09.80Z,49.4206102,13.3146426,1255.989,-3.42,18.09,3.97,1.100,1.671,0.35,100.71158,0.50413,3,20
2022-08-05T13:35:10.00Z,49.4206042,13.3146925,1255.182,-3.30,17.98,4.05,1.104,1.676,0.52,100.40390,1.10879,3,20
2022-08-05T13:35:10.20Z,49.4205990,13.3147419,1254.393,-3.11,18.03,4.18,1.107,1.668,0.34,99.77328,0.50616,3,20
2022-08-05T13:35:10.40Z,49.4205941,13.3147912,1253.594,-2.97,17.97,4.21,1.106,1.656,0.31,99.38890,0.44934,3,20
2022-08-05T13:35:10.60Z,49.4205894,13.3148398,1252.851,-2.92,17.85,4.19,1.104,1.645,0.33,99.29010,0.45506,3,19
2022-08-05T13:35:10.80Z,49.4205849,13.3148880,1252.085,-2.86,17.76,4.10,1.103,1.635,0.32,99.14294,0.45970,3,19
2022-08-05T13:35:11.00Z,49.4205803,13.3149362,1251.377,-2.78,17.62,4.02,1.101,1.625,0.33,98.96694,0.46054,3,19
2022-08-05T13:35:11.20Z,49.4205759,13.3149841,1250.666,-2.77,17.58,3.96,1.100,1.617,0.34,98.94566,0.53423,3,19
2022-08-05T13:35:11.40Z,49.4205712,13.3150317,1249.945,-2.89,17.50,4.00,1.101,1.614,0.35,99.37576,0.59983,3,19
2022-08-05T13:35:11.60Z,49.4205663,13.3150791,1249.190,-3.05,17.48,4.02,1.101,1.611,0.37,99.88776,0.60914,3,19
2022-08-05T13:35:11.80Z,49.4205611,13.3151261,1248.429,-3.20,17.21,4.04,1.102,1.609,0.35,100.54036,0.60030,3,19
2022-08-05T13:35:12.00Z,49.4205555,13.3151724,1247.673,-3.46,17.08,4.09,1.103,1.608,0.37,101.45934,0.68290,3,19
2022-08-05T13:35:12.20Z,49.4205493,13.3152181,1246.887,-3.93,16.99,4.11,1.102,1.607,0.34,103.03352,0.74109,3,19
2022-08-05T13:35:12.40Z,49.4205422,13.3152635,1246.051,-4.44,16.82,4.35,1.101,1.607,0.35,104.77804,0.74957,3,19
2022-08-05T13:35:12.60Z,49.4205340,13.3153089,1245.160,-5.01,16.83,4.75,1.101,1.607,0.37,106.56936,0.73621,3,19
2022-08-05T13:35:12.80Z,49.4205250,13.3153540,1244.234,-5.50,16.64,4.78,1.102,1.608,0.38,108.29024,0.72958,3,19
2022-08-05T13:35:13.00Z,49.4205149,13.3153986,1243.274,-6.04,16.44,5.09,1.102,1.608,0.38,110.16672,0.73066,3,19
2022-08-05T13:35:13.20Z,49.4205040,13.3154426,1242.251,-6.56,16.27,5.24,1.103,1.609,0.39,111.95904,0.71592,3,19
2022-08-05T13:35:13.40Z,49.4204921,13.3154869,1241.197,-6.95,16.22,5.55,1.103,1.610,0.39,113.19934,0.75157,3,20
2022-08-05T13:35:13.60Z,49.4204792,13.3155310,1240.068,-7.54,16.19,5.89,1.103,1.612,0.37,114.98232,0.77704,3,20
2022-08-05T13:35:13.80Z,49.4204656,13.3155749,1238.880,-7.92,16.22,6.03,1.103,1.613,0.38,116.02646,0.80112,3,20
2022-08-05T13:35:14.00Z,49.4204513,13.3156188,1237.688,-8.32,16.11,6.12,1.103,1.615,0.37,117.30288,0.79123,3,20
2022-08-05T13:35:14.20Z,49.4204363,13.3156624,1236.496,-8.62,16.02,6.07,1.103,1.617,0.37,118.29804,0.81094,3,20
2022-08-05T13:35:14.40Z,49.4204205,13.3157054,1235.294,-9.22,15.96,6.01,1.100,1.617,0.31,120.00458,0.77454,3,20
2022-08-05T13:35:14.60Z,49.4204038,13.3157481,1234.074,-9.69,15.81,6.19,1.098,1.618,0.31,121.49696,0.76298,3,20
2022-08-05T13:35:14.80Z,49.4203863,13.3157909,1232.837,-10.03,15.70,6.29,1.097,1.620,0.35,122.56320,0.79917,3,20
2022-08-05T13:35:15.00Z,49.4203681,13.3158332,1231.600,-10.49,15.50,6.14,1.098,1.622,0.36,124.10646,0.79297,3,20
2022-08-05T13:35:15.20Z,49.4203490,13.3158749,1230.403,-10.93,15.22,6.08,1.098,1.623,0.36,125.67498,0.76261,3,20
2022-08-05T13:35:15.40Z,49.4203291,13.3159160,1229.182,-11.48,14.99,6.23,1.098,1.626,0.36,127.43710,0.77246,3,20
2022-08-05T13:35:15.60Z,49.4203084,13.3159561,1227.947,-11.86,14.71,6.22,1.098,1.627,0.37,128.88842,0.72118,3,20
2022-08-05T13:35:15.80Z,49.4202871,13.3159956,1226.711,-12.27,14.49,6.27,1.100,1.629,0.41,130.26090,0.76697,3,19
2022-08-05T13:35:16.00Z,49.4202650,13.3160343,1225.482,-12.70,14.24,6.19,1.102,1.631,0.40,131.72434,0.75233,3,19
2022-08-05T13:35:16.20Z,49.4202424,13.3160723,1224.266,-12.93,14.01,6.07,1.104,1.632,0.43,132.69686,0.75848,3,19
2022-08-05T13:35:16.40Z,49.4202195,13.3161092,1223.045,-13.19,13.83,5.82,1.104,1.632,0.37,133.64104,0.68907,3,19
2022-08-05T13:35:16.60Z,49.4201963,13.3161458,1221.900,-13.18,13.64,5.61,1.104,1.633,0.36,134.02082,0.68749,3,19
2022-08-05T13:35:16.80Z,49.4201730,13.3161822,1220.782,-13.28,13.66,5.43,1.103,1.634,0.35,134.20226,0.67625,3,19
2022-08-05T13:35:17.00Z,49.4201495,13.3162185,1219.739,-13.30,13.60,5.24,1.101,1.635,0.35,134.36552,0.67384,3,19
2022-08-05T13:35:17.20Z,49.4201259,13.3162556,1218.776,-13.06,13.46,4.79,1.102,1.639,0.38,134.14174,0.77886,3,20
2022-08-05T13:35:17.40Z,49.4201027,13.3162926,1217.817,-12.94,13.47,4.72,1.103,1.643,0.38,133.84788,0.77401,3,20
2022-08-05T13:35:17.60Z,49.4200799,13.3163296,1216.934,-12.66,13.56,4.60,1.104,1.642,0.35,133.04642,0.75184,3,20
2022-08-05T13:35:17.80Z,49.4200575,13.3163658,1216.094,-12.52,13.34,4.40,1.101,1.636,0.27,133.17794,0.62023,3,20
2022-08-05T13:35:18.00Z,49.4200354,13.3164021,1215.247,-12.14,13.53,4.41,1.096,1.633,0.28,131.89684,0.63109,3,19
2022-08-05T13:35:18.20Z,49.4200139,13.3164393,1214.402,-12.02,13.94,4.34,1.093,1.632,0.27,130.76954,0.70047,3,21
2022-08-05T13:35:18.40Z,49.4199929,13.3164770,1213.579,-11.54,13.88,4.20,1.089,1.631,0.26,129.75018,0.71863,3,21
2022-08-05T13:35:18.60Z,49.4199725,13.3165148,1212.770,-11.32,13.96,4.27,1.087,1.628,0.29,129.02286,0.79009,3,21
2022-08-05T13:35:18.80Z,49.4199525,13.3165529,1211.936,-11.11,13.87,4.33,1.085,1.626,0.31,128.71426,0.61789,3,21
2022-08-05T13:35:19.00Z,49.4199328,13.3165908,1211.057,-11.00,13.82,4.44,1.082,1.627,0.33,128.52334,0.62032,3,21
2022-08-05T13:35:19.20Z,49.4199132,13.3166286,1210.163,-10.89,13.80,4.50,1.080,1.627,0.32,128.27474,0.59687,3,21
2022-08-05T13:35:19.40Z,49.4198941,13.3166664,1209.264,-10.70,13.86,4.66,1.077,1.623,0.32,127.66682,0.60211,3,21
2022-08-05T13:35:19.60Z,49.4198752,13.3167044,1208.331,-10.54,13.93,4.85,1.074,1.618,0.32,127.10902,0.60792,3,21
2022-08-05T13:35:19.80Z,49.4198567,13.3167426,1207.397,-10.17,13.99,4.90,1.071,1.613,0.31,126.02152,0.66420,3,21
2022-08-05T13:35:20.00Z,49.4198387,13.3167810,1206.416,-10.09,14.03,5.01,1.069,1.609,0.31,125.72836,0.69201,3,21
2022-08-05T13:35:20.20Z,49.4198208,13.3168199,1205.451,-9.85,14.14,5.08,1.068,1.605,0.32,124.86704,0.71343,3,21
2022-08-05T13:35:20.40Z,49.4198034,13.3168591,1204.429,-9.66,14.22,5.34,1.068,1.602,0.32,124.17314,0.71027,3,21
2022-08-05T13:35:20.60Z,49.4197863,13.3168984,1203.399,-9.54,14.25,5.41,1.068,1.598,0.32,123.80768,0.70637,3,21
2022-08-05T13:35:20.80Z,49.4197694,13.3169377,1202.357,-9.42,14.25,5.45,1.068,1.595,0.33,123.47860,0.70624,3,21
2022-08-05T13:35:21.00Z,49.4197527,13.3169770,1201.278,-9.28,14.31,5.62,1.067,1.592,0.33,122.95784,0.70785,3,21
2022-08-05T13:35:21.20Z,49.4197363,13.3170165,1200.147,-9.21,14.38,5.88,1.067,1.589,0.33,122.62438,0.69877,3,21
2022-08-05T13:35:21.40Z,49.4197201,13.3170561,1198.998,-9.06,14.43,5.88,1.067,1.586,0.33,122.13038,0.70413,3,21
2022-08-05T13:35:21.60Z,49.4197041,13.3170961,1197.850,-8.96,14.66,5.94,1.066,1.584,0.32,121.44164,0.69951,3,21
2022-08-05T13:35:21.80Z,49.4196882,13.3171365,1196.685,-8.93,14.71,5.98,1.066,1.581,0.32,121.25600,0.67486,3,21
2022-08-05T13:35:22.00Z,49.4196724,13.3171773,1195.514,-8.79,14.98,5.97,1.065,1.578,0.32,120.38992,0.72232,3,21
2022-08-05T13:35:22.20Z,49.4196568,13.3172179,1194.245,-8.80,14.90,6.46,1.063,1.575,0.29,120.56396,0.67867,3,21
2022-08-05T13:35:22.40Z,49.4196412,13.3172589,1192.930,-8.71,14.90,6.68,1.062,1.574,0.35,120.30732,0.74761,3,21
2022-08-05T13:35:22.60Z,49.4196256,13.3173002,1191.544,-8.80,15.14,7.33,1.063,1.572,0.40,120.16690,0.75083,3,21
2022-08-05T13:35:22.80Z,49.4196098,13.3173419,1190.049,-8.99,14.97,7.90,1.066,1.575,0.44,120.97438,0.82191,3,21
2022-08-05T13:35:23.00Z,49.4195939,13.3173839,1188.471,-8.83,15.51,8.25,1.072,1.580,0.50,119.64844,0.85174,3,20
2022-08-05T13:35:23.20Z,49.4195779,13.3174268,1186.787,-9.03,15.49,8.80,1.080,1.585,0.49,120.24382,0.74324,3,20
2022-08-05T13:35:23.40Z,49.4195615,13.3174696,1184.983,-9.38,15.57,9.13,1.086,1.590,0.46,121.07864,0.72475,3,21
2022-08-05T13:35:23.60Z,49.4195447,13.3175132,1183.151,-9.50,15.91,9.41,1.092,1.595,0.48,120.84480,0.73349,3,21
2022-08-05T13:35:23.80Z,49.4195276,13.3175573,1181.259,-9.70,16.08,9.58,1.097,1.601,0.49,121.11272,0.72067,3,21
2022-08-05T13:35:24.00Z,49.4195101,13.3176018,1179.339,-9.99,16.21,9.67,1.103,1.610,0.49,121.63910,0.71560,3,21
2022-08-05T13:35:24.20Z,49.4194919,13.3176469,1177.337,-10.36,16.37,10.28,1.108,1.619,0.49,122.33504,0.70902,3,21
2022-08-05T13:35:24.40Z,49.4194731,13.3176925,1175.312,-10.71,16.63,10.29,1.113,1.625,0.48,122.78844,0.70433,3,21
2022-08-05T13:35:24.60Z,49.4194535,13.3177386,1173.314,-11.15,16.82,10.13,1.118,1.631,0.48,123.53658,0.75482,3,21
2022-08-05T13:35:24.80Z,49.4194332,13.3177849,1171.326,-11.62,16.81,10.06,1.122,1.638,0.45,124.65864,0.74785,3,21
2022-08-05T13:35:25.00Z,49.4194121,13.3178311,1169.326,-12.02,16.85,10.06,1.127,1.643,0.47,125.49888,0.74359,3,20
2022-08-05T13:35:25.20Z,49.4193903,13.3178775,1167.278,-12.41,16.85,10.41,1.131,1.649,0.45,126.37612,0.76447,3,21
2022-08-05T13:35:25.40Z,49.4193677,13.3179236,1165.265,-12.95,16.77,10.12,1.134,1.655,0.45,127.67162,0.75562,3,20
2022-08-05T13:35:25.60Z,49.4193442,13.3179698,1163.304,-13.32,16.88,9.93,1.138,1.661,0.44,128.27288,0.74373,3,20
2022-08-05T13:35:25.80Z,49.4193199,13.3180161,1161.338,-13.85,16.80,9.96,1.141,1.667,0.44,129.50128,0.76410,3,20
2022-08-05T13:35:26.00Z,49.4192947,13.3180618,1159.394,-14.39,16.79,9.68,1.142,1.672,0.40,130.60690,0.70348,3,20
2022-08-05T13:35:26.20Z,49.4192687,13.3181076,1157.501,-14.74,16.75,9.51,1.142,1.676,0.39,131.35410,0.70335,3,20
2022-08-05T13:35:26.40Z,49.4192419,13.3181532,1155.629,-15.17,16.55,9.52,1.142,1.680,0.38,132.50052,0.69837,3,20
2022-08-05T13:35:26.60Z,49.4192145,13.3181982,1153.811,-15.46,16.36,9.28,1.142,1.682,0.37,133.38190,0.69232,3,20
2022-08-05T13:35:26.80Z,49.4191866,13.3182426,1152.008,-15.79,16.18,9.10,1.142,1.683,0.36,134.30996,0.69254,3,20
2022-08-05T13:35:27.00Z,49.4191582,13.3182864,1150.218,-16.03,16.04,9.08,1.142,1.684,0.36,134.99194,0.68848,3,20
2022-08-05T13:35:27.20Z,49.4191292,13.3183298,1148.505,-16.26,15.77,8.77,1.142,1.684,0.34,135.86520,0.71016,3,21
2022-08-05T13:35:27.40Z,49.4190999,13.3183725,1146.760,-16.55,15.56,8.71,1.142,1.685,0.33,136.76954,0.73004,3,21
2022-08-05T13:35:27.60Z,49.4190702,13.3184144,1145.065,-16.70,15.26,8.24,1.142,1.685,0.34,137.57114,0.75601,3,21
2022-08-05T13:35:27.80Z,49.4190406,13.3184548,1143.456,-16.74,14.99,7.99,1.141,1.683,0.31,138.14750,0.69457,3,21
2022-08-05T13:35:28.00Z,49.4190106,13.3184945,1141.895,-16.96,14.63,7.78,1.139,1.680,0.31,139.21532,0.70195,3,21
2022-08-05T13:35:28.20Z,49.4189804,13.3185332,1140.410,-16.91,14.27,7.51,1.137,1.677,0.30,139.84192,0.70337,3,21
2022-08-05T13:35:28.40Z,49.4189499,13.3185710,1138.985,-17.23,13.93,7.24,1.136,1.674,0.31,141.05024,0.70589,3,21
2022-08-05T13:35:28.60Z,49.4189190,13.3186078,1137.549,-17.31,13.54,7.52,1.135,1.672,0.30,141.95566,0.71315,3,21
2022-08-05T13:35:28.80Z,49.4188879,13.3186434,1136.132,-17.44,13.10,7.25,1.134,1.670,0.30,143.08690,0.71326,3,21
2022-08-05T13:35:29.00Z,49.4188567,13.3186779,1134.700,-17.60,12.66,7.19,1.133,1.668,0.30,144.27466,0.67319,3,21
2022-08-05T13:35:29.20Z,49.4188254,13.3187114,1133.283,-17.52,12.31,7.06,1.133,1.666,0.31,144.91354,0.68763,3,21
2022-08-05T13:35:29.40Z,49.4187940,13.3187437,1131.897,-17.53,11.81,7.02,1.133,1.664,0.31,146.03120,0.69222,3,21
2022-08-05T13:35:29.60Z,49.4187625,13.3187745,1130.494,-17.58,11.35,7.28,1.133,1.662,0.31,147.14964,0.67451,3,21
2022-08-05T13:35:29.80Z,49.4187308,13.3188042,1129.119,-17.68,10.92,7.11,1.133,1.660,0.31,148.29170,0.67488,3,21
2022-08-05T13:35:30.00Z,49.4186990,13.3188329,1127.744,-17.67,10.63,7.03,1.134,1.657,0.29,148.96716,0.65488,3,21
2022-08-05T13:35:30.20Z,49.4186672,13.3188608,1126.384,-17.63,10.29,7.06,1.134,1.654,0.29,149.72610,0.65261,3,21
2022-08-05T13:35:30.40Z,49.4186357,13.3188879,1124.986,-17.59,10.02,7.07,1.134,1.652,0.31,150.33788,0.67934,3,21
2022-08-05T13:35:30.60Z,49.4186039,13.3189143,1123.621,-17.68,9.78,7.07,1.135,1.650,0.31,151.03366,0.68181,3,21
2022-08-05T13:35:30.80Z,49.4185723,13.3189404,1122.182,-17.53,9.61,7.19,1.136,1.649,0.31,151.26168,0.69390,3,21
2022-08-05T13:35:31.00Z,49.4185409,13.3189661,1120.724,-17.49,9.48,7.27,1.138,1.648,0.31,151.54524,0.70826,3,21
2022-08-05T13:35:31.20Z,49.4185096,13.3189915,1119.220,-17.60,9.30,7.40,1.139,1.647,0.31,152.13246,0.70973,3,21
2022-08-05T13:35:31.40Z,49.4184779,13.3190163,1117.752,-17.52,9.21,7.61,1.142,1.646,0.31,152.26568,0.71967,3,21
2022-08-05T13:35:31.60Z,49.4184462,13.3190410,1116.249,-17.58,9.12,7.64,1.144,1.646,0.31,152.56902,0.72551,3,21
2022-08-05T13:35:31.80Z,49.4184148,13.3190654,1114.710,-17.64,8.92,7.49,1.147,1.645,0.31,153.16758,0.71516,3,21
2022-08-05T13:35:32.00Z,49.4183832,13.3190893,1113.198,-17.55,8.93,7.64,1.149,1.645,0.31,153.03488,0.71767,3,21
2022-08-05T13:35:32.20Z,49.4183518,13.3191137,1111.606,-17.61,9.07,7.81,1.152,1.645,0.31,152.74846,0.71827,3,21
2022-08-05T13:35:32.40Z,49.4183201,13.3191383,1110.052,-17.58,9.16,7.70,1.155,1.645,0.31,152.48412,0.72161,3,21
2022-08-05T13:35:32.60Z,49.4182883,13.3191632,1108.517,-17.60,9.34,7.81,1.157,1.644,0.29,152.05636,0.71673,3,21
2022-08-05T13:35:32.80Z,49.4182560,13.3191885,1106.979,-17.94,9.47,7.77,1.160,1.645,0.30,152.18530,0.69516,3,21
2022-08-05T13:35:33.00Z,49.4182236,13.3192144,1105.389,-18.00,9.57,7.79,1.163,1.648,0.30,152.00636,0.68803,3,20
2022-08-05T13:35:33.20Z,49.4181911,13.3192405,1103.806,-18.12,9.68,7.76,1.166,1.651,0.32,151.89166,0.68195,3,20
2022-08-05T13:35:33.40Z,49.4181583,13.3192667,1102.255,-18.18,9.71,7.56,1.170,1.656,0.32,151.89410,0.70775,3,20
2022-08-05T13:35:33.60Z,49.4181258,13.3192932,1100.706,-18.21,9.75,7.43,1.175,1.660,0.32,151.83100,0.71196,3,20
2022-08-05T13:35:33.80Z,49.4180927,13.3193196,1099.191,-18.56,9.76,7.41,1.178,1.664,0.32,152.26186,0.68839,3,20
2022-08-05T13:35:34.00Z,49.4180591,13.3193460,1097.689,-18.58,9.72,7.51,1.182,1.668,0.32,152.37532,0.68108,3,20
2022-08-05T13:35:34.20Z,49.4180256,13.3193722,1096.152,-18.72,9.64,7.52,1.185,1.672,0.32,152.75122,0.68136,3,20
2022-08-05T13:35:34.40Z,49.4179919,13.3193982,1094.626,-18.69,9.51,7.49,1.189,1.676,0.32,153.02852,0.67840,3,20
2022-08-05T13:35:34.60Z,49.4179578,13.3194236,1093.171,-18.90,9.28,7.19,1.192,1.680,0.32,153.83906,0.67109,3,20
2022-08-05T13:35:34.80Z,49.4179232,13.3194485,1091.740,-19.14,9.18,7.23,1.195,1.684,0.32,154.37848,0.65969,3,20
2022-08-05T13:35:35.00Z,49.4178883,13.3194729,1090.328,-19.39,8.94,7.09,1.198,1.688,0.32,155.24178,0.64820,3,20
2022-08-05T13:35:35.20Z,49.4178531,13.3194968,1088.923,-19.49,8.75,7.00,1.201,1.691,0.32,155.81468,0.66110,3,20
2022-08-05T13:35:35.40Z,49.4178177,13.3195202,1087.537,-19.57,8.56,6.96,1.204,1.696,0.33,156.38098,0.66090,3,19
2022-08-05T13:35:35.60Z,49.4177821,13.3195431,1086.156,-19.72,8.41,6.92,1.207,1.700,0.33,156.91320,0.65742,3,19
2022-08-05T13:35:35.80Z,49.4177463,13.3195657,1084.795,-19.81,8.31,6.86,1.210,1.703,0.32,157.23190,0.63525,3,19
2022-08-05T13:35:36.00Z,49.4177101,13.3195881,1083.429,-20.05,8.21,6.82,1.213,1.707,0.32,157.71944,0.62734,3,19
2022-08-05T13:35:36.20Z,49.4176736,13.3196102,1082.088,-20.25,8.13,6.70,1.216,1.710,0.32,158.13500,0.62116,3,19
2022-08-05T13:35:36.40Z,49.4176368,13.3196323,1080.738,-20.29,8.18,6.87,1.219,1.713,0.31,158.03872,0.63285,3,18
2022-08-05T13:35:36.60Z,49.4176000,13.3196544,1079.370,-20.37,8.03,6.83,1.222,1.716,0.32,158.48668,0.73692,3,18
2022-08-05T13:35:36.80Z,49.4175631,13.3196761,1078.027,-20.37,7.91,6.79,1.225,1.719,0.32,158.77306,0.74505,3,18
2022-08-05T13:35:37.00Z,49.4175262,13.3196977,1076.693,-20.45,7.83,6.69,1.230,1.724,0.32,159.04186,0.87883,3,18
2022-08-05T13:35:37.20Z,49.4174895,13.3197189,1075.360,-20.38,7.66,6.53,1.234,1.727,0.32,159.39686,0.74488,3,18
2022-08-05T13:35:37.40Z,49.4174527,13.3197398,1074.076,-20.41,7.60,6.35,1.237,1.726,0.30,159.56072,0.71974,3,18
2022-08-05T13:35:37.60Z,49.4174160,13.3197607,1072.813,-20.38,7.68,6.27,1.239,1.725,0.30,159.35992,0.70770,3,18
2022-08-05T13:35:37.80Z,49.4173788,13.3197815,1071.624,-20.50,7.74,6.17,1.242,1.723,0.30,159.31664,0.70283,3,18
2022-08-05T13:35:38.00Z,49.4173417,13.3198027,1070.426,-20.48,7.82,6.04,1.244,1.721,0.29,159.11058,0.69858,3,18
2022-08-05T13:35:38.20Z,49.4173049,13.3198242,1069.233,-20.40,7.93,5.90,1.246,1.720,0.29,158.76646,0.70554,3,18
2022-08-05T13:35:38.40Z,49.4172678,13.3198456,1068.104,-20.37,7.72,5.91,1.249,1.720,0.30,159.23424,0.81648,3,18
2022-08-05T13:35:38.60Z,49.4172308,13.3198673,1066.983,-20.39,8.00,5.67,1.254,1.726,0.33,158.56472,1.02420,3,18
2022-08-05T13:35:38.80Z,49.4171939,13.3198899,1065.837,-20.51,8.25,5.65,1.260,1.733,0.33,158.08746,1.01621,3,18
2022-08-05T13:35:39.00Z,49.4171568,13.3199123,1064.707,-20.65,8.00,5.68,1.265,1.738,0.35,158.81646,1.00136,3,18
2022-08-05T13:35:39.20Z,49.4171199,13.3199350,1063.594,-20.28,8.43,5.60,1.269,1.742,0.34,157.41670,0.93265,3,18
2022-08-05T13:35:39.40Z,49.4170830,13.3199580,1062.516,-20.39,8.48,5.65,1.271,1.740,0.32,157.40774,0.80260,3,18
2022-08-05T13:35:39.60Z,49.4170463,13.3199814,1061.545,-20.07,8.65,5.08,1.272,1.737,0.30,156.68084,0.76584,3,18
2022-08-05T13:35:39.80Z,49.4170102,13.3200054,1060.567,-19.93,8.92,4.99,1.274,1.734,0.30,155.87310,0.77037,3,18
2022-08-05T13:35:40.00Z,49.4169740,13.3200298,1059.622,-19.97,8.93,5.09,1.275,1.732,0.30,155.91464,0.76647,3,19
2022-08-05T13:35:40.20Z,49.4169378,13.3200546,1058.669,-19.83,9.22,5.23,1.275,1.728,0.30,155.07398,0.76071,3,19
2022-08-05T13:35:40.40Z,49.4169021,13.3200797,1057.692,-19.71,9.22,5.03,1.275,1.724,0.29,154.93298,0.69066,3,19
2022-08-05T13:35:40.60Z,49.4168666,13.3201050,1056.764,-19.57,9.32,4.70,1.274,1.720,0.29,154.52830,0.68736,3,20
2022-08-05T13:35:40.80Z,49.4168311,13.3201306,1055.842,-19.63,9.41,4.97,1.273,1.716,0.29,154.38028,0.67597,3,20
2022-08-05T13:35:41.00Z,49.4167956,13.3201563,1054.870,-19.57,9.48,5.23,1.273,1.713,0.28,154.16204,0.67056,3,20
2022-08-05T13:35:41.20Z,49.4167602,13.3201823,1053.857,-19.72,9.53,5.17,1.272,1.710,0.28,154.20492,0.67306,3,20
2022-08-05T13:35:41.40Z,49.4167247,13.3202083,1052.821,-19.64,9.54,5.26,1.272,1.708,0.28,154.09820,0.67956,3,20
2022-08-05T13:35:41.60Z,49.4166893,13.3202345,1051.747,-19.62,9.62,5.56,1.272,1.705,0.29,153.87984,0.68144,3,20
2022-08-05T13:35:41.80Z,49.4166540,13.3202609,1050.650,-19.51,9.67,5.69,1.271,1.702,0.29,153.63934,0.68261,3,20
2022-08-05T13:35:42.00Z,49.4166185,13.3202873,1049.537,-19.62,9.67,5.77,1.271,1.699,0.29,153.76398,0.67716,3,20
2022-08-05T13:35:42.20Z,49.4165833,13.3203138,1048.363,-19.57,9.70,5.90,1.270,1.696,0.29,153.62492,0.68035,3,20
2022-08-05T13:35:42.40Z,49.4165480,13.3203402,1047.194,-19.51,9.62,6.08,1.270,1.693,0.30,153.75414,0.67213,3,20
2022-08-05T13:35:42.60Z,49.4165128,13.3203664,1045.961,-19.52,9.49,6.42,1.266,1.688,0.29,154.06202,0.62702,3,20
2022-08-05T13:35:42.80Z,49.4164777,13.3203923,1044.670,-19.55,9.36,6.54,1.263,1.685,0.30,154.41510,0.68997,3,20
2022-08-05T13:35:43.00Z,49.4164424,13.3204179,1043.379,-19.54,9.31,6.66,1.261,1.682,0.30,154.52516,0.69019,3,21
2022-08-05T13:35:43.20Z,49.4164074,13.3204436,1042.053,-19.47,9.37,6.66,1.258,1.679,0.30,154.31214,0.69097,3,21
2022-08-05T13:35:43.40Z,49.4163725,13.3204695,1040.694,-19.43,9.46,6.72,1.256,1.677,0.28,154.03224,0.64367,3,21
2022-08-05T13:35:43.60Z,49.4163375,13.3204956,1039.341,-19.34,9.60,6.91,1.255,1.674,0.28,153.60722,0.56863,3,21
2022-08-05T13:35:43.80Z,49.4163026,13.3205220,1037.964,-19.38,9.70,6.97,1.252,1.670,0.27,153.40962,0.55993,3,21
2022-08-05T13:35:44.00Z,49.4162679,13.3205486,1036.552,-19.28,9.75,7.12,1.250,1.666,0.27,153.18184,0.56379,3,21
2022-08-05T13:35:44.20Z,49.4162331,13.3205755,1035.119,-19.28,9.86,7.29,1.248,1.662,0.28,152.91476,0.56589,3,21
2022-08-05T13:35:44.40Z,49.4161984,13.3206026,1033.687,-19.23,9.97,7.19,1.246,1.659,0.28,152.58336,0.56904,3,21
2022-08-05T13:35:44.60Z,49.4161639,13.3206302,1032.297,-18.97,10.24,7.08,1.244,1.655,0.28,151.64576,0.57851,3,21
2022-08-05T13:35:44.80Z,49.4161297,13.3206583,1030.911,-19.00,10.29,6.95,1.243,1.652,0.28,151.55658,0.65384,3,21
