time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-04T10:16:00.40Z,52.5542949,-0.3893188,5.447,0.40,0.08,0.88,5.154,6.321,1.04,5.26312,21.41068,3,20
2024-08-04T10:16:00.60Z,52.5542953,-0.3893192,5.145,0.12,0.13,0.73,5.141,6.311,1.04,5.26312,21.41504,3,20
2024-08-04T10:16:00.80Z,52.5542960,-0.3893193,4.959,0.49,-0.08,0.66,5.128,6.302,1.00,5.26312,21.41925,3,20
2024-08-04T10:16:01.00Z,52.5542976,-0.3893186,4.770,1.03,0.33,0.69,5.117,6.294,1.22,5.26312,21.42466,3,20
2024-08-04T10:16:01.20Z,52.5542987,-0.3893179,4.603,0.61,0.20,0.77,5.106,6.287,1.13,5.26312,21.42940,3,20
2024-08-04T10:16:01.40Z,52.5542990,-0.3893158,4.354,0.43,0.45,1.40,5.096,6.278,1.12,5.26312,21.43582,3,20
2024-08-04T10:16:01.60Z,52.5542989,-0.3893165,3.908,-0.25,0.06,1.32,5.085,6.269,1.05,5.26312,21.44147,3,20
2024-08-04T10:16:01.80Z,52.5542979,-0.3893171,3.574,-0.57,-0.09,1.27,5.073,6.260,1.06,5.26312,21.44734,3,20
2024-08-04T10:16:02.00Z,52.5542977,-0.3893171,3.427,0.04,0.08,0.87,5.060,6.253,1.04,5.26312,21.45172,3,20
2024-08-04T10:16:02.20Z,52.5542980,-0.3893170,3.259,0.24,0.01,0.77,5.049,6.248,1.04,5.26312,21.45610,3,20
2024-08-04T10:16:02.40Z,52.5542980,-0.3893173,3.159,0.00,0.00,0.53,5.039,6.241,1.02,5.26312,21.46037,3,20
2024-08-04T10:16:02.60Z,52.5542977,-0.3893177,3.144,0.00,-0.34,0.44,5.029,6.232,0.91,5.26312,21.46418,3,20
2024-08-04T10:16:02.80Z,52.5542974,-0.3893176,3.147,0.04,-0.27,0.60,5.018,6.223,0.91,5.26312,21.46801,3,20
2024-08-04T10:16:03.00Z,52.5542970,-0.3893187,2.865,-0.27,-0.23,0.82,5.005,6.209,1.02,5.26312,21.47228,3,18
2024-08-04T10:16:03.20Z,52.5542964,-0.3893193,2.729,-0.25,-0.16,0.74,4.993,6.199,1.03,5.26312,21.47660,3,18
2024-08-04T10:16:03.40Z,52.5542958,-0.3893198,2.684,-0.19,-0.18,0.53,4.979,6.186,1.00,5.26312,21.48080,3,18
2024-08-04T10:16:03.60Z,52.5542956,-0.3893213,2.500,-0.09,-0.39,0.53,4.967,6.175,0.93,5.26312,21.48469,3,18
2024-08-04T10:16:03.80Z,52.5542957,-0.3893224,2.386,0.11,-0.26,0.50,4.956,6.164,0.88,5.26312,21.48838,3,18
2024-08-04T10:16:04.00Z,52.5542955,-0.3893225,2.355,-0.08,0.05,0.47,4.943,6.153,1.07,5.26312,21.49287,3,18
2024-08-04T10:16:04.20Z,52.5542961,-0.3893224,2.233,0.54,0.16,0.43,4.933,6.145,1.12,5.26312,21.49756,3,18
2024-08-04T10:16:04.40Z,52.5542963,-0.3893212,2.286,0.35,0.13,0.58,4.918,6.133,1.08,5.26312,21.50206,3,19
2024-08-04T10:16:04.60Z,52.5542966,-0.3893201,2.165,0.25,0.41,0.73,4.904,6.121,1.14,5.26312,21.50684,3,19
2024-08-04T10:16:04.80Z,52.5542974,-0.3893194,1.825,0.39,0.54,0.94,4.888,6.109,1.12,5.26312,21.51166,3,19
2024-08-04T10:16:05.00Z,52.5542978,-0.3893197,1.779,0.28,-0.08,0.51,4.873,6.099,0.98,5.26312,21.51574,3,19
2024-08-04T10:16:05.20Z,52.5542985,-0.3893210,1.607,0.40,-0.10,0.35,4.858,6.090,0.95,5.26312,21.51971,3,19
2024-08-04T10:16:05.40Z,52.5542994,-0.3893224,1.658,0.44,-0.08,-0.21,4.839,6.074,1.08,5.26312,21.52422,3,19
2024-08-04T10:16:05.60Z,52.5543010,-0.3893239,1.608,0.84,-0.13,-0.42,4.818,6.058,1.08,5.26312,21.52872,3,20
2024-08-04T10:16:05.80Z,52.5543020,-0.3893251,1.401,0.45,-0.14,0.10,4.798,6.043,0.94,5.26312,21.53267,3,20
2024-08-04T10:16:06.00Z,52.5543030,-0.3893265,1.266,0.50,-0.18,0.11,4.775,6.022,0.91,5.26312,21.53647,3,19
2024-08-04T10:16:06.20Z,52.5543040,-0.3893282,0.935,0.45,-0.20,0.43,4.755,6.005,0.88,5.26312,21.54014,3,19
2024-08-04T10:16:06.40Z,52.5543047,-0.3893296,0.761,0.27,-0.24,0.51,4.734,5.986,0.86,5.26312,21.54373,3,19
2024-08-04T10:16:06.60Z,52.5543048,-0.3893294,0.700,0.09,0.18,0.64,4.715,5.968,1.07,5.26312,21.54819,3,19
2024-08-04T10:16:06.80Z,52.5543048,-0.3893287,0.736,0.11,0.17,0.62,4.694,5.949,1.06,5.26312,21.55264,3,19
2024-08-04T10:16:07.00Z,52.5543055,-0.3893289,0.558,0.42,0.19,0.61,4.676,5.932,1.06,5.26312,21.55707,3,19
2024-08-04T10:16:07.20Z,52.5543060,-0.3893292,0.619,0.29,0.05,0.20,4.658,5.916,1.03,5.26312,21.56136,3,19
2024-08-04T10:16:07.40Z,52.5543060,-0.3893300,0.557,-0.01,-0.10,0.25,4.640,5.901,0.93,5.26312,21.56523,3,19
2024-08-04T10:16:07.60Z,52.5543057,-0.3893307,0.534,-0.08,-0.20,0.46,4.621,5.885,0.95,5.26312,21.56919,3,19
2024-08-04T10:16:07.80Z,52.5543055,-0.3893307,0.590,0.08,-0.05,0.60,4.602,5.867,0.98,5.26312,21.57330,3,19
2024-08-04T10:16:08.00Z,52.5543053,-0.3893321,0.605,-0.09,-0.25,0.27,4.583,5.850,0.91,5.26312,21.57710,3,19
2024-08-04T10:16:08.20Z,52.5543048,-0.3893336,0.710,-0.23,-0.38,0.15,4.564,5.833,1.01,5.26312,21.58131,3,19
2024-08-04T10:16:08.40Z,52.5543044,-0.3893345,0.652,-0.18,0.00,0.38,4.546,5.816,1.03,5.26312,21.58560,3,19
2024-08-04T10:16:08.60Z,52.5543044,-0.3893334,0.748,0.21,0.51,0.38,4.529,5.800,1.12,5.26312,21.59025,3,19
2024-08-04T10:16:08.80Z,52.5543043,-0.3893310,0.869,0.24,0.76,0.60,4.511,5.786,1.11,5.26312,21.59487,3,19
2024-08-04T10:16:09.00Z,52.5543045,-0.3893304,1.025,0.24,0.38,0.10,4.493,5.768,1.04,5.26312,21.59922,3,19
2024-08-04T10:16:09.20Z,52.5543041,-0.3893301,1.219,-0.12,0.18,0.01,4.475,5.751,0.80,5.26312,21.60255,3,19
2024-08-04T10:16:09.40Z,52.5543042,-0.3893301,1.142,0.19,0.30,0.20,4.459,5.734,1.13,5.26312,21.60724,3,19
2024-08-04T10:16:09.60Z,52.5543046,-0.3893294,1.588,0.72,0.07,-0.21,4.444,5.718,1.01,5.26312,21.61145,3,19
2024-08-04T10:16:09.80Z,52.5543052,-0.3893302,1.766,0.38,-0.09,-0.38,4.432,5.704,1.05,5.26312,21.61581,3,19
2024-08-04T10:16:10.00Z,52.5543055,-0.3893316,1.803,0.21,-0.34,-0.10,4.420,5.689,0.88,5.26312,21.61947,3,19
2024-08-04T10:16:10.20Z,52.5543054,-0.3893325,1.997,0.00,-0.08,-0.19,4.410,5.676,1.07,5.26312,21.62392,3,19
2024-08-04T10:16:10.40Z,52.5543059,-0.3893327,2.033,0.55,0.16,0.01,4.400,5.663,1.14,5.26312,21.62866,3,19
2024-08-04T10:16:10.60Z,52.5543069,-0.3893328,2.179,0.71,0.24,-0.23,4.389,5.648,1.09,5.26312,21.63321,3,19
2024-08-04T10:16:10.80Z,52.5543068,-0.3893333,2.529,0.09,-0.12,-0.46,4.378,5.636,1.06,5.26312,21.63762,3,19
2024-08-04T10:16:11.00Z,52.5543060,-0.3893332,2.826,-0.21,0.10,-0.27,4.370,5.625,0.87,5.26312,21.64124,3,18
2024-08-04T10:16:11.20Z,52.5543055,-0.3893335,2.842,-0.05,0.18,-0.02,4.362,5.615,0.84,5.26312,21.64474,3,18
2024-08-04T10:16:11.40Z,52.5543051,-0.3893338,2.871,-0.10,0.17,0.09,4.353,5.604,0.95,5.26312,21.64869,3,19
2024-08-04T10:16:11.60Z,52.5543048,-0.3893342,2.939,0.05,0.17,0.01,4.343,5.594,1.07,5.26312,21.65312,3,19
2024-08-04T10:16:11.80Z,52.5543045,-0.3893347,2.917,-0.01,0.24,0.10,4.334,5.583,1.02,5.26312,21.65738,3,19
2024-08-04T10:16:12.00Z,52.5543041,-0.3893348,2.894,0.37,0.54,0.31,4.320,5.571,1.07,5.26312,21.66183,3,21
2024-08-04T10:16:12.20Z,52.5543041,-0.3893339,2.893,0.30,0.52,0.52,4.312,5.563,1.13,5.26312,21.66651,3,19
2024-08-04T10:16:12.40Z,52.5543044,-0.3893325,2.956,0.45,0.79,0.42,4.305,5.556,1.14,5.26312,21.67123,3,19
2024-08-04T10:16:12.60Z,52.5543048,-0.3893324,2.926,0.41,0.32,0.36,4.299,5.550,1.15,5.26312,21.67603,3,19
2024-08-04T10:16:12.80Z,52.5543043,-0.3893330,3.149,-0.07,0.02,0.05,4.293,5.544,1.01,5.26312,21.68022,3,19
2024-08-04T10:16:13.00Z,52.5543037,-0.3893337,3.297,-0.13,0.10,-0.13,4.287,5.538,0.79,5.26312,21.68351,3,19
2024-08-04T10:16:13.20Z,52.5543037,-0.3893356,3.322,0.24,-0.23,-0.26,4.285,5.534,1.06,5.26312,21.68793,3,19
2024-08-04T10:16:13.40Z,52.5543032,-0.3893381,3.473,-0.14,-0.42,-0.42,4.283,5.529,1.16,5.26312,21.69276,3,19
2024-08-04T10:16:13.60Z,52.5543030,-0.3893386,3.464,0.16,0.18,0.08,4.280,5.524,1.14,5.26312,21.69747,3,19
2024-08-04T10:16:13.80Z,52.5543032,-0.3893383,3.606,0.55,0.34,0.05,4.276,5.520,1.22,5.26312,21.70252,3,19
2024-08-04T10:16:14.00Z,52.5543031,-0.3893384,3.760,0.33,0.10,0.10,4.274,5.515,1.17,5.26312,21.70736,3,19
2024-08-04T10:16:14.20Z,52.5543025,-0.3893387,3.756,-0.13,0.11,0.39,4.272,5.512,1.10,5.26312,21.71193,3,19
2024-08-04T10:16:14.40Z,52.5543016,-0.3893381,3.886,-0.10,0.30,0.44,4.271,5.510,1.11,5.26312,21.71651,3,19
2024-08-04T10:16:14.60Z,52.5543010,-0.3893371,4.011,-0.04,0.50,0.37,4.269,5.505,1.08,5.26312,21.72101,3,19
2024-08-04T10:16:14.80Z,52.5543003,-0.3893371,4.227,-0.04,0.18,-0.07,4.268,5.501,0.84,5.26312,21.72447,3,19
2024-08-04T10:16:15.00Z,52.5542986,-0.3893373,4.487,-0.72,0.13,-0.23,4.265,5.496,1.11,5.26312,21.72905,3,19
2024-08-04T10:16:15.20Z,52.5542965,-0.3893391,4.470,-0.92,-0.26,-0.13,4.265,5.494,1.24,5.26312,21.73417,3,19
2024-08-04T10:16:15.40Z,52.5542957,-0.3893409,4.660,-0.08,-0.45,-0.29,4.267,5.494,1.14,5.26312,21.73888,3,19
2024-08-04T10:16:15.60Z,52.5542950,-0.3893437,4.624,-0.17,-0.59,-0.04,4.269,5.493,1.12,5.26312,21.74354,3,19
2024-08-04T10:16:15.80Z,52.5542945,-0.3893452,4.556,-0.03,-0.09,0.27,4.272,5.492,0.96,5.26312,21.74753,3,19
2024-08-04T10:16:16.00Z,52.5542939,-0.3893453,4.550,-0.02,0.15,0.56,4.273,5.488,1.06,5.26312,21.75192,3,19
2024-08-04T10:16:16.20Z,52.5542927,-0.3893448,4.692,-0.46,0.09,0.67,4.273,5.484,1.07,5.26312,21.75632,3,19
2024-08-04T10:16:16.40Z,52.5542919,-0.3893453,4.829,-0.27,0.17,0.25,4.270,5.480,1.04,5.26312,21.76062,3,19
2024-08-04T10:16:16.60Z,52.5542910,-0.3893452,4.910,-0.31,0.27,0.26,4.267,5.476,1.01,5.26312,21.76480,3,19
2024-08-04T10:16:16.80Z,52.5542907,-0.3893456,4.931,0.11,0.20,0.25,4.264,5.473,1.15,5.26312,21.76956,3,19
2024-08-04T10:16:17.00Z,52.5542896,-0.3893460,5.101,-0.34,-0.14,0.31,4.260,5.470,1.06,5.26312,21.77393,3,19
2024-08-04T10:16:17.20Z,52.5542890,-0.3893471,5.069,-0.10,0.13,0.28,4.256,5.465,1.06,5.26312,21.77833,3,19
2024-08-04T10:16:17.40Z,52.5542885,-0.3893476,5.202,-0.03,0.07,0.15,4.252,5.461,1.08,5.26312,21.78280,3,19
2024-08-04T10:16:17.60Z,52.5542883,-0.3893491,5.471,0.18,-0.25,-0.40,4.248,5.458,1.11,5.26312,21.78739,3,18
2024-08-04T10:16:17.80Z,52.5542884,-0.3893521,5.687,0.22,-0.56,-0.76,4.246,5.460,1.20,5.26312,21.79236,3,18
2024-08-04T10:16:18.00Z,52.5542885,-0.3893533,5.970,0.35,-0.14,-0.66,4.242,5.455,1.06,5.26312,21.79674,3,19
2024-08-04T10:16:18.20Z,52.5542885,-0.3893533,6.146,0.39,0.12,-0.23,4.239,5.454,1.07,5.26312,21.80115,3,19
2024-08-04T10:16:18.40Z,52.5542880,-0.3893541,6.321,0.01,-0.06,-0.17,4.236,5.449,1.08,5.26312,21.80560,3,19
2024-08-04T10:16:18.60Z,52.5542872,-0.3893556,6.361,-0.26,-0.23,0.07,4.233,5.444,1.11,5.26312,21.81019,3,19
2024-08-04T10:16:18.80Z,52.5542861,-0.3893562,6.541,-0.22,-0.05,0.19,4.231,5.441,1.06,5.26312,21.81454,3,19
2024-08-04T10:16:19.00Z,52.5542857,-0.3893578,6.617,-0.03,-0.10,-0.07,4.233,5.440,1.14,5.26312,21.81926,3,18
2024-08-04T10:16:19.20Z,52.5542854,-0.3893603,6.908,0.03,-0.45,-0.64,4.234,5.439,1.15,5.26312,21.82398,3,18
2024-08-04T10:16:19.40Z,52.5542860,-0.3893630,6.739,0.34,-0.30,-0.16,4.236,5.437,0.95,5.26312,21.82791,3,18
2024-08-04T10:16:19.60Z,52.5542856,-0.3893632,7.041,0.11,0.00,-0.12,4.237,5.435,1.08,5.26312,21.83237,3,19
2024-08-04T10:16:19.80Z,52.5542852,-0.3893625,7.236,0.11,0.32,0.07,4.239,5.432,1.14,5.26312,21.83705,3,19
2024-08-04T10:16:20.00Z,52.5542850,-0.3893627,7.304,0.07,0.20,0.11,4.240,5.428,1.15,5.26312,21.84181,3,19
2024-08-04T10:16:20.20Z,52.5542836,-0.3893626,7.534,-0.45,-0.08,0.31,4.242,5.425,1.09,5.26312,21.84628,3,19
2024-08-04T10:16:20.40Z,52.5542826,-0.3893634,7.892,-0.31,-0.07,-0.23,4.243,5.422,1.02,5.26312,21.85049,3,20
2024-08-04T10:16:20.60Z,52.5542820,-0.3893636,8.086,-0.03,0.21,-0.17,4.243,5.420,0.85,5.26312,21.85398,3,20
2024-08-04T10:16:20.80Z,52.5542820,-0.3893648,8.231,0.20,-0.15,-0.20,4.243,5.418,1.03,5.26312,21.85824,3,20
2024-08-04T10:16:21.00Z,52.5542821,-0.3893661,8.432,0.16,-0.03,-0.28,4.240,5.412,1.02,5.26312,21.86245,3,21
2024-08-04T10:16:21.20Z,52.5542823,-0.3893671,8.651,0.12,0.00,-0.39,4.243,5.412,1.02,5.26312,21.86666,3,18
2024-08-04T10:16:21.40Z,52.5542826,-0.3893680,8.796,0.17,0.08,-0.36,4.249,5.412,1.04,5.26312,21.87094,3,18
2024-08-04T10:16:21.60Z,52.5542819,-0.3893700,8.966,-0.39,-0.50,-0.26,4.256,5.414,1.20,5.26312,21.87589,3,19
2024-08-04T10:16:21.80Z,52.5542817,-0.3893715,9.033,-0.04,-0.05,-0.07,4.262,5.416,1.16,5.26312,21.88068,3,19
2024-08-04T10:16:22.00Z,52.5542816,-0.3893724,9.135,-0.13,0.17,-0.15,4.269,5.419,0.79,5.26312,21.88392,3,19
2024-08-04T10:16:22.20Z,52.5542812,-0.3893728,9.228,-0.04,-0.02,0.14,4.274,5.420,1.04,5.26312,21.88820,3,19
2024-08-04T10:16:22.40Z,52.5542811,-0.3893744,9.275,-0.08,-0.06,0.03,4.280,5.423,1.18,5.26312,21.89306,3,19
2024-08-04T10:16:22.60Z,52.5542799,-0.3893756,9.677,-0.26,-0.33,-0.35,4.284,5.424,1.12,5.26312,21.89767,3,20
2024-08-04T10:16:22.80Z,52.5542799,-0.3893771,9.934,0.20,-0.07,-0.55,4.289,5.426,1.07,5.26312,21.90206,3,20
2024-08-04T10:16:23.00Z,52.5542798,-0.3893787,10.166,-0.02,-0.13,-0.62,4.292,5.425,1.04,5.26312,21.90632,3,20
2024-08-04T10:16:23.20Z,52.5542793,-0.3893799,10.506,-0.04,-0.37,-0.54,4.294,5.424,1.09,5.26312,21.91081,3,20
2024-08-04T10:16:23.40Z,52.5542785,-0.3893820,10.827,-0.35,-0.46,-0.68,4.296,5.425,1.09,5.26312,21.91529,3,20
2024-08-04T10:16:23.60Z,52.5542782,-0.3893832,10.925,-0.09,0.14,-0.37,4.298,5.427,0.88,5.26312,21.91891,3,20
2024-08-04T10:16:23.80Z,52.5542786,-0.3893832,11.281,0.51,0.20,-0.63,4.300,5.428,1.06,5.26312,21.92325,3,20
2024-08-04T10:16:24.00Z,52.5542790,-0.3893838,11.498,0.21,0.16,-0.59,4.298,5.425,1.00,5.26312,21.92734,3,20
2024-08-04T10:16:24.20Z,52.5542796,-0.3893849,11.642,0.26,0.15,-0.64,4.300,5.426,1.02,5.26312,21.93155,3,20
2024-08-04T10:16:24.40Z,52.5542795,-0.3893859,11.707,-0.16,-0.11,-0.15,4.302,5.430,1.08,5.26312,21.93597,3,20
2024-08-04T10:16:24.60Z,52.5542789,-0.3893864,11.819,-0.34,0.10,0.03,4.306,5.434,0.98,5.26312,21.93998,3,20
2024-08-04T10:16:24.80Z,52.5542777,-0.3893860,11.991,-0.51,0.18,0.15,4.309,5.437,1.00,5.26312,21.94410,3,20
2024-08-04T10:16:25.00Z,52.5542767,-0.3893865,12.279,-0.46,-0.02,-0.22,4.310,5.438,0.96,5.26312,21.94805,3,20
2024-08-04T10:16:25.20Z,52.5542761,-0.3893870,12.579,-0.20,-0.07,-0.35,4.311,5.437,1.03,5.26312,21.95227,3,20
2024-08-04T10:16:25.40Z,52.5542754,-0.3893867,12.816,-0.20,0.18,-0.19,4.312,5.437,0.77,5.26312,21.95542,3,20
2024-08-04T10:16:25.60Z,52.5542745,-0.3893865,13.115,-0.28,0.16,-0.23,4.315,5.438,0.81,5.26312,21.95875,3,19
2024-08-04T10:16:25.80Z,52.5542737,-0.3893883,13.482,-0.25,-0.39,-0.56,4.320,5.438,1.13,5.26312,21.96340,3,18
2024-08-04T10:16:26.00Z,52.5542740,-0.3893910,13.784,0.15,-0.28,-0.90,4.325,5.439,1.12,5.26312,21.96799,3,18
2024-08-04T10:16:26.20Z,52.5542732,-0.3893931,13.914,-0.50,-0.54,-0.35,4.332,5.442,1.15,5.26312,21.97269,3,18
2024-08-04T10:16:26.40Z,52.5542721,-0.3893932,14.075,-0.33,0.12,-0.03,4.338,5.445,0.92,5.26312,21.97647,3,19
2024-08-04T10:16:26.60Z,52.5542719,-0.3893941,14.173,-0.08,0.14,-0.10,4.344,5.448,0.78,5.26312,21.97968,3,19
2024-08-04T10:16:26.80Z,52.5542719,-0.3893937,14.169,0.00,0.58,0.13,4.349,5.450,1.10,5.26312,21.98419,3,19
2024-08-04T10:16:27.00Z,52.5542713,-0.3893919,14.335,-0.02,0.61,0.24,4.351,5.450,1.09,5.26312,21.98865,3,17
2024-08-04T10:16:27.20Z,52.5542719,-0.3893928,14.385,0.28,0.32,-0.02,4.357,5.451,1.08,5.26312,21.99306,3,18
2024-08-04T10:16:27.40Z,52.5542723,-0.3893942,14.453,0.11,0.10,-0.13,4.362,5.451,1.01,5.26312,21.99721,3,18
2024-08-04T10:16:27.60Z,52.5542729,-0.3893963,14.575,0.29,-0.10,-0.36,4.368,5.451,1.10,5.26312,22.00172,3,19
2024-08-04T10:16:27.80Z,52.5542724,-0.3893973,14.908,-0.02,-0.25,-0.45,4.377,5.454,1.21,5.26312,22.00669,3,19
2024-08-04T10:16:28.00Z,52.5542722,-0.3893984,15.213,0.14,-0.19,-0.49,4.386,5.458,1.17,5.26312,22.01148,3,19
2024-08-04T10:16:28.20Z,52.5542718,-0.3893996,15.391,0.02,-0.29,-0.22,4.392,5.460,1.16,5.26312,22.01624,3,19
2024-08-04T10:16:28.40Z,52.5542718,-0.3894008,15.521,0.02,0.08,-0.23,4.398,5.463,0.99,5.26312,22.02028,3,19
2024-08-04T10:16:28.60Z,52.5542717,-0.3894014,15.612,0.26,-0.19,0.11,4.405,5.466,0.83,5.26312,22.02366,3,19
2024-08-04T10:16:28.80Z,52.5542714,-0.3894015,15.797,0.06,0.07,0.12,4.413,5.469,1.16,5.26312,22.02842,3,19
2024-08-04T10:16:29.00Z,52.5542707,-0.3894020,16.132,-0.19,-0.11,-0.24,4.420,5.471,1.10,5.26312,22.03290,3,19
2024-08-04T10:16:29.20Z,52.5542703,-0.3894028,16.388,0.04,-0.09,-0.32,4.426,5.472,1.14,5.26312,22.03756,3,19
2024-08-04T10:16:29.40Z,52.5542701,-0.3894043,16.538,-0.18,-0.09,-0.37,4.432,5.473,1.07,5.26312,22.04194,3,19
2024-08-04T10:16:29.60Z,52.5542705,-0.3894052,16.628,0.16,0.15,-0.33,4.441,5.475,1.05,5.26312,22.04623,3,19
2024-08-04T10:16:29.80Z,52.5542707,-0.3894060,16.745,0.06,0.04,-0.26,4.450,5.478,1.07,5.26312,22.05060,3,19
2024-08-04T10:16:30.00Z,52.5542692,-0.3894056,16.975,-0.47,-0.09,-0.11,4.451,5.477,1.07,5.26312,22.05496,3,19
2024-08-04T10:16:30.20Z,52.5542681,-0.3894058,17.156,-0.41,0.04,-0.11,4.462,5.482,1.00,5.26312,22.05906,3,19
2024-08-04T10:16:30.40Z,52.5542671,-0.3894061,17.471,-0.27,-0.08,-0.39,4.471,5.485,1.06,5.26312,22.06337,3,19
2024-08-04T10:16:30.60Z,52.5542667,-0.3894072,17.680,-0.18,-0.18,-0.48,4.480,5.487,1.13,5.26312,22.06799,3,18
2024-08-04T10:16:30.80Z,52.5542660,-0.3894071,17.908,-0.16,0.07,-0.37,4.489,5.489,0.96,5.26312,22.07189,3,18
2024-08-04T10:16:31.00Z,52.5542662,-0.3894078,17.942,-0.15,0.23,-0.32,4.500,5.492,0.85,5.26312,22.07536,3,18
2024-08-04T10:16:31.20Z,52.5542676,-0.3894087,17.893,0.31,0.41,-0.38,4.512,5.495,1.06,5.26312,22.07969,3,18
2024-08-04T10:16:31.40Z,52.5542692,-0.3894106,17.815,0.34,-0.04,-0.41,4.521,5.495,1.13,5.26312,22.08429,3,18
2024-08-04T10:16:31.60Z,52.5542705,-0.3894124,17.686,0.18,-0.04,-0.15,4.531,5.492,1.10,5.26312,22.08879,3,18
2024-08-04T10:16:31.80Z,52.5542717,-0.3894146,17.548,0.17,-0.17,-0.06,4.542,5.492,1.03,5.26312,22.09299,3,18
2024-08-04T10:16:32.00Z,52.5542720,-0.3894147,17.516,-0.01,0.14,0.20,4.558,5.493,1.13,5.26312,22.09762,3,18
2024-08-04T10:16:32.20Z,52.5542720,-0.3894148,17.671,-0.04,-0.10,-0.10,4.571,5.489,1.18,5.26312,22.10243,3,18
2024-08-04T10:16:32.40Z,52.5542712,-0.3894168,17.879,-0.45,-0.84,-0.32,4.583,5.486,1.21,5.26312,22.10736,3,18
2024-08-04T10:16:32.60Z,52.5542709,-0.3894195,17.930,-0.43,-0.49,-0.40,4.596,5.483,1.17,5.26312,22.11212,3,18
2024-08-04T10:16:32.80Z,52.5542713,-0.3894206,17.856,0.08,-0.01,-0.09,4.608,5.480,1.12,5.26312,22.11669,3,18
2024-08-04T10:16:33.00Z,52.5542726,-0.3894216,17.791,0.47,0.04,-0.15,4.611,5.471,1.12,5.26312,22.12123,3,17
2024-08-04T10:16:33.20Z,52.5542736,-0.3894241,17.885,0.13,-0.51,-0.50,4.622,5.470,1.16,5.26312,22.12595,3,17
2024-08-04T10:16:33.40Z,52.5542740,-0.3894266,17.944,-0.08,-0.54,-0.51,4.635,5.470,1.14,5.26312,22.13059,3,17
2024-08-04T10:16:33.60Z,52.5542747,-0.3894295,17.864,0.06,-0.54,-0.33,4.646,5.468,1.11,5.26312,22.13509,3,16
2024-08-04T10:16:33.80Z,52.5542752,-0.3894314,17.923,0.09,-0.46,-0.33,4.658,5.467,1.13,5.26312,22.13968,3,16
2024-08-04T10:16:34.00Z,52.5542750,-0.3894344,18.040,-0.46,-0.88,-0.57,4.671,5.468,1.21,5.26312,22.14460,3,18
2024-08-04T10:16:34.20Z,52.5542752,-0.3894370,18.106,-0.11,-0.67,-0.53,4.684,5.468,1.23,5.26312,22.14960,3,18
2024-08-04T10:16:34.40Z,52.5542762,-0.3894395,18.159,0.28,-0.63,-0.51,4.696,5.466,1.12,5.26312,22.15415,3,18
2024-08-04T10:16:34.60Z,52.5542774,-0.3894408,18.261,0.50,-0.32,-0.54,4.707,5.465,1.13,5.26312,22.15873,3,18
2024-08-04T10:16:34.80Z,52.5542785,-0.3894412,18.307,0.57,-0.13,-0.26,4.717,5.464,1.13,5.26312,22.16334,3,18
2024-08-04T10:16:35.00Z,52.5542793,-0.3894421,18.327,0.33,-0.32,-0.14,4.730,5.465,1.09,5.26312,22.16775,3,18
2024-08-04T10:16:35.20Z,52.5542804,-0.3894425,18.344,0.51,-0.06,-0.12,4.740,5.464,1.17,5.26312,22.17250,3,18
2024-08-04T10:16:35.40Z,52.5542815,-0.3894432,18.310,0.37,-0.02,-0.12,4.751,5.464,1.18,5.26312,22.17729,3,18
2024-08-04T10:16:35.60Z,52.5542817,-0.3894441,18.304,-0.05,-0.29,-0.08,4.762,5.463,1.14,5.26312,22.18190,3,18
2024-08-04T10:16:35.80Z,52.5542816,-0.3894452,18.365,0.07,-0.58,0.00,4.770,5.462,1.03,5.26312,22.18608,3,18
2024-08-04T10:16:36.00Z,52.5542818,-0.3894458,18.409,0.19,-0.32,0.10,4.762,5.454,0.85,5.26312,22.18953,3,18
2024-08-04T10:16:36.20Z,52.5542825,-0.3894465,18.403,0.42,-0.24,0.06,4.768,5.454,0.96,5.26312,22.19341,3,18
2024-08-04T10:16:36.40Z,52.5542833,-0.3894469,18.281,0.38,0.07,0.22,4.776,5.456,1.09,5.26312,22.19781,3,18
2024-08-04T10:16:36.60Z,52.5542850,-0.3894473,18.110,0.67,0.40,0.11,4.785,5.459,1.27,5.26312,22.20297,3,18
2024-08-04T10:16:36.80Z,52.5542864,-0.3894470,17.898,0.65,0.24,0.45,4.797,5.462,1.15,5.26312,22.20761,3,18
2024-08-04T10:16:37.00Z,52.5542864,-0.3894476,17.810,0.01,-0.30,0.54,4.812,5.466,0.92,5.26312,22.21134,3,18
2024-08-04T10:16:37.20Z,52.5542857,-0.3894484,17.813,-0.24,-0.49,0.48,4.824,5.467,1.07,5.26312,22.21566,3,18
2024-08-04T10:16:37.40Z,52.5542852,-0.3894491,17.675,-0.24,-0.21,0.68,4.834,5.469,1.04,5.26312,22.21988,3,18
2024-08-04T10:16:37.60Z,52.5542852,-0.3894495,17.505,-0.02,0.13,0.67,4.843,5.471,1.09,5.26312,22.22429,3,18
2024-08-04T10:16:37.80Z,52.5542852,-0.3894500,17.409,0.07,-0.09,0.53,4.851,5.476,0.98,5.26312,22.22826,3,17
2024-08-04T10:16:38.00Z,52.5542857,-0.3894510,17.357,0.19,-0.01,0.19,4.861,5.482,1.00,5.26312,22.23230,3,17
