time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-04T12:10:34.80Z,52.5913832,-0.3554519,1454.517,-10.26,56.72,-4.58,4.068,8.291,0.86,100.25444,0.99763,3,17
2024-08-04T12:10:35.00Z,52.5913636,-0.3552854,1455.480,-10.71,56.47,-4.77,4.065,8.292,0.85,100.73606,0.93374,3,17
2024-08-04T12:10:35.20Z,52.5913435,-0.3551186,1456.724,-11.15,56.33,-4.97,4.062,8.291,0.87,101.19550,0.95268,3,17
2024-08-04T12:10:35.40Z,52.5913226,-0.3549523,1457.881,-11.57,56.30,-5.07,4.059,8.282,0.87,101.60950,0.89925,3,17
2024-08-04T12:10:35.60Z,52.5913005,-0.3547867,1459.096,-11.95,56.24,-5.46,4.054,8.263,0.86,101.99594,0.84218,3,17
2024-08-04T12:10:35.80Z,52.5912781,-0.3546203,1460.452,-12.24,56.36,-5.55,4.048,8.242,0.88,102.25272,0.78589,3,17
2024-08-04T12:10:36.00Z,52.5912553,-0.3544550,1461.638,-12.35,56.10,-5.64,4.043,8.220,0.89,102.41296,0.77532,3,17
2024-08-04T12:10:36.20Z,52.5912320,-0.3542900,1462.713,-12.70,56.09,-5.44,4.037,8.194,0.88,102.75874,0.74825,3,17
2024-08-04T12:10:36.40Z,52.5912085,-0.3541255,1463.762,-12.76,55.85,-5.22,4.031,8.170,0.89,102.87320,0.75934,3,17
2024-08-04T12:10:36.60Z,52.5911852,-0.3539607,1465.167,-12.86,55.60,-5.38,4.025,8.139,0.90,103.02680,0.71935,3,17
2024-08-04T12:10:36.80Z,52.5911615,-0.3537970,1466.368,-13.06,55.58,-5.48,4.019,8.110,0.91,103.22736,0.71409,3,17
2024-08-04T12:10:37.00Z,52.5911371,-0.3536330,1467.592,-13.47,55.76,-5.62,4.014,8.082,0.93,103.58436,0.71522,3,17
2024-08-04T12:10:37.20Z,52.5911121,-0.3534695,1468.795,-13.82,55.56,-5.81,4.009,8.055,0.92,103.96920,0.71513,3,17
2024-08-04T12:10:37.40Z,52.5910866,-0.3533058,1469.984,-14.07,55.66,-5.78,4.005,8.037,0.96,104.19016,0.76252,3,17
2024-08-04T12:10:37.60Z,52.5910610,-0.3531406,1471.234,-14.33,56.00,-5.52,4.002,8.015,0.95,104.35028,0.74913,3,17
2024-08-04T12:10:37.80Z,52.5910349,-0.3529766,1472.408,-14.47,55.64,-5.62,3.998,7.996,0.91,104.57838,0.76098,3,17
2024-08-04T12:10:38.00Z,52.5910085,-0.3528123,1473.753,-14.82,55.79,-5.90,3.992,7.977,0.87,104.87776,0.73430,3,17
2024-08-04T12:10:38.20Z,52.5909816,-0.3526495,1475.131,-14.84,55.20,-6.28,3.986,7.929,0.78,105.05070,0.74630,3,18
2024-08-04T12:10:38.40Z,52.5909548,-0.3524868,1476.501,-14.86,55.23,-6.26,3.980,7.887,0.78,105.05536,0.74014,3,18
2024-08-04T12:10:38.60Z,52.5909284,-0.3523233,1478.037,-14.85,55.03,-5.98,3.974,7.849,0.79,105.09948,0.74102,3,18
2024-08-04T12:10:38.80Z,52.5909003,-0.3521621,1479.063,-15.41,55.21,-5.96,3.970,7.815,0.80,105.59814,0.80279,3,19
2024-08-04T12:10:39.00Z,52.5908716,-0.3520007,1480.280,-15.76,55.00,-6.19,3.965,7.779,0.79,105.98630,0.77697,3,19
2024-08-04T12:10:39.20Z,52.5908424,-0.3518400,1481.364,-15.85,54.95,-6.00,3.959,7.724,0.71,106.08930,0.68291,3,19
2024-08-04T12:10:39.40Z,52.5908133,-0.3516792,1482.628,-16.00,54.67,-6.00,3.952,7.672,0.71,106.31558,0.68635,3,19
2024-08-04T12:10:39.60Z,52.5907838,-0.3515190,1483.886,-16.22,54.61,-6.12,3.943,7.620,0.70,106.54686,0.67769,3,19
2024-08-04T12:10:39.80Z,52.5907543,-0.3513586,1485.215,-16.20,54.55,-6.21,3.935,7.573,0.69,106.54198,0.67563,3,19
2024-08-04T12:10:40.00Z,52.5907248,-0.3511983,1486.549,-16.18,54.43,-6.18,3.927,7.533,0.71,106.55342,0.68001,3,19
2024-08-04T12:10:40.20Z,52.5906945,-0.3510390,1487.817,-16.79,54.08,-6.15,3.919,7.502,0.75,107.25068,0.69081,3,19
2024-08-04T12:10:40.40Z,52.5906642,-0.3508799,1489.159,-16.53,53.97,-6.21,3.917,7.474,0.88,107.03010,0.76374,3,19
2024-08-04T12:10:40.60Z,52.5906336,-0.3507224,1490.219,-16.65,53.82,-5.97,3.918,7.435,0.83,107.19198,0.80385,3,18
2024-08-04T12:10:40.80Z,52.5906027,-0.3505647,1491.418,-16.81,53.77,-6.01,3.919,7.399,0.85,107.35696,0.77231,3,19
2024-08-04T12:10:41.00Z,52.5905718,-0.3504060,1492.719,-16.93,53.99,-6.02,3.918,7.363,0.83,107.40510,0.73285,3,19
2024-08-04T12:10:41.20Z,52.5905405,-0.3502466,1494.160,-17.28,54.13,-6.34,3.916,7.325,0.82,107.70676,0.70512,3,20
2024-08-04T12:10:41.40Z,52.5905087,-0.3500884,1495.385,-17.32,53.97,-6.35,3.914,7.289,0.82,107.79588,0.70211,3,20
2024-08-04T12:10:41.60Z,52.5904772,-0.3499310,1496.491,-17.11,53.75,-6.13,3.911,7.254,0.80,107.66010,0.67891,3,20
2024-08-04T12:10:41.80Z,52.5904460,-0.3497742,1497.722,-16.99,53.43,-6.35,3.909,7.221,0.80,107.63732,0.67811,3,20
2024-08-04T12:10:42.00Z,52.5904149,-0.3496178,1498.870,-16.86,53.45,-6.19,3.907,7.194,0.84,107.51082,0.71563,3,20
2024-08-04T12:10:42.20Z,52.5903836,-0.3494616,1500.050,-17.21,53.50,-6.34,3.907,7.169,0.84,107.83250,0.72729,3,21
2024-08-04T12:10:42.40Z,52.5903523,-0.3493041,1501.342,-17.12,53.55,-6.34,3.908,7.147,0.87,107.72916,0.74824,3,20
2024-08-04T12:10:42.60Z,52.5903212,-0.3491460,1502.758,-17.12,53.72,-6.45,3.910,7.126,0.86,107.67898,0.72973,3,20
2024-08-04T12:10:42.80Z,52.5902897,-0.3489888,1504.042,-17.27,53.52,-6.42,3.912,7.111,0.86,107.88482,0.74381,3,20
2024-08-04T12:10:43.00Z,52.5902584,-0.3488320,1505.237,-17.09,53.58,-6.36,3.915,7.099,0.88,107.69100,0.75159,3,20
2024-08-04T12:10:43.20Z,52.5902274,-0.3486755,1506.249,-16.90,53.55,-5.96,3.916,7.085,0.85,107.51868,0.74319,3,20
2024-08-04T12:10:43.40Z,52.5901962,-0.3485201,1507.214,-17.08,53.41,-5.96,3.919,7.075,0.87,107.73328,0.76525,3,20
2024-08-04T12:10:43.60Z,52.5901648,-0.3483642,1508.078,-17.28,53.48,-5.51,3.924,7.066,0.91,107.90700,0.77710,3,20
2024-08-04T12:10:43.80Z,52.5901332,-0.3482078,1508.981,-17.34,53.48,-5.24,3.929,7.062,0.91,107.96260,0.78241,3,20
2024-08-04T12:10:44.00Z,52.5901016,-0.3480522,1509.691,-17.24,53.47,-5.04,3.935,7.057,0.89,107.86718,0.78834,3,20
2024-08-04T12:10:44.20Z,52.5900705,-0.3478951,1510.737,-17.13,53.39,-5.15,3.942,7.054,0.90,107.79004,0.81317,3,19
2024-08-04T12:10:44.40Z,52.5900389,-0.3477380,1511.817,-17.60,53.63,-5.43,3.949,7.053,0.90,108.16756,0.79967,3,19
2024-08-04T12:10:44.60Z,52.5900077,-0.3475794,1513.075,-17.26,53.55,-5.57,3.956,7.048,0.91,107.86630,0.82309,3,19
2024-08-04T12:10:44.80Z,52.5899764,-0.3474220,1514.366,-17.32,53.41,-6.03,3.963,7.043,0.93,107.96884,0.81485,3,18
2024-08-04T12:10:45.00Z,52.5899452,-0.3472642,1515.766,-17.37,53.40,-6.29,3.970,7.039,0.91,108.01468,0.82224,3,19
2024-08-04T12:10:45.20Z,52.5899138,-0.3471063,1517.150,-17.25,53.72,-6.65,3.979,7.045,1.05,107.80140,0.92707,3,19
2024-08-04T12:10:45.40Z,52.5898827,-0.3469486,1518.365,-17.21,53.63,-6.42,3.991,7.051,1.03,107.79118,0.92742,3,19
2024-08-04T12:10:45.60Z,52.5898517,-0.3467912,1519.520,-17.06,53.53,-6.18,4.003,7.059,1.03,107.67848,0.94466,3,19
2024-08-04T12:10:45.80Z,52.5898206,-0.3466330,1520.789,-17.24,53.75,-6.18,4.015,7.064,1.02,107.78096,0.93180,3,20
2024-08-04T12:10:46.00Z,52.5897893,-0.3464754,1522.125,-17.28,53.60,-6.57,4.027,7.068,1.02,107.86602,0.93357,3,20
2024-08-04T12:10:46.20Z,52.5897584,-0.3463180,1523.276,-16.94,53.65,-6.29,4.039,7.076,1.03,107.52842,0.96098,3,20
2024-08-04T12:10:46.40Z,52.5897281,-0.3461608,1524.552,-16.78,53.01,-6.09,4.053,7.087,1.05,107.56640,0.98048,3,20
2024-08-04T12:10:46.60Z,52.5896978,-0.3460044,1525.719,-16.59,53.38,-6.10,4.067,7.097,1.05,107.26482,0.96274,3,20
2024-08-04T12:10:46.80Z,52.5896676,-0.3458465,1526.892,-16.60,53.93,-6.04,4.081,7.107,1.06,107.11484,0.94053,3,20
2024-08-04T12:10:47.00Z,52.5896383,-0.3456886,1528.120,-16.02,53.37,-5.84,4.096,7.117,1.10,106.71026,0.96948,3,20
2024-08-04T12:10:47.20Z,52.5896094,-0.3455323,1529.398,-15.95,53.09,-6.08,4.112,7.127,1.08,106.72080,0.95186,3,20
2024-08-04T12:10:47.40Z,52.5895803,-0.3453745,1530.864,-16.30,53.14,-6.10,4.126,7.137,1.05,107.05604,0.93939,3,20
2024-08-04T12:10:47.60Z,52.5895510,-0.3452174,1532.248,-16.20,53.00,-6.02,4.138,7.148,1.01,107.00014,0.96394,3,20
2024-08-04T12:10:47.80Z,52.5895216,-0.3450633,1533.314,-15.94,53.03,-6.12,4.148,7.157,0.97,106.72808,0.94291,3,20
2024-08-04T12:10:48.00Z,52.5894925,-0.3449071,1534.554,-16.10,53.05,-5.95,4.155,7.166,0.96,106.88744,0.94676,3,20
2024-08-04T12:10:48.20Z,52.5894638,-0.3447511,1535.857,-15.71,53.33,-6.24,4.160,7.174,0.93,106.41800,0.90784,3,20
2024-08-04T12:10:48.40Z,52.5894350,-0.3445950,1536.962,-15.81,53.12,-5.81,4.164,7.181,0.91,106.57726,0.90428,3,20
2024-08-04T12:10:48.60Z,52.5894064,-0.3444388,1538.018,-15.64,53.26,-5.53,4.166,7.189,0.89,106.36646,0.89658,3,20
2024-08-04T12:10:48.80Z,52.5893778,-0.3442822,1539.024,-15.75,53.42,-5.26,4.167,7.196,0.88,106.42432,0.86814,3,20
2024-08-04T12:10:49.00Z,52.5893493,-0.3441246,1540.138,-15.72,53.57,-5.25,4.166,7.200,0.86,106.35322,0.84924,3,20
2024-08-04T12:10:49.20Z,52.5893209,-0.3439683,1541.096,-15.49,53.49,-5.28,4.163,7.201,0.86,106.14580,0.84388,3,20
2024-08-04T12:10:49.40Z,52.5892932,-0.3438111,1542.280,-15.23,53.45,-5.50,4.163,7.200,0.87,105.90072,0.84543,3,19
2024-08-04T12:10:49.60Z,52.5892653,-0.3436549,1543.428,-15.44,53.15,-5.68,4.163,7.198,0.87,106.19972,0.83940,3,19
2024-08-04T12:10:49.80Z,52.5892379,-0.3434996,1544.442,-14.92,53.39,-5.72,4.162,7.192,0.85,105.61374,0.83496,3,19
2024-08-04T12:10:50.00Z,52.5892108,-0.3433432,1545.529,-15.06,53.25,-5.45,4.162,7.177,0.81,105.79674,0.79569,3,19
2024-08-04T12:10:50.20Z,52.5891838,-0.3431874,1546.351,-14.84,53.58,-5.14,4.160,7.160,0.81,105.48400,0.79051,3,20
2024-08-04T12:10:50.40Z,52.5891569,-0.3430313,1547.200,-14.81,53.60,-5.09,4.155,7.139,0.78,105.44388,0.75183,3,21
2024-08-04T12:10:50.60Z,52.5891301,-0.3428754,1548.000,-14.65,53.44,-4.95,4.150,7.115,0.76,105.32838,0.72775,3,20
2024-08-04T12:10:50.80Z,52.5891032,-0.3427205,1548.727,-14.79,53.22,-4.87,4.143,7.091,0.75,105.53104,0.70451,3,21
2024-08-04T12:10:51.00Z,52.5890758,-0.3425656,1549.367,-15.04,53.25,-4.59,4.135,7.064,0.76,105.77724,0.69451,3,21
2024-08-04T12:10:51.20Z,52.5890487,-0.3424085,1550.247,-14.80,53.59,-4.51,4.128,7.040,0.77,105.43802,0.69520,3,21
2024-08-04T12:10:51.40Z,52.5890220,-0.3422485,1551.447,-14.74,53.79,-4.71,4.124,7.017,0.79,105.32540,0.73081,3,21
2024-08-04T12:10:51.60Z,52.5889957,-0.3420883,1552.627,-14.52,53.85,-4.77,4.124,7.005,0.80,105.08922,0.78268,3,21
2024-08-04T12:10:51.80Z,52.5889691,-0.3419295,1553.450,-14.61,53.93,-4.32,4.124,6.995,0.80,105.15950,0.77907,3,20
2024-08-04T12:10:52.00Z,52.5889428,-0.3417697,1554.278,-14.42,54.06,-3.96,4.124,6.986,0.89,104.93464,0.82928,3,20
2024-08-04T12:10:52.20Z,52.5889164,-0.3416106,1554.951,-14.49,54.19,-3.77,4.126,6.979,1.00,104.97336,0.85446,3,20
2024-08-04T12:10:52.40Z,52.5888902,-0.3414505,1555.685,-14.45,54.47,-3.78,4.130,6.974,1.02,104.85664,0.85689,3,21
2024-08-04T12:10:52.60Z,52.5888642,-0.3412911,1556.377,-14.20,54.16,-3.70,4.133,6.967,0.99,104.68656,0.87374,3,21
2024-08-04T12:10:52.80Z,52.5888384,-0.3411309,1557.164,-14.31,54.44,-3.80,4.137,6.965,0.98,104.72572,0.88331,3,21
2024-08-04T12:10:53.00Z,52.5888121,-0.3409703,1557.935,-14.60,54.51,-3.91,4.138,6.961,0.96,104.99326,0.87966,3,21
2024-08-04T12:10:53.20Z,52.5887861,-0.3408103,1558.643,-14.32,54.35,-3.80,4.140,6.955,0.97,104.75742,0.90563,3,21
2024-08-04T12:10:53.40Z,52.5887603,-0.3406497,1559.467,-14.27,54.53,-3.97,4.142,6.947,0.97,104.66280,0.88251,3,21
2024-08-04T12:10:53.60Z,52.5887348,-0.3404887,1560.500,-14.19,54.37,-4.44,4.142,6.938,0.92,104.62504,0.81305,3,21
2024-08-04T12:10:53.80Z,52.5887096,-0.3403262,1561.435,-13.96,54.83,-4.14,4.139,6.930,0.89,104.28760,0.78322,3,21
2024-08-04T12:10:54.00Z,52.5886843,-0.3401619,1562.360,-14.09,55.35,-3.92,4.136,6.918,0.88,104.28592,0.74286,3,21
2024-08-04T12:10:54.20Z,52.5886588,-0.3399984,1562.988,-14.01,55.51,-3.53,4.131,6.908,0.86,104.16662,0.73457,3,21
2024-08-04T12:10:54.40Z,52.5886340,-0.3398333,1563.916,-13.69,55.60,-3.76,4.125,6.896,0.85,103.83316,0.72407,3,21
2024-08-04T12:10:54.60Z,52.5886094,-0.3396689,1564.808,-13.73,55.50,-3.97,4.119,6.885,0.87,103.89568,0.73221,3,21
2024-08-04T12:10:54.80Z,52.5885845,-0.3395056,1565.715,-13.75,55.26,-4.25,4.114,6.872,0.84,103.97604,0.70793,3,21
2024-08-04T12:10:55.00Z,52.5885597,-0.3393413,1566.673,-13.70,55.73,-4.40,4.110,6.861,0.86,103.81136,0.70025,3,21
2024-08-04T12:10:55.20Z,52.5885353,-0.3391761,1567.706,-13.63,55.79,-4.62,4.107,6.849,0.93,103.73006,0.71596,3,21
2024-08-04T12:10:55.40Z,52.5885108,-0.3390118,1568.567,-13.58,55.59,-4.49,4.106,6.837,0.94,103.72666,0.72351,3,21
2024-08-04T12:10:55.60Z,52.5884866,-0.3388477,1569.454,-13.40,55.67,-4.58,4.106,6.826,0.94,103.53454,0.72793,3,21
2024-08-04T12:10:55.80Z,52.5884626,-0.3386832,1570.341,-13.31,55.74,-4.55,4.107,6.816,0.93,103.42886,0.73362,3,20
2024-08-04T12:10:56.00Z,52.5884389,-0.3385184,1571.369,-13.20,55.55,-4.69,4.111,6.816,1.04,103.36680,0.83587,3,21
2024-08-04T12:10:56.20Z,52.5884154,-0.3383538,1572.571,-13.25,55.24,-4.96,4.113,6.820,1.05,103.49390,0.89881,3,21
2024-08-04T12:10:56.40Z,52.5883914,-0.3381896,1573.447,-13.24,55.83,-4.84,4.117,6.823,1.06,103.34384,0.97741,3,21
2024-08-04T12:10:56.60Z,52.5883674,-0.3380240,1574.500,-13.34,56.06,-5.08,4.120,6.820,0.97,103.38860,0.93542,3,21
2024-08-04T12:10:56.80Z,52.5883443,-0.3378589,1575.497,-12.48,56.17,-5.43,4.122,6.812,0.90,102.52654,0.92520,3,21
2024-08-04T12:10:57.00Z,52.5883218,-0.3376950,1576.348,-12.24,55.80,-5.53,4.123,6.800,0.82,102.36950,0.87729,3,21
2024-08-04T12:10:57.20Z,52.5882998,-0.3375280,1577.535,-12.32,56.20,-5.36,4.122,6.787,0.78,102.35904,0.86491,3,21
2024-08-04T12:10:57.40Z,52.5882780,-0.3373613,1578.764,-12.08,56.06,-5.78,4.120,6.770,0.74,102.16194,0.83364,3,21
2024-08-04T12:10:57.60Z,52.5882557,-0.3371959,1579.610,-12.31,56.24,-5.40,4.114,6.746,0.70,102.34310,0.77963,3,21
2024-08-04T12:10:57.80Z,52.5882337,-0.3370282,1580.688,-12.13,56.37,-5.18,4.106,6.725,0.68,102.14460,0.71018,3,21
2024-08-04T12:10:58.00Z,52.5882116,-0.3368603,1581.787,-12.18,56.74,-5.60,4.097,6.700,0.66,102.11680,0.65262,3,21
2024-08-04T12:10:58.20Z,52.5881899,-0.3366922,1582.984,-11.99,56.49,-5.89,4.084,6.677,0.67,101.98364,0.62740,3,21
2024-08-04T12:10:58.40Z,52.5881686,-0.3365228,1584.296,-11.85,56.84,-5.95,4.071,6.654,0.66,101.77232,0.62055,3,21
2024-08-04T12:10:58.60Z,52.5881473,-0.3363540,1585.475,-11.75,56.87,-5.91,4.057,6.633,0.66,101.66938,0.62050,3,20
2024-08-04T12:10:58.80Z,52.5881259,-0.3361872,1586.405,-11.62,56.78,-5.75,4.044,6.614,0.65,101.56638,0.62523,3,20
2024-08-04T12:10:59.00Z,52.5881045,-0.3360196,1587.283,-11.60,56.88,-5.30,4.027,6.589,0.64,101.52612,0.59602,3,21
2024-08-04T12:10:59.20Z,52.5880829,-0.3358524,1588.127,-11.74,56.81,-5.29,4.009,6.563,0.62,101.67976,0.59005,3,21
2024-08-04T12:10:59.40Z,52.5880617,-0.3356865,1588.902,-11.29,56.74,-5.58,3.990,6.539,0.61,101.25312,0.59014,3,21
2024-08-04T12:10:59.60Z,52.5880410,-0.3355193,1589.895,-11.22,56.78,-5.86,3.974,6.517,0.61,101.18068,0.60269,3,21
2024-08-04T12:10:59.80Z,52.5880203,-0.3353526,1590.760,-11.19,56.82,-5.92,3.957,6.496,0.61,101.13862,0.61758,3,21
2024-08-04T12:11:00.00Z,52.5879995,-0.3351851,1591.613,-11.11,56.93,-5.50,3.941,6.478,0.62,101.03946,0.62212,3,21
2024-08-04T12:11:00.20Z,52.5879792,-0.3350176,1592.432,-10.83,56.95,-5.18,3.928,6.459,0.62,100.77166,0.65129,3,21
2024-08-04T12:11:00.40Z,52.5879590,-0.3348496,1593.295,-11.02,57.10,-5.15,3.915,6.443,0.62,100.91886,0.64758,3,21
2024-08-04T12:11:00.60Z,52.5879390,-0.3346803,1594.397,-10.98,57.08,-5.38,3.901,6.427,0.64,100.88474,0.65940,3,21
2024-08-04T12:11:00.80Z,52.5879190,-0.3345108,1595.504,-10.96,57.24,-5.48,3.888,6.409,0.64,100.83602,0.64949,3,21
2024-08-04T12:11:01.00Z,52.5878993,-0.3343404,1596.804,-10.72,57.27,-5.91,3.876,6.391,0.65,100.60218,0.65252,3,21
2024-08-04T12:11:01.20Z,52.5878800,-0.3341690,1598.343,-10.55,57.36,-6.30,3.864,6.377,0.71,100.42000,0.67944,3,21
2024-08-04T12:11:01.40Z,52.5878609,-0.3339987,1599.778,-10.44,57.27,-6.50,3.852,6.364,0.72,100.33006,0.69847,3,21
2024-08-04T12:11:01.60Z,52.5878421,-0.3338305,1600.997,-10.06,57.19,-6.62,3.840,6.351,0.73,99.97998,0.67719,3,21
2024-08-04T12:11:01.80Z,52.5878238,-0.3336606,1602.445,-10.07,57.28,-6.52,3.833,6.350,0.86,99.96682,0.81693,3,21
2024-08-04T12:11:02.00Z,52.5878058,-0.3334907,1603.864,-9.83,57.40,-6.54,3.828,6.350,0.88,99.72254,0.89569,3,21
2024-08-04T12:11:02.20Z,52.5877879,-0.3333219,1605.285,-9.82,57.02,-6.67,3.826,6.353,0.92,99.77074,0.91446,3,21
2024-08-04T12:11:02.40Z,52.5877704,-0.3331532,1606.767,-9.52,56.93,-6.62,3.824,6.353,0.90,99.49388,0.91073,3,21
2024-08-04T12:11:02.60Z,52.5877528,-0.3329850,1608.196,-9.68,57.03,-6.73,3.823,6.355,0.91,99.62836,0.90366,3,20
2024-08-04T12:11:02.80Z,52.5877353,-0.3328170,1609.633,-9.43,57.07,-6.98,3.824,6.358,0.95,99.38202,0.92296,3,20
2024-08-04T12:11:03.00Z,52.5877179,-0.3326479,1611.196,-9.72,56.95,-6.86,3.824,6.360,0.91,99.69010,0.86619,3,20
2024-08-04T12:11:03.20Z,52.5877005,-0.3324800,1612.687,-9.46,56.90,-6.99,3.825,6.361,0.90,99.44330,0.80524,3,20
2024-08-04T12:11:03.40Z,52.5876837,-0.3323124,1614.096,-9.21,57.03,-7.08,3.824,6.360,0.87,99.17302,0.78197,3,20
2024-08-04T12:11:03.60Z,52.5876672,-0.3321430,1615.518,-9.05,57.54,-6.92,3.824,6.360,0.87,98.94104,0.78180,3,20
2024-08-04T12:11:03.80Z,52.5876506,-0.3319723,1617.140,-9.27,57.50,-6.90,3.823,6.356,0.85,99.15588,0.77777,3,19
2024-08-04T12:11:04.00Z,52.5876344,-0.3318030,1618.589,-8.89,57.37,-6.92,3.820,6.348,0.84,98.80736,0.74109,3,19
2024-08-04T12:11:04.20Z,52.5876186,-0.3316357,1620.096,-8.60,56.86,-7.41,3.818,6.340,0.85,98.60218,0.73101,3,18
2024-08-04T12:11:04.40Z,52.5876033,-0.3314668,1621.695,-8.48,57.19,-7.26,3.814,6.331,0.83,98.43262,0.72971,3,17
2024-08-04T12:11:04.60Z,52.5875880,-0.3312990,1623.135,-8.39,57.12,-7.30,3.812,6.322,0.84,98.36044,0.73897,3,17
2024-08-04T12:11:04.80Z,52.5875731,-0.3311318,1624.701,-8.22,56.74,-7.51,3.810,6.313,0.86,98.24136,0.73315,3,17
2024-08-04T12:11:05.00Z,52.5875583,-0.3309632,1626.332,-8.23,56.95,-7.18,3.809,6.308,0.85,98.22578,0.74188,3,17
2024-08-04T12:11:05.20Z,52.5875437,-0.3307937,1628.171,-8.13,57.10,-7.39,3.808,6.302,0.85,98.10148,0.74204,3,18
2024-08-04T12:11:05.40Z,52.5875296,-0.3306236,1629.967,-7.80,57.21,-7.28,3.807,6.304,0.89,97.76002,0.81344,3,17
2024-08-04T12:11:05.60Z,52.5875157,-0.3304551,1631.392,-7.75,57.23,-6.95,3.808,6.306,0.90,97.71064,0.83421,3,17
2024-08-04T12:11:05.80Z,52.5875016,-0.3302864,1632.888,-7.91,57.27,-6.91,3.808,6.307,0.91,97.86858,0.82073,3,18
2024-08-04T12:11:06.00Z,52.5874874,-0.3301187,1634.495,-7.82,56.82,-7.26,3.811,6.310,0.94,97.83842,0.83473,3,18
2024-08-04T12:11:06.20Z,52.5874736,-0.3299515,1636.170,-7.59,56.71,-7.51,3.815,6.312,0.94,97.62132,0.85202,3,18
2024-08-04T12:11:06.40Z,52.5874602,-0.3297847,1637.703,-7.42,56.66,-7.35,3.819,6.315,0.92,97.46166,0.86198,3,17
2024-08-04T12:11:06.60Z,52.5874469,-0.3296176,1639.224,-7.36,56.89,-7.29,3.823,6.318,0.90,97.37060,0.85718,3,17
2024-08-04T12:11:06.80Z,52.5874338,-0.3294508,1640.693,-7.25,56.64,-7.11,3.827,6.322,0.90,97.28988,0.84773,3,17
2024-08-04T12:11:07.00Z,52.5874206,-0.3292842,1642.013,-7.25,56.97,-6.95,3.832,6.330,0.93,97.25460,0.89058,3,17
2024-08-04T12:11:07.20Z,52.5874078,-0.3291165,1643.504,-7.09,56.97,-6.95,3.839,6.339,0.93,97.09632,0.92624,3,17
2024-08-04T12:11:07.40Z,52.5873950,-0.3289487,1644.891,-7.16,56.86,-6.61,3.847,6.348,0.95,97.18064,0.97634,3,17
2024-08-04T12:11:07.60Z,52.5873826,-0.3287823,1646.034,-6.65,56.81,-6.30,3.860,6.360,1.01,96.67752,1.22756,3,17
2024-08-04T12:11:07.80Z,52.5873701,-0.3286148,1647.353,-6.98,56.91,-6.25,3.877,6.372,1.02,96.99416,1.24910,3,17
2024-08-04T12:11:08.00Z,52.5873563,-0.3284462,1648.663,-7.62,57.44,-6.37,3.896,6.389,1.05,97.55324,1.24113,3,17
2024-08-04T12:11:08.20Z,52.5873431,-0.3282777,1650.034,-7.22,57.41,-6.63,3.917,6.404,1.05,97.16296,1.29402,3,17
2024-08-04T12:11:08.40Z,52.5873314,-0.3281089,1651.413,-6.56,57.01,-6.24,3.943,6.423,1.09,96.56096,1.46652,3,17
2024-08-04T12:11:08.60Z,52.5873203,-0.3279408,1652.555,-6.21,57.01,-5.66,3.963,6.437,1.00,96.22116,1.21391,3,17
2024-08-04T12:11:08.80Z,52.5873095,-0.3277731,1653.762,-5.97,57.16,-5.43,3.978,6.441,0.96,95.96474,1.17033,3,16
2024-08-04T12:11:09.00Z,52.5872988,-0.3276044,1655.176,-5.92,57.27,-5.68,3.990,6.443,0.91,95.90110,1.16244,3,16
2024-08-04T12:11:09.20Z,52.5872888,-0.3274370,1656.346,-5.53,56.82,-5.43,3.997,6.432,0.86,95.55798,1.10492,3,16
2024-08-04T12:11:09.40Z,52.5872787,-0.3272702,1657.397,-5.42,57.11,-5.38,3.999,6.412,0.81,95.42404,1.00202,3,16
2024-08-04T12:11:09.60Z,52.5872683,-0.3271009,1658.705,-6.08,57.34,-5.10,3.998,6.389,0.79,96.05726,0.97230,3,16
2024-08-04T12:11:09.80Z,52.5872567,-0.3269316,1660.023,-6.64,57.26,-5.20,3.999,6.371,0.83,96.61316,0.99631,3,16
2024-08-04T12:11:10.00Z,52.5872451,-0.3267626,1661.166,-6.32,57.48,-5.12,4.001,6.355,0.85,96.27378,1.05833,3,16
2024-08-04T12:11:10.20Z,52.5872339,-0.3265929,1662.062,-5.94,58.26,-4.94,4.001,6.337,0.84,95.81758,0.98486,3,16
2024-08-04T12:11:10.40Z,52.5872236,-0.3264215,1663.356,-5.89,57.73,-4.90,3.999,6.313,0.80,95.82992,0.93052,3,16
2024-08-04T12:11:10.60Z,52.5872132,-0.3262524,1664.330,-5.61,57.37,-5.06,3.995,6.299,0.96,95.58886,0.92349,3,17
2024-08-04T12:11:10.80Z,52.5872036,-0.3260831,1665.367,-5.41,57.35,-4.98,3.987,6.281,0.85,95.38588,0.82418,3,18
2024-08-04T12:11:11.00Z,52.5871943,-0.3259128,1666.476,-5.33,57.56,-4.84,3.977,6.259,0.84,95.28592,0.76760,3,18
2024-08-04T12:11:11.20Z,52.5871853,-0.3257423,1667.470,-5.08,57.76,-4.62,3.967,6.240,0.83,95.02768,0.79439,3,18
2024-08-04T12:11:11.40Z,52.5871766,-0.3255713,1668.478,-5.00,57.89,-4.63,3.958,6.223,0.84,94.93590,0.76848,3,19
2024-08-04T12:11:11.60Z,52.5871681,-0.3254009,1669.388,-4.73,57.86,-4.71,3.948,6.205,0.81,94.67624,0.76543,3,19
